"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
69,11/09/16 03:00:00 AM,11.686,100.000,,,,
70,11/09/16 03:30:00 AM,11.710,100.000,,,,
71,11/09/16 04:00:00 AM,11.734,100.000,,,,
72,11/09/16 04:30:00 AM,11.565,100.000,,,,
73,11/09/16 05:00:00 AM,11.977,100.000,,,,
74,11/09/16 05:30:00 AM,13.040,100.000,,,,
75,11/09/16 06:00:00 AM,13.738,100.000,,,,
76,11/09/16 06:30:00 AM,13.954,96.577,,,,
77,11/09/16 07:00:00 AM,13.906,95.463,,,,
78,11/09/16 07:30:00 AM,14.457,96.123,,,,
79,11/09/16 08:00:00 AM,15.175,96.416,,,,
80,11/09/16 08:30:00 AM,16.654,88.758,,,,
81,11/09/16 09:00:00 AM,17.510,83.967,,,,
82,11/09/16 09:30:00 AM,17.748,84.980,,,,
83,11/09/16 10:00:00 AM,19.912,77.442,,,,
84,11/09/16 10:30:00 AM,20.984,70.898,,,,
85,11/09/16 11:00:00 AM,21.676,68.256,,,,
86,11/09/16 11:30:00 AM,23.016,64.272,,,,
87,11/09/16 12:00:00 PM,22.585,66.901,,,,
88,11/09/16 12:30:00 PM,22.202,62.442,,,,
89,11/09/16 01:00:00 PM,22.705,60.759,,,,
90,11/09/16 01:30:00 PM,21.939,69.222,,,,
91,11/09/16 02:00:00 PM,21.795,69.550,,,,
92,11/09/16 02:30:00 PM,22.178,69.738,,,,
93,11/09/16 03:00:00 PM,21.772,71.046,,,,
94,11/09/16 03:30:00 PM,21.127,73.810,,,,
95,11/09/16 04:00:00 PM,20.246,75.825,,,,
96,11/09/16 04:30:00 PM,19.508,79.228,,,,
97,11/09/16 05:00:00 PM,18.200,83.489,,,,
98,11/09/16 05:30:00 PM,17.510,85.172,,,,
99,11/09/16 06:00:00 PM,17.629,85.718,,,,
100,11/09/16 06:30:00 PM,16.868,87.869,,,,
101,11/09/16 07:00:00 PM,16.296,90.166,,,,
102,11/09/16 07:30:00 PM,16.106,92.050,,,,
103,11/09/16 08:00:00 PM,15.915,92.239,,,,
104,11/09/16 08:30:00 PM,15.891,91.838,,,,
105,11/09/16 09:00:00 PM,15.605,91.872,,,,
106,11/09/16 09:30:00 PM,16.034,92.769,,,,
107,11/09/16 10:00:00 PM,16.082,91.068,,,,
108,11/09/16 10:30:00 PM,15.581,91.787,,,,
109,11/09/16 11:00:00 PM,15.223,94.310,,,,
110,11/09/16 11:30:00 PM,15.151,95.095,,,,
111,11/10/16 12:00:00 AM,15.031,97.096,,,,
112,11/10/16 12:30:00 AM,14.864,97.818,,,,
113,11/10/16 01:00:00 AM,14.745,96.558,,,,
114,11/10/16 01:30:00 AM,14.409,97.644,,,,
115,11/10/16 02:00:00 AM,14.361,98.444,,,,
116,11/10/16 02:30:00 AM,14.290,98.475,,,,
117,11/10/16 03:00:00 AM,14.218,98.075,,,,
118,11/10/16 03:30:00 AM,14.361,98.900,,,,
119,11/10/16 04:00:00 AM,14.840,98.575,,,,
120,11/10/16 04:30:00 AM,15.390,89.385,,,,
121,11/10/16 05:00:00 AM,14.266,92.997,,,,
122,11/10/16 05:30:00 AM,16.106,84.521,,,,
123,11/10/16 06:00:00 AM,14.745,90.128,,,,
124,11/10/16 06:30:00 AM,14.673,92.161,,,,
125,11/10/16 07:00:00 AM,15.724,81.449,,,,
126,11/10/16 07:30:00 AM,16.796,72.245,,,,
127,11/10/16 08:00:00 AM,17.415,67.165,,,,
128,11/10/16 08:30:00 AM,16.749,82.393,,,,
129,11/10/16 09:00:00 AM,17.391,72.246,,,,
130,11/10/16 09:30:00 AM,19.746,60.043,,,,
131,11/10/16 10:00:00 AM,21.509,57.261,,,,
132,11/10/16 10:30:00 AM,21.509,56.460,,,,
133,11/10/16 11:00:00 AM,22.298,57.781,,,,
134,11/10/16 11:30:00 AM,24.050,50.719,,,,
135,11/10/16 12:00:00 PM,23.785,52.390,,,,
136,11/10/16 12:30:00 PM,23.881,49.904,,,,
137,11/10/16 01:00:00 PM,24.219,46.304,,,,
138,11/10/16 01:30:00 PM,24.219,45.531,,,,
139,11/10/16 02:00:00 PM,24.098,45.259,,,,
140,11/10/16 02:30:00 PM,24.171,45.009,,,,
141,11/10/16 03:00:00 PM,23.400,53.405,,,,
142,11/10/16 03:30:00 PM,22.106,68.156,,,,
143,11/10/16 04:00:00 PM,20.746,73.446,,,,
144,11/10/16 04:30:00 PM,19.722,77.375,,,,
145,11/10/16 05:00:00 PM,18.818,79.700,,,,
146,11/10/16 05:30:00 PM,18.461,80.967,,,,
147,11/10/16 06:00:00 PM,18.176,82.683,,,,
148,11/10/16 06:30:00 PM,18.057,83.237,,,,
149,11/10/16 07:00:00 PM,17.938,80.407,,,,
150,11/10/16 07:30:00 PM,16.892,85.029,,,,
151,11/10/16 08:00:00 PM,17.034,83.117,,,,
152,11/10/16 08:30:00 PM,15.939,86.192,,,,
153,11/10/16 09:00:00 PM,15.605,88.504,,,,
154,11/10/16 09:30:00 PM,15.891,88.627,,,,
155,11/10/16 10:00:00 PM,15.103,90.031,,,,
156,11/10/16 10:30:00 PM,15.079,92.814,,,,
157,11/10/16 11:00:00 PM,14.792,91.956,,,,
158,11/10/16 11:30:00 PM,14.505,93.319,,,,
159,11/11/16 12:00:00 AM,14.290,94.637,,,,
160,11/11/16 12:30:00 AM,14.409,94.280,,,,
161,11/11/16 01:00:00 AM,14.840,92.282,,,,
162,11/11/16 01:30:00 AM,14.936,92.228,,,,
163,11/11/16 02:00:00 AM,15.223,90.325,,,,
164,11/11/16 02:30:00 AM,15.772,88.491,,,,
165,11/11/16 03:00:00 AM,16.344,81.669,,,,
166,11/11/16 03:30:00 AM,16.511,75.610,,,,
167,11/11/16 04:00:00 AM,15.414,84.308,,,,
168,11/11/16 04:30:00 AM,14.745,86.155,,,,
169,11/11/16 05:00:00 AM,14.673,87.077,,,,
170,11/11/16 05:30:00 AM,15.557,79.365,,,,
171,11/11/16 06:00:00 AM,15.676,79.001,,,,
172,11/11/16 06:30:00 AM,15.533,79.054,,,,
173,11/11/16 07:00:00 AM,16.034,79.356,,,,
174,11/11/16 07:30:00 AM,16.534,78.318,,,,
175,11/11/16 08:00:00 AM,17.130,75.253,,,,
176,11/11/16 08:30:00 AM,17.915,72.376,,,,
177,11/11/16 09:00:00 AM,18.081,73.530,,,,
178,11/11/16 09:30:00 AM,18.533,72.438,,,,
179,11/11/16 10:00:00 AM,18.461,77.256,,,,
180,11/11/16 10:30:00 AM,18.081,78.419,,,,
181,11/11/16 11:00:00 AM,19.460,73.830,,,,
182,11/11/16 11:30:00 AM,21.032,66.716,,,,
183,11/11/16 12:00:00 PM,20.793,68.304,,,,
184,11/11/16 12:30:00 PM,20.698,72.420,,,,
185,11/11/16 01:00:00 PM,20.031,75.323,,,,
186,11/11/16 01:30:00 PM,20.674,70.606,,,,
187,11/11/16 02:00:00 PM,20.579,69.826,,,,
188,11/11/16 02:30:00 PM,20.341,65.166,,,,
189,11/11/16 03:00:00 PM,19.365,73.667,,,,
190,11/11/16 03:30:00 PM,18.152,78.434,,,,
191,11/11/16 04:00:00 PM,17.510,81.815,,,,
192,11/11/16 04:30:00 PM,16.844,85.045,,,,
193,11/11/16 05:00:00 PM,15.963,87.626,,,,
194,11/11/16 05:30:00 PM,15.438,89.795,,,,
195,11/11/16 06:00:00 PM,15.533,88.487,,,,
196,11/11/16 06:30:00 PM,15.533,87.309,,,,
197,11/11/16 07:00:00 PM,15.772,83.982,,,,
198,11/11/16 07:30:00 PM,15.103,87.849,,,,
199,11/11/16 08:00:00 PM,15.151,82.503,,,,
200,11/11/16 08:30:00 PM,14.745,83.394,,,,
201,11/11/16 09:00:00 PM,14.433,85.031,,,,
202,11/11/16 09:30:00 PM,14.074,85.916,,,,
203,11/11/16 10:00:00 PM,13.618,74.347,,,,
204,11/11/16 10:30:00 PM,14.098,74.922,,,,
205,11/11/16 11:00:00 PM,14.457,71.792,,,,
206,11/11/16 11:30:00 PM,14.601,61.488,,,,
207,11/12/16 12:00:00 AM,14.218,67.694,,,,
208,11/12/16 12:30:00 AM,13.834,72.865,,,,
209,11/12/16 01:00:00 AM,12.122,89.139,,,,
210,11/12/16 01:30:00 AM,12.074,92.307,,,,
211,11/12/16 02:00:00 AM,12.413,89.184,,,,
212,11/12/16 02:30:00 AM,12.219,95.426,,,,
213,11/12/16 03:00:00 AM,12.606,98.971,,,,
214,11/12/16 03:30:00 AM,13.305,98.862,,,,
215,11/12/16 04:00:00 AM,13.522,98.846,,,,
216,11/12/16 04:30:00 AM,13.377,98.099,,,,
217,11/12/16 05:00:00 AM,12.896,98.850,,,,
218,11/12/16 05:30:00 AM,12.413,99.268,,,,
219,11/12/16 06:00:00 AM,12.461,100.000,,,,
220,11/12/16 06:30:00 AM,12.558,100.000,,,,
221,11/12/16 07:00:00 AM,12.727,100.000,,,,
222,11/12/16 07:30:00 AM,12.437,100.000,,,,
223,11/12/16 08:00:00 AM,12.847,100.000,,,,
224,11/12/16 08:30:00 AM,13.377,100.000,,,,
225,11/12/16 09:00:00 AM,13.425,100.000,,,,
226,11/12/16 09:30:00 AM,14.314,99.139,,,,
227,11/12/16 10:00:00 AM,14.792,96.878,,,,
228,11/12/16 10:30:00 AM,15.151,94.343,,,,
229,11/12/16 11:00:00 AM,16.963,85.127,,,,
230,11/12/16 11:30:00 AM,18.771,79.521,,,,
231,11/12/16 12:00:00 PM,18.414,79.052,,,,
232,11/12/16 12:30:00 PM,17.082,85.672,,,,
233,11/12/16 01:00:00 PM,17.368,81.895,,,,
234,11/12/16 01:30:00 PM,17.986,79.942,,,,
235,11/12/16 02:00:00 PM,18.557,77.644,,,,
236,11/12/16 02:30:00 PM,18.604,76.007,,,,
237,11/12/16 03:00:00 PM,18.224,76.668,,,,
238,11/12/16 03:30:00 PM,17.796,77.711,,,,
239,11/12/16 04:00:00 PM,17.320,79.324,,,,
240,11/12/16 04:30:00 PM,16.606,81.201,,,,
241,11/12/16 05:00:00 PM,15.605,87.916,,,,
242,11/12/16 05:30:00 PM,14.505,91.569,,,,
243,11/12/16 06:00:00 PM,13.882,95.560,,,,
244,11/12/16 06:30:00 PM,13.738,95.932,,,,
245,11/12/16 07:00:00 PM,13.473,96.066,,,,
246,11/12/16 07:30:00 PM,13.185,94.451,,,,
247,11/12/16 08:00:00 PM,12.944,92.581,,,,
248,11/12/16 08:30:00 PM,12.703,95.503,,,,
249,11/12/16 09:00:00 PM,13.281,94.734,,,,
250,11/12/16 09:30:00 PM,12.364,96.787,,,,
251,11/12/16 10:00:00 PM,12.074,97.012,,,,
252,11/12/16 10:30:00 PM,11.492,98.813,,,,
253,11/12/16 11:00:00 PM,12.098,99.980,,,,
254,11/12/16 11:30:00 PM,12.630,100.000,,,,
255,11/13/16 12:00:00 AM,12.775,99.218,,,,
256,11/13/16 12:30:00 AM,12.074,98.824,,,,
257,11/13/16 01:00:00 AM,13.233,99.496,,,,
258,11/13/16 01:30:00 AM,14.026,96.648,,,,
259,11/13/16 02:00:00 AM,13.594,96.736,,,,
260,11/13/16 02:30:00 AM,12.727,98.602,,,,
261,11/13/16 03:00:00 AM,13.161,99.124,,,,
262,11/13/16 03:30:00 AM,13.618,99.049,,,,
263,11/13/16 04:00:00 AM,13.666,97.595,,,,
264,11/13/16 04:30:00 AM,13.714,95.771,,,,
265,11/13/16 05:00:00 AM,12.871,97.177,,,,
266,11/13/16 05:30:00 AM,12.219,99.165,,,,
267,11/13/16 06:00:00 AM,12.871,99.521,,,,
268,11/13/16 06:30:00 AM,12.727,98.048,,,,
269,11/13/16 07:00:00 AM,12.050,99.368,,,,
270,11/13/16 07:30:00 AM,12.485,100.000,,,,
271,11/13/16 08:00:00 AM,13.738,100.000,,,,
272,11/13/16 08:30:00 AM,15.843,91.035,,,,
273,11/13/16 09:00:00 AM,15.796,86.537,,,,
274,11/13/16 09:30:00 AM,16.677,82.900,,,,
275,11/13/16 10:00:00 AM,16.796,82.844,,,,
276,11/13/16 10:30:00 AM,17.772,80.204,,,,
277,11/13/16 11:00:00 AM,19.151,74.286,,,,
278,11/13/16 11:30:00 AM,20.007,74.312,,,,
279,11/13/16 12:00:00 PM,20.198,71.946,,,,
280,11/13/16 12:30:00 PM,18.985,75.913,,,,
281,11/13/16 01:00:00 PM,19.080,75.132,,,,
282,11/13/16 01:30:00 PM,19.222,74.731,,,,
283,11/13/16 02:00:00 PM,19.413,74.137,,,,
284,11/13/16 02:30:00 PM,19.746,73.511,,,,
285,11/13/16 03:00:00 PM,19.436,75.347,,,,
286,11/13/16 03:30:00 PM,19.080,76.901,,,,
287,11/13/16 04:00:00 PM,18.343,79.542,,,,
288,11/13/16 04:30:00 PM,17.368,83.220,,,,
289,11/13/16 05:00:00 PM,16.129,87.504,,,,
290,11/13/16 05:30:00 PM,15.605,88.451,,,,
291,11/13/16 06:00:00 PM,15.390,90.022,,,,
292,11/13/16 06:30:00 PM,15.031,92.488,,,,
293,11/13/16 07:00:00 PM,14.960,93.045,,,,
294,11/13/16 07:30:00 PM,14.792,94.406,,,,
295,11/13/16 08:00:00 PM,14.840,93.587,,,,
296,11/13/16 08:30:00 PM,14.122,95.700,,,,
297,11/13/16 09:00:00 PM,13.642,97.029,,,,
298,11/13/16 09:30:00 PM,14.026,95.341,,,,
299,11/13/16 10:00:00 PM,13.666,95.400,,,,
300,11/13/16 10:30:00 PM,13.281,97.592,,,,
301,11/13/16 11:00:00 PM,13.209,97.573,,,,
302,11/13/16 11:30:00 PM,13.137,99.318,,,,
303,11/14/16 12:00:00 AM,13.762,98.331,,,,
304,11/14/16 12:30:00 AM,13.401,97.802,,,,
305,11/14/16 01:00:00 AM,13.112,98.910,,,,
306,11/14/16 01:30:00 AM,12.896,98.649,,,,
307,11/14/16 02:00:00 AM,12.968,99.522,,,,
308,11/14/16 02:30:00 AM,12.968,98.442,,,,
309,11/14/16 03:00:00 AM,12.823,98.780,,,,
310,11/14/16 03:30:00 AM,12.775,98.917,,,,
311,11/14/16 04:00:00 AM,12.606,98.368,,,,
312,11/14/16 04:30:00 AM,12.678,97.226,,,,
313,11/14/16 05:00:00 AM,12.389,95.879,,,,
314,11/14/16 05:30:00 AM,12.871,97.759,,,,
315,11/14/16 06:00:00 AM,12.799,97.056,,,,
316,11/14/16 06:30:00 AM,12.558,99.509,,,,
317,11/14/16 07:00:00 AM,12.364,98.628,,,,
318,11/14/16 07:30:00 AM,12.727,99.305,,,,
319,11/14/16 08:00:00 AM,14.218,98.100,,,,
320,11/14/16 08:30:00 AM,16.392,88.480,,,,
321,11/14/16 09:00:00 AM,16.654,87.683,,,,
322,11/14/16 09:30:00 AM,18.295,80.875,,,,
323,11/14/16 10:00:00 AM,19.175,74.808,,,,
324,11/14/16 10:30:00 AM,19.627,72.330,,,,
325,11/14/16 11:00:00 AM,20.507,67.306,,,,
326,11/14/16 11:30:00 AM,21.461,59.828,,,,
327,11/14/16 12:00:00 PM,21.628,63.827,,,,
328,11/14/16 12:30:00 PM,19.817,73.640,,,,
329,11/14/16 01:00:00 PM,19.651,73.261,,,,
330,11/14/16 01:30:00 PM,19.579,74.112,,,,
331,11/14/16 02:00:00 PM,19.508,75.276,,,,
332,11/14/16 02:30:00 PM,19.294,74.056,,,,
333,11/14/16 03:00:00 PM,18.652,75.903,,,,
334,11/14/16 03:30:00 PM,18.081,78.137,,,,
335,11/14/16 04:00:00 PM,17.368,80.562,,,,
336,11/14/16 04:30:00 PM,16.820,84.985,,,,
337,11/14/16 05:00:00 PM,16.106,86.502,,,,
338,11/14/16 05:30:00 PM,15.294,89.601,,,,
339,11/14/16 06:00:00 PM,14.864,90.210,,,,
340,11/14/16 06:30:00 PM,14.361,92.422,,,,
341,11/14/16 07:00:00 PM,13.906,94.098,,,,
342,11/14/16 07:30:00 PM,13.016,93.479,,,,
343,11/14/16 08:00:00 PM,12.823,95.126,,,,
344,11/14/16 08:30:00 PM,12.847,95.874,,,,
345,11/14/16 09:00:00 PM,12.775,95.625,,,,
346,11/14/16 09:30:00 PM,12.461,96.000,,,,
347,11/14/16 10:00:00 PM,12.340,97.539,,,,
348,11/14/16 10:30:00 PM,12.292,97.828,,,,
349,11/14/16 11:00:00 PM,12.122,98.084,,,,
350,11/14/16 11:30:00 PM,10.810,98.475,,,,
351,11/15/16 12:00:00 AM,11.321,100.000,,,,
352,11/15/16 12:30:00 AM,11.759,100.000,,,,
353,11/15/16 01:00:00 AM,11.151,100.000,,,,
354,11/15/16 01:30:00 AM,10.883,100.000,,,,
355,11/15/16 02:00:00 AM,10.785,100.000,,,,
356,11/15/16 02:30:00 AM,11.394,100.000,,,,
357,11/15/16 03:00:00 AM,11.200,100.000,,,,
358,11/15/16 03:30:00 AM,10.614,100.000,,,,
359,11/15/16 04:00:00 AM,10.345,100.000,,,,
360,11/15/16 04:30:00 AM,9.706,100.000,,,,
361,11/15/16 05:00:00 AM,10.051,100.000,,,,
362,11/15/16 05:30:00 AM,9.485,100.000,,,,
363,11/15/16 06:00:00 AM,9.780,100.000,,,,
364,11/15/16 06:30:00 AM,10.810,100.000,,,,
365,11/15/16 07:00:00 AM,11.029,100.000,,,,
366,11/15/16 07:30:00 AM,11.102,100.000,,,,
367,11/15/16 08:00:00 AM,11.443,100.000,,,,
368,11/15/16 08:30:00 AM,12.219,100.000,,,,
369,11/15/16 09:00:00 AM,12.944,100.000,,,,
370,11/15/16 09:30:00 AM,13.594,100.000,,,,
371,11/15/16 10:00:00 AM,13.738,99.912,,,,
372,11/15/16 10:30:00 AM,13.642,99.458,,,,
373,11/15/16 11:00:00 AM,13.690,99.622,,,,
374,11/15/16 11:30:00 AM,14.146,100.000,,,,
375,11/15/16 12:00:00 PM,14.194,99.460,,,,
376,11/15/16 12:30:00 PM,13.738,100.000,,,,
377,11/15/16 01:00:00 PM,13.473,100.000,,,,
378,11/15/16 01:30:00 PM,12.896,100.000,,,,
379,11/15/16 02:00:00 PM,12.727,100.000,,,,
380,11/15/16 02:30:00 PM,12.847,98.283,,,,
381,11/15/16 03:00:00 PM,12.630,96.401,,,,
382,11/15/16 03:30:00 PM,12.364,94.801,,,,
383,11/15/16 04:00:00 PM,11.807,92.652,,,,
384,11/15/16 04:30:00 PM,11.273,91.197,,,,
385,11/15/16 05:00:00 PM,10.565,89.591,,,,
386,11/15/16 05:30:00 PM,10.418,87.568,,,,
387,11/15/16 06:00:00 PM,10.247,88.077,,,,
388,11/15/16 06:30:00 PM,10.320,86.491,,,,
389,11/15/16 07:00:00 PM,10.198,87.357,,,,
390,11/15/16 07:30:00 PM,9.903,86.444,,,,
391,11/15/16 08:00:00 PM,9.682,84.938,,,,
392,11/15/16 08:30:00 PM,9.361,85.524,,,,
393,11/15/16 09:00:00 PM,8.817,87.910,,,,
394,11/15/16 09:30:00 PM,8.593,90.879,,,,
395,11/15/16 10:00:00 PM,8.369,93.648,,,,
396,11/15/16 10:30:00 PM,8.170,93.999,,,,
397,11/15/16 11:00:00 PM,7.995,94.004,,,,
398,11/15/16 11:30:00 PM,7.870,94.122,,,,
399,11/16/16 12:00:00 AM,7.444,96.332,,,,
400,11/16/16 12:30:00 AM,7.870,94.700,,,,
401,11/16/16 01:00:00 AM,7.820,93.554,,,,
402,11/16/16 01:30:00 AM,7.444,94.961,,,,
403,11/16/16 02:00:00 AM,6.763,96.072,,,,
404,11/16/16 02:30:00 AM,6.965,94.833,,,,
405,11/16/16 03:00:00 AM,6.737,95.420,,,,
406,11/16/16 03:30:00 AM,6.611,94.489,,,,
407,11/16/16 04:00:00 AM,6.585,93.279,,,,
408,11/16/16 04:30:00 AM,6.179,93.724,,,,
409,11/16/16 05:00:00 AM,6.611,91.316,,,,
410,11/16/16 05:30:00 AM,6.179,93.624,,,,
411,11/16/16 06:00:00 AM,6.230,92.482,,,,
412,11/16/16 06:30:00 AM,5.796,93.422,,,,
413,11/16/16 07:00:00 AM,5.796,93.572,,,,
414,11/16/16 07:30:00 AM,6.458,90.311,,,,
415,11/16/16 08:00:00 AM,7.544,84.988,,,,
416,11/16/16 08:30:00 AM,7.945,83.976,,,,
417,11/16/16 09:00:00 AM,8.070,83.051,,,,
418,11/16/16 09:30:00 AM,8.742,80.368,,,,
419,11/16/16 10:00:00 AM,9.188,79.602,,,,
420,11/16/16 10:30:00 AM,10.541,74.730,,,,
421,11/16/16 11:00:00 AM,11.662,67.688,,,,
422,11/16/16 11:30:00 AM,12.437,61.336,,,,
423,11/16/16 12:00:00 PM,12.775,57.141,,,,
424,11/16/16 12:30:00 PM,11.929,59.095,,,,
425,11/16/16 01:00:00 PM,12.098,60.129,,,,
426,11/16/16 01:30:00 PM,12.122,56.441,,,,
427,11/16/16 02:00:00 PM,12.195,57.530,,,,
428,11/16/16 02:30:00 PM,12.025,57.622,,,,
429,11/16/16 03:00:00 PM,11.710,57.990,,,,
430,11/16/16 03:30:00 PM,11.467,59.820,,,,
431,11/16/16 04:00:00 PM,10.980,62.792,,,,
432,11/16/16 04:30:00 PM,10.296,64.533,,,,
433,11/16/16 05:00:00 PM,9.509,67.663,,,,
434,11/16/16 05:30:00 PM,8.916,72.007,,,,
435,11/16/16 06:00:00 PM,8.519,74.979,,,,
436,11/16/16 06:30:00 PM,8.170,77.317,,,,
437,11/16/16 07:00:00 PM,7.970,78.605,,,,
438,11/16/16 07:30:00 PM,7.444,80.750,,,,
439,11/16/16 08:00:00 PM,7.268,81.644,,,,
440,11/16/16 08:30:00 PM,6.990,83.199,,,,
441,11/16/16 09:00:00 PM,7.015,83.680,,,,
442,11/16/16 09:30:00 PM,6.737,85.399,,,,
443,11/16/16 10:00:00 PM,6.560,86.529,,,,
444,11/16/16 10:30:00 PM,6.382,85.966,,,,
445,11/16/16 11:00:00 PM,6.535,85.716,,,,
446,11/16/16 11:30:00 PM,6.535,83.962,,,,
447,11/17/16 12:00:00 AM,7.217,78.441,,,,
448,11/17/16 12:30:00 AM,6.204,86.027,,,,
449,11/17/16 01:00:00 AM,5.898,88.277,,,,
450,11/17/16 01:30:00 AM,5.668,88.425,,,,
451,11/17/16 02:00:00 AM,5.591,88.150,,,,
452,11/17/16 02:30:00 AM,5.770,86.156,,,,
453,11/17/16 03:00:00 AM,5.770,85.299,,,,
454,11/17/16 03:30:00 AM,5.591,85.256,,,,
455,11/17/16 04:00:00 AM,5.488,85.906,,,,
456,11/17/16 04:30:00 AM,5.076,88.201,,,,
457,11/17/16 05:00:00 AM,5.128,86.879,,,,
458,11/17/16 05:30:00 AM,3.854,88.839,,,,
459,11/17/16 06:00:00 AM,4.402,85.800,,,,
460,11/17/16 06:30:00 AM,4.220,85.316,,,,
461,11/17/16 07:00:00 AM,4.714,87.112,,,,
462,11/17/16 07:30:00 AM,4.688,88.412,,,,
463,11/17/16 08:00:00 AM,6.204,82.331,,,,
464,11/17/16 08:30:00 AM,7.895,80.958,,,,
465,11/17/16 09:00:00 AM,8.817,69.658,,,,
466,11/17/16 09:30:00 AM,10.492,68.984,,,,
467,11/17/16 10:00:00 AM,11.346,57.635,,,,
468,11/17/16 10:30:00 AM,12.292,59.954,,,,
469,11/17/16 11:00:00 AM,13.329,49.657,,,,
470,11/17/16 11:30:00 AM,13.449,49.550,,,,
