"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
80,02/25/18 03:00:00 AM,3.354,84.928,,,,
81,02/25/18 03:30:00 AM,3.380,84.003,,,,
82,02/25/18 04:00:00 AM,3.221,84.224,,,,
83,02/25/18 04:30:00 AM,3.063,84.471,,,,
84,02/25/18 05:00:00 AM,2.956,84.523,,,,
85,02/25/18 05:30:00 AM,2.557,86.123,,,,
86,02/25/18 06:00:00 AM,2.423,86.244,,,,
87,02/25/18 06:30:00 AM,1.480,88.570,,,,
88,02/25/18 07:00:00 AM,1.425,88.631,,,,
89,02/25/18 07:30:00 AM,3.327,85.205,,,,
90,02/25/18 08:00:00 AM,4.220,85.601,,,,
91,02/25/18 08:30:00 AM,5.745,77.529,,,,
92,02/25/18 09:00:00 AM,7.066,73.193,,,,
93,02/25/18 09:30:00 AM,8.095,65.693,,,,
94,02/25/18 10:00:00 AM,9.410,56.235,,,,
95,02/25/18 10:30:00 AM,9.015,53.998,,,,
96,02/25/18 11:00:00 AM,10.834,49.107,,,,
97,02/25/18 11:30:00 AM,10.858,48.436,,,,
98,02/25/18 12:00:00 PM,12.582,41.677,,,,
99,02/25/18 12:30:00 PM,13.353,40.467,,,,
100,02/25/18 01:00:00 PM,14.050,35.868,,,,
101,02/25/18 01:30:00 PM,14.792,23.229,,,,
102,02/25/18 02:00:00 PM,14.745,30.496,,,,
103,02/25/18 02:30:00 PM,14.553,29.263,,,,
104,02/25/18 03:00:00 PM,14.457,26.709,,,,
105,02/25/18 03:30:00 PM,14.122,25.820,,,,
106,02/25/18 04:00:00 PM,13.281,28.104,,,,
107,02/25/18 04:30:00 PM,12.703,33.638,,,,
108,02/25/18 05:00:00 PM,12.098,38.805,,,,
109,02/25/18 05:30:00 PM,11.053,43.694,,,,
110,02/25/18 06:00:00 PM,9.903,46.590,,,,
111,02/25/18 06:30:00 PM,8.145,57.548,,,,
112,02/25/18 07:00:00 PM,6.763,66.759,,,,
113,02/25/18 07:30:00 PM,6.382,72.475,,,,
114,02/25/18 08:00:00 PM,6.051,71.746,,,,
115,02/25/18 08:30:00 PM,5.719,73.498,,,,
116,02/25/18 09:00:00 PM,6.153,71.960,,,,
117,02/25/18 09:30:00 PM,6.331,72.493,,,,
118,02/25/18 10:00:00 PM,6.484,74.011,,,,
119,02/25/18 10:30:00 PM,6.382,77.098,,,,
120,02/25/18 11:00:00 PM,6.306,81.293,,,,
121,02/25/18 11:30:00 PM,5.693,88.124,,,,
122,02/26/18 12:00:00 AM,5.642,90.713,,,,
123,02/26/18 12:30:00 AM,5.642,92.931,,,,
124,02/26/18 01:00:00 AM,5.565,95.747,,,,
125,02/26/18 01:30:00 AM,5.539,97.974,,,,
126,02/26/18 02:00:00 AM,5.616,98.799,,,,
127,02/26/18 02:30:00 AM,5.693,99.354,,,,
128,02/26/18 03:00:00 AM,5.847,99.834,,,,
129,02/26/18 03:30:00 AM,5.949,100.000,,,,
130,02/26/18 04:00:00 AM,6.153,100.000,,,,
131,02/26/18 04:30:00 AM,6.179,100.000,,,,
132,02/26/18 05:00:00 AM,6.026,100.000,,,,
133,02/26/18 05:30:00 AM,5.642,99.630,,,,
134,02/26/18 06:00:00 AM,5.282,99.528,,,,
135,02/26/18 06:30:00 AM,5.205,99.409,,,,
136,02/26/18 07:00:00 AM,4.999,99.640,,,,
137,02/26/18 07:30:00 AM,4.428,99.670,,,,
138,02/26/18 08:00:00 AM,5.076,99.711,,,,
139,02/26/18 08:30:00 AM,5.539,97.656,,,,
140,02/26/18 09:00:00 AM,6.026,96.267,,,,
141,02/26/18 09:30:00 AM,6.433,93.791,,,,
142,02/26/18 10:00:00 AM,7.268,90.670,,,,
143,02/26/18 10:30:00 AM,7.870,87.028,,,,
144,02/26/18 11:00:00 AM,8.195,80.031,,,,
145,02/26/18 11:30:00 AM,8.693,72.186,,,,
146,02/26/18 12:00:00 PM,9.657,65.544,,,,
147,02/26/18 12:30:00 PM,9.460,62.155,,,,
148,02/26/18 01:00:00 PM,9.903,57.943,,,,
149,02/26/18 01:30:00 PM,10.247,53.458,,,,
150,02/26/18 02:00:00 PM,10.980,49.830,,,,
151,02/26/18 02:30:00 PM,6.560,72.290,,,,
152,02/26/18 03:00:00 PM,4.168,84.293,,,,
153,02/26/18 03:30:00 PM,5.437,79.314,,,,
154,02/26/18 04:00:00 PM,6.255,74.211,,,,
155,02/26/18 04:30:00 PM,6.712,64.246,,,,
156,02/26/18 05:00:00 PM,6.965,62.885,,,,
157,02/26/18 05:30:00 PM,6.357,64.269,,,,
158,02/26/18 06:00:00 PM,5.257,71.837,,,,
159,02/26/18 06:30:00 PM,5.179,74.099,,,,
160,02/26/18 07:00:00 PM,4.792,75.786,,,,
161,02/26/18 07:30:00 PM,4.402,79.218,,,,
162,02/26/18 08:00:00 PM,4.115,77.473,,,,
163,02/26/18 08:30:00 PM,4.869,65.226,,,,
164,02/26/18 09:00:00 PM,5.205,59.384,,,,
165,02/26/18 09:30:00 PM,5.949,47.483,,,,
166,02/26/18 10:00:00 PM,6.000,45.114,,,,
167,02/26/18 10:30:00 PM,6.306,38.810,,,,
168,02/26/18 11:00:00 PM,6.000,37.305,,,,
169,02/26/18 11:30:00 PM,5.719,36.868,,,,
170,02/27/18 12:00:00 AM,5.591,37.513,,,,
171,02/27/18 12:30:00 AM,5.488,36.435,,,,
172,02/27/18 01:00:00 AM,5.076,36.581,,,,
173,02/27/18 01:30:00 AM,4.973,35.187,,,,
174,02/27/18 02:00:00 AM,4.740,36.264,,,,
175,02/27/18 02:30:00 AM,4.610,34.647,,,,
176,02/27/18 03:00:00 AM,4.506,34.384,,,,
177,02/27/18 03:30:00 AM,4.428,34.440,,,,
178,02/27/18 04:00:00 AM,4.402,34.878,,,,
179,02/27/18 04:30:00 AM,4.037,35.722,,,,
180,02/27/18 05:00:00 AM,3.932,35.146,,,,
181,02/27/18 05:30:00 AM,4.063,33.014,,,,
182,02/27/18 06:00:00 AM,4.141,31.626,,,,
183,02/27/18 06:30:00 AM,4.298,29.278,,,,
184,02/27/18 07:00:00 AM,4.115,35.164,,,,
185,02/27/18 07:30:00 AM,4.506,30.320,,,,
186,02/27/18 08:00:00 AM,4.610,33.478,,,,
187,02/27/18 08:30:00 AM,5.642,32.145,,,,
188,02/27/18 09:00:00 AM,7.670,25.501,,,,
189,02/27/18 09:30:00 AM,9.114,24.392,,,,
190,02/27/18 10:00:00 AM,10.198,23.213,,,,
191,02/27/18 10:30:00 AM,10.369,22.362,,,,
192,02/27/18 11:00:00 AM,10.565,19.971,,,,
193,02/27/18 11:30:00 AM,10.956,28.703,,,,
194,02/27/18 12:00:00 PM,11.953,26.054,,,,
195,02/27/18 12:30:00 PM,12.147,20.136,,,,
196,02/27/18 01:00:00 PM,13.137,15.789,,,,
197,02/27/18 01:30:00 PM,12.775,26.282,,,,
198,02/27/18 02:00:00 PM,13.305,18.856,,,,
199,02/27/18 02:30:00 PM,13.233,21.716,,,,
200,02/27/18 03:00:00 PM,13.016,22.606,,,,
201,02/27/18 03:30:00 PM,13.161,20.770,,,,
202,02/27/18 04:00:00 PM,12.678,20.942,,,,
203,02/27/18 04:30:00 PM,12.001,32.601,,,,
204,02/27/18 05:00:00 PM,10.320,37.156,,,,
205,02/27/18 05:30:00 PM,9.312,39.924,,,,
206,02/27/18 06:00:00 PM,8.344,42.811,,,,
207,02/27/18 06:30:00 PM,7.419,47.829,,,,
208,02/27/18 07:00:00 PM,6.611,53.375,,,,
209,02/27/18 07:30:00 PM,5.924,53.215,,,,
210,02/27/18 08:00:00 PM,5.847,51.295,,,,
211,02/27/18 08:30:00 PM,5.898,48.445,,,,
212,02/27/18 09:00:00 PM,6.357,47.537,,,,
213,02/27/18 09:30:00 PM,6.255,47.614,,,,
214,02/27/18 10:00:00 PM,5.616,49.282,,,,
215,02/27/18 10:30:00 PM,5.102,55.133,,,,
216,02/27/18 11:00:00 PM,5.024,59.846,,,,
217,02/27/18 11:30:00 PM,4.766,57.948,,,,
218,02/28/18 12:00:00 AM,4.558,56.837,,,,
219,02/28/18 12:30:00 AM,4.636,55.649,,,,
220,02/28/18 01:00:00 AM,4.662,55.418,,,,
221,02/28/18 01:30:00 AM,4.584,56.315,,,,
222,02/28/18 02:00:00 AM,4.662,55.477,,,,
223,02/28/18 02:30:00 AM,4.999,52.188,,,,
224,02/28/18 03:00:00 AM,4.610,54.145,,,,
225,02/28/18 03:30:00 AM,3.433,60.245,,,,
226,02/28/18 04:00:00 AM,2.664,64.180,,,,
227,02/28/18 04:30:00 AM,2.930,59.213,,,,
228,02/28/18 05:00:00 AM,2.877,62.406,,,,
229,02/28/18 05:30:00 AM,2.717,68.716,,,,
230,02/28/18 06:00:00 AM,3.009,71.005,,,,
231,02/28/18 06:30:00 AM,3.406,73.734,,,,
232,02/28/18 07:00:00 AM,2.450,76.979,,,,
233,02/28/18 07:30:00 AM,3.354,71.293,,,,
234,02/28/18 08:00:00 AM,4.220,74.255,,,,
235,02/28/18 08:30:00 AM,4.558,75.411,,,,
236,02/28/18 09:00:00 AM,6.636,71.973,,,,
237,02/28/18 09:30:00 AM,7.544,70.173,,,,
238,02/28/18 10:00:00 AM,9.706,64.111,,,,
239,02/28/18 10:30:00 AM,10.149,58.396,,,,
240,02/28/18 11:00:00 AM,9.435,60.751,,,,
241,02/28/18 11:30:00 AM,10.198,58.995,,,,
242,02/28/18 12:00:00 PM,10.418,53.332,,,,
243,02/28/18 12:30:00 PM,10.785,53.868,,,,
244,02/28/18 01:00:00 PM,11.078,53.760,,,,
245,02/28/18 01:30:00 PM,10.394,60.028,,,,
246,02/28/18 02:00:00 PM,9.977,64.216,,,,
247,02/28/18 02:30:00 PM,9.706,65.811,,,,
248,02/28/18 03:00:00 PM,9.064,81.086,,,,
249,02/28/18 03:30:00 PM,8.170,94.050,,,,
250,02/28/18 04:00:00 PM,8.020,97.011,,,,
251,02/28/18 04:30:00 PM,7.920,98.368,,,,
252,02/28/18 05:00:00 PM,7.820,98.684,,,,
253,02/28/18 05:30:00 PM,7.720,99.294,,,,
254,02/28/18 06:00:00 PM,7.695,99.898,,,,
255,02/28/18 06:30:00 PM,7.720,100.000,,,,
256,02/28/18 07:00:00 PM,7.720,100.000,,,,
257,02/28/18 07:30:00 PM,7.720,100.000,,,,
258,02/28/18 08:00:00 PM,7.720,100.000,,,,
259,02/28/18 08:30:00 PM,7.720,100.000,,,,
260,02/28/18 09:00:00 PM,7.720,100.000,,,,
261,02/28/18 09:30:00 PM,7.695,100.000,,,,
262,02/28/18 10:00:00 PM,7.720,100.000,,,,
263,02/28/18 10:30:00 PM,7.770,100.000,,,,
264,02/28/18 11:00:00 PM,7.795,100.000,,,,
265,02/28/18 11:30:00 PM,7.845,100.000,,,,
266,03/01/18 12:00:00 AM,7.845,100.000,,,,
267,03/01/18 12:30:00 AM,7.820,100.000,,,,
268,03/01/18 01:00:00 AM,7.770,100.000,,,,
269,03/01/18 01:30:00 AM,7.770,100.000,,,,
270,03/01/18 02:00:00 AM,7.920,100.000,,,,
271,03/01/18 02:30:00 AM,8.070,100.000,,,,
272,03/01/18 03:00:00 AM,8.170,100.000,,,,
273,03/01/18 03:30:00 AM,8.020,100.000,,,,
274,03/01/18 04:00:00 AM,7.945,100.000,,,,
275,03/01/18 04:30:00 AM,7.870,100.000,,,,
276,03/01/18 05:00:00 AM,7.870,100.000,,,,
277,03/01/18 05:30:00 AM,8.170,100.000,,,,
278,03/01/18 06:00:00 AM,8.568,100.000,,,,
279,03/01/18 06:30:00 AM,8.916,100.000,,,,
280,03/01/18 07:00:00 AM,8.916,100.000,,,,
281,03/01/18 07:30:00 AM,8.469,100.000,,,,
282,03/01/18 08:00:00 AM,8.295,100.000,,,,
283,03/01/18 08:30:00 AM,8.369,100.000,,,,
284,03/01/18 09:00:00 AM,8.618,100.000,,,,
285,03/01/18 09:30:00 AM,8.095,100.000,,,,
286,03/01/18 10:00:00 AM,8.020,100.000,,,,
287,03/01/18 10:30:00 AM,8.220,97.562,,,,
288,03/01/18 11:00:00 AM,8.419,96.473,,,,
289,03/01/18 11:30:00 AM,8.965,89.918,,,,
290,03/01/18 12:00:00 PM,9.213,85.013,,,,
291,03/01/18 12:30:00 PM,8.916,88.792,,,,
292,03/01/18 01:00:00 PM,9.682,82.326,,,,
293,03/01/18 01:30:00 PM,9.262,78.994,,,,
294,03/01/18 02:00:00 PM,7.745,94.741,,,,
295,03/01/18 02:30:00 PM,7.770,95.299,,,,
296,03/01/18 03:00:00 PM,8.120,88.777,,,,
297,03/01/18 03:30:00 PM,7.795,89.675,,,,
298,03/01/18 04:00:00 PM,6.560,95.869,,,,
299,03/01/18 04:30:00 PM,7.293,99.320,,,,
300,03/01/18 05:00:00 PM,7.419,98.719,,,,
301,03/01/18 05:30:00 PM,6.763,98.144,,,,
302,03/01/18 06:00:00 PM,5.898,99.121,,,,
303,03/01/18 06:30:00 PM,5.334,99.156,,,,
304,03/01/18 07:00:00 PM,5.128,100.000,,,,
305,03/01/18 07:30:00 PM,5.334,100.000,,,,
306,03/01/18 08:00:00 PM,5.385,100.000,,,,
307,03/01/18 08:30:00 PM,5.334,100.000,,,,
308,03/01/18 09:00:00 PM,5.102,100.000,,,,
309,03/01/18 09:30:00 PM,3.985,100.000,,,,
310,03/01/18 10:00:00 PM,3.722,100.000,,,,
311,03/01/18 10:30:00 PM,3.670,100.000,,,,
312,03/01/18 11:00:00 PM,3.617,100.000,,,,
313,03/01/18 11:30:00 PM,3.564,100.000,,,,
314,03/02/18 12:00:00 AM,3.221,99.851,,,,
315,03/02/18 12:30:00 AM,2.770,100.000,,,,
316,03/02/18 01:00:00 AM,2.557,100.000,,,,
317,03/02/18 01:30:00 AM,2.182,100.000,,,,
318,03/02/18 02:00:00 AM,1.697,100.000,,,,
319,03/02/18 02:30:00 AM,1.208,100.000,,,,
320,03/02/18 03:00:00 AM,1.044,100.000,,,,
321,03/02/18 03:30:00 AM,0.962,100.000,,,,
322,03/02/18 04:00:00 AM,0.907,100.000,,,,
323,03/02/18 04:30:00 AM,1.180,100.000,,,,
324,03/02/18 05:00:00 AM,0.989,100.000,,,,
325,03/02/18 05:30:00 AM,0.467,100.000,,,,
326,03/02/18 06:00:00 AM,0.687,100.000,,,,
327,03/02/18 06:30:00 AM,0.467,100.000,,,,
328,03/02/18 07:00:00 AM,0.412,100.000,,,,
329,03/02/18 07:30:00 AM,1.208,100.000,,,,
330,03/02/18 08:00:00 AM,2.182,100.000,,,,
331,03/02/18 08:30:00 AM,2.690,100.000,,,,
332,03/02/18 09:00:00 AM,3.485,100.000,,,,
333,03/02/18 09:30:00 AM,4.376,97.770,,,,
334,03/02/18 10:00:00 AM,4.532,97.789,,,,
335,03/02/18 10:30:00 AM,4.973,98.545,,,,
336,03/02/18 11:00:00 AM,7.494,87.379,,,,
337,03/02/18 11:30:00 AM,6.458,89.596,,,,
338,03/02/18 12:00:00 PM,6.839,90.203,,,,
339,03/02/18 12:30:00 PM,5.591,95.061,,,,
340,03/02/18 01:00:00 PM,6.000,97.784,,,,
341,03/02/18 01:30:00 PM,5.770,97.181,,,,
342,03/02/18 02:00:00 PM,4.999,97.652,,,,
343,03/02/18 02:30:00 PM,6.712,98.350,,,,
344,03/02/18 03:00:00 PM,6.306,96.344,,,,
345,03/02/18 03:30:00 PM,5.437,99.136,,,,
346,03/02/18 04:00:00 PM,4.844,99.933,,,,
347,03/02/18 04:30:00 PM,4.115,99.965,,,,
348,03/02/18 05:00:00 PM,4.037,100.000,,,,
349,03/02/18 05:30:00 PM,3.775,100.000,,,,
350,03/02/18 06:00:00 PM,3.827,100.000,,,,
351,03/02/18 06:30:00 PM,3.512,100.000,,,,
352,03/02/18 07:00:00 PM,3.512,100.000,,,,
353,03/02/18 07:30:00 PM,3.354,100.000,,,,
354,03/02/18 08:00:00 PM,3.168,100.000,,,,
355,03/02/18 08:30:00 PM,3.063,100.000,,,,
356,03/02/18 09:00:00 PM,2.664,100.000,,,,
357,03/02/18 09:30:00 PM,2.155,100.000,,,,
358,03/02/18 10:00:00 PM,1.317,100.000,,,,
359,03/02/18 10:30:00 PM,1.153,100.000,,,,
360,03/02/18 11:00:00 PM,1.071,100.000,,,,
361,03/02/18 11:30:00 PM,0.880,100.000,,,,
362,03/03/18 12:00:00 AM,1.044,100.000,,,,
363,03/03/18 12:30:00 AM,0.934,100.000,,,,
364,03/03/18 01:00:00 AM,0.880,100.000,,,,
365,03/03/18 01:30:00 AM,0.989,100.000,,,,
366,03/03/18 02:00:00 AM,0.934,100.000,,,,
367,03/03/18 02:30:00 AM,1.480,100.000,,,,
368,03/03/18 03:00:00 AM,1.262,100.000,,,,
369,03/03/18 03:30:00 AM,1.317,100.000,,,,
370,03/03/18 04:00:00 AM,0.770,100.000,,,,
371,03/03/18 04:30:00 AM,0.687,100.000,,,,
372,03/03/18 05:00:00 AM,1.670,100.000,,,,
373,03/03/18 05:30:00 AM,1.480,100.000,,,,
374,03/03/18 06:00:00 AM,1.724,100.000,,,,
375,03/03/18 06:30:00 AM,1.317,100.000,,,,
376,03/03/18 07:00:00 AM,1.398,100.000,,,,
377,03/03/18 07:30:00 AM,3.327,100.000,,,,
378,03/03/18 08:00:00 AM,4.011,100.000,,,,
379,03/03/18 08:30:00 AM,4.947,100.000,,,,
380,03/03/18 09:00:00 AM,4.636,98.885,,,,
381,03/03/18 09:30:00 AM,5.539,96.725,,,,
382,03/03/18 10:00:00 AM,5.796,97.188,,,,
383,03/03/18 10:30:00 AM,5.616,95.563,,,,
384,03/03/18 11:00:00 AM,5.616,97.775,,,,
385,03/03/18 11:30:00 AM,4.636,99.730,,,,
386,03/03/18 12:00:00 PM,4.350,100.000,,,,
387,03/03/18 12:30:00 PM,5.024,99.455,,,,
388,03/03/18 01:00:00 PM,5.411,96.542,,,,
389,03/03/18 01:30:00 PM,4.662,97.704,,,,
390,03/03/18 02:00:00 PM,5.128,99.436,,,,
391,03/03/18 02:30:00 PM,5.796,97.311,,,,
392,03/03/18 03:00:00 PM,5.179,98.141,,,,
393,03/03/18 03:30:00 PM,3.327,100.000,,,,
394,03/03/18 04:00:00 PM,4.947,97.296,,,,
395,03/03/18 04:30:00 PM,5.050,97.080,,,,
396,03/03/18 05:00:00 PM,5.050,98.396,,,,
397,03/03/18 05:30:00 PM,4.532,98.880,,,,
398,03/03/18 06:00:00 PM,4.298,100.000,,,,
399,03/03/18 06:30:00 PM,4.246,100.000,,,,
400,03/03/18 07:00:00 PM,4.168,100.000,,,,
401,03/03/18 07:30:00 PM,3.801,100.000,,,,
402,03/03/18 08:00:00 PM,3.827,100.000,,,,
403,03/03/18 08:30:00 PM,3.195,100.000,,,,
404,03/03/18 09:00:00 PM,2.343,100.000,,,,
405,03/03/18 09:30:00 PM,2.477,100.000,,,,
406,03/03/18 10:00:00 PM,1.994,100.000,,,,
407,03/03/18 10:30:00 PM,2.503,100.000,,,,
408,03/03/18 11:00:00 PM,2.610,100.000,,,,
409,03/03/18 11:30:00 PM,2.209,100.000,,,,
410,03/04/18 12:00:00 AM,2.101,100.000,,,,
411,03/04/18 12:30:00 AM,1.697,100.000,,,,
412,03/04/18 01:00:00 AM,1.832,100.000,,,,
413,03/04/18 01:30:00 AM,1.967,100.000,,,,
414,03/04/18 02:00:00 AM,1.805,100.000,,,,
415,03/04/18 02:30:00 AM,1.724,100.000,,,,
416,03/04/18 03:00:00 AM,1.289,100.000,,,,
417,03/04/18 03:30:00 AM,1.588,100.000,,,,
418,03/04/18 04:00:00 AM,1.751,100.000,,,,
419,03/04/18 04:30:00 AM,1.262,100.000,,,,
420,03/04/18 05:00:00 AM,0.797,100.000,,,,
421,03/04/18 05:30:00 AM,0.825,100.000,,,,
422,03/04/18 06:00:00 AM,0.660,100.000,,,,
423,03/04/18 06:30:00 AM,0.522,100.000,,,,
424,03/04/18 07:00:00 AM,0.577,100.000,,,,
425,03/04/18 07:30:00 AM,2.370,100.000,,,,
426,03/04/18 08:00:00 AM,3.406,100.000,,,,
427,03/04/18 08:30:00 AM,4.194,99.218,,,,
428,03/04/18 09:00:00 AM,5.179,95.888,,,,
429,03/04/18 09:30:00 AM,6.712,92.052,,,,
430,03/04/18 10:00:00 AM,5.898,92.471,,,,
431,03/04/18 10:30:00 AM,6.255,90.616,,,,
432,03/04/18 11:00:00 AM,6.611,91.240,,,,
433,03/04/18 11:30:00 AM,6.484,94.704,,,,
434,03/04/18 12:00:00 PM,7.268,93.157,,,,
435,03/04/18 12:30:00 PM,8.866,87.008,,,,
436,03/04/18 01:00:00 PM,8.469,82.531,,,,
437,03/04/18 01:30:00 PM,8.717,82.374,,,,
438,03/04/18 02:00:00 PM,9.534,77.279,,,,
439,03/04/18 02:30:00 PM,10.100,72.661,,,,
440,03/04/18 03:00:00 PM,10.271,69.907,,,,
441,03/04/18 03:30:00 PM,10.345,62.451,,,,
442,03/04/18 04:00:00 PM,10.247,63.539,,,,
443,03/04/18 04:30:00 PM,10.516,58.455,,,,
444,03/04/18 05:00:00 PM,9.780,62.529,,,,
445,03/04/18 05:30:00 PM,9.114,68.357,,,,
446,03/04/18 06:00:00 PM,7.720,71.771,,,,
447,03/04/18 06:30:00 PM,6.914,75.579,,,,
448,03/04/18 07:00:00 PM,6.433,81.322,,,,
449,03/04/18 07:30:00 PM,5.949,80.974,,,,
450,03/04/18 08:00:00 PM,5.539,83.572,,,,
451,03/04/18 08:30:00 PM,5.642,81.541,,,,
452,03/04/18 09:00:00 PM,5.385,80.979,,,,
453,03/04/18 09:30:00 PM,4.454,84.127,,,,
454,03/04/18 10:00:00 PM,4.350,84.310,,,,
455,03/04/18 10:30:00 PM,4.037,86.587,,,,
456,03/04/18 11:00:00 PM,3.617,87.712,,,,
457,03/04/18 11:30:00 PM,3.406,87.863,,,,
458,03/05/18 12:00:00 AM,3.406,88.244,,,,
459,03/05/18 12:30:00 AM,3.036,89.946,,,,
460,03/05/18 01:00:00 AM,3.195,93.675,,,,
461,03/05/18 01:30:00 AM,3.142,90.023,,,,
462,03/05/18 02:00:00 AM,2.477,92.347,,,,
463,03/05/18 02:30:00 AM,2.930,88.303,,,,
464,03/05/18 03:00:00 AM,2.823,88.479,,,,
465,03/05/18 03:30:00 AM,3.089,85.945,,,,
466,03/05/18 04:00:00 AM,3.142,83.895,,,,
467,03/05/18 04:30:00 AM,3.459,82.877,,,,
468,03/05/18 05:00:00 AM,3.749,76.938,,,,
469,03/05/18 05:30:00 AM,3.327,78.023,,,,
470,03/05/18 06:00:00 AM,3.380,77.848,,,,
