"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
63,11/12/17 07:00:00 PM,11.273,94.258,,,,
64,11/12/17 07:30:00 PM,11.321,94.679,,,,
65,11/12/17 08:00:00 PM,11.613,92.292,,,,
66,11/12/17 08:30:00 PM,11.637,91.911,,,,
67,11/12/17 09:00:00 PM,11.273,95.277,,,,
68,11/12/17 09:30:00 PM,10.907,98.327,,,,
69,11/12/17 10:00:00 PM,10.785,99.835,,,,
70,11/12/17 10:30:00 PM,10.687,100.000,,,,
71,11/12/17 11:00:00 PM,10.638,100.000,,,,
72,11/12/17 11:30:00 PM,10.638,100.000,,,,
73,11/13/17 12:00:00 AM,10.663,100.000,,,,
74,11/13/17 12:30:00 AM,10.785,100.000,,,,
75,11/13/17 01:00:00 AM,10.590,100.000,,,,
76,11/13/17 01:30:00 AM,10.565,100.000,,,,
77,11/13/17 02:00:00 AM,10.516,100.000,,,,
78,11/13/17 02:30:00 AM,11.029,100.000,,,,
79,11/13/17 03:00:00 AM,11.321,100.000,,,,
80,11/13/17 03:30:00 AM,11.443,100.000,,,,
81,11/13/17 04:00:00 AM,11.613,100.000,,,,
82,11/13/17 04:30:00 AM,11.662,100.000,,,,
83,11/13/17 05:00:00 AM,11.710,100.000,,,,
84,11/13/17 05:30:00 AM,11.516,100.000,,,,
85,11/13/17 06:00:00 AM,11.492,100.000,,,,
86,11/13/17 06:30:00 AM,11.589,100.000,,,,
87,11/13/17 07:00:00 AM,11.613,100.000,,,,
88,11/13/17 07:30:00 AM,11.662,100.000,,,,
89,11/13/17 08:00:00 AM,11.832,100.000,,,,
90,11/13/17 08:30:00 AM,11.929,100.000,,,,
91,11/13/17 09:00:00 AM,12.050,100.000,,,,
92,11/13/17 09:30:00 AM,12.195,100.000,,,,
93,11/13/17 10:00:00 AM,12.292,100.000,,,,
94,11/13/17 10:30:00 AM,12.437,100.000,,,,
95,11/13/17 11:00:00 AM,12.606,100.000,,,,
96,11/13/17 11:30:00 AM,12.775,100.000,,,,
97,11/13/17 12:00:00 PM,12.968,100.000,,,,
98,11/13/17 12:30:00 PM,13.161,100.000,,,,
99,11/13/17 01:00:00 PM,13.281,100.000,,,,
100,11/13/17 01:30:00 PM,13.281,100.000,,,,
101,11/13/17 02:00:00 PM,13.161,100.000,,,,
102,11/13/17 02:30:00 PM,13.112,100.000,,,,
103,11/13/17 03:00:00 PM,12.968,100.000,,,,
104,11/13/17 03:30:00 PM,12.847,100.000,,,,
105,11/13/17 04:00:00 PM,12.727,100.000,,,,
106,11/13/17 04:30:00 PM,12.534,100.000,,,,
107,11/13/17 05:00:00 PM,12.195,100.000,,,,
108,11/13/17 05:30:00 PM,12.074,100.000,,,,
109,11/13/17 06:00:00 PM,12.098,100.000,,,,
110,11/13/17 06:30:00 PM,12.147,100.000,,,,
111,11/13/17 07:00:00 PM,11.977,100.000,,,,
112,11/13/17 07:30:00 PM,11.929,100.000,,,,
113,11/13/17 08:00:00 PM,11.856,100.000,,,,
114,11/13/17 08:30:00 PM,11.686,100.000,,,,
115,11/13/17 09:00:00 PM,11.492,100.000,,,,
116,11/13/17 09:30:00 PM,11.224,100.000,,,,
117,11/13/17 10:00:00 PM,10.883,100.000,,,,
118,11/13/17 10:30:00 PM,10.492,100.000,,,,
119,11/13/17 11:00:00 PM,10.149,100.000,,,,
120,11/13/17 11:30:00 PM,9.731,100.000,,,,
121,11/14/17 12:00:00 AM,9.657,100.000,,,,
122,11/14/17 12:30:00 AM,9.756,100.000,,,,
123,11/14/17 01:00:00 AM,9.829,100.000,,,,
124,11/14/17 01:30:00 AM,9.238,100.000,,,,
125,11/14/17 02:00:00 AM,8.767,100.000,,,,
126,11/14/17 02:30:00 AM,8.568,100.000,,,,
127,11/14/17 03:00:00 AM,8.070,100.000,,,,
128,11/14/17 03:30:00 AM,7.645,100.000,,,,
129,11/14/17 04:00:00 AM,7.393,100.000,,,,
130,11/14/17 04:30:00 AM,6.965,100.000,,,,
131,11/14/17 05:00:00 AM,6.509,100.000,,,,
132,11/14/17 05:30:00 AM,6.560,100.000,,,,
133,11/14/17 06:00:00 AM,6.560,100.000,,,,
134,11/14/17 06:30:00 AM,6.204,100.000,,,,
135,11/14/17 07:00:00 AM,6.026,100.000,,,,
136,11/14/17 07:30:00 AM,6.408,100.000,,,,
137,11/14/17 08:00:00 AM,7.670,100.000,,,,
138,11/14/17 08:30:00 AM,9.632,98.844,,,,
139,11/14/17 09:00:00 AM,9.583,95.987,,,,
140,11/14/17 09:30:00 AM,10.492,97.087,,,,
141,11/14/17 10:00:00 AM,11.565,86.948,,,,
142,11/14/17 10:30:00 AM,12.558,86.015,,,,
143,11/14/17 11:00:00 AM,13.281,81.920,,,,
144,11/14/17 11:30:00 AM,13.425,90.774,,,,
145,11/14/17 12:00:00 PM,14.266,79.641,,,,
146,11/14/17 12:30:00 PM,13.570,75.349,,,,
147,11/14/17 01:00:00 PM,13.449,73.100,,,,
148,11/14/17 01:30:00 PM,13.209,55.976,,,,
149,11/14/17 02:00:00 PM,13.064,57.755,,,,
150,11/14/17 02:30:00 PM,13.137,60.920,,,,
151,11/14/17 03:00:00 PM,12.871,59.008,,,,
152,11/14/17 03:30:00 PM,12.461,65.145,,,,
153,11/14/17 04:00:00 PM,11.953,71.137,,,,
154,11/14/17 04:30:00 PM,11.419,76.796,,,,
155,11/14/17 05:00:00 PM,11.005,80.435,,,,
156,11/14/17 05:30:00 PM,10.687,80.691,,,,
157,11/14/17 06:00:00 PM,10.590,81.346,,,,
158,11/14/17 06:30:00 PM,10.590,81.940,,,,
159,11/14/17 07:00:00 PM,10.173,86.667,,,,
160,11/14/17 07:30:00 PM,10.565,84.960,,,,
161,11/14/17 08:00:00 PM,10.173,90.169,,,,
162,11/14/17 08:30:00 PM,10.100,89.059,,,,
163,11/14/17 09:00:00 PM,10.001,91.211,,,,
164,11/14/17 09:30:00 PM,9.657,92.048,,,,
165,11/14/17 10:00:00 PM,9.682,91.567,,,,
166,11/14/17 10:30:00 PM,9.829,92.732,,,,
167,11/14/17 11:00:00 PM,9.558,94.113,,,,
168,11/14/17 11:30:00 PM,10.124,86.945,,,,
169,11/15/17 12:00:00 AM,9.928,86.608,,,,
170,11/15/17 12:30:00 AM,9.558,92.048,,,,
171,11/15/17 01:00:00 AM,9.534,91.786,,,,
172,11/15/17 01:30:00 AM,9.706,89.014,,,,
173,11/15/17 02:00:00 AM,9.731,88.264,,,,
174,11/15/17 02:30:00 AM,9.213,94.881,,,,
175,11/15/17 03:00:00 AM,9.064,95.948,,,,
176,11/15/17 03:30:00 AM,9.139,92.732,,,,
177,11/15/17 04:00:00 AM,8.792,96.000,,,,
178,11/15/17 04:30:00 AM,8.767,96.618,,,,
179,11/15/17 05:00:00 AM,8.568,99.680,,,,
180,11/15/17 05:30:00 AM,8.519,100.000,,,,
181,11/15/17 06:00:00 AM,8.394,100.000,,,,
182,11/15/17 06:30:00 AM,8.195,100.000,,,,
183,11/15/17 07:00:00 AM,7.945,100.000,,,,
184,11/15/17 07:30:00 AM,7.619,100.000,,,,
185,11/15/17 08:00:00 AM,7.318,100.000,,,,
186,11/15/17 08:30:00 AM,7.268,100.000,,,,
187,11/15/17 09:00:00 AM,7.268,100.000,,,,
188,11/15/17 09:30:00 AM,7.368,100.000,,,,
189,11/15/17 10:00:00 AM,7.594,100.000,,,,
190,11/15/17 10:30:00 AM,7.870,100.000,,,,
191,11/15/17 11:00:00 AM,8.020,100.000,,,,
192,11/15/17 11:30:00 AM,8.170,100.000,,,,
193,11/15/17 12:00:00 PM,8.469,100.000,,,,
194,11/15/17 12:30:00 PM,8.866,100.000,,,,
195,11/15/17 01:00:00 PM,9.238,100.000,,,,
196,11/15/17 01:30:00 PM,9.410,100.000,,,,
197,11/15/17 02:00:00 PM,9.558,100.000,,,,
198,11/15/17 02:30:00 PM,9.682,100.000,,,,
199,11/15/17 03:00:00 PM,9.706,100.000,,,,
200,11/15/17 03:30:00 PM,9.534,100.000,,,,
201,11/15/17 04:00:00 PM,9.410,100.000,,,,
202,11/15/17 04:30:00 PM,9.632,100.000,,,,
203,11/15/17 05:00:00 PM,9.952,100.000,,,,
204,11/15/17 05:30:00 PM,10.222,100.000,,,,
205,11/15/17 06:00:00 PM,10.467,100.000,,,,
206,11/15/17 06:30:00 PM,10.785,100.000,,,,
207,11/15/17 07:00:00 PM,11.273,100.000,,,,
208,11/15/17 07:30:00 PM,11.759,100.000,,,,
209,11/15/17 08:00:00 PM,12.195,100.000,,,,
210,11/15/17 08:30:00 PM,12.509,100.000,,,,
211,11/15/17 09:00:00 PM,12.582,100.000,,,,
212,11/15/17 09:30:00 PM,12.437,100.000,,,,
213,11/15/17 10:00:00 PM,12.122,100.000,,,,
214,11/15/17 10:30:00 PM,12.025,100.000,,,,
215,11/15/17 11:00:00 PM,11.929,100.000,,,,
216,11/15/17 11:30:00 PM,11.734,100.000,,,,
217,11/16/17 12:00:00 AM,11.565,100.000,,,,
218,11/16/17 12:30:00 AM,11.346,100.000,,,,
219,11/16/17 01:00:00 AM,11.297,100.000,,,,
220,11/16/17 01:30:00 AM,10.590,100.000,,,,
221,11/16/17 02:00:00 AM,10.198,100.000,,,,
222,11/16/17 02:30:00 AM,10.001,100.000,,,,
223,11/16/17 03:00:00 AM,10.051,100.000,,,,
224,11/16/17 03:30:00 AM,10.075,100.000,,,,
225,11/16/17 04:00:00 AM,9.928,100.000,,,,
226,11/16/17 04:30:00 AM,9.805,100.000,,,,
227,11/16/17 05:00:00 AM,9.805,100.000,,,,
228,11/16/17 05:30:00 AM,9.829,100.000,,,,
229,11/16/17 06:00:00 AM,9.608,100.000,,,,
230,11/16/17 06:30:00 AM,9.558,100.000,,,,
231,11/16/17 07:00:00 AM,9.706,100.000,,,,
232,11/16/17 07:30:00 AM,9.805,100.000,,,,
233,11/16/17 08:00:00 AM,9.952,100.000,,,,
234,11/16/17 08:30:00 AM,10.001,100.000,,,,
235,11/16/17 09:00:00 AM,10.001,100.000,,,,
236,11/16/17 09:30:00 AM,10.100,100.000,,,,
237,11/16/17 10:00:00 AM,10.247,100.000,,,,
238,11/16/17 10:30:00 AM,10.516,100.000,,,,
239,11/16/17 11:00:00 AM,10.565,100.000,,,,
240,11/16/17 11:30:00 AM,10.565,100.000,,,,
241,11/16/17 12:00:00 PM,10.638,100.000,,,,
242,11/16/17 12:30:00 PM,10.638,100.000,,,,
243,11/16/17 01:00:00 PM,10.980,100.000,,,,
244,11/16/17 01:30:00 PM,11.029,100.000,,,,
245,11/16/17 02:00:00 PM,11.078,100.000,,,,
246,11/16/17 02:30:00 PM,11.273,100.000,,,,
247,11/16/17 03:00:00 PM,11.321,100.000,,,,
248,11/16/17 03:30:00 PM,11.394,100.000,,,,
249,11/16/17 04:00:00 PM,11.273,100.000,,,,
250,11/16/17 04:30:00 PM,10.980,100.000,,,,
251,11/16/17 05:00:00 PM,10.443,100.000,,,,
252,11/16/17 05:30:00 PM,10.247,100.000,,,,
253,11/16/17 06:00:00 PM,10.198,100.000,,,,
254,11/16/17 06:30:00 PM,10.149,100.000,,,,
255,11/16/17 07:00:00 PM,10.051,100.000,,,,
256,11/16/17 07:30:00 PM,9.977,100.000,,,,
257,11/16/17 08:00:00 PM,9.756,100.000,,,,
258,11/16/17 08:30:00 PM,9.583,100.000,,,,
259,11/16/17 09:00:00 PM,9.410,100.000,,,,
260,11/16/17 09:30:00 PM,9.287,100.000,,,,
261,11/16/17 10:00:00 PM,9.213,100.000,,,,
262,11/16/17 10:30:00 PM,9.064,100.000,,,,
263,11/16/17 11:00:00 PM,9.015,100.000,,,,
264,11/16/17 11:30:00 PM,8.866,100.000,,,,
265,11/17/17 12:00:00 AM,8.568,100.000,,,,
266,11/17/17 12:30:00 AM,8.419,100.000,,,,
267,11/17/17 01:00:00 AM,8.295,100.000,,,,
268,11/17/17 01:30:00 AM,8.020,100.000,,,,
269,11/17/17 02:00:00 AM,8.020,100.000,,,,
270,11/17/17 02:30:00 AM,7.845,100.000,,,,
271,11/17/17 03:00:00 AM,7.469,100.000,,,,
272,11/17/17 03:30:00 AM,7.242,100.000,,,,
273,11/17/17 04:00:00 AM,7.066,100.000,,,,
274,11/17/17 04:30:00 AM,6.560,100.000,,,,
275,11/17/17 05:00:00 AM,6.839,100.000,,,,
276,11/17/17 05:30:00 AM,6.509,100.000,,,,
277,11/17/17 06:00:00 AM,6.458,100.000,,,,
278,11/17/17 06:30:00 AM,6.611,100.000,,,,
279,11/17/17 07:00:00 AM,6.255,100.000,,,,
280,11/17/17 07:30:00 AM,6.204,100.000,,,,
281,11/17/17 08:00:00 AM,7.217,100.000,,,,
282,11/17/17 08:30:00 AM,7.368,100.000,,,,
283,11/17/17 09:00:00 AM,7.142,100.000,,,,
284,11/17/17 09:30:00 AM,7.870,98.846,,,,
285,11/17/17 10:00:00 AM,8.220,97.908,,,,
286,11/17/17 10:30:00 AM,10.296,87.905,,,,
287,11/17/17 11:00:00 AM,11.783,85.352,,,,
288,11/17/17 11:30:00 AM,12.340,78.509,,,,
289,11/17/17 12:00:00 PM,13.209,77.366,,,,
290,11/17/17 12:30:00 PM,12.074,71.104,,,,
291,11/17/17 01:00:00 PM,12.799,69.275,,,,
292,11/17/17 01:30:00 PM,12.678,63.872,,,,
293,11/17/17 02:00:00 PM,12.847,54.745,,,,
294,11/17/17 02:30:00 PM,12.968,57.919,,,,
295,11/17/17 03:00:00 PM,12.678,55.293,,,,
296,11/17/17 03:30:00 PM,12.195,56.032,,,,
297,11/17/17 04:00:00 PM,11.273,58.545,,,,
298,11/17/17 04:30:00 PM,10.663,59.660,,,,
299,11/17/17 05:00:00 PM,9.731,64.635,,,,
300,11/17/17 05:30:00 PM,10.198,52.365,,,,
301,11/17/17 06:00:00 PM,9.460,59.435,,,,
302,11/17/17 06:30:00 PM,9.534,56.878,,,,
303,11/17/17 07:00:00 PM,9.558,54.617,,,,
304,11/17/17 07:30:00 PM,9.558,51.911,,,,
305,11/17/17 08:00:00 PM,8.990,53.874,,,,
306,11/17/17 08:30:00 PM,8.070,60.932,,,,
307,11/17/17 09:00:00 PM,7.469,62.107,,,,
308,11/17/17 09:30:00 PM,7.519,59.384,,,,
309,11/17/17 10:00:00 PM,7.318,57.799,,,,
310,11/17/17 10:30:00 PM,7.469,56.734,,,,
311,11/17/17 11:00:00 PM,6.737,65.591,,,,
312,11/17/17 11:30:00 PM,6.839,66.007,,,,
313,11/18/17 12:00:00 AM,6.458,67.466,,,,
314,11/18/17 12:30:00 AM,6.585,64.052,,,,
315,11/18/17 01:00:00 AM,7.217,72.587,,,,
316,11/18/17 01:30:00 AM,7.142,73.263,,,,
317,11/18/17 02:00:00 AM,6.914,74.291,,,,
318,11/18/17 02:30:00 AM,6.940,73.498,,,,
319,11/18/17 03:00:00 AM,7.192,66.639,,,,
320,11/18/17 03:30:00 AM,8.145,54.823,,,,
321,11/18/17 04:00:00 AM,6.990,61.476,,,,
322,11/18/17 04:30:00 AM,6.382,62.325,,,,
323,11/18/17 05:00:00 AM,6.102,62.363,,,,
324,11/18/17 05:30:00 AM,6.357,60.357,,,,
325,11/18/17 06:00:00 AM,6.687,56.259,,,,
326,11/18/17 06:30:00 AM,6.712,53.271,,,,
327,11/18/17 07:00:00 AM,6.560,53.278,,,,
328,11/18/17 07:30:00 AM,7.192,50.161,,,,
329,11/18/17 08:00:00 AM,9.435,45.760,,,,
330,11/18/17 08:30:00 AM,10.565,53.896,,,,
331,11/18/17 09:00:00 AM,10.785,42.788,,,,
332,11/18/17 09:30:00 AM,11.297,38.466,,,,
333,11/18/17 10:00:00 AM,11.929,36.203,,,,
334,11/18/17 10:30:00 AM,13.594,33.397,,,,
335,11/18/17 11:00:00 AM,14.505,35.267,,,,
336,11/18/17 11:30:00 AM,13.642,35.731,,,,
337,11/18/17 12:00:00 PM,15.366,37.194,,,,
338,11/18/17 12:30:00 PM,13.546,47.459,,,,
339,11/18/17 01:00:00 PM,13.425,45.482,,,,
340,11/18/17 01:30:00 PM,13.642,44.507,,,,
341,11/18/17 02:00:00 PM,13.762,46.553,,,,
342,11/18/17 02:30:00 PM,14.026,41.747,,,,
343,11/18/17 03:00:00 PM,13.786,47.148,,,,
344,11/18/17 03:30:00 PM,13.401,44.258,,,,
345,11/18/17 04:00:00 PM,12.751,43.898,,,,
346,11/18/17 04:30:00 PM,12.098,43.663,,,,
347,11/18/17 05:00:00 PM,10.590,48.645,,,,
348,11/18/17 05:30:00 PM,10.369,46.896,,,,
349,11/18/17 06:00:00 PM,10.100,47.077,,,,
350,11/18/17 06:30:00 PM,10.296,44.039,,,,
351,11/18/17 07:00:00 PM,9.435,56.803,,,,
352,11/18/17 07:30:00 PM,9.163,61.289,,,,
353,11/18/17 08:00:00 PM,8.742,65.953,,,,
354,11/18/17 08:30:00 PM,8.543,57.197,,,,
355,11/18/17 09:00:00 PM,8.618,62.331,,,,
356,11/18/17 09:30:00 PM,8.568,62.294,,,,
357,11/18/17 10:00:00 PM,8.419,67.490,,,,
358,11/18/17 10:30:00 PM,8.668,70.361,,,,
359,11/18/17 11:00:00 PM,8.618,66.187,,,,
360,11/18/17 11:30:00 PM,8.020,67.217,,,,
361,11/19/17 12:00:00 AM,7.343,72.557,,,,
362,11/19/17 12:30:00 AM,7.770,72.031,,,,
363,11/19/17 01:00:00 AM,7.720,71.102,,,,
364,11/19/17 01:30:00 AM,7.970,68.651,,,,
365,11/19/17 02:00:00 AM,8.120,71.710,,,,
366,11/19/17 02:30:00 AM,7.670,73.812,,,,
367,11/19/17 03:00:00 AM,7.569,73.433,,,,
368,11/19/17 03:30:00 AM,7.845,75.828,,,,
369,11/19/17 04:00:00 AM,7.645,68.872,,,,
370,11/19/17 04:30:00 AM,7.041,75.085,,,,
371,11/19/17 05:00:00 AM,7.242,74.111,,,,
372,11/19/17 05:30:00 AM,7.870,69.112,,,,
373,11/19/17 06:00:00 AM,7.569,70.234,,,,
374,11/19/17 06:30:00 AM,7.142,72.045,,,,
375,11/19/17 07:00:00 AM,7.594,61.230,,,,
376,11/19/17 07:30:00 AM,8.344,54.972,,,,
377,11/19/17 08:00:00 AM,10.075,52.015,,,,
378,11/19/17 08:30:00 AM,11.662,47.463,,,,
379,11/19/17 09:00:00 AM,11.078,51.732,,,,
380,11/19/17 09:30:00 AM,12.171,49.501,,,,
381,11/19/17 10:00:00 AM,11.807,56.902,,,,
382,11/19/17 10:30:00 AM,12.509,52.573,,,,
383,11/19/17 11:00:00 AM,13.690,47.322,,,,
384,11/19/17 11:30:00 AM,13.161,62.223,,,,
385,11/19/17 12:00:00 PM,14.577,60.175,,,,
386,11/19/17 12:30:00 PM,13.690,61.308,,,,
387,11/19/17 01:00:00 PM,14.218,62.371,,,,
388,11/19/17 01:30:00 PM,14.002,59.188,,,,
389,11/19/17 02:00:00 PM,14.433,57.457,,,,
390,11/19/17 02:30:00 PM,14.290,56.833,,,,
391,11/19/17 03:00:00 PM,14.122,58.280,,,,
392,11/19/17 03:30:00 PM,13.930,60.071,,,,
393,11/19/17 04:00:00 PM,13.112,61.862,,,,
394,11/19/17 04:30:00 PM,12.437,65.606,,,,
395,11/19/17 05:00:00 PM,11.807,68.259,,,,
396,11/19/17 05:30:00 PM,11.127,73.425,,,,
397,11/19/17 06:00:00 PM,11.273,72.641,,,,
398,11/19/17 06:30:00 PM,11.370,72.154,,,,
399,11/19/17 07:00:00 PM,11.248,74.791,,,,
400,11/19/17 07:30:00 PM,10.834,75.567,,,,
401,11/19/17 08:00:00 PM,10.834,76.977,,,,
402,11/19/17 08:30:00 PM,10.858,76.789,,,,
403,11/19/17 09:00:00 PM,10.810,77.660,,,,
404,11/19/17 09:30:00 PM,10.712,77.364,,,,
405,11/19/17 10:00:00 PM,9.854,86.063,,,,
406,11/19/17 10:30:00 PM,9.460,90.944,,,,
407,11/19/17 11:00:00 PM,9.114,93.615,,,,
408,11/19/17 11:30:00 PM,9.064,92.407,,,,
409,11/20/17 12:00:00 AM,9.114,94.299,,,,
410,11/20/17 12:30:00 AM,9.262,92.202,,,,
411,11/20/17 01:00:00 AM,8.891,95.650,,,,
412,11/20/17 01:30:00 AM,8.543,98.146,,,,
413,11/20/17 02:00:00 AM,8.469,99.505,,,,
414,11/20/17 02:30:00 AM,8.394,99.925,,,,
415,11/20/17 03:00:00 AM,8.394,100.000,,,,
416,11/20/17 03:30:00 AM,8.444,100.000,,,,
417,11/20/17 04:00:00 AM,8.593,100.000,,,,
418,11/20/17 04:30:00 AM,8.841,100.000,,,,
419,11/20/17 05:00:00 AM,8.817,100.000,,,,
420,11/20/17 05:30:00 AM,8.941,100.000,,,,
421,11/20/17 06:00:00 AM,8.817,100.000,,,,
422,11/20/17 06:30:00 AM,8.891,100.000,,,,
423,11/20/17 07:00:00 AM,9.188,100.000,,,,
424,11/20/17 07:30:00 AM,9.756,100.000,,,,
425,11/20/17 08:00:00 AM,10.051,100.000,,,,
426,11/20/17 08:30:00 AM,10.443,100.000,,,,
427,11/20/17 09:00:00 AM,10.638,100.000,,,,
428,11/20/17 09:30:00 AM,10.736,100.000,,,,
429,11/20/17 10:00:00 AM,10.834,100.000,,,,
430,11/20/17 10:30:00 AM,10.687,99.188,,,,
431,11/20/17 11:00:00 AM,10.100,99.717,,,,
432,11/20/17 11:30:00 AM,9.977,100.000,,,,
433,11/20/17 12:00:00 PM,10.320,100.000,,,,
434,11/20/17 12:30:00 PM,10.834,100.000,,,,
435,11/20/17 01:00:00 PM,11.151,100.000,,,,
436,11/20/17 01:30:00 PM,11.078,100.000,,,,
437,11/20/17 02:00:00 PM,11.224,100.000,,,,
438,11/20/17 02:30:00 PM,11.443,100.000,,,,
439,11/20/17 03:00:00 PM,11.200,100.000,,,,
440,11/20/17 03:30:00 PM,11.248,100.000,,,,
441,11/20/17 04:00:00 PM,11.175,100.000,,,,
442,11/20/17 04:30:00 PM,11.005,100.000,,,,
443,11/20/17 05:00:00 PM,10.883,100.000,,,,
444,11/20/17 05:30:00 PM,10.736,100.000,,,,
445,11/20/17 06:00:00 PM,10.932,100.000,,,,
446,11/20/17 06:30:00 PM,11.102,100.000,,,,
447,11/20/17 07:00:00 PM,11.297,100.000,,,,
448,11/20/17 07:30:00 PM,11.419,100.000,,,,
449,11/20/17 08:00:00 PM,11.710,100.000,,,,
450,11/20/17 08:30:00 PM,11.977,100.000,,,,
451,11/20/17 09:00:00 PM,12.340,100.000,,,,
452,11/20/17 09:30:00 PM,12.074,100.000,,,,
453,11/20/17 10:00:00 PM,12.364,100.000,,,,
454,11/20/17 10:30:00 PM,12.823,98.074,,,,
455,11/20/17 11:00:00 PM,12.823,96.479,,,,
456,11/20/17 11:30:00 PM,12.582,97.504,,,,
457,11/21/17 12:00:00 AM,12.630,97.491,,,,
458,11/21/17 12:30:00 AM,12.775,96.694,,,,
459,11/21/17 01:00:00 AM,12.847,95.056,,,,
460,11/21/17 01:30:00 AM,12.485,96.439,,,,
461,11/21/17 02:00:00 AM,12.703,95.197,,,,
462,11/21/17 02:30:00 AM,13.161,91.700,,,,
463,11/21/17 03:00:00 AM,13.257,91.725,,,,
464,11/21/17 03:30:00 AM,13.233,91.666,,,,
465,11/21/17 04:00:00 AM,13.137,91.251,,,,
466,11/21/17 04:30:00 AM,13.257,89.839,,,,
467,11/21/17 05:00:00 AM,13.473,89.498,,,,
468,11/21/17 05:30:00 AM,13.064,91.154,,,,
469,11/21/17 06:00:00 AM,12.920,91.691,,,,
470,11/21/17 06:30:00 AM,13.161,91.387,,,,
