"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
34,01/21/14 04:30:00 AM,13.016,24.009,,,,
35,01/21/14 05:00:00 AM,12.122,26.661,,,,
36,01/21/14 05:30:00 AM,13.353,21.757,,,,
37,01/21/14 06:00:00 AM,12.678,21.311,,,,
38,01/21/14 06:30:00 AM,10.932,24.590,,,,
39,01/21/14 07:00:00 AM,11.613,24.109,,,,
40,01/21/14 07:30:00 AM,11.419,24.426,,,,
41,01/21/14 08:00:00 AM,10.394,27.839,,,,
42,01/21/14 08:30:00 AM,13.257,26.947,,,,
43,01/21/14 09:00:00 AM,15.605,20.822,,,,
44,01/21/14 09:30:00 AM,16.582,21.765,,,,
45,01/21/14 10:00:00 AM,17.796,19.733,,,,
46,01/21/14 10:30:00 AM,18.390,18.810,,,,
47,01/21/14 11:00:00 AM,19.674,15.846,,,,
48,01/21/14 11:30:00 AM,19.651,17.987,,,,
49,01/21/14 12:00:00 PM,19.888,16.411,,,,
50,01/21/14 12:30:00 PM,20.055,15.588,,,,
51,01/21/14 01:00:00 PM,19.579,16.603,,,,
52,01/21/14 01:30:00 PM,19.746,15.711,,,,
53,01/21/14 02:00:00 PM,20.126,14.060,,,,
54,01/21/14 02:30:00 PM,20.674,13.387,,,,
55,01/21/14 03:00:00 PM,20.746,13.810,,,,
56,01/21/14 03:30:00 PM,20.412,14.387,,,,
57,01/21/14 04:00:00 PM,20.103,13.711,,,,
58,01/21/14 04:30:00 PM,19.318,15.759,,,,
59,01/21/14 05:00:00 PM,17.558,23.250,,,,
60,01/21/14 05:30:00 PM,16.010,20.983,,,,
61,01/21/14 06:00:00 PM,16.129,23.489,,,,
62,01/21/14 06:30:00 PM,15.031,26.420,,,,
63,01/21/14 07:00:00 PM,13.978,29.511,,,,
64,01/21/14 07:30:00 PM,14.601,28.376,,,,
65,01/21/14 08:00:00 PM,13.305,29.783,,,,
66,01/21/14 08:30:00 PM,13.016,33.732,,,,
67,01/21/14 09:00:00 PM,13.040,31.134,,,,
68,01/21/14 09:30:00 PM,14.840,28.792,,,,
69,01/21/14 10:00:00 PM,15.557,27.325,,,,
70,01/21/14 10:30:00 PM,16.010,25.092,,,,
71,01/21/14 11:00:00 PM,15.342,27.309,,,,
72,01/21/14 11:30:00 PM,15.772,23.397,,,,
73,01/22/14 12:00:00 AM,12.727,27.731,,,,
74,01/22/14 12:30:00 AM,11.540,29.666,,,,
75,01/22/14 01:00:00 AM,11.516,30.088,,,,
76,01/22/14 01:30:00 AM,11.224,29.411,,,,
77,01/22/14 02:00:00 AM,12.171,26.335,,,,
78,01/22/14 02:30:00 AM,12.871,25.759,,,,
79,01/22/14 03:00:00 AM,11.710,29.387,,,,
80,01/22/14 03:30:00 AM,11.224,29.019,,,,
81,01/22/14 04:00:00 AM,11.589,28.395,,,,
82,01/22/14 04:30:00 AM,11.807,27.361,,,,
83,01/22/14 05:00:00 AM,11.589,27.410,,,,
84,01/22/14 05:30:00 AM,11.516,26.746,,,,
85,01/22/14 06:00:00 AM,11.710,26.366,,,,
86,01/22/14 06:30:00 AM,12.606,23.846,,,,
87,01/22/14 07:00:00 AM,12.437,23.435,,,,
88,01/22/14 07:30:00 AM,12.292,23.691,,,,
89,01/22/14 08:00:00 AM,11.662,25.173,,,,
90,01/22/14 08:30:00 AM,14.745,24.198,,,,
91,01/22/14 09:00:00 AM,16.487,23.985,,,,
92,01/22/14 09:30:00 AM,17.938,20.151,,,,
93,01/22/14 10:00:00 AM,17.534,17.802,,,,
94,01/22/14 10:30:00 AM,18.961,16.501,,,,
95,01/22/14 11:00:00 AM,20.484,14.216,,,,
96,01/22/14 11:30:00 AM,21.366,14.188,,,,
97,01/22/14 12:00:00 PM,20.817,14.197,,,,
98,01/22/14 12:30:00 PM,22.393,12.726,,,,
99,01/22/14 01:00:00 PM,21.748,13.890,,,,
100,01/22/14 01:30:00 PM,21.223,14.600,,,,
101,01/22/14 02:00:00 PM,21.223,17.936,,,,
102,01/22/14 02:30:00 PM,20.650,19.009,,,,
103,01/22/14 03:00:00 PM,20.412,17.477,,,,
104,01/22/14 03:30:00 PM,19.793,18.374,,,,
105,01/22/14 04:00:00 PM,19.199,19.611,,,,
106,01/22/14 04:30:00 PM,18.057,20.431,,,,
107,01/22/14 05:00:00 PM,16.820,24.277,,,,
108,01/22/14 05:30:00 PM,15.629,26.399,,,,
109,01/22/14 06:00:00 PM,15.652,26.134,,,,
110,01/22/14 06:30:00 PM,15.438,24.582,,,,
111,01/22/14 07:00:00 PM,14.457,27.107,,,,
112,01/22/14 07:30:00 PM,14.337,28.817,,,,
113,01/22/14 08:00:00 PM,13.954,30.297,,,,
114,01/22/14 08:30:00 PM,13.425,31.037,,,,
115,01/22/14 09:00:00 PM,13.473,31.041,,,,
116,01/22/14 09:30:00 PM,13.690,30.602,,,,
117,01/22/14 10:00:00 PM,13.738,30.672,,,,
118,01/22/14 10:30:00 PM,14.290,28.285,,,,
119,01/22/14 11:00:00 PM,15.031,24.218,,,,
120,01/22/14 11:30:00 PM,14.816,23.399,,,,
121,01/23/14 12:00:00 AM,14.840,22.325,,,,
122,01/23/14 12:30:00 AM,14.912,22.229,,,,
123,01/23/14 01:00:00 AM,13.714,24.191,,,,
124,01/23/14 01:30:00 AM,12.968,24.804,,,,
125,01/23/14 02:00:00 AM,12.920,25.033,,,,
126,01/23/14 02:30:00 AM,12.001,27.541,,,,
127,01/23/14 03:00:00 AM,11.248,28.629,,,,
128,01/23/14 03:30:00 AM,12.582,23.578,,,,
129,01/23/14 04:00:00 AM,12.727,22.386,,,,
130,01/23/14 04:30:00 AM,12.847,22.059,,,,
131,01/23/14 05:00:00 AM,11.710,24.082,,,,
132,01/23/14 05:30:00 AM,12.050,22.741,,,,
133,01/23/14 06:00:00 AM,12.316,22.993,,,,
134,01/23/14 06:30:00 AM,12.292,23.525,,,,
135,01/23/14 07:00:00 AM,13.305,22.559,,,,
136,01/23/14 07:30:00 AM,11.832,24.456,,,,
137,01/23/14 08:00:00 AM,12.147,25.142,,,,
138,01/23/14 08:30:00 AM,14.840,21.989,,,,
139,01/23/14 09:00:00 AM,15.151,21.605,,,,
140,01/23/14 09:30:00 AM,15.963,20.540,,,,
141,01/23/14 10:00:00 AM,16.582,19.933,,,,
142,01/23/14 10:30:00 AM,17.320,19.636,,,,
143,01/23/14 11:00:00 AM,18.319,18.257,,,,
144,01/23/14 11:30:00 AM,19.508,16.737,,,,
145,01/23/14 12:00:00 PM,19.603,16.466,,,,
146,01/23/14 12:30:00 PM,20.126,15.522,,,,
147,01/23/14 01:00:00 PM,19.294,16.104,,,,
148,01/23/14 01:30:00 PM,19.222,16.031,,,,
149,01/23/14 02:00:00 PM,19.127,15.888,,,,
150,01/23/14 02:30:00 PM,19.294,16.035,,,,
151,01/23/14 03:00:00 PM,19.318,15.897,,,,
152,01/23/14 03:30:00 PM,19.222,15.892,,,,
153,01/23/14 04:00:00 PM,18.604,16.690,,,,
154,01/23/14 04:30:00 PM,17.320,18.064,,,,
155,01/23/14 05:00:00 PM,17.534,17.939,,,,
156,01/23/14 05:30:00 PM,17.034,18.527,,,,
157,01/23/14 06:00:00 PM,16.415,19.208,,,,
158,01/23/14 06:30:00 PM,15.700,19.811,,,,
159,01/23/14 07:00:00 PM,16.272,19.438,,,,
160,01/23/14 07:30:00 PM,15.891,20.162,,,,
161,01/23/14 08:00:00 PM,15.390,21.012,,,,
162,01/23/14 08:30:00 PM,14.098,27.079,,,,
163,01/23/14 09:00:00 PM,13.618,27.702,,,,
164,01/23/14 09:30:00 PM,14.290,29.076,,,,
165,01/23/14 10:00:00 PM,14.553,29.493,,,,
166,01/23/14 10:30:00 PM,13.738,31.489,,,,
167,01/23/14 11:00:00 PM,13.209,32.582,,,,
168,01/23/14 11:30:00 PM,13.209,32.712,,,,
169,01/24/14 12:00:00 AM,13.137,32.900,,,,
170,01/24/14 12:30:00 AM,13.522,32.122,,,,
171,01/24/14 01:00:00 AM,13.642,32.101,,,,
172,01/24/14 01:30:00 AM,13.522,31.959,,,,
173,01/24/14 02:00:00 AM,13.738,31.130,,,,
174,01/24/14 02:30:00 AM,14.002,29.973,,,,
175,01/24/14 03:00:00 AM,14.050,29.846,,,,
176,01/24/14 03:30:00 AM,14.074,29.388,,,,
177,01/24/14 04:00:00 AM,14.242,28.314,,,,
178,01/24/14 04:30:00 AM,14.649,27.188,,,,
179,01/24/14 05:00:00 AM,14.840,26.838,,,,
180,01/24/14 05:30:00 AM,14.697,27.059,,,,
181,01/24/14 06:00:00 AM,14.457,27.173,,,,
182,01/24/14 06:30:00 AM,14.697,26.528,,,,
183,01/24/14 07:00:00 AM,15.270,25.706,,,,
184,01/24/14 07:30:00 AM,14.529,26.714,,,,
185,01/24/14 08:00:00 AM,14.649,26.524,,,,
186,01/24/14 08:30:00 AM,15.772,25.542,,,,
187,01/24/14 09:00:00 AM,16.630,24.230,,,,
188,01/24/14 09:30:00 AM,17.510,23.044,,,,
189,01/24/14 10:00:00 AM,18.557,21.348,,,,
190,01/24/14 10:30:00 AM,19.222,20.160,,,,
191,01/24/14 11:00:00 AM,20.222,18.846,,,,
192,01/24/14 11:30:00 AM,20.841,17.846,,,,
193,01/24/14 12:00:00 PM,21.151,17.621,,,,
194,01/24/14 12:30:00 PM,21.724,17.479,,,,
195,01/24/14 01:00:00 PM,20.746,17.945,,,,
196,01/24/14 01:30:00 PM,21.079,19.378,,,,
197,01/24/14 02:00:00 PM,20.484,16.303,,,,
198,01/24/14 02:30:00 PM,20.174,16.565,,,,
199,01/24/14 03:00:00 PM,19.841,17.860,,,,
200,01/24/14 03:30:00 PM,19.175,19.918,,,,
201,01/24/14 04:00:00 PM,18.652,21.558,,,,
202,01/24/14 04:30:00 PM,17.320,23.841,,,,
203,01/24/14 05:00:00 PM,17.034,24.427,,,,
204,01/24/14 05:30:00 PM,16.058,27.032,,,,
205,01/24/14 06:00:00 PM,15.151,29.114,,,,
206,01/24/14 06:30:00 PM,14.481,31.392,,,,
207,01/24/14 07:00:00 PM,14.122,33.414,,,,
208,01/24/14 07:30:00 PM,13.209,36.428,,,,
209,01/24/14 08:00:00 PM,12.703,39.347,,,,
210,01/24/14 08:30:00 PM,13.112,37.829,,,,
211,01/24/14 09:00:00 PM,13.546,37.778,,,,
212,01/24/14 09:30:00 PM,12.582,41.299,,,,
213,01/24/14 10:00:00 PM,11.151,50.830,,,,
214,01/24/14 10:30:00 PM,10.883,52.523,,,,
215,01/24/14 11:00:00 PM,10.051,54.840,,,,
216,01/24/14 11:30:00 PM,9.731,59.920,,,,
217,01/25/14 12:00:00 AM,10.247,60.504,,,,
218,01/25/14 12:30:00 AM,10.001,64.914,,,,
219,01/25/14 01:00:00 AM,9.460,66.540,,,,
220,01/25/14 01:30:00 AM,9.558,71.433,,,,
221,01/25/14 02:00:00 AM,10.100,73.499,,,,
222,01/25/14 02:30:00 AM,9.657,75.738,,,,
223,01/25/14 03:00:00 AM,9.805,74.690,,,,
224,01/25/14 03:30:00 AM,9.977,71.964,,,,
225,01/25/14 04:00:00 AM,10.687,62.567,,,,
226,01/25/14 04:30:00 AM,13.112,43.659,,,,
227,01/25/14 05:00:00 AM,13.257,42.638,,,,
228,01/25/14 05:30:00 AM,12.389,45.011,,,,
229,01/25/14 06:00:00 AM,13.064,40.371,,,,
230,01/25/14 06:30:00 AM,13.546,38.801,,,,
231,01/25/14 07:00:00 AM,14.361,30.791,,,,
232,01/25/14 07:30:00 AM,14.673,28.580,,,,
233,01/25/14 08:00:00 AM,14.888,28.697,,,,
234,01/25/14 08:30:00 AM,15.748,27.207,,,,
235,01/25/14 09:00:00 AM,17.058,25.771,,,,
236,01/25/14 09:30:00 AM,17.748,24.309,,,,
237,01/25/14 10:00:00 AM,19.127,22.066,,,,
238,01/25/14 10:30:00 AM,19.888,21.262,,,,
239,01/25/14 11:00:00 AM,21.270,19.424,,,,
240,01/25/14 11:30:00 AM,21.891,22.588,,,,
241,01/25/14 12:00:00 PM,21.461,22.491,,,,
242,01/25/14 12:30:00 PM,21.103,21.338,,,,
243,01/25/14 01:00:00 PM,20.507,21.267,,,,
244,01/25/14 01:30:00 PM,20.674,18.459,,,,
245,01/25/14 02:00:00 PM,20.936,18.818,,,,
246,01/25/14 02:30:00 PM,21.270,18.837,,,,
247,01/25/14 03:00:00 PM,21.270,19.872,,,,
248,01/25/14 03:30:00 PM,20.650,21.960,,,,
249,01/25/14 04:00:00 PM,19.888,22.864,,,,
250,01/25/14 04:30:00 PM,19.246,23.263,,,,
251,01/25/14 05:00:00 PM,17.748,34.408,,,,
252,01/25/14 05:30:00 PM,16.487,40.078,,,,
253,01/25/14 06:00:00 PM,15.605,40.493,,,,
254,01/25/14 06:30:00 PM,14.625,39.428,,,,
255,01/25/14 07:00:00 PM,14.218,38.168,,,,
256,01/25/14 07:30:00 PM,13.978,38.591,,,,
257,01/25/14 08:00:00 PM,14.721,37.354,,,,
258,01/25/14 08:30:00 PM,14.266,38.686,,,,
259,01/25/14 09:00:00 PM,13.642,40.022,,,,
260,01/25/14 09:30:00 PM,13.161,43.005,,,,
261,01/25/14 10:00:00 PM,13.401,43.850,,,,
262,01/25/14 10:30:00 PM,13.594,42.046,,,,
263,01/25/14 11:00:00 PM,12.654,44.325,,,,
264,01/25/14 11:30:00 PM,12.001,45.959,,,,
265,01/26/14 12:00:00 AM,12.582,44.222,,,,
266,01/26/14 12:30:00 AM,12.147,45.510,,,,
267,01/26/14 01:00:00 AM,11.662,45.077,,,,
268,01/26/14 01:30:00 AM,11.516,48.615,,,,
269,01/26/14 02:00:00 AM,12.050,46.864,,,,
270,01/26/14 02:30:00 AM,12.678,44.609,,,,
271,01/26/14 03:00:00 AM,12.968,43.673,,,,
272,01/26/14 03:30:00 AM,13.161,44.449,,,,
273,01/26/14 04:00:00 AM,13.016,44.212,,,,
274,01/26/14 04:30:00 AM,13.088,42.713,,,,
275,01/26/14 05:00:00 AM,13.690,39.486,,,,
276,01/26/14 05:30:00 AM,13.642,38.588,,,,
277,01/26/14 06:00:00 AM,12.871,41.963,,,,
278,01/26/14 06:30:00 AM,11.248,45.802,,,,
279,01/26/14 07:00:00 AM,11.516,46.053,,,,
280,01/26/14 07:30:00 AM,11.248,46.391,,,,
281,01/26/14 08:00:00 AM,11.394,46.595,,,,
282,01/26/14 08:30:00 AM,13.112,45.724,,,,
283,01/26/14 09:00:00 AM,14.768,40.560,,,,
284,01/26/14 09:30:00 AM,14.481,42.021,,,,
285,01/26/14 10:00:00 AM,14.697,38.026,,,,
286,01/26/14 10:30:00 AM,15.294,36.832,,,,
287,01/26/14 11:00:00 AM,16.415,33.792,,,,
288,01/26/14 11:30:00 AM,17.391,30.592,,,,
289,01/26/14 12:00:00 PM,18.747,29.345,,,,
290,01/26/14 12:30:00 PM,19.008,32.915,,,,
291,01/26/14 01:00:00 PM,19.460,28.033,,,,
292,01/26/14 01:30:00 PM,18.771,29.047,,,,
293,01/26/14 02:00:00 PM,19.199,26.838,,,,
294,01/26/14 02:30:00 PM,19.984,27.806,,,,
295,01/26/14 03:00:00 PM,19.746,26.442,,,,
296,01/26/14 03:30:00 PM,18.913,27.956,,,,
297,01/26/14 04:00:00 PM,18.033,29.751,,,,
298,01/26/14 04:30:00 PM,17.272,30.515,,,,
299,01/26/14 05:00:00 PM,16.749,32.939,,,,
300,01/26/14 05:30:00 PM,15.796,42.521,,,,
301,01/26/14 06:00:00 PM,14.409,47.290,,,,
302,01/26/14 06:30:00 PM,13.834,49.540,,,,
303,01/26/14 07:00:00 PM,13.040,52.801,,,,
304,01/26/14 07:30:00 PM,11.662,55.952,,,,
305,01/26/14 08:00:00 PM,10.736,58.312,,,,
306,01/26/14 08:30:00 PM,10.198,59.525,,,,
307,01/26/14 09:00:00 PM,9.829,60.757,,,,
308,01/26/14 09:30:00 PM,10.026,59.880,,,,
309,01/26/14 10:00:00 PM,9.706,61.088,,,,
310,01/26/14 10:30:00 PM,9.040,63.995,,,,
311,01/26/14 11:00:00 PM,9.485,63.697,,,,
312,01/26/14 11:30:00 PM,9.114,64.872,,,,
313,01/27/14 12:00:00 AM,9.238,64.404,,,,
314,01/27/14 12:30:00 AM,9.435,63.717,,,,
315,01/27/14 01:00:00 AM,9.435,62.906,,,,
316,01/27/14 01:30:00 AM,9.805,60.636,,,,
317,01/27/14 02:00:00 AM,10.687,53.884,,,,
318,01/27/14 02:30:00 AM,11.953,48.519,,,,
319,01/27/14 03:00:00 AM,11.175,50.833,,,,
320,01/27/14 03:30:00 AM,10.198,53.421,,,,
321,01/27/14 04:00:00 AM,9.854,53.581,,,,
322,01/27/14 04:30:00 AM,10.418,50.850,,,,
323,01/27/14 05:00:00 AM,10.271,51.619,,,,
324,01/27/14 05:30:00 AM,8.245,59.560,,,,
325,01/27/14 06:00:00 AM,7.268,62.937,,,,
326,01/27/14 06:30:00 AM,7.116,67.079,,,,
327,01/27/14 07:00:00 AM,7.293,66.289,,,,
328,01/27/14 07:30:00 AM,6.408,71.012,,,,
329,01/27/14 08:00:00 AM,7.066,70.388,,,,
330,01/27/14 08:30:00 AM,8.170,66.819,,,,
331,01/27/14 09:00:00 AM,9.238,64.116,,,,
332,01/27/14 09:30:00 AM,10.980,59.505,,,,
333,01/27/14 10:00:00 AM,12.098,58.051,,,,
334,01/27/14 10:30:00 AM,13.281,54.021,,,,
335,01/27/14 11:00:00 AM,14.146,54.755,,,,
336,01/27/14 11:30:00 AM,15.151,50.705,,,,
337,01/27/14 12:00:00 PM,16.082,45.118,,,,
338,01/27/14 12:30:00 PM,16.701,42.499,,,,
339,01/27/14 01:00:00 PM,16.582,37.642,,,,
340,01/27/14 01:30:00 PM,16.987,39.555,,,,
341,01/27/14 02:00:00 PM,17.486,42.014,,,,
342,01/27/14 02:30:00 PM,16.844,46.031,,,,
343,01/27/14 03:00:00 PM,15.700,49.324,,,,
344,01/27/14 03:30:00 PM,15.485,48.923,,,,
345,01/27/14 04:00:00 PM,14.768,60.027,,,,
346,01/27/14 04:30:00 PM,14.242,59.286,,,,
347,01/27/14 05:00:00 PM,13.546,63.729,,,,
348,01/27/14 05:30:00 PM,12.775,71.239,,,,
349,01/27/14 06:00:00 PM,12.195,72.598,,,,
350,01/27/14 06:30:00 PM,12.799,69.647,,,,
351,01/27/14 07:00:00 PM,12.413,70.031,,,,
352,01/27/14 07:30:00 PM,12.243,70.796,,,,
353,01/27/14 08:00:00 PM,12.896,64.464,,,,
354,01/27/14 08:30:00 PM,12.558,68.542,,,,
355,01/27/14 09:00:00 PM,12.243,70.796,,,,
356,01/27/14 09:30:00 PM,12.558,68.857,,,,
357,01/27/14 10:00:00 PM,11.321,74.583,,,,
358,01/27/14 10:30:00 PM,11.078,74.422,,,,
359,01/27/14 11:00:00 PM,10.834,74.121,,,,
360,01/27/14 11:30:00 PM,11.053,73.802,,,,
361,01/28/14 12:00:00 AM,12.534,61.853,,,,
362,01/28/14 12:30:00 AM,12.122,63.045,,,,
363,01/28/14 01:00:00 AM,12.074,65.135,,,,
364,01/28/14 01:30:00 AM,11.516,69.291,,,,
365,01/28/14 02:00:00 AM,12.219,61.241,,,,
366,01/28/14 02:30:00 AM,11.953,64.038,,,,
367,01/28/14 03:00:00 AM,11.419,66.205,,,,
368,01/28/14 03:30:00 AM,12.098,63.188,,,,
369,01/28/14 04:00:00 AM,11.370,65.301,,,,
370,01/28/14 04:30:00 AM,12.050,64.113,,,,
371,01/28/14 05:00:00 AM,11.151,67.909,,,,
372,01/28/14 05:30:00 AM,10.663,73.668,,,,
373,01/28/14 06:00:00 AM,10.810,73.725,,,,
374,01/28/14 06:30:00 AM,11.370,70.373,,,,
375,01/28/14 07:00:00 AM,12.268,71.538,,,,
376,01/28/14 07:30:00 AM,11.321,80.233,,,,
377,01/28/14 08:00:00 AM,12.122,83.177,,,,
378,01/28/14 08:30:00 AM,12.243,76.164,,,,
379,01/28/14 09:00:00 AM,12.389,70.596,,,,
380,01/28/14 09:30:00 AM,12.847,69.427,,,,
381,01/28/14 10:00:00 AM,14.194,66.907,,,,
382,01/28/14 10:30:00 AM,14.625,66.286,,,,
383,01/28/14 11:00:00 AM,16.487,62.127,,,,
384,01/28/14 11:30:00 AM,17.249,58.559,,,,
385,01/28/14 12:00:00 PM,17.486,61.126,,,,
386,01/28/14 12:30:00 PM,18.010,63.723,,,,
387,01/28/14 01:00:00 PM,17.177,63.017,,,,
388,01/28/14 01:30:00 PM,17.510,63.728,,,,
389,01/28/14 02:00:00 PM,16.939,67.431,,,,
390,01/28/14 02:30:00 PM,16.249,70.759,,,,
391,01/28/14 03:00:00 PM,16.582,71.255,,,,
392,01/28/14 03:30:00 PM,16.773,71.896,,,,
393,01/28/14 04:00:00 PM,16.558,74.029,,,,
394,01/28/14 04:30:00 PM,16.106,78.395,,,,
395,01/28/14 05:00:00 PM,15.509,83.212,,,,
396,01/28/14 05:30:00 PM,14.888,86.296,,,,
397,01/28/14 06:00:00 PM,14.625,88.534,,,,
398,01/28/14 06:30:00 PM,14.266,91.299,,,,
399,01/28/14 07:00:00 PM,13.906,92.254,,,,
400,01/28/14 07:30:00 PM,13.401,93.967,,,,
401,01/28/14 08:00:00 PM,12.968,95.599,,,,
402,01/28/14 08:30:00 PM,12.703,96.726,,,,
403,01/28/14 09:00:00 PM,12.606,97.460,,,,
404,01/28/14 09:30:00 PM,12.098,97.625,,,,
405,01/28/14 10:00:00 PM,12.195,98.857,,,,
406,01/28/14 10:30:00 PM,12.703,99.299,,,,
407,01/28/14 11:00:00 PM,12.678,99.292,,,,
408,01/28/14 11:30:00 PM,12.896,99.352,,,,
409,01/29/14 12:00:00 AM,12.775,99.569,,,,
410,01/29/14 12:30:00 AM,12.654,99.736,,,,
411,01/29/14 01:00:00 AM,12.727,99.806,,,,
412,01/29/14 01:30:00 AM,12.823,99.983,,,,
413,01/29/14 02:00:00 AM,12.751,100.000,,,,
414,01/29/14 02:30:00 AM,12.606,100.000,,,,
415,01/29/14 03:00:00 AM,12.558,100.000,,,,
416,01/29/14 03:30:00 AM,12.389,100.000,,,,
417,01/29/14 04:00:00 AM,12.001,100.000,,,,
418,01/29/14 04:30:00 AM,12.001,100.000,,,,
419,01/29/14 05:00:00 AM,12.195,100.000,,,,
420,01/29/14 05:30:00 AM,12.074,100.000,,,,
421,01/29/14 06:00:00 AM,11.783,100.000,,,,
422,01/29/14 06:30:00 AM,12.025,100.000,,,,
423,01/29/14 07:00:00 AM,11.953,100.000,,,,
424,01/29/14 07:30:00 AM,11.953,100.000,,,,
425,01/29/14 08:00:00 AM,11.953,100.000,,,,
426,01/29/14 08:30:00 AM,11.929,100.000,,,,
427,01/29/14 09:00:00 AM,11.759,100.000,,,,
428,01/29/14 09:30:00 AM,11.832,100.000,,,,
429,01/29/14 10:00:00 AM,11.904,100.000,,,,
430,01/29/14 10:30:00 AM,12.001,100.000,,,,
431,01/29/14 11:00:00 AM,12.171,100.000,,,,
432,01/29/14 11:30:00 AM,12.340,100.000,,,,
433,01/29/14 12:00:00 PM,12.292,100.000,,,,
434,01/29/14 12:30:00 PM,12.316,100.000,,,,
435,01/29/14 01:00:00 PM,12.823,100.000,,,,
436,01/29/14 01:30:00 PM,12.847,100.000,,,,
437,01/29/14 02:00:00 PM,12.871,100.000,,,,
438,01/29/14 02:30:00 PM,12.944,100.000,,,,
439,01/29/14 03:00:00 PM,12.437,100.000,,,,
440,01/29/14 03:30:00 PM,11.273,100.000,,,,
441,01/29/14 04:00:00 PM,10.590,98.663,,,,
442,01/29/14 04:30:00 PM,10.247,96.015,,,,
443,01/29/14 05:00:00 PM,9.731,89.721,,,,
444,01/29/14 05:30:00 PM,9.558,88.404,,,,
445,01/29/14 06:00:00 PM,9.485,89.011,,,,
446,01/29/14 06:30:00 PM,9.558,90.092,,,,
447,01/29/14 07:00:00 PM,9.731,88.264,,,,
448,01/29/14 07:30:00 PM,10.001,86.336,,,,
449,01/29/14 08:00:00 PM,9.854,87.562,,,,
450,01/29/14 08:30:00 PM,9.706,88.910,,,,
451,01/29/14 09:00:00 PM,9.706,89.170,,,,
452,01/29/14 09:30:00 PM,9.558,90.609,,,,
453,01/29/14 10:00:00 PM,9.312,92.777,,,,
454,01/29/14 10:30:00 PM,9.534,91.298,,,,
455,01/29/14 11:00:00 PM,9.534,90.706,,,,
456,01/29/14 11:30:00 PM,9.386,91.209,,,,
457,01/30/14 12:00:00 AM,9.188,92.362,,,,
458,01/30/14 12:30:00 AM,9.163,92.126,,,,
459,01/30/14 01:00:00 AM,8.941,93.519,,,,
460,01/30/14 01:30:00 AM,9.089,91.928,,,,
461,01/30/14 02:00:00 AM,9.238,89.701,,,,
462,01/30/14 02:30:00 AM,8.817,92.241,,,,
463,01/30/14 03:00:00 AM,8.717,93.359,,,,
464,01/30/14 03:30:00 AM,8.742,92.731,,,,
465,01/30/14 04:00:00 AM,8.717,91.960,,,,
466,01/30/14 04:30:00 AM,8.020,94.413,,,,
467,01/30/14 05:00:00 AM,8.519,93.028,,,,
468,01/30/14 05:30:00 AM,8.494,93.123,,,,
469,01/30/14 06:00:00 AM,8.070,94.878,,,,
470,01/30/14 06:30:00 AM,8.070,94.627,,,,
