"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
92,10/31/17 08:30:00 AM,7.645,100.000,,,,
93,10/31/17 09:00:00 AM,8.817,100.000,,,,
94,10/31/17 09:30:00 AM,9.829,98.577,,,,
95,10/31/17 10:00:00 AM,12.582,86.979,,,,
96,10/31/17 10:30:00 AM,13.522,80.826,,,,
97,10/31/17 11:00:00 AM,15.079,71.054,,,,
98,10/31/17 11:30:00 AM,15.867,65.335,,,,
99,10/31/17 12:00:00 PM,16.439,63.190,,,,
100,10/31/17 12:30:00 PM,16.820,60.058,,,,
101,10/31/17 01:00:00 PM,17.629,55.820,,,,
102,10/31/17 01:30:00 PM,18.509,53.428,,,,
103,10/31/17 02:00:00 PM,18.675,53.637,,,,
104,10/31/17 02:30:00 PM,18.533,53.956,,,,
105,10/31/17 03:00:00 PM,18.580,53.346,,,,
106,10/31/17 03:30:00 PM,18.557,52.785,,,,
107,10/31/17 04:00:00 PM,17.296,59.954,,,,
108,10/31/17 04:30:00 PM,15.700,64.600,,,,
109,10/31/17 05:00:00 PM,14.457,68.201,,,,
110,10/31/17 05:30:00 PM,13.690,70.959,,,,
111,10/31/17 06:00:00 PM,13.016,72.788,,,,
112,10/31/17 06:30:00 PM,12.340,75.265,,,,
113,10/31/17 07:00:00 PM,11.783,77.922,,,,
114,10/31/17 07:30:00 PM,11.394,79.102,,,,
115,10/31/17 08:00:00 PM,11.102,79.667,,,,
116,10/31/17 08:30:00 PM,10.980,79.940,,,,
117,10/31/17 09:00:00 PM,10.883,80.490,,,,
118,10/31/17 09:30:00 PM,10.736,81.135,,,,
119,10/31/17 10:00:00 PM,10.418,82.117,,,,
120,10/31/17 10:30:00 PM,10.296,84.258,,,,
121,10/31/17 11:00:00 PM,10.247,83.900,,,,
122,10/31/17 11:30:00 PM,10.051,85.370,,,,
123,11/01/17 12:00:00 AM,9.952,86.456,,,,
124,11/01/17 12:30:00 AM,9.854,87.588,,,,
125,11/01/17 01:00:00 AM,9.977,86.988,,,,
126,11/01/17 01:30:00 AM,10.100,86.570,,,,
127,11/01/17 02:00:00 AM,9.952,87.087,,,,
128,11/01/17 02:30:00 AM,10.100,86.965,,,,
129,11/01/17 03:00:00 AM,9.952,88.109,,,,
130,11/01/17 03:30:00 AM,10.001,87.886,,,,
131,11/01/17 04:00:00 AM,9.928,88.495,,,,
132,11/01/17 04:30:00 AM,10.001,88.304,,,,
133,11/01/17 05:00:00 AM,9.805,89.506,,,,
134,11/01/17 05:30:00 AM,9.829,89.304,,,,
135,11/01/17 06:00:00 AM,9.952,88.475,,,,
136,11/01/17 06:30:00 AM,10.001,88.304,,,,
137,11/01/17 07:00:00 AM,10.124,87.811,,,,
138,11/01/17 07:30:00 AM,10.736,85.982,,,,
139,11/01/17 08:00:00 AM,12.896,77.772,,,,
140,11/01/17 08:30:00 AM,13.930,74.832,,,,
141,11/01/17 09:00:00 AM,13.497,76.731,,,,
142,11/01/17 09:30:00 AM,14.840,65.506,,,,
143,11/01/17 10:00:00 AM,16.320,62.873,,,,
144,11/01/17 10:30:00 AM,16.296,58.319,,,,
145,11/01/17 11:00:00 AM,16.272,57.500,,,,
146,11/01/17 11:30:00 AM,16.630,56.584,,,,
147,11/01/17 12:00:00 PM,17.439,54.812,,,,
148,11/01/17 12:30:00 PM,18.081,52.037,,,,
149,11/01/17 01:00:00 PM,18.271,51.287,,,,
150,11/01/17 01:30:00 PM,18.866,50.308,,,,
151,11/01/17 02:00:00 PM,18.961,52.625,,,,
152,11/01/17 02:30:00 PM,17.891,54.756,,,,
153,11/01/17 03:00:00 PM,17.320,54.488,,,,
154,11/01/17 03:30:00 PM,17.153,54.893,,,,
155,11/01/17 04:00:00 PM,16.201,57.791,,,,
156,11/01/17 04:30:00 PM,15.414,59.323,,,,
157,11/01/17 05:00:00 PM,14.721,62.426,,,,
158,11/01/17 05:30:00 PM,14.098,64.996,,,,
159,11/01/17 06:00:00 PM,13.570,67.287,,,,
160,11/01/17 06:30:00 PM,12.968,71.731,,,,
161,11/01/17 07:00:00 PM,12.292,75.506,,,,
162,11/01/17 07:30:00 PM,11.759,78.275,,,,
163,11/01/17 08:00:00 PM,11.467,79.583,,,,
164,11/01/17 08:30:00 PM,11.346,80.238,,,,
165,11/01/17 09:00:00 PM,11.394,79.540,,,,
166,11/01/17 09:30:00 PM,11.321,79.715,,,,
167,11/01/17 10:00:00 PM,10.956,81.211,,,,
168,11/01/17 10:30:00 PM,10.736,82.323,,,,
169,11/01/17 11:00:00 PM,10.810,81.341,,,,
170,11/01/17 11:30:00 PM,10.394,83.640,,,,
171,11/02/17 12:00:00 AM,10.296,85.083,,,,
172,11/02/17 12:30:00 AM,9.854,87.431,,,,
173,11/02/17 01:00:00 AM,9.435,91.093,,,,
174,11/02/17 01:30:00 AM,9.139,93.038,,,,
175,11/02/17 02:00:00 AM,9.064,93.349,,,,
176,11/02/17 02:30:00 AM,8.841,93.924,,,,
177,11/02/17 03:00:00 AM,8.568,95.162,,,,
178,11/02/17 03:30:00 AM,8.195,98.469,,,,
179,11/02/17 04:00:00 AM,8.020,98.272,,,,
180,11/02/17 04:30:00 AM,8.519,98.534,,,,
181,11/02/17 05:00:00 AM,8.717,97.525,,,,
182,11/02/17 05:30:00 AM,8.095,98.268,,,,
183,11/02/17 06:00:00 AM,7.970,99.756,,,,
184,11/02/17 06:30:00 AM,8.195,99.820,,,,
185,11/02/17 07:00:00 AM,8.618,98.710,,,,
186,11/02/17 07:30:00 AM,9.509,95.111,,,,
187,11/02/17 08:00:00 AM,10.149,92.148,,,,
188,11/02/17 08:30:00 AM,10.834,89.527,,,,
189,11/02/17 09:00:00 AM,11.662,85.537,,,,
190,11/02/17 09:30:00 AM,12.727,80.624,,,,
191,11/02/17 10:00:00 AM,13.257,77.043,,,,
192,11/02/17 10:30:00 AM,12.968,77.870,,,,
193,11/02/17 11:00:00 AM,12.944,78.390,,,,
194,11/02/17 11:30:00 AM,14.577,71.758,,,,
195,11/02/17 12:00:00 PM,14.553,69.949,,,,
196,11/02/17 12:30:00 PM,14.888,67.032,,,,
197,11/02/17 01:00:00 PM,15.629,64.323,,,,
198,11/02/17 01:30:00 PM,14.984,66.758,,,,
199,11/02/17 02:00:00 PM,15.414,66.339,,,,
200,11/02/17 02:30:00 PM,15.915,64.313,,,,
201,11/02/17 03:00:00 PM,15.533,65.159,,,,
202,11/02/17 03:30:00 PM,15.533,57.959,,,,
203,11/02/17 04:00:00 PM,15.103,64.232,,,,
204,11/02/17 04:30:00 PM,14.649,60.544,,,,
205,11/02/17 05:00:00 PM,14.098,65.054,,,,
206,11/02/17 05:30:00 PM,13.497,72.487,,,,
207,11/02/17 06:00:00 PM,13.016,76.102,,,,
208,11/02/17 06:30:00 PM,12.534,79.760,,,,
209,11/02/17 07:00:00 PM,12.243,81.253,,,,
210,11/02/17 07:30:00 PM,12.098,80.867,,,,
211,11/02/17 08:00:00 PM,11.953,79.113,,,,
212,11/02/17 08:30:00 PM,11.904,76.372,,,,
213,11/02/17 09:00:00 PM,11.783,78.142,,,,
214,11/02/17 09:30:00 PM,11.565,77.903,,,,
215,11/02/17 10:00:00 PM,11.467,75.948,,,,
216,11/02/17 10:30:00 PM,11.662,73.757,,,,
217,11/02/17 11:00:00 PM,11.127,76.542,,,,
218,11/02/17 11:30:00 PM,11.224,76.147,,,,
219,11/03/17 12:00:00 AM,11.807,71.505,,,,
220,11/03/17 12:30:00 AM,12.147,72.193,,,,
221,11/03/17 01:00:00 AM,12.050,73.863,,,,
222,11/03/17 01:30:00 AM,11.953,75.158,,,,
223,11/03/17 02:00:00 AM,12.122,75.555,,,,
224,11/03/17 02:30:00 AM,12.243,79.478,,,,
225,11/03/17 03:00:00 AM,12.050,79.956,,,,
226,11/03/17 03:30:00 AM,11.904,80.770,,,,
227,11/03/17 04:00:00 AM,11.953,81.542,,,,
228,11/03/17 04:30:00 AM,11.832,82.679,,,,
229,11/03/17 05:00:00 AM,11.759,83.928,,,,
230,11/03/17 05:30:00 AM,11.613,86.668,,,,
231,11/03/17 06:00:00 AM,11.492,88.591,,,,
232,11/03/17 06:30:00 AM,11.370,89.739,,,,
233,11/03/17 07:00:00 AM,11.370,90.624,,,,
234,11/03/17 07:30:00 AM,11.443,91.006,,,,
235,11/03/17 08:00:00 AM,11.662,90.385,,,,
236,11/03/17 08:30:00 AM,11.686,89.765,,,,
237,11/03/17 09:00:00 AM,11.443,93.073,,,,
238,11/03/17 09:30:00 AM,11.078,96.516,,,,
239,11/03/17 10:00:00 AM,11.053,98.042,,,,
240,11/03/17 10:30:00 AM,10.785,98.817,,,,
241,11/03/17 11:00:00 AM,11.102,99.054,,,,
242,11/03/17 11:30:00 AM,11.200,98.832,,,,
243,11/03/17 12:00:00 PM,11.273,99.301,,,,
244,11/03/17 12:30:00 PM,11.759,98.887,,,,
245,11/03/17 01:00:00 PM,11.589,99.040,,,,
246,11/03/17 01:30:00 PM,11.880,97.993,,,,
247,11/03/17 02:00:00 PM,11.759,98.837,,,,
248,11/03/17 02:30:00 PM,12.001,99.903,,,,
249,11/03/17 03:00:00 PM,12.292,98.432,,,,
250,11/03/17 03:30:00 PM,12.147,96.475,,,,
251,11/03/17 04:00:00 PM,11.953,94.692,,,,
252,11/03/17 04:30:00 PM,11.759,94.743,,,,
253,11/03/17 05:00:00 PM,11.662,94.616,,,,
254,11/03/17 05:30:00 PM,11.297,95.689,,,,
255,11/03/17 06:00:00 PM,11.175,96.820,,,,
256,11/03/17 06:30:00 PM,11.224,98.839,,,,
257,11/03/17 07:00:00 PM,11.175,99.572,,,,
258,11/03/17 07:30:00 PM,11.467,100.000,,,,
259,11/03/17 08:00:00 PM,11.565,100.000,,,,
260,11/03/17 08:30:00 PM,11.662,100.000,,,,
261,11/03/17 09:00:00 PM,11.686,100.000,,,,
262,11/03/17 09:30:00 PM,11.686,100.000,,,,
263,11/03/17 10:00:00 PM,11.710,100.000,,,,
264,11/03/17 10:30:00 PM,11.662,100.000,,,,
265,11/03/17 11:00:00 PM,11.589,100.000,,,,
266,11/03/17 11:30:00 PM,11.516,100.000,,,,
267,11/04/17 12:00:00 AM,11.394,100.000,,,,
268,11/04/17 12:30:00 AM,11.297,100.000,,,,
269,11/04/17 01:00:00 AM,11.175,100.000,,,,
270,11/04/17 01:30:00 AM,11.175,100.000,,,,
271,11/04/17 02:00:00 AM,11.175,100.000,,,,
272,11/04/17 02:30:00 AM,11.102,100.000,,,,
273,11/04/17 03:00:00 AM,9.608,100.000,,,,
274,11/04/17 03:30:00 AM,9.064,100.000,,,,
275,11/04/17 04:00:00 AM,8.792,100.000,,,,
276,11/04/17 04:30:00 AM,8.767,100.000,,,,
277,11/04/17 05:00:00 AM,8.717,100.000,,,,
278,11/04/17 05:30:00 AM,8.668,100.000,,,,
279,11/04/17 06:00:00 AM,8.419,100.000,,,,
280,11/04/17 06:30:00 AM,8.369,100.000,,,,
281,11/04/17 07:00:00 AM,8.419,100.000,,,,
282,11/04/17 07:30:00 AM,8.419,100.000,,,,
283,11/04/17 08:00:00 AM,8.394,100.000,,,,
284,11/04/17 08:30:00 AM,8.419,100.000,,,,
285,11/04/17 09:00:00 AM,8.543,100.000,,,,
286,11/04/17 09:30:00 AM,8.817,100.000,,,,
287,11/04/17 10:00:00 AM,9.213,100.000,,,,
288,11/04/17 10:30:00 AM,10.026,98.457,,,,
289,11/04/17 11:00:00 AM,10.907,91.931,,,,
290,11/04/17 11:30:00 AM,11.516,86.777,,,,
291,11/04/17 12:00:00 PM,11.807,77.320,,,,
292,11/04/17 12:30:00 PM,12.461,71.405,,,,
293,11/04/17 01:00:00 PM,13.064,70.269,,,,
294,11/04/17 01:30:00 PM,12.992,63.135,,,,
295,11/04/17 02:00:00 PM,13.016,62.317,,,,
296,11/04/17 02:30:00 PM,12.171,64.047,,,,
297,11/04/17 03:00:00 PM,11.710,66.575,,,,
298,11/04/17 03:30:00 PM,11.151,62.996,,,,
299,11/04/17 04:00:00 PM,11.005,63.467,,,,
300,11/04/17 04:30:00 PM,10.565,63.913,,,,
301,11/04/17 05:00:00 PM,9.854,64.310,,,,
302,11/04/17 05:30:00 PM,9.163,64.593,,,,
303,11/04/17 06:00:00 PM,8.643,64.932,,,,
304,11/04/17 06:30:00 PM,8.120,66.268,,,,
305,11/04/17 07:00:00 PM,7.720,66.253,,,,
306,11/04/17 07:30:00 PM,7.318,67.880,,,,
307,11/04/17 08:00:00 PM,6.864,73.042,,,,
308,11/04/17 08:30:00 PM,6.509,76.827,,,,
309,11/04/17 09:00:00 PM,6.255,78.501,,,,
310,11/04/17 09:30:00 PM,6.000,82.072,,,,
311,11/04/17 10:00:00 PM,5.872,84.017,,,,
312,11/04/17 10:30:00 PM,5.796,85.513,,,,
313,11/04/17 11:00:00 PM,5.591,87.559,,,,
314,11/04/17 11:30:00 PM,5.437,88.112,,,,
315,11/05/17 12:00:00 AM,5.334,88.649,,,,
316,11/05/17 12:30:00 AM,5.231,88.393,,,,
317,11/05/17 01:00:00 AM,5.179,88.917,,,,
318,11/05/17 01:30:00 AM,5.102,89.306,,,,
319,11/05/17 02:00:00 AM,4.558,91.343,,,,
320,11/05/17 02:30:00 AM,4.454,92.569,,,,
321,11/05/17 03:00:00 AM,4.220,91.757,,,,
322,11/05/17 03:30:00 AM,4.063,93.412,,,,
323,11/05/17 04:00:00 AM,4.350,94.726,,,,
324,11/05/17 04:30:00 AM,4.220,93.701,,,,
325,11/05/17 05:00:00 AM,4.141,94.769,,,,
326,11/05/17 05:30:00 AM,3.932,95.646,,,,
327,11/05/17 06:00:00 AM,3.958,96.045,,,,
328,11/05/17 06:30:00 AM,4.194,95.963,,,,
329,11/05/17 07:00:00 AM,4.194,95.029,,,,
330,11/05/17 07:30:00 AM,4.376,94.338,,,,
331,11/05/17 08:00:00 AM,5.591,91.004,,,,
332,11/05/17 08:30:00 AM,5.539,88.188,,,,
333,11/05/17 09:00:00 AM,5.693,89.046,,,,
334,11/05/17 09:30:00 AM,5.821,86.505,,,,
335,11/05/17 10:00:00 AM,7.217,77.927,,,,
336,11/05/17 10:30:00 AM,8.020,73.552,,,,
337,11/05/17 11:00:00 AM,9.040,64.168,,,,
338,11/05/17 11:30:00 AM,9.682,64.598,,,,
339,11/05/17 12:00:00 PM,10.296,62.063,,,,
340,11/05/17 12:30:00 PM,10.687,62.684,,,,
341,11/05/17 01:00:00 PM,11.759,60.369,,,,
342,11/05/17 01:30:00 PM,12.751,57.885,,,,
343,11/05/17 02:00:00 PM,13.016,56.998,,,,
344,11/05/17 02:30:00 PM,13.257,56.825,,,,
345,11/05/17 03:00:00 PM,13.305,59.910,,,,
346,11/05/17 03:30:00 PM,13.257,59.218,,,,
347,11/05/17 04:00:00 PM,12.316,66.973,,,,
348,11/05/17 04:30:00 PM,11.904,69.079,,,,
349,11/05/17 05:00:00 PM,11.443,73.937,,,,
350,11/05/17 05:30:00 PM,10.907,77.626,,,,
351,11/05/17 06:00:00 PM,10.247,80.918,,,,
352,11/05/17 06:30:00 PM,10.001,83.175,,,,
353,11/05/17 07:00:00 PM,9.977,82.741,,,,
354,11/05/17 07:30:00 PM,9.756,86.198,,,,
355,11/05/17 08:00:00 PM,9.435,90.242,,,,
356,11/05/17 08:30:00 PM,9.558,89.393,,,,
357,11/05/17 09:00:00 PM,9.238,91.428,,,,
358,11/05/17 09:30:00 PM,9.213,92.904,,,,
359,11/05/17 10:00:00 PM,8.965,94.614,,,,
360,11/05/17 10:30:00 PM,8.841,95.286,,,,
361,11/05/17 11:00:00 PM,9.040,94.482,,,,
362,11/05/17 11:30:00 PM,8.965,95.369,,,,
363,11/06/17 12:00:00 AM,9.015,94.576,,,,
364,11/06/17 12:30:00 AM,9.040,93.773,,,,
365,11/06/17 01:00:00 AM,8.866,93.525,,,,
366,11/06/17 01:30:00 AM,8.916,94.651,,,,
367,11/06/17 02:00:00 AM,8.965,95.218,,,,
368,11/06/17 02:30:00 AM,9.064,93.932,,,,
369,11/06/17 03:00:00 AM,8.792,95.975,,,,
370,11/06/17 03:30:00 AM,8.543,97.353,,,,
371,11/06/17 04:00:00 AM,8.369,98.295,,,,
372,11/06/17 04:30:00 AM,8.120,97.930,,,,
373,11/06/17 05:00:00 AM,8.145,96.399,,,,
374,11/06/17 05:30:00 AM,7.720,98.459,,,,
375,11/06/17 06:00:00 AM,7.469,98.390,,,,
376,11/06/17 06:30:00 AM,7.167,100.000,,,,
377,11/06/17 07:00:00 AM,6.864,100.000,,,,
378,11/06/17 07:30:00 AM,7.066,98.914,,,,
379,11/06/17 08:00:00 AM,8.319,95.522,,,,
380,11/06/17 08:30:00 AM,8.319,93.887,,,,
381,11/06/17 09:00:00 AM,8.519,89.651,,,,
382,11/06/17 09:30:00 AM,8.891,84.990,,,,
383,11/06/17 10:00:00 AM,10.638,74.638,,,,
384,11/06/17 10:30:00 AM,11.565,71.345,,,,
385,11/06/17 11:00:00 AM,12.074,64.816,,,,
386,11/06/17 11:30:00 AM,12.389,57.530,,,,
387,11/06/17 12:00:00 PM,12.799,56.485,,,,
388,11/06/17 12:30:00 PM,12.992,58.610,,,,
389,11/06/17 01:00:00 PM,12.654,55.470,,,,
390,11/06/17 01:30:00 PM,12.558,56.538,,,,
391,11/06/17 02:00:00 PM,13.257,53.410,,,,
392,11/06/17 02:30:00 PM,13.329,50.456,,,,
393,11/06/17 03:00:00 PM,13.473,51.550,,,,
394,11/06/17 03:30:00 PM,13.522,49.898,,,,
395,11/06/17 04:00:00 PM,13.233,52.372,,,,
396,11/06/17 04:30:00 PM,12.992,58.042,,,,
397,11/06/17 05:00:00 PM,11.516,62.884,,,,
398,11/06/17 05:30:00 PM,10.712,64.953,,,,
399,11/06/17 06:00:00 PM,10.222,66.507,,,,
400,11/06/17 06:30:00 PM,9.558,68.241,,,,
401,11/06/17 07:00:00 PM,9.509,67.947,,,,
402,11/06/17 07:30:00 PM,9.706,67.927,,,,
403,11/06/17 08:00:00 PM,10.001,66.065,,,,
404,11/06/17 08:30:00 PM,10.100,67.543,,,,
405,11/06/17 09:00:00 PM,9.854,67.327,,,,
406,11/06/17 09:30:00 PM,9.287,70.425,,,,
407,11/06/17 10:00:00 PM,9.015,71.803,,,,
408,11/06/17 10:30:00 PM,8.469,73.532,,,,
409,11/06/17 11:00:00 PM,8.419,75.426,,,,
410,11/06/17 11:30:00 PM,8.693,72.604,,,,
411,11/07/17 12:00:00 AM,9.064,67.950,,,,
412,11/07/17 12:30:00 AM,8.891,67.634,,,,
413,11/07/17 01:00:00 AM,9.139,66.225,,,,
414,11/07/17 01:30:00 AM,9.064,67.267,,,,
415,11/07/17 02:00:00 AM,8.990,67.567,,,,
416,11/07/17 02:30:00 AM,8.717,69.527,,,,
417,11/07/17 03:00:00 AM,8.519,70.220,,,,
418,11/07/17 03:30:00 AM,8.245,70.981,,,,
419,11/07/17 04:00:00 AM,8.319,71.778,,,,
420,11/07/17 04:30:00 AM,8.419,70.398,,,,
421,11/07/17 05:00:00 AM,8.295,68.967,,,,
422,11/07/17 05:30:00 AM,8.070,67.539,,,,
423,11/07/17 06:00:00 AM,8.070,66.686,,,,
424,11/07/17 06:30:00 AM,7.970,67.180,,,,
425,11/07/17 07:00:00 AM,8.095,67.713,,,,
426,11/07/17 07:30:00 AM,8.319,66.561,,,,
427,11/07/17 08:00:00 AM,10.051,61.409,,,,
428,11/07/17 08:30:00 AM,10.761,58.493,,,,
429,11/07/17 09:00:00 AM,11.492,60.561,,,,
430,11/07/17 09:30:00 AM,11.734,57.189,,,,
431,11/07/17 10:00:00 AM,12.847,52.743,,,,
432,11/07/17 10:30:00 AM,13.834,50.064,,,,
433,11/07/17 11:00:00 AM,14.146,56.419,,,,
434,11/07/17 11:30:00 AM,14.433,51.530,,,,
435,11/07/17 12:00:00 PM,14.625,49.893,,,,
436,11/07/17 12:30:00 PM,14.792,47.557,,,,
437,11/07/17 01:00:00 PM,15.247,47.522,,,,
438,11/07/17 01:30:00 PM,15.843,42.876,,,,
439,11/07/17 02:00:00 PM,15.724,47.989,,,,
440,11/07/17 02:30:00 PM,15.915,42.980,,,,
441,11/07/17 03:00:00 PM,15.629,44.622,,,,
442,11/07/17 03:30:00 PM,15.748,44.036,,,,
443,11/07/17 04:00:00 PM,15.127,47.101,,,,
444,11/07/17 04:30:00 PM,15.055,47.996,,,,
445,11/07/17 05:00:00 PM,14.194,50.421,,,,
446,11/07/17 05:30:00 PM,13.546,52.965,,,,
447,11/07/17 06:00:00 PM,12.968,54.611,,,,
448,11/07/17 06:30:00 PM,12.389,55.701,,,,
449,11/07/17 07:00:00 PM,12.534,53.367,,,,
450,11/07/17 07:30:00 PM,12.122,54.909,,,,
451,11/07/17 08:00:00 PM,11.175,59.329,,,,
452,11/07/17 08:30:00 PM,10.467,63.025,,,,
453,11/07/17 09:00:00 PM,10.541,62.163,,,,
454,11/07/17 09:30:00 PM,11.078,59.727,,,,
455,11/07/17 10:00:00 PM,11.102,60.556,,,,
456,11/07/17 10:30:00 PM,11.370,57.848,,,,
457,11/07/17 11:00:00 PM,10.883,60.167,,,,
458,11/07/17 11:30:00 PM,10.026,70.285,,,,
459,11/08/17 12:00:00 AM,9.928,73.325,,,,
460,11/08/17 12:30:00 AM,9.854,78.168,,,,
461,11/08/17 01:00:00 AM,9.829,77.808,,,,
462,11/08/17 01:30:00 AM,9.509,77.383,,,,
463,11/08/17 02:00:00 AM,9.657,74.965,,,,
464,11/08/17 02:30:00 AM,9.805,75.520,,,,
465,11/08/17 03:00:00 AM,9.114,75.625,,,,
466,11/08/17 03:30:00 AM,9.064,74.649,,,,
467,11/08/17 04:00:00 AM,9.312,74.866,,,,
468,11/08/17 04:30:00 AM,9.460,76.770,,,,
469,11/08/17 05:00:00 AM,9.780,75.184,,,,
470,11/08/17 05:30:00 AM,10.100,76.465,,,,
