"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
78,05/03/16 06:00:00 AM,10.858,90.989,,,,
79,05/03/16 06:30:00 AM,11.273,89.923,,,,
80,05/03/16 07:00:00 AM,11.273,88.406,,,,
81,05/03/16 07:30:00 AM,12.147,89.066,,,,
82,05/03/16 08:00:00 AM,13.281,86.773,,,,
83,05/03/16 08:30:00 AM,14.457,84.035,,,,
84,05/03/16 09:00:00 AM,14.768,83.644,,,,
85,05/03/16 09:30:00 AM,16.963,77.509,,,,
86,05/03/16 10:00:00 AM,17.938,73.616,,,,
87,05/03/16 10:30:00 AM,19.270,66.109,,,,
88,05/03/16 11:00:00 AM,19.199,60.047,,,,
89,05/03/16 11:30:00 AM,20.770,52.536,,,,
90,05/03/16 12:00:00 PM,20.055,62.239,,,,
91,05/03/16 12:30:00 PM,18.985,67.241,,,,
92,05/03/16 01:00:00 PM,18.675,69.210,,,,
93,05/03/16 01:30:00 PM,19.722,59.128,,,,
94,05/03/16 02:00:00 PM,20.698,50.429,,,,
95,05/03/16 02:30:00 PM,21.819,61.195,,,,
96,05/03/16 03:00:00 PM,21.294,61.111,,,,
97,05/03/16 03:30:00 PM,20.770,62.870,,,,
98,05/03/16 04:00:00 PM,20.198,64.663,,,,
99,05/03/16 04:30:00 PM,20.317,57.602,,,,
100,05/03/16 05:00:00 PM,19.532,64.966,,,,
101,05/03/16 05:30:00 PM,19.555,63.627,,,,
102,05/03/16 06:00:00 PM,19.698,63.082,,,,
103,05/03/16 06:30:00 PM,18.723,66.190,,,,
104,05/03/16 07:00:00 PM,17.843,68.385,,,,
105,05/03/16 07:30:00 PM,17.058,73.386,,,,
106,05/03/16 08:00:00 PM,16.892,75.602,,,,
107,05/03/16 08:30:00 PM,16.558,73.230,,,,
108,05/03/16 09:00:00 PM,16.177,70.457,,,,
109,05/03/16 09:30:00 PM,16.129,65.057,,,,
110,05/03/16 10:00:00 PM,16.368,63.563,,,,
111,05/03/16 10:30:00 PM,16.034,70.344,,,,
112,05/03/16 11:00:00 PM,15.461,76.579,,,,
113,05/03/16 11:30:00 PM,15.676,66.327,,,,
114,05/04/16 12:00:00 AM,15.438,71.036,,,,
115,05/04/16 12:30:00 AM,14.816,66.408,,,,
116,05/04/16 01:00:00 AM,13.858,80.434,,,,
117,05/04/16 01:30:00 AM,13.161,80.089,,,,
118,05/04/16 02:00:00 AM,12.944,83.553,,,,
119,05/04/16 02:30:00 AM,12.654,82.920,,,,
120,05/04/16 03:00:00 AM,12.389,83.265,,,,
121,05/04/16 03:30:00 AM,11.807,86.210,,,,
122,05/04/16 04:00:00 AM,11.029,88.975,,,,
123,05/04/16 04:30:00 AM,10.883,91.357,,,,
124,05/04/16 05:00:00 AM,10.810,91.983,,,,
125,05/04/16 05:30:00 AM,10.956,92.330,,,,
126,05/04/16 06:00:00 AM,10.443,95.613,,,,
127,05/04/16 06:30:00 AM,10.369,97.554,,,,
128,05/04/16 07:00:00 AM,12.098,90.963,,,,
129,05/04/16 07:30:00 AM,10.834,98.382,,,,
130,05/04/16 08:00:00 AM,10.907,99.249,,,,
131,05/04/16 08:30:00 AM,11.053,97.716,,,,
132,05/04/16 09:00:00 AM,12.703,93.759,,,,
133,05/04/16 09:30:00 AM,14.074,84.705,,,,
134,05/04/16 10:00:00 AM,15.199,79.371,,,,
135,05/04/16 10:30:00 AM,16.106,80.593,,,,
136,05/04/16 11:00:00 AM,17.320,71.944,,,,
137,05/04/16 11:30:00 AM,18.176,69.498,,,,
138,05/04/16 12:00:00 PM,17.629,72.464,,,,
139,05/04/16 12:30:00 PM,17.344,71.227,,,,
140,05/04/16 01:00:00 PM,17.320,71.713,,,,
141,05/04/16 01:30:00 PM,16.582,64.664,,,,
142,05/04/16 02:00:00 PM,16.820,67.498,,,,
143,05/04/16 02:30:00 PM,16.915,68.303,,,,
144,05/04/16 03:00:00 PM,16.677,70.089,,,,
145,05/04/16 03:30:00 PM,16.749,63.717,,,,
146,05/04/16 04:00:00 PM,16.344,70.749,,,,
147,05/04/16 04:30:00 PM,15.557,73.375,,,,
148,05/04/16 05:00:00 PM,14.721,77.684,,,,
149,05/04/16 05:30:00 PM,13.738,80.160,,,,
150,05/04/16 06:00:00 PM,12.751,85.311,,,,
151,05/04/16 06:30:00 PM,11.856,89.650,,,,
152,05/04/16 07:00:00 PM,11.248,91.631,,,,
153,05/04/16 07:30:00 PM,10.834,92.915,,,,
154,05/04/16 08:00:00 PM,10.736,93.556,,,,
155,05/04/16 08:30:00 PM,10.736,93.786,,,,
156,05/04/16 09:00:00 PM,10.736,93.837,,,,
157,05/04/16 09:30:00 PM,10.663,91.585,,,,
158,05/04/16 10:00:00 PM,10.663,91.198,,,,
159,05/04/16 10:30:00 PM,10.687,91.230,,,,
160,05/04/16 11:00:00 PM,10.736,91.035,,,,
161,05/04/16 11:30:00 PM,10.785,90.633,,,,
162,05/05/16 12:00:00 AM,10.785,91.048,,,,
163,05/05/16 12:30:00 AM,10.810,91.157,,,,
164,05/05/16 01:00:00 AM,10.834,90.801,,,,
165,05/05/16 01:30:00 AM,10.761,91.842,,,,
166,05/05/16 02:00:00 AM,10.687,92.312,,,,
167,05/05/16 02:30:00 AM,10.638,92.505,,,,
168,05/05/16 03:00:00 AM,10.614,92.294,,,,
169,05/05/16 03:30:00 AM,10.590,92.082,,,,
170,05/05/16 04:00:00 AM,10.565,91.869,,,,
171,05/05/16 04:30:00 AM,10.467,91.947,,,,
172,05/05/16 05:00:00 AM,10.345,91.684,,,,
173,05/05/16 05:30:00 AM,10.247,91.325,,,,
174,05/05/16 06:00:00 AM,10.296,90.147,,,,
175,05/05/16 06:30:00 AM,10.467,88.392,,,,
176,05/05/16 07:00:00 AM,10.761,87.098,,,,
177,05/05/16 07:30:00 AM,10.907,86.499,,,,
178,05/05/16 08:00:00 AM,11.224,85.540,,,,
179,05/05/16 08:30:00 AM,11.394,84.353,,,,
180,05/05/16 09:00:00 AM,11.613,83.680,,,,
181,05/05/16 09:30:00 AM,11.807,83.697,,,,
182,05/05/16 10:00:00 AM,12.001,83.661,,,,
183,05/05/16 10:30:00 AM,12.799,79.489,,,,
184,05/05/16 11:00:00 AM,12.654,81.563,,,,
185,05/05/16 11:30:00 AM,12.703,82.172,,,,
186,05/05/16 12:00:00 PM,12.944,81.082,,,,
187,05/05/16 12:30:00 PM,13.329,81.304,,,,
188,05/05/16 01:00:00 PM,13.305,80.642,,,,
189,05/05/16 01:30:00 PM,13.257,80.905,,,,
190,05/05/16 02:00:00 PM,13.473,80.898,,,,
191,05/05/16 02:30:00 PM,14.864,74.146,,,,
192,05/05/16 03:00:00 PM,13.810,79.928,,,,
193,05/05/16 03:30:00 PM,13.690,77.940,,,,
194,05/05/16 04:00:00 PM,13.425,78.161,,,,
195,05/05/16 04:30:00 PM,13.425,80.942,,,,
196,05/05/16 05:00:00 PM,13.642,78.816,,,,
197,05/05/16 05:30:00 PM,13.690,79.102,,,,
198,05/05/16 06:00:00 PM,13.618,79.776,,,,
199,05/05/16 06:30:00 PM,13.425,79.542,,,,
200,05/05/16 07:00:00 PM,13.040,82.084,,,,
201,05/05/16 07:30:00 PM,12.582,83.714,,,,
202,05/05/16 08:00:00 PM,12.292,84.722,,,,
203,05/05/16 08:30:00 PM,12.389,81.938,,,,
204,05/05/16 09:00:00 PM,12.340,82.578,,,,
205,05/05/16 09:30:00 PM,12.389,82.805,,,,
206,05/05/16 10:00:00 PM,12.389,84.342,,,,
207,05/05/16 10:30:00 PM,12.316,86.251,,,,
208,05/05/16 11:00:00 PM,11.783,87.898,,,,
209,05/05/16 11:30:00 PM,11.734,91.961,,,,
210,05/06/16 12:00:00 AM,11.589,93.624,,,,
211,05/06/16 12:30:00 AM,11.370,95.099,,,,
212,05/06/16 01:00:00 AM,11.175,95.809,,,,
213,05/06/16 01:30:00 AM,11.078,96.238,,,,
214,05/06/16 02:00:00 AM,11.078,95.935,,,,
215,05/06/16 02:30:00 AM,10.932,95.693,,,,
216,05/06/16 03:00:00 AM,10.932,95.541,,,,
217,05/06/16 03:30:00 AM,10.883,95.629,,,,
218,05/06/16 04:00:00 AM,11.029,94.398,,,,
219,05/06/16 04:30:00 AM,10.785,94.995,,,,
220,05/06/16 05:00:00 AM,10.687,95.527,,,,
221,05/06/16 05:30:00 AM,10.736,95.742,,,,
222,05/06/16 06:00:00 AM,10.394,96.608,,,,
223,05/06/16 06:30:00 AM,10.418,96.640,,,,
224,05/06/16 07:00:00 AM,10.980,95.402,,,,
225,05/06/16 07:30:00 AM,10.834,96.198,,,,
226,05/06/16 08:00:00 AM,11.078,95.631,,,,
227,05/06/16 08:30:00 AM,11.394,94.469,,,,
228,05/06/16 09:00:00 AM,11.127,96.428,,,,
229,05/06/16 09:30:00 AM,11.394,98.936,,,,
230,05/06/16 10:00:00 AM,12.171,98.399,,,,
231,05/06/16 10:30:00 AM,12.896,93.809,,,,
232,05/06/16 11:00:00 AM,13.329,91.977,,,,
233,05/06/16 11:30:00 AM,12.823,96.529,,,,
234,05/06/16 12:00:00 PM,12.847,94.774,,,,
235,05/06/16 12:30:00 PM,12.968,96.084,,,,
236,05/06/16 01:00:00 PM,12.823,96.122,,,,
237,05/06/16 01:30:00 PM,12.437,96.095,,,,
238,05/06/16 02:00:00 PM,12.389,96.387,,,,
239,05/06/16 02:30:00 PM,12.485,96.388,,,,
240,05/06/16 03:00:00 PM,12.727,95.918,,,,
241,05/06/16 03:30:00 PM,12.558,96.484,,,,
242,05/06/16 04:00:00 PM,12.461,97.723,,,,
243,05/06/16 04:30:00 PM,12.461,96.914,,,,
244,05/06/16 05:00:00 PM,12.727,97.442,,,,
245,05/06/16 05:30:00 PM,13.040,96.638,,,,
246,05/06/16 06:00:00 PM,12.727,96.758,,,,
247,05/06/16 06:30:00 PM,12.654,96.357,,,,
248,05/06/16 07:00:00 PM,12.437,96.680,,,,
249,05/06/16 07:30:00 PM,12.195,97.121,,,,
250,05/06/16 08:00:00 PM,12.122,97.908,,,,
251,05/06/16 08:30:00 PM,12.122,98.511,,,,
252,05/06/16 09:00:00 PM,12.050,98.441,,,,
253,05/06/16 09:30:00 PM,11.977,98.747,,,,
254,05/06/16 10:00:00 PM,11.953,98.740,,,,
255,05/06/16 10:30:00 PM,11.953,98.841,,,,
256,05/06/16 11:00:00 PM,11.929,98.884,,,,
257,05/06/16 11:30:00 PM,12.001,98.854,,,,
258,05/07/16 12:00:00 AM,11.929,99.234,,,,
259,05/07/16 12:30:00 AM,11.807,99.873,,,,
260,05/07/16 01:00:00 AM,11.710,100.000,,,,
261,05/07/16 01:30:00 AM,11.540,100.000,,,,
262,05/07/16 02:00:00 AM,11.029,100.000,,,,
263,05/07/16 02:30:00 AM,10.858,100.000,,,,
264,05/07/16 03:00:00 AM,10.687,100.000,,,,
265,05/07/16 03:30:00 AM,10.345,100.000,,,,
266,05/07/16 04:00:00 AM,10.100,100.000,,,,
267,05/07/16 04:30:00 AM,10.001,100.000,,,,
268,05/07/16 05:00:00 AM,9.952,100.000,,,,
269,05/07/16 05:30:00 AM,9.829,100.000,,,,
270,05/07/16 06:00:00 AM,9.731,100.000,,,,
271,05/07/16 06:30:00 AM,9.805,100.000,,,,
272,05/07/16 07:00:00 AM,9.805,100.000,,,,
273,05/07/16 07:30:00 AM,9.706,100.000,,,,
274,05/07/16 08:00:00 AM,9.632,100.000,,,,
275,05/07/16 08:30:00 AM,9.632,100.000,,,,
276,05/07/16 09:00:00 AM,9.682,100.000,,,,
277,05/07/16 09:30:00 AM,9.952,100.000,,,,
278,05/07/16 10:00:00 AM,9.928,100.000,,,,
279,05/07/16 10:30:00 AM,10.198,100.000,,,,
280,05/07/16 11:00:00 AM,10.296,100.000,,,,
281,05/07/16 11:30:00 AM,10.492,100.000,,,,
282,05/07/16 12:00:00 PM,10.541,100.000,,,,
283,05/07/16 12:30:00 PM,10.638,100.000,,,,
284,05/07/16 01:00:00 PM,10.712,100.000,,,,
285,05/07/16 01:30:00 PM,11.102,100.000,,,,
286,05/07/16 02:00:00 PM,11.248,100.000,,,,
287,05/07/16 02:30:00 PM,11.419,100.000,,,,
288,05/07/16 03:00:00 PM,11.394,100.000,,,,
289,05/07/16 03:30:00 PM,11.321,100.000,,,,
290,05/07/16 04:00:00 PM,11.273,100.000,,,,
291,05/07/16 04:30:00 PM,11.151,100.000,,,,
292,05/07/16 05:00:00 PM,11.224,100.000,,,,
293,05/07/16 05:30:00 PM,11.273,100.000,,,,
294,05/07/16 06:00:00 PM,11.175,100.000,,,,
295,05/07/16 06:30:00 PM,11.321,100.000,,,,
296,05/07/16 07:00:00 PM,11.248,100.000,,,,
297,05/07/16 07:30:00 PM,11.151,100.000,,,,
298,05/07/16 08:00:00 PM,11.151,100.000,,,,
299,05/07/16 08:30:00 PM,11.127,100.000,,,,
300,05/07/16 09:00:00 PM,11.151,100.000,,,,
301,05/07/16 09:30:00 PM,11.127,100.000,,,,
302,05/07/16 10:00:00 PM,11.151,100.000,,,,
303,05/07/16 10:30:00 PM,11.151,100.000,,,,
304,05/07/16 11:00:00 PM,11.151,100.000,,,,
305,05/07/16 11:30:00 PM,10.956,100.000,,,,
306,05/08/16 12:00:00 AM,10.907,100.000,,,,
307,05/08/16 12:30:00 AM,11.029,100.000,,,,
308,05/08/16 01:00:00 AM,10.980,100.000,,,,
309,05/08/16 01:30:00 AM,10.761,100.000,,,,
310,05/08/16 02:00:00 AM,10.443,100.000,,,,
311,05/08/16 02:30:00 AM,10.492,100.000,,,,
312,05/08/16 03:00:00 AM,10.369,100.000,,,,
313,05/08/16 03:30:00 AM,10.345,100.000,,,,
314,05/08/16 04:00:00 AM,10.345,100.000,,,,
315,05/08/16 04:30:00 AM,10.345,100.000,,,,
316,05/08/16 05:00:00 AM,10.369,100.000,,,,
317,05/08/16 05:30:00 AM,10.271,100.000,,,,
318,05/08/16 06:00:00 AM,10.296,100.000,,,,
319,05/08/16 06:30:00 AM,10.516,100.000,,,,
320,05/08/16 07:00:00 AM,10.785,100.000,,,,
321,05/08/16 07:30:00 AM,10.956,100.000,,,,
322,05/08/16 08:00:00 AM,11.175,100.000,,,,
323,05/08/16 08:30:00 AM,11.565,100.000,,,,
324,05/08/16 09:00:00 AM,11.953,100.000,,,,
325,05/08/16 09:30:00 AM,12.098,100.000,,,,
326,05/08/16 10:00:00 AM,12.364,100.000,,,,
327,05/08/16 10:30:00 AM,12.678,100.000,,,,
328,05/08/16 11:00:00 AM,13.112,100.000,,,,
329,05/08/16 11:30:00 AM,13.546,100.000,,,,
330,05/08/16 12:00:00 PM,14.122,100.000,,,,
331,05/08/16 12:30:00 PM,14.122,100.000,,,,
332,05/08/16 01:00:00 PM,14.361,100.000,,,,
333,05/08/16 01:30:00 PM,14.266,99.227,,,,
334,05/08/16 02:00:00 PM,14.553,98.750,,,,
335,05/08/16 02:30:00 PM,14.433,98.210,,,,
336,05/08/16 03:00:00 PM,14.697,97.313,,,,
337,05/08/16 03:30:00 PM,14.529,97.064,,,,
338,05/08/16 04:00:00 PM,14.266,96.072,,,,
339,05/08/16 04:30:00 PM,13.810,96.769,,,,
340,05/08/16 05:00:00 PM,13.377,98.023,,,,
341,05/08/16 05:30:00 PM,13.233,98.892,,,,
342,05/08/16 06:00:00 PM,12.847,98.232,,,,
343,05/08/16 06:30:00 PM,12.558,98.857,,,,
344,05/08/16 07:00:00 PM,12.050,99.018,,,,
345,05/08/16 07:30:00 PM,11.394,100.000,,,,
346,05/08/16 08:00:00 PM,10.907,100.000,,,,
347,05/08/16 08:30:00 PM,10.687,100.000,,,,
348,05/08/16 09:00:00 PM,10.541,100.000,,,,
349,05/08/16 09:30:00 PM,10.467,100.000,,,,
350,05/08/16 10:00:00 PM,10.418,100.000,,,,
351,05/08/16 10:30:00 PM,10.296,100.000,,,,
352,05/08/16 11:00:00 PM,10.149,100.000,,,,
353,05/08/16 11:30:00 PM,10.075,100.000,,,,
354,05/09/16 12:00:00 AM,10.100,100.000,,,,
355,05/09/16 12:30:00 AM,9.977,100.000,,,,
356,05/09/16 01:00:00 AM,9.780,100.000,,,,
357,05/09/16 01:30:00 AM,9.460,100.000,,,,
358,05/09/16 02:00:00 AM,9.509,100.000,,,,
359,05/09/16 02:30:00 AM,9.509,100.000,,,,
360,05/09/16 03:00:00 AM,9.534,100.000,,,,
361,05/09/16 03:30:00 AM,9.534,100.000,,,,
362,05/09/16 04:00:00 AM,9.682,100.000,,,,
363,05/09/16 04:30:00 AM,9.805,100.000,,,,
364,05/09/16 05:00:00 AM,9.632,100.000,,,,
365,05/09/16 05:30:00 AM,9.509,100.000,,,,
366,05/09/16 06:00:00 AM,9.509,100.000,,,,
367,05/09/16 06:30:00 AM,9.706,100.000,,,,
368,05/09/16 07:00:00 AM,10.001,100.000,,,,
369,05/09/16 07:30:00 AM,10.247,100.000,,,,
370,05/09/16 08:00:00 AM,10.271,100.000,,,,
371,05/09/16 08:30:00 AM,10.394,100.000,,,,
372,05/09/16 09:00:00 AM,10.687,100.000,,,,
373,05/09/16 09:30:00 AM,10.932,100.000,,,,
374,05/09/16 10:00:00 AM,11.321,100.000,,,,
375,05/09/16 10:30:00 AM,11.662,100.000,,,,
376,05/09/16 11:00:00 AM,12.147,100.000,,,,
377,05/09/16 11:30:00 AM,13.040,100.000,,,,
378,05/09/16 12:00:00 PM,14.026,98.959,,,,
379,05/09/16 12:30:00 PM,14.912,95.755,,,,
380,05/09/16 01:00:00 PM,15.652,89.423,,,,
381,05/09/16 01:30:00 PM,16.844,87.890,,,,
382,05/09/16 02:00:00 PM,17.867,82.669,,,,
383,05/09/16 02:30:00 PM,17.486,83.576,,,,
384,05/09/16 03:00:00 PM,17.320,82.603,,,,
385,05/09/16 03:30:00 PM,17.320,81.939,,,,
386,05/09/16 04:00:00 PM,16.939,82.573,,,,
387,05/09/16 04:30:00 PM,16.368,84.745,,,,
388,05/09/16 05:00:00 PM,16.034,84.342,,,,
389,05/09/16 05:30:00 PM,15.461,86.431,,,,
390,05/09/16 06:00:00 PM,14.768,87.662,,,,
391,05/09/16 06:30:00 PM,13.930,90.453,,,,
392,05/09/16 07:00:00 PM,13.088,92.929,,,,
393,05/09/16 07:30:00 PM,12.485,94.679,,,,
394,05/09/16 08:00:00 PM,12.582,93.470,,,,
395,05/09/16 08:30:00 PM,12.775,91.967,,,,
396,05/09/16 09:00:00 PM,12.727,92.940,,,,
397,05/09/16 09:30:00 PM,12.703,92.701,,,,
398,05/09/16 10:00:00 PM,12.171,93.853,,,,
399,05/09/16 10:30:00 PM,12.025,95.935,,,,
400,05/09/16 11:00:00 PM,11.565,97.026,,,,
401,05/09/16 11:30:00 PM,11.029,98.386,,,,
402,05/10/16 12:00:00 AM,11.078,99.023,,,,
403,05/10/16 12:30:00 AM,11.686,98.316,,,,
404,05/10/16 01:00:00 AM,11.297,98.559,,,,
405,05/10/16 01:30:00 AM,11.224,99.859,,,,
406,05/10/16 02:00:00 AM,11.589,99.961,,,,
407,05/10/16 02:30:00 AM,10.785,100.000,,,,
408,05/10/16 03:00:00 AM,10.810,100.000,,,,
409,05/10/16 03:30:00 AM,11.151,100.000,,,,
410,05/10/16 04:00:00 AM,11.273,100.000,,,,
411,05/10/16 04:30:00 AM,11.321,100.000,,,,
412,05/10/16 05:00:00 AM,10.492,100.000,,,,
413,05/10/16 05:30:00 AM,9.163,100.000,,,,
414,05/10/16 06:00:00 AM,8.817,100.000,,,,
415,05/10/16 06:30:00 AM,9.139,100.000,,,,
416,05/10/16 07:00:00 AM,9.805,100.000,,,,
417,05/10/16 07:30:00 AM,12.243,97.134,,,,
418,05/10/16 08:00:00 AM,13.353,92.218,,,,
419,05/10/16 08:30:00 AM,13.546,94.906,,,,
420,05/10/16 09:00:00 AM,14.290,93.601,,,,
421,05/10/16 09:30:00 AM,15.676,90.702,,,,
422,05/10/16 10:00:00 AM,17.082,84.527,,,,
423,05/10/16 10:30:00 AM,18.889,77.968,,,,
424,05/10/16 11:00:00 AM,18.675,77.244,,,,
425,05/10/16 11:30:00 AM,19.770,73.111,,,,
426,05/10/16 12:00:00 PM,20.603,70.973,,,,
427,05/10/16 12:30:00 PM,21.485,67.985,,,,
428,05/10/16 01:00:00 PM,22.298,64.873,,,,
429,05/10/16 01:30:00 PM,22.609,61.536,,,,
430,05/10/16 02:00:00 PM,22.489,63.458,,,,
431,05/10/16 02:30:00 PM,22.226,63.625,,,,
432,05/10/16 03:00:00 PM,21.390,68.145,,,,
433,05/10/16 03:30:00 PM,20.913,67.408,,,,
434,05/10/16 04:00:00 PM,20.650,67.864,,,,
435,05/10/16 04:30:00 PM,20.222,69.994,,,,
436,05/10/16 05:00:00 PM,19.722,68.581,,,,
437,05/10/16 05:30:00 PM,18.794,68.530,,,,
438,05/10/16 06:00:00 PM,18.509,70.230,,,,
439,05/10/16 06:30:00 PM,17.962,71.374,,,,
440,05/10/16 07:00:00 PM,17.677,72.991,,,,
441,05/10/16 07:30:00 PM,17.701,74.456,,,,
442,05/10/16 08:00:00 PM,17.534,75.477,,,,
443,05/10/16 08:30:00 PM,16.392,75.982,,,,
444,05/10/16 09:00:00 PM,16.511,77.078,,,,
445,05/10/16 09:30:00 PM,16.534,77.392,,,,
446,05/10/16 10:00:00 PM,15.915,79.803,,,,
447,05/10/16 10:30:00 PM,15.175,83.464,,,,
448,05/10/16 11:00:00 PM,14.697,85.955,,,,
449,05/10/16 11:30:00 PM,14.529,86.104,,,,
450,05/11/16 12:00:00 AM,13.786,88.808,,,,
451,05/11/16 12:30:00 AM,12.920,92.212,,,,
452,05/11/16 01:00:00 AM,12.437,92.813,,,,
453,05/11/16 01:30:00 AM,12.050,94.973,,,,
454,05/11/16 02:00:00 AM,12.195,95.726,,,,
455,05/11/16 02:30:00 AM,12.050,94.769,,,,
456,05/11/16 03:00:00 AM,12.147,94.897,,,,
457,05/11/16 03:30:00 AM,11.807,94.424,,,,
458,05/11/16 04:00:00 AM,11.321,94.653,,,,
459,05/11/16 04:30:00 AM,10.492,96.081,,,,
460,05/11/16 05:00:00 AM,10.001,93.007,,,,
461,05/11/16 05:30:00 AM,8.494,96.444,,,,
462,05/11/16 06:00:00 AM,8.245,98.113,,,,
463,05/11/16 06:30:00 AM,8.618,98.364,,,,
464,05/11/16 07:00:00 AM,9.064,98.835,,,,
465,05/11/16 07:30:00 AM,11.710,90.554,,,,
466,05/11/16 08:00:00 AM,12.847,88.104,,,,
467,05/11/16 08:30:00 AM,11.710,93.553,,,,
468,05/11/16 09:00:00 AM,12.485,92.541,,,,
469,05/11/16 09:30:00 AM,13.594,90.763,,,,
470,05/11/16 10:00:00 AM,15.318,83.851,,,,
