"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
57,01/03/15 05:00:00 PM,8.543,59.170,,,,
58,01/03/15 05:30:00 PM,7.995,60.774,,,,
59,01/03/15 06:00:00 PM,7.895,62.671,,,,
60,01/03/15 06:30:00 PM,7.343,64.157,,,,
61,01/03/15 07:00:00 PM,7.142,65.692,,,,
62,01/03/15 07:30:00 PM,7.318,68.416,,,,
63,01/03/15 08:00:00 PM,7.041,69.852,,,,
64,01/03/15 08:30:00 PM,6.965,68.462,,,,
65,01/03/15 09:00:00 PM,6.839,69.561,,,,
66,01/03/15 09:30:00 PM,6.940,68.429,,,,
67,01/03/15 10:00:00 PM,6.864,70.097,,,,
68,01/03/15 10:30:00 PM,6.509,70.336,,,,
69,01/03/15 11:00:00 PM,6.408,70.929,,,,
70,01/03/15 11:30:00 PM,6.965,66.484,,,,
71,01/04/15 12:00:00 AM,6.306,68.899,,,,
72,01/04/15 12:30:00 AM,5.847,71.595,,,,
73,01/04/15 01:00:00 AM,6.204,70.833,,,,
74,01/04/15 01:30:00 AM,6.357,69.189,,,,
75,01/04/15 02:00:00 AM,6.026,70.993,,,,
76,01/04/15 02:30:00 AM,5.719,74.128,,,,
77,01/04/15 03:00:00 AM,5.975,72.035,,,,
78,01/04/15 03:30:00 AM,6.914,66.447,,,,
79,01/04/15 04:00:00 AM,6.560,65.843,,,,
80,01/04/15 04:30:00 AM,5.745,72.733,,,,
81,01/04/15 05:00:00 AM,5.257,73.814,,,,
82,01/04/15 05:30:00 AM,5.745,69.519,,,,
83,01/04/15 06:00:00 AM,6.357,67.757,,,,
84,01/04/15 06:30:00 AM,6.408,70.009,,,,
85,01/04/15 07:00:00 AM,6.914,63.996,,,,
86,01/04/15 07:30:00 AM,7.444,59.342,,,,
87,01/04/15 08:00:00 AM,6.737,66.585,,,,
88,01/04/15 08:30:00 AM,4.194,78.559,,,,
89,01/04/15 09:00:00 AM,4.766,79.432,,,,
90,01/04/15 09:30:00 AM,7.569,67.899,,,,
91,01/04/15 10:00:00 AM,8.220,62.495,,,,
92,01/04/15 10:30:00 AM,9.460,53.764,,,,
93,01/04/15 11:00:00 AM,9.682,59.941,,,,
94,01/04/15 11:30:00 AM,9.928,59.952,,,,
95,01/04/15 12:00:00 PM,11.053,50.298,,,,
96,01/04/15 12:30:00 PM,11.297,52.158,,,,
97,01/04/15 01:00:00 PM,12.050,52.173,,,,
98,01/04/15 01:30:00 PM,12.654,54.927,,,,
99,01/04/15 02:00:00 PM,12.485,54.026,,,,
100,01/04/15 02:30:00 PM,12.364,56.058,,,,
101,01/04/15 03:00:00 PM,12.534,58.626,,,,
102,01/04/15 03:30:00 PM,12.389,59.436,,,,
103,01/04/15 04:00:00 PM,12.147,58.238,,,,
104,01/04/15 04:30:00 PM,11.224,59.603,,,,
105,01/04/15 05:00:00 PM,10.100,63.223,,,,
106,01/04/15 05:30:00 PM,9.829,63.641,,,,
107,01/04/15 06:00:00 PM,9.509,65.402,,,,
108,01/04/15 06:30:00 PM,9.485,66.201,,,,
109,01/04/15 07:00:00 PM,9.188,64.655,,,,
110,01/04/15 07:30:00 PM,8.568,68.198,,,,
111,01/04/15 08:00:00 PM,8.220,69.544,,,,
112,01/04/15 08:30:00 PM,7.820,72.597,,,,
113,01/04/15 09:00:00 PM,7.594,72.718,,,,
114,01/04/15 09:30:00 PM,7.519,74.305,,,,
115,01/04/15 10:00:00 PM,7.594,73.244,,,,
116,01/04/15 10:30:00 PM,7.569,74.123,,,,
117,01/04/15 11:00:00 PM,8.319,68.548,,,,
118,01/04/15 11:30:00 PM,8.394,69.183,,,,
119,01/05/15 12:00:00 AM,8.419,66.978,,,,
120,01/05/15 12:30:00 AM,7.970,71.597,,,,
121,01/05/15 01:00:00 AM,7.920,68.727,,,,
122,01/05/15 01:30:00 AM,7.995,67.950,,,,
123,01/05/15 02:00:00 AM,7.970,67.208,,,,
124,01/05/15 02:30:00 AM,7.995,66.730,,,,
125,01/05/15 03:00:00 AM,8.270,65.295,,,,
126,01/05/15 03:30:00 AM,7.645,69.125,,,,
127,01/05/15 04:00:00 AM,7.015,72.464,,,,
128,01/05/15 04:30:00 AM,8.220,67.822,,,,
129,01/05/15 05:00:00 AM,8.444,66.783,,,,
130,01/05/15 05:30:00 AM,7.695,69.219,,,,
131,01/05/15 06:00:00 AM,7.393,69.751,,,,
132,01/05/15 06:30:00 AM,8.319,64.099,,,,
133,01/05/15 07:00:00 AM,7.920,66.118,,,,
134,01/05/15 07:30:00 AM,8.145,63.493,,,,
135,01/05/15 08:00:00 AM,8.990,60.414,,,,
136,01/05/15 08:30:00 AM,9.460,59.876,,,,
137,01/05/15 09:00:00 AM,11.710,51.182,,,,
138,01/05/15 09:30:00 AM,12.437,52.502,,,,
139,01/05/15 10:00:00 AM,13.016,53.801,,,,
140,01/05/15 10:30:00 AM,11.977,59.192,,,,
141,01/05/15 11:00:00 AM,12.074,61.011,,,,
142,01/05/15 11:30:00 AM,12.654,57.810,,,,
143,01/05/15 12:00:00 PM,13.401,57.058,,,,
144,01/05/15 12:30:00 PM,14.170,56.543,,,,
145,01/05/15 01:00:00 PM,14.361,54.999,,,,
146,01/05/15 01:30:00 PM,14.361,58.047,,,,
147,01/05/15 02:00:00 PM,14.266,58.901,,,,
148,01/05/15 02:30:00 PM,14.649,60.247,,,,
149,01/05/15 03:00:00 PM,14.840,58.092,,,,
150,01/05/15 03:30:00 PM,14.745,59.127,,,,
151,01/05/15 04:00:00 PM,14.098,61.967,,,,
152,01/05/15 04:30:00 PM,12.775,65.898,,,,
153,01/05/15 05:00:00 PM,11.929,68.797,,,,
154,01/05/15 05:30:00 PM,11.467,70.363,,,,
155,01/05/15 06:00:00 PM,11.346,72.515,,,,
156,01/05/15 06:30:00 PM,10.565,74.874,,,,
157,01/05/15 07:00:00 PM,10.418,73.116,,,,
158,01/05/15 07:30:00 PM,9.879,74.872,,,,
159,01/05/15 08:00:00 PM,9.608,75.866,,,,
160,01/05/15 08:30:00 PM,10.394,69.137,,,,
161,01/05/15 09:00:00 PM,11.151,63.230,,,,
162,01/05/15 09:30:00 PM,12.292,57.455,,,,
163,01/05/15 10:00:00 PM,11.540,62.303,,,,
164,01/05/15 10:30:00 PM,11.175,60.156,,,,
165,01/05/15 11:00:00 PM,11.807,53.443,,,,
166,01/05/15 11:30:00 PM,12.413,53.015,,,,
167,01/06/15 12:00:00 AM,13.690,43.665,,,,
168,01/06/15 12:30:00 AM,14.146,40.777,,,,
169,01/06/15 01:00:00 AM,13.882,43.404,,,,
170,01/06/15 01:30:00 AM,11.540,53.344,,,,
171,01/06/15 02:00:00 AM,12.413,47.561,,,,
172,01/06/15 02:30:00 AM,12.871,46.907,,,,
173,01/06/15 03:00:00 AM,12.050,51.504,,,,
174,01/06/15 03:30:00 AM,10.320,60.956,,,,
175,01/06/15 04:00:00 AM,10.369,60.436,,,,
176,01/06/15 04:30:00 AM,11.977,51.798,,,,
177,01/06/15 05:00:00 AM,12.340,50.964,,,,
178,01/06/15 05:30:00 AM,12.727,49.637,,,,
179,01/06/15 06:00:00 AM,13.064,48.696,,,,
180,01/06/15 06:30:00 AM,13.281,48.261,,,,
181,01/06/15 07:00:00 AM,13.161,48.987,,,,
182,01/06/15 07:30:00 AM,12.437,52.715,,,,
183,01/06/15 08:00:00 AM,12.558,52.580,,,,
184,01/06/15 08:30:00 AM,13.064,51.768,,,,
185,01/06/15 09:00:00 AM,14.098,51.759,,,,
186,01/06/15 09:30:00 AM,15.605,46.755,,,,
187,01/06/15 10:00:00 AM,15.796,44.799,,,,
188,01/06/15 10:30:00 AM,16.177,44.087,,,,
189,01/06/15 11:00:00 AM,17.130,40.854,,,,
190,01/06/15 11:30:00 AM,17.510,38.579,,,,
191,01/06/15 12:00:00 PM,18.271,35.014,,,,
192,01/06/15 12:30:00 PM,18.295,32.718,,,,
193,01/06/15 01:00:00 PM,18.889,33.233,,,,
194,01/06/15 01:30:00 PM,19.246,32.209,,,,
195,01/06/15 02:00:00 PM,18.794,33.686,,,,
196,01/06/15 02:30:00 PM,18.723,34.992,,,,
197,01/06/15 03:00:00 PM,18.652,34.198,,,,
198,01/06/15 03:30:00 PM,18.652,35.051,,,,
199,01/06/15 04:00:00 PM,18.152,35.330,,,,
200,01/06/15 04:30:00 PM,17.510,36.830,,,,
201,01/06/15 05:00:00 PM,16.915,38.064,,,,
202,01/06/15 05:30:00 PM,16.296,39.416,,,,
203,01/06/15 06:00:00 PM,16.296,38.290,,,,
204,01/06/15 06:30:00 PM,16.106,37.980,,,,
205,01/06/15 07:00:00 PM,15.819,37.209,,,,
206,01/06/15 07:30:00 PM,15.724,37.554,,,,
207,01/06/15 08:00:00 PM,14.816,44.901,,,,
208,01/06/15 08:30:00 PM,13.738,53.723,,,,
209,01/06/15 09:00:00 PM,13.522,46.180,,,,
210,01/06/15 09:30:00 PM,13.040,50.048,,,,
211,01/06/15 10:00:00 PM,13.329,49.534,,,,
212,01/06/15 10:30:00 PM,14.314,42.951,,,,
213,01/06/15 11:00:00 PM,14.768,39.507,,,,
214,01/06/15 11:30:00 PM,15.031,37.096,,,,
215,01/07/15 12:00:00 AM,15.127,35.943,,,,
216,01/07/15 12:30:00 AM,15.127,35.814,,,,
217,01/07/15 01:00:00 AM,15.533,34.393,,,,
218,01/07/15 01:30:00 AM,15.652,32.969,,,,
219,01/07/15 02:00:00 AM,15.676,32.546,,,,
220,01/07/15 02:30:00 AM,15.676,32.153,,,,
221,01/07/15 03:00:00 AM,15.676,33.069,,,,
222,01/07/15 03:30:00 AM,15.652,32.969,,,,
223,01/07/15 04:00:00 AM,16.034,32.284,,,,
224,01/07/15 04:30:00 AM,16.153,32.229,,,,
225,01/07/15 05:00:00 AM,16.153,31.999,,,,
226,01/07/15 05:30:00 AM,16.272,31.418,,,,
227,01/07/15 06:00:00 AM,16.177,32.362,,,,
228,01/07/15 06:30:00 AM,16.106,32.126,,,,
229,01/07/15 07:00:00 AM,16.034,32.054,,,,
230,01/07/15 07:30:00 AM,16.868,31.009,,,,
231,01/07/15 08:00:00 AM,15.629,35.474,,,,
232,01/07/15 08:30:00 AM,14.888,38.046,,,,
233,01/07/15 09:00:00 AM,17.034,34.307,,,,
234,01/07/15 09:30:00 AM,18.390,31.869,,,,
235,01/07/15 10:00:00 AM,18.961,31.456,,,,
236,01/07/15 10:30:00 AM,19.294,34.456,,,,
237,01/07/15 11:00:00 AM,18.842,36.116,,,,
238,01/07/15 11:30:00 AM,19.294,35.637,,,,
239,01/07/15 12:00:00 PM,20.722,33.004,,,,
240,01/07/15 12:30:00 PM,20.460,33.311,,,,
241,01/07/15 01:00:00 PM,21.199,31.051,,,,
242,01/07/15 01:30:00 PM,21.867,30.239,,,,
243,01/07/15 02:00:00 PM,21.676,28.343,,,,
244,01/07/15 02:30:00 PM,21.604,29.547,,,,
245,01/07/15 03:00:00 PM,21.557,29.341,,,,
246,01/07/15 03:30:00 PM,21.032,32.136,,,,
247,01/07/15 04:00:00 PM,19.960,34.683,,,,
248,01/07/15 04:30:00 PM,19.365,37.278,,,,
249,01/07/15 05:00:00 PM,18.794,37.025,,,,
250,01/07/15 05:30:00 PM,18.485,36.700,,,,
251,01/07/15 06:00:00 PM,18.152,37.415,,,,
252,01/07/15 06:30:00 PM,17.819,39.193,,,,
253,01/07/15 07:00:00 PM,17.938,36.938,,,,
254,01/07/15 07:30:00 PM,17.915,36.480,,,,
255,01/07/15 08:00:00 PM,16.654,45.061,,,,
256,01/07/15 08:30:00 PM,16.987,39.362,,,,
257,01/07/15 09:00:00 PM,17.368,37.561,,,,
258,01/07/15 09:30:00 PM,16.534,41.044,,,,
259,01/07/15 10:00:00 PM,15.438,46.984,,,,
260,01/07/15 10:30:00 PM,14.697,53.923,,,,
261,01/07/15 11:00:00 PM,14.673,52.392,,,,
262,01/07/15 11:30:00 PM,15.055,45.558,,,,
263,01/08/15 12:00:00 AM,14.337,54.480,,,,
264,01/08/15 12:30:00 AM,13.618,57.571,,,,
265,01/08/15 01:00:00 AM,12.823,60.987,,,,
266,01/08/15 01:30:00 AM,13.762,52.630,,,,
267,01/08/15 02:00:00 AM,14.601,48.030,,,,
268,01/08/15 02:30:00 AM,13.209,58.823,,,,
269,01/08/15 03:00:00 AM,13.329,55.451,,,,
270,01/08/15 03:30:00 AM,13.305,55.538,,,,
271,01/08/15 04:00:00 AM,13.954,51.555,,,,
272,01/08/15 04:30:00 AM,13.882,50.747,,,,
273,01/08/15 05:00:00 AM,13.642,50.653,,,,
274,01/08/15 05:30:00 AM,12.799,53.769,,,,
275,01/08/15 06:00:00 AM,12.678,52.841,,,,
276,01/08/15 06:30:00 AM,14.457,42.968,,,,
277,01/08/15 07:00:00 AM,14.936,41.088,,,,
278,01/08/15 07:30:00 AM,13.329,49.194,,,,
279,01/08/15 08:00:00 AM,11.856,57.656,,,,
280,01/08/15 08:30:00 AM,12.727,51.812,,,,
281,01/08/15 09:00:00 AM,13.088,53.477,,,,
282,01/08/15 09:30:00 AM,14.457,51.042,,,,
283,01/08/15 10:00:00 AM,14.314,51.360,,,,
284,01/08/15 10:30:00 AM,15.366,47.475,,,,
285,01/08/15 11:00:00 AM,15.867,49.533,,,,
286,01/08/15 11:30:00 AM,16.010,50.885,,,,
287,01/08/15 12:00:00 PM,17.510,44.215,,,,
288,01/08/15 12:30:00 PM,17.582,52.741,,,,
289,01/08/15 01:00:00 PM,16.392,57.003,,,,
290,01/08/15 01:30:00 PM,17.177,54.621,,,,
291,01/08/15 02:00:00 PM,17.867,54.076,,,,
292,01/08/15 02:30:00 PM,17.011,57.310,,,,
293,01/08/15 03:00:00 PM,16.654,58.888,,,,
294,01/08/15 03:30:00 PM,16.630,57.373,,,,
295,01/08/15 04:00:00 PM,16.487,56.228,,,,
296,01/08/15 04:30:00 PM,16.106,56.990,,,,
297,01/08/15 05:00:00 PM,15.199,60.336,,,,
298,01/08/15 05:30:00 PM,14.888,59.449,,,,
299,01/08/15 06:00:00 PM,14.266,66.076,,,,
300,01/08/15 06:30:00 PM,14.361,62.956,,,,
301,01/08/15 07:00:00 PM,13.473,69.373,,,,
302,01/08/15 07:30:00 PM,13.137,70.882,,,,
303,01/08/15 08:00:00 PM,13.930,63.648,,,,
304,01/08/15 08:30:00 PM,13.377,68.694,,,,
305,01/08/15 09:00:00 PM,13.882,63.346,,,,
306,01/08/15 09:30:00 PM,14.194,63.546,,,,
307,01/08/15 10:00:00 PM,13.882,63.963,,,,
308,01/08/15 10:30:00 PM,13.449,65.786,,,,
309,01/08/15 11:00:00 PM,13.449,61.238,,,,
310,01/08/15 11:30:00 PM,13.209,60.191,,,,
311,01/09/15 12:00:00 AM,12.534,63.408,,,,
312,01/09/15 12:30:00 AM,12.195,68.647,,,,
313,01/09/15 01:00:00 AM,11.904,67.445,,,,
314,01/09/15 01:30:00 AM,11.686,69.779,,,,
315,01/09/15 02:00:00 AM,11.613,69.993,,,,
316,01/09/15 02:30:00 AM,11.710,69.641,,,,
317,01/09/15 03:00:00 AM,12.195,67.066,,,,
318,01/09/15 03:30:00 AM,13.449,58.294,,,,
319,01/09/15 04:00:00 AM,13.810,56.097,,,,
320,01/09/15 04:30:00 AM,13.762,57.594,,,,
321,01/09/15 05:00:00 AM,12.606,63.274,,,,
322,01/09/15 05:30:00 AM,13.497,55.023,,,,
323,01/09/15 06:00:00 AM,13.257,57.185,,,,
324,01/09/15 06:30:00 AM,12.799,61.308,,,,
325,01/09/15 07:00:00 AM,12.920,59.015,,,,
326,01/09/15 07:30:00 AM,12.823,59.416,,,,
327,01/09/15 08:00:00 AM,12.606,61.924,,,,
328,01/09/15 08:30:00 AM,12.630,62.046,,,,
329,01/09/15 09:00:00 AM,13.040,61.171,,,,
330,01/09/15 09:30:00 AM,13.738,59.801,,,,
331,01/09/15 10:00:00 AM,14.242,57.638,,,,
332,01/09/15 10:30:00 AM,15.031,58.092,,,,
333,01/09/15 11:00:00 AM,15.509,52.080,,,,
334,01/09/15 11:30:00 AM,15.796,53.164,,,,
335,01/09/15 12:00:00 PM,16.010,52.273,,,,
336,01/09/15 12:30:00 PM,17.058,52.204,,,,
337,01/09/15 01:00:00 PM,17.748,59.785,,,,
338,01/09/15 01:30:00 PM,16.320,62.010,,,,
339,01/09/15 02:00:00 PM,15.986,58.482,,,,
340,01/09/15 02:30:00 PM,15.891,56.775,,,,
341,01/09/15 03:00:00 PM,16.796,50.589,,,,
342,01/09/15 03:30:00 PM,16.272,55.313,,,,
343,01/09/15 04:00:00 PM,15.629,62.163,,,,
344,01/09/15 04:30:00 PM,14.673,67.400,,,,
345,01/09/15 05:00:00 PM,14.026,66.906,,,,
346,01/09/15 05:30:00 PM,13.930,67.671,,,,
347,01/09/15 06:00:00 PM,13.690,67.743,,,,
348,01/09/15 06:30:00 PM,13.473,69.373,,,,
349,01/09/15 07:00:00 PM,13.353,71.550,,,,
350,01/09/15 07:30:00 PM,12.968,73.089,,,,
351,01/09/15 08:00:00 PM,12.944,72.802,,,,
352,01/09/15 08:30:00 PM,12.703,74.247,,,,
353,01/09/15 09:00:00 PM,12.871,72.788,,,,
354,01/09/15 09:30:00 PM,12.582,74.615,,,,
355,01/09/15 10:00:00 PM,12.485,74.707,,,,
356,01/09/15 10:30:00 PM,12.340,75.628,,,,
357,01/09/15 11:00:00 PM,12.268,76.253,,,,
358,01/09/15 11:30:00 PM,12.147,76.727,,,,
359,01/10/15 12:00:00 AM,12.050,76.762,,,,
360,01/10/15 12:30:00 AM,11.929,77.953,,,,
361,01/10/15 01:00:00 AM,11.929,77.456,,,,
362,01/10/15 01:30:00 AM,11.953,78.013,,,,
363,01/10/15 02:00:00 AM,11.613,78.216,,,,
364,01/10/15 02:30:00 AM,11.565,79.139,,,,
365,01/10/15 03:00:00 AM,11.370,79.534,,,,
366,01/10/15 03:30:00 AM,10.687,82.447,,,,
367,01/10/15 04:00:00 AM,10.100,85.355,,,,
368,01/10/15 04:30:00 AM,10.296,84.418,,,,
369,01/10/15 05:00:00 AM,9.805,87.052,,,,
370,01/10/15 05:30:00 AM,8.916,91.346,,,,
371,01/10/15 06:00:00 AM,8.568,93.092,,,,
372,01/10/15 06:30:00 AM,8.965,93.703,,,,
373,01/10/15 07:00:00 AM,8.841,90.479,,,,
374,01/10/15 07:30:00 AM,8.866,89.686,,,,
375,01/10/15 08:00:00 AM,9.386,86.373,,,,
376,01/10/15 08:30:00 AM,10.149,85.737,,,,
377,01/10/15 09:00:00 AM,11.370,79.807,,,,
378,01/10/15 09:30:00 AM,12.316,73.916,,,,
379,01/10/15 10:00:00 AM,13.088,67.777,,,,
380,01/10/15 10:30:00 AM,14.098,69.892,,,,
381,01/10/15 11:00:00 AM,13.834,65.212,,,,
382,01/10/15 11:30:00 AM,14.218,74.016,,,,
383,01/10/15 12:00:00 PM,14.146,76.475,,,,
384,01/10/15 12:30:00 PM,14.553,75.493,,,,
385,01/10/15 01:00:00 PM,15.079,71.684,,,,
386,01/10/15 01:30:00 PM,14.888,70.041,,,,
387,01/10/15 02:00:00 PM,13.642,73.308,,,,
388,01/10/15 02:30:00 PM,13.353,74.799,,,,
389,01/10/15 03:00:00 PM,13.377,77.901,,,,
390,01/10/15 03:30:00 PM,13.401,76.349,,,,
391,01/10/15 04:00:00 PM,12.896,77.273,,,,
392,01/10/15 04:30:00 PM,12.534,79.404,,,,
393,01/10/15 05:00:00 PM,12.147,80.851,,,,
394,01/10/15 05:30:00 PM,11.443,85.565,,,,
395,01/10/15 06:00:00 PM,11.467,84.129,,,,
396,01/10/15 06:30:00 PM,11.248,86.183,,,,
397,01/10/15 07:00:00 PM,11.078,86.672,,,,
398,01/10/15 07:30:00 PM,10.590,88.029,,,,
399,01/10/15 08:00:00 PM,10.785,85.516,,,,
400,01/10/15 08:30:00 PM,11.151,83.278,,,,
401,01/10/15 09:00:00 PM,10.394,86.720,,,,
402,01/10/15 09:30:00 PM,10.932,82.744,,,,
403,01/10/15 10:00:00 PM,11.419,80.989,,,,
404,01/10/15 10:30:00 PM,9.780,88.720,,,,
405,01/10/15 11:00:00 PM,10.149,84.463,,,,
406,01/10/15 11:30:00 PM,10.761,80.870,,,,
407,01/11/15 12:00:00 AM,11.467,78.953,,,,
408,01/11/15 12:30:00 AM,10.590,84.965,,,,
409,01/11/15 01:00:00 AM,10.296,86.168,,,,
410,01/11/15 01:30:00 AM,10.271,88.710,,,,
411,01/11/15 02:00:00 AM,10.590,86.238,,,,
412,01/11/15 02:30:00 AM,9.854,88.738,,,,
413,01/11/15 03:00:00 AM,9.632,90.834,,,,
414,01/11/15 03:30:00 AM,9.608,88.703,,,,
415,01/11/15 04:00:00 AM,8.965,90.330,,,,
416,01/11/15 04:30:00 AM,9.064,91.127,,,,
417,01/11/15 05:00:00 AM,8.767,93.246,,,,
418,01/11/15 05:30:00 AM,8.593,95.244,,,,
419,01/11/15 06:00:00 AM,8.469,94.733,,,,
420,01/11/15 06:30:00 AM,8.469,94.078,,,,
421,01/11/15 07:00:00 AM,8.568,92.253,,,,
422,01/11/15 07:30:00 AM,8.270,92.837,,,,
423,01/11/15 08:00:00 AM,8.369,93.749,,,,
424,01/11/15 08:30:00 AM,9.731,89.280,,,,
425,01/11/15 09:00:00 AM,11.029,85.388,,,,
426,01/11/15 09:30:00 AM,11.807,83.321,,,,
427,01/11/15 10:00:00 AM,11.953,83.999,,,,
428,01/11/15 10:30:00 AM,11.929,75.571,,,,
429,01/11/15 11:00:00 AM,12.727,73.971,,,,
430,01/11/15 11:30:00 AM,13.401,69.961,,,,
431,01/11/15 12:00:00 PM,13.786,66.746,,,,
432,01/11/15 12:30:00 PM,14.050,66.213,,,,
433,01/11/15 01:00:00 PM,14.218,66.068,,,,
434,01/11/15 01:30:00 PM,14.888,66.187,,,,
435,01/11/15 02:00:00 PM,14.457,70.104,,,,
436,01/11/15 02:30:00 PM,14.553,69.114,,,,
437,01/11/15 03:00:00 PM,14.505,69.883,,,,
438,01/11/15 03:30:00 PM,13.954,72.036,,,,
439,01/11/15 04:00:00 PM,13.161,76.438,,,,
440,01/11/15 04:30:00 PM,12.534,81.454,,,,
441,01/11/15 05:00:00 PM,11.977,83.036,,,,
442,01/11/15 05:30:00 PM,11.516,82.067,,,,
443,01/11/15 06:00:00 PM,11.297,81.152,,,,
444,01/11/15 06:30:00 PM,10.883,79.919,,,,
445,01/11/15 07:00:00 PM,10.590,83.765,,,,
446,01/11/15 07:30:00 PM,10.198,90.175,,,,
447,01/11/15 08:00:00 PM,10.345,87.760,,,,
448,01/11/15 08:30:00 PM,10.467,89.384,,,,
449,01/11/15 09:00:00 PM,10.443,88.386,,,,
450,01/11/15 09:30:00 PM,10.222,86.942,,,,
451,01/11/15 10:00:00 PM,9.928,86.924,,,,
452,01/11/15 10:30:00 PM,9.460,88.224,,,,
453,01/11/15 11:00:00 PM,9.336,88.844,,,,
454,01/11/15 11:30:00 PM,9.336,88.402,,,,
455,01/12/15 12:00:00 AM,9.213,88.059,,,,
456,01/12/15 12:30:00 AM,9.312,86.329,,,,
457,01/12/15 01:00:00 AM,9.163,86.109,,,,
458,01/12/15 01:30:00 AM,9.015,86.678,,,,
459,01/12/15 02:00:00 AM,9.015,86.651,,,,
460,01/12/15 02:30:00 AM,8.817,87.101,,,,
461,01/12/15 03:00:00 AM,8.841,87.055,,,,
462,01/12/15 03:30:00 AM,8.444,88.650,,,,
463,01/12/15 04:00:00 AM,8.643,88.310,,,,
464,01/12/15 04:30:00 AM,8.593,88.687,,,,
465,01/12/15 05:00:00 AM,8.891,88.084,,,,
466,01/12/15 05:30:00 AM,9.064,87.918,,,,
467,01/12/15 06:00:00 AM,9.064,88.283,,,,
468,01/12/15 06:30:00 AM,9.139,87.937,,,,
469,01/12/15 07:00:00 AM,8.668,90.023,,,,
470,01/12/15 07:30:00 AM,9.114,88.945,,,,
