"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
471,01/30/14 07:00:00 AM,7.845,96.466,,,,
472,01/30/14 07:30:00 AM,8.020,94.463,,,,
473,01/30/14 08:00:00 AM,7.920,94.863,,,,
474,01/30/14 08:30:00 AM,7.695,94.678,,,,
475,01/30/14 09:00:00 AM,8.394,91.264,,,,
476,01/30/14 09:30:00 AM,8.618,88.589,,,,
477,01/30/14 10:00:00 AM,8.866,87.348,,,,
478,01/30/14 10:30:00 AM,9.706,84.334,,,,
479,01/30/14 11:00:00 AM,10.907,75.305,,,,
480,01/30/14 11:30:00 AM,11.759,73.776,,,,
481,01/30/14 12:00:00 PM,12.558,62.504,,,,
482,01/30/14 12:30:00 PM,13.185,59.117,,,,
483,01/30/14 01:00:00 PM,13.112,57.043,,,,
484,01/30/14 01:30:00 PM,13.233,46.455,,,,
485,01/30/14 02:00:00 PM,14.601,39.872,,,,
486,01/30/14 02:30:00 PM,14.026,47.894,,,,
487,01/30/14 03:00:00 PM,12.775,54.945,,,,
488,01/30/14 03:30:00 PM,11.977,59.458,,,,
489,01/30/14 04:00:00 PM,11.759,58.771,,,,
490,01/30/14 04:30:00 PM,11.540,55.393,,,,
491,01/30/14 05:00:00 PM,11.029,59.542,,,,
492,01/30/14 05:30:00 PM,10.467,61.771,,,,
493,01/30/14 06:00:00 PM,10.051,65.067,,,,
494,01/30/14 06:30:00 PM,9.485,71.054,,,,
495,01/30/14 07:00:00 PM,9.163,75.139,,,,
496,01/30/14 07:30:00 PM,8.717,78.604,,,,
497,01/30/14 08:00:00 PM,8.469,80.737,,,,
498,01/30/14 08:30:00 PM,8.369,82.748,,,,
499,01/30/14 09:00:00 PM,8.319,84.143,,,,
500,01/30/14 09:30:00 PM,8.295,84.639,,,,
501,01/30/14 10:00:00 PM,8.220,85.069,,,,
502,01/30/14 10:30:00 PM,8.543,80.377,,,,
503,01/30/14 11:00:00 PM,7.494,85.449,,,,
504,01/30/14 11:30:00 PM,7.343,82.619,,,,
505,01/31/14 12:00:00 AM,7.268,79.718,,,,
506,01/31/14 12:30:00 AM,7.192,77.461,,,,
507,01/31/14 01:00:00 AM,6.813,84.606,,,,
508,01/31/14 01:30:00 AM,6.535,85.586,,,,
509,01/31/14 02:00:00 AM,6.077,91.331,,,,
510,01/31/14 02:30:00 AM,5.770,90.136,,,,
511,01/31/14 03:00:00 AM,5.334,94.818,,,,
512,01/31/14 03:30:00 AM,5.024,95.081,,,,
513,01/31/14 04:00:00 AM,5.102,94.483,,,,
514,01/31/14 04:30:00 AM,5.050,94.469,,,,
515,01/31/14 05:00:00 AM,5.024,93.617,,,,
516,01/31/14 05:30:00 AM,4.714,94.032,,,,
517,01/31/14 06:00:00 AM,4.089,94.631,,,,
518,01/31/14 06:30:00 AM,3.827,96.107,,,,
519,01/31/14 07:00:00 AM,3.670,94.592,,,,
520,01/31/14 07:30:00 AM,3.696,92.320,,,,
521,01/31/14 08:00:00 AM,3.643,90.353,,,,
522,01/31/14 08:30:00 AM,4.220,84.617,,,,
523,01/31/14 09:00:00 AM,5.128,79.512,,,,
524,01/31/14 09:30:00 AM,5.488,75.008,,,,
525,01/31/14 10:00:00 AM,6.204,73.542,,,,
526,01/31/14 10:30:00 AM,7.343,65.843,,,,
527,01/31/14 11:00:00 AM,8.419,60.232,,,,
528,01/31/14 11:30:00 AM,9.903,47.635,,,,
529,01/31/14 12:00:00 PM,11.005,42.125,,,,
530,01/31/14 12:30:00 PM,11.540,38.523,,,,
531,01/31/14 01:00:00 PM,12.268,34.178,,,,
532,01/31/14 01:30:00 PM,13.161,30.033,,,,
533,01/31/14 02:00:00 PM,13.353,28.176,,,,
534,01/31/14 02:30:00 PM,12.968,28.310,,,,
535,01/31/14 03:00:00 PM,13.233,25.122,,,,
536,01/31/14 03:30:00 PM,12.727,25.980,,,,
537,01/31/14 04:00:00 PM,12.389,28.558,,,,
538,01/31/14 04:30:00 PM,11.953,31.624,,,,
539,01/31/14 05:00:00 PM,11.200,37.151,,,,
540,01/31/14 05:30:00 PM,10.149,42.338,,,,
541,01/31/14 06:00:00 PM,9.114,46.643,,,,
542,01/31/14 06:30:00 PM,8.519,51.764,,,,
543,01/31/14 07:00:00 PM,7.820,57.290,,,,
544,01/31/14 07:30:00 PM,7.167,61.650,,,,
545,01/31/14 08:00:00 PM,6.788,64.202,,,,
546,01/31/14 08:30:00 PM,6.484,66.906,,,,
547,01/31/14 09:00:00 PM,6.281,68.080,,,,
548,01/31/14 09:30:00 PM,6.000,69.986,,,,
549,01/31/14 10:00:00 PM,5.385,73.977,,,,
550,01/31/14 10:30:00 PM,5.102,76.689,,,,
551,01/31/14 11:00:00 PM,4.869,78.547,,,,
552,01/31/14 11:30:00 PM,4.740,79.586,,,,
553,02/01/14 12:00:00 AM,4.350,81.984,,,,
554,02/01/14 12:30:00 AM,4.220,83.081,,,,
555,02/01/14 01:00:00 AM,3.932,84.601,,,,
556,02/01/14 01:30:00 AM,3.880,84.847,,,,
557,02/01/14 02:00:00 AM,3.512,86.766,,,,
558,02/01/14 02:30:00 AM,3.406,86.510,,,,
559,02/01/14 03:00:00 AM,3.327,86.311,,,,
560,02/01/14 03:30:00 AM,3.116,86.336,,,,
561,02/01/14 04:00:00 AM,3.009,86.233,,,,
562,02/01/14 04:30:00 AM,2.903,86.028,,,,
563,02/01/14 05:00:00 AM,2.797,85.618,,,,
564,02/01/14 05:30:00 AM,2.690,86.309,,,,
565,02/01/14 06:00:00 AM,2.503,86.952,,,,
566,02/01/14 06:30:00 AM,2.423,87.060,,,,
567,02/01/14 07:00:00 AM,2.289,86.848,,,,
568,02/01/14 07:30:00 AM,2.289,86.211,,,,
569,02/01/14 08:00:00 AM,2.584,83.814,,,,
570,02/01/14 08:30:00 AM,3.958,76.176,,,,
571,02/01/14 09:00:00 AM,5.179,69.911,,,,
572,02/01/14 09:30:00 AM,5.024,72.781,,,,
573,02/01/14 10:00:00 AM,6.408,67.372,,,,
574,02/01/14 10:30:00 AM,8.145,58.372,,,,
575,02/01/14 11:00:00 AM,9.410,55.937,,,,
576,02/01/14 11:30:00 AM,10.051,52.555,,,,
577,02/01/14 12:00:00 PM,11.467,41.550,,,,
578,02/01/14 12:30:00 PM,11.540,38.968,,,,
579,02/01/14 01:00:00 PM,12.001,35.440,,,,
580,02/01/14 01:30:00 PM,12.606,31.454,,,,
581,02/01/14 02:00:00 PM,12.534,30.371,,,,
582,02/01/14 02:30:00 PM,12.582,29.460,,,,
583,02/01/14 03:00:00 PM,12.920,31.417,,,,
584,02/01/14 03:30:00 PM,12.630,32.204,,,,
585,02/01/14 04:00:00 PM,11.759,34.677,,,,
586,02/01/14 04:30:00 PM,11.224,38.235,,,,
587,02/01/14 05:00:00 PM,10.247,40.405,,,,
588,02/01/14 05:30:00 PM,9.064,48.107,,,,
589,02/01/14 06:00:00 PM,7.945,56.306,,,,
590,02/01/14 06:30:00 PM,7.142,63.519,,,,
591,02/01/14 07:00:00 PM,6.509,68.545,,,,
592,02/01/14 07:30:00 PM,5.975,74.673,,,,
593,02/01/14 08:00:00 PM,5.539,82.679,,,,
594,02/01/14 08:30:00 PM,5.257,86.523,,,,
595,02/01/14 09:00:00 PM,4.973,89.222,,,,
596,02/01/14 09:30:00 PM,4.869,91.423,,,,
597,02/01/14 10:00:00 PM,4.869,92.528,,,,
598,02/01/14 10:30:00 PM,4.714,92.887,,,,
599,02/01/14 11:00:00 PM,4.584,93.948,,,,
600,02/01/14 11:30:00 PM,4.740,93.193,,,,
601,02/02/14 12:00:00 AM,4.168,94.479,,,,
602,02/02/14 12:30:00 AM,4.089,96.252,,,,
603,02/02/14 01:00:00 AM,4.869,95.853,,,,
604,02/02/14 01:30:00 AM,4.869,95.656,,,,
605,02/02/14 02:00:00 AM,4.246,89.901,,,,
606,02/02/14 02:30:00 AM,4.141,90.077,,,,
607,02/02/14 03:00:00 AM,4.089,89.254,,,,
608,02/02/14 03:30:00 AM,3.591,90.842,,,,
609,02/02/14 04:00:00 AM,3.643,91.957,,,,
610,02/02/14 04:30:00 AM,3.932,92.432,,,,
611,02/02/14 05:00:00 AM,4.376,93.047,,,,
612,02/02/14 05:30:00 AM,4.506,93.976,,,,
613,02/02/14 06:00:00 AM,4.792,95.536,,,,
614,02/02/14 06:30:00 AM,4.818,97.162,,,,
615,02/02/14 07:00:00 AM,4.584,98.096,,,,
616,02/02/14 07:30:00 AM,4.141,98.673,,,,
617,02/02/14 08:00:00 AM,3.775,98.858,,,,
618,02/02/14 08:30:00 AM,3.512,99.360,,,,
619,02/02/14 09:00:00 AM,3.380,99.730,,,,
620,02/02/14 09:30:00 AM,3.063,99.423,,,,
621,02/02/14 10:00:00 AM,2.930,99.767,,,,
622,02/02/14 10:30:00 AM,2.823,99.928,,,,
623,02/02/14 11:00:00 AM,2.770,99.936,,,,
624,02/02/14 11:30:00 AM,2.770,100.000,,,,
625,02/02/14 12:00:00 PM,2.530,99.486,,,,
626,02/02/14 12:30:00 PM,2.637,99.683,,,,
627,02/02/14 01:00:00 PM,2.877,98.939,,,,
628,02/02/14 01:30:00 PM,3.089,99.335,,,,
629,02/02/14 02:00:00 PM,3.248,99.620,,,,
630,02/02/14 02:30:00 PM,3.380,99.227,,,,
631,02/02/14 03:00:00 PM,3.142,97.981,,,,
632,02/02/14 03:30:00 PM,2.877,99.800,,,,
633,02/02/14 04:00:00 PM,2.930,98.763,,,,
634,02/02/14 04:30:00 PM,2.930,99.385,,,,
635,02/02/14 05:00:00 PM,2.877,99.752,,,,
636,02/02/14 05:30:00 PM,3.009,100.000,,,,
637,02/02/14 06:00:00 PM,3.089,100.000,,,,
638,02/02/14 06:30:00 PM,3.221,100.000,,,,
639,02/02/14 07:00:00 PM,3.274,100.000,,,,
640,02/02/14 07:30:00 PM,3.380,100.000,,,,
641,02/02/14 08:00:00 PM,3.459,100.000,,,,
642,02/02/14 08:30:00 PM,3.354,100.000,,,,
643,02/02/14 09:00:00 PM,3.459,100.000,,,,
644,02/02/14 09:30:00 PM,3.564,100.000,,,,
645,02/02/14 10:00:00 PM,3.406,100.000,,,,
646,02/02/14 10:30:00 PM,3.221,100.000,,,,
647,02/02/14 11:00:00 PM,3.301,100.000,,,,
648,02/02/14 11:30:00 PM,3.036,100.000,,,,
649,02/03/14 12:00:00 AM,3.116,100.000,,,,
650,02/03/14 12:30:00 AM,3.089,99.527,,,,
651,02/03/14 01:00:00 AM,3.142,98.775,,,,
652,02/03/14 01:30:00 AM,2.850,99.267,,,,
653,02/03/14 02:00:00 AM,2.877,98.939,,,,
654,02/03/14 02:30:00 AM,2.877,98.555,,,,
655,02/03/14 03:00:00 AM,3.089,97.192,,,,
656,02/03/14 03:30:00 AM,2.983,97.526,,,,
657,02/03/14 04:00:00 AM,3.248,96.557,,,,
658,02/03/14 04:30:00 AM,3.301,95.180,,,,
659,02/03/14 05:00:00 AM,3.063,95.946,,,,
660,02/03/14 05:30:00 AM,2.850,96.665,,,,
661,02/03/14 06:00:00 AM,2.956,96.598,,,,
662,02/03/14 06:30:00 AM,3.354,94.211,,,,
663,02/03/14 07:00:00 AM,2.930,94.638,,,,
664,02/03/14 07:30:00 AM,2.823,95.246,,,,
665,02/03/14 08:00:00 AM,2.770,94.938,,,,
666,02/03/14 08:30:00 AM,2.664,97.533,,,,
667,02/03/14 09:00:00 AM,3.354,94.162,,,,
668,02/03/14 09:30:00 AM,3.195,95.347,,,,
669,02/03/14 10:00:00 AM,4.011,93.869,,,,
670,02/03/14 10:30:00 AM,5.179,91.075,,,,
671,02/03/14 11:00:00 AM,6.179,88.501,,,,
672,02/03/14 11:30:00 AM,6.839,87.322,,,,
673,02/03/14 12:00:00 PM,8.045,83.867,,,,
674,02/03/14 12:30:00 PM,8.618,78.555,,,,
675,02/03/14 01:00:00 PM,8.916,70.269,,,,
676,02/03/14 01:30:00 PM,9.361,68.914,,,,
677,02/03/14 02:00:00 PM,9.460,66.712,,,,
678,02/03/14 02:30:00 PM,9.386,68.777,,,,
679,02/03/14 03:00:00 PM,9.485,67.857,,,,
680,02/03/14 03:30:00 PM,9.632,61.864,,,,
681,02/03/14 04:00:00 PM,9.731,63.015,,,,
682,02/03/14 04:30:00 PM,9.163,62.424,,,,
683,02/03/14 05:00:00 PM,8.941,61.863,,,,
684,02/03/14 05:30:00 PM,8.070,64.716,,,,
685,02/03/14 06:00:00 PM,7.318,68.021,,,,
686,02/03/14 06:30:00 PM,6.560,72.068,,,,
687,02/03/14 07:00:00 PM,6.026,75.420,,,,
688,02/03/14 07:30:00 PM,5.565,77.193,,,,
689,02/03/14 08:00:00 PM,5.128,79.272,,,,
690,02/03/14 08:30:00 PM,4.714,81.118,,,,
691,02/03/14 09:00:00 PM,4.376,82.463,,,,
692,02/03/14 09:30:00 PM,4.063,84.164,,,,
693,02/03/14 10:00:00 PM,3.880,84.562,,,,
694,02/03/14 10:30:00 PM,3.670,85.932,,,,
695,02/03/14 11:00:00 PM,3.301,87.531,,,,
696,02/03/14 11:30:00 PM,3.221,87.410,,,,
697,02/04/14 12:00:00 AM,3.063,88.767,,,,
698,02/04/14 12:30:00 AM,2.930,89.868,,,,
699,02/04/14 01:00:00 AM,2.530,91.964,,,,
700,02/04/14 01:30:00 AM,2.155,93.151,,,,
701,02/04/14 02:00:00 AM,2.101,93.580,,,,
702,02/04/14 02:30:00 AM,1.913,94.069,,,,
703,02/04/14 03:00:00 AM,1.751,94.367,,,,
704,02/04/14 03:30:00 AM,1.615,94.380,,,,
705,02/04/14 04:00:00 AM,1.344,95.085,,,,
706,02/04/14 04:30:00 AM,1.371,94.167,,,,
707,02/04/14 05:00:00 AM,1.615,92.736,,,,
708,02/04/14 05:30:00 AM,2.744,87.622,,,,
709,02/04/14 06:00:00 AM,2.983,84.942,,,,
710,02/04/14 06:30:00 AM,3.036,82.857,,,,
711,02/04/14 07:00:00 AM,3.248,80.943,,,,
712,02/04/14 07:30:00 AM,3.406,80.136,,,,
713,02/04/14 08:00:00 AM,2.956,82.630,,,,
714,02/04/14 08:30:00 AM,2.690,85.592,,,,
715,02/04/14 09:00:00 AM,3.722,80.788,,,,
716,02/04/14 09:30:00 AM,5.488,75.226,,,,
717,02/04/14 10:00:00 AM,5.668,75.644,,,,
718,02/04/14 10:30:00 AM,5.642,74.276,,,,
719,02/04/14 11:00:00 AM,6.458,68.535,,,,
720,02/04/14 11:30:00 AM,7.116,66.654,,,,
721,02/04/14 12:00:00 PM,8.195,64.077,,,,
722,02/04/14 12:30:00 PM,8.990,59.623,,,,
723,02/04/14 01:00:00 PM,9.435,55.554,,,,
724,02/04/14 01:30:00 PM,8.916,58.789,,,,
725,02/04/14 02:00:00 PM,9.015,58.569,,,,
726,02/04/14 02:30:00 PM,9.163,57.560,,,,
727,02/04/14 03:00:00 PM,9.238,53.971,,,,
728,02/04/14 03:30:00 PM,9.064,58.312,,,,
729,02/04/14 04:00:00 PM,9.361,58.448,,,,
730,02/04/14 04:30:00 PM,9.410,52.433,,,,
731,02/04/14 05:00:00 PM,8.891,54.009,,,,
732,02/04/14 05:30:00 PM,8.270,54.514,,,,
733,02/04/14 06:00:00 PM,7.645,55.816,,,,
734,02/04/14 06:30:00 PM,7.242,56.729,,,,
735,02/04/14 07:00:00 PM,6.839,59.826,,,,
736,02/04/14 07:30:00 PM,6.889,61.199,,,,
737,02/04/14 08:00:00 PM,6.306,65.996,,,,
738,02/04/14 08:30:00 PM,5.693,71.038,,,,
739,02/04/14 09:00:00 PM,4.973,77.389,,,,
740,02/04/14 09:30:00 PM,4.428,80.789,,,,
741,02/04/14 10:00:00 PM,4.402,83.828,,,,
742,02/04/14 10:30:00 PM,4.428,84.822,,,,
743,02/04/14 11:00:00 PM,4.298,85.723,,,,
744,02/04/14 11:30:00 PM,4.115,86.965,,,,
745,02/05/14 12:00:00 AM,3.880,87.955,,,,
746,02/05/14 12:30:00 AM,3.406,90.040,,,,
747,02/05/14 01:00:00 AM,2.877,91.333,,,,
748,02/05/14 01:30:00 AM,2.823,90.644,,,,
749,02/05/14 02:00:00 AM,2.744,92.591,,,,
750,02/05/14 02:30:00 AM,2.797,92.481,,,,
751,02/05/14 03:00:00 AM,2.316,92.527,,,,
752,02/05/14 03:30:00 AM,2.877,85.945,,,,
753,02/05/14 04:00:00 AM,2.530,87.747,,,,
754,02/05/14 04:30:00 AM,2.797,90.937,,,,
755,02/05/14 05:00:00 AM,2.450,92.538,,,,
756,02/05/14 05:30:00 AM,2.503,92.180,,,,
757,02/05/14 06:00:00 AM,2.101,93.702,,,,
758,02/05/14 06:30:00 AM,2.074,94.748,,,,
759,02/05/14 07:00:00 AM,1.805,94.480,,,,
760,02/05/14 07:30:00 AM,1.670,94.419,,,,
761,02/05/14 08:00:00 AM,1.751,91.834,,,,
762,02/05/14 08:30:00 AM,2.877,89.955,,,,
763,02/05/14 09:00:00 AM,4.376,83.405,,,,
764,02/05/14 09:30:00 AM,3.591,87.909,,,,
765,02/05/14 10:00:00 AM,4.688,79.840,,,,
766,02/05/14 10:30:00 AM,6.204,77.060,,,,
767,02/05/14 11:00:00 AM,6.965,74.603,,,,
768,02/05/14 11:30:00 AM,7.116,72.622,,,,
769,02/05/14 12:00:00 PM,7.670,70.617,,,,
770,02/05/14 12:30:00 PM,7.870,70.404,,,,
771,02/05/14 01:00:00 PM,7.970,68.764,,,,
772,02/05/14 01:30:00 PM,8.020,60.633,,,,
773,02/05/14 02:00:00 PM,8.070,58.448,,,,
774,02/05/14 02:30:00 PM,7.920,62.068,,,,
775,02/05/14 03:00:00 PM,7.670,64.730,,,,
776,02/05/14 03:30:00 PM,7.619,62.594,,,,
777,02/05/14 04:00:00 PM,7.519,66.045,,,,
778,02/05/14 04:30:00 PM,6.813,71.314,,,,
779,02/05/14 05:00:00 PM,6.408,74.735,,,,
780,02/05/14 05:30:00 PM,6.331,75.538,,,,
781,02/05/14 06:00:00 PM,5.616,91.465,,,,
782,02/05/14 06:30:00 PM,5.154,95.091,,,,
783,02/05/14 07:00:00 PM,4.999,97.090,,,,
784,02/05/14 07:30:00 PM,4.869,97.713,,,,
785,02/05/14 08:00:00 PM,4.740,98.115,,,,
786,02/05/14 08:30:00 PM,4.610,98.806,,,,
787,02/05/14 09:00:00 PM,4.558,99.032,,,,
788,02/05/14 09:30:00 PM,4.610,99.674,,,,
789,02/05/14 10:00:00 PM,4.584,99.859,,,,
790,02/05/14 10:30:00 PM,4.454,100.000,,,,
791,02/05/14 11:00:00 PM,4.350,100.000,,,,
792,02/05/14 11:30:00 PM,4.246,100.000,,,,
793,02/06/14 12:00:00 AM,4.194,100.000,,,,
794,02/06/14 12:30:00 AM,4.246,100.000,,,,
795,02/06/14 01:00:00 AM,4.194,100.000,,,,
796,02/06/14 01:30:00 AM,4.141,100.000,,,,
797,02/06/14 02:00:00 AM,4.168,100.000,,,,
798,02/06/14 02:30:00 AM,4.246,100.000,,,,
799,02/06/14 03:00:00 AM,4.324,100.000,,,,
800,02/06/14 03:30:00 AM,4.272,100.000,,,,
801,02/06/14 04:00:00 AM,4.246,100.000,,,,
802,02/06/14 04:30:00 AM,4.298,100.000,,,,
803,02/06/14 05:00:00 AM,4.350,100.000,,,,
804,02/06/14 05:30:00 AM,4.402,100.000,,,,
805,02/06/14 06:00:00 AM,4.454,100.000,,,,
806,02/06/14 06:30:00 AM,4.428,100.000,,,,
807,02/06/14 07:00:00 AM,4.454,100.000,,,,
808,02/06/14 07:30:00 AM,4.506,100.000,,,,
809,02/06/14 08:00:00 AM,4.610,100.000,,,,
810,02/06/14 08:30:00 AM,4.740,100.000,,,,
811,02/06/14 09:00:00 AM,4.999,100.000,,,,
812,02/06/14 09:30:00 AM,5.385,100.000,,,,
813,02/06/14 10:00:00 AM,5.770,100.000,,,,
814,02/06/14 10:30:00 AM,6.000,100.000,,,,
815,02/06/14 11:00:00 AM,6.230,100.000,,,,
816,02/06/14 11:30:00 AM,6.255,100.000,,,,
817,02/06/14 12:00:00 PM,6.611,100.000,,,,
818,02/06/14 12:30:00 PM,6.788,100.000,,,,
819,02/06/14 01:00:00 PM,6.914,99.944,,,,
820,02/06/14 01:30:00 PM,6.914,100.000,,,,
821,02/06/14 02:00:00 PM,6.914,99.652,,,,
822,02/06/14 02:30:00 PM,7.091,100.000,,,,
823,02/06/14 03:00:00 PM,7.041,99.225,,,,
824,02/06/14 03:30:00 PM,7.142,99.765,,,,
825,02/06/14 04:00:00 PM,7.242,100.000,,,,
826,02/06/14 04:30:00 PM,7.268,100.000,,,,
827,02/06/14 05:00:00 PM,7.318,100.000,,,,
828,02/06/14 05:30:00 PM,7.217,100.000,,,,
829,02/06/14 06:00:00 PM,7.066,100.000,,,,
830,02/06/14 06:30:00 PM,7.167,100.000,,,,
831,02/06/14 07:00:00 PM,7.167,100.000,,,,
832,02/06/14 07:30:00 PM,7.066,100.000,,,,
833,02/06/14 08:00:00 PM,7.015,100.000,,,,
834,02/06/14 08:30:00 PM,7.066,100.000,,,,
835,02/06/14 09:00:00 PM,7.116,100.000,,,,
836,02/06/14 09:30:00 PM,7.217,100.000,,,,
837,02/06/14 10:00:00 PM,7.217,100.000,,,,
838,02/06/14 10:30:00 PM,7.268,100.000,,,,
839,02/06/14 11:00:00 PM,7.142,100.000,,,,
840,02/06/14 11:30:00 PM,7.066,100.000,,,,
841,02/07/14 12:00:00 AM,7.116,100.000,,,,
842,02/07/14 12:30:00 AM,7.041,100.000,,,,
843,02/07/14 01:00:00 AM,7.041,100.000,,,,
844,02/07/14 01:30:00 AM,7.142,100.000,,,,
845,02/07/14 02:00:00 AM,7.343,100.000,,,,
846,02/07/14 02:30:00 AM,7.444,100.000,,,,
847,02/07/14 03:00:00 AM,7.619,100.000,,,,
848,02/07/14 03:30:00 AM,7.720,100.000,,,,
849,02/07/14 04:00:00 AM,7.670,100.000,,,,
850,02/07/14 04:30:00 AM,7.670,100.000,,,,
851,02/07/14 05:00:00 AM,7.695,100.000,,,,
852,02/07/14 05:30:00 AM,7.770,100.000,,,,
853,02/07/14 06:00:00 AM,7.870,100.000,,,,
854,02/07/14 06:30:00 AM,7.945,100.000,,,,
855,02/07/14 07:00:00 AM,7.945,100.000,,,,
856,02/07/14 07:30:00 AM,7.870,100.000,,,,
857,02/07/14 08:00:00 AM,7.820,100.000,,,,
858,02/07/14 08:30:00 AM,7.920,100.000,,,,
859,02/07/14 09:00:00 AM,7.920,100.000,,,,
860,02/07/14 09:30:00 AM,7.920,100.000,,,,
861,02/07/14 10:00:00 AM,8.020,100.000,,,,
862,02/07/14 10:30:00 AM,7.720,100.000,,,,
863,02/07/14 11:00:00 AM,8.020,100.000,,,,
864,02/07/14 11:30:00 AM,8.220,100.000,,,,
865,02/07/14 12:00:00 PM,8.170,100.000,,,,
866,02/07/14 12:30:00 PM,8.195,100.000,,,,
867,02/07/14 01:00:00 PM,8.319,100.000,,,,
868,02/07/14 01:30:00 PM,8.419,100.000,,,,
869,02/07/14 02:00:00 PM,8.568,100.000,,,,
870,02/07/14 02:30:00 PM,8.717,100.000,,,,
871,02/07/14 03:00:00 PM,8.767,100.000,,,,
872,02/07/14 03:30:00 PM,8.742,100.000,,,,
873,02/07/14 04:00:00 PM,8.817,100.000,,,,
874,02/07/14 04:30:00 PM,8.767,100.000,,,,
875,02/07/14 05:00:00 PM,8.767,100.000,,,,
876,02/07/14 05:30:00 PM,8.767,100.000,,,,
877,02/07/14 06:00:00 PM,8.841,100.000,,,,
878,02/07/14 06:30:00 PM,8.891,100.000,,,,
879,02/07/14 07:00:00 PM,9.040,100.000,,,,
880,02/07/14 07:30:00 PM,9.188,100.000,,,,
881,02/07/14 08:00:00 PM,9.312,100.000,,,,
882,02/07/14 08:30:00 PM,9.386,100.000,,,,
883,02/07/14 09:00:00 PM,9.657,100.000,,,,
884,02/07/14 09:30:00 PM,9.805,100.000,,,,
885,02/07/14 10:00:00 PM,9.952,100.000,,,,
886,02/07/14 10:30:00 PM,10.051,100.000,,,,
887,02/07/14 11:00:00 PM,10.173,100.000,,,,
888,02/07/14 11:30:00 PM,10.271,100.000,,,,
889,02/08/14 12:00:00 AM,10.345,100.000,,,,
890,02/08/14 12:30:00 AM,10.394,100.000,,,,
891,02/08/14 01:00:00 AM,10.320,100.000,,,,
892,02/08/14 01:30:00 AM,10.198,100.000,,,,
893,02/08/14 02:00:00 AM,10.124,100.000,,,,
894,02/08/14 02:30:00 AM,9.977,100.000,,,,
895,02/08/14 03:00:00 AM,9.805,100.000,,,,
896,02/08/14 03:30:00 AM,9.583,100.000,,,,
897,02/08/14 04:00:00 AM,9.534,100.000,,,,
898,02/08/14 04:30:00 AM,9.386,100.000,,,,
899,02/08/14 05:00:00 AM,9.509,100.000,,,,
900,02/08/14 05:30:00 AM,9.657,100.000,,,,
901,02/08/14 06:00:00 AM,9.756,100.000,,,,
902,02/08/14 06:30:00 AM,9.805,100.000,,,,
903,02/08/14 07:00:00 AM,9.879,100.000,,,,
904,02/08/14 07:30:00 AM,9.903,100.000,,,,
905,02/08/14 08:00:00 AM,9.977,100.000,,,,
906,02/08/14 08:30:00 AM,10.001,100.000,,,,
907,02/08/14 09:00:00 AM,10.247,100.000,,,,
908,02/08/14 09:30:00 AM,10.590,100.000,,,,
909,02/08/14 10:00:00 AM,10.810,100.000,,,,
910,02/08/14 10:30:00 AM,11.200,100.000,,,,
911,02/08/14 11:00:00 AM,11.346,100.000,,,,
912,02/08/14 11:30:00 AM,11.565,100.000,,,,
913,02/08/14 12:00:00 PM,11.807,100.000,,,,
914,02/08/14 12:30:00 PM,12.025,100.000,,,,
915,02/08/14 01:00:00 PM,12.122,100.000,,,,
916,02/08/14 01:30:00 PM,12.074,100.000,,,,
917,02/08/14 02:00:00 PM,11.953,100.000,,,,
918,02/08/14 02:30:00 PM,11.904,100.000,,,,
919,02/08/14 03:00:00 PM,11.904,100.000,,,,
920,02/08/14 03:30:00 PM,11.977,100.000,,,,
921,02/08/14 04:00:00 PM,11.807,100.000,,,,
922,02/08/14 04:30:00 PM,11.856,100.000,,,,
923,02/08/14 05:00:00 PM,11.807,100.000,,,,
924,02/08/14 05:30:00 PM,11.759,100.000,,,,
925,02/08/14 06:00:00 PM,11.734,100.000,,,,
926,02/08/14 06:30:00 PM,11.637,100.000,,,,
927,02/08/14 07:00:00 PM,11.613,100.000,,,,
928,02/08/14 07:30:00 PM,11.565,100.000,,,,
929,02/08/14 08:00:00 PM,11.492,100.000,,,,
930,02/08/14 08:30:00 PM,11.467,100.000,,,,
931,02/08/14 09:00:00 PM,11.443,100.000,,,,
932,02/08/14 09:30:00 PM,11.419,100.000,,,,
933,02/08/14 10:00:00 PM,11.321,100.000,,,,
934,02/08/14 10:30:00 PM,11.224,100.000,,,,
935,02/08/14 11:00:00 PM,11.175,100.000,,,,
936,02/08/14 11:30:00 PM,11.224,100.000,,,,
937,02/09/14 12:00:00 AM,11.321,100.000,,,,
938,02/09/14 12:30:00 AM,11.321,100.000,,,,
939,02/09/14 01:00:00 AM,11.273,100.000,,,,
940,02/09/14 01:30:00 AM,11.200,100.000,,,,
941,02/09/14 02:00:00 AM,11.175,100.000,,,,
942,02/09/14 02:30:00 AM,11.419,100.000,,,,
943,02/09/14 03:00:00 AM,11.540,100.000,,,,
944,02/09/14 03:30:00 AM,11.540,100.000,,,,
945,02/09/14 04:00:00 AM,11.540,100.000,,,,
946,02/09/14 04:30:00 AM,11.492,100.000,,,,
