"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1989,02/21/14 10:00:00 PM,14.505,28.896,,,,
1990,02/21/14 10:30:00 PM,14.098,30.178,,,,
1991,02/21/14 11:00:00 PM,13.546,34.268,,,,
1992,02/21/14 11:30:00 PM,13.786,35.035,,,,
1993,02/22/14 12:00:00 AM,15.127,27.358,,,,
1994,02/22/14 12:30:00 AM,15.461,23.846,,,,
1995,02/22/14 01:00:00 AM,14.409,28.063,,,,
1996,02/22/14 01:30:00 AM,14.721,23.593,,,,
1997,02/22/14 02:00:00 AM,14.337,23.968,,,,
1998,02/22/14 02:30:00 AM,12.871,29.943,,,,
1999,02/22/14 03:00:00 AM,12.389,32.831,,,,
2000,02/22/14 03:30:00 AM,12.364,31.530,,,,
2001,02/22/14 04:00:00 AM,12.098,30.464,,,,
2002,02/22/14 04:30:00 AM,13.112,25.147,,,,
2003,02/22/14 05:00:00 AM,13.112,23.148,,,,
2004,02/22/14 05:30:00 AM,13.257,22.656,,,,
2005,02/22/14 06:00:00 AM,13.016,22.472,,,,
2006,02/22/14 06:30:00 AM,13.473,21.631,,,,
2007,02/22/14 07:00:00 AM,12.968,22.134,,,,
2008,02/22/14 07:30:00 AM,12.751,23.623,,,,
2009,02/22/14 08:00:00 AM,12.992,23.940,,,,
2010,02/22/14 08:30:00 AM,13.425,22.634,,,,
2011,02/22/14 09:00:00 AM,13.642,23.050,,,,
2012,02/22/14 09:30:00 AM,14.673,21.709,,,,
2013,02/22/14 10:00:00 AM,16.415,21.144,,,,
2014,02/22/14 10:30:00 AM,17.296,18.747,,,,
2015,02/22/14 11:00:00 AM,18.010,17.999,,,,
2016,02/22/14 11:30:00 AM,19.341,18.280,,,,
2017,02/22/14 12:00:00 PM,18.842,17.392,,,,
2018,02/22/14 12:30:00 PM,18.961,18.362,,,,
2019,02/22/14 01:00:00 PM,19.103,16.820,,,,
2020,02/22/14 01:30:00 PM,19.270,16.241,,,,
2021,02/22/14 02:00:00 PM,19.318,16.105,,,,
2022,02/22/14 02:30:00 PM,19.722,15.432,,,,
2023,02/22/14 03:00:00 PM,19.413,15.556,,,,
2024,02/22/14 03:30:00 PM,19.555,16.048,,,,
2025,02/22/14 04:00:00 PM,19.318,16.174,,,,
2026,02/22/14 04:30:00 PM,19.032,16.781,,,,
2027,02/22/14 05:00:00 PM,18.747,17.077,,,,
2028,02/22/14 05:30:00 PM,18.105,17.764,,,,
2029,02/22/14 06:00:00 PM,17.653,17.740,,,,
2030,02/22/14 06:30:00 PM,17.368,17.929,,,,
2031,02/22/14 07:00:00 PM,16.749,18.237,,,,
2032,02/22/14 07:30:00 PM,17.272,17.513,,,,
2033,02/22/14 08:00:00 PM,17.653,17.465,,,,
2034,02/22/14 08:30:00 PM,16.796,18.923,,,,
2035,02/22/14 09:00:00 PM,16.034,19.696,,,,
2036,02/22/14 09:30:00 PM,13.570,28.424,,,,
2037,02/22/14 10:00:00 PM,14.888,24.943,,,,
2038,02/22/14 10:30:00 PM,14.936,27.409,,,,
2039,02/22/14 11:00:00 PM,15.509,27.454,,,,
2040,02/22/14 11:30:00 PM,14.888,28.730,,,,
2041,02/23/14 12:00:00 AM,14.840,29.122,,,,
2042,02/23/14 12:30:00 AM,15.008,29.136,,,,
2043,02/23/14 01:00:00 AM,14.433,29.944,,,,
2044,02/23/14 01:30:00 AM,14.745,29.444,,,,
2045,02/23/14 02:00:00 AM,15.055,28.941,,,,
2046,02/23/14 02:30:00 AM,14.936,28.932,,,,
2047,02/23/14 03:00:00 AM,14.888,28.597,,,,
2048,02/23/14 03:30:00 AM,15.175,27.627,,,,
2049,02/23/14 04:00:00 AM,15.127,27.657,,,,
2050,02/23/14 04:30:00 AM,15.318,26.841,,,,
2051,02/23/14 05:00:00 AM,15.318,26.542,,,,
2052,02/23/14 05:30:00 AM,15.629,25.532,,,,
2053,02/23/14 06:00:00 AM,15.533,25.592,,,,
2054,02/23/14 06:30:00 AM,15.533,25.458,,,,
2055,02/23/14 07:00:00 AM,15.509,25.389,,,,
2056,02/23/14 07:30:00 AM,15.700,24.902,,,,
2057,02/23/14 08:00:00 AM,15.891,24.446,,,,
2058,02/23/14 08:30:00 AM,15.390,25.247,,,,
2059,02/23/14 09:00:00 AM,15.533,25.257,,,,
2060,02/23/14 09:30:00 AM,16.368,23.943,,,,
2061,02/23/14 10:00:00 AM,17.701,22.888,,,,
2062,02/23/14 10:30:00 AM,18.604,21.215,,,,
2063,02/23/14 11:00:00 AM,19.936,19.243,,,,
2064,02/23/14 11:30:00 AM,20.746,18.186,,,,
2065,02/23/14 12:00:00 PM,20.936,16.812,,,,
2066,02/23/14 12:30:00 PM,20.913,17.089,,,,
2067,02/23/14 01:00:00 PM,20.913,17.642,,,,
2068,02/23/14 01:30:00 PM,21.127,17.654,,,,
2069,02/23/14 02:00:00 PM,20.793,17.082,,,,
2070,02/23/14 02:30:00 PM,21.509,17.051,,,,
2071,02/23/14 03:00:00 PM,20.770,14.997,,,,
2072,02/23/14 03:30:00 PM,20.531,15.472,,,,
2073,02/23/14 04:00:00 PM,20.365,16.575,,,,
2074,02/23/14 04:30:00 PM,19.936,18.279,,,,
2075,02/23/14 05:00:00 PM,19.460,19.901,,,,
2076,02/23/14 05:30:00 PM,18.652,21.490,,,,
2077,02/23/14 06:00:00 PM,18.438,21.987,,,,
2078,02/23/14 06:30:00 PM,17.463,24.525,,,,
2079,02/23/14 07:00:00 PM,16.272,26.815,,,,
2080,02/23/14 07:30:00 PM,15.175,29.677,,,,
2081,02/23/14 08:00:00 PM,14.553,31.791,,,,
2082,02/23/14 08:30:00 PM,14.505,33.157,,,,
2083,02/23/14 09:00:00 PM,14.218,34.948,,,,
2084,02/23/14 09:30:00 PM,13.594,36.499,,,,
2085,02/23/14 10:00:00 PM,13.185,36.971,,,,
2086,02/23/14 10:30:00 PM,12.534,40.914,,,,
2087,02/23/14 11:00:00 PM,12.316,45.376,,,,
2088,02/23/14 11:30:00 PM,11.856,47.396,,,,
2089,02/24/14 12:00:00 AM,11.321,49.080,,,,
2090,02/24/14 12:30:00 AM,11.078,54.212,,,,
2091,02/24/14 01:00:00 AM,11.029,56.931,,,,
2092,02/24/14 01:30:00 AM,10.883,60.020,,,,
2093,02/24/14 02:00:00 AM,10.541,61.958,,,,
2094,02/24/14 02:30:00 AM,10.443,64.732,,,,
2095,02/24/14 03:00:00 AM,10.980,66.097,,,,
2096,02/24/14 03:30:00 AM,10.932,70.147,,,,
2097,02/24/14 04:00:00 AM,11.029,69.882,,,,
2098,02/24/14 04:30:00 AM,10.956,67.758,,,,
2099,02/24/14 05:00:00 AM,11.516,62.269,,,,
2100,02/24/14 05:30:00 AM,12.243,53.082,,,,
2101,02/24/14 06:00:00 AM,12.509,46.830,,,,
2102,02/24/14 06:30:00 AM,12.098,51.053,,,,
2103,02/24/14 07:00:00 AM,12.268,50.066,,,,
2104,02/24/14 07:30:00 AM,12.630,47.279,,,,
2105,02/24/14 08:00:00 AM,15.796,27.543,,,,
2106,02/24/14 08:30:00 AM,15.700,27.004,,,,
2107,02/24/14 09:00:00 AM,15.772,28.603,,,,
2108,02/24/14 09:30:00 AM,15.772,30.650,,,,
2109,02/24/14 10:00:00 AM,18.010,27.718,,,,
2110,02/24/14 10:30:00 AM,18.985,23.652,,,,
2111,02/24/14 11:00:00 AM,20.031,25.654,,,,
2112,02/24/14 11:30:00 AM,21.270,23.298,,,,
2113,02/24/14 12:00:00 PM,20.412,28.242,,,,
2114,02/24/14 12:30:00 PM,19.365,28.494,,,,
2115,02/24/14 01:00:00 PM,19.936,26.052,,,,
2116,02/24/14 01:30:00 PM,20.365,23.849,,,,
2117,02/24/14 02:00:00 PM,20.865,20.535,,,,
2118,02/24/14 02:30:00 PM,21.413,18.708,,,,
2119,02/24/14 03:00:00 PM,21.557,18.854,,,,
2120,02/24/14 03:30:00 PM,21.724,19.278,,,,
2121,02/24/14 04:00:00 PM,21.318,20.356,,,,
2122,02/24/14 04:30:00 PM,21.056,21.027,,,,
2123,02/24/14 05:00:00 PM,20.246,23.297,,,,
2124,02/24/14 05:30:00 PM,20.079,22.400,,,,
2125,02/24/14 06:00:00 PM,19.389,30.497,,,,
2126,02/24/14 06:30:00 PM,18.176,36.474,,,,
2127,02/24/14 07:00:00 PM,17.011,38.204,,,,
2128,02/24/14 07:30:00 PM,15.485,37.368,,,,
2129,02/24/14 08:00:00 PM,15.127,38.713,,,,
2130,02/24/14 08:30:00 PM,14.912,40.289,,,,
2131,02/24/14 09:00:00 PM,15.175,36.723,,,,
2132,02/24/14 09:30:00 PM,15.294,36.832,,,,
2133,02/24/14 10:00:00 PM,14.673,40.327,,,,
2134,02/24/14 10:30:00 PM,14.122,41.441,,,,
2135,02/24/14 11:00:00 PM,14.122,41.853,,,,
2136,02/24/14 11:30:00 PM,14.122,41.758,,,,
2137,02/25/14 12:00:00 AM,13.570,42.201,,,,
2138,02/25/14 12:30:00 AM,13.642,41.672,,,,
2139,02/25/14 01:00:00 AM,13.401,41.708,,,,
2140,02/25/14 01:30:00 AM,13.497,41.212,,,,
2141,02/25/14 02:00:00 AM,12.823,42.273,,,,
2142,02/25/14 02:30:00 AM,13.305,42.864,,,,
2143,02/25/14 03:00:00 AM,12.896,44.573,,,,
2144,02/25/14 03:30:00 AM,13.161,42.784,,,,
2145,02/25/14 04:00:00 AM,13.546,41.693,,,,
2146,02/25/14 04:30:00 AM,13.738,41.873,,,,
2147,02/25/14 05:00:00 AM,13.257,44.021,,,,
2148,02/25/14 05:30:00 AM,13.425,42.058,,,,
2149,02/25/14 06:00:00 AM,14.649,37.764,,,,
2150,02/25/14 06:30:00 AM,13.497,39.593,,,,
2151,02/25/14 07:00:00 AM,12.654,42.914,,,,
2152,02/25/14 07:30:00 AM,11.102,46.959,,,,
2153,02/25/14 08:00:00 AM,11.273,46.115,,,,
2154,02/25/14 08:30:00 AM,11.273,46.548,,,,
2155,02/25/14 09:00:00 AM,12.050,44.876,,,,
2156,02/25/14 09:30:00 AM,13.161,44.073,,,,
2157,02/25/14 10:00:00 AM,13.786,42.700,,,,
2158,02/25/14 10:30:00 AM,13.810,40.549,,,,
2159,02/25/14 11:00:00 AM,14.218,41.738,,,,
2160,02/25/14 11:30:00 AM,14.840,40.154,,,,
2161,02/25/14 12:00:00 PM,15.939,35.440,,,,
2162,02/25/14 12:30:00 PM,16.844,34.453,,,,
2163,02/25/14 01:00:00 PM,17.249,36.641,,,,
2164,02/25/14 01:30:00 PM,17.296,39.910,,,,
2165,02/25/14 02:00:00 PM,18.033,30.812,,,,
2166,02/25/14 02:30:00 PM,18.438,30.814,,,,
2167,02/25/14 03:00:00 PM,19.151,26.330,,,,
2168,02/25/14 03:30:00 PM,20.031,27.742,,,,
2169,02/25/14 04:00:00 PM,20.031,27.272,,,,
2170,02/25/14 04:30:00 PM,19.484,27.901,,,,
2171,02/25/14 05:00:00 PM,18.699,28.073,,,,
2172,02/25/14 05:30:00 PM,17.986,29.249,,,,
2173,02/25/14 06:00:00 PM,17.320,30.850,,,,
2174,02/25/14 06:30:00 PM,16.630,40.030,,,,
2175,02/25/14 07:00:00 PM,16.201,43.900,,,,
2176,02/25/14 07:30:00 PM,16.129,46.727,,,,
2177,02/25/14 08:00:00 PM,14.649,48.440,,,,
2178,02/25/14 08:30:00 PM,13.473,50.568,,,,
2179,02/25/14 09:00:00 PM,12.389,52.617,,,,
2180,02/25/14 09:30:00 PM,11.734,54.158,,,,
2181,02/25/14 10:00:00 PM,11.370,54.737,,,,
2182,02/25/14 10:30:00 PM,11.078,56.879,,,,
2183,02/25/14 11:00:00 PM,10.663,58.004,,,,
2184,02/25/14 11:30:00 PM,10.100,59.980,,,,
2185,02/26/14 12:00:00 AM,10.173,60.316,,,,
2186,02/26/14 12:30:00 AM,9.780,62.209,,,,
2187,02/26/14 01:00:00 AM,9.706,63.446,,,,
2188,02/26/14 01:30:00 AM,9.706,62.778,,,,
2189,02/26/14 02:00:00 AM,9.756,62.234,,,,
2190,02/26/14 02:30:00 AM,9.583,62.321,,,,
2191,02/26/14 03:00:00 AM,9.361,61.031,,,,
2192,02/26/14 03:30:00 AM,10.001,57.692,,,,
2193,02/26/14 04:00:00 AM,9.928,57.325,,,,
2194,02/26/14 04:30:00 AM,9.928,56.165,,,,
2195,02/26/14 05:00:00 AM,9.485,57.078,,,,
2196,02/26/14 05:30:00 AM,9.015,57.714,,,,
2197,02/26/14 06:00:00 AM,9.015,57.626,,,,
2198,02/26/14 06:30:00 AM,8.767,59.675,,,,
2199,02/26/14 07:00:00 AM,7.920,63.741,,,,
2200,02/26/14 07:30:00 AM,7.469,66.150,,,,
2201,02/26/14 08:00:00 AM,7.870,64.479,,,,
2202,02/26/14 08:30:00 AM,6.965,71.538,,,,
2203,02/26/14 09:00:00 AM,7.569,68.576,,,,
2204,02/26/14 09:30:00 AM,8.319,67.613,,,,
2205,02/26/14 10:00:00 AM,8.295,67.807,,,,
2206,02/26/14 10:30:00 AM,9.706,66.041,,,,
2207,02/26/14 11:00:00 AM,10.443,63.950,,,,
2208,02/26/14 11:30:00 AM,11.929,60.515,,,,
2209,02/26/14 12:00:00 PM,12.243,60.714,,,,
2210,02/26/14 12:30:00 PM,12.751,58.810,,,,
2211,02/26/14 01:00:00 PM,14.218,54.188,,,,
2212,02/26/14 01:30:00 PM,15.055,50.476,,,,
2213,02/26/14 02:00:00 PM,15.390,43.899,,,,
2214,02/26/14 02:30:00 PM,15.796,41.790,,,,
2215,02/26/14 03:00:00 PM,16.463,43.266,,,,
2216,02/26/14 03:30:00 PM,16.201,48.020,,,,
2217,02/26/14 04:00:00 PM,15.867,49.626,,,,
2218,02/26/14 04:30:00 PM,15.461,49.696,,,,
2219,02/26/14 05:00:00 PM,14.792,60.925,,,,
2220,02/26/14 05:30:00 PM,14.433,60.539,,,,
2221,02/26/14 06:00:00 PM,14.146,61.294,,,,
2222,02/26/14 06:30:00 PM,13.401,69.359,,,,
2223,02/26/14 07:00:00 PM,12.871,70.717,,,,
2224,02/26/14 07:30:00 PM,12.823,69.995,,,,
2225,02/26/14 08:00:00 PM,12.727,69.976,,,,
2226,02/26/14 08:30:00 PM,12.703,69.943,,,,
2227,02/26/14 09:00:00 PM,12.630,67.952,,,,
2228,02/26/14 09:30:00 PM,12.292,71.259,,,,
2229,02/26/14 10:00:00 PM,12.001,73.010,,,,
2230,02/26/14 10:30:00 PM,11.929,72.883,,,,
2231,02/26/14 11:00:00 PM,11.394,75.627,,,,
2232,02/26/14 11:30:00 PM,11.224,75.203,,,,
2233,02/27/14 12:00:00 AM,11.370,74.788,,,,
2234,02/27/14 12:30:00 AM,11.419,74.825,,,,
2235,02/27/14 01:00:00 AM,11.613,70.674,,,,
2236,02/27/14 01:30:00 AM,11.419,70.297,,,,
2237,02/27/14 02:00:00 AM,11.565,71.345,,,,
2238,02/27/14 02:30:00 AM,11.346,73.021,,,,
2239,02/27/14 03:00:00 AM,11.127,74.822,,,,
2240,02/27/14 03:30:00 AM,11.200,74.753,,,,
2241,02/27/14 04:00:00 AM,11.419,69.444,,,,
2242,02/27/14 04:30:00 AM,11.929,66.268,,,,
2243,02/27/14 05:00:00 AM,11.078,70.458,,,,
2244,02/27/14 05:30:00 AM,10.687,75.065,,,,
2245,02/27/14 06:00:00 AM,10.565,74.457,,,,
2246,02/27/14 06:30:00 AM,10.541,75.007,,,,
2247,02/27/14 07:00:00 AM,10.541,75.507,,,,
2248,02/27/14 07:30:00 AM,10.565,75.539,,,,
2249,02/27/14 08:00:00 AM,10.492,78.141,,,,
2250,02/27/14 08:30:00 AM,10.394,83.881,,,,
2251,02/27/14 09:00:00 AM,11.297,85.265,,,,
2252,02/27/14 09:30:00 AM,11.516,79.785,,,,
2253,02/27/14 10:00:00 AM,11.807,75.351,,,,
2254,02/27/14 10:30:00 AM,11.540,78.228,,,,
2255,02/27/14 11:00:00 AM,12.775,74.794,,,,
2256,02/27/14 11:30:00 AM,13.233,73.255,,,,
2257,02/27/14 12:00:00 PM,15.318,66.351,,,,
2258,02/27/14 12:30:00 PM,15.557,66.043,,,,
2259,02/27/14 01:00:00 PM,16.487,64.412,,,,
2260,02/27/14 01:30:00 PM,17.153,66.149,,,,
2261,02/27/14 02:00:00 PM,17.249,63.980,,,,
2262,02/27/14 02:30:00 PM,16.796,67.230,,,,
2263,02/27/14 03:00:00 PM,16.558,69.633,,,,
2264,02/27/14 03:30:00 PM,16.177,72.698,,,,
2265,02/27/14 04:00:00 PM,16.177,74.010,,,,
2266,02/27/14 04:30:00 PM,16.463,74.153,,,,
2267,02/27/14 05:00:00 PM,16.582,75.086,,,,
2268,02/27/14 05:30:00 PM,16.177,79.748,,,,
2269,02/27/14 06:00:00 PM,15.652,84.145,,,,
2270,02/27/14 06:30:00 PM,15.342,86.025,,,,
2271,02/27/14 07:00:00 PM,15.127,87.694,,,,
2272,02/27/14 07:30:00 PM,14.840,89.966,,,,
2273,02/27/14 08:00:00 PM,14.553,91.003,,,,
2274,02/27/14 08:30:00 PM,14.218,91.497,,,,
2275,02/27/14 09:00:00 PM,13.954,91.640,,,,
2276,02/27/14 09:30:00 PM,13.594,92.331,,,,
2277,02/27/14 10:00:00 PM,13.161,93.904,,,,
2278,02/27/14 10:30:00 PM,12.775,95.011,,,,
2279,02/27/14 11:00:00 PM,13.088,96.116,,,,
2280,02/27/14 11:30:00 PM,13.209,96.353,,,,
2281,02/28/14 12:00:00 AM,13.088,96.499,,,,
2282,02/28/14 12:30:00 AM,13.473,96.194,,,,
2283,02/28/14 01:00:00 AM,13.401,94.431,,,,
2284,02/28/14 01:30:00 AM,13.161,94.651,,,,
2285,02/28/14 02:00:00 AM,13.209,95.484,,,,
2286,02/28/14 02:30:00 AM,12.944,95.976,,,,
2287,02/28/14 03:00:00 AM,12.727,96.275,,,,
2288,02/28/14 03:30:00 AM,12.534,97.288,,,,
2289,02/28/14 04:00:00 AM,12.509,97.029,,,,
2290,02/28/14 04:30:00 AM,12.703,97.081,,,,
2291,02/28/14 05:00:00 AM,12.364,97.192,,,,
2292,02/28/14 05:30:00 AM,12.243,98.017,,,,
2293,02/28/14 06:00:00 AM,12.389,98.333,,,,
2294,02/28/14 06:30:00 AM,12.485,98.184,,,,
2295,02/28/14 07:00:00 AM,12.437,98.321,,,,
2296,02/28/14 07:30:00 AM,12.389,98.157,,,,
2297,02/28/14 08:00:00 AM,12.389,98.308,,,,
2298,02/28/14 08:30:00 AM,12.243,98.419,,,,
2299,02/28/14 09:00:00 AM,12.316,98.414,,,,
2300,02/28/14 09:30:00 AM,12.292,98.583,,,,
2301,02/28/14 10:00:00 AM,12.122,98.837,,,,
2302,02/28/14 10:30:00 AM,12.050,98.917,,,,
2303,02/28/14 11:00:00 AM,12.025,99.211,,,,
2304,02/28/14 11:30:00 AM,12.074,99.424,,,,
2305,02/28/14 12:00:00 PM,12.243,99.421,,,,
2306,02/28/14 12:30:00 PM,12.413,99.618,,,,
2307,02/28/14 01:00:00 PM,12.437,99.675,,,,
2308,02/28/14 01:30:00 PM,12.389,99.662,,,,
2309,02/28/14 02:00:00 PM,12.799,99.676,,,,
2310,02/28/14 02:30:00 PM,12.968,99.773,,,,
2311,02/28/14 03:00:00 PM,12.968,99.673,,,,
2312,02/28/14 03:30:00 PM,13.064,99.950,,,,
2313,02/28/14 04:00:00 PM,12.847,99.489,,,,
2314,02/28/14 04:30:00 PM,11.783,98.643,,,,
2315,02/28/14 05:00:00 PM,10.834,98.257,,,,
2316,02/28/14 05:30:00 PM,10.320,97.416,,,,
2317,02/28/14 06:00:00 PM,9.485,96.161,,,,
2318,02/28/14 06:30:00 PM,9.089,96.155,,,,
2319,02/28/14 07:00:00 PM,8.965,96.122,,,,
2320,02/28/14 07:30:00 PM,8.941,96.964,,,,
2321,02/28/14 08:00:00 PM,9.064,96.048,,,,
2322,02/28/14 08:30:00 PM,9.213,95.007,,,,
2323,02/28/14 09:00:00 PM,9.238,95.542,,,,
2324,02/28/14 09:30:00 PM,9.139,96.118,,,,
2325,02/28/14 10:00:00 PM,9.163,96.425,,,,
2326,02/28/14 10:30:00 PM,9.114,96.862,,,,
2327,02/28/14 11:00:00 PM,9.040,97.589,,,,
2328,02/28/14 11:30:00 PM,9.064,97.247,,,,
2329,03/01/14 12:00:00 AM,9.163,96.525,,,,
2330,03/01/14 12:30:00 AM,9.015,97.433,,,,
2331,03/01/14 01:00:00 AM,8.866,97.591,,,,
2332,03/01/14 01:30:00 AM,8.792,97.794,,,,
2333,03/01/14 02:00:00 AM,8.767,97.712,,,,
2334,03/01/14 02:30:00 AM,8.767,97.464,,,,
2335,03/01/14 03:00:00 AM,8.717,97.301,,,,
2336,03/01/14 03:30:00 AM,8.593,97.813,,,,
2337,03/01/14 04:00:00 AM,8.469,98.026,,,,
2338,03/01/14 04:30:00 AM,8.469,97.059,,,,
2339,03/01/14 05:00:00 AM,8.344,97.323,,,,
2340,03/01/14 05:30:00 AM,8.145,97.244,,,,
2341,03/01/14 06:00:00 AM,8.220,96.917,,,,
2342,03/01/14 06:30:00 AM,8.369,96.010,,,,
2343,03/01/14 07:00:00 AM,8.070,96.677,,,,
2344,03/01/14 07:30:00 AM,8.020,97.408,,,,
2345,03/01/14 08:00:00 AM,7.895,96.927,,,,
2346,03/01/14 08:30:00 AM,7.895,97.101,,,,
2347,03/01/14 09:00:00 AM,7.870,97.193,,,,
2348,03/01/14 09:30:00 AM,7.745,96.836,,,,
2349,03/01/14 10:00:00 AM,9.485,92.822,,,,
2350,03/01/14 10:30:00 AM,10.198,85.775,,,,
2351,03/01/14 11:00:00 AM,10.883,81.655,,,,
2352,03/01/14 11:30:00 AM,12.582,73.069,,,,
2353,03/01/14 12:00:00 PM,12.171,70.980,,,,
2354,03/01/14 12:30:00 PM,11.904,71.297,,,,
2355,03/01/14 01:00:00 PM,12.606,66.360,,,,
2356,03/01/14 01:30:00 PM,13.257,62.887,,,,
2357,03/01/14 02:00:00 PM,13.762,55.908,,,,
2358,03/01/14 02:30:00 PM,13.714,49.709,,,,
2359,03/01/14 03:00:00 PM,14.625,44.406,,,,
2360,03/01/14 03:30:00 PM,14.553,53.017,,,,
2361,03/01/14 04:00:00 PM,13.690,57.522,,,,
2362,03/01/14 04:30:00 PM,12.751,62.918,,,,
2363,03/01/14 05:00:00 PM,12.340,60.612,,,,
2364,03/01/14 05:30:00 PM,12.001,58.274,,,,
2365,03/01/14 06:00:00 PM,11.273,62.754,,,,
2366,03/01/14 06:30:00 PM,10.590,65.768,,,,
2367,03/01/14 07:00:00 PM,9.952,70.947,,,,
2368,03/01/14 07:30:00 PM,9.460,74.093,,,,
2369,03/01/14 08:00:00 PM,9.312,76.656,,,,
2370,03/01/14 08:30:00 PM,9.040,79.244,,,,
2371,03/01/14 09:00:00 PM,8.767,80.642,,,,
2372,03/01/14 09:30:00 PM,8.643,82.864,,,,
2373,03/01/14 10:00:00 PM,8.593,84.180,,,,
2374,03/01/14 10:30:00 PM,8.543,84.776,,,,
2375,03/01/14 11:00:00 PM,8.469,84.864,,,,
2376,03/01/14 11:30:00 PM,8.419,85.774,,,,
2377,03/02/14 12:00:00 AM,7.619,90.708,,,,
2378,03/02/14 12:30:00 AM,7.066,92.852,,,,
2379,03/02/14 01:00:00 AM,6.788,92.299,,,,
2380,03/02/14 01:30:00 AM,6.535,87.248,,,,
2381,03/02/14 02:00:00 AM,6.712,87.447,,,,
2382,03/02/14 02:30:00 AM,6.281,88.603,,,,
2383,03/02/14 03:00:00 AM,6.128,91.395,,,,
2384,03/02/14 03:30:00 AM,5.591,92.767,,,,
2385,03/02/14 04:00:00 AM,5.437,93.976,,,,
2386,03/02/14 04:30:00 AM,5.024,94.512,,,,
2387,03/02/14 05:00:00 AM,5.024,94.859,,,,
2388,03/02/14 05:30:00 AM,4.818,94.828,,,,
2389,03/02/14 06:00:00 AM,4.610,94.450,,,,
2390,03/02/14 06:30:00 AM,4.428,94.945,,,,
2391,03/02/14 07:00:00 AM,3.906,95.663,,,,
2392,03/02/14 07:30:00 AM,3.617,96.342,,,,
2393,03/02/14 08:00:00 AM,3.221,95.403,,,,
2394,03/02/14 08:30:00 AM,3.512,94.746,,,,
2395,03/02/14 09:00:00 AM,3.880,91.869,,,,
2396,03/02/14 09:30:00 AM,4.506,89.714,,,,
2397,03/02/14 10:00:00 AM,6.026,81.389,,,,
2398,03/02/14 10:30:00 AM,6.433,75.941,,,,
2399,03/02/14 11:00:00 AM,7.845,69.135,,,,
2400,03/02/14 11:30:00 AM,9.386,59.893,,,,
2401,03/02/14 12:00:00 PM,9.879,56.634,,,,
2402,03/02/14 12:30:00 PM,10.369,49.778,,,,
2403,03/02/14 01:00:00 PM,11.346,43.323,,,,
2404,03/02/14 01:30:00 PM,12.050,39.467,,,,
2405,03/02/14 02:00:00 PM,12.727,34.416,,,,
2406,03/02/14 02:30:00 PM,13.281,34.566,,,,
2407,03/02/14 03:00:00 PM,13.449,36.292,,,,
2408,03/02/14 03:30:00 PM,13.401,35.385,,,,
2409,03/02/14 04:00:00 PM,13.112,33.288,,,,
2410,03/02/14 04:30:00 PM,12.195,37.062,,,,
2411,03/02/14 05:00:00 PM,11.321,36.237,,,,
2412,03/02/14 05:30:00 PM,10.736,39.134,,,,
2413,03/02/14 06:00:00 PM,10.198,42.875,,,,
2414,03/02/14 06:30:00 PM,9.657,47.388,,,,
2415,03/02/14 07:00:00 PM,8.792,51.923,,,,
2416,03/02/14 07:30:00 PM,8.120,56.777,,,,
2417,03/02/14 08:00:00 PM,7.419,61.172,,,,
2418,03/02/14 08:30:00 PM,6.914,65.680,,,,
2419,03/02/14 09:00:00 PM,6.585,68.109,,,,
2420,03/02/14 09:30:00 PM,6.331,70.413,,,,
2421,03/02/14 10:00:00 PM,6.051,71.580,,,,
2422,03/02/14 10:30:00 PM,5.745,73.640,,,,
2423,03/02/14 11:00:00 PM,5.462,75.628,,,,
2424,03/02/14 11:30:00 PM,5.076,78.217,,,,
2425,03/03/14 12:00:00 AM,4.662,80.524,,,,
2426,03/03/14 12:30:00 AM,4.532,81.657,,,,
2427,03/03/14 01:00:00 AM,4.324,83.262,,,,
2428,03/03/14 01:30:00 AM,4.194,83.883,,,,
2429,03/03/14 02:00:00 AM,4.037,84.833,,,,
2430,03/03/14 02:30:00 AM,3.906,85.577,,,,
2431,03/03/14 03:00:00 AM,3.617,86.535,,,,
2432,03/03/14 03:30:00 AM,3.248,87.314,,,,
2433,03/03/14 04:00:00 AM,3.142,87.899,,,,
2434,03/03/14 04:30:00 AM,3.142,87.084,,,,
2435,03/03/14 05:00:00 AM,3.009,87.102,,,,
2436,03/03/14 05:30:00 AM,2.877,87.095,,,,
2437,03/03/14 06:00:00 AM,2.717,87.208,,,,
2438,03/03/14 06:30:00 AM,2.503,87.537,,,,
2439,03/03/14 07:00:00 AM,2.343,88.358,,,,
2440,03/03/14 07:30:00 AM,2.289,88.218,,,,
2441,03/03/14 08:00:00 AM,2.155,88.033,,,,
2442,03/03/14 08:30:00 AM,2.182,87.635,,,,
2443,03/03/14 09:00:00 AM,2.610,85.982,,,,
2444,03/03/14 09:30:00 AM,3.906,79.586,,,,
2445,03/03/14 10:00:00 AM,5.154,76.754,,,,
2446,03/03/14 10:30:00 AM,5.231,74.928,,,,
2447,03/03/14 11:00:00 AM,7.368,67.974,,,,
2448,03/03/14 11:30:00 AM,8.469,59.421,,,,
