"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
275,05/09/17 02:00:00 AM,12.751,72.623,,,,
276,05/09/17 02:30:00 AM,12.558,72.528,,,,
277,05/09/17 03:00:00 AM,12.582,71.542,,,,
278,05/09/17 03:30:00 AM,12.534,71.221,,,,
279,05/09/17 04:00:00 AM,12.654,71.017,,,,
280,05/09/17 04:30:00 AM,12.606,70.751,,,,
281,05/09/17 05:00:00 AM,12.461,72.594,,,,
282,05/09/17 05:30:00 AM,12.654,70.704,,,,
283,05/09/17 06:00:00 AM,12.751,73.046,,,,
284,05/09/17 06:30:00 AM,13.377,70.443,,,,
285,05/09/17 07:00:00 AM,13.690,74.221,,,,
286,05/09/17 07:30:00 AM,14.385,71.350,,,,
287,05/09/17 08:00:00 AM,16.082,70.757,,,,
288,05/09/17 08:30:00 AM,18.485,64.608,,,,
289,05/09/17 09:00:00 AM,19.080,60.904,,,,
290,05/09/17 09:30:00 AM,20.555,57.516,,,,
291,05/09/17 10:00:00 AM,22.250,49.657,,,,
292,05/09/17 10:30:00 AM,23.208,50.733,,,,
293,05/09/17 11:00:00 AM,25.404,47.704,,,,
294,05/09/17 11:30:00 AM,26.769,41.858,,,,
295,05/09/17 12:00:00 PM,27.751,38.827,,,,
296,05/09/17 12:30:00 PM,28.147,40.625,,,,
297,05/09/17 01:00:00 PM,27.702,41.534,,,,
298,05/09/17 01:30:00 PM,27.014,47.616,,,,
299,05/09/17 02:00:00 PM,27.235,40.362,,,,
300,05/09/17 02:30:00 PM,27.112,37.366,,,,
301,05/09/17 03:00:00 PM,27.456,38.498,,,,
302,05/09/17 03:30:00 PM,27.210,36.743,,,,
303,05/09/17 04:00:00 PM,26.280,39.105,,,,
304,05/09/17 04:30:00 PM,25.089,42.847,,,,
305,05/09/17 05:00:00 PM,24.339,46.125,,,,
306,05/09/17 05:30:00 PM,23.641,50.158,,,,
307,05/09/17 06:00:00 PM,22.417,57.584,,,,
308,05/09/17 06:30:00 PM,21.151,62.450,,,,
309,05/09/17 07:00:00 PM,19.555,68.580,,,,
310,05/09/17 07:30:00 PM,18.628,70.339,,,,
311,05/09/17 08:00:00 PM,18.652,66.857,,,,
312,05/09/17 08:30:00 PM,18.533,66.039,,,,
313,05/09/17 09:00:00 PM,18.604,62.509,,,,
314,05/09/17 09:30:00 PM,17.748,66.048,,,,
315,05/09/17 10:00:00 PM,17.582,63.948,,,,
316,05/09/17 10:30:00 PM,16.701,65.334,,,,
317,05/09/17 11:00:00 PM,15.867,71.635,,,,
318,05/09/17 11:30:00 PM,14.314,80.836,,,,
319,05/10/17 12:00:00 AM,13.016,86.123,,,,
320,05/10/17 12:30:00 AM,12.195,89.472,,,,
321,05/10/17 01:00:00 AM,11.394,91.771,,,,
322,05/10/17 01:30:00 AM,10.516,93.473,,,,
323,05/10/17 02:00:00 AM,9.928,94.083,,,,
324,05/10/17 02:30:00 AM,9.706,94.228,,,,
325,05/10/17 03:00:00 AM,9.312,93.718,,,,
326,05/10/17 03:30:00 AM,8.568,94.936,,,,
327,05/10/17 04:00:00 AM,8.394,97.064,,,,
328,05/10/17 04:30:00 AM,8.344,97.893,,,,
329,05/10/17 05:00:00 AM,8.220,98.451,,,,
330,05/10/17 05:30:00 AM,8.444,98.563,,,,
331,05/10/17 06:00:00 AM,8.767,97.960,,,,
332,05/10/17 06:30:00 AM,8.891,97.647,,,,
333,05/10/17 07:00:00 AM,9.015,96.935,,,,
334,05/10/17 07:30:00 AM,9.312,96.014,,,,
335,05/10/17 08:00:00 AM,9.558,95.452,,,,
336,05/10/17 08:30:00 AM,9.682,94.551,,,,
337,05/10/17 09:00:00 AM,9.632,95.094,,,,
338,05/10/17 09:30:00 AM,9.780,94.323,,,,
339,05/10/17 10:00:00 AM,9.854,93.835,,,,
340,05/10/17 10:30:00 AM,10.149,92.431,,,,
341,05/10/17 11:00:00 AM,10.247,92.968,,,,
342,05/10/17 11:30:00 AM,10.785,90.140,,,,
343,05/10/17 12:00:00 PM,11.467,89.031,,,,
344,05/10/17 12:30:00 PM,12.147,85.758,,,,
345,05/10/17 01:00:00 PM,12.243,86.579,,,,
346,05/10/17 01:30:00 PM,11.613,87.277,,,,
347,05/10/17 02:00:00 PM,11.540,88.129,,,,
348,05/10/17 02:30:00 PM,11.637,87.969,,,,
349,05/10/17 03:00:00 PM,11.467,88.217,,,,
350,05/10/17 03:30:00 PM,11.394,88.986,,,,
351,05/10/17 04:00:00 PM,11.613,88.909,,,,
352,05/10/17 04:30:00 PM,11.929,87.141,,,,
353,05/10/17 05:00:00 PM,11.248,89.787,,,,
354,05/10/17 05:30:00 PM,10.638,92.094,,,,
355,05/10/17 06:00:00 PM,10.492,93.006,,,,
356,05/10/17 06:30:00 PM,10.100,93.441,,,,
357,05/10/17 07:00:00 PM,9.657,94.696,,,,
358,05/10/17 07:30:00 PM,9.361,96.078,,,,
359,05/10/17 08:00:00 PM,9.163,95.698,,,,
360,05/10/17 08:30:00 PM,8.891,96.076,,,,
361,05/10/17 09:00:00 PM,8.866,95.894,,,,
362,05/10/17 09:30:00 PM,8.767,95.517,,,,
363,05/10/17 10:00:00 PM,8.643,95.759,,,,
364,05/10/17 10:30:00 PM,8.568,96.064,,,,
365,05/10/17 11:00:00 PM,8.469,96.536,,,,
366,05/10/17 11:30:00 PM,8.419,96.722,,,,
367,05/11/17 12:00:00 AM,8.270,97.179,,,,
368,05/11/17 12:30:00 AM,8.270,97.327,,,,
369,05/11/17 01:00:00 AM,8.120,98.300,,,,
370,05/11/17 01:30:00 AM,8.120,98.522,,,,
371,05/11/17 02:00:00 AM,8.070,99.784,,,,
372,05/11/17 02:30:00 AM,8.170,100.000,,,,
373,05/11/17 03:00:00 AM,8.270,100.000,,,,
374,05/11/17 03:30:00 AM,8.419,100.000,,,,
375,05/11/17 04:00:00 AM,8.469,100.000,,,,
376,05/11/17 04:30:00 AM,8.593,100.000,,,,
377,05/11/17 05:00:00 AM,8.593,100.000,,,,
378,05/11/17 05:30:00 AM,8.618,100.000,,,,
379,05/11/17 06:00:00 AM,8.916,100.000,,,,
380,05/11/17 06:30:00 AM,9.213,100.000,,,,
381,05/11/17 07:00:00 AM,9.361,100.000,,,,
382,05/11/17 07:30:00 AM,9.657,100.000,,,,
383,05/11/17 08:00:00 AM,10.222,100.000,,,,
384,05/11/17 08:30:00 AM,10.907,100.000,,,,
385,05/11/17 09:00:00 AM,11.321,97.463,,,,
386,05/11/17 09:30:00 AM,12.171,94.289,,,,
387,05/11/17 10:00:00 AM,12.098,92.261,,,,
388,05/11/17 10:30:00 AM,12.534,90.760,,,,
389,05/11/17 11:00:00 AM,13.016,88.144,,,,
390,05/11/17 11:30:00 AM,13.546,86.809,,,,
391,05/11/17 12:00:00 PM,13.642,87.152,,,,
392,05/11/17 12:30:00 PM,13.714,85.402,,,,
393,05/11/17 01:00:00 PM,14.074,84.407,,,,
394,05/11/17 01:30:00 PM,13.666,85.633,,,,
395,05/11/17 02:00:00 PM,13.690,85.531,,,,
396,05/11/17 02:30:00 PM,13.016,88.356,,,,
397,05/11/17 03:00:00 PM,13.353,87.802,,,,
398,05/11/17 03:30:00 PM,13.353,87.908,,,,
399,05/11/17 04:00:00 PM,13.040,89.418,,,,
400,05/11/17 04:30:00 PM,12.896,91.737,,,,
401,05/11/17 05:00:00 PM,14.074,84.137,,,,
402,05/11/17 05:30:00 PM,13.594,87.567,,,,
403,05/11/17 06:00:00 PM,13.449,89.281,,,,
404,05/11/17 06:30:00 PM,13.137,85.536,,,,
405,05/11/17 07:00:00 PM,12.195,87.099,,,,
406,05/11/17 07:30:00 PM,11.127,90.355,,,,
407,05/11/17 08:00:00 PM,10.149,93.912,,,,
408,05/11/17 08:30:00 PM,9.238,95.140,,,,
409,05/11/17 09:00:00 PM,8.618,95.527,,,,
410,05/11/17 09:30:00 PM,8.394,93.351,,,,
411,05/11/17 10:00:00 PM,8.220,93.128,,,,
412,05/11/17 10:30:00 PM,8.020,93.758,,,,
413,05/11/17 11:00:00 PM,7.970,93.972,,,,
414,05/11/17 11:30:00 PM,7.670,94.922,,,,
415,05/12/17 12:00:00 AM,7.419,96.052,,,,
416,05/12/17 12:30:00 AM,7.293,96.167,,,,
417,05/12/17 01:00:00 AM,7.091,97.300,,,,
418,05/12/17 01:30:00 AM,6.839,97.919,,,,
419,05/12/17 02:00:00 AM,6.763,97.849,,,,
420,05/12/17 02:30:00 AM,6.737,98.406,,,,
421,05/12/17 03:00:00 AM,7.015,97.599,,,,
422,05/12/17 03:30:00 AM,6.914,96.262,,,,
423,05/12/17 04:00:00 AM,6.661,95.896,,,,
424,05/12/17 04:30:00 AM,6.585,96.024,,,,
425,05/12/17 05:00:00 AM,6.458,96.039,,,,
426,05/12/17 05:30:00 AM,6.509,96.498,,,,
427,05/12/17 06:00:00 AM,6.458,96.855,,,,
428,05/12/17 06:30:00 AM,6.864,96.991,,,,
429,05/12/17 07:00:00 AM,7.242,96.550,,,,
430,05/12/17 07:30:00 AM,8.618,92.902,,,,
431,05/12/17 08:00:00 AM,10.541,84.688,,,,
432,05/12/17 08:30:00 AM,12.147,71.401,,,,
433,05/12/17 09:00:00 AM,12.751,67.917,,,,
434,05/12/17 09:30:00 AM,13.497,63.808,,,,
435,05/12/17 10:00:00 AM,14.649,53.550,,,,
436,05/12/17 10:30:00 AM,15.796,44.579,,,,
437,05/12/17 11:00:00 AM,17.629,41.647,,,,
438,05/12/17 11:30:00 AM,18.176,43.339,,,,
439,05/12/17 12:00:00 PM,18.461,42.093,,,,
440,05/12/17 12:30:00 PM,18.509,39.589,,,,
441,05/12/17 01:00:00 PM,18.842,41.880,,,,
442,05/12/17 01:30:00 PM,18.152,42.858,,,,
443,05/12/17 02:00:00 PM,18.152,39.777,,,,
444,05/12/17 02:30:00 PM,18.438,41.834,,,,
445,05/12/17 03:00:00 PM,18.485,39.134,,,,
446,05/12/17 03:30:00 PM,18.129,42.119,,,,
447,05/12/17 04:00:00 PM,16.963,44.720,,,,
448,05/12/17 04:30:00 PM,15.676,46.827,,,,
449,05/12/17 05:00:00 PM,14.697,51.720,,,,
450,05/12/17 05:30:00 PM,13.690,53.655,,,,
451,05/12/17 06:00:00 PM,12.823,53.014,,,,
452,05/12/17 06:30:00 PM,12.001,56.153,,,,
453,05/12/17 07:00:00 PM,11.005,62.942,,,,
454,05/12/17 07:30:00 PM,10.394,64.173,,,,
455,05/12/17 08:00:00 PM,9.731,68.017,,,,
456,05/12/17 08:30:00 PM,9.064,73.652,,,,
457,05/12/17 09:00:00 PM,8.618,75.715,,,,
458,05/12/17 09:30:00 PM,8.070,78.924,,,,
459,05/12/17 10:00:00 PM,7.569,81.499,,,,
460,05/12/17 10:30:00 PM,6.940,82.526,,,,
461,05/12/17 11:00:00 PM,6.965,81.709,,,,
462,05/12/17 11:30:00 PM,6.965,80.722,,,,
463,05/13/17 12:00:00 AM,7.015,80.680,,,,
464,05/13/17 12:30:00 AM,6.687,82.150,,,,
465,05/13/17 01:00:00 AM,6.509,82.242,,,,
466,05/13/17 01:30:00 AM,6.331,83.494,,,,
467,05/13/17 02:00:00 AM,6.051,84.896,,,,
468,05/13/17 02:30:00 AM,5.693,85.592,,,,
469,05/13/17 03:00:00 AM,5.385,87.019,,,,
470,05/13/17 03:30:00 AM,5.539,85.581,,,,
