"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1724,11/15/16 02:00:00 PM,13.522,100.000,,,,
1725,11/15/16 02:30:00 PM,13.377,100.000,,,,
1726,11/15/16 03:00:00 PM,13.353,98.371,,,,
1727,11/15/16 03:30:00 PM,12.992,98.171,,,,
1728,11/15/16 04:00:00 PM,12.340,97.816,,,,
1729,11/15/16 04:30:00 PM,11.419,97.062,,,,
1730,11/15/16 05:00:00 PM,10.590,96.963,,,,
1731,11/15/16 05:30:00 PM,10.198,96.253,,,,
1732,11/15/16 06:00:00 PM,10.026,96.056,,,,
1733,11/15/16 06:30:00 PM,9.829,95.701,,,,
1734,11/15/16 07:00:00 PM,9.780,95.386,,,,
1735,11/15/16 07:30:00 PM,9.682,94.196,,,,
1736,11/15/16 08:00:00 PM,9.485,92.055,,,,
1737,11/15/16 08:30:00 PM,9.064,92.151,,,,
1738,11/15/16 09:00:00 PM,8.916,92.241,,,,
1739,11/15/16 09:30:00 PM,8.841,92.909,,,,
1740,11/15/16 10:00:00 PM,8.767,95.014,,,,
1741,11/15/16 10:30:00 PM,8.717,95.353,,,,
1742,11/15/16 11:00:00 PM,8.543,95.005,,,,
1743,11/15/16 11:30:00 PM,8.394,95.417,,,,
1744,11/16/16 12:00:00 AM,8.245,95.877,,,,
1745,11/16/16 12:30:00 AM,7.920,96.437,,,,
1746,11/16/16 01:00:00 AM,7.820,96.559,,,,
1747,11/16/16 01:30:00 AM,7.619,96.604,,,,
1748,11/16/16 02:00:00 AM,7.469,96.463,,,,
1749,11/16/16 02:30:00 AM,7.217,96.494,,,,
1750,11/16/16 03:00:00 AM,6.864,96.867,,,,
1751,11/16/16 03:30:00 AM,6.864,97.089,,,,
1752,11/16/16 04:00:00 AM,6.611,97.807,,,,
1753,11/16/16 04:30:00 AM,6.484,97.354,,,,
1754,11/16/16 05:00:00 AM,5.924,96.929,,,,
1755,11/16/16 05:30:00 AM,6.051,97.161,,,,
1756,11/16/16 06:00:00 AM,5.745,97.076,,,,
1757,11/16/16 06:30:00 AM,5.821,96.974,,,,
1758,11/16/16 07:00:00 AM,5.693,96.767,,,,
1759,11/16/16 07:30:00 AM,6.051,96.126,,,,
1760,11/16/16 08:00:00 AM,6.585,91.715,,,,
1761,11/16/16 08:30:00 AM,6.585,95.180,,,,
1762,11/16/16 09:00:00 AM,7.645,94.414,,,,
1763,11/16/16 09:30:00 AM,9.336,86.834,,,,
1764,11/16/16 10:00:00 AM,10.834,80.750,,,,
1765,11/16/16 10:30:00 AM,11.637,73.528,,,,
1766,11/16/16 11:00:00 AM,12.582,68.144,,,,
1767,11/16/16 11:30:00 AM,13.112,62.421,,,,
1768,11/16/16 12:00:00 PM,13.858,58.268,,,,
1769,11/16/16 12:30:00 PM,14.577,55.365,,,,
1770,11/16/16 01:00:00 PM,15.270,54.312,,,,
1771,11/16/16 01:30:00 PM,15.223,54.488,,,,
1772,11/16/16 02:00:00 PM,15.199,54.545,,,,
1773,11/16/16 02:30:00 PM,15.127,51.319,,,,
1774,11/16/16 03:00:00 PM,14.074,53.559,,,,
1775,11/16/16 03:30:00 PM,13.209,56.457,,,,
1776,11/16/16 04:00:00 PM,12.025,62.355,,,,
1777,11/16/16 04:30:00 PM,11.175,64.368,,,,
1778,11/16/16 05:00:00 PM,10.001,68.608,,,,
1779,11/16/16 05:30:00 PM,9.015,73.420,,,,
1780,11/16/16 06:00:00 PM,8.543,76.467,,,,
1781,11/16/16 06:30:00 PM,8.444,77.974,,,,
1782,11/16/16 07:00:00 PM,8.220,79.173,,,,
1783,11/16/16 07:30:00 PM,7.745,80.656,,,,
1784,11/16/16 08:00:00 PM,7.192,83.087,,,,
1785,11/16/16 08:30:00 PM,6.889,84.964,,,,
1786,11/16/16 09:00:00 PM,6.914,85.363,,,,
1787,11/16/16 09:30:00 PM,6.560,86.995,,,,
1788,11/16/16 10:00:00 PM,6.306,87.967,,,,
1789,11/16/16 10:30:00 PM,6.458,88.056,,,,
1790,11/16/16 11:00:00 PM,6.153,88.469,,,,
1791,11/16/16 11:30:00 PM,6.026,87.949,,,,
1792,11/17/16 12:00:00 AM,5.488,89.556,,,,
1793,11/17/16 12:30:00 AM,5.231,91.214,,,,
1794,11/17/16 01:00:00 AM,5.076,92.732,,,,
1795,11/17/16 01:30:00 AM,5.437,91.267,,,,
1796,11/17/16 02:00:00 AM,5.282,90.368,,,,
1797,11/17/16 02:30:00 AM,5.205,91.359,,,,
1798,11/17/16 03:00:00 AM,5.050,91.117,,,,
1799,11/17/16 03:30:00 AM,4.895,91.556,,,,
1800,11/17/16 04:00:00 AM,4.636,91.966,,,,
1801,11/17/16 04:30:00 AM,4.454,92.494,,,,
1802,11/17/16 05:00:00 AM,4.480,92.526,,,,
1803,11/17/16 05:30:00 AM,4.246,92.089,,,,
1804,11/17/16 06:00:00 AM,4.298,91.727,,,,
1805,11/17/16 06:30:00 AM,3.932,92.656,,,,
1806,11/17/16 07:00:00 AM,3.985,92.196,,,,
1807,11/17/16 07:30:00 AM,4.480,91.825,,,,
1808,11/17/16 08:00:00 AM,4.869,91.423,,,,
1809,11/17/16 08:30:00 AM,5.847,89.161,,,,
1810,11/17/16 09:00:00 AM,6.687,87.596,,,,
1811,11/17/16 09:30:00 AM,8.020,84.046,,,,
1812,11/17/16 10:00:00 AM,10.026,79.622,,,,
1813,11/17/16 10:30:00 AM,11.273,72.247,,,,
1814,11/17/16 11:00:00 AM,12.727,63.354,,,,
1815,11/17/16 11:30:00 AM,13.618,58.529,,,,
1816,11/17/16 12:00:00 PM,14.505,51.694,,,,
1817,11/17/16 12:30:00 PM,14.936,48.633,,,,
1818,11/17/16 01:00:00 PM,15.390,46.039,,,,
1819,11/17/16 01:30:00 PM,15.175,45.918,,,,
1820,11/17/16 02:00:00 PM,16.201,42.695,,,,
1821,11/17/16 02:30:00 PM,15.843,43.257,,,,
1822,11/17/16 03:00:00 PM,15.175,46.920,,,,
1823,11/17/16 03:30:00 PM,14.625,47.255,,,,
1824,11/17/16 04:00:00 PM,13.882,48.990,,,,
1825,11/17/16 04:30:00 PM,12.025,57.652,,,,
1826,11/17/16 05:00:00 PM,11.273,56.461,,,,
1827,11/17/16 05:30:00 PM,11.029,55.945,,,,
1828,11/17/16 06:00:00 PM,10.051,62.575,,,,
1829,11/17/16 06:30:00 PM,9.829,66.808,,,,
1830,11/17/16 07:00:00 PM,9.188,72.647,,,,
1831,11/17/16 07:30:00 PM,8.767,75.085,,,,
1832,11/17/16 08:00:00 PM,7.820,77.405,,,,
1833,11/17/16 08:30:00 PM,7.720,79.279,,,,
1834,11/17/16 09:00:00 PM,7.745,79.231,,,,
1835,11/17/16 09:30:00 PM,7.544,80.477,,,,
1836,11/17/16 10:00:00 PM,7.720,79.064,,,,
1837,11/17/16 10:30:00 PM,7.970,77.900,,,,
1838,11/17/16 11:00:00 PM,8.742,76.783,,,,
1839,11/17/16 11:30:00 PM,10.100,68.769,,,,
1840,11/18/16 12:00:00 AM,10.320,62.534,,,,
1841,11/18/16 12:30:00 AM,10.907,55.987,,,,
1842,11/18/16 01:00:00 AM,10.907,52.829,,,,
1843,11/18/16 01:30:00 AM,10.810,52.422,,,,
1844,11/18/16 02:00:00 AM,10.614,52.938,,,,
1845,11/18/16 02:30:00 AM,10.443,52.611,,,,
1846,11/18/16 03:00:00 AM,9.977,52.937,,,,
1847,11/18/16 03:30:00 AM,10.075,51.985,,,,
1848,11/18/16 04:00:00 AM,10.247,50.614,,,,
1849,11/18/16 04:30:00 AM,10.320,49.740,,,,
1850,11/18/16 05:00:00 AM,10.296,48.606,,,,
1851,11/18/16 05:30:00 AM,10.247,47.956,,,,
1852,11/18/16 06:00:00 AM,10.149,48.280,,,,
1853,11/18/16 06:30:00 AM,10.271,47.867,,,,
1854,11/18/16 07:00:00 AM,10.149,48.740,,,,
1855,11/18/16 07:30:00 AM,10.492,49.122,,,,
1856,11/18/16 08:00:00 AM,11.200,48.665,,,,
1857,11/18/16 08:30:00 AM,11.662,49.708,,,,
1858,11/18/16 09:00:00 AM,12.050,50.679,,,,
1859,11/18/16 09:30:00 AM,12.437,50.518,,,,
1860,11/18/16 10:00:00 AM,13.209,49.764,,,,
1861,11/18/16 10:30:00 AM,13.714,46.485,,,,
1862,11/18/16 11:00:00 AM,14.026,48.638,,,,
1863,11/18/16 11:30:00 AM,15.819,38.304,,,,
1864,11/18/16 12:00:00 PM,16.058,37.427,,,,
1865,11/18/16 12:30:00 PM,16.463,38.082,,,,
1866,11/18/16 01:00:00 PM,16.868,35.075,,,,
1867,11/18/16 01:30:00 PM,17.177,35.886,,,,
1868,11/18/16 02:00:00 PM,17.344,36.066,,,,
1869,11/18/16 02:30:00 PM,16.558,37.737,,,,
1870,11/18/16 03:00:00 PM,15.652,42.664,,,,
1871,11/18/16 03:30:00 PM,15.103,45.690,,,,
1872,11/18/16 04:00:00 PM,14.601,46.972,,,,
1873,11/18/16 04:30:00 PM,13.906,49.518,,,,
1874,11/18/16 05:00:00 PM,13.112,52.659,,,,
1875,11/18/16 05:30:00 PM,12.413,55.434,,,,
1876,11/18/16 06:00:00 PM,12.340,53.642,,,,
1877,11/18/16 06:30:00 PM,12.389,51.001,,,,
1878,11/18/16 07:00:00 PM,12.678,49.938,,,,
1879,11/18/16 07:30:00 PM,12.485,51.656,,,,
1880,11/18/16 08:00:00 PM,12.896,50.643,,,,
1881,11/18/16 08:30:00 PM,12.944,53.456,,,,
1882,11/18/16 09:00:00 PM,12.896,54.359,,,,
1883,11/18/16 09:30:00 PM,12.219,57.951,,,,
1884,11/18/16 10:00:00 PM,12.195,60.145,,,,
1885,11/18/16 10:30:00 PM,12.413,58.190,,,,
1886,11/18/16 11:00:00 PM,11.734,62.130,,,,
1887,11/18/16 11:30:00 PM,12.074,57.541,,,,
1888,11/19/16 12:00:00 AM,12.195,59.671,,,,
1889,11/19/16 12:30:00 AM,10.198,78.488,,,,
1890,11/19/16 01:00:00 AM,9.509,89.121,,,,
1891,11/19/16 01:30:00 AM,9.262,93.121,,,,
1892,11/19/16 02:00:00 AM,9.114,96.712,,,,
1893,11/19/16 02:30:00 AM,9.213,98.059,,,,
1894,11/19/16 03:00:00 AM,9.336,98.836,,,,
1895,11/19/16 03:30:00 AM,9.558,99.071,,,,
1896,11/19/16 04:00:00 AM,9.706,99.409,,,,
1897,11/19/16 04:30:00 AM,9.805,100.000,,,,
1898,11/19/16 05:00:00 AM,9.903,100.000,,,,
1899,11/19/16 05:30:00 AM,10.001,100.000,,,,
1900,11/19/16 06:00:00 AM,10.051,100.000,,,,
1901,11/19/16 06:30:00 AM,10.051,100.000,,,,
1902,11/19/16 07:00:00 AM,10.100,100.000,,,,
1903,11/19/16 07:30:00 AM,10.149,100.000,,,,
1904,11/19/16 08:00:00 AM,10.320,100.000,,,,
1905,11/19/16 08:30:00 AM,10.394,100.000,,,,
1906,11/19/16 09:00:00 AM,10.369,100.000,,,,
1907,11/19/16 09:30:00 AM,10.443,100.000,,,,
1908,11/19/16 10:00:00 AM,10.492,100.000,,,,
1909,11/19/16 10:30:00 AM,10.492,100.000,,,,
1910,11/19/16 11:00:00 AM,10.614,100.000,,,,
1911,11/19/16 11:30:00 AM,10.883,100.000,,,,
1912,11/19/16 12:00:00 PM,11.053,100.000,,,,
1913,11/19/16 12:30:00 PM,10.858,100.000,,,,
1914,11/19/16 01:00:00 PM,10.932,100.000,,,,
1915,11/19/16 01:30:00 PM,11.613,100.000,,,,
1916,11/19/16 02:00:00 PM,11.832,100.000,,,,
1917,11/19/16 02:30:00 PM,11.880,100.000,,,,
1918,11/19/16 03:00:00 PM,12.001,100.000,,,,
1919,11/19/16 03:30:00 PM,12.147,100.000,,,,
1920,11/19/16 04:00:00 PM,12.243,100.000,,,,
1921,11/19/16 04:30:00 PM,12.243,100.000,,,,
1922,11/19/16 05:00:00 PM,12.074,100.000,,,,
1923,11/19/16 05:30:00 PM,11.953,100.000,,,,
1924,11/19/16 06:00:00 PM,11.880,100.000,,,,
1925,11/19/16 06:30:00 PM,11.880,100.000,,,,
1926,11/19/16 07:00:00 PM,11.929,100.000,,,,
1927,11/19/16 07:30:00 PM,11.904,100.000,,,,
1928,11/19/16 08:00:00 PM,11.467,100.000,,,,
1929,11/19/16 08:30:00 PM,11.151,100.000,,,,
1930,11/19/16 09:00:00 PM,11.127,100.000,,,,
1931,11/19/16 09:30:00 PM,11.637,100.000,,,,
1932,11/19/16 10:00:00 PM,11.807,100.000,,,,
1933,11/19/16 10:30:00 PM,11.880,100.000,,,,
1934,11/19/16 11:00:00 PM,11.904,100.000,,,,
1935,11/19/16 11:30:00 PM,11.953,100.000,,,,
1936,11/20/16 12:00:00 AM,11.807,100.000,,,,
1937,11/20/16 12:30:00 AM,11.807,100.000,,,,
1938,11/20/16 01:00:00 AM,11.662,100.000,,,,
1939,11/20/16 01:30:00 AM,11.759,100.000,,,,
1940,11/20/16 02:00:00 AM,11.613,100.000,,,,
1941,11/20/16 02:30:00 AM,11.443,100.000,,,,
1942,11/20/16 03:00:00 AM,11.370,100.000,,,,
1943,11/20/16 03:30:00 AM,11.540,100.000,,,,
1944,11/20/16 04:00:00 AM,11.734,100.000,,,,
1945,11/20/16 04:30:00 AM,11.540,100.000,,,,
1946,11/20/16 05:00:00 AM,11.467,100.000,,,,
1947,11/20/16 05:30:00 AM,11.419,100.000,,,,
1948,11/20/16 06:00:00 AM,11.492,100.000,,,,
1949,11/20/16 06:30:00 AM,11.613,100.000,,,,
1950,11/20/16 07:00:00 AM,11.759,100.000,,,,
1951,11/20/16 07:30:00 AM,11.856,100.000,,,,
1952,11/20/16 08:00:00 AM,11.977,100.000,,,,
1953,11/20/16 08:30:00 AM,12.122,100.000,,,,
1954,11/20/16 09:00:00 AM,12.243,100.000,,,,
1955,11/20/16 09:30:00 AM,12.485,100.000,,,,
1956,11/20/16 10:00:00 AM,12.727,100.000,,,,
1957,11/20/16 10:30:00 AM,12.340,100.000,,,,
1958,11/20/16 11:00:00 AM,12.050,100.000,,,,
1959,11/20/16 11:30:00 AM,12.461,100.000,,,,
1960,11/20/16 12:00:00 PM,12.847,100.000,,,,
1961,11/20/16 12:30:00 PM,13.064,100.000,,,,
1962,11/20/16 01:00:00 PM,13.064,100.000,,,,
1963,11/20/16 01:30:00 PM,12.920,99.785,,,,
1964,11/20/16 02:00:00 PM,13.185,100.000,,,,
1965,11/20/16 02:30:00 PM,14.146,95.115,,,,
1966,11/20/16 03:00:00 PM,13.762,93.439,,,,
1967,11/20/16 03:30:00 PM,12.871,95.753,,,,
1968,11/20/16 04:00:00 PM,12.001,98.704,,,,
1969,11/20/16 04:30:00 PM,12.195,99.208,,,,
1970,11/20/16 05:00:00 PM,11.516,99.169,,,,
1971,11/20/16 05:30:00 PM,10.883,99.391,,,,
1972,11/20/16 06:00:00 PM,10.834,99.874,,,,
1973,11/20/16 06:30:00 PM,9.879,100.000,,,,
1974,11/20/16 07:00:00 PM,9.829,100.000,,,,
1975,11/20/16 07:30:00 PM,9.952,100.000,,,,
1976,11/20/16 08:00:00 PM,9.706,100.000,,,,
1977,11/20/16 08:30:00 PM,9.485,100.000,,,,
1978,11/20/16 09:00:00 PM,9.361,100.000,,,,
1979,11/20/16 09:30:00 PM,9.435,100.000,,,,
1980,11/20/16 10:00:00 PM,9.015,100.000,,,,
1981,11/20/16 10:30:00 PM,8.593,100.000,,,,
1982,11/20/16 11:00:00 PM,8.717,100.000,,,,
1983,11/20/16 11:30:00 PM,7.920,100.000,,,,
1984,11/21/16 12:00:00 AM,8.070,100.000,,,,
1985,11/21/16 12:30:00 AM,8.095,100.000,,,,
1986,11/21/16 01:00:00 AM,7.845,100.000,,,,
1987,11/21/16 01:30:00 AM,7.619,100.000,,,,
1988,11/21/16 02:00:00 AM,7.519,100.000,,,,
1989,11/21/16 02:30:00 AM,7.368,100.000,,,,
1990,11/21/16 03:00:00 AM,6.661,100.000,,,,
1991,11/21/16 03:30:00 AM,7.015,100.000,,,,
1992,11/21/16 04:00:00 AM,7.217,100.000,,,,
1993,11/21/16 04:30:00 AM,6.788,100.000,,,,
1994,11/21/16 05:00:00 AM,6.914,100.000,,,,
1995,11/21/16 05:30:00 AM,6.585,100.000,,,,
1996,11/21/16 06:00:00 AM,6.102,100.000,,,,
1997,11/21/16 06:30:00 AM,6.687,100.000,,,,
1998,11/21/16 07:00:00 AM,6.458,100.000,,,,
1999,11/21/16 07:30:00 AM,6.560,100.000,,,,
2000,11/21/16 08:00:00 AM,6.839,100.000,,,,
2001,11/21/16 08:30:00 AM,7.293,100.000,,,,
2002,11/21/16 09:00:00 AM,7.920,100.000,,,,
2003,11/21/16 09:30:00 AM,9.114,100.000,,,,
2004,11/21/16 10:00:00 AM,9.706,100.000,,,,
2005,11/21/16 10:30:00 AM,11.175,100.000,,,,
2006,11/21/16 11:00:00 AM,11.904,96.232,,,,
2007,11/21/16 11:30:00 AM,13.064,93.595,,,,
2008,11/21/16 12:00:00 PM,13.594,90.054,,,,
2009,11/21/16 12:30:00 PM,14.577,86.115,,,,
2010,11/21/16 01:00:00 PM,15.223,75.574,,,,
2011,11/21/16 01:30:00 PM,15.796,75.719,,,,
2012,11/21/16 02:00:00 PM,15.939,71.103,,,,
2013,11/21/16 02:30:00 PM,15.509,74.076,,,,
2014,11/21/16 03:00:00 PM,15.247,69.215,,,,
2015,11/21/16 03:30:00 PM,13.978,76.440,,,,
2016,11/21/16 04:00:00 PM,12.968,76.259,,,,
2017,11/21/16 04:30:00 PM,12.122,78.160,,,,
2018,11/21/16 05:00:00 PM,11.370,79.862,,,,
2019,11/21/16 05:30:00 PM,10.590,83.069,,,,
2020,11/21/16 06:00:00 PM,10.026,85.523,,,,
2021,11/21/16 06:30:00 PM,9.657,87.593,,,,
2022,11/21/16 07:00:00 PM,9.163,89.812,,,,
2023,11/21/16 07:30:00 PM,8.891,91.365,,,,
2024,11/21/16 08:00:00 PM,8.643,92.145,,,,
2025,11/21/16 08:30:00 PM,8.070,94.275,,,,
2026,11/21/16 09:00:00 PM,7.720,95.635,,,,
2027,11/21/16 09:30:00 PM,7.695,96.177,,,,
2028,11/21/16 10:00:00 PM,7.268,96.483,,,,
2029,11/21/16 10:30:00 PM,6.763,97.947,,,,
2030,11/21/16 11:00:00 PM,6.763,98.829,,,,
2031,11/21/16 11:30:00 PM,6.585,99.023,,,,
2032,11/22/16 12:00:00 AM,6.788,99.470,,,,
2033,11/22/16 12:30:00 AM,6.712,99.010,,,,
2034,11/22/16 01:00:00 AM,6.737,99.017,,,,
2035,11/22/16 01:30:00 AM,6.458,99.426,,,,
2036,11/22/16 02:00:00 AM,6.408,98.924,,,,
2037,11/22/16 02:30:00 AM,5.693,99.669,,,,
2038,11/22/16 03:00:00 AM,6.102,100.000,,,,
2039,11/22/16 03:30:00 AM,5.975,100.000,,,,
2040,11/22/16 04:00:00 AM,5.872,99.793,,,,
2041,11/22/16 04:30:00 AM,5.591,99.858,,,,
2042,11/22/16 05:00:00 AM,5.872,100.000,,,,
2043,11/22/16 05:30:00 AM,5.591,100.000,,,,
2044,11/22/16 06:00:00 AM,6.026,100.000,,,,
2045,11/22/16 06:30:00 AM,5.745,100.000,,,,
2046,11/22/16 07:00:00 AM,6.535,100.000,,,,
2047,11/22/16 07:30:00 AM,6.026,100.000,,,,
2048,11/22/16 08:00:00 AM,7.041,100.000,,,,
2049,11/22/16 08:30:00 AM,7.343,100.000,,,,
2050,11/22/16 09:00:00 AM,8.593,100.000,,,,
2051,11/22/16 09:30:00 AM,9.287,96.609,,,,
2052,11/22/16 10:00:00 AM,9.879,93.358,,,,
2053,11/22/16 10:30:00 AM,10.565,91.560,,,,
2054,11/22/16 11:00:00 AM,11.321,86.466,,,,
2055,11/22/16 11:30:00 AM,11.492,85.364,,,,
2056,11/22/16 12:00:00 PM,12.171,78.446,,,,
2057,11/22/16 12:30:00 PM,12.678,77.670,,,,
2058,11/22/16 01:00:00 PM,12.847,73.911,,,,
2059,11/22/16 01:30:00 PM,12.896,67.972,,,,
2060,11/22/16 02:00:00 PM,12.437,70.605,,,,
2061,11/22/16 02:30:00 PM,12.364,72.913,,,,
2062,11/22/16 03:00:00 PM,12.147,74.890,,,,
2063,11/22/16 03:30:00 PM,11.953,79.470,,,,
2064,11/22/16 04:00:00 PM,11.662,85.217,,,,
2065,11/22/16 04:30:00 PM,11.321,87.681,,,,
2066,11/22/16 05:00:00 PM,10.980,88.387,,,,
2067,11/22/16 05:30:00 PM,10.541,90.364,,,,
2068,11/22/16 06:00:00 PM,10.296,91.079,,,,
2069,11/22/16 06:30:00 PM,10.443,89.899,,,,
2070,11/22/16 07:00:00 PM,10.443,89.508,,,,
2071,11/22/16 07:30:00 PM,10.590,88.658,,,,
2072,11/22/16 08:00:00 PM,10.883,88.704,,,,
2073,11/22/16 08:30:00 PM,10.100,94.813,,,,
2074,11/22/16 09:00:00 PM,10.001,98.252,,,,
2075,11/22/16 09:30:00 PM,9.952,100.000,,,,
2076,11/22/16 10:00:00 PM,8.817,99.750,,,,
2077,11/22/16 10:30:00 PM,8.394,100.000,,,,
2078,11/22/16 11:00:00 PM,8.394,100.000,,,,
2079,11/22/16 11:30:00 PM,8.295,100.000,,,,
2080,11/23/16 12:00:00 AM,8.145,100.000,,,,
2081,11/23/16 12:30:00 AM,7.469,100.000,,,,
2082,11/23/16 01:00:00 AM,6.990,100.000,,,,
2083,11/23/16 01:30:00 AM,6.813,100.000,,,,
2084,11/23/16 02:00:00 AM,6.712,100.000,,,,
2085,11/23/16 02:30:00 AM,6.535,100.000,,,,
2086,11/23/16 03:00:00 AM,6.357,100.000,,,,
2087,11/23/16 03:30:00 AM,6.230,100.000,,,,
2088,11/23/16 04:00:00 AM,6.306,100.000,,,,
2089,11/23/16 04:30:00 AM,5.872,100.000,,,,
2090,11/23/16 05:00:00 AM,5.949,100.000,,,,
2091,11/23/16 05:30:00 AM,6.433,100.000,,,,
2092,11/23/16 06:00:00 AM,5.205,100.000,,,,
2093,11/23/16 06:30:00 AM,5.693,100.000,,,,
2094,11/23/16 07:00:00 AM,5.745,100.000,,,,
2095,11/23/16 07:30:00 AM,5.847,100.000,,,,
2096,11/23/16 08:00:00 AM,5.898,100.000,,,,
2097,11/23/16 08:30:00 AM,5.668,100.000,,,,
2098,11/23/16 09:00:00 AM,7.091,100.000,,,,
2099,11/23/16 09:30:00 AM,7.720,100.000,,,,
2100,11/23/16 10:00:00 AM,8.866,100.000,,,,
2101,11/23/16 10:30:00 AM,9.509,100.000,,,,
2102,11/23/16 11:00:00 AM,10.100,92.930,,,,
2103,11/23/16 11:30:00 AM,10.590,89.805,,,,
2104,11/23/16 12:00:00 PM,11.297,88.622,,,,
2105,11/23/16 12:30:00 PM,11.856,84.004,,,,
2106,11/23/16 01:00:00 PM,12.606,83.017,,,,
2107,11/23/16 01:30:00 PM,12.727,77.320,,,,
2108,11/23/16 02:00:00 PM,12.968,73.991,,,,
2109,11/23/16 02:30:00 PM,12.944,72.066,,,,
2110,11/23/16 03:00:00 PM,12.389,75.721,,,,
2111,11/23/16 03:30:00 PM,11.127,79.181,,,,
2112,11/23/16 04:00:00 PM,10.296,81.496,,,,
2113,11/23/16 04:30:00 PM,9.657,78.889,,,,
2114,11/23/16 05:00:00 PM,9.064,80.061,,,,
2115,11/23/16 05:30:00 PM,8.891,82.119,,,,
2116,11/23/16 06:00:00 PM,8.369,82.348,,,,
2117,11/23/16 06:30:00 PM,7.870,83.217,,,,
2118,11/23/16 07:00:00 PM,7.368,86.568,,,,
2119,11/23/16 07:30:00 PM,7.091,87.384,,,,
2120,11/23/16 08:00:00 PM,6.535,91.018,,,,
2121,11/23/16 08:30:00 PM,6.051,91.780,,,,
2122,11/23/16 09:00:00 PM,5.898,92.596,,,,
2123,11/23/16 09:30:00 PM,5.847,92.533,,,,
2124,11/23/16 10:00:00 PM,5.308,94.439,,,,
2125,11/23/16 10:30:00 PM,5.128,95.134,,,,
2126,11/23/16 11:00:00 PM,5.796,93.872,,,,
2127,11/23/16 11:30:00 PM,5.693,92.241,,,,
2128,11/24/16 12:00:00 AM,5.360,93.507,,,,
2129,11/24/16 12:30:00 AM,4.895,94.873,,,,
2130,11/24/16 01:00:00 AM,5.128,94.639,,,,
2131,11/24/16 01:30:00 AM,5.179,93.184,,,,
2132,11/24/16 02:00:00 AM,5.102,92.689,,,,
2133,11/24/16 02:30:00 AM,5.050,94.791,,,,
2134,11/24/16 03:00:00 AM,4.973,94.275,,,,
2135,11/24/16 03:30:00 AM,4.141,96.291,,,,
2136,11/24/16 04:00:00 AM,4.454,94.458,,,,
2137,11/24/16 04:30:00 AM,4.869,93.327,,,,
2138,11/24/16 05:00:00 AM,4.610,93.159,,,,
2139,11/24/16 05:30:00 AM,4.610,94.202,,,,
2140,11/24/16 06:00:00 AM,4.298,94.983,,,,
2141,11/24/16 06:30:00 AM,4.246,94.105,,,,
2142,11/24/16 07:00:00 AM,4.506,94.125,,,,
2143,11/24/16 07:30:00 AM,5.488,92.037,,,,
2144,11/24/16 08:00:00 AM,5.924,92.201,,,,
2145,11/24/16 08:30:00 AM,7.645,86.217,,,,
2146,11/24/16 09:00:00 AM,9.558,77.065,,,,
2147,11/24/16 09:30:00 AM,10.541,73.084,,,,
2148,11/24/16 10:00:00 AM,10.956,67.357,,,,
2149,11/24/16 10:30:00 AM,10.980,81.027,,,,
2150,11/24/16 11:00:00 AM,11.419,78.449,,,,
2151,11/24/16 11:30:00 AM,10.883,83.056,,,,
2152,11/24/16 12:00:00 PM,11.321,80.042,,,,
2153,11/24/16 12:30:00 PM,11.953,74.459,,,,
2154,11/24/16 01:00:00 PM,12.871,67.218,,,,
2155,11/24/16 01:30:00 PM,12.775,66.998,,,,
2156,11/24/16 02:00:00 PM,12.727,65.599,,,,
2157,11/24/16 02:30:00 PM,12.944,64.998,,,,
2158,11/24/16 03:00:00 PM,12.195,68.216,,,,
2159,11/24/16 03:30:00 PM,11.443,75.220,,,,
2160,11/24/16 04:00:00 PM,10.492,74.414,,,,
2161,11/24/16 04:30:00 PM,9.657,75.904,,,,
2162,11/24/16 05:00:00 PM,9.188,74.923,,,,
2163,11/24/16 05:30:00 PM,8.593,83.331,,,,
2164,11/24/16 06:00:00 PM,7.695,83.812,,,,
2165,11/24/16 06:30:00 PM,7.720,86.470,,,,
2166,11/24/16 07:00:00 PM,7.217,87.545,,,,
2167,11/24/16 07:30:00 PM,7.116,87.960,,,,
2168,11/24/16 08:00:00 PM,6.965,88.568,,,,
2169,11/24/16 08:30:00 PM,6.914,89.532,,,,
2170,11/24/16 09:00:00 PM,6.763,88.131,,,,
2171,11/24/16 09:30:00 PM,7.544,84.909,,,,
2172,11/24/16 10:00:00 PM,6.763,87.097,,,,
2173,11/24/16 10:30:00 PM,7.091,87.954,,,,
2174,11/24/16 11:00:00 PM,6.611,87.861,,,,
2175,11/24/16 11:30:00 PM,6.128,90.634,,,,
2176,11/25/16 12:00:00 AM,6.000,90.246,,,,
2177,11/25/16 12:30:00 AM,6.230,92.658,,,,
2178,11/25/16 01:00:00 AM,6.408,89.737,,,,
2179,11/25/16 01:30:00 AM,6.357,91.960,,,,
2180,11/25/16 02:00:00 AM,6.712,91.190,,,,
2181,11/25/16 02:30:00 AM,6.509,90.782,,,,
2182,11/25/16 03:00:00 AM,6.813,89.634,,,,
2183,11/25/16 03:30:00 AM,7.519,87.385,,,,
