"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1378,05/30/16 06:30:00 AM,12.775,91.342,,,,
1379,05/30/16 07:00:00 AM,13.425,89.512,,,,
1380,05/30/16 07:30:00 AM,14.457,87.080,,,,
1381,05/30/16 08:00:00 AM,16.082,81.279,,,,
1382,05/30/16 08:30:00 AM,17.891,75.094,,,,
1383,05/30/16 09:00:00 AM,19.270,69.613,,,,
1384,05/30/16 09:30:00 AM,20.793,65.483,,,,
1385,05/30/16 10:00:00 AM,22.298,61.911,,,,
1386,05/30/16 10:30:00 AM,23.905,57.531,,,,
1387,05/30/16 11:00:00 AM,26.061,51.942,,,,
1388,05/30/16 11:30:00 AM,26.329,48.238,,,,
1389,05/30/16 12:00:00 PM,27.604,45.744,,,,
1390,05/30/16 12:30:00 PM,28.245,43.927,,,,
1391,05/30/16 01:00:00 PM,27.801,46.126,,,,
1392,05/30/16 01:30:00 PM,26.842,43.177,,,,
1393,05/30/16 02:00:00 PM,27.899,42.082,,,,
1394,05/30/16 02:30:00 PM,28.692,40.220,,,,
1395,05/30/16 03:00:00 PM,28.891,42.687,,,,
1396,05/30/16 03:30:00 PM,28.965,40.978,,,,
1397,05/30/16 04:00:00 PM,28.468,40.262,,,,
1398,05/30/16 04:30:00 PM,26.916,46.245,,,,
1399,05/30/16 05:00:00 PM,25.987,45.291,,,,
1400,05/30/16 05:30:00 PM,25.210,47.872,,,,
1401,05/30/16 06:00:00 PM,24.243,48.741,,,,
1402,05/30/16 06:30:00 PM,23.064,52.824,,,,
1403,05/30/16 07:00:00 PM,21.700,55.498,,,,
1404,05/30/16 07:30:00 PM,20.174,56.722,,,,
1405,05/30/16 08:00:00 PM,19.008,59.774,,,,
1406,05/30/16 08:30:00 PM,17.819,65.382,,,,
1407,05/30/16 09:00:00 PM,17.272,66.758,,,,
1408,05/30/16 09:30:00 PM,16.987,65.914,,,,
1409,05/30/16 10:00:00 PM,16.677,67.676,,,,
1410,05/30/16 10:30:00 PM,15.796,74.218,,,,
1411,05/30/16 11:00:00 PM,15.605,74.152,,,,
1412,05/30/16 11:30:00 PM,16.010,72.894,,,,
1413,05/31/16 12:00:00 AM,16.010,73.550,,,,
1414,05/31/16 12:30:00 AM,15.509,76.842,,,,
1415,05/31/16 01:00:00 AM,15.199,78.426,,,,
1416,05/31/16 01:30:00 AM,15.748,75.200,,,,
1417,05/31/16 02:00:00 AM,14.337,81.308,,,,
1418,05/31/16 02:30:00 AM,14.242,81.916,,,,
1419,05/31/16 03:00:00 AM,14.529,80.773,,,,
1420,05/31/16 03:30:00 AM,14.361,79.827,,,,
1421,05/31/16 04:00:00 AM,14.457,81.032,,,,
1422,05/31/16 04:30:00 AM,13.810,83.318,,,,
1423,05/31/16 05:00:00 AM,14.745,80.048,,,,
1424,05/31/16 05:30:00 AM,14.936,80.890,,,,
1425,05/31/16 06:00:00 AM,15.533,79.970,,,,
1426,05/31/16 06:30:00 AM,16.534,81.379,,,,
1427,05/31/16 07:00:00 AM,16.796,79.185,,,,
1428,05/31/16 07:30:00 AM,18.319,70.514,,,,
1429,05/31/16 08:00:00 AM,20.007,67.955,,,,
1430,05/31/16 08:30:00 AM,21.652,61.776,,,,
1431,05/31/16 09:00:00 AM,22.944,59.450,,,,
1432,05/31/16 09:30:00 AM,24.508,54.941,,,,
1433,05/31/16 10:00:00 AM,26.109,51.885,,,,
1434,05/31/16 10:30:00 AM,27.259,48.871,,,,
1435,05/31/16 11:00:00 AM,28.990,42.928,,,,
1436,05/31/16 11:30:00 AM,30.419,41.002,,,,
1437,05/31/16 12:00:00 PM,31.510,36.727,,,,
1438,05/31/16 12:30:00 PM,31.816,34.318,,,,
1439,05/31/16 01:00:00 PM,31.255,35.385,,,,
1440,05/31/16 01:30:00 PM,31.103,35.303,,,,
1441,05/31/16 02:00:00 PM,31.230,35.687,,,,
1442,05/31/16 02:30:00 PM,31.433,34.113,,,,
1443,05/31/16 03:00:00 PM,31.153,32.112,,,,
1444,05/31/16 03:30:00 PM,31.382,32.439,,,,
1445,05/31/16 04:00:00 PM,31.103,33.131,,,,
1446,05/31/16 04:30:00 PM,29.890,35.324,,,,
1447,05/31/16 05:00:00 PM,29.090,38.665,,,,
1448,05/31/16 05:30:00 PM,27.899,41.885,,,,
1449,05/31/16 06:00:00 PM,26.916,45.109,,,,
1450,05/31/16 06:30:00 PM,25.963,45.223,,,,
1451,05/31/16 07:00:00 PM,25.186,46.615,,,,
1452,05/31/16 07:30:00 PM,24.629,44.093,,,,
1453,05/31/16 08:00:00 PM,24.363,42.504,,,,
1454,05/31/16 08:30:00 PM,23.304,44.519,,,,
1455,05/31/16 09:00:00 PM,22.393,48.440,,,,
1456,05/31/16 09:30:00 PM,21.843,50.393,,,,
1457,05/31/16 10:00:00 PM,21.509,52.639,,,,
1458,05/31/16 10:30:00 PM,20.079,56.953,,,,
1459,05/31/16 11:00:00 PM,19.674,58.634,,,,
1460,05/31/16 11:30:00 PM,19.008,62.096,,,,
1461,06/01/16 12:00:00 AM,18.295,66.764,,,,
1462,06/01/16 12:30:00 AM,17.177,70.415,,,,
1463,06/01/16 01:00:00 AM,16.487,75.265,,,,
1464,06/01/16 01:30:00 AM,15.270,80.107,,,,
1465,06/01/16 02:00:00 AM,15.079,80.949,,,,
1466,06/01/16 02:30:00 AM,15.509,78.297,,,,
1467,06/01/16 03:00:00 AM,14.481,83.280,,,,
1468,06/01/16 03:30:00 AM,14.242,84.419,,,,
1469,06/01/16 04:00:00 AM,13.882,85.710,,,,
1470,06/01/16 04:30:00 AM,13.906,85.447,,,,
1471,06/01/16 05:00:00 AM,13.257,86.527,,,,
1472,06/01/16 05:30:00 AM,12.944,87.994,,,,
1473,06/01/16 06:00:00 AM,13.016,88.885,,,,
1474,06/01/16 06:30:00 AM,13.690,86.550,,,,
1475,06/01/16 07:00:00 AM,14.601,84.799,,,,
1476,06/01/16 07:30:00 AM,16.487,79.342,,,,
1477,06/01/16 08:00:00 AM,18.390,73.130,,,,
1478,06/01/16 08:30:00 AM,20.222,64.637,,,,
1479,06/01/16 09:00:00 AM,21.032,64.327,,,,
1480,06/01/16 09:30:00 AM,21.748,61.943,,,,
1481,06/01/16 10:00:00 AM,22.753,58.066,,,,
1482,06/01/16 10:30:00 AM,23.785,54.211,,,,
1483,06/01/16 11:00:00 AM,26.231,48.483,,,,
1484,06/01/16 11:30:00 AM,27.063,46.458,,,,
1485,06/01/16 12:00:00 PM,27.579,43.163,,,,
1486,06/01/16 12:30:00 PM,28.171,42.672,,,,
1487,06/01/16 01:00:00 PM,27.998,45.009,,,,
1488,06/01/16 01:30:00 PM,27.456,46.570,,,,
1489,06/01/16 02:00:00 PM,27.210,47.188,,,,
1490,06/01/16 02:30:00 PM,27.063,44.052,,,,
1491,06/01/16 03:00:00 PM,27.431,44.486,,,,
1492,06/01/16 03:30:00 PM,26.916,47.539,,,,
1493,06/01/16 04:00:00 PM,26.085,49.906,,,,
1494,06/01/16 04:30:00 PM,23.737,55.859,,,,
1495,06/01/16 05:00:00 PM,23.016,56.344,,,,
1496,06/01/16 05:30:00 PM,22.226,59.276,,,,
1497,06/01/16 06:00:00 PM,20.484,63.574,,,,
1498,06/01/16 06:30:00 PM,19.056,68.695,,,,
1499,06/01/16 07:00:00 PM,17.320,73.265,,,,
1500,06/01/16 07:30:00 PM,15.939,78.667,,,,
1501,06/01/16 08:00:00 PM,14.984,82.000,,,,
1502,06/01/16 08:30:00 PM,13.786,85.365,,,,
1503,06/01/16 09:00:00 PM,12.968,88.344,,,,
1504,06/01/16 09:30:00 PM,12.243,90.792,,,,
1505,06/01/16 10:00:00 PM,11.759,91.838,,,,
1506,06/01/16 10:30:00 PM,11.273,93.183,,,,
1507,06/01/16 11:00:00 PM,10.785,94.538,,,,
1508,06/01/16 11:30:00 PM,10.418,94.949,,,,
1509,06/02/16 12:00:00 AM,9.879,95.462,,,,
1510,06/02/16 12:30:00 AM,9.657,97.010,,,,
1511,06/02/16 01:00:00 AM,9.460,98.201,,,,
1512,06/02/16 01:30:00 AM,9.139,97.715,,,,
1513,06/02/16 02:00:00 AM,9.361,99.016,,,,
1514,06/02/16 02:30:00 AM,9.485,99.273,,,,
1515,06/02/16 03:00:00 AM,9.040,98.877,,,,
1516,06/02/16 03:30:00 AM,8.916,99.089,,,,
1517,06/02/16 04:00:00 AM,9.064,99.279,,,,
1518,06/02/16 04:30:00 AM,8.866,99.813,,,,
1519,06/02/16 05:00:00 AM,8.941,99.810,,,,
1520,06/02/16 05:30:00 AM,8.643,99.995,,,,
1521,06/02/16 06:00:00 AM,8.668,100.000,,,,
1522,06/02/16 06:30:00 AM,9.509,100.000,,,,
1523,06/02/16 07:00:00 AM,10.418,100.000,,,,
1524,06/02/16 07:30:00 AM,11.662,97.908,,,,
1525,06/02/16 08:00:00 AM,13.449,90.150,,,,
1526,06/02/16 08:30:00 AM,16.082,82.684,,,,
1527,06/02/16 09:00:00 AM,17.463,76.257,,,,
1528,06/02/16 09:30:00 AM,19.413,67.848,,,,
1529,06/02/16 10:00:00 AM,21.390,63.696,,,,
1530,06/02/16 10:30:00 AM,23.232,58.479,,,,
1531,06/02/16 11:00:00 AM,26.158,49.564,,,,
1532,06/02/16 11:30:00 AM,28.493,42.115,,,,
1533,06/02/16 12:00:00 PM,30.016,38.560,,,,
1534,06/02/16 12:30:00 PM,30.722,35.605,,,,
1535,06/02/16 01:00:00 PM,30.874,35.078,,,,
1536,06/02/16 01:30:00 PM,30.976,32.097,,,,
1537,06/02/16 02:00:00 PM,31.868,27.840,,,,
1538,06/02/16 02:30:00 PM,31.663,28.239,,,,
1539,06/02/16 03:00:00 PM,30.976,29.013,,,,
1540,06/02/16 03:30:00 PM,31.382,31.106,,,,
1541,06/02/16 04:00:00 PM,31.382,29.045,,,,
1542,06/02/16 04:30:00 PM,29.991,28.969,,,,
1543,06/02/16 05:00:00 PM,29.240,29.149,,,,
1544,06/02/16 05:30:00 PM,28.023,33.735,,,,
1545,06/02/16 06:00:00 PM,27.186,36.740,,,,
1546,06/02/16 06:30:00 PM,26.867,37.973,,,,
1547,06/02/16 07:00:00 PM,26.109,39.219,,,,
1548,06/02/16 07:30:00 PM,25.162,40.763,,,,
1549,06/02/16 08:00:00 PM,23.833,45.678,,,,
1550,06/02/16 08:30:00 PM,23.280,44.839,,,,
1551,06/02/16 09:00:00 PM,22.609,49.546,,,,
1552,06/02/16 09:30:00 PM,21.413,53.156,,,,
1553,06/02/16 10:00:00 PM,20.936,54.922,,,,
1554,06/02/16 10:30:00 PM,19.817,49.432,,,,
1555,06/02/16 11:00:00 PM,20.222,44.251,,,,
1556,06/02/16 11:30:00 PM,19.936,41.488,,,,
1557,06/03/16 12:00:00 AM,19.841,40.380,,,,
1558,06/03/16 12:30:00 AM,20.031,38.844,,,,
1559,06/03/16 01:00:00 AM,19.722,39.525,,,,
1560,06/03/16 01:30:00 AM,19.865,37.590,,,,
1561,06/03/16 02:00:00 AM,19.793,37.908,,,,
1562,06/03/16 02:30:00 AM,20.031,37.476,,,,
1563,06/03/16 03:00:00 AM,19.555,43.340,,,,
1564,06/03/16 03:30:00 AM,19.508,38.757,,,,
1565,06/03/16 04:00:00 AM,18.699,40.546,,,,
1566,06/03/16 04:30:00 AM,18.675,40.929,,,,
1567,06/03/16 05:00:00 AM,18.319,41.885,,,,
1568,06/03/16 05:30:00 AM,18.033,43.768,,,,
1569,06/03/16 06:00:00 AM,17.891,46.350,,,,
1570,06/03/16 06:30:00 AM,18.771,46.839,,,,
1571,06/03/16 07:00:00 AM,19.413,49.880,,,,
1572,06/03/16 07:30:00 AM,20.150,54.406,,,,
1573,06/03/16 08:00:00 AM,21.342,55.415,,,,
1574,06/03/16 08:30:00 AM,23.376,49.647,,,,
1575,06/03/16 09:00:00 AM,24.823,47.791,,,,
1576,06/03/16 09:30:00 AM,26.182,43.232,,,,
1577,06/03/16 10:00:00 AM,28.295,36.849,,,,
1578,06/03/16 10:30:00 AM,29.190,34.415,,,,
1579,06/03/16 11:00:00 AM,31.433,26.560,,,,
1580,06/03/16 11:30:00 AM,33.131,25.569,,,,
1581,06/03/16 12:00:00 PM,33.887,24.362,,,,
1582,06/03/16 12:30:00 PM,34.308,23.617,,,,
1583,06/03/16 01:00:00 PM,34.071,22.826,,,,
1584,06/03/16 01:30:00 PM,34.150,24.379,,,,
1585,06/03/16 02:00:00 PM,34.150,25.396,,,,
1586,06/03/16 02:30:00 PM,34.176,23.009,,,,
1587,06/03/16 03:00:00 PM,34.071,22.262,,,,
1588,06/03/16 03:30:00 PM,34.045,20.065,,,,
1589,06/03/16 04:00:00 PM,33.105,20.860,,,,
1590,06/03/16 04:30:00 PM,32.021,21.429,,,,
1591,06/03/16 05:00:00 PM,31.382,25.027,,,,
1592,06/03/16 05:30:00 PM,30.343,27.240,,,,
1593,06/03/16 06:00:00 PM,28.642,29.990,,,,
1594,06/03/16 06:30:00 PM,27.456,34.221,,,,
1595,06/03/16 07:00:00 PM,26.646,32.330,,,,
1596,06/03/16 07:30:00 PM,26.280,31.150,,,,
1597,06/03/16 08:00:00 PM,25.768,31.579,,,,
1598,06/03/16 08:30:00 PM,25.210,32.875,,,,
1599,06/03/16 09:00:00 PM,25.501,31.758,,,,
1600,06/03/16 09:30:00 PM,23.761,33.714,,,,
1601,06/03/16 10:00:00 PM,22.968,35.168,,,,
1602,06/03/16 10:30:00 PM,23.088,37.919,,,,
1603,06/03/16 11:00:00 PM,22.513,36.545,,,,
1604,06/03/16 11:30:00 PM,22.585,36.354,,,,
1605,06/04/16 12:00:00 AM,22.154,37.364,,,,
1606,06/04/16 12:30:00 AM,22.513,36.149,,,,
1607,06/04/16 01:00:00 AM,22.130,37.460,,,,
1608,06/04/16 01:30:00 AM,21.676,38.593,,,,
1609,06/04/16 02:00:00 AM,21.557,38.482,,,,
1610,06/04/16 02:30:00 AM,22.202,38.123,,,,
1611,06/04/16 03:00:00 AM,21.795,40.983,,,,
1612,06/04/16 03:30:00 AM,21.795,39.095,,,,
1613,06/04/16 04:00:00 AM,22.154,38.020,,,,
1614,06/04/16 04:30:00 AM,20.960,41.247,,,,
1615,06/04/16 05:00:00 AM,19.651,46.696,,,,
1616,06/04/16 05:30:00 AM,19.199,51.102,,,,
1617,06/04/16 06:00:00 AM,19.603,49.529,,,,
1618,06/04/16 06:30:00 AM,20.103,54.182,,,,
1619,06/04/16 07:00:00 AM,20.031,55.531,,,,
1620,06/04/16 07:30:00 AM,21.270,64.067,,,,
1621,06/04/16 08:00:00 AM,22.609,60.438,,,,
1622,06/04/16 08:30:00 AM,23.978,62.429,,,,
1623,06/04/16 09:00:00 AM,24.653,57.675,,,,
1624,06/04/16 09:30:00 AM,24.195,54.677,,,,
1625,06/04/16 10:00:00 AM,25.089,52.316,,,,
1626,06/04/16 10:30:00 AM,25.331,54.871,,,,
1627,06/04/16 11:00:00 AM,26.085,55.043,,,,
1628,06/04/16 11:30:00 AM,26.818,52.077,,,,
1629,06/04/16 12:00:00 PM,26.134,55.018,,,,
1630,06/04/16 12:30:00 PM,25.695,56.803,,,,
1631,06/04/16 01:00:00 PM,27.161,52.060,,,,
1632,06/04/16 01:30:00 PM,28.245,52.048,,,,
1633,06/04/16 02:00:00 PM,29.340,44.447,,,,
1634,06/04/16 02:30:00 PM,28.345,46.906,,,,
1635,06/04/16 03:00:00 PM,26.891,50.076,,,,
1636,06/04/16 03:30:00 PM,25.598,46.279,,,,
1637,06/04/16 04:00:00 PM,24.026,52.454,,,,
1638,06/04/16 04:30:00 PM,23.208,51.901,,,,
1639,06/04/16 05:00:00 PM,23.016,47.372,,,,
1640,06/04/16 05:30:00 PM,22.920,46.593,,,,
1641,06/04/16 06:00:00 PM,22.681,49.936,,,,
1642,06/04/16 06:30:00 PM,22.369,51.817,,,,
1643,06/04/16 07:00:00 PM,21.604,54.709,,,,
1644,06/04/16 07:30:00 PM,20.627,59.331,,,,
1645,06/04/16 08:00:00 PM,20.007,60.115,,,,
1646,06/04/16 08:30:00 PM,18.818,64.040,,,,
1647,06/04/16 09:00:00 PM,18.271,64.095,,,,
1648,06/04/16 09:30:00 PM,17.368,68.824,,,,
1649,06/04/16 10:00:00 PM,17.034,69.838,,,,
1650,06/04/16 10:30:00 PM,15.915,76.053,,,,
1651,06/04/16 11:00:00 PM,15.103,78.462,,,,
1652,06/04/16 11:30:00 PM,14.170,81.818,,,,
1653,06/05/16 12:00:00 AM,12.654,87.368,,,,
1654,06/05/16 12:30:00 AM,12.171,90.773,,,,
1655,06/05/16 01:00:00 AM,12.340,90.215,,,,
1656,06/05/16 01:30:00 AM,11.419,91.441,,,,
1657,06/05/16 02:00:00 AM,11.589,94.060,,,,
1658,06/05/16 02:30:00 AM,12.243,91.676,,,,
1659,06/05/16 03:00:00 AM,12.340,90.659,,,,
1660,06/05/16 03:30:00 AM,12.727,90.049,,,,
1661,06/05/16 04:00:00 AM,11.807,92.677,,,,
1662,06/05/16 04:30:00 AM,11.662,93.925,,,,
1663,06/05/16 05:00:00 AM,11.443,93.201,,,,
1664,06/05/16 05:30:00 AM,11.419,94.143,,,,
1665,06/05/16 06:00:00 AM,12.195,94.577,,,,
1666,06/05/16 06:30:00 AM,13.257,90.784,,,,
1667,06/05/16 07:00:00 AM,12.509,90.283,,,,
1668,06/05/16 07:30:00 AM,13.305,88.002,,,,
1669,06/05/16 08:00:00 AM,14.912,84.790,,,,
1670,06/05/16 08:30:00 AM,16.725,79.922,,,,
1671,06/05/16 09:00:00 AM,17.891,75.578,,,,
1672,06/05/16 09:30:00 AM,19.555,65.803,,,,
1673,06/05/16 10:00:00 AM,21.103,61.686,,,,
1674,06/05/16 10:30:00 AM,22.729,58.217,,,,
1675,06/05/16 11:00:00 AM,25.065,51.743,,,,
1676,06/05/16 11:30:00 AM,27.210,46.735,,,,
1677,06/05/16 12:00:00 PM,29.515,41.964,,,,
1678,06/05/16 12:30:00 PM,29.115,42.844,,,,
1679,06/05/16 01:00:00 PM,28.866,40.835,,,,
1680,06/05/16 01:30:00 PM,29.190,39.442,,,,
1681,06/05/16 02:00:00 PM,29.815,38.205,,,,
1682,06/05/16 02:30:00 PM,30.722,35.470,,,,
1683,06/05/16 03:00:00 PM,31.077,35.368,,,,
1684,06/05/16 03:30:00 PM,31.153,34.630,,,,
1685,06/05/16 04:00:00 PM,30.091,38.701,,,,
1686,06/05/16 04:30:00 PM,27.530,45.605,,,,
1687,06/05/16 05:00:00 PM,26.916,47.862,,,,
1688,06/05/16 05:30:00 PM,24.171,52.222,,,,
1689,06/05/16 06:00:00 PM,22.561,58.006,,,,
1690,06/05/16 06:30:00 PM,21.867,60.472,,,,
1691,06/05/16 07:00:00 PM,21.246,62.647,,,,
1692,06/05/16 07:30:00 PM,19.508,66.684,,,,
1693,06/05/16 08:00:00 PM,17.748,71.420,,,,
1694,06/05/16 08:30:00 PM,16.034,74.777,,,,
1695,06/05/16 09:00:00 PM,15.605,79.681,,,,
1696,06/05/16 09:30:00 PM,13.906,82.115,,,,
1697,06/05/16 10:00:00 PM,13.088,85.337,,,,
1698,06/05/16 10:30:00 PM,12.847,87.228,,,,
1699,06/05/16 11:00:00 PM,12.098,89.002,,,,
1700,06/05/16 11:30:00 PM,11.613,91.075,,,,
1701,06/06/16 12:00:00 AM,11.248,92.147,,,,
1702,06/06/16 12:30:00 AM,10.980,93.415,,,,
1703,06/06/16 01:00:00 AM,10.638,94.728,,,,
1704,06/06/16 01:30:00 AM,10.443,95.916,,,,
1705,06/06/16 02:00:00 AM,10.418,96.564,,,,
1706,06/06/16 02:30:00 AM,10.492,96.131,,,,
1707,06/06/16 03:00:00 AM,10.345,97.097,,,,
1708,06/06/16 03:30:00 AM,10.467,97.731,,,,
1709,06/06/16 04:00:00 AM,10.394,98.260,,,,
1710,06/06/16 04:30:00 AM,10.369,99.074,,,,
1711,06/06/16 05:00:00 AM,10.394,99.503,,,,
1712,06/06/16 05:30:00 AM,10.418,100.000,,,,
1713,06/06/16 06:00:00 AM,10.638,100.000,,,,
1714,06/06/16 06:30:00 AM,10.980,100.000,,,,
1715,06/06/16 07:00:00 AM,11.516,99.419,,,,
1716,06/06/16 07:30:00 AM,12.534,96.070,,,,
1717,06/06/16 08:00:00 AM,14.553,88.144,,,,
1718,06/06/16 08:30:00 AM,16.392,82.451,,,,
1719,06/06/16 09:00:00 AM,17.915,77.482,,,,
1720,06/06/16 09:30:00 AM,19.936,71.576,,,,
1721,06/06/16 10:00:00 AM,20.722,68.498,,,,
1722,06/06/16 10:30:00 AM,21.151,65.156,,,,
1723,06/06/16 11:00:00 AM,22.298,61.334,,,,
1724,06/06/16 11:30:00 AM,23.665,57.835,,,,
1725,06/06/16 12:00:00 PM,23.256,58.421,,,,
1726,06/06/16 12:30:00 PM,23.016,58.138,,,,
1727,06/06/16 01:00:00 PM,22.441,58.911,,,,
1728,06/06/16 01:30:00 PM,22.106,59.869,,,,
1729,06/06/16 02:00:00 PM,21.939,60.789,,,,
1730,06/06/16 02:30:00 PM,22.417,58.723,,,,
1731,06/06/16 03:00:00 PM,22.202,59.670,,,,
1732,06/06/16 03:30:00 PM,22.944,56.860,,,,
1733,06/06/16 04:00:00 PM,22.585,59.884,,,,
1734,06/06/16 04:30:00 PM,21.008,64.772,,,,
1735,06/06/16 05:00:00 PM,20.746,66.130,,,,
1736,06/06/16 05:30:00 PM,19.484,70.646,,,,
1737,06/06/16 06:00:00 PM,18.557,74.025,,,,
1738,06/06/16 06:30:00 PM,17.320,77.809,,,,
1739,06/06/16 07:00:00 PM,16.368,81.149,,,,
1740,06/06/16 07:30:00 PM,15.055,85.500,,,,
1741,06/06/16 08:00:00 PM,14.002,89.865,,,,
1742,06/06/16 08:30:00 PM,13.690,91.573,,,,
1743,06/06/16 09:00:00 PM,13.257,93.076,,,,
1744,06/06/16 09:30:00 PM,12.823,94.896,,,,
1745,06/06/16 10:00:00 PM,12.582,96.439,,,,
1746,06/06/16 10:30:00 PM,12.437,97.515,,,,
1747,06/06/16 11:00:00 PM,12.316,98.590,,,,
1748,06/06/16 11:30:00 PM,12.316,99.041,,,,
1749,06/07/16 12:00:00 AM,12.219,99.315,,,,
1750,06/07/16 12:30:00 AM,12.025,99.511,,,,
1751,06/07/16 01:00:00 AM,11.904,100.000,,,,
1752,06/07/16 01:30:00 AM,11.929,100.000,,,,
1753,06/07/16 02:00:00 AM,11.807,100.000,,,,
1754,06/07/16 02:30:00 AM,11.613,100.000,,,,
1755,06/07/16 03:00:00 AM,11.637,100.000,,,,
1756,06/07/16 03:30:00 AM,11.540,100.000,,,,
1757,06/07/16 04:00:00 AM,11.637,100.000,,,,
1758,06/07/16 04:30:00 AM,11.516,100.000,,,,
1759,06/07/16 05:00:00 AM,11.516,100.000,,,,
1760,06/07/16 05:30:00 AM,11.613,100.000,,,,
1761,06/07/16 06:00:00 AM,11.589,100.000,,,,
1762,06/07/16 06:30:00 AM,11.856,100.000,,,,
1763,06/07/16 07:00:00 AM,11.880,100.000,,,,
1764,06/07/16 07:30:00 AM,12.001,100.000,,,,
1765,06/07/16 08:00:00 AM,12.292,100.000,,,,
1766,06/07/16 08:30:00 AM,12.678,100.000,,,,
1767,06/07/16 09:00:00 AM,13.377,98.630,,,,
1768,06/07/16 09:30:00 AM,14.002,94.484,,,,
1769,06/07/16 10:00:00 AM,14.481,91.877,,,,
1770,06/07/16 10:30:00 AM,16.129,85.289,,,,
1771,06/07/16 11:00:00 AM,19.056,75.271,,,,
1772,06/07/16 11:30:00 AM,21.342,66.413,,,,
1773,06/07/16 12:00:00 PM,21.795,64.186,,,,
1774,06/07/16 12:30:00 PM,22.178,62.953,,,,
1775,06/07/16 01:00:00 PM,21.891,64.983,,,,
1776,06/07/16 01:30:00 PM,21.987,64.699,,,,
1777,06/07/16 02:00:00 PM,22.657,62.699,,,,
1778,06/07/16 02:30:00 PM,21.987,63.736,,,,
1779,06/07/16 03:00:00 PM,21.461,65.808,,,,
1780,06/07/16 03:30:00 PM,21.987,64.790,,,,
1781,06/07/16 04:00:00 PM,21.318,67.243,,,,
1782,06/07/16 04:30:00 PM,19.793,71.462,,,,
1783,06/07/16 05:00:00 PM,19.080,74.358,,,,
1784,06/07/16 05:30:00 PM,18.414,75.969,,,,
1785,06/07/16 06:00:00 PM,17.748,78.883,,,,
1786,06/07/16 06:30:00 PM,16.796,81.907,,,,
1787,06/07/16 07:00:00 PM,15.915,85.374,,,,
1788,06/07/16 07:30:00 PM,15.008,88.467,,,,
1789,06/07/16 08:00:00 PM,13.978,91.672,,,,
1790,06/07/16 08:30:00 PM,13.786,92.692,,,,
1791,06/07/16 09:00:00 PM,13.546,93.927,,,,
1792,06/07/16 09:30:00 PM,13.185,95.478,,,,
1793,06/07/16 10:00:00 PM,12.871,96.669,,,,
1794,06/07/16 10:30:00 PM,12.678,97.530,,,,
1795,06/07/16 11:00:00 PM,12.606,98.317,,,,
1796,06/07/16 11:30:00 PM,12.534,98.800,,,,
1797,06/08/16 12:00:00 AM,12.413,98.767,,,,
1798,06/08/16 12:30:00 AM,12.316,99.291,,,,
1799,06/08/16 01:00:00 AM,12.195,100.000,,,,
1800,06/08/16 01:30:00 AM,12.268,100.000,,,,
1801,06/08/16 02:00:00 AM,12.243,100.000,,,,
1802,06/08/16 02:30:00 AM,12.195,100.000,,,,
1803,06/08/16 03:00:00 AM,12.195,100.000,,,,
1804,06/08/16 03:30:00 AM,12.219,100.000,,,,
1805,06/08/16 04:00:00 AM,12.098,100.000,,,,
1806,06/08/16 04:30:00 AM,12.098,100.000,,,,
1807,06/08/16 05:00:00 AM,12.001,100.000,,,,
1808,06/08/16 05:30:00 AM,11.977,100.000,,,,
1809,06/08/16 06:00:00 AM,11.953,100.000,,,,
1810,06/08/16 06:30:00 AM,12.050,100.000,,,,
1811,06/08/16 07:00:00 AM,12.171,100.000,,,,
1812,06/08/16 07:30:00 AM,12.582,100.000,,,,
1813,06/08/16 08:00:00 AM,12.823,100.000,,,,
1814,06/08/16 08:30:00 AM,12.920,100.000,,,,
1815,06/08/16 09:00:00 AM,13.209,100.000,,,,
1816,06/08/16 09:30:00 AM,13.666,100.000,,,,
1817,06/08/16 10:00:00 AM,14.026,100.000,,,,
1818,06/08/16 10:30:00 AM,15.939,92.087,,,,
1819,06/08/16 11:00:00 AM,18.152,82.428,,,,
1820,06/08/16 11:30:00 AM,19.270,73.821,,,,
1821,06/08/16 12:00:00 PM,20.079,67.850,,,,
1822,06/08/16 12:30:00 PM,20.507,65.314,,,,
1823,06/08/16 01:00:00 PM,22.657,57.250,,,,
1824,06/08/16 01:30:00 PM,23.088,58.580,,,,
1825,06/08/16 02:00:00 PM,23.136,56.672,,,,
1826,06/08/16 02:30:00 PM,23.617,55.748,,,,
1827,06/08/16 03:00:00 PM,23.665,56.564,,,,
1828,06/08/16 03:30:00 PM,23.256,57.958,,,,
1829,06/08/16 04:00:00 PM,22.106,60.937,,,,
1830,06/08/16 04:30:00 PM,20.698,64.300,,,,
1831,06/08/16 05:00:00 PM,19.722,68.022,,,,
1832,06/08/16 05:30:00 PM,18.343,72.199,,,,
1833,06/08/16 06:00:00 PM,17.558,75.141,,,,
1834,06/08/16 06:30:00 PM,17.225,76.322,,,,
1835,06/08/16 07:00:00 PM,16.701,78.101,,,,
1836,06/08/16 07:30:00 PM,15.557,81.962,,,,
1837,06/08/16 08:00:00 PM,14.673,85.194,,,,
