"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
124,09/16/17 04:00:00 AM,11.492,88.617,,,,
125,09/16/17 04:30:00 AM,11.613,91.101,,,,
126,09/16/17 05:00:00 AM,11.516,90.297,,,,
127,09/16/17 05:30:00 AM,10.932,88.742,,,,
128,09/16/17 06:00:00 AM,10.638,92.043,,,,
129,09/16/17 06:30:00 AM,11.151,91.011,,,,
130,09/16/17 07:00:00 AM,11.273,86.772,,,,
131,09/16/17 07:30:00 AM,11.175,89.482,,,,
132,09/16/17 08:00:00 AM,12.751,86.487,,,,
133,09/16/17 08:30:00 AM,14.481,80.350,,,,
134,09/16/17 09:00:00 AM,15.796,77.266,,,,
135,09/16/17 09:30:00 AM,17.058,73.500,,,,
136,09/16/17 10:00:00 AM,18.319,66.857,,,,
137,09/16/17 10:30:00 AM,20.507,54.426,,,,
138,09/16/17 11:00:00 AM,22.561,49.318,,,,
139,09/16/17 11:30:00 AM,23.689,47.489,,,,
140,09/16/17 12:00:00 PM,23.641,45.172,,,,
141,09/16/17 12:30:00 PM,23.016,45.739,,,,
142,09/16/17 01:00:00 PM,24.508,42.325,,,,
143,09/16/17 01:30:00 PM,25.598,37.447,,,,
144,09/16/17 02:00:00 PM,25.939,39.004,,,,
145,09/16/17 02:30:00 PM,25.866,38.004,,,,
146,09/16/17 03:00:00 PM,26.402,36.230,,,,
147,09/16/17 03:30:00 PM,25.768,39.448,,,,
148,09/16/17 04:00:00 PM,24.774,43.591,,,,
149,09/16/17 04:30:00 PM,23.857,47.734,,,,
150,09/16/17 05:00:00 PM,22.417,51.258,,,,
151,09/16/17 05:30:00 PM,21.461,53.537,,,,
152,09/16/17 06:00:00 PM,20.031,58.109,,,,
153,09/16/17 06:30:00 PM,18.343,63.392,,,,
154,09/16/17 07:00:00 PM,16.987,66.971,,,,
155,09/16/17 07:30:00 PM,15.986,70.306,,,,
156,09/16/17 08:00:00 PM,15.270,72.435,,,,
157,09/16/17 08:30:00 PM,14.529,74.248,,,,
158,09/16/17 09:00:00 PM,14.170,77.095,,,,
159,09/16/17 09:30:00 PM,14.290,76.868,,,,
160,09/16/17 10:00:00 PM,14.337,76.179,,,,
161,09/16/17 10:30:00 PM,14.553,74.196,,,,
162,09/16/17 11:00:00 PM,14.505,70.572,,,,
163,09/16/17 11:30:00 PM,14.457,71.592,,,,
164,09/17/17 12:00:00 AM,13.978,72.354,,,,
165,09/17/17 12:30:00 AM,13.497,74.266,,,,
166,09/17/17 01:00:00 AM,12.920,77.333,,,,
167,09/17/17 01:30:00 AM,12.050,79.929,,,,
168,09/17/17 02:00:00 AM,12.268,79.675,,,,
169,09/17/17 02:30:00 AM,12.195,80.561,,,,
170,09/17/17 03:00:00 AM,11.904,83.154,,,,
171,09/17/17 03:30:00 AM,11.127,84.558,,,,
172,09/17/17 04:00:00 AM,11.370,91.040,,,,
173,09/17/17 04:30:00 AM,12.195,86.541,,,,
174,09/17/17 05:00:00 AM,11.200,90.478,,,,
175,09/17/17 05:30:00 AM,11.394,89.693,,,,
176,09/17/17 06:00:00 AM,11.346,87.898,,,,
177,09/17/17 06:30:00 AM,10.932,88.951,,,,
178,09/17/17 07:00:00 AM,11.419,86.064,,,,
179,09/17/17 07:30:00 AM,11.370,86.954,,,,
180,09/17/17 08:00:00 AM,12.050,82.269,,,,
181,09/17/17 08:30:00 AM,13.618,74.628,,,,
182,09/17/17 09:00:00 AM,15.294,68.905,,,,
183,09/17/17 09:30:00 AM,17.534,59.600,,,,
184,09/17/17 10:00:00 AM,19.032,52.480,,,,
185,09/17/17 10:30:00 AM,20.579,49.469,,,,
186,09/17/17 11:00:00 AM,21.987,48.800,,,,
187,09/17/17 11:30:00 AM,23.857,44.068,,,,
188,09/17/17 12:00:00 PM,25.695,38.846,,,,
189,09/17/17 12:30:00 PM,26.207,37.840,,,,
190,09/17/17 01:00:00 PM,26.402,37.195,,,,
191,09/17/17 01:30:00 PM,25.963,34.686,,,,
192,09/17/17 02:00:00 PM,26.671,30.947,,,,
193,09/17/17 02:30:00 PM,27.014,32.902,,,,
194,09/17/17 03:00:00 PM,27.431,31.892,,,,
195,09/17/17 03:30:00 PM,26.549,32.254,,,,
196,09/17/17 04:00:00 PM,25.453,34.872,,,,
197,09/17/17 04:30:00 PM,25.016,35.197,,,,
198,09/17/17 05:00:00 PM,24.557,35.220,,,,
199,09/17/17 05:30:00 PM,23.064,39.948,,,,
200,09/17/17 06:00:00 PM,21.939,44.293,,,,
201,09/17/17 06:30:00 PM,21.079,48.366,,,,
202,09/17/17 07:00:00 PM,20.174,53.106,,,,
203,09/17/17 07:30:00 PM,19.841,58.416,,,,
204,09/17/17 08:00:00 PM,19.246,62.466,,,,
205,09/17/17 08:30:00 PM,18.366,66.983,,,,
206,09/17/17 09:00:00 PM,18.010,72.480,,,,
207,09/17/17 09:30:00 PM,17.701,75.055,,,,
208,09/17/17 10:00:00 PM,17.130,79.451,,,,
209,09/17/17 10:30:00 PM,16.654,83.032,,,,
210,09/17/17 11:00:00 PM,16.415,84.811,,,,
211,09/17/17 11:30:00 PM,16.177,86.761,,,,
212,09/18/17 12:00:00 AM,15.891,89.108,,,,
213,09/18/17 12:30:00 AM,15.748,90.667,,,,
214,09/18/17 01:00:00 AM,15.366,91.891,,,,
215,09/18/17 01:30:00 AM,15.318,93.293,,,,
216,09/18/17 02:00:00 AM,15.438,94.262,,,,
217,09/18/17 02:30:00 AM,15.318,94.698,,,,
218,09/18/17 03:00:00 AM,15.127,94.752,,,,
219,09/18/17 03:30:00 AM,14.840,96.378,,,,
220,09/18/17 04:00:00 AM,15.151,96.821,,,,
221,09/18/17 04:30:00 AM,14.768,96.821,,,,
222,09/18/17 05:00:00 AM,14.840,96.096,,,,
223,09/18/17 05:30:00 AM,14.984,96.725,,,,
224,09/18/17 06:00:00 AM,14.888,97.518,,,,
225,09/18/17 06:30:00 AM,14.840,97.735,,,,
226,09/18/17 07:00:00 AM,15.127,98.093,,,,
227,09/18/17 07:30:00 AM,16.082,94.116,,,,
228,09/18/17 08:00:00 AM,16.677,90.286,,,,
229,09/18/17 08:30:00 AM,18.747,83.059,,,,
230,09/18/17 09:00:00 AM,19.651,78.693,,,,
231,09/18/17 09:30:00 AM,20.889,73.445,,,,
232,09/18/17 10:00:00 AM,21.604,69.810,,,,
233,09/18/17 10:30:00 AM,23.088,64.948,,,,
234,09/18/17 11:00:00 AM,24.098,59.661,,,,
235,09/18/17 11:30:00 AM,23.617,58.754,,,,
236,09/18/17 12:00:00 PM,25.525,50.694,,,,
237,09/18/17 12:30:00 PM,26.158,47.380,,,,
238,09/18/17 01:00:00 PM,24.195,51.657,,,,
239,09/18/17 01:30:00 PM,24.074,51.830,,,,
240,09/18/17 02:00:00 PM,24.219,50.043,,,,
241,09/18/17 02:30:00 PM,24.774,45.663,,,,
242,09/18/17 03:00:00 PM,24.315,47.183,,,,
243,09/18/17 03:30:00 PM,23.400,49.904,,,,
244,09/18/17 04:00:00 PM,21.604,54.740,,,,
245,09/18/17 04:30:00 PM,20.984,57.428,,,,
246,09/18/17 05:00:00 PM,20.555,52.973,,,,
247,09/18/17 05:30:00 PM,19.199,54.639,,,,
248,09/18/17 06:00:00 PM,17.796,57.096,,,,
249,09/18/17 06:30:00 PM,16.487,62.425,,,,
250,09/18/17 07:00:00 PM,15.724,65.926,,,,
251,09/18/17 07:30:00 PM,15.414,66.836,,,,
252,09/18/17 08:00:00 PM,14.984,65.970,,,,
253,09/18/17 08:30:00 PM,14.553,64.607,,,,
254,09/18/17 09:00:00 PM,14.050,65.338,,,,
255,09/18/17 09:30:00 PM,13.930,66.366,,,,
256,09/18/17 10:00:00 PM,13.570,70.679,,,,
257,09/18/17 10:30:00 PM,13.161,74.508,,,,
258,09/18/17 11:00:00 PM,12.968,76.036,,,,
259,09/18/17 11:30:00 PM,12.799,76.391,,,,
260,09/19/17 12:00:00 AM,12.340,77.985,,,,
261,09/19/17 12:30:00 AM,12.195,79.028,,,,
262,09/19/17 01:00:00 AM,12.001,80.601,,,,
263,09/19/17 01:30:00 AM,11.807,82.268,,,,
264,09/19/17 02:00:00 AM,11.613,83.680,,,,
265,09/19/17 02:30:00 AM,11.419,85.506,,,,
266,09/19/17 03:00:00 AM,11.273,85.232,,,,
267,09/19/17 03:30:00 AM,11.102,86.043,,,,
268,09/19/17 04:00:00 AM,10.980,86.199,,,,
269,09/19/17 04:30:00 AM,11.078,85.293,,,,
270,09/19/17 05:00:00 AM,10.883,86.361,,,,
271,09/19/17 05:30:00 AM,10.687,87.133,,,,
272,09/19/17 06:00:00 AM,10.467,87.921,,,,
273,09/19/17 06:30:00 AM,10.394,88.714,,,,
274,09/19/17 07:00:00 AM,10.736,87.118,,,,
275,09/19/17 07:30:00 AM,11.394,84.781,,,,
276,09/19/17 08:00:00 AM,13.257,77.126,,,,
277,09/19/17 08:30:00 AM,14.888,69.090,,,,
278,09/19/17 09:00:00 AM,16.487,61.561,,,,
279,09/19/17 09:30:00 AM,17.249,58.619,,,,
280,09/19/17 10:00:00 AM,18.961,54.481,,,,
281,09/19/17 10:30:00 AM,20.531,47.663,,,,
282,09/19/17 11:00:00 AM,21.604,43.192,,,,
283,09/19/17 11:30:00 AM,23.280,38.924,,,,
284,09/19/17 12:00:00 PM,24.484,35.413,,,,
285,09/19/17 12:30:00 PM,25.671,31.908,,,,
286,09/19/17 01:00:00 PM,25.866,31.723,,,,
287,09/19/17 01:30:00 PM,25.186,33.543,,,,
288,09/19/17 02:00:00 PM,25.016,32.925,,,,
289,09/19/17 02:30:00 PM,24.847,33.312,,,,
290,09/19/17 03:00:00 PM,25.574,33.646,,,,
291,09/19/17 03:30:00 PM,24.847,34.448,,,,
292,09/19/17 04:00:00 PM,23.256,37.936,,,,
293,09/19/17 04:30:00 PM,22.657,39.839,,,,
294,09/19/17 05:00:00 PM,21.939,41.518,,,,
295,09/19/17 05:30:00 PM,20.936,44.239,,,,
296,09/19/17 06:00:00 PM,19.793,48.799,,,,
297,09/19/17 06:30:00 PM,18.675,52.802,,,,
298,09/19/17 07:00:00 PM,17.867,55.610,,,,
299,09/19/17 07:30:00 PM,17.368,57.395,,,,
300,09/19/17 08:00:00 PM,16.963,59.178,,,,
301,09/19/17 08:30:00 PM,16.630,60.747,,,,
302,09/19/17 09:00:00 PM,16.201,62.882,,,,
303,09/19/17 09:30:00 PM,15.819,64.621,,,,
304,09/19/17 10:00:00 PM,15.270,66.635,,,,
305,09/19/17 10:30:00 PM,14.840,68.388,,,,
306,09/19/17 11:00:00 PM,14.505,69.019,,,,
307,09/19/17 11:30:00 PM,14.170,69.676,,,,
308,09/20/17 12:00:00 AM,13.762,70.258,,,,
309,09/20/17 12:30:00 AM,13.546,69.673,,,,
310,09/20/17 01:00:00 AM,13.449,69.827,,,,
311,09/20/17 01:30:00 AM,13.209,70.239,,,,
312,09/20/17 02:00:00 AM,13.257,70.705,,,,
313,09/20/17 02:30:00 AM,13.570,71.990,,,,
314,09/20/17 03:00:00 AM,14.074,71.090,,,,
315,09/20/17 03:30:00 AM,14.266,70.812,,,,
316,09/20/17 04:00:00 AM,14.409,72.068,,,,
317,09/20/17 04:30:00 AM,14.505,73.508,,,,
318,09/20/17 05:00:00 AM,14.457,73.300,,,,
319,09/20/17 05:30:00 AM,14.170,79.206,,,,
320,09/20/17 06:00:00 AM,14.337,80.263,,,,
321,09/20/17 06:30:00 AM,14.601,78.938,,,,
322,09/20/17 07:00:00 AM,14.721,77.042,,,,
323,09/20/17 07:30:00 AM,15.103,82.601,,,,
324,09/20/17 08:00:00 AM,14.840,91.469,,,,
325,09/20/17 08:30:00 AM,16.749,80.428,,,,
326,09/20/17 09:00:00 AM,17.415,80.906,,,,
327,09/20/17 09:30:00 AM,17.391,83.500,,,,
328,09/20/17 10:00:00 AM,19.127,74.310,,,,
329,09/20/17 10:30:00 AM,18.557,71.748,,,,
330,09/20/17 11:00:00 AM,19.484,67.360,,,,
331,09/20/17 11:30:00 AM,21.175,60.940,,,,
332,09/20/17 12:00:00 PM,22.106,55.713,,,,
333,09/20/17 12:30:00 PM,22.417,48.347,,,,
334,09/20/17 01:00:00 PM,23.569,43.160,,,,
335,09/20/17 01:30:00 PM,22.944,45.442,,,,
336,09/20/17 02:00:00 PM,23.184,44.859,,,,
337,09/20/17 02:30:00 PM,21.939,48.730,,,,
338,09/20/17 03:00:00 PM,20.793,51.758,,,,
339,09/20/17 03:30:00 PM,20.365,52.635,,,,
340,09/20/17 04:00:00 PM,19.936,52.824,,,,
341,09/20/17 04:30:00 PM,19.508,50.613,,,,
342,09/20/17 05:00:00 PM,18.842,52.515,,,,
343,09/20/17 05:30:00 PM,18.057,53.919,,,,
344,09/20/17 06:00:00 PM,17.368,55.445,,,,
345,09/20/17 06:30:00 PM,16.511,59.407,,,,
346,09/20/17 07:00:00 PM,15.939,61.977,,,,
347,09/20/17 07:30:00 PM,15.366,62.742,,,,
348,09/20/17 08:00:00 PM,14.361,64.837,,,,
349,09/20/17 08:30:00 PM,13.618,67.035,,,,
350,09/20/17 09:00:00 PM,12.944,69.445,,,,
351,09/20/17 09:30:00 PM,12.268,72.951,,,,
352,09/20/17 10:00:00 PM,11.856,75.110,,,,
353,09/20/17 10:30:00 PM,11.613,76.089,,,,
354,09/20/17 11:00:00 PM,11.102,78.601,,,,
355,09/20/17 11:30:00 PM,10.785,79.816,,,,
356,09/21/17 12:00:00 AM,10.638,79.648,,,,
357,09/21/17 12:30:00 AM,10.296,80.523,,,,
358,09/21/17 01:00:00 AM,10.222,81.210,,,,
359,09/21/17 01:30:00 AM,10.247,82.454,,,,
360,09/21/17 02:00:00 AM,10.100,83.759,,,,
361,09/21/17 02:30:00 AM,10.320,83.356,,,,
362,09/21/17 03:00:00 AM,10.222,83.280,,,,
363,09/21/17 03:30:00 AM,10.051,83.454,,,,
364,09/21/17 04:00:00 AM,9.706,84.918,,,,
365,09/21/17 04:30:00 AM,9.583,84.491,,,,
366,09/21/17 05:00:00 AM,9.312,85.380,,,,
367,09/21/17 05:30:00 AM,8.866,86.432,,,,
368,09/21/17 06:00:00 AM,8.767,86.225,,,,
369,09/21/17 06:30:00 AM,9.139,84.731,,,,
370,09/21/17 07:00:00 AM,9.977,81.155,,,,
371,09/21/17 07:30:00 AM,10.638,77.596,,,,
372,09/21/17 08:00:00 AM,12.219,72.010,,,,
373,09/21/17 08:30:00 AM,13.666,65.037,,,,
374,09/21/17 09:00:00 AM,14.888,58.430,,,,
375,09/21/17 09:30:00 AM,15.939,53.491,,,,
376,09/21/17 10:00:00 AM,16.915,48.300,,,,
377,09/21/17 10:30:00 AM,17.510,45.134,,,,
378,09/21/17 11:00:00 AM,18.675,40.478,,,,
379,09/21/17 11:30:00 AM,19.603,36.289,,,,
380,09/21/17 12:00:00 PM,20.412,34.693,,,,
381,09/21/17 12:30:00 PM,21.867,34.633,,,,
382,09/21/17 01:00:00 PM,21.939,33.878,,,,
383,09/21/17 01:30:00 PM,21.461,33.138,,,,
384,09/21/17 02:00:00 PM,21.318,35.241,,,,
385,09/21/17 02:30:00 PM,21.987,32.587,,,,
386,09/21/17 03:00:00 PM,22.250,31.276,,,,
387,09/21/17 03:30:00 PM,21.604,32.286,,,,
388,09/21/17 04:00:00 PM,20.698,35.314,,,,
389,09/21/17 04:30:00 PM,19.770,39.530,,,,
390,09/21/17 05:00:00 PM,18.675,43.174,,,,
391,09/21/17 05:30:00 PM,17.534,46.306,,,,
392,09/21/17 06:00:00 PM,16.249,50.608,,,,
393,09/21/17 06:30:00 PM,15.031,54.825,,,,
394,09/21/17 07:00:00 PM,13.930,58.668,,,,
395,09/21/17 07:30:00 PM,13.257,61.266,,,,
396,09/21/17 08:00:00 PM,12.968,62.279,,,,
397,09/21/17 08:30:00 PM,12.509,63.492,,,,
398,09/21/17 09:00:00 PM,12.001,65.035,,,,
399,09/21/17 09:30:00 PM,11.443,66.325,,,,
400,09/21/17 10:00:00 PM,11.127,67.532,,,,
401,09/21/17 10:30:00 PM,10.834,68.878,,,,
402,09/21/17 11:00:00 PM,10.663,70.662,,,,
403,09/21/17 11:30:00 PM,10.296,72.504,,,,
404,09/22/17 12:00:00 AM,10.001,73.312,,,,
405,09/22/17 12:30:00 AM,9.682,75.329,,,,
406,09/22/17 01:00:00 AM,9.509,76.588,,,,
407,09/22/17 01:30:00 AM,9.163,78.456,,,,
408,09/22/17 02:00:00 AM,9.089,80.121,,,,
409,09/22/17 02:30:00 AM,9.213,80.580,,,,
410,09/22/17 03:00:00 AM,8.369,83.439,,,,
411,09/22/17 03:30:00 AM,8.668,83.189,,,,
412,09/22/17 04:00:00 AM,8.369,83.226,,,,
413,09/22/17 04:30:00 AM,7.945,85.530,,,,
414,09/22/17 05:00:00 AM,7.895,85.229,,,,
415,09/22/17 05:30:00 AM,8.369,83.678,,,,
416,09/22/17 06:00:00 AM,8.095,84.539,,,,
417,09/22/17 06:30:00 AM,8.020,84.126,,,,
418,09/22/17 07:00:00 AM,8.668,82.283,,,,
419,09/22/17 07:30:00 AM,9.163,80.731,,,,
420,09/22/17 08:00:00 AM,10.394,76.636,,,,
421,09/22/17 08:30:00 AM,12.025,70.697,,,,
422,09/22/17 09:00:00 AM,14.337,62.805,,,,
423,09/22/17 09:30:00 AM,16.749,54.864,,,,
424,09/22/17 10:00:00 AM,17.510,49.690,,,,
425,09/22/17 10:30:00 AM,18.533,44.719,,,,
426,09/22/17 11:00:00 AM,20.388,40.148,,,,
427,09/22/17 11:30:00 AM,21.127,38.764,,,,
428,09/22/17 12:00:00 PM,21.939,35.928,,,,
429,09/22/17 12:30:00 PM,23.328,30.966,,,,
430,09/22/17 01:00:00 PM,23.376,31.239,,,,
431,09/22/17 01:30:00 PM,22.800,32.726,,,,
432,09/22/17 02:00:00 PM,22.178,36.643,,,,
433,09/22/17 02:30:00 PM,23.328,31.033,,,,
434,09/22/17 03:00:00 PM,20.913,38.023,,,,
435,09/22/17 03:30:00 PM,20.698,38.784,,,,
436,09/22/17 04:00:00 PM,19.722,42.301,,,,
437,09/22/17 04:30:00 PM,19.318,45.068,,,,
438,09/22/17 05:00:00 PM,18.747,46.109,,,,
439,09/22/17 05:30:00 PM,18.366,47.262,,,,
440,09/22/17 06:00:00 PM,17.272,50.436,,,,
441,09/22/17 06:30:00 PM,16.368,51.459,,,,
442,09/22/17 07:00:00 PM,15.318,54.867,,,,
443,09/22/17 07:30:00 PM,14.792,56.819,,,,
444,09/22/17 08:00:00 PM,14.936,56.509,,,,
445,09/22/17 08:30:00 PM,13.978,60.168,,,,
446,09/22/17 09:00:00 PM,13.834,60.946,,,,
447,09/22/17 09:30:00 PM,13.786,63.035,,,,
448,09/22/17 10:00:00 PM,13.738,62.909,,,,
449,09/22/17 10:30:00 PM,13.257,64.411,,,,
450,09/22/17 11:00:00 PM,13.209,64.548,,,,
451,09/22/17 11:30:00 PM,13.040,64.227,,,,
452,09/23/17 12:00:00 AM,14.242,59.286,,,,
453,09/23/17 12:30:00 AM,14.194,59.039,,,,
454,09/23/17 01:00:00 AM,14.314,56.806,,,,
455,09/23/17 01:30:00 AM,13.161,60.154,,,,
456,09/23/17 02:00:00 AM,12.364,64.401,,,,
457,09/23/17 02:30:00 AM,11.540,65.591,,,,
458,09/23/17 03:00:00 AM,11.467,67.164,,,,
459,09/23/17 03:30:00 AM,11.297,67.964,,,,
460,09/23/17 04:00:00 AM,12.654,51.099,,,,
461,09/23/17 04:30:00 AM,16.129,35.166,,,,
462,09/23/17 05:00:00 AM,15.891,34.036,,,,
463,09/23/17 05:30:00 AM,16.701,31.785,,,,
464,09/23/17 06:00:00 AM,16.939,30.949,,,,
465,09/23/17 06:30:00 AM,16.749,31.625,,,,
466,09/23/17 07:00:00 AM,17.653,30.746,,,,
467,09/23/17 07:30:00 AM,18.414,30.148,,,,
468,09/23/17 08:00:00 AM,19.103,29.541,,,,
469,09/23/17 08:30:00 AM,19.603,29.181,,,,
470,09/23/17 09:00:00 AM,20.103,28.352,,,,
