"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
4252,07/30/16 06:30:00 AM,8.668,92.813,,,,
4253,07/30/16 07:00:00 AM,8.767,92.941,,,,
4254,07/30/16 07:30:00 AM,9.163,92.993,,,,
4255,07/30/16 08:00:00 AM,10.173,91.254,,,,
4256,07/30/16 08:30:00 AM,13.209,82.040,,,,
4257,07/30/16 09:00:00 AM,14.457,79.544,,,,
4258,07/30/16 09:30:00 AM,16.272,74.683,,,,
4259,07/30/16 10:00:00 AM,18.580,68.080,,,,
4260,07/30/16 10:30:00 AM,21.151,60.845,,,,
4261,07/30/16 11:00:00 AM,22.513,58.153,,,,
4262,07/30/16 11:30:00 AM,24.291,52.333,,,,
4263,07/30/16 12:00:00 PM,26.793,44.672,,,,
4264,07/30/16 12:30:00 PM,27.776,41.245,,,,
4265,07/30/16 01:00:00 PM,29.916,34.989,,,,
4266,07/30/16 01:30:00 PM,31.204,32.117,,,,
4267,07/30/16 02:00:00 PM,31.357,30.418,,,,
4268,07/30/16 02:30:00 PM,31.255,31.164,,,,
4269,07/30/16 03:00:00 PM,31.230,29.377,,,,
4270,07/30/16 03:30:00 PM,31.204,31.502,,,,
4271,07/30/16 04:00:00 PM,29.690,35.642,,,,
4272,07/30/16 04:30:00 PM,28.444,38.066,,,,
4273,07/30/16 05:00:00 PM,27.333,39.546,,,,
4274,07/30/16 05:30:00 PM,25.939,40.716,,,,
4275,07/30/16 06:00:00 PM,24.460,43.555,,,,
4276,07/30/16 06:30:00 PM,23.112,47.065,,,,
4277,07/30/16 07:00:00 PM,21.891,51.721,,,,
4278,07/30/16 07:30:00 PM,21.461,53.069,,,,
4279,07/30/16 08:00:00 PM,19.841,59.998,,,,
4280,07/30/16 08:30:00 PM,18.319,64.638,,,,
4281,07/30/16 09:00:00 PM,16.677,69.191,,,,
4282,07/30/16 09:30:00 PM,15.175,75.395,,,,
4283,07/30/16 10:00:00 PM,13.882,79.668,,,,
4284,07/30/16 10:30:00 PM,12.823,83.526,,,,
4285,07/30/16 11:00:00 PM,12.001,85.029,,,,
4286,07/30/16 11:30:00 PM,11.370,87.429,,,,
4287,07/31/16 12:00:00 AM,10.932,88.873,,,,
4288,07/31/16 12:30:00 AM,10.467,90.138,,,,
4289,07/31/16 01:00:00 AM,10.100,90.874,,,,
4290,07/31/16 01:30:00 AM,10.296,92.109,,,,
4291,07/31/16 02:00:00 AM,11.248,94.456,,,,
4292,07/31/16 02:30:00 AM,11.516,94.117,,,,
4293,07/31/16 03:00:00 AM,11.370,94.335,,,,
4294,07/31/16 03:30:00 AM,11.029,95.466,,,,
4295,07/31/16 04:00:00 AM,10.883,95.883,,,,
4296,07/31/16 04:30:00 AM,10.785,96.109,,,,
4297,07/31/16 05:00:00 AM,10.883,97.093,,,,
4298,07/31/16 05:30:00 AM,10.883,97.319,,,,
4299,07/31/16 06:00:00 AM,10.858,97.588,,,,
4300,07/31/16 06:30:00 AM,10.736,97.755,,,,
4301,07/31/16 07:00:00 AM,10.638,98.078,,,,
4302,07/31/16 07:30:00 AM,10.712,98.198,,,,
4303,07/31/16 08:00:00 AM,11.200,97.631,,,,
4304,07/31/16 08:30:00 AM,12.025,94.711,,,,
4305,07/31/16 09:00:00 AM,13.064,92.170,,,,
4306,07/31/16 09:30:00 AM,13.978,88.112,,,,
4307,07/31/16 10:00:00 AM,15.103,85.024,,,,
4308,07/31/16 10:30:00 AM,17.225,76.039,,,,
4309,07/31/16 11:00:00 AM,18.319,71.674,,,,
4310,07/31/16 11:30:00 AM,19.603,65.841,,,,
4311,07/31/16 12:00:00 PM,22.082,58.179,,,,
4312,07/31/16 12:30:00 PM,24.460,49.757,,,,
4313,07/31/16 01:00:00 PM,26.134,43.292,,,,
4314,07/31/16 01:30:00 PM,27.308,41.523,,,,
4315,07/31/16 02:00:00 PM,26.867,40.520,,,,
4316,07/31/16 02:30:00 PM,27.481,40.421,,,,
4317,07/31/16 03:00:00 PM,28.245,39.708,,,,
4318,07/31/16 03:30:00 PM,28.468,38.402,,,,
4319,07/31/16 04:00:00 PM,28.171,41.783,,,,
4320,07/31/16 04:30:00 PM,27.653,41.857,,,,
4321,07/31/16 05:00:00 PM,27.456,43.378,,,,
4322,07/31/16 05:30:00 PM,25.768,46.752,,,,
4323,07/31/16 06:00:00 PM,24.532,48.842,,,,
4324,07/31/16 06:30:00 PM,23.136,52.206,,,,
4325,07/31/16 07:00:00 PM,22.130,55.872,,,,
4326,07/31/16 07:30:00 PM,20.960,59.627,,,,
4327,07/31/16 08:00:00 PM,19.555,64.821,,,,
4328,07/31/16 08:30:00 PM,18.152,69.610,,,,
4329,07/31/16 09:00:00 PM,16.368,74.446,,,,
4330,07/31/16 09:30:00 PM,15.008,79.108,,,,
4331,07/31/16 10:00:00 PM,14.002,82.736,,,,
4332,07/31/16 10:30:00 PM,13.209,85.472,,,,
4333,07/31/16 11:00:00 PM,12.558,87.477,,,,
4334,07/31/16 11:30:00 PM,11.977,88.998,,,,
4335,08/01/16 12:00:00 AM,11.540,90.381,,,,
4336,08/01/16 12:30:00 AM,11.321,91.959,,,,
4337,08/01/16 01:00:00 AM,11.297,92.932,,,,
4338,08/01/16 01:30:00 AM,11.686,93.957,,,,
4339,08/01/16 02:00:00 AM,12.001,94.347,,,,
4340,08/01/16 02:30:00 AM,11.929,94.020,,,,
4341,08/01/16 03:00:00 AM,11.662,94.564,,,,
4342,08/01/16 03:30:00 AM,11.613,94.909,,,,
4343,08/01/16 04:00:00 AM,11.492,95.437,,,,
4344,08/01/16 04:30:00 AM,11.394,95.842,,,,
4345,08/01/16 05:00:00 AM,11.297,95.639,,,,
4346,08/01/16 05:30:00 AM,11.078,96.390,,,,
4347,08/01/16 06:00:00 AM,10.883,95.376,,,,
4348,08/01/16 06:30:00 AM,10.100,95.168,,,,
4349,08/01/16 07:00:00 AM,10.394,96.960,,,,
4350,08/01/16 07:30:00 AM,10.907,97.175,,,,
4351,08/01/16 08:00:00 AM,11.443,95.779,,,,
4352,08/01/16 08:30:00 AM,12.195,93.164,,,,
4353,08/01/16 09:00:00 AM,13.305,89.956,,,,
4354,08/01/16 09:30:00 AM,14.505,84.696,,,,
4355,08/01/16 10:00:00 AM,15.915,79.525,,,,
4356,08/01/16 10:30:00 AM,17.843,72.045,,,,
4357,08/01/16 11:00:00 AM,18.200,70.434,,,,
4358,08/01/16 11:30:00 AM,19.936,64.469,,,,
4359,08/01/16 12:00:00 PM,21.151,60.297,,,,
4360,08/01/16 12:30:00 PM,22.513,55.556,,,,
4361,08/01/16 01:00:00 PM,24.412,50.482,,,,
4362,08/01/16 01:30:00 PM,26.036,47.623,,,,
4363,08/01/16 02:00:00 PM,25.720,48.963,,,,
4364,08/01/16 02:30:00 PM,26.500,46.971,,,,
4365,08/01/16 03:00:00 PM,27.554,44.500,,,,
4366,08/01/16 03:30:00 PM,27.677,42.813,,,,
4367,08/01/16 04:00:00 PM,28.543,39.773,,,,
4368,08/01/16 04:30:00 PM,28.023,37.157,,,,
4369,08/01/16 05:00:00 PM,26.867,40.916,,,,
4370,08/01/16 05:30:00 PM,25.210,45.554,,,,
4371,08/01/16 06:00:00 PM,24.146,48.026,,,,
4372,08/01/16 06:30:00 PM,22.729,52.401,,,,
4373,08/01/16 07:00:00 PM,22.178,53.920,,,,
4374,08/01/16 07:30:00 PM,20.341,58.890,,,,
4375,08/01/16 08:00:00 PM,19.056,63.303,,,,
4376,08/01/16 08:30:00 PM,17.629,67.644,,,,
4377,08/01/16 09:00:00 PM,16.249,71.709,,,,
4378,08/01/16 09:30:00 PM,15.079,76.219,,,,
4379,08/01/16 10:00:00 PM,14.170,78.984,,,,
4380,08/01/16 10:30:00 PM,13.353,81.500,,,,
4381,08/01/16 11:00:00 PM,12.703,83.471,,,,
4382,08/01/16 11:30:00 PM,12.050,85.841,,,,
4383,08/02/16 12:00:00 AM,11.565,87.608,,,,
4384,08/02/16 12:30:00 AM,11.053,89.399,,,,
4385,08/02/16 01:00:00 AM,10.590,90.428,,,,
4386,08/02/16 01:30:00 AM,10.541,92.172,,,,
4387,08/02/16 02:00:00 AM,11.394,93.702,,,,
4388,08/02/16 02:30:00 AM,11.370,94.488,,,,
4389,08/02/16 03:00:00 AM,11.467,94.309,,,,
4390,08/02/16 03:30:00 AM,11.273,95.658,,,,
4391,08/02/16 04:00:00 AM,11.224,95.746,,,,
4392,08/02/16 04:30:00 AM,10.932,96.401,,,,
4393,08/02/16 05:00:00 AM,10.858,96.381,,,,
4394,08/02/16 05:30:00 AM,10.590,97.063,,,,
4395,08/02/16 06:00:00 AM,10.492,97.588,,,,
4396,08/02/16 06:30:00 AM,10.394,98.111,,,,
4397,08/02/16 07:00:00 AM,10.345,98.147,,,,
4398,08/02/16 07:30:00 AM,10.492,98.113,,,,
4399,08/02/16 08:00:00 AM,10.834,97.381,,,,
4400,08/02/16 08:30:00 AM,11.200,96.296,,,,
4401,08/02/16 09:00:00 AM,12.147,93.229,,,,
4402,08/02/16 09:30:00 AM,13.064,90.159,,,,
4403,08/02/16 10:00:00 AM,14.218,86.165,,,,
4404,08/02/16 10:30:00 AM,15.986,79.957,,,,
4405,08/02/16 11:00:00 AM,17.701,73.340,,,,
4406,08/02/16 11:30:00 AM,19.912,66.370,,,,
4407,08/02/16 12:00:00 PM,22.345,58.004,,,,
4408,08/02/16 12:30:00 PM,23.905,54.354,,,,
4409,08/02/16 01:00:00 PM,25.550,49.133,,,,
4410,08/02/16 01:30:00 PM,27.358,45.520,,,,
4411,08/02/16 02:00:00 PM,27.875,43.688,,,,
4412,08/02/16 02:30:00 PM,29.065,40.724,,,,
4413,08/02/16 03:00:00 PM,30.495,37.804,,,,
4414,08/02/16 03:30:00 PM,31.281,35.962,,,,
4415,08/02/16 04:00:00 PM,31.153,36.119,,,,
4416,08/02/16 04:30:00 PM,30.419,36.251,,,,
4417,08/02/16 05:00:00 PM,30.142,36.089,,,,
4418,08/02/16 05:30:00 PM,28.593,39.844,,,,
4419,08/02/16 06:00:00 PM,28.072,41.244,,,,
4420,08/02/16 06:30:00 PM,27.998,42.192,,,,
4421,08/02/16 07:00:00 PM,26.891,44.944,,,,
4422,08/02/16 07:30:00 PM,24.484,50.206,,,,
4423,08/02/16 08:00:00 PM,22.106,56.240,,,,
4424,08/02/16 08:30:00 PM,19.555,63.148,,,,
4425,08/02/16 09:00:00 PM,17.486,70.125,,,,
4426,08/02/16 09:30:00 PM,17.272,70.954,,,,
4427,08/02/16 10:00:00 PM,17.058,70.306,,,,
4428,08/02/16 10:30:00 PM,16.463,72.725,,,,
4429,08/02/16 11:00:00 PM,15.963,74.791,,,,
4430,08/02/16 11:30:00 PM,15.509,76.589,,,,
4431,08/03/16 12:00:00 AM,14.888,79.415,,,,
4432,08/03/16 12:30:00 AM,14.170,82.092,,,,
4433,08/03/16 01:00:00 AM,13.858,84.195,,,,
4434,08/03/16 01:30:00 AM,13.497,84.356,,,,
4435,08/03/16 02:00:00 AM,12.944,86.693,,,,
4436,08/03/16 02:30:00 AM,12.485,89.071,,,,
4437,08/03/16 03:00:00 AM,12.147,89.303,,,,
4438,08/03/16 03:30:00 AM,11.807,90.396,,,,
4439,08/03/16 04:00:00 AM,11.759,92.433,,,,
4440,08/03/16 04:30:00 AM,11.710,93.090,,,,
4441,08/03/16 05:00:00 AM,11.613,93.374,,,,
4442,08/03/16 05:30:00 AM,11.370,93.874,,,,
4443,08/03/16 06:00:00 AM,11.078,94.258,,,,
4444,08/03/16 06:30:00 AM,10.785,95.046,,,,
4445,08/03/16 07:00:00 AM,11.224,96.227,,,,
4446,08/03/16 07:30:00 AM,11.953,96.524,,,,
4447,08/03/16 08:00:00 AM,12.751,95.414,,,,
4448,08/03/16 08:30:00 AM,14.816,85.795,,,,
4449,08/03/16 09:00:00 AM,15.629,82.829,,,,
4450,08/03/16 09:30:00 AM,17.106,77.342,,,,
4451,08/03/16 10:00:00 AM,18.961,67.325,,,,
4452,08/03/16 10:30:00 AM,20.817,61.276,,,,
4453,08/03/16 11:00:00 AM,21.819,58.845,,,,
4454,08/03/16 11:30:00 AM,22.848,56.350,,,,
4455,08/03/16 12:00:00 PM,24.702,51.028,,,,
4456,08/03/16 12:30:00 PM,26.378,47.730,,,,
4457,08/03/16 01:00:00 PM,27.850,43.619,,,,
4458,08/03/16 01:30:00 PM,28.468,42.837,,,,
4459,08/03/16 02:00:00 PM,29.865,39.279,,,,
4460,08/03/16 02:30:00 PM,29.840,40.508,,,,
4461,08/03/16 03:00:00 PM,31.179,37.638,,,,
4462,08/03/16 03:30:00 PM,31.842,34.150,,,,
4463,08/03/16 04:00:00 PM,31.128,36.285,,,,
4464,08/03/16 04:30:00 PM,30.849,31.881,,,,
4465,08/03/16 05:00:00 PM,28.345,36.787,,,,
4466,08/03/16 05:30:00 PM,28.147,39.167,,,,
4467,08/03/16 06:00:00 PM,26.451,42.936,,,,
4468,08/03/16 06:30:00 PM,26.475,43.004,,,,
4469,08/03/16 07:00:00 PM,25.671,44.832,,,,
4470,08/03/16 07:30:00 PM,24.026,47.627,,,,
4471,08/03/16 08:00:00 PM,21.318,55.040,,,,
4472,08/03/16 08:30:00 PM,18.461,63.174,,,,
4473,08/03/16 09:00:00 PM,16.272,70.245,,,,
4474,08/03/16 09:30:00 PM,14.697,75.213,,,,
4475,08/03/16 10:00:00 PM,13.570,79.215,,,,
4476,08/03/16 10:30:00 PM,12.678,81.568,,,,
4477,08/03/16 11:00:00 PM,11.904,84.149,,,,
4478,08/03/16 11:30:00 PM,11.346,86.313,,,,
4479,08/04/16 12:00:00 AM,10.980,88.229,,,,
4480,08/04/16 12:30:00 AM,10.590,89.441,,,,
4481,08/04/16 01:00:00 AM,10.001,90.229,,,,
4482,08/04/16 01:30:00 AM,9.706,92.061,,,,
4483,08/04/16 02:00:00 AM,9.460,93.681,,,,
4484,08/04/16 02:30:00 AM,9.756,94.722,,,,
4485,08/04/16 03:00:00 AM,10.443,94.701,,,,
4486,08/04/16 03:30:00 AM,10.883,95.832,,,,
4487,08/04/16 04:00:00 AM,11.029,96.351,,,,
4488,08/04/16 04:30:00 AM,10.907,96.797,,,,
4489,08/04/16 05:00:00 AM,10.712,97.197,,,,
4490,08/04/16 05:30:00 AM,10.565,97.533,,,,
4491,08/04/16 06:00:00 AM,10.443,97.974,,,,
4492,08/04/16 06:30:00 AM,10.394,97.911,,,,
4493,08/04/16 07:00:00 AM,10.394,98.659,,,,
4494,08/04/16 07:30:00 AM,10.565,98.756,,,,
4495,08/04/16 08:00:00 AM,10.541,98.251,,,,
4496,08/04/16 08:30:00 AM,10.834,97.732,,,,
4497,08/04/16 09:00:00 AM,11.151,97.065,,,,
4498,08/04/16 09:30:00 AM,11.540,94.788,,,,
4499,08/04/16 10:00:00 AM,12.243,93.254,,,,
4500,08/04/16 10:30:00 AM,13.546,88.776,,,,
4501,08/04/16 11:00:00 AM,14.290,84.700,,,,
4502,08/04/16 11:30:00 AM,15.676,78.555,,,,
4503,08/04/16 12:00:00 PM,16.915,73.815,,,,
4504,08/04/16 12:30:00 PM,18.794,67.059,,,,
4505,08/04/16 01:00:00 PM,20.460,61.006,,,,
4506,08/04/16 01:30:00 PM,21.652,56.944,,,,
4507,08/04/16 02:00:00 PM,22.369,54.290,,,,
4508,08/04/16 02:30:00 PM,22.274,54.650,,,,
4509,08/04/16 03:00:00 PM,22.657,53.363,,,,
4510,08/04/16 03:30:00 PM,23.400,49.936,,,,
4511,08/04/16 04:00:00 PM,22.058,52.997,,,,
4512,08/04/16 04:30:00 PM,21.676,54.440,,,,
4513,08/04/16 05:00:00 PM,22.130,52.161,,,,
4514,08/04/16 05:30:00 PM,20.698,55.413,,,,
4515,08/04/16 06:00:00 PM,19.246,60.448,,,,
4516,08/04/16 06:30:00 PM,18.343,63.512,,,,
4517,08/04/16 07:00:00 PM,17.034,68.062,,,,
4518,08/04/16 07:30:00 PM,15.891,71.955,,,,
4519,08/04/16 08:00:00 PM,14.194,78.352,,,,
4520,08/04/16 08:30:00 PM,12.727,83.935,,,,
4521,08/04/16 09:00:00 PM,11.710,88.539,,,,
4522,08/04/16 09:30:00 PM,11.321,91.157,,,,
4523,08/04/16 10:00:00 PM,11.078,92.670,,,,
4524,08/04/16 10:30:00 PM,11.102,93.292,,,,
4525,08/04/16 11:00:00 PM,11.346,93.202,,,,
4526,08/04/16 11:30:00 PM,11.200,93.932,,,,
4527,08/05/16 12:00:00 AM,11.151,94.456,,,,
4528,08/05/16 12:30:00 AM,11.102,95.130,,,,
4529,08/05/16 01:00:00 AM,10.980,96.212,,,,
4530,08/05/16 01:30:00 AM,10.932,96.703,,,,
4531,08/05/16 02:00:00 AM,10.858,96.784,,,,
4532,08/05/16 02:30:00 AM,10.736,96.852,,,,
4533,08/05/16 03:00:00 AM,10.736,97.203,,,,
4534,08/05/16 03:30:00 AM,10.785,97.693,,,,
4535,08/05/16 04:00:00 AM,10.785,97.893,,,,
4536,08/05/16 04:30:00 AM,10.761,98.511,,,,
4537,08/05/16 05:00:00 AM,10.712,98.373,,,,
4538,08/05/16 05:30:00 AM,10.492,98.337,,,,
4539,08/05/16 06:00:00 AM,10.443,98.473,,,,
4540,08/05/16 06:30:00 AM,10.418,98.566,,,,
4541,08/05/16 07:00:00 AM,10.418,98.765,,,,
4542,08/05/16 07:30:00 AM,10.590,98.713,,,,
4543,08/05/16 08:00:00 AM,10.785,98.568,,,,
4544,08/05/16 08:30:00 AM,11.078,97.999,,,,
4545,08/05/16 09:00:00 AM,11.346,98.323,,,,
4546,08/05/16 09:30:00 AM,11.710,97.871,,,,
4547,08/05/16 10:00:00 AM,12.316,96.774,,,,
4548,08/05/16 10:30:00 AM,12.582,96.541,,,,
4549,08/05/16 11:00:00 AM,13.449,93.022,,,,
4550,08/05/16 11:30:00 AM,14.242,89.369,,,,
4551,08/05/16 12:00:00 PM,15.533,83.955,,,,
4552,08/05/16 12:30:00 PM,17.296,77.494,,,,
4553,08/05/16 01:00:00 PM,20.198,65.320,,,,
4554,08/05/16 01:30:00 PM,21.604,60.491,,,,
4555,08/05/16 02:00:00 PM,21.485,60.625,,,,
4556,08/05/16 02:30:00 PM,22.465,58.361,,,,
4557,08/05/16 03:00:00 PM,23.737,54.736,,,,
4558,08/05/16 03:30:00 PM,24.629,52.538,,,,
4559,08/05/16 04:00:00 PM,24.823,51.457,,,,
4560,08/05/16 04:30:00 PM,25.453,48.480,,,,
4561,08/05/16 05:00:00 PM,25.598,47.536,,,,
4562,08/05/16 05:30:00 PM,23.521,51.817,,,,
4563,08/05/16 06:00:00 PM,21.939,56.555,,,,
4564,08/05/16 06:30:00 PM,20.650,59.974,,,,
4565,08/05/16 07:00:00 PM,20.365,60.779,,,,
4566,08/05/16 07:30:00 PM,19.365,63.625,,,,
4567,08/05/16 08:00:00 PM,17.558,69.383,,,,
4568,08/05/16 08:30:00 PM,16.177,73.669,,,,
4569,08/05/16 09:00:00 PM,14.697,77.874,,,,
4570,08/05/16 09:30:00 PM,13.690,82.012,,,,
4571,08/05/16 10:00:00 PM,12.823,84.092,,,,
4572,08/05/16 10:30:00 PM,11.953,85.952,,,,
4573,08/05/16 11:00:00 PM,11.370,88.482,,,,
4574,08/05/16 11:30:00 PM,10.980,89.720,,,,
4575,08/06/16 12:00:00 AM,10.565,90.707,,,,
4576,08/06/16 12:30:00 AM,10.271,91.820,,,,
4577,08/06/16 01:00:00 AM,10.001,92.521,,,,
4578,08/06/16 01:30:00 AM,9.706,93.338,,,,
4579,08/06/16 02:00:00 AM,9.509,93.998,,,,
4580,08/06/16 02:30:00 AM,9.213,94.325,,,,
4581,08/06/16 03:00:00 AM,8.916,94.499,,,,
4582,08/06/16 03:30:00 AM,8.916,95.205,,,,
4583,08/06/16 04:00:00 AM,8.717,93.739,,,,
4584,08/06/16 04:30:00 AM,8.270,95.333,,,,
4585,08/06/16 05:00:00 AM,8.120,95.893,,,,
4586,08/06/16 05:30:00 AM,8.519,97.048,,,,
4587,08/06/16 06:00:00 AM,8.270,95.533,,,,
4588,08/06/16 06:30:00 AM,8.095,96.733,,,,
4589,08/06/16 07:00:00 AM,8.568,97.707,,,,
4590,08/06/16 07:30:00 AM,9.780,97.742,,,,
4591,08/06/16 08:00:00 AM,10.541,96.043,,,,
4592,08/06/16 08:30:00 AM,11.370,94.079,,,,
4593,08/06/16 09:00:00 AM,12.437,90.475,,,,
4594,08/06/16 09:30:00 AM,13.305,88.347,,,,
4595,08/06/16 10:00:00 AM,14.529,84.891,,,,
4596,08/06/16 10:30:00 AM,15.748,81.096,,,,
4597,08/06/16 11:00:00 AM,16.701,78.913,,,,
4598,08/06/16 11:30:00 AM,17.891,75.436,,,,
4599,08/06/16 12:00:00 PM,19.984,67.242,,,,
4600,08/06/16 12:30:00 PM,21.604,62.313,,,,
4601,08/06/16 01:00:00 PM,23.665,55.413,,,,
4602,08/06/16 01:30:00 PM,25.016,51.578,,,,
4603,08/06/16 02:00:00 PM,25.258,50.467,,,,
4604,08/06/16 02:30:00 PM,26.231,48.355,,,,
4605,08/06/16 03:00:00 PM,27.112,46.042,,,,
4606,08/06/16 03:30:00 PM,27.677,43.338,,,,
4607,08/06/16 04:00:00 PM,26.940,45.210,,,,
4608,08/06/16 04:30:00 PM,25.623,45.118,,,,
4609,08/06/16 05:00:00 PM,27.112,42.356,,,,
4610,08/06/16 05:30:00 PM,25.210,45.909,,,,
4611,08/06/16 06:00:00 PM,24.122,48.055,,,,
4612,08/06/16 06:30:00 PM,22.896,51.228,,,,
4613,08/06/16 07:00:00 PM,21.915,54.474,,,,
4614,08/06/16 07:30:00 PM,20.936,57.666,,,,
4615,08/06/16 08:00:00 PM,19.318,62.508,,,,
4616,08/06/16 08:30:00 PM,17.082,69.208,,,,
4617,08/06/16 09:00:00 PM,15.031,74.829,,,,
4618,08/06/16 09:30:00 PM,13.762,80.385,,,,
4619,08/06/16 10:00:00 PM,12.896,82.758,,,,
4620,08/06/16 10:30:00 PM,12.606,86.825,,,,
4621,08/06/16 11:00:00 PM,12.050,86.507,,,,
4622,08/06/16 11:30:00 PM,11.540,89.310,,,,
4623,08/07/16 12:00:00 AM,11.297,90.736,,,,
4624,08/07/16 12:30:00 AM,11.005,91.569,,,,
4625,08/07/16 01:00:00 AM,10.761,92.948,,,,
4626,08/07/16 01:30:00 AM,10.467,93.434,,,,
4627,08/07/16 02:00:00 AM,10.149,93.810,,,,
4628,08/07/16 02:30:00 AM,9.903,94.356,,,,
4629,08/07/16 03:00:00 AM,10.001,95.898,,,,
4630,08/07/16 03:30:00 AM,9.780,95.638,,,,
4631,08/07/16 04:00:00 AM,9.460,95.652,,,,
4632,08/07/16 04:30:00 AM,9.312,96.566,,,,
4633,08/07/16 05:00:00 AM,9.213,96.339,,,,
4634,08/07/16 05:30:00 AM,8.965,96.771,,,,
4635,08/07/16 06:00:00 AM,8.817,96.581,,,,
4636,08/07/16 06:30:00 AM,9.114,96.562,,,,
4637,08/07/16 07:00:00 AM,8.593,96.471,,,,
4638,08/07/16 07:30:00 AM,8.792,97.372,,,,
4639,08/07/16 08:00:00 AM,9.706,98.021,,,,
4640,08/07/16 08:30:00 AM,11.297,96.600,,,,
4641,08/07/16 09:00:00 AM,12.775,91.707,,,,
4642,08/07/16 09:30:00 AM,14.290,84.727,,,,
4643,08/07/16 10:00:00 AM,15.891,73.498,,,,
4644,08/07/16 10:30:00 AM,17.296,69.770,,,,
4645,08/07/16 11:00:00 AM,19.008,64.072,,,,
4646,08/07/16 11:30:00 AM,20.627,59.270,,,,
4647,08/07/16 12:00:00 PM,22.513,53.624,,,,
4648,08/07/16 12:30:00 PM,24.581,48.113,,,,
4649,08/07/16 01:00:00 PM,26.818,41.404,,,,
4650,08/07/16 01:30:00 PM,28.593,36.142,,,,
4651,08/07/16 02:00:00 PM,28.493,34.687,,,,
4652,08/07/16 02:30:00 PM,29.040,32.812,,,,
4653,08/07/16 03:00:00 PM,30.268,30.260,,,,
4654,08/07/16 03:30:00 PM,31.408,31.793,,,,
4655,08/07/16 04:00:00 PM,30.773,32.591,,,,
4656,08/07/16 04:30:00 PM,31.001,31.074,,,,
4657,08/07/16 05:00:00 PM,30.293,31.936,,,,
4658,08/07/16 05:30:00 PM,28.493,35.024,,,,
4659,08/07/16 06:00:00 PM,28.097,34.953,,,,
4660,08/07/16 06:30:00 PM,27.407,37.828,,,,
4661,08/07/16 07:00:00 PM,26.818,38.598,,,,
4662,08/07/16 07:30:00 PM,25.283,43.682,,,,
4663,08/07/16 08:00:00 PM,22.633,50.625,,,,
4664,08/07/16 08:30:00 PM,19.651,58.386,,,,
4665,08/07/16 09:00:00 PM,18.057,62.299,,,,
4666,08/07/16 09:30:00 PM,17.819,62.170,,,,
4667,08/07/16 10:00:00 PM,17.082,64.070,,,,
4668,08/07/16 10:30:00 PM,16.654,66.619,,,,
4669,08/07/16 11:00:00 PM,16.129,68.915,,,,
4670,08/07/16 11:30:00 PM,15.461,71.357,,,,
4671,08/08/16 12:00:00 AM,15.031,73.243,,,,
4672,08/08/16 12:30:00 AM,14.768,74.155,,,,
4673,08/08/16 01:00:00 AM,14.649,74.357,,,,
4674,08/08/16 01:30:00 AM,14.266,75.856,,,,
4675,08/08/16 02:00:00 AM,13.594,78.224,,,,
4676,08/08/16 02:30:00 AM,13.329,80.893,,,,
4677,08/08/16 03:00:00 AM,13.185,81.599,,,,
4678,08/08/16 03:30:00 AM,13.137,81.725,,,,
4679,08/08/16 04:00:00 AM,12.968,82.937,,,,
4680,08/08/16 04:30:00 AM,12.871,83.618,,,,
4681,08/08/16 05:00:00 AM,13.112,82.318,,,,
4682,08/08/16 05:30:00 AM,12.944,83.094,,,,
4683,08/08/16 06:00:00 AM,12.678,83.951,,,,
4684,08/08/16 06:30:00 AM,12.727,83.234,,,,
4685,08/08/16 07:00:00 AM,12.654,84.269,,,,
4686,08/08/16 07:30:00 AM,13.257,83.111,,,,
4687,08/08/16 08:00:00 AM,13.714,82.834,,,,
4688,08/08/16 08:30:00 AM,15.031,76.687,,,,
4689,08/08/16 09:00:00 AM,16.534,69.164,,,,
4690,08/08/16 09:30:00 AM,17.486,67.442,,,,
4691,08/08/16 10:00:00 AM,19.246,60.599,,,,
4692,08/08/16 10:30:00 AM,20.555,57.577,,,,
4693,08/08/16 11:00:00 AM,22.034,53.338,,,,
4694,08/08/16 11:30:00 AM,24.074,48.751,,,,
4695,08/08/16 12:00:00 PM,26.231,41.864,,,,
4696,08/08/16 12:30:00 PM,27.801,40.456,,,,
4697,08/08/16 01:00:00 PM,29.540,35.088,,,,
4698,08/08/16 01:30:00 PM,30.545,30.830,,,,
4699,08/08/16 02:00:00 PM,31.103,29.470,,,,
4700,08/08/16 02:30:00 PM,31.944,29.641,,,,
4701,08/08/16 03:00:00 PM,32.098,28.411,,,,
4702,08/08/16 03:30:00 PM,33.131,26.406,,,,
4703,08/08/16 04:00:00 PM,33.053,26.784,,,,
4704,08/08/16 04:30:00 PM,33.313,27.220,,,,
4705,08/08/16 05:00:00 PM,32.742,29.429,,,,
4706,08/08/16 05:30:00 PM,31.637,31.744,,,,
4707,08/08/16 06:00:00 PM,30.243,33.801,,,,
4708,08/08/16 06:30:00 PM,29.840,34.847,,,,
4709,08/08/16 07:00:00 PM,28.866,36.537,,,,
4710,08/08/16 07:30:00 PM,27.161,39.031,,,,
4711,08/08/16 08:00:00 PM,24.605,45.481,,,,
