"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
3843,05/12/15 05:00:00 PM,19.389,33.905,,,,
3844,05/12/15 05:30:00 PM,19.222,45.183,,,,
3845,05/12/15 06:00:00 PM,18.628,45.777,,,,
3846,05/12/15 06:30:00 PM,16.844,50.565,,,,
3847,05/12/15 07:00:00 PM,15.796,54.602,,,,
3848,05/12/15 07:30:00 PM,14.721,56.355,,,,
3849,05/12/15 08:00:00 PM,13.570,56.331,,,,
3850,05/12/15 08:30:00 PM,12.461,59.922,,,,
3851,05/12/15 09:00:00 PM,11.759,63.567,,,,
3852,05/12/15 09:30:00 PM,11.224,65.448,,,,
3853,05/12/15 10:00:00 PM,10.638,68.813,,,,
3854,05/12/15 10:30:00 PM,10.296,69.487,,,,
3855,05/12/15 11:00:00 PM,9.657,72.125,,,,
3856,05/12/15 11:30:00 PM,9.064,74.926,,,,
3857,05/13/15 12:00:00 AM,9.064,75.422,,,,
3858,05/13/15 12:30:00 AM,8.841,77.405,,,,
3859,05/13/15 01:00:00 AM,8.717,77.652,,,,
3860,05/13/15 01:30:00 AM,8.220,79.956,,,,
3861,05/13/15 02:00:00 AM,7.995,81.168,,,,
3862,05/13/15 02:30:00 AM,7.594,82.570,,,,
3863,05/13/15 03:00:00 AM,7.167,83.900,,,,
3864,05/13/15 03:30:00 AM,7.268,84.608,,,,
3865,05/13/15 04:00:00 AM,7.770,83.168,,,,
3866,05/13/15 04:30:00 AM,7.619,83.556,,,,
3867,05/13/15 05:00:00 AM,7.116,85.881,,,,
3868,05/13/15 05:30:00 AM,6.636,87.713,,,,
3869,05/13/15 06:00:00 AM,6.408,89.225,,,,
3870,05/13/15 06:30:00 AM,6.408,90.553,,,,
3871,05/13/15 07:00:00 AM,7.343,90.178,,,,
3872,05/13/15 07:30:00 AM,8.643,84.324,,,,
3873,05/13/15 08:00:00 AM,9.410,79.596,,,,
3874,05/13/15 08:30:00 AM,10.100,77.015,,,,
3875,05/13/15 09:00:00 AM,10.418,75.758,,,,
3876,05/13/15 09:30:00 AM,11.224,73.137,,,,
3877,05/13/15 10:00:00 AM,11.492,72.347,,,,
3878,05/13/15 10:30:00 AM,12.920,67.832,,,,
3879,05/13/15 11:00:00 AM,13.594,62.119,,,,
3880,05/13/15 11:30:00 AM,14.553,60.797,,,,
3881,05/13/15 12:00:00 PM,15.939,54.195,,,,
3882,05/13/15 12:30:00 PM,16.892,50.912,,,,
3883,05/13/15 01:00:00 PM,16.844,51.958,,,,
3884,05/13/15 01:30:00 PM,18.652,46.572,,,,
3885,05/13/15 02:00:00 PM,18.319,46.688,,,,
3886,05/13/15 02:30:00 PM,18.866,44.090,,,,
3887,05/13/15 03:00:00 PM,17.772,45.419,,,,
3888,05/13/15 03:30:00 PM,17.986,46.552,,,,
3889,05/13/15 04:00:00 PM,17.582,46.627,,,,
3890,05/13/15 04:30:00 PM,17.439,46.420,,,,
3891,05/13/15 05:00:00 PM,16.963,49.056,,,,
3892,05/13/15 05:30:00 PM,16.320,51.947,,,,
3893,05/13/15 06:00:00 PM,16.320,58.444,,,,
3894,05/13/15 06:30:00 PM,14.840,63.686,,,,
3895,05/13/15 07:00:00 PM,13.666,69.093,,,,
3896,05/13/15 07:30:00 PM,12.775,71.693,,,,
3897,05/13/15 08:00:00 PM,12.001,75.140,,,,
3898,05/13/15 08:30:00 PM,11.467,77.083,,,,
3899,05/13/15 09:00:00 PM,11.248,79.235,,,,
3900,05/13/15 09:30:00 PM,10.980,81.190,,,,
3901,05/13/15 10:00:00 PM,10.369,82.724,,,,
3902,05/13/15 10:30:00 PM,9.731,86.561,,,,
3903,05/13/15 11:00:00 PM,10.075,87.327,,,,
3904,05/13/15 11:30:00 PM,9.780,87.675,,,,
3905,05/14/15 12:00:00 AM,9.312,90.572,,,,
3906,05/14/15 12:30:00 AM,9.682,90.485,,,,
3907,05/14/15 01:00:00 AM,9.312,90.881,,,,
3908,05/14/15 01:30:00 AM,9.015,91.934,,,,
3909,05/14/15 02:00:00 AM,8.792,92.896,,,,
3910,05/14/15 02:30:00 AM,8.618,93.283,,,,
3911,05/14/15 03:00:00 AM,8.519,94.117,,,,
3912,05/14/15 03:30:00 AM,8.717,94.850,,,,
3913,05/14/15 04:00:00 AM,9.336,94.560,,,,
3914,05/14/15 04:30:00 AM,8.916,94.121,,,,
3915,05/14/15 05:00:00 AM,8.369,94.732,,,,
3916,05/14/15 05:30:00 AM,7.995,95.460,,,,
3917,05/14/15 06:00:00 AM,7.920,96.238,,,,
3918,05/14/15 06:30:00 AM,8.494,97.687,,,,
3919,05/14/15 07:00:00 AM,9.558,95.074,,,,
3920,05/14/15 07:30:00 AM,10.100,92.981,,,,
3921,05/14/15 08:00:00 AM,10.590,91.592,,,,
3922,05/14/15 08:30:00 AM,11.127,90.251,,,,
3923,05/14/15 09:00:00 AM,11.856,85.182,,,,
3924,05/14/15 09:30:00 AM,12.630,80.985,,,,
3925,05/14/15 10:00:00 AM,13.353,77.341,,,,
3926,05/14/15 10:30:00 AM,14.409,72.096,,,,
3927,05/14/15 11:00:00 AM,14.864,68.421,,,,
3928,05/14/15 11:30:00 AM,15.652,64.768,,,,
3929,05/14/15 12:00:00 PM,15.605,63.197,,,,
3930,05/14/15 12:30:00 PM,16.320,57.477,,,,
3931,05/14/15 01:00:00 PM,18.509,52.810,,,,
3932,05/14/15 01:30:00 PM,17.891,52.970,,,,
3933,05/14/15 02:00:00 PM,16.987,66.120,,,,
3934,05/14/15 02:30:00 PM,17.962,59.336,,,,
3935,05/14/15 03:00:00 PM,18.081,58.204,,,,
3936,05/14/15 03:30:00 PM,17.843,56.890,,,,
3937,05/14/15 04:00:00 PM,18.247,57.164,,,,
3938,05/14/15 04:30:00 PM,17.320,58.298,,,,
3939,05/14/15 05:00:00 PM,16.534,61.151,,,,
3940,05/14/15 05:30:00 PM,15.509,61.727,,,,
3941,05/14/15 06:00:00 PM,15.175,62.798,,,,
3942,05/14/15 06:30:00 PM,14.553,57.596,,,,
3943,05/14/15 07:00:00 PM,14.050,60.803,,,,
3944,05/14/15 07:30:00 PM,13.594,63.590,,,,
3945,05/14/15 08:00:00 PM,13.209,65.132,,,,
3946,05/14/15 08:30:00 PM,11.783,72.319,,,,
3947,05/14/15 09:00:00 PM,11.273,75.158,,,,
3948,05/14/15 09:30:00 PM,10.247,80.078,,,,
3949,05/14/15 10:00:00 PM,9.509,85.083,,,,
3950,05/14/15 10:30:00 PM,9.262,86.947,,,,
3951,05/14/15 11:00:00 PM,8.643,88.699,,,,
3952,05/14/15 11:30:00 PM,8.344,91.149,,,,
3953,05/15/15 12:00:00 AM,8.195,92.385,,,,
3954,05/15/15 12:30:00 AM,7.770,93.061,,,,
3955,05/15/15 01:00:00 AM,7.091,93.815,,,,
3956,05/15/15 01:30:00 AM,6.914,95.567,,,,
3957,05/15/15 02:00:00 AM,6.687,95.853,,,,
3958,05/15/15 02:30:00 AM,6.712,96.702,,,,
3959,05/15/15 03:00:00 AM,6.914,97.399,,,,
3960,05/15/15 03:30:00 AM,8.020,98.149,,,,
3961,05/15/15 04:00:00 AM,8.519,97.495,,,,
3962,05/15/15 04:30:00 AM,8.469,97.581,,,,
3963,05/15/15 05:00:00 AM,8.344,97.942,,,,
3964,05/15/15 05:30:00 AM,8.295,98.373,,,,
3965,05/15/15 06:00:00 AM,8.270,98.761,,,,
3966,05/15/15 06:30:00 AM,8.220,99.042,,,,
3967,05/15/15 07:00:00 AM,8.319,99.144,,,,
3968,05/15/15 07:30:00 AM,8.419,99.319,,,,
3969,05/15/15 08:00:00 AM,8.469,99.235,,,,
3970,05/15/15 08:30:00 AM,8.916,99.188,,,,
3971,05/15/15 09:00:00 AM,9.706,96.673,,,,
3972,05/15/15 09:30:00 AM,10.222,92.090,,,,
3973,05/15/15 10:00:00 AM,11.419,85.985,,,,
3974,05/15/15 10:30:00 AM,12.389,81.449,,,,
3975,05/15/15 11:00:00 AM,13.449,76.526,,,,
3976,05/15/15 11:30:00 AM,15.270,69.306,,,,
3977,05/15/15 12:00:00 PM,16.129,63.937,,,,
3978,05/15/15 12:30:00 PM,17.701,58.811,,,,
3979,05/15/15 01:00:00 PM,19.365,53.798,,,,
3980,05/15/15 01:30:00 PM,20.222,51.617,,,,
3981,05/15/15 02:00:00 PM,20.246,50.807,,,,
3982,05/15/15 02:30:00 PM,20.269,54.268,,,,
3983,05/15/15 03:00:00 PM,20.388,53.292,,,,
3984,05/15/15 03:30:00 PM,20.555,51.413,,,,
3985,05/15/15 04:00:00 PM,20.698,53.491,,,,
3986,05/15/15 04:30:00 PM,20.865,51.799,,,,
3987,05/15/15 05:00:00 PM,21.413,50.399,,,,
3988,05/15/15 05:30:00 PM,20.722,51.247,,,,
3989,05/15/15 06:00:00 PM,19.888,54.708,,,,
3990,05/15/15 06:30:00 PM,20.269,45.693,,,,
3991,05/15/15 07:00:00 PM,19.746,48.289,,,,
3992,05/15/15 07:30:00 PM,18.081,54.415,,,,
3993,05/15/15 08:00:00 PM,16.249,60.116,,,,
3994,05/15/15 08:30:00 PM,14.745,65.840,,,,
3995,05/15/15 09:00:00 PM,13.401,71.531,,,,
3996,05/15/15 09:30:00 PM,12.630,74.485,,,,
3997,05/15/15 10:00:00 PM,11.832,77.932,,,,
3998,05/15/15 10:30:00 PM,10.785,80.984,,,,
3999,05/15/15 11:00:00 PM,9.805,84.489,,,,
4000,05/15/15 11:30:00 PM,9.460,86.863,,,,
4001,05/16/15 12:00:00 AM,9.238,87.491,,,,
4002,05/16/15 12:30:00 AM,8.717,89.416,,,,
4003,05/16/15 01:00:00 AM,8.519,91.116,,,,
4004,05/16/15 01:30:00 AM,8.220,92.138,,,,
4005,05/16/15 02:00:00 AM,8.170,92.735,,,,
4006,05/16/15 02:30:00 AM,8.020,93.682,,,,
4007,05/16/15 03:00:00 AM,7.720,93.830,,,,
4008,05/16/15 03:30:00 AM,7.242,94.332,,,,
4009,05/16/15 04:00:00 AM,7.167,95.287,,,,
4010,05/16/15 04:30:00 AM,7.015,95.595,,,,
4011,05/16/15 05:00:00 AM,7.066,96.378,,,,
4012,05/16/15 05:30:00 AM,8.020,96.862,,,,
4013,05/16/15 06:00:00 AM,8.618,95.301,,,,
4014,05/16/15 06:30:00 AM,9.015,94.929,,,,
4015,05/16/15 07:00:00 AM,9.509,92.215,,,,
4016,05/16/15 07:30:00 AM,9.632,90.859,,,,
4017,05/16/15 08:00:00 AM,10.026,90.778,,,,
4018,05/16/15 08:30:00 AM,11.053,86.455,,,,
4019,05/16/15 09:00:00 AM,11.297,86.831,,,,
4020,05/16/15 09:30:00 AM,12.534,82.378,,,,
4021,05/16/15 10:00:00 AM,14.601,76.513,,,,
4022,05/16/15 10:30:00 AM,15.438,73.010,,,,
4023,05/16/15 11:00:00 AM,16.487,69.938,,,,
4024,05/16/15 11:30:00 AM,17.724,65.779,,,,
4025,05/16/15 12:00:00 PM,18.295,63.563,,,,
4026,05/16/15 12:30:00 PM,19.341,61.007,,,,
4027,05/16/15 01:00:00 PM,21.366,53.493,,,,
4028,05/16/15 01:30:00 PM,21.413,54.433,,,,
4029,05/16/15 02:00:00 PM,21.557,53.831,,,,
4030,05/16/15 02:30:00 PM,21.915,52.414,,,,
4031,05/16/15 03:00:00 PM,21.987,53.768,,,,
4032,05/16/15 03:30:00 PM,22.082,52.562,,,,
4033,05/16/15 04:00:00 PM,22.034,51.897,,,,
4034,05/16/15 04:30:00 PM,22.369,50.495,,,,
4035,05/16/15 05:00:00 PM,21.795,52.460,,,,
4036,05/16/15 05:30:00 PM,20.341,56.532,,,,
4037,05/16/15 06:00:00 PM,19.936,56.778,,,,
4038,05/16/15 06:30:00 PM,18.295,58.904,,,,
4039,05/16/15 07:00:00 PM,17.748,60.508,,,,
4040,05/16/15 07:30:00 PM,16.487,65.385,,,,
4041,05/16/15 08:00:00 PM,15.079,72.113,,,,
4042,05/16/15 08:30:00 PM,13.858,76.052,,,,
4043,05/16/15 09:00:00 PM,12.534,79.019,,,,
4044,05/16/15 09:30:00 PM,11.102,83.428,,,,
4045,05/16/15 10:00:00 PM,10.247,86.737,,,,
4046,05/16/15 10:30:00 PM,9.509,89.354,,,,
4047,05/16/15 11:00:00 PM,9.114,90.728,,,,
4048,05/16/15 11:30:00 PM,8.817,92.445,,,,
4049,05/17/15 12:00:00 AM,8.941,93.189,,,,
4050,05/17/15 12:30:00 AM,8.717,93.512,,,,
4051,05/17/15 01:00:00 AM,8.693,93.961,,,,
4052,05/17/15 01:30:00 AM,8.469,94.582,,,,
4053,05/17/15 02:00:00 AM,8.419,94.946,,,,
4054,05/17/15 02:30:00 AM,8.344,95.353,,,,
4055,05/17/15 03:00:00 AM,8.419,95.724,,,,
4056,05/17/15 03:30:00 AM,8.543,95.907,,,,
4057,05/17/15 04:00:00 AM,8.519,95.926,,,,
4058,05/17/15 04:30:00 AM,8.568,96.588,,,,
4059,05/17/15 05:00:00 AM,8.841,96.638,,,,
4060,05/17/15 05:30:00 AM,8.891,96.377,,,,
4061,05/17/15 06:00:00 AM,8.693,96.298,,,,
4062,05/17/15 06:30:00 AM,8.841,96.688,,,,
4063,05/17/15 07:00:00 AM,9.361,96.103,,,,
4064,05/17/15 07:30:00 AM,9.854,94.799,,,,
4065,05/17/15 08:00:00 AM,10.271,93.128,,,,
4066,05/17/15 08:30:00 AM,11.029,89.784,,,,
4067,05/17/15 09:00:00 AM,11.759,86.039,,,,
4068,05/17/15 09:30:00 AM,12.823,82.904,,,,
4069,05/17/15 10:00:00 AM,14.361,75.959,,,,
4070,05/17/15 10:30:00 AM,14.385,76.441,,,,
4071,05/17/15 11:00:00 AM,14.984,74.424,,,,
4072,05/17/15 11:30:00 AM,15.294,72.868,,,,
4073,05/17/15 12:00:00 PM,16.082,71.820,,,,
4074,05/17/15 12:30:00 PM,17.296,67.349,,,,
4075,05/17/15 01:00:00 PM,17.582,66.843,,,,
4076,05/17/15 01:30:00 PM,18.604,58.589,,,,
4077,05/17/15 02:00:00 PM,18.675,60.175,,,,
4078,05/17/15 02:30:00 PM,17.986,62.347,,,,
4079,05/17/15 03:00:00 PM,17.320,65.737,,,,
4080,05/17/15 03:30:00 PM,17.605,64.723,,,,
4081,05/17/15 04:00:00 PM,17.629,64.075,,,,
4082,05/17/15 04:30:00 PM,18.224,62.626,,,,
4083,05/17/15 05:00:00 PM,18.176,61.629,,,,
4084,05/17/15 05:30:00 PM,16.796,65.763,,,,
4085,05/17/15 06:00:00 PM,16.630,67.025,,,,
4086,05/17/15 06:30:00 PM,16.534,66.832,,,,
4087,05/17/15 07:00:00 PM,15.342,70.300,,,,
4088,05/17/15 07:30:00 PM,14.361,73.139,,,,
4089,05/17/15 08:00:00 PM,13.377,76.985,,,,
4090,05/17/15 08:30:00 PM,12.509,79.645,,,,
4091,05/17/15 09:00:00 PM,11.783,81.233,,,,
4092,05/17/15 09:30:00 PM,11.273,83.145,,,,
4093,05/17/15 10:00:00 PM,10.443,85.303,,,,
4094,05/17/15 10:30:00 PM,9.460,88.693,,,,
4095,05/17/15 11:00:00 PM,9.040,90.246,,,,
4096,05/17/15 11:30:00 PM,8.767,91.436,,,,
4097,05/18/15 12:00:00 AM,8.220,92.697,,,,
4098,05/18/15 12:30:00 AM,7.845,94.165,,,,
4099,05/18/15 01:00:00 AM,7.820,95.312,,,,
4100,05/18/15 01:30:00 AM,7.970,96.451,,,,
4101,05/18/15 02:00:00 AM,7.619,95.882,,,,
4102,05/18/15 02:30:00 AM,7.995,97.103,,,,
4103,05/18/15 03:00:00 AM,8.891,97.150,,,,
4104,05/18/15 03:30:00 AM,9.336,95.896,,,,
4105,05/18/15 04:00:00 AM,9.139,95.968,,,,
4106,05/18/15 04:30:00 AM,9.114,95.760,,,,
4107,05/18/15 05:00:00 AM,9.015,95.759,,,,
4108,05/18/15 05:30:00 AM,8.990,95.928,,,,
4109,05/18/15 06:00:00 AM,9.163,95.321,,,,
4110,05/18/15 06:30:00 AM,9.410,94.124,,,,
4111,05/18/15 07:00:00 AM,9.608,93.312,,,,
4112,05/18/15 07:30:00 AM,9.829,92.732,,,,
4113,05/18/15 08:00:00 AM,9.977,91.976,,,,
4114,05/18/15 08:30:00 AM,10.590,89.389,,,,
4115,05/18/15 09:00:00 AM,10.785,88.391,,,,
4116,05/18/15 09:30:00 AM,11.200,88.178,,,,
4117,05/18/15 10:00:00 AM,11.904,85.220,,,,
4118,05/18/15 10:30:00 AM,12.823,81.437,,,,
4119,05/18/15 11:00:00 AM,13.642,77.874,,,,
4120,05/18/15 11:30:00 AM,15.509,70.791,,,,
4121,05/18/15 12:00:00 PM,16.749,66.489,,,,
4122,05/18/15 12:30:00 PM,18.081,64.953,,,,
4123,05/18/15 01:00:00 PM,18.129,62.490,,,,
4124,05/18/15 01:30:00 PM,20.079,57.658,,,,
4125,05/18/15 02:00:00 PM,20.079,58.422,,,,
4126,05/18/15 02:30:00 PM,18.033,64.025,,,,
4127,05/18/15 03:00:00 PM,19.151,59.767,,,,
4128,05/18/15 03:30:00 PM,19.460,57.288,,,,
4129,05/18/15 04:00:00 PM,19.341,60.765,,,,
4130,05/18/15 04:30:00 PM,19.984,59.625,,,,
4131,05/18/15 05:00:00 PM,19.270,60.633,,,,
4132,05/18/15 05:30:00 PM,19.413,61.501,,,,
4133,05/18/15 06:00:00 PM,19.651,57.715,,,,
4134,05/18/15 06:30:00 PM,17.772,64.366,,,,
4135,05/18/15 07:00:00 PM,16.749,67.923,,,,
4136,05/18/15 07:30:00 PM,16.153,70.251,,,,
4137,05/18/15 08:00:00 PM,14.888,74.179,,,,
4138,05/18/15 08:30:00 PM,13.618,78.396,,,,
4139,05/18/15 09:00:00 PM,12.364,82.935,,,,
4140,05/18/15 09:30:00 PM,11.467,86.129,,,,
4141,05/18/15 10:00:00 PM,10.736,88.641,,,,
4142,05/18/15 10:30:00 PM,9.879,90.328,,,,
4143,05/18/15 11:00:00 PM,9.262,92.253,,,,
4144,05/18/15 11:30:00 PM,8.965,93.399,,,,
4145,05/19/15 12:00:00 AM,8.817,94.675,,,,
4146,05/19/15 12:30:00 AM,8.693,95.497,,,,
4147,05/19/15 01:00:00 AM,8.568,95.388,,,,
4148,05/19/15 01:30:00 AM,8.444,96.180,,,,
4149,05/19/15 02:00:00 AM,8.020,95.766,,,,
4150,05/19/15 02:30:00 AM,7.870,97.168,,,,
4151,05/19/15 03:00:00 AM,8.767,97.414,,,,
4152,05/19/15 03:30:00 AM,8.916,97.406,,,,
4153,05/19/15 04:00:00 AM,9.114,97.261,,,,
4154,05/19/15 04:30:00 AM,9.114,97.211,,,,
4155,05/19/15 05:00:00 AM,9.064,97.844,,,,
4156,05/19/15 05:30:00 AM,9.015,98.078,,,,
4157,05/19/15 06:00:00 AM,8.965,98.510,,,,
4158,05/19/15 06:30:00 AM,8.965,98.708,,,,
4159,05/19/15 07:00:00 AM,9.139,99.102,,,,
4160,05/19/15 07:30:00 AM,9.386,98.726,,,,
4161,05/19/15 08:00:00 AM,9.731,98.971,,,,
4162,05/19/15 08:30:00 AM,10.075,98.471,,,,
4163,05/19/15 09:00:00 AM,10.296,96.783,,,,
4164,05/19/15 09:30:00 AM,10.467,96.074,,,,
4165,05/19/15 10:00:00 AM,10.858,94.455,,,,
4166,05/19/15 10:30:00 AM,11.346,93.048,,,,
4167,05/19/15 11:00:00 AM,11.977,90.829,,,,
4168,05/19/15 11:30:00 AM,12.896,87.267,,,,
4169,05/19/15 12:00:00 PM,14.170,82.610,,,,
4170,05/19/15 12:30:00 PM,15.175,79.449,,,,
4171,05/19/15 01:00:00 PM,17.558,68.129,,,,
4172,05/19/15 01:30:00 PM,18.913,65.008,,,,
4173,05/19/15 02:00:00 PM,18.913,66.076,,,,
4174,05/19/15 02:30:00 PM,20.317,61.225,,,,
4175,05/19/15 03:00:00 PM,21.294,55.779,,,,
4176,05/19/15 03:30:00 PM,21.175,56.687,,,,
4177,05/19/15 04:00:00 PM,21.437,57.712,,,,
4178,05/19/15 04:30:00 PM,21.557,55.260,,,,
4179,05/19/15 05:00:00 PM,19.865,60.668,,,,
4180,05/19/15 05:30:00 PM,19.484,62.566,,,,
4181,05/19/15 06:00:00 PM,18.771,62.567,,,,
4182,05/19/15 06:30:00 PM,17.130,66.057,,,,
4183,05/19/15 07:00:00 PM,16.820,67.176,,,,
4184,05/19/15 07:30:00 PM,15.605,70.407,,,,
4185,05/19/15 08:00:00 PM,14.122,75.798,,,,
4186,05/19/15 08:30:00 PM,13.088,81.059,,,,
4187,05/19/15 09:00:00 PM,12.389,83.723,,,,
4188,05/19/15 09:30:00 PM,11.880,84.010,,,,
4189,05/19/15 10:00:00 PM,11.297,86.460,,,,
4190,05/19/15 10:30:00 PM,10.541,88.148,,,,
4191,05/19/15 11:00:00 PM,9.657,90.994,,,,
4192,05/19/15 11:30:00 PM,8.990,92.260,,,,
4193,05/20/15 12:00:00 AM,8.941,94.001,,,,
4194,05/20/15 12:30:00 AM,8.668,94.988,,,,
4195,05/20/15 01:00:00 AM,8.767,95.215,,,,
4196,05/20/15 01:30:00 AM,8.568,95.413,,,,
4197,05/20/15 02:00:00 AM,8.668,96.141,,,,
4198,05/20/15 02:30:00 AM,8.618,96.477,,,,
4199,05/20/15 03:00:00 AM,8.792,96.724,,,,
4200,05/20/15 03:30:00 AM,8.742,96.286,,,,
4201,05/20/15 04:00:00 AM,8.120,96.143,,,,
4202,05/20/15 04:30:00 AM,7.920,97.479,,,,
4203,05/20/15 05:00:00 AM,8.319,97.787,,,,
4204,05/20/15 05:30:00 AM,8.668,97.759,,,,
4205,05/20/15 06:00:00 AM,8.866,97.442,,,,
4206,05/20/15 06:30:00 AM,9.015,97.830,,,,
4207,05/20/15 07:00:00 AM,9.188,98.077,,,,
4208,05/20/15 07:30:00 AM,9.410,97.740,,,,
4209,05/20/15 08:00:00 AM,9.780,97.243,,,,
4210,05/20/15 08:30:00 AM,9.879,97.120,,,,
4211,05/20/15 09:00:00 AM,10.345,95.385,,,,
4212,05/20/15 09:30:00 AM,10.932,93.453,,,,
4213,05/20/15 10:00:00 AM,11.346,92.250,,,,
4214,05/20/15 10:30:00 AM,11.832,90.454,,,,
4215,05/20/15 11:00:00 AM,12.606,86.985,,,,
4216,05/20/15 11:30:00 AM,13.594,83.891,,,,
4217,05/20/15 12:00:00 PM,14.721,80.236,,,,
4218,05/20/15 12:30:00 PM,15.652,75.011,,,,
4219,05/20/15 01:00:00 PM,17.391,68.507,,,,
4220,05/20/15 01:30:00 PM,18.366,63.933,,,,
4221,05/20/15 02:00:00 PM,18.414,65.870,,,,
4222,05/20/15 02:30:00 PM,19.032,64.434,,,,
4223,05/20/15 03:00:00 PM,19.555,64.195,,,,
4224,05/20/15 03:30:00 PM,19.318,62.268,,,,
4225,05/20/15 04:00:00 PM,19.651,62.714,,,,
4226,05/20/15 04:30:00 PM,19.222,61.741,,,,
4227,05/20/15 05:00:00 PM,18.913,63.429,,,,
4228,05/20/15 05:30:00 PM,16.939,68.541,,,,
4229,05/20/15 06:00:00 PM,16.749,70.248,,,,
4230,05/20/15 06:30:00 PM,16.201,72.187,,,,
4231,05/20/15 07:00:00 PM,15.294,74.685,,,,
4232,05/20/15 07:30:00 PM,14.409,77.702,,,,
4233,05/20/15 08:00:00 PM,13.064,82.090,,,,
4234,05/20/15 08:30:00 PM,12.001,86.442,,,,
4235,05/20/15 09:00:00 PM,11.467,88.506,,,,
4236,05/20/15 09:30:00 PM,11.078,90.135,,,,
4237,05/20/15 10:00:00 PM,11.297,90.606,,,,
4238,05/20/15 10:30:00 PM,11.224,90.951,,,,
4239,05/20/15 11:00:00 PM,10.663,92.178,,,,
4240,05/20/15 11:30:00 PM,10.956,92.536,,,,
4241,05/21/15 12:00:00 AM,11.224,91.831,,,,
4242,05/21/15 12:30:00 AM,11.321,91.442,,,,
4243,05/21/15 01:00:00 AM,11.321,91.598,,,,
4244,05/21/15 01:30:00 AM,11.248,92.096,,,,
4245,05/21/15 02:00:00 AM,11.175,92.849,,,,
4246,05/21/15 02:30:00 AM,11.273,92.411,,,,
4247,05/21/15 03:00:00 AM,11.151,92.329,,,,
4248,05/21/15 03:30:00 AM,11.102,92.985,,,,
4249,05/21/15 04:00:00 AM,11.078,92.927,,,,
4250,05/21/15 04:30:00 AM,11.053,93.280,,,,
4251,05/21/15 05:00:00 AM,10.883,95.478,,,,
4252,05/21/15 05:30:00 AM,10.638,97.051,,,,
4253,05/21/15 06:00:00 AM,10.492,97.838,,,,
4254,05/21/15 06:30:00 AM,10.541,98.500,,,,
4255,05/21/15 07:00:00 AM,10.614,98.570,,,,
4256,05/21/15 07:30:00 AM,10.810,98.799,,,,
4257,05/21/15 08:00:00 AM,10.932,98.608,,,,
4258,05/21/15 08:30:00 AM,11.297,97.808,,,,
4259,05/21/15 09:00:00 AM,11.394,96.323,,,,
4260,05/21/15 09:30:00 AM,11.613,95.647,,,,
4261,05/21/15 10:00:00 AM,12.195,93.525,,,,
4262,05/21/15 10:30:00 AM,13.522,86.990,,,,
4263,05/21/15 11:00:00 AM,14.337,83.926,,,,
4264,05/21/15 11:30:00 AM,15.199,81.855,,,,
4265,05/21/15 12:00:00 PM,16.463,75.062,,,,
4266,05/21/15 12:30:00 PM,17.130,74.428,,,,
4267,05/21/15 01:00:00 PM,17.296,72.572,,,,
4268,05/21/15 01:30:00 PM,17.938,70.442,,,,
4269,05/21/15 02:00:00 PM,18.652,68.357,,,,
4270,05/21/15 02:30:00 PM,19.056,66.249,,,,
4271,05/21/15 03:00:00 PM,19.936,63.811,,,,
4272,05/21/15 03:30:00 PM,19.365,62.456,,,,
4273,05/21/15 04:00:00 PM,19.389,61.135,,,,
4274,05/21/15 04:30:00 PM,20.388,57.491,,,,
4275,05/21/15 05:00:00 PM,18.485,63.923,,,,
4276,05/21/15 05:30:00 PM,17.415,69.676,,,,
4277,05/21/15 06:00:00 PM,15.700,74.483,,,,
4278,05/21/15 06:30:00 PM,14.457,79.599,,,,
4279,05/21/15 07:00:00 PM,13.930,81.683,,,,
4280,05/21/15 07:30:00 PM,13.546,82.769,,,,
4281,05/21/15 08:00:00 PM,13.016,84.998,,,,
4282,05/21/15 08:30:00 PM,12.364,87.801,,,,
4283,05/21/15 09:00:00 PM,12.001,89.346,,,,
4284,05/21/15 09:30:00 PM,12.122,89.821,,,,
4285,05/21/15 10:00:00 PM,12.219,89.530,,,,
4286,05/21/15 10:30:00 PM,12.025,90.763,,,,
4287,05/21/15 11:00:00 PM,12.025,91.101,,,,
4288,05/21/15 11:30:00 PM,11.904,91.668,,,,
4289,05/22/15 12:00:00 AM,11.832,92.064,,,,
4290,05/22/15 12:30:00 AM,11.759,92.278,,,,
4291,05/22/15 01:00:00 AM,11.759,92.226,,,,
4292,05/22/15 01:30:00 AM,11.734,92.401,,,,
4293,05/22/15 02:00:00 AM,11.686,92.569,,,,
4294,05/22/15 02:30:00 AM,11.565,92.744,,,,
4295,05/22/15 03:00:00 AM,11.419,93.169,,,,
4296,05/22/15 03:30:00 AM,11.224,93.811,,,,
4297,05/22/15 04:00:00 AM,11.102,94.417,,,,
4298,05/22/15 04:30:00 AM,11.029,94.856,,,,
4299,05/22/15 05:00:00 AM,10.980,94.920,,,,
4300,05/22/15 05:30:00 AM,11.029,95.009,,,,
4301,05/22/15 06:00:00 AM,11.078,94.462,,,,
4302,05/22/15 06:30:00 AM,11.127,93.964,,,,
