"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
65,05/15/14 04:30:00 PM,32.073,17.753,,,,
66,05/15/14 05:00:00 PM,31.842,18.734,,,,
67,05/15/14 05:30:00 PM,30.343,19.074,,,,
68,05/15/14 06:00:00 PM,29.365,24.435,,,,
69,05/15/14 06:30:00 PM,28.245,24.047,,,,
70,05/15/14 07:00:00 PM,26.256,36.049,,,,
71,05/15/14 07:30:00 PM,24.484,39.772,,,,
72,05/15/14 08:00:00 PM,21.915,38.683,,,,
73,05/15/14 08:30:00 PM,19.651,44.949,,,,
74,05/15/14 09:00:00 PM,18.176,48.024,,,,
75,05/15/14 09:30:00 PM,17.701,45.727,,,,
76,05/15/14 10:00:00 PM,17.344,45.398,,,,
77,05/15/14 10:30:00 PM,16.582,47.819,,,,
78,05/15/14 11:00:00 PM,16.010,49.800,,,,
79,05/15/14 11:30:00 PM,15.270,50.042,,,,
80,05/16/14 12:00:00 AM,14.697,49.779,,,,
81,05/16/14 12:30:00 AM,14.314,49.388,,,,
82,05/16/14 01:00:00 AM,13.642,52.063,,,,
83,05/16/14 01:30:00 AM,12.992,53.007,,,,
84,05/16/14 02:00:00 AM,12.871,53.658,,,,
85,05/16/14 02:30:00 AM,12.727,55.391,,,,
86,05/16/14 03:00:00 AM,12.074,59.237,,,,
87,05/16/14 03:30:00 AM,11.516,61.272,,,,
88,05/16/14 04:00:00 AM,11.224,61.898,,,,
89,05/16/14 04:30:00 AM,10.980,63.579,,,,
90,05/16/14 05:00:00 AM,10.980,64.827,,,,
91,05/16/14 05:30:00 AM,10.810,65.807,,,,
92,05/16/14 06:00:00 AM,10.858,64.660,,,,
93,05/16/14 06:30:00 AM,10.956,66.467,,,,
94,05/16/14 07:00:00 AM,11.589,65.658,,,,
95,05/16/14 07:30:00 AM,11.710,67.467,,,,
96,05/16/14 08:00:00 AM,12.703,63.730,,,,
97,05/16/14 08:30:00 AM,14.194,58.590,,,,
98,05/16/14 09:00:00 AM,14.936,55.418,,,,
99,05/16/14 09:30:00 AM,16.010,54.878,,,,
100,05/16/14 10:00:00 AM,17.510,52.823,,,,
101,05/16/14 10:30:00 AM,18.438,46.545,,,,
102,05/16/14 11:00:00 AM,19.341,46.119,,,,
103,05/16/14 11:30:00 AM,20.984,41.088,,,,
104,05/16/14 12:00:00 PM,22.465,39.688,,,,
105,05/16/14 12:30:00 PM,24.243,35.522,,,,
106,05/16/14 01:00:00 PM,25.817,32.594,,,,
107,05/16/14 01:30:00 PM,27.038,29.654,,,,
108,05/16/14 02:00:00 PM,27.875,26.848,,,,
109,05/16/14 02:30:00 PM,28.667,27.217,,,,
110,05/16/14 03:00:00 PM,29.140,27.219,,,,
111,05/16/14 03:30:00 PM,29.265,32.085,,,,
112,05/16/14 04:00:00 PM,28.841,32.523,,,,
113,05/16/14 04:30:00 PM,29.240,33.338,,,,
114,05/16/14 05:00:00 PM,29.590,33.132,,,,
115,05/16/14 05:30:00 PM,27.825,34.860,,,,
116,05/16/14 06:00:00 PM,26.402,34.057,,,,
117,05/16/14 06:30:00 PM,25.963,35.954,,,,
118,05/16/14 07:00:00 PM,24.823,38.096,,,,
119,05/16/14 07:30:00 PM,23.328,43.003,,,,
120,05/16/14 08:00:00 PM,21.413,50.902,,,,
121,05/16/14 08:30:00 PM,18.985,51.260,,,,
122,05/16/14 09:00:00 PM,16.963,57.303,,,,
123,05/16/14 09:30:00 PM,15.796,61.179,,,,
124,05/16/14 10:00:00 PM,15.031,62.152,,,,
125,05/16/14 10:30:00 PM,14.697,63.131,,,,
126,05/16/14 11:00:00 PM,14.385,64.695,,,,
127,05/16/14 11:30:00 PM,13.594,68.072,,,,
128,05/17/14 12:00:00 AM,13.185,70.235,,,,
129,05/17/14 12:30:00 AM,12.678,72.863,,,,
130,05/17/14 01:00:00 AM,12.243,74.826,,,,
131,05/17/14 01:30:00 AM,12.025,76.286,,,,
132,05/17/14 02:00:00 AM,11.540,78.887,,,,
133,05/17/14 02:30:00 AM,10.932,81.774,,,,
134,05/17/14 03:00:00 AM,11.078,83.181,,,,
135,05/17/14 03:30:00 AM,10.712,84.675,,,,
136,05/17/14 04:00:00 AM,10.369,86.556,,,,
137,05/17/14 04:30:00 AM,10.247,87.447,,,,
138,05/17/14 05:00:00 AM,10.149,88.367,,,,
139,05/17/14 05:30:00 AM,10.296,89.394,,,,
140,05/17/14 06:00:00 AM,10.173,89.753,,,,
141,05/17/14 06:30:00 AM,10.663,89.875,,,,
142,05/17/14 07:00:00 AM,11.248,88.977,,,,
143,05/17/14 07:30:00 AM,11.734,86.299,,,,
144,05/17/14 08:00:00 AM,11.589,86.503,,,,
145,05/17/14 08:30:00 AM,12.461,82.605,,,,
146,05/17/14 09:00:00 AM,13.618,77.786,,,,
147,05/17/14 09:30:00 AM,14.601,74.432,,,,
148,05/17/14 10:00:00 AM,16.439,69.118,,,,
149,05/17/14 10:30:00 AM,17.891,65.009,,,,
150,05/17/14 11:00:00 AM,18.985,59.770,,,,
151,05/17/14 11:30:00 AM,20.555,54.836,,,,
152,05/17/14 12:00:00 PM,21.987,45.198,,,,
153,05/17/14 12:30:00 PM,23.352,41.480,,,,
154,05/17/14 01:00:00 PM,24.291,39.752,,,,
155,05/17/14 01:30:00 PM,25.355,37.158,,,,
156,05/17/14 02:00:00 PM,25.355,35.463,,,,
157,05/17/14 02:30:00 PM,26.646,35.519,,,,
158,05/17/14 03:00:00 PM,26.671,39.146,,,,
159,05/17/14 03:30:00 PM,27.358,34.649,,,,
160,05/17/14 04:00:00 PM,27.899,30.405,,,,
161,05/17/14 04:30:00 PM,27.949,26.235,,,,
162,05/17/14 05:00:00 PM,27.727,27.900,,,,
163,05/17/14 05:30:00 PM,27.136,32.576,,,,
164,05/17/14 06:00:00 PM,26.134,29.852,,,,
165,05/17/14 06:30:00 PM,25.355,30.734,,,,
166,05/17/14 07:00:00 PM,24.074,32.137,,,,
167,05/17/14 07:30:00 PM,22.345,35.869,,,,
168,05/17/14 08:00:00 PM,20.341,40.175,,,,
169,05/17/14 08:30:00 PM,18.414,44.927,,,,
170,05/17/14 09:00:00 PM,17.486,44.973,,,,
171,05/17/14 09:30:00 PM,16.463,49.083,,,,
172,05/17/14 10:00:00 PM,15.318,53.616,,,,
173,05/17/14 10:30:00 PM,14.505,56.775,,,,
174,05/17/14 11:00:00 PM,14.122,57.770,,,,
175,05/17/14 11:30:00 PM,13.882,58.062,,,,
176,05/18/14 12:00:00 AM,13.449,59.457,,,,
177,05/18/14 12:30:00 AM,12.799,61.956,,,,
178,05/18/14 01:00:00 AM,11.832,65.469,,,,
179,05/18/14 01:30:00 AM,11.565,66.951,,,,
180,05/18/14 02:00:00 AM,11.029,70.052,,,,
181,05/18/14 02:30:00 AM,10.736,72.563,,,,
182,05/18/14 03:00:00 AM,10.614,73.853,,,,
183,05/18/14 03:30:00 AM,10.247,76.302,,,,
184,05/18/14 04:00:00 AM,10.247,78.198,,,,
185,05/18/14 04:30:00 AM,9.879,81.160,,,,
186,05/18/14 05:00:00 AM,9.805,82.890,,,,
187,05/18/14 05:30:00 AM,9.558,84.512,,,,
188,05/18/14 06:00:00 AM,9.706,85.235,,,,
189,05/18/14 06:30:00 AM,9.903,86.048,,,,
190,05/18/14 07:00:00 AM,9.756,87.355,,,,
191,05/18/14 07:30:00 AM,10.247,87.736,,,,
192,05/18/14 08:00:00 AM,11.856,82.468,,,,
193,05/18/14 08:30:00 AM,13.353,77.313,,,,
194,05/18/14 09:00:00 AM,14.361,74.779,,,,
195,05/18/14 09:30:00 AM,15.796,69.982,,,,
196,05/18/14 10:00:00 AM,17.415,64.275,,,,
197,05/18/14 10:30:00 AM,18.200,61.483,,,,
198,05/18/14 11:00:00 AM,18.747,57.911,,,,
199,05/18/14 11:30:00 AM,19.746,54.038,,,,
200,05/18/14 12:00:00 PM,20.412,50.610,,,,
201,05/18/14 12:30:00 PM,21.413,47.806,,,,
202,05/18/14 01:00:00 PM,21.891,43.741,,,,
203,05/18/14 01:30:00 PM,22.250,41.552,,,,
204,05/18/14 02:00:00 PM,22.393,41.471,,,,
205,05/18/14 02:30:00 PM,22.920,36.717,,,,
206,05/18/14 03:00:00 PM,23.088,30.677,,,,
207,05/18/14 03:30:00 PM,23.208,29.207,,,,
208,05/18/14 04:00:00 PM,23.713,30.596,,,,
209,05/18/14 04:30:00 PM,23.521,31.150,,,,
210,05/18/14 05:00:00 PM,23.545,34.592,,,,
211,05/18/14 05:30:00 PM,22.705,38.142,,,,
212,05/18/14 06:00:00 PM,22.250,39.665,,,,
213,05/18/14 06:30:00 PM,20.936,42.858,,,,
214,05/18/14 07:00:00 PM,19.579,46.877,,,,
215,05/18/14 07:30:00 PM,18.295,51.974,,,,
216,05/18/14 08:00:00 PM,16.487,56.167,,,,
217,05/18/14 08:30:00 PM,15.079,60.346,,,,
218,05/18/14 09:00:00 PM,14.242,63.407,,,,
219,05/18/14 09:30:00 PM,13.690,65.712,,,,
220,05/18/14 10:00:00 PM,12.992,67.932,,,,
221,05/18/14 10:30:00 PM,12.823,68.246,,,,
222,05/18/14 11:00:00 PM,12.509,68.963,,,,
223,05/18/14 11:30:00 PM,12.268,70.060,,,,
224,05/19/14 12:00:00 AM,12.025,71.972,,,,
225,05/19/14 12:30:00 AM,11.807,74.318,,,,
226,05/19/14 01:00:00 AM,11.565,76.412,,,,
227,05/19/14 01:30:00 AM,11.467,78.048,,,,
228,05/19/14 02:00:00 AM,11.297,79.491,,,,
229,05/19/14 02:30:00 AM,11.297,79.737,,,,
230,05/19/14 03:00:00 AM,10.956,81.049,,,,
231,05/19/14 03:30:00 AM,10.687,81.827,,,,
232,05/19/14 04:00:00 AM,10.271,83.986,,,,
233,05/19/14 04:30:00 AM,10.271,83.772,,,,
234,05/19/14 05:00:00 AM,10.394,84.254,,,,
235,05/19/14 05:30:00 AM,10.100,85.063,,,,
236,05/19/14 06:00:00 AM,9.829,87.320,,,,
237,05/19/14 06:30:00 AM,10.026,86.526,,,,
238,05/19/14 07:00:00 AM,10.173,87.246,,,,
239,05/19/14 07:30:00 AM,11.394,82.796,,,,
240,05/19/14 08:00:00 AM,11.613,79.396,,,,
241,05/19/14 08:30:00 AM,12.823,74.692,,,,
242,05/19/14 09:00:00 AM,13.882,69.277,,,,
243,05/19/14 09:30:00 AM,14.625,65.117,,,,
244,05/19/14 10:00:00 AM,16.201,58.636,,,,
245,05/19/14 10:30:00 AM,16.773,53.150,,,,
246,05/19/14 11:00:00 AM,17.653,53.676,,,,
247,05/19/14 11:30:00 AM,18.509,48.915,,,,
248,05/19/14 12:00:00 PM,19.103,47.828,,,,
249,05/19/14 12:30:00 PM,20.341,40.532,,,,
250,05/19/14 01:00:00 PM,20.936,47.143,,,,
251,05/19/14 01:30:00 PM,21.939,47.492,,,,
252,05/19/14 02:00:00 PM,20.674,51.648,,,,
253,05/19/14 02:30:00 PM,19.008,54.272,,,,
254,05/19/14 03:00:00 PM,20.746,49.680,,,,
255,05/19/14 03:30:00 PM,21.246,48.292,,,,
256,05/19/14 04:00:00 PM,20.841,49.504,,,,
257,05/19/14 04:30:00 PM,21.366,46.560,,,,
258,05/19/14 05:00:00 PM,21.533,44.631,,,,
259,05/19/14 05:30:00 PM,20.841,43.329,,,,
260,05/19/14 06:00:00 PM,19.841,44.844,,,,
261,05/19/14 06:30:00 PM,18.889,47.107,,,,
262,05/19/14 07:00:00 PM,17.486,51.862,,,,
263,05/19/14 07:30:00 PM,16.749,54.099,,,,
264,05/19/14 08:00:00 PM,15.318,60.415,,,,
265,05/19/14 08:30:00 PM,14.098,66.861,,,,
266,05/19/14 09:00:00 PM,13.257,71.446,,,,
267,05/19/14 09:30:00 PM,12.509,74.348,,,,
268,05/19/14 10:00:00 PM,12.437,74.558,,,,
269,05/19/14 10:30:00 PM,11.904,77.064,,,,
270,05/19/14 11:00:00 PM,11.175,79.410,,,,
271,05/19/14 11:30:00 PM,10.345,82.261,,,,
272,05/20/14 12:00:00 AM,10.001,83.122,,,,
273,05/20/14 12:30:00 AM,10.198,82.899,,,,
274,05/20/14 01:00:00 AM,10.001,82.774,,,,
275,05/20/14 01:30:00 AM,9.089,85.828,,,,
276,05/20/14 02:00:00 AM,8.742,88.204,,,,
277,05/20/14 02:30:00 AM,8.469,88.967,,,,
278,05/20/14 03:00:00 AM,8.170,90.130,,,,
279,05/20/14 03:30:00 AM,8.270,91.743,,,,
280,05/20/14 04:00:00 AM,9.534,88.398,,,,
281,05/20/14 04:30:00 AM,10.100,85.646,,,,
282,05/20/14 05:00:00 AM,9.829,86.110,,,,
283,05/20/14 05:30:00 AM,8.817,89.338,,,,
284,05/20/14 06:00:00 AM,8.618,90.936,,,,
285,05/20/14 06:30:00 AM,8.319,92.010,,,,
286,05/20/14 07:00:00 AM,9.163,92.279,,,,
287,05/20/14 07:30:00 AM,9.583,89.165,,,,
288,05/20/14 08:00:00 AM,10.100,88.590,,,,
289,05/20/14 08:30:00 AM,12.195,80.343,,,,
290,05/20/14 09:00:00 AM,12.678,77.282,,,,
291,05/20/14 09:30:00 AM,13.834,74.588,,,,
292,05/20/14 10:00:00 AM,14.649,72.172,,,,
293,05/20/14 10:30:00 AM,16.368,67.970,,,,
294,05/20/14 11:00:00 AM,17.391,61.560,,,,
295,05/20/14 11:30:00 AM,18.937,54.477,,,,
296,05/20/14 12:00:00 PM,20.055,51.719,,,,
297,05/20/14 12:30:00 PM,21.175,49.264,,,,
298,05/20/14 01:00:00 PM,21.485,46.734,,,,
299,05/20/14 01:30:00 PM,22.657,41.143,,,,
300,05/20/14 02:00:00 PM,22.753,39.980,,,,
301,05/20/14 02:30:00 PM,22.154,45.346,,,,
302,05/20/14 03:00:00 PM,23.136,42.106,,,,
303,05/20/14 03:30:00 PM,23.136,42.852,,,,
304,05/20/14 04:00:00 PM,23.352,40.567,,,,
305,05/20/14 04:30:00 PM,23.665,39.194,,,,
306,05/20/14 05:00:00 PM,22.776,39.002,,,,
307,05/20/14 05:30:00 PM,22.465,40.861,,,,
308,05/20/14 06:00:00 PM,22.489,40.245,,,,
309,05/20/14 06:30:00 PM,21.963,41.974,,,,
310,05/20/14 07:00:00 PM,20.984,43.217,,,,
311,05/20/14 07:30:00 PM,20.150,45.455,,,,
312,05/20/14 08:00:00 PM,18.699,50.098,,,,
313,05/20/14 08:30:00 PM,17.201,58.793,,,,
314,05/20/14 09:00:00 PM,15.676,64.478,,,,
315,05/20/14 09:30:00 PM,14.840,68.706,,,,
316,05/20/14 10:00:00 PM,14.218,71.575,,,,
317,05/20/14 10:30:00 PM,13.497,73.928,,,,
318,05/20/14 11:00:00 PM,12.799,77.474,,,,
319,05/20/14 11:30:00 PM,12.364,79.888,,,,
320,05/21/14 12:00:00 AM,12.074,81.569,,,,
321,05/21/14 12:30:00 AM,11.565,83.642,,,,
322,05/21/14 01:00:00 AM,11.662,85.377,,,,
323,05/21/14 01:30:00 AM,11.977,84.916,,,,
324,05/21/14 02:00:00 AM,11.613,86.668,,,,
325,05/21/14 02:30:00 AM,11.370,87.693,,,,
326,05/21/14 03:00:00 AM,10.932,87.902,,,,
327,05/21/14 03:30:00 AM,10.345,89.380,,,,
328,05/21/14 04:00:00 AM,9.903,90.954,,,,
329,05/21/14 04:30:00 AM,10.026,91.835,,,,
330,05/21/14 05:00:00 AM,9.731,92.374,,,,
331,05/21/14 05:30:00 AM,9.238,93.470,,,,
332,05/21/14 06:00:00 AM,9.015,94.627,,,,
333,05/21/14 06:30:00 AM,8.941,95.061,,,,
334,05/21/14 07:00:00 AM,9.139,95.591,,,,
335,05/21/14 07:30:00 AM,9.731,96.027,,,,
336,05/21/14 08:00:00 AM,10.883,95.072,,,,
337,05/21/14 08:30:00 AM,13.281,84.791,,,,
338,05/21/14 09:00:00 AM,13.786,81.295,,,,
339,05/21/14 09:30:00 AM,14.864,77.993,,,,
340,05/21/14 10:00:00 AM,16.749,69.755,,,,
341,05/21/14 10:30:00 AM,17.843,66.625,,,,
342,05/21/14 11:00:00 AM,19.151,65.020,,,,
343,05/21/14 11:30:00 AM,20.150,60.896,,,,
344,05/21/14 12:00:00 PM,21.628,54.588,,,,
345,05/21/14 12:30:00 PM,22.705,50.761,,,,
346,05/21/14 01:00:00 PM,23.833,48.625,,,,
347,05/21/14 01:30:00 PM,25.016,46.691,,,,
348,05/21/14 02:00:00 PM,25.793,44.814,,,,
349,05/21/14 02:30:00 PM,26.646,44.915,,,,
350,05/21/14 03:00:00 PM,25.647,42.126,,,,
351,05/21/14 03:30:00 PM,25.089,41.901,,,,
352,05/21/14 04:00:00 PM,25.210,41.358,,,,
353,05/21/14 04:30:00 PM,25.186,41.356,,,,
354,05/21/14 05:00:00 PM,24.436,43.000,,,,
355,05/21/14 05:30:00 PM,24.098,44.613,,,,
356,05/21/14 06:00:00 PM,23.954,45.403,,,,
357,05/21/14 06:30:00 PM,22.896,47.740,,,,
358,05/21/14 07:00:00 PM,20.579,53.381,,,,
359,05/21/14 07:30:00 PM,19.389,58.650,,,,
360,05/21/14 08:00:00 PM,18.390,62.114,,,,
361,05/21/14 08:30:00 PM,16.344,68.752,,,,
362,05/21/14 09:00:00 PM,14.266,75.238,,,,
363,05/21/14 09:30:00 PM,12.896,79.757,,,,
364,05/21/14 10:00:00 PM,11.880,83.203,,,,
365,05/21/14 10:30:00 PM,11.224,85.859,,,,
366,05/21/14 11:00:00 PM,10.638,87.384,,,,
367,05/21/14 11:30:00 PM,10.198,89.500,,,,
368,05/22/14 12:00:00 AM,10.026,90.752,,,,
369,05/22/14 12:30:00 AM,9.534,91.452,,,,
370,05/22/14 01:00:00 AM,9.238,93.012,,,,
371,05/22/14 01:30:00 AM,8.965,93.526,,,,
372,05/22/14 02:00:00 AM,8.767,94.132,,,,
373,05/22/14 02:30:00 AM,8.519,94.596,,,,
374,05/22/14 03:00:00 AM,8.344,95.127,,,,
375,05/22/14 03:30:00 AM,8.916,96.458,,,,
376,05/22/14 04:00:00 AM,9.040,96.592,,,,
377,05/22/14 04:30:00 AM,8.668,95.741,,,,
378,05/22/14 05:00:00 AM,8.916,96.908,,,,
379,05/22/14 05:30:00 AM,8.618,96.278,,,,
380,05/22/14 06:00:00 AM,8.220,96.519,,,,
381,05/22/14 06:30:00 AM,8.568,97.881,,,,
382,05/22/14 07:00:00 AM,9.213,97.387,,,,
383,05/22/14 07:30:00 AM,10.051,96.791,,,,
384,05/22/14 08:00:00 AM,11.297,94.418,,,,
385,05/22/14 08:30:00 AM,12.727,89.813,,,,
386,05/22/14 09:00:00 AM,13.185,87.655,,,,
387,05/22/14 09:30:00 AM,14.026,83.584,,,,
388,05/22/14 10:00:00 AM,15.796,78.385,,,,
389,05/22/14 10:30:00 AM,16.630,75.067,,,,
390,05/22/14 11:00:00 AM,18.271,71.491,,,,
391,05/22/14 11:30:00 AM,19.746,64.257,,,,
392,05/22/14 12:00:00 PM,19.936,63.841,,,,
393,05/22/14 12:30:00 PM,21.318,60.871,,,,
394,05/22/14 01:00:00 PM,22.537,58.803,,,,
395,05/22/14 01:30:00 PM,23.424,55.751,,,,
396,05/22/14 02:00:00 PM,24.122,54.479,,,,
397,05/22/14 02:30:00 PM,25.866,50.771,,,,
398,05/22/14 03:00:00 PM,26.744,47.066,,,,
399,05/22/14 03:30:00 PM,26.524,49.034,,,,
400,05/22/14 04:00:00 PM,26.329,47.595,,,,
401,05/22/14 04:30:00 PM,25.550,50.187,,,,
402,05/22/14 05:00:00 PM,25.016,48.328,,,,
403,05/22/14 05:30:00 PM,23.569,52.297,,,,
404,05/22/14 06:00:00 PM,23.424,52.371,,,,
405,05/22/14 06:30:00 PM,23.472,51.432,,,,
406,05/22/14 07:00:00 PM,22.800,54.445,,,,
407,05/22/14 07:30:00 PM,22.944,52.651,,,,
408,05/22/14 08:00:00 PM,21.581,58.194,,,,
409,05/22/14 08:30:00 PM,19.318,65.257,,,,
410,05/22/14 09:00:00 PM,17.225,71.493,,,,
411,05/22/14 09:30:00 PM,15.652,76.084,,,,
412,05/22/14 10:00:00 PM,14.745,79.218,,,,
413,05/22/14 10:30:00 PM,13.401,82.356,,,,
414,05/22/14 11:00:00 PM,12.316,85.129,,,,
415,05/22/14 11:30:00 PM,11.565,87.423,,,,
416,05/23/14 12:00:00 AM,10.736,89.060,,,,
417,05/23/14 12:30:00 AM,10.051,90.655,,,,
418,05/23/14 01:00:00 AM,9.410,91.728,,,,
419,05/23/14 01:30:00 AM,8.866,92.763,,,,
420,05/23/14 02:00:00 AM,8.593,93.656,,,,
421,05/23/14 02:30:00 AM,8.369,94.304,,,,
422,05/23/14 03:00:00 AM,8.170,94.654,,,,
423,05/23/14 03:30:00 AM,7.845,94.919,,,,
424,05/23/14 04:00:00 AM,8.120,96.342,,,,
425,05/23/14 04:30:00 AM,8.295,95.965,,,,
426,05/23/14 05:00:00 AM,8.369,95.860,,,,
427,05/23/14 05:30:00 AM,8.519,96.400,,,,
428,05/23/14 06:00:00 AM,8.817,96.256,,,,
429,05/23/14 06:30:00 AM,9.114,95.861,,,,
430,05/23/14 07:00:00 AM,9.608,95.239,,,,
431,05/23/14 07:30:00 AM,10.026,94.439,,,,
432,05/23/14 08:00:00 AM,10.810,93.165,,,,
433,05/23/14 08:30:00 AM,12.195,89.183,,,,
434,05/23/14 09:00:00 AM,12.871,88.215,,,,
435,05/23/14 09:30:00 AM,14.792,83.160,,,,
436,05/23/14 10:00:00 AM,16.868,74.859,,,,
437,05/23/14 10:30:00 AM,18.652,67.858,,,,
438,05/23/14 11:00:00 AM,19.436,66.790,,,,
439,05/23/14 11:30:00 AM,20.865,62.946,,,,
440,05/23/14 12:00:00 PM,22.393,58.104,,,,
441,05/23/14 12:30:00 PM,23.304,54.268,,,,
442,05/23/14 01:00:00 PM,24.339,52.655,,,,
443,05/23/14 01:30:00 PM,24.895,51.340,,,,
444,05/23/14 02:00:00 PM,26.744,48.162,,,,
445,05/23/14 02:30:00 PM,27.186,48.926,,,,
446,05/23/14 03:00:00 PM,27.727,47.284,,,,
447,05/23/14 03:30:00 PM,28.345,41.703,,,,
448,05/23/14 04:00:00 PM,28.816,41.292,,,,
449,05/23/14 04:30:00 PM,29.215,41.005,,,,
450,05/23/14 05:00:00 PM,28.493,44.512,,,,
451,05/23/14 05:30:00 PM,28.221,45.753,,,,
452,05/23/14 06:00:00 PM,28.023,45.436,,,,
453,05/23/14 06:30:00 PM,26.451,49.890,,,,
454,05/23/14 07:00:00 PM,25.355,48.500,,,,
455,05/23/14 07:30:00 PM,23.521,53.076,,,,
456,05/23/14 08:00:00 PM,21.843,57.004,,,,
457,05/23/14 08:30:00 PM,21.079,56.211,,,,
458,05/23/14 09:00:00 PM,20.817,55.431,,,,
459,05/23/14 09:30:00 PM,20.269,55.597,,,,
460,05/23/14 10:00:00 PM,19.532,58.002,,,,
461,05/23/14 10:30:00 PM,19.460,57.502,,,,
462,05/23/14 11:00:00 PM,18.580,60.129,,,,
463,05/23/14 11:30:00 PM,17.605,62.313,,,,
464,05/24/14 12:00:00 AM,16.796,64.613,,,,
465,05/24/14 12:30:00 AM,16.272,66.551,,,,
466,05/24/14 01:00:00 AM,15.796,68.128,,,,
467,05/24/14 01:30:00 AM,15.796,67.458,,,,
468,05/24/14 02:00:00 AM,15.055,70.188,,,,
469,05/24/14 02:30:00 AM,14.409,72.609,,,,
470,05/24/14 03:00:00 AM,14.050,73.559,,,,
