"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
60,11/29/17 04:30:00 PM,12.968,78.809,,,,
61,11/29/17 05:00:00 PM,11.832,85.310,,,,
62,11/29/17 05:30:00 PM,10.565,91.431,,,,
63,11/29/17 06:00:00 PM,9.879,92.207,,,,
64,11/29/17 06:30:00 PM,9.238,93.699,,,,
65,11/29/17 07:00:00 PM,8.519,93.763,,,,
66,11/29/17 07:30:00 PM,8.519,96.301,,,,
67,11/29/17 08:00:00 PM,8.319,98.034,,,,
68,11/29/17 08:30:00 PM,8.270,98.785,,,,
69,11/29/17 09:00:00 PM,8.369,98.887,,,,
70,11/29/17 09:30:00 PM,8.095,98.712,,,,
71,11/29/17 10:00:00 PM,7.920,99.791,,,,
72,11/29/17 10:30:00 PM,7.670,100.000,,,,
73,11/29/17 11:00:00 PM,7.268,100.000,,,,
74,11/29/17 11:30:00 PM,7.116,100.000,,,,
75,11/30/17 12:00:00 AM,7.041,99.688,,,,
76,11/30/17 12:30:00 AM,6.712,100.000,,,,
77,11/30/17 01:00:00 AM,6.839,99.777,,,,
78,11/30/17 01:30:00 AM,6.763,98.927,,,,
79,11/30/17 02:00:00 AM,6.585,98.877,,,,
80,11/30/17 02:30:00 AM,6.153,99.921,,,,
81,11/30/17 03:00:00 AM,6.509,97.926,,,,
82,11/30/17 03:30:00 AM,7.368,93.032,,,,
83,11/30/17 04:00:00 AM,5.847,97.790,,,,
84,11/30/17 04:30:00 AM,5.796,98.801,,,,
85,11/30/17 05:00:00 AM,5.642,98.514,,,,
86,11/30/17 05:30:00 AM,5.949,95.802,,,,
87,11/30/17 06:00:00 AM,5.360,97.019,,,,
88,11/30/17 06:30:00 AM,5.770,96.049,,,,
89,11/30/17 07:00:00 AM,6.000,93.151,,,,
90,11/30/17 07:30:00 AM,5.539,95.394,,,,
91,11/30/17 08:00:00 AM,5.462,96.113,,,,
92,11/30/17 08:30:00 AM,5.924,94.629,,,,
93,11/30/17 09:00:00 AM,6.458,92.869,,,,
94,11/30/17 09:30:00 AM,6.382,93.126,,,,
95,11/30/17 10:00:00 AM,5.796,96.500,,,,
96,11/30/17 10:30:00 AM,6.408,95.331,,,,
97,11/30/17 11:00:00 AM,7.745,85.666,,,,
98,11/30/17 11:30:00 AM,9.361,79.178,,,,
99,11/30/17 12:00:00 PM,10.320,83.944,,,,
100,11/30/17 12:30:00 PM,11.005,84.476,,,,
101,11/30/17 01:00:00 PM,12.847,75.844,,,,
102,11/30/17 01:30:00 PM,14.170,62.186,,,,
103,11/30/17 02:00:00 PM,14.314,57.499,,,,
104,11/30/17 02:30:00 PM,15.247,56.586,,,,
105,11/30/17 03:00:00 PM,16.463,53.075,,,,
106,11/30/17 03:30:00 PM,15.629,59.657,,,,
107,11/30/17 04:00:00 PM,15.151,64.916,,,,
108,11/30/17 04:30:00 PM,14.984,67.399,,,,
109,11/30/17 05:00:00 PM,13.834,71.614,,,,
110,11/30/17 05:30:00 PM,11.807,82.674,,,,
111,11/30/17 06:00:00 PM,10.614,87.930,,,,
112,11/30/17 06:30:00 PM,10.100,91.956,,,,
113,11/30/17 07:00:00 PM,9.558,94.062,,,,
114,11/30/17 07:30:00 PM,9.139,93.241,,,,
115,11/30/17 08:00:00 PM,8.295,89.646,,,,
116,11/30/17 08:30:00 PM,7.995,89.520,,,,
117,11/30/17 09:00:00 PM,8.070,88.868,,,,
118,11/30/17 09:30:00 PM,8.045,88.758,,,,
119,11/30/17 10:00:00 PM,8.245,87.380,,,,
120,11/30/17 10:30:00 PM,7.268,91.993,,,,
121,11/30/17 11:00:00 PM,6.535,94.468,,,,
122,11/30/17 11:30:00 PM,6.382,95.225,,,,
123,12/01/17 12:00:00 AM,6.357,95.764,,,,
124,12/01/17 12:30:00 AM,6.509,94.187,,,,
125,12/01/17 01:00:00 AM,6.230,96.175,,,,
126,12/01/17 01:30:00 AM,6.153,95.709,,,,
127,12/01/17 02:00:00 AM,5.847,96.563,,,,
128,12/01/17 02:30:00 AM,5.847,97.104,,,,
129,12/01/17 03:00:00 AM,5.796,97.311,,,,
130,12/01/17 03:30:00 AM,5.693,97.699,,,,
131,12/01/17 04:00:00 AM,5.847,97.497,,,,
132,12/01/17 04:30:00 AM,5.719,96.307,,,,
133,12/01/17 05:00:00 AM,5.488,95.972,,,,
134,12/01/17 05:30:00 AM,5.693,95.361,,,,
135,12/01/17 06:00:00 AM,5.360,96.430,,,,
136,12/01/17 06:30:00 AM,5.282,96.064,,,,
137,12/01/17 07:00:00 AM,5.179,95.790,,,,
138,12/01/17 07:30:00 AM,4.947,96.267,,,,
139,12/01/17 08:00:00 AM,4.766,98.122,,,,
140,12/01/17 08:30:00 AM,4.766,98.462,,,,
141,12/01/17 09:00:00 AM,5.179,98.870,,,,
142,12/01/17 09:30:00 AM,5.847,97.546,,,,
143,12/01/17 10:00:00 AM,5.949,95.678,,,,
144,12/01/17 10:30:00 AM,6.128,95.131,,,,
145,12/01/17 11:00:00 AM,7.519,92.185,,,,
146,12/01/17 11:30:00 AM,8.841,86.976,,,,
147,12/01/17 12:00:00 PM,9.188,86.404,,,,
148,12/01/17 12:30:00 PM,9.558,83.020,,,,
149,12/01/17 01:00:00 PM,10.492,78.469,,,,
150,12/01/17 01:30:00 PM,11.904,71.948,,,,
151,12/01/17 02:00:00 PM,12.195,72.513,,,,
152,12/01/17 02:30:00 PM,13.209,69.237,,,,
153,12/01/17 03:00:00 PM,14.409,61.753,,,,
154,12/01/17 03:30:00 PM,14.050,58.867,,,,
155,12/01/17 04:00:00 PM,13.642,63.628,,,,
156,12/01/17 04:30:00 PM,13.305,70.172,,,,
157,12/01/17 05:00:00 PM,11.734,78.407,,,,
158,12/01/17 05:30:00 PM,10.541,84.235,,,,
159,12/01/17 06:00:00 PM,9.361,88.980,,,,
160,12/01/17 06:30:00 PM,8.717,90.576,,,,
161,12/01/17 07:00:00 PM,8.469,91.947,,,,
162,12/01/17 07:30:00 PM,8.469,92.533,,,,
163,12/01/17 08:00:00 PM,8.145,92.423,,,,
164,12/01/17 08:30:00 PM,7.720,93.628,,,,
165,12/01/17 09:00:00 PM,7.318,95.227,,,,
166,12/01/17 09:30:00 PM,7.091,96.062,,,,
167,12/01/17 10:00:00 PM,6.965,97.487,,,,
168,12/01/17 10:30:00 PM,6.914,99.165,,,,
169,12/01/17 11:00:00 PM,6.611,99.493,,,,
170,12/01/17 11:30:00 PM,6.408,100.000,,,,
171,12/02/17 12:00:00 AM,6.408,99.848,,,,
172,12/02/17 12:30:00 AM,6.128,100.000,,,,
173,12/02/17 01:00:00 AM,6.204,100.000,,,,
174,12/02/17 01:30:00 AM,6.230,100.000,,,,
175,12/02/17 02:00:00 AM,5.847,100.000,,,,
176,12/02/17 02:30:00 AM,6.026,100.000,,,,
177,12/02/17 03:00:00 AM,5.898,100.000,,,,
178,12/02/17 03:30:00 AM,5.693,100.000,,,,
179,12/02/17 04:00:00 AM,5.770,100.000,,,,
180,12/02/17 04:30:00 AM,5.847,100.000,,,,
181,12/02/17 05:00:00 AM,6.000,100.000,,,,
182,12/02/17 05:30:00 AM,6.128,99.672,,,,
183,12/02/17 06:00:00 AM,5.591,99.761,,,,
184,12/02/17 06:30:00 AM,4.973,100.000,,,,
185,12/02/17 07:00:00 AM,5.616,100.000,,,,
186,12/02/17 07:30:00 AM,5.770,100.000,,,,
187,12/02/17 08:00:00 AM,6.000,100.000,,,,
188,12/02/17 08:30:00 AM,5.770,100.000,,,,
189,12/02/17 09:00:00 AM,5.693,100.000,,,,
190,12/02/17 09:30:00 AM,6.408,100.000,,,,
191,12/02/17 10:00:00 AM,7.945,99.602,,,,
192,12/02/17 10:30:00 AM,8.469,96.387,,,,
193,12/02/17 11:00:00 AM,9.262,94.085,,,,
194,12/02/17 11:30:00 AM,9.805,91.983,,,,
195,12/02/17 12:00:00 PM,10.026,90.183,,,,
196,12/02/17 12:30:00 PM,10.980,88.649,,,,
197,12/02/17 01:00:00 PM,11.540,84.815,,,,
198,12/02/17 01:30:00 PM,11.565,85.194,,,,
199,12/02/17 02:00:00 PM,11.977,84.488,,,,
200,12/02/17 02:30:00 PM,12.582,84.333,,,,
201,12/02/17 03:00:00 PM,12.219,84.625,,,,
202,12/02/17 03:30:00 PM,11.613,85.259,,,,
203,12/02/17 04:00:00 PM,11.565,85.407,,,,
204,12/02/17 04:30:00 PM,11.273,85.950,,,,
205,12/02/17 05:00:00 PM,10.883,90.502,,,,
206,12/02/17 05:30:00 PM,10.443,90.002,,,,
207,12/02/17 06:00:00 PM,9.756,92.124,,,,
208,12/02/17 06:30:00 PM,9.410,93.871,,,,
209,12/02/17 07:00:00 PM,9.780,91.103,,,,
210,12/02/17 07:30:00 PM,9.583,92.029,,,,
211,12/02/17 08:00:00 PM,9.608,90.879,,,,
212,12/02/17 08:30:00 PM,9.756,91.971,,,,
213,12/02/17 09:00:00 PM,9.903,91.675,,,,
214,12/02/17 09:30:00 PM,9.903,92.034,,,,
215,12/02/17 10:00:00 PM,9.977,90.430,,,,
216,12/02/17 10:30:00 PM,9.361,94.415,,,,
217,12/02/17 11:00:00 PM,8.767,99.047,,,,
218,12/02/17 11:30:00 PM,8.419,100.000,,,,
219,12/03/17 12:00:00 AM,8.369,100.000,,,,
220,12/03/17 12:30:00 AM,8.245,100.000,,,,
221,12/03/17 01:00:00 AM,8.195,100.000,,,,
222,12/03/17 01:30:00 AM,8.070,100.000,,,,
223,12/03/17 02:00:00 AM,7.569,100.000,,,,
224,12/03/17 02:30:00 AM,6.408,100.000,,,,
225,12/03/17 03:00:00 AM,5.693,100.000,,,,
226,12/03/17 03:30:00 AM,5.385,100.000,,,,
227,12/03/17 04:00:00 AM,5.179,100.000,,,,
228,12/03/17 04:30:00 AM,5.154,100.000,,,,
229,12/03/17 05:00:00 AM,4.610,100.000,,,,
230,12/03/17 05:30:00 AM,4.454,100.000,,,,
231,12/03/17 06:00:00 AM,4.506,100.000,,,,
232,12/03/17 06:30:00 AM,4.220,100.000,,,,
233,12/03/17 07:00:00 AM,4.168,100.000,,,,
234,12/03/17 07:30:00 AM,3.932,100.000,,,,
235,12/03/17 08:00:00 AM,3.775,100.000,,,,
236,12/03/17 08:30:00 AM,3.643,100.000,,,,
237,12/03/17 09:00:00 AM,3.749,100.000,,,,
238,12/03/17 09:30:00 AM,3.932,100.000,,,,
239,12/03/17 10:00:00 AM,4.298,100.000,,,,
240,12/03/17 10:30:00 AM,4.921,100.000,,,,
241,12/03/17 11:00:00 AM,5.282,100.000,,,,
242,12/03/17 11:30:00 AM,5.693,100.000,,,,
243,12/03/17 12:00:00 PM,6.458,100.000,,,,
244,12/03/17 12:30:00 PM,7.569,91.308,,,,
245,12/03/17 01:00:00 PM,8.643,83.661,,,,
246,12/03/17 01:30:00 PM,9.854,78.523,,,,
247,12/03/17 02:00:00 PM,9.977,74.947,,,,
248,12/03/17 02:30:00 PM,10.736,71.579,,,,
249,12/03/17 03:00:00 PM,11.662,65.092,,,,
250,12/03/17 03:30:00 PM,10.932,67.553,,,,
251,12/03/17 04:00:00 PM,10.785,68.755,,,,
252,12/03/17 04:30:00 PM,10.663,69.869,,,,
253,12/03/17 05:00:00 PM,10.173,72.031,,,,
254,12/03/17 05:30:00 PM,8.965,80.174,,,,
255,12/03/17 06:00:00 PM,7.670,84.228,,,,
256,12/03/17 06:30:00 PM,6.788,88.730,,,,
257,12/03/17 07:00:00 PM,5.693,93.695,,,,
258,12/03/17 07:30:00 PM,5.257,95.465,,,,
259,12/03/17 08:00:00 PM,4.921,96.064,,,,
260,12/03/17 08:30:00 PM,4.662,96.728,,,,
261,12/03/17 09:00:00 PM,4.740,97.580,,,,
262,12/03/17 09:30:00 PM,5.179,95.049,,,,
263,12/03/17 10:00:00 PM,4.766,97.197,,,,
264,12/03/17 10:30:00 PM,4.999,96.331,,,,
265,12/03/17 11:00:00 PM,4.402,97.729,,,,
266,12/03/17 11:30:00 PM,4.921,96.187,,,,
267,12/04/17 12:00:00 AM,4.999,96.085,,,,
268,12/04/17 12:30:00 AM,5.385,94.882,,,,
269,12/04/17 01:00:00 AM,5.488,93.166,,,,
270,12/04/17 01:30:00 AM,5.514,90.807,,,,
271,12/04/17 02:00:00 AM,4.766,92.950,,,,
272,12/04/17 02:30:00 AM,4.818,92.264,,,,
273,12/04/17 03:00:00 AM,4.740,84.116,,,,
274,12/04/17 03:30:00 AM,7.192,67.743,,,,
275,12/04/17 04:00:00 AM,5.872,72.456,,,,
276,12/04/17 04:30:00 AM,4.921,81.693,,,,
277,12/04/17 05:00:00 AM,4.506,73.851,,,,
278,12/04/17 05:30:00 AM,8.195,45.327,,,,
279,12/04/17 06:00:00 AM,8.270,43.856,,,,
280,12/04/17 06:30:00 AM,8.767,39.487,,,,
281,12/04/17 07:00:00 AM,8.817,38.012,,,,
282,12/04/17 07:30:00 AM,8.643,38.151,,,,
283,12/04/17 08:00:00 AM,9.163,32.791,,,,
284,12/04/17 08:30:00 AM,7.318,48.393,,,,
285,12/04/17 09:00:00 AM,6.940,48.069,,,,
286,12/04/17 09:30:00 AM,6.661,53.472,,,,
287,12/04/17 10:00:00 AM,6.051,57.599,,,,
288,12/04/17 10:30:00 AM,8.419,39.009,,,,
289,12/04/17 11:00:00 AM,8.941,39.474,,,,
290,12/04/17 11:30:00 AM,10.100,35.636,,,,
291,12/04/17 12:00:00 PM,11.953,27.899,,,,
292,12/04/17 12:30:00 PM,12.703,27.992,,,,
293,12/04/17 01:00:00 PM,12.920,29.554,,,,
294,12/04/17 01:30:00 PM,14.529,23.915,,,,
295,12/04/17 02:00:00 PM,14.194,28.871,,,,
296,12/04/17 02:30:00 PM,14.960,26.282,,,,
297,12/04/17 03:00:00 PM,15.247,28.858,,,,
298,12/04/17 03:30:00 PM,14.385,27.366,,,,
299,12/04/17 04:00:00 PM,13.906,27.659,,,,
300,12/04/17 04:30:00 PM,13.064,31.169,,,,
301,12/04/17 05:00:00 PM,12.001,33.636,,,,
302,12/04/17 05:30:00 PM,11.200,36.481,,,,
303,12/04/17 06:00:00 PM,10.149,39.512,,,,
304,12/04/17 06:30:00 PM,12.461,28.925,,,,
305,12/04/17 07:00:00 PM,12.001,28.034,,,,
306,12/04/17 07:30:00 PM,11.078,35.285,,,,
307,12/04/17 08:00:00 PM,11.953,28.490,,,,
308,12/04/17 08:30:00 PM,12.050,34.351,,,,
309,12/04/17 09:00:00 PM,12.751,26.842,,,,
310,12/04/17 09:30:00 PM,12.316,28.716,,,,
311,12/04/17 10:00:00 PM,12.413,26.750,,,,
312,12/04/17 10:30:00 PM,12.582,27.027,,,,
313,12/04/17 11:00:00 PM,12.727,27.665,,,,
314,12/04/17 11:30:00 PM,12.558,26.431,,,,
315,12/05/17 12:00:00 AM,12.461,26.753,,,,
316,12/05/17 12:30:00 AM,12.364,27.800,,,,
317,12/05/17 01:00:00 AM,12.751,24.987,,,,
318,12/05/17 01:30:00 AM,12.558,24.508,,,,
319,12/05/17 02:00:00 AM,12.292,26.410,,,,
320,12/05/17 02:30:00 AM,12.147,25.407,,,,
321,12/05/17 03:00:00 AM,12.243,25.083,,,,
322,12/05/17 03:30:00 AM,10.956,35.465,,,,
323,12/05/17 04:00:00 AM,9.706,40.408,,,,
324,12/05/17 04:30:00 AM,7.845,48.585,,,,
325,12/05/17 05:00:00 AM,7.091,52.071,,,,
326,12/05/17 05:30:00 AM,7.041,46.560,,,,
327,12/05/17 06:00:00 AM,6.965,51.993,,,,
328,12/05/17 06:30:00 AM,9.361,37.405,,,,
329,12/05/17 07:00:00 AM,9.460,41.383,,,,
330,12/05/17 07:30:00 AM,9.854,38.596,,,,
331,12/05/17 08:00:00 AM,7.419,44.308,,,,
332,12/05/17 08:30:00 AM,6.839,50.293,,,,
333,12/05/17 09:00:00 AM,6.560,53.397,,,,
334,12/05/17 09:30:00 AM,6.914,53.509,,,,
335,12/05/17 10:00:00 AM,7.242,54.658,,,,
336,12/05/17 10:30:00 AM,7.995,51.268,,,,
337,12/05/17 11:00:00 AM,9.854,42.803,,,,
338,12/05/17 11:30:00 AM,10.124,43.022,,,,
339,12/05/17 12:00:00 PM,11.565,40.426,,,,
340,12/05/17 12:30:00 PM,12.122,41.688,,,,
341,12/05/17 01:00:00 PM,13.137,43.505,,,,
342,12/05/17 01:30:00 PM,14.792,39.510,,,,
343,12/05/17 02:00:00 PM,15.127,39.514,,,,
344,12/05/17 02:30:00 PM,15.175,36.788,,,,
345,12/05/17 03:00:00 PM,17.320,31.246,,,,
346,12/05/17 03:30:00 PM,15.509,35.073,,,,
347,12/05/17 04:00:00 PM,15.079,36.165,,,,
348,12/05/17 04:30:00 PM,13.978,41.457,,,,
349,12/05/17 05:00:00 PM,12.727,48.158,,,,
350,12/05/17 05:30:00 PM,11.224,58.567,,,,
351,12/05/17 06:00:00 PM,9.879,65.180,,,,
352,12/05/17 06:30:00 PM,10.051,64.027,,,,
353,12/05/17 07:00:00 PM,9.558,66.959,,,,
354,12/05/17 07:30:00 PM,8.965,72.017,,,,
355,12/05/17 08:00:00 PM,8.543,73.907,,,,
356,12/05/17 08:30:00 PM,8.394,72.851,,,,
357,12/05/17 09:00:00 PM,8.270,71.181,,,,
358,12/05/17 09:30:00 PM,7.293,72.990,,,,
359,12/05/17 10:00:00 PM,7.091,71.647,,,,
360,12/05/17 10:30:00 PM,6.560,75.832,,,,
361,12/05/17 11:00:00 PM,6.560,73.889,,,,
362,12/05/17 11:30:00 PM,6.585,72.544,,,,
363,12/06/17 12:00:00 AM,6.408,71.844,,,,
364,12/06/17 12:30:00 AM,6.331,71.053,,,,
365,12/06/17 01:00:00 AM,6.204,72.246,,,,
366,12/06/17 01:30:00 AM,6.230,74.452,,,,
367,12/06/17 02:00:00 AM,6.737,68.700,,,,
368,12/06/17 02:30:00 AM,6.864,70.656,,,,
369,12/06/17 03:00:00 AM,7.116,67.729,,,,
370,12/06/17 03:30:00 AM,6.687,67.480,,,,
371,12/06/17 04:00:00 AM,6.560,68.667,,,,
372,12/06/17 04:30:00 AM,6.102,70.646,,,,
373,12/06/17 05:00:00 AM,6.306,68.422,,,,
374,12/06/17 05:30:00 AM,5.437,71.514,,,,
375,12/06/17 06:00:00 AM,5.437,68.202,,,,
376,12/06/17 06:30:00 AM,5.898,69.409,,,,
377,12/06/17 07:00:00 AM,5.385,73.101,,,,
378,12/06/17 07:30:00 AM,5.231,73.563,,,,
379,12/06/17 08:00:00 AM,5.102,73.919,,,,
380,12/06/17 08:30:00 AM,4.869,77.716,,,,
381,12/06/17 09:00:00 AM,5.231,74.191,,,,
382,12/06/17 09:30:00 AM,5.102,74.438,,,,
383,12/06/17 10:00:00 AM,5.179,74.753,,,,
384,12/06/17 10:30:00 AM,5.719,72.480,,,,
385,12/06/17 11:00:00 AM,6.864,67.485,,,,
386,12/06/17 11:30:00 AM,9.114,58.261,,,,
387,12/06/17 12:00:00 PM,11.297,50.454,,,,
388,12/06/17 12:30:00 PM,12.243,50.155,,,,
389,12/06/17 01:00:00 PM,12.340,50.597,,,,
390,12/06/17 01:30:00 PM,13.449,48.283,,,,
391,12/06/17 02:00:00 PM,13.954,45.985,,,,
392,12/06/17 02:30:00 PM,15.294,44.644,,,,
393,12/06/17 03:00:00 PM,17.344,41.551,,,,
394,12/06/17 03:30:00 PM,15.461,50.346,,,,
395,12/06/17 04:00:00 PM,14.864,53.215,,,,
396,12/06/17 04:30:00 PM,14.314,55.022,,,,
397,12/06/17 05:00:00 PM,12.992,59.235,,,,
398,12/06/17 05:30:00 PM,11.565,65.219,,,,
399,12/06/17 06:00:00 PM,10.638,67.814,,,,
400,12/06/17 06:30:00 PM,9.977,66.204,,,,
401,12/06/17 07:00:00 PM,9.706,63.909,,,,
402,12/06/17 07:30:00 PM,9.534,64.917,,,,
403,12/06/17 08:00:00 PM,9.435,66.793,,,,
404,12/06/17 08:30:00 PM,9.287,62.678,,,,
405,12/06/17 09:00:00 PM,9.213,66.924,,,,
406,12/06/17 09:30:00 PM,8.618,68.491,,,,
407,12/06/17 10:00:00 PM,8.618,66.730,,,,
408,12/06/17 10:30:00 PM,9.410,58.367,,,,
409,12/06/17 11:00:00 PM,10.051,54.780,,,,
410,12/06/17 11:30:00 PM,10.001,51.550,,,,
411,12/07/17 12:00:00 AM,9.410,56.473,,,,
412,12/07/17 12:30:00 AM,9.731,53.593,,,,
413,12/07/17 01:00:00 AM,9.015,58.069,,,,
414,12/07/17 01:30:00 AM,7.845,64.876,,,,
415,12/07/17 02:00:00 AM,7.945,60.300,,,,
416,12/07/17 02:30:00 AM,7.895,63.161,,,,
417,12/07/17 03:00:00 AM,7.268,67.135,,,,
418,12/07/17 03:30:00 AM,6.535,68.493,,,,
419,12/07/17 04:00:00 AM,6.255,73.222,,,,
420,12/07/17 04:30:00 AM,5.898,74.602,,,,
421,12/07/17 05:00:00 AM,5.616,74.844,,,,
422,12/07/17 05:30:00 AM,5.821,71.673,,,,
423,12/07/17 06:00:00 AM,5.847,68.083,,,,
424,12/07/17 06:30:00 AM,5.205,75.764,,,,
425,12/07/17 07:00:00 AM,4.766,77.748,,,,
426,12/07/17 07:30:00 AM,5.488,68.380,,,,
427,12/07/17 08:00:00 AM,10.051,43.947,,,,
428,12/07/17 08:30:00 AM,11.710,36.021,,,,
429,12/07/17 09:00:00 AM,8.916,48.850,,,,
430,12/07/17 09:30:00 AM,4.688,79.468,,,,
431,12/07/17 10:00:00 AM,4.947,77.007,,,,
432,12/07/17 10:30:00 AM,6.204,73.734,,,,
433,12/07/17 11:00:00 AM,7.268,69.559,,,,
434,12/07/17 11:30:00 AM,8.469,62.451,,,,
435,12/07/17 12:00:00 PM,10.369,59.170,,,,
436,12/07/17 12:30:00 PM,11.662,51.327,,,,
437,12/07/17 01:00:00 PM,16.034,29.551,,,,
438,12/07/17 01:30:00 PM,15.796,49.120,,,,
439,12/07/17 02:00:00 PM,15.652,52.038,,,,
440,12/07/17 02:30:00 PM,16.153,50.595,,,,
441,12/07/17 03:00:00 PM,17.034,46.212,,,,
442,12/07/17 03:30:00 PM,15.175,44.252,,,,
443,12/07/17 04:00:00 PM,14.840,47.408,,,,
444,12/07/17 04:30:00 PM,14.218,50.485,,,,
445,12/07/17 05:00:00 PM,13.425,57.421,,,,
446,12/07/17 05:30:00 PM,12.195,63.496,,,,
447,12/07/17 06:00:00 PM,10.590,67.004,,,,
448,12/07/17 06:30:00 PM,9.608,70.515,,,,
449,12/07/17 07:00:00 PM,9.460,70.655,,,,
450,12/07/17 07:30:00 PM,9.583,67.876,,,,
451,12/07/17 08:00:00 PM,10.001,66.438,,,,
452,12/07/17 08:30:00 PM,10.761,58.078,,,,
453,12/07/17 09:00:00 PM,10.124,60.043,,,,
454,12/07/17 09:30:00 PM,8.693,69.747,,,,
455,12/07/17 10:00:00 PM,8.195,74.692,,,,
456,12/07/17 10:30:00 PM,7.995,75.201,,,,
457,12/07/17 11:00:00 PM,7.920,76.527,,,,
458,12/07/17 11:30:00 PM,7.670,78.025,,,,
459,12/08/17 12:00:00 AM,7.670,79.053,,,,
460,12/08/17 12:30:00 AM,7.670,76.611,,,,
461,12/08/17 01:00:00 AM,7.594,77.954,,,,
462,12/08/17 01:30:00 AM,8.270,72.575,,,,
463,12/08/17 02:00:00 AM,8.245,69.662,,,,
464,12/08/17 02:30:00 AM,7.945,71.229,,,,
465,12/08/17 03:00:00 AM,8.419,67.006,,,,
466,12/08/17 03:30:00 AM,8.120,66.268,,,,
467,12/08/17 04:00:00 AM,8.070,62.643,,,,
468,12/08/17 04:30:00 AM,6.839,67.254,,,,
469,12/08/17 05:00:00 AM,6.788,69.047,,,,
470,12/08/17 05:30:00 AM,7.015,68.415,,,,
