"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
471,09/25/17 12:00:00 PM,26.940,21.880,,,,
472,09/25/17 12:30:00 PM,28.171,19.443,,,,
473,09/25/17 01:00:00 PM,28.841,18.778,,,,
474,09/25/17 01:30:00 PM,30.117,16.941,,,,
475,09/25/17 02:00:00 PM,30.293,16.737,,,,
476,09/25/17 02:30:00 PM,31.052,15.851,,,,
477,09/25/17 03:00:00 PM,31.230,16.572,,,,
478,09/25/17 03:30:00 PM,30.925,16.627,,,,
479,09/25/17 04:00:00 PM,30.495,16.889,,,,
480,09/25/17 04:30:00 PM,30.469,19.364,,,,
481,09/25/17 05:00:00 PM,29.765,20.237,,,,
482,09/25/17 05:30:00 PM,29.540,20.680,,,,
483,09/25/17 06:00:00 PM,30.167,20.332,,,,
484,09/25/17 06:30:00 PM,28.593,23.481,,,,
485,09/25/17 07:00:00 PM,23.857,30.137,,,,
486,09/25/17 07:30:00 PM,21.366,34.652,,,,
487,09/25/17 08:00:00 PM,21.032,36.792,,,,
488,09/25/17 08:30:00 PM,19.960,40.005,,,,
489,09/25/17 09:00:00 PM,20.293,41.399,,,,
490,09/25/17 09:30:00 PM,19.484,44.195,,,,
491,09/25/17 10:00:00 PM,19.222,45.310,,,,
492,09/25/17 10:30:00 PM,18.152,48.586,,,,
493,09/25/17 11:00:00 PM,17.605,50.014,,,,
494,09/25/17 11:30:00 PM,17.605,50.637,,,,
495,09/26/17 12:00:00 AM,17.368,51.349,,,,
496,09/26/17 12:30:00 AM,17.272,52.203,,,,
497,09/26/17 01:00:00 AM,17.201,53.211,,,,
498,09/26/17 01:30:00 AM,17.153,53.727,,,,
499,09/26/17 02:00:00 AM,16.320,55.228,,,,
500,09/26/17 02:30:00 AM,16.010,55.518,,,,
501,09/26/17 03:00:00 AM,16.010,55.061,,,,
502,09/26/17 03:30:00 AM,17.415,46.826,,,,
503,09/26/17 04:00:00 AM,17.034,51.489,,,,
504,09/26/17 04:30:00 AM,16.320,54.618,,,,
505,09/26/17 05:00:00 AM,15.867,56.772,,,,
506,09/26/17 05:30:00 AM,15.175,59.405,,,,
507,09/26/17 06:00:00 AM,15.509,59.638,,,,
508,09/26/17 06:30:00 AM,15.223,60.220,,,,
509,09/26/17 07:00:00 AM,15.366,58.114,,,,
510,09/26/17 07:30:00 AM,16.654,53.410,,,,
511,09/26/17 08:00:00 AM,16.558,54.867,,,,
512,09/26/17 08:30:00 AM,17.320,53.197,,,,
513,09/26/17 09:00:00 AM,18.699,49.660,,,,
514,09/26/17 09:30:00 AM,20.603,46.338,,,,
515,09/26/17 10:00:00 AM,22.369,40.395,,,,
516,09/26/17 10:30:00 AM,24.388,34.405,,,,
517,09/26/17 11:00:00 AM,26.304,27.346,,,,
518,09/26/17 11:30:00 AM,28.221,23.352,,,,
519,09/26/17 12:00:00 PM,29.290,21.750,,,,
520,09/26/17 12:30:00 PM,29.840,21.119,,,,
521,09/26/17 01:00:00 PM,31.026,18.830,,,,
522,09/26/17 01:30:00 PM,31.357,18.141,,,,
523,09/26/17 02:00:00 PM,31.433,17.932,,,,
524,09/26/17 02:30:00 PM,32.820,15.902,,,,
525,09/26/17 03:00:00 PM,32.330,16.342,,,,
526,09/26/17 03:30:00 PM,31.868,16.960,,,,
527,09/26/17 04:00:00 PM,31.561,16.802,,,,
528,09/26/17 04:30:00 PM,31.331,17.891,,,,
529,09/26/17 05:00:00 PM,31.357,17.857,,,,
530,09/26/17 05:30:00 PM,31.561,16.944,,,,
531,09/26/17 06:00:00 PM,32.021,17.466,,,,
532,09/26/17 06:30:00 PM,30.469,19.646,,,,
533,09/26/17 07:00:00 PM,25.671,25.657,,,,
534,09/26/17 07:30:00 PM,23.521,29.367,,,,
535,09/26/17 08:00:00 PM,22.298,31.781,,,,
536,09/26/17 08:30:00 PM,21.819,33.270,,,,
537,09/26/17 09:00:00 PM,21.199,34.438,,,,
538,09/26/17 09:30:00 PM,21.557,33.942,,,,
539,09/26/17 10:00:00 PM,21.485,34.498,,,,
540,09/26/17 10:30:00 PM,22.369,33.154,,,,
541,09/26/17 11:00:00 PM,21.509,35.194,,,,
542,09/26/17 11:30:00 PM,21.795,31.904,,,,
543,09/27/17 12:00:00 AM,21.151,32.113,,,,
544,09/27/17 12:30:00 AM,20.031,32.941,,,,
545,09/27/17 01:00:00 AM,19.674,32.777,,,,
546,09/27/17 01:30:00 AM,19.222,33.791,,,,
547,09/27/17 02:00:00 AM,18.580,34.847,,,,
548,09/27/17 02:30:00 AM,18.010,35.544,,,,
549,09/27/17 03:00:00 AM,17.605,35.994,,,,
550,09/27/17 03:30:00 AM,18.224,35.337,,,,
551,09/27/17 04:00:00 AM,17.796,35.099,,,,
552,09/27/17 04:30:00 AM,17.582,35.013,,,,
553,09/27/17 05:00:00 AM,17.368,35.319,,,,
554,09/27/17 05:30:00 AM,18.010,34.138,,,,
555,09/27/17 06:00:00 AM,17.463,34.675,,,,
556,09/27/17 06:30:00 AM,16.439,37.531,,,,
557,09/27/17 07:00:00 AM,16.249,38.639,,,,
558,09/27/17 07:30:00 AM,16.701,37.331,,,,
559,09/27/17 08:00:00 AM,17.915,36.090,,,,
560,09/27/17 08:30:00 AM,18.176,37.222,,,,
561,09/27/17 09:00:00 AM,18.913,37.134,,,,
562,09/27/17 09:30:00 AM,19.888,38.959,,,,
563,09/27/17 10:00:00 AM,22.130,34.592,,,,
564,09/27/17 10:30:00 AM,24.171,28.710,,,,
565,09/27/17 11:00:00 AM,26.646,23.592,,,,
566,09/27/17 11:30:00 AM,28.468,19.810,,,,
567,09/27/17 12:00:00 PM,29.140,19.006,,,,
568,09/27/17 12:30:00 PM,30.495,17.527,,,,
569,09/27/17 01:00:00 PM,30.950,16.700,,,,
570,09/27/17 01:30:00 PM,32.433,15.526,,,,
571,09/27/17 02:00:00 PM,32.691,15.287,,,,
572,09/27/17 02:30:00 PM,33.157,14.664,,,,
573,09/27/17 03:00:00 PM,33.053,16.378,,,,
574,09/27/17 03:30:00 PM,32.484,15.170,,,,
575,09/27/17 04:00:00 PM,32.047,18.391,,,,
576,09/27/17 04:30:00 PM,31.408,19.523,,,,
577,09/27/17 05:00:00 PM,31.204,21.659,,,,
578,09/27/17 05:30:00 PM,30.849,22.338,,,,
579,09/27/17 06:00:00 PM,30.217,21.773,,,,
580,09/27/17 06:30:00 PM,27.210,24.770,,,,
581,09/27/17 07:00:00 PM,23.472,30.172,,,,
582,09/27/17 07:30:00 PM,21.724,33.527,,,,
583,09/27/17 08:00:00 PM,21.175,35.853,,,,
584,09/27/17 08:30:00 PM,20.341,37.115,,,,
585,09/27/17 09:00:00 PM,19.484,38.592,,,,
586,09/27/17 09:30:00 PM,18.842,40.464,,,,
587,09/27/17 10:00:00 PM,18.485,41.454,,,,
588,09/27/17 10:30:00 PM,18.224,42.354,,,,
589,09/27/17 11:00:00 PM,17.891,43.178,,,,
590,09/27/17 11:30:00 PM,17.677,42.930,,,,
591,09/28/17 12:00:00 AM,17.439,41.881,,,,
592,09/28/17 12:30:00 AM,17.296,41.321,,,,
593,09/28/17 01:00:00 AM,17.034,41.739,,,,
594,09/28/17 01:30:00 AM,16.654,42.525,,,,
595,09/28/17 02:00:00 AM,16.249,43.368,,,,
596,09/28/17 02:30:00 AM,15.676,44.817,,,,
597,09/28/17 03:00:00 AM,15.509,45.111,,,,
598,09/28/17 03:30:00 AM,15.485,45.014,,,,
599,09/28/17 04:00:00 AM,15.366,45.879,,,,
600,09/28/17 04:30:00 AM,15.199,45.952,,,,
601,09/28/17 05:00:00 AM,15.151,46.354,,,,
602,09/28/17 05:30:00 AM,15.127,46.476,,,,
603,09/28/17 06:00:00 AM,14.721,47.143,,,,
604,09/28/17 06:30:00 AM,14.553,48.335,,,,
605,09/28/17 07:00:00 AM,14.768,47.461,,,,
606,09/28/17 07:30:00 AM,14.601,48.093,,,,
607,09/28/17 08:00:00 AM,15.127,48.285,,,,
608,09/28/17 08:30:00 AM,15.509,48.740,,,,
609,09/28/17 09:00:00 AM,16.606,46.787,,,,
610,09/28/17 09:30:00 AM,18.319,41.500,,,,
611,09/28/17 10:00:00 AM,19.817,41.572,,,,
612,09/28/17 10:30:00 AM,21.485,39.714,,,,
613,09/28/17 11:00:00 AM,23.641,34.468,,,,
614,09/28/17 11:30:00 AM,24.774,33.372,,,,
615,09/28/17 12:00:00 PM,25.963,31.495,,,,
616,09/28/17 12:30:00 PM,27.579,27.923,,,,
617,09/28/17 01:00:00 PM,28.072,25.969,,,,
618,09/28/17 01:30:00 PM,29.665,21.773,,,,
619,09/28/17 02:00:00 PM,30.394,20.415,,,,
620,09/28/17 02:30:00 PM,30.419,22.346,,,,
621,09/28/17 03:00:00 PM,30.596,20.674,,,,
622,09/28/17 03:30:00 PM,30.192,22.436,,,,
623,09/28/17 04:00:00 PM,29.490,22.321,,,,
624,09/28/17 04:30:00 PM,29.340,22.032,,,,
625,09/28/17 05:00:00 PM,29.340,22.625,,,,
626,09/28/17 05:30:00 PM,28.742,23.386,,,,
627,09/28/17 06:00:00 PM,28.841,21.477,,,,
628,09/28/17 06:30:00 PM,25.987,27.800,,,,
629,09/28/17 07:00:00 PM,21.748,35.415,,,,
630,09/28/17 07:30:00 PM,20.579,35.368,,,,
631,09/28/17 08:00:00 PM,19.246,38.697,,,,
632,09/28/17 08:30:00 PM,18.913,38.013,,,,
633,09/28/17 09:00:00 PM,18.485,38.973,,,,
634,09/28/17 09:30:00 PM,17.177,47.017,,,,
635,09/28/17 10:00:00 PM,16.963,45.573,,,,
636,09/28/17 10:30:00 PM,16.558,45.397,,,,
637,09/28/17 11:00:00 PM,15.199,55.215,,,,
638,09/28/17 11:30:00 PM,14.074,58.422,,,,
639,09/29/17 12:00:00 AM,13.497,58.032,,,,
640,09/29/17 12:30:00 AM,13.810,58.231,,,,
641,09/29/17 01:00:00 AM,13.546,61.609,,,,
642,09/29/17 01:30:00 AM,12.751,64.001,,,,
643,09/29/17 02:00:00 AM,12.219,65.422,,,,
644,09/29/17 02:30:00 AM,11.953,68.057,,,,
645,09/29/17 03:00:00 AM,11.832,71.000,,,,
646,09/29/17 03:30:00 AM,12.001,70.493,,,,
647,09/29/17 04:00:00 AM,11.953,71.165,,,,
648,09/29/17 04:30:00 AM,11.734,72.394,,,,
649,09/29/17 05:00:00 AM,11.394,74.765,,,,
650,09/29/17 05:30:00 AM,11.273,85.019,,,,
651,09/29/17 06:00:00 AM,10.394,82.299,,,,
652,09/29/17 06:30:00 AM,10.124,83.150,,,,
653,09/29/17 07:00:00 AM,10.100,83.332,,,,
654,09/29/17 07:30:00 AM,10.492,83.689,,,,
655,09/29/17 08:00:00 AM,11.565,80.994,,,,
656,09/29/17 08:30:00 AM,12.074,81.813,,,,
657,09/29/17 09:00:00 AM,12.630,81.476,,,,
658,09/29/17 09:30:00 AM,13.618,79.528,,,,
659,09/29/17 10:00:00 AM,15.031,74.349,,,,
660,09/29/17 10:30:00 AM,15.843,76.546,,,,
661,09/29/17 11:00:00 AM,16.796,74.532,,,,
662,09/29/17 11:30:00 AM,18.033,70.199,,,,
663,09/29/17 12:00:00 PM,19.175,65.944,,,,
664,09/29/17 12:30:00 PM,21.223,58.783,,,,
665,09/29/17 01:00:00 PM,22.321,50.804,,,,
666,09/29/17 01:30:00 PM,23.521,43.705,,,,
667,09/29/17 02:00:00 PM,24.388,39.335,,,,
668,09/29/17 02:30:00 PM,25.647,36.123,,,,
669,09/29/17 03:00:00 PM,26.549,32.591,,,,
670,09/29/17 03:30:00 PM,25.890,38.999,,,,
671,09/29/17 04:00:00 PM,25.501,41.652,,,,
672,09/29/17 04:30:00 PM,23.569,47.186,,,,
673,09/29/17 05:00:00 PM,23.617,47.352,,,,
674,09/29/17 05:30:00 PM,23.521,48.521,,,,
675,09/29/17 06:00:00 PM,24.436,47.037,,,,
676,09/29/17 06:30:00 PM,23.905,49.526,,,,
677,09/29/17 07:00:00 PM,21.008,56.632,,,,
678,09/29/17 07:30:00 PM,18.723,65.124,,,,
679,09/29/17 08:00:00 PM,18.152,68.588,,,,
680,09/29/17 08:30:00 PM,17.391,71.842,,,,
681,09/29/17 09:00:00 PM,16.606,74.551,,,,
682,09/29/17 09:30:00 PM,15.915,76.954,,,,
683,09/29/17 10:00:00 PM,15.629,78.852,,,,
684,09/29/17 10:30:00 PM,15.151,81.185,,,,
685,09/29/17 11:00:00 PM,14.481,83.389,,,,
686,09/29/17 11:30:00 PM,14.218,86.004,,,,
687,09/30/17 12:00:00 AM,14.170,86.904,,,,
688,09/30/17 12:30:00 AM,13.594,87.886,,,,
689,09/30/17 01:00:00 AM,13.161,89.447,,,,
690,09/30/17 01:30:00 AM,13.064,90.186,,,,
691,09/30/17 02:00:00 AM,12.654,91.103,,,,
692,09/30/17 02:30:00 AM,12.389,92.232,,,,
693,09/30/17 03:00:00 AM,12.122,93.557,,,,
694,09/30/17 03:30:00 AM,11.953,94.743,,,,
695,09/30/17 04:00:00 AM,11.783,94.903,,,,
696,09/30/17 04:30:00 AM,11.710,95.546,,,,
697,09/30/17 05:00:00 AM,11.904,96.105,,,,
698,09/30/17 05:30:00 AM,12.025,95.680,,,,
699,09/30/17 06:00:00 AM,11.783,96.022,,,,
700,09/30/17 06:30:00 AM,11.589,96.072,,,,
701,09/30/17 07:00:00 AM,11.565,96.773,,,,
702,09/30/17 07:30:00 AM,11.832,96.238,,,,
703,09/30/17 08:00:00 AM,11.977,95.973,,,,
704,09/30/17 08:30:00 AM,12.582,94.550,,,,
705,09/30/17 09:00:00 AM,13.281,91.444,,,,
706,09/30/17 09:30:00 AM,14.098,87.768,,,,
707,09/30/17 10:00:00 AM,15.151,83.786,,,,
708,09/30/17 10:30:00 AM,16.392,78.959,,,,
709,09/30/17 11:00:00 AM,17.938,70.993,,,,
710,09/30/17 11:30:00 AM,19.555,64.821,,,,
711,09/30/17 12:00:00 PM,20.960,57.731,,,,
712,09/30/17 12:30:00 PM,22.561,52.911,,,,
713,09/30/17 01:00:00 PM,23.497,49.250,,,,
714,09/30/17 01:30:00 PM,25.210,44.356,,,,
715,09/30/17 02:00:00 PM,26.012,41.742,,,,
716,09/30/17 02:30:00 PM,26.744,39.881,,,,
717,09/30/17 03:00:00 PM,26.916,39.568,,,,
718,09/30/17 03:30:00 PM,26.965,39.706,,,,
719,09/30/17 04:00:00 PM,26.940,39.108,,,,
720,09/30/17 04:30:00 PM,26.818,37.303,,,,
721,09/30/17 05:00:00 PM,26.524,38.270,,,,
722,09/30/17 05:30:00 PM,25.744,40.071,,,,
723,09/30/17 06:00:00 PM,25.428,38.917,,,,
724,09/30/17 06:30:00 PM,23.545,41.143,,,,
725,09/30/17 07:00:00 PM,21.223,44.209,,,,
726,09/30/17 07:30:00 PM,20.007,45.597,,,,
727,09/30/17 08:00:00 PM,18.937,47.586,,,,
728,09/30/17 08:30:00 PM,17.867,50.236,,,,
729,09/30/17 09:00:00 PM,17.249,51.952,,,,
730,09/30/17 09:30:00 PM,16.677,53.475,,,,
731,09/30/17 10:00:00 PM,15.724,56.538,,,,
732,09/30/17 10:30:00 PM,16.153,55.326,,,,
733,09/30/17 11:00:00 PM,15.175,58.144,,,,
734,09/30/17 11:30:00 PM,15.223,57.971,,,,
735,10/01/17 12:00:00 AM,14.816,59.048,,,,
736,10/01/17 12:30:00 AM,14.721,59.063,,,,
737,10/01/17 01:00:00 AM,14.673,58.876,,,,
738,10/01/17 01:30:00 AM,14.457,59.141,,,,
739,10/01/17 02:00:00 AM,14.505,58.130,,,,
740,10/01/17 02:30:00 AM,13.834,59.757,,,,
741,10/01/17 03:00:00 AM,13.305,61.155,,,,
742,10/01/17 03:30:00 AM,13.425,60.316,,,,
743,10/01/17 04:00:00 AM,12.871,62.145,,,,
744,10/01/17 04:30:00 AM,12.509,63.492,,,,
745,10/01/17 05:00:00 AM,12.389,63.764,,,,
746,10/01/17 05:30:00 AM,11.856,65.329,,,,
747,10/01/17 06:00:00 AM,11.880,66.086,,,,
748,10/01/17 06:30:00 AM,11.856,65.300,,,,
749,10/01/17 07:00:00 AM,11.370,67.663,,,,
750,10/01/17 07:30:00 AM,11.516,66.856,,,,
751,10/01/17 08:00:00 AM,12.195,64.226,,,,
752,10/01/17 08:30:00 AM,11.492,66.938,,,,
753,10/01/17 09:00:00 AM,12.582,63.972,,,,
754,10/01/17 09:30:00 AM,14.218,56.309,,,,
755,10/01/17 10:00:00 AM,15.031,55.645,,,,
756,10/01/17 10:30:00 AM,16.582,51.458,,,,
757,10/01/17 11:00:00 AM,18.200,43.852,,,,
758,10/01/17 11:30:00 AM,19.793,39.533,,,,
759,10/01/17 12:00:00 PM,21.079,34.063,,,,
760,10/01/17 12:30:00 PM,22.513,30.427,,,,
761,10/01/17 01:00:00 PM,23.737,27.558,,,,
762,10/01/17 01:30:00 PM,24.919,24.232,,,,
763,10/01/17 02:00:00 PM,25.720,22.943,,,,
764,10/01/17 02:30:00 PM,26.231,20.898,,,,
765,10/01/17 03:00:00 PM,26.329,23.433,,,,
766,10/01/17 03:30:00 PM,26.378,24.126,,,,
767,10/01/17 04:00:00 PM,25.866,24.297,,,,
768,10/01/17 04:30:00 PM,26.231,23.288,,,,
769,10/01/17 05:00:00 PM,25.501,25.096,,,,
770,10/01/17 05:30:00 PM,24.653,27.425,,,,
771,10/01/17 06:00:00 PM,23.256,29.683,,,,
772,10/01/17 06:30:00 PM,21.843,32.940,,,,
773,10/01/17 07:00:00 PM,19.888,37.722,,,,
774,10/01/17 07:30:00 PM,17.891,42.636,,,,
775,10/01/17 08:00:00 PM,16.796,47.972,,,,
776,10/01/17 08:30:00 PM,16.415,50.289,,,,
777,10/01/17 09:00:00 PM,15.748,52.912,,,,
778,10/01/17 09:30:00 PM,14.673,57.193,,,,
779,10/01/17 10:00:00 PM,14.218,60.028,,,,
780,10/01/17 10:30:00 PM,14.194,61.450,,,,
781,10/01/17 11:00:00 PM,13.786,63.065,,,,
782,10/01/17 11:30:00 PM,13.016,64.369,,,,
783,10/02/17 12:00:00 AM,12.268,65.431,,,,
784,10/02/17 12:30:00 AM,14.266,47.987,,,,
785,10/02/17 01:00:00 AM,14.385,46.195,,,,
786,10/02/17 01:30:00 AM,13.642,43.187,,,,
787,10/02/17 02:00:00 AM,14.553,39.803,,,,
788,10/02/17 02:30:00 AM,15.891,35.792,,,,
789,10/02/17 03:00:00 AM,16.582,31.906,,,,
790,10/02/17 03:30:00 AM,16.844,30.313,,,,
791,10/02/17 04:00:00 AM,16.844,29.884,,,,
792,10/02/17 04:30:00 AM,15.700,32.646,,,,
793,10/02/17 05:00:00 AM,14.888,34.039,,,,
794,10/02/17 05:30:00 AM,14.577,35.145,,,,
795,10/02/17 06:00:00 AM,14.768,34.158,,,,
796,10/02/17 06:30:00 AM,15.223,32.407,,,,
797,10/02/17 07:00:00 AM,15.247,36.117,,,,
798,10/02/17 07:30:00 AM,12.437,44.798,,,,
799,10/02/17 08:00:00 AM,11.175,50.833,,,,
800,10/02/17 08:30:00 AM,10.858,52.641,,,,
801,10/02/17 09:00:00 AM,11.783,52.773,,,,
802,10/02/17 09:30:00 AM,13.185,48.187,,,,
803,10/02/17 10:00:00 AM,15.079,43.198,,,,
804,10/02/17 10:30:00 AM,17.153,37.021,,,,
805,10/02/17 11:00:00 AM,18.271,33.111,,,,
806,10/02/17 11:30:00 AM,19.651,28.617,,,,
807,10/02/17 12:00:00 PM,20.984,24.775,,,,
808,10/02/17 12:30:00 PM,22.226,22.061,,,,
809,10/02/17 01:00:00 PM,23.136,20.121,,,,
810,10/02/17 01:30:00 PM,24.774,16.944,,,,
811,10/02/17 02:00:00 PM,24.944,17.233,,,,
812,10/02/17 02:30:00 PM,25.331,16.061,,,,
813,10/02/17 03:00:00 PM,25.307,15.357,,,,
814,10/02/17 03:30:00 PM,24.944,17.443,,,,
815,10/02/17 04:00:00 PM,24.557,18.503,,,,
816,10/02/17 04:30:00 PM,24.339,16.572,,,,
817,10/02/17 05:00:00 PM,24.774,17.504,,,,
818,10/02/17 05:30:00 PM,23.930,24.437,,,,
819,10/02/17 06:00:00 PM,23.160,26.700,,,,
820,10/02/17 06:30:00 PM,21.700,29.990,,,,
821,10/02/17 07:00:00 PM,18.366,36.362,,,,
822,10/02/17 07:30:00 PM,15.796,42.839,,,,
823,10/02/17 08:00:00 PM,14.792,46.934,,,,
824,10/02/17 08:30:00 PM,14.481,49.904,,,,
825,10/02/17 09:00:00 PM,14.098,52.249,,,,
826,10/02/17 09:30:00 PM,13.137,56.326,,,,
827,10/02/17 10:00:00 PM,13.209,58.405,,,,
828,10/02/17 10:30:00 PM,12.558,60.914,,,,
829,10/02/17 11:00:00 PM,12.050,62.301,,,,
830,10/02/17 11:30:00 PM,11.224,65.679,,,,
831,10/03/17 12:00:00 AM,11.127,66.383,,,,
832,10/03/17 12:30:00 AM,11.151,66.790,,,,
833,10/03/17 01:00:00 AM,9.928,70.830,,,,
834,10/03/17 01:30:00 AM,9.386,73.077,,,,
835,10/03/17 02:00:00 AM,9.706,71.743,,,,
836,10/03/17 02:30:00 AM,9.139,74.277,,,,
837,10/03/17 03:00:00 AM,8.668,74.485,,,,
838,10/03/17 03:30:00 AM,7.920,77.127,,,,
839,10/03/17 04:00:00 AM,7.619,78.312,,,,
840,10/03/17 04:30:00 AM,7.670,79.807,,,,
841,10/03/17 05:00:00 AM,7.945,78.247,,,,
842,10/03/17 05:30:00 AM,7.569,80.027,,,,
843,10/03/17 06:00:00 AM,7.343,81.181,,,,
844,10/03/17 06:30:00 AM,7.268,81.004,,,,
845,10/03/17 07:00:00 AM,6.687,82.521,,,,
846,10/03/17 07:30:00 AM,6.636,84.301,,,,
847,10/03/17 08:00:00 AM,7.770,75.593,,,,
848,10/03/17 08:30:00 AM,14.122,39.979,,,,
849,10/03/17 09:00:00 AM,14.912,40.385,,,,
850,10/03/17 09:30:00 AM,15.724,36.973,,,,
851,10/03/17 10:00:00 AM,16.987,32.205,,,,
852,10/03/17 10:30:00 AM,19.080,28.069,,,,
853,10/03/17 11:00:00 AM,19.912,26.118,,,,
854,10/03/17 11:30:00 AM,20.603,24.680,,,,
855,10/03/17 12:00:00 PM,21.151,24.583,,,,
856,10/03/17 12:30:00 PM,21.748,23.467,,,,
857,10/03/17 01:00:00 PM,22.537,22.081,,,,
858,10/03/17 01:30:00 PM,23.761,20.435,,,,
859,10/03/17 02:00:00 PM,23.930,19.961,,,,
860,10/03/17 02:30:00 PM,24.436,19.644,,,,
861,10/03/17 03:00:00 PM,24.484,18.395,,,,
862,10/03/17 03:30:00 PM,23.905,19.613,,,,
863,10/03/17 04:00:00 PM,23.857,19.194,,,,
864,10/03/17 04:30:00 PM,23.785,18.981,,,,
865,10/03/17 05:00:00 PM,23.833,17.732,,,,
866,10/03/17 05:30:00 PM,23.905,16.759,,,,
867,10/03/17 06:00:00 PM,24.460,17.347,,,,
868,10/03/17 06:30:00 PM,22.633,19.884,,,,
869,10/03/17 07:00:00 PM,17.701,26.356,,,,
870,10/03/17 07:30:00 PM,15.819,30.523,,,,
871,10/03/17 08:00:00 PM,15.461,34.419,,,,
872,10/03/17 08:30:00 PM,15.055,35.936,,,,
873,10/03/17 09:00:00 PM,14.840,37.623,,,,
874,10/03/17 09:30:00 PM,14.314,39.330,,,,
875,10/03/17 10:00:00 PM,13.930,40.086,,,,
876,10/03/17 10:30:00 PM,13.088,42.272,,,,
877,10/03/17 11:00:00 PM,12.920,43.165,,,,
878,10/03/17 11:30:00 PM,12.847,43.408,,,,
879,10/04/17 12:00:00 AM,12.437,44.361,,,,
880,10/04/17 12:30:00 AM,12.292,43.874,,,,
881,10/04/17 01:00:00 AM,11.856,44.134,,,,
882,10/04/17 01:30:00 AM,11.589,45.130,,,,
883,10/04/17 02:00:00 AM,11.419,45.451,,,,
884,10/04/17 02:30:00 AM,11.248,46.391,,,,
885,10/04/17 03:00:00 AM,11.273,45.805,,,,
886,10/04/17 03:30:00 AM,11.053,45.002,,,,
887,10/04/17 04:00:00 AM,11.005,44.934,,,,
888,10/04/17 04:30:00 AM,10.565,45.995,,,,
889,10/04/17 05:00:00 AM,10.247,47.495,,,,
890,10/04/17 05:30:00 AM,9.977,47.951,,,,
891,10/04/17 06:00:00 AM,9.386,50.009,,,,
892,10/04/17 06:30:00 AM,8.916,51.609,,,,
893,10/04/17 07:00:00 AM,8.817,52.769,,,,
894,10/04/17 07:30:00 AM,9.262,52.352,,,,
895,10/04/17 08:00:00 AM,9.952,50.603,,,,
896,10/04/17 08:30:00 AM,10.443,52.097,,,,
897,10/04/17 09:00:00 AM,11.370,48.134,,,,
898,10/04/17 09:30:00 AM,12.485,49.697,,,,
899,10/04/17 10:00:00 AM,13.954,45.516,,,,
900,10/04/17 10:30:00 AM,15.270,43.063,,,,
901,10/04/17 11:00:00 AM,17.439,39.474,,,,
902,10/04/17 11:30:00 AM,19.222,35.007,,,,
903,10/04/17 12:00:00 PM,21.032,30.937,,,,
904,10/04/17 12:30:00 PM,22.011,29.042,,,,
905,10/04/17 01:00:00 PM,23.304,26.507,,,,
906,10/04/17 01:30:00 PM,25.040,22.623,,,,
907,10/04/17 02:00:00 PM,25.089,19.369,,,,
908,10/04/17 02:30:00 PM,25.258,19.553,,,,
909,10/04/17 03:00:00 PM,25.331,19.766,,,,
910,10/04/17 03:30:00 PM,24.798,18.865,,,,
911,10/04/17 04:00:00 PM,24.871,19.947,,,,
912,10/04/17 04:30:00 PM,24.992,22.551,,,,
913,10/04/17 05:00:00 PM,25.016,24.170,,,,
914,10/04/17 05:30:00 PM,24.557,24.207,,,,
915,10/04/17 06:00:00 PM,24.122,22.666,,,,
916,10/04/17 06:30:00 PM,22.489,23.586,,,,
917,10/04/17 07:00:00 PM,18.652,27.768,,,,
918,10/04/17 07:30:00 PM,16.511,31.965,,,,
919,10/04/17 08:00:00 PM,15.772,36.331,,,,
920,10/04/17 08:30:00 PM,14.745,38.737,,,,
921,10/04/17 09:00:00 PM,14.098,39.754,,,,
922,10/04/17 09:30:00 PM,13.834,39.661,,,,
923,10/04/17 10:00:00 PM,13.449,40.509,,,,
924,10/04/17 10:30:00 PM,12.968,42.289,,,,
925,10/04/17 11:00:00 PM,12.485,44.867,,,,
926,10/04/17 11:30:00 PM,12.122,46.873,,,,
927,10/05/17 12:00:00 AM,11.977,46.886,,,,
928,10/05/17 12:30:00 AM,11.977,44.804,,,,
929,10/05/17 01:00:00 AM,11.734,44.868,,,,
930,10/05/17 01:30:00 AM,11.224,45.644,,,,
931,10/05/17 02:00:00 AM,11.346,44.727,,,,
932,10/05/17 02:30:00 AM,11.492,43.841,,,,
933,10/05/17 03:00:00 AM,11.540,43.440,,,,
934,10/05/17 03:30:00 AM,11.224,44.089,,,,
935,10/05/17 04:00:00 AM,10.810,45.003,,,,
936,10/05/17 04:30:00 AM,10.320,45.655,,,,
937,10/05/17 05:00:00 AM,10.443,45.577,,,,
938,10/05/17 05:30:00 AM,10.761,44.469,,,,
939,10/05/17 06:00:00 AM,10.687,44.646,,,,
940,10/05/17 06:30:00 AM,10.663,44.768,,,,
941,10/05/17 07:00:00 AM,10.516,45.432,,,,
942,10/05/17 07:30:00 AM,10.492,46.233,,,,
943,10/05/17 08:00:00 AM,10.883,46.993,,,,
944,10/05/17 08:30:00 AM,11.175,48.170,,,,
945,10/05/17 09:00:00 AM,12.098,46.591,,,,
946,10/05/17 09:30:00 AM,13.449,42.724,,,,
