"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
165,05/04/17 11:30:00 PM,11.127,95.035,,,,
166,05/05/17 12:00:00 AM,11.175,95.200,,,,
167,05/05/17 12:30:00 AM,11.273,95.175,,,,
168,05/05/17 01:00:00 AM,11.273,95.150,,,,
169,05/05/17 01:30:00 AM,11.200,95.207,,,,
170,05/05/17 02:00:00 AM,11.200,95.257,,,,
171,05/05/17 02:30:00 AM,11.127,95.187,,,,
172,05/05/17 03:00:00 AM,11.102,95.028,,,,
173,05/05/17 03:30:00 AM,11.078,95.174,,,,
174,05/05/17 04:00:00 AM,11.078,95.428,,,,
175,05/05/17 04:30:00 AM,11.127,95.847,,,,
176,05/05/17 05:00:00 AM,11.200,95.714,,,,
177,05/05/17 05:30:00 AM,11.029,96.250,,,,
178,05/05/17 06:00:00 AM,10.883,96.992,,,,
179,05/05/17 06:30:00 AM,10.785,97.568,,,,
180,05/05/17 07:00:00 AM,11.467,96.064,,,,
181,05/05/17 07:30:00 AM,12.606,88.468,,,,
182,05/05/17 08:00:00 AM,13.449,83.425,,,,
183,05/05/17 08:30:00 AM,15.175,73.442,,,,
184,05/05/17 09:00:00 AM,17.605,64.693,,,,
185,05/05/17 09:30:00 AM,18.295,64.842,,,,
186,05/05/17 10:00:00 AM,19.151,63.409,,,,
187,05/05/17 10:30:00 AM,19.746,60.830,,,,
188,05/05/17 11:00:00 AM,20.269,61.036,,,,
189,05/05/17 11:30:00 AM,20.174,59.838,,,,
190,05/05/17 12:00:00 PM,20.627,58.078,,,,
191,05/05/17 12:30:00 PM,20.793,60.301,,,,
192,05/05/17 01:00:00 PM,20.793,59.845,,,,
193,05/05/17 01:30:00 PM,21.390,56.658,,,,
194,05/05/17 02:00:00 PM,20.317,59.435,,,,
195,05/05/17 02:30:00 PM,19.746,59.010,,,,
196,05/05/17 03:00:00 PM,19.984,58.651,,,,
197,05/05/17 03:30:00 PM,19.746,58.553,,,,
198,05/05/17 04:00:00 PM,18.961,60.039,,,,
199,05/05/17 04:30:00 PM,18.533,61.838,,,,
200,05/05/17 05:00:00 PM,16.963,62.654,,,,
201,05/05/17 05:30:00 PM,15.652,69.001,,,,
202,05/05/17 06:00:00 PM,15.199,63.777,,,,
203,05/05/17 06:30:00 PM,14.385,65.777,,,,
204,05/05/17 07:00:00 PM,13.546,67.254,,,,
205,05/05/17 07:30:00 PM,12.727,69.748,,,,
206,05/05/17 08:00:00 PM,11.929,71.698,,,,
207,05/05/17 08:30:00 PM,11.419,71.430,,,,
208,05/05/17 09:00:00 PM,10.956,70.661,,,,
209,05/05/17 09:30:00 PM,10.590,69.458,,,,
210,05/05/17 10:00:00 PM,10.173,70.849,,,,
211,05/05/17 10:30:00 PM,9.952,69.790,,,,
212,05/05/17 11:00:00 PM,9.952,68.997,,,,
213,05/05/17 11:30:00 PM,10.051,67.534,,,,
214,05/06/17 12:00:00 AM,9.977,65.457,,,,
215,05/06/17 12:30:00 AM,9.977,64.476,,,,
216,05/06/17 01:00:00 AM,9.805,64.677,,,,
217,05/06/17 01:30:00 AM,9.558,65.152,,,,
218,05/06/17 02:00:00 AM,9.238,66.271,,,,
219,05/06/17 02:30:00 AM,8.990,68.050,,,,
220,05/06/17 03:00:00 AM,8.817,68.528,,,,
221,05/06/17 03:30:00 AM,8.693,70.198,,,,
222,05/06/17 04:00:00 AM,8.693,70.900,,,,
223,05/06/17 04:30:00 AM,8.593,72.250,,,,
224,05/06/17 05:00:00 AM,8.792,71.395,,,,
225,05/06/17 05:30:00 AM,8.841,71.433,,,,
226,05/06/17 06:00:00 AM,8.941,71.340,,,,
227,05/06/17 06:30:00 AM,9.509,69.310,,,,
228,05/06/17 07:00:00 AM,10.173,66.928,,,,
229,05/06/17 07:30:00 AM,11.248,63.800,,,,
230,05/06/17 08:00:00 AM,11.953,62.079,,,,
231,05/06/17 08:30:00 AM,12.896,61.058,,,,
232,05/06/17 09:00:00 AM,14.457,55.347,,,,
233,05/06/17 09:30:00 AM,15.175,53.901,,,,
234,05/06/17 10:00:00 AM,16.034,52.922,,,,
235,05/06/17 10:30:00 AM,16.487,51.723,,,,
236,05/06/17 11:00:00 AM,17.486,49.499,,,,
237,05/06/17 11:30:00 AM,17.986,49.316,,,,
238,05/06/17 12:00:00 PM,19.032,49.234,,,,
239,05/06/17 12:30:00 PM,19.532,47.061,,,,
240,05/06/17 01:00:00 PM,20.174,46.412,,,,
241,05/06/17 01:30:00 PM,20.412,43.247,,,,
242,05/06/17 02:00:00 PM,20.007,47.058,,,,
243,05/06/17 02:30:00 PM,20.889,43.078,,,,
244,05/06/17 03:00:00 PM,21.413,41.977,,,,
245,05/06/17 03:30:00 PM,20.365,46.690,,,,
246,05/06/17 04:00:00 PM,20.222,47.053,,,,
247,05/06/17 04:30:00 PM,20.317,46.080,,,,
248,05/06/17 05:00:00 PM,20.460,44.918,,,,
249,05/06/17 05:30:00 PM,19.888,46.504,,,,
250,05/06/17 06:00:00 PM,18.794,49.642,,,,
251,05/06/17 06:30:00 PM,17.153,52.094,,,,
252,05/06/17 07:00:00 PM,15.772,56.515,,,,
253,05/06/17 07:30:00 PM,14.002,67.858,,,,
254,05/06/17 08:00:00 PM,13.112,71.532,,,,
255,05/06/17 08:30:00 PM,11.977,75.246,,,,
256,05/06/17 09:00:00 PM,10.956,79.771,,,,
257,05/06/17 09:30:00 PM,10.247,82.374,,,,
258,05/06/17 10:00:00 PM,9.657,84.216,,,,
259,05/06/17 10:30:00 PM,9.262,84.919,,,,
260,05/06/17 11:00:00 PM,9.114,85.492,,,,
261,05/06/17 11:30:00 PM,9.534,83.255,,,,
262,05/07/17 12:00:00 AM,9.460,81.066,,,,
263,05/07/17 12:30:00 AM,8.593,85.579,,,,
264,05/07/17 01:00:00 AM,8.095,88.304,,,,
265,05/07/17 01:30:00 AM,7.419,89.658,,,,
266,05/07/17 02:00:00 AM,6.914,91.547,,,,
267,05/07/17 02:30:00 AM,6.687,92.853,,,,
268,05/07/17 03:00:00 AM,6.509,94.062,,,,
269,05/07/17 03:30:00 AM,6.408,94.385,,,,
270,05/07/17 04:00:00 AM,6.458,93.397,,,,
271,05/07/17 04:30:00 AM,6.331,93.514,,,,
272,05/07/17 05:00:00 AM,6.026,94.532,,,,
273,05/07/17 05:30:00 AM,6.128,94.260,,,,
274,05/07/17 06:00:00 AM,6.408,95.008,,,,
275,05/07/17 06:30:00 AM,7.217,95.225,,,,
276,05/07/17 07:00:00 AM,9.657,80.517,,,,
277,05/07/17 07:30:00 AM,11.929,70.820,,,,
278,05/07/17 08:00:00 AM,12.968,65.816,,,,
279,05/07/17 08:30:00 AM,14.505,63.835,,,,
280,05/07/17 09:00:00 AM,16.915,53.263,,,,
281,05/07/17 09:30:00 AM,18.033,50.850,,,,
282,05/07/17 10:00:00 AM,19.936,49.353,,,,
283,05/07/17 10:30:00 AM,21.056,41.031,,,,
284,05/07/17 11:00:00 AM,23.232,36.252,,,,
285,05/07/17 11:30:00 AM,23.593,44.618,,,,
286,05/07/17 12:00:00 PM,24.074,40.972,,,,
287,05/07/17 12:30:00 PM,23.785,47.788,,,,
288,05/07/17 01:00:00 PM,23.641,44.753,,,,
289,05/07/17 01:30:00 PM,24.557,41.841,,,,
290,05/07/17 02:00:00 PM,24.677,41.822,,,,
291,05/07/17 02:30:00 PM,24.315,38.242,,,,
292,05/07/17 03:00:00 PM,24.798,38.160,,,,
293,05/07/17 03:30:00 PM,24.363,37.917,,,,
294,05/07/17 04:00:00 PM,23.785,38.714,,,,
295,05/07/17 04:30:00 PM,23.160,38.452,,,,
296,05/07/17 05:00:00 PM,23.040,37.717,,,,
297,05/07/17 05:30:00 PM,23.352,36.958,,,,
298,05/07/17 06:00:00 PM,22.705,48.225,,,,
299,05/07/17 06:30:00 PM,19.460,58.965,,,,
300,05/07/17 07:00:00 PM,16.606,71.375,,,,
301,05/07/17 07:30:00 PM,15.223,71.998,,,,
302,05/07/17 08:00:00 PM,14.194,74.998,,,,
303,05/07/17 08:30:00 PM,13.112,78.647,,,,
304,05/07/17 09:00:00 PM,12.243,81.716,,,,
305,05/07/17 09:30:00 PM,11.321,85.457,,,,
306,05/07/17 10:00:00 PM,10.712,87.980,,,,
307,05/07/17 10:30:00 PM,10.320,89.192,,,,
308,05/07/17 11:00:00 PM,9.903,90.721,,,,
309,05/07/17 11:30:00 PM,9.731,91.271,,,,
310,05/08/17 12:00:00 AM,9.657,91.226,,,,
311,05/08/17 12:30:00 AM,9.163,92.993,,,,
312,05/08/17 01:00:00 AM,8.941,93.595,,,,
313,05/08/17 01:30:00 AM,8.792,94.366,,,,
314,05/08/17 02:00:00 AM,8.519,94.470,,,,
315,05/08/17 02:30:00 AM,8.020,95.366,,,,
316,05/08/17 03:00:00 AM,7.720,96.382,,,,
317,05/08/17 03:30:00 AM,7.494,96.867,,,,
318,05/08/17 04:00:00 AM,7.368,97.228,,,,
319,05/08/17 04:30:00 AM,7.167,97.543,,,,
320,05/08/17 05:00:00 AM,6.965,97.856,,,,
321,05/08/17 05:30:00 AM,6.914,98.431,,,,
322,05/08/17 06:00:00 AM,7.217,98.957,,,,
323,05/08/17 06:30:00 AM,7.920,99.644,,,,
324,05/08/17 07:00:00 AM,9.682,99.007,,,,
325,05/08/17 07:30:00 AM,12.847,86.110,,,,
326,05/08/17 08:00:00 AM,13.930,81.355,,,,
327,05/08/17 08:30:00 AM,15.461,74.775,,,,
328,05/08/17 09:00:00 AM,18.152,66.090,,,,
329,05/08/17 09:30:00 AM,19.222,62.102,,,,
330,05/08/17 10:00:00 AM,19.960,61.409,,,,
331,05/08/17 10:30:00 AM,20.984,57.673,,,,
332,05/08/17 11:00:00 AM,22.298,50.611,,,,
333,05/08/17 11:30:00 AM,23.280,48.681,,,,
334,05/08/17 12:00:00 PM,24.267,42.883,,,,
335,05/08/17 12:30:00 PM,25.525,42.113,,,,
336,05/08/17 01:00:00 PM,26.134,42.181,,,,
337,05/08/17 01:30:00 PM,26.965,43.322,,,,
338,05/08/17 02:00:00 PM,25.574,44.236,,,,
339,05/08/17 02:30:00 PM,26.182,40.776,,,,
340,05/08/17 03:00:00 PM,27.038,37.126,,,,
341,05/08/17 03:30:00 PM,25.453,39.908,,,,
342,05/08/17 04:00:00 PM,25.210,40.539,,,,
343,05/08/17 04:30:00 PM,24.195,40.004,,,,
344,05/08/17 05:00:00 PM,24.243,40.664,,,,
345,05/08/17 05:30:00 PM,25.089,35.537,,,,
346,05/08/17 06:00:00 PM,23.184,47.649,,,,
347,05/08/17 06:30:00 PM,19.555,63.178,,,,
348,05/08/17 07:00:00 PM,17.677,69.987,,,,
349,05/08/17 07:30:00 PM,15.724,77.055,,,,
350,05/08/17 08:00:00 PM,14.122,80.519,,,,
351,05/08/17 08:30:00 PM,13.377,83.328,,,,
352,05/08/17 09:00:00 PM,12.727,85.707,,,,
353,05/08/17 09:30:00 PM,12.050,88.280,,,,
354,05/08/17 10:00:00 PM,11.565,90.491,,,,
355,05/08/17 10:30:00 PM,11.370,91.040,,,,
356,05/08/17 11:00:00 PM,11.613,89.328,,,,
357,05/08/17 11:30:00 PM,11.467,87.162,,,,
358,05/09/17 12:00:00 AM,10.980,88.072,,,,
359,05/09/17 12:30:00 AM,10.541,88.489,,,,
360,05/09/17 01:00:00 AM,10.418,88.406,,,,
361,05/09/17 01:30:00 AM,10.001,89.866,,,,
362,05/09/17 02:00:00 AM,9.756,91.045,,,,
363,05/09/17 02:30:00 AM,9.731,90.884,,,,
364,05/09/17 03:00:00 AM,9.435,92.451,,,,
365,05/09/17 03:30:00 AM,9.534,92.170,,,,
366,05/09/17 04:00:00 AM,9.509,91.625,,,,
367,05/09/17 04:30:00 AM,9.509,91.856,,,,
368,05/09/17 05:00:00 AM,9.410,91.959,,,,
369,05/09/17 05:30:00 AM,9.756,91.817,,,,
370,05/09/17 06:00:00 AM,10.100,92.213,,,,
371,05/09/17 06:30:00 AM,10.907,91.389,,,,
372,05/09/17 07:00:00 AM,12.968,80.923,,,,
373,05/09/17 07:30:00 AM,15.963,68.913,,,,
374,05/09/17 08:00:00 AM,16.844,64.444,,,,
375,05/09/17 08:30:00 AM,18.319,63.299,,,,
376,05/09/17 09:00:00 AM,21.413,57.185,,,,
377,05/09/17 09:30:00 AM,22.034,54.895,,,,
378,05/09/17 10:00:00 AM,23.016,51.181,,,,
379,05/09/17 10:30:00 AM,24.195,50.770,,,,
380,05/09/17 11:00:00 AM,25.695,49.664,,,,
381,05/09/17 11:30:00 AM,26.402,45.146,,,,
382,05/09/17 12:00:00 PM,26.818,42.585,,,,
383,05/09/17 12:30:00 PM,27.604,44.539,,,,
384,05/09/17 01:00:00 PM,28.742,38.830,,,,
385,05/09/17 01:30:00 PM,30.016,39.295,,,,
386,05/09/17 02:00:00 PM,29.565,37.242,,,,
387,05/09/17 02:30:00 PM,29.090,32.952,,,,
388,05/09/17 03:00:00 PM,29.815,33.220,,,,
389,05/09/17 03:30:00 PM,29.040,33.759,,,,
390,05/09/17 04:00:00 PM,28.568,37.077,,,,
391,05/09/17 04:30:00 PM,28.444,36.395,,,,
392,05/09/17 05:00:00 PM,28.941,42.494,,,,
393,05/09/17 05:30:00 PM,27.063,45.549,,,,
394,05/09/17 06:00:00 PM,24.508,51.446,,,,
395,05/09/17 06:30:00 PM,21.032,61.099,,,,
396,05/09/17 07:00:00 PM,18.509,73.729,,,,
397,05/09/17 07:30:00 PM,16.487,81.313,,,,
398,05/09/17 08:00:00 PM,15.103,84.644,,,,
399,05/09/17 08:30:00 PM,14.194,88.430,,,,
400,05/09/17 09:00:00 PM,13.546,90.751,,,,
401,05/09/17 09:30:00 PM,12.968,92.587,,,,
402,05/09/17 10:00:00 PM,12.437,93.948,,,,
403,05/09/17 10:30:00 PM,11.880,94.571,,,,
404,05/09/17 11:00:00 PM,11.297,95.537,,,,
405,05/09/17 11:30:00 PM,10.687,96.032,,,,
406,05/10/17 12:00:00 AM,9.977,96.370,,,,
407,05/10/17 12:30:00 AM,9.410,97.042,,,,
408,05/10/17 01:00:00 AM,8.866,97.491,,,,
409,05/10/17 01:30:00 AM,8.519,97.941,,,,
410,05/10/17 02:00:00 AM,8.344,98.831,,,,
411,05/10/17 02:30:00 AM,9.213,99.271,,,,
412,05/10/17 03:00:00 AM,10.026,98.159,,,,
413,05/10/17 03:30:00 AM,10.296,92.879,,,,
414,05/10/17 04:00:00 AM,9.928,92.860,,,,
415,05/10/17 04:30:00 AM,9.583,93.764,,,,
416,05/10/17 05:00:00 AM,9.608,94.252,,,,
417,05/10/17 05:30:00 AM,9.756,94.190,,,,
418,05/10/17 06:00:00 AM,9.903,93.644,,,,
419,05/10/17 06:30:00 AM,10.149,93.198,,,,
420,05/10/17 07:00:00 AM,10.418,91.523,,,,
421,05/10/17 07:30:00 AM,10.883,89.305,,,,
422,05/10/17 08:00:00 AM,10.834,89.606,,,,
423,05/10/17 08:30:00 AM,11.346,87.740,,,,
424,05/10/17 09:00:00 AM,11.224,88.551,,,,
425,05/10/17 09:30:00 AM,11.419,87.599,,,,
426,05/10/17 10:00:00 AM,11.224,88.866,,,,
427,05/10/17 10:30:00 AM,11.394,87.435,,,,
428,05/10/17 11:00:00 AM,12.050,86.374,,,,
429,05/10/17 11:30:00 AM,12.001,86.203,,,,
430,05/10/17 12:00:00 PM,13.161,82.601,,,,
431,05/10/17 12:30:00 PM,14.266,80.055,,,,
432,05/10/17 01:00:00 PM,14.314,78.016,,,,
433,05/10/17 01:30:00 PM,13.666,79.208,,,,
434,05/10/17 02:00:00 PM,13.594,83.729,,,,
435,05/10/17 02:30:00 PM,13.449,80.372,,,,
436,05/10/17 03:00:00 PM,13.257,81.288,,,,
437,05/10/17 03:30:00 PM,13.305,81.489,,,,
438,05/10/17 04:00:00 PM,13.882,78.452,,,,
439,05/10/17 04:30:00 PM,13.978,80.707,,,,
440,05/10/17 05:00:00 PM,13.546,80.448,,,,
441,05/10/17 05:30:00 PM,12.920,81.322,,,,
442,05/10/17 06:00:00 PM,12.243,84.952,,,,
443,05/10/17 06:30:00 PM,11.419,87.810,,,,
444,05/10/17 07:00:00 PM,11.127,88.659,,,,
445,05/10/17 07:30:00 PM,10.761,90.238,,,,
446,05/10/17 08:00:00 PM,10.443,90.573,,,,
447,05/10/17 08:30:00 PM,10.149,90.318,,,,
448,05/10/17 09:00:00 PM,9.952,90.992,,,,
449,05/10/17 09:30:00 PM,9.805,91.135,,,,
450,05/10/17 10:00:00 PM,9.731,91.759,,,,
451,05/10/17 10:30:00 PM,9.780,90.742,,,,
452,05/10/17 11:00:00 PM,9.706,91.033,,,,
453,05/10/17 11:30:00 PM,9.682,91.052,,,,
454,05/11/17 12:00:00 AM,9.558,91.766,,,,
455,05/11/17 12:30:00 AM,9.583,91.721,,,,
456,05/11/17 01:00:00 AM,9.361,92.585,,,,
457,05/11/17 01:30:00 AM,9.410,92.904,,,,
458,05/11/17 02:00:00 AM,9.262,94.237,,,,
459,05/11/17 02:30:00 AM,9.361,95.274,,,,
460,05/11/17 03:00:00 AM,9.386,97.011,,,,
461,05/11/17 03:30:00 AM,9.361,98.373,,,,
462,05/11/17 04:00:00 AM,9.361,98.571,,,,
463,05/11/17 04:30:00 AM,9.386,98.850,,,,
464,05/11/17 05:00:00 AM,9.435,99.037,,,,
465,05/11/17 05:30:00 AM,9.534,99.139,,,,
466,05/11/17 06:00:00 AM,9.756,99.225,,,,
467,05/11/17 06:30:00 AM,10.149,98.541,,,,
468,05/11/17 07:00:00 AM,10.663,97.183,,,,
469,05/11/17 07:30:00 AM,11.248,95.042,,,,
470,05/11/17 08:00:00 AM,11.929,91.648,,,,
