"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
70,08/28/15 09:30:00 PM,20.341,78.214,,,,
71,08/28/15 10:00:00 PM,19.841,81.771,,,,
72,08/28/15 10:30:00 PM,19.698,82.409,,,,
73,08/28/15 11:00:00 PM,19.222,83.802,,,,
74,08/28/15 11:30:00 PM,18.842,85.094,,,,
75,08/29/15 12:00:00 AM,18.818,86.894,,,,
76,08/29/15 12:30:00 AM,18.699,88.252,,,,
77,08/29/15 01:00:00 AM,18.224,89.137,,,,
78,08/29/15 01:30:00 AM,17.891,89.916,,,,
79,08/29/15 02:00:00 AM,17.867,90.231,,,,
80,08/29/15 02:30:00 AM,18.081,89.102,,,,
81,08/29/15 03:00:00 AM,18.081,88.293,,,,
82,08/29/15 03:30:00 AM,18.129,87.439,,,,
83,08/29/15 04:00:00 AM,18.081,89.425,,,,
84,08/29/15 04:30:00 AM,17.629,93.517,,,,
85,08/29/15 05:00:00 AM,17.344,95.903,,,,
86,08/29/15 05:30:00 AM,17.296,96.980,,,,
87,08/29/15 06:00:00 AM,17.320,97.555,,,,
88,08/29/15 06:30:00 AM,17.415,97.684,,,,
89,08/29/15 07:00:00 AM,17.867,97.650,,,,
90,08/29/15 07:30:00 AM,17.962,96.976,,,,
91,08/29/15 08:00:00 AM,18.889,94.735,,,,
92,08/29/15 08:30:00 AM,18.913,94.741,,,,
93,08/29/15 09:00:00 AM,19.555,93.371,,,,
94,08/29/15 09:30:00 AM,21.199,79.189,,,,
95,08/29/15 10:00:00 AM,22.561,70.488,,,,
96,08/29/15 10:30:00 AM,22.800,68.845,,,,
97,08/29/15 11:00:00 AM,24.605,57.512,,,,
98,08/29/15 11:30:00 AM,26.109,49.781,,,,
99,08/29/15 12:00:00 PM,25.768,48.937,,,,
100,08/29/15 12:30:00 PM,27.063,42.547,,,,
101,08/29/15 01:00:00 PM,27.801,38.001,,,,
102,08/29/15 01:30:00 PM,28.593,36.845,,,,
103,08/29/15 02:00:00 PM,27.949,36.748,,,,
104,08/29/15 02:30:00 PM,28.444,32.962,,,,
105,08/29/15 03:00:00 PM,28.916,31.375,,,,
106,08/29/15 03:30:00 PM,27.776,35.527,,,,
107,08/29/15 04:00:00 PM,28.369,34.440,,,,
108,08/29/15 04:30:00 PM,27.579,36.912,,,,
109,08/29/15 05:00:00 PM,26.695,38.784,,,,
110,08/29/15 05:30:00 PM,25.647,41.046,,,,
111,08/29/15 06:00:00 PM,24.388,44.680,,,,
112,08/29/15 06:30:00 PM,21.963,52.013,,,,
113,08/29/15 07:00:00 PM,19.841,58.660,,,,
114,08/29/15 07:30:00 PM,18.105,64.869,,,,
115,08/29/15 08:00:00 PM,17.249,69.965,,,,
116,08/29/15 08:30:00 PM,16.225,73.764,,,,
117,08/29/15 09:00:00 PM,15.843,74.228,,,,
118,08/29/15 09:30:00 PM,14.984,76.705,,,,
119,08/29/15 10:00:00 PM,14.433,79.870,,,,
120,08/29/15 10:30:00 PM,14.122,81.890,,,,
121,08/29/15 11:00:00 PM,13.786,84.152,,,,
122,08/29/15 11:30:00 PM,13.473,86.258,,,,
123,08/30/15 12:00:00 AM,13.546,88.458,,,,
124,08/30/15 12:30:00 AM,14.002,89.231,,,,
125,08/30/15 01:00:00 AM,14.122,89.314,,,,
126,08/30/15 01:30:00 AM,13.473,91.414,,,,
127,08/30/15 02:00:00 AM,13.233,92.317,,,,
128,08/30/15 02:30:00 AM,12.992,92.956,,,,
129,08/30/15 03:00:00 AM,12.654,93.695,,,,
130,08/30/15 03:30:00 AM,12.292,93.884,,,,
131,08/30/15 04:00:00 AM,12.219,94.967,,,,
132,08/30/15 04:30:00 AM,12.098,95.190,,,,
133,08/30/15 05:00:00 AM,11.759,95.457,,,,
134,08/30/15 05:30:00 AM,11.419,96.203,,,,
135,08/30/15 06:00:00 AM,11.248,96.309,,,,
136,08/30/15 06:30:00 AM,11.613,96.685,,,,
137,08/30/15 07:00:00 AM,12.847,97.171,,,,
138,08/30/15 07:30:00 AM,15.079,90.449,,,,
139,08/30/15 08:00:00 AM,17.320,79.436,,,,
140,08/30/15 08:30:00 AM,19.651,71.231,,,,
141,08/30/15 09:00:00 AM,21.795,60.126,,,,
142,08/30/15 09:30:00 AM,22.776,53.473,,,,
143,08/30/15 10:00:00 AM,25.016,46.337,,,,
144,08/30/15 10:30:00 AM,25.453,42.105,,,,
145,08/30/15 11:00:00 AM,26.426,37.497,,,,
146,08/30/15 11:30:00 AM,27.505,34.495,,,,
147,08/30/15 12:00:00 PM,28.369,32.651,,,,
148,08/30/15 12:30:00 PM,29.190,32.554,,,,
149,08/30/15 01:00:00 PM,30.142,30.455,,,,
150,08/30/15 01:30:00 PM,30.748,30.094,,,,
151,08/30/15 02:00:00 PM,31.052,30.393,,,,
152,08/30/15 02:30:00 PM,31.637,29.065,,,,
153,08/30/15 03:00:00 PM,31.433,29.531,,,,
154,08/30/15 03:30:00 PM,30.950,31.070,,,,
155,08/30/15 04:00:00 PM,30.748,32.418,,,,
156,08/30/15 04:30:00 PM,29.765,33.588,,,,
157,08/30/15 05:00:00 PM,29.265,34.287,,,,
158,08/30/15 05:30:00 PM,28.468,37.802,,,,
159,08/30/15 06:00:00 PM,27.161,40.915,,,,
160,08/30/15 06:30:00 PM,24.823,46.378,,,,
161,08/30/15 07:00:00 PM,23.713,49.151,,,,
162,08/30/15 07:30:00 PM,22.178,54.418,,,,
163,08/30/15 08:00:00 PM,21.963,54.419,,,,
164,08/30/15 08:30:00 PM,20.531,58.156,,,,
165,08/30/15 09:00:00 PM,19.603,60.596,,,,
166,08/30/15 09:30:00 PM,18.604,62.390,,,,
167,08/30/15 10:00:00 PM,17.677,64.261,,,,
168,08/30/15 10:30:00 PM,16.558,67.976,,,,
169,08/30/15 11:00:00 PM,16.272,68.390,,,,
170,08/30/15 11:30:00 PM,15.700,70.252,,,,
171,08/31/15 12:00:00 AM,15.031,72.674,,,,
172,08/31/15 12:30:00 AM,14.529,74.559,,,,
173,08/31/15 01:00:00 AM,14.170,76.592,,,,
174,08/31/15 01:30:00 AM,13.834,78.026,,,,
175,08/31/15 02:00:00 AM,13.546,80.008,,,,
176,08/31/15 02:30:00 AM,13.401,81.320,,,,
177,08/31/15 03:00:00 AM,13.257,81.697,,,,
178,08/31/15 03:30:00 AM,13.112,82.969,,,,
179,08/31/15 04:00:00 AM,12.775,84.512,,,,
180,08/31/15 04:30:00 AM,12.582,85.406,,,,
181,08/31/15 05:00:00 AM,12.630,85.978,,,,
182,08/31/15 05:30:00 AM,12.437,87.024,,,,
183,08/31/15 06:00:00 AM,12.389,88.098,,,,
184,08/31/15 06:30:00 AM,12.630,88.210,,,,
185,08/31/15 07:00:00 AM,13.786,86.224,,,,
186,08/31/15 07:30:00 AM,15.939,78.499,,,,
187,08/31/15 08:00:00 AM,18.509,66.891,,,,
188,08/31/15 08:30:00 AM,20.603,59.936,,,,
189,08/31/15 09:00:00 AM,22.321,52.564,,,,
190,08/31/15 09:30:00 AM,23.881,48.599,,,,
191,08/31/15 10:00:00 AM,25.841,44.072,,,,
192,08/31/15 10:30:00 AM,26.965,40.893,,,,
193,08/31/15 11:00:00 AM,27.949,37.350,,,,
194,08/31/15 11:30:00 AM,28.916,35.400,,,,
195,08/31/15 12:00:00 PM,29.565,33.062,,,,
196,08/31/15 12:30:00 PM,30.495,29.799,,,,
197,08/31/15 01:00:00 PM,31.255,28.000,,,,
198,08/31/15 01:30:00 PM,31.714,28.864,,,,
199,08/31/15 02:00:00 PM,31.535,28.436,,,,
200,08/31/15 02:30:00 PM,32.639,26.718,,,,
201,08/31/15 03:00:00 PM,32.691,24.979,,,,
202,08/31/15 03:30:00 PM,31.765,26.272,,,,
203,08/31/15 04:00:00 PM,30.520,27.357,,,,
204,08/31/15 04:30:00 PM,30.950,25.136,,,,
205,08/31/15 05:00:00 PM,30.016,27.078,,,,
206,08/31/15 05:30:00 PM,30.041,25.973,,,,
207,08/31/15 06:00:00 PM,27.825,29.991,,,,
208,08/31/15 06:30:00 PM,24.919,37.180,,,,
209,08/31/15 07:00:00 PM,22.465,43.324,,,,
210,08/31/15 07:30:00 PM,20.674,47.871,,,,
211,08/31/15 08:00:00 PM,19.674,50.166,,,,
212,08/31/15 08:30:00 PM,18.604,52.885,,,,
213,08/31/15 09:00:00 PM,17.415,55.971,,,,
214,08/31/15 09:30:00 PM,16.582,59.118,,,,
215,08/31/15 10:00:00 PM,16.177,60.853,,,,
216,08/31/15 10:30:00 PM,16.272,62.597,,,,
217,08/31/15 11:00:00 PM,15.605,65.142,,,,
218,08/31/15 11:30:00 PM,15.127,67.017,,,,
219,09/01/15 12:00:00 AM,14.481,69.475,,,,
220,09/01/15 12:30:00 AM,13.978,72.751,,,,
221,09/01/15 01:00:00 AM,13.570,75.713,,,,
222,09/01/15 01:30:00 AM,13.209,77.838,,,,
223,09/01/15 02:00:00 AM,13.040,79.623,,,,
224,09/01/15 02:30:00 AM,12.630,81.992,,,,
225,09/01/15 03:00:00 AM,12.437,83.977,,,,
226,09/01/15 03:30:00 AM,12.219,85.775,,,,
227,09/01/15 04:00:00 AM,12.001,87.370,,,,
228,09/01/15 04:30:00 AM,11.832,88.831,,,,
229,09/01/15 05:00:00 AM,11.662,89.654,,,,
230,09/01/15 05:30:00 AM,11.516,91.362,,,,
231,09/01/15 06:00:00 AM,11.516,92.164,,,,
232,09/01/15 06:30:00 AM,11.904,92.263,,,,
233,09/01/15 07:00:00 AM,13.040,93.331,,,,
234,09/01/15 07:30:00 AM,15.175,86.498,,,,
235,09/01/15 08:00:00 AM,17.701,74.856,,,,
236,09/01/15 08:30:00 AM,20.174,67.276,,,,
237,09/01/15 09:00:00 AM,21.652,59.828,,,,
238,09/01/15 09:30:00 AM,22.321,56.333,,,,
239,09/01/15 10:00:00 AM,23.930,52.252,,,,
240,09/01/15 10:30:00 AM,25.162,48.155,,,,
241,09/01/15 11:00:00 AM,26.451,45.119,,,,
242,09/01/15 11:30:00 AM,27.751,41.111,,,,
243,09/01/15 12:00:00 PM,28.791,39.367,,,,
244,09/01/15 12:30:00 PM,29.865,37.306,,,,
245,09/01/15 01:00:00 PM,30.646,35.328,,,,
246,09/01/15 01:30:00 PM,31.459,33.435,,,,
247,09/01/15 02:00:00 PM,30.419,35.846,,,,
248,09/01/15 02:30:00 PM,31.331,34.239,,,,
249,09/01/15 03:00:00 PM,30.318,37.317,,,,
250,09/01/15 03:30:00 PM,29.540,38.144,,,,
251,09/01/15 04:00:00 PM,30.142,36.291,,,,
252,09/01/15 04:30:00 PM,28.221,40.633,,,,
253,09/01/15 05:00:00 PM,28.122,40.358,,,,
254,09/01/15 05:30:00 PM,27.333,42.184,,,,
255,09/01/15 06:00:00 PM,25.598,44.044,,,,
256,09/01/15 06:30:00 PM,23.088,50.654,,,,
257,09/01/15 07:00:00 PM,21.175,55.731,,,,
258,09/01/15 07:30:00 PM,19.555,59.163,,,,
259,09/01/15 08:00:00 PM,18.200,64.083,,,,
260,09/01/15 08:30:00 PM,17.082,69.004,,,,
261,09/01/15 09:00:00 PM,16.082,73.422,,,,
262,09/01/15 09:30:00 PM,15.151,76.908,,,,
263,09/01/15 10:00:00 PM,14.601,79.354,,,,
264,09/01/15 10:30:00 PM,14.050,81.162,,,,
265,09/01/15 11:00:00 PM,13.594,82.970,,,,
266,09/01/15 11:30:00 PM,13.209,85.579,,,,
267,09/02/15 12:00:00 AM,13.064,86.481,,,,
268,09/02/15 12:30:00 AM,12.582,87.032,,,,
269,09/02/15 01:00:00 AM,12.147,88.725,,,,
270,09/02/15 01:30:00 AM,12.340,89.429,,,,
271,09/02/15 02:00:00 AM,12.268,89.700,,,,
272,09/02/15 02:30:00 AM,11.929,90.400,,,,
273,09/02/15 03:00:00 AM,11.856,90.486,,,,
274,09/02/15 03:30:00 AM,11.248,91.061,,,,
275,09/02/15 04:00:00 AM,10.687,92.312,,,,
276,09/02/15 04:30:00 AM,10.271,93.128,,,,
277,09/02/15 05:00:00 AM,10.124,93.855,,,,
278,09/02/15 05:30:00 AM,10.124,94.414,,,,
279,09/02/15 06:00:00 AM,10.001,94.686,,,,
280,09/02/15 06:30:00 AM,10.247,95.182,,,,
281,09/02/15 07:00:00 AM,11.321,95.391,,,,
282,09/02/15 07:30:00 AM,13.305,92.284,,,,
283,09/02/15 08:00:00 AM,15.127,84.297,,,,
284,09/02/15 08:30:00 AM,17.439,75.316,,,,
285,09/02/15 09:00:00 AM,18.985,66.975,,,,
286,09/02/15 09:30:00 AM,19.484,64.063,,,,
287,09/02/15 10:00:00 AM,21.199,57.737,,,,
288,09/02/15 10:30:00 AM,21.915,54.505,,,,
289,09/02/15 11:00:00 AM,23.280,51.596,,,,
290,09/02/15 11:30:00 AM,24.171,47.389,,,,
291,09/02/15 12:00:00 PM,25.210,45.069,,,,
292,09/02/15 12:30:00 PM,26.622,41.284,,,,
293,09/02/15 01:00:00 PM,27.333,38.751,,,,
294,09/02/15 01:30:00 PM,27.801,38.932,,,,
295,09/02/15 02:00:00 PM,27.751,38.395,,,,
296,09/02/15 02:30:00 PM,29.090,36.827,,,,
297,09/02/15 03:00:00 PM,29.665,36.447,,,,
298,09/02/15 03:30:00 PM,28.122,43.027,,,,
299,09/02/15 04:00:00 PM,26.426,48.026,,,,
300,09/02/15 04:30:00 PM,25.404,50.932,,,,
301,09/02/15 05:00:00 PM,25.016,52.907,,,,
302,09/02/15 05:30:00 PM,25.550,51.206,,,,
303,09/02/15 06:00:00 PM,22.992,59.150,,,,
304,09/02/15 06:30:00 PM,20.984,65.993,,,,
305,09/02/15 07:00:00 PM,19.056,71.525,,,,
306,09/02/15 07:30:00 PM,17.605,75.236,,,,
307,09/02/15 08:00:00 PM,16.915,77.077,,,,
308,09/02/15 08:30:00 PM,16.677,76.718,,,,
309,09/02/15 09:00:00 PM,16.010,77.815,,,,
310,09/02/15 09:30:00 PM,15.867,75.479,,,,
311,09/02/15 10:00:00 PM,15.318,74.265,,,,
312,09/02/15 10:30:00 PM,14.745,75.166,,,,
313,09/02/15 11:00:00 PM,14.409,76.025,,,,
314,09/02/15 11:30:00 PM,13.930,77.434,,,,
315,09/03/15 12:00:00 AM,13.546,78.657,,,,
316,09/03/15 12:30:00 AM,13.016,80.988,,,,
317,09/03/15 01:00:00 AM,12.509,81.884,,,,
318,09/03/15 01:30:00 AM,12.147,82.805,,,,
319,09/03/15 02:00:00 AM,11.880,84.519,,,,
320,09/03/15 02:30:00 AM,11.516,85.502,,,,
321,09/03/15 03:00:00 AM,11.175,86.722,,,,
322,09/03/15 03:30:00 AM,10.785,87.446,,,,
323,09/03/15 04:00:00 AM,10.492,89.156,,,,
324,09/03/15 04:30:00 AM,10.198,90.201,,,,
325,09/03/15 05:00:00 AM,9.854,91.328,,,,
326,09/03/15 05:30:00 AM,9.731,91.964,,,,
327,09/03/15 06:00:00 AM,9.657,93.147,,,,
328,09/03/15 06:30:00 AM,9.854,92.764,,,,
329,09/03/15 07:00:00 AM,10.932,92.375,,,,
330,09/03/15 07:30:00 AM,13.185,87.787,,,,
331,09/03/15 08:00:00 AM,15.342,77.172,,,,
332,09/03/15 08:30:00 AM,17.296,69.770,,,,
333,09/03/15 09:00:00 AM,18.842,63.506,,,,
334,09/03/15 09:30:00 AM,19.912,58.030,,,,
335,09/03/15 10:00:00 AM,20.936,54.302,,,,
336,09/03/15 10:30:00 AM,21.795,51.425,,,,
337,09/03/15 11:00:00 AM,23.304,47.344,,,,
338,09/03/15 11:30:00 AM,24.122,43.645,,,,
339,09/03/15 12:00:00 PM,25.186,41.650,,,,
340,09/03/15 12:30:00 PM,25.841,39.620,,,,
341,09/03/15 01:00:00 PM,26.134,39.354,,,,
342,09/03/15 01:30:00 PM,26.622,37.550,,,,
343,09/03/15 02:00:00 PM,27.136,36.201,,,,
344,09/03/15 02:30:00 PM,27.628,34.909,,,,
345,09/03/15 03:00:00 PM,28.419,33.264,,,,
346,09/03/15 03:30:00 PM,28.394,33.903,,,,
347,09/03/15 04:00:00 PM,28.468,33.167,,,,
348,09/03/15 04:30:00 PM,27.628,34.741,,,,
349,09/03/15 05:00:00 PM,27.702,34.008,,,,
350,09/03/15 05:30:00 PM,25.744,37.528,,,,
351,09/03/15 06:00:00 PM,23.978,40.831,,,,
352,09/03/15 06:30:00 PM,21.963,45.963,,,,
353,09/03/15 07:00:00 PM,19.270,52.358,,,,
354,09/03/15 07:30:00 PM,17.629,56.186,,,,
355,09/03/15 08:00:00 PM,16.344,59.381,,,,
356,09/03/15 08:30:00 PM,15.414,61.116,,,,
357,09/03/15 09:00:00 PM,14.601,62.406,,,,
358,09/03/15 09:30:00 PM,13.906,64.055,,,,
359,09/03/15 10:00:00 PM,13.112,66.190,,,,
360,09/03/15 10:30:00 PM,12.461,67.662,,,,
361,09/03/15 11:00:00 PM,12.098,69.115,,,,
362,09/03/15 11:30:00 PM,11.662,70.684,,,,
363,09/04/15 12:00:00 AM,11.175,71.946,,,,
364,09/04/15 12:30:00 AM,10.712,73.566,,,,
365,09/04/15 01:00:00 AM,10.394,74.922,,,,
366,09/04/15 01:30:00 AM,9.829,76.628,,,,
367,09/04/15 02:00:00 AM,9.583,77.563,,,,
368,09/04/15 02:30:00 AM,9.089,79.526,,,,
369,09/04/15 03:00:00 AM,8.792,81.293,,,,
370,09/04/15 03:30:00 AM,8.717,82.481,,,,
371,09/04/15 04:00:00 AM,8.593,82.852,,,,
372,09/04/15 04:30:00 AM,8.195,84.721,,,,
373,09/04/15 05:00:00 AM,7.920,86.022,,,,
374,09/04/15 05:30:00 AM,7.795,86.410,,,,
375,09/04/15 06:00:00 AM,7.569,87.786,,,,
376,09/04/15 06:30:00 AM,7.720,87.953,,,,
377,09/04/15 07:00:00 AM,8.693,87.306,,,,
378,09/04/15 07:30:00 AM,11.273,78.253,,,,
379,09/04/15 08:00:00 AM,13.858,66.353,,,,
380,09/04/15 08:30:00 AM,16.511,56.870,,,,
381,09/04/15 09:00:00 AM,18.319,49.797,,,,
382,09/04/15 09:30:00 AM,19.817,43.467,,,,
383,09/04/15 10:00:00 AM,20.984,40.083,,,,
384,09/04/15 10:30:00 AM,21.987,36.723,,,,
385,09/04/15 11:00:00 AM,23.232,32.832,,,,
386,09/04/15 11:30:00 AM,24.388,28.626,,,,
387,09/04/15 12:00:00 PM,25.234,24.734,,,,
388,09/04/15 12:30:00 PM,25.768,23.050,,,,
389,09/04/15 01:00:00 PM,26.769,23.670,,,,
390,09/04/15 01:30:00 PM,26.891,22.571,,,,
391,09/04/15 02:00:00 PM,27.136,23.002,,,,
392,09/04/15 02:30:00 PM,27.776,22.385,,,,
393,09/04/15 03:00:00 PM,28.048,22.854,,,,
394,09/04/15 03:30:00 PM,27.284,25.671,,,,
395,09/04/15 04:00:00 PM,26.965,26.643,,,,
396,09/04/15 04:30:00 PM,26.134,29.953,,,,
397,09/04/15 05:00:00 PM,25.671,31.840,,,,
398,09/04/15 05:30:00 PM,23.857,35.883,,,,
399,09/04/15 06:00:00 PM,21.604,40.442,,,,
400,09/04/15 06:30:00 PM,20.460,42.867,,,,
401,09/04/15 07:00:00 PM,19.365,45.519,,,,
402,09/04/15 07:30:00 PM,18.675,47.553,,,,
403,09/04/15 08:00:00 PM,17.819,50.479,,,,
404,09/04/15 08:30:00 PM,17.153,52.433,,,,
405,09/04/15 09:00:00 PM,15.223,57.640,,,,
406,09/04/15 09:30:00 PM,14.361,60.973,,,,
407,09/04/15 10:00:00 PM,13.978,63.245,,,,
408,09/04/15 10:30:00 PM,13.305,65.585,,,,
409,09/04/15 11:00:00 PM,12.364,69.050,,,,
410,09/04/15 11:30:00 PM,12.001,71.061,,,,
411,09/05/15 12:00:00 AM,11.637,73.107,,,,
412,09/05/15 12:30:00 AM,11.297,75.746,,,,
413,09/05/15 01:00:00 AM,11.346,76.477,,,,
414,09/05/15 01:30:00 AM,11.005,76.930,,,,
415,09/05/15 02:00:00 AM,10.810,77.742,,,,
416,09/05/15 02:30:00 AM,10.590,78.436,,,,
417,09/05/15 03:00:00 AM,10.149,78.778,,,,
418,09/05/15 03:30:00 AM,9.854,79.639,,,,
419,09/05/15 04:00:00 AM,9.509,80.241,,,,
420,09/05/15 04:30:00 AM,9.262,81.022,,,,
421,09/05/15 05:00:00 AM,8.990,81.874,,,,
422,09/05/15 05:30:00 AM,8.618,82.911,,,,
423,09/05/15 06:00:00 AM,8.494,83.627,,,,
424,09/05/15 06:30:00 AM,8.668,83.162,,,,
425,09/05/15 07:00:00 AM,9.657,81.272,,,,
426,09/05/15 07:30:00 AM,12.195,70.075,,,,
427,09/05/15 08:00:00 AM,14.529,60.793,,,,
428,09/05/15 08:30:00 AM,17.011,52.968,,,,
429,09/05/15 09:00:00 AM,18.818,44.435,,,,
430,09/05/15 09:30:00 AM,20.126,39.179,,,,
431,09/05/15 10:00:00 AM,22.011,34.978,,,,
432,09/05/15 10:30:00 AM,23.040,31.009,,,,
433,09/05/15 11:00:00 AM,24.968,27.653,,,,
434,09/05/15 11:30:00 AM,26.061,22.655,,,,
435,09/05/15 12:00:00 PM,26.891,21.668,,,,
436,09/05/15 12:30:00 PM,27.456,20.135,,,,
437,09/05/15 01:00:00 PM,27.998,18.766,,,,
438,09/05/15 01:30:00 PM,28.394,18.472,,,,
439,09/05/15 02:00:00 PM,29.290,16.827,,,,
440,09/05/15 02:30:00 PM,30.066,15.304,,,,
441,09/05/15 03:00:00 PM,28.891,19.905,,,,
442,09/05/15 03:30:00 PM,29.240,19.504,,,,
443,09/05/15 04:00:00 PM,29.340,19.721,,,,
444,09/05/15 04:30:00 PM,29.290,20.069,,,,
445,09/05/15 05:00:00 PM,28.444,20.998,,,,
446,09/05/15 05:30:00 PM,27.358,22.601,,,,
447,09/05/15 06:00:00 PM,23.665,28.839,,,,
448,09/05/15 06:30:00 PM,20.746,33.404,,,,
449,09/05/15 07:00:00 PM,18.723,36.365,,,,
450,09/05/15 07:30:00 PM,17.296,39.234,,,,
451,09/05/15 08:00:00 PM,16.296,40.954,,,,
452,09/05/15 08:30:00 PM,15.509,42.647,,,,
453,09/05/15 09:00:00 PM,15.008,44.578,,,,
454,09/05/15 09:30:00 PM,14.385,47.660,,,,
455,09/05/15 10:00:00 PM,14.122,49.362,,,,
456,09/05/15 10:30:00 PM,13.497,51.614,,,,
457,09/05/15 11:00:00 PM,13.161,53.396,,,,
458,09/05/15 11:30:00 PM,12.920,54.453,,,,
459,09/06/15 12:00:00 AM,12.364,56.178,,,,
460,09/06/15 12:30:00 AM,11.759,58.711,,,,
461,09/06/15 01:00:00 AM,11.346,59.741,,,,
462,09/06/15 01:30:00 AM,11.565,59.629,,,,
463,09/06/15 02:00:00 AM,11.419,59.723,,,,
464,09/06/15 02:30:00 AM,10.712,62.309,,,,
465,09/06/15 03:00:00 AM,10.467,63.664,,,,
466,09/06/15 03:30:00 AM,10.394,63.652,,,,
467,09/06/15 04:00:00 AM,9.977,64.592,,,,
468,09/06/15 04:30:00 AM,10.467,62.821,,,,
469,09/06/15 05:00:00 AM,10.443,62.788,,,,
470,09/06/15 05:30:00 AM,9.952,62.820,,,,
