"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
49,02/16/18 04:00:00 PM,18.485,32.009,,,,
50,02/16/18 04:30:00 PM,15.175,49.657,,,,
51,02/16/18 05:00:00 PM,12.992,59.116,,,,
52,02/16/18 05:30:00 PM,12.364,57.616,,,,
53,02/16/18 06:00:00 PM,11.297,60.382,,,,
54,02/16/18 06:30:00 PM,10.051,64.258,,,,
55,02/16/18 07:00:00 PM,9.435,67.820,,,,
56,02/16/18 07:30:00 PM,8.270,73.685,,,,
57,02/16/18 08:00:00 PM,8.070,71.728,,,,
58,02/16/18 08:30:00 PM,7.820,73.290,,,,
59,02/16/18 09:00:00 PM,7.368,75.427,,,,
60,02/16/18 09:30:00 PM,7.066,75.391,,,,
61,02/16/18 10:00:00 PM,6.839,77.818,,,,
62,02/16/18 10:30:00 PM,6.636,80.275,,,,
63,02/16/18 11:00:00 PM,6.382,82.821,,,,
64,02/16/18 11:30:00 PM,6.153,84.947,,,,
65,02/17/18 12:00:00 AM,6.204,84.933,,,,
66,02/17/18 12:30:00 AM,6.026,86.451,,,,
67,02/17/18 01:00:00 AM,5.514,88.028,,,,
68,02/17/18 01:30:00 AM,5.514,88.208,,,,
69,02/17/18 02:00:00 AM,5.616,89.052,,,,
70,02/17/18 02:30:00 AM,5.565,89.601,,,,
71,02/17/18 03:00:00 AM,5.539,89.696,,,,
72,02/17/18 03:30:00 AM,5.076,91.427,,,,
73,02/17/18 04:00:00 AM,5.179,91.024,,,,
74,02/17/18 04:30:00 AM,4.973,91.349,,,,
75,02/17/18 05:00:00 AM,4.402,92.705,,,,
76,02/17/18 05:30:00 AM,4.272,93.666,,,,
77,02/17/18 06:00:00 AM,4.037,93.107,,,,
78,02/17/18 06:30:00 AM,4.011,94.190,,,,
79,02/17/18 07:00:00 AM,3.485,94.886,,,,
80,02/17/18 07:30:00 AM,3.775,95.260,,,,
81,02/17/18 08:00:00 AM,4.350,96.226,,,,
82,02/17/18 08:30:00 AM,5.668,95.181,,,,
83,02/17/18 09:00:00 AM,8.419,89.342,,,,
84,02/17/18 09:30:00 AM,12.219,67.618,,,,
85,02/17/18 10:00:00 AM,14.074,58.601,,,,
86,02/17/18 10:30:00 AM,14.745,55.390,,,,
87,02/17/18 11:00:00 AM,17.034,50.124,,,,
88,02/17/18 11:30:00 AM,18.461,44.106,,,,
89,02/17/18 12:00:00 PM,19.865,38.762,,,,
90,02/17/18 12:30:00 PM,20.579,33.917,,,,
91,02/17/18 01:00:00 PM,20.650,36.623,,,,
92,02/17/18 01:30:00 PM,20.650,37.768,,,,
93,02/17/18 02:00:00 PM,21.390,38.203,,,,
94,02/17/18 02:30:00 PM,21.318,39.110,,,,
95,02/17/18 03:00:00 PM,21.032,39.795,,,,
96,02/17/18 03:30:00 PM,21.008,38.425,,,,
97,02/17/18 04:00:00 PM,21.390,44.742,,,,
98,02/17/18 04:30:00 PM,19.698,45.527,,,,
99,02/17/18 05:00:00 PM,17.653,52.442,,,,
100,02/17/18 05:30:00 PM,14.457,67.622,,,,
101,02/17/18 06:00:00 PM,12.606,73.862,,,,
102,02/17/18 06:30:00 PM,11.370,78.082,,,,
103,02/17/18 07:00:00 PM,10.418,80.333,,,,
104,02/17/18 07:30:00 PM,9.509,83.889,,,,
105,02/17/18 08:00:00 PM,8.965,85.351,,,,
106,02/17/18 08:30:00 PM,8.643,88.128,,,,
107,02/17/18 09:00:00 PM,8.543,90.481,,,,
108,02/17/18 09:30:00 PM,8.419,91.449,,,,
109,02/17/18 10:00:00 PM,8.170,92.176,,,,
110,02/17/18 10:30:00 PM,7.770,93.086,,,,
111,02/17/18 11:00:00 PM,7.167,94.136,,,,
112,02/17/18 11:30:00 PM,6.914,94.969,,,,
113,02/18/18 12:00:00 AM,6.509,95.632,,,,
114,02/18/18 12:30:00 AM,6.204,96.686,,,,
115,02/18/18 01:00:00 AM,6.281,97.666,,,,
116,02/18/18 01:30:00 AM,6.026,97.742,,,,
117,02/18/18 02:00:00 AM,5.745,97.591,,,,
118,02/18/18 02:30:00 AM,5.872,97.602,,,,
119,02/18/18 03:00:00 AM,5.205,97.685,,,,
120,02/18/18 03:30:00 AM,4.895,98.862,,,,
121,02/18/18 04:00:00 AM,4.973,98.763,,,,
122,02/18/18 04:30:00 AM,4.947,98.222,,,,
123,02/18/18 05:00:00 AM,4.740,98.455,,,,
124,02/18/18 05:30:00 AM,4.350,98.442,,,,
125,02/18/18 06:00:00 AM,4.454,99.220,,,,
126,02/18/18 06:30:00 AM,5.360,99.357,,,,
127,02/18/18 07:00:00 AM,5.514,98.624,,,,
128,02/18/18 07:30:00 AM,5.565,98.881,,,,
129,02/18/18 08:00:00 AM,6.051,98.970,,,,
130,02/18/18 08:30:00 AM,7.116,97.504,,,,
131,02/18/18 09:00:00 AM,9.361,76.914,,,,
132,02/18/18 09:30:00 AM,10.443,66.432,,,,
133,02/18/18 10:00:00 AM,11.346,63.816,,,,
134,02/18/18 10:30:00 AM,11.759,62.427,,,,
135,02/18/18 11:00:00 AM,12.268,56.494,,,,
136,02/18/18 11:30:00 AM,12.413,53.319,,,,
137,02/18/18 12:00:00 PM,12.606,53.256,,,,
138,02/18/18 12:30:00 PM,13.016,53.102,,,,
139,02/18/18 01:00:00 PM,11.467,56.222,,,,
140,02/18/18 01:30:00 PM,11.370,57.699,,,,
141,02/18/18 02:00:00 PM,11.492,51.151,,,,
142,02/18/18 02:30:00 PM,11.370,48.134,,,,
143,02/18/18 03:00:00 PM,10.736,53.981,,,,
144,02/18/18 03:30:00 PM,10.590,57.101,,,,
145,02/18/18 04:00:00 PM,9.139,66.967,,,,
146,02/18/18 04:30:00 PM,9.287,60.521,,,,
147,02/18/18 05:00:00 PM,7.619,63.947,,,,
148,02/18/18 05:30:00 PM,7.217,62.900,,,,
149,02/18/18 06:00:00 PM,6.585,68.587,,,,
150,02/18/18 06:30:00 PM,5.796,71.003,,,,
151,02/18/18 07:00:00 PM,5.488,69.971,,,,
152,02/18/18 07:30:00 PM,4.947,71.361,,,,
153,02/18/18 08:00:00 PM,4.089,75.015,,,,
154,02/18/18 08:30:00 PM,4.246,72.897,,,,
155,02/18/18 09:00:00 PM,2.450,80.578,,,,
156,02/18/18 09:30:00 PM,1.859,83.048,,,,
157,02/18/18 10:00:00 PM,1.099,86.225,,,,
158,02/18/18 10:30:00 PM,0.660,88.212,,,,
159,02/18/18 11:00:00 PM,0.439,88.983,,,,
160,02/18/18 11:30:00 PM,0.218,89.425,,,,
161,02/19/18 12:00:00 AM,-0.143,90.621,,,,
162,02/19/18 12:30:00 AM,-0.339,91.703,,,,
163,02/19/18 01:00:00 AM,-0.451,91.943,,,,
164,02/19/18 01:30:00 AM,-0.451,92.554,,,,
165,02/19/18 02:00:00 AM,-0.648,92.648,,,,
166,02/19/18 02:30:00 AM,-1.071,93.506,,,,
167,02/19/18 03:00:00 AM,-1.100,94.127,,,,
168,02/19/18 03:30:00 AM,-1.185,94.489,,,,
169,02/19/18 04:00:00 AM,-1.185,94.297,,,,
170,02/19/18 04:30:00 AM,-1.356,94.683,,,,
171,02/19/18 05:00:00 AM,-1.699,95.403,,,,
172,02/19/18 05:30:00 AM,-1.584,96.103,,,,
173,02/19/18 06:00:00 AM,-0.845,96.787,,,,
174,02/19/18 06:30:00 AM,-1.071,95.697,,,,
175,02/19/18 07:00:00 AM,-1.527,95.928,,,,
176,02/19/18 07:30:00 AM,-1.527,96.975,,,,
177,02/19/18 08:00:00 AM,-0.732,97.247,,,,
178,02/19/18 08:30:00 AM,1.561,91.462,,,,
179,02/19/18 09:00:00 AM,3.670,81.775,,,,
180,02/19/18 09:30:00 AM,6.128,66.275,,,,
181,02/19/18 10:00:00 AM,7.142,57.007,,,,
182,02/19/18 10:30:00 AM,8.220,52.173,,,,
183,02/19/18 11:00:00 AM,9.731,48.103,,,,
184,02/19/18 11:30:00 AM,10.638,41.455,,,,
185,02/19/18 12:00:00 PM,10.834,41.666,,,,
186,02/19/18 12:30:00 PM,11.346,37.389,,,,
187,02/19/18 01:00:00 PM,11.151,37.528,,,,
188,02/19/18 01:30:00 PM,10.932,39.282,,,,
189,02/19/18 02:00:00 PM,11.662,35.920,,,,
190,02/19/18 02:30:00 PM,11.710,34.801,,,,
191,02/19/18 03:00:00 PM,11.175,35.038,,,,
192,02/19/18 03:30:00 PM,11.492,35.005,,,,
193,02/19/18 04:00:00 PM,11.467,34.424,,,,
194,02/19/18 04:30:00 PM,10.100,36.050,,,,
195,02/19/18 05:00:00 PM,9.163,41.974,,,,
196,02/19/18 05:30:00 PM,8.295,46.108,,,,
197,02/19/18 06:00:00 PM,7.670,48.075,,,,
198,02/19/18 06:30:00 PM,6.965,50.461,,,,
199,02/19/18 07:00:00 PM,5.770,54.821,,,,
200,02/19/18 07:30:00 PM,4.402,60.608,,,,
201,02/19/18 08:00:00 PM,3.380,63.658,,,,
202,02/19/18 08:30:00 PM,2.289,68.523,,,,
203,02/19/18 09:00:00 PM,1.561,73.084,,,,
204,02/19/18 09:30:00 PM,1.126,75.788,,,,
205,02/19/18 10:00:00 PM,1.371,73.720,,,,
206,02/19/18 10:30:00 PM,0.522,77.040,,,,
207,02/19/18 11:00:00 PM,-0.032,78.788,,,,
208,02/19/18 11:30:00 PM,-0.563,81.010,,,,
209,02/20/18 12:00:00 AM,-0.620,82.723,,,,
210,02/20/18 12:30:00 AM,-0.535,83.639,,,,
211,02/20/18 01:00:00 AM,-0.507,83.492,,,,
212,02/20/18 01:30:00 AM,-0.902,83.603,,,,
213,02/20/18 02:00:00 AM,-1.498,85.513,,,,
214,02/20/18 02:30:00 AM,-1.727,86.486,,,,
215,02/20/18 03:00:00 AM,-1.871,87.724,,,,
216,02/20/18 03:30:00 AM,-2.044,88.573,,,,
217,02/20/18 04:00:00 AM,-2.015,88.680,,,,
218,02/20/18 04:30:00 AM,-2.392,89.446,,,,
219,02/20/18 05:00:00 AM,-2.392,89.987,,,,
220,02/20/18 05:30:00 AM,-2.392,90.526,,,,
221,02/20/18 06:00:00 AM,-2.508,90.593,,,,
222,02/20/18 06:30:00 AM,-2.566,90.651,,,,
223,02/20/18 07:00:00 AM,-2.742,91.700,,,,
224,02/20/18 07:30:00 AM,-2.160,92.122,,,,
225,02/20/18 08:00:00 AM,-0.451,88.557,,,,
226,02/20/18 08:30:00 AM,0.880,85.968,,,,
227,02/20/18 09:00:00 AM,2.236,75.837,,,,
228,02/20/18 09:30:00 AM,3.512,69.339,,,,
229,02/20/18 10:00:00 AM,5.205,63.125,,,,
230,02/20/18 10:30:00 AM,6.458,56.636,,,,
231,02/20/18 11:00:00 AM,8.618,46.977,,,,
232,02/20/18 11:30:00 AM,9.928,41.656,,,,
233,02/20/18 12:00:00 PM,10.100,38.275,,,,
234,02/20/18 12:30:00 PM,10.271,39.557,,,,
235,02/20/18 01:00:00 PM,10.590,38.073,,,,
236,02/20/18 01:30:00 PM,10.492,32.527,,,,
237,02/20/18 02:00:00 PM,10.492,32.108,,,,
238,02/20/18 02:30:00 PM,10.369,35.662,,,,
239,02/20/18 03:00:00 PM,10.785,36.534,,,,
240,02/20/18 03:30:00 PM,10.980,35.403,,,,
241,02/20/18 04:00:00 PM,9.632,39.708,,,,
242,02/20/18 04:30:00 PM,9.213,44.466,,,,
243,02/20/18 05:00:00 PM,9.040,45.248,,,,
244,02/20/18 05:30:00 PM,8.270,55.852,,,,
245,02/20/18 06:00:00 PM,7.142,63.088,,,,
246,02/20/18 06:30:00 PM,5.257,67.243,,,,
247,02/20/18 07:00:00 PM,4.792,70.141,,,,
248,02/20/18 07:30:00 PM,4.402,72.189,,,,
249,02/20/18 08:00:00 PM,4.454,74.521,,,,
250,02/20/18 08:30:00 PM,4.141,76.080,,,,
251,02/20/18 09:00:00 PM,3.617,76.936,,,,
252,02/20/18 09:30:00 PM,2.956,78.713,,,,
253,02/20/18 10:00:00 PM,2.343,79.950,,,,
254,02/20/18 10:30:00 PM,1.751,82.245,,,,
255,02/20/18 11:00:00 PM,1.453,83.547,,,,
256,02/20/18 11:30:00 PM,0.989,84.950,,,,
257,02/21/18 12:00:00 AM,0.660,86.548,,,,
258,02/21/18 12:30:00 AM,0.412,88.275,,,,
259,02/21/18 01:00:00 AM,-0.032,89.361,,,,
260,02/21/18 01:30:00 AM,-0.004,89.393,,,,
261,02/21/18 02:00:00 AM,0.024,89.723,,,,
262,02/21/18 02:30:00 AM,0.218,89.250,,,,
263,02/21/18 03:00:00 AM,0.107,91.032,,,,
264,02/21/18 03:30:00 AM,0.273,90.730,,,,
265,02/21/18 04:00:00 AM,0.577,89.567,,,,
266,02/21/18 04:30:00 AM,1.099,89.401,,,,
267,02/21/18 05:00:00 AM,1.425,89.033,,,,
268,02/21/18 05:30:00 AM,1.208,89.728,,,,
269,02/21/18 06:00:00 AM,0.467,90.632,,,,
270,02/21/18 06:30:00 AM,0.135,91.582,,,,
271,02/21/18 07:00:00 AM,-0.060,92.658,,,,
272,02/21/18 07:30:00 AM,-0.339,93.145,,,,
273,02/21/18 08:00:00 AM,0.079,94.085,,,,
274,02/21/18 08:30:00 AM,1.859,91.490,,,,
275,02/21/18 09:00:00 AM,4.402,80.175,,,,
276,02/21/18 09:30:00 AM,6.611,69.489,,,,
277,02/21/18 10:00:00 AM,8.519,62.517,,,,
278,02/21/18 10:30:00 AM,10.100,56.222,,,,
279,02/21/18 11:00:00 AM,12.268,38.346,,,,
280,02/21/18 11:30:00 AM,12.871,35.333,,,,
281,02/21/18 12:00:00 PM,12.727,34.932,,,,
282,02/21/18 12:30:00 PM,13.016,37.818,,,,
283,02/21/18 01:00:00 PM,11.880,43.668,,,,
284,02/21/18 01:30:00 PM,11.734,42.837,,,,
285,02/21/18 02:00:00 PM,13.353,41.354,,,,
286,02/21/18 02:30:00 PM,12.243,43.806,,,,
287,02/21/18 03:00:00 PM,14.026,40.637,,,,
288,02/21/18 03:30:00 PM,14.505,40.213,,,,
289,02/21/18 04:00:00 PM,13.690,42.657,,,,
290,02/21/18 04:30:00 PM,13.112,44.943,,,,
291,02/21/18 05:00:00 PM,11.297,51.155,,,,
292,02/21/18 05:30:00 PM,9.854,59.911,,,,
293,02/21/18 06:00:00 PM,8.020,67.302,,,,
294,02/21/18 06:30:00 PM,6.661,72.808,,,,
295,02/21/18 07:00:00 PM,5.719,76.659,,,,
296,02/21/18 07:30:00 PM,4.973,79.158,,,,
297,02/21/18 08:00:00 PM,3.932,83.744,,,,
298,02/21/18 08:30:00 PM,3.722,85.378,,,,
299,02/21/18 09:00:00 PM,3.142,87.237,,,,
300,02/21/18 09:30:00 PM,2.930,89.264,,,,
301,02/21/18 10:00:00 PM,2.877,91.308,,,,
302,02/21/18 10:30:00 PM,2.637,91.669,,,,
303,02/21/18 11:00:00 PM,2.289,92.149,,,,
304,02/21/18 11:30:00 PM,1.913,92.396,,,,
305,02/22/18 12:00:00 AM,1.398,93.195,,,,
306,02/22/18 12:30:00 AM,1.044,93.981,,,,
307,02/22/18 01:00:00 AM,0.852,94.611,,,,
308,02/22/18 01:30:00 AM,0.660,94.825,,,,
309,02/22/18 02:00:00 AM,0.329,95.339,,,,
310,02/22/18 02:30:00 AM,0.605,96.211,,,,
311,02/22/18 03:00:00 AM,0.934,95.409,,,,
312,02/22/18 03:30:00 AM,0.384,96.510,,,,
313,02/22/18 04:00:00 AM,0.246,96.950,,,,
314,02/22/18 04:30:00 AM,0.384,97.562,,,,
315,02/22/18 05:00:00 AM,0.301,96.966,,,,
316,02/22/18 05:30:00 AM,0.329,97.213,,,,
317,02/22/18 06:00:00 AM,1.235,91.451,,,,
318,02/22/18 06:30:00 AM,0.024,93.875,,,,
319,02/22/18 07:00:00 AM,-0.423,95.517,,,,
320,02/22/18 07:30:00 AM,-0.283,94.688,,,,
321,02/22/18 08:00:00 AM,0.467,94.457,,,,
322,02/22/18 08:30:00 AM,2.877,85.329,,,,
323,02/22/18 09:00:00 AM,5.257,68.000,,,,
324,02/22/18 09:30:00 AM,7.318,56.357,,,,
325,02/22/18 10:00:00 AM,8.245,54.272,,,,
326,02/22/18 10:30:00 AM,8.319,59.982,,,,
327,02/22/18 11:00:00 AM,9.064,59.342,,,,
328,02/22/18 11:30:00 AM,10.467,55.681,,,,
329,02/22/18 12:00:00 PM,9.410,62.059,,,,
330,02/22/18 12:30:00 PM,9.829,58.345,,,,
331,02/22/18 01:00:00 PM,10.051,56.452,,,,
332,02/22/18 01:30:00 PM,10.173,53.748,,,,
333,02/22/18 02:00:00 PM,8.717,68.028,,,,
334,02/22/18 02:30:00 PM,8.618,67.100,,,,
335,02/22/18 03:00:00 PM,9.386,64.286,,,,
336,02/22/18 03:30:00 PM,10.222,60.412,,,,
337,02/22/18 04:00:00 PM,10.124,57.771,,,,
338,02/22/18 04:30:00 PM,6.712,72.182,,,,
339,02/22/18 05:00:00 PM,6.204,72.246,,,,
340,02/22/18 05:30:00 PM,5.719,76.577,,,,
341,02/22/18 06:00:00 PM,5.616,75.797,,,,
342,02/22/18 06:30:00 PM,5.282,73.929,,,,
343,02/22/18 07:00:00 PM,4.740,73.052,,,,
344,02/22/18 07:30:00 PM,4.869,69.851,,,,
345,02/22/18 08:00:00 PM,5.102,67.635,,,,
346,02/22/18 08:30:00 PM,4.869,70.323,,,,
347,02/22/18 09:00:00 PM,4.766,70.303,,,,
348,02/22/18 09:30:00 PM,3.617,75.376,,,,
349,02/22/18 10:00:00 PM,2.236,81.394,,,,
350,02/22/18 10:30:00 PM,2.209,80.182,,,,
351,02/22/18 11:00:00 PM,0.989,83.951,,,,
352,02/22/18 11:30:00 PM,0.934,84.092,,,,
353,02/23/18 12:00:00 AM,0.412,85.447,,,,
354,02/23/18 12:30:00 AM,0.051,86.272,,,,
355,02/23/18 01:00:00 AM,-0.423,87.313,,,,
356,02/23/18 01:30:00 AM,-0.789,88.022,,,,
357,02/23/18 02:00:00 AM,-0.676,87.701,,,,
358,02/23/18 02:30:00 AM,-0.789,87.021,,,,
359,02/23/18 03:00:00 AM,-1.071,88.374,,,,
360,02/23/18 03:30:00 AM,-1.441,88.156,,,,
361,02/23/18 04:00:00 AM,-1.498,88.166,,,,
362,02/23/18 04:30:00 AM,-2.044,89.043,,,,
363,02/23/18 05:00:00 AM,-2.276,89.624,,,,
364,02/23/18 05:30:00 AM,-2.189,89.843,,,,
365,02/23/18 06:00:00 AM,-1.785,89.011,,,,
366,02/23/18 06:30:00 AM,-1.814,88.756,,,,
367,02/23/18 07:00:00 AM,-2.276,89.279,,,,
368,02/23/18 07:30:00 AM,-2.073,90.340,,,,
369,02/23/18 08:00:00 AM,-0.845,89.450,,,,
370,02/23/18 08:30:00 AM,1.153,82.366,,,,
371,02/23/18 09:00:00 AM,3.327,70.160,,,,
372,02/23/18 09:30:00 AM,5.591,59.563,,,,
373,02/23/18 10:00:00 AM,7.569,52.858,,,,
374,02/23/18 10:30:00 AM,8.020,49.337,,,,
375,02/23/18 11:00:00 AM,10.051,38.428,,,,
376,02/23/18 11:30:00 AM,11.856,23.860,,,,
377,02/23/18 12:00:00 PM,11.856,21.660,,,,
378,02/23/18 12:30:00 PM,13.040,21.938,,,,
379,02/23/18 01:00:00 PM,12.823,20.042,,,,
380,02/23/18 01:30:00 PM,13.425,18.897,,,,
381,02/23/18 02:00:00 PM,14.074,19.578,,,,
382,02/23/18 02:30:00 PM,13.690,18.811,,,,
383,02/23/18 03:00:00 PM,13.834,21.284,,,,
384,02/23/18 03:30:00 PM,14.098,22.411,,,,
385,02/23/18 04:00:00 PM,13.762,24.261,,,,
386,02/23/18 04:30:00 PM,12.437,31.276,,,,
387,02/23/18 05:00:00 PM,10.051,36.746,,,,
388,02/23/18 05:30:00 PM,7.995,50.997,,,,
389,02/23/18 06:00:00 PM,7.041,54.093,,,,
390,02/23/18 06:30:00 PM,5.642,61.306,,,,
391,02/23/18 07:00:00 PM,4.610,63.903,,,,
392,02/23/18 07:30:00 PM,3.854,67.345,,,,
393,02/23/18 08:00:00 PM,3.036,70.516,,,,
394,02/23/18 08:30:00 PM,2.610,70.954,,,,
395,02/23/18 09:00:00 PM,2.101,73.682,,,,
396,02/23/18 09:30:00 PM,1.588,76.233,,,,
397,02/23/18 10:00:00 PM,1.344,77.881,,,,
398,02/23/18 10:30:00 PM,1.099,79.670,,,,
399,02/23/18 11:00:00 PM,0.880,80.562,,,,
400,02/23/18 11:30:00 PM,0.660,81.188,,,,
401,02/24/18 12:00:00 AM,0.439,82.895,,,,
402,02/24/18 12:30:00 AM,0.329,83.486,,,,
403,02/24/18 01:00:00 AM,0.024,84.717,,,,
404,02/24/18 01:30:00 AM,-0.171,85.305,,,,
405,02/24/18 02:00:00 AM,-0.591,86.819,,,,
406,02/24/18 02:30:00 AM,-0.311,86.359,,,,
407,02/24/18 03:00:00 AM,-0.676,86.949,,,,
408,02/24/18 03:30:00 AM,-0.958,87.779,,,,
409,02/24/18 04:00:00 AM,-0.845,88.506,,,,
410,02/24/18 04:30:00 AM,-1.015,88.886,,,,
411,02/24/18 05:00:00 AM,-1.185,89.338,,,,
412,02/24/18 05:30:00 AM,-1.242,89.694,,,,
413,02/24/18 06:00:00 AM,-1.299,89.778,,,,
414,02/24/18 06:30:00 AM,-1.356,89.961,,,,
415,02/24/18 07:00:00 AM,-1.384,90.691,,,,
416,02/24/18 07:30:00 AM,-0.789,90.946,,,,
417,02/24/18 08:00:00 AM,0.329,88.429,,,,
418,02/24/18 08:30:00 AM,1.588,86.371,,,,
419,02/24/18 09:00:00 AM,3.459,70.875,,,,
420,02/24/18 09:30:00 AM,5.385,65.234,,,,
421,02/24/18 10:00:00 AM,7.066,62.153,,,,
422,02/24/18 10:30:00 AM,9.386,59.159,,,,
423,02/24/18 11:00:00 AM,10.638,57.941,,,,
424,02/24/18 11:30:00 AM,11.904,59.684,,,,
425,02/24/18 12:00:00 PM,12.268,59.831,,,,
426,02/24/18 12:30:00 PM,10.541,74.201,,,,
427,02/24/18 01:00:00 PM,9.682,87.074,,,,
428,02/24/18 01:30:00 PM,10.418,74.899,,,,
429,02/24/18 02:00:00 PM,11.102,68.786,,,,
430,02/24/18 02:30:00 PM,12.001,62.381,,,,
431,02/24/18 03:00:00 PM,11.662,59.999,,,,
432,02/24/18 03:30:00 PM,11.492,58.224,,,,
433,02/24/18 04:00:00 PM,11.394,56.480,,,,
434,02/24/18 04:30:00 PM,11.929,55.902,,,,
435,02/24/18 05:00:00 PM,11.175,58.737,,,,
436,02/24/18 05:30:00 PM,10.565,62.050,,,,
437,02/24/18 06:00:00 PM,9.534,67.639,,,,
438,02/24/18 06:30:00 PM,8.494,71.589,,,,
439,02/24/18 07:00:00 PM,7.569,76.317,,,,
440,02/24/18 07:30:00 PM,6.382,81.762,,,,
441,02/24/18 08:00:00 PM,5.128,86.208,,,,
442,02/24/18 08:30:00 PM,4.506,88.085,,,,
443,02/24/18 09:00:00 PM,3.880,89.808,,,,
444,02/24/18 09:30:00 PM,3.670,91.914,,,,
445,02/24/18 10:00:00 PM,3.406,91.745,,,,
446,02/24/18 10:30:00 PM,2.930,92.516,,,,
447,02/24/18 11:00:00 PM,2.664,92.669,,,,
448,02/24/18 11:30:00 PM,2.182,93.847,,,,
449,02/25/18 12:00:00 AM,2.610,94.453,,,,
450,02/25/18 12:30:00 AM,2.503,95.451,,,,
451,02/25/18 01:00:00 AM,2.423,95.063,,,,
452,02/25/18 01:30:00 AM,2.503,94.473,,,,
453,02/25/18 02:00:00 AM,2.155,95.258,,,,
454,02/25/18 02:30:00 AM,1.940,94.931,,,,
455,02/25/18 03:00:00 AM,1.913,94.362,,,,
456,02/25/18 03:30:00 AM,1.643,94.875,,,,
457,02/25/18 04:00:00 AM,0.989,94.988,,,,
458,02/25/18 04:30:00 AM,0.825,95.427,,,,
459,02/25/18 05:00:00 AM,0.715,95.494,,,,
460,02/25/18 05:30:00 AM,0.522,96.068,,,,
461,02/25/18 06:00:00 AM,0.301,96.750,,,,
462,02/25/18 06:30:00 AM,-0.032,96.298,,,,
463,02/25/18 07:00:00 AM,-0.171,96.881,,,,
464,02/25/18 07:30:00 AM,-0.032,97.111,,,,
465,02/25/18 08:00:00 AM,0.989,97.303,,,,
466,02/25/18 08:30:00 AM,2.717,95.558,,,,
467,02/25/18 09:00:00 AM,5.282,81.221,,,,
468,02/25/18 09:30:00 AM,7.695,72.044,,,,
