"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
101,05/05/16 11:00:00 AM,15.127,74.849,,,,
102,05/05/16 11:30:00 AM,15.175,74.378,,,,
103,05/05/16 12:00:00 PM,15.223,75.855,,,,
104,05/05/16 12:30:00 PM,15.151,75.897,,,,
105,05/05/16 01:00:00 PM,15.819,73.996,,,,
106,05/05/16 01:30:00 PM,15.748,76.638,,,,
107,05/05/16 02:00:00 PM,16.320,72.182,,,,
108,05/05/16 02:30:00 PM,16.606,71.404,,,,
109,05/05/16 03:00:00 PM,16.749,70.999,,,,
110,05/05/16 03:30:00 PM,16.606,72.409,,,,
111,05/05/16 04:00:00 PM,16.582,72.003,,,,
112,05/05/16 04:30:00 PM,16.201,72.044,,,,
113,05/05/16 05:00:00 PM,16.296,72.292,,,,
114,05/05/16 05:30:00 PM,16.439,69.813,,,,
115,05/05/16 06:00:00 PM,16.106,71.020,,,,
116,05/05/16 06:30:00 PM,15.939,72.222,,,,
117,05/05/16 07:00:00 PM,14.960,80.261,,,,
118,05/05/16 07:30:00 PM,14.026,84.909,,,,
119,05/05/16 08:00:00 PM,12.630,87.786,,,,
120,05/05/16 08:30:00 PM,12.485,90.016,,,,
121,05/05/16 09:00:00 PM,12.534,89.503,,,,
122,05/05/16 09:30:00 PM,12.292,90.177,,,,
123,05/05/16 10:00:00 PM,11.929,91.544,,,,
124,05/05/16 10:30:00 PM,12.001,92.159,,,,
125,05/05/16 11:00:00 PM,11.686,92.775,,,,
126,05/05/16 11:30:00 PM,10.932,93.990,,,,
127,05/06/16 12:00:00 AM,10.516,95.633,,,,
128,05/06/16 12:30:00 AM,10.590,96.359,,,,
129,05/06/16 01:00:00 AM,11.127,97.058,,,,
130,05/06/16 01:30:00 AM,11.248,96.839,,,,
131,05/06/16 02:00:00 AM,11.321,96.733,,,,
132,05/06/16 02:30:00 AM,11.029,96.351,,,,
133,05/06/16 03:00:00 AM,10.394,97.060,,,,
134,05/06/16 03:30:00 AM,10.590,97.865,,,,
135,05/06/16 04:00:00 AM,10.907,97.626,,,,
136,05/06/16 04:30:00 AM,10.858,97.513,,,,
137,05/06/16 05:00:00 AM,10.736,97.805,,,,
138,05/06/16 05:30:00 AM,10.834,98.282,,,,
139,05/06/16 06:00:00 AM,10.516,97.695,,,,
140,05/06/16 06:30:00 AM,10.565,99.005,,,,
141,05/06/16 07:00:00 AM,11.783,96.478,,,,
142,05/06/16 07:30:00 AM,12.074,94.161,,,,
143,05/06/16 08:00:00 AM,12.195,94.141,,,,
144,05/06/16 08:30:00 AM,13.016,91.716,,,,
145,05/06/16 09:00:00 AM,13.016,91.794,,,,
146,05/06/16 09:30:00 AM,13.040,94.465,,,,
147,05/06/16 10:00:00 AM,13.016,93.428,,,,
148,05/06/16 10:30:00 AM,13.497,94.069,,,,
149,05/06/16 11:00:00 AM,14.266,92.971,,,,
150,05/06/16 11:30:00 AM,14.170,93.207,,,,
151,05/06/16 12:00:00 PM,14.266,91.194,,,,
152,05/06/16 12:30:00 PM,15.605,88.398,,,,
153,05/06/16 01:00:00 PM,15.103,88.916,,,,
154,05/06/16 01:30:00 PM,14.912,89.242,,,,
155,05/06/16 02:00:00 PM,15.103,87.475,,,,
156,05/06/16 02:30:00 PM,14.816,87.727,,,,
157,05/06/16 03:00:00 PM,15.151,87.057,,,,
158,05/06/16 03:30:00 PM,15.055,87.249,,,,
159,05/06/16 04:00:00 PM,15.127,87.935,,,,
160,05/06/16 04:30:00 PM,15.175,88.241,,,,
161,05/06/16 05:00:00 PM,14.936,87.969,,,,
162,05/06/16 05:30:00 PM,14.745,88.856,,,,
163,05/06/16 06:00:00 PM,14.649,90.131,,,,
164,05/06/16 06:30:00 PM,14.505,89.857,,,,
165,05/06/16 07:00:00 PM,14.314,90.838,,,,
166,05/06/16 07:30:00 PM,13.185,93.730,,,,
167,05/06/16 08:00:00 PM,12.461,95.796,,,,
168,05/06/16 08:30:00 PM,12.413,97.053,,,,
169,05/06/16 09:00:00 PM,12.823,96.961,,,,
170,05/06/16 09:30:00 PM,13.112,96.836,,,,
171,05/06/16 10:00:00 PM,13.305,96.633,,,,
172,05/06/16 10:30:00 PM,13.377,96.653,,,,
173,05/06/16 11:00:00 PM,13.473,96.525,,,,
174,05/06/16 11:30:00 PM,13.449,96.417,,,,
175,05/07/16 12:00:00 AM,13.449,96.570,,,,
176,05/07/16 12:30:00 AM,13.329,96.027,,,,
177,05/07/16 01:00:00 AM,12.920,95.024,,,,
178,05/07/16 01:30:00 AM,12.775,95.752,,,,
179,05/07/16 02:00:00 AM,12.823,95.484,,,,
180,05/07/16 02:30:00 AM,12.703,94.736,,,,
181,05/07/16 03:00:00 AM,12.292,95.675,,,,
182,05/07/16 03:30:00 AM,12.098,96.766,,,,
183,05/07/16 04:00:00 AM,11.953,96.676,,,,
184,05/07/16 04:30:00 AM,11.807,96.434,,,,
185,05/07/16 05:00:00 AM,11.807,96.054,,,,
186,05/07/16 05:30:00 AM,11.759,96.573,,,,
187,05/07/16 06:00:00 AM,11.734,95.857,,,,
188,05/07/16 06:30:00 AM,11.759,95.660,,,,
189,05/07/16 07:00:00 AM,11.856,95.584,,,,
190,05/07/16 07:30:00 AM,11.662,96.572,,,,
191,05/07/16 08:00:00 AM,11.637,97.801,,,,
192,05/07/16 08:30:00 AM,11.613,97.945,,,,
193,05/07/16 09:00:00 AM,11.710,98.172,,,,
194,05/07/16 09:30:00 AM,12.098,97.271,,,,
195,05/07/16 10:00:00 AM,12.122,96.367,,,,
196,05/07/16 10:30:00 AM,12.171,96.937,,,,
197,05/07/16 11:00:00 AM,12.437,96.603,,,,
198,05/07/16 11:30:00 AM,12.534,96.832,,,,
199,05/07/16 12:00:00 PM,12.871,95.906,,,,
200,05/07/16 12:30:00 PM,13.064,95.190,,,,
201,05/07/16 01:00:00 PM,12.992,94.991,,,,
202,05/07/16 01:30:00 PM,13.161,95.625,,,,
203,05/07/16 02:00:00 PM,13.449,95.137,,,,
204,05/07/16 02:30:00 PM,13.546,94.906,,,,
205,05/07/16 03:00:00 PM,13.401,95.202,,,,
206,05/07/16 03:30:00 PM,13.064,96.390,,,,
207,05/07/16 04:00:00 PM,12.871,97.582,,,,
208,05/07/16 04:30:00 PM,13.016,98.077,,,,
209,05/07/16 05:00:00 PM,13.161,97.914,,,,
210,05/07/16 05:30:00 PM,13.137,98.084,,,,
211,05/07/16 06:00:00 PM,13.088,98.046,,,,
212,05/07/16 06:30:00 PM,13.137,98.185,,,,
213,05/07/16 07:00:00 PM,13.016,98.203,,,,
214,05/07/16 07:30:00 PM,12.896,98.850,,,,
215,05/07/16 08:00:00 PM,12.799,99.225,,,,
216,05/07/16 08:30:00 PM,12.727,99.556,,,,
217,05/07/16 09:00:00 PM,12.727,99.806,,,,
218,05/07/16 09:30:00 PM,12.678,99.817,,,,
219,05/07/16 10:00:00 PM,12.727,99.856,,,,
220,05/07/16 10:30:00 PM,12.678,99.992,,,,
221,05/07/16 11:00:00 PM,12.678,100.000,,,,
222,05/07/16 11:30:00 PM,12.703,100.000,,,,
223,05/08/16 12:00:00 AM,12.582,100.000,,,,
224,05/08/16 12:30:00 AM,12.582,100.000,,,,
225,05/08/16 01:00:00 AM,12.534,100.000,,,,
226,05/08/16 01:30:00 AM,12.558,100.000,,,,
227,05/08/16 02:00:00 AM,12.243,100.000,,,,
228,05/08/16 02:30:00 AM,12.050,100.000,,,,
229,05/08/16 03:00:00 AM,11.953,100.000,,,,
230,05/08/16 03:30:00 AM,11.953,100.000,,,,
231,05/08/16 04:00:00 AM,11.953,100.000,,,,
232,05/08/16 04:30:00 AM,11.904,100.000,,,,
233,05/08/16 05:00:00 AM,11.953,100.000,,,,
234,05/08/16 05:30:00 AM,11.904,100.000,,,,
235,05/08/16 06:00:00 AM,12.122,100.000,,,,
236,05/08/16 06:30:00 AM,12.219,100.000,,,,
237,05/08/16 07:00:00 AM,12.292,100.000,,,,
238,05/08/16 07:30:00 AM,12.727,100.000,,,,
239,05/08/16 08:00:00 AM,13.185,99.783,,,,
240,05/08/16 08:30:00 AM,13.497,98.461,,,,
241,05/08/16 09:00:00 AM,13.642,97.944,,,,
242,05/08/16 09:30:00 AM,14.409,95.879,,,,
243,05/08/16 10:00:00 AM,14.816,93.893,,,,
244,05/08/16 10:30:00 AM,15.318,90.666,,,,
245,05/08/16 11:00:00 AM,16.153,84.696,,,,
246,05/08/16 11:30:00 AM,15.963,89.658,,,,
247,05/08/16 12:00:00 PM,16.868,85.568,,,,
248,05/08/16 12:30:00 PM,16.987,85.596,,,,
249,05/08/16 01:00:00 PM,16.963,85.726,,,,
250,05/08/16 01:30:00 PM,17.701,84.887,,,,
251,05/08/16 02:00:00 PM,18.152,81.540,,,,
252,05/08/16 02:30:00 PM,17.938,83.403,,,,
253,05/08/16 03:00:00 PM,18.247,79.718,,,,
254,05/08/16 03:30:00 PM,17.629,83.499,,,,
255,05/08/16 04:00:00 PM,17.415,83.753,,,,
256,05/08/16 04:30:00 PM,16.749,84.095,,,,
257,05/08/16 05:00:00 PM,16.129,84.799,,,,
258,05/08/16 05:30:00 PM,15.986,86.176,,,,
259,05/08/16 06:00:00 PM,15.939,86.435,,,,
260,05/08/16 06:30:00 PM,15.629,88.670,,,,
261,05/08/16 07:00:00 PM,14.840,89.171,,,,
262,05/08/16 07:30:00 PM,14.361,89.743,,,,
263,05/08/16 08:00:00 PM,13.714,91.003,,,,
264,05/08/16 08:30:00 PM,13.185,92.461,,,,
265,05/08/16 09:00:00 PM,12.727,93.766,,,,
266,05/08/16 09:30:00 PM,12.534,94.691,,,,
267,05/08/16 10:00:00 PM,12.243,95.229,,,,
268,05/08/16 10:30:00 PM,12.074,95.693,,,,
269,05/08/16 11:00:00 PM,11.856,96.371,,,,
270,05/08/16 11:30:00 PM,11.637,96.844,,,,
271,05/09/16 12:00:00 AM,11.394,97.005,,,,
272,05/09/16 12:30:00 AM,11.175,97.524,,,,
273,05/09/16 01:00:00 AM,11.005,97.728,,,,
274,05/09/16 01:30:00 AM,10.956,97.990,,,,
275,05/09/16 02:00:00 AM,10.956,97.715,,,,
276,05/09/16 02:30:00 AM,10.810,97.975,,,,
277,05/09/16 03:00:00 AM,10.785,98.068,,,,
278,05/09/16 03:30:00 AM,10.785,98.218,,,,
279,05/09/16 04:00:00 AM,10.785,98.368,,,,
280,05/09/16 04:30:00 AM,10.761,98.287,,,,
281,05/09/16 05:00:00 AM,10.712,98.048,,,,
282,05/09/16 05:30:00 AM,10.736,98.080,,,,
283,05/09/16 06:00:00 AM,10.883,98.370,,,,
284,05/09/16 06:30:00 AM,10.907,98.202,,,,
285,05/09/16 07:00:00 AM,11.175,98.126,,,,
286,05/09/16 07:30:00 AM,11.492,97.107,,,,
287,05/09/16 08:00:00 AM,12.001,95.062,,,,
288,05/09/16 08:30:00 AM,12.292,94.730,,,,
289,05/09/16 09:00:00 AM,12.678,93.805,,,,
290,05/09/16 09:30:00 AM,12.944,92.866,,,,
291,05/09/16 10:00:00 AM,13.762,90.648,,,,
292,05/09/16 10:30:00 AM,13.954,89.431,,,,
293,05/09/16 11:00:00 AM,14.697,87.190,,,,
294,05/09/16 11:30:00 AM,15.891,84.036,,,,
295,05/09/16 12:00:00 PM,17.011,80.568,,,,
296,05/09/16 12:30:00 PM,18.366,78.366,,,,
297,05/09/16 01:00:00 PM,19.722,70.369,,,,
298,05/09/16 01:30:00 PM,20.031,69.900,,,,
299,05/09/16 02:00:00 PM,20.770,71.209,,,,
300,05/09/16 02:30:00 PM,21.533,67.191,,,,
301,05/09/16 03:00:00 PM,21.437,66.042,,,,
302,05/09/16 03:30:00 PM,20.246,69.735,,,,
303,05/09/16 04:00:00 PM,20.222,68.437,,,,
304,05/09/16 04:30:00 PM,19.318,70.993,,,,
305,05/09/16 05:00:00 PM,20.507,65.701,,,,
306,05/09/16 05:30:00 PM,19.413,69.259,,,,
307,05/09/16 06:00:00 PM,18.961,70.518,,,,
308,05/09/16 06:30:00 PM,17.058,80.384,,,,
309,05/09/16 07:00:00 PM,14.936,87.381,,,,
310,05/09/16 07:30:00 PM,13.377,90.762,,,,
311,05/09/16 08:00:00 PM,12.171,93.158,,,,
312,05/09/16 08:30:00 PM,11.200,94.825,,,,
313,05/09/16 09:00:00 PM,10.394,95.903,,,,
314,05/09/16 09:30:00 PM,9.780,96.593,,,,
315,05/09/16 10:00:00 PM,9.287,97.358,,,,
316,05/09/16 10:30:00 PM,8.866,97.740,,,,
317,05/09/16 11:00:00 PM,8.494,98.058,,,,
318,05/09/16 11:30:00 PM,8.220,98.451,,,,
319,05/10/16 12:00:00 AM,7.945,98.695,,,,
320,05/10/16 12:30:00 AM,7.670,99.206,,,,
321,05/10/16 01:00:00 AM,8.095,99.693,,,,
322,05/10/16 01:30:00 AM,8.195,99.624,,,,
323,05/10/16 02:00:00 AM,7.970,99.854,,,,
324,05/10/16 02:30:00 AM,7.645,99.713,,,,
325,05/10/16 03:00:00 AM,7.419,99.795,,,,
326,05/10/16 03:30:00 AM,7.745,100.000,,,,
327,05/10/16 04:00:00 AM,8.020,100.000,,,,
328,05/10/16 04:30:00 AM,8.020,100.000,,,,
329,05/10/16 05:00:00 AM,8.245,100.000,,,,
330,05/10/16 05:30:00 AM,8.568,100.000,,,,
331,05/10/16 06:00:00 AM,8.990,100.000,,,,
332,05/10/16 06:30:00 AM,9.410,100.000,,,,
333,05/10/16 07:00:00 AM,9.608,100.000,,,,
334,05/10/16 07:30:00 AM,10.222,100.000,,,,
335,05/10/16 08:00:00 AM,10.932,99.330,,,,
336,05/10/16 08:30:00 AM,11.662,97.052,,,,
337,05/10/16 09:00:00 AM,12.727,95.305,,,,
338,05/10/16 09:30:00 AM,14.649,89.310,,,,
339,05/10/16 10:00:00 AM,15.390,85.388,,,,
340,05/10/16 10:30:00 AM,17.368,80.840,,,,
341,05/10/16 11:00:00 AM,19.579,73.622,,,,
342,05/10/16 11:30:00 AM,20.746,68.797,,,,
343,05/10/16 12:00:00 PM,21.963,64.695,,,,
344,05/10/16 12:30:00 PM,22.657,63.002,,,,
345,05/10/16 01:00:00 PM,23.978,59.519,,,,
346,05/10/16 01:30:00 PM,24.944,56.598,,,,
347,05/10/16 02:00:00 PM,26.085,57.767,,,,
348,05/10/16 02:30:00 PM,25.793,54.434,,,,
349,05/10/16 03:00:00 PM,24.677,56.621,,,,
350,05/10/16 03:30:00 PM,24.532,58.524,,,,
351,05/10/16 04:00:00 PM,23.521,58.770,,,,
352,05/10/16 04:30:00 PM,23.376,58.069,,,,
353,05/10/16 05:00:00 PM,23.521,55.579,,,,
354,05/10/16 05:30:00 PM,23.617,55.593,,,,
355,05/10/16 06:00:00 PM,22.729,62.710,,,,
356,05/10/16 06:30:00 PM,20.317,73.217,,,,
357,05/10/16 07:00:00 PM,17.605,81.836,,,,
358,05/10/16 07:30:00 PM,15.796,86.564,,,,
359,05/10/16 08:00:00 PM,14.266,89.402,,,,
360,05/10/16 08:30:00 PM,13.112,92.105,,,,
361,05/10/16 09:00:00 PM,12.147,93.512,,,,
362,05/10/16 09:30:00 PM,11.370,94.768,,,,
363,05/10/16 10:00:00 PM,10.736,95.767,,,,
364,05/10/16 10:30:00 PM,10.124,96.560,,,,
365,05/10/16 11:00:00 PM,9.583,97.090,,,,
366,05/10/16 11:30:00 PM,9.064,97.496,,,,
367,05/11/16 12:00:00 AM,8.568,97.881,,,,
368,05/11/16 12:30:00 AM,8.245,98.557,,,,
369,05/11/16 01:00:00 AM,8.742,99.188,,,,
370,05/11/16 01:30:00 AM,8.965,99.251,,,,
371,05/11/16 02:00:00 AM,8.742,99.533,,,,
372,05/11/16 02:30:00 AM,8.643,99.603,,,,
373,05/11/16 03:00:00 AM,8.543,99.918,,,,
374,05/11/16 03:30:00 AM,8.916,100.000,,,,
375,05/11/16 04:00:00 AM,9.114,100.000,,,,
376,05/11/16 04:30:00 AM,9.114,100.000,,,,
377,05/11/16 05:00:00 AM,9.089,100.000,,,,
378,05/11/16 05:30:00 AM,8.990,100.000,,,,
379,05/11/16 06:00:00 AM,9.386,100.000,,,,
380,05/11/16 06:30:00 AM,9.632,100.000,,,,
381,05/11/16 07:00:00 AM,9.952,100.000,,,,
382,05/11/16 07:30:00 AM,10.394,100.000,,,,
383,05/11/16 08:00:00 AM,10.736,98.504,,,,
384,05/11/16 08:30:00 AM,11.200,97.480,,,,
385,05/11/16 09:00:00 AM,11.807,95.876,,,,
386,05/11/16 09:30:00 AM,12.534,94.050,,,,
387,05/11/16 10:00:00 AM,13.738,91.009,,,,
388,05/11/16 10:30:00 AM,14.529,86.507,,,,
389,05/11/16 11:00:00 AM,17.201,77.108,,,,
390,05/11/16 11:30:00 AM,18.699,71.776,,,,
391,05/11/16 12:00:00 PM,20.150,67.331,,,,
392,05/11/16 12:30:00 PM,21.413,63.489,,,,
393,05/11/16 01:00:00 PM,22.178,60.552,,,,
394,05/11/16 01:30:00 PM,23.280,54.983,,,,
395,05/11/16 02:00:00 PM,24.026,53.712,,,,
396,05/11/16 02:30:00 PM,25.355,48.276,,,,
397,05/11/16 03:00:00 PM,25.623,51.946,,,,
398,05/11/16 03:30:00 PM,24.484,50.619,,,,
399,05/11/16 04:00:00 PM,24.484,50.301,,,,
400,05/11/16 04:30:00 PM,24.146,49.047,,,,
401,05/11/16 05:00:00 PM,24.532,47.274,,,,
402,05/11/16 05:30:00 PM,23.785,49.796,,,,
403,05/11/16 06:00:00 PM,22.393,62.322,,,,
404,05/11/16 06:30:00 PM,18.652,70.984,,,,
405,05/11/16 07:00:00 PM,16.606,78.277,,,,
406,05/11/16 07:30:00 PM,14.840,83.470,,,,
407,05/11/16 08:00:00 PM,13.185,87.708,,,,
408,05/11/16 08:30:00 PM,11.977,91.141,,,,
409,05/11/16 09:00:00 PM,11.029,93.222,,,,
410,05/11/16 09:30:00 PM,10.320,94.415,,,,
411,05/11/16 10:00:00 PM,9.706,95.517,,,,
412,05/11/16 10:30:00 PM,9.262,96.202,,,,
413,05/11/16 11:00:00 PM,8.916,97.007,,,,
414,05/11/16 11:30:00 PM,8.469,97.333,,,,
415,05/12/16 12:00:00 AM,8.070,97.941,,,,
416,05/12/16 12:30:00 AM,8.742,99.139,,,,
417,05/12/16 01:00:00 AM,9.460,98.994,,,,
418,05/12/16 01:30:00 AM,9.608,98.887,,,,
419,05/12/16 02:00:00 AM,9.682,98.957,,,,
420,05/12/16 02:30:00 AM,9.854,99.203,,,,
421,05/12/16 03:00:00 AM,9.879,98.665,,,,
422,05/12/16 03:30:00 AM,9.780,98.737,,,,
423,05/12/16 04:00:00 AM,9.657,98.950,,,,
424,05/12/16 04:30:00 AM,9.682,99.476,,,,
425,05/12/16 05:00:00 AM,9.731,99.712,,,,
426,05/12/16 05:30:00 AM,9.682,99.748,,,,
427,05/12/16 06:00:00 AM,9.706,100.000,,,,
428,05/12/16 06:30:00 AM,9.829,100.000,,,,
429,05/12/16 07:00:00 AM,10.075,100.000,,,,
430,05/12/16 07:30:00 AM,10.369,99.941,,,,
431,05/12/16 08:00:00 AM,10.565,99.798,,,,
432,05/12/16 08:30:00 AM,11.175,98.401,,,,
433,05/12/16 09:00:00 AM,11.904,97.320,,,,
434,05/12/16 09:30:00 AM,12.678,92.565,,,,
435,05/12/16 10:00:00 AM,13.618,88.555,,,,
436,05/12/16 10:30:00 AM,15.270,83.077,,,,
437,05/12/16 11:00:00 AM,17.201,78.879,,,,
438,05/12/16 11:30:00 AM,19.056,70.711,,,,
439,05/12/16 12:00:00 PM,20.317,65.787,,,,
440,05/12/16 12:30:00 PM,21.127,61.841,,,,
441,05/12/16 01:00:00 PM,22.369,59.605,,,,
442,05/12/16 01:30:00 PM,23.088,57.933,,,,
443,05/12/16 02:00:00 PM,22.992,58.689,,,,
444,05/12/16 02:30:00 PM,23.809,56.617,,,,
445,05/12/16 03:00:00 PM,23.569,57.820,,,,
446,05/12/16 03:30:00 PM,23.280,57.282,,,,
447,05/12/16 04:00:00 PM,22.968,58.746,,,,
448,05/12/16 04:30:00 PM,21.724,58.738,,,,
449,05/12/16 05:00:00 PM,21.199,60.366,,,,
450,05/12/16 05:30:00 PM,20.531,62.710,,,,
451,05/12/16 06:00:00 PM,19.080,65.156,,,,
452,05/12/16 06:30:00 PM,16.939,71.698,,,,
453,05/12/16 07:00:00 PM,15.533,76.791,,,,
454,05/12/16 07:30:00 PM,14.026,83.394,,,,
455,05/12/16 08:00:00 PM,13.112,86.012,,,,
456,05/12/16 08:30:00 PM,11.807,89.586,,,,
457,05/12/16 09:00:00 PM,10.810,91.932,,,,
458,05/12/16 09:30:00 PM,10.100,93.797,,,,
459,05/12/16 10:00:00 PM,9.583,95.030,,,,
460,05/12/16 10:30:00 PM,9.213,95.887,,,,
461,05/12/16 11:00:00 PM,8.817,96.281,,,,
462,05/12/16 11:30:00 PM,8.469,97.159,,,,
463,05/13/16 12:00:00 AM,8.120,97.361,,,,
464,05/13/16 12:30:00 AM,7.945,97.783,,,,
465,05/13/16 01:00:00 AM,8.095,98.663,,,,
466,05/13/16 01:30:00 AM,8.742,98.991,,,,
467,05/13/16 02:00:00 AM,9.509,98.909,,,,
468,05/13/16 02:30:00 AM,10.100,98.204,,,,
469,05/13/16 03:00:00 AM,10.296,97.334,,,,
470,05/13/16 03:30:00 AM,10.198,97.307,,,,
