"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
35,05/04/16 06:30:00 AM,11.321,95.873,,,,
36,05/04/16 07:00:00 AM,12.920,92.367,,,,
37,05/04/16 07:30:00 AM,12.316,95.273,,,,
38,05/04/16 08:00:00 AM,11.953,96.321,,,,
39,05/04/16 08:30:00 AM,12.485,94.832,,,,
40,05/04/16 09:00:00 AM,13.978,88.430,,,,
41,05/04/16 09:30:00 AM,15.867,80.680,,,,
42,05/04/16 10:00:00 AM,16.749,79.649,,,,
43,05/04/16 10:30:00 AM,17.724,77.809,,,,
44,05/04/16 11:00:00 AM,18.699,76.226,,,,
45,05/04/16 11:30:00 AM,19.175,72.822,,,,
46,05/04/16 12:00:00 PM,19.270,72.464,,,,
47,05/04/16 12:30:00 PM,19.555,70.280,,,,
48,05/04/16 01:00:00 PM,19.460,67.473,,,,
49,05/04/16 01:30:00 PM,19.008,65.589,,,,
50,05/04/16 02:00:00 PM,19.175,65.202,,,,
51,05/04/16 02:30:00 PM,19.222,64.794,,,,
52,05/04/16 03:00:00 PM,19.341,65.766,,,,
53,05/04/16 03:30:00 PM,18.961,67.943,,,,
54,05/04/16 04:00:00 PM,18.129,69.664,,,,
55,05/04/16 04:30:00 PM,17.249,72.678,,,,
56,05/04/16 05:00:00 PM,16.487,75.265,,,,
57,05/04/16 05:30:00 PM,15.557,78.614,,,,
58,05/04/16 06:00:00 PM,14.337,81.335,,,,
59,05/04/16 06:30:00 PM,13.161,86.664,,,,
60,05/04/16 07:00:00 PM,12.389,88.889,,,,
61,05/04/16 07:30:00 PM,12.122,90.839,,,,
62,05/04/16 08:00:00 PM,12.147,89.696,,,,
63,05/04/16 08:30:00 PM,12.098,89.710,,,,
64,05/04/16 09:00:00 PM,12.147,90.480,,,,
65,05/04/16 09:30:00 PM,12.122,90.657,,,,
66,05/04/16 10:00:00 PM,11.929,88.382,,,,
67,05/04/16 10:30:00 PM,11.953,88.940,,,,
68,05/04/16 11:00:00 PM,11.856,88.338,,,,
69,05/04/16 11:30:00 PM,11.807,90.317,,,,
70,05/05/16 12:00:00 AM,11.807,89.847,,,,
71,05/05/16 12:30:00 AM,11.807,89.769,,,,
72,05/05/16 01:00:00 AM,11.783,90.102,,,,
73,05/05/16 01:30:00 AM,11.807,91.566,,,,
74,05/05/16 02:00:00 AM,11.759,90.748,,,,
75,05/05/16 02:30:00 AM,11.710,91.619,,,,
76,05/05/16 03:00:00 AM,11.637,91.781,,,,
77,05/05/16 03:30:00 AM,11.589,91.691,,,,
78,05/05/16 04:00:00 AM,11.565,92.021,,,,
79,05/05/16 04:30:00 AM,11.516,91.258,,,,
80,05/05/16 05:00:00 AM,11.394,91.046,,,,
81,05/05/16 05:30:00 AM,11.346,91.138,,,,
82,05/05/16 06:00:00 AM,11.467,91.272,,,,
83,05/05/16 06:30:00 AM,11.613,89.459,,,,
84,05/05/16 07:00:00 AM,11.880,87.235,,,,
85,05/05/16 07:30:00 AM,12.292,87.519,,,,
86,05/05/16 08:00:00 AM,12.558,85.347,,,,
87,05/05/16 08:30:00 AM,12.847,83.828,,,,
88,05/05/16 09:00:00 AM,13.112,83.889,,,,
89,05/05/16 09:30:00 AM,13.473,81.527,,,,
90,05/05/16 10:00:00 AM,13.594,82.236,,,,
91,05/05/16 10:30:00 AM,14.840,76.282,,,,
92,05/05/16 11:00:00 AM,14.122,78.558,,,,
93,05/05/16 11:30:00 AM,14.505,79.305,,,,
94,05/05/16 12:00:00 PM,14.457,79.184,,,,
95,05/05/16 12:30:00 PM,14.361,82.271,,,,
96,05/05/16 01:00:00 PM,14.936,78.259,,,,
97,05/05/16 01:30:00 PM,14.673,79.756,,,,
98,05/05/16 02:00:00 PM,15.366,78.211,,,,
99,05/05/16 02:30:00 PM,15.796,76.705,,,,
100,05/05/16 03:00:00 PM,15.700,76.685,,,,
101,05/05/16 03:30:00 PM,15.819,77.327,,,,
102,05/05/16 04:00:00 PM,15.819,77.159,,,,
103,05/05/16 04:30:00 PM,15.318,78.897,,,,
104,05/05/16 05:00:00 PM,15.294,77.553,,,,
105,05/05/16 05:30:00 PM,15.414,77.522,,,,
106,05/05/16 06:00:00 PM,15.008,78.970,,,,
107,05/05/16 06:30:00 PM,14.888,80.687,,,,
108,05/05/16 07:00:00 PM,14.170,82.419,,,,
109,05/05/16 07:30:00 PM,13.257,86.847,,,,
110,05/05/16 08:00:00 PM,12.122,90.135,,,,
111,05/05/16 08:30:00 PM,11.662,92.201,,,,
112,05/05/16 09:00:00 PM,11.662,92.253,,,,
113,05/05/16 09:30:00 PM,11.248,93.664,,,,
114,05/05/16 10:00:00 PM,11.175,94.181,,,,
115,05/05/16 10:30:00 PM,11.321,93.964,,,,
116,05/05/16 11:00:00 PM,11.175,94.513,,,,
117,05/05/16 11:30:00 PM,10.736,95.134,,,,
118,05/06/16 12:00:00 AM,11.662,94.513,,,,
119,05/06/16 12:30:00 AM,11.953,94.155,,,,
120,05/06/16 01:00:00 AM,11.783,94.954,,,,
121,05/06/16 01:30:00 AM,11.321,96.177,,,,
122,05/06/16 02:00:00 AM,11.029,97.132,,,,
123,05/06/16 02:30:00 AM,10.614,97.220,,,,
124,05/06/16 03:00:00 AM,10.001,98.301,,,,
125,05/06/16 03:30:00 AM,10.198,99.002,,,,
126,05/06/16 04:00:00 AM,10.492,98.984,,,,
127,05/06/16 04:30:00 AM,10.541,98.699,,,,
128,05/06/16 05:00:00 AM,10.369,98.552,,,,
129,05/06/16 05:30:00 AM,10.541,99.023,,,,
130,05/06/16 06:00:00 AM,10.296,98.806,,,,
131,05/06/16 06:30:00 AM,10.369,99.496,,,,
132,05/06/16 07:00:00 AM,11.419,98.243,,,,
133,05/06/16 07:30:00 AM,11.807,95.521,,,,
134,05/06/16 08:00:00 AM,12.098,94.013,,,,
135,05/06/16 08:30:00 AM,12.727,91.695,,,,
136,05/06/16 09:00:00 AM,12.340,93.485,,,,
137,05/06/16 09:30:00 AM,12.678,97.226,,,,
138,05/06/16 10:00:00 AM,13.137,96.995,,,,
139,05/06/16 10:30:00 AM,13.546,96.238,,,,
140,05/06/16 11:00:00 AM,14.026,93.715,,,,
141,05/06/16 11:30:00 AM,13.473,95.785,,,,
142,05/06/16 12:00:00 PM,13.618,95.310,,,,
143,05/06/16 12:30:00 PM,15.008,91.643,,,,
144,05/06/16 01:00:00 PM,14.409,92.121,,,,
145,05/06/16 01:30:00 PM,13.930,93.405,,,,
146,05/06/16 02:00:00 PM,14.146,92.732,,,,
147,05/06/16 02:30:00 PM,14.074,92.636,,,,
148,05/06/16 03:00:00 PM,14.146,92.941,,,,
149,05/06/16 03:30:00 PM,14.122,92.466,,,,
150,05/06/16 04:00:00 PM,14.098,92.486,,,,
151,05/06/16 04:30:00 PM,14.194,93.057,,,,
152,05/06/16 05:00:00 PM,14.122,92.152,,,,
153,05/06/16 05:30:00 PM,13.834,93.639,,,,
154,05/06/16 06:00:00 PM,13.690,94.325,,,,
155,05/06/16 06:30:00 PM,13.690,94.635,,,,
156,05/06/16 07:00:00 PM,13.425,95.208,,,,
157,05/06/16 07:30:00 PM,12.582,96.769,,,,
158,05/06/16 08:00:00 PM,12.001,98.403,,,,
159,05/06/16 08:30:00 PM,12.292,98.307,,,,
160,05/06/16 09:00:00 PM,12.582,97.908,,,,
161,05/06/16 09:30:00 PM,12.727,97.897,,,,
162,05/06/16 10:00:00 PM,12.871,97.911,,,,
163,05/06/16 10:30:00 PM,12.847,97.829,,,,
164,05/06/16 11:00:00 PM,12.871,97.886,,,,
165,05/06/16 11:30:00 PM,12.823,97.923,,,,
166,05/07/16 12:00:00 AM,12.775,98.288,,,,
167,05/07/16 12:30:00 AM,12.703,98.369,,,,
168,05/07/16 01:00:00 AM,12.534,98.373,,,,
169,05/07/16 01:30:00 AM,12.389,98.509,,,,
170,05/07/16 02:00:00 AM,12.147,97.890,,,,
171,05/07/16 02:30:00 AM,11.880,98.219,,,,
172,05/07/16 03:00:00 AM,11.710,98.774,,,,
173,05/07/16 03:30:00 AM,11.467,98.881,,,,
174,05/07/16 04:00:00 AM,11.200,99.007,,,,
175,05/07/16 04:30:00 AM,11.053,99.489,,,,
176,05/07/16 05:00:00 AM,11.029,99.730,,,,
177,05/07/16 05:30:00 AM,10.932,99.752,,,,
178,05/07/16 06:00:00 AM,10.883,99.838,,,,
179,05/07/16 06:30:00 AM,10.907,99.795,,,,
180,05/07/16 07:00:00 AM,10.980,99.816,,,,
181,05/07/16 07:30:00 AM,10.980,99.964,,,,
182,05/07/16 08:00:00 AM,10.956,100.000,,,,
183,05/07/16 08:30:00 AM,11.029,100.000,,,,
184,05/07/16 09:00:00 AM,11.151,100.000,,,,
185,05/07/16 09:30:00 AM,11.419,100.000,,,,
186,05/07/16 10:00:00 AM,11.370,100.000,,,,
187,05/07/16 10:30:00 AM,11.565,100.000,,,,
188,05/07/16 11:00:00 AM,11.929,100.000,,,,
189,05/07/16 11:30:00 AM,11.783,100.000,,,,
190,05/07/16 12:00:00 PM,12.195,100.000,,,,
191,05/07/16 12:30:00 PM,12.171,100.000,,,,
192,05/07/16 01:00:00 PM,12.389,100.000,,,,
193,05/07/16 01:30:00 PM,12.823,100.000,,,,
194,05/07/16 02:00:00 PM,13.064,100.000,,,,
195,05/07/16 02:30:00 PM,13.209,100.000,,,,
196,05/07/16 03:00:00 PM,12.871,100.000,,,,
197,05/07/16 03:30:00 PM,12.437,100.000,,,,
198,05/07/16 04:00:00 PM,12.389,100.000,,,,
199,05/07/16 04:30:00 PM,12.340,100.000,,,,
200,05/07/16 05:00:00 PM,12.389,100.000,,,,
201,05/07/16 05:30:00 PM,12.268,100.000,,,,
202,05/07/16 06:00:00 PM,12.195,100.000,,,,
203,05/07/16 06:30:00 PM,12.340,100.000,,,,
204,05/07/16 07:00:00 PM,12.219,100.000,,,,
205,05/07/16 07:30:00 PM,12.098,100.000,,,,
206,05/07/16 08:00:00 PM,12.074,100.000,,,,
207,05/07/16 08:30:00 PM,12.074,100.000,,,,
208,05/07/16 09:00:00 PM,12.074,100.000,,,,
209,05/07/16 09:30:00 PM,12.074,100.000,,,,
210,05/07/16 10:00:00 PM,12.025,100.000,,,,
211,05/07/16 10:30:00 PM,12.050,100.000,,,,
212,05/07/16 11:00:00 PM,12.074,100.000,,,,
213,05/07/16 11:30:00 PM,12.050,100.000,,,,
214,05/08/16 12:00:00 AM,12.001,100.000,,,,
215,05/08/16 12:30:00 AM,11.953,100.000,,,,
216,05/08/16 01:00:00 AM,11.953,100.000,,,,
217,05/08/16 01:30:00 AM,11.953,100.000,,,,
218,05/08/16 02:00:00 AM,11.565,100.000,,,,
219,05/08/16 02:30:00 AM,11.419,100.000,,,,
220,05/08/16 03:00:00 AM,11.370,100.000,,,,
221,05/08/16 03:30:00 AM,11.346,100.000,,,,
222,05/08/16 04:00:00 AM,11.321,100.000,,,,
223,05/08/16 04:30:00 AM,11.224,100.000,,,,
224,05/08/16 05:00:00 AM,11.297,100.000,,,,
225,05/08/16 05:30:00 AM,11.224,100.000,,,,
226,05/08/16 06:00:00 AM,11.224,100.000,,,,
227,05/08/16 06:30:00 AM,11.516,100.000,,,,
228,05/08/16 07:00:00 AM,11.904,100.000,,,,
229,05/08/16 07:30:00 AM,12.195,100.000,,,,
230,05/08/16 08:00:00 AM,12.389,100.000,,,,
231,05/08/16 08:30:00 AM,12.920,100.000,,,,
232,05/08/16 09:00:00 AM,13.137,100.000,,,,
233,05/08/16 09:30:00 AM,13.377,100.000,,,,
234,05/08/16 10:00:00 AM,14.146,100.000,,,,
235,05/08/16 10:30:00 AM,14.816,100.000,,,,
236,05/08/16 11:00:00 AM,14.936,100.000,,,,
237,05/08/16 11:30:00 AM,15.700,100.000,,,,
238,05/08/16 12:00:00 PM,15.700,100.000,,,,
239,05/08/16 12:30:00 PM,16.177,100.000,,,,
240,05/08/16 01:00:00 PM,16.272,100.000,,,,
241,05/08/16 01:30:00 PM,16.749,100.000,,,,
242,05/08/16 02:00:00 PM,16.987,99.620,,,,
243,05/08/16 02:30:00 PM,17.201,99.424,,,,
244,05/08/16 03:00:00 PM,17.772,98.553,,,,
245,05/08/16 03:30:00 PM,16.987,99.160,,,,
246,05/08/16 04:00:00 PM,16.415,98.570,,,,
247,05/08/16 04:30:00 PM,16.034,98.747,,,,
248,05/08/16 05:00:00 PM,15.199,99.611,,,,
249,05/08/16 05:30:00 PM,15.031,99.438,,,,
250,05/08/16 06:00:00 PM,14.792,99.676,,,,
251,05/08/16 06:30:00 PM,14.433,99.829,,,,
252,05/08/16 07:00:00 PM,13.810,99.756,,,,
253,05/08/16 07:30:00 PM,13.281,100.000,,,,
254,05/08/16 08:00:00 PM,12.847,100.000,,,,
255,05/08/16 08:30:00 PM,12.389,100.000,,,,
256,05/08/16 09:00:00 PM,12.340,100.000,,,,
257,05/08/16 09:30:00 PM,12.195,100.000,,,,
258,05/08/16 10:00:00 PM,11.856,100.000,,,,
259,05/08/16 10:30:00 PM,11.637,100.000,,,,
260,05/08/16 11:00:00 PM,11.443,100.000,,,,
261,05/08/16 11:30:00 PM,11.273,100.000,,,,
262,05/09/16 12:00:00 AM,11.200,100.000,,,,
263,05/09/16 12:30:00 AM,10.932,100.000,,,,
264,05/09/16 01:00:00 AM,10.614,100.000,,,,
265,05/09/16 01:30:00 AM,10.492,100.000,,,,
266,05/09/16 02:00:00 AM,10.492,100.000,,,,
267,05/09/16 02:30:00 AM,10.345,100.000,,,,
268,05/09/16 03:00:00 AM,10.394,100.000,,,,
269,05/09/16 03:30:00 AM,10.320,100.000,,,,
270,05/09/16 04:00:00 AM,10.271,100.000,,,,
271,05/09/16 04:30:00 AM,10.173,100.000,,,,
272,05/09/16 05:00:00 AM,10.100,100.000,,,,
273,05/09/16 05:30:00 AM,10.051,100.000,,,,
274,05/09/16 06:00:00 AM,10.149,100.000,,,,
275,05/09/16 06:30:00 AM,10.369,100.000,,,,
276,05/09/16 07:00:00 AM,10.687,100.000,,,,
277,05/09/16 07:30:00 AM,10.932,100.000,,,,
278,05/09/16 08:00:00 AM,11.321,100.000,,,,
279,05/09/16 08:30:00 AM,11.783,100.000,,,,
280,05/09/16 09:00:00 AM,12.413,100.000,,,,
281,05/09/16 09:30:00 AM,12.582,100.000,,,,
282,05/09/16 10:00:00 AM,13.016,100.000,,,,
283,05/09/16 10:30:00 AM,13.810,100.000,,,,
284,05/09/16 11:00:00 AM,14.553,98.598,,,,
285,05/09/16 11:30:00 AM,15.485,97.807,,,,
286,05/09/16 12:00:00 PM,17.011,97.627,,,,
287,05/09/16 12:30:00 PM,17.368,96.740,,,,
288,05/09/16 01:00:00 PM,18.366,94.337,,,,
289,05/09/16 01:30:00 PM,19.151,92.311,,,,
290,05/09/16 02:00:00 PM,19.460,91.480,,,,
291,05/09/16 02:30:00 PM,20.150,88.353,,,,
292,05/09/16 03:00:00 PM,20.889,86.556,,,,
293,05/09/16 03:30:00 PM,20.579,85.050,,,,
294,05/09/16 04:00:00 PM,18.628,89.800,,,,
295,05/09/16 04:30:00 PM,18.033,89.789,,,,
296,05/09/16 05:00:00 PM,17.534,89.239,,,,
297,05/09/16 05:30:00 PM,17.058,84.165,,,,
298,05/09/16 06:00:00 PM,16.272,85.973,,,,
299,05/09/16 06:30:00 PM,15.461,88.310,,,,
300,05/09/16 07:00:00 PM,14.337,91.002,,,,
301,05/09/16 07:30:00 PM,13.112,93.969,,,,
302,05/09/16 08:00:00 PM,11.953,96.473,,,,
303,05/09/16 08:30:00 PM,11.127,97.812,,,,
304,05/09/16 09:00:00 PM,10.418,98.516,,,,
305,05/09/16 09:30:00 PM,9.805,99.016,,,,
306,05/09/16 10:00:00 PM,9.262,99.334,,,,
307,05/09/16 10:30:00 PM,9.015,100.000,,,,
308,05/09/16 11:00:00 PM,8.817,99.897,,,,
309,05/09/16 11:30:00 PM,8.742,100.000,,,,
310,05/10/16 12:00:00 AM,8.494,100.000,,,,
311,05/10/16 12:30:00 AM,8.319,100.000,,,,
312,05/10/16 01:00:00 AM,8.070,100.000,,,,
313,05/10/16 01:30:00 AM,7.945,100.000,,,,
314,05/10/16 02:00:00 AM,7.770,100.000,,,,
315,05/10/16 02:30:00 AM,7.720,100.000,,,,
316,05/10/16 03:00:00 AM,7.519,100.000,,,,
317,05/10/16 03:30:00 AM,7.419,100.000,,,,
318,05/10/16 04:00:00 AM,7.066,100.000,,,,
319,05/10/16 04:30:00 AM,6.788,100.000,,,,
320,05/10/16 05:00:00 AM,7.494,100.000,,,,
321,05/10/16 05:30:00 AM,7.920,100.000,,,,
322,05/10/16 06:00:00 AM,8.717,100.000,,,,
323,05/10/16 06:30:00 AM,9.485,100.000,,,,
324,05/10/16 07:00:00 AM,9.903,100.000,,,,
325,05/10/16 07:30:00 AM,10.590,100.000,,,,
326,05/10/16 08:00:00 AM,11.467,100.000,,,,
327,05/10/16 08:30:00 AM,12.727,99.681,,,,
328,05/10/16 09:00:00 AM,13.618,96.513,,,,
329,05/10/16 09:30:00 AM,14.601,91.488,,,,
330,05/10/16 10:00:00 AM,15.819,87.377,,,,
331,05/10/16 10:30:00 AM,18.509,82.701,,,,
332,05/10/16 11:00:00 AM,19.222,78.094,,,,
333,05/10/16 11:30:00 AM,20.031,76.726,,,,
334,05/10/16 12:00:00 PM,20.889,72.602,,,,
335,05/10/16 12:30:00 PM,21.963,71.640,,,,
336,05/10/16 01:00:00 PM,22.848,70.010,,,,
337,05/10/16 01:30:00 PM,23.617,65.972,,,,
338,05/10/16 02:00:00 PM,23.569,66.384,,,,
339,05/10/16 02:30:00 PM,24.050,66.438,,,,
340,05/10/16 03:00:00 PM,24.871,60.859,,,,
341,05/10/16 03:30:00 PM,24.026,62.102,,,,
342,05/10/16 04:00:00 PM,22.034,66.625,,,,
343,05/10/16 04:30:00 PM,21.318,68.724,,,,
344,05/10/16 05:00:00 PM,20.841,69.463,,,,
345,05/10/16 05:30:00 PM,20.150,71.850,,,,
346,05/10/16 06:00:00 PM,19.532,70.713,,,,
347,05/10/16 06:30:00 PM,18.652,72.749,,,,
348,05/10/16 07:00:00 PM,17.201,81.304,,,,
349,05/10/16 07:30:00 PM,15.318,88.595,,,,
350,05/10/16 08:00:00 PM,14.026,92.076,,,,
351,05/10/16 08:30:00 PM,13.016,94.869,,,,
352,05/10/16 09:00:00 PM,12.292,96.691,,,,
353,05/10/16 09:30:00 PM,11.856,97.281,,,,
354,05/10/16 10:00:00 PM,11.540,97.925,,,,
355,05/10/16 10:30:00 PM,10.932,98.459,,,,
356,05/10/16 11:00:00 PM,10.467,99.077,,,,
357,05/10/16 11:30:00 PM,10.001,99.294,,,,
358,05/11/16 12:00:00 AM,9.460,99.439,,,,
359,05/11/16 12:30:00 AM,8.965,99.595,,,,
360,05/11/16 01:00:00 AM,8.494,99.610,,,,
361,05/11/16 01:30:00 AM,8.270,100.000,,,,
362,05/11/16 02:00:00 AM,8.120,99.896,,,,
363,05/11/16 02:30:00 AM,7.343,99.774,,,,
364,05/11/16 03:00:00 AM,7.368,100.000,,,,
365,05/11/16 03:30:00 AM,8.020,100.000,,,,
366,05/11/16 04:00:00 AM,8.369,100.000,,,,
367,05/11/16 04:30:00 AM,8.369,100.000,,,,
368,05/11/16 05:00:00 AM,8.469,100.000,,,,
369,05/11/16 05:30:00 AM,8.245,100.000,,,,
370,05/11/16 06:00:00 AM,8.568,100.000,,,,
371,05/11/16 06:30:00 AM,9.040,100.000,,,,
372,05/11/16 07:00:00 AM,9.534,100.000,,,,
373,05/11/16 07:30:00 AM,10.173,100.000,,,,
374,05/11/16 08:00:00 AM,11.102,100.000,,,,
375,05/11/16 08:30:00 AM,11.394,99.534,,,,
376,05/11/16 09:00:00 AM,12.437,95.382,,,,
377,05/11/16 09:30:00 AM,13.473,94.269,,,,
378,05/11/16 10:00:00 AM,15.103,87.876,,,,
379,05/11/16 10:30:00 AM,16.392,81.624,,,,
380,05/11/16 11:00:00 AM,17.130,81.066,,,,
381,05/11/16 11:30:00 AM,18.081,78.081,,,,
382,05/11/16 12:00:00 PM,19.175,75.666,,,,
383,05/11/16 12:30:00 PM,20.436,71.730,,,,
384,05/11/16 01:00:00 PM,21.318,66.618,,,,
385,05/11/16 01:30:00 PM,21.652,64.792,,,,
386,05/11/16 02:00:00 PM,22.274,63.905,,,,
387,05/11/16 02:30:00 PM,23.184,60.499,,,,
388,05/11/16 03:00:00 PM,24.895,54.275,,,,
389,05/11/16 03:30:00 PM,24.339,56.041,,,,
390,05/11/16 04:00:00 PM,22.657,57.311,,,,
391,05/11/16 04:30:00 PM,22.058,58.606,,,,
392,05/11/16 05:00:00 PM,21.509,59.408,,,,
393,05/11/16 05:30:00 PM,20.579,58.774,,,,
394,05/11/16 06:00:00 PM,19.888,67.196,,,,
395,05/11/16 06:30:00 PM,18.105,75.051,,,,
396,05/11/16 07:00:00 PM,16.654,77.726,,,,
397,05/11/16 07:30:00 PM,14.816,84.930,,,,
398,05/11/16 08:00:00 PM,13.161,90.577,,,,
399,05/11/16 08:30:00 PM,12.050,93.770,,,,
400,05/11/16 09:00:00 PM,11.151,95.498,,,,
401,05/11/16 09:30:00 PM,10.394,96.457,,,,
402,05/11/16 10:00:00 PM,10.001,97.653,,,,
403,05/11/16 10:30:00 PM,9.558,97.881,,,,
404,05/11/16 11:00:00 PM,9.287,98.476,,,,
405,05/11/16 11:30:00 PM,9.015,98.771,,,,
406,05/12/16 12:00:00 AM,8.568,99.140,,,,
407,05/12/16 12:30:00 AM,8.965,100.000,,,,
408,05/12/16 01:00:00 AM,9.114,99.883,,,,
409,05/12/16 01:30:00 AM,8.941,100.000,,,,
410,05/12/16 02:00:00 AM,8.866,100.000,,,,
411,05/12/16 02:30:00 AM,8.990,100.000,,,,
412,05/12/16 03:00:00 AM,8.618,100.000,,,,
413,05/12/16 03:30:00 AM,8.693,100.000,,,,
414,05/12/16 04:00:00 AM,8.866,100.000,,,,
415,05/12/16 04:30:00 AM,9.015,100.000,,,,
416,05/12/16 05:00:00 AM,9.064,100.000,,,,
417,05/12/16 05:30:00 AM,9.188,100.000,,,,
418,05/12/16 06:00:00 AM,9.336,100.000,,,,
419,05/12/16 06:30:00 AM,9.558,100.000,,,,
420,05/12/16 07:00:00 AM,9.756,100.000,,,,
421,05/12/16 07:30:00 AM,10.100,100.000,,,,
422,05/12/16 08:00:00 AM,10.785,100.000,,,,
423,05/12/16 08:30:00 AM,11.321,98.616,,,,
424,05/12/16 09:00:00 AM,12.195,97.852,,,,
425,05/12/16 09:30:00 AM,13.137,95.209,,,,
426,05/12/16 10:00:00 AM,14.649,89.919,,,,
427,05/12/16 10:30:00 AM,16.177,84.810,,,,
428,05/12/16 11:00:00 AM,17.415,80.572,,,,
429,05/12/16 11:30:00 AM,18.509,79.157,,,,
430,05/12/16 12:00:00 PM,19.508,75.333,,,,
431,05/12/16 12:30:00 PM,20.627,71.824,,,,
432,05/12/16 01:00:00 PM,21.366,68.023,,,,
433,05/12/16 01:30:00 PM,22.226,64.951,,,,
434,05/12/16 02:00:00 PM,22.848,66.738,,,,
435,05/12/16 02:30:00 PM,22.920,64.074,,,,
436,05/12/16 03:00:00 PM,24.098,61.441,,,,
437,05/12/16 03:30:00 PM,23.472,63.137,,,,
438,05/12/16 04:00:00 PM,21.509,65.158,,,,
439,05/12/16 04:30:00 PM,20.412,68.501,,,,
440,05/12/16 05:00:00 PM,19.413,71.273,,,,
441,05/12/16 05:30:00 PM,18.176,73.290,,,,
442,05/12/16 06:00:00 PM,16.749,77.521,,,,
443,05/12/16 06:30:00 PM,15.533,80.993,,,,
444,05/12/16 07:00:00 PM,14.457,85.117,,,,
445,05/12/16 07:30:00 PM,13.209,87.873,,,,
446,05/12/16 08:00:00 PM,12.219,90.472,,,,
447,05/12/16 08:30:00 PM,11.346,93.304,,,,
448,05/12/16 09:00:00 PM,10.541,95.386,,,,
449,05/12/16 09:30:00 PM,9.903,96.274,,,,
450,05/12/16 10:00:00 PM,9.756,97.237,,,,
451,05/12/16 10:30:00 PM,9.262,97.501,,,,
452,05/12/16 11:00:00 PM,8.916,98.249,,,,
453,05/12/16 11:30:00 PM,8.742,98.868,,,,
454,05/13/16 12:00:00 AM,8.270,98.366,,,,
455,05/13/16 12:30:00 AM,8.220,99.263,,,,
456,05/13/16 01:00:00 AM,8.070,99.441,,,,
457,05/13/16 01:30:00 AM,8.295,100.000,,,,
458,05/13/16 02:00:00 AM,8.965,100.000,,,,
459,05/13/16 02:30:00 AM,9.460,100.000,,,,
460,05/13/16 03:00:00 AM,9.509,99.798,,,,
461,05/13/16 03:30:00 AM,9.435,100.000,,,,
462,05/13/16 04:00:00 AM,9.509,100.000,,,,
463,05/13/16 04:30:00 AM,9.361,100.000,,,,
464,05/13/16 05:00:00 AM,9.312,100.000,,,,
465,05/13/16 05:30:00 AM,9.262,100.000,,,,
466,05/13/16 06:00:00 AM,9.386,100.000,,,,
467,05/13/16 06:30:00 AM,9.361,100.000,,,,
468,05/13/16 07:00:00 AM,9.706,100.000,,,,
469,05/13/16 07:30:00 AM,9.903,100.000,,,,
470,05/13/16 08:00:00 AM,10.149,100.000,,,,
