"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
471,11/08/17 10:00:00 AM,10.320,91.601,,,,
472,11/08/17 10:30:00 AM,10.394,89.132,,,,
473,11/08/17 11:00:00 AM,11.127,88.107,,,,
474,11/08/17 11:30:00 AM,11.856,85.582,,,,
475,11/08/17 12:00:00 PM,12.630,84.827,,,,
476,11/08/17 12:30:00 PM,12.896,88.697,,,,
477,11/08/17 01:00:00 PM,12.509,87.784,,,,
478,11/08/17 01:30:00 PM,12.437,87.448,,,,
479,11/08/17 02:00:00 PM,12.147,90.506,,,,
480,11/08/17 02:30:00 PM,12.316,91.122,,,,
481,11/08/17 03:00:00 PM,12.268,93.157,,,,
482,11/08/17 03:30:00 PM,12.025,96.087,,,,
483,11/08/17 04:00:00 PM,11.807,97.192,,,,
484,11/08/17 04:30:00 PM,11.662,98.960,,,,
485,11/08/17 05:00:00 PM,11.856,100.000,,,,
486,11/08/17 05:30:00 PM,12.074,100.000,,,,
487,11/08/17 06:00:00 PM,12.243,100.000,,,,
488,11/08/17 06:30:00 PM,12.558,100.000,,,,
489,11/08/17 07:00:00 PM,12.944,100.000,,,,
490,11/08/17 07:30:00 PM,13.112,100.000,,,,
491,11/08/17 08:00:00 PM,13.209,100.000,,,,
492,11/08/17 08:30:00 PM,13.329,100.000,,,,
493,11/08/17 09:00:00 PM,13.329,100.000,,,,
494,11/08/17 09:30:00 PM,13.209,100.000,,,,
495,11/08/17 10:00:00 PM,13.185,100.000,,,,
496,11/08/17 10:30:00 PM,13.161,100.000,,,,
497,11/08/17 11:00:00 PM,13.185,100.000,,,,
498,11/08/17 11:30:00 PM,13.209,100.000,,,,
499,11/09/17 12:00:00 AM,13.040,100.000,,,,
500,11/09/17 12:30:00 AM,12.992,100.000,,,,
501,11/09/17 01:00:00 AM,13.040,100.000,,,,
502,11/09/17 01:30:00 AM,12.968,100.000,,,,
503,11/09/17 02:00:00 AM,12.823,100.000,,,,
504,11/09/17 02:30:00 AM,12.799,100.000,,,,
505,11/09/17 03:00:00 AM,12.799,100.000,,,,
506,11/09/17 03:30:00 AM,12.606,100.000,,,,
507,11/09/17 04:00:00 AM,12.171,100.000,,,,
508,11/09/17 04:30:00 AM,11.904,100.000,,,,
509,11/09/17 05:00:00 AM,11.613,100.000,,,,
510,11/09/17 05:30:00 AM,11.540,100.000,,,,
511,11/09/17 06:00:00 AM,11.734,100.000,,,,
512,11/09/17 06:30:00 AM,11.613,100.000,,,,
513,11/09/17 07:00:00 AM,11.467,100.000,,,,
514,11/09/17 07:30:00 AM,11.589,100.000,,,,
515,11/09/17 08:00:00 AM,11.783,100.000,,,,
516,11/09/17 08:30:00 AM,12.001,100.000,,,,
517,11/09/17 09:00:00 AM,12.485,100.000,,,,
518,11/09/17 09:30:00 AM,13.040,100.000,,,,
519,11/09/17 10:00:00 AM,13.594,100.000,,,,
520,11/09/17 10:30:00 AM,13.906,100.000,,,,
521,11/09/17 11:00:00 AM,14.074,100.000,,,,
522,11/09/17 11:30:00 AM,14.792,99.474,,,,
523,11/09/17 12:00:00 PM,14.601,100.000,,,,
524,11/09/17 12:30:00 PM,15.151,94.135,,,,
525,11/09/17 01:00:00 PM,15.414,92.086,,,,
526,11/09/17 01:30:00 PM,15.986,90.355,,,,
527,11/09/17 02:00:00 PM,15.652,92.068,,,,
528,11/09/17 02:30:00 PM,15.629,88.270,,,,
529,11/09/17 03:00:00 PM,15.414,84.390,,,,
530,11/09/17 03:30:00 PM,15.127,86.971,,,,
531,11/09/17 04:00:00 PM,14.505,88.292,,,,
532,11/09/17 04:30:00 PM,13.449,95.009,,,,
533,11/09/17 05:00:00 PM,12.775,98.162,,,,
534,11/09/17 05:30:00 PM,12.509,100.000,,,,
535,11/09/17 06:00:00 PM,12.509,100.000,,,,
536,11/09/17 06:30:00 PM,12.751,100.000,,,,
537,11/09/17 07:00:00 PM,12.847,100.000,,,,
538,11/09/17 07:30:00 PM,12.896,100.000,,,,
539,11/09/17 08:00:00 PM,12.751,100.000,,,,
540,11/09/17 08:30:00 PM,12.582,100.000,,,,
541,11/09/17 09:00:00 PM,12.630,100.000,,,,
542,11/09/17 09:30:00 PM,12.413,100.000,,,,
543,11/09/17 10:00:00 PM,12.582,100.000,,,,
544,11/09/17 10:30:00 PM,12.485,100.000,,,,
545,11/09/17 11:00:00 PM,12.413,100.000,,,,
546,11/09/17 11:30:00 PM,12.147,100.000,,,,
547,11/10/17 12:00:00 AM,11.783,100.000,,,,
548,11/10/17 12:30:00 AM,11.394,100.000,,,,
549,11/10/17 01:00:00 AM,11.686,100.000,,,,
550,11/10/17 01:30:00 AM,12.147,100.000,,,,
551,11/10/17 02:00:00 AM,12.364,100.000,,,,
552,11/10/17 02:30:00 AM,12.437,100.000,,,,
553,11/10/17 03:00:00 AM,12.437,100.000,,,,
554,11/10/17 03:30:00 AM,12.413,100.000,,,,
555,11/10/17 04:00:00 AM,12.389,100.000,,,,
556,11/10/17 04:30:00 AM,12.340,100.000,,,,
557,11/10/17 05:00:00 AM,12.195,100.000,,,,
558,11/10/17 05:30:00 AM,12.292,100.000,,,,
559,11/10/17 06:00:00 AM,12.316,100.000,,,,
560,11/10/17 06:30:00 AM,12.316,100.000,,,,
561,11/10/17 07:00:00 AM,12.316,100.000,,,,
562,11/10/17 07:30:00 AM,12.340,100.000,,,,
563,11/10/17 08:00:00 AM,12.534,100.000,,,,
564,11/10/17 08:30:00 AM,12.727,100.000,,,,
565,11/10/17 09:00:00 AM,12.968,100.000,,,,
566,11/10/17 09:30:00 AM,13.522,100.000,,,,
567,11/10/17 10:00:00 AM,13.978,100.000,,,,
568,11/10/17 10:30:00 AM,14.122,100.000,,,,
569,11/10/17 11:00:00 AM,14.697,99.017,,,,
570,11/10/17 11:30:00 AM,14.745,97.862,,,,
571,11/10/17 12:00:00 PM,14.649,98.294,,,,
572,11/10/17 12:30:00 PM,14.337,99.424,,,,
573,11/10/17 01:00:00 PM,14.697,98.332,,,,
574,11/10/17 01:30:00 PM,14.864,94.061,,,,
575,11/10/17 02:00:00 PM,15.223,94.258,,,,
576,11/10/17 02:30:00 PM,14.601,93.915,,,,
577,11/10/17 03:00:00 PM,14.553,95.968,,,,
578,11/10/17 03:30:00 PM,14.649,93.226,,,,
579,11/10/17 04:00:00 PM,14.314,93.374,,,,
580,11/10/17 04:30:00 PM,14.098,92.772,,,,
581,11/10/17 05:00:00 PM,13.112,94.226,,,,
582,11/10/17 05:30:00 PM,12.195,95.776,,,,
583,11/10/17 06:00:00 PM,11.977,98.897,,,,
584,11/10/17 06:30:00 PM,12.098,99.531,,,,
585,11/10/17 07:00:00 PM,11.759,100.000,,,,
586,11/10/17 07:30:00 PM,11.977,100.000,,,,
587,11/10/17 08:00:00 PM,11.832,100.000,,,,
588,11/10/17 08:30:00 PM,11.394,100.000,,,,
589,11/10/17 09:00:00 PM,10.980,100.000,,,,
590,11/10/17 09:30:00 PM,10.149,100.000,,,,
591,11/10/17 10:00:00 PM,10.198,100.000,,,,
592,11/10/17 10:30:00 PM,10.345,100.000,,,,
593,11/10/17 11:00:00 PM,10.418,100.000,,,,
594,11/10/17 11:30:00 PM,10.614,100.000,,,,
595,11/11/17 12:00:00 AM,10.883,100.000,,,,
596,11/11/17 12:30:00 AM,11.029,100.000,,,,
597,11/11/17 01:00:00 AM,11.005,100.000,,,,
598,11/11/17 01:30:00 AM,10.761,100.000,,,,
599,11/11/17 02:00:00 AM,9.977,100.000,,,,
600,11/11/17 02:30:00 AM,9.015,100.000,,,,
601,11/11/17 03:00:00 AM,8.519,100.000,,,,
602,11/11/17 03:30:00 AM,8.568,100.000,,,,
603,11/11/17 04:00:00 AM,9.632,100.000,,,,
604,11/11/17 04:30:00 AM,10.001,100.000,,,,
605,11/11/17 05:00:00 AM,10.051,100.000,,,,
606,11/11/17 05:30:00 AM,9.952,100.000,,,,
607,11/11/17 06:00:00 AM,9.805,100.000,,,,
608,11/11/17 06:30:00 AM,9.805,100.000,,,,
609,11/11/17 07:00:00 AM,9.657,100.000,,,,
610,11/11/17 07:30:00 AM,9.558,100.000,,,,
611,11/11/17 08:00:00 AM,9.608,100.000,,,,
612,11/11/17 08:30:00 AM,9.780,100.000,,,,
613,11/11/17 09:00:00 AM,9.731,100.000,,,,
614,11/11/17 09:30:00 AM,10.026,100.000,,,,
615,11/11/17 10:00:00 AM,10.712,100.000,,,,
616,11/11/17 10:30:00 AM,10.834,100.000,,,,
617,11/11/17 11:00:00 AM,11.200,97.681,,,,
618,11/11/17 11:30:00 AM,11.856,96.802,,,,
619,11/11/17 12:00:00 PM,12.775,93.830,,,,
620,11/11/17 12:30:00 PM,13.281,90.318,,,,
621,11/11/17 01:00:00 PM,13.834,82.916,,,,
622,11/11/17 01:30:00 PM,14.361,77.441,,,,
623,11/11/17 02:00:00 PM,14.649,75.175,,,,
624,11/11/17 02:30:00 PM,15.175,71.044,,,,
625,11/11/17 03:00:00 PM,15.175,72.131,,,,
626,11/11/17 03:30:00 PM,15.008,74.089,,,,
627,11/11/17 04:00:00 PM,14.433,78.041,,,,
628,11/11/17 04:30:00 PM,12.703,85.407,,,,
629,11/11/17 05:00:00 PM,11.102,93.190,,,,
630,11/11/17 05:30:00 PM,10.980,94.283,,,,
631,11/11/17 06:00:00 PM,11.565,92.744,,,,
632,11/11/17 06:30:00 PM,11.321,91.028,,,,
633,11/11/17 07:00:00 PM,10.296,95.321,,,,
634,11/11/17 07:30:00 PM,9.509,97.169,,,,
635,11/11/17 08:00:00 PM,8.767,98.850,,,,
636,11/11/17 08:30:00 PM,8.494,99.438,,,,
637,11/11/17 09:00:00 PM,8.220,100.000,,,,
638,11/11/17 09:30:00 PM,8.145,100.000,,,,
639,11/11/17 10:00:00 PM,7.770,100.000,,,,
640,11/11/17 10:30:00 PM,7.770,100.000,,,,
641,11/11/17 11:00:00 PM,8.319,100.000,,,,
642,11/11/17 11:30:00 PM,8.519,100.000,,,,
643,11/12/17 12:00:00 AM,8.717,100.000,,,,
644,11/12/17 12:30:00 AM,8.817,100.000,,,,
645,11/12/17 01:00:00 AM,8.693,100.000,,,,
646,11/12/17 01:30:00 AM,8.394,100.000,,,,
647,11/12/17 02:00:00 AM,8.419,100.000,,,,
648,11/12/17 02:30:00 AM,8.419,100.000,,,,
649,11/12/17 03:00:00 AM,8.195,100.000,,,,
650,11/12/17 03:30:00 AM,8.045,100.000,,,,
651,11/12/17 04:00:00 AM,8.145,100.000,,,,
652,11/12/17 04:30:00 AM,8.220,100.000,,,,
653,11/12/17 05:00:00 AM,8.220,100.000,,,,
654,11/12/17 05:30:00 AM,7.995,100.000,,,,
655,11/12/17 06:00:00 AM,7.469,100.000,,,,
656,11/12/17 06:30:00 AM,7.745,100.000,,,,
657,11/12/17 07:00:00 AM,7.920,100.000,,,,
658,11/12/17 07:30:00 AM,8.319,100.000,,,,
659,11/12/17 08:00:00 AM,8.519,100.000,,,,
660,11/12/17 08:30:00 AM,9.213,100.000,,,,
661,11/12/17 09:00:00 AM,10.810,99.817,,,,
662,11/12/17 09:30:00 AM,10.980,98.971,,,,
663,11/12/17 10:00:00 AM,11.613,97.291,,,,
664,11/12/17 10:30:00 AM,12.340,95.305,,,,
665,11/12/17 11:00:00 AM,12.268,93.955,,,,
666,11/12/17 11:30:00 AM,13.088,89.060,,,,
667,11/12/17 12:00:00 PM,13.161,88.497,,,,
668,11/12/17 12:30:00 PM,13.786,86.090,,,,
669,11/12/17 01:00:00 PM,14.122,85.201,,,,
670,11/12/17 01:30:00 PM,14.194,82.507,,,,
671,11/12/17 02:00:00 PM,14.649,79.087,,,,
672,11/12/17 02:30:00 PM,14.625,80.243,,,,
673,11/12/17 03:00:00 PM,14.625,79.303,,,,
674,11/12/17 03:30:00 PM,14.529,81.213,,,,
675,11/12/17 04:00:00 PM,13.978,84.493,,,,
676,11/12/17 04:30:00 PM,13.449,86.920,,,,
677,11/12/17 05:00:00 PM,12.654,90.503,,,,
678,11/12/17 05:30:00 PM,12.413,93.323,,,,
679,11/12/17 06:00:00 PM,12.025,94.404,,,,
680,11/12/17 06:30:00 PM,11.613,94.424,,,,
681,11/12/17 07:00:00 PM,11.151,95.828,,,,
682,11/12/17 07:30:00 PM,11.346,96.941,,,,
683,11/12/17 08:00:00 PM,11.565,97.278,,,,
684,11/12/17 08:30:00 PM,11.977,94.647,,,,
685,11/12/17 09:00:00 PM,11.686,96.655,,,,
686,11/12/17 09:30:00 PM,11.370,99.228,,,,
687,11/12/17 10:00:00 PM,11.273,100.000,,,,
688,11/12/17 10:30:00 PM,11.200,100.000,,,,
689,11/12/17 11:00:00 PM,11.248,100.000,,,,
690,11/12/17 11:30:00 PM,11.394,100.000,,,,
691,11/13/17 12:00:00 AM,11.370,100.000,,,,
692,11/13/17 12:30:00 AM,11.370,100.000,,,,
693,11/13/17 01:00:00 AM,11.419,100.000,,,,
694,11/13/17 01:30:00 AM,11.370,100.000,,,,
695,11/13/17 02:00:00 AM,11.394,100.000,,,,
696,11/13/17 02:30:00 AM,11.613,100.000,,,,
697,11/13/17 03:00:00 AM,11.662,100.000,,,,
698,11/13/17 03:30:00 AM,12.074,100.000,,,,
699,11/13/17 04:00:00 AM,12.268,100.000,,,,
700,11/13/17 04:30:00 AM,12.389,100.000,,,,
701,11/13/17 05:00:00 AM,12.461,100.000,,,,
702,11/13/17 05:30:00 AM,12.437,100.000,,,,
703,11/13/17 06:00:00 AM,12.340,100.000,,,,
704,11/13/17 06:30:00 AM,12.340,100.000,,,,
705,11/13/17 07:00:00 AM,12.389,100.000,,,,
706,11/13/17 07:30:00 AM,12.485,100.000,,,,
707,11/13/17 08:00:00 AM,12.630,100.000,,,,
708,11/13/17 08:30:00 AM,12.799,100.000,,,,
709,11/13/17 09:00:00 AM,13.040,100.000,,,,
710,11/13/17 09:30:00 AM,13.137,100.000,,,,
711,11/13/17 10:00:00 AM,13.281,100.000,,,,
712,11/13/17 10:30:00 AM,13.305,100.000,,,,
713,11/13/17 11:00:00 AM,13.594,100.000,,,,
714,11/13/17 11:30:00 AM,13.882,100.000,,,,
715,11/13/17 12:00:00 PM,14.050,100.000,,,,
716,11/13/17 12:30:00 PM,14.146,100.000,,,,
717,11/13/17 01:00:00 PM,14.290,100.000,,,,
718,11/13/17 01:30:00 PM,14.122,100.000,,,,
719,11/13/17 02:00:00 PM,14.026,100.000,,,,
720,11/13/17 02:30:00 PM,14.026,100.000,,,,
721,11/13/17 03:00:00 PM,13.906,100.000,,,,
722,11/13/17 03:30:00 PM,13.714,100.000,,,,
723,11/13/17 04:00:00 PM,13.618,100.000,,,,
724,11/13/17 04:30:00 PM,13.425,100.000,,,,
725,11/13/17 05:00:00 PM,13.112,100.000,,,,
726,11/13/17 05:30:00 PM,12.775,100.000,,,,
727,11/13/17 06:00:00 PM,12.678,100.000,,,,
728,11/13/17 06:30:00 PM,12.678,100.000,,,,
729,11/13/17 07:00:00 PM,12.678,100.000,,,,
730,11/13/17 07:30:00 PM,12.654,100.000,,,,
731,11/13/17 08:00:00 PM,12.558,100.000,,,,
732,11/13/17 08:30:00 PM,12.485,100.000,,,,
733,11/13/17 09:00:00 PM,12.292,100.000,,,,
734,11/13/17 09:30:00 PM,11.783,100.000,,,,
735,11/13/17 10:00:00 PM,11.492,100.000,,,,
736,11/13/17 10:30:00 PM,11.175,100.000,,,,
737,11/13/17 11:00:00 PM,10.418,100.000,,,,
738,11/13/17 11:30:00 PM,10.001,100.000,,,,
739,11/14/17 12:00:00 AM,9.485,100.000,,,,
740,11/14/17 12:30:00 AM,9.903,100.000,,,,
741,11/14/17 01:00:00 AM,10.541,100.000,,,,
742,11/14/17 01:30:00 AM,10.149,100.000,,,,
743,11/14/17 02:00:00 AM,9.756,100.000,,,,
744,11/14/17 02:30:00 AM,8.792,100.000,,,,
745,11/14/17 03:00:00 AM,8.245,100.000,,,,
746,11/14/17 03:30:00 AM,7.795,100.000,,,,
747,11/14/17 04:00:00 AM,7.393,100.000,,,,
748,11/14/17 04:30:00 AM,6.788,100.000,,,,
749,11/14/17 05:00:00 AM,6.788,100.000,,,,
750,11/14/17 05:30:00 AM,6.535,100.000,,,,
751,11/14/17 06:00:00 AM,6.000,100.000,,,,
752,11/14/17 06:30:00 AM,5.745,100.000,,,,
753,11/14/17 07:00:00 AM,5.847,100.000,,,,
754,11/14/17 07:30:00 AM,5.616,100.000,,,,
755,11/14/17 08:00:00 AM,5.745,100.000,,,,
756,11/14/17 08:30:00 AM,6.864,100.000,,,,
757,11/14/17 09:00:00 AM,7.895,100.000,,,,
758,11/14/17 09:30:00 AM,8.344,100.000,,,,
759,11/14/17 10:00:00 AM,9.114,100.000,,,,
760,11/14/17 10:30:00 AM,10.296,100.000,,,,
761,11/14/17 11:00:00 AM,10.492,100.000,,,,
762,11/14/17 11:30:00 AM,10.149,100.000,,,,
763,11/14/17 12:00:00 PM,11.151,99.267,,,,
764,11/14/17 12:30:00 PM,11.904,95.623,,,,
765,11/14/17 01:00:00 PM,12.727,92.214,,,,
766,11/14/17 01:30:00 PM,13.329,85.393,,,,
767,11/14/17 02:00:00 PM,13.497,85.110,,,,
768,11/14/17 02:30:00 PM,13.690,83.372,,,,
769,11/14/17 03:00:00 PM,13.016,84.460,,,,
770,11/14/17 03:30:00 PM,12.292,89.023,,,,
771,11/14/17 04:00:00 PM,11.492,91.226,,,,
772,11/14/17 04:30:00 PM,11.029,90.227,,,,
773,11/14/17 05:00:00 PM,10.100,95.521,,,,
774,11/14/17 05:30:00 PM,9.509,98.066,,,,
775,11/14/17 06:00:00 PM,9.460,98.003,,,,
776,11/14/17 06:30:00 PM,9.361,99.460,,,,
777,11/14/17 07:00:00 PM,9.064,99.894,,,,
778,11/14/17 07:30:00 PM,9.015,100.000,,,,
779,11/14/17 08:00:00 PM,9.114,100.000,,,,
780,11/14/17 08:30:00 PM,9.040,100.000,,,,
781,11/14/17 09:00:00 PM,8.817,100.000,,,,
782,11/14/17 09:30:00 PM,8.866,100.000,,,,
783,11/14/17 10:00:00 PM,8.817,100.000,,,,
784,11/14/17 10:30:00 PM,8.866,100.000,,,,
785,11/14/17 11:00:00 PM,9.064,100.000,,,,
786,11/14/17 11:30:00 PM,9.064,100.000,,,,
787,11/15/17 12:00:00 AM,9.139,100.000,,,,
788,11/15/17 12:30:00 AM,9.139,100.000,,,,
789,11/15/17 01:00:00 AM,9.238,100.000,,,,
790,11/15/17 01:30:00 AM,9.213,100.000,,,,
791,11/15/17 02:00:00 AM,9.114,100.000,,,,
792,11/15/17 02:30:00 AM,9.114,100.000,,,,
793,11/15/17 03:00:00 AM,9.163,100.000,,,,
794,11/15/17 03:30:00 AM,9.139,100.000,,,,
795,11/15/17 04:00:00 AM,9.114,100.000,,,,
796,11/15/17 04:30:00 AM,9.064,100.000,,,,
797,11/15/17 05:00:00 AM,9.015,100.000,,,,
798,11/15/17 05:30:00 AM,8.965,100.000,,,,
799,11/15/17 06:00:00 AM,8.941,100.000,,,,
800,11/15/17 06:30:00 AM,8.990,100.000,,,,
801,11/15/17 07:00:00 AM,8.841,100.000,,,,
802,11/15/17 07:30:00 AM,8.568,100.000,,,,
803,11/15/17 08:00:00 AM,8.319,100.000,,,,
804,11/15/17 08:30:00 AM,8.170,100.000,,,,
805,11/15/17 09:00:00 AM,7.995,100.000,,,,
806,11/15/17 09:30:00 AM,8.045,100.000,,,,
807,11/15/17 10:00:00 AM,8.245,100.000,,,,
808,11/15/17 10:30:00 AM,8.568,100.000,,,,
809,11/15/17 11:00:00 AM,8.767,100.000,,,,
810,11/15/17 11:30:00 AM,8.916,99.680,,,,
811,11/15/17 12:00:00 PM,9.015,99.166,,,,
812,11/15/17 12:30:00 PM,9.534,98.619,,,,
813,11/15/17 01:00:00 PM,9.977,99.287,,,,
814,11/15/17 01:30:00 PM,10.124,98.981,,,,
815,11/15/17 02:00:00 PM,10.320,97.241,,,,
816,11/15/17 02:30:00 PM,10.541,97.276,,,,
817,11/15/17 03:00:00 PM,10.418,98.889,,,,
818,11/15/17 03:30:00 PM,10.100,100.000,,,,
819,11/15/17 04:00:00 PM,9.952,100.000,,,,
820,11/15/17 04:30:00 PM,10.124,100.000,,,,
821,11/15/17 05:00:00 PM,10.247,100.000,,,,
822,11/15/17 05:30:00 PM,10.638,100.000,,,,
823,11/15/17 06:00:00 PM,11.029,100.000,,,,
824,11/15/17 06:30:00 PM,11.224,100.000,,,,
825,11/15/17 07:00:00 PM,11.662,100.000,,,,
826,11/15/17 07:30:00 PM,12.292,100.000,,,,
827,11/15/17 08:00:00 PM,12.823,100.000,,,,
828,11/15/17 08:30:00 PM,13.161,100.000,,,,
829,11/15/17 09:00:00 PM,13.064,100.000,,,,
830,11/15/17 09:30:00 PM,12.992,100.000,,,,
831,11/15/17 10:00:00 PM,12.727,100.000,,,,
832,11/15/17 10:30:00 PM,12.630,100.000,,,,
833,11/15/17 11:00:00 PM,12.534,100.000,,,,
834,11/15/17 11:30:00 PM,12.340,100.000,,,,
835,11/16/17 12:00:00 AM,12.219,100.000,,,,
836,11/16/17 12:30:00 AM,12.050,100.000,,,,
837,11/16/17 01:00:00 AM,11.953,100.000,,,,
838,11/16/17 01:30:00 AM,10.980,100.000,,,,
839,11/16/17 02:00:00 AM,10.834,100.000,,,,
840,11/16/17 02:30:00 AM,10.736,100.000,,,,
841,11/16/17 03:00:00 AM,10.736,100.000,,,,
842,11/16/17 03:30:00 AM,10.712,100.000,,,,
843,11/16/17 04:00:00 AM,10.590,100.000,,,,
844,11/16/17 04:30:00 AM,10.541,100.000,,,,
845,11/16/17 05:00:00 AM,10.516,100.000,,,,
846,11/16/17 05:30:00 AM,10.492,100.000,,,,
847,11/16/17 06:00:00 AM,10.394,100.000,,,,
848,11/16/17 06:30:00 AM,10.320,100.000,,,,
849,11/16/17 07:00:00 AM,10.247,100.000,,,,
850,11/16/17 07:30:00 AM,10.173,100.000,,,,
851,11/16/17 08:00:00 AM,10.467,100.000,,,,
852,11/16/17 08:30:00 AM,10.663,100.000,,,,
853,11/16/17 09:00:00 AM,10.687,100.000,,,,
854,11/16/17 09:30:00 AM,10.785,100.000,,,,
855,11/16/17 10:00:00 AM,10.980,100.000,,,,
856,11/16/17 10:30:00 AM,11.029,100.000,,,,
857,11/16/17 11:00:00 AM,11.224,100.000,,,,
858,11/16/17 11:30:00 AM,11.175,100.000,,,,
859,11/16/17 12:00:00 PM,11.273,100.000,,,,
860,11/16/17 12:30:00 PM,11.321,100.000,,,,
861,11/16/17 01:00:00 PM,11.734,100.000,,,,
862,11/16/17 01:30:00 PM,11.759,100.000,,,,
863,11/16/17 02:00:00 PM,12.001,100.000,,,,
864,11/16/17 02:30:00 PM,12.171,100.000,,,,
865,11/16/17 03:00:00 PM,12.122,100.000,,,,
866,11/16/17 03:30:00 PM,12.268,100.000,,,,
867,11/16/17 04:00:00 PM,12.219,100.000,,,,
868,11/16/17 04:30:00 PM,11.710,100.000,,,,
869,11/16/17 05:00:00 PM,11.200,100.000,,,,
870,11/16/17 05:30:00 PM,10.883,100.000,,,,
871,11/16/17 06:00:00 PM,10.834,100.000,,,,
872,11/16/17 06:30:00 PM,10.736,100.000,,,,
873,11/16/17 07:00:00 PM,10.761,100.000,,,,
874,11/16/17 07:30:00 PM,10.638,100.000,,,,
875,11/16/17 08:00:00 PM,10.590,100.000,,,,
876,11/16/17 08:30:00 PM,10.296,100.000,,,,
877,11/16/17 09:00:00 PM,10.247,100.000,,,,
878,11/16/17 09:30:00 PM,10.149,100.000,,,,
879,11/16/17 10:00:00 PM,10.051,100.000,,,,
880,11/16/17 10:30:00 PM,9.879,100.000,,,,
881,11/16/17 11:00:00 PM,9.805,100.000,,,,
882,11/16/17 11:30:00 PM,9.706,100.000,,,,
883,11/17/17 12:00:00 AM,9.460,100.000,,,,
884,11/17/17 12:30:00 AM,9.089,100.000,,,,
885,11/17/17 01:00:00 AM,9.064,100.000,,,,
886,11/17/17 01:30:00 AM,8.494,100.000,,,,
887,11/17/17 02:00:00 AM,8.568,100.000,,,,
888,11/17/17 02:30:00 AM,8.344,100.000,,,,
889,11/17/17 03:00:00 AM,8.045,100.000,,,,
890,11/17/17 03:30:00 AM,7.419,100.000,,,,
891,11/17/17 04:00:00 AM,7.116,100.000,,,,
892,11/17/17 04:30:00 AM,6.560,100.000,,,,
893,11/17/17 05:00:00 AM,6.128,100.000,,,,
894,11/17/17 05:30:00 AM,5.924,100.000,,,,
895,11/17/17 06:00:00 AM,5.591,100.000,,,,
896,11/17/17 06:30:00 AM,5.257,100.000,,,,
897,11/17/17 07:00:00 AM,5.076,100.000,,,,
898,11/17/17 07:30:00 AM,6.000,100.000,,,,
899,11/17/17 08:00:00 AM,6.889,100.000,,,,
900,11/17/17 08:30:00 AM,7.116,100.000,,,,
901,11/17/17 09:00:00 AM,7.594,100.000,,,,
902,11/17/17 09:30:00 AM,8.270,100.000,,,,
903,11/17/17 10:00:00 AM,8.469,100.000,,,,
904,11/17/17 10:30:00 AM,9.312,100.000,,,,
905,11/17/17 11:00:00 AM,9.534,98.073,,,,
906,11/17/17 11:30:00 AM,10.222,97.389,,,,
907,11/17/17 12:00:00 PM,11.248,96.486,,,,
908,11/17/17 12:30:00 PM,12.292,91.896,,,,
909,11/17/17 01:00:00 PM,12.775,87.131,,,,
910,11/17/17 01:30:00 PM,13.305,80.642,,,,
911,11/17/17 02:00:00 PM,13.329,66.026,,,,
912,11/17/17 02:30:00 PM,13.978,56.062,,,,
913,11/17/17 03:00:00 PM,13.570,55.879,,,,
914,11/17/17 03:30:00 PM,13.353,56.178,,,,
915,11/17/17 04:00:00 PM,12.122,69.548,,,,
916,11/17/17 04:30:00 PM,9.706,84.758,,,,
917,11/17/17 05:00:00 PM,8.220,88.853,,,,
918,11/17/17 05:30:00 PM,7.343,87.757,,,,
919,11/17/17 06:00:00 PM,6.737,91.805,,,,
920,11/17/17 06:30:00 PM,6.204,93.530,,,,
921,11/17/17 07:00:00 PM,6.179,91.762,,,,
922,11/17/17 07:30:00 PM,8.941,65.014,,,,
923,11/17/17 08:00:00 PM,7.820,80.029,,,,
924,11/17/17 08:30:00 PM,5.668,86.235,,,,
925,11/17/17 09:00:00 PM,4.662,92.373,,,,
926,11/17/17 09:30:00 PM,4.168,93.935,,,,
927,11/17/17 10:00:00 PM,4.141,94.225,,,,
928,11/17/17 10:30:00 PM,3.932,94.120,,,,
929,11/17/17 11:00:00 PM,3.459,97.174,,,,
930,11/17/17 11:30:00 PM,3.089,98.423,,,,
931,11/18/17 12:00:00 AM,3.063,99.710,,,,
932,11/18/17 12:30:00 AM,3.274,99.436,,,,
933,11/18/17 01:00:00 AM,3.248,99.859,,,,
934,11/18/17 01:30:00 AM,3.168,100.000,,,,
935,11/18/17 02:00:00 AM,3.433,100.000,,,,
936,11/18/17 02:30:00 AM,3.406,100.000,,,,
937,11/18/17 03:00:00 AM,3.195,100.000,,,,
938,11/18/17 03:30:00 AM,2.983,100.000,,,,
939,11/18/17 04:00:00 AM,2.690,99.794,,,,
940,11/18/17 04:30:00 AM,2.182,100.000,,,,
941,11/18/17 05:00:00 AM,1.832,100.000,,,,
942,11/18/17 05:30:00 AM,1.670,100.000,,,,
943,11/18/17 06:00:00 AM,1.670,100.000,,,,
944,11/18/17 06:30:00 AM,1.398,100.000,,,,
945,11/18/17 07:00:00 AM,1.317,100.000,,,,
946,11/18/17 07:30:00 AM,1.317,100.000,,,,
