"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1257,02/15/14 04:00:00 PM,11.224,100.000,,,,
1258,02/15/14 04:30:00 PM,11.175,100.000,,,,
1259,02/15/14 05:00:00 PM,11.102,100.000,,,,
1260,02/15/14 05:30:00 PM,11.102,100.000,,,,
1261,02/15/14 06:00:00 PM,11.102,100.000,,,,
1262,02/15/14 06:30:00 PM,11.127,100.000,,,,
1263,02/15/14 07:00:00 PM,11.175,100.000,,,,
1264,02/15/14 07:30:00 PM,11.175,100.000,,,,
1265,02/15/14 08:00:00 PM,11.224,100.000,,,,
1266,02/15/14 08:30:00 PM,11.200,100.000,,,,
1267,02/15/14 09:00:00 PM,11.248,100.000,,,,
1268,02/15/14 09:30:00 PM,11.321,100.000,,,,
1269,02/15/14 10:00:00 PM,11.273,100.000,,,,
1270,02/15/14 10:30:00 PM,11.224,100.000,,,,
1271,02/15/14 11:00:00 PM,11.175,100.000,,,,
1272,02/15/14 11:30:00 PM,10.980,100.000,,,,
1273,02/16/14 12:00:00 AM,10.590,100.000,,,,
1274,02/16/14 12:30:00 AM,10.075,100.000,,,,
1275,02/16/14 01:00:00 AM,9.583,100.000,,,,
1276,02/16/14 01:30:00 AM,9.410,100.000,,,,
1277,02/16/14 02:00:00 AM,8.319,100.000,,,,
1278,02/16/14 02:30:00 AM,7.594,100.000,,,,
1279,02/16/14 03:00:00 AM,7.293,100.000,,,,
1280,02/16/14 03:30:00 AM,7.015,100.000,,,,
1281,02/16/14 04:00:00 AM,6.712,100.000,,,,
1282,02/16/14 04:30:00 AM,6.458,100.000,,,,
1283,02/16/14 05:00:00 AM,6.357,100.000,,,,
1284,02/16/14 05:30:00 AM,6.128,100.000,,,,
1285,02/16/14 06:00:00 AM,5.847,100.000,,,,
1286,02/16/14 06:30:00 AM,5.565,100.000,,,,
1287,02/16/14 07:00:00 AM,5.308,100.000,,,,
1288,02/16/14 07:30:00 AM,5.719,100.000,,,,
1289,02/16/14 08:00:00 AM,6.026,100.000,,,,
1290,02/16/14 08:30:00 AM,6.560,100.000,,,,
1291,02/16/14 09:00:00 AM,7.066,100.000,,,,
1292,02/16/14 09:30:00 AM,8.095,100.000,,,,
1293,02/16/14 10:00:00 AM,9.287,100.000,,,,
1294,02/16/14 10:30:00 AM,10.736,100.000,,,,
1295,02/16/14 11:00:00 AM,11.613,93.142,,,,
1296,02/16/14 11:30:00 AM,12.364,76.467,,,,
1297,02/16/14 12:00:00 PM,13.594,71.397,,,,
1298,02/16/14 12:30:00 PM,14.601,63.144,,,,
1299,02/16/14 01:00:00 PM,16.106,54.953,,,,
1300,02/16/14 01:30:00 PM,16.606,53.741,,,,
1301,02/16/14 02:00:00 PM,16.463,51.843,,,,
1302,02/16/14 02:30:00 PM,16.987,49.340,,,,
1303,02/16/14 03:00:00 PM,17.130,52.800,,,,
1304,02/16/14 03:30:00 PM,16.058,55.586,,,,
1305,02/16/14 04:00:00 PM,14.864,59.684,,,,
1306,02/16/14 04:30:00 PM,14.553,59.096,,,,
1307,02/16/14 05:00:00 PM,13.930,60.011,,,,
1308,02/16/14 05:30:00 PM,12.944,67.923,,,,
1309,02/16/14 06:00:00 PM,11.880,70.953,,,,
1310,02/16/14 06:30:00 PM,10.810,74.590,,,,
1311,02/16/14 07:00:00 PM,10.565,75.345,,,,
1312,02/16/14 07:30:00 PM,9.657,79.759,,,,
1313,02/16/14 08:00:00 PM,8.866,83.394,,,,
1314,02/16/14 08:30:00 PM,8.120,88.051,,,,
1315,02/16/14 09:00:00 PM,7.670,89.078,,,,
1316,02/16/14 09:30:00 PM,7.318,92.158,,,,
1317,02/16/14 10:00:00 PM,7.469,90.516,,,,
1318,02/16/14 10:30:00 PM,7.167,90.491,,,,
1319,02/16/14 11:00:00 PM,6.940,91.807,,,,
1320,02/16/14 11:30:00 PM,6.458,91.150,,,,
1321,02/17/14 12:00:00 AM,5.949,93.813,,,,
1322,02/17/14 12:30:00 AM,5.821,95.123,,,,
1323,02/17/14 01:00:00 AM,5.591,95.036,,,,
1324,02/17/14 01:30:00 AM,5.282,95.818,,,,
1325,02/17/14 02:00:00 AM,5.308,95.899,,,,
1326,02/17/14 02:30:00 AM,5.179,95.444,,,,
1327,02/17/14 03:00:00 AM,5.050,95.360,,,,
1328,02/17/14 03:30:00 AM,5.024,94.908,,,,
1329,02/17/14 04:00:00 AM,4.454,94.927,,,,
1330,02/17/14 04:30:00 AM,4.141,95.163,,,,
1331,02/17/14 05:00:00 AM,4.506,96.245,,,,
1332,02/17/14 05:30:00 AM,4.402,96.656,,,,
1333,02/17/14 06:00:00 AM,4.350,96.813,,,,
1334,02/17/14 06:30:00 AM,3.854,95.919,,,,
1335,02/17/14 07:00:00 AM,3.406,97.547,,,,
1336,02/17/14 07:30:00 AM,3.301,98.339,,,,
1337,02/17/14 08:00:00 AM,4.220,98.985,,,,
1338,02/17/14 08:30:00 AM,4.895,96.327,,,,
1339,02/17/14 09:00:00 AM,5.437,96.402,,,,
1340,02/17/14 09:30:00 AM,7.419,92.134,,,,
1341,02/17/14 10:00:00 AM,9.114,82.036,,,,
1342,02/17/14 10:30:00 AM,10.687,75.509,,,,
1343,02/17/14 11:00:00 AM,11.662,69.974,,,,
1344,02/17/14 11:30:00 AM,12.944,66.595,,,,
1345,02/17/14 12:00:00 PM,13.738,60.129,,,,
1346,02/17/14 12:30:00 PM,14.505,53.713,,,,
1347,02/17/14 01:00:00 PM,15.772,47.839,,,,
1348,02/17/14 01:30:00 PM,16.654,44.840,,,,
1349,02/17/14 02:00:00 PM,16.892,44.268,,,,
1350,02/17/14 02:30:00 PM,16.749,47.715,,,,
1351,02/17/14 03:00:00 PM,16.844,46.912,,,,
1352,02/17/14 03:30:00 PM,16.415,49.948,,,,
1353,02/17/14 04:00:00 PM,15.414,56.763,,,,
1354,02/17/14 04:30:00 PM,14.385,61.926,,,,
1355,02/17/14 05:00:00 PM,13.353,66.553,,,,
1356,02/17/14 05:30:00 PM,12.243,70.653,,,,
1357,02/17/14 06:00:00 PM,11.273,74.628,,,,
1358,02/17/14 06:30:00 PM,10.663,75.947,,,,
1359,02/17/14 07:00:00 PM,10.100,78.849,,,,
1360,02/17/14 07:30:00 PM,9.657,80.976,,,,
1361,02/17/14 08:00:00 PM,9.163,83.995,,,,
1362,02/17/14 08:30:00 PM,8.742,85.851,,,,
1363,02/17/14 09:00:00 PM,8.469,87.877,,,,
1364,02/17/14 09:30:00 PM,8.319,88.748,,,,
1365,02/17/14 10:00:00 PM,8.020,90.861,,,,
1366,02/17/14 10:30:00 PM,7.268,92.601,,,,
1367,02/17/14 11:00:00 PM,7.167,91.485,,,,
1368,02/17/14 11:30:00 PM,6.813,94.743,,,,
1369,02/18/14 12:00:00 AM,7.217,97.038,,,,
1370,02/18/14 12:30:00 AM,7.066,94.810,,,,
1371,02/18/14 01:00:00 AM,7.318,94.778,,,,
1372,02/18/14 01:30:00 AM,6.940,95.972,,,,
1373,02/18/14 02:00:00 AM,6.965,96.623,,,,
1374,02/18/14 02:30:00 AM,6.661,95.946,,,,
1375,02/18/14 03:00:00 AM,6.661,97.452,,,,
1376,02/18/14 03:30:00 AM,6.737,97.202,,,,
1377,02/18/14 04:00:00 AM,6.914,96.955,,,,
1378,02/18/14 04:30:00 AM,6.712,96.900,,,,
1379,02/18/14 05:00:00 AM,6.737,96.906,,,,
1380,02/18/14 05:30:00 AM,6.687,97.435,,,,
1381,02/18/14 06:00:00 AM,6.611,97.266,,,,
1382,02/18/14 06:30:00 AM,6.636,96.879,,,,
1383,02/18/14 07:00:00 AM,6.560,97.621,,,,
1384,02/18/14 07:30:00 AM,7.268,97.052,,,,
1385,02/18/14 08:00:00 AM,7.720,95.110,,,,
1386,02/18/14 08:30:00 AM,7.670,95.771,,,,
1387,02/18/14 09:00:00 AM,8.120,93.481,,,,
1388,02/18/14 09:30:00 AM,8.568,94.559,,,,
1389,02/18/14 10:00:00 AM,9.952,88.057,,,,
1390,02/18/14 10:30:00 AM,10.516,86.062,,,,
1391,02/18/14 11:00:00 AM,11.540,81.694,,,,
1392,02/18/14 11:30:00 AM,12.558,74.890,,,,
1393,02/18/14 12:00:00 PM,13.329,70.262,,,,
1394,02/18/14 12:30:00 PM,14.314,69.387,,,,
1395,02/18/14 01:00:00 PM,15.008,63.420,,,,
1396,02/18/14 01:30:00 PM,15.557,61.735,,,,
1397,02/18/14 02:00:00 PM,16.225,56.735,,,,
1398,02/18/14 02:30:00 PM,17.201,55.328,,,,
1399,02/18/14 03:00:00 PM,16.129,64.498,,,,
1400,02/18/14 03:30:00 PM,15.414,67.651,,,,
1401,02/18/14 04:00:00 PM,15.461,68.154,,,,
1402,02/18/14 04:30:00 PM,15.127,61.248,,,,
1403,02/18/14 05:00:00 PM,14.314,63.831,,,,
1404,02/18/14 05:30:00 PM,13.594,65.433,,,,
1405,02/18/14 06:00:00 PM,12.920,67.429,,,,
1406,02/18/14 06:30:00 PM,12.606,69.754,,,,
1407,02/18/14 07:00:00 PM,12.147,73.321,,,,
1408,02/18/14 07:30:00 PM,11.637,76.455,,,,
1409,02/18/14 08:00:00 PM,11.637,77.091,,,,
1410,02/18/14 08:30:00 PM,11.200,78.567,,,,
1411,02/18/14 09:00:00 PM,10.858,80.946,,,,
1412,02/18/14 09:30:00 PM,10.516,82.273,,,,
1413,02/18/14 10:00:00 PM,9.952,84.922,,,,
1414,02/18/14 10:30:00 PM,9.460,88.927,,,,
1415,02/18/14 11:00:00 PM,9.682,89.786,,,,
1416,02/18/14 11:30:00 PM,9.608,90.466,,,,
1417,02/19/14 12:00:00 AM,9.952,91.507,,,,
1418,02/19/14 12:30:00 AM,10.026,90.339,,,,
1419,02/19/14 01:00:00 AM,9.731,92.349,,,,
1420,02/19/14 01:30:00 AM,9.756,95.278,,,,
1421,02/19/14 02:00:00 AM,9.854,96.963,,,,
1422,02/19/14 02:30:00 AM,10.100,97.930,,,,
1423,02/19/14 03:00:00 AM,10.296,98.681,,,,
1424,02/19/14 03:30:00 AM,10.271,99.369,,,,
1425,02/19/14 04:00:00 AM,10.320,99.383,,,,
1426,02/19/14 04:30:00 AM,9.534,99.435,,,,
1427,02/19/14 05:00:00 AM,9.114,99.514,,,,
1428,02/19/14 05:30:00 AM,8.419,99.245,,,,
1429,02/19/14 06:00:00 AM,7.770,99.234,,,,
1430,02/19/14 06:30:00 AM,7.393,99.593,,,,
1431,02/19/14 07:00:00 AM,7.116,99.661,,,,
1432,02/19/14 07:30:00 AM,7.318,99.767,,,,
1433,02/19/14 08:00:00 AM,7.920,97.850,,,,
1434,02/19/14 08:30:00 AM,9.064,90.613,,,,
1435,02/19/14 09:00:00 AM,9.928,81.333,,,,
1436,02/19/14 09:30:00 AM,10.663,77.134,,,,
1437,02/19/14 10:00:00 AM,11.832,72.273,,,,
1438,02/19/14 10:30:00 AM,12.775,60.743,,,,
1439,02/19/14 11:00:00 AM,13.978,56.303,,,,
1440,02/19/14 11:30:00 AM,14.984,52.344,,,,
1441,02/19/14 12:00:00 PM,14.984,50.868,,,,
1442,02/19/14 12:30:00 PM,16.868,44.961,,,,
1443,02/19/14 01:00:00 PM,18.200,38.198,,,,
1444,02/19/14 01:30:00 PM,18.319,42.909,,,,
1445,02/19/14 02:00:00 PM,18.461,40.970,,,,
1446,02/19/14 02:30:00 PM,18.461,41.195,,,,
1447,02/19/14 03:00:00 PM,18.557,40.498,,,,
1448,02/19/14 03:30:00 PM,17.320,45.174,,,,
1449,02/19/14 04:00:00 PM,15.796,52.427,,,,
1450,02/19/14 04:30:00 PM,14.553,56.149,,,,
1451,02/19/14 05:00:00 PM,13.954,59.001,,,,
1452,02/19/14 05:30:00 PM,13.064,63.470,,,,
1453,02/19/14 06:00:00 PM,11.832,66.366,,,,
1454,02/19/14 06:30:00 PM,11.151,65.811,,,,
1455,02/19/14 07:00:00 PM,10.247,68.027,,,,
1456,02/19/14 07:30:00 PM,9.410,71.123,,,,
1457,02/19/14 08:00:00 PM,8.593,72.918,,,,
1458,02/19/14 08:30:00 PM,8.270,74.238,,,,
1459,02/19/14 09:00:00 PM,8.369,73.040,,,,
1460,02/19/14 09:30:00 PM,7.670,75.599,,,,
1461,02/19/14 10:00:00 PM,7.368,77.851,,,,
1462,02/19/14 10:30:00 PM,7.720,77.057,,,,
1463,02/19/14 11:00:00 PM,7.142,79.583,,,,
1464,02/19/14 11:30:00 PM,6.813,81.701,,,,
1465,02/20/14 12:00:00 AM,6.509,83.061,,,,
1466,02/20/14 12:30:00 AM,6.153,85.442,,,,
1467,02/20/14 01:00:00 AM,6.306,85.791,,,,
1468,02/20/14 01:30:00 AM,5.949,86.614,,,,
1469,02/20/14 02:00:00 AM,5.745,87.674,,,,
1470,02/20/14 02:30:00 AM,5.616,87.848,,,,
1471,02/20/14 03:00:00 AM,5.745,87.905,,,,
1472,02/20/14 03:30:00 AM,5.616,88.053,,,,
1473,02/20/14 04:00:00 AM,5.719,88.284,,,,
1474,02/20/14 04:30:00 AM,5.796,88.457,,,,
1475,02/20/14 05:00:00 AM,6.128,86.216,,,,
1476,02/20/14 05:30:00 AM,5.565,87.449,,,,
1477,02/20/14 06:00:00 AM,5.385,88.253,,,,
1478,02/20/14 06:30:00 AM,5.488,86.889,,,,
1479,02/20/14 07:00:00 AM,5.745,85.292,,,,
1480,02/20/14 07:30:00 AM,6.255,85.519,,,,
1481,02/20/14 08:00:00 AM,8.120,76.706,,,,
1482,02/20/14 08:30:00 AM,9.213,75.343,,,,
1483,02/20/14 09:00:00 AM,8.693,81.941,,,,
1484,02/20/14 09:30:00 AM,10.149,77.163,,,,
1485,02/20/14 10:00:00 AM,12.195,67.325,,,,
1486,02/20/14 10:30:00 AM,13.473,57.099,,,,
1487,02/20/14 11:00:00 AM,14.433,53.885,,,,
1488,02/20/14 11:30:00 AM,15.509,46.305,,,,
1489,02/20/14 12:00:00 PM,16.773,45.676,,,,
1490,02/20/14 12:30:00 PM,19.270,38.504,,,,
1491,02/20/14 01:00:00 PM,19.341,39.905,,,,
1492,02/20/14 01:30:00 PM,18.985,37.304,,,,
1493,02/20/14 02:00:00 PM,20.698,33.333,,,,
1494,02/20/14 02:30:00 PM,19.817,35.229,,,,
1495,02/20/14 03:00:00 PM,20.460,35.291,,,,
1496,02/20/14 03:30:00 PM,20.460,35.586,,,,
1497,02/20/14 04:00:00 PM,20.126,37.682,,,,
1498,02/20/14 04:30:00 PM,19.032,42.895,,,,
1499,02/20/14 05:00:00 PM,17.415,53.087,,,,
1500,02/20/14 05:30:00 PM,15.819,57.249,,,,
1501,02/20/14 06:00:00 PM,14.649,58.512,,,,
1502,02/20/14 06:30:00 PM,13.642,61.714,,,,
1503,02/20/14 07:00:00 PM,13.161,61.368,,,,
1504,02/20/14 07:30:00 PM,13.112,60.916,,,,
1505,02/20/14 08:00:00 PM,12.147,63.663,,,,
1506,02/20/14 08:30:00 PM,11.807,66.996,,,,
1507,02/20/14 09:00:00 PM,11.832,67.345,,,,
1508,02/20/14 09:30:00 PM,11.953,68.773,,,,
1509,02/20/14 10:00:00 PM,11.807,68.889,,,,
1510,02/20/14 10:30:00 PM,11.419,70.126,,,,
1511,02/20/14 11:00:00 PM,10.736,72.759,,,,
1512,02/20/14 11:30:00 PM,10.467,75.159,,,,
1513,02/21/14 12:00:00 AM,9.903,76.918,,,,
1514,02/21/14 12:30:00 AM,9.780,77.715,,,,
1515,02/21/14 01:00:00 AM,9.829,77.671,,,,
1516,02/21/14 01:30:00 AM,9.706,78.027,,,,
1517,02/21/14 02:00:00 AM,9.583,78.028,,,,
1518,02/21/14 02:30:00 AM,9.312,79.466,,,,
1519,02/21/14 03:00:00 AM,9.064,80.385,,,,
1520,02/21/14 03:30:00 AM,8.866,81.176,,,,
1521,02/21/14 04:00:00 AM,9.114,78.663,,,,
1522,02/21/14 04:30:00 AM,8.891,80.077,,,,
1523,02/21/14 05:00:00 AM,8.841,79.282,,,,
1524,02/21/14 05:30:00 AM,9.188,77.916,,,,
1525,02/21/14 06:00:00 AM,8.817,79.141,,,,
1526,02/21/14 06:30:00 AM,9.015,76.731,,,,
1527,02/21/14 07:00:00 AM,8.270,78.832,,,,
1528,02/21/14 07:30:00 AM,8.120,79.853,,,,
1529,02/21/14 08:00:00 AM,9.262,76.811,,,,
1530,02/21/14 08:30:00 AM,10.492,75.136,,,,
1531,02/21/14 09:00:00 AM,11.029,75.746,,,,
1532,02/21/14 09:30:00 AM,12.292,72.955,,,,
1533,02/21/14 10:00:00 AM,14.601,65.347,,,,
1534,02/21/14 10:30:00 AM,16.320,54.343,,,,
1535,02/21/14 11:00:00 AM,18.533,45.671,,,,
1536,02/21/14 11:30:00 AM,19.651,43.959,,,,
1537,02/21/14 12:00:00 PM,19.746,41.338,,,,
1538,02/21/14 12:30:00 PM,21.056,34.094,,,,
1539,02/21/14 01:00:00 PM,22.011,32.323,,,,
1540,02/21/14 01:30:00 PM,22.274,31.043,,,,
1541,02/21/14 02:00:00 PM,22.226,30.001,,,,
1542,02/21/14 02:30:00 PM,21.987,30.818,,,,
1543,02/21/14 03:00:00 PM,22.321,31.883,,,,
1544,02/21/14 03:30:00 PM,20.746,37.876,,,,
1545,02/21/14 04:00:00 PM,19.888,38.634,,,,
1546,02/21/14 04:30:00 PM,19.222,43.333,,,,
1547,02/21/14 05:00:00 PM,18.271,45.765,,,,
1548,02/21/14 05:30:00 PM,17.130,51.224,,,,
1549,02/21/14 06:00:00 PM,15.509,58.798,,,,
1550,02/21/14 06:30:00 PM,14.936,56.962,,,,
1551,02/21/14 07:00:00 PM,14.481,57.344,,,,
1552,02/21/14 07:30:00 PM,13.906,57.676,,,,
1553,02/21/14 08:00:00 PM,13.425,60.227,,,,
1554,02/21/14 08:30:00 PM,12.654,64.452,,,,
1555,02/21/14 09:00:00 PM,12.340,65.357,,,,
1556,02/21/14 09:30:00 PM,12.243,66.729,,,,
1557,02/21/14 10:00:00 PM,11.273,71.768,,,,
1558,02/21/14 10:30:00 PM,11.492,70.821,,,,
1559,02/21/14 11:00:00 PM,11.346,71.754,,,,
1560,02/21/14 11:30:00 PM,10.932,73.218,,,,
1561,02/22/14 12:00:00 AM,10.492,75.025,,,,
1562,02/22/14 12:30:00 AM,10.296,75.760,,,,
1563,02/22/14 01:00:00 AM,10.198,76.705,,,,
1564,02/22/14 01:30:00 AM,9.287,80.137,,,,
1565,02/22/14 02:00:00 AM,9.558,79.547,,,,
1566,02/22/14 02:30:00 AM,9.336,80.553,,,,
1567,02/22/14 03:00:00 AM,9.139,81.425,,,,
1568,02/22/14 03:30:00 AM,9.064,81.193,,,,
1569,02/22/14 04:00:00 AM,8.866,82.381,,,,
1570,02/22/14 04:30:00 AM,8.419,84.298,,,,
1571,02/22/14 05:00:00 AM,8.568,83.485,,,,
1572,02/22/14 05:30:00 AM,8.145,85.393,,,,
1573,02/22/14 06:00:00 AM,8.120,84.334,,,,
1574,02/22/14 06:30:00 AM,8.245,84.680,,,,
1575,02/22/14 07:00:00 AM,8.344,84.254,,,,
1576,02/22/14 07:30:00 AM,8.369,85.341,,,,
1577,02/22/14 08:00:00 AM,9.485,80.802,,,,
1578,02/22/14 08:30:00 AM,10.394,77.846,,,,
1579,02/22/14 09:00:00 AM,10.712,80.153,,,,
1580,02/22/14 09:30:00 AM,12.485,73.416,,,,
1581,02/22/14 10:00:00 AM,14.146,68.981,,,,
1582,02/22/14 10:30:00 AM,15.819,60.047,,,,
1583,02/22/14 11:00:00 AM,17.510,51.958,,,,
1584,02/22/14 11:30:00 AM,19.127,47.295,,,,
1585,02/22/14 12:00:00 PM,19.674,46.001,,,,
1586,02/22/14 12:30:00 PM,19.984,42.781,,,,
1587,02/22/14 01:00:00 PM,21.223,39.946,,,,
1588,02/22/14 01:30:00 PM,21.867,38.678,,,,
1589,02/22/14 02:00:00 PM,21.342,40.284,,,,
1590,02/22/14 02:30:00 PM,20.793,37.554,,,,
1591,02/22/14 03:00:00 PM,21.079,42.713,,,,
1592,02/22/14 03:30:00 PM,19.674,47.174,,,,
1593,02/22/14 04:00:00 PM,18.889,45.714,,,,
1594,02/22/14 04:30:00 PM,18.224,50.284,,,,
1595,02/22/14 05:00:00 PM,17.082,52.300,,,,
1596,02/22/14 05:30:00 PM,15.915,58.681,,,,
1597,02/22/14 06:00:00 PM,14.457,60.959,,,,
1598,02/22/14 06:30:00 PM,13.690,63.519,,,,
1599,02/22/14 07:00:00 PM,12.871,65.712,,,,
1600,02/22/14 07:30:00 PM,12.122,69.405,,,,
1601,02/22/14 08:00:00 PM,11.929,70.280,,,,
1602,02/22/14 08:30:00 PM,10.541,76.419,,,,
1603,02/22/14 09:00:00 PM,10.198,77.283,,,,
1604,02/22/14 09:30:00 PM,9.608,78.443,,,,
1605,02/22/14 10:00:00 PM,9.386,79.916,,,,
1606,02/22/14 10:30:00 PM,9.139,81.317,,,,
1607,02/22/14 11:00:00 PM,9.064,84.131,,,,
1608,02/22/14 11:30:00 PM,9.213,84.378,,,,
1609,02/23/14 12:00:00 AM,9.089,86.275,,,,
1610,02/23/14 12:30:00 AM,8.916,85.603,,,,
1611,02/23/14 01:00:00 AM,8.668,85.833,,,,
1612,02/23/14 01:30:00 AM,8.070,88.143,,,,
1613,02/23/14 02:00:00 AM,8.070,88.764,,,,
1614,02/23/14 02:30:00 AM,7.695,89.290,,,,
1615,02/23/14 03:00:00 AM,7.419,90.683,,,,
1616,02/23/14 03:30:00 AM,7.670,91.232,,,,
1617,02/23/14 04:00:00 AM,7.795,90.650,,,,
1618,02/23/14 04:30:00 AM,7.469,92.223,,,,
1619,02/23/14 05:00:00 AM,6.940,94.026,,,,
1620,02/23/14 05:30:00 AM,7.116,93.822,,,,
1621,02/23/14 06:00:00 AM,7.066,93.280,,,,
1622,02/23/14 06:30:00 AM,6.839,93.170,,,,
1623,02/23/14 07:00:00 AM,6.813,93.440,,,,
1624,02/23/14 07:30:00 AM,7.419,93.171,,,,
1625,02/23/14 08:00:00 AM,8.170,92.328,,,,
1626,02/23/14 08:30:00 AM,9.903,86.075,,,,
1627,02/23/14 09:00:00 AM,11.078,86.672,,,,
1628,02/23/14 09:30:00 AM,10.932,82.340,,,,
1629,02/23/14 10:00:00 AM,12.992,75.845,,,,
1630,02/23/14 10:30:00 AM,14.529,70.375,,,,
1631,02/23/14 11:00:00 AM,15.819,66.528,,,,
1632,02/23/14 11:30:00 AM,16.677,64.119,,,,
1633,02/23/14 12:00:00 PM,17.439,60.939,,,,
1634,02/23/14 12:30:00 PM,19.151,52.807,,,,
1635,02/23/14 01:00:00 PM,21.032,47.631,,,,
1636,02/23/14 01:30:00 PM,21.127,46.435,,,,
1637,02/23/14 02:00:00 PM,20.889,44.554,,,,
1638,02/23/14 02:30:00 PM,20.650,45.197,,,,
1639,02/23/14 03:00:00 PM,21.103,42.329,,,,
1640,02/23/14 03:30:00 PM,20.031,44.420,,,,
1641,02/23/14 04:00:00 PM,19.270,46.300,,,,
1642,02/23/14 04:30:00 PM,18.842,50.867,,,,
1643,02/23/14 05:00:00 PM,17.938,56.111,,,,
1644,02/23/14 05:30:00 PM,16.963,61.101,,,,
1645,02/23/14 06:00:00 PM,15.151,67.516,,,,
1646,02/23/14 06:30:00 PM,14.601,69.642,,,,
1647,02/23/14 07:00:00 PM,14.266,70.153,,,,
1648,02/23/14 07:30:00 PM,13.642,71.947,,,,
1649,02/23/14 08:00:00 PM,13.714,68.613,,,,
1650,02/23/14 08:30:00 PM,12.847,71.310,,,,
1651,02/23/14 09:00:00 PM,12.413,70.800,,,,
1652,02/23/14 09:30:00 PM,11.783,72.629,,,,
1653,02/23/14 10:00:00 PM,11.686,71.651,,,,
1654,02/23/14 10:30:00 PM,11.297,76.660,,,,
1655,02/23/14 11:00:00 PM,11.175,75.193,,,,
1656,02/23/14 11:30:00 PM,11.273,73.343,,,,
1657,02/24/14 12:00:00 AM,10.883,75.439,,,,
1658,02/24/14 12:30:00 AM,10.932,75.171,,,,
1659,02/24/14 01:00:00 AM,10.590,77.503,,,,
1660,02/24/14 01:30:00 AM,10.271,80.138,,,,
1661,02/24/14 02:00:00 AM,10.492,81.405,,,,
1662,02/24/14 02:30:00 AM,11.224,80.375,,,,
1663,02/24/14 03:00:00 AM,10.492,83.449,,,,
1664,02/24/14 03:30:00 AM,10.296,84.231,,,,
1665,02/24/14 04:00:00 AM,10.198,84.208,,,,
1666,02/24/14 04:30:00 AM,11.005,81.790,,,,
1667,02/24/14 05:00:00 AM,10.883,81.384,,,,
1668,02/24/14 05:30:00 AM,10.345,83.093,,,,
1669,02/24/14 06:00:00 AM,9.534,84.824,,,,
1670,02/24/14 06:30:00 AM,10.075,82.630,,,,
1671,02/24/14 07:00:00 AM,9.509,84.553,,,,
1672,02/24/14 07:30:00 AM,10.149,81.975,,,,
1673,02/24/14 08:00:00 AM,10.051,84.228,,,,
1674,02/24/14 08:30:00 AM,11.662,79.352,,,,
1675,02/24/14 09:00:00 AM,11.807,80.340,,,,
1676,02/24/14 09:30:00 AM,13.594,74.229,,,,
1677,02/24/14 10:00:00 AM,15.055,69.035,,,,
1678,02/24/14 10:30:00 AM,17.177,61.615,,,,
1679,02/24/14 11:00:00 AM,18.889,52.832,,,,
1680,02/24/14 11:30:00 AM,19.651,50.726,,,,
1681,02/24/14 12:00:00 PM,20.936,48.094,,,,
1682,02/24/14 12:30:00 PM,22.369,42.505,,,,
1683,02/24/14 01:00:00 PM,23.641,40.664,,,,
1684,02/24/14 01:30:00 PM,23.280,42.024,,,,
1685,02/24/14 02:00:00 PM,22.633,41.692,,,,
1686,02/24/14 02:30:00 PM,22.657,41.338,,,,
1687,02/24/14 03:00:00 PM,23.016,40.465,,,,
1688,02/24/14 03:30:00 PM,21.891,43.902,,,,
1689,02/24/14 04:00:00 PM,21.103,43.167,,,,
1690,02/24/14 04:30:00 PM,20.650,42.342,,,,
1691,02/24/14 05:00:00 PM,19.770,43.269,,,,
1692,02/24/14 05:30:00 PM,18.866,44.217,,,,
1693,02/24/14 06:00:00 PM,17.415,47.235,,,,
1694,02/24/14 06:30:00 PM,16.701,50.576,,,,
1695,02/24/14 07:00:00 PM,15.796,54.541,,,,
1696,02/24/14 07:30:00 PM,14.745,60.262,,,,
1697,02/24/14 08:00:00 PM,14.002,64.101,,,,
1698,02/24/14 08:30:00 PM,13.449,68.218,,,,
1699,02/24/14 09:00:00 PM,13.329,66.925,,,,
1700,02/24/14 09:30:00 PM,12.582,71.145,,,,
1701,02/24/14 10:00:00 PM,11.977,73.343,,,,
1702,02/24/14 10:30:00 PM,12.122,71.680,,,,
1703,02/24/14 11:00:00 PM,10.394,75.919,,,,
1704,02/24/14 11:30:00 PM,10.345,76.323,,,,
1705,02/25/14 12:00:00 AM,10.345,76.654,,,,
1706,02/25/14 12:30:00 AM,10.369,75.886,,,,
1707,02/25/14 01:00:00 AM,10.467,74.437,,,,
1708,02/25/14 01:30:00 AM,9.213,81.683,,,,
1709,02/25/14 02:00:00 AM,8.245,83.490,,,,
1710,02/25/14 02:30:00 AM,9.015,82.308,,,,
1711,02/25/14 03:00:00 AM,8.369,84.101,,,,
1712,02/25/14 03:30:00 AM,8.444,83.668,,,,
1713,02/25/14 04:00:00 AM,8.494,83.680,,,,
1714,02/25/14 04:30:00 AM,7.594,90.344,,,,
1715,02/25/14 05:00:00 AM,7.469,91.027,,,,
1716,02/25/14 05:30:00 AM,7.469,92.172,,,,
