"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
1982,12/18/13 10:00:00 PM,6.153,89.366,,,,
1983,12/18/13 10:30:00 PM,7.041,86.072,,,,
1984,12/18/13 11:00:00 PM,7.569,83.677,,,,
1985,12/18/13 11:30:00 PM,8.070,80.729,,,,
1986,12/19/13 12:00:00 AM,8.245,78.393,,,,
1987,12/19/13 12:30:00 AM,7.469,80.996,,,,
1988,12/19/13 01:00:00 AM,6.763,82.856,,,,
1989,12/19/13 01:30:00 AM,6.357,83.263,,,,
1990,12/19/13 02:00:00 AM,6.230,81.833,,,,
1991,12/19/13 02:30:00 AM,6.306,79.613,,,,
1992,12/19/13 03:00:00 AM,6.382,78.879,,,,
1993,12/19/13 03:30:00 AM,6.153,79.820,,,,
1994,12/19/13 04:00:00 AM,5.693,81.075,,,,
1995,12/19/13 04:30:00 AM,5.591,82.111,,,,
1996,12/19/13 05:00:00 AM,5.282,82.409,,,,
1997,12/19/13 05:30:00 AM,4.610,85.333,,,,
1998,12/19/13 06:00:00 AM,4.506,86.753,,,,
1999,12/19/13 06:30:00 AM,4.506,86.495,,,,
2000,12/19/13 07:00:00 AM,3.827,87.253,,,,
2001,12/19/13 07:30:00 AM,3.485,87.730,,,,
2002,12/19/13 08:00:00 AM,3.142,91.177,,,,
2003,12/19/13 08:30:00 AM,3.195,90.690,,,,
2004,12/19/13 09:00:00 AM,3.670,88.234,,,,
2005,12/19/13 09:30:00 AM,4.324,86.065,,,,
2006,12/19/13 10:00:00 AM,5.488,82.140,,,,
2007,12/19/13 10:30:00 AM,8.195,70.999,,,,
2008,12/19/13 11:00:00 AM,10.932,45.948,,,,
2009,12/19/13 11:30:00 AM,11.443,53.662,,,,
2010,12/19/13 12:00:00 PM,13.064,36.221,,,,
2011,12/19/13 12:30:00 PM,13.546,32.287,,,,
2012,12/19/13 01:00:00 PM,13.642,30.925,,,,
2013,12/19/13 01:30:00 PM,13.858,28.777,,,,
2014,12/19/13 02:00:00 PM,13.930,27.959,,,,
2015,12/19/13 02:30:00 PM,13.810,27.718,,,,
2016,12/19/13 03:00:00 PM,13.690,29.618,,,,
2017,12/19/13 03:30:00 PM,13.570,26.972,,,,
2018,12/19/13 04:00:00 PM,13.353,27.417,,,,
2019,12/19/13 04:30:00 PM,13.305,24.629,,,,
2020,12/19/13 05:00:00 PM,13.064,23.178,,,,
2021,12/19/13 05:30:00 PM,13.112,21.003,,,,
2022,12/19/13 06:00:00 PM,12.147,23.748,,,,
2023,12/19/13 06:30:00 PM,12.147,22.848,,,,
2024,12/19/13 07:00:00 PM,12.050,20.935,,,,
2025,12/19/13 07:30:00 PM,11.419,22.832,,,,
2026,12/19/13 08:00:00 PM,11.759,20.447,,,,
2027,12/19/13 08:30:00 PM,11.540,20.367,,,,
2028,12/19/13 09:00:00 PM,11.297,22.757,,,,
2029,12/19/13 09:30:00 PM,11.346,22.694,,,,
2030,12/19/13 10:00:00 PM,10.785,23.652,,,,
2031,12/19/13 10:30:00 PM,10.345,23.820,,,,
2032,12/19/13 11:00:00 PM,9.040,30.782,,,,
2033,12/19/13 11:30:00 PM,10.271,22.089,,,,
2034,12/20/13 12:00:00 AM,7.419,39.276,,,,
2035,12/20/13 12:30:00 AM,5.282,53.743,,,,
2036,12/20/13 01:00:00 AM,4.480,58.599,,,,
2037,12/20/13 01:30:00 AM,3.749,63.978,,,,
2038,12/20/13 02:00:00 AM,3.274,64.374,,,,
2039,12/20/13 02:30:00 AM,3.433,65.192,,,,
2040,12/20/13 03:00:00 AM,3.036,65.092,,,,
2041,12/20/13 03:30:00 AM,2.450,65.659,,,,
2042,12/20/13 04:00:00 AM,2.396,66.599,,,,
2043,12/20/13 04:30:00 AM,3.168,64.270,,,,
2044,12/20/13 05:00:00 AM,3.009,61.689,,,,
2045,12/20/13 05:30:00 AM,2.503,65.192,,,,
2046,12/20/13 06:00:00 AM,2.074,66.177,,,,
2047,12/20/13 06:30:00 AM,2.128,66.382,,,,
2048,12/20/13 07:00:00 AM,2.557,64.020,,,,
2049,12/20/13 07:30:00 AM,2.101,66.545,,,,
2050,12/20/13 08:00:00 AM,1.913,67.815,,,,
2051,12/20/13 08:30:00 AM,1.778,66.652,,,,
2052,12/20/13 09:00:00 AM,2.262,67.798,,,,
2053,12/20/13 09:30:00 AM,2.744,62.752,,,,
2054,12/20/13 10:00:00 AM,3.617,63.018,,,,
2055,12/20/13 10:30:00 AM,5.539,56.023,,,,
2056,12/20/13 11:00:00 AM,7.619,49.040,,,,
2057,12/20/13 11:30:00 AM,8.990,46.350,,,,
2058,12/20/13 12:00:00 PM,10.247,41.504,,,,
2059,12/20/13 12:30:00 PM,11.467,37.402,,,,
2060,12/20/13 01:00:00 PM,12.485,32.126,,,,
2061,12/20/13 01:30:00 PM,13.522,27.959,,,,
2062,12/20/13 02:00:00 PM,13.449,29.729,,,,
2063,12/20/13 02:30:00 PM,13.882,29.634,,,,
2064,12/20/13 03:00:00 PM,13.978,26.340,,,,
2065,12/20/13 03:30:00 PM,14.002,28.723,,,,
2066,12/20/13 04:00:00 PM,13.930,29.211,,,,
2067,12/20/13 04:30:00 PM,13.810,30.874,,,,
2068,12/20/13 05:00:00 PM,13.257,33.366,,,,
2069,12/20/13 05:30:00 PM,12.001,40.980,,,,
2070,12/20/13 06:00:00 PM,10.443,42.810,,,,
2071,12/20/13 06:30:00 PM,8.891,50.426,,,,
2072,12/20/13 07:00:00 PM,8.020,54.745,,,,
2073,12/20/13 07:30:00 PM,7.695,53.922,,,,
2074,12/20/13 08:00:00 PM,7.519,54.848,,,,
2075,12/20/13 08:30:00 PM,6.990,57.982,,,,
2076,12/20/13 09:00:00 PM,6.712,62.151,,,,
2077,12/20/13 09:30:00 PM,6.788,64.288,,,,
2078,12/20/13 10:00:00 PM,7.393,64.051,,,,
2079,12/20/13 10:30:00 PM,7.820,65.301,,,,
2080,12/20/13 11:00:00 PM,7.745,67.450,,,,
2081,12/20/13 11:30:00 PM,7.970,67.407,,,,
2082,12/21/13 12:00:00 AM,7.519,69.607,,,,
2083,12/21/13 12:30:00 AM,7.569,72.019,,,,
2084,12/21/13 01:00:00 AM,7.619,72.889,,,,
2085,12/21/13 01:30:00 AM,7.770,75.374,,,,
2086,12/21/13 02:00:00 AM,7.895,77.421,,,,
2087,12/21/13 02:30:00 AM,8.070,78.057,,,,
2088,12/21/13 03:00:00 AM,8.245,80.069,,,,
2089,12/21/13 03:30:00 AM,8.070,80.997,,,,
2090,12/21/13 04:00:00 AM,7.695,82.301,,,,
2091,12/21/13 04:30:00 AM,7.770,85.514,,,,
2092,12/21/13 05:00:00 AM,7.845,87.490,,,,
2093,12/21/13 05:30:00 AM,7.242,89.100,,,,
2094,12/21/13 06:00:00 AM,6.813,89.224,,,,
2095,12/21/13 06:30:00 AM,6.051,92.158,,,,
2096,12/21/13 07:00:00 AM,5.488,92.590,,,,
2097,12/21/13 07:30:00 AM,5.539,93.604,,,,
2098,12/21/13 08:00:00 AM,5.257,95.020,,,,
2099,12/21/13 08:30:00 AM,5.745,96.240,,,,
2100,12/21/13 09:00:00 AM,5.975,96.006,,,,
2101,12/21/13 09:30:00 AM,6.408,95.629,,,,
2102,12/21/13 10:00:00 AM,7.670,94.018,,,,
2103,12/21/13 10:30:00 AM,9.608,87.528,,,,
2104,12/21/13 11:00:00 AM,11.370,80.407,,,,
2105,12/21/13 11:30:00 AM,12.534,75.723,,,,
2106,12/21/13 12:00:00 PM,12.920,74.543,,,,
2107,12/21/13 12:30:00 PM,13.882,70.023,,,,
2108,12/21/13 01:00:00 PM,14.553,67.611,,,,
2109,12/21/13 01:30:00 PM,14.888,65.076,,,,
2110,12/21/13 02:00:00 PM,14.697,64.984,,,,
2111,12/21/13 02:30:00 PM,15.031,63.601,,,,
2112,12/21/13 03:00:00 PM,15.008,63.066,,,,
2113,12/21/13 03:30:00 PM,15.055,63.753,,,,
2114,12/21/13 04:00:00 PM,14.960,62.999,,,,
2115,12/21/13 04:30:00 PM,14.936,62.669,,,,
2116,12/21/13 05:00:00 PM,14.625,64.649,,,,
2117,12/21/13 05:30:00 PM,14.050,65.776,,,,
2118,12/21/13 06:00:00 PM,12.678,71.447,,,,
2119,12/21/13 06:30:00 PM,10.932,76.252,,,,
2120,12/21/13 07:00:00 PM,9.706,79.688,,,,
2121,12/21/13 07:30:00 PM,9.114,82.651,,,,
2122,12/21/13 08:00:00 PM,8.593,86.340,,,,
2123,12/21/13 08:30:00 PM,8.394,87.077,,,,
2124,12/21/13 09:00:00 PM,8.319,87.866,,,,
2125,12/21/13 09:30:00 PM,8.020,89.629,,,,
2126,12/21/13 10:00:00 PM,7.519,90.376,,,,
2127,12/21/13 10:30:00 PM,7.192,91.186,,,,
2128,12/21/13 11:00:00 PM,6.712,92.557,,,,
2129,12/21/13 11:30:00 PM,6.306,93.306,,,,
2130,12/22/13 12:00:00 AM,6.077,94.944,,,,
2131,12/22/13 12:30:00 AM,5.924,95.151,,,,
2132,12/22/13 01:00:00 AM,5.334,96.078,,,,
2133,12/22/13 01:30:00 AM,5.385,96.903,,,,
2134,12/22/13 02:00:00 AM,5.334,96.521,,,,
2135,12/22/13 02:30:00 AM,5.076,96.818,,,,
2136,12/22/13 03:00:00 AM,4.688,97.760,,,,
2137,12/22/13 03:30:00 AM,5.231,97.521,,,,
2138,12/22/13 04:00:00 AM,5.076,98.282,,,,
2139,12/22/13 04:30:00 AM,4.921,97.923,,,,
2140,12/22/13 05:00:00 AM,4.662,98.239,,,,
2141,12/22/13 05:30:00 AM,4.999,98.406,,,,
2142,12/22/13 06:00:00 AM,4.844,97.998,,,,
2143,12/22/13 06:30:00 AM,4.662,98.190,,,,
2144,12/22/13 07:00:00 AM,4.766,98.462,,,,
2145,12/22/13 07:30:00 AM,4.947,97.857,,,,
2146,12/22/13 08:00:00 AM,5.154,97.353,,,,
2147,12/22/13 08:30:00 AM,5.102,96.408,,,,
2148,12/22/13 09:00:00 AM,4.921,96.677,,,,
2149,12/22/13 09:30:00 AM,5.231,96.836,,,,
2150,12/22/13 10:00:00 AM,6.204,95.400,,,,
2151,12/22/13 10:30:00 AM,8.145,89.428,,,,
2152,12/22/13 11:00:00 AM,10.687,78.457,,,,
2153,12/22/13 11:30:00 AM,11.492,75.536,,,,
2154,12/22/13 12:00:00 PM,12.050,72.569,,,,
2155,12/22/13 12:30:00 PM,13.329,66.026,,,,
2156,12/22/13 01:00:00 PM,14.529,59.511,,,,
2157,12/22/13 01:30:00 PM,15.509,58.317,,,,
2158,12/22/13 02:00:00 PM,15.772,59.740,,,,
2159,12/22/13 02:30:00 PM,16.082,57.198,,,,
2160,12/22/13 03:00:00 PM,16.392,56.730,,,,
2161,12/22/13 03:30:00 PM,16.415,55.182,,,,
2162,12/22/13 04:00:00 PM,16.368,56.149,,,,
2163,12/22/13 04:30:00 PM,16.082,58.527,,,,
2164,12/22/13 05:00:00 PM,15.127,64.059,,,,
2165,12/22/13 05:30:00 PM,14.002,67.192,,,,
2166,12/22/13 06:00:00 PM,12.316,70.696,,,,
2167,12/22/13 06:30:00 PM,10.712,74.486,,,,
2168,12/22/13 07:00:00 PM,9.977,76.466,,,,
2169,12/22/13 07:30:00 PM,9.361,79.124,,,,
2170,12/22/13 08:00:00 PM,8.519,82.168,,,,
2171,12/22/13 08:30:00 PM,8.020,83.517,,,,
2172,12/22/13 09:00:00 PM,7.895,83.435,,,,
2173,12/22/13 09:30:00 PM,7.142,85.966,,,,
2174,12/22/13 10:00:00 PM,7.318,85.485,,,,
2175,12/22/13 10:30:00 PM,6.839,86.076,,,,
2176,12/22/13 11:00:00 PM,6.331,88.127,,,,
2177,12/22/13 11:30:00 PM,6.509,86.957,,,,
2178,12/23/13 12:00:00 AM,6.026,87.949,,,,
2179,12/23/13 12:30:00 AM,6.230,86.656,,,,
2180,12/23/13 01:00:00 AM,5.821,88.155,,,,
2181,12/23/13 01:30:00 AM,5.745,87.339,,,,
2182,12/23/13 02:00:00 AM,5.462,88.630,,,,
2183,12/23/13 02:30:00 AM,5.437,88.828,,,,
2184,12/23/13 03:00:00 AM,5.385,89.402,,,,
2185,12/23/13 03:30:00 AM,5.308,88.898,,,,
2186,12/23/13 04:00:00 AM,4.714,91.232,,,,
2187,12/23/13 04:30:00 AM,5.076,91.326,,,,
2188,12/23/13 05:00:00 AM,4.973,87.484,,,,
2189,12/23/13 05:30:00 AM,3.722,91.653,,,,
2190,12/23/13 06:00:00 AM,3.301,93.159,,,,
2191,12/23/13 06:30:00 AM,2.930,93.604,,,,
2192,12/23/13 07:00:00 AM,2.930,95.714,,,,
2193,12/23/13 07:30:00 AM,3.089,96.489,,,,
2194,12/23/13 08:00:00 AM,3.301,96.352,,,,
2195,12/23/13 08:30:00 AM,2.956,96.452,,,,
2196,12/23/13 09:00:00 AM,3.116,97.369,,,,
2197,12/23/13 09:30:00 AM,3.512,97.722,,,,
2198,12/23/13 10:00:00 AM,3.932,98.058,,,,
2199,12/23/13 10:30:00 AM,6.102,97.519,,,,
2200,12/23/13 11:00:00 AM,8.866,84.244,,,,
2201,12/23/13 11:30:00 AM,10.100,79.258,,,,
2202,12/23/13 12:00:00 PM,10.785,78.368,,,,
2203,12/23/13 12:30:00 PM,12.437,72.448,,,,
2204,12/23/13 01:00:00 PM,13.762,63.472,,,,
2205,12/23/13 01:30:00 PM,14.816,59.138,,,,
2206,12/23/13 02:00:00 PM,15.461,55.983,,,,
2207,12/23/13 02:30:00 PM,16.058,52.587,,,,
2208,12/23/13 03:00:00 PM,16.177,53.249,,,,
2209,12/23/13 03:30:00 PM,16.392,53.924,,,,
2210,12/23/13 04:00:00 PM,16.153,55.782,,,,
2211,12/23/13 04:30:00 PM,15.652,59.091,,,,
2212,12/23/13 05:00:00 PM,14.649,64.741,,,,
2213,12/23/13 05:30:00 PM,13.449,67.410,,,,
2214,12/23/13 06:00:00 PM,12.074,70.308,,,,
2215,12/23/13 06:30:00 PM,10.932,72.798,,,,
2216,12/23/13 07:00:00 PM,10.222,74.887,,,,
2217,12/23/13 07:30:00 PM,9.903,76.533,,,,
2218,12/23/13 08:00:00 PM,9.682,78.077,,,,
2219,12/23/13 08:30:00 PM,9.188,79.358,,,,
2220,12/23/13 09:00:00 PM,8.568,81.189,,,,
2221,12/23/13 09:30:00 PM,7.745,83.586,,,,
2222,12/23/13 10:00:00 PM,7.318,85.407,,,,
2223,12/23/13 10:30:00 PM,6.813,86.694,,,,
2224,12/23/13 11:00:00 PM,6.788,86.376,,,,
2225,12/23/13 11:30:00 PM,6.535,87.688,,,,
2226,12/24/13 12:00:00 AM,6.585,87.726,,,,
2227,12/24/13 12:30:00 AM,6.737,87.090,,,,
2228,12/24/13 01:00:00 AM,6.712,86.227,,,,
2229,12/24/13 01:30:00 AM,6.230,87.845,,,,
2230,12/24/13 02:00:00 AM,6.000,89.864,,,,
2231,12/24/13 02:30:00 AM,6.382,89.321,,,,
2232,12/24/13 03:00:00 AM,6.560,90.744,,,,
2233,12/24/13 03:30:00 AM,6.458,91.074,,,,
2234,12/24/13 04:00:00 AM,5.872,91.531,,,,
2235,12/24/13 04:30:00 AM,5.231,91.567,,,,
2236,12/24/13 05:00:00 AM,5.128,93.495,,,,
2237,12/24/13 05:30:00 AM,5.360,92.280,,,,
2238,12/24/13 06:00:00 AM,5.076,93.332,,,,
2239,12/24/13 06:30:00 AM,4.818,93.861,,,,
2240,12/24/13 07:00:00 AM,4.428,95.142,,,,
2241,12/24/13 07:30:00 AM,4.376,95.816,,,,
2242,12/24/13 08:00:00 AM,4.792,96.323,,,,
2243,12/24/13 08:30:00 AM,4.973,95.290,,,,
2244,12/24/13 09:00:00 AM,4.662,95.747,,,,
2245,12/24/13 09:30:00 AM,5.642,96.359,,,,
2246,12/24/13 10:00:00 AM,6.484,94.754,,,,
2247,12/24/13 10:30:00 AM,9.064,86.585,,,,
2248,12/24/13 11:00:00 AM,11.224,77.363,,,,
2249,12/24/13 11:30:00 AM,12.799,70.760,,,,
2250,12/24/13 12:00:00 PM,13.088,68.123,,,,
2251,12/24/13 12:30:00 PM,14.170,65.768,,,,
2252,12/24/13 01:00:00 PM,15.390,61.231,,,,
2253,12/24/13 01:30:00 PM,16.344,56.723,,,,
2254,12/24/13 02:00:00 PM,16.820,55.394,,,,
2255,12/24/13 02:30:00 PM,17.177,54.529,,,,
2256,12/24/13 03:00:00 PM,17.130,55.348,,,,
2257,12/24/13 03:30:00 PM,17.130,57.085,,,,
2258,12/24/13 04:00:00 PM,16.939,57.481,,,,
2259,12/24/13 04:30:00 PM,16.272,61.764,,,,
2260,12/24/13 05:00:00 PM,15.605,64.024,,,,
2261,12/24/13 05:30:00 PM,13.978,68.921,,,,
2262,12/24/13 06:00:00 PM,12.243,71.505,,,,
2263,12/24/13 06:30:00 PM,11.127,74.794,,,,
2264,12/24/13 07:00:00 PM,10.785,73.972,,,,
2265,12/24/13 07:30:00 PM,10.565,75.844,,,,
2266,12/24/13 08:00:00 PM,10.173,76.425,,,,
2267,12/24/13 08:30:00 PM,9.361,80.397,,,,
2268,12/24/13 09:00:00 PM,9.015,81.719,,,,
2269,12/24/13 09:30:00 PM,8.419,83.716,,,,
2270,12/24/13 10:00:00 PM,8.070,85.743,,,,
2271,12/24/13 10:30:00 PM,7.720,87.668,,,,
2272,12/24/13 11:00:00 PM,7.393,88.648,,,,
2273,12/24/13 11:30:00 PM,6.763,90.643,,,,
2274,12/25/13 12:00:00 AM,6.179,90.189,,,,
2275,12/25/13 12:30:00 AM,6.357,92.212,,,,
2276,12/25/13 01:00:00 AM,6.204,92.349,,,,
2277,12/25/13 01:30:00 AM,6.051,91.173,,,,
2278,12/25/13 02:00:00 AM,5.719,92.399,,,,
2279,12/25/13 02:30:00 AM,4.610,92.310,,,,
2280,12/25/13 03:00:00 AM,3.985,94.726,,,,
2281,12/25/13 03:30:00 AM,4.402,96.289,,,,
2282,12/25/13 04:00:00 AM,3.880,96.024,,,,
2283,12/25/13 04:30:00 AM,4.194,96.843,,,,
2284,12/25/13 05:00:00 AM,3.354,96.610,,,,
2285,12/25/13 05:30:00 AM,3.512,97.092,,,,
2286,12/25/13 06:00:00 AM,3.089,96.926,,,,
2287,12/25/13 06:30:00 AM,2.664,97.846,,,,
2288,12/25/13 07:00:00 AM,2.450,98.146,,,,
2289,12/25/13 07:30:00 AM,2.182,98.167,,,,
2290,12/25/13 08:00:00 AM,2.289,98.389,,,,
2291,12/25/13 08:30:00 AM,2.047,98.081,,,,
2292,12/25/13 09:00:00 AM,1.805,98.801,,,,
2293,12/25/13 09:30:00 AM,2.128,98.678,,,,
2294,12/25/13 10:00:00 AM,2.903,98.995,,,,
2295,12/25/13 10:30:00 AM,5.282,94.184,,,,
2296,12/25/13 11:00:00 AM,8.145,77.801,,,,
2297,12/25/13 11:30:00 AM,9.682,68.775,,,,
2298,12/25/13 12:00:00 PM,10.173,68.470,,,,
2299,12/25/13 12:30:00 PM,12.074,59.177,,,,
2300,12/25/13 01:00:00 PM,13.329,50.088,,,,
2301,12/25/13 01:30:00 PM,14.098,45.377,,,,
2302,12/25/13 02:00:00 PM,14.697,43.596,,,,
2303,12/25/13 02:30:00 PM,14.816,43.515,,,,
2304,12/25/13 03:00:00 PM,15.223,44.541,,,,
2305,12/25/13 03:30:00 PM,15.366,43.011,,,,
2306,12/25/13 04:00:00 PM,15.127,44.120,,,,
2307,12/25/13 04:30:00 PM,14.721,47.953,,,,
2308,12/25/13 05:00:00 PM,14.026,53.034,,,,
2309,12/25/13 05:30:00 PM,12.799,57.205,,,,
2310,12/25/13 06:00:00 PM,11.029,58.121,,,,
2311,12/25/13 06:30:00 PM,9.780,60.778,,,,
2312,12/25/13 07:00:00 PM,8.841,65.656,,,,
2313,12/25/13 07:30:00 PM,7.945,69.633,,,,
2314,12/25/13 08:00:00 PM,7.268,73.012,,,,
2315,12/25/13 08:30:00 PM,7.368,73.392,,,,
2316,12/25/13 09:00:00 PM,7.268,72.542,,,,
2317,12/25/13 09:30:00 PM,6.813,76.756,,,,
2318,12/25/13 10:00:00 PM,6.712,78.196,,,,
2319,12/25/13 10:30:00 PM,6.484,79.625,,,,
2320,12/25/13 11:00:00 PM,5.796,82.210,,,,
2321,12/25/13 11:30:00 PM,5.360,83.818,,,,
2322,12/26/13 12:00:00 AM,4.895,84.700,,,,
2323,12/26/13 12:30:00 AM,4.298,87.522,,,,
2324,12/26/13 01:00:00 AM,4.246,86.689,,,,
2325,12/26/13 01:30:00 AM,4.999,81.764,,,,
2326,12/26/13 02:00:00 AM,4.298,82.654,,,,
2327,12/26/13 02:30:00 AM,4.063,82.285,,,,
2328,12/26/13 03:00:00 AM,3.696,83.298,,,,
2329,12/26/13 03:30:00 AM,3.406,82.865,,,,
2330,12/26/13 04:00:00 AM,3.195,82.268,,,,
2331,12/26/13 04:30:00 AM,3.009,81.283,,,,
2332,12/26/13 05:00:00 AM,2.584,82.100,,,,
2333,12/26/13 05:30:00 AM,2.236,81.341,,,,
2334,12/26/13 06:00:00 AM,2.074,80.912,,,,
2335,12/26/13 06:30:00 AM,1.886,82.381,,,,
2336,12/26/13 07:00:00 AM,1.615,83.534,,,,
2337,12/26/13 07:30:00 AM,1.697,84.223,,,,
2338,12/26/13 08:00:00 AM,2.956,81.297,,,,
2339,12/26/13 08:30:00 AM,2.530,81.723,,,,
2340,12/26/13 09:00:00 AM,2.236,81.550,,,,
2341,12/26/13 09:30:00 AM,2.584,81.212,,,,
2342,12/26/13 10:00:00 AM,3.459,80.965,,,,
2343,12/26/13 10:30:00 AM,5.385,72.853,,,,
2344,12/26/13 11:00:00 AM,8.145,63.723,,,,
2345,12/26/13 11:30:00 AM,9.632,59.522,,,,
2346,12/26/13 12:00:00 PM,10.590,58.733,,,,
2347,12/26/13 12:30:00 PM,12.630,51.218,,,,
2348,12/26/13 01:00:00 PM,14.361,43.398,,,,
2349,12/26/13 01:30:00 PM,15.724,40.507,,,,
2350,12/26/13 02:00:00 PM,15.796,37.755,,,,
2351,12/26/13 02:30:00 PM,16.225,37.960,,,,
2352,12/26/13 03:00:00 PM,16.368,40.834,,,,
2353,12/26/13 03:30:00 PM,16.225,42.857,,,,
2354,12/26/13 04:00:00 PM,16.225,42.984,,,,
2355,12/26/13 04:30:00 PM,15.461,48.609,,,,
2356,12/26/13 05:00:00 PM,14.505,52.307,,,,
2357,12/26/13 05:30:00 PM,13.305,57.732,,,,
2358,12/26/13 06:00:00 PM,11.321,62.529,,,,
2359,12/26/13 06:30:00 PM,10.222,64.895,,,,
2360,12/26/13 07:00:00 PM,9.139,69.126,,,,
2361,12/26/13 07:30:00 PM,8.444,72.025,,,,
2362,12/26/13 08:00:00 PM,7.494,75.918,,,,
2363,12/26/13 08:30:00 PM,7.519,75.458,,,,
2364,12/26/13 09:00:00 PM,7.419,75.492,,,,
2365,12/26/13 09:30:00 PM,6.408,79.528,,,,
2366,12/26/13 10:00:00 PM,6.433,78.405,,,,
2367,12/26/13 10:30:00 PM,5.488,81.241,,,,
2368,12/26/13 11:00:00 PM,4.973,81.943,,,,
2369,12/26/13 11:30:00 PM,4.740,82.652,,,,
2370,12/27/13 12:00:00 AM,4.506,83.095,,,,
2371,12/27/13 12:30:00 AM,4.194,84.091,,,,
2372,12/27/13 01:00:00 AM,3.433,85.128,,,,
2373,12/27/13 01:30:00 AM,2.930,87.388,,,,
2374,12/27/13 02:00:00 AM,3.485,86.811,,,,
2375,12/27/13 02:30:00 AM,3.827,83.797,,,,
2376,12/27/13 03:00:00 AM,3.406,84.139,,,,
2377,12/27/13 03:30:00 AM,3.089,84.038,,,,
2378,12/27/13 04:00:00 AM,3.009,83.682,,,,
2379,12/27/13 04:30:00 AM,3.354,81.781,,,,
2380,12/27/13 05:00:00 AM,2.717,82.392,,,,
2381,12/27/13 05:30:00 AM,2.503,83.821,,,,
2382,12/27/13 06:00:00 AM,2.182,82.995,,,,
2383,12/27/13 06:30:00 AM,1.886,83.778,,,,
2384,12/27/13 07:00:00 AM,2.101,83.157,,,,
2385,12/27/13 07:30:00 AM,1.967,83.926,,,,
2386,12/27/13 08:00:00 AM,2.316,81.725,,,,
2387,12/27/13 08:30:00 AM,2.850,80.538,,,,
2388,12/27/13 09:00:00 AM,3.538,78.362,,,,
2389,12/27/13 09:30:00 AM,4.063,78.904,,,,
2390,12/27/13 10:00:00 AM,5.231,77.875,,,,
2391,12/27/13 10:30:00 AM,7.645,67.913,,,,
2392,12/27/13 11:00:00 AM,9.287,60.375,,,,
2393,12/27/13 11:30:00 AM,10.296,53.435,,,,
2394,12/27/13 12:00:00 PM,11.005,50.139,,,,
2395,12/27/13 12:30:00 PM,12.292,49.486,,,,
2396,12/27/13 01:00:00 PM,13.738,48.971,,,,
2397,12/27/13 01:30:00 PM,14.553,41.808,,,,
2398,12/27/13 02:00:00 PM,15.247,37.247,,,,
2399,12/27/13 02:30:00 PM,15.151,40.220,,,,
2400,12/27/13 03:00:00 PM,15.175,41.434,,,,
2401,12/27/13 03:30:00 PM,14.792,44.048,,,,
2402,12/27/13 04:00:00 PM,14.002,43.796,,,,
2403,12/27/13 04:30:00 PM,13.522,48.231,,,,
2404,12/27/13 05:00:00 PM,12.799,52.005,,,,
2405,12/27/13 05:30:00 PM,11.370,52.411,,,,
2406,12/27/13 06:00:00 PM,9.706,55.207,,,,
2407,12/27/13 06:30:00 PM,9.460,52.531,,,,
2408,12/27/13 07:00:00 PM,8.295,57.689,,,,
2409,12/27/13 07:30:00 PM,6.965,61.645,,,,
2410,12/27/13 08:00:00 PM,6.940,59.843,,,,
2411,12/27/13 08:30:00 PM,6.585,62.647,,,,
2412,12/27/13 09:00:00 PM,6.026,64.553,,,,
2413,12/27/13 09:30:00 PM,5.847,65.657,,,,
2414,12/27/13 10:00:00 PM,5.024,69.186,,,,
2415,12/27/13 10:30:00 PM,4.089,72.400,,,,
2416,12/27/13 11:00:00 PM,4.350,71.904,,,,
2417,12/27/13 11:30:00 PM,3.301,75.983,,,,
2418,12/28/13 12:00:00 AM,2.956,78.872,,,,
2419,12/28/13 12:30:00 AM,3.354,76.799,,,,
2420,12/28/13 01:00:00 AM,2.450,80.237,,,,
2421,12/28/13 01:30:00 AM,2.584,81.212,,,,
2422,12/28/13 02:00:00 AM,2.074,83.177,,,,
2423,12/28/13 02:30:00 AM,1.643,84.158,,,,
2424,12/28/13 03:00:00 AM,1.994,83.158,,,,
2425,12/28/13 03:30:00 AM,2.503,81.167,,,,
2426,12/28/13 04:00:00 AM,2.128,81.055,,,,
2427,12/28/13 04:30:00 AM,2.262,80.063,,,,
2428,12/28/13 05:00:00 AM,2.770,77.475,,,,
2429,12/28/13 05:30:00 AM,2.396,78.218,,,,
2430,12/28/13 06:00:00 AM,1.643,80.997,,,,
2431,12/28/13 06:30:00 AM,1.724,81.719,,,,
2432,12/28/13 07:00:00 AM,1.805,80.720,,,,
2433,12/28/13 07:30:00 AM,1.425,80.869,,,,
2434,12/28/13 08:00:00 AM,1.153,82.184,,,,
2435,12/28/13 08:30:00 AM,1.778,80.714,,,,
2436,12/28/13 09:00:00 AM,2.236,78.474,,,,
2437,12/28/13 09:30:00 AM,3.643,74.706,,,,
2438,12/28/13 10:00:00 AM,5.024,72.726,,,,
2439,12/28/13 10:30:00 AM,7.242,62.616,,,,
2440,12/28/13 11:00:00 AM,9.854,55.707,,,,
2441,12/28/13 11:30:00 AM,11.516,47.537,,,,
