"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
58,01/03/15 02:30:00 PM,10.369,56.799,,,,
59,01/03/15 03:00:00 PM,10.638,53.485,,,,
60,01/03/15 03:30:00 PM,10.736,55.032,,,,
61,01/03/15 04:00:00 PM,11.200,54.320,,,,
62,01/03/15 04:30:00 PM,9.657,55.975,,,,
63,01/03/15 05:00:00 PM,8.643,58.745,,,,
64,01/03/15 05:30:00 PM,8.145,60.070,,,,
65,01/03/15 06:00:00 PM,7.970,61.699,,,,
66,01/03/15 06:30:00 PM,7.795,61.583,,,,
67,01/03/15 07:00:00 PM,7.293,65.947,,,,
68,01/03/15 07:30:00 PM,7.116,65.374,,,,
69,01/03/15 08:00:00 PM,7.192,69.432,,,,
70,01/03/15 08:30:00 PM,6.914,69.548,,,,
71,01/03/15 09:00:00 PM,7.015,69.875,,,,
72,01/03/15 09:30:00 PM,7.066,69.521,,,,
73,01/03/15 10:00:00 PM,7.242,65.910,,,,
74,01/03/15 10:30:00 PM,6.965,70.201,,,,
75,01/03/15 11:00:00 PM,6.889,70.939,,,,
76,01/03/15 11:30:00 PM,7.268,66.767,,,,
77,01/04/15 12:00:00 AM,6.839,65.695,,,,
78,01/04/15 12:30:00 AM,6.458,69.516,,,,
79,01/04/15 01:00:00 AM,6.000,71.265,,,,
80,01/04/15 01:30:00 AM,6.204,69.216,,,,
81,01/04/15 02:00:00 AM,6.051,71.995,,,,
82,01/04/15 02:30:00 AM,5.847,73.222,,,,
83,01/04/15 03:00:00 AM,6.408,71.678,,,,
84,01/04/15 03:30:00 AM,6.331,72.272,,,,
85,01/04/15 04:00:00 AM,6.408,67.513,,,,
86,01/04/15 04:30:00 AM,6.102,70.730,,,,
87,01/04/15 05:00:00 AM,5.231,75.471,,,,
88,01/04/15 05:30:00 AM,6.128,70.679,,,,
89,01/04/15 06:00:00 AM,6.636,68.485,,,,
90,01/04/15 06:30:00 AM,6.813,68.602,,,,
91,01/04/15 07:00:00 AM,6.712,69.453,,,,
92,01/04/15 07:30:00 AM,6.687,64.955,,,,
93,01/04/15 08:00:00 AM,6.990,60.055,,,,
94,01/04/15 08:30:00 AM,4.714,73.348,,,,
95,01/04/15 09:00:00 AM,4.480,79.342,,,,
96,01/04/15 09:30:00 AM,5.719,77.280,,,,
97,01/04/15 10:00:00 AM,7.343,70.861,,,,
98,01/04/15 10:30:00 AM,8.444,65.927,,,,
99,01/04/15 11:00:00 AM,8.866,65.517,,,,
100,01/04/15 11:30:00 AM,9.509,62.367,,,,
101,01/04/15 12:00:00 PM,10.467,60.276,,,,
102,01/04/15 12:30:00 PM,11.370,52.320,,,,
103,01/04/15 01:00:00 PM,11.904,47.278,,,,
104,01/04/15 01:30:00 PM,12.268,55.442,,,,
105,01/04/15 02:00:00 PM,12.654,53.263,,,,
106,01/04/15 02:30:00 PM,12.654,55.771,,,,
107,01/04/15 03:00:00 PM,12.823,56.999,,,,
108,01/04/15 03:30:00 PM,12.944,56.957,,,,
109,01/04/15 04:00:00 PM,12.799,54.102,,,,
110,01/04/15 04:30:00 PM,11.175,59.359,,,,
111,01/04/15 05:00:00 PM,10.198,62.367,,,,
112,01/04/15 05:30:00 PM,9.854,66.010,,,,
113,01/04/15 06:00:00 PM,9.509,67.235,,,,
114,01/04/15 06:30:00 PM,9.386,66.870,,,,
115,01/04/15 07:00:00 PM,8.866,65.345,,,,
116,01/04/15 07:30:00 PM,8.245,69.493,,,,
117,01/04/15 08:00:00 PM,8.220,69.432,,,,
118,01/04/15 08:30:00 PM,7.770,71.669,,,,
119,01/04/15 09:00:00 PM,8.170,66.363,,,,
120,01/04/15 09:30:00 PM,7.995,70.540,,,,
121,01/04/15 10:00:00 PM,7.544,72.847,,,,
122,01/04/15 10:30:00 PM,7.519,73.837,,,,
123,01/04/15 11:00:00 PM,8.170,68.180,,,,
124,01/04/15 11:30:00 PM,8.643,65.935,,,,
125,01/05/15 12:00:00 AM,8.469,68.915,,,,
126,01/05/15 12:30:00 AM,8.220,66.913,,,,
127,01/05/15 01:00:00 AM,8.145,65.988,,,,
128,01/05/15 01:30:00 AM,8.270,66.951,,,,
129,01/05/15 02:00:00 AM,7.795,66.920,,,,
130,01/05/15 02:30:00 AM,7.695,68.063,,,,
131,01/05/15 03:00:00 AM,9.089,63.715,,,,
132,01/05/15 03:30:00 AM,7.870,67.955,,,,
133,01/05/15 04:00:00 AM,7.745,71.190,,,,
134,01/05/15 04:30:00 AM,7.820,71.846,,,,
135,01/05/15 05:00:00 AM,8.195,70.018,,,,
136,01/05/15 05:30:00 AM,7.444,72.105,,,,
137,01/05/15 06:00:00 AM,6.712,73.755,,,,
138,01/05/15 06:30:00 AM,8.319,67.159,,,,
139,01/05/15 07:00:00 AM,7.970,70.087,,,,
140,01/05/15 07:30:00 AM,7.594,68.524,,,,
141,01/05/15 08:00:00 AM,9.015,63.702,,,,
142,01/05/15 08:30:00 AM,9.336,61.930,,,,
143,01/05/15 09:00:00 AM,10.345,59.461,,,,
144,01/05/15 09:30:00 AM,10.834,58.949,,,,
145,01/05/15 10:00:00 AM,11.297,66.701,,,,
146,01/05/15 10:30:00 AM,11.224,64.985,,,,
147,01/05/15 11:00:00 AM,11.224,61.663,,,,
148,01/05/15 11:30:00 AM,11.929,62.075,,,,
149,01/05/15 12:00:00 PM,12.871,59.424,,,,
150,01/05/15 12:30:00 PM,13.834,59.459,,,,
151,01/05/15 01:00:00 PM,14.122,58.459,,,,
152,01/05/15 01:30:00 PM,13.978,58.616,,,,
153,01/05/15 02:00:00 PM,13.978,62.508,,,,
154,01/05/15 02:30:00 PM,14.409,62.226,,,,
155,01/05/15 03:00:00 PM,14.433,58.748,,,,
156,01/05/15 03:30:00 PM,13.882,61.221,,,,
157,01/05/15 04:00:00 PM,13.954,62.593,,,,
158,01/05/15 04:30:00 PM,12.703,64.577,,,,
159,01/05/15 05:00:00 PM,11.953,70.285,,,,
160,01/05/15 05:30:00 PM,11.370,72.520,,,,
161,01/05/15 06:00:00 PM,10.980,73.228,,,,
162,01/05/15 06:30:00 PM,10.443,75.154,,,,
163,01/05/15 07:00:00 PM,10.247,74.559,,,,
164,01/05/15 07:30:00 PM,9.534,76.978,,,,
165,01/05/15 08:00:00 PM,9.928,72.207,,,,
166,01/05/15 08:30:00 PM,11.053,65.216,,,,
167,01/05/15 09:00:00 PM,11.540,63.617,,,,
168,01/05/15 09:30:00 PM,11.953,59.751,,,,
169,01/05/15 10:00:00 PM,11.904,60.039,,,,
170,01/05/15 10:30:00 PM,11.297,57.419,,,,
171,01/05/15 11:00:00 PM,11.977,53.074,,,,
172,01/05/15 11:30:00 PM,12.292,50.621,,,,
173,01/06/15 12:00:00 AM,12.292,51.385,,,,
174,01/06/15 12:30:00 AM,12.074,53.724,,,,
175,01/06/15 01:00:00 AM,11.929,52.065,,,,
176,01/06/15 01:30:00 AM,11.053,57.709,,,,
177,01/06/15 02:00:00 AM,12.147,50.234,,,,
178,01/06/15 02:30:00 AM,12.630,48.300,,,,
179,01/06/15 03:00:00 AM,12.001,53.168,,,,
180,01/06/15 03:30:00 AM,9.854,63.471,,,,
181,01/06/15 04:00:00 AM,10.932,56.975,,,,
182,01/06/15 04:30:00 AM,11.346,56.592,,,,
183,01/06/15 05:00:00 AM,11.662,54.599,,,,
184,01/06/15 05:30:00 AM,12.147,53.916,,,,
185,01/06/15 06:00:00 AM,12.413,52.103,,,,
186,01/06/15 06:30:00 AM,12.389,55.009,,,,
187,01/06/15 07:00:00 AM,11.953,53.918,,,,
188,01/06/15 07:30:00 AM,11.759,56.446,,,,
189,01/06/15 08:00:00 AM,11.662,56.790,,,,
190,01/06/15 08:30:00 AM,11.929,57.249,,,,
191,01/06/15 09:00:00 AM,12.389,57.590,,,,
192,01/06/15 09:30:00 AM,13.040,57.122,,,,
193,01/06/15 10:00:00 AM,13.738,57.019,,,,
194,01/06/15 10:30:00 AM,14.601,54.244,,,,
195,01/06/15 11:00:00 AM,15.676,47.546,,,,
196,01/06/15 11:30:00 AM,16.677,40.099,,,,
197,01/06/15 12:00:00 PM,17.582,37.940,,,,
198,01/06/15 12:30:00 PM,18.010,34.727,,,,
199,01/06/15 01:00:00 PM,18.652,35.574,,,,
200,01/06/15 01:30:00 PM,18.747,35.387,,,,
201,01/06/15 02:00:00 PM,19.151,33.719,,,,
202,01/06/15 02:30:00 PM,18.747,35.322,,,,
203,01/06/15 03:00:00 PM,18.723,38.382,,,,
204,01/06/15 03:30:00 PM,18.366,42.082,,,,
205,01/06/15 04:00:00 PM,19.270,39.542,,,,
206,01/06/15 04:30:00 PM,17.296,39.491,,,,
207,01/06/15 05:00:00 PM,16.392,41.730,,,,
208,01/06/15 05:30:00 PM,15.772,44.323,,,,
209,01/06/15 06:00:00 PM,15.461,41.370,,,,
210,01/06/15 06:30:00 PM,15.366,40.722,,,,
211,01/06/15 07:00:00 PM,15.103,41.584,,,,
212,01/06/15 07:30:00 PM,14.745,40.590,,,,
213,01/06/15 08:00:00 PM,14.553,42.473,,,,
214,01/06/15 08:30:00 PM,13.497,47.887,,,,
215,01/06/15 09:00:00 PM,13.690,45.077,,,,
216,01/06/15 09:30:00 PM,13.088,48.020,,,,
217,01/06/15 10:00:00 PM,13.064,49.036,,,,
218,01/06/15 10:30:00 PM,14.314,42.824,,,,
219,01/06/15 11:00:00 PM,14.457,40.876,,,,
220,01/06/15 11:30:00 PM,14.768,38.931,,,,
221,01/07/15 12:00:00 AM,14.697,39.404,,,,
222,01/07/15 12:30:00 AM,14.385,40.836,,,,
223,01/07/15 01:00:00 AM,14.697,37.641,,,,
224,01/07/15 01:30:00 AM,14.577,39.997,,,,
225,01/07/15 02:00:00 AM,14.888,35.013,,,,
226,01/07/15 02:30:00 AM,14.816,36.752,,,,
227,01/07/15 03:00:00 AM,15.223,35.953,,,,
228,01/07/15 03:30:00 AM,15.270,34.465,,,,
229,01/07/15 04:00:00 AM,15.175,37.368,,,,
230,01/07/15 04:30:00 AM,15.079,35.615,,,,
231,01/07/15 05:00:00 AM,15.127,36.202,,,,
232,01/07/15 05:30:00 AM,15.127,35.943,,,,
233,01/07/15 06:00:00 AM,15.031,35.772,,,,
234,01/07/15 06:30:00 AM,14.960,37.604,,,,
235,01/07/15 07:00:00 AM,14.816,38.744,,,,
236,01/07/15 07:30:00 AM,14.529,37.816,,,,
237,01/07/15 08:00:00 AM,14.840,38.298,,,,
238,01/07/15 08:30:00 AM,14.218,41.421,,,,
239,01/07/15 09:00:00 AM,15.127,40.664,,,,
240,01/07/15 09:30:00 AM,15.748,40.829,,,,
241,01/07/15 10:00:00 AM,16.582,41.113,,,,
242,01/07/15 10:30:00 AM,17.296,42.599,,,,
243,01/07/15 11:00:00 AM,17.796,41.762,,,,
244,01/07/15 11:30:00 AM,18.414,39.353,,,,
245,01/07/15 12:00:00 PM,19.722,36.072,,,,
246,01/07/15 12:30:00 PM,20.555,33.254,,,,
247,01/07/15 01:00:00 PM,21.127,31.445,,,,
248,01/07/15 01:30:00 PM,21.509,32.211,,,,
249,01/07/15 02:00:00 PM,21.700,32.295,,,,
250,01/07/15 02:30:00 PM,20.936,34.347,,,,
251,01/07/15 03:00:00 PM,20.722,37.350,,,,
252,01/07/15 03:30:00 PM,21.056,33.498,,,,
253,01/07/15 04:00:00 PM,21.795,33.633,,,,
254,01/07/15 04:30:00 PM,19.555,40.381,,,,
255,01/07/15 05:00:00 PM,18.366,39.413,,,,
256,01/07/15 05:30:00 PM,17.772,38.477,,,,
257,01/07/15 06:00:00 PM,17.701,38.405,,,,
258,01/07/15 06:30:00 PM,17.463,39.735,,,,
259,01/07/15 07:00:00 PM,17.486,39.673,,,,
260,01/07/15 07:30:00 PM,17.272,37.713,,,,
261,01/07/15 08:00:00 PM,16.844,40.566,,,,
262,01/07/15 08:30:00 PM,16.963,39.037,,,,
263,01/07/15 09:00:00 PM,17.058,40.397,,,,
264,01/07/15 09:30:00 PM,16.392,40.676,,,,
265,01/07/15 10:00:00 PM,15.796,43.757,,,,
266,01/07/15 10:30:00 PM,14.864,51.005,,,,
267,01/07/15 11:00:00 PM,14.768,45.585,,,,
268,01/07/15 11:30:00 PM,14.840,44.904,,,,
269,01/08/15 12:00:00 AM,14.721,46.081,,,,
270,01/08/15 12:30:00 AM,14.194,51.343,,,,
271,01/08/15 01:00:00 AM,13.810,55.008,,,,
272,01/08/15 01:30:00 AM,14.266,50.246,,,,
273,01/08/15 02:00:00 AM,15.103,50.976,,,,
274,01/08/15 02:30:00 AM,13.546,54.454,,,,
275,01/08/15 03:00:00 AM,14.122,52.711,,,,
276,01/08/15 03:30:00 AM,14.098,50.099,,,,
277,01/08/15 04:00:00 AM,14.337,49.267,,,,
278,01/08/15 04:30:00 AM,14.050,49.136,,,,
279,01/08/15 05:00:00 AM,13.714,48.194,,,,
280,01/08/15 05:30:00 AM,13.209,52.886,,,,
281,01/08/15 06:00:00 AM,13.257,50.170,,,,
282,01/08/15 06:30:00 AM,13.401,49.266,,,,
283,01/08/15 07:00:00 AM,13.305,50.361,,,,
284,01/08/15 07:30:00 AM,13.377,50.678,,,,
285,01/08/15 08:00:00 AM,11.492,58.134,,,,
286,01/08/15 08:30:00 AM,12.558,55.606,,,,
287,01/08/15 09:00:00 AM,12.558,55.365,,,,
288,01/08/15 09:30:00 AM,12.896,53.176,,,,
289,01/08/15 10:00:00 AM,13.497,56.170,,,,
290,01/08/15 10:30:00 AM,14.481,53.496,,,,
291,01/08/15 11:00:00 AM,15.796,49.927,,,,
292,01/08/15 11:30:00 AM,16.034,51.783,,,,
293,01/08/15 12:00:00 PM,16.701,57.020,,,,
294,01/08/15 12:30:00 PM,16.415,51.960,,,,
295,01/08/15 01:00:00 PM,16.582,57.759,,,,
296,01/08/15 01:30:00 PM,16.844,58.405,,,,
297,01/08/15 02:00:00 PM,17.677,57.898,,,,
298,01/08/15 02:30:00 PM,16.963,61.729,,,,
299,01/08/15 03:00:00 PM,16.392,62.261,,,,
300,01/08/15 03:30:00 PM,16.630,62.747,,,,
301,01/08/15 04:00:00 PM,16.558,59.986,,,,
302,01/08/15 04:30:00 PM,15.581,60.965,,,,
303,01/08/15 05:00:00 PM,15.079,59.898,,,,
304,01/08/15 05:30:00 PM,14.649,57.761,,,,
305,01/08/15 06:00:00 PM,14.098,65.376,,,,
306,01/08/15 06:30:00 PM,14.385,65.894,,,,
307,01/08/15 07:00:00 PM,13.762,68.622,,,,
308,01/08/15 07:30:00 PM,13.473,67.472,,,,
309,01/08/15 08:00:00 PM,13.810,63.803,,,,
310,01/08/15 08:30:00 PM,13.570,68.154,,,,
311,01/08/15 09:00:00 PM,13.642,64.799,,,,
312,01/08/15 09:30:00 PM,14.098,60.574,,,,
313,01/08/15 10:00:00 PM,13.930,60.517,,,,
314,01/08/15 10:30:00 PM,13.594,61.440,,,,
315,01/08/15 11:00:00 PM,13.714,58.664,,,,
316,01/08/15 11:30:00 PM,13.738,58.489,,,,
317,01/09/15 12:00:00 AM,12.461,65.204,,,,
318,01/09/15 12:30:00 AM,11.953,70.512,,,,
319,01/09/15 01:00:00 AM,11.832,67.547,,,,
320,01/09/15 01:30:00 AM,12.074,66.842,,,,
321,01/09/15 02:00:00 AM,12.461,65.813,,,,
322,01/09/15 02:30:00 AM,12.340,68.702,,,,
323,01/09/15 03:00:00 AM,12.050,67.845,,,,
324,01/09/15 03:30:00 AM,13.522,58.604,,,,
325,01/09/15 04:00:00 AM,13.906,57.195,,,,
326,01/09/15 04:30:00 AM,13.930,58.130,,,,
327,01/09/15 05:00:00 AM,13.570,57.893,,,,
328,01/09/15 05:30:00 AM,13.594,59.272,,,,
329,01/09/15 06:00:00 AM,13.570,57.654,,,,
330,01/09/15 06:30:00 AM,13.161,59.500,,,,
331,01/09/15 07:00:00 AM,13.257,57.755,,,,
332,01/09/15 07:30:00 AM,13.281,58.417,,,,
333,01/09/15 08:00:00 AM,13.112,63.038,,,,
334,01/09/15 08:30:00 AM,12.509,66.140,,,,
335,01/09/15 09:00:00 AM,12.896,64.173,,,,
336,01/09/15 09:30:00 AM,13.473,63.599,,,,
337,01/09/15 10:00:00 AM,13.954,60.936,,,,
338,01/09/15 10:30:00 AM,14.529,58.853,,,,
339,01/09/15 11:00:00 AM,15.008,68.997,,,,
340,01/09/15 11:30:00 AM,15.557,67.328,,,,
341,01/09/15 12:00:00 PM,15.891,58.286,,,,
342,01/09/15 12:30:00 PM,16.796,59.603,,,,
343,01/09/15 01:00:00 PM,17.201,57.794,,,,
344,01/09/15 01:30:00 PM,15.843,62.258,,,,
345,01/09/15 02:00:00 PM,15.079,62.634,,,,
346,01/09/15 02:30:00 PM,15.008,56.157,,,,
347,01/09/15 03:00:00 PM,15.891,53.117,,,,
348,01/09/15 03:30:00 PM,15.843,55.006,,,,
349,01/09/15 04:00:00 PM,15.485,61.396,,,,
350,01/09/15 04:30:00 PM,14.697,60.493,,,,
351,01/09/15 05:00:00 PM,14.194,66.471,,,,
352,01/09/15 05:30:00 PM,13.906,65.284,,,,
353,01/09/15 06:00:00 PM,13.786,65.671,,,,
354,01/09/15 06:30:00 PM,13.570,68.384,,,,
355,01/09/15 07:00:00 PM,13.353,70.095,,,,
356,01/09/15 07:30:00 PM,13.425,70.195,,,,
357,01/09/15 08:00:00 PM,13.401,69.646,,,,
358,01/09/15 08:30:00 PM,13.257,72.156,,,,
359,01/09/15 09:00:00 PM,13.329,69.547,,,,
360,01/09/15 09:30:00 PM,12.992,71.252,,,,
361,01/09/15 10:00:00 PM,12.703,73.825,,,,
362,01/09/15 10:30:00 PM,12.582,74.447,,,,
363,01/09/15 11:00:00 PM,12.751,73.610,,,,
364,01/09/15 11:30:00 PM,12.437,74.530,,,,
365,01/10/15 12:00:00 AM,12.364,73.364,,,,
366,01/10/15 12:30:00 AM,12.292,72.927,,,,
367,01/10/15 01:00:00 AM,12.437,74.865,,,,
368,01/10/15 01:30:00 AM,12.098,76.994,,,,
369,01/10/15 02:00:00 AM,11.977,76.913,,,,
370,01/10/15 02:30:00 AM,11.783,77.370,,,,
371,01/10/15 03:00:00 AM,11.759,74.336,,,,
372,01/10/15 03:30:00 AM,11.297,79.791,,,,
373,01/10/15 04:00:00 AM,11.127,79.781,,,,
374,01/10/15 04:30:00 AM,11.273,78.692,,,,
375,01/10/15 05:00:00 AM,10.296,84.231,,,,
376,01/10/15 05:30:00 AM,9.213,89.410,,,,
377,01/10/15 06:00:00 AM,8.817,90.293,,,,
378,01/10/15 06:30:00 AM,9.163,90.535,,,,
379,01/10/15 07:00:00 AM,9.583,82.652,,,,
380,01/10/15 07:30:00 AM,9.756,79.292,,,,
381,01/10/15 08:00:00 AM,10.001,79.155,,,,
382,01/10/15 08:30:00 AM,10.222,80.371,,,,
383,01/10/15 09:00:00 AM,10.614,84.705,,,,
384,01/10/15 09:30:00 AM,11.370,80.189,,,,
385,01/10/15 10:00:00 AM,12.413,71.141,,,,
386,01/10/15 10:30:00 AM,13.257,67.490,,,,
387,01/10/15 11:00:00 AM,13.810,66.664,,,,
388,01/10/15 11:30:00 AM,13.401,75.146,,,,
389,01/10/15 12:00:00 PM,14.098,74.810,,,,
390,01/10/15 12:30:00 PM,14.409,72.808,,,,
391,01/10/15 01:00:00 PM,14.457,70.477,,,,
392,01/10/15 01:30:00 PM,13.834,71.928,,,,
393,01/10/15 02:00:00 PM,13.112,75.535,,,,
394,01/10/15 02:30:00 PM,12.606,77.655,,,,
395,01/10/15 03:00:00 PM,12.896,76.745,,,,
396,01/10/15 03:30:00 PM,12.896,77.799,,,,
397,01/10/15 04:00:00 PM,12.654,79.512,,,,
398,01/10/15 04:30:00 PM,12.389,81.041,,,,
399,01/10/15 05:00:00 PM,12.001,78.244,,,,
400,01/10/15 05:30:00 PM,11.613,82.576,,,,
401,01/10/15 06:00:00 PM,11.565,84.713,,,,
402,01/10/15 06:30:00 PM,11.224,85.434,,,,
403,01/10/15 07:00:00 PM,11.175,85.874,,,,
404,01/10/15 07:30:00 PM,10.687,87.422,,,,
405,01/10/15 08:00:00 PM,10.736,87.013,,,,
406,01/10/15 08:30:00 PM,10.785,86.338,,,,
407,01/10/15 09:00:00 PM,10.638,82.892,,,,
408,01/10/15 09:30:00 PM,11.053,81.693,,,,
409,01/10/15 10:00:00 PM,11.419,80.036,,,,
410,01/10/15 10:30:00 PM,10.100,87.123,,,,
411,01/10/15 11:00:00 PM,9.879,86.333,,,,
412,01/10/15 11:30:00 PM,10.932,82.906,,,,
413,01/11/15 12:00:00 AM,11.904,77.396,,,,
414,01/11/15 12:30:00 AM,11.127,81.005,,,,
415,01/11/15 01:00:00 AM,10.761,82.759,,,,
416,01/11/15 01:30:00 AM,10.516,84.576,,,,
417,01/11/15 02:00:00 AM,10.443,84.505,,,,
418,01/11/15 02:30:00 AM,10.345,85.863,,,,
419,01/11/15 03:00:00 AM,9.829,87.005,,,,
420,01/11/15 03:30:00 AM,10.051,85.104,,,,
421,01/11/15 04:00:00 AM,9.903,84.698,,,,
422,01/11/15 04:30:00 AM,9.682,86.338,,,,
423,01/11/15 05:00:00 AM,9.460,86.811,,,,
424,01/11/15 05:30:00 AM,9.064,90.252,,,,
425,01/11/15 06:00:00 AM,8.941,91.095,,,,
426,01/11/15 06:30:00 AM,8.891,90.543,,,,
427,01/11/15 07:00:00 AM,8.618,91.295,,,,
428,01/11/15 07:30:00 AM,8.767,89.532,,,,
429,01/11/15 08:00:00 AM,9.213,86.647,,,,
430,01/11/15 08:30:00 AM,9.977,86.962,,,,
431,01/11/15 09:00:00 AM,10.394,87.667,,,,
432,01/11/15 09:30:00 AM,10.736,85.956,,,,
433,01/11/15 10:00:00 AM,10.980,84.150,,,,
434,01/11/15 10:30:00 AM,10.834,81.319,,,,
435,01/11/15 11:00:00 AM,11.467,77.249,,,,
436,01/11/15 11:30:00 AM,12.050,73.751,,,,
437,01/11/15 12:00:00 PM,12.630,68.096,,,,
438,01/11/15 12:30:00 PM,13.064,69.783,,,,
439,01/11/15 01:00:00 PM,13.209,70.296,,,,
440,01/11/15 01:30:00 PM,13.642,70.636,,,,
441,01/11/15 02:00:00 PM,13.810,71.039,,,,
442,01/11/15 02:30:00 PM,13.473,71.744,,,,
443,01/11/15 03:00:00 PM,13.594,72.987,,,,
444,01/11/15 03:30:00 PM,13.161,75.181,,,,
445,01/11/15 04:00:00 PM,12.751,77.298,,,,
446,01/11/15 04:30:00 PM,12.268,81.476,,,,
447,01/11/15 05:00:00 PM,11.832,82.760,,,,
448,01/11/15 05:30:00 PM,11.734,77.609,,,,
449,01/11/15 06:00:00 PM,11.516,77.535,,,,
450,01/11/15 06:30:00 PM,11.370,77.338,,,,
451,01/11/15 07:00:00 PM,10.761,82.625,,,,
452,01/11/15 07:30:00 PM,10.614,85.184,,,,
453,01/11/15 08:00:00 PM,10.394,85.716,,,,
454,01/11/15 08:30:00 PM,9.928,88.756,,,,
455,01/11/15 09:00:00 PM,9.608,89.975,,,,
456,01/11/15 09:30:00 PM,9.682,88.904,,,,
457,01/11/15 10:00:00 PM,9.534,88.059,,,,
458,01/11/15 10:30:00 PM,9.485,87.551,,,,
459,01/11/15 11:00:00 PM,9.435,87.696,,,,
460,01/11/15 11:30:00 PM,9.460,86.127,,,,
461,01/12/15 12:00:00 AM,8.891,88.215,,,,
462,01/12/15 12:30:00 AM,8.717,88.094,,,,
463,01/12/15 01:00:00 AM,8.419,88.954,,,,
464,01/12/15 01:30:00 AM,8.543,88.103,,,,
465,01/12/15 02:00:00 AM,8.494,88.169,,,,
466,01/12/15 02:30:00 AM,8.369,88.968,,,,
467,01/12/15 03:00:00 AM,8.668,86.803,,,,
468,01/12/15 03:30:00 AM,8.220,88.620,,,,
469,01/12/15 04:00:00 AM,8.767,87.011,,,,
470,01/12/15 04:30:00 AM,8.916,86.208,,,,
