"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
97,01/22/14 12:00:00 PM,19.698,1.000,,,,
98,01/22/14 12:30:00 PM,20.198,1.000,,,,
99,01/22/14 01:00:00 PM,21.199,1.000,,,,
100,01/22/14 01:30:00 PM,21.557,1.000,,,,
101,01/22/14 02:00:00 PM,21.748,1.000,,,,
102,01/22/14 02:30:00 PM,21.103,1.000,,,,
103,01/22/14 03:00:00 PM,20.960,1.000,,,,
104,01/22/14 03:30:00 PM,21.246,1.000,,,,
105,01/22/14 04:00:00 PM,21.461,1.000,,,,
106,01/22/14 04:30:00 PM,20.365,1.000,,,,
107,01/22/14 05:00:00 PM,19.389,1.000,,,,
108,01/22/14 05:30:00 PM,18.557,1.000,,,,
109,01/22/14 06:00:00 PM,18.081,1.000,,,,
110,01/22/14 06:30:00 PM,17.605,1.000,,,,
111,01/22/14 07:00:00 PM,16.963,1.000,,,,
112,01/22/14 07:30:00 PM,16.487,1.000,,,,
113,01/22/14 08:00:00 PM,15.939,1.000,,,,
114,01/22/14 08:30:00 PM,16.082,1.000,,,,
115,01/22/14 09:00:00 PM,16.058,1.000,,,,
116,01/22/14 09:30:00 PM,15.986,1.000,,,,
117,01/22/14 10:00:00 PM,16.606,1.000,,,,
118,01/22/14 10:30:00 PM,17.082,1.000,,,,
119,01/22/14 11:00:00 PM,17.463,1.000,,,,
120,01/22/14 11:30:00 PM,17.177,1.000,,,,
121,01/23/14 12:00:00 AM,16.654,1.000,,,,
122,01/23/14 12:30:00 AM,16.392,1.000,,,,
123,01/23/14 01:00:00 AM,15.986,1.000,,,,
124,01/23/14 01:30:00 AM,15.605,1.000,,,,
125,01/23/14 02:00:00 AM,15.414,1.000,,,,
126,01/23/14 02:30:00 AM,15.199,1.000,,,,
127,01/23/14 03:00:00 AM,14.481,1.000,,,,
128,01/23/14 03:30:00 AM,13.666,1.000,,,,
129,01/23/14 04:00:00 AM,13.738,1.000,,,,
130,01/23/14 04:30:00 AM,13.762,1.000,,,,
131,01/23/14 05:00:00 AM,13.834,1.000,,,,
132,01/23/14 05:30:00 AM,13.497,1.000,,,,
133,01/23/14 06:00:00 AM,12.992,1.000,,,,
134,01/23/14 06:30:00 AM,13.161,1.000,,,,
135,01/23/14 07:00:00 AM,13.016,1.000,,,,
136,01/23/14 07:30:00 AM,12.871,1.000,,,,
137,01/23/14 08:00:00 AM,12.243,1.000,,,,
138,01/23/14 08:30:00 AM,12.098,1.000,,,,
139,01/23/14 09:00:00 AM,12.582,1.000,,,,
140,01/23/14 09:30:00 AM,13.305,1.000,,,,
141,01/23/14 10:00:00 AM,14.553,1.000,,,,
142,01/23/14 10:30:00 AM,15.461,1.000,,,,
143,01/23/14 11:00:00 AM,16.487,1.000,,,,
144,01/23/14 11:30:00 AM,17.130,1.000,,,,
145,01/23/14 12:00:00 PM,18.390,1.000,,,,
146,01/23/14 12:30:00 PM,18.675,1.000,,,,
147,01/23/14 01:00:00 PM,19.341,1.000,,,,
148,01/23/14 01:30:00 PM,19.318,1.000,,,,
149,01/23/14 02:00:00 PM,19.460,1.000,,,,
150,01/23/14 02:30:00 PM,19.413,1.000,,,,
151,01/23/14 03:00:00 PM,19.627,1.000,,,,
152,01/23/14 03:30:00 PM,19.555,1.000,,,,
153,01/23/14 04:00:00 PM,19.674,1.000,,,,
154,01/23/14 04:30:00 PM,18.604,1.000,,,,
155,01/23/14 05:00:00 PM,17.320,1.000,,,,
156,01/23/14 05:30:00 PM,16.582,1.000,,,,
157,01/23/14 06:00:00 PM,16.177,1.000,,,,
158,01/23/14 06:30:00 PM,15.986,1.000,,,,
159,01/23/14 07:00:00 PM,16.010,1.000,,,,
160,01/23/14 07:30:00 PM,15.581,1.000,,,,
161,01/23/14 08:00:00 PM,15.151,1.000,,,,
162,01/23/14 08:30:00 PM,14.050,1.000,,,,
163,01/23/14 09:00:00 PM,13.401,1.000,,,,
164,01/23/14 09:30:00 PM,13.594,1.000,,,,
165,01/23/14 10:00:00 PM,13.401,1.000,,,,
166,01/23/14 10:30:00 PM,13.401,1.000,,,,
167,01/23/14 11:00:00 PM,13.209,1.000,,,,
168,01/23/14 11:30:00 PM,13.137,1.000,,,,
169,01/24/14 12:00:00 AM,12.558,1.000,,,,
170,01/24/14 12:30:00 AM,12.413,1.000,,,,
171,01/24/14 01:00:00 AM,12.461,1.000,,,,
172,01/24/14 01:30:00 AM,12.558,1.000,,,,
173,01/24/14 02:00:00 AM,12.509,1.000,,,,
174,01/24/14 02:30:00 AM,12.727,1.000,,,,
175,01/24/14 03:00:00 AM,12.678,1.000,,,,
176,01/24/14 03:30:00 AM,12.413,1.000,,,,
177,01/24/14 04:00:00 AM,13.161,1.000,,,,
178,01/24/14 04:30:00 AM,13.666,1.000,,,,
179,01/24/14 05:00:00 AM,13.690,1.000,,,,
180,01/24/14 05:30:00 AM,13.449,1.000,,,,
181,01/24/14 06:00:00 AM,13.690,1.000,,,,
182,01/24/14 06:30:00 AM,14.170,1.000,,,,
183,01/24/14 07:00:00 AM,14.122,1.000,,,,
184,01/24/14 07:30:00 AM,13.810,1.000,,,,
185,01/24/14 08:00:00 AM,13.305,1.000,,,,
186,01/24/14 08:30:00 AM,13.425,1.000,,,,
187,01/24/14 09:00:00 AM,13.882,1.000,,,,
188,01/24/14 09:30:00 AM,14.792,1.000,,,,
189,01/24/14 10:00:00 AM,16.296,1.000,,,,
190,01/24/14 10:30:00 AM,17.701,1.000,,,,
191,01/24/14 11:00:00 AM,18.889,1.000,,,,
192,01/24/14 11:30:00 AM,19.341,1.000,,,,
193,01/24/14 12:00:00 PM,20.269,1.000,,,,
194,01/24/14 12:30:00 PM,20.555,1.000,,,,
195,01/24/14 01:00:00 PM,20.222,1.000,,,,
196,01/24/14 01:30:00 PM,21.032,1.000,,,,
197,01/24/14 02:00:00 PM,20.865,1.000,,,,
198,01/24/14 02:30:00 PM,20.507,1.000,,,,
199,01/24/14 03:00:00 PM,20.698,1.000,,,,
200,01/24/14 03:30:00 PM,20.317,1.000,,,,
201,01/24/14 04:00:00 PM,20.150,1.000,,,,
202,01/24/14 04:30:00 PM,18.366,1.000,,,,
203,01/24/14 05:00:00 PM,17.605,1.000,,,,
204,01/24/14 05:30:00 PM,17.082,1.000,,,,
205,01/24/14 06:00:00 PM,16.796,1.000,,,,
206,01/24/14 06:30:00 PM,15.986,1.000,,,,
207,01/24/14 07:00:00 PM,15.867,1.000,,,,
208,01/24/14 07:30:00 PM,15.605,1.000,,,,
209,01/24/14 08:00:00 PM,15.342,1.000,,,,
210,01/24/14 08:30:00 PM,15.485,1.000,,,,
211,01/24/14 09:00:00 PM,15.031,1.000,,,,
212,01/24/14 09:30:00 PM,14.649,1.000,,,,
213,01/24/14 10:00:00 PM,14.074,1.000,,,,
214,01/24/14 10:30:00 PM,13.473,1.000,,,,
215,01/24/14 11:00:00 PM,13.137,1.000,,,,
216,01/24/14 11:30:00 PM,12.606,1.000,,,,
217,01/25/14 12:00:00 AM,12.243,1.000,,,,
218,01/25/14 12:30:00 AM,12.171,1.000,,,,
219,01/25/14 01:00:00 AM,12.098,1.000,,,,
220,01/25/14 01:30:00 AM,12.171,1.000,,,,
221,01/25/14 02:00:00 AM,12.001,1.000,,,,
222,01/25/14 02:30:00 AM,11.807,1.000,,,,
223,01/25/14 03:00:00 AM,11.540,1.000,,,,
224,01/25/14 03:30:00 AM,11.102,1.000,,,,
225,01/25/14 04:00:00 AM,12.001,1.000,,,,
226,01/25/14 04:30:00 AM,13.546,1.000,,,,
227,01/25/14 05:00:00 AM,14.050,1.000,,,,
228,01/25/14 05:30:00 AM,13.401,1.000,,,,
229,01/25/14 06:00:00 AM,14.314,1.000,,,,
230,01/25/14 06:30:00 AM,14.314,1.000,,,,
231,01/25/14 07:00:00 AM,14.505,1.000,,,,
232,01/25/14 07:30:00 AM,14.673,1.000,,,,
233,01/25/14 08:00:00 AM,14.649,1.000,,,,
234,01/25/14 08:30:00 AM,14.697,1.000,,,,
235,01/25/14 09:00:00 AM,15.127,1.000,,,,
236,01/25/14 09:30:00 AM,15.676,1.000,,,,
237,01/25/14 10:00:00 AM,16.749,1.000,,,,
238,01/25/14 10:30:00 AM,17.724,1.000,,,,
239,01/25/14 11:00:00 AM,18.985,1.000,,,,
240,01/25/14 11:30:00 AM,19.627,1.000,,,,
241,01/25/14 12:00:00 PM,20.198,1.000,,,,
242,01/25/14 12:30:00 PM,20.507,1.000,,,,
243,01/25/14 01:00:00 PM,20.841,1.000,,,,
244,01/25/14 01:30:00 PM,20.889,1.000,,,,
245,01/25/14 02:00:00 PM,21.318,1.000,,,,
246,01/25/14 02:30:00 PM,21.318,1.000,,,,
247,01/25/14 03:00:00 PM,21.557,1.000,,,,
248,01/25/14 03:30:00 PM,21.485,1.000,,,,
249,01/25/14 04:00:00 PM,21.867,1.000,,,,
250,01/25/14 04:30:00 PM,21.103,1.000,,,,
251,01/25/14 05:00:00 PM,19.270,1.000,,,,
252,01/25/14 05:30:00 PM,18.200,1.000,,,,
253,01/25/14 06:00:00 PM,17.486,1.000,,,,
254,01/25/14 06:30:00 PM,16.749,1.000,,,,
255,01/25/14 07:00:00 PM,16.725,1.000,,,,
256,01/25/14 07:30:00 PM,16.677,1.000,,,,
257,01/25/14 08:00:00 PM,17.510,1.000,,,,
258,01/25/14 08:30:00 PM,17.463,1.000,,,,
259,01/25/14 09:00:00 PM,17.510,1.000,,,,
260,01/25/14 09:30:00 PM,15.843,1.000,,,,
261,01/25/14 10:00:00 PM,15.939,1.000,,,,
262,01/25/14 10:30:00 PM,16.010,1.000,,,,
263,01/25/14 11:00:00 PM,16.082,1.000,,,,
264,01/25/14 11:30:00 PM,15.199,1.000,,,,
265,01/26/14 12:00:00 AM,15.772,1.000,,,,
266,01/26/14 12:30:00 AM,15.652,1.000,,,,
267,01/26/14 01:00:00 AM,15.103,1.000,,,,
268,01/26/14 01:30:00 AM,15.223,1.000,,,,
269,01/26/14 02:00:00 AM,15.223,1.000,,,,
270,01/26/14 02:30:00 AM,14.529,1.000,,,,
271,01/26/14 03:00:00 AM,15.366,1.000,,,,
272,01/26/14 03:30:00 AM,14.864,1.000,,,,
273,01/26/14 04:00:00 AM,15.199,1.000,,,,
274,01/26/14 04:30:00 AM,14.984,1.000,,,,
275,01/26/14 05:00:00 AM,14.936,1.000,,,,
276,01/26/14 05:30:00 AM,14.864,1.000,,,,
277,01/26/14 06:00:00 AM,14.242,1.000,,,,
278,01/26/14 06:30:00 AM,13.714,1.000,,,,
279,01/26/14 07:00:00 AM,13.594,1.000,,,,
280,01/26/14 07:30:00 AM,13.522,1.000,,,,
281,01/26/14 08:00:00 AM,13.353,1.000,,,,
282,01/26/14 08:30:00 AM,13.906,1.000,,,,
283,01/26/14 09:00:00 AM,13.497,1.000,,,,
284,01/26/14 09:30:00 AM,13.714,1.000,,,,
285,01/26/14 10:00:00 AM,14.122,1.000,,,,
286,01/26/14 10:30:00 AM,14.457,1.000,,,,
287,01/26/14 11:00:00 AM,15.390,1.000,,,,
288,01/26/14 11:30:00 AM,16.654,1.000,,,,
289,01/26/14 12:00:00 PM,17.463,1.000,,,,
290,01/26/14 12:30:00 PM,17.605,1.000,,,,
291,01/26/14 01:00:00 PM,18.675,1.000,,,,
292,01/26/14 01:30:00 PM,18.961,1.000,,,,
293,01/26/14 02:00:00 PM,19.413,1.000,,,,
294,01/26/14 02:30:00 PM,19.984,1.000,,,,
295,01/26/14 03:00:00 PM,20.341,1.000,,,,
296,01/26/14 03:30:00 PM,19.936,1.000,,,,
297,01/26/14 04:00:00 PM,20.031,1.000,,,,
298,01/26/14 04:30:00 PM,19.318,1.000,,,,
299,01/26/14 05:00:00 PM,18.580,1.000,,,,
300,01/26/14 05:30:00 PM,17.130,1.000,,,,
301,01/26/14 06:00:00 PM,16.153,1.000,,,,
302,01/26/14 06:30:00 PM,15.819,1.000,,,,
303,01/26/14 07:00:00 PM,14.697,1.000,,,,
304,01/26/14 07:30:00 PM,13.161,1.000,,,,
305,01/26/14 08:00:00 PM,12.485,1.000,,,,
306,01/26/14 08:30:00 PM,12.147,1.000,,,,
307,01/26/14 09:00:00 PM,11.807,1.000,,,,
308,01/26/14 09:30:00 PM,11.953,1.000,,,,
309,01/26/14 10:00:00 PM,11.856,1.000,,,,
310,01/26/14 10:30:00 PM,11.492,1.000,,,,
311,01/26/14 11:00:00 PM,11.516,1.000,,,,
312,01/26/14 11:30:00 PM,11.224,1.000,,,,
313,01/27/14 12:00:00 AM,11.200,1.000,,,,
314,01/27/14 12:30:00 AM,10.736,1.000,,,,
315,01/27/14 01:00:00 AM,10.687,1.000,,,,
316,01/27/14 01:30:00 AM,11.175,1.000,,,,
317,01/27/14 02:00:00 AM,11.053,1.000,,,,
318,01/27/14 02:30:00 AM,11.637,1.000,,,,
319,01/27/14 03:00:00 AM,11.151,1.000,,,,
320,01/27/14 03:30:00 AM,11.516,1.000,,,,
321,01/27/14 04:00:00 AM,10.858,1.000,,,,
322,01/27/14 04:30:00 AM,10.614,1.000,,,,
323,01/27/14 05:00:00 AM,10.687,1.000,,,,
324,01/27/14 05:30:00 AM,10.198,1.000,,,,
325,01/27/14 06:00:00 AM,9.188,1.000,,,,
326,01/27/14 06:30:00 AM,8.668,1.000,,,,
327,01/27/14 07:00:00 AM,9.040,1.000,,,,
328,01/27/14 07:30:00 AM,8.344,1.000,,,,
329,01/27/14 08:00:00 AM,8.145,1.000,,,,
330,01/27/14 08:30:00 AM,8.419,1.000,,,,
331,01/27/14 09:00:00 AM,8.965,1.000,,,,
332,01/27/14 09:30:00 AM,9.262,1.000,,,,
333,01/27/14 10:00:00 AM,10.320,1.000,,,,
334,01/27/14 10:30:00 AM,11.467,1.000,,,,
335,01/27/14 11:00:00 AM,12.001,1.000,,,,
336,01/27/14 11:30:00 AM,12.654,1.000,,,,
337,01/27/14 12:00:00 PM,13.930,1.000,,,,
338,01/27/14 12:30:00 PM,14.457,1.000,,,,
339,01/27/14 01:00:00 PM,15.700,1.000,,,,
340,01/27/14 01:30:00 PM,15.581,1.000,,,,
341,01/27/14 02:00:00 PM,15.438,1.000,,,,
342,01/27/14 02:30:00 PM,14.960,1.000,,,,
343,01/27/14 03:00:00 PM,14.529,1.000,,,,
344,01/27/14 03:30:00 PM,14.266,1.000,,,,
345,01/27/14 04:00:00 PM,13.978,1.000,,,,
346,01/27/14 04:30:00 PM,13.642,1.000,,,,
347,01/27/14 05:00:00 PM,13.522,1.000,,,,
348,01/27/14 05:30:00 PM,13.161,1.000,,,,
349,01/27/14 06:00:00 PM,12.558,1.000,,,,
350,01/27/14 06:30:00 PM,12.823,1.000,,,,
351,01/27/14 07:00:00 PM,13.233,1.000,,,,
352,01/27/14 07:30:00 PM,12.871,1.000,,,,
353,01/27/14 08:00:00 PM,13.473,1.000,,,,
354,01/27/14 08:30:00 PM,12.534,1.000,,,,
355,01/27/14 09:00:00 PM,12.775,1.000,,,,
356,01/27/14 09:30:00 PM,12.775,1.000,,,,
357,01/27/14 10:00:00 PM,12.001,1.000,,,,
358,01/27/14 10:30:00 PM,12.292,1.000,,,,
359,01/27/14 11:00:00 PM,12.534,1.000,,,,
360,01/27/14 11:30:00 PM,11.759,1.000,,,,
361,01/28/14 12:00:00 AM,12.147,1.000,,,,
362,01/28/14 12:30:00 AM,12.001,1.000,,,,
363,01/28/14 01:00:00 AM,12.292,1.000,,,,
364,01/28/14 01:30:00 AM,11.637,1.000,,,,
365,01/28/14 02:00:00 AM,12.171,1.000,,,,
366,01/28/14 02:30:00 AM,12.268,1.000,,,,
367,01/28/14 03:00:00 AM,11.807,1.000,,,,
368,01/28/14 03:30:00 AM,11.977,1.000,,,,
369,01/28/14 04:00:00 AM,11.127,1.000,,,,
370,01/28/14 04:30:00 AM,11.419,1.000,,,,
371,01/28/14 05:00:00 AM,11.492,1.000,,,,
372,01/28/14 05:30:00 AM,11.248,1.000,,,,
373,01/28/14 06:00:00 AM,11.224,1.000,,,,
374,01/28/14 06:30:00 AM,11.807,1.000,,,,
375,01/28/14 07:00:00 AM,12.074,1.000,,,,
376,01/28/14 07:30:00 AM,11.200,1.000,,,,
377,01/28/14 08:00:00 AM,11.613,1.000,,,,
378,01/28/14 08:30:00 AM,12.171,1.000,,,,
379,01/28/14 09:00:00 AM,12.171,1.000,,,,
380,01/28/14 09:30:00 AM,12.316,1.000,,,,
381,01/28/14 10:00:00 AM,13.401,1.000,,,,
382,01/28/14 10:30:00 AM,13.666,1.000,,,,
383,01/28/14 11:00:00 AM,14.601,1.000,,,,
384,01/28/14 11:30:00 AM,15.461,1.000,,,,
385,01/28/14 12:00:00 PM,16.058,1.000,,,,
386,01/28/14 12:30:00 PM,16.177,1.000,,,,
387,01/28/14 01:00:00 PM,16.225,1.000,,,,
388,01/28/14 01:30:00 PM,15.891,1.000,,,,
389,01/28/14 02:00:00 PM,15.318,1.000,,,,
390,01/28/14 02:30:00 PM,15.270,1.000,,,,
391,01/28/14 03:00:00 PM,15.270,1.000,,,,
392,01/28/14 03:30:00 PM,15.509,1.000,,,,
393,01/28/14 04:00:00 PM,15.676,1.000,,,,
394,01/28/14 04:30:00 PM,15.390,1.000,,,,
395,01/28/14 05:00:00 PM,14.816,1.000,,,,
396,01/28/14 05:30:00 PM,14.625,1.000,,,,
397,01/28/14 06:00:00 PM,14.433,1.000,,,,
398,01/28/14 06:30:00 PM,14.266,1.000,,,,
399,01/28/14 07:00:00 PM,13.930,1.000,,,,
400,01/28/14 07:30:00 PM,13.690,1.000,,,,
401,01/28/14 08:00:00 PM,13.546,1.000,,,,
402,01/28/14 08:30:00 PM,13.449,1.000,,,,
403,01/28/14 09:00:00 PM,13.209,1.000,,,,
404,01/28/14 09:30:00 PM,12.896,1.000,,,,
405,01/28/14 10:00:00 PM,12.678,1.000,,,,
406,01/28/14 10:30:00 PM,12.703,1.000,,,,
407,01/28/14 11:00:00 PM,12.678,1.000,,,,
408,01/28/14 11:30:00 PM,12.871,1.000,,,,
409,01/29/14 12:00:00 AM,12.606,1.000,,,,
410,01/29/14 12:30:00 AM,12.703,1.000,,,,
411,01/29/14 01:00:00 AM,12.630,1.000,,,,
412,01/29/14 01:30:00 AM,12.703,1.000,,,,
413,01/29/14 02:00:00 AM,12.582,1.000,,,,
414,01/29/14 02:30:00 AM,12.509,1.000,,,,
415,01/29/14 03:00:00 AM,12.364,1.000,,,,
416,01/29/14 03:30:00 AM,12.147,1.000,,,,
417,01/29/14 04:00:00 AM,11.807,1.000,,,,
418,01/29/14 04:30:00 AM,12.025,1.000,,,,
419,01/29/14 05:00:00 AM,12.050,1.000,,,,
420,01/29/14 05:30:00 AM,12.074,1.000,,,,
421,01/29/14 06:00:00 AM,11.880,1.000,,,,
422,01/29/14 06:30:00 AM,12.001,1.000,,,,
423,01/29/14 07:00:00 AM,11.759,1.000,,,,
424,01/29/14 07:30:00 AM,11.734,1.000,,,,
425,01/29/14 08:00:00 AM,11.637,1.000,,,,
426,01/29/14 08:30:00 AM,11.516,1.000,,,,
427,01/29/14 09:00:00 AM,11.419,1.000,,,,
428,01/29/14 09:30:00 AM,11.467,1.000,,,,
429,01/29/14 10:00:00 AM,11.516,1.000,,,,
430,01/29/14 10:30:00 AM,11.589,1.000,,,,
431,01/29/14 11:00:00 AM,11.637,1.000,,,,
432,01/29/14 11:30:00 AM,11.759,1.000,,,,
433,01/29/14 12:00:00 PM,11.832,1.000,,,,
434,01/29/14 12:30:00 PM,11.953,1.000,,,,
435,01/29/14 01:00:00 PM,12.243,1.000,,,,
436,01/29/14 01:30:00 PM,12.292,1.000,,,,
437,01/29/14 02:00:00 PM,12.340,1.000,,,,
438,01/29/14 02:30:00 PM,12.340,1.000,,,,
439,01/29/14 03:00:00 PM,12.025,1.000,,,,
440,01/29/14 03:30:00 PM,10.858,1.000,,,,
441,01/29/14 04:00:00 PM,10.075,1.000,,,,
442,01/29/14 04:30:00 PM,9.780,1.000,,,,
443,01/29/14 05:00:00 PM,8.841,1.000,,,,
444,01/29/14 05:30:00 PM,8.519,1.000,,,,
445,01/29/14 06:00:00 PM,8.494,1.000,,,,
446,01/29/14 06:30:00 PM,8.668,1.000,,,,
447,01/29/14 07:00:00 PM,8.643,1.000,,,,
448,01/29/14 07:30:00 PM,8.916,1.000,,,,
449,01/29/14 08:00:00 PM,8.916,1.000,,,,
450,01/29/14 08:30:00 PM,8.916,1.000,,,,
451,01/29/14 09:00:00 PM,9.040,1.000,,,,
452,01/29/14 09:30:00 PM,9.015,1.000,,,,
453,01/29/14 10:00:00 PM,8.941,1.000,,,,
454,01/29/14 10:30:00 PM,8.916,1.000,,,,
455,01/29/14 11:00:00 PM,9.015,1.000,,,,
456,01/29/14 11:30:00 PM,8.965,1.000,,,,
457,01/30/14 12:00:00 AM,8.742,1.000,,,,
458,01/30/14 12:30:00 AM,8.643,1.000,,,,
459,01/30/14 01:00:00 AM,8.543,1.000,,,,
460,01/30/14 01:30:00 AM,8.494,1.000,,,,
461,01/30/14 02:00:00 AM,8.469,1.000,,,,
462,01/30/14 02:30:00 AM,8.369,1.000,,,,
463,01/30/14 03:00:00 AM,8.270,1.000,,,,
464,01/30/14 03:30:00 AM,8.419,1.000,,,,
465,01/30/14 04:00:00 AM,8.344,1.000,,,,
466,01/30/14 04:30:00 AM,8.145,1.000,,,,
467,01/30/14 05:00:00 AM,8.270,1.000,,,,
468,01/30/14 05:30:00 AM,8.145,1.000,,,,
469,01/30/14 06:00:00 AM,7.820,1.000,,,,
470,01/30/14 06:30:00 AM,7.920,1.000,,,,
