"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
213,09/11/15 12:30:00 AM,24.702,19.242,,,,
214,09/11/15 01:00:00 AM,24.581,20.208,,,,
215,09/11/15 01:30:00 AM,24.653,19.657,,,,
216,09/11/15 02:00:00 AM,24.919,17.442,,,,
217,09/11/15 02:30:00 AM,24.219,18.554,,,,
218,09/11/15 03:00:00 AM,23.424,17.710,,,,
219,09/11/15 03:30:00 AM,22.872,20.485,,,,
220,09/11/15 04:00:00 AM,23.954,18.226,,,,
221,09/11/15 04:30:00 AM,24.219,15.374,,,,
222,09/11/15 05:00:00 AM,25.453,15.224,,,,
223,09/11/15 05:30:00 AM,25.137,15.419,,,,
224,09/11/15 06:00:00 AM,25.453,13.459,,,,
225,09/11/15 06:30:00 AM,25.234,12.388,,,,
226,09/11/15 07:00:00 AM,25.501,13.320,,,,
227,09/11/15 07:30:00 AM,24.219,16.985,,,,
228,09/11/15 08:00:00 AM,23.761,18.772,,,,
229,09/11/15 08:30:00 AM,24.026,17.986,,,,
230,09/11/15 09:00:00 AM,25.113,17.627,,,,
231,09/11/15 09:30:00 AM,26.622,17.182,,,,
232,09/11/15 10:00:00 AM,27.554,18.391,,,,
233,09/11/15 10:30:00 AM,28.568,18.271,,,,
234,09/11/15 11:00:00 AM,29.991,18.772,,,,
235,09/11/15 11:30:00 AM,31.996,14.825,,,,
236,09/11/15 12:00:00 PM,32.639,10.241,,,,
237,09/11/15 12:30:00 PM,33.417,12.009,,,,
238,09/11/15 01:00:00 PM,34.176,10.661,,,,
239,09/11/15 01:30:00 PM,34.519,12.126,,,,
240,09/11/15 02:00:00 PM,35.155,12.369,,,,
241,09/11/15 02:30:00 PM,35.448,15.491,,,,
242,09/11/15 03:00:00 PM,35.182,17.776,,,,
243,09/11/15 03:30:00 PM,35.262,14.545,,,,
244,09/11/15 04:00:00 PM,35.022,14.750,,,,
245,09/11/15 04:30:00 PM,34.229,14.786,,,,
246,09/11/15 05:00:00 PM,33.704,15.479,,,,
247,09/11/15 05:30:00 PM,32.458,15.741,,,,
248,09/11/15 06:00:00 PM,31.357,15.937,,,,
249,09/11/15 06:30:00 PM,31.204,13.141,,,,
250,09/11/15 07:00:00 PM,30.874,13.199,,,,
251,09/11/15 07:30:00 PM,30.016,14.804,,,,
252,09/11/15 08:00:00 PM,29.015,15.538,,,,
253,09/11/15 08:30:00 PM,28.171,16.098,,,,
254,09/11/15 09:00:00 PM,27.456,19.051,,,,
255,09/11/15 09:30:00 PM,26.598,18.373,,,,
256,09/11/15 10:00:00 PM,25.671,19.890,,,,
257,09/11/15 10:30:00 PM,25.477,20.122,,,,
258,09/11/15 11:00:00 PM,24.798,21.744,,,,
259,09/11/15 11:30:00 PM,24.702,21.046,,,,
260,09/12/15 12:00:00 AM,23.809,23.126,,,,
261,09/12/15 12:30:00 AM,22.561,25.500,,,,
262,09/12/15 01:00:00 AM,22.800,24.154,,,,
263,09/12/15 01:30:00 AM,21.772,25.782,,,,
264,09/12/15 02:00:00 AM,21.151,28.536,,,,
265,09/12/15 02:30:00 AM,20.913,31.560,,,,
266,09/12/15 03:00:00 AM,18.652,39.346,,,,
267,09/12/15 03:30:00 AM,18.818,39.687,,,,
268,09/12/15 04:00:00 AM,18.842,36.214,,,,
269,09/12/15 04:30:00 AM,20.103,28.586,,,,
270,09/12/15 05:00:00 AM,19.555,34.481,,,,
271,09/12/15 05:30:00 AM,18.081,39.608,,,,
272,09/12/15 06:00:00 AM,19.222,34.285,,,,
273,09/12/15 06:30:00 AM,19.270,32.971,,,,
274,09/12/15 07:00:00 AM,19.460,33.220,,,,
275,09/12/15 07:30:00 AM,19.127,35.719,,,,
276,09/12/15 08:00:00 AM,20.936,27.981,,,,
277,09/12/15 08:30:00 AM,22.274,27.141,,,,
278,09/12/15 09:00:00 AM,23.304,24.872,,,,
279,09/12/15 09:30:00 AM,23.905,28.046,,,,
280,09/12/15 10:00:00 AM,23.328,35.534,,,,
281,09/12/15 10:30:00 AM,24.750,33.537,,,,
282,09/12/15 11:00:00 AM,24.677,37.487,,,,
283,09/12/15 11:30:00 AM,23.545,40.065,,,,
284,09/12/15 12:00:00 PM,24.291,38.832,,,,
285,09/12/15 12:30:00 PM,25.793,36.437,,,,
286,09/12/15 01:00:00 PM,24.388,40.810,,,,
287,09/12/15 01:30:00 PM,24.677,39.727,,,,
288,09/12/15 02:00:00 PM,26.012,37.555,,,,
289,09/12/15 02:30:00 PM,25.404,40.067,,,,
290,09/12/15 03:00:00 PM,25.258,40.315,,,,
291,09/12/15 03:30:00 PM,25.550,31.965,,,,
292,09/12/15 04:00:00 PM,26.891,28.825,,,,
293,09/12/15 04:30:00 PM,27.014,30.806,,,,
294,09/12/15 05:00:00 PM,27.776,22.142,,,,
295,09/12/15 05:30:00 PM,29.065,15.966,,,,
296,09/12/15 06:00:00 PM,29.190,15.866,,,,
297,09/12/15 06:30:00 PM,28.048,18.594,,,,
298,09/12/15 07:00:00 PM,27.751,20.956,,,,
299,09/12/15 07:30:00 PM,27.702,20.814,,,,
300,09/12/15 08:00:00 PM,28.642,18.978,,,,
301,09/12/15 08:30:00 PM,28.196,19.794,,,,
302,09/12/15 09:00:00 PM,26.573,23.484,,,,
303,09/12/15 09:30:00 PM,24.484,30.896,,,,
304,09/12/15 10:00:00 PM,21.485,44.817,,,,
305,09/12/15 10:30:00 PM,20.484,49.457,,,,
306,09/12/15 11:00:00 PM,18.580,60.099,,,,
307,09/12/15 11:30:00 PM,17.130,67.671,,,,
308,09/13/15 12:00:00 AM,17.344,65.299,,,,
309,09/13/15 12:30:00 AM,17.819,63.423,,,,
310,09/13/15 01:00:00 AM,17.796,63.062,,,,
311,09/13/15 01:30:00 AM,18.771,54.145,,,,
312,09/13/15 02:00:00 AM,20.103,47.545,,,,
313,09/13/15 02:30:00 AM,18.913,58.576,,,,
314,09/13/15 03:00:00 AM,19.936,49.038,,,,
315,09/13/15 03:30:00 AM,20.579,45.156,,,,
316,09/13/15 04:00:00 AM,21.652,40.382,,,,
317,09/13/15 04:30:00 AM,21.819,39.913,,,,
318,09/13/15 05:00:00 AM,21.008,44.920,,,,
319,09/13/15 05:30:00 AM,21.246,40.793,,,,
320,09/13/15 06:00:00 AM,23.208,38.588,,,,
321,09/13/15 06:30:00 AM,21.724,44.525,,,,
322,09/13/15 07:00:00 AM,21.413,43.846,,,,
323,09/13/15 07:30:00 AM,20.031,58.384,,,,
324,09/13/15 08:00:00 AM,19.413,63.991,,,,
325,09/13/15 08:30:00 AM,19.841,60.270,,,,
326,09/13/15 09:00:00 AM,19.627,64.804,,,,
327,09/13/15 09:30:00 AM,19.698,64.906,,,,
328,09/13/15 10:00:00 AM,21.103,60.898,,,,
329,09/13/15 10:30:00 AM,21.676,59.037,,,,
330,09/13/15 11:00:00 AM,23.448,54.038,,,,
331,09/13/15 11:30:00 AM,24.605,49.489,,,,
332,09/13/15 12:00:00 PM,25.501,47.041,,,,
333,09/13/15 12:30:00 PM,26.012,45.099,,,,
334,09/13/15 01:00:00 PM,27.801,39.695,,,,
335,09/13/15 01:30:00 PM,27.949,40.339,,,,
336,09/13/15 02:00:00 PM,28.245,38.712,,,,
337,09/13/15 02:30:00 PM,29.615,35.433,,,,
338,09/13/15 03:00:00 PM,30.041,34.189,,,,
339,09/13/15 03:30:00 PM,30.950,30.179,,,,
340,09/13/15 04:00:00 PM,30.925,31.067,,,,
341,09/13/15 04:30:00 PM,28.369,36.522,,,,
342,09/13/15 05:00:00 PM,26.622,40.692,,,,
343,09/13/15 05:30:00 PM,25.695,42.752,,,,
344,09/13/15 06:00:00 PM,23.256,47.274,,,,
345,09/13/15 06:30:00 PM,21.867,50.207,,,,
346,09/13/15 07:00:00 PM,20.555,52.599,,,,
347,09/13/15 07:30:00 PM,19.460,54.954,,,,
348,09/13/15 08:00:00 PM,18.105,59.842,,,,
349,09/13/15 08:30:00 PM,17.677,61.966,,,,
350,09/13/15 09:00:00 PM,17.153,65.885,,,,
351,09/13/15 09:30:00 PM,16.272,71.943,,,,
352,09/13/15 10:00:00 PM,15.533,76.116,,,,
353,09/13/15 10:30:00 PM,15.318,77.055,,,,
354,09/13/15 11:00:00 PM,14.888,78.444,,,,
355,09/13/15 11:30:00 PM,13.978,84.034,,,,
356,09/14/15 12:00:00 AM,13.064,89.028,,,,
357,09/14/15 12:30:00 AM,12.509,93.812,,,,
358,09/14/15 01:00:00 AM,12.413,94.711,,,,
359,09/14/15 01:30:00 AM,12.219,95.579,,,,
360,09/14/15 02:00:00 AM,12.195,96.082,,,,
361,09/14/15 02:30:00 AM,12.122,96.924,,,,
362,09/14/15 03:00:00 AM,12.147,97.486,,,,
363,09/14/15 03:30:00 AM,12.098,97.876,,,,
364,09/14/15 04:00:00 AM,12.171,98.022,,,,
365,09/14/15 04:30:00 AM,12.243,98.394,,,,
366,09/14/15 05:00:00 AM,12.292,98.382,,,,
367,09/14/15 05:30:00 AM,12.340,98.596,,,,
368,09/14/15 06:00:00 AM,12.389,98.409,,,,
369,09/14/15 06:30:00 AM,12.437,98.372,,,,
370,09/14/15 07:00:00 AM,12.558,98.505,,,,
371,09/14/15 07:30:00 AM,12.799,98.723,,,,
372,09/14/15 08:00:00 AM,12.968,98.794,,,,
373,09/14/15 08:30:00 AM,13.329,98.743,,,,
374,09/14/15 09:00:00 AM,13.353,98.472,,,,
375,09/14/15 09:30:00 AM,13.546,98.575,,,,
376,09/14/15 10:00:00 AM,13.690,98.159,,,,
377,09/14/15 10:30:00 AM,13.930,98.427,,,,
378,09/14/15 11:00:00 AM,14.146,98.309,,,,
379,09/14/15 11:30:00 AM,14.409,96.980,,,,
380,09/14/15 12:00:00 PM,14.553,96.251,,,,
381,09/14/15 12:30:00 PM,14.625,96.141,,,,
382,09/14/15 01:00:00 PM,14.816,95.188,,,,
383,09/14/15 01:30:00 PM,15.247,93.222,,,,
384,09/14/15 02:00:00 PM,15.127,92.434,,,,
385,09/14/15 02:30:00 PM,14.912,93.189,,,,
386,09/14/15 03:00:00 PM,14.745,92.990,,,,
387,09/14/15 03:30:00 PM,14.553,93.669,,,,
388,09/14/15 04:00:00 PM,14.002,95.950,,,,
389,09/14/15 04:30:00 PM,13.858,96.832,,,,
390,09/14/15 05:00:00 PM,13.810,97.151,,,,
391,09/14/15 05:30:00 PM,13.810,98.040,,,,
392,09/14/15 06:00:00 PM,13.594,98.234,,,,
393,09/14/15 06:30:00 PM,13.642,98.273,,,,
394,09/14/15 07:00:00 PM,13.714,98.571,,,,
395,09/14/15 07:30:00 PM,13.522,98.012,,,,
396,09/14/15 08:00:00 PM,13.473,98.201,,,,
397,09/14/15 08:30:00 PM,13.401,98.308,,,,
398,09/14/15 09:00:00 PM,13.425,98.416,,,,
399,09/14/15 09:30:00 PM,13.425,98.618,,,,
400,09/14/15 10:00:00 PM,13.425,98.643,,,,
401,09/14/15 10:30:00 PM,13.449,98.549,,,,
402,09/14/15 11:00:00 PM,13.257,98.142,,,,
403,09/14/15 11:30:00 PM,13.185,98.148,,,,
404,09/15/15 12:00:00 AM,13.088,98.450,,,,
405,09/15/15 12:30:00 AM,12.968,98.366,,,,
406,09/15/15 01:00:00 AM,12.799,97.916,,,,
407,09/15/15 01:30:00 AM,12.751,97.499,,,,
408,09/15/15 02:00:00 AM,12.847,97.348,,,,
409,09/15/15 02:30:00 AM,12.871,97.886,,,,
410,09/15/15 03:00:00 AM,12.799,98.068,,,,
411,09/15/15 03:30:00 AM,12.775,97.960,,,,
412,09/15/15 04:00:00 AM,12.678,97.783,,,,
413,09/15/15 04:30:00 AM,12.461,97.673,,,,
414,09/15/15 05:00:00 AM,12.147,97.310,,,,
415,09/15/15 05:30:00 AM,11.516,95.036,,,,
416,09/15/15 06:00:00 AM,11.053,93.894,,,,
417,09/15/15 06:30:00 AM,10.785,90.789,,,,
418,09/15/15 07:00:00 AM,10.638,91.965,,,,
419,09/15/15 07:30:00 AM,10.663,92.049,,,,
420,09/15/15 08:00:00 AM,11.321,88.339,,,,
421,09/15/15 08:30:00 AM,11.953,87.464,,,,
422,09/15/15 09:00:00 AM,12.847,79.911,,,,
423,09/15/15 09:30:00 AM,13.738,72.392,,,,
424,09/15/15 10:00:00 AM,15.103,64.291,,,,
425,09/15/15 10:30:00 AM,16.534,51.359,,,,
426,09/15/15 11:00:00 AM,17.962,47.808,,,,
427,09/15/15 11:30:00 AM,18.557,41.238,,,,
428,09/15/15 12:00:00 PM,19.722,42.494,,,,
429,09/15/15 12:30:00 PM,19.127,41.623,,,,
430,09/15/15 01:00:00 PM,19.651,38.934,,,,
431,09/15/15 01:30:00 PM,19.651,34.292,,,,
432,09/15/15 02:00:00 PM,19.222,35.302,,,,
433,09/15/15 02:30:00 PM,18.580,35.567,,,,
434,09/15/15 03:00:00 PM,18.010,36.360,,,,
435,09/15/15 03:30:00 PM,17.272,37.487,,,,
436,09/15/15 04:00:00 PM,16.487,38.825,,,,
437,09/15/15 04:30:00 PM,16.534,39.506,,,,
438,09/15/15 05:00:00 PM,16.153,41.767,,,,
439,09/15/15 05:30:00 PM,15.461,42.673,,,,
440,09/15/15 06:00:00 PM,14.936,46.702,,,,
441,09/15/15 06:30:00 PM,14.505,50.124,,,,
442,09/15/15 07:00:00 PM,14.314,52.280,,,,
443,09/15/15 07:30:00 PM,14.026,53.613,,,,
444,09/15/15 08:00:00 PM,13.570,56.422,,,,
445,09/15/15 08:30:00 PM,13.209,59.716,,,,
446,09/15/15 09:00:00 PM,12.896,62.590,,,,
447,09/15/15 09:30:00 PM,12.678,65.184,,,,
448,09/15/15 10:00:00 PM,12.437,66.070,,,,
449,09/15/15 10:30:00 PM,12.268,66.704,,,,
450,09/15/15 11:00:00 PM,12.098,69.943,,,,
451,09/15/15 11:30:00 PM,11.832,72.470,,,,
452,09/16/15 12:00:00 AM,11.565,74.744,,,,
453,09/16/15 12:30:00 AM,11.467,77.635,,,,
454,09/16/15 01:00:00 AM,11.394,79.704,,,,
455,09/16/15 01:30:00 AM,11.346,80.402,,,,
456,09/16/15 02:00:00 AM,11.127,81.060,,,,
457,09/16/15 02:30:00 AM,11.224,81.135,,,,
458,09/16/15 03:00:00 AM,11.029,81.877,,,,
459,09/16/15 03:30:00 AM,10.516,85.532,,,,
460,09/16/15 04:00:00 AM,10.051,89.697,,,,
461,09/16/15 04:30:00 AM,10.051,90.707,,,,
462,09/16/15 05:00:00 AM,10.785,93.159,,,,
463,09/16/15 05:30:00 AM,10.541,88.070,,,,
464,09/16/15 06:00:00 AM,11.151,92.071,,,,
465,09/16/15 06:30:00 AM,11.248,93.843,,,,
466,09/16/15 07:00:00 AM,11.710,95.291,,,,
467,09/16/15 07:30:00 AM,11.904,94.526,,,,
468,09/16/15 08:00:00 AM,12.389,93.395,,,,
469,09/16/15 08:30:00 AM,12.871,93.700,,,,
470,09/16/15 09:00:00 AM,13.449,91.773,,,,
