"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
120,10/31/16 01:30:00 AM,11.175,100.000,,,,
121,10/31/16 02:00:00 AM,11.053,100.000,,,,
122,10/31/16 02:30:00 AM,10.736,100.000,,,,
123,10/31/16 03:00:00 AM,10.638,100.000,,,,
124,10/31/16 03:30:00 AM,10.492,100.000,,,,
125,10/31/16 04:00:00 AM,10.541,100.000,,,,
126,10/31/16 04:30:00 AM,10.492,100.000,,,,
127,10/31/16 05:00:00 AM,10.418,100.000,,,,
128,10/31/16 05:30:00 AM,10.198,100.000,,,,
129,10/31/16 06:00:00 AM,10.075,100.000,,,,
130,10/31/16 06:30:00 AM,10.026,100.000,,,,
131,10/31/16 07:00:00 AM,10.075,100.000,,,,
132,10/31/16 07:30:00 AM,10.149,100.000,,,,
133,10/31/16 08:00:00 AM,10.443,100.000,,,,
134,10/31/16 08:30:00 AM,10.687,100.000,,,,
135,10/31/16 09:00:00 AM,10.834,100.000,,,,
136,10/31/16 09:30:00 AM,10.980,100.000,,,,
137,10/31/16 10:00:00 AM,11.151,100.000,,,,
138,10/31/16 10:30:00 AM,11.224,100.000,,,,
139,10/31/16 11:00:00 AM,11.394,100.000,,,,
140,10/31/16 11:30:00 AM,11.419,100.000,,,,
141,10/31/16 12:00:00 PM,11.565,100.000,,,,
142,10/31/16 12:30:00 PM,11.516,99.618,,,,
143,10/31/16 01:00:00 PM,11.880,99.670,,,,
144,10/31/16 01:30:00 PM,12.025,98.460,,,,
145,10/31/16 02:00:00 PM,11.856,98.764,,,,
146,10/31/16 02:30:00 PM,11.783,99.094,,,,
147,10/31/16 03:00:00 PM,11.589,99.339,,,,
148,10/31/16 03:30:00 PM,11.297,99.904,,,,
149,10/31/16 04:00:00 PM,11.029,100.000,,,,
150,10/31/16 04:30:00 PM,10.932,100.000,,,,
151,10/31/16 05:00:00 PM,10.736,100.000,,,,
152,10/31/16 05:30:00 PM,10.565,100.000,,,,
153,10/31/16 06:00:00 PM,10.614,100.000,,,,
154,10/31/16 06:30:00 PM,10.565,100.000,,,,
155,10/31/16 07:00:00 PM,10.590,100.000,,,,
156,10/31/16 07:30:00 PM,11.029,100.000,,,,
157,10/31/16 08:00:00 PM,11.321,100.000,,,,
158,10/31/16 08:30:00 PM,11.273,100.000,,,,
159,10/31/16 09:00:00 PM,11.297,100.000,,,,
160,10/31/16 09:30:00 PM,11.321,100.000,,,,
161,10/31/16 10:00:00 PM,11.540,100.000,,,,
162,10/31/16 10:30:00 PM,11.467,100.000,,,,
163,10/31/16 11:00:00 PM,11.273,100.000,,,,
164,10/31/16 11:30:00 PM,11.005,100.000,,,,
165,11/01/16 12:00:00 AM,10.932,100.000,,,,
166,11/01/16 12:30:00 AM,10.663,100.000,,,,
167,11/01/16 01:00:00 AM,10.663,100.000,,,,
168,11/01/16 01:30:00 AM,10.736,100.000,,,,
169,11/01/16 02:00:00 AM,10.761,100.000,,,,
170,11/01/16 02:30:00 AM,10.712,100.000,,,,
171,11/01/16 03:00:00 AM,10.590,100.000,,,,
172,11/01/16 03:30:00 AM,10.418,100.000,,,,
173,11/01/16 04:00:00 AM,10.296,100.000,,,,
174,11/01/16 04:30:00 AM,10.100,100.000,,,,
175,11/01/16 05:00:00 AM,9.854,100.000,,,,
176,11/01/16 05:30:00 AM,9.805,100.000,,,,
177,11/01/16 06:00:00 AM,9.756,100.000,,,,
178,11/01/16 06:30:00 AM,9.657,100.000,,,,
179,11/01/16 07:00:00 AM,9.485,100.000,,,,
180,11/01/16 07:30:00 AM,9.460,100.000,,,,
181,11/01/16 08:00:00 AM,9.312,100.000,,,,
182,11/01/16 08:30:00 AM,9.361,100.000,,,,
183,11/01/16 09:00:00 AM,9.435,100.000,,,,
184,11/01/16 09:30:00 AM,9.805,100.000,,,,
185,11/01/16 10:00:00 AM,10.369,100.000,,,,
186,11/01/16 10:30:00 AM,10.883,98.744,,,,
187,11/01/16 11:00:00 AM,11.224,98.439,,,,
188,11/01/16 11:30:00 AM,11.540,99.026,,,,
189,11/01/16 12:00:00 PM,12.025,96.544,,,,
190,11/01/16 12:30:00 PM,12.968,96.797,,,,
191,11/01/16 01:00:00 PM,13.040,93.227,,,,
192,11/01/16 01:30:00 PM,13.161,95.932,,,,
193,11/01/16 02:00:00 PM,13.353,93.411,,,,
194,11/01/16 02:30:00 PM,13.473,90.786,,,,
195,11/01/16 03:00:00 PM,14.098,89.942,,,,
196,11/01/16 03:30:00 PM,13.642,93.408,,,,
197,11/01/16 04:00:00 PM,13.810,95.078,,,,
198,11/01/16 04:30:00 PM,13.257,94.779,,,,
199,11/01/16 05:00:00 PM,12.630,94.614,,,,
200,11/01/16 05:30:00 PM,12.001,95.598,,,,
201,11/01/16 06:00:00 PM,11.492,95.284,,,,
202,11/01/16 06:30:00 PM,11.710,97.116,,,,
203,11/01/16 07:00:00 PM,11.759,97.884,,,,
204,11/01/16 07:30:00 PM,11.540,98.176,,,,
205,11/01/16 08:00:00 PM,11.467,98.030,,,,
206,11/01/16 08:30:00 PM,11.370,97.200,,,,
207,11/01/16 09:00:00 PM,11.759,94.130,,,,
208,11/01/16 09:30:00 PM,11.370,96.797,,,,
209,11/01/16 10:00:00 PM,10.980,93.798,,,,
210,11/01/16 10:30:00 PM,10.638,95.842,,,,
211,11/01/16 11:00:00 PM,10.369,93.766,,,,
212,11/01/16 11:30:00 PM,10.418,94.898,,,,
213,11/02/16 12:00:00 AM,10.296,95.144,,,,
214,11/02/16 12:30:00 AM,10.222,93.396,,,,
215,11/02/16 01:00:00 AM,10.149,92.943,,,,
216,11/02/16 01:30:00 AM,9.952,92.534,,,,
217,11/02/16 02:00:00 AM,9.903,92.316,,,,
218,11/02/16 02:30:00 AM,10.198,89.292,,,,
219,11/02/16 03:00:00 AM,10.051,89.203,,,,
220,11/02/16 03:30:00 AM,9.805,93.364,,,,
221,11/02/16 04:00:00 AM,9.756,94.697,,,,
222,11/02/16 04:30:00 AM,9.952,92.098,,,,
223,11/02/16 05:00:00 AM,10.124,89.429,,,,
224,11/02/16 05:30:00 AM,10.051,90.267,,,,
225,11/02/16 06:00:00 AM,9.952,90.061,,,,
226,11/02/16 06:30:00 AM,10.271,94.046,,,,
227,11/02/16 07:00:00 AM,10.198,89.889,,,,
228,11/02/16 07:30:00 AM,10.320,90.672,,,,
229,11/02/16 08:00:00 AM,10.590,91.670,,,,
230,11/02/16 08:30:00 AM,10.858,91.273,,,,
231,11/02/16 09:00:00 AM,11.175,90.081,,,,
232,11/02/16 09:30:00 AM,11.904,89.322,,,,
233,11/02/16 10:00:00 AM,12.847,87.786,,,,
234,11/02/16 10:30:00 AM,14.026,83.177,,,,
235,11/02/16 11:00:00 AM,14.553,80.998,,,,
236,11/02/16 11:30:00 AM,15.390,76.396,,,,
237,11/02/16 12:00:00 PM,15.843,75.672,,,,
238,11/02/16 12:30:00 PM,16.939,70.081,,,,
239,11/02/16 01:00:00 PM,16.725,73.263,,,,
240,11/02/16 01:30:00 PM,16.677,72.280,,,,
241,11/02/16 02:00:00 PM,16.654,67.321,,,,
242,11/02/16 02:30:00 PM,16.749,69.668,,,,
243,11/02/16 03:00:00 PM,17.320,67.119,,,,
244,11/02/16 03:30:00 PM,17.249,67.634,,,,
245,11/02/16 04:00:00 PM,16.630,68.862,,,,
246,11/02/16 04:30:00 PM,15.867,69.330,,,,
247,11/02/16 05:00:00 PM,15.175,70.900,,,,
248,11/02/16 05:30:00 PM,14.649,76.411,,,,
249,11/02/16 06:00:00 PM,14.026,80.553,,,,
250,11/02/16 06:30:00 PM,13.642,82.628,,,,
251,11/02/16 07:00:00 PM,13.305,82.389,,,,
252,11/02/16 07:30:00 PM,13.137,83.787,,,,
253,11/02/16 08:00:00 PM,12.847,86.989,,,,
254,11/02/16 08:30:00 PM,12.630,86.964,,,,
255,11/02/16 09:00:00 PM,13.016,81.098,,,,
256,11/02/16 09:30:00 PM,12.823,82.741,,,,
257,11/02/16 10:00:00 PM,12.751,82.264,,,,
258,11/02/16 10:30:00 PM,12.775,81.644,,,,
259,11/02/16 11:00:00 PM,12.823,79.521,,,,
260,11/02/16 11:30:00 PM,12.316,84.728,,,,
261,11/03/16 12:00:00 AM,12.195,88.657,,,,
262,11/03/16 12:30:00 AM,12.098,84.811,,,,
263,11/03/16 01:00:00 AM,12.050,85.841,,,,
264,11/03/16 01:30:00 AM,12.413,82.757,,,,
265,11/03/16 02:00:00 AM,11.904,82.263,,,,
266,11/03/16 02:30:00 AM,12.437,77.453,,,,
267,11/03/16 03:00:00 AM,12.292,80.173,,,,
268,11/03/16 03:30:00 AM,12.437,77.978,,,,
269,11/03/16 04:00:00 AM,11.977,82.009,,,,
270,11/03/16 04:30:00 AM,11.880,81.499,,,,
271,11/03/16 05:00:00 AM,12.147,78.578,,,,
272,11/03/16 05:30:00 AM,12.001,78.629,,,,
273,11/03/16 06:00:00 AM,11.856,80.950,,,,
274,11/03/16 06:30:00 AM,11.516,85.609,,,,
275,11/03/16 07:00:00 AM,11.637,83.228,,,,
276,11/03/16 07:30:00 AM,12.098,79.474,,,,
277,11/03/16 08:00:00 AM,12.243,80.927,,,,
278,11/03/16 08:30:00 AM,12.775,81.753,,,,
279,11/03/16 09:00:00 AM,13.329,81.659,,,,
280,11/03/16 09:30:00 AM,14.074,76.404,,,,
281,11/03/16 10:00:00 AM,15.127,77.853,,,,
282,11/03/16 10:30:00 AM,16.106,73.768,,,,
283,11/03/16 11:00:00 AM,16.796,65.910,,,,
284,11/03/16 11:30:00 AM,17.177,63.285,,,,
285,11/03/16 12:00:00 PM,17.986,64.729,,,,
286,11/03/16 12:30:00 PM,19.032,58.047,,,,
287,11/03/16 01:00:00 PM,19.199,60.077,,,,
288,11/03/16 01:30:00 PM,19.698,52.946,,,,
289,11/03/16 02:00:00 PM,19.817,50.937,,,,
290,11/03/16 02:30:00 PM,19.960,51.893,,,,
291,11/03/16 03:00:00 PM,19.793,56.756,,,,
292,11/03/16 03:30:00 PM,19.746,56.535,,,,
293,11/03/16 04:00:00 PM,19.032,62.671,,,,
294,11/03/16 04:30:00 PM,18.010,61.302,,,,
295,11/03/16 05:00:00 PM,17.296,60.915,,,,
296,11/03/16 05:30:00 PM,16.677,64.917,,,,
297,11/03/16 06:00:00 PM,16.463,65.939,,,,
298,11/03/16 06:30:00 PM,16.368,65.187,,,,
299,11/03/16 07:00:00 PM,16.558,63.595,,,,
300,11/03/16 07:30:00 PM,16.153,67.465,,,,
301,11/03/16 08:00:00 PM,15.843,64.448,,,,
302,11/03/16 08:30:00 PM,15.557,64.015,,,,
303,11/03/16 09:00:00 PM,15.151,66.963,,,,
304,11/03/16 09:30:00 PM,14.697,65.774,,,,
305,11/03/16 10:00:00 PM,14.457,63.503,,,,
306,11/03/16 10:30:00 PM,14.577,60.354,,,,
307,11/03/16 11:00:00 PM,14.553,66.594,,,,
308,11/03/16 11:30:00 PM,14.816,61.464,,,,
309,11/04/16 12:00:00 AM,14.816,56.612,,,,
310,11/04/16 12:30:00 AM,14.673,56.408,,,,
311,11/04/16 01:00:00 AM,14.577,68.657,,,,
312,11/04/16 01:30:00 AM,14.481,71.168,,,,
313,11/04/16 02:00:00 AM,14.361,73.139,,,,
314,11/04/16 02:30:00 AM,14.457,71.564,,,,
315,11/04/16 03:00:00 AM,14.768,71.195,,,,
316,11/04/16 03:30:00 AM,14.314,64.184,,,,
317,11/04/16 04:00:00 AM,14.146,67.305,,,,
318,11/04/16 04:30:00 AM,14.026,56.913,,,,
319,11/04/16 05:00:00 AM,13.978,54.093,,,,
320,11/04/16 05:30:00 AM,13.786,56.153,,,,
321,11/04/16 06:00:00 AM,13.570,56.602,,,,
322,11/04/16 06:30:00 AM,13.401,60.845,,,,
323,11/04/16 07:00:00 AM,13.401,58.943,,,,
324,11/04/16 07:30:00 AM,13.137,60.061,,,,
325,11/04/16 08:00:00 AM,13.546,60.928,,,,
326,11/04/16 08:30:00 AM,13.834,62.513,,,,
327,11/04/16 09:00:00 AM,14.074,67.842,,,,
328,11/04/16 09:30:00 AM,15.390,67.937,,,,
329,11/04/16 10:00:00 AM,15.915,68.846,,,,
330,11/04/16 10:30:00 AM,16.320,60.457,,,,
331,11/04/16 11:00:00 AM,17.320,65.825,,,,
332,11/04/16 11:30:00 AM,18.343,57.087,,,,
333,11/04/16 12:00:00 PM,19.603,56.390,,,,
334,11/04/16 12:30:00 PM,20.365,51.293,,,,
335,11/04/16 01:00:00 PM,20.365,49.000,,,,
336,11/04/16 01:30:00 PM,20.341,49.375,,,,
337,11/04/16 02:00:00 PM,20.174,52.920,,,,
338,11/04/16 02:30:00 PM,20.436,50.833,,,,
339,11/04/16 03:00:00 PM,20.507,50.842,,,,
340,11/04/16 03:30:00 PM,20.603,54.564,,,,
341,11/04/16 04:00:00 PM,19.746,52.953,,,,
342,11/04/16 04:30:00 PM,18.723,56.320,,,,
343,11/04/16 05:00:00 PM,18.081,56.895,,,,
344,11/04/16 05:30:00 PM,17.368,62.513,,,,
345,11/04/16 06:00:00 PM,17.249,61.955,,,,
346,11/04/16 06:30:00 PM,16.892,66.456,,,,
347,11/04/16 07:00:00 PM,16.368,65.893,,,,
348,11/04/16 07:30:00 PM,16.082,67.423,,,,
349,11/04/16 08:00:00 PM,15.891,68.320,,,,
350,11/04/16 08:30:00 PM,15.819,68.219,,,,
351,11/04/16 09:00:00 PM,15.461,69.284,,,,
352,11/04/16 09:30:00 PM,15.891,67.738,,,,
353,11/04/16 10:00:00 PM,15.485,69.114,,,,
354,11/04/16 10:30:00 PM,15.533,68.196,,,,
355,11/04/16 11:00:00 PM,15.652,69.810,,,,
356,11/04/16 11:30:00 PM,15.700,66.507,,,,
357,11/05/16 12:00:00 AM,15.127,69.019,,,,
358,11/05/16 12:30:00 AM,15.031,70.212,,,,
359,11/05/16 01:00:00 AM,14.816,72.176,,,,
360,11/05/16 01:30:00 AM,14.673,73.541,,,,
361,11/05/16 02:00:00 AM,14.409,76.586,,,,
362,11/05/16 02:30:00 AM,14.553,74.451,,,,
363,11/05/16 03:00:00 AM,14.697,74.987,,,,
364,11/05/16 03:30:00 AM,14.457,75.895,,,,
365,11/05/16 04:00:00 AM,14.098,75.288,,,,
366,11/05/16 04:30:00 AM,14.026,76.534,,,,
367,11/05/16 05:00:00 AM,13.810,79.156,,,,
368,11/05/16 05:30:00 AM,14.098,76.353,,,,
369,11/05/16 06:00:00 AM,14.122,75.574,,,,
370,11/05/16 06:30:00 AM,13.978,76.971,,,,
371,11/05/16 07:00:00 AM,13.497,79.612,,,,
372,11/05/16 07:30:00 AM,13.786,79.647,,,,
373,11/05/16 08:00:00 AM,14.649,75.822,,,,
374,11/05/16 08:30:00 AM,14.792,78.340,,,,
375,11/05/16 09:00:00 AM,15.008,76.962,,,,
376,11/05/16 09:30:00 AM,15.390,75.664,,,,
377,11/05/16 10:00:00 AM,15.629,75.882,,,,
378,11/05/16 10:30:00 AM,15.294,78.947,,,,
379,11/05/16 11:00:00 AM,15.700,73.915,,,,
380,11/05/16 11:30:00 AM,16.392,72.368,,,,
381,11/05/16 12:00:00 PM,17.106,69.386,,,,
382,11/05/16 12:30:00 PM,17.772,65.964,,,,
383,11/05/16 01:00:00 PM,17.534,65.598,,,,
384,11/05/16 01:30:00 PM,17.510,68.850,,,,
385,11/05/16 02:00:00 PM,17.724,72.655,,,,
386,11/05/16 02:30:00 PM,17.843,72.995,,,,
387,11/05/16 03:00:00 PM,18.081,73.931,,,,
388,11/05/16 03:30:00 PM,17.368,76.973,,,,
389,11/05/16 04:00:00 PM,16.320,82.627,,,,
390,11/05/16 04:30:00 PM,15.127,86.514,,,,
391,11/05/16 05:00:00 PM,14.337,89.075,,,,
392,11/05/16 05:30:00 PM,13.978,90.334,,,,
393,11/05/16 06:00:00 PM,13.858,90.987,,,,
394,11/05/16 06:30:00 PM,13.642,92.031,,,,
395,11/05/16 07:00:00 PM,13.570,92.481,,,,
396,11/05/16 07:30:00 PM,13.497,93.034,,,,
397,11/05/16 08:00:00 PM,13.473,93.287,,,,
398,11/05/16 08:30:00 PM,13.377,93.986,,,,
399,11/05/16 09:00:00 PM,13.305,95.151,,,,
400,11/05/16 09:30:00 PM,13.281,95.861,,,,
401,11/05/16 10:00:00 PM,13.233,96.563,,,,
402,11/05/16 10:30:00 PM,13.088,97.844,,,,
403,11/05/16 11:00:00 PM,13.112,98.784,,,,
404,11/05/16 11:30:00 PM,13.233,98.943,,,,
405,11/06/16 12:00:00 AM,13.377,99.284,,,,
406,11/06/16 12:30:00 AM,13.546,99.532,,,,
407,11/06/16 01:00:00 AM,13.570,99.690,,,,
408,11/06/16 01:30:00 AM,13.642,99.810,,,,
409,11/06/16 02:00:00 AM,13.666,99.892,,,,
410,11/06/16 02:30:00 AM,13.690,99.974,,,,
411,11/06/16 03:00:00 AM,13.714,100.000,,,,
412,11/06/16 03:30:00 AM,13.738,100.000,,,,
413,11/06/16 04:00:00 AM,13.714,100.000,,,,
414,11/06/16 04:30:00 AM,13.642,100.000,,,,
415,11/06/16 05:00:00 AM,13.473,100.000,,,,
416,11/06/16 05:30:00 AM,13.281,100.000,,,,
417,11/06/16 06:00:00 AM,13.185,100.000,,,,
418,11/06/16 06:30:00 AM,13.016,100.000,,,,
419,11/06/16 07:00:00 AM,12.968,100.000,,,,
420,11/06/16 07:30:00 AM,12.920,100.000,,,,
421,11/06/16 08:00:00 AM,12.847,100.000,,,,
422,11/06/16 08:30:00 AM,12.727,100.000,,,,
423,11/06/16 09:00:00 AM,12.799,100.000,,,,
424,11/06/16 09:30:00 AM,12.968,100.000,,,,
425,11/06/16 10:00:00 AM,12.992,100.000,,,,
426,11/06/16 10:30:00 AM,13.305,100.000,,,,
427,11/06/16 11:00:00 AM,13.353,99.780,,,,
428,11/06/16 11:30:00 AM,13.690,99.018,,,,
429,11/06/16 12:00:00 PM,13.714,95.001,,,,
430,11/06/16 12:30:00 PM,14.074,94.219,,,,
431,11/06/16 01:00:00 PM,14.314,88.113,,,,
432,11/06/16 01:30:00 PM,14.361,87.458,,,,
433,11/06/16 02:00:00 PM,14.649,86.078,,,,
434,11/06/16 02:30:00 PM,14.745,86.585,,,,
435,11/06/16 03:00:00 PM,14.553,81.547,,,,
436,11/06/16 03:30:00 PM,14.673,83.867,,,,
437,11/06/16 04:00:00 PM,14.577,84.659,,,,
438,11/06/16 04:30:00 PM,14.409,85.861,,,,
439,11/06/16 05:00:00 PM,14.266,88.048,,,,
440,11/06/16 05:30:00 PM,13.978,88.165,,,,
441,11/06/16 06:00:00 PM,13.666,90.466,,,,
442,11/06/16 06:30:00 PM,13.305,91.580,,,,
443,11/06/16 07:00:00 PM,13.064,91.180,,,,
444,11/06/16 07:30:00 PM,13.088,92.670,,,,
445,11/06/16 08:00:00 PM,12.799,90.931,,,,
446,11/06/16 08:30:00 PM,12.775,88.192,,,,
447,11/06/16 09:00:00 PM,12.896,82.459,,,,
448,11/06/16 09:30:00 PM,12.703,89.912,,,,
449,11/06/16 10:00:00 PM,12.485,89.465,,,,
450,11/06/16 10:30:00 PM,12.340,90.998,,,,
451,11/06/16 11:00:00 PM,12.485,80.407,,,,
452,11/06/16 11:30:00 PM,12.920,78.330,,,,
453,11/07/16 12:00:00 AM,13.353,77.341,,,,
454,11/07/16 12:30:00 AM,13.305,76.691,,,,
455,11/07/16 01:00:00 AM,12.727,78.371,,,,
456,11/07/16 01:30:00 AM,12.703,78.145,,,,
457,11/07/16 02:00:00 AM,13.112,78.316,,,,
458,11/07/16 02:30:00 AM,12.871,80.300,,,,
459,11/07/16 03:00:00 AM,12.534,81.509,,,,
460,11/07/16 03:30:00 AM,12.654,81.427,,,,
461,11/07/16 04:00:00 AM,12.654,84.161,,,,
462,11/07/16 04:30:00 AM,12.823,83.553,,,,
463,11/07/16 05:00:00 AM,12.896,81.780,,,,
464,11/07/16 05:30:00 AM,12.847,82.448,,,,
465,11/07/16 06:00:00 AM,12.823,83.039,,,,
466,11/07/16 06:30:00 AM,12.968,81.660,,,,
467,11/07/16 07:00:00 AM,12.871,84.991,,,,
468,11/07/16 07:30:00 AM,12.896,85.077,,,,
469,11/07/16 08:00:00 AM,13.353,85.506,,,,
470,11/07/16 08:30:00 AM,13.642,85.708,,,,
