"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
41,11/08/13 10:30:00 AM,12.171,83.888,,,,
42,11/08/13 11:00:00 AM,15.247,71.659,,,,
43,11/08/13 11:30:00 AM,17.058,62.342,,,,
44,11/08/13 12:00:00 PM,19.318,56.194,,,,
45,11/08/13 12:30:00 PM,20.889,51.521,,,,
46,11/08/13 01:00:00 PM,23.184,43.924,,,,
47,11/08/13 01:30:00 PM,22.753,45.900,,,,
48,11/08/13 02:00:00 PM,22.944,44.541,,,,
49,11/08/13 02:30:00 PM,23.521,42.960,,,,
50,11/08/13 03:00:00 PM,23.064,45.456,,,,
51,11/08/13 03:30:00 PM,22.561,45.524,,,,
52,11/08/13 04:00:00 PM,23.232,33.998,,,,
53,11/08/13 04:30:00 PM,21.987,31.720,,,,
54,11/08/13 05:00:00 PM,20.746,31.579,,,,
55,11/08/13 05:30:00 PM,19.318,34.721,,,,
56,11/08/13 06:00:00 PM,17.772,39.252,,,,
57,11/08/13 06:30:00 PM,15.891,43.547,,,,
58,11/08/13 07:00:00 PM,14.529,48.518,,,,
59,11/08/13 07:30:00 PM,12.389,54.677,,,,
60,11/08/13 08:00:00 PM,11.904,56.588,,,,
61,11/08/13 08:30:00 PM,10.590,61.850,,,,
62,11/08/13 09:00:00 PM,9.706,68.922,,,,
63,11/08/13 09:30:00 PM,9.386,79.347,,,,
64,11/08/13 10:00:00 PM,8.220,79.011,,,,
65,11/08/13 10:30:00 PM,6.940,78.057,,,,
66,11/08/13 11:00:00 PM,6.509,79.577,,,,
67,11/08/13 11:30:00 PM,5.539,81.967,,,,
68,11/09/13 12:00:00 AM,5.308,82.178,,,,
69,11/09/13 12:30:00 AM,4.714,82.698,,,,
70,11/09/13 01:00:00 AM,4.376,83.822,,,,
71,11/09/13 01:30:00 AM,4.350,85.477,,,,
72,11/09/13 02:00:00 AM,4.011,85.757,,,,
73,11/09/13 02:30:00 AM,4.168,86.052,,,,
74,11/09/13 03:00:00 AM,3.643,87.922,,,,
75,11/09/13 03:30:00 AM,3.617,88.068,,,,
76,11/09/13 04:00:00 AM,3.380,90.712,,,,
77,11/09/13 04:30:00 AM,2.530,90.568,,,,
78,11/09/13 05:00:00 AM,2.983,91.385,,,,
79,11/09/13 05:30:00 AM,3.009,92.686,,,,
80,11/09/13 06:00:00 AM,2.289,93.827,,,,
81,11/09/13 06:30:00 AM,2.316,93.342,,,,
82,11/09/13 07:00:00 AM,2.236,94.205,,,,
83,11/09/13 07:30:00 AM,1.967,94.670,,,,
84,11/09/13 08:00:00 AM,2.021,95.197,,,,
85,11/09/13 08:30:00 AM,2.316,95.570,,,,
86,11/09/13 09:00:00 AM,3.459,94.363,,,,
87,11/09/13 09:30:00 AM,5.050,93.025,,,,
88,11/09/13 10:00:00 AM,7.870,84.275,,,,
89,11/09/13 10:30:00 AM,10.173,78.592,,,,
90,11/09/13 11:00:00 AM,12.727,69.548,,,,
91,11/09/13 11:30:00 AM,14.649,63.918,,,,
92,11/09/13 12:00:00 PM,17.867,53.090,,,,
93,11/09/13 12:30:00 PM,20.674,45.359,,,,
94,11/09/13 01:00:00 PM,21.724,42.593,,,,
95,11/09/13 01:30:00 PM,22.465,41.121,,,,
96,11/09/13 02:00:00 PM,22.178,39.853,,,,
97,11/09/13 02:30:00 PM,22.896,39.898,,,,
98,11/09/13 03:00:00 PM,22.202,41.806,,,,
99,11/09/13 03:30:00 PM,22.178,41.771,,,,
100,11/09/13 04:00:00 PM,22.609,40.942,,,,
101,11/09/13 04:30:00 PM,21.867,36.283,,,,
102,11/09/13 05:00:00 PM,21.533,36.119,,,,
103,11/09/13 05:30:00 PM,20.317,38.874,,,,
104,11/09/13 06:00:00 PM,18.961,42.022,,,,
105,11/09/13 06:30:00 PM,17.439,48.962,,,,
106,11/09/13 07:00:00 PM,16.129,53.120,,,,
107,11/09/13 07:30:00 PM,14.936,59.247,,,,
108,11/09/13 08:00:00 PM,13.690,64.017,,,,
109,11/09/13 08:30:00 PM,12.389,66.495,,,,
110,11/09/13 09:00:00 PM,10.100,73.972,,,,
111,11/09/13 09:30:00 PM,9.534,76.840,,,,
112,11/09/13 10:00:00 PM,8.717,81.303,,,,
113,11/09/13 10:30:00 PM,8.419,82.226,,,,
114,11/09/13 11:00:00 PM,7.945,82.331,,,,
115,11/09/13 11:30:00 PM,7.469,84.813,,,,
116,11/10/13 12:00:00 AM,7.268,90.312,,,,
117,11/10/13 12:30:00 AM,6.661,86.631,,,,
118,11/10/13 01:00:00 AM,6.509,90.706,,,,
119,11/10/13 01:30:00 AM,6.051,92.435,,,,
120,11/10/13 02:00:00 AM,5.437,90.660,,,,
121,11/10/13 02:30:00 AM,7.419,87.827,,,,
122,11/10/13 03:00:00 AM,6.230,92.482,,,,
123,11/10/13 03:30:00 AM,5.385,91.733,,,,
124,11/10/13 04:00:00 AM,5.154,94.000,,,,
125,11/10/13 04:30:00 AM,6.864,94.781,,,,
126,11/10/13 05:00:00 AM,6.306,91.137,,,,
127,11/10/13 05:30:00 AM,5.745,95.350,,,,
128,11/10/13 06:00:00 AM,5.591,96.837,,,,
129,11/10/13 06:30:00 AM,5.693,97.674,,,,
130,11/10/13 07:00:00 AM,6.153,99.218,,,,
131,11/10/13 07:30:00 AM,3.854,98.640,,,,
132,11/10/13 08:00:00 AM,6.153,98.853,,,,
133,11/10/13 08:30:00 AM,5.693,94.493,,,,
134,11/10/13 09:00:00 AM,6.813,91.926,,,,
135,11/10/13 09:30:00 AM,8.469,91.538,,,,
136,11/10/13 10:00:00 AM,10.026,88.101,,,,
137,11/10/13 10:30:00 AM,11.248,85.519,,,,
138,11/10/13 11:00:00 AM,11.856,84.621,,,,
139,11/10/13 11:30:00 AM,12.292,82.892,,,,
140,11/10/13 12:00:00 PM,13.954,77.217,,,,
141,11/10/13 12:30:00 PM,15.986,69.439,,,,
142,11/10/13 01:00:00 PM,16.225,68.206,,,,
143,11/10/13 01:30:00 PM,15.772,69.370,,,,
144,11/10/13 02:00:00 PM,15.986,68.192,,,,
145,11/10/13 02:30:00 PM,17.558,62.932,,,,
146,11/10/13 03:00:00 PM,17.962,61.444,,,,
147,11/10/13 03:30:00 PM,18.033,60.945,,,,
148,11/10/13 04:00:00 PM,18.652,58.687,,,,
149,11/10/13 04:30:00 PM,18.176,59.793,,,,
150,11/10/13 05:00:00 PM,17.558,61.318,,,,
151,11/10/13 05:30:00 PM,15.986,67.872,,,,
152,11/10/13 06:00:00 PM,14.457,74.092,,,,
153,11/10/13 06:30:00 PM,13.329,78.279,,,,
154,11/10/13 07:00:00 PM,12.195,83.086,,,,
155,11/10/13 07:30:00 PM,11.248,84.479,,,,
156,11/10/13 08:00:00 PM,10.443,89.144,,,,
157,11/10/13 08:30:00 PM,8.866,92.814,,,,
158,11/10/13 09:00:00 PM,8.668,95.741,,,,
159,11/10/13 09:30:00 PM,7.795,95.955,,,,
160,11/10/13 10:00:00 PM,6.661,96.984,,,,
161,11/10/13 10:30:00 PM,6.357,98.300,,,,
162,11/10/13 11:00:00 PM,5.591,98.792,,,,
163,11/10/13 11:30:00 PM,5.411,99.613,,,,
164,11/11/13 12:00:00 AM,4.662,99.448,,,,
165,11/11/13 12:30:00 AM,4.558,100.000,,,,
166,11/11/13 01:00:00 AM,4.089,100.000,,,,
167,11/11/13 01:30:00 AM,4.194,100.000,,,,
168,11/11/13 02:00:00 AM,6.000,100.000,,,,
169,11/11/13 02:30:00 AM,6.204,100.000,,,,
170,11/11/13 03:00:00 AM,5.642,100.000,,,,
171,11/11/13 03:30:00 AM,6.535,100.000,,,,
172,11/11/13 04:00:00 AM,7.142,100.000,,,,
173,11/11/13 04:30:00 AM,6.408,100.000,,,,
174,11/11/13 05:00:00 AM,6.889,100.000,,,,
175,11/11/13 05:30:00 AM,7.091,100.000,,,,
176,11/11/13 06:00:00 AM,7.217,100.000,,,,
177,11/11/13 06:30:00 AM,7.142,100.000,,,,
178,11/11/13 07:00:00 AM,7.167,100.000,,,,
179,11/11/13 07:30:00 AM,6.965,100.000,,,,
180,11/11/13 08:00:00 AM,6.788,100.000,,,,
181,11/11/13 08:30:00 AM,6.839,100.000,,,,
182,11/11/13 09:00:00 AM,7.041,100.000,,,,
183,11/11/13 09:30:00 AM,7.343,100.000,,,,
184,11/11/13 10:00:00 AM,7.745,100.000,,,,
185,11/11/13 10:30:00 AM,8.643,97.231,,,,
186,11/11/13 11:00:00 AM,8.916,94.651,,,,
187,11/11/13 11:30:00 AM,9.706,91.444,,,,
188,11/11/13 12:00:00 PM,11.175,86.325,,,,
189,11/11/13 12:30:00 PM,13.185,78.054,,,,
190,11/11/13 01:00:00 PM,14.649,71.744,,,,
191,11/11/13 01:30:00 PM,16.320,66.061,,,,
192,11/11/13 02:00:00 PM,16.773,64.609,,,,
193,11/11/13 02:30:00 PM,18.485,57.566,,,,
194,11/11/13 03:00:00 PM,18.652,55.297,,,,
195,11/11/13 03:30:00 PM,18.081,56.621,,,,
196,11/11/13 04:00:00 PM,18.461,54.870,,,,
197,11/11/13 04:30:00 PM,18.461,55.269,,,,
198,11/11/13 05:00:00 PM,17.368,58.335,,,,
199,11/11/13 05:30:00 PM,16.606,61.073,,,,
200,11/11/13 06:00:00 PM,15.652,65.151,,,,
201,11/11/13 06:30:00 PM,14.697,68.592,,,,
202,11/11/13 07:00:00 PM,14.505,68.932,,,,
203,11/11/13 07:30:00 PM,13.954,71.295,,,,
204,11/11/13 08:00:00 PM,13.185,74.878,,,,
205,11/11/13 08:30:00 PM,13.329,73.387,,,,
206,11/11/13 09:00:00 PM,13.377,74.073,,,,
207,11/11/13 09:30:00 PM,12.727,77.680,,,,
208,11/11/13 10:00:00 PM,11.370,82.062,,,,
209,11/11/13 10:30:00 PM,12.050,79.929,,,,
210,11/11/13 11:00:00 PM,11.613,80.842,,,,
211,11/11/13 11:30:00 PM,12.847,76.122,,,,
212,11/12/13 12:00:00 AM,12.171,78.968,,,,
213,11/12/13 12:30:00 AM,12.413,78.800,,,,
214,11/12/13 01:00:00 AM,13.137,74.868,,,,
215,11/12/13 01:30:00 AM,12.775,76.358,,,,
216,11/12/13 02:00:00 AM,12.340,78.289,,,,
217,11/12/13 02:30:00 AM,12.243,79.313,,,,
218,11/12/13 03:00:00 AM,12.050,79.491,,,,
219,11/12/13 03:30:00 AM,12.098,80.567,,,,
220,11/12/13 04:00:00 AM,11.759,80.629,,,,
221,11/12/13 04:30:00 AM,11.370,82.089,,,,
222,11/12/13 05:00:00 AM,11.467,81.678,,,,
223,11/12/13 05:30:00 AM,11.175,82.827,,,,
224,11/12/13 06:00:00 AM,11.029,82.820,,,,
225,11/12/13 06:30:00 AM,11.589,80.401,,,,
226,11/12/13 07:00:00 AM,11.394,81.228,,,,
227,11/12/13 07:30:00 AM,12.001,78.134,,,,
228,11/12/13 08:00:00 AM,12.461,76.265,,,,
229,11/12/13 08:30:00 AM,12.509,77.191,,,,
230,11/12/13 09:00:00 AM,13.088,75.418,,,,
231,11/12/13 09:30:00 AM,13.882,73.214,,,,
232,11/12/13 10:00:00 AM,15.055,69.035,,,,
233,11/12/13 10:30:00 AM,15.270,67.421,,,,
234,11/12/13 11:00:00 AM,15.557,66.218,,,,
235,11/12/13 11:30:00 AM,16.654,59.821,,,,
236,11/12/13 12:00:00 PM,17.629,54.748,,,,
237,11/12/13 12:30:00 PM,18.747,52.378,,,,
238,11/12/13 01:00:00 PM,19.770,45.504,,,,
239,11/12/13 01:30:00 PM,20.650,43.114,,,,
240,11/12/13 02:00:00 PM,20.984,40.310,,,,
241,11/12/13 02:30:00 PM,21.843,36.741,,,,
242,11/12/13 03:00:00 PM,21.485,36.541,,,,
243,11/12/13 03:30:00 PM,21.485,37.362,,,,
244,11/12/13 04:00:00 PM,21.748,34.357,,,,
245,11/12/13 04:30:00 PM,21.748,34.919,,,,
246,11/12/13 05:00:00 PM,21.819,35.883,,,,
247,11/12/13 05:30:00 PM,20.507,40.064,,,,
248,11/12/13 06:00:00 PM,18.985,44.391,,,,
249,11/12/13 06:30:00 PM,17.938,48.527,,,,
250,11/12/13 07:00:00 PM,16.034,55.582,,,,
251,11/12/13 07:30:00 PM,14.242,61.191,,,,
252,11/12/13 08:00:00 PM,13.642,64.624,,,,
253,11/12/13 08:30:00 PM,12.147,68.294,,,,
254,11/12/13 09:00:00 PM,11.710,73.009,,,,
255,11/12/13 09:30:00 PM,11.127,73.173,,,,
256,11/12/13 10:00:00 PM,10.858,76.320,,,,
257,11/12/13 10:30:00 PM,9.805,79.845,,,,
258,11/12/13 11:00:00 PM,9.312,80.602,,,,
259,11/12/13 11:30:00 PM,8.792,82.551,,,,
260,11/13/13 12:00:00 AM,8.369,84.709,,,,
261,11/13/13 12:30:00 AM,7.970,85.929,,,,
262,11/13/13 01:00:00 AM,7.494,86.937,,,,
263,11/13/13 01:30:00 AM,7.368,89.389,,,,
264,11/13/13 02:00:00 AM,7.066,90.159,,,,
265,11/13/13 02:30:00 AM,6.509,90.731,,,,
266,11/13/13 03:00:00 AM,6.433,92.736,,,,
267,11/13/13 03:30:00 AM,6.153,93.517,,,,
268,11/13/13 04:00:00 AM,5.975,95.090,,,,
269,11/13/13 04:30:00 AM,5.668,94.336,,,,
270,11/13/13 05:00:00 AM,5.949,95.455,,,,
271,11/13/13 05:30:00 AM,5.385,95.698,,,,
272,11/13/13 06:00:00 AM,5.128,96.415,,,,
273,11/13/13 06:30:00 AM,5.102,97.461,,,,
274,11/13/13 07:00:00 AM,5.462,97.781,,,,
275,11/13/13 07:30:00 AM,5.024,98.049,,,,
276,11/13/13 08:00:00 AM,5.154,99.781,,,,
277,11/13/13 08:30:00 AM,4.662,98.481,,,,
278,11/13/13 09:00:00 AM,5.076,98.937,,,,
279,11/13/13 09:30:00 AM,6.864,98.906,,,,
280,11/13/13 10:00:00 AM,9.706,91.058,,,,
281,11/13/13 10:30:00 AM,12.219,81.384,,,,
282,11/13/13 11:00:00 AM,14.553,70.523,,,,
283,11/13/13 11:30:00 AM,16.368,63.029,,,,
284,11/13/13 12:00:00 PM,19.365,52.837,,,,
285,11/13/13 12:30:00 PM,21.390,47.581,,,,
286,11/13/13 01:00:00 PM,23.448,42.595,,,,
287,11/13/13 01:30:00 PM,23.448,42.498,,,,
288,11/13/13 02:00:00 PM,23.689,41.517,,,,
289,11/13/13 02:30:00 PM,25.355,37.555,,,,
290,11/13/13 03:00:00 PM,25.355,38.382,,,,
291,11/13/13 03:30:00 PM,24.919,39.325,,,,
292,11/13/13 04:00:00 PM,24.919,40.541,,,,
293,11/13/13 04:30:00 PM,24.098,43.837,,,,
294,11/13/13 05:00:00 PM,23.857,46.099,,,,
295,11/13/13 05:30:00 PM,22.537,50.517,,,,
296,11/13/13 06:00:00 PM,21.008,56.015,,,,
297,11/13/13 06:30:00 PM,19.341,60.493,,,,
298,11/13/13 07:00:00 PM,17.415,67.429,,,,
299,11/13/13 07:30:00 PM,15.700,73.318,,,,
300,11/13/13 08:00:00 PM,14.361,79.136,,,,
301,11/13/13 08:30:00 PM,13.329,83.208,,,,
302,11/13/13 09:00:00 PM,12.316,87.552,,,,
303,11/13/13 09:30:00 PM,11.467,89.998,,,,
304,11/13/13 10:00:00 PM,10.736,93.146,,,,
305,11/13/13 10:30:00 PM,10.247,92.968,,,,
306,11/13/13 11:00:00 PM,9.952,95.785,,,,
307,11/13/13 11:30:00 PM,9.756,96.937,,,,
308,11/14/13 12:00:00 AM,8.693,97.220,,,,
309,11/14/13 12:30:00 AM,8.568,98.400,,,,
310,11/14/13 01:00:00 AM,7.895,97.695,,,,
311,11/14/13 01:30:00 AM,7.318,98.249,,,,
312,11/14/13 02:00:00 AM,7.015,99.242,,,,
313,11/14/13 02:30:00 AM,7.015,98.655,,,,
314,11/14/13 03:00:00 AM,6.788,99.031,,,,
315,11/14/13 03:30:00 AM,6.737,99.334,,,,
316,11/14/13 04:00:00 AM,6.661,98.507,,,,
317,11/14/13 04:30:00 AM,7.167,99.894,,,,
318,11/14/13 05:00:00 AM,6.839,99.582,,,,
319,11/14/13 05:30:00 AM,6.331,100.000,,,,
320,11/14/13 06:00:00 AM,6.204,100.000,,,,
321,11/14/13 06:30:00 AM,5.539,100.000,,,,
322,11/14/13 07:00:00 AM,5.898,100.000,,,,
323,11/14/13 07:30:00 AM,5.591,100.000,,,,
324,11/14/13 08:00:00 AM,5.796,100.000,,,,
325,11/14/13 08:30:00 AM,5.411,100.000,,,,
326,11/14/13 09:00:00 AM,5.488,100.000,,,,
327,11/14/13 09:30:00 AM,6.889,100.000,,,,
328,11/14/13 10:00:00 AM,8.319,99.315,,,,
329,11/14/13 10:30:00 AM,9.608,93.134,,,,
330,11/14/13 11:00:00 AM,11.443,86.839,,,,
331,11/14/13 11:30:00 AM,12.606,82.936,,,,
332,11/14/13 12:00:00 PM,14.170,75.976,,,,
333,11/14/13 12:30:00 PM,14.697,73.659,,,,
334,11/14/13 01:00:00 PM,14.505,74.441,,,,
335,11/14/13 01:30:00 PM,15.629,71.130,,,,
336,11/14/13 02:00:00 PM,16.749,65.754,,,,
337,11/14/13 02:30:00 PM,18.319,60.419,,,,
338,11/14/13 03:00:00 PM,18.604,58.619,,,,
339,11/14/13 03:30:00 PM,19.222,54.580,,,,
340,11/14/13 04:00:00 PM,18.961,59.312,,,,
341,11/14/13 04:30:00 PM,17.867,62.207,,,,
342,11/14/13 05:00:00 PM,16.415,65.931,,,,
343,11/14/13 05:30:00 PM,16.558,53.027,,,,
344,11/14/13 06:00:00 PM,15.294,56.926,,,,
345,11/14/13 06:30:00 PM,14.529,60.495,,,,
346,11/14/13 07:00:00 PM,14.768,59.310,,,,
347,11/14/13 07:30:00 PM,14.002,62.187,,,,
348,11/14/13 08:00:00 PM,12.847,63.667,,,,
349,11/14/13 08:30:00 PM,13.281,60.322,,,,
350,11/14/13 09:00:00 PM,12.944,59.376,,,,
351,11/14/13 09:30:00 PM,12.509,58.593,,,,
352,11/14/13 10:00:00 PM,12.534,54.879,,,,
353,11/14/13 10:30:00 PM,12.437,52.046,,,,
354,11/14/13 11:00:00 PM,12.147,49.805,,,,
355,11/14/13 11:30:00 PM,11.929,47.992,,,,
356,11/15/13 12:00:00 AM,11.297,49.138,,,,
357,11/15/13 12:30:00 AM,11.370,49.056,,,,
358,11/15/13 01:00:00 AM,10.883,51.705,,,,
359,11/15/13 01:30:00 AM,10.614,54.954,,,,
360,11/15/13 02:00:00 AM,10.590,57.547,,,,
361,11/15/13 02:30:00 AM,10.247,62.434,,,,
362,11/15/13 03:00:00 AM,9.657,65.831,,,,
363,11/15/13 03:30:00 AM,9.312,69.611,,,,
364,11/15/13 04:00:00 AM,8.891,71.834,,,,
365,11/15/13 04:30:00 AM,8.717,72.581,,,,
366,11/15/13 05:00:00 AM,8.568,73.135,,,,
367,11/15/13 05:30:00 AM,8.195,75.077,,,,
368,11/15/13 06:00:00 AM,7.920,76.227,,,,
369,11/15/13 06:30:00 AM,7.695,76.452,,,,
370,11/15/13 07:00:00 AM,7.494,77.878,,,,
371,11/15/13 07:30:00 AM,7.091,80.269,,,,
372,11/15/13 08:00:00 AM,5.821,85.259,,,,
373,11/15/13 08:30:00 AM,6.153,84.004,,,,
374,11/15/13 09:00:00 AM,7.041,78.403,,,,
375,11/15/13 09:30:00 AM,7.945,75.465,,,,
376,11/15/13 10:00:00 AM,8.792,73.819,,,,
377,11/15/13 10:30:00 AM,10.198,68.104,,,,
378,11/15/13 11:00:00 AM,11.613,61.347,,,,
379,11/15/13 11:30:00 AM,13.305,53.539,,,,
380,11/15/13 12:00:00 PM,14.984,46.927,,,,
381,11/15/13 12:30:00 PM,16.487,42.028,,,,
382,11/15/13 01:00:00 PM,17.677,39.307,,,,
383,11/15/13 01:30:00 PM,18.033,37.597,,,,
384,11/15/13 02:00:00 PM,17.962,35.899,,,,
385,11/15/13 02:30:00 PM,19.008,32.618,,,,
386,11/15/13 03:00:00 PM,18.818,31.178,,,,
387,11/15/13 03:30:00 PM,18.747,32.462,,,,
388,11/15/13 04:00:00 PM,18.580,33.205,,,,
389,11/15/13 04:30:00 PM,18.271,34.752,,,,
390,11/15/13 05:00:00 PM,17.011,43.489,,,,
391,11/15/13 05:30:00 PM,15.867,45.407,,,,
392,11/15/13 06:00:00 PM,14.649,47.134,,,,
393,11/15/13 06:30:00 PM,14.050,48.703,,,,
394,11/15/13 07:00:00 PM,12.461,53.568,,,,
395,11/15/13 07:30:00 PM,11.977,55.909,,,,
396,11/15/13 08:00:00 PM,12.025,58.992,,,,
397,11/15/13 08:30:00 PM,11.710,61.657,,,,
398,11/15/13 09:00:00 PM,11.273,63.920,,,,
399,11/15/13 09:30:00 PM,10.320,67.841,,,,
400,11/15/13 10:00:00 PM,10.149,68.465,,,,
401,11/15/13 10:30:00 PM,8.045,76.936,,,,
402,11/15/13 11:00:00 PM,6.560,76.186,,,,
403,11/15/13 11:30:00 PM,5.591,83.006,,,,
404,11/16/13 12:00:00 AM,7.945,79.275,,,,
405,11/16/13 12:30:00 AM,7.870,80.443,,,,
406,11/16/13 01:00:00 AM,7.745,80.468,,,,
407,11/16/13 01:30:00 AM,5.385,85.518,,,,
408,11/16/13 02:00:00 AM,4.480,87.106,,,,
409,11/16/13 02:30:00 AM,4.220,88.320,,,,
410,11/16/13 03:00:00 AM,5.385,92.362,,,,
411,11/16/13 03:30:00 AM,5.437,85.946,,,,
412,11/16/13 04:00:00 AM,6.382,87.831,,,,
413,11/16/13 04:30:00 AM,5.642,88.111,,,,
414,11/16/13 05:00:00 AM,3.406,92.642,,,,
415,11/16/13 05:30:00 AM,2.770,93.857,,,,
416,11/16/13 06:00:00 AM,3.168,97.674,,,,
417,11/16/13 06:30:00 AM,2.316,92.601,,,,
418,11/16/13 07:00:00 AM,1.886,93.914,,,,
419,11/16/13 07:30:00 AM,2.101,95.438,,,,
420,11/16/13 08:00:00 AM,4.895,86.332,,,,
421,11/16/13 08:30:00 AM,1.967,92.731,,,,
422,11/16/13 09:00:00 AM,4.402,88.289,,,,
423,11/16/13 09:30:00 AM,4.480,90.264,,,,
424,11/16/13 10:00:00 AM,7.293,79.401,,,,
425,11/16/13 10:30:00 AM,9.558,70.167,,,,
426,11/16/13 11:00:00 AM,13.016,58.196,,,,
427,11/16/13 11:30:00 AM,14.505,52.919,,,,
428,11/16/13 12:00:00 PM,16.034,49.524,,,,
429,11/16/13 12:30:00 PM,17.034,48.253,,,,
430,11/16/13 01:00:00 PM,18.057,45.549,,,,
431,11/16/13 01:30:00 PM,18.010,47.500,,,,
432,11/16/13 02:00:00 PM,17.986,47.528,,,,
433,11/16/13 02:30:00 PM,18.414,46.605,,,,
434,11/16/13 03:00:00 PM,18.271,47.092,,,,
435,11/16/13 03:30:00 PM,18.057,48.134,,,,
436,11/16/13 04:00:00 PM,17.843,51.011,,,,
437,11/16/13 04:30:00 PM,17.368,53.666,,,,
438,11/16/13 05:00:00 PM,16.749,55.841,,,,
439,11/16/13 05:30:00 PM,15.724,58.952,,,,
440,11/16/13 06:00:00 PM,15.055,61.593,,,,
441,11/16/13 06:30:00 PM,14.098,66.105,,,,
442,11/16/13 07:00:00 PM,13.257,69.705,,,,
443,11/16/13 07:30:00 PM,12.703,73.093,,,,
444,11/16/13 08:00:00 PM,12.582,73.914,,,,
445,11/16/13 08:30:00 PM,11.856,77.220,,,,
446,11/16/13 09:00:00 PM,11.151,81.661,,,,
447,11/16/13 09:30:00 PM,10.932,82.206,,,,
448,11/16/13 10:00:00 PM,10.590,86.133,,,,
449,11/16/13 10:30:00 PM,10.492,86.162,,,,
450,11/16/13 11:00:00 PM,10.345,87.024,,,,
451,11/16/13 11:30:00 PM,9.903,89.270,,,,
452,11/17/13 12:00:00 AM,7.870,91.232,,,,
453,11/17/13 12:30:00 AM,6.864,96.249,,,,
454,11/17/13 01:00:00 AM,5.847,96.169,,,,
455,11/17/13 01:30:00 AM,5.642,98.149,,,,
456,11/17/13 02:00:00 AM,4.895,98.013,,,,
457,11/17/13 02:30:00 AM,4.350,98.780,,,,
458,11/17/13 03:00:00 AM,3.906,99.233,,,,
459,11/17/13 03:30:00 AM,3.459,99.633,,,,
460,11/17/13 04:00:00 AM,3.354,100.000,,,,
461,11/17/13 04:30:00 AM,2.930,100.000,,,,
462,11/17/13 05:00:00 AM,2.530,100.000,,,,
463,11/17/13 05:30:00 AM,2.236,100.000,,,,
464,11/17/13 06:00:00 AM,1.967,100.000,,,,
465,11/17/13 06:30:00 AM,1.805,100.000,,,,
466,11/17/13 07:00:00 AM,1.670,100.000,,,,
467,11/17/13 07:30:00 AM,1.994,100.000,,,,
468,11/17/13 08:00:00 AM,1.425,100.000,,,,
469,11/17/13 08:30:00 AM,1.697,100.000,,,,
470,11/17/13 09:00:00 AM,2.074,100.000,,,,
