"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
42,05/03/16 05:30:00 AM,10.247,100.000,,,,
43,05/03/16 06:00:00 AM,10.369,100.000,,,,
44,05/03/16 06:30:00 AM,10.443,99.813,,,,
45,05/03/16 07:00:00 AM,10.590,99.954,,,,
46,05/03/16 07:30:00 AM,10.980,99.394,,,,
47,05/03/16 08:00:00 AM,11.443,96.842,,,,
48,05/03/16 08:30:00 AM,12.147,94.436,,,,
49,05/03/16 09:00:00 AM,13.064,91.520,,,,
50,05/03/16 09:30:00 AM,14.290,85.186,,,,
51,05/03/16 10:00:00 AM,15.031,83.186,,,,
52,05/03/16 10:30:00 AM,16.654,77.670,,,,
53,05/03/16 11:00:00 AM,17.677,73.163,,,,
54,05/03/16 11:30:00 AM,18.699,69.303,,,,
55,05/03/16 12:00:00 PM,20.365,66.391,,,,
56,05/03/16 12:30:00 PM,22.513,60.484,,,,
57,05/03/16 01:00:00 PM,22.465,61.147,,,,
58,05/03/16 01:30:00 PM,21.366,66.119,,,,
59,05/03/16 02:00:00 PM,21.103,65.865,,,,
60,05/03/16 02:30:00 PM,21.342,66.354,,,,
61,05/03/16 03:00:00 PM,22.202,65.457,,,,
62,05/03/16 03:30:00 PM,23.665,64.260,,,,
63,05/03/16 04:00:00 PM,23.569,58.962,,,,
64,05/03/16 04:30:00 PM,23.160,61.198,,,,
65,05/03/16 05:00:00 PM,22.681,59.837,,,,
66,05/03/16 05:30:00 PM,23.016,59.676,,,,
67,05/03/16 06:00:00 PM,22.226,62.627,,,,
68,05/03/16 06:30:00 PM,21.891,63.418,,,,
69,05/03/16 07:00:00 PM,21.748,64.599,,,,
70,05/03/16 07:30:00 PM,20.269,70.355,,,,
71,05/03/16 08:00:00 PM,18.414,72.588,,,,
72,05/03/16 08:30:00 PM,17.177,75.348,,,,
73,05/03/16 09:00:00 PM,16.439,78.550,,,,
74,05/03/16 09:30:00 PM,15.676,81.686,,,,
75,05/03/16 10:00:00 PM,15.223,84.210,,,,
76,05/03/16 10:30:00 PM,14.697,84.794,,,,
77,05/03/16 11:00:00 PM,14.074,86.533,,,,
78,05/03/16 11:30:00 PM,13.714,87.249,,,,
79,05/04/16 12:00:00 AM,13.040,88.468,,,,
80,05/04/16 12:30:00 AM,12.534,90.106,,,,
81,05/04/16 01:00:00 AM,12.292,91.012,,,,
82,05/04/16 01:30:00 AM,12.074,91.892,,,,
83,05/04/16 02:00:00 AM,11.953,92.947,,,,
84,05/04/16 02:30:00 AM,11.807,93.937,,,,
85,05/04/16 03:00:00 AM,11.710,94.347,,,,
86,05/04/16 03:30:00 AM,11.492,95.437,,,,
87,05/04/16 04:00:00 AM,11.370,96.165,,,,
88,05/04/16 04:30:00 AM,11.297,96.752,,,,
89,05/04/16 05:00:00 AM,11.224,97.537,,,,
90,05/04/16 05:30:00 AM,11.273,98.002,,,,
91,05/04/16 06:00:00 AM,11.248,98.296,,,,
92,05/04/16 06:30:00 AM,11.370,99.328,,,,
93,05/04/16 07:00:00 AM,11.540,99.226,,,,
94,05/04/16 07:30:00 AM,12.147,95.407,,,,
95,05/04/16 08:00:00 AM,13.161,94.188,,,,
96,05/04/16 08:30:00 AM,13.088,95.094,,,,
97,05/04/16 09:00:00 AM,12.703,96.827,,,,
98,05/04/16 09:30:00 AM,12.992,94.606,,,,
99,05/04/16 10:00:00 AM,14.361,89.478,,,,
100,05/04/16 10:30:00 AM,16.368,81.038,,,,
101,05/04/16 11:00:00 AM,17.772,73.813,,,,
102,05/04/16 11:30:00 AM,19.365,70.011,,,,
103,05/04/16 12:00:00 PM,20.103,67.736,,,,
104,05/04/16 12:30:00 PM,21.509,63.204,,,,
105,05/04/16 01:00:00 PM,22.226,63.897,,,,
106,05/04/16 01:30:00 PM,22.178,62.710,,,,
107,05/04/16 02:00:00 PM,22.106,57.475,,,,
108,05/04/16 02:30:00 PM,20.674,58.942,,,,
109,05/04/16 03:00:00 PM,20.746,58.495,,,,
110,05/04/16 03:30:00 PM,21.008,58.658,,,,
111,05/04/16 04:00:00 PM,21.127,59.837,,,,
112,05/04/16 04:30:00 PM,20.269,62.395,,,,
113,05/04/16 05:00:00 PM,20.031,66.094,,,,
114,05/04/16 05:30:00 PM,19.246,68.436,,,,
115,05/04/16 06:00:00 PM,18.604,69.490,,,,
116,05/04/16 06:30:00 PM,17.582,71.850,,,,
117,05/04/16 07:00:00 PM,16.106,76.092,,,,
118,05/04/16 07:30:00 PM,14.649,81.898,,,,
119,05/04/16 08:00:00 PM,13.425,85.818,,,,
120,05/04/16 08:30:00 PM,12.558,89.404,,,,
121,05/04/16 09:00:00 PM,12.992,88.403,,,,
122,05/04/16 09:30:00 PM,13.161,87.383,,,,
123,05/04/16 10:00:00 PM,13.209,87.501,,,,
124,05/04/16 10:30:00 PM,13.064,86.615,,,,
125,05/04/16 11:00:00 PM,12.968,87.603,,,,
126,05/04/16 11:30:00 PM,12.871,86.862,,,,
127,05/05/16 12:00:00 AM,12.799,85.885,,,,
128,05/05/16 12:30:00 AM,12.799,85.671,,,,
129,05/05/16 01:00:00 AM,12.799,87.190,,,,
130,05/05/16 01:30:00 AM,12.775,87.291,,,,
131,05/05/16 02:00:00 AM,12.727,87.279,,,,
132,05/05/16 02:30:00 AM,12.775,88.826,,,,
133,05/05/16 03:00:00 AM,12.727,89.340,,,,
134,05/05/16 03:30:00 AM,12.582,89.515,,,,
135,05/05/16 04:00:00 AM,12.509,90.754,,,,
136,05/05/16 04:30:00 AM,12.437,90.944,,,,
137,05/05/16 05:00:00 AM,12.461,90.271,,,,
138,05/05/16 05:30:00 AM,12.437,91.413,,,,
139,05/05/16 06:00:00 AM,12.389,89.992,,,,
140,05/05/16 06:30:00 AM,12.292,90.072,,,,
141,05/05/16 07:00:00 AM,12.389,90.932,,,,
142,05/05/16 07:30:00 AM,12.630,90.653,,,,
143,05/05/16 08:00:00 AM,12.896,87.559,,,,
144,05/05/16 08:30:00 AM,13.161,85.085,,,,
145,05/05/16 09:00:00 AM,13.522,81.674,,,,
146,05/05/16 09:30:00 AM,14.026,79.865,,,,
147,05/05/16 10:00:00 AM,14.266,79.282,,,,
148,05/05/16 10:30:00 AM,14.649,79.585,,,,
149,05/05/16 11:00:00 AM,15.438,76.181,,,,
150,05/05/16 11:30:00 AM,17.082,69.120,,,,
151,05/05/16 12:00:00 PM,15.867,74.687,,,,
152,05/05/16 12:30:00 PM,15.915,76.025,,,,
153,05/05/16 01:00:00 PM,16.034,74.834,,,,
154,05/05/16 01:30:00 PM,15.605,75.285,,,,
155,05/05/16 02:00:00 PM,15.819,74.592,,,,
156,05/05/16 02:30:00 PM,16.106,74.905,,,,
157,05/05/16 03:00:00 PM,17.034,69.489,,,,
158,05/05/16 03:30:00 PM,16.773,70.715,,,,
159,05/05/16 04:00:00 PM,17.510,71.461,,,,
160,05/05/16 04:30:00 PM,17.463,73.035,,,,
161,05/05/16 05:00:00 PM,17.582,71.041,,,,
162,05/05/16 05:30:00 PM,16.939,72.417,,,,
163,05/05/16 06:00:00 PM,16.749,75.006,,,,
164,05/05/16 06:30:00 PM,16.749,72.294,,,,
165,05/05/16 07:00:00 PM,16.320,74.323,,,,
166,05/05/16 07:30:00 PM,16.129,73.203,,,,
167,05/05/16 08:00:00 PM,15.366,75.687,,,,
168,05/05/16 08:30:00 PM,14.409,82.500,,,,
169,05/05/16 09:00:00 PM,13.305,86.164,,,,
170,05/05/16 09:30:00 PM,12.461,90.376,,,,
171,05/05/16 10:00:00 PM,12.461,90.088,,,,
172,05/05/16 10:30:00 PM,12.582,90.275,,,,
173,05/05/16 11:00:00 PM,12.147,91.911,,,,
174,05/05/16 11:30:00 PM,12.243,91.208,,,,
175,05/06/16 12:00:00 AM,12.098,91.899,,,,
176,05/06/16 12:30:00 AM,11.370,93.823,,,,
177,05/06/16 01:00:00 AM,11.346,94.991,,,,
178,05/06/16 01:30:00 AM,12.025,95.680,,,,
179,05/06/16 02:00:00 AM,12.243,94.666,,,,
180,05/06/16 02:30:00 AM,12.147,95.509,,,,
181,05/06/16 03:00:00 AM,11.953,96.853,,,,
182,05/06/16 03:30:00 AM,11.783,95.260,,,,
183,05/06/16 04:00:00 AM,10.858,97.989,,,,
184,05/06/16 04:30:00 AM,10.565,99.005,,,,
185,05/06/16 05:00:00 AM,10.687,99.734,,,,
186,05/06/16 05:30:00 AM,10.590,99.409,,,,
187,05/06/16 06:00:00 AM,10.394,99.800,,,,
188,05/06/16 06:30:00 AM,10.590,100.000,,,,
189,05/06/16 07:00:00 AM,10.443,99.888,,,,
190,05/06/16 07:30:00 AM,10.883,100.000,,,,
191,05/06/16 08:00:00 AM,12.001,98.051,,,,
192,05/06/16 08:30:00 AM,12.147,95.611,,,,
193,05/06/16 09:00:00 AM,12.485,95.650,,,,
194,05/06/16 09:30:00 AM,13.522,91.844,,,,
195,05/06/16 10:00:00 AM,13.281,92.927,,,,
196,05/06/16 10:30:00 AM,13.594,96.507,,,,
197,05/06/16 11:00:00 AM,14.409,96.443,,,,
198,05/06/16 11:30:00 AM,14.888,92.451,,,,
199,05/06/16 12:00:00 PM,15.223,91.170,,,,
200,05/06/16 12:30:00 PM,14.170,93.518,,,,
201,05/06/16 01:00:00 PM,15.223,90.272,,,,
202,05/06/16 01:30:00 PM,16.177,87.139,,,,
203,05/06/16 02:00:00 PM,15.700,88.474,,,,
204,05/06/16 02:30:00 PM,15.366,89.140,,,,
205,05/06/16 03:00:00 PM,15.461,89.003,,,,
206,05/06/16 03:30:00 PM,15.509,89.042,,,,
207,05/06/16 04:00:00 PM,15.986,87.228,,,,
208,05/06/16 04:30:00 PM,15.772,88.919,,,,
209,05/06/16 05:00:00 PM,15.485,87.727,,,,
210,05/06/16 05:30:00 PM,15.533,88.407,,,,
211,05/06/16 06:00:00 PM,15.366,89.246,,,,
212,05/06/16 06:30:00 PM,15.103,90.058,,,,
213,05/06/16 07:00:00 PM,15.223,91.486,,,,
214,05/06/16 07:30:00 PM,14.960,90.788,,,,
215,05/06/16 08:00:00 PM,14.457,92.864,,,,
216,05/06/16 08:30:00 PM,13.570,94.861,,,,
217,05/06/16 09:00:00 PM,12.920,97.291,,,,
218,05/06/16 09:30:00 PM,12.389,98.936,,,,
219,05/06/16 10:00:00 PM,12.847,98.987,,,,
220,05/06/16 10:30:00 PM,13.064,98.418,,,,
221,05/06/16 11:00:00 PM,13.353,97.966,,,,
222,05/06/16 11:30:00 PM,13.449,97.638,,,,
223,05/07/16 12:00:00 AM,13.377,97.618,,,,
224,05/07/16 12:30:00 AM,13.377,98.023,,,,
225,05/07/16 01:00:00 AM,13.425,97.935,,,,
226,05/07/16 01:30:00 AM,13.353,98.270,,,,
227,05/07/16 02:00:00 AM,13.040,97.375,,,,
228,05/07/16 02:30:00 AM,12.823,97.594,,,,
229,05/07/16 03:00:00 AM,12.775,97.455,,,,
230,05/07/16 03:30:00 AM,12.775,97.708,,,,
231,05/07/16 04:00:00 AM,12.389,98.685,,,,
232,05/07/16 04:30:00 AM,12.147,100.000,,,,
233,05/07/16 05:00:00 AM,12.050,100.000,,,,
234,05/07/16 05:30:00 AM,11.880,100.000,,,,
235,05/07/16 06:00:00 AM,11.856,100.000,,,,
236,05/07/16 06:30:00 AM,11.832,100.000,,,,
237,05/07/16 07:00:00 AM,11.856,100.000,,,,
238,05/07/16 07:30:00 AM,11.880,99.645,,,,
239,05/07/16 08:00:00 AM,11.904,99.651,,,,
240,05/07/16 08:30:00 AM,11.880,99.968,,,,
241,05/07/16 09:00:00 AM,11.929,100.000,,,,
242,05/07/16 09:30:00 AM,12.050,100.000,,,,
243,05/07/16 10:00:00 AM,12.074,100.000,,,,
244,05/07/16 10:30:00 AM,12.630,100.000,,,,
245,05/07/16 11:00:00 AM,12.630,99.704,,,,
246,05/07/16 11:30:00 AM,12.582,99.765,,,,
247,05/07/16 12:00:00 PM,12.871,99.946,,,,
248,05/07/16 12:30:00 PM,12.823,98.629,,,,
249,05/07/16 01:00:00 PM,13.161,98.873,,,,
250,05/07/16 01:30:00 PM,13.425,97.022,,,,
251,05/07/16 02:00:00 PM,13.233,98.136,,,,
252,05/07/16 02:30:00 PM,13.401,98.384,,,,
253,05/07/16 03:00:00 PM,13.497,96.532,,,,
254,05/07/16 03:30:00 PM,13.690,97.118,,,,
255,05/07/16 04:00:00 PM,13.738,98.274,,,,
256,05/07/16 04:30:00 PM,13.353,98.976,,,,
257,05/07/16 05:00:00 PM,13.377,100.000,,,,
258,05/07/16 05:30:00 PM,13.161,99.927,,,,
259,05/07/16 06:00:00 PM,13.449,99.581,,,,
260,05/07/16 06:30:00 PM,13.257,98.975,,,,
261,05/07/16 07:00:00 PM,13.305,98.761,,,,
262,05/07/16 07:30:00 PM,13.329,99.271,,,,
263,05/07/16 08:00:00 PM,13.257,99.653,,,,
264,05/07/16 08:30:00 PM,13.064,100.000,,,,
265,05/07/16 09:00:00 PM,12.992,100.000,,,,
266,05/07/16 09:30:00 PM,13.016,100.000,,,,
267,05/07/16 10:00:00 PM,12.944,100.000,,,,
268,05/07/16 10:30:00 PM,12.896,100.000,,,,
269,05/07/16 11:00:00 PM,12.871,100.000,,,,
270,05/07/16 11:30:00 PM,12.823,100.000,,,,
271,05/08/16 12:00:00 AM,12.823,100.000,,,,
272,05/08/16 12:30:00 AM,12.775,100.000,,,,
273,05/08/16 01:00:00 AM,12.751,100.000,,,,
274,05/08/16 01:30:00 AM,12.727,100.000,,,,
275,05/08/16 02:00:00 AM,12.703,100.000,,,,
276,05/08/16 02:30:00 AM,12.678,100.000,,,,
277,05/08/16 03:00:00 AM,12.582,100.000,,,,
278,05/08/16 03:30:00 AM,12.243,100.000,,,,
279,05/08/16 04:00:00 AM,12.098,100.000,,,,
280,05/08/16 04:30:00 AM,12.098,100.000,,,,
281,05/08/16 05:00:00 AM,12.074,100.000,,,,
282,05/08/16 05:30:00 AM,12.050,100.000,,,,
283,05/08/16 06:00:00 AM,11.953,100.000,,,,
284,05/08/16 06:30:00 AM,11.953,100.000,,,,
285,05/08/16 07:00:00 AM,12.340,100.000,,,,
286,05/08/16 07:30:00 AM,12.461,100.000,,,,
287,05/08/16 08:00:00 AM,12.751,100.000,,,,
288,05/08/16 08:30:00 AM,13.161,100.000,,,,
289,05/08/16 09:00:00 AM,13.329,100.000,,,,
290,05/08/16 09:30:00 AM,14.002,100.000,,,,
291,05/08/16 10:00:00 AM,14.912,98.187,,,,
292,05/08/16 10:30:00 AM,14.960,93.930,,,,
293,05/08/16 11:00:00 AM,15.963,95.126,,,,
294,05/08/16 11:30:00 AM,17.558,90.155,,,,
295,05/08/16 12:00:00 PM,17.058,90.406,,,,
296,05/08/16 12:30:00 PM,17.034,88.742,,,,
297,05/08/16 01:00:00 PM,18.057,83.485,,,,
298,05/08/16 01:30:00 PM,17.891,81.733,,,,
299,05/08/16 02:00:00 PM,17.629,84.597,,,,
300,05/08/16 02:30:00 PM,18.414,80.901,,,,
301,05/08/16 03:00:00 PM,19.270,80.583,,,,
302,05/08/16 03:30:00 PM,19.270,82.760,,,,
303,05/08/16 04:00:00 PM,20.126,78.226,,,,
304,05/08/16 04:30:00 PM,18.604,82.972,,,,
305,05/08/16 05:00:00 PM,18.081,83.931,,,,
306,05/08/16 05:30:00 PM,17.510,85.717,,,,
307,05/08/16 06:00:00 PM,16.868,86.247,,,,
308,05/08/16 06:30:00 PM,16.558,88.520,,,,
309,05/08/16 07:00:00 PM,16.415,86.980,,,,
310,05/08/16 07:30:00 PM,16.010,88.228,,,,
311,05/08/16 08:00:00 PM,15.127,89.825,,,,
312,05/08/16 08:30:00 PM,14.457,91.189,,,,
313,05/08/16 09:00:00 PM,13.834,92.731,,,,
314,05/08/16 09:30:00 PM,13.305,93.813,,,,
315,05/08/16 10:00:00 PM,12.871,95.190,,,,
316,05/08/16 10:30:00 PM,12.558,96.433,,,,
317,05/08/16 11:00:00 PM,12.389,97.173,,,,
318,05/08/16 11:30:00 PM,12.147,97.940,,,,
319,05/09/16 12:00:00 AM,11.953,98.665,,,,
320,05/09/16 12:30:00 AM,11.929,99.059,,,,
321,05/09/16 01:00:00 AM,11.637,98.603,,,,
322,05/09/16 01:30:00 AM,11.419,99.092,,,,
323,05/09/16 02:00:00 AM,11.297,99.358,,,,
324,05/09/16 02:30:00 AM,11.273,99.425,,,,
325,05/09/16 03:00:00 AM,11.273,99.550,,,,
326,05/09/16 03:30:00 AM,11.127,99.658,,,,
327,05/09/16 04:00:00 AM,11.029,99.780,,,,
328,05/09/16 04:30:00 AM,10.980,99.816,,,,
329,05/09/16 05:00:00 AM,11.053,100.000,,,,
330,05/09/16 05:30:00 AM,10.980,100.000,,,,
331,05/09/16 06:00:00 AM,10.956,99.958,,,,
332,05/09/16 06:30:00 AM,10.980,99.989,,,,
333,05/09/16 07:00:00 AM,11.127,100.000,,,,
334,05/09/16 07:30:00 AM,11.346,99.819,,,,
335,05/09/16 08:00:00 AM,11.637,99.303,,,,
336,05/09/16 08:30:00 AM,12.316,96.850,,,,
337,05/09/16 09:00:00 AM,12.847,94.928,,,,
338,05/09/16 09:30:00 AM,13.329,93.715,,,,
339,05/09/16 10:00:00 AM,13.522,92.677,,,,
340,05/09/16 10:30:00 AM,13.882,91.517,,,,
341,05/09/16 11:00:00 AM,14.218,90.209,,,,
342,05/09/16 11:30:00 AM,14.649,88.407,,,,
343,05/09/16 12:00:00 PM,16.082,86.307,,,,
344,05/09/16 12:30:00 PM,17.605,79.497,,,,
345,05/09/16 01:00:00 PM,18.723,77.253,,,,
346,05/09/16 01:30:00 PM,20.198,73.686,,,,
347,05/09/16 02:00:00 PM,21.032,71.054,,,,
348,05/09/16 02:30:00 PM,21.366,69.648,,,,
349,05/09/16 03:00:00 PM,22.226,67.046,,,,
350,05/09/16 03:30:00 PM,22.178,68.554,,,,
351,05/09/16 04:00:00 PM,21.915,69.365,,,,
352,05/09/16 04:30:00 PM,21.867,68.409,,,,
353,05/09/16 05:00:00 PM,21.199,68.643,,,,
354,05/09/16 05:30:00 PM,20.627,72.726,,,,
355,05/09/16 06:00:00 PM,20.126,71.787,,,,
356,05/09/16 06:30:00 PM,18.961,74.392,,,,
357,05/09/16 07:00:00 PM,18.200,76.890,,,,
358,05/09/16 07:30:00 PM,16.749,80.428,,,,
359,05/09/16 08:00:00 PM,15.127,85.705,,,,
360,05/09/16 08:30:00 PM,13.594,90.238,,,,
361,05/09/16 09:00:00 PM,12.437,92.503,,,,
362,05/09/16 09:30:00 PM,11.565,94.998,,,,
363,05/09/16 10:00:00 PM,10.810,96.444,,,,
364,05/09/16 10:30:00 PM,10.222,98.313,,,,
365,05/09/16 11:00:00 PM,9.706,98.766,,,,
366,05/09/16 11:30:00 PM,9.485,99.643,,,,
367,05/10/16 12:00:00 AM,9.287,100.000,,,,
368,05/10/16 12:30:00 AM,9.064,100.000,,,,
369,05/10/16 01:00:00 AM,8.668,100.000,,,,
370,05/10/16 01:30:00 AM,8.419,100.000,,,,
371,05/10/16 02:00:00 AM,8.717,100.000,,,,
372,05/10/16 02:30:00 AM,8.693,100.000,,,,
373,05/10/16 03:00:00 AM,8.593,100.000,,,,
374,05/10/16 03:30:00 AM,8.469,100.000,,,,
375,05/10/16 04:00:00 AM,8.543,100.000,,,,
376,05/10/16 04:30:00 AM,8.568,100.000,,,,
377,05/10/16 05:00:00 AM,8.270,100.000,,,,
378,05/10/16 05:30:00 AM,8.394,100.000,,,,
379,05/10/16 06:00:00 AM,8.419,100.000,,,,
380,05/10/16 06:30:00 AM,8.742,100.000,,,,
381,05/10/16 07:00:00 AM,9.114,100.000,,,,
382,05/10/16 07:30:00 AM,9.657,100.000,,,,
383,05/10/16 08:00:00 AM,10.026,100.000,,,,
384,05/10/16 08:30:00 AM,10.785,100.000,,,,
385,05/10/16 09:00:00 AM,11.467,100.000,,,,
386,05/10/16 09:30:00 AM,12.534,95.867,,,,
387,05/10/16 10:00:00 AM,13.786,91.858,,,,
388,05/10/16 10:30:00 AM,15.533,86.771,,,,
389,05/10/16 11:00:00 AM,18.366,74.131,,,,
390,05/10/16 11:30:00 AM,20.579,71.027,,,,
391,05/10/16 12:00:00 PM,21.891,67.225,,,,
392,05/10/16 12:30:00 PM,22.609,60.865,,,,
393,05/10/16 01:00:00 PM,24.436,57.890,,,,
394,05/10/16 01:30:00 PM,25.113,57.807,,,,
395,05/10/16 02:00:00 PM,25.744,60.135,,,,
396,05/10/16 02:30:00 PM,25.914,58.426,,,,
397,05/10/16 03:00:00 PM,26.378,57.561,,,,
398,05/10/16 03:30:00 PM,26.671,56.729,,,,
399,05/10/16 04:00:00 PM,25.841,59.562,,,,
400,05/10/16 04:30:00 PM,24.847,61.101,,,,
401,05/10/16 05:00:00 PM,24.388,60.352,,,,
402,05/10/16 05:30:00 PM,23.881,60.640,,,,
403,05/10/16 06:00:00 PM,23.304,60.518,,,,
404,05/10/16 06:30:00 PM,22.226,63.746,,,,
405,05/10/16 07:00:00 PM,21.437,65.475,,,,
406,05/10/16 07:30:00 PM,20.460,68.126,,,,
407,05/10/16 08:00:00 PM,18.390,73.590,,,,
408,05/10/16 08:30:00 PM,16.415,80.910,,,,
409,05/10/16 09:00:00 PM,14.649,84.729,,,,
410,05/10/16 09:30:00 PM,13.522,88.797,,,,
411,05/10/16 10:00:00 PM,12.727,92.136,,,,
412,05/10/16 10:30:00 PM,12.098,94.116,,,,
413,05/10/16 11:00:00 PM,11.516,95.849,,,,
414,05/10/16 11:30:00 PM,11.102,97.026,,,,
415,05/11/16 12:00:00 AM,10.492,98.387,,,,
416,05/11/16 12:30:00 AM,10.051,99.258,,,,
417,05/11/16 01:00:00 AM,9.632,100.000,,,,
418,05/11/16 01:30:00 AM,9.361,100.000,,,,
419,05/11/16 02:00:00 AM,9.485,100.000,,,,
420,05/11/16 02:30:00 AM,9.312,100.000,,,,
421,05/11/16 03:00:00 AM,9.188,100.000,,,,
422,05/11/16 03:30:00 AM,9.287,100.000,,,,
423,05/11/16 04:00:00 AM,9.262,100.000,,,,
424,05/11/16 04:30:00 AM,9.312,100.000,,,,
425,05/11/16 05:00:00 AM,9.534,100.000,,,,
426,05/11/16 05:30:00 AM,9.682,100.000,,,,
427,05/11/16 06:00:00 AM,9.657,100.000,,,,
428,05/11/16 06:30:00 AM,9.583,100.000,,,,
429,05/11/16 07:00:00 AM,9.805,100.000,,,,
430,05/11/16 07:30:00 AM,9.903,100.000,,,,
431,05/11/16 08:00:00 AM,10.001,100.000,,,,
432,05/11/16 08:30:00 AM,10.467,100.000,,,,
433,05/11/16 09:00:00 AM,11.053,100.000,,,,
434,05/11/16 09:30:00 AM,11.516,100.000,,,,
435,05/11/16 10:00:00 AM,12.268,99.528,,,,
436,05/11/16 10:30:00 AM,13.161,95.266,,,,
437,05/11/16 11:00:00 AM,14.337,90.581,,,,
438,05/11/16 11:30:00 AM,16.606,81.947,,,,
439,05/11/16 12:00:00 PM,19.460,71.020,,,,
440,05/11/16 12:30:00 PM,20.865,65.166,,,,
441,05/11/16 01:00:00 PM,22.561,62.986,,,,
442,05/11/16 01:30:00 PM,23.304,61.527,,,,
443,05/11/16 02:00:00 PM,24.315,59.849,,,,
444,05/11/16 02:30:00 PM,24.291,56.377,,,,
445,05/11/16 03:00:00 PM,24.436,52.732,,,,
446,05/11/16 03:30:00 PM,25.234,53.883,,,,
447,05/11/16 04:00:00 PM,25.137,57.468,,,,
448,05/11/16 04:30:00 PM,24.581,55.983,,,,
449,05/11/16 05:00:00 PM,24.726,54.408,,,,
450,05/11/16 05:30:00 PM,23.905,56.320,,,,
451,05/11/16 06:00:00 PM,23.497,56.880,,,,
452,05/11/16 06:30:00 PM,22.082,61.299,,,,
453,05/11/16 07:00:00 PM,20.579,66.131,,,,
454,05/11/16 07:30:00 PM,18.699,71.457,,,,
455,05/11/16 08:00:00 PM,17.177,75.121,,,,
456,05/11/16 08:30:00 PM,15.079,82.103,,,,
457,05/11/16 09:00:00 PM,13.642,87.179,,,,
458,05/11/16 09:30:00 PM,12.654,90.686,,,,
459,05/11/16 10:00:00 PM,11.710,93.630,,,,
460,05/11/16 10:30:00 PM,11.102,95.637,,,,
461,05/11/16 11:00:00 PM,10.492,97.237,,,,
462,05/11/16 11:30:00 PM,10.247,98.070,,,,
463,05/12/16 12:00:00 AM,9.879,99.210,,,,
464,05/12/16 12:30:00 AM,9.435,99.703,,,,
465,05/12/16 01:00:00 AM,9.361,100.000,,,,
466,05/12/16 01:30:00 AM,9.731,100.000,,,,
467,05/12/16 02:00:00 AM,9.879,100.000,,,,
468,05/12/16 02:30:00 AM,9.977,100.000,,,,
469,05/12/16 03:00:00 AM,10.124,100.000,,,,
470,05/12/16 03:30:00 AM,10.173,100.000,,,,
