"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
53,05/02/17 11:30:00 AM,28.742,41.053,,,,
54,05/02/17 12:00:00 PM,28.941,39.116,,,,
55,05/02/17 12:30:00 PM,29.815,40.073,,,,
56,05/02/17 01:00:00 PM,31.001,35.800,,,,
57,05/02/17 01:30:00 PM,30.571,38.013,,,,
58,05/02/17 02:00:00 PM,31.230,43.015,,,,
59,05/02/17 02:30:00 PM,30.976,35.764,,,,
60,05/02/17 03:00:00 PM,31.255,39.289,,,,
61,05/02/17 03:30:00 PM,31.561,38.281,,,,
62,05/02/17 04:00:00 PM,31.459,39.745,,,,
63,05/02/17 04:30:00 PM,31.689,35.900,,,,
64,05/02/17 05:00:00 PM,31.001,37.519,,,,
65,05/02/17 05:30:00 PM,31.128,39.276,,,,
66,05/02/17 06:00:00 PM,30.722,41.600,,,,
67,05/02/17 06:30:00 PM,29.690,44.455,,,,
68,05/02/17 07:00:00 PM,28.717,44.506,,,,
69,05/02/17 07:30:00 PM,27.210,46.314,,,,
70,05/02/17 08:00:00 PM,25.890,50.040,,,,
71,05/02/17 08:30:00 PM,24.605,53.605,,,,
72,05/02/17 09:00:00 PM,23.809,55.465,,,,
73,05/02/17 09:30:00 PM,23.136,57.198,,,,
74,05/02/17 10:00:00 PM,22.489,58.857,,,,
75,05/02/17 10:30:00 PM,22.082,59.988,,,,
76,05/02/17 11:00:00 PM,21.652,61.351,,,,
77,05/02/17 11:30:00 PM,19.888,70.605,,,,
78,05/03/17 12:00:00 AM,18.985,72.843,,,,
79,05/03/17 12:30:00 AM,19.579,69.758,,,,
80,05/03/17 01:00:00 AM,19.746,68.497,,,,
81,05/03/17 01:30:00 AM,19.246,70.368,,,,
82,05/03/17 02:00:00 AM,19.151,70.787,,,,
83,05/03/17 02:30:00 AM,18.747,72.306,,,,
84,05/03/17 03:00:00 AM,18.794,72.575,,,,
85,05/03/17 03:30:00 AM,18.295,74.203,,,,
86,05/03/17 04:00:00 AM,17.701,77.296,,,,
87,05/03/17 04:30:00 AM,17.534,78.810,,,,
88,05/03/17 05:00:00 AM,17.772,77.819,,,,
89,05/03/17 05:30:00 AM,17.558,78.871,,,,
90,05/03/17 06:00:00 AM,17.272,80.263,,,,
91,05/03/17 06:30:00 AM,17.011,81.345,,,,
92,05/03/17 07:00:00 AM,17.510,80.175,,,,
93,05/03/17 07:30:00 AM,18.176,80.011,,,,
94,05/03/17 08:00:00 AM,20.079,73.691,,,,
95,05/03/17 08:30:00 AM,21.366,69.913,,,,
96,05/03/17 09:00:00 AM,23.521,64.750,,,,
97,05/03/17 09:30:00 AM,25.210,59.278,,,,
98,05/03/17 10:00:00 AM,26.720,58.268,,,,
99,05/03/17 10:30:00 AM,27.727,55.279,,,,
100,05/03/17 11:00:00 AM,28.941,53.579,,,,
101,05/03/17 11:30:00 AM,30.495,52.834,,,,
102,05/03/17 12:00:00 PM,32.124,46.057,,,,
103,05/03/17 12:30:00 PM,32.794,42.726,,,,
104,05/03/17 01:00:00 PM,32.536,49.872,,,,
105,05/03/17 01:30:00 PM,32.278,49.090,,,,
106,05/03/17 02:00:00 PM,32.278,43.498,,,,
107,05/03/17 02:30:00 PM,31.791,44.930,,,,
108,05/03/17 03:00:00 PM,31.919,47.116,,,,
109,05/03/17 03:30:00 PM,31.689,42.071,,,,
110,05/03/17 04:00:00 PM,31.153,43.734,,,,
111,05/03/17 04:30:00 PM,30.672,42.025,,,,
112,05/03/17 05:00:00 PM,30.016,44.854,,,,
113,05/03/17 05:30:00 PM,29.490,46.623,,,,
114,05/03/17 06:00:00 PM,29.090,46.835,,,,
115,05/03/17 06:30:00 PM,28.270,47.514,,,,
116,05/03/17 07:00:00 PM,27.161,48.215,,,,
117,05/03/17 07:30:00 PM,25.525,53.135,,,,
118,05/03/17 08:00:00 PM,23.978,56.828,,,,
119,05/03/17 08:30:00 PM,21.318,70.550,,,,
120,05/03/17 09:00:00 PM,20.007,71.939,,,,
121,05/03/17 09:30:00 PM,19.151,76.546,,,,
122,05/03/17 10:00:00 PM,17.748,80.868,,,,
123,05/03/17 10:30:00 PM,16.511,84.150,,,,
124,05/03/17 11:00:00 PM,16.010,87.046,,,,
125,05/03/17 11:30:00 PM,15.414,90.478,,,,
126,05/04/17 12:00:00 AM,14.745,94.264,,,,
127,05/04/17 12:30:00 AM,14.505,95.621,,,,
128,05/04/17 01:00:00 AM,14.074,96.635,,,,
129,05/04/17 01:30:00 AM,13.642,97.182,,,,
130,05/04/17 02:00:00 AM,13.329,97.909,,,,
131,05/04/17 02:30:00 AM,13.185,98.123,,,,
132,05/04/17 03:00:00 AM,12.606,99.272,,,,
133,05/04/17 03:30:00 AM,12.098,99.331,,,,
134,05/04/17 04:00:00 AM,11.807,100.000,,,,
135,05/04/17 04:30:00 AM,11.005,99.872,,,,
136,05/04/17 05:00:00 AM,10.614,100.000,,,,
137,05/04/17 05:30:00 AM,10.394,100.000,,,,
138,05/04/17 06:00:00 AM,10.173,100.000,,,,
139,05/04/17 06:30:00 AM,10.124,100.000,,,,
140,05/04/17 07:00:00 AM,10.541,100.000,,,,
141,05/04/17 07:30:00 AM,11.613,100.000,,,,
142,05/04/17 08:00:00 AM,13.714,94.099,,,,
143,05/04/17 08:30:00 AM,15.318,88.969,,,,
144,05/04/17 09:00:00 AM,17.748,83.195,,,,
145,05/04/17 09:30:00 AM,19.603,77.208,,,,
146,05/04/17 10:00:00 AM,21.748,70.189,,,,
147,05/04/17 10:30:00 AM,23.472,67.536,,,,
148,05/04/17 11:00:00 AM,25.695,62.312,,,,
149,05/04/17 11:30:00 AM,25.914,60.717,,,,
150,05/04/17 12:00:00 PM,26.916,49.791,,,,
151,05/04/17 12:30:00 PM,26.769,51.433,,,,
152,05/04/17 01:00:00 PM,27.407,52.284,,,,
153,05/04/17 01:30:00 PM,26.867,57.853,,,,
154,05/04/17 02:00:00 PM,25.720,61.364,,,,
155,05/04/17 02:30:00 PM,25.623,59.745,,,,
156,05/04/17 03:00:00 PM,25.040,61.961,,,,
157,05/04/17 03:30:00 PM,24.847,62.449,,,,
158,05/04/17 04:00:00 PM,24.122,63.397,,,,
159,05/04/17 04:30:00 PM,23.617,65.852,,,,
160,05/04/17 05:00:00 PM,23.400,63.064,,,,
161,05/04/17 05:30:00 PM,21.366,67.874,,,,
162,05/04/17 06:00:00 PM,20.055,70.549,,,,
163,05/04/17 06:30:00 PM,19.532,70.217,,,,
164,05/04/17 07:00:00 PM,18.105,73.075,,,,
165,05/04/17 07:30:00 PM,15.414,81.022,,,,
166,05/04/17 08:00:00 PM,13.522,84.685,,,,
167,05/04/17 08:30:00 PM,11.977,89.602,,,,
168,05/04/17 09:00:00 PM,11.370,92.797,,,,
169,05/04/17 09:30:00 PM,10.883,94.945,,,,
170,05/04/17 10:00:00 PM,11.102,95.789,,,,
171,05/04/17 10:30:00 PM,11.419,94.552,,,,
172,05/04/17 11:00:00 PM,11.346,95.576,,,,
173,05/04/17 11:30:00 PM,11.492,95.233,,,,
174,05/05/17 12:00:00 AM,11.419,95.722,,,,
175,05/05/17 12:30:00 AM,11.419,95.874,,,,
176,05/05/17 01:00:00 AM,11.540,95.856,,,,
177,05/05/17 01:30:00 AM,11.565,96.369,,,,
178,05/05/17 02:00:00 AM,11.637,96.338,,,,
179,05/05/17 02:30:00 AM,11.565,96.166,,,,
180,05/05/17 03:00:00 AM,11.467,96.064,,,,
181,05/05/17 03:30:00 AM,11.467,96.495,,,,
182,05/05/17 04:00:00 AM,11.467,96.545,,,,
183,05/05/17 04:30:00 AM,11.419,96.431,,,,
184,05/05/17 05:00:00 AM,11.443,97.119,,,,
185,05/05/17 05:30:00 AM,11.540,97.221,,,,
186,05/05/17 06:00:00 AM,11.516,97.441,,,,
187,05/05/17 06:30:00 AM,11.005,98.529,,,,
188,05/05/17 07:00:00 AM,10.761,98.935,,,,
189,05/05/17 07:30:00 AM,10.834,99.675,,,,
190,05/05/17 08:00:00 AM,12.992,92.801,,,,
191,05/05/17 08:30:00 AM,13.497,85.701,,,,
192,05/05/17 09:00:00 AM,15.199,79.010,,,,
193,05/05/17 09:30:00 AM,17.201,67.215,,,,
194,05/05/17 10:00:00 AM,18.557,62.801,,,,
195,05/05/17 10:30:00 AM,20.412,57.433,,,,
196,05/05/17 11:00:00 AM,20.960,53.622,,,,
197,05/05/17 11:30:00 AM,22.082,54.809,,,,
198,05/05/17 12:00:00 PM,22.513,56.207,,,,
199,05/05/17 12:30:00 PM,22.657,53.018,,,,
200,05/05/17 01:00:00 PM,22.585,54.321,,,,
201,05/05/17 01:30:00 PM,22.537,57.046,,,,
202,05/05/17 02:00:00 PM,21.724,57.386,,,,
203,05/05/17 02:30:00 PM,21.533,57.173,,,,
204,05/05/17 03:00:00 PM,20.770,58.192,,,,
205,05/05/17 03:30:00 PM,19.960,61.832,,,,
206,05/05/17 04:00:00 PM,19.912,61.220,,,,
207,05/05/17 04:30:00 PM,19.627,59.387,,,,
208,05/05/17 05:00:00 PM,18.889,61.806,,,,
209,05/05/17 05:30:00 PM,18.295,61.889,,,,
210,05/05/17 06:00:00 PM,16.582,65.431,,,,
211,05/05/17 06:30:00 PM,15.724,67.649,,,,
212,05/05/17 07:00:00 PM,15.247,65.373,,,,
213,05/05/17 07:30:00 PM,14.385,65.718,,,,
214,05/05/17 08:00:00 PM,13.570,67.981,,,,
215,05/05/17 08:30:00 PM,12.751,70.295,,,,
216,05/05/17 09:00:00 PM,11.977,72.442,,,,
217,05/05/17 09:30:00 PM,11.492,72.065,,,,
218,05/05/17 10:00:00 PM,10.980,71.401,,,,
219,05/05/17 10:30:00 PM,10.687,70.977,,,,
220,05/05/17 11:00:00 PM,10.296,70.986,,,,
221,05/05/17 11:30:00 PM,10.124,70.304,,,,
222,05/06/17 12:00:00 AM,10.149,69.488,,,,
223,05/06/17 12:30:00 AM,10.198,67.533,,,,
224,05/06/17 01:00:00 AM,10.100,66.628,,,,
225,05/06/17 01:30:00 AM,10.051,65.441,,,,
226,05/06/17 02:00:00 AM,9.854,65.320,,,,
227,05/06/17 02:30:00 AM,9.583,66.219,,,,
228,05/06/17 03:00:00 AM,9.312,67.113,,,,
229,05/06/17 03:30:00 AM,9.114,67.903,,,,
230,05/06/17 04:00:00 AM,8.891,69.249,,,,
231,05/06/17 04:30:00 AM,8.891,70.348,,,,
232,05/06/17 05:00:00 AM,8.866,71.130,,,,
233,05/06/17 05:30:00 AM,8.792,71.955,,,,
234,05/06/17 06:00:00 AM,8.792,72.317,,,,
235,05/06/17 06:30:00 AM,8.990,71.378,,,,
236,05/06/17 07:00:00 AM,9.238,71.062,,,,
237,05/06/17 07:30:00 AM,10.149,69.062,,,,
238,05/06/17 08:00:00 AM,11.297,65.230,,,,
239,05/06/17 08:30:00 AM,12.025,63.467,,,,
240,05/06/17 09:00:00 AM,13.112,59.046,,,,
241,05/06/17 09:30:00 AM,14.745,56.177,,,,
242,05/06/17 10:00:00 AM,16.034,50.919,,,,
243,05/06/17 10:30:00 AM,16.654,51.344,,,,
244,05/06/17 11:00:00 AM,17.891,47.736,,,,
245,05/06/17 11:30:00 AM,18.699,48.091,,,,
246,05/06/17 12:00:00 PM,19.674,45.811,,,,
247,05/06/17 12:30:00 PM,20.984,44.757,,,,
248,05/06/17 01:00:00 PM,20.650,46.853,,,,
249,05/06/17 01:30:00 PM,19.984,45.817,,,,
250,05/06/17 02:00:00 PM,20.746,45.878,,,,
251,05/06/17 02:30:00 PM,20.674,45.391,,,,
252,05/06/17 03:00:00 PM,20.079,46.146,,,,
253,05/06/17 03:30:00 PM,20.507,48.892,,,,
254,05/06/17 04:00:00 PM,19.960,46.354,,,,
255,05/06/17 04:30:00 PM,20.698,45.713,,,,
256,05/06/17 05:00:00 PM,20.079,45.892,,,,
257,05/06/17 05:30:00 PM,19.318,49.617,,,,
258,05/06/17 06:00:00 PM,18.961,49.131,,,,
259,05/06/17 06:30:00 PM,18.509,50.759,,,,
260,05/06/17 07:00:00 PM,18.271,50.103,,,,
261,05/06/17 07:30:00 PM,17.177,54.007,,,,
262,05/06/17 08:00:00 PM,15.963,56.179,,,,
263,05/06/17 08:30:00 PM,14.960,59.580,,,,
264,05/06/17 09:00:00 PM,14.002,62.660,,,,
265,05/06/17 09:30:00 PM,13.497,63.603,,,,
266,05/06/17 10:00:00 PM,12.823,66.110,,,,
267,05/06/17 10:30:00 PM,12.316,68.038,,,,
268,05/06/17 11:00:00 PM,11.759,70.276,,,,
269,05/06/17 11:30:00 PM,11.394,71.594,,,,
270,05/07/17 12:00:00 AM,11.273,71.965,,,,
271,05/07/17 12:30:00 AM,10.785,73.972,,,,
272,05/07/17 01:00:00 AM,10.443,74.876,,,,
273,05/07/17 01:30:00 AM,10.173,75.956,,,,
274,05/07/17 02:00:00 AM,9.952,76.544,,,,
275,05/07/17 02:30:00 AM,9.509,78.422,,,,
276,05/07/17 03:00:00 AM,9.015,81.021,,,,
277,05/07/17 03:30:00 AM,9.287,78.918,,,,
278,05/07/17 04:00:00 AM,9.064,79.845,,,,
279,05/07/17 04:30:00 AM,9.015,79.834,,,,
280,05/07/17 05:00:00 AM,8.643,81.367,,,,
281,05/07/17 05:30:00 AM,8.369,82.321,,,,
282,05/07/17 06:00:00 AM,8.270,82.964,,,,
283,05/07/17 06:30:00 AM,7.920,84.998,,,,
284,05/07/17 07:00:00 AM,8.742,81.389,,,,
285,05/07/17 07:30:00 AM,9.780,79.948,,,,
286,05/07/17 08:00:00 AM,11.832,71.877,,,,
287,05/07/17 08:30:00 AM,13.329,66.345,,,,
288,05/07/17 09:00:00 AM,15.318,61.844,,,,
289,05/07/17 09:30:00 AM,16.701,55.834,,,,
290,05/07/17 10:00:00 AM,18.533,49.137,,,,
291,05/07/17 10:30:00 AM,20.007,46.328,,,,
292,05/07/17 11:00:00 AM,21.199,42.920,,,,
293,05/07/17 11:30:00 AM,23.954,37.480,,,,
294,05/07/17 12:00:00 PM,24.363,35.866,,,,
295,05/07/17 12:30:00 PM,26.036,35.428,,,,
296,05/07/17 01:00:00 PM,26.891,36.445,,,,
297,05/07/17 01:30:00 PM,26.012,40.856,,,,
298,05/07/17 02:00:00 PM,25.089,44.115,,,,
299,05/07/17 02:30:00 PM,25.258,41.789,,,,
300,05/07/17 03:00:00 PM,25.040,42.254,,,,
301,05/07/17 03:30:00 PM,24.992,39.892,,,,
302,05/07/17 04:00:00 PM,24.823,40.661,,,,
303,05/07/17 04:30:00 PM,24.629,45.032,,,,
304,05/07/17 05:00:00 PM,23.833,43.482,,,,
305,05/07/17 05:30:00 PM,22.824,48.177,,,,
306,05/07/17 06:00:00 PM,22.872,48.119,,,,
307,05/07/17 06:30:00 PM,22.513,39.693,,,,
308,05/07/17 07:00:00 PM,21.700,44.522,,,,
309,05/07/17 07:30:00 PM,20.817,46.429,,,,
310,05/07/17 08:00:00 PM,19.080,52.890,,,,
311,05/07/17 08:30:00 PM,16.677,65.064,,,,
312,05/07/17 09:00:00 PM,14.960,70.342,,,,
313,05/07/17 09:30:00 PM,13.978,73.431,,,,
314,05/07/17 10:00:00 PM,13.449,74.313,,,,
315,05/07/17 10:30:00 PM,12.968,77.787,,,,
316,05/07/17 11:00:00 PM,12.098,81.900,,,,
317,05/07/17 11:30:00 PM,11.516,83.496,,,,
318,05/08/17 12:00:00 AM,10.907,86.155,,,,
319,05/08/17 12:30:00 AM,10.198,89.500,,,,
320,05/08/17 01:00:00 AM,9.903,91.005,,,,
321,05/08/17 01:30:00 AM,9.460,91.946,,,,
322,05/08/17 02:00:00 AM,9.114,93.539,,,,
323,05/08/17 02:30:00 AM,8.643,94.478,,,,
324,05/08/17 03:00:00 AM,8.419,95.122,,,,
325,05/08/17 03:30:00 AM,8.020,96.589,,,,
326,05/08/17 04:00:00 AM,7.720,97.473,,,,
327,05/08/17 04:30:00 AM,7.343,98.404,,,,
328,05/08/17 05:00:00 AM,7.419,99.062,,,,
329,05/08/17 05:30:00 AM,7.343,99.432,,,,
330,05/08/17 06:00:00 AM,6.990,99.576,,,,
331,05/08/17 06:30:00 AM,6.940,100.000,,,,
332,05/08/17 07:00:00 AM,7.544,100.000,,,,
333,05/08/17 07:30:00 AM,8.990,99.897,,,,
334,05/08/17 08:00:00 AM,11.662,90.124,,,,
335,05/08/17 08:30:00 AM,13.377,82.486,,,,
336,05/08/17 09:00:00 AM,15.676,74.563,,,,
337,05/08/17 09:30:00 AM,17.082,67.779,,,,
338,05/08/17 10:00:00 AM,18.842,65.738,,,,
339,05/08/17 10:30:00 AM,20.222,60.998,,,,
340,05/08/17 11:00:00 AM,21.939,57.326,,,,
341,05/08/17 11:30:00 AM,23.184,54.906,,,,
342,05/08/17 12:00:00 PM,25.404,49.306,,,,
343,05/08/17 12:30:00 PM,25.793,47.270,,,,
344,05/08/17 01:00:00 PM,26.818,43.109,,,,
345,05/08/17 01:30:00 PM,27.530,40.294,,,,
346,05/08/17 02:00:00 PM,27.554,41.485,,,,
347,05/08/17 02:30:00 PM,27.505,45.927,,,,
348,05/08/17 03:00:00 PM,27.038,46.714,,,,
349,05/08/17 03:30:00 PM,27.063,40.640,,,,
350,05/08/17 04:00:00 PM,26.280,45.909,,,,
351,05/08/17 04:30:00 PM,25.380,44.668,,,,
352,05/08/17 05:00:00 PM,25.258,43.354,,,,
353,05/08/17 05:30:00 PM,24.363,47.092,,,,
354,05/08/17 06:00:00 PM,23.857,47.126,,,,
355,05/08/17 06:30:00 PM,23.160,49.015,,,,
356,05/08/17 07:00:00 PM,22.633,46.557,,,,
357,05/08/17 07:30:00 PM,21.366,52.244,,,,
358,05/08/17 08:00:00 PM,19.508,58.364,,,,
359,05/08/17 08:30:00 PM,17.058,66.309,,,,
360,05/08/17 09:00:00 PM,15.533,70.940,,,,
361,05/08/17 09:30:00 PM,14.481,77.439,,,,
362,05/08/17 10:00:00 PM,14.242,78.112,,,,
363,05/08/17 10:30:00 PM,13.185,82.470,,,,
364,05/08/17 11:00:00 PM,12.461,85.431,,,,
365,05/08/17 11:30:00 PM,12.437,86.546,,,,
366,05/09/17 12:00:00 AM,11.346,91.215,,,,
367,05/09/17 12:30:00 AM,10.883,92.440,,,,
368,05/09/17 01:00:00 AM,10.785,92.209,,,,
369,05/09/17 01:30:00 AM,10.149,93.861,,,,
370,05/09/17 02:00:00 AM,9.854,94.292,,,,
371,05/09/17 02:30:00 AM,9.386,95.758,,,,
372,05/09/17 03:00:00 AM,9.238,96.546,,,,
373,05/09/17 03:30:00 AM,8.916,96.957,,,,
374,05/09/17 04:00:00 AM,8.618,98.068,,,,
375,05/09/17 04:30:00 AM,9.361,97.826,,,,
376,05/09/17 05:00:00 AM,9.015,95.433,,,,
377,05/09/17 05:30:00 AM,9.015,95.433,,,,
378,05/09/17 06:00:00 AM,8.618,95.827,,,,
379,05/09/17 06:30:00 AM,8.668,99.364,,,,
380,05/09/17 07:00:00 AM,9.805,95.745,,,,
381,05/09/17 07:30:00 AM,10.394,93.083,,,,
382,05/09/17 08:00:00 AM,14.792,73.876,,,,
383,05/09/17 08:30:00 AM,16.296,67.636,,,,
384,05/09/17 09:00:00 AM,18.557,61.481,,,,
385,05/09/17 09:30:00 AM,20.603,55.430,,,,
386,05/09/17 10:00:00 AM,21.557,54.888,,,,
387,05/09/17 10:30:00 AM,23.954,49.118,,,,
388,05/09/17 11:00:00 AM,24.412,50.164,,,,
389,05/09/17 11:30:00 AM,26.280,47.008,,,,
390,05/09/17 12:00:00 PM,27.751,42.789,,,,
391,05/09/17 12:30:00 PM,29.290,39.552,,,,
392,05/09/17 01:00:00 PM,30.016,41.224,,,,
393,05/09/17 01:30:00 PM,29.690,44.192,,,,
394,05/09/17 02:00:00 PM,29.840,38.575,,,,
395,05/09/17 02:30:00 PM,29.815,41.997,,,,
396,05/09/17 03:00:00 PM,30.142,43.025,,,,
397,05/09/17 03:30:00 PM,30.117,36.221,,,,
398,05/09/17 04:00:00 PM,29.565,43.685,,,,
399,05/09/17 04:30:00 PM,28.642,41.340,,,,
400,05/09/17 05:00:00 PM,28.221,44.284,,,,
401,05/09/17 05:30:00 PM,27.431,45.431,,,,
402,05/09/17 06:00:00 PM,26.671,48.893,,,,
403,05/09/17 06:30:00 PM,25.331,51.113,,,,
404,05/09/17 07:00:00 PM,22.968,58.007,,,,
405,05/09/17 07:30:00 PM,20.722,63.433,,,,
406,05/09/17 08:00:00 PM,18.675,69.532,,,,
407,05/09/17 08:30:00 PM,16.987,75.111,,,,
408,05/09/17 09:00:00 PM,15.986,79.624,,,,
409,05/09/17 09:30:00 PM,15.342,81.970,,,,
410,05/09/17 10:00:00 PM,14.816,84.741,,,,
411,05/09/17 10:30:00 PM,14.242,88.016,,,,
412,05/09/17 11:00:00 PM,13.546,87.582,,,,
413,05/09/17 11:30:00 PM,12.823,91.041,,,,
414,05/10/17 12:00:00 AM,12.122,91.697,,,,
415,05/10/17 12:30:00 AM,11.589,93.008,,,,
416,05/10/17 01:00:00 AM,10.785,95.401,,,,
417,05/10/17 01:30:00 AM,10.394,96.809,,,,
418,05/10/17 02:00:00 AM,9.952,97.590,,,,
419,05/10/17 02:30:00 AM,9.485,98.481,,,,
420,05/10/17 03:00:00 AM,9.558,100.000,,,,
421,05/10/17 03:30:00 AM,9.928,99.199,,,,
422,05/10/17 04:00:00 AM,10.222,97.689,,,,
423,05/10/17 04:30:00 AM,10.443,94.396,,,,
424,05/10/17 05:00:00 AM,10.124,93.855,,,,
425,05/10/17 05:30:00 AM,9.903,95.771,,,,
426,05/10/17 06:00:00 AM,9.952,95.229,,,,
427,05/10/17 06:30:00 AM,10.051,95.407,,,,
428,05/10/17 07:00:00 AM,10.222,94.542,,,,
429,05/10/17 07:30:00 AM,10.492,94.460,,,,
430,05/10/17 08:00:00 AM,10.956,92.459,,,,
431,05/10/17 08:30:00 AM,11.419,90.246,,,,
432,05/10/17 09:00:00 AM,11.856,89.859,,,,
433,05/10/17 09:30:00 AM,11.977,88.736,,,,
434,05/10/17 10:00:00 AM,12.316,87.260,,,,
435,05/10/17 10:30:00 AM,12.098,88.502,,,,
436,05/10/17 11:00:00 AM,12.340,86.682,,,,
437,05/10/17 11:30:00 AM,12.534,85.956,,,,
438,05/10/17 12:00:00 PM,13.930,81.683,,,,
439,05/10/17 12:30:00 PM,13.834,84.028,,,,
440,05/10/17 01:00:00 PM,15.103,77.038,,,,
441,05/10/17 01:30:00 PM,15.652,77.040,,,,
442,05/10/17 02:00:00 PM,16.034,72.927,,,,
443,05/10/17 02:30:00 PM,16.153,74.006,,,,
444,05/10/17 03:00:00 PM,15.843,75.248,,,,
445,05/10/17 03:30:00 PM,15.414,75.161,,,,
446,05/10/17 04:00:00 PM,15.414,76.822,,,,
447,05/10/17 04:30:00 PM,15.366,76.053,,,,
448,05/10/17 05:00:00 PM,15.796,76.311,,,,
449,05/10/17 05:30:00 PM,15.724,76.746,,,,
450,05/10/17 06:00:00 PM,15.581,76.801,,,,
451,05/10/17 06:30:00 PM,14.266,78.672,,,,
452,05/10/17 07:00:00 PM,13.161,84.332,,,,
453,05/10/17 07:30:00 PM,12.389,86.880,,,,
454,05/10/17 08:00:00 PM,11.807,87.588,,,,
455,05/10/17 08:30:00 PM,11.346,89.105,,,,
456,05/10/17 09:00:00 PM,11.078,90.421,,,,
457,05/10/17 09:30:00 PM,10.712,90.252,,,,
458,05/10/17 10:00:00 PM,10.492,91.387,,,,
459,05/10/17 10:30:00 PM,10.418,91.239,,,,
460,05/10/17 11:00:00 PM,10.173,91.151,,,,
461,05/10/17 11:30:00 PM,10.173,91.177,,,,
462,05/11/17 12:00:00 AM,10.198,90.951,,,,
463,05/11/17 12:30:00 AM,10.051,90.991,,,,
464,05/11/17 01:00:00 AM,10.026,91.963,,,,
465,05/11/17 01:30:00 AM,9.952,91.995,,,,
466,05/11/17 02:00:00 AM,9.829,92.579,,,,
467,05/11/17 02:30:00 AM,9.756,93.529,,,,
468,05/11/17 03:00:00 AM,9.657,94.468,,,,
469,05/11/17 03:30:00 AM,9.657,95.605,,,,
470,05/11/17 04:00:00 AM,9.608,96.846,,,,
