"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
137,11/24/17 07:30:00 AM,10.810,100.000,,,,
138,11/24/17 08:00:00 AM,10.687,100.000,,,,
139,11/24/17 08:30:00 AM,10.761,100.000,,,,
140,11/24/17 09:00:00 AM,11.078,100.000,,,,
141,11/24/17 09:30:00 AM,11.297,100.000,,,,
142,11/24/17 10:00:00 AM,12.122,100.000,,,,
143,11/24/17 10:30:00 AM,12.871,100.000,,,,
144,11/24/17 11:00:00 AM,14.098,100.000,,,,
145,11/24/17 11:30:00 AM,14.409,100.000,,,,
146,11/24/17 12:00:00 PM,15.055,100.000,,,,
147,11/24/17 12:30:00 PM,16.320,100.000,,,,
148,11/24/17 01:00:00 PM,16.701,97.235,,,,
149,11/24/17 01:30:00 PM,17.272,92.424,,,,
150,11/24/17 02:00:00 PM,17.463,88.307,,,,
151,11/24/17 02:30:00 PM,17.843,87.073,,,,
152,11/24/17 03:00:00 PM,18.010,85.942,,,,
153,11/24/17 03:30:00 PM,18.081,86.477,,,,
154,11/24/17 04:00:00 PM,18.081,86.231,,,,
155,11/24/17 04:30:00 PM,17.796,88.710,,,,
156,11/24/17 05:00:00 PM,17.177,90.462,,,,
157,11/24/17 05:30:00 PM,16.392,94.300,,,,
158,11/24/17 06:00:00 PM,15.652,96.749,,,,
159,11/24/17 06:30:00 PM,14.984,99.476,,,,
160,11/24/17 07:00:00 PM,14.505,100.000,,,,
161,11/24/17 07:30:00 PM,14.337,100.000,,,,
162,11/24/17 08:00:00 PM,14.266,100.000,,,,
163,11/24/17 08:30:00 PM,14.194,100.000,,,,
164,11/24/17 09:00:00 PM,13.738,100.000,,,,
165,11/24/17 09:30:00 PM,13.594,100.000,,,,
166,11/24/17 10:00:00 PM,13.425,100.000,,,,
167,11/24/17 10:30:00 PM,13.257,100.000,,,,
168,11/24/17 11:00:00 PM,13.185,100.000,,,,
169,11/24/17 11:30:00 PM,13.088,100.000,,,,
170,11/25/17 12:00:00 AM,12.823,100.000,,,,
171,11/25/17 12:30:00 AM,13.257,100.000,,,,
172,11/25/17 01:00:00 AM,13.209,100.000,,,,
173,11/25/17 01:30:00 AM,13.257,100.000,,,,
174,11/25/17 02:00:00 AM,13.305,100.000,,,,
175,11/25/17 02:30:00 AM,13.281,98.401,,,,
176,11/25/17 03:00:00 AM,13.016,99.235,,,,
177,11/25/17 03:30:00 AM,12.703,100.000,,,,
178,11/25/17 04:00:00 AM,12.195,100.000,,,,
179,11/25/17 04:30:00 AM,12.268,100.000,,,,
180,11/25/17 05:00:00 AM,11.832,100.000,,,,
181,11/25/17 05:30:00 AM,11.613,100.000,,,,
182,11/25/17 06:00:00 AM,11.370,100.000,,,,
183,11/25/17 06:30:00 AM,11.127,100.000,,,,
184,11/25/17 07:00:00 AM,10.932,100.000,,,,
185,11/25/17 07:30:00 AM,10.638,100.000,,,,
186,11/25/17 08:00:00 AM,10.247,100.000,,,,
187,11/25/17 08:30:00 AM,10.418,100.000,,,,
188,11/25/17 09:00:00 AM,10.296,100.000,,,,
189,11/25/17 09:30:00 AM,10.932,100.000,,,,
190,11/25/17 10:00:00 AM,11.419,100.000,,,,
191,11/25/17 10:30:00 AM,12.703,100.000,,,,
192,11/25/17 11:00:00 AM,13.546,96.647,,,,
193,11/25/17 11:30:00 AM,14.529,92.726,,,,
194,11/25/17 12:00:00 PM,16.511,85.132,,,,
195,11/25/17 12:30:00 PM,17.724,81.530,,,,
196,11/25/17 01:00:00 PM,18.937,78.599,,,,
197,11/25/17 01:30:00 PM,19.270,78.387,,,,
198,11/25/17 02:00:00 PM,19.056,74.956,,,,
199,11/25/17 02:30:00 PM,19.865,73.447,,,,
200,11/25/17 03:00:00 PM,20.507,70.047,,,,
201,11/25/17 03:30:00 PM,20.889,60.377,,,,
202,11/25/17 04:00:00 PM,20.412,62.870,,,,
203,11/25/17 04:30:00 PM,19.722,62.635,,,,
204,11/25/17 05:00:00 PM,19.341,67.275,,,,
205,11/25/17 05:30:00 PM,17.724,78.091,,,,
206,11/25/17 06:00:00 PM,16.010,85.342,,,,
207,11/25/17 06:30:00 PM,15.175,86.821,,,,
208,11/25/17 07:00:00 PM,14.505,88.611,,,,
209,11/25/17 07:30:00 PM,14.649,86.830,,,,
210,11/25/17 08:00:00 PM,14.266,89.190,,,,
211,11/25/17 08:30:00 PM,13.810,91.708,,,,
212,11/25/17 09:00:00 PM,13.690,92.304,,,,
213,11/25/17 09:30:00 PM,14.553,86.835,,,,
214,11/25/17 10:00:00 PM,14.194,88.907,,,,
215,11/25/17 10:30:00 PM,13.666,91.358,,,,
216,11/25/17 11:00:00 PM,13.281,93.134,,,,
217,11/25/17 11:30:00 PM,13.064,94.779,,,,
218,11/26/17 12:00:00 AM,12.751,94.338,,,,
219,11/26/17 12:30:00 AM,12.509,96.013,,,,
220,11/26/17 01:00:00 AM,12.606,95.809,,,,
221,11/26/17 01:30:00 AM,13.233,92.395,,,,
222,11/26/17 02:00:00 AM,12.678,95.369,,,,
223,11/26/17 02:30:00 AM,13.257,91.777,,,,
224,11/26/17 03:00:00 AM,12.727,93.817,,,,
225,11/26/17 03:30:00 AM,12.920,94.947,,,,
226,11/26/17 04:00:00 AM,12.775,95.165,,,,
227,11/26/17 04:30:00 AM,12.268,97.494,,,,
228,11/26/17 05:00:00 AM,12.461,97.471,,,,
229,11/26/17 05:30:00 AM,13.112,96.836,,,,
230,11/26/17 06:00:00 AM,13.016,96.301,,,,
231,11/26/17 06:30:00 AM,13.497,98.990,,,,
232,11/26/17 07:00:00 AM,14.098,95.360,,,,
233,11/26/17 07:30:00 AM,14.649,98.294,,,,
234,11/26/17 08:00:00 AM,14.314,100.000,,,,
235,11/26/17 08:30:00 AM,14.074,100.000,,,,
236,11/26/17 09:00:00 AM,13.858,100.000,,,,
237,11/26/17 09:30:00 AM,13.834,100.000,,,,
238,11/26/17 10:00:00 AM,14.385,100.000,,,,
239,11/26/17 10:30:00 AM,14.912,100.000,,,,
240,11/26/17 11:00:00 AM,15.199,100.000,,,,
241,11/26/17 11:30:00 AM,15.366,100.000,,,,
242,11/26/17 12:00:00 PM,15.390,100.000,,,,
243,11/26/17 12:30:00 PM,15.485,100.000,,,,
244,11/26/17 01:00:00 PM,15.509,100.000,,,,
245,11/26/17 01:30:00 PM,15.509,100.000,,,,
246,11/26/17 02:00:00 PM,15.963,100.000,,,,
247,11/26/17 02:30:00 PM,16.177,100.000,,,,
248,11/26/17 03:00:00 PM,16.225,100.000,,,,
249,11/26/17 03:30:00 PM,15.629,98.254,,,,
250,11/26/17 04:00:00 PM,15.055,96.179,,,,
251,11/26/17 04:30:00 PM,14.577,98.731,,,,
252,11/26/17 05:00:00 PM,14.361,99.355,,,,
253,11/26/17 05:30:00 PM,14.122,98.986,,,,
254,11/26/17 06:00:00 PM,13.930,99.588,,,,
255,11/26/17 06:30:00 PM,13.690,99.723,,,,
256,11/26/17 07:00:00 PM,13.401,98.081,,,,
257,11/26/17 07:30:00 PM,12.944,98.989,,,,
258,11/26/17 08:00:00 PM,12.751,100.000,,,,
259,11/26/17 08:30:00 PM,12.389,100.000,,,,
260,11/26/17 09:00:00 PM,11.953,100.000,,,,
261,11/26/17 09:30:00 PM,11.856,100.000,,,,
262,11/26/17 10:00:00 PM,11.613,100.000,,,,
263,11/26/17 10:30:00 PM,10.834,99.378,,,,
264,11/26/17 11:00:00 PM,10.198,100.000,,,,
265,11/26/17 11:30:00 PM,9.952,100.000,,,,
266,11/27/17 12:00:00 AM,9.903,100.000,,,,
267,11/27/17 12:30:00 AM,10.026,100.000,,,,
268,11/27/17 01:00:00 AM,9.188,98.943,,,,
269,11/27/17 01:30:00 AM,8.742,100.000,,,,
270,11/27/17 02:00:00 AM,8.469,100.000,,,,
271,11/27/17 02:30:00 AM,8.295,100.000,,,,
272,11/27/17 03:00:00 AM,8.220,100.000,,,,
273,11/27/17 03:30:00 AM,8.145,100.000,,,,
274,11/27/17 04:00:00 AM,7.895,100.000,,,,
275,11/27/17 04:30:00 AM,7.920,100.000,,,,
276,11/27/17 05:00:00 AM,7.845,100.000,,,,
277,11/27/17 05:30:00 AM,7.895,100.000,,,,
278,11/27/17 06:00:00 AM,7.167,100.000,,,,
279,11/27/17 06:30:00 AM,6.687,100.000,,,,
280,11/27/17 07:00:00 AM,6.102,100.000,,,,
281,11/27/17 07:30:00 AM,5.668,100.000,,,,
282,11/27/17 08:00:00 AM,5.437,100.000,,,,
283,11/27/17 08:30:00 AM,5.591,100.000,,,,
284,11/27/17 09:00:00 AM,5.924,100.000,,,,
285,11/27/17 09:30:00 AM,6.281,100.000,,,,
286,11/27/17 10:00:00 AM,6.788,100.000,,,,
287,11/27/17 10:30:00 AM,7.368,100.000,,,,
288,11/27/17 11:00:00 AM,8.020,100.000,,,,
289,11/27/17 11:30:00 AM,8.668,100.000,,,,
290,11/27/17 12:00:00 PM,10.541,97.401,,,,
291,11/27/17 12:30:00 PM,11.516,90.557,,,,
292,11/27/17 01:00:00 PM,12.727,80.268,,,,
293,11/27/17 01:30:00 PM,13.329,78.749,,,,
294,11/27/17 02:00:00 PM,12.871,77.323,,,,
295,11/27/17 02:30:00 PM,14.290,71.246,,,,
296,11/27/17 03:00:00 PM,14.577,69.666,,,,
297,11/27/17 03:30:00 PM,13.714,68.613,,,,
298,11/27/17 04:00:00 PM,13.281,71.023,,,,
299,11/27/17 04:30:00 PM,13.401,70.018,,,,
300,11/27/17 05:00:00 PM,13.353,72.345,,,,
301,11/27/17 05:30:00 PM,12.050,81.047,,,,
302,11/27/17 06:00:00 PM,9.756,93.606,,,,
303,11/27/17 06:30:00 PM,8.717,97.847,,,,
304,11/27/17 07:00:00 PM,8.120,99.603,,,,
305,11/27/17 07:30:00 PM,7.745,100.000,,,,
306,11/27/17 08:00:00 PM,7.242,100.000,,,,
307,11/27/17 08:30:00 PM,7.091,100.000,,,,
308,11/27/17 09:00:00 PM,7.569,100.000,,,,
309,11/27/17 09:30:00 PM,8.120,100.000,,,,
310,11/27/17 10:00:00 PM,6.864,100.000,,,,
311,11/27/17 10:30:00 PM,7.870,100.000,,,,
312,11/27/17 11:00:00 PM,7.619,100.000,,,,
313,11/27/17 11:30:00 PM,6.737,100.000,,,,
314,11/28/17 12:00:00 AM,6.813,100.000,,,,
315,11/28/17 12:30:00 AM,5.024,100.000,,,,
316,11/28/17 01:00:00 AM,4.688,100.000,,,,
317,11/28/17 01:30:00 AM,4.402,100.000,,,,
318,11/28/17 02:00:00 AM,4.141,100.000,,,,
319,11/28/17 02:30:00 AM,3.854,100.000,,,,
320,11/28/17 03:00:00 AM,3.591,100.000,,,,
321,11/28/17 03:30:00 AM,3.274,100.000,,,,
322,11/28/17 04:00:00 AM,3.168,100.000,,,,
323,11/28/17 04:30:00 AM,3.009,100.000,,,,
324,11/28/17 05:00:00 AM,2.770,100.000,,,,
325,11/28/17 05:30:00 AM,2.637,100.000,,,,
326,11/28/17 06:00:00 AM,3.406,100.000,,,,
327,11/28/17 06:30:00 AM,3.248,100.000,,,,
328,11/28/17 07:00:00 AM,2.770,100.000,,,,
329,11/28/17 07:30:00 AM,2.396,100.000,,,,
330,11/28/17 08:00:00 AM,2.343,100.000,,,,
331,11/28/17 08:30:00 AM,2.450,100.000,,,,
332,11/28/17 09:00:00 AM,3.036,100.000,,,,
333,11/28/17 09:30:00 AM,3.248,100.000,,,,
334,11/28/17 10:00:00 AM,4.584,100.000,,,,
335,11/28/17 10:30:00 AM,5.488,100.000,,,,
336,11/28/17 11:00:00 AM,6.661,100.000,,,,
337,11/28/17 11:30:00 AM,7.720,100.000,,,,
338,11/28/17 12:00:00 PM,9.706,100.000,,,,
339,11/28/17 12:30:00 PM,11.200,89.305,,,,
340,11/28/17 01:00:00 PM,12.292,79.625,,,,
341,11/28/17 01:30:00 PM,13.425,76.326,,,,
342,11/28/17 02:00:00 PM,13.305,75.546,,,,
343,11/28/17 02:30:00 PM,14.912,71.022,,,,
344,11/28/17 03:00:00 PM,15.270,68.235,,,,
345,11/28/17 03:30:00 PM,14.792,68.292,,,,
346,11/28/17 04:00:00 PM,15.055,65.251,,,,
347,11/28/17 04:30:00 PM,15.294,66.259,,,,
348,11/28/17 05:00:00 PM,14.792,69.851,,,,
349,11/28/17 05:30:00 PM,14.218,73.054,,,,
350,11/28/17 06:00:00 PM,13.642,75.363,,,,
351,11/28/17 06:30:00 PM,12.871,78.485,,,,
352,11/28/17 07:00:00 PM,12.268,81.531,,,,
353,11/28/17 07:30:00 PM,11.953,82.869,,,,
354,11/28/17 08:00:00 PM,11.394,85.287,,,,
355,11/28/17 08:30:00 PM,10.956,88.643,,,,
356,11/28/17 09:00:00 PM,10.149,91.145,,,,
357,11/28/17 09:30:00 PM,9.114,96.112,,,,
358,11/28/17 10:00:00 PM,8.020,98.642,,,,
359,11/28/17 10:30:00 PM,7.670,100.000,,,,
360,11/28/17 11:00:00 PM,8.543,100.000,,,,
361,11/28/17 11:30:00 PM,8.891,99.378,,,,
362,11/29/17 12:00:00 AM,9.163,97.971,,,,
363,11/29/17 12:30:00 AM,9.139,97.118,,,,
364,11/29/17 01:00:00 AM,8.965,96.971,,,,
365,11/29/17 01:30:00 AM,8.866,97.491,,,,
366,11/29/17 02:00:00 AM,8.866,97.292,,,,
367,11/29/17 02:30:00 AM,8.668,97.437,,,,
368,11/29/17 03:00:00 AM,7.167,96.629,,,,
369,11/29/17 03:30:00 AM,7.920,100.000,,,,
370,11/29/17 04:00:00 AM,8.120,98.522,,,,
371,11/29/17 04:30:00 AM,7.970,99.070,,,,
372,11/29/17 05:00:00 AM,8.020,97.482,,,,
373,11/29/17 05:30:00 AM,7.670,97.904,,,,
374,11/29/17 06:00:00 AM,7.569,97.901,,,,
375,11/29/17 06:30:00 AM,7.318,98.691,,,,
376,11/29/17 07:00:00 AM,7.268,98.383,,,,
377,11/29/17 07:30:00 AM,7.015,98.606,,,,
378,11/29/17 08:00:00 AM,6.712,98.815,,,,
379,11/29/17 08:30:00 AM,6.585,99.267,,,,
380,11/29/17 09:00:00 AM,5.437,98.797,,,,
381,11/29/17 09:30:00 AM,4.194,100.000,,,,
382,11/29/17 10:00:00 AM,5.796,100.000,,,,
383,11/29/17 10:30:00 AM,7.217,100.000,,,,
384,11/29/17 11:00:00 AM,9.040,94.280,,,,
385,11/29/17 11:30:00 AM,9.558,91.458,,,,
386,11/29/17 12:00:00 PM,12.461,79.305,,,,
387,11/29/17 12:30:00 PM,13.257,75.088,,,,
388,11/29/17 01:00:00 PM,14.745,68.919,,,,
389,11/29/17 01:30:00 PM,15.127,69.625,,,,
390,11/29/17 02:00:00 PM,14.912,69.787,,,,
391,11/29/17 02:30:00 PM,16.606,66.141,,,,
392,11/29/17 03:00:00 PM,16.749,63.746,,,,
393,11/29/17 03:30:00 PM,16.177,64.329,,,,
394,11/29/17 04:00:00 PM,15.986,61.836,,,,
395,11/29/17 04:30:00 PM,15.939,64.052,,,,
396,11/29/17 05:00:00 PM,15.270,68.669,,,,
397,11/29/17 05:30:00 PM,13.570,75.068,,,,
398,11/29/17 06:00:00 PM,11.175,88.434,,,,
399,11/29/17 06:30:00 PM,10.026,92.091,,,,
400,11/29/17 07:00:00 PM,9.731,92.169,,,,
401,11/29/17 07:30:00 PM,8.618,95.727,,,,
402,11/29/17 08:00:00 PM,7.970,98.036,,,,
403,11/29/17 08:30:00 PM,7.469,99.809,,,,
404,11/29/17 09:00:00 PM,7.217,100.000,,,,
405,11/29/17 09:30:00 PM,7.167,100.000,,,,
406,11/29/17 10:00:00 PM,6.712,100.000,,,,
407,11/29/17 10:30:00 PM,7.091,100.000,,,,
408,11/29/17 11:00:00 PM,5.898,100.000,,,,
409,11/29/17 11:30:00 PM,5.539,100.000,,,,
410,11/30/17 12:00:00 AM,5.179,100.000,,,,
411,11/30/17 12:30:00 AM,5.076,100.000,,,,
412,11/30/17 01:00:00 AM,4.895,100.000,,,,
413,11/30/17 01:30:00 AM,4.792,100.000,,,,
414,11/30/17 02:00:00 AM,4.610,100.000,,,,
415,11/30/17 02:30:00 AM,5.257,100.000,,,,
416,11/30/17 03:00:00 AM,3.775,100.000,,,,
417,11/30/17 03:30:00 AM,3.985,100.000,,,,
418,11/30/17 04:00:00 AM,4.610,100.000,,,,
419,11/30/17 04:30:00 AM,3.775,100.000,,,,
420,11/30/17 05:00:00 AM,3.327,100.000,,,,
421,11/30/17 05:30:00 AM,2.930,100.000,,,,
422,11/30/17 06:00:00 AM,3.168,100.000,,,,
423,11/30/17 06:30:00 AM,3.036,100.000,,,,
424,11/30/17 07:00:00 AM,2.877,100.000,,,,
425,11/30/17 07:30:00 AM,2.557,100.000,,,,
426,11/30/17 08:00:00 AM,1.913,100.000,,,,
427,11/30/17 08:30:00 AM,1.967,100.000,,,,
428,11/30/17 09:00:00 AM,2.236,100.000,,,,
429,11/30/17 09:30:00 AM,3.248,100.000,,,,
430,11/30/17 10:00:00 AM,5.024,100.000,,,,
431,11/30/17 10:30:00 AM,6.230,100.000,,,,
432,11/30/17 11:00:00 AM,7.116,100.000,,,,
433,11/30/17 11:30:00 AM,8.419,100.000,,,,
434,11/30/17 12:00:00 PM,10.932,91.963,,,,
435,11/30/17 12:30:00 PM,12.727,75.902,,,,
436,11/30/17 01:00:00 PM,14.936,63.526,,,,
437,11/30/17 01:30:00 PM,15.748,63.339,,,,
438,11/30/17 02:00:00 PM,15.652,63.293,,,,
439,11/30/17 02:30:00 PM,16.963,53.546,,,,
440,11/30/17 03:00:00 PM,17.701,53.837,,,,
441,11/30/17 03:30:00 PM,17.153,58.423,,,,
442,11/30/17 04:00:00 PM,17.082,60.341,,,,
443,11/30/17 04:30:00 PM,16.796,61.433,,,,
444,11/30/17 05:00:00 PM,16.010,64.064,,,,
445,11/30/17 05:30:00 PM,14.936,66.633,,,,
446,11/30/17 06:00:00 PM,12.171,81.428,,,,
447,11/30/17 06:30:00 PM,10.834,86.402,,,,
448,11/30/17 07:00:00 PM,9.780,91.412,,,,
449,11/30/17 07:30:00 PM,8.916,94.146,,,,
450,11/30/17 08:00:00 PM,8.469,94.230,,,,
451,11/30/17 08:30:00 PM,7.670,95.946,,,,
452,11/30/17 09:00:00 PM,6.990,97.961,,,,
453,11/30/17 09:30:00 PM,8.319,90.476,,,,
454,11/30/17 10:00:00 PM,8.120,87.688,,,,
455,11/30/17 10:30:00 PM,5.642,97.587,,,,
456,11/30/17 11:00:00 PM,5.205,99.844,,,,
457,11/30/17 11:30:00 PM,4.844,100.000,,,,
458,12/01/17 12:00:00 AM,4.662,100.000,,,,
459,12/01/17 12:30:00 AM,4.454,100.000,,,,
460,12/01/17 01:00:00 AM,4.298,100.000,,,,
461,12/01/17 01:30:00 AM,4.011,100.000,,,,
462,12/01/17 02:00:00 AM,3.827,100.000,,,,
463,12/01/17 02:30:00 AM,3.406,100.000,,,,
464,12/01/17 03:00:00 AM,3.274,100.000,,,,
465,12/01/17 03:30:00 AM,3.221,100.000,,,,
466,12/01/17 04:00:00 AM,2.903,100.000,,,,
467,12/01/17 04:30:00 AM,2.770,100.000,,,,
468,12/01/17 05:00:00 AM,2.557,100.000,,,,
469,12/01/17 05:30:00 AM,2.503,100.000,,,,
470,12/01/17 06:00:00 AM,2.343,100.000,,,,
