"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1264,12/03/13 11:30:00 PM,1.317,79.798,,,,
1265,12/04/13 12:00:00 AM,1.289,79.975,,,,
1266,12/04/13 12:30:00 AM,0.577,83.340,,,,
1267,12/04/13 01:00:00 AM,1.289,83.379,,,,
1268,12/04/13 01:30:00 AM,1.017,83.572,,,,
1269,12/04/13 02:00:00 AM,0.715,85.496,,,,
1270,12/04/13 02:30:00 AM,0.770,85.382,,,,
1271,12/04/13 03:00:00 AM,-0.116,86.408,,,,
1272,12/04/13 03:30:00 AM,-0.789,88.321,,,,
1273,12/04/13 04:00:00 AM,-0.986,89.439,,,,
1274,12/04/13 04:30:00 AM,-1.299,89.926,,,,
1275,12/04/13 05:00:00 AM,-1.584,91.178,,,,
1276,12/04/13 05:30:00 AM,-1.814,91.313,,,,
1277,12/04/13 06:00:00 AM,-1.958,92.589,,,,
1278,12/04/13 06:30:00 AM,-2.421,92.028,,,,
1279,12/04/13 07:00:00 AM,-2.800,92.749,,,,
1280,12/04/13 07:30:00 AM,-2.800,93.231,,,,
1281,12/04/13 08:00:00 AM,-2.859,93.599,,,,
1282,12/04/13 08:30:00 AM,-2.830,93.991,,,,
1283,12/04/13 09:00:00 AM,-2.683,94.366,,,,
1284,12/04/13 09:30:00 AM,-2.073,93.765,,,,
1285,12/04/13 10:00:00 AM,0.495,82.031,,,,
1286,12/04/13 10:30:00 AM,2.236,75.622,,,,
1287,12/04/13 11:00:00 AM,3.301,71.776,,,,
1288,12/04/13 11:30:00 AM,5.102,53.213,,,,
1289,12/04/13 12:00:00 PM,5.591,57.204,,,,
1290,12/04/13 12:30:00 PM,6.560,53.814,,,,
1291,12/04/13 01:00:00 PM,7.318,44.418,,,,
1292,12/04/13 01:30:00 PM,8.020,41.467,,,,
1293,12/04/13 02:00:00 PM,8.095,37.336,,,,
1294,12/04/13 02:30:00 PM,8.295,39.811,,,,
1295,12/04/13 03:00:00 PM,8.045,40.159,,,,
1296,12/04/13 03:30:00 PM,8.070,39.316,,,,
1297,12/04/13 04:00:00 PM,7.469,38.968,,,,
1298,12/04/13 04:30:00 PM,6.914,43.229,,,,
1299,12/04/13 05:00:00 PM,5.539,49.873,,,,
1300,12/04/13 05:30:00 PM,3.617,60.591,,,,
1301,12/04/13 06:00:00 PM,2.289,65.798,,,,
1302,12/04/13 06:30:00 PM,1.289,69.543,,,,
1303,12/04/13 07:00:00 PM,0.962,73.366,,,,
1304,12/04/13 07:30:00 PM,0.605,75.543,,,,
1305,12/04/13 08:00:00 PM,0.632,78.752,,,,
1306,12/04/13 08:30:00 PM,0.163,78.988,,,,
1307,12/04/13 09:00:00 PM,-0.116,79.083,,,,
1308,12/04/13 09:30:00 PM,-0.395,78.025,,,,
1309,12/04/13 10:00:00 PM,-1.071,74.070,,,,
1310,12/04/13 10:30:00 PM,-1.641,71.273,,,,
1311,12/04/13 11:00:00 PM,-1.871,69.931,,,,
1312,12/04/13 11:30:00 PM,-1.929,70.352,,,,
1313,12/05/13 12:00:00 AM,-1.929,75.084,,,,
1314,12/05/13 12:30:00 AM,-2.073,76.948,,,,
1315,12/05/13 01:00:00 AM,-2.334,74.442,,,,
1316,12/05/13 01:30:00 AM,-2.044,73.147,,,,
1317,12/05/13 02:00:00 AM,-1.900,70.250,,,,
1318,12/05/13 02:30:00 AM,-2.073,67.116,,,,
1319,12/05/13 03:00:00 AM,-2.392,69.423,,,,
1320,12/05/13 03:30:00 AM,-2.800,68.611,,,,
1321,12/05/13 04:00:00 AM,-3.330,71.522,,,,
1322,12/05/13 04:30:00 AM,-3.183,71.177,,,,
1323,12/05/13 05:00:00 AM,-2.918,70.452,,,,
1324,12/05/13 05:30:00 AM,-3.212,72.213,,,,
1325,12/05/13 06:00:00 AM,-3.508,73.109,,,,
1326,12/05/13 06:30:00 AM,-3.598,72.905,,,,
1327,12/05/13 07:00:00 AM,-3.508,73.056,,,,
1328,12/05/13 07:30:00 AM,-3.271,73.503,,,,
1329,12/05/13 08:00:00 AM,-3.836,74.703,,,,
1330,12/05/13 08:30:00 AM,-4.287,76.411,,,,
1331,12/05/13 09:00:00 AM,-4.378,77.767,,,,
1332,12/05/13 09:30:00 AM,-3.986,78.319,,,,
1333,12/05/13 10:00:00 AM,-2.218,77.047,,,,
1334,12/05/13 10:30:00 AM,-0.060,70.697,,,,
1335,12/05/13 11:00:00 AM,1.913,64.187,,,,
1336,12/05/13 11:30:00 AM,3.221,58.366,,,,
1337,12/05/13 12:00:00 PM,4.089,53.093,,,,
1338,12/05/13 12:30:00 PM,5.179,49.223,,,,
1339,12/05/13 01:00:00 PM,5.847,41.031,,,,
1340,12/05/13 01:30:00 PM,6.433,35.933,,,,
1341,12/05/13 02:00:00 PM,6.763,36.314,,,,
1342,12/05/13 02:30:00 PM,6.889,42.577,,,,
1343,12/05/13 03:00:00 PM,6.382,42.888,,,,
1344,12/05/13 03:30:00 PM,6.408,43.569,,,,
1345,12/05/13 04:00:00 PM,5.949,45.474,,,,
1346,12/05/13 04:30:00 PM,5.385,46.621,,,,
1347,12/05/13 05:00:00 PM,4.350,54.607,,,,
1348,12/05/13 05:30:00 PM,2.557,62.095,,,,
1349,12/05/13 06:00:00 PM,1.344,66.042,,,,
1350,12/05/13 06:30:00 PM,0.550,71.199,,,,
1351,12/05/13 07:00:00 PM,0.246,76.185,,,,
1352,12/05/13 07:30:00 PM,-0.004,80.178,,,,
1353,12/05/13 08:00:00 PM,-0.311,83.129,,,,
1354,12/05/13 08:30:00 PM,-0.591,85.000,,,,
1355,12/05/13 09:00:00 PM,-0.930,85.526,,,,
1356,12/05/13 09:30:00 PM,-1.185,85.867,,,,
1357,12/05/13 10:00:00 PM,-1.327,86.711,,,,
1358,12/05/13 10:30:00 PM,-1.470,87.750,,,,
1359,12/05/13 11:00:00 PM,-1.670,88.570,,,,
1360,12/05/13 11:30:00 PM,-1.929,89.270,,,,
1361,12/06/13 12:00:00 AM,-2.044,90.372,,,,
1362,12/06/13 12:30:00 AM,-2.160,90.831,,,,
1363,12/06/13 01:00:00 AM,-2.392,91.453,,,,
1364,12/06/13 01:30:00 AM,-2.566,92.183,,,,
1365,12/06/13 02:00:00 AM,-2.654,92.909,,,,
1366,12/06/13 02:30:00 AM,-2.859,93.287,,,,
1367,12/06/13 03:00:00 AM,-3.094,93.727,,,,
1368,12/06/13 03:30:00 AM,-3.124,94.054,,,,
1369,12/06/13 04:00:00 AM,-3.242,94.117,,,,
1370,12/06/13 04:30:00 AM,-3.212,93.934,,,,
1371,12/06/13 05:00:00 AM,-3.687,93.661,,,,
1372,12/06/13 05:30:00 AM,-3.836,94.335,,,,
1373,12/06/13 06:00:00 AM,-3.866,94.754,,,,
1374,12/06/13 06:30:00 AM,-3.986,94.958,,,,
1375,12/06/13 07:00:00 AM,-4.046,95.273,,,,
1376,12/06/13 07:30:00 AM,-4.106,95.681,,,,
1377,12/06/13 08:00:00 AM,-4.046,95.556,,,,
1378,12/06/13 08:30:00 AM,-3.717,95.459,,,,
1379,12/06/13 09:00:00 AM,-2.947,95.769,,,,
1380,12/06/13 09:30:00 AM,-1.584,95.578,,,,
1381,12/06/13 10:00:00 AM,-0.563,94.370,,,,
1382,12/06/13 10:30:00 AM,2.557,81.624,,,,
1383,12/06/13 11:00:00 AM,4.714,68.094,,,,
1384,12/06/13 11:30:00 AM,4.115,72.761,,,,
1385,12/06/13 12:00:00 PM,5.821,63.718,,,,
1386,12/06/13 12:30:00 PM,5.616,64.224,,,,
1387,12/06/13 01:00:00 PM,6.509,59.219,,,,
1388,12/06/13 01:30:00 PM,7.745,47.414,,,,
1389,12/06/13 02:00:00 PM,7.569,45.648,,,,
1390,12/06/13 02:30:00 PM,7.519,45.058,,,,
1391,12/06/13 03:00:00 PM,6.560,54.941,,,,
1392,12/06/13 03:30:00 PM,4.869,71.484,,,,
1393,12/06/13 04:00:00 PM,3.801,82.146,,,,
1394,12/06/13 04:30:00 PM,3.354,88.840,,,,
1395,12/06/13 05:00:00 PM,3.116,91.544,,,,
1396,12/06/13 05:30:00 PM,3.009,93.181,,,,
1397,12/06/13 06:00:00 PM,3.195,94.439,,,,
1398,12/06/13 06:30:00 PM,3.327,95.162,,,,
1399,12/06/13 07:00:00 PM,3.670,96.210,,,,
1400,12/06/13 07:30:00 PM,3.485,96.013,,,,
1401,12/06/13 08:00:00 PM,3.195,96.858,,,,
1402,12/06/13 08:30:00 PM,3.301,97.251,,,,
1403,12/06/13 09:00:00 PM,3.722,97.878,,,,
1404,12/06/13 09:30:00 PM,4.740,98.212,,,,
1405,12/06/13 10:00:00 PM,5.050,97.764,,,,
1406,12/06/13 10:30:00 PM,4.844,98.435,,,,
1407,12/06/13 11:00:00 PM,4.869,98.588,,,,
1408,12/06/13 11:30:00 PM,4.973,98.714,,,,
1409,12/07/13 12:00:00 AM,4.714,98.399,,,,
1410,12/07/13 12:30:00 AM,4.141,98.769,,,,
1411,12/07/13 01:00:00 AM,3.749,98.658,,,,
1412,12/07/13 01:30:00 AM,3.142,98.583,,,,
1413,12/07/13 02:00:00 AM,2.450,98.626,,,,
1414,12/07/13 02:30:00 AM,1.967,98.847,,,,
1415,12/07/13 03:00:00 AM,1.670,98.977,,,,
1416,12/07/13 03:30:00 AM,1.588,99.239,,,,
1417,12/07/13 04:00:00 AM,0.412,97.999,,,,
1418,12/07/13 04:30:00 AM,0.934,99.667,,,,
1419,12/07/13 05:00:00 AM,0.329,98.711,,,,
1420,12/07/13 05:30:00 AM,-0.732,99.091,,,,
1421,12/07/13 06:00:00 AM,-0.958,99.213,,,,
1422,12/07/13 06:30:00 AM,-0.845,99.387,,,,
1423,12/07/13 07:00:00 AM,-0.986,99.346,,,,
1424,12/07/13 07:30:00 AM,-1.071,99.579,,,,
1425,12/07/13 08:00:00 AM,-1.185,99.288,,,,
1426,12/07/13 08:30:00 AM,-1.157,100.000,,,,
1427,12/07/13 09:00:00 AM,-1.213,99.795,,,,
1428,12/07/13 09:30:00 AM,-1.071,99.883,,,,
1429,12/07/13 10:00:00 AM,-0.479,99.962,,,,
1430,12/07/13 10:30:00 AM,0.384,100.000,,,,
1431,12/07/13 11:00:00 AM,1.153,99.588,,,,
1432,12/07/13 11:30:00 AM,1.859,98.697,,,,
1433,12/07/13 12:00:00 PM,2.396,92.672,,,,
1434,12/07/13 12:30:00 PM,3.327,83.263,,,,
1435,12/07/13 01:00:00 PM,3.775,76.729,,,,
1436,12/07/13 01:30:00 PM,4.168,67.879,,,,
1437,12/07/13 02:00:00 PM,4.272,65.992,,,,
1438,12/07/13 02:30:00 PM,4.350,64.793,,,,
1439,12/07/13 03:00:00 PM,4.298,67.288,,,,
1440,12/07/13 03:30:00 PM,4.115,66.469,,,,
1441,12/07/13 04:00:00 PM,3.985,66.024,,,,
1442,12/07/13 04:30:00 PM,3.564,68.573,,,,
1443,12/07/13 05:00:00 PM,3.591,67.157,,,,
1444,12/07/13 05:30:00 PM,2.823,67.932,,,,
1445,12/07/13 06:00:00 PM,0.934,78.424,,,,
1446,12/07/13 06:30:00 PM,-0.845,87.533,,,,
1447,12/07/13 07:00:00 PM,-1.756,90.398,,,,
1448,12/07/13 07:30:00 PM,-2.247,91.783,,,,
1449,12/07/13 08:00:00 PM,-2.566,92.571,,,,
1450,12/07/13 08:30:00 PM,-2.800,93.375,,,,
1451,12/07/13 09:00:00 PM,-2.976,94.047,,,,
1452,12/07/13 09:30:00 PM,-3.212,94.460,,,,
1453,12/07/13 10:00:00 PM,-3.390,94.982,,,,
1454,12/07/13 10:30:00 PM,-3.568,95.359,,,,
1455,12/07/13 11:00:00 PM,-3.657,95.854,,,,
1456,12/07/13 11:30:00 PM,-3.627,96.358,,,,
1457,12/08/13 12:00:00 AM,-3.627,96.287,,,,
1458,12/08/13 12:30:00 AM,-3.598,96.390,,,,
1459,12/08/13 01:00:00 AM,-3.747,96.676,,,,
1460,12/08/13 01:30:00 AM,-3.807,96.660,,,,
1461,12/08/13 02:00:00 AM,-3.986,96.796,,,,
1462,12/08/13 02:30:00 AM,-4.046,97.060,,,,
1463,12/08/13 03:00:00 AM,-3.986,97.147,,,,
1464,12/08/13 03:30:00 AM,-4.287,97.178,,,,
1465,12/08/13 04:00:00 AM,-4.378,97.339,,,,
1466,12/08/13 04:30:00 AM,-4.348,97.161,,,,
1467,12/08/13 05:00:00 AM,-4.378,97.525,,,,
1468,12/08/13 05:30:00 AM,-4.227,98.034,,,,
1469,12/08/13 06:00:00 AM,-4.318,97.450,,,,
1470,12/08/13 06:30:00 AM,-4.318,97.776,,,,
1471,12/08/13 07:00:00 AM,-4.651,97.400,,,,
1472,12/08/13 07:30:00 AM,-4.530,98.179,,,,
1473,12/08/13 08:00:00 AM,-4.348,97.487,,,,
1474,12/08/13 08:30:00 AM,-5.018,97.249,,,,
1475,12/08/13 09:00:00 AM,-5.079,97.533,,,,
1476,12/08/13 09:30:00 AM,-4.926,97.740,,,,
1477,12/08/13 10:00:00 AM,-3.866,98.464,,,,
1478,12/08/13 10:30:00 AM,-2.421,97.665,,,,
1479,12/08/13 11:00:00 AM,-1.015,96.358,,,,
1480,12/08/13 11:30:00 AM,0.107,92.115,,,,
1481,12/08/13 12:00:00 PM,1.262,83.811,,,,
1482,12/08/13 12:30:00 PM,2.690,74.480,,,,
1483,12/08/13 01:00:00 PM,3.406,65.722,,,,
1484,12/08/13 01:30:00 PM,4.037,61.293,,,,
1485,12/08/13 02:00:00 PM,4.480,57.466,,,,
1486,12/08/13 02:30:00 PM,4.688,58.778,,,,
1487,12/08/13 03:00:00 PM,4.844,54.003,,,,
1488,12/08/13 03:30:00 PM,4.298,55.480,,,,
1489,12/08/13 04:00:00 PM,4.402,52.903,,,,
1490,12/08/13 04:30:00 PM,3.958,54.224,,,,
1491,12/08/13 05:00:00 PM,2.262,68.269,,,,
1492,12/08/13 05:30:00 PM,0.495,77.430,,,,
1493,12/08/13 06:00:00 PM,-0.563,83.326,,,,
1494,12/08/13 06:30:00 PM,-1.413,85.962,,,,
1495,12/08/13 07:00:00 PM,-1.871,86.751,,,,
1496,12/08/13 07:30:00 PM,-2.044,86.658,,,,
1497,12/08/13 08:00:00 PM,-2.160,84.822,,,,
1498,12/08/13 08:30:00 PM,-2.566,84.672,,,,
1499,12/08/13 09:00:00 PM,-1.613,74.833,,,,
1500,12/08/13 09:30:00 PM,-0.535,64.919,,,,
1501,12/08/13 10:00:00 PM,0.632,53.520,,,,
1502,12/08/13 10:30:00 PM,2.983,32.849,,,,
1503,12/08/13 11:00:00 PM,-0.143,62.614,,,,
1504,12/08/13 11:30:00 PM,-1.527,68.177,,,,
1505,12/09/13 12:00:00 AM,-2.276,75.932,,,,
1506,12/09/13 12:30:00 AM,-2.305,79.112,,,,
1507,12/09/13 01:00:00 AM,-1.556,79.359,,,,
1508,12/09/13 01:30:00 AM,-2.537,83.289,,,,
1509,12/09/13 02:00:00 AM,-2.625,84.608,,,,
1510,12/09/13 02:30:00 AM,-2.450,84.701,,,,
1511,12/09/13 03:00:00 AM,-1.527,78.350,,,,
1512,12/09/13 03:30:00 AM,-2.160,81.131,,,,
1513,12/09/13 04:00:00 AM,-3.035,85.462,,,,
1514,12/09/13 04:30:00 AM,-3.212,84.817,,,,
1515,12/09/13 05:00:00 AM,-3.627,87.107,,,,
1516,12/09/13 05:30:00 AM,-3.301,85.396,,,,
1517,12/09/13 06:00:00 AM,-3.747,87.250,,,,
1518,12/09/13 06:30:00 AM,-3.956,88.454,,,,
1519,12/09/13 07:00:00 AM,-4.046,88.234,,,,
1520,12/09/13 07:30:00 AM,-4.318,89.266,,,,
1521,12/09/13 08:00:00 AM,-4.348,89.916,,,,
1522,12/09/13 08:30:00 AM,-4.106,91.023,,,,
1523,12/09/13 09:00:00 AM,-3.598,88.546,,,,
1524,12/09/13 09:30:00 AM,-3.449,89.222,,,,
1525,12/09/13 10:00:00 AM,-2.334,87.533,,,,
1526,12/09/13 10:30:00 AM,-0.507,79.673,,,,
1527,12/09/13 11:00:00 AM,1.208,69.499,,,,
1528,12/09/13 11:30:00 AM,2.770,62.757,,,,
1529,12/09/13 12:00:00 PM,3.142,63.049,,,,
1530,12/09/13 12:30:00 PM,4.921,55.399,,,,
1531,12/09/13 01:00:00 PM,5.796,54.855,,,,
1532,12/09/13 01:30:00 PM,6.179,54.232,,,,
1533,12/09/13 02:00:00 PM,6.889,52.581,,,,
1534,12/09/13 02:30:00 PM,7.494,48.264,,,,
1535,12/09/13 03:00:00 PM,7.192,50.252,,,,
1536,12/09/13 03:30:00 PM,7.041,47.505,,,,
1537,12/09/13 04:00:00 PM,6.509,48.830,,,,
1538,12/09/13 04:30:00 PM,5.539,54.255,,,,
1539,12/09/13 05:00:00 PM,3.854,63.770,,,,
1540,12/09/13 05:30:00 PM,2.530,70.582,,,,
1541,12/09/13 06:00:00 PM,1.289,76.063,,,,
1542,12/09/13 06:30:00 PM,0.273,79.301,,,,
1543,12/09/13 07:00:00 PM,-0.311,83.565,,,,
1544,12/09/13 07:30:00 PM,-0.423,85.725,,,,
1545,12/09/13 08:00:00 PM,-0.789,85.964,,,,
1546,12/09/13 08:30:00 PM,-1.071,85.036,,,,
1547,12/09/13 09:00:00 PM,-1.470,85.897,,,,
1548,12/09/13 09:30:00 PM,-1.613,87.440,,,,
1549,12/09/13 10:00:00 PM,-1.756,87.827,,,,
1550,12/09/13 10:30:00 PM,-1.756,87.653,,,,
1551,12/09/13 11:00:00 PM,-1.900,87.841,,,,
1552,12/09/13 11:30:00 PM,-1.986,88.662,,,,
1553,12/10/13 12:00:00 AM,-2.044,88.450,,,,
1554,12/10/13 12:30:00 AM,-2.218,87.934,,,,
1555,12/10/13 01:00:00 AM,-2.276,88.242,,,,
1556,12/10/13 01:30:00 AM,-2.363,87.774,,,,
1557,12/10/13 02:00:00 AM,-2.392,88.064,,,,
1558,12/10/13 02:30:00 AM,-2.363,88.690,,,,
1559,12/10/13 03:00:00 AM,-2.450,87.950,,,,
1560,12/10/13 03:30:00 AM,-2.566,87.474,,,,
1561,12/10/13 04:00:00 AM,-2.566,87.523,,,,
1562,12/10/13 04:30:00 AM,-2.800,86.918,,,,
1563,12/10/13 05:00:00 AM,-3.094,86.371,,,,
1564,12/10/13 05:30:00 AM,-3.212,86.690,,,,
1565,12/10/13 06:00:00 AM,-3.006,86.667,,,,
1566,12/10/13 06:30:00 AM,-2.918,85.591,,,,
1567,12/10/13 07:00:00 AM,-2.918,84.486,,,,
1568,12/10/13 07:30:00 AM,-2.625,84.809,,,,
1569,12/10/13 08:00:00 AM,-2.654,83.944,,,,
1570,12/10/13 08:30:00 AM,-2.392,83.805,,,,
1571,12/10/13 09:00:00 AM,-2.015,83.591,,,,
1572,12/10/13 09:30:00 AM,-2.131,83.614,,,,
1573,12/10/13 10:00:00 AM,-1.157,86.050,,,,
1574,12/10/13 10:30:00 AM,0.522,77.648,,,,
1575,12/10/13 11:00:00 AM,1.805,70.548,,,,
1576,12/10/13 11:30:00 AM,3.142,66.598,,,,
1577,12/10/13 12:00:00 PM,4.869,60.888,,,,
1578,12/10/13 12:30:00 PM,6.153,53.931,,,,
1579,12/10/13 01:00:00 PM,7.015,46.709,,,,
1580,12/10/13 01:30:00 PM,7.995,42.646,,,,
1581,12/10/13 02:00:00 PM,8.643,40.727,,,,
1582,12/10/13 02:30:00 PM,9.336,35.623,,,,
1583,12/10/13 03:00:00 PM,9.410,39.746,,,,
1584,12/10/13 03:30:00 PM,8.990,46.135,,,,
1585,12/10/13 04:00:00 PM,8.742,49.131,,,,
1586,12/10/13 04:30:00 PM,8.070,53.440,,,,
1587,12/10/13 05:00:00 PM,6.839,59.010,,,,
1588,12/10/13 05:30:00 PM,4.584,68.460,,,,
1589,12/10/13 06:00:00 PM,3.089,74.319,,,,
1590,12/10/13 06:30:00 PM,2.477,77.438,,,,
1591,12/10/13 07:00:00 PM,2.047,79.278,,,,
1592,12/10/13 07:30:00 PM,1.643,79.740,,,,
1593,12/10/13 08:00:00 PM,1.371,81.612,,,,
1594,12/10/13 08:30:00 PM,1.344,82.073,,,,
1595,12/10/13 09:00:00 PM,1.778,83.288,,,,
1596,12/10/13 09:30:00 PM,1.913,82.647,,,,
1597,12/10/13 10:00:00 PM,1.235,82.514,,,,
1598,12/10/13 10:30:00 PM,0.687,84.213,,,,
1599,12/10/13 11:00:00 PM,0.329,85.020,,,,
1600,12/10/13 11:30:00 PM,0.051,86.474,,,,
1601,12/11/13 12:00:00 AM,-0.116,87.440,,,,
1602,12/11/13 12:30:00 AM,-0.116,88.916,,,,
1603,12/11/13 01:00:00 AM,0.024,89.375,,,,
1604,12/11/13 01:30:00 AM,0.079,88.391,,,,
1605,12/11/13 02:00:00 AM,0.051,87.908,,,,
1606,12/11/13 02:30:00 AM,-0.060,87.855,,,,
1607,12/11/13 03:00:00 AM,-0.143,88.285,,,,
1608,12/11/13 03:30:00 AM,-0.367,88.752,,,,
1609,12/11/13 04:00:00 AM,-0.311,89.612,,,,
1610,12/11/13 04:30:00 AM,-0.367,89.598,,,,
1611,12/11/13 05:00:00 AM,-0.367,89.374,,,,
1612,12/11/13 05:30:00 AM,-0.395,89.913,,,,
1613,12/11/13 06:00:00 AM,-0.423,89.807,,,,
1614,12/11/13 06:30:00 AM,-0.060,89.851,,,,
1615,12/11/13 07:00:00 AM,-0.339,91.260,,,,
1616,12/11/13 07:30:00 AM,-0.620,90.891,,,,
1617,12/11/13 08:00:00 AM,-0.845,91.422,,,,
1618,12/11/13 08:30:00 AM,-1.043,90.953,,,,
1619,12/11/13 09:00:00 AM,-0.760,90.953,,,,
1620,12/11/13 09:30:00 AM,-0.339,92.046,,,,
1621,12/11/13 10:00:00 AM,0.852,92.558,,,,
1622,12/11/13 10:30:00 AM,3.009,83.863,,,,
1623,12/11/13 11:00:00 AM,4.610,73.982,,,,
1624,12/11/13 11:30:00 AM,6.204,67.841,,,,
1625,12/11/13 12:00:00 PM,7.192,62.348,,,,
1626,12/11/13 12:30:00 PM,7.945,59.307,,,,
1627,12/11/13 01:00:00 PM,8.817,58.302,,,,
1628,12/11/13 01:30:00 PM,9.829,54.358,,,,
1629,12/11/13 02:00:00 PM,10.222,53.213,,,,
1630,12/11/13 02:30:00 PM,11.175,50.254,,,,
1631,12/11/13 03:00:00 PM,11.078,50.789,,,,
1632,12/11/13 03:30:00 PM,10.785,51.782,,,,
1633,12/11/13 04:00:00 PM,10.394,52.725,,,,
1634,12/11/13 04:30:00 PM,9.558,56.377,,,,
1635,12/11/13 05:00:00 PM,7.745,65.173,,,,
1636,12/11/13 05:30:00 PM,6.102,72.888,,,,
1637,12/11/13 06:00:00 PM,5.154,76.322,,,,
1638,12/11/13 06:30:00 PM,4.402,80.466,,,,
1639,12/11/13 07:00:00 PM,4.063,81.392,,,,
1640,12/11/13 07:30:00 PM,3.617,83.513,,,,
1641,12/11/13 08:00:00 PM,3.406,83.802,,,,
1642,12/11/13 08:30:00 PM,3.063,85.090,,,,
1643,12/11/13 09:00:00 PM,2.717,86.315,,,,
1644,12/11/13 09:30:00 PM,2.503,86.672,,,,
1645,12/11/13 10:00:00 PM,2.289,86.874,,,,
1646,12/11/13 10:30:00 PM,2.182,87.000,,,,
1647,12/11/13 11:00:00 PM,1.913,87.795,,,,
1648,12/11/13 11:30:00 PM,1.805,87.161,,,,
1649,12/12/13 12:00:00 AM,1.561,87.758,,,,
1650,12/12/13 12:30:00 AM,1.534,87.549,,,,
1651,12/12/13 01:00:00 AM,1.507,87.947,,,,
1652,12/12/13 01:30:00 AM,1.371,87.686,,,,
1653,12/12/13 02:00:00 AM,1.208,87.114,,,,
1654,12/12/13 02:30:00 AM,1.099,86.809,,,,
1655,12/12/13 03:00:00 AM,0.962,86.648,,,,
1656,12/12/13 03:30:00 AM,0.632,86.971,,,,
1657,12/12/13 04:00:00 AM,0.660,86.725,,,,
1658,12/12/13 04:30:00 AM,0.356,87.759,,,,
1659,12/12/13 05:00:00 AM,0.605,86.687,,,,
1660,12/12/13 05:30:00 AM,0.770,86.094,,,,
1661,12/12/13 06:00:00 AM,0.273,86.048,,,,
1662,12/12/13 06:30:00 AM,0.107,86.765,,,,
1663,12/12/13 07:00:00 AM,-0.060,87.705,,,,
1664,12/12/13 07:30:00 AM,-0.255,88.307,,,,
1665,12/12/13 08:00:00 AM,-0.732,88.535,,,,
1666,12/12/13 08:30:00 AM,-0.563,88.777,,,,
1667,12/12/13 09:00:00 AM,0.218,88.676,,,,
1668,12/12/13 09:30:00 AM,0.742,88.032,,,,
1669,12/12/13 10:00:00 AM,1.751,87.046,,,,
1670,12/12/13 10:30:00 AM,3.591,81.573,,,,
1671,12/12/13 11:00:00 AM,5.847,72.974,,,,
1672,12/12/13 11:30:00 AM,6.864,71.824,,,,
1673,12/12/13 12:00:00 PM,8.568,63.018,,,,
1674,12/12/13 12:30:00 PM,10.296,52.802,,,,
1675,12/12/13 01:00:00 PM,10.443,51.188,,,,
1676,12/12/13 01:30:00 PM,11.175,51.564,,,,
1677,12/12/13 02:00:00 PM,11.248,53.423,,,,
1678,12/12/13 02:30:00 PM,12.025,51.012,,,,
1679,12/12/13 03:00:00 PM,11.856,47.519,,,,
1680,12/12/13 03:30:00 PM,11.175,46.814,,,,
1681,12/12/13 04:00:00 PM,10.443,49.543,,,,
1682,12/12/13 04:30:00 PM,10.026,50.431,,,,
1683,12/12/13 05:00:00 PM,8.668,57.217,,,,
1684,12/12/13 05:30:00 PM,6.687,65.752,,,,
1685,12/12/13 06:00:00 PM,5.360,71.249,,,,
1686,12/12/13 06:30:00 PM,4.636,74.369,,,,
1687,12/12/13 07:00:00 PM,4.454,75.985,,,,
1688,12/12/13 07:30:00 PM,4.558,76.762,,,,
1689,12/12/13 08:00:00 PM,4.402,77.481,,,,
1690,12/12/13 08:30:00 PM,4.141,79.878,,,,
1691,12/12/13 09:00:00 PM,4.272,81.203,,,,
1692,12/12/13 09:30:00 PM,4.454,81.797,,,,
1693,12/12/13 10:00:00 PM,4.089,82.658,,,,
1694,12/12/13 10:30:00 PM,3.827,83.901,,,,
1695,12/12/13 11:00:00 PM,3.670,83.057,,,,
1696,12/12/13 11:30:00 PM,2.877,83.961,,,,
1697,12/13/13 12:00:00 AM,2.128,86.681,,,,
1698,12/13/13 12:30:00 AM,2.021,87.873,,,,
1699,12/13/13 01:00:00 AM,1.778,88.494,,,,
1700,12/13/13 01:30:00 AM,1.507,89.104,,,,
1701,12/13/13 02:00:00 AM,1.615,89.808,,,,
1702,12/13/13 02:30:00 AM,1.588,90.226,,,,
1703,12/13/13 03:00:00 AM,1.317,90.604,,,,
1704,12/13/13 03:30:00 AM,1.208,90.600,,,,
1705,12/13/13 04:00:00 AM,0.934,91.001,,,,
1706,12/13/13 04:30:00 AM,0.797,90.990,,,,
1707,12/13/13 05:00:00 AM,0.605,91.311,,,,
1708,12/13/13 05:30:00 AM,0.190,92.014,,,,
1709,12/13/13 06:00:00 AM,0.079,92.598,,,,
1710,12/13/13 06:30:00 AM,0.107,92.507,,,,
1711,12/13/13 07:00:00 AM,-0.004,93.186,,,,
1712,12/13/13 07:30:00 AM,0.163,93.645,,,,
1713,12/13/13 08:00:00 AM,-0.116,93.716,,,,
1714,12/13/13 08:30:00 AM,-0.004,93.795,,,,
1715,12/13/13 09:00:00 AM,0.273,93.967,,,,
1716,12/13/13 09:30:00 AM,0.467,93.874,,,,
1717,12/13/13 10:00:00 AM,1.480,94.928,,,,
