"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2324,12/25/13 10:00:00 PM,11.613,57.111,,,,
2325,12/25/13 10:30:00 PM,11.321,56.438,,,,
2326,12/25/13 11:00:00 PM,11.807,54.410,,,,
2327,12/25/13 11:30:00 PM,11.492,50.297,,,,
2328,12/26/13 12:00:00 AM,11.102,53.643,,,,
2329,12/26/13 12:30:00 AM,11.565,46.802,,,,
2330,12/26/13 01:00:00 AM,11.078,48.587,,,,
2331,12/26/13 01:30:00 AM,11.419,47.740,,,,
2332,12/26/13 02:00:00 AM,11.127,43.797,,,,
2333,12/26/13 02:30:00 AM,11.394,39.902,,,,
2334,12/26/13 03:00:00 AM,10.051,42.296,,,,
2335,12/26/13 03:30:00 AM,11.248,36.901,,,,
2336,12/26/13 04:00:00 AM,10.001,43.163,,,,
2337,12/26/13 04:30:00 AM,9.952,38.765,,,,
2338,12/26/13 05:00:00 AM,10.369,40.041,,,,
2339,12/26/13 05:30:00 AM,9.583,40.017,,,,
2340,12/26/13 06:00:00 AM,10.883,35.970,,,,
2341,12/26/13 06:30:00 AM,11.759,34.838,,,,
2342,12/26/13 07:00:00 AM,11.977,37.614,,,,
2343,12/26/13 07:30:00 AM,9.238,44.407,,,,
2344,12/26/13 08:00:00 AM,10.149,38.121,,,,
2345,12/26/13 08:30:00 AM,9.509,40.637,,,,
2346,12/26/13 09:00:00 AM,9.336,40.617,,,,
2347,12/26/13 09:30:00 AM,10.124,39.793,,,,
2348,12/26/13 10:00:00 AM,9.952,44.246,,,,
2349,12/26/13 10:30:00 AM,10.492,41.438,,,,
2350,12/26/13 11:00:00 AM,12.050,39.118,,,,
2351,12/26/13 11:30:00 AM,11.710,47.439,,,,
2352,12/26/13 12:00:00 PM,13.209,39.243,,,,
2353,12/26/13 12:30:00 PM,14.266,40.664,,,,
2354,12/26/13 01:00:00 PM,15.891,35.078,,,,
2355,12/26/13 01:30:00 PM,17.058,33.590,,,,
2356,12/26/13 02:00:00 PM,16.987,34.825,,,,
2357,12/26/13 02:30:00 PM,17.701,35.025,,,,
2358,12/26/13 03:00:00 PM,18.557,34.550,,,,
2359,12/26/13 03:30:00 PM,18.747,35.845,,,,
2360,12/26/13 04:00:00 PM,18.509,36.475,,,,
2361,12/26/13 04:30:00 PM,18.271,38.400,,,,
2362,12/26/13 05:00:00 PM,17.938,40.623,,,,
2363,12/26/13 05:30:00 PM,16.606,43.092,,,,
2364,12/26/13 06:00:00 PM,15.270,46.400,,,,
2365,12/26/13 06:30:00 PM,14.266,49.752,,,,
2366,12/26/13 07:00:00 PM,13.666,51.485,,,,
2367,12/26/13 07:30:00 PM,14.002,43.922,,,,
2368,12/26/13 08:00:00 PM,13.281,48.571,,,,
2369,12/26/13 08:30:00 PM,12.823,50.694,,,,
2370,12/26/13 09:00:00 PM,12.630,50.484,,,,
2371,12/26/13 09:30:00 PM,12.268,48.437,,,,
2372,12/26/13 10:00:00 PM,11.710,50.082,,,,
2373,12/26/13 10:30:00 PM,11.516,45.370,,,,
2374,12/26/13 11:00:00 PM,11.224,42.307,,,,
2375,12/26/13 11:30:00 PM,10.687,44.522,,,,
2376,12/27/13 12:00:00 AM,11.224,43.090,,,,
2377,12/27/13 12:30:00 AM,11.613,39.546,,,,
2378,12/27/13 01:00:00 AM,10.638,40.355,,,,
2379,12/27/13 01:30:00 AM,11.102,36.471,,,,
2380,12/27/13 02:00:00 AM,11.783,36.540,,,,
2381,12/27/13 02:30:00 AM,11.370,39.235,,,,
2382,12/27/13 03:00:00 AM,10.785,41.880,,,,
2383,12/27/13 03:30:00 AM,10.369,37.701,,,,
2384,12/27/13 04:00:00 AM,10.198,41.969,,,,
2385,12/27/13 04:30:00 AM,10.614,39.469,,,,
2386,12/27/13 05:00:00 AM,10.075,42.361,,,,
2387,12/27/13 05:30:00 AM,10.026,42.011,,,,
2388,12/27/13 06:00:00 AM,9.312,42.428,,,,
2389,12/27/13 06:30:00 AM,8.643,45.229,,,,
2390,12/27/13 07:00:00 AM,8.270,47.941,,,,
2391,12/27/13 07:30:00 AM,9.139,40.250,,,,
2392,12/27/13 08:00:00 AM,9.336,40.586,,,,
2393,12/27/13 08:30:00 AM,8.717,43.476,,,,
2394,12/27/13 09:00:00 AM,8.990,46.104,,,,
2395,12/27/13 09:30:00 AM,9.114,45.689,,,,
2396,12/27/13 10:00:00 AM,10.149,44.766,,,,
2397,12/27/13 10:30:00 AM,10.834,52.758,,,,
2398,12/27/13 11:00:00 AM,12.195,44.893,,,,
2399,12/27/13 11:30:00 AM,12.268,53.389,,,,
2400,12/27/13 12:00:00 PM,12.558,53.522,,,,
2401,12/27/13 12:30:00 PM,13.449,42.976,,,,
2402,12/27/13 01:00:00 PM,14.553,43.452,,,,
2403,12/27/13 01:30:00 PM,14.649,37.507,,,,
2404,12/27/13 02:00:00 PM,15.175,38.462,,,,
2405,12/27/13 02:30:00 PM,15.031,35.156,,,,
2406,12/27/13 03:00:00 PM,15.199,39.746,,,,
2407,12/27/13 03:30:00 PM,15.008,33.985,,,,
2408,12/27/13 04:00:00 PM,14.337,36.961,,,,
2409,12/27/13 04:30:00 PM,13.834,38.576,,,,
2410,12/27/13 05:00:00 PM,13.618,38.936,,,,
2411,12/27/13 05:30:00 PM,13.762,33.932,,,,
2412,12/27/13 06:00:00 PM,12.823,36.742,,,,
2413,12/27/13 06:30:00 PM,12.896,34.820,,,,
2414,12/27/13 07:00:00 PM,12.050,37.175,,,,
2415,12/27/13 07:30:00 PM,11.710,39.873,,,,
2416,12/27/13 08:00:00 PM,11.516,40.200,,,,
2417,12/27/13 08:30:00 PM,11.540,41.998,,,,
2418,12/27/13 09:00:00 PM,11.589,42.600,,,,
2419,12/27/13 09:30:00 PM,10.320,44.601,,,,
2420,12/27/13 10:00:00 PM,9.879,46.987,,,,
2421,12/27/13 10:30:00 PM,9.608,46.521,,,,
2422,12/27/13 11:00:00 PM,9.460,48.128,,,,
2423,12/27/13 11:30:00 PM,8.519,50.072,,,,
2424,12/28/13 12:00:00 AM,8.319,49.590,,,,
2425,12/28/13 12:30:00 AM,7.770,51.086,,,,
2426,12/28/13 01:00:00 AM,7.920,51.348,,,,
2427,12/28/13 01:30:00 AM,7.569,53.844,,,,
2428,12/28/13 02:00:00 AM,8.394,50.448,,,,
2429,12/28/13 02:30:00 AM,8.693,47.416,,,,
2430,12/28/13 03:00:00 AM,8.668,47.413,,,,
2431,12/28/13 03:30:00 AM,8.469,48.759,,,,
2432,12/28/13 04:00:00 AM,7.242,51.042,,,,
2433,12/28/13 04:30:00 AM,7.995,48.057,,,,
2434,12/28/13 05:00:00 AM,8.419,47.686,,,,
2435,12/28/13 05:30:00 AM,8.369,47.129,,,,
2436,12/28/13 06:00:00 AM,8.494,46.348,,,,
2437,12/28/13 06:30:00 AM,8.494,44.933,,,,
2438,12/28/13 07:00:00 AM,7.268,49.114,,,,
2439,12/28/13 07:30:00 AM,6.763,49.589,,,,
2440,12/28/13 08:00:00 AM,7.870,46.330,,,,
2441,12/28/13 08:30:00 AM,7.569,46.903,,,,
2442,12/28/13 09:00:00 AM,8.220,45.515,,,,
2443,12/28/13 09:30:00 AM,8.817,45.004,,,,
2444,12/28/13 10:00:00 AM,9.879,41.588,,,,
2445,12/28/13 10:30:00 AM,10.443,40.616,,,,
2446,12/28/13 11:00:00 AM,11.224,37.949,,,,
2447,12/28/13 11:30:00 AM,11.929,36.459,,,,
2448,12/28/13 12:00:00 PM,12.389,36.890,,,,
2449,12/28/13 12:30:00 PM,13.425,34.871,,,,
2450,12/28/13 01:00:00 PM,14.864,31.294,,,,
2451,12/28/13 01:30:00 PM,15.772,29.298,,,,
2452,12/28/13 02:00:00 PM,17.320,26.528,,,,
2453,12/28/13 02:30:00 PM,17.891,24.825,,,,
2454,12/28/13 03:00:00 PM,18.200,27.365,,,,
2455,12/28/13 03:30:00 PM,18.723,27.874,,,,
2456,12/28/13 04:00:00 PM,20.150,18.084,,,,
2457,12/28/13 04:30:00 PM,20.603,17.902,,,,
2458,12/28/13 05:00:00 PM,20.365,19.474,,,,
2459,12/28/13 05:30:00 PM,19.793,20.606,,,,
2460,12/28/13 06:00:00 PM,18.628,21.693,,,,
2461,12/28/13 06:30:00 PM,18.628,20.568,,,,
2462,12/28/13 07:00:00 PM,18.699,19.513,,,,
2463,12/28/13 07:30:00 PM,18.604,18.101,,,,
2464,12/28/13 08:00:00 PM,18.271,17.189,,,,
2465,12/28/13 08:30:00 PM,18.057,17.762,,,,
2466,12/28/13 09:00:00 PM,18.319,14.809,,,,
2467,12/28/13 09:30:00 PM,17.629,16.432,,,,
2468,12/28/13 10:00:00 PM,16.654,17.582,,,,
2469,12/28/13 10:30:00 PM,16.153,17.452,,,,
2470,12/28/13 11:00:00 PM,16.915,16.739,,,,
2471,12/28/13 11:30:00 PM,16.939,17.014,,,,
2472,12/29/13 12:00:00 AM,16.796,17.966,,,,
2473,12/29/13 12:30:00 AM,16.987,17.086,,,,
2474,12/29/13 01:00:00 AM,16.939,16.534,,,,
2475,12/29/13 01:30:00 AM,16.701,16.590,,,,
2476,12/29/13 02:00:00 AM,16.606,17.134,,,,
2477,12/29/13 02:30:00 AM,15.867,16.340,,,,
2478,12/29/13 03:00:00 AM,14.864,17.790,,,,
2479,12/29/13 03:30:00 AM,14.194,19.043,,,,
2480,12/29/13 04:00:00 AM,13.522,19.545,,,,
2481,12/29/13 04:30:00 AM,13.690,18.472,,,,
2482,12/29/13 05:00:00 AM,14.649,17.028,,,,
2483,12/29/13 05:30:00 AM,15.581,15.124,,,,
2484,12/29/13 06:00:00 AM,13.161,23.218,,,,
2485,12/29/13 06:30:00 AM,11.467,27.991,,,,
2486,12/29/13 07:00:00 AM,11.127,25.398,,,,
2487,12/29/13 07:30:00 AM,12.582,17.528,,,,
2488,12/29/13 08:00:00 AM,12.727,16.313,,,,
2489,12/29/13 08:30:00 AM,12.171,18.925,,,,
2490,12/29/13 09:00:00 AM,12.606,19.692,,,,
2491,12/29/13 09:30:00 AM,10.590,31.955,,,,
2492,12/29/13 10:00:00 AM,10.712,30.410,,,,
2493,12/29/13 10:30:00 AM,10.834,31.524,,,,
2494,12/29/13 11:00:00 AM,11.953,31.168,,,,
2495,12/29/13 11:30:00 AM,13.161,26.940,,,,
2496,12/29/13 12:00:00 PM,14.074,26.480,,,,
2497,12/29/13 12:30:00 PM,15.055,21.261,,,,
2498,12/29/13 01:00:00 PM,15.390,28.605,,,,
2499,12/29/13 01:30:00 PM,15.796,31.508,,,,
2500,12/29/13 02:00:00 PM,15.915,32.600,,,,
2501,12/29/13 02:30:00 PM,16.439,31.169,,,,
2502,12/29/13 03:00:00 PM,17.058,26.575,,,,
2503,12/29/13 03:30:00 PM,17.272,26.055,,,,
2504,12/29/13 04:00:00 PM,16.939,30.619,,,,
2505,12/29/13 04:30:00 PM,16.654,28.542,,,,
2506,12/29/13 05:00:00 PM,16.225,26.144,,,,
2507,12/29/13 05:30:00 PM,15.605,28.987,,,,
2508,12/29/13 06:00:00 PM,14.457,30.964,,,,
2509,12/29/13 06:30:00 PM,13.473,33.743,,,,
2510,12/29/13 07:00:00 PM,13.040,35.221,,,,
2511,12/29/13 07:30:00 PM,12.654,34.732,,,,
2512,12/29/13 08:00:00 PM,12.219,35.237,,,,
2513,12/29/13 08:30:00 PM,12.147,34.940,,,,
2514,12/29/13 09:00:00 PM,11.273,37.477,,,,
2515,12/29/13 09:30:00 PM,11.321,37.418,,,,
2516,12/29/13 10:00:00 PM,10.590,40.066,,,,
2517,12/29/13 10:30:00 PM,10.810,41.726,,,,
2518,12/29/13 11:00:00 PM,10.394,42.867,,,,
2519,12/29/13 11:30:00 PM,9.410,44.892,,,,
2520,12/30/13 12:00:00 AM,9.558,43.888,,,,
2521,12/30/13 12:30:00 AM,9.583,43.518,,,,
2522,12/30/13 01:00:00 AM,9.114,43.648,,,,
2523,12/30/13 01:30:00 AM,9.410,42.002,,,,
2524,12/30/13 02:00:00 AM,9.114,41.687,,,,
2525,12/30/13 02:30:00 AM,8.891,39.092,,,,
2526,12/30/13 03:00:00 AM,9.509,32.501,,,,
2527,12/30/13 03:30:00 AM,10.149,31.527,,,,
2528,12/30/13 04:00:00 AM,9.805,34.327,,,,
2529,12/30/13 04:30:00 AM,9.657,37.499,,,,
2530,12/30/13 05:00:00 AM,9.287,38.093,,,,
2531,12/30/13 05:30:00 AM,9.064,37.374,,,,
2532,12/30/13 06:00:00 AM,9.015,37.210,,,,
2533,12/30/13 06:30:00 AM,9.435,35.569,,,,
2534,12/30/13 07:00:00 AM,8.941,34.883,,,,
2535,12/30/13 07:30:00 AM,8.369,38.185,,,,
2536,12/30/13 08:00:00 AM,8.643,37.362,,,,
2537,12/30/13 08:30:00 AM,9.015,36.354,,,,
2538,12/30/13 09:00:00 AM,8.170,42.729,,,,
2539,12/30/13 09:30:00 AM,7.368,45.899,,,,
2540,12/30/13 10:00:00 AM,9.262,39.541,,,,
2541,12/30/13 10:30:00 AM,9.558,42.301,,,,
2542,12/30/13 11:00:00 AM,9.064,45.405,,,,
2543,12/30/13 11:30:00 AM,9.854,45.844,,,,
2544,12/30/13 12:00:00 PM,10.785,45.093,,,,
2545,12/30/13 12:30:00 PM,11.759,43.904,,,,
2546,12/30/13 01:00:00 PM,12.775,40.941,,,,
2547,12/30/13 01:30:00 PM,13.714,40.475,,,,
2548,12/30/13 02:00:00 PM,14.649,41.406,,,,
2549,12/30/13 02:30:00 PM,15.079,38.965,,,,
2550,12/30/13 03:00:00 PM,14.936,40.611,,,,
2551,12/30/13 03:30:00 PM,14.721,40.778,,,,
2552,12/30/13 04:00:00 PM,15.509,42.044,,,,
2553,12/30/13 04:30:00 PM,15.915,39.279,,,,
2554,12/30/13 05:00:00 PM,15.414,42.984,,,,
2555,12/30/13 05:30:00 PM,15.031,43.351,,,,
2556,12/30/13 06:00:00 PM,13.305,45.436,,,,
2557,12/30/13 06:30:00 PM,12.558,48.259,,,,
2558,12/30/13 07:00:00 PM,12.437,47.842,,,,
2559,12/30/13 07:30:00 PM,12.147,47.557,,,,
2560,12/30/13 08:00:00 PM,12.001,48.155,,,,
2561,12/30/13 08:30:00 PM,11.175,50.742,,,,
2562,12/30/13 09:00:00 PM,10.492,52.588,,,,
2563,12/30/13 09:30:00 PM,10.271,53.281,,,,
2564,12/30/13 10:00:00 PM,9.435,56.268,,,,
2565,12/30/13 10:30:00 PM,9.312,57.465,,,,
2566,12/30/13 11:00:00 PM,9.114,57.700,,,,
2567,12/30/13 11:30:00 PM,8.568,58.909,,,,
2568,12/31/13 12:00:00 AM,8.195,59.025,,,,
2569,12/31/13 12:30:00 AM,8.419,56.586,,,,
2570,12/31/13 01:00:00 AM,8.519,56.898,,,,
2571,12/31/13 01:30:00 AM,7.795,59.195,,,,
2572,12/31/13 02:00:00 AM,7.845,59.729,,,,
2573,12/31/13 02:30:00 AM,8.170,56.814,,,,
2574,12/31/13 03:00:00 AM,8.070,56.237,,,,
2575,12/31/13 03:30:00 AM,8.568,54.171,,,,
2576,12/31/13 04:00:00 AM,8.767,51.588,,,,
2577,12/31/13 04:30:00 AM,8.742,49.617,,,,
2578,12/31/13 05:00:00 AM,8.717,48.518,,,,
2579,12/31/13 05:30:00 AM,9.287,48.411,,,,
2580,12/31/13 06:00:00 AM,8.817,45.713,,,,
2581,12/31/13 06:30:00 AM,9.163,46.618,,,,
2582,12/31/13 07:00:00 AM,9.287,43.203,,,,
2583,12/31/13 07:30:00 AM,8.717,48.213,,,,
2584,12/31/13 08:00:00 AM,8.742,53.478,,,,
2585,12/31/13 08:30:00 AM,7.870,56.472,,,,
2586,12/31/13 09:00:00 AM,8.120,55.978,,,,
2587,12/31/13 09:30:00 AM,8.643,59.450,,,,
2588,12/31/13 10:00:00 AM,8.916,58.318,,,,
2589,12/31/13 10:30:00 AM,7.845,59.787,,,,
2590,12/31/13 11:00:00 AM,8.817,57.063,,,,
2591,12/31/13 11:30:00 AM,9.336,53.445,,,,
2592,12/31/13 12:00:00 PM,9.928,52.387,,,,
2593,12/31/13 12:30:00 PM,10.761,51.688,,,,
2594,12/31/13 01:00:00 PM,11.710,50.633,,,,
2595,12/31/13 01:30:00 PM,12.727,49.883,,,,
2596,12/31/13 02:00:00 PM,13.281,48.045,,,,
2597,12/31/13 02:30:00 PM,13.762,46.086,,,,
2598,12/31/13 03:00:00 PM,14.242,46.271,,,,
2599,12/31/13 03:30:00 PM,14.721,44.260,,,,
2600,12/31/13 04:00:00 PM,14.960,44.667,,,,
2601,12/31/13 04:30:00 PM,14.936,43.655,,,,
2602,12/31/13 05:00:00 PM,14.553,42.789,,,,
2603,12/31/13 05:30:00 PM,13.834,42.737,,,,
2604,12/31/13 06:00:00 PM,13.088,42.555,,,,
2605,12/31/13 06:30:00 PM,12.582,41.740,,,,
2606,12/31/13 07:00:00 PM,11.759,45.897,,,,
2607,12/31/13 07:30:00 PM,11.613,44.635,,,,
2608,12/31/13 08:00:00 PM,11.516,44.561,,,,
2609,12/31/13 08:30:00 PM,10.590,50.174,,,,
2610,12/31/13 09:00:00 PM,10.638,49.509,,,,
2611,12/31/13 09:30:00 PM,10.443,50.062,,,,
2612,12/31/13 10:00:00 PM,9.657,54.901,,,,
2613,12/31/13 10:30:00 PM,10.026,53.004,,,,
2614,12/31/13 11:00:00 PM,9.583,53.752,,,,
2615,12/31/13 11:30:00 PM,9.903,56.489,,,,
2616,01/01/14 12:00:00 AM,8.866,58.957,,,,
2617,01/01/14 12:30:00 AM,9.435,51.108,,,,
2618,01/01/14 01:00:00 AM,9.312,50.939,,,,
2619,01/01/14 01:30:00 AM,9.262,49.779,,,,
2620,01/01/14 02:00:00 AM,9.410,48.550,,,,
2621,01/01/14 02:30:00 AM,9.706,45.331,,,,
2622,01/01/14 03:00:00 AM,9.040,46.510,,,,
2623,01/01/14 03:30:00 AM,8.568,48.011,,,,
2624,01/01/14 04:00:00 AM,8.841,46.331,,,,
2625,01/01/14 04:30:00 AM,9.213,44.156,,,,
2626,01/01/14 05:00:00 AM,9.558,43.639,,,,
2627,01/01/14 05:30:00 AM,9.534,43.201,,,,
2628,01/01/14 06:00:00 AM,9.064,43.301,,,,
2629,01/01/14 06:30:00 AM,9.064,42.803,,,,
2630,01/01/14 07:00:00 AM,8.817,45.590,,,,
2631,01/01/14 07:30:00 AM,9.485,39.754,,,,
2632,01/01/14 08:00:00 AM,9.731,41.727,,,,
2633,01/01/14 08:30:00 AM,8.817,40.684,,,,
2634,01/01/14 09:00:00 AM,9.262,39.698,,,,
2635,01/01/14 09:30:00 AM,10.271,39.494,,,,
2636,01/01/14 10:00:00 AM,11.053,36.849,,,,
2637,01/01/14 10:30:00 AM,11.467,39.847,,,,
2638,01/01/14 11:00:00 AM,11.856,38.811,,,,
2639,01/01/14 11:30:00 AM,12.413,38.871,,,,
2640,01/01/14 12:00:00 PM,13.040,36.636,,,,
2641,01/01/14 12:30:00 PM,13.882,36.786,,,,
2642,01/01/14 01:00:00 PM,14.768,36.940,,,,
2643,01/01/14 01:30:00 PM,16.129,34.482,,,,
2644,01/01/14 02:00:00 PM,17.201,31.961,,,,
2645,01/01/14 02:30:00 PM,17.796,30.891,,,,
2646,01/01/14 03:00:00 PM,18.200,33.992,,,,
2647,01/01/14 03:30:00 PM,17.962,34.264,,,,
2648,01/01/14 04:00:00 PM,17.796,32.804,,,,
2649,01/01/14 04:30:00 PM,17.415,34.670,,,,
2650,01/01/14 05:00:00 PM,16.987,34.629,,,,
2651,01/01/14 05:30:00 PM,15.963,34.173,,,,
2652,01/01/14 06:00:00 PM,14.649,35.249,,,,
2653,01/01/14 06:30:00 PM,13.930,36.533,,,,
2654,01/01/14 07:00:00 PM,13.714,37.603,,,,
2655,01/01/14 07:30:00 PM,13.522,37.391,,,,
2656,01/01/14 08:00:00 PM,12.823,39.805,,,,
2657,01/01/14 08:30:00 PM,12.775,41.131,,,,
2658,01/01/14 09:00:00 PM,12.050,43.000,,,,
2659,01/01/14 09:30:00 PM,11.880,43.481,,,,
2660,01/01/14 10:00:00 PM,11.516,44.935,,,,
2661,01/01/14 10:30:00 PM,11.686,44.987,,,,
2662,01/01/14 11:00:00 PM,11.321,46.678,,,,
2663,01/01/14 11:30:00 PM,11.273,47.752,,,,
2664,01/02/14 12:00:00 AM,10.883,47.486,,,,
2665,01/02/14 12:30:00 AM,11.224,49.220,,,,
2666,01/02/14 01:00:00 AM,10.638,49.875,,,,
2667,01/02/14 01:30:00 AM,10.638,48.958,,,,
2668,01/02/14 02:00:00 AM,10.516,48.881,,,,
2669,01/02/14 02:30:00 AM,10.492,48.540,,,,
2670,01/02/14 03:00:00 AM,10.394,49.201,,,,
2671,01/02/14 03:30:00 AM,10.051,48.910,,,,
2672,01/02/14 04:00:00 AM,10.149,49.259,,,,
2673,01/02/14 04:30:00 AM,10.320,48.671,,,,
2674,01/02/14 05:00:00 AM,10.394,48.343,,,,
2675,01/02/14 05:30:00 AM,10.100,49.161,,,,
2676,01/02/14 06:00:00 AM,10.369,48.310,,,,
2677,01/02/14 06:30:00 AM,10.149,48.219,,,,
2678,01/02/14 07:00:00 AM,10.492,47.619,,,,
2679,01/02/14 07:30:00 AM,9.977,49.022,,,,
2680,01/02/14 08:00:00 AM,9.928,48.741,,,,
2681,01/02/14 08:30:00 AM,9.558,49.728,,,,
2682,01/02/14 09:00:00 AM,9.139,52.304,,,,
2683,01/02/14 09:30:00 AM,9.361,52.727,,,,
2684,01/02/14 10:00:00 AM,9.336,54.972,,,,
2685,01/02/14 10:30:00 AM,9.854,54.211,,,,
2686,01/02/14 11:00:00 AM,10.467,52.766,,,,
2687,01/02/14 11:30:00 AM,10.785,53.506,,,,
2688,01/02/14 12:00:00 PM,11.856,52.935,,,,
2689,01/02/14 12:30:00 PM,13.137,49.785,,,,
2690,01/02/14 01:00:00 PM,14.481,48.077,,,,
2691,01/02/14 01:30:00 PM,15.748,45.581,,,,
2692,01/02/14 02:00:00 PM,16.630,43.666,,,,
2693,01/02/14 02:30:00 PM,16.939,41.313,,,,
2694,01/02/14 03:00:00 PM,16.511,40.850,,,,
2695,01/02/14 03:30:00 PM,16.487,39.244,,,,
2696,01/02/14 04:00:00 PM,16.034,40.797,,,,
2697,01/02/14 04:30:00 PM,16.272,44.763,,,,
2698,01/02/14 05:00:00 PM,16.153,41.958,,,,
2699,01/02/14 05:30:00 PM,15.270,42.968,,,,
2700,01/02/14 06:00:00 PM,14.314,44.651,,,,
2701,01/02/14 06:30:00 PM,14.146,43.247,,,,
2702,01/02/14 07:00:00 PM,14.002,43.796,,,,
2703,01/02/14 07:30:00 PM,13.834,43.651,,,,
2704,01/02/14 08:00:00 PM,13.209,46.359,,,,
2705,01/02/14 08:30:00 PM,12.775,47.546,,,,
2706,01/02/14 09:00:00 PM,13.353,45.723,,,,
2707,01/02/14 09:30:00 PM,13.112,46.627,,,,
2708,01/02/14 10:00:00 PM,13.016,46.894,,,,
2709,01/02/14 10:30:00 PM,12.413,49.288,,,,
2710,01/02/14 11:00:00 PM,12.074,51.141,,,,
2711,01/02/14 11:30:00 PM,11.759,51.919,,,,
2712,01/03/14 12:00:00 AM,11.516,52.371,,,,
2713,01/03/14 12:30:00 AM,11.394,52.687,,,,
2714,01/03/14 01:00:00 AM,11.321,53.010,,,,
2715,01/03/14 01:30:00 AM,12.001,51.619,,,,
2716,01/03/14 02:00:00 AM,11.078,53.488,,,,
2717,01/03/14 02:30:00 AM,11.540,52.587,,,,
2718,01/03/14 03:00:00 AM,11.273,55.893,,,,
2719,01/03/14 03:30:00 AM,10.932,55.362,,,,
2720,01/03/14 04:00:00 AM,10.663,56.606,,,,
2721,01/03/14 04:30:00 AM,10.834,55.736,,,,
2722,01/03/14 05:00:00 AM,10.883,56.401,,,,
2723,01/03/14 05:30:00 AM,10.614,57.224,,,,
2724,01/03/14 06:00:00 AM,10.198,57.218,,,,
2725,01/03/14 06:30:00 AM,10.492,56.580,,,,
2726,01/03/14 07:00:00 AM,10.736,56.050,,,,
2727,01/03/14 07:30:00 AM,10.687,56.222,,,,
2728,01/03/14 08:00:00 AM,11.175,55.038,,,,
2729,01/03/14 08:30:00 AM,11.029,55.856,,,,
2730,01/03/14 09:00:00 AM,10.443,57.672,,,,
2731,01/03/14 09:30:00 AM,10.492,59.897,,,,
2732,01/03/14 10:00:00 AM,10.369,60.700,,,,
2733,01/03/14 10:30:00 AM,11.589,56.330,,,,
2734,01/03/14 11:00:00 AM,12.001,57.231,,,,
2735,01/03/14 11:30:00 AM,13.064,53.565,,,,
2736,01/03/14 12:00:00 PM,14.218,49.158,,,,
2737,01/03/14 12:30:00 PM,14.984,50.528,,,,
2738,01/03/14 01:00:00 PM,15.652,48.759,,,,
2739,01/03/14 01:30:00 PM,16.558,46.467,,,,
2740,01/03/14 02:00:00 PM,16.963,43.959,,,,
2741,01/03/14 02:30:00 PM,17.748,41.628,,,,
2742,01/03/14 03:00:00 PM,18.010,38.955,,,,
2743,01/03/14 03:30:00 PM,18.152,40.839,,,,
2744,01/03/14 04:00:00 PM,18.343,40.957,,,,
2745,01/03/14 04:30:00 PM,18.533,39.398,,,,
2746,01/03/14 05:00:00 PM,18.271,38.529,,,,
2747,01/03/14 05:30:00 PM,17.415,40.051,,,,
2748,01/03/14 06:00:00 PM,16.153,43.007,,,,
2749,01/03/14 06:30:00 PM,14.409,48.564,,,,
2750,01/03/14 07:00:00 PM,13.666,51.147,,,,
2751,01/03/14 07:30:00 PM,13.714,50.663,,,,
2752,01/03/14 08:00:00 PM,13.425,51.298,,,,
2753,01/03/14 08:30:00 PM,13.185,50.406,,,,
2754,01/03/14 09:00:00 PM,12.558,53.279,,,,
2755,01/03/14 09:30:00 PM,12.437,54.321,,,,
2756,01/03/14 10:00:00 PM,12.147,54.762,,,,
2757,01/03/14 10:30:00 PM,11.662,56.849,,,,
2758,01/03/14 11:00:00 PM,11.953,55.966,,,,
2759,01/03/14 11:30:00 PM,10.712,59.992,,,,
2760,01/04/14 12:00:00 AM,11.127,58.848,,,,
2761,01/04/14 12:30:00 AM,10.907,58.546,,,,
2762,01/04/14 01:00:00 AM,11.248,57.918,,,,
2763,01/04/14 01:30:00 AM,10.394,60.704,,,,
2764,01/04/14 02:00:00 AM,10.541,60.728,,,,
2765,01/04/14 02:30:00 AM,10.565,60.527,,,,
2766,01/04/14 03:00:00 AM,11.053,57.768,,,,
2767,01/04/14 03:30:00 AM,10.565,59.673,,,,
2768,01/04/14 04:00:00 AM,10.834,58.535,,,,
2769,01/04/14 04:30:00 AM,9.706,62.778,,,,
2770,01/04/14 05:00:00 AM,9.386,63.680,,,,
2771,01/04/14 05:30:00 AM,9.608,63.429,,,,
2772,01/04/14 06:00:00 AM,8.891,65.751,,,,
2773,01/04/14 06:30:00 AM,9.287,63.199,,,,
2774,01/04/14 07:00:00 AM,9.312,63.522,,,,
2775,01/04/14 07:30:00 AM,9.410,62.670,,,,
2776,01/04/14 08:00:00 AM,9.238,63.943,,,,
2777,01/04/14 08:30:00 AM,8.792,64.815,,,,
2778,01/04/14 09:00:00 AM,8.817,67.079,,,,
2779,01/04/14 09:30:00 AM,9.336,68.881,,,,
2780,01/04/14 10:00:00 AM,10.369,64.488,,,,
2781,01/04/14 10:30:00 AM,10.394,64.665,,,,
2782,01/04/14 11:00:00 AM,10.761,64.005,,,,
2783,01/04/14 11:30:00 AM,12.389,55.942,,,,
