"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
33,01/16/15 08:00:00 AM,8.145,97.293,,,,
34,01/16/15 08:30:00 AM,8.295,98.176,,,,
35,01/16/15 09:00:00 AM,8.568,98.647,,,,
36,01/16/15 09:30:00 AM,8.817,99.160,,,,
37,01/16/15 10:00:00 AM,9.114,99.391,,,,
38,01/16/15 10:30:00 AM,9.410,99.524,,,,
39,01/16/15 11:00:00 AM,9.780,99.849,,,,
40,01/16/15 11:30:00 AM,10.001,99.788,,,,
41,01/16/15 12:00:00 PM,10.075,100.000,,,,
42,01/16/15 12:30:00 PM,10.590,100.000,,,,
43,01/16/15 01:00:00 PM,10.516,100.000,,,,
44,01/16/15 01:30:00 PM,10.590,100.000,,,,
45,01/16/15 02:00:00 PM,11.078,100.000,,,,
46,01/16/15 02:30:00 PM,11.419,100.000,,,,
47,01/16/15 03:00:00 PM,11.686,100.000,,,,
48,01/16/15 03:30:00 PM,11.589,100.000,,,,
49,01/16/15 04:00:00 PM,11.637,100.000,,,,
50,01/16/15 04:30:00 PM,11.613,100.000,,,,
51,01/16/15 05:00:00 PM,11.565,100.000,,,,
52,01/16/15 05:30:00 PM,11.492,100.000,,,,
53,01/16/15 06:00:00 PM,11.492,100.000,,,,
54,01/16/15 06:30:00 PM,11.492,100.000,,,,
55,01/16/15 07:00:00 PM,11.297,100.000,,,,
56,01/16/15 07:30:00 PM,11.175,100.000,,,,
57,01/16/15 08:00:00 PM,11.273,100.000,,,,
58,01/16/15 08:30:00 PM,11.175,100.000,,,,
59,01/16/15 09:00:00 PM,11.321,100.000,,,,
60,01/16/15 09:30:00 PM,11.297,100.000,,,,
61,01/16/15 10:00:00 PM,11.200,100.000,,,,
62,01/16/15 10:30:00 PM,11.127,100.000,,,,
63,01/16/15 11:00:00 PM,11.029,100.000,,,,
64,01/16/15 11:30:00 PM,11.053,100.000,,,,
65,01/17/15 12:00:00 AM,10.883,100.000,,,,
66,01/17/15 12:30:00 AM,10.736,100.000,,,,
67,01/17/15 01:00:00 AM,10.810,100.000,,,,
68,01/17/15 01:30:00 AM,10.785,100.000,,,,
69,01/17/15 02:00:00 AM,10.834,100.000,,,,
70,01/17/15 02:30:00 AM,10.541,100.000,,,,
71,01/17/15 03:00:00 AM,10.467,100.000,,,,
72,01/17/15 03:30:00 AM,10.541,100.000,,,,
73,01/17/15 04:00:00 AM,10.492,100.000,,,,
74,01/17/15 04:30:00 AM,10.467,100.000,,,,
75,01/17/15 05:00:00 AM,10.443,100.000,,,,
76,01/17/15 05:30:00 AM,10.492,100.000,,,,
77,01/17/15 06:00:00 AM,10.051,100.000,,,,
78,01/17/15 06:30:00 AM,10.222,100.000,,,,
79,01/17/15 07:00:00 AM,10.320,100.000,,,,
80,01/17/15 07:30:00 AM,10.320,100.000,,,,
81,01/17/15 08:00:00 AM,9.928,100.000,,,,
82,01/17/15 08:30:00 AM,9.928,100.000,,,,
83,01/17/15 09:00:00 AM,10.198,100.000,,,,
84,01/17/15 09:30:00 AM,10.320,100.000,,,,
85,01/17/15 10:00:00 AM,10.492,100.000,,,,
86,01/17/15 10:30:00 AM,10.492,100.000,,,,
87,01/17/15 11:00:00 AM,10.761,100.000,,,,
88,01/17/15 11:30:00 AM,11.224,100.000,,,,
89,01/17/15 12:00:00 PM,11.662,100.000,,,,
90,01/17/15 12:30:00 PM,12.001,100.000,,,,
91,01/17/15 01:00:00 PM,12.316,100.000,,,,
92,01/17/15 01:30:00 PM,12.582,100.000,,,,
93,01/17/15 02:00:00 PM,12.485,100.000,,,,
94,01/17/15 02:30:00 PM,12.630,100.000,,,,
95,01/17/15 03:00:00 PM,12.340,100.000,,,,
96,01/17/15 03:30:00 PM,12.389,100.000,,,,
97,01/17/15 04:00:00 PM,12.268,100.000,,,,
98,01/17/15 04:30:00 PM,12.098,100.000,,,,
99,01/17/15 05:00:00 PM,12.413,100.000,,,,
100,01/17/15 05:30:00 PM,12.340,100.000,,,,
101,01/17/15 06:00:00 PM,12.050,100.000,,,,
102,01/17/15 06:30:00 PM,11.856,100.000,,,,
103,01/17/15 07:00:00 PM,12.001,100.000,,,,
104,01/17/15 07:30:00 PM,12.316,100.000,,,,
105,01/17/15 08:00:00 PM,12.485,100.000,,,,
106,01/17/15 08:30:00 PM,12.195,100.000,,,,
107,01/17/15 09:00:00 PM,12.171,100.000,,,,
108,01/17/15 09:30:00 PM,11.977,100.000,,,,
109,01/17/15 10:00:00 PM,11.856,100.000,,,,
110,01/17/15 10:30:00 PM,11.807,100.000,,,,
111,01/17/15 11:00:00 PM,11.832,100.000,,,,
112,01/17/15 11:30:00 PM,11.832,100.000,,,,
113,01/18/15 12:00:00 AM,11.783,100.000,,,,
114,01/18/15 12:30:00 AM,11.759,100.000,,,,
115,01/18/15 01:00:00 AM,11.832,100.000,,,,
116,01/18/15 01:30:00 AM,11.856,100.000,,,,
117,01/18/15 02:00:00 AM,11.613,100.000,,,,
118,01/18/15 02:30:00 AM,11.370,100.000,,,,
119,01/18/15 03:00:00 AM,11.321,100.000,,,,
120,01/18/15 03:30:00 AM,11.370,100.000,,,,
121,01/18/15 04:00:00 AM,11.419,100.000,,,,
122,01/18/15 04:30:00 AM,11.492,100.000,,,,
123,01/18/15 05:00:00 AM,11.273,100.000,,,,
124,01/18/15 05:30:00 AM,11.127,100.000,,,,
125,01/18/15 06:00:00 AM,11.005,100.000,,,,
126,01/18/15 06:30:00 AM,10.638,100.000,,,,
127,01/18/15 07:00:00 AM,10.736,100.000,,,,
128,01/18/15 07:30:00 AM,10.590,100.000,,,,
129,01/18/15 08:00:00 AM,10.932,100.000,,,,
130,01/18/15 08:30:00 AM,11.783,100.000,,,,
131,01/18/15 09:00:00 AM,10.736,100.000,,,,
132,01/18/15 09:30:00 AM,10.565,100.000,,,,
133,01/18/15 10:00:00 AM,11.005,100.000,,,,
134,01/18/15 10:30:00 AM,11.467,100.000,,,,
135,01/18/15 11:00:00 AM,11.807,100.000,,,,
136,01/18/15 11:30:00 AM,12.340,100.000,,,,
137,01/18/15 12:00:00 PM,13.088,100.000,,,,
138,01/18/15 12:30:00 PM,13.209,100.000,,,,
139,01/18/15 01:00:00 PM,13.930,100.000,,,,
140,01/18/15 01:30:00 PM,14.266,100.000,,,,
141,01/18/15 02:00:00 PM,13.834,100.000,,,,
142,01/18/15 02:30:00 PM,14.146,100.000,,,,
143,01/18/15 03:00:00 PM,14.481,100.000,,,,
144,01/18/15 03:30:00 PM,14.505,100.000,,,,
145,01/18/15 04:00:00 PM,14.529,100.000,,,,
146,01/18/15 04:30:00 PM,14.697,100.000,,,,
147,01/18/15 05:00:00 PM,14.314,100.000,,,,
148,01/18/15 05:30:00 PM,14.122,100.000,,,,
149,01/18/15 06:00:00 PM,13.978,100.000,,,,
150,01/18/15 06:30:00 PM,13.714,100.000,,,,
151,01/18/15 07:00:00 PM,13.305,100.000,,,,
152,01/18/15 07:30:00 PM,13.040,100.000,,,,
153,01/18/15 08:00:00 PM,12.871,100.000,,,,
154,01/18/15 08:30:00 PM,12.896,100.000,,,,
155,01/18/15 09:00:00 PM,12.775,100.000,,,,
156,01/18/15 09:30:00 PM,12.920,100.000,,,,
157,01/18/15 10:00:00 PM,13.137,100.000,,,,
158,01/18/15 10:30:00 PM,13.137,100.000,,,,
159,01/18/15 11:00:00 PM,13.185,100.000,,,,
160,01/18/15 11:30:00 PM,13.161,100.000,,,,
161,01/19/15 12:00:00 AM,13.137,100.000,,,,
162,01/19/15 12:30:00 AM,12.920,100.000,,,,
163,01/19/15 01:00:00 AM,12.703,100.000,,,,
164,01/19/15 01:30:00 AM,12.485,100.000,,,,
165,01/19/15 02:00:00 AM,12.389,100.000,,,,
166,01/19/15 02:30:00 AM,12.171,100.000,,,,
167,01/19/15 03:00:00 AM,11.977,100.000,,,,
168,01/19/15 03:30:00 AM,11.759,100.000,,,,
169,01/19/15 04:00:00 AM,11.540,100.000,,,,
170,01/19/15 04:30:00 AM,11.321,100.000,,,,
171,01/19/15 05:00:00 AM,11.127,100.000,,,,
172,01/19/15 05:30:00 AM,11.102,100.000,,,,
173,01/19/15 06:00:00 AM,11.005,100.000,,,,
174,01/19/15 06:30:00 AM,10.785,100.000,,,,
175,01/19/15 07:00:00 AM,10.785,100.000,,,,
176,01/19/15 07:30:00 AM,10.565,100.000,,,,
177,01/19/15 08:00:00 AM,10.149,100.000,,,,
178,01/19/15 08:30:00 AM,10.075,100.000,,,,
179,01/19/15 09:00:00 AM,9.903,100.000,,,,
180,01/19/15 09:30:00 AM,9.928,100.000,,,,
181,01/19/15 10:00:00 AM,9.805,100.000,,,,
182,01/19/15 10:30:00 AM,9.903,100.000,,,,
183,01/19/15 11:00:00 AM,9.829,100.000,,,,
184,01/19/15 11:30:00 AM,10.149,100.000,,,,
185,01/19/15 12:00:00 PM,10.247,100.000,,,,
186,01/19/15 12:30:00 PM,10.956,100.000,,,,
187,01/19/15 01:00:00 PM,11.467,99.853,,,,
188,01/19/15 01:30:00 PM,12.195,98.406,,,,
189,01/19/15 02:00:00 PM,12.389,93.729,,,,
190,01/19/15 02:30:00 PM,12.606,91.039,,,,
191,01/19/15 03:00:00 PM,12.992,90.613,,,,
192,01/19/15 03:30:00 PM,13.546,87.529,,,,
193,01/19/15 04:00:00 PM,13.690,85.934,,,,
194,01/19/15 04:30:00 PM,13.449,84.803,,,,
195,01/19/15 05:00:00 PM,13.425,88.720,,,,
196,01/19/15 05:30:00 PM,13.401,89.005,,,,
197,01/19/15 06:00:00 PM,13.040,90.206,,,,
198,01/19/15 06:30:00 PM,12.509,89.182,,,,
199,01/19/15 07:00:00 PM,12.219,95.477,,,,
200,01/19/15 07:30:00 PM,11.759,95.686,,,,
201,01/19/15 08:00:00 PM,11.346,96.512,,,,
202,01/19/15 08:30:00 PM,11.443,96.235,,,,
203,01/19/15 09:00:00 PM,11.127,97.762,,,,
204,01/19/15 09:30:00 PM,11.151,98.219,,,,
205,01/19/15 10:00:00 PM,10.858,98.688,,,,
206,01/19/15 10:30:00 PM,10.883,98.295,,,,
207,01/19/15 11:00:00 PM,10.443,99.070,,,,
208,01/19/15 11:30:00 PM,9.879,98.962,,,,
209,01/20/15 12:00:00 AM,9.139,98.756,,,,
210,01/20/15 12:30:00 AM,8.866,99.125,,,,
211,01/20/15 01:00:00 AM,8.270,98.711,,,,
212,01/20/15 01:30:00 AM,8.419,98.950,,,,
213,01/20/15 02:00:00 AM,8.866,99.272,,,,
214,01/20/15 02:30:00 AM,9.558,99.269,,,,
215,01/20/15 03:00:00 AM,9.262,98.147,,,,
216,01/20/15 03:30:00 AM,7.945,99.333,,,,
217,01/20/15 04:00:00 AM,7.142,99.033,,,,
218,01/20/15 04:30:00 AM,7.419,98.228,,,,
219,01/20/15 05:00:00 AM,8.693,96.198,,,,
220,01/20/15 05:30:00 AM,8.120,96.516,,,,
221,01/20/15 06:00:00 AM,8.668,95.741,,,,
222,01/20/15 06:30:00 AM,8.195,95.012,,,,
223,01/20/15 07:00:00 AM,7.695,96.475,,,,
224,01/20/15 07:30:00 AM,7.845,95.269,,,,
225,01/20/15 08:00:00 AM,8.519,93.586,,,,
226,01/20/15 08:30:00 AM,8.270,93.166,,,,
227,01/20/15 09:00:00 AM,7.519,96.576,,,,
228,01/20/15 09:30:00 AM,7.945,96.643,,,,
229,01/20/15 10:00:00 AM,8.643,96.109,,,,
230,01/20/15 10:30:00 AM,8.519,97.297,,,,
231,01/20/15 11:00:00 AM,9.015,96.735,,,,
232,01/20/15 11:30:00 AM,8.469,97.457,,,,
233,01/20/15 12:00:00 PM,8.618,97.870,,,,
234,01/20/15 12:30:00 PM,9.262,94.844,,,,
235,01/20/15 01:00:00 PM,10.173,92.488,,,,
236,01/20/15 01:30:00 PM,11.053,89.347,,,,
237,01/20/15 02:00:00 PM,11.686,83.616,,,,
238,01/20/15 02:30:00 PM,12.147,83.533,,,,
239,01/20/15 03:00:00 PM,12.727,80.159,,,,
240,01/20/15 03:30:00 PM,13.233,77.538,,,,
241,01/20/15 04:00:00 PM,13.377,76.372,,,,
242,01/20/15 04:30:00 PM,13.209,79.880,,,,
243,01/20/15 05:00:00 PM,12.920,79.625,,,,
244,01/20/15 05:30:00 PM,12.727,77.819,,,,
245,01/20/15 06:00:00 PM,12.389,78.602,,,,
246,01/20/15 06:30:00 PM,11.613,78.546,,,,
247,01/20/15 07:00:00 PM,11.175,81.070,,,,
248,01/20/15 07:30:00 PM,11.029,84.829,,,,
249,01/20/15 08:00:00 PM,10.834,82.076,,,,
250,01/20/15 08:30:00 PM,11.005,79.591,,,,
251,01/20/15 09:00:00 PM,10.687,81.989,,,,
252,01/20/15 09:30:00 PM,10.296,85.480,,,,
253,01/20/15 10:00:00 PM,10.320,88.644,,,,
254,01/20/15 10:30:00 PM,9.336,92.528,,,,
255,01/20/15 11:00:00 PM,8.916,93.081,,,,
256,01/20/15 11:30:00 PM,8.369,93.395,,,,
257,01/21/15 12:00:00 AM,8.394,94.563,,,,
258,01/21/15 12:30:00 AM,8.170,94.100,,,,
259,01/21/15 01:00:00 AM,7.970,94.299,,,,
260,01/21/15 01:30:00 AM,8.070,94.275,,,,
261,01/21/15 02:00:00 AM,9.015,86.336,,,,
262,01/21/15 02:30:00 AM,10.051,80.550,,,,
263,01/21/15 03:00:00 AM,10.932,70.798,,,,
264,01/21/15 03:30:00 AM,8.891,84.673,,,,
265,01/21/15 04:00:00 AM,8.519,87.342,,,,
266,01/21/15 04:30:00 AM,8.195,87.862,,,,
267,01/21/15 05:00:00 AM,9.731,76.772,,,,
268,01/21/15 05:30:00 AM,9.854,73.923,,,,
269,01/21/15 06:00:00 AM,12.389,52.647,,,,
270,01/21/15 06:30:00 AM,10.051,64.056,,,,
271,01/21/15 07:00:00 AM,7.670,80.210,,,,
272,01/21/15 07:30:00 AM,6.458,85.724,,,,
273,01/21/15 08:00:00 AM,6.153,87.980,,,,
274,01/21/15 08:30:00 AM,5.847,88.444,,,,
275,01/21/15 09:00:00 AM,5.796,90.244,,,,
276,01/21/15 09:30:00 AM,6.661,89.237,,,,
277,01/21/15 10:00:00 AM,7.519,83.929,,,,
278,01/21/15 10:30:00 AM,7.920,86.231,,,,
279,01/21/15 11:00:00 AM,8.394,84.662,,,,
280,01/21/15 11:30:00 AM,8.817,86.289,,,,
281,01/21/15 12:00:00 PM,9.213,83.101,,,,
282,01/21/15 12:30:00 PM,10.369,81.297,,,,
283,01/21/15 01:00:00 PM,11.200,80.478,,,,
284,01/21/15 01:30:00 PM,12.074,79.879,,,,
285,01/21/15 02:00:00 PM,12.703,79.687,,,,
286,01/21/15 02:30:00 PM,13.112,76.094,,,,
287,01/21/15 03:00:00 PM,13.594,78.640,,,,
288,01/21/15 03:30:00 PM,13.714,77.806,,,,
289,01/21/15 04:00:00 PM,13.642,75.951,,,,
290,01/21/15 04:30:00 PM,13.618,73.218,,,,
291,01/21/15 05:00:00 PM,13.449,75.968,,,,
292,01/21/15 05:30:00 PM,13.040,78.963,,,,
293,01/21/15 06:00:00 PM,12.871,77.268,,,,
294,01/21/15 06:30:00 PM,12.050,79.326,,,,
295,01/21/15 07:00:00 PM,11.540,79.216,,,,
296,01/21/15 07:30:00 PM,11.175,82.934,,,,
297,01/21/15 08:00:00 PM,11.175,82.853,,,,
298,01/21/15 08:30:00 PM,10.320,85.301,,,,
299,01/21/15 09:00:00 PM,9.903,86.180,,,,
300,01/21/15 09:30:00 PM,9.608,86.952,,,,
301,01/21/15 10:00:00 PM,9.361,87.834,,,,
302,01/21/15 10:30:00 PM,9.903,85.229,,,,
303,01/21/15 11:00:00 PM,9.780,85.200,,,,
304,01/21/15 11:30:00 PM,9.410,86.379,,,,
305,01/22/15 12:00:00 AM,8.668,90.255,,,,
306,01/22/15 12:30:00 AM,8.419,90.501,,,,
307,01/22/15 01:00:00 AM,8.693,90.364,,,,
308,01/22/15 01:30:00 AM,8.792,90.029,,,,
309,01/22/15 02:00:00 AM,8.319,90.347,,,,
310,01/22/15 02:30:00 AM,7.995,92.435,,,,
311,01/22/15 03:00:00 AM,8.295,92.055,,,,
312,01/22/15 03:30:00 AM,8.419,91.270,,,,
313,01/22/15 04:00:00 AM,8.891,89.589,,,,
314,01/22/15 04:30:00 AM,8.965,88.103,,,,
315,01/22/15 05:00:00 AM,8.095,91.340,,,,
316,01/22/15 05:30:00 AM,7.419,92.311,,,,
317,01/22/15 06:00:00 AM,6.636,95.194,,,,
318,01/22/15 06:30:00 AM,6.611,96.724,,,,
319,01/22/15 07:00:00 AM,6.737,94.622,,,,
320,01/22/15 07:30:00 AM,8.916,78.130,,,,
321,01/22/15 08:00:00 AM,9.632,71.476,,,,
322,01/22/15 08:30:00 AM,9.657,72.936,,,,
323,01/22/15 09:00:00 AM,6.712,90.681,,,,
324,01/22/15 09:30:00 AM,6.128,94.833,,,,
325,01/22/15 10:00:00 AM,7.343,91.555,,,,
326,01/22/15 10:30:00 AM,8.543,85.067,,,,
327,01/22/15 11:00:00 AM,9.139,86.103,,,,
328,01/22/15 11:30:00 AM,10.001,88.069,,,,
329,01/22/15 12:00:00 PM,10.124,85.546,,,,
330,01/22/15 12:30:00 PM,10.736,87.329,,,,
331,01/22/15 01:00:00 PM,11.273,86.983,,,,
332,01/22/15 01:30:00 PM,12.147,82.859,,,,
333,01/22/15 02:00:00 PM,12.485,84.981,,,,
334,01/22/15 02:30:00 PM,12.437,75.005,,,,
335,01/22/15 03:00:00 PM,13.473,71.174,,,,
336,01/22/15 03:30:00 PM,13.978,74.194,,,,
337,01/22/15 04:00:00 PM,13.666,77.601,,,,
338,01/22/15 04:30:00 PM,13.546,76.071,,,,
339,01/22/15 05:00:00 PM,13.353,77.591,,,,
340,01/22/15 05:30:00 PM,13.112,80.462,,,,
341,01/22/15 06:00:00 PM,12.751,81.693,,,,
342,01/22/15 06:30:00 PM,11.929,82.863,,,,
343,01/22/15 07:00:00 PM,11.029,86.661,,,,
344,01/22/15 07:30:00 PM,10.541,87.597,,,,
345,01/22/15 08:00:00 PM,9.805,91.315,,,,
346,01/22/15 08:30:00 PM,10.026,91.629,,,,
347,01/22/15 09:00:00 PM,10.173,89.285,,,,
348,01/22/15 09:30:00 PM,9.903,90.825,,,,
349,01/22/15 10:00:00 PM,9.854,90.915,,,,
350,01/22/15 10:30:00 PM,9.213,92.777,,,,
351,01/22/15 11:00:00 PM,8.369,95.009,,,,
352,01/22/15 11:30:00 PM,8.270,96.408,,,,
353,01/23/15 12:00:00 AM,8.394,96.491,,,,
354,01/23/15 12:30:00 AM,9.188,95.328,,,,
355,01/23/15 01:00:00 AM,9.952,89.776,,,,
356,01/23/15 01:30:00 AM,9.879,87.174,,,,
357,01/23/15 02:00:00 AM,9.706,86.844,,,,
358,01/23/15 02:30:00 AM,9.977,85.723,,,,
359,01/23/15 03:00:00 AM,10.247,84.060,,,,
360,01/23/15 03:30:00 AM,10.100,84.132,,,,
361,01/23/15 04:00:00 AM,9.854,83.942,,,,
362,01/23/15 04:30:00 AM,8.767,87.898,,,,
363,01/23/15 05:00:00 AM,9.163,87.577,,,,
364,01/23/15 05:30:00 AM,9.805,83.718,,,,
365,01/23/15 06:00:00 AM,9.977,78.140,,,,
366,01/23/15 06:30:00 AM,10.614,73.770,,,,
367,01/23/15 07:00:00 AM,10.907,68.007,,,,
368,01/23/15 07:30:00 AM,11.224,70.401,,,,
369,01/23/15 08:00:00 AM,9.657,79.677,,,,
370,01/23/15 08:30:00 AM,10.418,72.780,,,,
371,01/23/15 09:00:00 AM,11.953,60.578,,,,
372,01/23/15 09:30:00 AM,11.710,66.805,,,,
373,01/23/15 10:00:00 AM,13.449,56.012,,,,
374,01/23/15 10:30:00 AM,15.485,52.015,,,,
375,01/23/15 11:00:00 AM,15.772,47.527,,,,
376,01/23/15 11:30:00 AM,15.366,66.360,,,,
377,01/23/15 12:00:00 PM,14.457,65.702,,,,
378,01/23/15 12:30:00 PM,14.505,65.535,,,,
379,01/23/15 01:00:00 PM,15.414,62.957,,,,
380,01/23/15 01:30:00 PM,16.129,64.468,,,,
381,01/23/15 02:00:00 PM,16.963,58.756,,,,
382,01/23/15 02:30:00 PM,17.891,54.449,,,,
383,01/23/15 03:00:00 PM,18.366,57.579,,,,
384,01/23/15 03:30:00 PM,18.675,55.055,,,,
385,01/23/15 04:00:00 PM,19.222,53.963,,,,
386,01/23/15 04:30:00 PM,20.222,42.390,,,,
387,01/23/15 05:00:00 PM,19.984,52.800,,,,
388,01/23/15 05:30:00 PM,18.723,62.289,,,,
389,01/23/15 06:00:00 PM,18.129,64.606,,,,
390,01/23/15 06:30:00 PM,17.225,67.512,,,,
391,01/23/15 07:00:00 PM,18.557,41.976,,,,
392,01/23/15 07:30:00 PM,19.460,37.124,,,,
393,01/23/15 08:00:00 PM,18.604,39.082,,,,
394,01/23/15 08:30:00 PM,20.150,29.360,,,,
395,01/23/15 09:00:00 PM,19.484,33.354,,,,
396,01/23/15 09:30:00 PM,20.174,27.888,,,,
397,01/23/15 10:00:00 PM,19.841,29.602,,,,
398,01/23/15 10:30:00 PM,19.579,30.413,,,,
399,01/23/15 11:00:00 PM,19.151,29.578,,,,
400,01/23/15 11:30:00 PM,19.151,32.432,,,,
401,01/24/15 12:00:00 AM,19.175,30.013,,,,
402,01/24/15 12:30:00 AM,19.603,29.115,,,,
403,01/24/15 01:00:00 AM,18.533,35.236,,,,
404,01/24/15 01:30:00 AM,19.270,33.730,,,,
405,01/24/15 02:00:00 AM,18.889,33.365,,,,
406,01/24/15 02:30:00 AM,19.056,33.644,,,,
407,01/24/15 03:00:00 AM,19.436,33.943,,,,
408,01/24/15 03:30:00 AM,19.270,33.334,,,,
409,01/24/15 04:00:00 AM,18.628,33.374,,,,
410,01/24/15 04:30:00 AM,18.771,34.275,,,,
411,01/24/15 05:00:00 AM,19.175,31.309,,,,
412,01/24/15 05:30:00 AM,19.080,32.393,,,,
413,01/24/15 06:00:00 AM,19.246,31.448,,,,
414,01/24/15 06:30:00 AM,18.985,34.886,,,,
415,01/24/15 07:00:00 AM,19.246,33.925,,,,
416,01/24/15 07:30:00 AM,19.555,34.546,,,,
417,01/24/15 08:00:00 AM,14.266,57.341,,,,
418,01/24/15 08:30:00 AM,13.425,59.632,,,,
419,01/24/15 09:00:00 AM,13.449,59.993,,,,
420,01/24/15 09:30:00 AM,17.272,43.615,,,,
421,01/24/15 10:00:00 AM,16.344,53.917,,,,
422,01/24/15 10:30:00 AM,14.457,62.677,,,,
423,01/24/15 11:00:00 AM,15.199,59.858,,,,
424,01/24/15 11:30:00 AM,15.915,60.392,,,,
425,01/24/15 12:00:00 PM,17.177,56.484,,,,
426,01/24/15 12:30:00 PM,17.177,61.585,,,,
427,01/24/15 01:00:00 PM,17.320,61.549,,,,
428,01/24/15 01:30:00 PM,18.319,57.145,,,,
429,01/24/15 02:00:00 PM,18.129,61.861,,,,
430,01/24/15 02:30:00 PM,18.604,58.224,,,,
431,01/24/15 03:00:00 PM,20.841,45.890,,,,
432,01/24/15 03:30:00 PM,23.857,33.689,,,,
433,01/24/15 04:00:00 PM,21.915,48.759,,,,
434,01/24/15 04:30:00 PM,19.888,53.314,,,,
435,01/24/15 05:00:00 PM,23.280,33.036,,,,
436,01/24/15 05:30:00 PM,20.365,54.220,,,,
437,01/24/15 06:00:00 PM,16.701,66.950,,,,
438,01/24/15 06:30:00 PM,15.055,72.393,,,,
439,01/24/15 07:00:00 PM,15.652,67.462,,,,
440,01/24/15 07:30:00 PM,14.337,72.935,,,,
441,01/24/15 08:00:00 PM,13.449,74.088,,,,
442,01/24/15 08:30:00 PM,12.968,76.788,,,,
443,01/24/15 09:00:00 PM,13.040,76.079,,,,
444,01/24/15 09:30:00 PM,12.992,75.398,,,,
445,01/24/15 10:00:00 PM,12.751,77.658,,,,
446,01/24/15 10:30:00 PM,11.807,80.803,,,,
447,01/24/15 11:00:00 PM,11.102,84.071,,,,
448,01/24/15 11:30:00 PM,11.807,75.546,,,,
449,01/25/15 12:00:00 AM,11.078,80.886,,,,
450,01/25/15 12:30:00 AM,9.410,88.785,,,,
451,01/25/15 01:00:00 AM,9.682,87.074,,,,
452,01/25/15 01:30:00 AM,9.928,85.632,,,,
453,01/25/15 02:00:00 AM,9.238,87.438,,,,
454,01/25/15 02:30:00 AM,8.469,91.231,,,,
455,01/25/15 03:00:00 AM,8.519,92.418,,,,
456,01/25/15 03:30:00 AM,8.866,90.871,,,,
457,01/25/15 04:00:00 AM,9.361,88.642,,,,
458,01/25/15 04:30:00 AM,8.817,89.156,,,,
459,01/25/15 05:00:00 AM,7.895,92.384,,,,
460,01/25/15 05:30:00 AM,7.066,94.760,,,,
461,01/25/15 06:00:00 AM,7.142,95.405,,,,
462,01/25/15 06:30:00 AM,5.642,94.379,,,,
463,01/25/15 07:00:00 AM,7.268,91.383,,,,
464,01/25/15 07:30:00 AM,6.382,93.678,,,,
465,01/25/15 08:00:00 AM,7.217,92.866,,,,
466,01/25/15 08:30:00 AM,8.270,87.906,,,,
467,01/25/15 09:00:00 AM,7.544,89.458,,,,
468,01/25/15 09:30:00 AM,10.663,72.548,,,,
469,01/25/15 10:00:00 AM,13.786,60.463,,,,
470,01/25/15 10:30:00 AM,16.915,47.329,,,,
