"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
70,11/30/17 02:30:00 AM,9.213,77.512,,,,
71,11/30/17 03:00:00 AM,11.467,60.351,,,,
72,11/30/17 03:30:00 AM,12.171,57.824,,,,
73,11/30/17 04:00:00 AM,8.519,81.205,,,,
74,11/30/17 04:30:00 AM,8.568,78.137,,,,
75,11/30/17 05:00:00 AM,9.336,70.856,,,,
76,11/30/17 05:30:00 AM,10.712,60.198,,,,
77,11/30/17 06:00:00 AM,8.668,75.092,,,,
78,11/30/17 06:30:00 AM,9.756,63.888,,,,
79,11/30/17 07:00:00 AM,9.485,69.220,,,,
80,11/30/17 07:30:00 AM,9.287,67.849,,,,
81,11/30/17 08:00:00 AM,9.064,66.583,,,,
82,11/30/17 08:30:00 AM,9.064,68.546,,,,
83,11/30/17 09:00:00 AM,10.222,58.822,,,,
84,11/30/17 09:30:00 AM,10.516,66.617,,,,
85,11/30/17 10:00:00 AM,9.213,78.548,,,,
86,11/30/17 10:30:00 AM,9.139,74.720,,,,
87,11/30/17 11:00:00 AM,10.932,67.582,,,,
88,11/30/17 11:30:00 AM,11.807,64.071,,,,
89,11/30/17 12:00:00 PM,12.074,74.987,,,,
90,11/30/17 12:30:00 PM,12.678,73.736,,,,
91,11/30/17 01:00:00 PM,13.473,72.425,,,,
92,11/30/17 01:30:00 PM,13.738,64.816,,,,
93,11/30/17 02:00:00 PM,14.290,55.958,,,,
94,11/30/17 02:30:00 PM,14.673,58.246,,,,
95,11/30/17 03:00:00 PM,15.414,57.367,,,,
96,11/30/17 03:30:00 PM,16.106,59.463,,,,
97,11/30/17 04:00:00 PM,15.461,64.794,,,,
98,11/30/17 04:30:00 PM,14.792,69.245,,,,
99,11/30/17 05:00:00 PM,14.242,74.049,,,,
100,11/30/17 05:30:00 PM,13.522,76.429,,,,
101,11/30/17 06:00:00 PM,13.088,73.846,,,,
102,11/30/17 06:30:00 PM,12.485,78.513,,,,
103,11/30/17 07:00:00 PM,11.662,79.653,,,,
104,11/30/17 07:30:00 PM,11.516,76.706,,,,
105,11/30/17 08:00:00 PM,11.297,68.508,,,,
106,11/30/17 08:30:00 PM,10.785,69.864,,,,
107,11/30/17 09:00:00 PM,10.345,73.241,,,,
108,11/30/17 09:30:00 PM,9.583,78.410,,,,
109,11/30/17 10:00:00 PM,8.965,80.201,,,,
110,11/30/17 10:30:00 PM,8.618,81.736,,,,
111,11/30/17 11:00:00 PM,8.369,82.748,,,,
112,11/30/17 11:30:00 PM,8.419,81.825,,,,
113,12/01/17 12:00:00 AM,9.312,77.150,,,,
114,12/01/17 12:30:00 AM,9.064,78.869,,,,
115,12/01/17 01:00:00 AM,9.312,75.722,,,,
116,12/01/17 01:30:00 AM,8.891,78.669,,,,
117,12/01/17 02:00:00 AM,8.444,79.816,,,,
118,12/01/17 02:30:00 AM,8.494,79.827,,,,
119,12/01/17 03:00:00 AM,8.519,79.130,,,,
120,12/01/17 03:30:00 AM,9.040,76.050,,,,
121,12/01/17 04:00:00 AM,9.188,75.971,,,,
122,12/01/17 04:30:00 AM,8.220,78.686,,,,
123,12/01/17 05:00:00 AM,7.970,77.138,,,,
124,12/01/17 05:30:00 AM,7.544,80.665,,,,
125,12/01/17 06:00:00 AM,7.594,76.049,,,,
126,12/01/17 06:30:00 AM,9.410,68.128,,,,
127,12/01/17 07:00:00 AM,8.394,71.681,,,,
128,12/01/17 07:30:00 AM,8.419,73.411,,,,
129,12/01/17 08:00:00 AM,7.770,79.398,,,,
130,12/01/17 08:30:00 AM,7.192,80.934,,,,
131,12/01/17 09:00:00 AM,7.594,79.144,,,,
132,12/01/17 09:30:00 AM,9.015,76.374,,,,
133,12/01/17 10:00:00 AM,8.519,82.729,,,,
134,12/01/17 10:30:00 AM,8.618,80.986,,,,
135,12/01/17 11:00:00 AM,9.805,79.411,,,,
136,12/01/17 11:30:00 AM,10.541,78.699,,,,
137,12/01/17 12:00:00 PM,10.345,81.480,,,,
138,12/01/17 12:30:00 PM,10.394,79.975,,,,
139,12/01/17 01:00:00 PM,10.956,75.537,,,,
140,12/01/17 01:30:00 PM,11.637,72.601,,,,
141,12/01/17 02:00:00 PM,12.050,69.876,,,,
142,12/01/17 02:30:00 PM,12.920,65.285,,,,
143,12/01/17 03:00:00 PM,13.594,63.678,,,,
144,12/01/17 03:30:00 PM,14.505,59.388,,,,
145,12/01/17 04:00:00 PM,13.618,65.670,,,,
146,12/01/17 04:30:00 PM,13.257,69.705,,,,
147,12/01/17 05:00:00 PM,12.775,74.205,,,,
148,12/01/17 05:30:00 PM,12.678,69.367,,,,
149,12/01/17 06:00:00 PM,12.147,69.866,,,,
150,12/01/17 06:30:00 PM,12.219,68.192,,,,
151,12/01/17 07:00:00 PM,11.467,72.708,,,,
152,12/01/17 07:30:00 PM,11.200,73.552,,,,
153,12/01/17 08:00:00 PM,11.053,75.029,,,,
154,12/01/17 08:30:00 PM,10.590,77.173,,,,
155,12/01/17 09:00:00 PM,10.247,78.744,,,,
156,12/01/17 09:30:00 PM,10.271,78.859,,,,
157,12/01/17 10:00:00 PM,10.345,84.296,,,,
158,12/01/17 10:30:00 PM,9.854,85.323,,,,
159,12/01/17 11:00:00 PM,9.139,85.893,,,,
160,12/01/17 11:30:00 PM,8.990,87.012,,,,
161,12/02/17 12:00:00 AM,8.866,87.922,,,,
162,12/02/17 12:30:00 AM,8.618,87.340,,,,
163,12/02/17 01:00:00 AM,9.188,85.166,,,,
164,12/02/17 01:30:00 AM,8.990,84.855,,,,
165,12/02/17 02:00:00 AM,8.817,85.448,,,,
166,12/02/17 02:30:00 AM,8.742,86.324,,,,
167,12/02/17 03:00:00 AM,8.668,85.781,,,,
168,12/02/17 03:30:00 AM,8.220,86.983,,,,
169,12/02/17 04:00:00 AM,8.916,84.494,,,,
170,12/02/17 04:30:00 AM,9.040,84.258,,,,
171,12/02/17 05:00:00 AM,9.213,82.754,,,,
172,12/02/17 05:30:00 AM,9.336,82.996,,,,
173,12/02/17 06:00:00 AM,9.114,83.611,,,,
174,12/02/17 06:30:00 AM,8.543,85.488,,,,
175,12/02/17 07:00:00 AM,8.941,83.890,,,,
176,12/02/17 07:30:00 AM,8.767,84.670,,,,
177,12/02/17 08:00:00 AM,8.494,85.923,,,,
178,12/02/17 08:30:00 AM,8.767,84.353,,,,
179,12/02/17 09:00:00 AM,8.070,88.712,,,,
180,12/02/17 09:30:00 AM,7.268,93.157,,,,
181,12/02/17 10:00:00 AM,8.742,85.483,,,,
182,12/02/17 10:30:00 AM,9.608,83.565,,,,
183,12/02/17 11:00:00 AM,10.198,79.714,,,,
184,12/02/17 11:30:00 AM,10.638,80.083,,,,
185,12/02/17 12:00:00 PM,10.590,84.540,,,,
186,12/02/17 12:30:00 PM,10.883,82.033,,,,
187,12/02/17 01:00:00 PM,11.419,82.154,,,,
188,12/02/17 01:30:00 PM,11.637,82.311,,,,
189,12/02/17 02:00:00 PM,11.807,81.211,,,,
190,12/02/17 02:30:00 PM,12.413,85.125,,,,
191,12/02/17 03:00:00 PM,12.340,84.572,,,,
192,12/02/17 03:30:00 PM,11.662,84.843,,,,
193,12/02/17 04:00:00 PM,11.175,84.034,,,,
194,12/02/17 04:30:00 PM,10.980,85.004,,,,
195,12/02/17 05:00:00 PM,10.712,86.373,,,,
196,12/02/17 05:30:00 PM,10.638,79.974,,,,
197,12/02/17 06:00:00 PM,10.296,84.285,,,,
198,12/02/17 06:30:00 PM,10.051,84.520,,,,
199,12/02/17 07:00:00 PM,10.247,84.300,,,,
200,12/02/17 07:30:00 PM,10.051,85.528,,,,
201,12/02/17 08:00:00 PM,9.952,85.743,,,,
202,12/02/17 08:30:00 PM,10.075,85.216,,,,
203,12/02/17 09:00:00 PM,10.001,87.046,,,,
204,12/02/17 09:30:00 PM,9.805,87.786,,,,
205,12/02/17 10:00:00 PM,9.657,89.002,,,,
206,12/02/17 10:30:00 PM,9.213,92.317,,,,
207,12/02/17 11:00:00 PM,8.767,95.968,,,,
208,12/02/17 11:30:00 PM,8.469,98.422,,,,
209,12/03/17 12:00:00 AM,8.319,99.487,,,,
210,12/03/17 12:30:00 AM,8.245,100.000,,,,
211,12/03/17 01:00:00 AM,8.145,100.000,,,,
212,12/03/17 01:30:00 AM,7.995,100.000,,,,
213,12/03/17 02:00:00 AM,7.594,100.000,,,,
214,12/03/17 02:30:00 AM,6.687,99.149,,,,
215,12/03/17 03:00:00 AM,6.204,99.451,,,,
216,12/03/17 03:30:00 AM,6.026,99.982,,,,
217,12/03/17 04:00:00 AM,5.847,99.834,,,,
218,12/03/17 04:30:00 AM,5.770,99.933,,,,
219,12/03/17 05:00:00 AM,5.334,99.712,,,,
220,12/03/17 05:30:00 AM,4.999,100.000,,,,
221,12/03/17 06:00:00 AM,4.869,99.893,,,,
222,12/03/17 06:30:00 AM,4.688,99.889,,,,
223,12/03/17 07:00:00 AM,4.636,100.000,,,,
224,12/03/17 07:30:00 AM,4.402,99.663,,,,
225,12/03/17 08:00:00 AM,4.454,99.702,,,,
226,12/03/17 08:30:00 AM,4.610,99.313,,,,
227,12/03/17 09:00:00 AM,4.714,99.246,,,,
228,12/03/17 09:30:00 AM,5.257,99.424,,,,
229,12/03/17 10:00:00 AM,5.898,98.293,,,,
230,12/03/17 10:30:00 AM,6.204,97.449,,,,
231,12/03/17 11:00:00 AM,6.484,95.352,,,,
232,12/03/17 11:30:00 AM,7.142,93.376,,,,
233,12/03/17 12:00:00 PM,7.569,89.285,,,,
234,12/03/17 12:30:00 PM,8.120,83.911,,,,
235,12/03/17 01:00:00 PM,8.717,78.658,,,,
236,12/03/17 01:30:00 PM,9.064,76.796,,,,
237,12/03/17 02:00:00 PM,9.361,71.591,,,,
238,12/03/17 02:30:00 PM,9.952,69.762,,,,
239,12/03/17 03:00:00 PM,10.345,69.808,,,,
240,12/03/17 03:30:00 PM,10.712,66.739,,,,
241,12/03/17 04:00:00 PM,10.247,69.222,,,,
242,12/03/17 04:30:00 PM,10.296,75.456,,,,
243,12/03/17 05:00:00 PM,10.075,75.576,,,,
244,12/03/17 05:30:00 PM,9.460,76.523,,,,
245,12/03/17 06:00:00 PM,8.742,77.603,,,,
246,12/03/17 06:30:00 PM,8.295,78.431,,,,
247,12/03/17 07:00:00 PM,8.070,77.785,,,,
248,12/03/17 07:30:00 PM,7.970,78.171,,,,
249,12/03/17 08:00:00 PM,7.519,79.693,,,,
250,12/03/17 08:30:00 PM,7.343,80.272,,,,
251,12/03/17 09:00:00 PM,6.737,85.686,,,,
252,12/03/17 09:30:00 PM,6.712,86.201,,,,
253,12/03/17 10:00:00 PM,6.204,88.405,,,,
254,12/03/17 10:30:00 PM,5.693,91.182,,,,
255,12/03/17 11:00:00 PM,7.066,76.456,,,,
256,12/03/17 11:30:00 PM,7.895,69.792,,,,
257,12/04/17 12:00:00 AM,8.020,70.012,,,,
258,12/04/17 12:30:00 AM,7.242,74.688,,,,
259,12/04/17 01:00:00 AM,7.116,72.927,,,,
260,12/04/17 01:30:00 AM,8.469,60.415,,,,
261,12/04/17 02:00:00 AM,7.393,68.346,,,,
262,12/04/17 02:30:00 AM,6.535,72.534,,,,
263,12/04/17 03:00:00 AM,7.770,58.370,,,,
264,12/04/17 03:30:00 AM,7.820,55.161,,,,
265,12/04/17 04:00:00 AM,7.519,58.008,,,,
266,12/04/17 04:30:00 AM,6.712,60.299,,,,
267,12/04/17 05:00:00 AM,8.145,45.628,,,,
268,12/04/17 05:30:00 AM,8.220,46.650,,,,
269,12/04/17 06:00:00 AM,8.120,43.745,,,,
270,12/04/17 06:30:00 AM,8.817,38.737,,,,
271,12/04/17 07:00:00 AM,8.245,40.901,,,,
272,12/04/17 07:30:00 AM,8.469,38.385,,,,
273,12/04/17 08:00:00 AM,8.469,38.951,,,,
274,12/04/17 08:30:00 AM,7.970,40.682,,,,
275,12/04/17 09:00:00 AM,9.139,32.917,,,,
276,12/04/17 09:30:00 AM,8.394,40.198,,,,
277,12/04/17 10:00:00 AM,9.262,42.764,,,,
278,12/04/17 10:30:00 AM,9.756,38.048,,,,
279,12/04/17 11:00:00 AM,11.467,35.195,,,,
280,12/04/17 11:30:00 AM,11.807,27.953,,,,
281,12/04/17 12:00:00 PM,12.074,29.090,,,,
282,12/04/17 12:30:00 PM,12.485,28.073,,,,
283,12/04/17 01:00:00 PM,13.401,26.429,,,,
284,12/04/17 01:30:00 PM,13.882,28.318,,,,
285,12/04/17 02:00:00 PM,13.810,24.865,,,,
286,12/04/17 02:30:00 PM,14.098,26.084,,,,
287,12/04/17 03:00:00 PM,14.314,27.824,,,,
288,12/04/17 03:30:00 PM,14.242,24.830,,,,
289,12/04/17 04:00:00 PM,13.185,26.776,,,,
290,12/04/17 04:30:00 PM,12.968,33.047,,,,
291,12/04/17 05:00:00 PM,12.775,29.607,,,,
292,12/04/17 05:30:00 PM,12.678,26.638,,,,
293,12/04/17 06:00:00 PM,12.630,25.509,,,,
294,12/04/17 06:30:00 PM,12.727,27.566,,,,
295,12/04/17 07:00:00 PM,12.389,27.539,,,,
296,12/04/17 07:30:00 PM,11.904,28.945,,,,
297,12/04/17 08:00:00 PM,12.316,27.764,,,,
298,12/04/17 08:30:00 PM,12.413,27.771,,,,
299,12/04/17 09:00:00 PM,12.654,27.626,,,,
300,12/04/17 09:30:00 PM,12.485,28.073,,,,
301,12/04/17 10:00:00 PM,12.485,27.217,,,,
302,12/04/17 10:30:00 PM,12.582,27.719,,,,
303,12/04/17 11:00:00 PM,12.775,27.240,,,,
304,12/04/17 11:30:00 PM,12.775,26.513,,,,
305,12/05/17 12:00:00 AM,12.751,25.585,,,,
306,12/05/17 12:30:00 AM,12.775,25.321,,,,
307,12/05/17 01:00:00 AM,13.209,24.755,,,,
308,12/05/17 01:30:00 AM,12.968,23.538,,,,
309,12/05/17 02:00:00 AM,12.727,23.655,,,,
310,12/05/17 02:30:00 AM,12.847,23.463,,,,
311,12/05/17 03:00:00 AM,13.353,22.294,,,,
312,12/05/17 03:30:00 AM,12.992,22.738,,,,
313,12/05/17 04:00:00 AM,13.209,21.949,,,,
314,12/05/17 04:30:00 AM,12.001,26.784,,,,
315,12/05/17 05:00:00 AM,11.492,27.336,,,,
316,12/05/17 05:30:00 AM,12.316,22.492,,,,
317,12/05/17 06:00:00 AM,12.340,21.758,,,,
318,12/05/17 06:30:00 AM,14.026,18.830,,,,
319,12/05/17 07:00:00 AM,12.968,22.670,,,,
320,12/05/17 07:30:00 AM,13.690,22.249,,,,
321,12/05/17 08:00:00 AM,13.858,19.700,,,,
322,12/05/17 08:30:00 AM,12.920,20.923,,,,
323,12/05/17 09:00:00 AM,14.266,19.319,,,,
324,12/05/17 09:30:00 AM,11.273,32.922,,,,
325,12/05/17 10:00:00 AM,11.662,29.055,,,,
326,12/05/17 10:30:00 AM,12.823,24.993,,,,
327,12/05/17 11:00:00 AM,15.079,19.910,,,,
328,12/05/17 11:30:00 AM,14.409,25.442,,,,
329,12/05/17 12:00:00 PM,15.127,34.322,,,,
330,12/05/17 12:30:00 PM,15.151,35.363,,,,
331,12/05/17 01:00:00 PM,15.963,38.545,,,,
332,12/05/17 01:30:00 PM,16.939,34.527,,,,
333,12/05/17 02:00:00 PM,16.201,39.052,,,,
334,12/05/17 02:30:00 PM,16.153,37.727,,,,
335,12/05/17 03:00:00 PM,16.487,34.549,,,,
336,12/05/17 03:30:00 PM,17.058,31.751,,,,
337,12/05/17 04:00:00 PM,15.748,36.781,,,,
338,12/05/17 04:30:00 PM,15.366,40.307,,,,
339,12/05/17 05:00:00 PM,15.031,40.876,,,,
340,12/05/17 05:30:00 PM,14.553,44.460,,,,
341,12/05/17 06:00:00 PM,13.882,42.458,,,,
342,12/05/17 06:30:00 PM,13.786,42.226,,,,
343,12/05/17 07:00:00 PM,13.666,47.754,,,,
344,12/05/17 07:30:00 PM,12.896,45.759,,,,
345,12/05/17 08:00:00 PM,13.088,42.618,,,,
346,12/05/17 08:30:00 PM,11.929,53.219,,,,
347,12/05/17 09:00:00 PM,11.662,49.953,,,,
348,12/05/17 09:30:00 PM,11.273,51.547,,,,
349,12/05/17 10:00:00 PM,11.127,50.003,,,,
350,12/05/17 10:30:00 PM,9.928,52.145,,,,
351,12/05/17 11:00:00 PM,10.443,53.456,,,,
352,12/05/17 11:30:00 PM,10.834,51.303,,,,
353,12/06/17 12:00:00 AM,10.932,49.854,,,,
354,12/06/17 12:30:00 AM,10.687,46.412,,,,
355,12/06/17 01:00:00 AM,9.485,56.959,,,,
356,12/06/17 01:30:00 AM,9.608,57.689,,,,
357,12/06/17 02:00:00 AM,11.224,43.027,,,,
358,12/06/17 02:30:00 AM,11.467,41.581,,,,
359,12/06/17 03:00:00 AM,11.759,37.623,,,,
360,12/06/17 03:30:00 AM,10.858,44.138,,,,
361,12/06/17 04:00:00 AM,10.980,40.550,,,,
362,12/06/17 04:30:00 AM,11.127,37.239,,,,
363,12/06/17 05:00:00 AM,11.880,34.012,,,,
364,12/06/17 05:30:00 AM,10.516,40.782,,,,
365,12/06/17 06:00:00 AM,10.907,39.532,,,,
366,12/06/17 06:30:00 AM,8.866,52.175,,,,
367,12/06/17 07:00:00 AM,8.742,52.217,,,,
368,12/06/17 07:30:00 AM,9.608,42.431,,,,
369,12/06/17 08:00:00 AM,12.001,33.378,,,,
370,12/06/17 08:30:00 AM,11.200,40.133,,,,
371,12/06/17 09:00:00 AM,10.834,37.463,,,,
372,12/06/17 09:30:00 AM,12.485,32.289,,,,
373,12/06/17 10:00:00 AM,12.992,33.924,,,,
374,12/06/17 10:30:00 AM,11.953,40.153,,,,
375,12/06/17 11:00:00 AM,10.785,51.357,,,,
376,12/06/17 11:30:00 AM,11.419,43.426,,,,
377,12/06/17 12:00:00 PM,13.257,40.678,,,,
378,12/06/17 12:30:00 PM,14.481,36.846,,,,
379,12/06/17 01:00:00 PM,13.425,44.167,,,,
380,12/06/17 01:30:00 PM,14.218,45.736,,,,
381,12/06/17 02:00:00 PM,15.031,44.770,,,,
382,12/06/17 02:30:00 PM,15.461,42.261,,,,
383,12/06/17 03:00:00 PM,16.201,41.709,,,,
384,12/06/17 03:30:00 PM,16.939,44.780,,,,
385,12/06/17 04:00:00 PM,16.225,52.734,,,,
386,12/06/17 04:30:00 PM,15.819,54.392,,,,
387,12/06/17 05:00:00 PM,15.461,52.442,,,,
388,12/06/17 05:30:00 PM,15.223,50.499,,,,
389,12/06/17 06:00:00 PM,14.074,52.215,,,,
390,12/06/17 06:30:00 PM,14.146,45.415,,,,
391,12/06/17 07:00:00 PM,14.553,38.780,,,,
392,12/06/17 07:30:00 PM,14.314,40.414,,,,
393,12/06/17 08:00:00 PM,14.266,40.473,,,,
394,12/06/17 08:30:00 PM,13.906,43.407,,,,
395,12/06/17 09:00:00 PM,12.944,47.722,,,,
396,12/06/17 09:30:00 PM,12.292,48.502,,,,
397,12/06/17 10:00:00 PM,13.522,39.945,,,,
398,12/06/17 10:30:00 PM,15.772,28.603,,,,
399,12/06/17 11:00:00 PM,15.986,28.156,,,,
400,12/06/17 11:30:00 PM,15.485,27.984,,,,
401,12/07/17 12:00:00 AM,14.505,29.226,,,,
402,12/07/17 12:30:00 AM,14.697,28.516,,,,
403,12/07/17 01:00:00 AM,12.654,40.643,,,,
404,12/07/17 01:30:00 AM,11.102,45.691,,,,
405,12/07/17 02:00:00 AM,12.920,33.334,,,,
406,12/07/17 02:30:00 AM,12.582,38.571,,,,
407,12/07/17 03:00:00 AM,11.467,42.618,,,,
408,12/07/17 03:30:00 AM,9.854,48.762,,,,
409,12/07/17 04:00:00 AM,9.287,54.606,,,,
410,12/07/17 04:30:00 AM,8.792,55.992,,,,
411,12/07/17 05:00:00 AM,9.706,48.864,,,,
412,12/07/17 05:30:00 AM,9.854,49.098,,,,
413,12/07/17 06:00:00 AM,11.807,37.565,,,,
414,12/07/17 06:30:00 AM,12.871,30.106,,,,
415,12/07/17 07:00:00 AM,12.654,41.812,,,,
416,12/07/17 07:30:00 AM,12.630,28.742,,,,
417,12/07/17 08:00:00 AM,13.594,27.040,,,,
418,12/07/17 08:30:00 AM,14.721,23.660,,,,
419,12/07/17 09:00:00 AM,15.031,22.540,,,,
420,12/07/17 09:30:00 AM,15.557,21.833,,,,
421,12/07/17 10:00:00 AM,16.368,20.870,,,,
422,12/07/17 10:30:00 AM,17.106,20.781,,,,
423,12/07/17 11:00:00 AM,17.867,21.168,,,,
424,12/07/17 11:30:00 AM,18.176,19.687,,,,
425,12/07/17 12:00:00 PM,18.604,20.328,,,,
426,12/07/17 12:30:00 PM,19.032,19.258,,,,
427,12/07/17 01:00:00 PM,19.413,19.692,,,,
428,12/07/17 01:30:00 PM,19.841,19.580,,,,
429,12/07/17 02:00:00 PM,20.031,20.449,,,,
430,12/07/17 02:30:00 PM,18.319,45.264,,,,
431,12/07/17 03:00:00 PM,17.130,49.265,,,,
432,12/07/17 03:30:00 PM,17.082,43.307,,,,
433,12/07/17 04:00:00 PM,16.392,46.321,,,,
434,12/07/17 04:30:00 PM,16.463,42.885,,,,
435,12/07/17 05:00:00 PM,15.986,41.111,,,,
436,12/07/17 05:30:00 PM,14.601,55.459,,,,
437,12/07/17 06:00:00 PM,14.098,50.838,,,,
438,12/07/17 06:30:00 PM,13.882,48.402,,,,
439,12/07/17 07:00:00 PM,13.978,49.034,,,,
440,12/07/17 07:30:00 PM,14.840,40.791,,,,
441,12/07/17 08:00:00 PM,14.745,45.896,,,,
442,12/07/17 08:30:00 PM,16.463,30.842,,,,
443,12/07/17 09:00:00 PM,14.314,46.280,,,,
444,12/07/17 09:30:00 PM,11.856,54.839,,,,
445,12/07/17 10:00:00 PM,11.443,57.263,,,,
446,12/07/17 10:30:00 PM,11.151,59.325,,,,
447,12/07/17 11:00:00 PM,11.102,57.419,,,,
448,12/07/17 11:30:00 PM,11.346,57.129,,,,
449,12/08/17 12:00:00 AM,11.394,58.565,,,,
450,12/08/17 12:30:00 AM,11.613,57.021,,,,
451,12/08/17 01:00:00 AM,12.727,49.176,,,,
452,12/08/17 01:30:00 AM,13.497,42.761,,,,
453,12/08/17 02:00:00 AM,13.088,48.576,,,,
454,12/08/17 02:30:00 AM,11.443,50.596,,,,
455,12/08/17 03:00:00 AM,12.195,47.099,,,,
456,12/08/17 03:30:00 AM,12.147,44.856,,,,
457,12/08/17 04:00:00 AM,13.690,33.439,,,,
458,12/08/17 04:30:00 AM,13.329,32.007,,,,
459,12/08/17 05:00:00 AM,12.316,40.826,,,,
460,12/08/17 05:30:00 AM,11.394,46.749,,,,
461,12/08/17 06:00:00 AM,10.663,52.855,,,,
462,12/08/17 06:30:00 AM,11.565,44.816,,,,
463,12/08/17 07:00:00 AM,12.437,40.143,,,,
464,12/08/17 07:30:00 AM,12.775,37.889,,,,
465,12/08/17 08:00:00 AM,12.871,36.747,,,,
466,12/08/17 08:30:00 AM,13.449,33.643,,,,
467,12/08/17 09:00:00 AM,13.281,35.244,,,,
468,12/08/17 09:30:00 AM,14.194,31.039,,,,
469,12/08/17 10:00:00 AM,12.920,48.276,,,,
470,12/08/17 10:30:00 AM,13.473,42.600,,,,
