"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
169,02/27/18 05:00:00 AM,4.973,36.005,,,,
170,02/27/18 05:30:00 AM,4.973,34.556,,,,
171,02/27/18 06:00:00 AM,4.584,36.217,,,,
172,02/27/18 06:30:00 AM,4.558,35.932,,,,
173,02/27/18 07:00:00 AM,5.179,29.642,,,,
174,02/27/18 07:30:00 AM,4.350,40.551,,,,
175,02/27/18 08:00:00 AM,1.859,55.367,,,,
176,02/27/18 08:30:00 AM,1.859,58.577,,,,
177,02/27/18 09:00:00 AM,1.886,57.833,,,,
178,02/27/18 09:30:00 AM,3.854,41.357,,,,
179,02/27/18 10:00:00 AM,5.437,32.031,,,,
180,02/27/18 10:30:00 AM,6.940,31.144,,,,
181,02/27/18 11:00:00 AM,6.636,44.212,,,,
182,02/27/18 11:30:00 AM,7.645,42.170,,,,
183,02/27/18 12:00:00 PM,8.070,38.908,,,,
184,02/27/18 12:30:00 PM,8.742,41.020,,,,
185,02/27/18 01:00:00 PM,9.657,38.259,,,,
186,02/27/18 01:30:00 PM,10.271,27.371,,,,
187,02/27/18 02:00:00 PM,10.883,31.398,,,,
188,02/27/18 02:30:00 PM,11.540,29.307,,,,
189,02/27/18 03:00:00 PM,11.734,25.773,,,,
190,02/27/18 03:30:00 PM,12.074,29.613,,,,
191,02/27/18 04:00:00 PM,13.064,27.724,,,,
192,02/27/18 04:30:00 PM,13.088,24.214,,,,
193,02/27/18 05:00:00 PM,12.243,24.286,,,,
194,02/27/18 05:30:00 PM,12.292,33.955,,,,
195,02/27/18 06:00:00 PM,11.516,36.545,,,,
196,02/27/18 06:30:00 PM,10.590,39.529,,,,
197,02/27/18 07:00:00 PM,9.657,42.343,,,,
198,02/27/18 07:30:00 PM,9.015,44.256,,,,
199,02/27/18 08:00:00 PM,7.745,47.323,,,,
200,02/27/18 08:30:00 PM,7.970,43.665,,,,
201,02/27/18 09:00:00 PM,8.170,42.201,,,,
202,02/27/18 09:30:00 PM,8.668,40.730,,,,
203,02/27/18 10:00:00 PM,7.670,44.585,,,,
204,02/27/18 10:30:00 PM,7.544,45.706,,,,
205,02/27/18 11:00:00 PM,6.813,49.385,,,,
206,02/27/18 11:30:00 PM,5.847,56.834,,,,
207,02/28/18 12:00:00 AM,5.847,62.290,,,,
208,02/28/18 12:30:00 AM,6.153,58.229,,,,
209,02/28/18 01:00:00 AM,6.204,55.064,,,,
210,02/28/18 01:30:00 AM,6.458,51.142,,,,
211,02/28/18 02:00:00 AM,6.331,52.112,,,,
212,02/28/18 02:30:00 AM,6.433,51.258,,,,
213,02/28/18 03:00:00 AM,6.179,51.132,,,,
214,02/28/18 03:30:00 AM,6.458,49.337,,,,
215,02/28/18 04:00:00 AM,5.179,56.730,,,,
216,02/28/18 04:30:00 AM,3.775,64.407,,,,
217,02/28/18 05:00:00 AM,3.985,64.105,,,,
218,02/28/18 05:30:00 AM,4.428,56.758,,,,
219,02/28/18 06:00:00 AM,4.558,57.799,,,,
220,02/28/18 06:30:00 AM,4.246,60.582,,,,
221,02/28/18 07:00:00 AM,3.985,62.056,,,,
222,02/28/18 07:30:00 AM,3.880,69.410,,,,
223,02/28/18 08:00:00 AM,2.717,71.002,,,,
224,02/28/18 08:30:00 AM,4.089,71.054,,,,
225,02/28/18 09:00:00 AM,4.350,75.232,,,,
226,02/28/18 09:30:00 AM,4.740,78.064,,,,
227,02/28/18 10:00:00 AM,6.051,76.404,,,,
228,02/28/18 10:30:00 AM,6.357,68.769,,,,
229,02/28/18 11:00:00 AM,7.720,68.661,,,,
230,02/28/18 11:30:00 AM,8.817,65.193,,,,
231,02/28/18 12:00:00 PM,9.238,65.784,,,,
232,02/28/18 12:30:00 PM,9.879,63.910,,,,
233,02/28/18 01:00:00 PM,10.712,59.491,,,,
234,02/28/18 01:30:00 PM,10.980,53.896,,,,
235,02/28/18 02:00:00 PM,10.736,55.122,,,,
236,02/28/18 02:30:00 PM,10.541,62.455,,,,
237,02/28/18 03:00:00 PM,9.977,64.187,,,,
238,02/28/18 03:30:00 PM,9.780,68.197,,,,
239,02/28/18 04:00:00 PM,9.509,79.916,,,,
240,02/28/18 04:30:00 PM,8.618,92.393,,,,
241,02/28/18 05:00:00 PM,8.245,96.077,,,,
242,02/28/18 05:30:00 PM,8.120,97.732,,,,
243,02/28/18 06:00:00 PM,8.020,98.149,,,,
244,02/28/18 06:30:00 PM,7.920,98.712,,,,
245,02/28/18 07:00:00 PM,7.920,99.326,,,,
246,02/28/18 07:30:00 PM,7.945,99.822,,,,
247,02/28/18 08:00:00 PM,7.970,100.000,,,,
248,02/28/18 08:30:00 PM,7.970,100.000,,,,
249,02/28/18 09:00:00 PM,7.945,100.000,,,,
250,02/28/18 09:30:00 PM,7.970,100.000,,,,
251,02/28/18 10:00:00 PM,7.970,100.000,,,,
252,02/28/18 10:30:00 PM,7.970,100.000,,,,
253,02/28/18 11:00:00 PM,8.020,100.000,,,,
254,02/28/18 11:30:00 PM,8.020,100.000,,,,
255,03/01/18 12:00:00 AM,8.070,100.000,,,,
256,03/01/18 12:30:00 AM,8.120,100.000,,,,
257,03/01/18 01:00:00 AM,8.095,100.000,,,,
258,03/01/18 01:30:00 AM,8.070,100.000,,,,
259,03/01/18 02:00:00 AM,8.020,100.000,,,,
260,03/01/18 02:30:00 AM,8.045,100.000,,,,
261,03/01/18 03:00:00 AM,8.095,100.000,,,,
262,03/01/18 03:30:00 AM,8.319,100.000,,,,
263,03/01/18 04:00:00 AM,8.419,100.000,,,,
264,03/01/18 04:30:00 AM,8.319,100.000,,,,
265,03/01/18 05:00:00 AM,8.270,100.000,,,,
266,03/01/18 05:30:00 AM,8.120,100.000,,,,
267,03/01/18 06:00:00 AM,8.195,100.000,,,,
268,03/01/18 06:30:00 AM,8.419,100.000,,,,
269,03/01/18 07:00:00 AM,8.817,100.000,,,,
270,03/01/18 07:30:00 AM,9.139,100.000,,,,
271,03/01/18 08:00:00 AM,9.139,100.000,,,,
272,03/01/18 08:30:00 AM,8.792,100.000,,,,
273,03/01/18 09:00:00 AM,8.568,100.000,,,,
274,03/01/18 09:30:00 AM,8.668,100.000,,,,
275,03/01/18 10:00:00 AM,8.891,100.000,,,,
276,03/01/18 10:30:00 AM,8.469,100.000,,,,
277,03/01/18 11:00:00 AM,8.220,99.680,,,,
278,03/01/18 11:30:00 AM,8.145,95.450,,,,
279,03/01/18 12:00:00 PM,8.120,96.392,,,,
280,03/01/18 12:30:00 PM,8.593,92.641,,,,
281,03/01/18 01:00:00 PM,8.916,91.755,,,,
282,03/01/18 01:30:00 PM,9.064,88.881,,,,
283,03/01/18 02:00:00 PM,9.114,83.212,,,,
284,03/01/18 02:30:00 PM,8.916,82.392,,,,
285,03/01/18 03:00:00 PM,7.770,98.030,,,,
286,03/01/18 03:30:00 PM,8.070,96.478,,,,
287,03/01/18 04:00:00 PM,8.120,90.297,,,,
288,03/01/18 04:30:00 PM,7.895,92.764,,,,
289,03/01/18 05:00:00 PM,6.813,97.322,,,,
290,03/01/18 05:30:00 PM,7.619,99.290,,,,
291,03/01/18 06:00:00 PM,7.619,97.544,,,,
292,03/01/18 06:30:00 PM,7.066,96.997,,,,
293,03/01/18 07:00:00 PM,6.230,97.652,,,,
294,03/01/18 07:30:00 PM,5.437,98.383,,,,
295,03/01/18 08:00:00 PM,5.360,99.743,,,,
296,03/01/18 08:30:00 PM,5.539,100.000,,,,
297,03/01/18 09:00:00 PM,5.642,100.000,,,,
298,03/01/18 09:30:00 PM,5.565,100.000,,,,
299,03/01/18 10:00:00 PM,5.539,100.000,,,,
300,03/01/18 10:30:00 PM,4.480,99.877,,,,
301,03/01/18 11:00:00 PM,4.089,99.909,,,,
302,03/01/18 11:30:00 PM,3.932,99.960,,,,
303,03/02/18 12:00:00 AM,3.906,100.000,,,,
304,03/02/18 12:30:00 AM,3.854,100.000,,,,
305,03/02/18 01:00:00 AM,3.564,99.567,,,,
306,03/02/18 01:30:00 AM,3.142,99.494,,,,
307,03/02/18 02:00:00 AM,3.036,99.392,,,,
308,03/02/18 02:30:00 AM,2.850,99.075,,,,
309,03/02/18 03:00:00 AM,2.396,99.376,,,,
310,03/02/18 03:30:00 AM,2.396,99.137,,,,
311,03/02/18 04:00:00 AM,2.423,98.523,,,,
312,03/02/18 04:30:00 AM,2.128,97.767,,,,
313,03/02/18 05:00:00 AM,2.182,98.502,,,,
314,03/02/18 05:30:00 AM,2.101,98.766,,,,
315,03/02/18 06:00:00 AM,1.913,98.521,,,,
316,03/02/18 06:30:00 AM,1.615,98.914,,,,
317,03/02/18 07:00:00 AM,1.697,99.270,,,,
318,03/02/18 07:30:00 AM,1.643,99.350,,,,
319,03/02/18 08:00:00 AM,1.534,99.769,,,,
320,03/02/18 08:30:00 AM,1.751,99.476,,,,
321,03/02/18 09:00:00 AM,2.396,98.371,,,,
322,03/02/18 09:30:00 AM,2.823,96.123,,,,
323,03/02/18 10:00:00 AM,3.406,95.405,,,,
324,03/02/18 10:30:00 AM,4.089,96.326,,,,
325,03/02/18 11:00:00 AM,4.376,96.356,,,,
326,03/02/18 11:30:00 AM,4.558,98.113,,,,
327,03/02/18 12:00:00 PM,5.770,95.555,,,,
328,03/02/18 12:30:00 PM,6.331,89.666,,,,
329,03/02/18 01:00:00 PM,6.965,88.439,,,,
330,03/02/18 01:30:00 PM,5.924,90.988,,,,
331,03/02/18 02:00:00 PM,5.745,95.795,,,,
332,03/02/18 02:30:00 PM,5.821,93.279,,,,
333,03/02/18 03:00:00 PM,5.462,96.851,,,,
334,03/02/18 03:30:00 PM,5.898,96.183,,,,
335,03/02/18 04:00:00 PM,6.281,94.450,,,,
336,03/02/18 04:30:00 PM,5.796,97.972,,,,
337,03/02/18 05:00:00 PM,5.462,99.458,,,,
338,03/02/18 05:30:00 PM,4.558,98.476,,,,
339,03/02/18 06:00:00 PM,4.376,99.222,,,,
340,03/02/18 06:30:00 PM,4.168,99.740,,,,
341,03/02/18 07:00:00 PM,4.220,100.000,,,,
342,03/02/18 07:30:00 PM,3.932,100.000,,,,
343,03/02/18 08:00:00 PM,3.854,100.000,,,,
344,03/02/18 08:30:00 PM,3.722,100.000,,,,
345,03/02/18 09:00:00 PM,3.564,100.000,,,,
346,03/02/18 09:30:00 PM,3.538,100.000,,,,
347,03/02/18 10:00:00 PM,3.116,100.000,,,,
348,03/02/18 10:30:00 PM,2.610,100.000,,,,
349,03/02/18 11:00:00 PM,2.343,100.000,,,,
350,03/02/18 11:30:00 PM,2.289,100.000,,,,
351,03/03/18 12:00:00 AM,2.128,100.000,,,,
352,03/03/18 12:30:00 AM,2.101,99.862,,,,
353,03/03/18 01:00:00 AM,1.859,99.697,,,,
354,03/03/18 01:30:00 AM,1.859,100.000,,,,
355,03/03/18 02:00:00 AM,1.940,100.000,,,,
356,03/03/18 02:30:00 AM,1.859,100.000,,,,
357,03/03/18 03:00:00 AM,1.805,100.000,,,,
358,03/03/18 03:30:00 AM,1.967,100.000,,,,
359,03/03/18 04:00:00 AM,1.967,100.000,,,,
360,03/03/18 04:30:00 AM,1.994,100.000,,,,
361,03/03/18 05:00:00 AM,1.913,100.000,,,,
362,03/03/18 05:30:00 AM,1.886,100.000,,,,
363,03/03/18 06:00:00 AM,2.396,100.000,,,,
364,03/03/18 06:30:00 AM,2.396,100.000,,,,
365,03/03/18 07:00:00 AM,2.557,100.000,,,,
366,03/03/18 07:30:00 AM,2.236,100.000,,,,
367,03/03/18 08:00:00 AM,2.450,100.000,,,,
368,03/03/18 08:30:00 AM,2.930,100.000,,,,
369,03/03/18 09:00:00 AM,3.670,100.000,,,,
370,03/03/18 09:30:00 AM,4.089,100.000,,,,
371,03/03/18 10:00:00 AM,4.428,99.911,,,,
372,03/03/18 10:30:00 AM,4.350,100.000,,,,
373,03/03/18 11:00:00 AM,5.076,98.598,,,,
374,03/03/18 11:30:00 AM,5.565,96.289,,,,
375,03/03/18 12:00:00 PM,5.154,99.443,,,,
376,03/03/18 12:30:00 PM,4.662,99.833,,,,
377,03/03/18 01:00:00 PM,3.932,100.000,,,,
378,03/03/18 01:30:00 PM,4.869,100.000,,,,
379,03/03/18 02:00:00 PM,5.385,100.000,,,,
380,03/03/18 02:30:00 PM,4.999,98.673,,,,
381,03/03/18 03:00:00 PM,4.973,99.537,,,,
382,03/03/18 03:30:00 PM,5.437,98.262,,,,
383,03/03/18 04:00:00 PM,5.128,98.467,,,,
384,03/03/18 04:30:00 PM,3.932,99.288,,,,
385,03/03/18 05:00:00 PM,4.740,98.915,,,,
386,03/03/18 05:30:00 PM,5.231,99.876,,,,
387,03/03/18 06:00:00 PM,5.282,99.480,,,,
388,03/03/18 06:30:00 PM,5.050,99.993,,,,
389,03/03/18 07:00:00 PM,4.921,100.000,,,,
390,03/03/18 07:30:00 PM,4.662,100.000,,,,
391,03/03/18 08:00:00 PM,4.506,99.572,,,,
392,03/03/18 08:30:00 PM,4.298,99.296,,,,
393,03/03/18 09:00:00 PM,4.168,99.596,,,,
394,03/03/18 09:30:00 PM,3.617,99.486,,,,
395,03/03/18 10:00:00 PM,3.354,99.889,,,,
396,03/03/18 10:30:00 PM,3.406,100.000,,,,
397,03/03/18 11:00:00 PM,3.142,100.000,,,,
398,03/03/18 11:30:00 PM,3.036,100.000,,,,
399,03/04/18 12:00:00 AM,2.690,100.000,,,,
400,03/04/18 12:30:00 AM,2.717,100.000,,,,
401,03/04/18 01:00:00 AM,2.396,100.000,,,,
402,03/04/18 01:30:00 AM,2.343,100.000,,,,
403,03/04/18 02:00:00 AM,2.316,100.000,,,,
404,03/04/18 02:30:00 AM,2.074,100.000,,,,
405,03/04/18 03:00:00 AM,1.805,100.000,,,,
406,03/04/18 03:30:00 AM,1.697,100.000,,,,
407,03/04/18 04:00:00 AM,1.615,100.000,,,,
408,03/04/18 04:30:00 AM,1.588,100.000,,,,
409,03/04/18 05:00:00 AM,1.561,100.000,,,,
410,03/04/18 05:30:00 AM,1.615,100.000,,,,
411,03/04/18 06:00:00 AM,1.561,100.000,,,,
412,03/04/18 06:30:00 AM,1.751,100.000,,,,
413,03/04/18 07:00:00 AM,1.751,99.974,,,,
414,03/04/18 07:30:00 AM,1.480,100.000,,,,
415,03/04/18 08:00:00 AM,1.643,100.000,,,,
416,03/04/18 08:30:00 AM,2.021,100.000,,,,
417,03/04/18 09:00:00 AM,2.074,100.000,,,,
418,03/04/18 09:30:00 AM,2.823,100.000,,,,
419,03/04/18 10:00:00 AM,3.827,100.000,,,,
420,03/04/18 10:30:00 AM,4.115,100.000,,,,
421,03/04/18 11:00:00 AM,4.714,100.000,,,,
422,03/04/18 11:30:00 AM,5.231,100.000,,,,
423,03/04/18 12:00:00 PM,5.437,99.354,,,,
424,03/04/18 12:30:00 PM,5.308,100.000,,,,
425,03/04/18 01:00:00 PM,7.116,99.222,,,,
426,03/04/18 01:30:00 PM,7.192,91.389,,,,
427,03/04/18 02:00:00 PM,8.270,86.263,,,,
428,03/04/18 02:30:00 PM,8.891,79.184,,,,
429,03/04/18 03:00:00 PM,8.817,81.996,,,,
430,03/04/18 03:30:00 PM,8.866,73.556,,,,
431,03/04/18 04:00:00 PM,9.608,74.040,,,,
432,03/04/18 04:30:00 PM,9.509,67.748,,,,
433,03/04/18 05:00:00 PM,9.163,71.412,,,,
434,03/04/18 05:30:00 PM,9.262,70.673,,,,
435,03/04/18 06:00:00 PM,9.015,69.386,,,,
436,03/04/18 06:30:00 PM,8.866,70.090,,,,
437,03/04/18 07:00:00 PM,8.444,73.859,,,,
438,03/04/18 07:30:00 PM,7.820,72.846,,,,
439,03/04/18 08:00:00 PM,7.494,77.390,,,,
440,03/04/18 08:30:00 PM,7.419,75.684,,,,
441,03/04/18 09:00:00 PM,7.041,79.399,,,,
442,03/04/18 09:30:00 PM,7.015,77.016,,,,
443,03/04/18 10:00:00 PM,6.661,77.618,,,,
444,03/04/18 10:30:00 PM,5.642,83.097,,,,
445,03/04/18 11:00:00 PM,6.000,80.932,,,,
446,03/04/18 11:30:00 PM,5.437,83.233,,,,
447,03/05/18 12:00:00 AM,5.308,81.782,,,,
448,03/05/18 12:30:00 AM,4.973,82.837,,,,
449,03/05/18 01:00:00 AM,4.350,89.370,,,,
450,03/05/18 01:30:00 AM,3.749,93.278,,,,
451,03/05/18 02:00:00 AM,3.221,95.011,,,,
452,03/05/18 02:30:00 AM,3.406,94.570,,,,
453,03/05/18 03:00:00 AM,4.298,89.712,,,,
454,03/05/18 03:30:00 AM,4.636,84.794,,,,
455,03/05/18 04:00:00 AM,4.350,85.400,,,,
456,03/05/18 04:30:00 AM,4.714,84.813,,,,
457,03/05/18 05:00:00 AM,3.512,88.576,,,,
458,03/05/18 05:30:00 AM,4.584,80.613,,,,
459,03/05/18 06:00:00 AM,4.506,77.128,,,,
460,03/05/18 06:30:00 AM,3.564,86.163,,,,
461,03/05/18 07:00:00 AM,2.877,85.586,,,,
462,03/05/18 07:30:00 AM,3.089,85.996,,,,
463,03/05/18 08:00:00 AM,3.696,80.993,,,,
464,03/05/18 08:30:00 AM,3.880,82.740,,,,
465,03/05/18 09:00:00 AM,3.775,89.098,,,,
466,03/05/18 09:30:00 AM,4.246,90.709,,,,
467,03/05/18 10:00:00 AM,5.719,86.920,,,,
468,03/05/18 10:30:00 AM,7.318,68.895,,,,
469,03/05/18 11:00:00 AM,8.319,62.541,,,,
470,03/05/18 11:30:00 AM,8.792,75.586,,,,
