"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
160,11/08/16 01:00:00 AM,15.867,84.140,,,,
161,11/08/16 01:30:00 AM,16.654,80.185,,,,
162,11/08/16 02:00:00 AM,16.701,79.248,,,,
163,11/08/16 02:30:00 AM,16.630,79.037,,,,
164,11/08/16 03:00:00 AM,16.534,78.933,,,,
165,11/08/16 03:30:00 AM,16.725,77.319,,,,
166,11/08/16 04:00:00 AM,16.677,77.140,,,,
167,11/08/16 04:30:00 AM,16.558,77.481,,,,
168,11/08/16 05:00:00 AM,16.439,77.597,,,,
169,11/08/16 05:30:00 AM,15.414,82.370,,,,
170,11/08/16 06:00:00 AM,16.225,78.476,,,,
171,11/08/16 06:30:00 AM,15.294,83.846,,,,
172,11/08/16 07:00:00 AM,13.786,90.312,,,,
173,11/08/16 07:30:00 AM,13.738,90.406,,,,
174,11/08/16 08:00:00 AM,13.834,89.084,,,,
175,11/08/16 08:30:00 AM,13.978,90.676,,,,
176,11/08/16 09:00:00 AM,14.409,89.172,,,,
177,11/08/16 09:30:00 AM,14.840,89.543,,,,
178,11/08/16 10:00:00 AM,15.223,90.405,,,,
179,11/08/16 10:30:00 AM,15.700,89.115,,,,
180,11/08/16 11:00:00 AM,16.225,88.493,,,,
181,11/08/16 11:30:00 AM,16.844,86.133,,,,
182,11/08/16 12:00:00 PM,18.129,81.507,,,,
183,11/08/16 12:30:00 PM,19.270,76.342,,,,
184,11/08/16 01:00:00 PM,19.151,80.921,,,,
185,11/08/16 01:30:00 PM,19.389,79.372,,,,
186,11/08/16 02:00:00 PM,19.722,77.772,,,,
187,11/08/16 02:30:00 PM,20.365,74.296,,,,
188,11/08/16 03:00:00 PM,20.722,73.528,,,,
189,11/08/16 03:30:00 PM,21.032,71.083,,,,
190,11/08/16 04:00:00 PM,20.841,75.831,,,,
191,11/08/16 04:30:00 PM,20.317,75.639,,,,
192,11/08/16 05:00:00 PM,20.055,76.645,,,,
193,11/08/16 05:30:00 PM,19.579,77.061,,,,
194,11/08/16 06:00:00 PM,19.222,77.470,,,,
195,11/08/16 06:30:00 PM,18.866,77.708,,,,
196,11/08/16 07:00:00 PM,19.080,77.327,,,,
197,11/08/16 07:30:00 PM,18.747,79.348,,,,
198,11/08/16 08:00:00 PM,17.915,83.094,,,,
199,11/08/16 08:30:00 PM,17.177,85.694,,,,
200,11/08/16 09:00:00 PM,17.058,86.047,,,,
201,11/08/16 09:30:00 PM,16.892,86.876,,,,
202,11/08/16 10:00:00 PM,16.773,86.415,,,,
203,11/08/16 10:30:00 PM,16.368,87.184,,,,
204,11/08/16 11:00:00 PM,15.724,91.190,,,,
205,11/08/16 11:30:00 PM,15.414,91.797,,,,
206,11/09/16 12:00:00 AM,15.270,92.496,,,,
207,11/09/16 12:30:00 AM,14.649,94.368,,,,
208,11/09/16 01:00:00 AM,14.314,96.264,,,,
209,11/09/16 01:30:00 AM,14.074,96.328,,,,
210,11/09/16 02:00:00 AM,13.906,96.539,,,,
211,11/09/16 02:30:00 AM,13.209,96.963,,,,
212,11/09/16 03:00:00 AM,12.992,98.171,,,,
213,11/09/16 03:30:00 AM,12.871,98.390,,,,
214,11/09/16 04:00:00 AM,12.799,98.698,,,,
215,11/09/16 04:30:00 AM,12.485,98.687,,,,
216,11/09/16 05:00:00 AM,12.195,98.807,,,,
217,11/09/16 05:30:00 AM,12.025,99.011,,,,
218,11/09/16 06:00:00 AM,12.871,100.000,,,,
219,11/09/16 06:30:00 AM,14.529,99.451,,,,
220,11/09/16 07:00:00 AM,15.366,93.305,,,,
221,11/09/16 07:30:00 AM,13.112,93.194,,,,
222,11/09/16 08:00:00 AM,12.243,97.765,,,,
223,11/09/16 08:30:00 AM,11.710,98.072,,,,
224,11/09/16 09:00:00 AM,12.823,100.000,,,,
225,11/09/16 09:30:00 AM,14.242,97.802,,,,
226,11/09/16 10:00:00 AM,15.127,95.218,,,,
227,11/09/16 10:30:00 AM,15.366,95.177,,,,
228,11/09/16 11:00:00 AM,16.606,90.880,,,,
229,11/09/16 11:30:00 AM,16.844,90.354,,,,
230,11/09/16 12:00:00 PM,17.391,90.008,,,,
231,11/09/16 12:30:00 PM,17.677,89.461,,,,
232,11/09/16 01:00:00 PM,18.461,85.226,,,,
233,11/09/16 01:30:00 PM,19.555,82.712,,,,
234,11/09/16 02:00:00 PM,19.722,83.638,,,,
235,11/09/16 02:30:00 PM,19.841,81.743,,,,
236,11/09/16 03:00:00 PM,20.365,78.474,,,,
237,11/09/16 03:30:00 PM,20.555,79.195,,,,
238,11/09/16 04:00:00 PM,20.793,77.938,,,,
239,11/09/16 04:30:00 PM,20.603,78.694,,,,
240,11/09/16 05:00:00 PM,20.412,79.419,,,,
241,11/09/16 05:30:00 PM,20.103,80.959,,,,
242,11/09/16 06:00:00 PM,19.603,80.542,,,,
243,11/09/16 06:30:00 PM,18.747,83.308,,,,
244,11/09/16 07:00:00 PM,18.533,83.978,,,,
245,11/09/16 07:30:00 PM,18.105,85.719,,,,
246,11/09/16 08:00:00 PM,17.915,86.873,,,,
247,11/09/16 08:30:00 PM,18.057,86.553,,,,
248,11/09/16 09:00:00 PM,17.891,87.247,,,,
249,11/09/16 09:30:00 PM,18.010,86.433,,,,
250,11/09/16 10:00:00 PM,17.653,87.516,,,,
251,11/09/16 10:30:00 PM,17.439,88.113,,,,
252,11/09/16 11:00:00 PM,17.510,87.617,,,,
253,11/09/16 11:30:00 PM,16.225,90.838,,,,
254,11/10/16 12:00:00 AM,16.272,94.608,,,,
255,11/10/16 12:30:00 AM,16.463,93.769,,,,
256,11/10/16 01:00:00 AM,16.558,93.138,,,,
257,11/10/16 01:30:00 AM,16.868,91.634,,,,
258,11/10/16 02:00:00 AM,16.654,91.686,,,,
259,11/10/16 02:30:00 AM,16.749,92.450,,,,
260,11/10/16 03:00:00 AM,17.058,90.193,,,,
261,11/10/16 03:30:00 AM,16.463,91.692,,,,
262,11/10/16 04:00:00 AM,15.986,91.150,,,,
263,11/10/16 04:30:00 AM,16.201,89.450,,,,
264,11/10/16 05:00:00 AM,16.677,91.639,,,,
265,11/10/16 05:30:00 AM,15.270,90.575,,,,
266,11/10/16 06:00:00 AM,13.377,97.111,,,,
267,11/10/16 06:30:00 AM,15.414,87.870,,,,
268,11/10/16 07:00:00 AM,16.034,87.347,,,,
269,11/10/16 07:30:00 AM,16.773,85.301,,,,
270,11/10/16 08:00:00 AM,17.772,69.743,,,,
271,11/10/16 08:30:00 AM,16.773,81.708,,,,
272,11/10/16 09:00:00 AM,14.529,90.391,,,,
273,11/10/16 09:30:00 AM,14.673,91.821,,,,
274,11/10/16 10:00:00 AM,15.557,88.226,,,,
275,11/10/16 10:30:00 AM,16.987,82.032,,,,
276,11/10/16 11:00:00 AM,17.891,81.344,,,,
277,11/10/16 11:30:00 AM,17.653,86.893,,,,
278,11/10/16 12:00:00 PM,18.271,81.761,,,,
279,11/10/16 12:30:00 PM,20.555,63.405,,,,
280,11/10/16 01:00:00 PM,20.174,77.980,,,,
281,11/10/16 01:30:00 PM,21.103,74.355,,,,
282,11/10/16 02:00:00 PM,20.841,75.630,,,,
283,11/10/16 02:30:00 PM,21.079,74.032,,,,
284,11/10/16 03:00:00 PM,21.676,73.133,,,,
285,11/10/16 03:30:00 PM,21.676,73.598,,,,
286,11/10/16 04:00:00 PM,21.676,76.172,,,,
287,11/10/16 04:30:00 PM,21.127,78.178,,,,
288,11/10/16 05:00:00 PM,20.722,78.179,,,,
289,11/10/16 05:30:00 PM,20.412,78.796,,,,
290,11/10/16 06:00:00 PM,20.007,79.023,,,,
291,11/10/16 06:30:00 PM,19.603,79.811,,,,
292,11/10/16 07:00:00 PM,19.698,79.860,,,,
293,11/10/16 07:30:00 PM,19.436,80.815,,,,
294,11/10/16 08:00:00 PM,19.532,79.993,,,,
295,11/10/16 08:30:00 PM,18.794,78.513,,,,
296,11/10/16 09:00:00 PM,17.843,84.042,,,,
297,11/10/16 09:30:00 PM,17.058,87.132,,,,
298,11/10/16 10:00:00 PM,16.987,86.655,,,,
299,11/10/16 10:30:00 PM,16.701,87.425,,,,
300,11/10/16 11:00:00 PM,16.796,87.609,,,,
301,11/10/16 11:30:00 PM,16.796,89.007,,,,
302,11/11/16 12:00:00 AM,16.844,87.944,,,,
303,11/11/16 12:30:00 AM,16.534,89.130,,,,
304,11/11/16 01:00:00 AM,16.129,89.326,,,,
305,11/11/16 01:30:00 AM,16.082,88.727,,,,
306,11/11/16 02:00:00 AM,16.177,88.160,,,,
307,11/11/16 02:30:00 AM,16.582,85.801,,,,
308,11/11/16 03:00:00 AM,16.439,86.337,,,,
309,11/11/16 03:30:00 AM,17.177,83.644,,,,
310,11/11/16 04:00:00 AM,17.058,82.820,,,,
311,11/11/16 04:30:00 AM,15.748,87.682,,,,
312,11/11/16 05:00:00 AM,14.505,92.406,,,,
313,11/11/16 05:30:00 AM,14.816,91.042,,,,
314,11/11/16 06:00:00 AM,15.270,87.058,,,,
315,11/11/16 06:30:00 AM,16.415,79.994,,,,
316,11/11/16 07:00:00 AM,16.272,78.933,,,,
317,11/11/16 07:30:00 AM,15.605,82.577,,,,
318,11/11/16 08:00:00 AM,17.034,77.749,,,,
319,11/11/16 08:30:00 AM,17.653,74.818,,,,
320,11/11/16 09:00:00 AM,17.605,78.965,,,,
321,11/11/16 09:30:00 AM,16.511,86.110,,,,
322,11/11/16 10:00:00 AM,16.463,88.604,,,,
323,11/11/16 10:30:00 AM,16.129,90.071,,,,
324,11/11/16 11:00:00 AM,15.986,88.757,,,,
325,11/11/16 11:30:00 AM,15.843,89.256,,,,
326,11/11/16 12:00:00 PM,17.034,85.035,,,,
327,11/11/16 12:30:00 PM,18.699,80.067,,,,
328,11/11/16 01:00:00 PM,19.627,75.672,,,,
329,11/11/16 01:30:00 PM,19.793,81.173,,,,
330,11/11/16 02:00:00 PM,19.199,81.463,,,,
331,11/11/16 02:30:00 PM,19.484,81.916,,,,
332,11/11/16 03:00:00 PM,19.651,79.991,,,,
333,11/11/16 03:30:00 PM,20.031,75.352,,,,
334,11/11/16 04:00:00 PM,19.246,82.031,,,,
335,11/11/16 04:30:00 PM,18.390,81.314,,,,
336,11/11/16 05:00:00 PM,17.701,86.034,,,,
337,11/11/16 05:30:00 PM,17.249,86.987,,,,
338,11/11/16 06:00:00 PM,16.701,87.694,,,,
339,11/11/16 06:30:00 PM,16.844,83.377,,,,
340,11/11/16 07:00:00 PM,16.892,84.210,,,,
341,11/11/16 07:30:00 PM,16.939,82.269,,,,
342,11/11/16 08:00:00 PM,16.558,84.816,,,,
343,11/11/16 08:30:00 PM,15.175,88.534,,,,
344,11/11/16 09:00:00 PM,15.318,85.615,,,,
345,11/11/16 09:30:00 PM,15.414,82.972,,,,
346,11/11/16 10:00:00 PM,15.175,83.137,,,,
347,11/11/16 10:30:00 PM,14.960,84.069,,,,
348,11/11/16 11:00:00 PM,14.649,70.599,,,,
349,11/11/16 11:30:00 PM,14.768,61.248,,,,
350,11/12/16 12:00:00 AM,15.270,57.828,,,,
351,11/12/16 12:30:00 AM,15.175,61.315,,,,
352,11/12/16 01:00:00 AM,14.745,72.418,,,,
353,11/12/16 01:30:00 AM,13.858,78.973,,,,
354,11/12/16 02:00:00 AM,12.437,90.396,,,,
355,11/12/16 02:30:00 AM,12.534,92.165,,,,
356,11/12/16 03:00:00 AM,12.678,91.786,,,,
357,11/12/16 03:30:00 AM,12.195,95.012,,,,
358,11/12/16 04:00:00 AM,12.823,98.880,,,,
359,11/12/16 04:30:00 AM,12.920,98.101,,,,
360,11/12/16 05:00:00 AM,12.437,97.666,,,,
361,11/12/16 05:30:00 AM,12.364,98.352,,,,
362,11/12/16 06:00:00 AM,12.340,98.345,,,,
363,11/12/16 06:30:00 AM,12.340,98.094,,,,
364,11/12/16 07:00:00 AM,12.437,98.673,,,,
365,11/12/16 07:30:00 AM,12.654,99.536,,,,
366,11/12/16 08:00:00 AM,12.944,99.916,,,,
367,11/12/16 08:30:00 AM,12.871,99.746,,,,
368,11/12/16 09:00:00 AM,12.920,100.000,,,,
369,11/12/16 09:30:00 AM,13.281,99.910,,,,
370,11/12/16 10:00:00 AM,13.594,100.000,,,,
371,11/12/16 10:30:00 AM,13.786,99.574,,,,
372,11/12/16 11:00:00 AM,13.930,98.983,,,,
373,11/12/16 11:30:00 AM,14.170,99.024,,,,
374,11/12/16 12:00:00 PM,14.936,96.866,,,,
375,11/12/16 12:30:00 PM,15.414,94.619,,,,
376,11/12/16 01:00:00 PM,16.082,92.518,,,,
377,11/12/16 01:30:00 PM,16.487,91.750,,,,
378,11/12/16 02:00:00 PM,16.463,90.260,,,,
379,11/12/16 02:30:00 PM,17.082,87.542,,,,
380,11/12/16 03:00:00 PM,17.463,87.173,,,,
381,11/12/16 03:30:00 PM,17.558,87.060,,,,
382,11/12/16 04:00:00 PM,17.653,84.328,,,,
383,11/12/16 04:30:00 PM,17.368,84.756,,,,
384,11/12/16 05:00:00 PM,17.177,84.439,,,,
385,11/12/16 05:30:00 PM,16.987,83.820,,,,
386,11/12/16 06:00:00 PM,16.606,86.322,,,,
387,11/12/16 06:30:00 PM,15.891,89.001,,,,
388,11/12/16 07:00:00 PM,15.605,89.198,,,,
389,11/12/16 07:30:00 PM,15.318,90.111,,,,
390,11/12/16 08:00:00 PM,15.175,90.525,,,,
391,11/12/16 08:30:00 PM,14.314,92.227,,,,
392,11/12/16 09:00:00 PM,13.930,92.521,,,,
393,11/12/16 09:30:00 PM,13.834,91.923,,,,
394,11/12/16 10:00:00 PM,13.088,95.042,,,,
395,11/12/16 10:30:00 PM,12.727,95.944,,,,
396,11/12/16 11:00:00 PM,12.485,96.718,,,,
397,11/12/16 11:30:00 PM,12.461,96.229,,,,
398,11/13/16 12:00:00 AM,12.389,95.981,,,,
399,11/13/16 12:30:00 AM,12.074,96.658,,,,
400,11/13/16 01:00:00 AM,11.662,97.203,,,,
401,11/13/16 01:30:00 AM,11.321,98.015,,,,
402,11/13/16 02:00:00 AM,11.589,99.289,,,,
403,11/13/16 02:30:00 AM,12.678,100.000,,,,
404,11/13/16 03:00:00 AM,12.268,98.200,,,,
405,11/13/16 03:30:00 AM,13.209,100.000,,,,
406,11/13/16 04:00:00 AM,13.209,95.868,,,,
407,11/13/16 04:30:00 AM,13.906,91.523,,,,
408,11/13/16 05:00:00 AM,14.529,93.871,,,,
409,11/13/16 05:30:00 AM,12.968,95.036,,,,
410,11/13/16 06:00:00 AM,11.710,96.712,,,,
411,11/13/16 06:30:00 AM,12.413,100.000,,,,
412,11/13/16 07:00:00 AM,12.944,99.616,,,,
413,11/13/16 07:30:00 AM,13.209,99.037,,,,
414,11/13/16 08:00:00 AM,13.185,98.804,,,,
415,11/13/16 08:30:00 AM,12.582,97.504,,,,
416,11/13/16 09:00:00 AM,13.016,100.000,,,,
417,11/13/16 09:30:00 AM,12.968,95.829,,,,
418,11/13/16 10:00:00 AM,13.305,97.700,,,,
419,11/13/16 10:30:00 AM,14.146,96.450,,,,
420,11/13/16 11:00:00 AM,15.055,92.834,,,,
421,11/13/16 11:30:00 AM,15.605,91.977,,,,
422,11/13/16 12:00:00 PM,15.843,89.735,,,,
423,11/13/16 12:30:00 PM,16.534,87.601,,,,
424,11/13/16 01:00:00 PM,16.963,86.947,,,,
425,11/13/16 01:30:00 PM,17.391,84.707,,,,
426,11/13/16 02:00:00 PM,17.891,84.163,,,,
427,11/13/16 02:30:00 PM,18.200,84.040,,,,
428,11/13/16 03:00:00 PM,18.699,81.437,,,,
429,11/13/16 03:30:00 PM,18.937,80.091,,,,
430,11/13/16 04:00:00 PM,18.842,81.189,,,,
431,11/13/16 04:30:00 PM,18.794,82.487,,,,
432,11/13/16 05:00:00 PM,18.319,84.205,,,,
433,11/13/16 05:30:00 PM,17.891,85.040,,,,
434,11/13/16 06:00:00 PM,17.391,85.690,,,,
435,11/13/16 06:30:00 PM,16.939,86.481,,,,
436,11/13/16 07:00:00 PM,16.892,86.443,,,,
437,11/13/16 07:30:00 PM,16.606,88.532,,,,
438,11/13/16 08:00:00 PM,16.534,88.300,,,,
439,11/13/16 08:30:00 PM,16.392,89.336,,,,
440,11/13/16 09:00:00 PM,16.344,89.591,,,,
441,11/13/16 09:30:00 PM,15.891,90.703,,,,
442,11/13/16 10:00:00 PM,15.461,92.728,,,,
443,11/13/16 10:30:00 PM,15.342,91.937,,,,
444,11/13/16 11:00:00 PM,15.008,93.422,,,,
445,11/13/16 11:30:00 PM,15.318,91.826,,,,
446,11/14/16 12:00:00 AM,15.605,91.028,,,,
447,11/14/16 12:30:00 AM,15.581,90.864,,,,
448,11/14/16 01:00:00 AM,15.485,90.337,,,,
449,11/14/16 01:30:00 AM,14.673,93.544,,,,
450,11/14/16 02:00:00 AM,14.745,90.840,,,,
451,11/14/16 02:30:00 AM,14.457,93.800,,,,
452,11/14/16 03:00:00 AM,14.481,94.428,,,,
453,11/14/16 03:30:00 AM,14.792,93.002,,,,
454,11/14/16 04:00:00 AM,14.457,92.473,,,,
455,11/14/16 04:30:00 AM,14.553,92.732,,,,
456,11/14/16 05:00:00 AM,14.242,94.547,,,,
457,11/14/16 05:30:00 AM,13.882,95.560,,,,
458,11/14/16 06:00:00 AM,14.074,90.673,,,,
459,11/14/16 06:30:00 AM,14.290,89.699,,,,
460,11/14/16 07:00:00 AM,13.064,96.339,,,,
461,11/14/16 07:30:00 AM,13.449,96.493,,,,
462,11/14/16 08:00:00 AM,13.906,93.658,,,,
463,11/14/16 08:30:00 AM,14.314,92.723,,,,
464,11/14/16 09:00:00 AM,14.792,91.772,,,,
465,11/14/16 09:30:00 AM,13.522,92.104,,,,
466,11/14/16 10:00:00 AM,14.697,89.799,,,,
467,11/14/16 10:30:00 AM,14.960,91.788,,,,
468,11/14/16 11:00:00 AM,15.867,90.697,,,,
469,11/14/16 11:30:00 AM,16.010,90.706,,,,
470,11/14/16 12:00:00 PM,16.868,88.970,,,,
