"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
107,08/20/17 01:00:00 AM,12.437,96.197,,,,
108,08/20/17 01:30:00 AM,12.316,97.027,,,,
109,08/20/17 02:00:00 AM,12.243,97.109,,,,
110,08/20/17 02:30:00 AM,12.195,97.449,,,,
111,08/20/17 03:00:00 AM,12.219,97.657,,,,
112,08/20/17 03:30:00 AM,12.195,97.651,,,,
113,08/20/17 04:00:00 AM,12.171,97.795,,,,
114,08/20/17 04:30:00 AM,12.050,97.863,,,,
115,08/20/17 05:00:00 AM,12.050,97.964,,,,
116,08/20/17 05:30:00 AM,12.050,97.863,,,,
117,08/20/17 06:00:00 AM,11.832,98.306,,,,
118,08/20/17 06:30:00 AM,11.807,98.750,,,,
119,08/20/17 07:00:00 AM,11.856,98.864,,,,
120,08/20/17 07:30:00 AM,11.880,98.996,,,,
121,08/20/17 08:00:00 AM,12.025,98.886,,,,
122,08/20/17 08:30:00 AM,12.074,98.749,,,,
123,08/20/17 09:00:00 AM,12.340,98.647,,,,
124,08/20/17 09:30:00 AM,12.847,97.778,,,,
125,08/20/17 10:00:00 AM,13.209,96.760,,,,
126,08/20/17 10:30:00 AM,13.353,95.983,,,,
127,08/20/17 11:00:00 AM,13.738,95.316,,,,
128,08/20/17 11:30:00 AM,14.314,93.088,,,,
129,08/20/17 12:00:00 PM,15.199,90.161,,,,
130,08/20/17 12:30:00 PM,16.415,86.223,,,,
131,08/20/17 01:00:00 PM,18.033,81.319,,,,
132,08/20/17 01:30:00 PM,19.341,76.926,,,,
133,08/20/17 02:00:00 PM,19.888,74.749,,,,
134,08/20/17 02:30:00 PM,20.341,74.609,,,,
135,08/20/17 03:00:00 PM,21.294,72.593,,,,
136,08/20/17 03:30:00 PM,21.819,71.466,,,,
137,08/20/17 04:00:00 PM,21.987,71.380,,,,
138,08/20/17 04:30:00 PM,22.034,70.861,,,,
139,08/20/17 05:00:00 PM,21.939,69.369,,,,
140,08/20/17 05:30:00 PM,21.700,70.210,,,,
141,08/20/17 06:00:00 PM,21.127,71.072,,,,
142,08/20/17 06:30:00 PM,20.079,73.229,,,,
143,08/20/17 07:00:00 PM,18.842,76.824,,,,
144,08/20/17 07:30:00 PM,17.701,80.188,,,,
145,08/20/17 08:00:00 PM,16.701,83.509,,,,
146,08/20/17 08:30:00 PM,15.748,86.175,,,,
147,08/20/17 09:00:00 PM,15.151,88.475,,,,
148,08/20/17 09:30:00 PM,14.649,90.289,,,,
149,08/20/17 10:00:00 PM,14.314,92.358,,,,
150,08/20/17 10:30:00 PM,14.122,92.960,,,,
151,08/20/17 11:00:00 PM,14.050,93.747,,,,
152,08/20/17 11:30:00 PM,13.882,94.479,,,,
153,08/21/17 12:00:00 AM,13.642,95.137,,,,
154,08/21/17 12:30:00 AM,13.449,95.855,,,,
155,08/21/17 01:00:00 AM,13.401,95.740,,,,
156,08/21/17 01:30:00 AM,13.257,95.881,,,,
157,08/21/17 02:00:00 AM,13.088,95.989,,,,
158,08/21/17 02:30:00 AM,13.016,96.607,,,,
159,08/21/17 03:00:00 AM,13.137,96.741,,,,
160,08/21/17 03:30:00 AM,13.353,97.079,,,,
161,08/21/17 04:00:00 AM,13.425,97.047,,,,
162,08/21/17 04:30:00 AM,13.425,96.920,,,,
163,08/21/17 05:00:00 AM,13.497,96.736,,,,
164,08/21/17 05:30:00 AM,13.497,96.838,,,,
165,08/21/17 06:00:00 AM,13.449,96.876,,,,
166,08/21/17 06:30:00 AM,13.449,96.901,,,,
167,08/21/17 07:00:00 AM,13.473,97.035,,,,
168,08/21/17 07:30:00 AM,13.546,97.054,,,,
169,08/21/17 08:00:00 AM,13.594,96.813,,,,
170,08/21/17 08:30:00 AM,13.738,96.851,,,,
171,08/21/17 09:00:00 AM,14.050,96.322,,,,
172,08/21/17 09:30:00 AM,14.314,95.751,,,,
173,08/21/17 10:00:00 AM,14.361,95.043,,,,
174,08/21/17 10:30:00 AM,14.314,95.262,,,,
175,08/21/17 11:00:00 AM,14.457,95.403,,,,
176,08/21/17 11:30:00 AM,15.008,94.046,,,,
177,08/21/17 12:00:00 PM,15.509,91.585,,,,
178,08/21/17 12:30:00 PM,16.010,90.467,,,,
179,08/21/17 01:00:00 PM,16.368,88.608,,,,
180,08/21/17 01:30:00 PM,16.939,86.535,,,,
181,08/21/17 02:00:00 PM,17.510,85.226,,,,
182,08/21/17 02:30:00 PM,17.796,84.169,,,,
183,08/21/17 03:00:00 PM,18.129,82.921,,,,
184,08/21/17 03:30:00 PM,18.414,81.681,,,,
185,08/21/17 04:00:00 PM,18.438,81.185,,,,
186,08/21/17 04:30:00 PM,18.485,81.335,,,,
187,08/21/17 05:00:00 PM,18.723,79.511,,,,
188,08/21/17 05:30:00 PM,18.628,79.379,,,,
189,08/21/17 06:00:00 PM,18.271,79.190,,,,
190,08/21/17 06:30:00 PM,17.938,80.658,,,,
191,08/21/17 07:00:00 PM,17.510,81.760,,,,
192,08/21/17 07:30:00 PM,16.487,84.936,,,,
193,08/21/17 08:00:00 PM,15.557,88.145,,,,
194,08/21/17 08:30:00 PM,14.936,90.202,,,,
195,08/21/17 09:00:00 PM,14.505,91.726,,,,
196,08/21/17 09:30:00 PM,14.218,92.594,,,,
197,08/21/17 10:00:00 PM,14.146,94.108,,,,
198,08/21/17 10:30:00 PM,14.026,94.155,,,,
199,08/21/17 11:00:00 PM,14.050,94.006,,,,
200,08/21/17 11:30:00 PM,13.954,94.472,,,,
201,08/22/17 12:00:00 AM,13.714,94.976,,,,
202,08/22/17 12:30:00 AM,13.449,95.086,,,,
203,08/22/17 01:00:00 AM,13.064,96.136,,,,
204,08/22/17 01:30:00 AM,12.968,97.026,,,,
205,08/22/17 02:00:00 AM,13.088,96.626,,,,
206,08/22/17 02:30:00 AM,13.305,97.548,,,,
207,08/22/17 03:00:00 AM,13.353,97.966,,,,
208,08/22/17 03:30:00 AM,13.305,98.155,,,,
209,08/22/17 04:00:00 AM,13.257,98.243,,,,
210,08/22/17 04:30:00 AM,13.209,98.533,,,,
211,08/22/17 05:00:00 AM,13.185,98.325,,,,
212,08/22/17 05:30:00 AM,13.161,98.646,,,,
213,08/22/17 06:00:00 AM,13.161,98.822,,,,
214,08/22/17 06:30:00 AM,13.088,99.104,,,,
215,08/22/17 07:00:00 AM,13.088,99.004,,,,
216,08/22/17 07:30:00 AM,12.992,99.529,,,,
217,08/22/17 08:00:00 AM,13.064,99.650,,,,
218,08/22/17 08:30:00 AM,13.449,99.706,,,,
219,08/22/17 09:00:00 AM,14.026,98.858,,,,
220,08/22/17 09:30:00 AM,15.103,95.470,,,,
221,08/22/17 10:00:00 AM,16.487,90.744,,,,
222,08/22/17 10:30:00 AM,18.010,86.487,,,,
223,08/22/17 11:00:00 AM,19.865,80.290,,,,
224,08/22/17 11:30:00 AM,21.461,74.657,,,,
225,08/22/17 12:00:00 PM,22.729,70.843,,,,
226,08/22/17 12:30:00 PM,23.665,67.690,,,,
227,08/22/17 01:00:00 PM,25.040,59.005,,,,
228,08/22/17 01:30:00 PM,26.256,54.027,,,,
229,08/22/17 02:00:00 PM,26.598,51.155,,,,
230,08/22/17 02:30:00 PM,26.720,50.341,,,,
231,08/22/17 03:00:00 PM,26.867,47.984,,,,
232,08/22/17 03:30:00 PM,26.940,48.573,,,,
233,08/22/17 04:00:00 PM,26.965,49.284,,,,
234,08/22/17 04:30:00 PM,26.500,51.525,,,,
235,08/22/17 05:00:00 PM,26.134,52.555,,,,
236,08/22/17 05:30:00 PM,25.501,52.373,,,,
237,08/22/17 06:00:00 PM,24.871,52.855,,,,
238,08/22/17 06:30:00 PM,23.857,55.160,,,,
239,08/22/17 07:00:00 PM,22.848,59.649,,,,
240,08/22/17 07:30:00 PM,21.891,59.805,,,,
241,08/22/17 08:00:00 PM,21.079,64.245,,,,
242,08/22/17 08:30:00 PM,19.841,68.279,,,,
243,08/22/17 09:00:00 PM,18.913,71.062,,,,
244,08/22/17 09:30:00 PM,18.033,72.427,,,,
245,08/22/17 10:00:00 PM,17.106,76.524,,,,
246,08/22/17 10:30:00 PM,16.725,77.432,,,,
247,08/22/17 11:00:00 PM,16.749,77.324,,,,
248,08/22/17 11:30:00 PM,15.461,81.308,,,,
249,08/23/17 12:00:00 AM,14.936,84.633,,,,
250,08/23/17 12:30:00 AM,14.721,85.314,,,,
251,08/23/17 01:00:00 AM,14.625,85.480,,,,
252,08/23/17 01:30:00 AM,14.529,86.856,,,,
253,08/23/17 02:00:00 AM,14.697,86.734,,,,
254,08/23/17 02:30:00 AM,14.505,87.011,,,,
255,08/23/17 03:00:00 AM,14.242,88.229,,,,
256,08/23/17 03:30:00 AM,13.810,89.660,,,,
257,08/23/17 04:00:00 AM,14.026,88.814,,,,
258,08/23/17 04:30:00 AM,13.233,89.807,,,,
259,08/23/17 05:00:00 AM,13.618,90.743,,,,
260,08/23/17 05:30:00 AM,13.714,90.846,,,,
261,08/23/17 06:00:00 AM,13.425,89.249,,,,
262,08/23/17 06:30:00 AM,12.678,90.692,,,,
263,08/23/17 07:00:00 AM,12.171,92.538,,,,
264,08/23/17 07:30:00 AM,12.243,94.256,,,,
265,08/23/17 08:00:00 AM,12.630,93.689,,,,
266,08/23/17 08:30:00 AM,13.497,92.359,,,,
267,08/23/17 09:00:00 AM,14.553,89.843,,,,
268,08/23/17 09:30:00 AM,15.748,87.387,,,,
269,08/23/17 10:00:00 AM,16.987,82.749,,,,
270,08/23/17 10:30:00 AM,18.319,79.537,,,,
271,08/23/17 11:00:00 AM,19.817,75.452,,,,
272,08/23/17 11:30:00 AM,21.223,69.621,,,,
273,08/23/17 12:00:00 PM,22.657,65.806,,,,
274,08/23/17 12:30:00 PM,24.074,60.732,,,,
275,08/23/17 01:00:00 PM,25.186,57.382,,,,
276,08/23/17 01:30:00 PM,26.231,55.032,,,,
277,08/23/17 02:00:00 PM,26.573,51.343,,,,
278,08/23/17 02:30:00 PM,27.284,49.999,,,,
279,08/23/17 03:00:00 PM,27.554,48.555,,,,
280,08/23/17 03:30:00 PM,27.284,48.810,,,,
281,08/23/17 04:00:00 PM,26.842,50.997,,,,
282,08/23/17 04:30:00 PM,26.916,51.006,,,,
283,08/23/17 05:00:00 PM,26.769,51.019,,,,
284,08/23/17 05:30:00 PM,26.524,50.763,,,,
285,08/23/17 06:00:00 PM,25.817,51.687,,,,
286,08/23/17 06:30:00 PM,24.677,56.497,,,,
287,08/23/17 07:00:00 PM,23.232,60.415,,,,
288,08/23/17 07:30:00 PM,21.724,63.843,,,,
289,08/23/17 08:00:00 PM,20.031,66.777,,,,
290,08/23/17 08:30:00 PM,19.436,69.322,,,,
291,08/23/17 09:00:00 PM,19.270,69.320,,,,
292,08/23/17 09:30:00 PM,18.866,70.966,,,,
293,08/23/17 10:00:00 PM,18.319,73.174,,,,
294,08/23/17 10:30:00 PM,17.130,76.783,,,,
295,08/23/17 11:00:00 PM,16.129,80.072,,,,
296,08/23/17 11:30:00 PM,15.700,82.653,,,,
297,08/24/17 12:00:00 AM,15.055,85.121,,,,
298,08/24/17 12:30:00 AM,14.577,86.974,,,,
299,08/24/17 01:00:00 AM,13.978,89.437,,,,
300,08/24/17 01:30:00 AM,13.810,90.502,,,,
301,08/24/17 02:00:00 AM,13.594,91.705,,,,
302,08/24/17 02:30:00 AM,13.233,93.122,,,,
303,08/24/17 03:00:00 AM,12.920,93.455,,,,
304,08/24/17 03:30:00 AM,12.823,94.511,,,,
305,08/24/17 04:00:00 AM,12.871,94.883,,,,
306,08/24/17 04:30:00 AM,12.727,95.765,,,,
307,08/24/17 05:00:00 AM,13.546,90.069,,,,
308,08/24/17 05:30:00 AM,13.064,95.139,,,,
309,08/24/17 06:00:00 AM,12.074,92.177,,,,
310,08/24/17 06:30:00 AM,11.273,93.183,,,,
311,08/24/17 07:00:00 AM,10.712,94.823,,,,
312,08/24/17 07:30:00 AM,10.687,95.729,,,,
313,08/24/17 08:00:00 AM,11.224,96.833,,,,
314,08/24/17 08:30:00 AM,12.025,96.214,,,,
315,08/24/17 09:00:00 AM,12.992,94.914,,,,
316,08/24/17 09:30:00 AM,14.385,92.036,,,,
317,08/24/17 10:00:00 AM,16.010,86.128,,,,
318,08/24/17 10:30:00 AM,17.463,81.000,,,,
319,08/24/17 11:00:00 AM,18.866,75.775,,,,
320,08/24/17 11:30:00 AM,20.198,73.773,,,,
321,08/24/17 12:00:00 PM,21.413,69.627,,,,
322,08/24/17 12:30:00 PM,22.226,64.830,,,,
323,08/24/17 01:00:00 PM,23.857,61.127,,,,
324,08/24/17 01:30:00 PM,25.065,57.146,,,,
325,08/24/17 02:00:00 PM,25.453,56.861,,,,
326,08/24/17 02:30:00 PM,25.866,54.067,,,,
327,08/24/17 03:00:00 PM,26.769,51.178,,,,
328,08/24/17 03:30:00 PM,26.720,51.140,,,,
329,08/24/17 04:00:00 PM,26.695,51.041,,,,
330,08/24/17 04:30:00 PM,26.793,50.926,,,,
331,08/24/17 05:00:00 PM,26.671,51.133,,,,
332,08/24/17 05:30:00 PM,25.841,54.725,,,,
333,08/24/17 06:00:00 PM,25.331,55.968,,,,
334,08/24/17 06:30:00 PM,24.484,59.413,,,,
335,08/24/17 07:00:00 PM,23.184,62.330,,,,
336,08/24/17 07:30:00 PM,21.819,64.100,,,,
337,08/24/17 08:00:00 PM,20.222,67.373,,,,
338,08/24/17 08:30:00 PM,20.126,70.299,,,,
339,08/24/17 09:00:00 PM,19.841,71.616,,,,
340,08/24/17 09:30:00 PM,19.484,73.142,,,,
341,08/24/17 10:00:00 PM,18.652,74.961,,,,
342,08/24/17 10:30:00 PM,17.962,76.898,,,,
343,08/24/17 11:00:00 PM,17.272,78.586,,,,
344,08/24/17 11:30:00 PM,16.725,81.033,,,,
345,08/25/17 12:00:00 AM,15.748,81.482,,,,
346,08/25/17 12:30:00 AM,14.936,85.634,,,,
347,08/25/17 01:00:00 AM,14.936,89.248,,,,
348,08/25/17 01:30:00 AM,14.697,90.512,,,,
349,08/25/17 02:00:00 AM,14.122,90.000,,,,
350,08/25/17 02:30:00 AM,13.978,93.235,,,,
351,08/25/17 03:00:00 AM,13.714,93.582,,,,
352,08/25/17 03:30:00 AM,13.738,92.992,,,,
353,08/25/17 04:00:00 AM,13.209,94.509,,,,
354,08/25/17 04:30:00 AM,12.630,95.178,,,,
355,08/25/17 05:00:00 AM,12.316,96.520,,,,
356,08/25/17 05:30:00 AM,12.050,96.195,,,,
357,08/25/17 06:00:00 AM,11.686,98.266,,,,
358,08/25/17 06:30:00 AM,11.710,98.323,,,,
359,08/25/17 07:00:00 AM,11.759,98.537,,,,
360,08/25/17 07:30:00 AM,12.654,98.859,,,,
361,08/25/17 08:00:00 AM,13.040,97.223,,,,
362,08/25/17 08:30:00 AM,13.810,96.411,,,,
363,08/25/17 09:00:00 AM,14.745,90.101,,,,
364,08/25/17 09:30:00 AM,16.153,86.026,,,,
365,08/25/17 10:00:00 AM,17.653,80.568,,,,
366,08/25/17 10:30:00 AM,18.628,77.659,,,,
367,08/25/17 11:00:00 AM,20.055,74.494,,,,
368,08/25/17 11:30:00 AM,21.485,67.480,,,,
369,08/25/17 12:00:00 PM,23.016,63.758,,,,
370,08/25/17 12:30:00 PM,24.847,59.562,,,,
371,08/25/17 01:00:00 PM,26.256,53.775,,,,
372,08/25/17 01:30:00 PM,27.014,52.199,,,,
373,08/25/17 02:00:00 PM,27.210,52.894,,,,
374,08/25/17 02:30:00 PM,27.924,51.013,,,,
375,08/25/17 03:00:00 PM,28.568,48.684,,,,
376,08/25/17 03:30:00 PM,29.439,47.789,,,,
377,08/25/17 04:00:00 PM,29.190,47.888,,,,
378,08/25/17 04:30:00 PM,29.015,47.021,,,,
379,08/25/17 05:00:00 PM,28.766,45.753,,,,
380,08/25/17 05:30:00 PM,27.875,45.288,,,,
381,08/25/17 06:00:00 PM,27.358,43.563,,,,
382,08/25/17 06:30:00 PM,26.500,45.352,,,,
383,08/25/17 07:00:00 PM,25.331,49.392,,,,
384,08/25/17 07:30:00 PM,24.098,50.789,,,,
385,08/25/17 08:00:00 PM,23.617,49.901,,,,
386,08/25/17 08:30:00 PM,23.160,51.327,,,,
387,08/25/17 09:00:00 PM,23.376,50.344,,,,
388,08/25/17 09:30:00 PM,23.160,52.712,,,,
389,08/25/17 10:00:00 PM,22.824,53.386,,,,
390,08/25/17 10:30:00 PM,21.604,56.937,,,,
391,08/25/17 11:00:00 PM,20.531,61.895,,,,
392,08/25/17 11:30:00 PM,20.269,67.175,,,,
393,08/26/17 12:00:00 AM,19.793,68.800,,,,
394,08/26/17 12:30:00 AM,20.841,62.610,,,,
395,08/26/17 01:00:00 AM,20.698,65.197,,,,
396,08/26/17 01:30:00 AM,20.936,60.598,,,,
397,08/26/17 02:00:00 AM,21.294,59.558,,,,
398,08/26/17 02:30:00 AM,20.650,60.976,,,,
399,08/26/17 03:00:00 AM,19.865,64.666,,,,
400,08/26/17 03:30:00 AM,19.698,66.244,,,,
401,08/26/17 04:00:00 AM,19.056,68.812,,,,
402,08/26/17 04:30:00 AM,18.628,69.961,,,,
403,08/26/17 05:00:00 AM,18.937,68.732,,,,
404,08/26/17 05:30:00 AM,19.127,67.473,,,,
405,08/26/17 06:00:00 AM,19.793,64.892,,,,
406,08/26/17 06:30:00 AM,19.912,63.148,,,,
407,08/26/17 07:00:00 AM,20.388,59.598,,,,
408,08/26/17 07:30:00 AM,20.650,60.278,,,,
409,08/26/17 08:00:00 AM,21.270,57.287,,,,
410,08/26/17 08:30:00 AM,21.819,57.862,,,,
411,08/26/17 09:00:00 AM,22.345,57.017,,,,
412,08/26/17 09:30:00 AM,23.521,54.736,,,,
413,08/26/17 10:00:00 AM,25.380,53.273,,,,
414,08/26/17 10:30:00 AM,25.890,54.826,,,,
415,08/26/17 11:00:00 AM,27.210,50.278,,,,
416,08/26/17 11:30:00 AM,27.949,44.220,,,,
417,08/26/17 12:00:00 PM,29.140,41.328,,,,
418,08/26/17 12:30:00 PM,30.672,39.229,,,,
419,08/26/17 01:00:00 PM,32.587,35.985,,,,
420,08/26/17 01:30:00 PM,33.574,30.808,,,,
421,08/26/17 02:00:00 PM,33.678,27.596,,,,
422,08/26/17 02:30:00 PM,34.281,23.826,,,,
423,08/26/17 03:00:00 PM,34.730,20.177,,,,
424,08/26/17 03:30:00 PM,34.995,19.195,,,,
425,08/26/17 04:00:00 PM,34.969,16.044,,,,
426,08/26/17 04:30:00 PM,35.022,18.911,,,,
427,08/26/17 05:00:00 PM,34.677,18.999,,,,
428,08/26/17 05:30:00 PM,34.229,21.211,,,,
429,08/26/17 06:00:00 PM,33.730,22.804,,,,
430,08/26/17 06:30:00 PM,32.742,21.685,,,,
431,08/26/17 07:00:00 PM,32.924,13.899,,,,
432,08/26/17 07:30:00 PM,32.098,22.558,,,,
433,08/26/17 08:00:00 PM,31.230,18.063,,,,
434,08/26/17 08:30:00 PM,29.991,18.561,,,,
435,08/26/17 09:00:00 PM,30.293,17.941,,,,
436,08/26/17 09:30:00 PM,29.991,19.548,,,,
437,08/26/17 10:00:00 PM,29.215,21.465,,,,
438,08/26/17 10:30:00 PM,28.345,25.713,,,,
439,08/26/17 11:00:00 PM,26.720,32.404,,,,
440,08/26/17 11:30:00 PM,26.134,33.093,,,,
441,08/27/17 12:00:00 AM,25.817,34.405,,,,
442,08/27/17 12:30:00 AM,24.992,36.657,,,,
443,08/27/17 01:00:00 AM,25.234,35.351,,,,
444,08/27/17 01:30:00 AM,25.380,30.601,,,,
445,08/27/17 02:00:00 AM,26.085,27.739,,,,
446,08/27/17 02:30:00 AM,26.231,27.409,,,,
447,08/27/17 03:00:00 AM,25.890,28.201,,,,
448,08/27/17 03:30:00 AM,25.574,29.602,,,,
449,08/27/17 04:00:00 AM,24.944,30.396,,,,
450,08/27/17 04:30:00 AM,24.388,32.266,,,,
451,08/27/17 05:00:00 AM,23.665,33.738,,,,
452,08/27/17 05:30:00 AM,24.291,31.452,,,,
453,08/27/17 06:00:00 AM,24.919,29.210,,,,
454,08/27/17 06:30:00 AM,25.477,29.391,,,,
455,08/27/17 07:00:00 AM,24.968,33.992,,,,
456,08/27/17 07:30:00 AM,24.508,34.616,,,,
457,08/27/17 08:00:00 AM,24.388,36.134,,,,
458,08/27/17 08:30:00 AM,23.545,37.768,,,,
459,08/27/17 09:00:00 AM,24.002,37.254,,,,
460,08/27/17 09:30:00 AM,24.919,36.418,,,,
461,08/27/17 10:00:00 AM,26.695,31.186,,,,
462,08/27/17 10:30:00 AM,28.468,32.050,,,,
463,08/27/17 11:00:00 AM,30.419,32.083,,,,
464,08/27/17 11:30:00 AM,32.098,27.961,,,,
465,08/27/17 12:00:00 PM,33.652,27.385,,,,
466,08/27/17 12:30:00 PM,34.334,26.179,,,,
467,08/27/17 01:00:00 PM,35.958,24.749,,,,
468,08/27/17 01:30:00 PM,36.769,24.416,,,,
469,08/27/17 02:00:00 PM,37.015,22.803,,,,
470,08/27/17 02:30:00 PM,37.233,22.533,,,,
