"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
57,01/12/14 10:00:00 PM,4.714,79.261,,,,
58,01/12/14 10:30:00 PM,4.610,80.513,,,,
59,01/12/14 11:00:00 PM,4.141,80.883,,,,
60,01/12/14 11:30:00 PM,3.354,83.087,,,,
61,01/13/14 12:00:00 AM,2.690,84.666,,,,
62,01/13/14 12:30:00 AM,2.503,85.393,,,,
63,01/13/14 01:00:00 AM,1.859,86.869,,,,
64,01/13/14 01:30:00 AM,1.859,89.344,,,,
65,01/13/14 02:00:00 AM,4.714,91.232,,,,
66,01/13/14 02:30:00 AM,2.182,84.235,,,,
67,01/13/14 03:00:00 AM,1.534,88.508,,,,
68,01/13/14 03:30:00 AM,1.561,90.318,,,,
69,01/13/14 04:00:00 AM,1.235,89.135,,,,
70,01/13/14 04:30:00 AM,1.317,92.485,,,,
71,01/13/14 05:00:00 AM,1.453,90.539,,,,
72,01/13/14 05:30:00 AM,0.934,91.792,,,,
73,01/13/14 06:00:00 AM,1.371,92.598,,,,
74,01/13/14 06:30:00 AM,1.262,92.569,,,,
75,01/13/14 07:00:00 AM,0.577,92.215,,,,
76,01/13/14 07:30:00 AM,0.605,92.787,,,,
77,01/13/14 08:00:00 AM,0.907,94.577,,,,
78,01/13/14 08:30:00 AM,1.453,94.531,,,,
79,01/13/14 09:00:00 AM,2.021,94.929,,,,
80,01/13/14 09:30:00 AM,2.155,88.816,,,,
81,01/13/14 10:00:00 AM,4.454,92.619,,,,
82,01/13/14 10:30:00 AM,4.298,88.467,,,,
83,01/13/14 11:00:00 AM,6.204,89.072,,,,
84,01/13/14 11:30:00 AM,8.369,80.661,,,,
85,01/13/14 12:00:00 PM,10.247,72.214,,,,
86,01/13/14 12:30:00 PM,11.613,68.223,,,,
87,01/13/14 01:00:00 PM,12.147,66.075,,,,
88,01/13/14 01:30:00 PM,13.353,59.948,,,,
89,01/13/14 02:00:00 PM,14.361,55.393,,,,
90,01/13/14 02:30:00 PM,14.409,57.664,,,,
91,01/13/14 03:00:00 PM,13.642,59.071,,,,
92,01/13/14 03:30:00 PM,13.882,60.360,,,,
93,01/13/14 04:00:00 PM,13.570,62.262,,,,
94,01/13/14 04:30:00 PM,13.594,59.272,,,,
95,01/13/14 05:00:00 PM,12.823,60.603,,,,
96,01/13/14 05:30:00 PM,12.147,63.751,,,,
97,01/13/14 06:00:00 PM,10.980,63.782,,,,
98,01/13/14 06:30:00 PM,9.805,67.089,,,,
99,01/13/14 07:00:00 PM,8.817,70.362,,,,
100,01/13/14 07:30:00 PM,7.920,73.448,,,,
101,01/13/14 08:00:00 PM,7.242,75.756,,,,
102,01/13/14 08:30:00 PM,6.560,77.948,,,,
103,01/13/14 09:00:00 PM,6.000,79.919,,,,
104,01/13/14 09:30:00 PM,5.539,81.993,,,,
105,01/13/14 10:00:00 PM,5.024,83.687,,,,
106,01/13/14 10:30:00 PM,4.376,85.173,,,,
107,01/13/14 11:00:00 PM,4.246,87.151,,,,
108,01/13/14 11:30:00 PM,3.696,87.527,,,,
109,01/14/14 12:00:00 AM,3.221,88.832,,,,
110,01/14/14 12:30:00 AM,3.009,89.385,,,,
111,01/14/14 01:00:00 AM,2.717,89.864,,,,
112,01/14/14 01:30:00 AM,2.343,90.919,,,,
113,01/14/14 02:00:00 AM,2.074,91.199,,,,
114,01/14/14 02:30:00 AM,1.588,91.865,,,,
115,01/14/14 03:00:00 AM,1.534,92.690,,,,
116,01/14/14 03:30:00 AM,1.534,93.477,,,,
117,01/14/14 04:00:00 AM,1.153,93.105,,,,
118,01/14/14 04:30:00 AM,1.099,93.017,,,,
119,01/14/14 05:00:00 AM,0.605,93.179,,,,
120,01/14/14 05:30:00 AM,0.439,93.354,,,,
121,01/14/14 06:00:00 AM,0.218,93.026,,,,
122,01/14/14 06:30:00 AM,0.163,94.568,,,,
123,01/14/14 07:00:00 AM,-0.032,93.544,,,,
124,01/14/14 07:30:00 AM,-0.060,94.846,,,,
125,01/14/14 08:00:00 AM,-0.116,94.444,,,,
126,01/14/14 08:30:00 AM,0.024,94.893,,,,
127,01/14/14 09:00:00 AM,-0.143,94.630,,,,
128,01/14/14 09:30:00 AM,0.577,94.924,,,,
129,01/14/14 10:00:00 AM,2.450,95.241,,,,
130,01/14/14 10:30:00 AM,3.248,94.232,,,,
131,01/14/14 11:00:00 AM,4.636,95.149,,,,
132,01/14/14 11:30:00 AM,6.611,92.278,,,,
133,01/14/14 12:00:00 PM,8.543,85.146,,,,
134,01/14/14 12:30:00 PM,9.928,79.139,,,,
135,01/14/14 01:00:00 PM,11.759,65.659,,,,
136,01/14/14 01:30:00 PM,13.016,59.418,,,,
137,01/14/14 02:00:00 PM,13.425,57.841,,,,
138,01/14/14 02:30:00 PM,13.281,58.805,,,,
139,01/14/14 03:00:00 PM,13.281,55.202,,,,
140,01/14/14 03:30:00 PM,13.425,59.215,,,,
141,01/14/14 04:00:00 PM,13.546,58.847,,,,
142,01/14/14 04:30:00 PM,13.064,59.158,,,,
143,01/14/14 05:00:00 PM,12.534,60.555,,,,
144,01/14/14 05:30:00 PM,11.953,60.578,,,,
145,01/14/14 06:00:00 PM,11.029,55.676,,,,
146,01/14/14 06:30:00 PM,10.222,57.460,,,,
147,01/14/14 07:00:00 PM,9.435,61.627,,,,
148,01/14/14 07:30:00 PM,8.742,66.067,,,,
149,01/14/14 08:00:00 PM,8.020,68.858,,,,
150,01/14/14 08:30:00 PM,7.343,72.335,,,,
151,01/14/14 09:00:00 PM,6.712,74.057,,,,
152,01/14/14 09:30:00 PM,6.128,75.087,,,,
153,01/14/14 10:00:00 PM,5.591,76.686,,,,
154,01/14/14 10:30:00 PM,5.050,79.682,,,,
155,01/14/14 11:00:00 PM,4.688,80.742,,,,
156,01/14/14 11:30:00 PM,4.298,82.471,,,,
157,01/15/14 12:00:00 AM,3.801,83.895,,,,
158,01/15/14 12:30:00 AM,3.538,85.565,,,,
159,01/15/14 01:00:00 AM,2.983,85.406,,,,
160,01/15/14 01:30:00 AM,2.823,88.605,,,,
161,01/15/14 02:00:00 AM,3.089,88.444,,,,
162,01/15/14 02:30:00 AM,3.116,88.881,,,,
163,01/15/14 03:00:00 AM,2.610,89.132,,,,
164,01/15/14 03:30:00 AM,2.717,89.764,,,,
165,01/15/14 04:00:00 AM,2.236,89.641,,,,
166,01/15/14 04:30:00 AM,2.101,91.156,,,,
167,01/15/14 05:00:00 AM,2.423,91.986,,,,
168,01/15/14 05:30:00 AM,2.690,91.159,,,,
169,01/15/14 06:00:00 AM,1.967,90.897,,,,
170,01/15/14 06:30:00 AM,1.886,92.043,,,,
171,01/15/14 07:00:00 AM,1.886,92.660,,,,
172,01/15/14 07:30:00 AM,1.778,92.558,,,,
173,01/15/14 08:00:00 AM,1.670,92.578,,,,
174,01/15/14 08:30:00 AM,1.235,92.906,,,,
175,01/15/14 09:00:00 AM,1.017,91.962,,,,
176,01/15/14 09:30:00 AM,1.398,92.433,,,,
177,01/15/14 10:00:00 AM,3.354,92.528,,,,
178,01/15/14 10:30:00 AM,4.999,92.361,,,,
179,01/15/14 11:00:00 AM,8.270,76.628,,,,
180,01/15/14 11:30:00 AM,9.928,63.600,,,,
181,01/15/14 12:00:00 PM,10.980,65.636,,,,
182,01/15/14 12:30:00 PM,11.492,60.709,,,,
183,01/15/14 01:00:00 PM,12.799,55.402,,,,
184,01/15/14 01:30:00 PM,13.738,54.058,,,,
185,01/15/14 02:00:00 PM,14.984,49.229,,,,
186,01/15/14 02:30:00 PM,16.034,49.027,,,,
187,01/15/14 03:00:00 PM,15.127,52.057,,,,
188,01/15/14 03:30:00 PM,15.270,51.246,,,,
189,01/15/14 04:00:00 PM,13.978,57.267,,,,
190,01/15/14 04:30:00 PM,13.786,58.705,,,,
191,01/15/14 05:00:00 PM,13.305,54.752,,,,
192,01/15/14 05:30:00 PM,12.992,56.634,,,,
193,01/15/14 06:00:00 PM,12.316,55.299,,,,
194,01/15/14 06:30:00 PM,11.370,58.412,,,,
195,01/15/14 07:00:00 PM,10.443,58.591,,,,
196,01/15/14 07:30:00 PM,9.756,61.593,,,,
197,01/15/14 08:00:00 PM,9.015,66.288,,,,
198,01/15/14 08:30:00 PM,8.543,69.099,,,,
199,01/15/14 09:00:00 PM,7.670,70.225,,,,
200,01/15/14 09:30:00 PM,7.167,72.965,,,,
201,01/15/14 10:00:00 PM,6.484,76.034,,,,
202,01/15/14 10:30:00 PM,5.975,77.983,,,,
203,01/15/14 11:00:00 PM,5.411,79.788,,,,
204,01/15/14 11:30:00 PM,5.385,80.793,,,,
205,01/16/14 12:00:00 AM,4.999,81.606,,,,
206,01/16/14 12:30:00 AM,4.246,83.348,,,,
207,01/16/14 01:00:00 AM,4.402,84.868,,,,
208,01/16/14 01:30:00 AM,4.376,84.524,,,,
209,01/16/14 02:00:00 AM,4.037,86.072,,,,
210,01/16/14 02:30:00 AM,4.063,86.901,,,,
211,01/16/14 03:00:00 AM,3.932,86.715,,,,
212,01/16/14 03:30:00 AM,3.722,87.993,,,,
213,01/16/14 04:00:00 AM,3.696,87.680,,,,
214,01/16/14 04:30:00 AM,3.485,88.493,,,,
215,01/16/14 05:00:00 AM,3.089,87.937,,,,
216,01/16/14 05:30:00 AM,2.877,89.603,,,,
217,01/16/14 06:00:00 AM,3.089,89.959,,,,
218,01/16/14 06:30:00 AM,2.370,89.524,,,,
219,01/16/14 07:00:00 AM,2.182,90.678,,,,
220,01/16/14 07:30:00 AM,2.289,90.856,,,,
221,01/16/14 08:00:00 AM,2.209,91.482,,,,
222,01/16/14 08:30:00 AM,2.396,91.680,,,,
223,01/16/14 09:00:00 AM,2.557,91.971,,,,
224,01/16/14 09:30:00 AM,3.512,91.823,,,,
225,01/16/14 10:00:00 AM,3.696,89.508,,,,
226,01/16/14 10:30:00 AM,4.037,90.100,,,,
227,01/16/14 11:00:00 AM,6.102,90.221,,,,
228,01/16/14 11:30:00 AM,8.394,84.952,,,,
229,01/16/14 12:00:00 PM,10.345,75.798,,,,
230,01/16/14 12:30:00 PM,11.273,70.240,,,,
231,01/16/14 01:00:00 PM,12.292,68.636,,,,
232,01/16/14 01:30:00 PM,13.425,64.761,,,,
233,01/16/14 02:00:00 PM,14.266,59.230,,,,
234,01/16/14 02:30:00 PM,14.601,54.974,,,,
235,01/16/14 03:00:00 PM,14.266,52.304,,,,
236,01/16/14 03:30:00 PM,14.457,55.165,,,,
237,01/16/14 04:00:00 PM,14.553,54.207,,,,
238,01/16/14 04:30:00 PM,14.768,52.221,,,,
239,01/16/14 05:00:00 PM,14.098,54.596,,,,
240,01/16/14 05:30:00 PM,13.522,59.380,,,,
241,01/16/14 06:00:00 PM,12.606,62.835,,,,
242,01/16/14 06:30:00 PM,11.856,63.905,,,,
243,01/16/14 07:00:00 PM,10.858,65.701,,,,
244,01/16/14 07:30:00 PM,10.345,68.445,,,,
245,01/16/14 08:00:00 PM,9.312,70.908,,,,
246,01/16/14 08:30:00 PM,8.668,73.489,,,,
247,01/16/14 09:00:00 PM,8.095,74.946,,,,
248,01/16/14 09:30:00 PM,7.544,76.993,,,,
249,01/16/14 10:00:00 PM,6.914,78.132,,,,
250,01/16/14 10:30:00 PM,6.357,80.213,,,,
251,01/16/14 11:00:00 PM,5.949,82.773,,,,
252,01/16/14 11:30:00 PM,5.514,83.985,,,,
253,01/17/14 12:00:00 AM,5.231,85.585,,,,
254,01/17/14 12:30:00 AM,5.076,86.686,,,,
255,01/17/14 01:00:00 AM,4.921,87.420,,,,
256,01/17/14 01:30:00 AM,4.454,87.100,,,,
257,01/17/14 02:00:00 AM,4.141,87.918,,,,
258,01/17/14 02:30:00 AM,3.827,88.883,,,,
259,01/17/14 03:00:00 AM,4.141,89.267,,,,
260,01/17/14 03:30:00 AM,4.168,89.020,,,,
261,01/17/14 04:00:00 AM,4.376,89.072,,,,
262,01/17/14 04:30:00 AM,4.115,88.549,,,,
263,01/17/14 05:00:00 AM,3.985,88.923,,,,
264,01/17/14 05:30:00 AM,4.194,88.467,,,,
265,01/17/14 06:00:00 AM,4.324,88.957,,,,
266,01/17/14 06:30:00 AM,4.194,87.906,,,,
267,01/17/14 07:00:00 AM,4.532,89.162,,,,
268,01/17/14 07:30:00 AM,4.402,88.238,,,,
269,01/17/14 08:00:00 AM,3.617,88.703,,,,
270,01/17/14 08:30:00 AM,4.272,89.249,,,,
271,01/17/14 09:00:00 AM,4.220,88.906,,,,
272,01/17/14 09:30:00 AM,4.246,90.154,,,,
273,01/17/14 10:00:00 AM,4.895,90.066,,,,
274,01/17/14 10:30:00 AM,6.281,87.651,,,,
275,01/17/14 11:00:00 AM,8.020,81.788,,,,
276,01/17/14 11:30:00 AM,9.608,74.067,,,,
277,01/17/14 12:00:00 PM,10.736,69.826,,,,
278,01/17/14 12:30:00 PM,11.807,67.801,,,,
279,01/17/14 01:00:00 PM,12.582,58.217,,,,
280,01/17/14 01:30:00 PM,12.871,54.658,,,,
281,01/17/14 02:00:00 PM,13.690,54.020,,,,
282,01/17/14 02:30:00 PM,13.954,56.751,,,,
283,01/17/14 03:00:00 PM,14.074,53.132,,,,
284,01/17/14 03:30:00 PM,13.810,58.021,,,,
285,01/17/14 04:00:00 PM,13.401,61.880,,,,
286,01/17/14 04:30:00 PM,13.233,66.618,,,,
287,01/17/14 05:00:00 PM,12.799,68.242,,,,
288,01/17/14 05:30:00 PM,12.025,72.593,,,,
289,01/17/14 06:00:00 PM,11.029,76.079,,,,
290,01/17/14 06:30:00 PM,10.149,78.832,,,,
291,01/17/14 07:00:00 PM,9.682,80.873,,,,
292,01/17/14 07:30:00 PM,9.410,81.728,,,,
293,01/17/14 08:00:00 PM,9.410,81.055,,,,
294,01/17/14 08:30:00 PM,8.866,79.909,,,,
295,01/17/14 09:00:00 PM,8.020,81.280,,,,
296,01/17/14 09:30:00 PM,7.544,82.186,,,,
297,01/17/14 10:00:00 PM,7.116,83.096,,,,
298,01/17/14 10:30:00 PM,6.914,83.261,,,,
299,01/17/14 11:00:00 PM,6.788,83.258,,,,
300,01/17/14 11:30:00 PM,6.965,82.902,,,,
301,01/18/14 12:00:00 AM,7.217,81.580,,,,
302,01/18/14 12:30:00 AM,6.661,82.197,,,,
303,01/18/14 01:00:00 AM,6.458,82.653,,,,
304,01/18/14 01:30:00 AM,5.539,84.775,,,,
305,01/18/14 02:00:00 AM,5.102,85.917,,,,
306,01/18/14 02:30:00 AM,4.844,86.268,,,,
307,01/18/14 03:00:00 AM,4.610,86.418,,,,
308,01/18/14 03:30:00 AM,4.324,87.119,,,,
309,01/18/14 04:00:00 AM,4.089,87.471,,,,
310,01/18/14 04:30:00 AM,3.827,87.993,,,,
311,01/18/14 05:00:00 AM,3.670,88.412,,,,
312,01/18/14 05:30:00 AM,3.538,88.861,,,,
313,01/18/14 06:00:00 AM,3.327,89.213,,,,
314,01/18/14 06:30:00 AM,3.248,89.798,,,,
315,01/18/14 07:00:00 AM,3.248,89.949,,,,
316,01/18/14 07:30:00 AM,3.248,90.302,,,,
317,01/18/14 08:00:00 AM,3.274,89.755,,,,
318,01/18/14 08:30:00 AM,3.195,89.734,,,,
319,01/18/14 09:00:00 AM,3.406,89.990,,,,
320,01/18/14 09:30:00 AM,4.454,87.305,,,,
321,01/18/14 10:00:00 AM,6.331,79.752,,,,
322,01/18/14 10:30:00 AM,6.788,78.240,,,,
323,01/18/14 11:00:00 AM,8.120,70.144,,,,
324,01/18/14 11:30:00 AM,9.558,62.927,,,,
325,01/18/14 12:00:00 PM,10.956,57.991,,,,
326,01/18/14 12:30:00 PM,11.346,54.823,,,,
327,01/18/14 01:00:00 PM,12.243,51.164,,,,
328,01/18/14 01:30:00 PM,12.703,40.458,,,,
329,01/18/14 02:00:00 PM,12.896,36.942,,,,
330,01/18/14 02:30:00 PM,12.799,35.969,,,,
331,01/18/14 03:00:00 PM,12.195,36.230,,,,
332,01/18/14 03:30:00 PM,11.953,37.803,,,,
333,01/18/14 04:00:00 PM,11.613,40.526,,,,
334,01/18/14 04:30:00 PM,11.394,35.476,,,,
335,01/18/14 05:00:00 PM,11.078,34.868,,,,
336,01/18/14 05:30:00 PM,10.296,36.867,,,,
337,01/18/14 06:00:00 PM,9.558,38.059,,,,
338,01/18/14 06:30:00 PM,10.124,33.556,,,,
339,01/18/14 07:00:00 PM,8.593,36.057,,,,
340,01/18/14 07:30:00 PM,7.770,40.316,,,,
341,01/18/14 08:00:00 PM,7.192,42.675,,,,
342,01/18/14 08:30:00 PM,7.469,43.635,,,,
343,01/18/14 09:00:00 PM,7.695,40.432,,,,
344,01/18/14 09:30:00 PM,8.120,42.599,,,,
345,01/18/14 10:00:00 PM,7.695,38.930,,,,
346,01/18/14 10:30:00 PM,7.268,38.413,,,,
347,01/18/14 11:00:00 PM,6.914,38.218,,,,
348,01/18/14 11:30:00 PM,7.217,37.999,,,,
349,01/19/14 12:00:00 AM,7.015,47.136,,,,
350,01/19/14 12:30:00 AM,5.924,52.292,,,,
351,01/19/14 01:00:00 AM,4.818,57.199,,,,
352,01/19/14 01:30:00 AM,4.558,60.634,,,,
353,01/19/14 02:00:00 AM,4.220,62.325,,,,
354,01/19/14 02:30:00 AM,3.985,60.739,,,,
355,01/19/14 03:00:00 AM,3.932,58.944,,,,
356,01/19/14 03:30:00 AM,4.141,57.412,,,,
357,01/19/14 04:00:00 AM,3.775,59.640,,,,
358,01/19/14 04:30:00 AM,3.354,60.948,,,,
359,01/19/14 05:00:00 AM,3.354,60.748,,,,
360,01/19/14 05:30:00 AM,3.643,57.042,,,,
361,01/19/14 06:00:00 AM,3.512,59.135,,,,
362,01/19/14 06:30:00 AM,3.327,60.342,,,,
363,01/19/14 07:00:00 AM,3.301,61.368,,,,
364,01/19/14 07:30:00 AM,3.564,57.814,,,,
365,01/19/14 08:00:00 AM,3.459,58.665,,,,
366,01/19/14 08:30:00 AM,3.248,59.035,,,,
367,01/19/14 09:00:00 AM,3.485,59.822,,,,
368,01/19/14 09:30:00 AM,4.272,57.316,,,,
369,01/19/14 10:00:00 AM,5.437,56.125,,,,
370,01/19/14 10:30:00 AM,6.051,52.251,,,,
371,01/19/14 11:00:00 AM,6.889,49.969,,,,
372,01/19/14 11:30:00 AM,8.095,47.277,,,,
373,01/19/14 12:00:00 PM,9.583,43.829,,,,
374,01/19/14 12:30:00 PM,10.369,40.356,,,,
375,01/19/14 01:00:00 PM,11.662,36.112,,,,
376,01/19/14 01:30:00 PM,12.389,36.409,,,,
377,01/19/14 02:00:00 PM,12.896,35.174,,,,
378,01/19/14 02:30:00 PM,13.305,33.111,,,,
379,01/19/14 03:00:00 PM,13.112,33.028,,,,
380,01/19/14 03:30:00 PM,13.185,37.420,,,,
381,01/19/14 04:00:00 PM,13.112,34.194,,,,
382,01/19/14 04:30:00 PM,13.112,32.833,,,,
383,01/19/14 05:00:00 PM,12.871,34.268,,,,
384,01/19/14 05:30:00 PM,12.389,37.912,,,,
385,01/19/14 06:00:00 PM,11.759,38.864,,,,
386,01/19/14 06:30:00 PM,11.127,40.945,,,,
387,01/19/14 07:00:00 PM,10.687,42.683,,,,
388,01/19/14 07:30:00 PM,10.345,45.256,,,,
389,01/19/14 08:00:00 PM,9.928,47.853,,,,
390,01/19/14 08:30:00 PM,9.336,50.548,,,,
391,01/19/14 09:00:00 PM,8.767,54.320,,,,
392,01/19/14 09:30:00 PM,8.295,56.271,,,,
393,01/19/14 10:00:00 PM,7.015,60.059,,,,
394,01/19/14 10:30:00 PM,6.889,62.210,,,,
395,01/19/14 11:00:00 PM,6.763,65.880,,,,
396,01/19/14 11:30:00 PM,6.914,67.409,,,,
397,01/20/14 12:00:00 AM,6.458,69.796,,,,
398,01/20/14 12:30:00 AM,6.636,71.668,,,,
399,01/20/14 01:00:00 AM,7.116,73.313,,,,
400,01/20/14 01:30:00 AM,7.444,73.959,,,,
401,01/20/14 02:00:00 AM,7.343,74.956,,,,
402,01/20/14 02:30:00 AM,7.242,77.390,,,,
403,01/20/14 03:00:00 AM,7.444,78.895,,,,
404,01/20/14 03:30:00 AM,7.494,79.849,,,,
405,01/20/14 04:00:00 AM,7.519,81.381,,,,
406,01/20/14 04:30:00 AM,7.645,82.927,,,,
407,01/20/14 05:00:00 AM,7.318,83.909,,,,
408,01/20/14 05:30:00 AM,7.217,85.984,,,,
409,01/20/14 06:00:00 AM,7.116,87.131,,,,
410,01/20/14 06:30:00 AM,7.116,88.270,,,,
411,01/20/14 07:00:00 AM,6.965,89.056,,,,
412,01/20/14 07:30:00 AM,6.839,89.692,,,,
413,01/20/14 08:00:00 AM,5.898,89.914,,,,
414,01/20/14 08:30:00 AM,5.668,90.872,,,,
415,01/20/14 09:00:00 AM,5.821,92.224,,,,
416,01/20/14 09:30:00 AM,6.813,93.641,,,,
417,01/20/14 10:00:00 AM,8.668,90.975,,,,
418,01/20/14 10:30:00 AM,8.965,88.649,,,,
419,01/20/14 11:00:00 AM,9.608,86.636,,,,
420,01/20/14 11:30:00 AM,10.590,83.337,,,,
421,01/20/14 12:00:00 PM,11.977,78.871,,,,
422,01/20/14 12:30:00 PM,12.896,75.211,,,,
423,01/20/14 01:00:00 PM,13.786,70.148,,,,
424,01/20/14 01:30:00 PM,14.457,67.477,,,,
425,01/20/14 02:00:00 PM,14.457,67.593,,,,
426,01/20/14 02:30:00 PM,14.792,64.237,,,,
427,01/20/14 03:00:00 PM,14.481,65.735,,,,
428,01/20/14 03:30:00 PM,14.194,68.240,,,,
429,01/20/14 04:00:00 PM,14.242,66.334,,,,
430,01/20/14 04:30:00 PM,14.170,65.709,,,,
431,01/20/14 05:00:00 PM,13.762,66.945,,,,
432,01/20/14 05:30:00 PM,13.305,68.134,,,,
433,01/20/14 06:00:00 PM,12.727,69.176,,,,
434,01/20/14 06:30:00 PM,12.001,71.571,,,,
435,01/20/14 07:00:00 PM,11.589,73.602,,,,
436,01/20/14 07:30:00 PM,11.127,75.572,,,,
437,01/20/14 08:00:00 PM,10.810,77.412,,,,
438,01/20/14 08:30:00 PM,10.443,78.896,,,,
439,01/20/14 09:00:00 PM,10.100,80.506,,,,
440,01/20/14 09:30:00 PM,9.756,82.155,,,,
441,01/20/14 10:00:00 PM,9.410,83.093,,,,
442,01/20/14 10:30:00 PM,8.941,84.579,,,,
443,01/20/14 11:00:00 PM,7.745,84.061,,,,
444,01/20/14 11:30:00 PM,7.091,90.267,,,,
445,01/21/14 12:00:00 AM,8.170,89.151,,,,
446,01/21/14 12:30:00 AM,7.970,88.765,,,,
447,01/21/14 01:00:00 AM,7.870,89.488,,,,
448,01/21/14 01:30:00 AM,7.519,89.709,,,,
449,01/21/14 02:00:00 AM,7.293,90.829,,,,
450,01/21/14 02:30:00 AM,7.217,91.141,,,,
451,01/21/14 03:00:00 AM,7.217,91.574,,,,
452,01/21/14 03:30:00 AM,7.167,91.332,,,,
453,01/21/14 04:00:00 AM,7.091,91.948,,,,
454,01/21/14 04:30:00 AM,7.217,91.574,,,,
455,01/21/14 05:00:00 AM,6.889,90.981,,,,
456,01/21/14 05:30:00 AM,6.611,91.874,,,,
457,01/21/14 06:00:00 AM,6.839,92.388,,,,
458,01/21/14 06:30:00 AM,8.020,86.986,,,,
459,01/21/14 07:00:00 AM,8.344,83.088,,,,
460,01/21/14 07:30:00 AM,7.845,83.476,,,,
461,01/21/14 08:00:00 AM,7.569,84.863,,,,
462,01/21/14 08:30:00 AM,7.469,83.759,,,,
463,01/21/14 09:00:00 AM,7.619,83.953,,,,
464,01/21/14 09:30:00 AM,8.120,82.478,,,,
465,01/21/14 10:00:00 AM,9.089,80.337,,,,
466,01/21/14 10:30:00 AM,9.410,78.645,,,,
467,01/21/14 11:00:00 AM,10.051,77.114,,,,
468,01/21/14 11:30:00 AM,10.883,71.438,,,,
469,01/21/14 12:00:00 PM,12.243,68.799,,,,
470,01/21/14 12:30:00 PM,13.497,60.683,,,,
