"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
87,09/19/15 12:00:00 PM,26.426,40.177,,,,
88,09/19/15 12:30:00 PM,28.048,34.680,,,,
89,09/19/15 01:00:00 PM,28.916,34.153,,,,
90,09/19/15 01:30:00 PM,29.840,31.692,,,,
91,09/19/15 02:00:00 PM,30.697,28.164,,,,
92,09/19/15 02:30:00 PM,31.357,25.930,,,,
93,09/19/15 03:00:00 PM,31.868,25.828,,,,
94,09/19/15 03:30:00 PM,31.765,33.326,,,,
95,09/19/15 04:00:00 PM,31.510,33.541,,,,
96,09/19/15 04:30:00 PM,31.382,27.457,,,,
97,09/19/15 05:00:00 PM,30.318,35.634,,,,
98,09/19/15 05:30:00 PM,29.715,34.599,,,,
99,09/19/15 06:00:00 PM,28.221,43.793,,,,
100,09/19/15 06:30:00 PM,26.646,43.546,,,,
101,09/19/15 07:00:00 PM,25.428,41.840,,,,
102,09/19/15 07:30:00 PM,24.219,43.138,,,,
103,09/19/15 08:00:00 PM,23.232,46.952,,,,
104,09/19/15 08:30:00 PM,22.393,49.613,,,,
105,09/19/15 09:00:00 PM,21.437,51.815,,,,
106,09/19/15 09:30:00 PM,20.603,55.152,,,,
107,09/19/15 10:00:00 PM,19.793,56.726,,,,
108,09/19/15 10:30:00 PM,19.151,60.160,,,,
109,09/19/15 11:00:00 PM,18.319,63.030,,,,
110,09/19/15 11:30:00 PM,17.724,64.655,,,,
111,09/20/15 12:00:00 AM,17.034,66.921,,,,
112,09/20/15 12:30:00 AM,16.630,68.833,,,,
113,09/20/15 01:00:00 AM,16.082,71.533,,,,
114,09/20/15 01:30:00 AM,15.724,70.919,,,,
115,09/20/15 02:00:00 AM,15.390,72.287,,,,
116,09/20/15 02:30:00 AM,15.199,73.844,,,,
117,09/20/15 03:00:00 AM,14.888,74.942,,,,
118,09/20/15 03:30:00 AM,14.673,75.799,,,,
119,09/20/15 04:00:00 AM,14.361,78.831,,,,
120,09/20/15 04:30:00 AM,14.146,79.034,,,,
121,09/20/15 05:00:00 AM,14.026,79.064,,,,
122,09/20/15 05:30:00 AM,14.002,80.932,,,,
123,09/20/15 06:00:00 AM,13.906,80.527,,,,
124,09/20/15 06:30:00 AM,13.762,82.464,,,,
125,09/20/15 07:00:00 AM,13.353,82.861,,,,
126,09/20/15 07:30:00 AM,13.449,83.398,,,,
127,09/20/15 08:00:00 AM,14.122,83.985,,,,
128,09/20/15 08:30:00 AM,15.270,83.377,,,,
129,09/20/15 09:00:00 AM,17.534,71.610,,,,
130,09/20/15 09:30:00 AM,19.270,66.050,,,,
131,09/20/15 10:00:00 AM,21.509,57.107,,,,
132,09/20/15 10:30:00 AM,23.905,47.868,,,,
133,09/20/15 11:00:00 AM,26.012,46.749,,,,
134,09/20/15 11:30:00 AM,28.171,39.601,,,,
135,09/20/15 12:00:00 PM,30.217,38.078,,,,
136,09/20/15 12:30:00 PM,31.842,32.035,,,,
137,09/20/15 01:00:00 PM,32.150,29.175,,,,
138,09/20/15 01:30:00 PM,33.261,29.540,,,,
139,09/20/15 02:00:00 PM,34.071,26.370,,,,
140,09/20/15 02:30:00 PM,34.545,23.914,,,,
141,09/20/15 03:00:00 PM,35.128,20.449,,,,
142,09/20/15 03:30:00 PM,34.995,19.195,,,,
143,09/20/15 04:00:00 PM,34.677,24.099,,,,
144,09/20/15 04:30:00 PM,34.492,16.235,,,,
145,09/20/15 05:00:00 PM,32.021,23.815,,,,
146,09/20/15 05:30:00 PM,30.773,27.411,,,,
147,09/20/15 06:00:00 PM,30.243,30.258,,,,
148,09/20/15 06:30:00 PM,28.916,31.171,,,,
149,09/20/15 07:00:00 PM,27.382,31.719,,,,
150,09/20/15 07:30:00 PM,25.987,33.549,,,,
151,09/20/15 08:00:00 PM,24.968,34.993,,,,
152,09/20/15 08:30:00 PM,24.002,37.485,,,,
153,09/20/15 09:00:00 PM,22.848,40.056,,,,
154,09/20/15 09:30:00 PM,21.795,41.761,,,,
155,09/20/15 10:00:00 PM,21.056,45.022,,,,
156,09/20/15 10:30:00 PM,20.246,49.740,,,,
157,09/20/15 11:00:00 PM,19.603,51.969,,,,
158,09/20/15 11:30:00 PM,18.699,54.011,,,,
159,09/21/15 12:00:00 AM,18.129,56.597,,,,
160,09/21/15 12:30:00 AM,17.724,59.781,,,,
161,09/21/15 01:00:00 AM,17.249,60.668,,,,
162,09/21/15 01:30:00 AM,16.725,63.060,,,,
163,09/21/15 02:00:00 AM,16.296,64.674,,,,
164,09/21/15 02:30:00 AM,16.034,65.011,,,,
165,09/21/15 03:00:00 AM,15.891,65.604,,,,
166,09/21/15 03:30:00 AM,15.772,68.211,,,,
167,09/21/15 04:00:00 AM,15.796,67.779,,,,
168,09/21/15 04:30:00 AM,15.223,68.979,,,,
169,09/21/15 05:00:00 AM,14.864,70.410,,,,
170,09/21/15 05:30:00 AM,14.649,72.143,,,,
171,09/21/15 06:00:00 AM,14.385,71.978,,,,
172,09/21/15 06:30:00 AM,13.930,75.254,,,,
173,09/21/15 07:00:00 AM,13.522,75.787,,,,
174,09/21/15 07:30:00 AM,13.642,77.318,,,,
175,09/21/15 08:00:00 AM,14.409,77.591,,,,
176,09/21/15 08:30:00 AM,17.415,65.075,,,,
177,09/21/15 09:00:00 AM,18.842,59.081,,,,
178,09/21/15 09:30:00 AM,20.841,52.515,,,,
179,09/21/15 10:00:00 AM,22.800,50.868,,,,
180,09/21/15 10:30:00 AM,25.307,44.108,,,,
181,09/21/15 11:00:00 AM,28.891,38.178,,,,
182,09/21/15 11:30:00 AM,30.117,32.397,,,,
183,09/21/15 12:00:00 PM,31.204,30.200,,,,
184,09/21/15 12:30:00 PM,32.407,27.083,,,,
185,09/21/15 01:00:00 PM,33.105,24.238,,,,
186,09/21/15 01:30:00 PM,33.809,23.794,,,,
187,09/21/15 02:00:00 PM,34.651,22.157,,,,
188,09/21/15 02:30:00 PM,35.208,18.707,,,,
189,09/21/15 03:00:00 PM,35.958,19.106,,,,
190,09/21/15 03:30:00 PM,35.529,23.344,,,,
191,09/21/15 04:00:00 PM,35.262,25.159,,,,
192,09/21/15 04:30:00 PM,35.182,21.269,,,,
193,09/21/15 05:00:00 PM,33.600,23.710,,,,
194,09/21/15 05:30:00 PM,32.433,26.773,,,,
195,09/21/15 06:00:00 PM,30.874,30.241,,,,
196,09/21/15 06:30:00 PM,28.791,31.636,,,,
197,09/21/15 07:00:00 PM,27.505,35.367,,,,
198,09/21/15 07:30:00 PM,25.744,38.719,,,,
199,09/21/15 08:00:00 PM,24.388,40.319,,,,
200,09/21/15 08:30:00 PM,23.424,41.846,,,,
201,09/21/15 09:00:00 PM,22.465,43.840,,,,
202,09/21/15 09:30:00 PM,21.461,46.126,,,,
203,09/21/15 10:00:00 PM,20.531,48.832,,,,
204,09/21/15 10:30:00 PM,19.651,52.069,,,,
205,09/21/15 11:00:00 PM,18.794,55.318,,,,
206,09/21/15 11:30:00 PM,18.057,59.955,,,,
207,09/22/15 12:00:00 AM,17.344,63.075,,,,
208,09/22/15 12:30:00 AM,16.749,65.136,,,,
209,09/22/15 01:00:00 AM,16.225,67.624,,,,
210,09/22/15 01:30:00 AM,15.700,69.762,,,,
211,09/22/15 02:00:00 AM,15.270,71.062,,,,
212,09/22/15 02:30:00 AM,14.840,73.035,,,,
213,09/22/15 03:00:00 AM,14.409,74.026,,,,
214,09/22/15 03:30:00 AM,14.026,76.003,,,,
215,09/22/15 04:00:00 AM,13.954,78.329,,,,
216,09/22/15 04:30:00 AM,13.064,80.561,,,,
217,09/22/15 05:00:00 AM,12.485,83.044,,,,
218,09/22/15 05:30:00 AM,12.025,84.714,,,,
219,09/22/15 06:00:00 AM,11.759,87.179,,,,
220,09/22/15 06:30:00 AM,12.001,92.727,,,,
221,09/22/15 07:00:00 AM,11.953,92.715,,,,
222,09/22/15 07:30:00 AM,12.001,93.526,,,,
223,09/22/15 08:00:00 AM,12.074,93.647,,,,
224,09/22/15 08:30:00 AM,12.437,93.845,,,,
225,09/22/15 09:00:00 AM,12.678,92.824,,,,
226,09/22/15 09:30:00 AM,12.992,91.736,,,,
227,09/22/15 10:00:00 AM,13.978,89.490,,,,
228,09/22/15 10:30:00 AM,15.509,81.594,,,,
229,09/22/15 11:00:00 AM,17.272,75.992,,,,
230,09/22/15 11:30:00 AM,18.271,71.780,,,,
231,09/22/15 12:00:00 PM,19.627,66.083,,,,
232,09/22/15 12:30:00 PM,20.674,62.100,,,,
233,09/22/15 01:00:00 PM,20.936,61.144,,,,
234,09/22/15 01:30:00 PM,21.533,58.402,,,,
235,09/22/15 02:00:00 PM,21.795,57.151,,,,
236,09/22/15 02:30:00 PM,22.082,55.244,,,,
237,09/22/15 03:00:00 PM,23.400,53.342,,,,
238,09/22/15 03:30:00 PM,23.112,54.490,,,,
239,09/22/15 04:00:00 PM,22.417,55.262,,,,
240,09/22/15 04:30:00 PM,21.557,56.775,,,,
241,09/22/15 05:00:00 PM,19.555,63.088,,,,
242,09/22/15 05:30:00 PM,18.509,66.625,,,,
243,09/22/15 06:00:00 PM,17.368,69.813,,,,
244,09/22/15 06:30:00 PM,16.701,72.055,,,,
245,09/22/15 07:00:00 PM,16.034,74.692,,,,
246,09/22/15 07:30:00 PM,14.888,79.194,,,,
247,09/22/15 08:00:00 PM,14.026,82.687,,,,
248,09/22/15 08:30:00 PM,13.233,85.021,,,,
249,09/22/15 09:00:00 PM,12.558,86.760,,,,
250,09/22/15 09:30:00 PM,11.929,88.908,,,,
251,09/22/15 10:00:00 PM,11.467,90.441,,,,
252,09/22/15 10:30:00 PM,11.053,91.478,,,,
253,09/22/15 11:00:00 PM,10.858,91.815,,,,
254,09/22/15 11:30:00 PM,10.541,92.275,,,,
255,09/23/15 12:00:00 AM,10.296,93.441,,,,
256,09/23/15 12:30:00 AM,9.854,93.733,,,,
257,09/23/15 01:00:00 AM,9.657,93.656,,,,
258,09/23/15 01:30:00 AM,9.608,93.745,,,,
259,09/23/15 02:00:00 AM,9.410,94.605,,,,
260,09/23/15 02:30:00 AM,9.163,94.211,,,,
261,09/23/15 03:00:00 AM,8.941,94.834,,,,
262,09/23/15 03:30:00 AM,8.717,94.396,,,,
263,09/23/15 04:00:00 AM,8.220,94.541,,,,
264,09/23/15 04:30:00 AM,8.095,95.036,,,,
265,09/23/15 05:00:00 AM,7.995,95.759,,,,
266,09/23/15 05:30:00 AM,7.920,95.914,,,,
267,09/23/15 06:00:00 AM,7.569,94.995,,,,
268,09/23/15 06:30:00 AM,7.469,95.717,,,,
269,09/23/15 07:00:00 AM,7.368,95.939,,,,
270,09/23/15 07:30:00 AM,7.494,96.072,,,,
271,09/23/15 08:00:00 AM,8.070,96.950,,,,
272,09/23/15 08:30:00 AM,9.361,98.025,,,,
273,09/23/15 09:00:00 AM,11.297,96.196,,,,
274,09/23/15 09:30:00 AM,13.257,94.110,,,,
275,09/23/15 10:00:00 AM,14.912,85.547,,,,
276,09/23/15 10:30:00 AM,16.796,77.812,,,,
277,09/23/15 11:00:00 AM,18.366,65.714,,,,
278,09/23/15 11:30:00 AM,19.817,58.595,,,,
279,09/23/15 12:00:00 PM,21.581,53.117,,,,
280,09/23/15 12:30:00 PM,23.497,44.445,,,,
281,09/23/15 01:00:00 PM,24.968,38.243,,,,
282,09/23/15 01:30:00 PM,26.280,34.783,,,,
283,09/23/15 02:00:00 PM,27.038,35.256,,,,
284,09/23/15 02:30:00 PM,27.899,29.656,,,,
285,09/23/15 03:00:00 PM,28.965,31.447,,,,
286,09/23/15 03:30:00 PM,29.340,34.395,,,,
287,09/23/15 04:00:00 PM,29.090,35.181,,,,
288,09/23/15 04:30:00 PM,29.340,32.363,,,,
289,09/23/15 05:00:00 PM,27.899,35.203,,,,
290,09/23/15 05:30:00 PM,26.744,38.259,,,,
291,09/23/15 06:00:00 PM,26.402,39.976,,,,
292,09/23/15 06:30:00 PM,25.501,43.935,,,,
293,09/23/15 07:00:00 PM,23.665,44.045,,,,
294,09/23/15 07:30:00 PM,22.561,45.267,,,,
295,09/23/15 08:00:00 PM,21.819,47.445,,,,
296,09/23/15 08:30:00 PM,20.603,50.698,,,,
297,09/23/15 09:00:00 PM,19.793,50.996,,,,
298,09/23/15 09:30:00 PM,19.056,51.613,,,,
299,09/23/15 10:00:00 PM,18.295,53.089,,,,
300,09/23/15 10:30:00 PM,17.558,58.062,,,,
301,09/23/15 11:00:00 PM,16.606,58.096,,,,
302,09/23/15 11:30:00 PM,16.344,59.982,,,,
303,09/24/15 12:00:00 AM,16.058,62.205,,,,
304,09/24/15 12:30:00 AM,15.772,63.580,,,,
305,09/24/15 01:00:00 AM,15.796,63.643,,,,
306,09/24/15 01:30:00 AM,15.867,63.744,,,,
307,09/24/15 02:00:00 AM,16.106,63.962,,,,
308,09/24/15 02:30:00 AM,16.082,64.253,,,,
309,09/24/15 03:00:00 AM,15.485,67.577,,,,
310,09/24/15 03:30:00 AM,15.652,67.170,,,,
311,09/24/15 04:00:00 AM,15.079,69.559,,,,
312,09/24/15 04:30:00 AM,14.194,71.484,,,,
313,09/24/15 05:00:00 AM,13.978,72.836,,,,
314,09/24/15 05:30:00 AM,14.050,74.518,,,,
315,09/24/15 06:00:00 AM,13.522,75.311,,,,
316,09/24/15 06:30:00 AM,13.834,75.795,,,,
317,09/24/15 07:00:00 AM,13.233,76.732,,,,
318,09/24/15 07:30:00 AM,14.218,74.044,,,,
319,09/24/15 08:00:00 AM,13.401,77.518,,,,
320,09/24/15 08:30:00 AM,13.666,77.351,,,,
321,09/24/15 09:00:00 AM,15.652,74.133,,,,
322,09/24/15 09:30:00 AM,17.653,65.707,,,,
323,09/24/15 10:00:00 AM,18.937,60.217,,,,
324,09/24/15 10:30:00 AM,20.555,55.701,,,,
325,09/24/15 11:00:00 AM,23.232,39.835,,,,
326,09/24/15 11:30:00 AM,24.363,48.373,,,,
327,09/24/15 12:00:00 PM,25.623,41.927,,,,
328,09/24/15 12:30:00 PM,27.308,37.519,,,,
329,09/24/15 01:00:00 PM,29.190,30.034,,,,
330,09/24/15 01:30:00 PM,31.052,26.289,,,,
331,09/24/15 02:00:00 PM,32.407,24.121,,,,
332,09/24/15 02:30:00 PM,32.820,22.886,,,,
333,09/24/15 03:00:00 PM,33.235,21.221,,,,
334,09/24/15 03:30:00 PM,33.339,20.166,,,,
335,09/24/15 04:00:00 PM,33.001,20.146,,,,
336,09/24/15 04:30:00 PM,33.131,18.450,,,,
337,09/24/15 05:00:00 PM,31.230,24.878,,,,
338,09/24/15 05:30:00 PM,30.142,29.975,,,,
339,09/24/15 06:00:00 PM,28.543,30.118,,,,
340,09/24/15 06:30:00 PM,26.842,32.887,,,,
341,09/24/15 07:00:00 PM,25.647,32.242,,,,
342,09/24/15 07:30:00 PM,24.436,33.676,,,,
343,09/24/15 08:00:00 PM,23.617,33.400,,,,
344,09/24/15 08:30:00 PM,22.537,36.547,,,,
345,09/24/15 09:00:00 PM,21.581,39.301,,,,
346,09/24/15 09:30:00 PM,20.793,42.455,,,,
347,09/24/15 10:00:00 PM,19.793,45.189,,,,
348,09/24/15 10:30:00 PM,18.842,46.817,,,,
349,09/24/15 11:00:00 PM,18.033,49.509,,,,
350,09/24/15 11:30:00 PM,17.391,52.405,,,,
351,09/25/15 12:00:00 AM,17.320,53.936,,,,
352,09/25/15 12:30:00 AM,16.082,56.440,,,,
353,09/25/15 01:00:00 AM,16.129,57.599,,,,
354,09/25/15 01:30:00 AM,15.986,54.874,,,,
355,09/25/15 02:00:00 AM,15.461,59.840,,,,
356,09/25/15 02:30:00 AM,14.888,57.889,,,,
357,09/25/15 03:00:00 AM,14.122,63.504,,,,
358,09/25/15 03:30:00 AM,13.594,64.966,,,,
359,09/25/15 04:00:00 AM,13.185,62.963,,,,
360,09/25/15 04:30:00 AM,12.582,67.107,,,,
361,09/25/15 05:00:00 AM,12.195,68.561,,,,
362,09/25/15 05:30:00 AM,12.195,67.354,,,,
363,09/25/15 06:00:00 AM,12.001,69.354,,,,
364,09/25/15 06:30:00 AM,11.856,68.784,,,,
365,09/25/15 07:00:00 AM,11.953,67.137,,,,
366,09/25/15 07:30:00 AM,11.977,67.516,,,,
367,09/25/15 08:00:00 AM,12.147,69.210,,,,
368,09/25/15 08:30:00 AM,13.497,69.090,,,,
369,09/25/15 09:00:00 AM,15.151,64.975,,,,
370,09/25/15 09:30:00 AM,18.057,49.856,,,,
371,09/25/15 10:00:00 AM,20.674,43.823,,,,
372,09/25/15 10:30:00 AM,22.537,40.869,,,,
373,09/25/15 11:00:00 AM,24.460,36.340,,,,
374,09/25/15 11:30:00 AM,26.426,33.421,,,,
375,09/25/15 12:00:00 PM,27.850,29.447,,,,
376,09/25/15 12:30:00 PM,29.140,26.426,,,,
377,09/25/15 01:00:00 PM,29.991,25.069,,,,
378,09/25/15 01:30:00 PM,30.495,25.660,,,,
379,09/25/15 02:00:00 PM,31.255,23.624,,,,
380,09/25/15 02:30:00 PM,31.714,27.759,,,,
381,09/25/15 03:00:00 PM,32.047,26.188,,,,
382,09/25/15 03:30:00 PM,31.612,26.747,,,,
383,09/25/15 04:00:00 PM,31.382,26.175,,,,
384,09/25/15 04:30:00 PM,30.672,30.156,,,,
385,09/25/15 05:00:00 PM,29.065,30.434,,,,
386,09/25/15 05:30:00 PM,27.801,32.499,,,,
387,09/25/15 06:00:00 PM,26.426,34.595,,,,
388,09/25/15 06:30:00 PM,25.186,38.199,,,,
389,09/25/15 07:00:00 PM,23.785,44.027,,,,
390,09/25/15 07:30:00 PM,22.130,45.984,,,,
391,09/25/15 08:00:00 PM,20.984,48.575,,,,
392,09/25/15 08:30:00 PM,20.484,49.771,,,,
393,09/25/15 09:00:00 PM,19.698,50.702,,,,
394,09/25/15 09:30:00 PM,19.246,53.100,,,,
395,09/25/15 10:00:00 PM,18.866,56.065,,,,
396,09/25/15 10:30:00 PM,17.748,57.970,,,,
397,09/25/15 11:00:00 PM,17.153,59.961,,,,
398,09/25/15 11:30:00 PM,16.654,62.334,,,,
399,09/26/15 12:00:00 AM,16.058,63.333,,,,
400,09/26/15 12:30:00 AM,15.796,64.970,,,,
401,09/26/15 01:00:00 AM,16.010,65.243,,,,
402,09/26/15 01:30:00 AM,15.318,66.468,,,,
403,09/26/15 02:00:00 AM,15.103,67.914,,,,
404,09/26/15 02:30:00 AM,15.581,65.783,,,,
405,09/26/15 03:00:00 AM,14.768,68.808,,,,
406,09/26/15 03:30:00 AM,13.642,72.713,,,,
407,09/26/15 04:00:00 AM,13.425,73.152,,,,
408,09/26/15 04:30:00 AM,13.088,74.634,,,,
409,09/26/15 05:00:00 AM,12.678,76.227,,,,
410,09/26/15 05:30:00 AM,12.558,77.312,,,,
411,09/26/15 06:00:00 AM,12.461,77.264,,,,
412,09/26/15 06:30:00 AM,12.316,77.953,,,,
413,09/26/15 07:00:00 AM,12.098,78.513,,,,
414,09/26/15 07:30:00 AM,12.074,79.660,,,,
415,09/26/15 08:00:00 AM,12.195,79.687,,,,
416,09/26/15 08:30:00 AM,13.377,77.873,,,,
417,09/26/15 09:00:00 AM,15.461,72.101,,,,
418,09/26/15 09:30:00 AM,17.962,60.603,,,,
419,09/26/15 10:00:00 AM,18.842,57.438,,,,
420,09/26/15 10:30:00 AM,21.103,51.487,,,,
421,09/26/15 11:00:00 AM,23.016,46.541,,,,
422,09/26/15 11:30:00 AM,24.726,43.488,,,,
423,09/26/15 12:00:00 PM,25.890,41.499,,,,
424,09/26/15 12:30:00 PM,27.358,39.019,,,,
425,09/26/15 01:00:00 PM,27.998,37.455,,,,
426,09/26/15 01:30:00 PM,29.190,34.381,,,,
427,09/26/15 02:00:00 PM,29.640,32.254,,,,
428,09/26/15 02:30:00 PM,30.394,30.818,,,,
429,09/26/15 03:00:00 PM,31.077,31.764,,,,
430,09/26/15 03:30:00 PM,30.798,35.274,,,,
431,09/26/15 04:00:00 PM,30.041,34.899,,,,
432,09/26/15 04:30:00 PM,29.916,33.974,,,,
433,09/26/15 05:00:00 PM,28.295,32.644,,,,
434,09/26/15 05:30:00 PM,27.210,38.207,,,,
435,09/26/15 06:00:00 PM,26.524,40.385,,,,
436,09/26/15 06:30:00 PM,25.453,44.027,,,,
437,09/26/15 07:00:00 PM,23.761,47.017,,,,
438,09/26/15 07:30:00 PM,22.178,50.942,,,,
439,09/26/15 08:00:00 PM,21.199,52.783,,,,
440,09/26/15 08:30:00 PM,20.198,55.216,,,,
441,09/26/15 09:00:00 PM,19.151,59.403,,,,
442,09/26/15 09:30:00 PM,18.366,61.931,,,,
443,09/26/15 10:00:00 PM,17.724,63.318,,,,
444,09/26/15 10:30:00 PM,17.082,65.607,,,,
445,09/26/15 11:00:00 PM,16.606,67.780,,,,
446,09/26/15 11:30:00 PM,16.129,69.524,,,,
447,09/27/15 12:00:00 AM,15.724,71.034,,,,
448,09/27/15 12:30:00 AM,14.864,73.352,,,,
449,09/27/15 01:00:00 AM,14.601,74.855,,,,
450,09/27/15 01:30:00 AM,14.242,76.495,,,,
451,09/27/15 02:00:00 AM,13.762,77.594,,,,
452,09/27/15 02:30:00 AM,13.473,78.863,,,,
453,09/27/15 03:00:00 AM,13.161,80.473,,,,
454,09/27/15 03:30:00 AM,12.896,81.180,,,,
455,09/27/15 04:00:00 AM,12.630,82.535,,,,
456,09/27/15 04:30:00 AM,12.195,83.517,,,,
457,09/27/15 05:00:00 AM,11.832,84.347,,,,
458,09/27/15 05:30:00 AM,11.613,85.312,,,,
459,09/27/15 06:00:00 AM,11.394,86.430,,,,
460,09/27/15 06:30:00 AM,11.273,87.115,,,,
461,09/27/15 07:00:00 AM,11.200,87.098,,,,
462,09/27/15 07:30:00 AM,10.980,87.651,,,,
463,09/27/15 08:00:00 AM,11.321,88.628,,,,
464,09/27/15 08:30:00 AM,12.509,86.696,,,,
465,09/27/15 09:00:00 AM,14.409,82.937,,,,
466,09/27/15 09:30:00 AM,16.915,73.272,,,,
467,09/27/15 10:00:00 AM,18.652,70.518,,,,
468,09/27/15 10:30:00 AM,19.984,67.479,,,,
469,09/27/15 11:00:00 AM,21.939,59.445,,,,
470,09/27/15 11:30:00 AM,23.665,53.473,,,,
