"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
129,11/12/16 07:00:00 AM,12.195,100.000,,,,
130,11/12/16 07:30:00 AM,12.147,100.000,,,,
131,11/12/16 08:00:00 AM,12.171,100.000,,,,
132,11/12/16 08:30:00 AM,12.195,100.000,,,,
133,11/12/16 09:00:00 AM,12.558,100.000,,,,
134,11/12/16 09:30:00 AM,13.353,100.000,,,,
135,11/12/16 10:00:00 AM,13.762,100.000,,,,
136,11/12/16 10:30:00 AM,14.026,100.000,,,,
137,11/12/16 11:00:00 AM,14.457,99.785,,,,
138,11/12/16 11:30:00 AM,14.840,98.244,,,,
139,11/12/16 12:00:00 PM,15.557,95.537,,,,
140,11/12/16 12:30:00 PM,16.272,93.511,,,,
141,11/12/16 01:00:00 PM,17.296,89.824,,,,
142,11/12/16 01:30:00 PM,17.629,89.450,,,,
143,11/12/16 02:00:00 PM,18.176,85.215,,,,
144,11/12/16 02:30:00 PM,17.986,85.937,,,,
145,11/12/16 03:00:00 PM,17.819,85.024,,,,
146,11/12/16 03:30:00 PM,17.938,86.634,,,,
147,11/12/16 04:00:00 PM,17.701,87.500,,,,
148,11/12/16 04:30:00 PM,17.082,88.593,,,,
149,11/12/16 05:00:00 PM,16.725,89.711,,,,
150,11/12/16 05:30:00 PM,16.415,89.902,,,,
151,11/12/16 06:00:00 PM,15.700,92.106,,,,
152,11/12/16 06:30:00 PM,14.888,93.287,,,,
153,11/12/16 07:00:00 PM,14.433,94.261,,,,
154,11/12/16 07:30:00 PM,13.858,95.528,,,,
155,11/12/16 08:00:00 PM,13.570,96.704,,,,
156,11/12/16 08:30:00 PM,13.401,97.244,,,,
157,11/12/16 09:00:00 PM,13.040,97.324,,,,
158,11/12/16 09:30:00 PM,12.606,97.914,,,,
159,11/12/16 10:00:00 PM,12.485,98.862,,,,
160,11/12/16 10:30:00 PM,12.364,98.226,,,,
161,11/12/16 11:00:00 PM,11.710,98.122,,,,
162,11/12/16 11:30:00 PM,11.175,98.276,,,,
163,11/13/16 12:00:00 AM,10.810,98.649,,,,
164,11/13/16 12:30:00 AM,11.394,100.000,,,,
165,11/13/16 01:00:00 AM,11.686,100.000,,,,
166,11/13/16 01:30:00 AM,11.686,100.000,,,,
167,11/13/16 02:00:00 AM,11.419,98.618,,,,
168,11/13/16 02:30:00 AM,10.296,98.532,,,,
169,11/13/16 03:00:00 AM,10.663,100.000,,,,
170,11/13/16 03:30:00 AM,10.590,99.161,,,,
171,11/13/16 04:00:00 AM,10.051,99.407,,,,
172,11/13/16 04:30:00 AM,9.706,99.508,,,,
173,11/13/16 05:00:00 AM,9.583,98.954,,,,
174,11/13/16 05:30:00 AM,9.657,100.000,,,,
175,11/13/16 06:00:00 AM,10.492,100.000,,,,
176,11/13/16 06:30:00 AM,9.534,97.550,,,,
177,11/13/16 07:00:00 AM,8.693,99.519,,,,
178,11/13/16 07:30:00 AM,8.618,99.620,,,,
179,11/13/16 08:00:00 AM,8.767,100.000,,,,
180,11/13/16 08:30:00 AM,9.336,100.000,,,,
181,11/13/16 09:00:00 AM,9.829,99.839,,,,
182,11/13/16 09:30:00 AM,10.590,100.000,,,,
183,11/13/16 10:00:00 AM,11.880,100.000,,,,
184,11/13/16 10:30:00 AM,12.920,100.000,,,,
185,11/13/16 11:00:00 AM,13.714,99.252,,,,
186,11/13/16 11:30:00 AM,15.175,94.713,,,,
187,11/13/16 12:00:00 PM,16.606,90.029,,,,
188,11/13/16 12:30:00 PM,17.463,85.761,,,,
189,11/13/16 01:00:00 PM,18.081,82.772,,,,
190,11/13/16 01:30:00 PM,18.533,83.923,,,,
191,11/13/16 02:00:00 PM,18.842,80.994,,,,
192,11/13/16 02:30:00 PM,18.866,82.309,,,,
193,11/13/16 03:00:00 PM,18.247,85.560,,,,
194,11/13/16 03:30:00 PM,18.485,85.177,,,,
195,11/13/16 04:00:00 PM,18.176,87.883,,,,
196,11/13/16 04:30:00 PM,17.843,89.341,,,,
197,11/13/16 05:00:00 PM,17.558,90.342,,,,
198,11/13/16 05:30:00 PM,17.082,91.157,,,,
199,11/13/16 06:00:00 PM,16.534,91.577,,,,
200,11/13/16 06:30:00 PM,15.891,92.864,,,,
201,11/13/16 07:00:00 PM,15.294,94.016,,,,
202,11/13/16 07:30:00 PM,14.792,95.130,,,,
203,11/13/16 08:00:00 PM,14.337,96.193,,,,
204,11/13/16 08:30:00 PM,13.810,96.794,,,,
205,11/13/16 09:00:00 PM,13.546,97.867,,,,
206,11/13/16 09:30:00 PM,13.377,98.125,,,,
207,11/13/16 10:00:00 PM,13.209,98.533,,,,
208,11/13/16 10:30:00 PM,12.847,98.384,,,,
209,11/13/16 11:00:00 PM,12.485,98.687,,,,
210,11/13/16 11:30:00 PM,12.122,98.737,,,,
211,11/14/16 12:00:00 AM,11.807,98.950,,,,
212,11/14/16 12:30:00 AM,11.516,99.094,,,,
213,11/14/16 01:00:00 AM,11.467,99.902,,,,
214,11/14/16 01:30:00 AM,11.637,99.751,,,,
215,11/14/16 02:00:00 AM,10.883,99.143,,,,
216,11/14/16 02:30:00 AM,10.834,99.725,,,,
217,11/14/16 03:00:00 AM,10.834,98.980,,,,
218,11/14/16 03:30:00 AM,10.394,99.156,,,,
219,11/14/16 04:00:00 AM,10.124,99.501,,,,
220,11/14/16 04:30:00 AM,9.657,99.445,,,,
221,11/14/16 05:00:00 AM,9.682,100.000,,,,
222,11/14/16 05:30:00 AM,9.485,99.051,,,,
223,11/14/16 06:00:00 AM,8.668,98.823,,,,
224,11/14/16 06:30:00 AM,8.717,100.000,,,,
225,11/14/16 07:00:00 AM,9.928,100.000,,,,
226,11/14/16 07:30:00 AM,8.916,98.694,,,,
227,11/14/16 08:00:00 AM,8.469,99.603,,,,
228,11/14/16 08:30:00 AM,8.494,100.000,,,,
229,11/14/16 09:00:00 AM,9.089,100.000,,,,
230,11/14/16 09:30:00 AM,10.663,100.000,,,,
231,11/14/16 10:00:00 AM,11.662,100.000,,,,
232,11/14/16 10:30:00 AM,12.098,99.830,,,,
233,11/14/16 11:00:00 AM,13.137,99.645,,,,
234,11/14/16 11:30:00 AM,13.930,98.377,,,,
235,11/14/16 12:00:00 PM,15.414,93.578,,,,
236,11/14/16 12:30:00 PM,16.868,90.998,,,,
237,11/14/16 01:00:00 PM,18.271,82.593,,,,
238,11/14/16 01:30:00 PM,18.818,81.825,,,,
239,11/14/16 02:00:00 PM,18.723,84.352,,,,
240,11/14/16 02:30:00 PM,19.270,79.572,,,,
241,11/14/16 03:00:00 PM,18.985,80.689,,,,
242,11/14/16 03:30:00 PM,18.557,83.044,,,,
243,11/14/16 04:00:00 PM,18.152,84.112,,,,
244,11/14/16 04:30:00 PM,17.938,84.201,,,,
245,11/14/16 05:00:00 PM,17.130,87.743,,,,
246,11/14/16 05:30:00 PM,16.725,90.431,,,,
247,11/14/16 06:00:00 PM,16.082,91.358,,,,
248,11/14/16 06:30:00 PM,15.318,92.089,,,,
249,11/14/16 07:00:00 PM,14.601,93.526,,,,
250,11/14/16 07:30:00 PM,14.002,94.613,,,,
251,11/14/16 08:00:00 PM,13.522,95.516,,,,
252,11/14/16 08:30:00 PM,13.112,96.403,,,,
253,11/14/16 09:00:00 PM,12.751,97.094,,,,
254,11/14/16 09:30:00 PM,12.340,97.438,,,,
255,11/14/16 10:00:00 PM,12.001,97.724,,,,
256,11/14/16 10:30:00 PM,11.710,98.097,,,,
257,11/14/16 11:00:00 PM,11.297,98.109,,,,
258,11/14/16 11:30:00 PM,10.883,98.545,,,,
259,11/15/16 12:00:00 AM,10.932,99.852,,,,
260,11/15/16 12:30:00 AM,11.151,99.367,,,,
261,11/15/16 01:00:00 AM,10.614,98.570,,,,
262,11/15/16 01:30:00 AM,10.271,99.022,,,,
263,11/15/16 02:00:00 AM,10.247,99.956,,,,
264,11/15/16 02:30:00 AM,10.394,100.000,,,,
265,11/15/16 03:00:00 AM,10.345,100.000,,,,
266,11/15/16 03:30:00 AM,10.394,100.000,,,,
267,11/15/16 04:00:00 AM,10.565,100.000,,,,
268,11/15/16 04:30:00 AM,10.810,100.000,,,,
269,11/15/16 05:00:00 AM,10.663,100.000,,,,
270,11/15/16 05:30:00 AM,10.418,100.000,,,,
271,11/15/16 06:00:00 AM,10.541,100.000,,,,
272,11/15/16 06:30:00 AM,10.590,100.000,,,,
273,11/15/16 07:00:00 AM,10.516,100.000,,,,
274,11/15/16 07:30:00 AM,10.492,100.000,,,,
275,11/15/16 08:00:00 AM,10.590,100.000,,,,
276,11/15/16 08:30:00 AM,10.834,100.000,,,,
277,11/15/16 09:00:00 AM,11.224,100.000,,,,
278,11/15/16 09:30:00 AM,11.759,100.000,,,,
279,11/15/16 10:00:00 AM,12.316,100.000,,,,
280,11/15/16 10:30:00 AM,12.727,100.000,,,,
281,11/15/16 11:00:00 AM,13.088,100.000,,,,
282,11/15/16 11:30:00 AM,13.353,100.000,,,,
283,11/15/16 12:00:00 PM,13.666,100.000,,,,
284,11/15/16 12:30:00 PM,13.834,100.000,,,,
285,11/15/16 01:00:00 PM,14.098,100.000,,,,
286,11/15/16 01:30:00 PM,14.026,100.000,,,,
287,11/15/16 02:00:00 PM,13.906,100.000,,,,
288,11/15/16 02:30:00 PM,13.690,100.000,,,,
289,11/15/16 03:00:00 PM,13.618,100.000,,,,
290,11/15/16 03:30:00 PM,13.281,100.000,,,,
291,11/15/16 04:00:00 PM,13.209,100.000,,,,
292,11/15/16 04:30:00 PM,13.040,100.000,,,,
293,11/15/16 05:00:00 PM,12.413,100.000,,,,
294,11/15/16 05:30:00 PM,11.807,100.000,,,,
295,11/15/16 06:00:00 PM,10.907,99.894,,,,
296,11/15/16 06:30:00 PM,10.222,100.000,,,,
297,11/15/16 07:00:00 PM,9.952,100.000,,,,
298,11/15/16 07:30:00 PM,9.657,100.000,,,,
299,11/15/16 08:00:00 PM,9.435,100.000,,,,
300,11/15/16 08:30:00 PM,9.238,100.000,,,,
301,11/15/16 09:00:00 PM,8.965,100.000,,,,
302,11/15/16 09:30:00 PM,8.419,100.000,,,,
303,11/15/16 10:00:00 PM,7.970,100.000,,,,
304,11/15/16 10:30:00 PM,7.845,100.000,,,,
305,11/15/16 11:00:00 PM,7.795,100.000,,,,
306,11/15/16 11:30:00 PM,7.494,100.000,,,,
307,11/16/16 12:00:00 AM,7.343,100.000,,,,
308,11/16/16 12:30:00 AM,7.116,100.000,,,,
309,11/16/16 01:00:00 AM,6.965,100.000,,,,
310,11/16/16 01:30:00 AM,6.255,99.950,,,,
311,11/16/16 02:00:00 AM,6.077,100.000,,,,
312,11/16/16 02:30:00 AM,5.847,100.000,,,,
313,11/16/16 03:00:00 AM,5.360,100.000,,,,
314,11/16/16 03:30:00 AM,4.766,99.767,,,,
315,11/16/16 04:00:00 AM,4.532,100.000,,,,
316,11/16/16 04:30:00 AM,4.324,100.000,,,,
317,11/16/16 05:00:00 AM,3.932,100.000,,,,
318,11/16/16 05:30:00 AM,3.722,100.000,,,,
319,11/16/16 06:00:00 AM,3.354,100.000,,,,
320,11/16/16 06:30:00 AM,3.036,100.000,,,,
321,11/16/16 07:00:00 AM,2.717,99.992,,,,
322,11/16/16 07:30:00 AM,2.610,100.000,,,,
323,11/16/16 08:00:00 AM,2.316,99.757,,,,
324,11/16/16 08:30:00 AM,2.155,100.000,,,,
325,11/16/16 09:00:00 AM,2.503,100.000,,,,
326,11/16/16 09:30:00 AM,3.932,100.000,,,,
327,11/16/16 10:00:00 AM,6.230,100.000,,,,
328,11/16/16 10:30:00 AM,7.619,100.000,,,,
329,11/16/16 11:00:00 AM,8.369,99.231,,,,
330,11/16/16 11:30:00 AM,9.188,97.928,,,,
331,11/16/16 12:00:00 PM,10.100,93.288,,,,
332,11/16/16 12:30:00 PM,10.907,88.788,,,,
333,11/16/16 01:00:00 PM,11.273,83.843,,,,
334,11/16/16 01:30:00 PM,12.098,79.994,,,,
335,11/16/16 02:00:00 PM,12.122,80.054,,,,
336,11/16/16 02:30:00 PM,12.243,77.108,,,,
337,11/16/16 03:00:00 PM,11.492,78.520,,,,
338,11/16/16 03:30:00 PM,10.785,79.189,,,,
339,11/16/16 04:00:00 PM,10.394,81.761,,,,
340,11/16/16 04:30:00 PM,10.198,83.702,,,,
341,11/16/16 05:00:00 PM,9.780,85.147,,,,
342,11/16/16 05:30:00 PM,9.163,86.320,,,,
343,11/16/16 06:00:00 PM,8.519,86.008,,,,
344,11/16/16 06:30:00 PM,7.870,86.689,,,,
345,11/16/16 07:00:00 PM,7.393,88.493,,,,
346,11/16/16 07:30:00 PM,7.116,90.555,,,,
347,11/16/16 08:00:00 PM,7.116,90.835,,,,
348,11/16/16 08:30:00 PM,6.712,91.444,,,,
349,11/16/16 09:00:00 PM,6.357,91.606,,,,
350,11/16/16 09:30:00 PM,6.000,92.422,,,,
351,11/16/16 10:00:00 PM,5.745,93.709,,,,
352,11/16/16 10:30:00 PM,5.642,94.354,,,,
353,11/16/16 11:00:00 PM,5.488,94.860,,,,
354,11/16/16 11:30:00 PM,5.437,95.267,,,,
355,11/17/16 12:00:00 AM,4.947,94.986,,,,
356,11/17/16 12:30:00 AM,4.792,97.740,,,,
357,11/17/16 01:00:00 AM,4.869,96.687,,,,
358,11/17/16 01:30:00 AM,4.246,96.026,,,,
359,11/17/16 02:00:00 AM,3.301,96.206,,,,
360,11/17/16 02:30:00 AM,3.142,97.473,,,,
361,11/17/16 03:00:00 AM,3.722,99.084,,,,
362,11/17/16 03:30:00 AM,3.670,97.039,,,,
363,11/17/16 04:00:00 AM,3.063,97.838,,,,
364,11/17/16 04:30:00 AM,3.406,99.474,,,,
365,11/17/16 05:00:00 AM,3.775,98.979,,,,
366,11/17/16 05:30:00 AM,2.877,98.363,,,,
367,11/17/16 06:00:00 AM,3.009,98.881,,,,
368,11/17/16 06:30:00 AM,1.670,96.965,,,,
369,11/17/16 07:00:00 AM,1.913,99.617,,,,
370,11/17/16 07:30:00 AM,3.195,100.000,,,,
371,11/17/16 08:00:00 AM,2.903,100.000,,,,
372,11/17/16 08:30:00 AM,3.670,99.980,,,,
373,11/17/16 09:00:00 AM,4.141,99.876,,,,
374,11/17/16 09:30:00 AM,5.179,97.287,,,,
375,11/17/16 10:00:00 AM,5.847,95.526,,,,
376,11/17/16 10:30:00 AM,6.382,94.577,,,,
377,11/17/16 11:00:00 AM,6.813,91.343,,,,
378,11/17/16 11:30:00 AM,7.795,90.650,,,,
379,11/17/16 12:00:00 PM,9.114,86.413,,,,
380,11/17/16 12:30:00 PM,10.320,78.760,,,,
381,11/17/16 01:00:00 PM,11.565,75.217,,,,
382,11/17/16 01:30:00 PM,12.364,63.555,,,,
383,11/17/16 02:00:00 PM,12.461,63.776,,,,
384,11/17/16 02:30:00 PM,12.654,63.575,,,,
385,11/17/16 03:00:00 PM,12.122,64.766,,,,
386,11/17/16 03:30:00 PM,11.807,68.116,,,,
387,11/17/16 04:00:00 PM,11.904,71.156,,,,
388,11/17/16 04:30:00 PM,11.662,72.718,,,,
389,11/17/16 05:00:00 PM,11.175,72.594,,,,
390,11/17/16 05:30:00 PM,10.492,71.981,,,,
391,11/17/16 06:00:00 PM,9.731,73.814,,,,
392,11/17/16 06:30:00 PM,8.866,76.124,,,,
393,11/17/16 07:00:00 PM,8.095,78.279,,,,
394,11/17/16 07:30:00 PM,7.469,81.876,,,,
395,11/17/16 08:00:00 PM,6.763,84.725,,,,
396,11/17/16 08:30:00 PM,6.204,85.767,,,,
397,11/17/16 09:00:00 PM,5.847,87.853,,,,
398,11/17/16 09:30:00 PM,5.437,89.262,,,,
399,11/17/16 10:00:00 PM,5.154,90.436,,,,
400,11/17/16 10:30:00 PM,4.895,91.782,,,,
401,11/17/16 11:00:00 PM,4.610,92.660,,,,
402,11/17/16 11:30:00 PM,4.428,93.707,,,,
403,11/18/16 12:00:00 AM,4.324,94.076,,,,
404,11/18/16 12:30:00 AM,3.932,94.219,,,,
405,11/18/16 01:00:00 AM,3.775,95.260,,,,
406,11/18/16 01:30:00 AM,3.827,96.107,,,,
407,11/18/16 02:00:00 AM,4.246,97.734,,,,
408,11/18/16 02:30:00 AM,4.973,94.845,,,,
409,11/18/16 03:00:00 AM,5.591,91.206,,,,
410,11/18/16 03:30:00 AM,5.385,93.264,,,,
411,11/18/16 04:00:00 AM,5.154,90.411,,,,
412,11/18/16 04:30:00 AM,4.921,90.705,,,,
413,11/18/16 05:00:00 AM,4.376,92.798,,,,
414,11/18/16 05:30:00 AM,4.973,94.200,,,,
415,11/18/16 06:00:00 AM,5.745,88.188,,,,
416,11/18/16 06:30:00 AM,5.898,87.273,,,,
417,11/18/16 07:00:00 AM,5.898,83.944,,,,
418,11/18/16 07:30:00 AM,5.770,82.837,,,,
419,11/18/16 08:00:00 AM,5.847,84.404,,,,
420,11/18/16 08:30:00 AM,5.770,85.637,,,,
421,11/18/16 09:00:00 AM,6.661,84.097,,,,
422,11/18/16 09:30:00 AM,8.568,82.420,,,,
423,11/18/16 10:00:00 AM,11.273,70.212,,,,
424,11/18/16 10:30:00 AM,12.654,57.541,,,,
425,11/18/16 11:00:00 AM,13.305,55.477,,,,
426,11/18/16 11:30:00 AM,13.209,66.556,,,,
427,11/18/16 12:00:00 PM,14.457,53.949,,,,
428,11/18/16 12:30:00 PM,15.915,47.951,,,,
429,11/18/16 01:00:00 PM,16.153,43.166,,,,
430,11/18/16 01:30:00 PM,16.582,41.177,,,,
431,11/18/16 02:00:00 PM,16.820,40.307,,,,
432,11/18/16 02:30:00 PM,16.344,43.125,,,,
433,11/18/16 03:00:00 PM,15.581,46.408,,,,
434,11/18/16 03:30:00 PM,15.581,46.063,,,,
435,11/18/16 04:00:00 PM,15.318,46.531,,,,
436,11/18/16 04:30:00 PM,14.577,54.940,,,,
437,11/18/16 05:00:00 PM,13.978,52.966,,,,
438,11/18/16 05:30:00 PM,13.594,59.063,,,,
439,11/18/16 06:00:00 PM,11.929,62.954,,,,
440,11/18/16 06:30:00 PM,10.638,70.685,,,,
441,11/18/16 07:00:00 PM,9.731,75.395,,,,
442,11/18/16 07:30:00 PM,9.064,78.706,,,,
443,11/18/16 08:00:00 PM,10.687,65.208,,,,
444,11/18/16 08:30:00 PM,11.880,65.188,,,,
445,11/18/16 09:00:00 PM,11.224,66.170,,,,
446,11/18/16 09:30:00 PM,11.224,69.976,,,,
447,11/18/16 10:00:00 PM,11.807,70.001,,,,
448,11/18/16 10:30:00 PM,10.638,75.055,,,,
449,11/18/16 11:00:00 PM,10.247,76.358,,,,
450,11/18/16 11:30:00 PM,11.370,72.463,,,,
451,11/19/16 12:00:00 AM,11.589,69.305,,,,
452,11/19/16 12:30:00 AM,12.001,63.083,,,,
453,11/19/16 01:00:00 AM,11.953,65.085,,,,
454,11/19/16 01:30:00 AM,9.682,92.105,,,,
455,11/19/16 02:00:00 AM,9.015,97.333,,,,
456,11/19/16 02:30:00 AM,9.064,98.785,,,,
457,11/19/16 03:00:00 AM,9.114,99.490,,,,
458,11/19/16 03:30:00 AM,9.312,99.988,,,,
459,11/19/16 04:00:00 AM,9.558,100.000,,,,
460,11/19/16 04:30:00 AM,9.805,100.000,,,,
461,11/19/16 05:00:00 AM,9.903,100.000,,,,
462,11/19/16 05:30:00 AM,10.026,100.000,,,,
463,11/19/16 06:00:00 AM,10.271,100.000,,,,
464,11/19/16 06:30:00 AM,10.345,100.000,,,,
465,11/19/16 07:00:00 AM,10.394,100.000,,,,
466,11/19/16 07:30:00 AM,10.418,100.000,,,,
467,11/19/16 08:00:00 AM,10.394,100.000,,,,
468,11/19/16 08:30:00 AM,10.443,100.000,,,,
469,11/19/16 09:00:00 AM,10.590,100.000,,,,
470,11/19/16 09:30:00 AM,10.687,100.000,,,,
