"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
378,09/05/17 09:00:00 AM,20.126,85.884,,,,
379,09/05/17 09:30:00 AM,20.269,85.724,,,,
380,09/05/17 10:00:00 AM,20.603,84.612,,,,
381,09/05/17 10:30:00 AM,21.223,82.410,,,,
382,09/05/17 11:00:00 AM,21.557,80.992,,,,
383,09/05/17 11:30:00 AM,21.987,79.298,,,,
384,09/05/17 12:00:00 PM,22.417,77.644,,,,
385,09/05/17 12:30:00 PM,23.304,74.207,,,,
386,09/05/17 01:00:00 PM,24.436,70.451,,,,
387,09/05/17 01:30:00 PM,25.162,68.166,,,,
388,09/05/17 02:00:00 PM,26.720,63.614,,,,
389,09/05/17 02:30:00 PM,26.989,62.861,,,,
390,09/05/17 03:00:00 PM,28.419,57.930,,,,
391,09/05/17 03:30:00 PM,28.742,56.878,,,,
392,09/05/17 04:00:00 PM,28.791,56.317,,,,
393,09/05/17 04:30:00 PM,27.727,60.073,,,,
394,09/05/17 05:00:00 PM,25.987,65.291,,,,
395,09/05/17 05:30:00 PM,25.065,67.668,,,,
396,09/05/17 06:00:00 PM,23.978,71.461,,,,
397,09/05/17 06:30:00 PM,23.136,74.203,,,,
398,09/05/17 07:00:00 PM,22.465,76.100,,,,
399,09/05/17 07:30:00 PM,21.795,78.117,,,,
400,09/05/17 08:00:00 PM,20.936,80.999,,,,
401,09/05/17 08:30:00 PM,20.246,82.530,,,,
402,09/05/17 09:00:00 PM,19.722,83.804,,,,
403,09/05/17 09:30:00 PM,19.151,84.835,,,,
404,09/05/17 10:00:00 PM,18.557,84.864,,,,
405,09/05/17 10:30:00 PM,17.962,82.081,,,,
406,09/05/17 11:00:00 PM,17.486,78.519,,,,
407,09/05/17 11:30:00 PM,17.106,77.933,,,,
408,09/06/17 12:00:00 AM,16.796,78.877,,,,
409,09/06/17 12:30:00 AM,16.630,81.040,,,,
410,09/06/17 01:00:00 AM,16.344,83.374,,,,
411,09/06/17 01:30:00 AM,16.034,85.700,,,,
412,09/06/17 02:00:00 AM,15.915,86.538,,,,
413,09/06/17 02:30:00 AM,15.796,87.129,,,,
414,09/06/17 03:00:00 AM,15.557,87.341,,,,
415,09/06/17 03:30:00 AM,15.390,87.221,,,,
416,09/06/17 04:00:00 AM,15.151,88.021,,,,
417,09/06/17 04:30:00 AM,14.888,89.183,,,,
418,09/06/17 05:00:00 AM,14.625,90.230,,,,
419,09/06/17 05:30:00 AM,14.409,91.046,,,,
420,09/06/17 06:00:00 AM,13.642,91.561,,,,
421,09/06/17 06:30:00 AM,13.834,93.120,,,,
422,09/06/17 07:00:00 AM,13.858,92.242,,,,
423,09/06/17 07:30:00 AM,13.954,92.683,,,,
424,09/06/17 08:00:00 AM,14.649,92.391,,,,
425,09/06/17 08:30:00 AM,16.010,90.255,,,,
426,09/06/17 09:00:00 AM,17.391,85.799,,,,
427,09/06/17 09:30:00 AM,19.246,79.679,,,,
428,09/06/17 10:00:00 AM,20.031,76.783,,,,
429,09/06/17 10:30:00 AM,20.793,74.670,,,,
430,09/06/17 11:00:00 AM,22.250,68.716,,,,
431,09/06/17 11:30:00 AM,23.424,65.307,,,,
432,09/06/17 12:00:00 PM,24.146,62.274,,,,
433,09/06/17 12:30:00 PM,24.315,61.170,,,,
434,09/06/17 01:00:00 PM,24.895,59.600,,,,
435,09/06/17 01:30:00 PM,25.016,59.094,,,,
436,09/06/17 02:00:00 PM,25.404,58.130,,,,
437,09/06/17 02:30:00 PM,25.841,54.725,,,,
438,09/06/17 03:00:00 PM,26.109,54.196,,,,
439,09/06/17 03:30:00 PM,26.744,53.400,,,,
440,09/06/17 04:00:00 PM,26.207,55.469,,,,
441,09/06/17 04:30:00 PM,25.380,56.975,,,,
442,09/06/17 05:00:00 PM,24.339,58.526,,,,
443,09/06/17 05:30:00 PM,23.521,63.024,,,,
444,09/06/17 06:00:00 PM,23.088,64.616,,,,
445,09/06/17 06:30:00 PM,22.034,68.647,,,,
446,09/06/17 07:00:00 PM,20.889,73.879,,,,
447,09/06/17 07:30:00 PM,19.555,79.576,,,,
448,09/06/17 08:00:00 PM,18.414,84.061,,,,
449,09/06/17 08:30:00 PM,17.819,86.850,,,,
450,09/06/17 09:00:00 PM,17.320,88.919,,,,
451,09/06/17 09:30:00 PM,16.987,90.335,,,,
452,09/06/17 10:00:00 PM,16.844,90.832,,,,
453,09/06/17 10:30:00 PM,16.654,91.369,,,,
454,09/06/17 11:00:00 PM,16.272,91.485,,,,
455,09/06/17 11:30:00 PM,16.320,92.236,,,,
456,09/07/17 12:00:00 AM,16.654,92.373,,,,
457,09/07/17 12:30:00 AM,16.892,92.750,,,,
458,09/07/17 01:00:00 AM,16.915,92.703,,,,
459,09/07/17 01:30:00 AM,16.701,92.649,,,,
460,09/07/17 02:00:00 AM,16.654,93.635,,,,
461,09/07/17 02:30:00 AM,16.820,94.097,,,,
462,09/07/17 03:00:00 AM,16.820,94.411,,,,
463,09/07/17 03:30:00 AM,16.892,94.351,,,,
464,09/07/17 04:00:00 AM,17.011,94.355,,,,
465,09/07/17 04:30:00 AM,17.153,94.497,,,,
466,09/07/17 05:00:00 AM,17.058,93.844,,,,
467,09/07/17 05:30:00 AM,16.987,94.035,,,,
468,09/07/17 06:00:00 AM,17.011,93.648,,,,
469,09/07/17 06:30:00 AM,17.011,93.674,,,,
470,09/07/17 07:00:00 AM,16.892,95.004,,,,
