"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
83,11/13/17 08:00:00 AM,11.686,100.000,,,,
84,11/13/17 08:30:00 AM,11.759,100.000,,,,
85,11/13/17 09:00:00 AM,11.832,100.000,,,,
86,11/13/17 09:30:00 AM,11.977,100.000,,,,
87,11/13/17 10:00:00 AM,12.098,100.000,,,,
88,11/13/17 10:30:00 AM,12.219,100.000,,,,
89,11/13/17 11:00:00 AM,12.389,100.000,,,,
90,11/13/17 11:30:00 AM,12.630,100.000,,,,
91,11/13/17 12:00:00 PM,12.823,100.000,,,,
92,11/13/17 12:30:00 PM,12.944,100.000,,,,
93,11/13/17 01:00:00 PM,13.064,100.000,,,,
94,11/13/17 01:30:00 PM,12.968,100.000,,,,
95,11/13/17 02:00:00 PM,12.920,100.000,,,,
96,11/13/17 02:30:00 PM,12.823,100.000,,,,
97,11/13/17 03:00:00 PM,12.678,100.000,,,,
98,11/13/17 03:30:00 PM,12.630,100.000,,,,
99,11/13/17 04:00:00 PM,12.509,100.000,,,,
100,11/13/17 04:30:00 PM,12.316,100.000,,,,
101,11/13/17 05:00:00 PM,12.050,100.000,,,,
102,11/13/17 05:30:00 PM,11.807,100.000,,,,
103,11/13/17 06:00:00 PM,11.880,100.000,,,,
104,11/13/17 06:30:00 PM,11.904,100.000,,,,
105,11/13/17 07:00:00 PM,11.807,100.000,,,,
106,11/13/17 07:30:00 PM,11.759,100.000,,,,
107,11/13/17 08:00:00 PM,11.662,100.000,,,,
108,11/13/17 08:30:00 PM,11.540,100.000,,,,
109,11/13/17 09:00:00 PM,11.273,100.000,,,,
110,11/13/17 09:30:00 PM,11.029,100.000,,,,
111,11/13/17 10:00:00 PM,10.687,100.000,,,,
112,11/13/17 10:30:00 PM,10.345,100.000,,,,
113,11/13/17 11:00:00 PM,10.001,100.000,,,,
114,11/13/17 11:30:00 PM,9.657,100.000,,,,
115,11/14/17 12:00:00 AM,9.608,100.000,,,,
116,11/14/17 12:30:00 AM,9.805,100.000,,,,
117,11/14/17 01:00:00 AM,9.903,100.000,,,,
118,11/14/17 01:30:00 AM,9.435,100.000,,,,
119,11/14/17 02:00:00 AM,8.866,100.000,,,,
120,11/14/17 02:30:00 AM,8.593,100.000,,,,
121,11/14/17 03:00:00 AM,8.295,100.000,,,,
122,11/14/17 03:30:00 AM,8.145,100.000,,,,
123,11/14/17 04:00:00 AM,7.970,100.000,,,,
124,11/14/17 04:30:00 AM,7.945,100.000,,,,
125,11/14/17 05:00:00 AM,7.645,100.000,,,,
126,11/14/17 05:30:00 AM,7.469,100.000,,,,
127,11/14/17 06:00:00 AM,7.569,100.000,,,,
128,11/14/17 06:30:00 AM,7.343,100.000,,,,
129,11/14/17 07:00:00 AM,7.066,100.000,,,,
130,11/14/17 07:30:00 AM,7.544,100.000,,,,
131,11/14/17 08:00:00 AM,8.618,100.000,,,,
132,11/14/17 08:30:00 AM,9.706,96.923,,,,
133,11/14/17 09:00:00 AM,10.051,98.414,,,,
134,11/14/17 09:30:00 AM,9.805,100.000,,,,
135,11/14/17 10:00:00 AM,10.345,99.736,,,,
136,11/14/17 10:30:00 AM,10.932,87.508,,,,
137,11/14/17 11:00:00 AM,11.127,98.112,,,,
138,11/14/17 11:30:00 AM,11.321,97.564,,,,
139,11/14/17 12:00:00 PM,11.589,93.675,,,,
140,11/14/17 12:30:00 PM,11.807,90.968,,,,
141,11/14/17 01:00:00 PM,11.759,80.465,,,,
142,11/14/17 01:30:00 PM,11.613,72.765,,,,
143,11/14/17 02:00:00 PM,11.734,74.415,,,,
144,11/14/17 02:30:00 PM,11.783,71.387,,,,
145,11/14/17 03:00:00 PM,11.734,69.931,,,,
146,11/14/17 03:30:00 PM,11.637,72.347,,,,
147,11/14/17 04:00:00 PM,11.467,75.170,,,,
148,11/14/17 04:30:00 PM,11.273,76.379,,,,
149,11/14/17 05:00:00 PM,10.785,84.318,,,,
150,11/14/17 05:30:00 PM,10.614,84.172,,,,
151,11/14/17 06:00:00 PM,10.638,82.570,,,,
152,11/14/17 06:30:00 PM,10.467,84.164,,,,
153,11/14/17 07:00:00 PM,10.149,88.602,,,,
154,11/14/17 07:30:00 PM,10.320,88.539,,,,
155,11/14/17 08:00:00 PM,10.418,88.772,,,,
156,11/14/17 08:30:00 PM,10.296,90.303,,,,
157,11/14/17 09:00:00 PM,9.879,92.617,,,,
158,11/14/17 09:30:00 PM,9.756,94.570,,,,
159,11/14/17 10:00:00 PM,9.756,93.758,,,,
160,11/14/17 10:30:00 PM,9.756,94.114,,,,
161,11/14/17 11:00:00 PM,9.706,92.086,,,,
162,11/14/17 11:30:00 PM,9.706,92.368,,,,
163,11/15/17 12:00:00 AM,9.435,93.064,,,,
164,11/15/17 12:30:00 AM,9.312,95.109,,,,
165,11/15/17 01:00:00 AM,9.163,94.666,,,,
166,11/15/17 01:30:00 AM,9.163,94.059,,,,
167,11/15/17 02:00:00 AM,9.064,95.446,,,,
168,11/15/17 02:30:00 AM,9.139,95.968,,,,
169,11/15/17 03:00:00 AM,9.435,92.605,,,,
170,11/15/17 03:30:00 AM,9.262,91.280,,,,
171,11/15/17 04:00:00 AM,9.114,90.702,,,,
172,11/15/17 04:30:00 AM,8.767,97.315,,,,
173,11/15/17 05:00:00 AM,8.543,99.526,,,,
174,11/15/17 05:30:00 AM,8.344,99.715,,,,
175,11/15/17 06:00:00 AM,8.220,97.041,,,,
176,11/15/17 06:30:00 AM,7.745,97.356,,,,
177,11/15/17 07:00:00 AM,7.519,100.000,,,,
178,11/15/17 07:30:00 AM,7.419,100.000,,,,
179,11/15/17 08:00:00 AM,7.066,100.000,,,,
180,11/15/17 08:30:00 AM,7.015,100.000,,,,
181,11/15/17 09:00:00 AM,6.965,100.000,,,,
182,11/15/17 09:30:00 AM,7.015,100.000,,,,
183,11/15/17 10:00:00 AM,7.217,100.000,,,,
184,11/15/17 10:30:00 AM,7.569,100.000,,,,
185,11/15/17 11:00:00 AM,7.645,100.000,,,,
186,11/15/17 11:30:00 AM,7.695,100.000,,,,
187,11/15/17 12:00:00 PM,7.995,100.000,,,,
188,11/15/17 12:30:00 PM,8.494,100.000,,,,
189,11/15/17 01:00:00 PM,8.916,100.000,,,,
190,11/15/17 01:30:00 PM,8.965,100.000,,,,
191,11/15/17 02:00:00 PM,9.139,100.000,,,,
192,11/15/17 02:30:00 PM,9.262,100.000,,,,
193,11/15/17 03:00:00 PM,9.312,100.000,,,,
194,11/15/17 03:30:00 PM,9.163,100.000,,,,
195,11/15/17 04:00:00 PM,9.163,100.000,,,,
196,11/15/17 04:30:00 PM,9.558,100.000,,,,
197,11/15/17 05:00:00 PM,9.756,100.000,,,,
198,11/15/17 05:30:00 PM,10.100,100.000,,,,
199,11/15/17 06:00:00 PM,10.320,100.000,,,,
200,11/15/17 06:30:00 PM,10.687,100.000,,,,
201,11/15/17 07:00:00 PM,11.127,100.000,,,,
202,11/15/17 07:30:00 PM,11.565,100.000,,,,
203,11/15/17 08:00:00 PM,12.050,100.000,,,,
204,11/15/17 08:30:00 PM,12.364,100.000,,,,
205,11/15/17 09:00:00 PM,12.389,100.000,,,,
206,11/15/17 09:30:00 PM,12.292,100.000,,,,
207,11/15/17 10:00:00 PM,11.953,100.000,,,,
208,11/15/17 10:30:00 PM,11.880,100.000,,,,
209,11/15/17 11:00:00 PM,11.759,100.000,,,,
210,11/15/17 11:30:00 PM,11.565,100.000,,,,
211,11/16/17 12:00:00 AM,11.443,100.000,,,,
212,11/16/17 12:30:00 AM,11.224,100.000,,,,
213,11/16/17 01:00:00 AM,11.127,100.000,,,,
214,11/16/17 01:30:00 AM,10.345,100.000,,,,
215,11/16/17 02:00:00 AM,10.051,100.000,,,,
216,11/16/17 02:30:00 AM,9.903,100.000,,,,
217,11/16/17 03:00:00 AM,9.854,100.000,,,,
218,11/16/17 03:30:00 AM,9.903,100.000,,,,
219,11/16/17 04:00:00 AM,9.731,100.000,,,,
220,11/16/17 04:30:00 AM,9.608,100.000,,,,
221,11/16/17 05:00:00 AM,9.583,100.000,,,,
222,11/16/17 05:30:00 AM,9.706,100.000,,,,
223,11/16/17 06:00:00 AM,9.534,100.000,,,,
224,11/16/17 06:30:00 AM,9.485,100.000,,,,
225,11/16/17 07:00:00 AM,9.509,100.000,,,,
226,11/16/17 07:30:00 AM,9.632,100.000,,,,
227,11/16/17 08:00:00 AM,9.780,100.000,,,,
228,11/16/17 08:30:00 AM,9.854,100.000,,,,
229,11/16/17 09:00:00 AM,9.756,100.000,,,,
230,11/16/17 09:30:00 AM,9.854,100.000,,,,
231,11/16/17 10:00:00 AM,9.879,100.000,,,,
232,11/16/17 10:30:00 AM,10.198,100.000,,,,
233,11/16/17 11:00:00 AM,10.320,100.000,,,,
234,11/16/17 11:30:00 AM,10.394,100.000,,,,
235,11/16/17 12:00:00 PM,10.418,100.000,,,,
236,11/16/17 12:30:00 PM,10.492,100.000,,,,
237,11/16/17 01:00:00 PM,10.712,100.000,,,,
238,11/16/17 01:30:00 PM,10.687,100.000,,,,
239,11/16/17 02:00:00 PM,10.810,100.000,,,,
240,11/16/17 02:30:00 PM,10.932,100.000,,,,
241,11/16/17 03:00:00 PM,10.932,100.000,,,,
242,11/16/17 03:30:00 PM,10.956,100.000,,,,
243,11/16/17 04:00:00 PM,10.980,100.000,,,,
244,11/16/17 04:30:00 PM,10.687,100.000,,,,
245,11/16/17 05:00:00 PM,10.222,100.000,,,,
246,11/16/17 05:30:00 PM,9.854,100.000,,,,
247,11/16/17 06:00:00 PM,9.854,100.000,,,,
248,11/16/17 06:30:00 PM,9.854,100.000,,,,
249,11/16/17 07:00:00 PM,9.805,100.000,,,,
250,11/16/17 07:30:00 PM,9.780,100.000,,,,
251,11/16/17 08:00:00 PM,9.583,100.000,,,,
252,11/16/17 08:30:00 PM,9.410,100.000,,,,
253,11/16/17 09:00:00 PM,9.238,100.000,,,,
254,11/16/17 09:30:00 PM,9.139,100.000,,,,
255,11/16/17 10:00:00 PM,9.040,100.000,,,,
256,11/16/17 10:30:00 PM,8.916,100.000,,,,
257,11/16/17 11:00:00 PM,8.817,100.000,,,,
258,11/16/17 11:30:00 PM,8.668,100.000,,,,
259,11/17/17 12:00:00 AM,8.419,100.000,,,,
260,11/17/17 12:30:00 AM,8.170,100.000,,,,
261,11/17/17 01:00:00 AM,8.120,100.000,,,,
262,11/17/17 01:30:00 AM,7.795,100.000,,,,
263,11/17/17 02:00:00 AM,7.745,100.000,,,,
264,11/17/17 02:30:00 AM,7.569,100.000,,,,
265,11/17/17 03:00:00 AM,7.167,100.000,,,,
266,11/17/17 03:30:00 AM,6.965,100.000,,,,
267,11/17/17 04:00:00 AM,6.990,100.000,,,,
268,11/17/17 04:30:00 AM,6.535,100.000,,,,
269,11/17/17 05:00:00 AM,6.636,100.000,,,,
270,11/17/17 05:30:00 AM,6.408,100.000,,,,
271,11/17/17 06:00:00 AM,6.509,100.000,,,,
272,11/17/17 06:30:00 AM,6.509,100.000,,,,
273,11/17/17 07:00:00 AM,6.230,100.000,,,,
274,11/17/17 07:30:00 AM,6.153,100.000,,,,
275,11/17/17 08:00:00 AM,6.813,100.000,,,,
276,11/17/17 08:30:00 AM,7.217,100.000,,,,
277,11/17/17 09:00:00 AM,6.864,100.000,,,,
278,11/17/17 09:30:00 AM,6.914,100.000,,,,
279,11/17/17 10:00:00 AM,7.142,100.000,,,,
280,11/17/17 10:30:00 AM,7.820,100.000,,,,
281,11/17/17 11:00:00 AM,9.213,93.920,,,,
282,11/17/17 11:30:00 AM,10.124,91.654,,,,
283,11/17/17 12:00:00 PM,10.761,86.147,,,,
284,11/17/17 12:30:00 PM,10.980,82.378,,,,
285,11/17/17 01:00:00 PM,11.127,79.809,,,,
286,11/17/17 01:30:00 PM,11.102,81.379,,,,
287,11/17/17 02:00:00 PM,11.346,71.359,,,,
288,11/17/17 02:30:00 PM,11.759,61.929,,,,
289,11/17/17 03:00:00 PM,11.977,59.043,,,,
290,11/17/17 03:30:00 PM,11.832,60.676,,,,
291,11/17/17 04:00:00 PM,11.516,59.739,,,,
292,11/17/17 04:30:00 PM,11.248,57.382,,,,
293,11/17/17 05:00:00 PM,11.029,52.272,,,,
294,11/17/17 05:30:00 PM,11.078,47.049,,,,
295,11/17/17 06:00:00 PM,10.932,48.967,,,,
296,11/17/17 06:30:00 PM,10.565,49.804,,,,
297,11/17/17 07:00:00 PM,10.051,51.648,,,,
298,11/17/17 07:30:00 PM,9.977,46.938,,,,
299,11/17/17 08:00:00 PM,10.001,44.376,,,,
300,11/17/17 08:30:00 PM,8.891,55.531,,,,
301,11/17/17 09:00:00 PM,9.213,48.523,,,,
302,11/17/17 09:30:00 PM,8.668,52.988,,,,
303,11/17/17 10:00:00 PM,8.916,49.093,,,,
304,11/17/17 10:30:00 PM,8.817,50.598,,,,
305,11/17/17 11:00:00 PM,8.295,59.129,,,,
306,11/17/17 11:30:00 PM,8.866,56.507,,,,
307,11/18/17 12:00:00 AM,8.220,57.942,,,,
308,11/18/17 12:30:00 AM,8.245,57.711,,,,
309,11/18/17 01:00:00 AM,6.788,77.726,,,,
310,11/18/17 01:30:00 AM,6.077,81.242,,,,
311,11/18/17 02:00:00 AM,5.745,84.353,,,,
312,11/18/17 02:30:00 AM,5.642,84.747,,,,
313,11/18/17 03:00:00 AM,5.437,81.996,,,,
314,11/18/17 03:30:00 AM,7.116,62.364,,,,
315,11/18/17 04:00:00 AM,7.845,55.521,,,,
316,11/18/17 04:30:00 AM,8.369,51.682,,,,
317,11/18/17 05:00:00 AM,8.095,51.192,,,,
318,11/18/17 05:30:00 AM,7.920,54.224,,,,
319,11/18/17 06:00:00 AM,7.770,51.598,,,,
320,11/18/17 06:30:00 AM,7.895,48.652,,,,
321,11/18/17 07:00:00 AM,8.220,46.191,,,,
322,11/18/17 07:30:00 AM,8.145,47.528,,,,
323,11/18/17 08:00:00 AM,8.095,48.496,,,,
324,11/18/17 08:30:00 AM,9.015,46.015,,,,
325,11/18/17 09:00:00 AM,9.064,44.880,,,,
326,11/18/17 09:30:00 AM,10.247,40.971,,,,
327,11/18/17 10:00:00 AM,10.956,42.558,,,,
328,11/18/17 10:30:00 AM,11.613,35.851,,,,
329,11/18/17 11:00:00 AM,12.316,36.113,,,,
330,11/18/17 11:30:00 AM,12.364,37.942,,,,
331,11/18/17 12:00:00 PM,12.920,52.297,,,,
332,11/18/17 12:30:00 PM,12.219,56.246,,,,
333,11/18/17 01:00:00 PM,11.759,51.980,,,,
334,11/18/17 01:30:00 PM,12.171,54.524,,,,
335,11/18/17 02:00:00 PM,12.509,55.177,,,,
336,11/18/17 02:30:00 PM,12.896,47.189,,,,
337,11/18/17 03:00:00 PM,12.727,48.436,,,,
338,11/18/17 03:30:00 PM,12.654,46.755,,,,
339,11/18/17 04:00:00 PM,12.243,46.299,,,,
340,11/18/17 04:30:00 PM,11.856,44.353,,,,
341,11/18/17 05:00:00 PM,11.613,44.167,,,,
342,11/18/17 05:30:00 PM,11.759,39.689,,,,
343,11/18/17 06:00:00 PM,11.832,38.173,,,,
344,11/18/17 06:30:00 PM,11.662,38.790,,,,
345,11/18/17 07:00:00 PM,11.078,47.727,,,,
346,11/18/17 07:30:00 PM,10.394,55.849,,,,
347,11/18/17 08:00:00 PM,10.247,52.825,,,,
348,11/18/17 08:30:00 PM,10.173,50.269,,,,
349,11/18/17 09:00:00 PM,10.443,52.460,,,,
350,11/18/17 09:30:00 PM,10.492,51.862,,,,
351,11/18/17 10:00:00 PM,10.075,60.182,,,,
352,11/18/17 10:30:00 PM,10.149,61.863,,,,
353,11/18/17 11:00:00 PM,10.198,55.072,,,,
354,11/18/17 11:30:00 PM,9.534,61.614,,,,
355,11/19/17 12:00:00 AM,9.262,60.195,,,,
356,11/19/17 12:30:00 AM,9.706,62.051,,,,
357,11/19/17 01:00:00 AM,9.460,61.689,,,,
358,11/19/17 01:30:00 AM,9.706,66.012,,,,
359,11/19/17 02:00:00 AM,9.682,63.933,,,,
360,11/19/17 02:30:00 AM,9.262,64.466,,,,
361,11/19/17 03:00:00 AM,9.213,68.886,,,,
362,11/19/17 03:30:00 AM,9.361,67.293,,,,
363,11/19/17 04:00:00 AM,9.262,62.412,,,,
364,11/19/17 04:30:00 AM,8.891,65.321,,,,
365,11/19/17 05:00:00 AM,9.015,66.688,,,,
366,11/19/17 05:30:00 AM,9.262,62.818,,,,
367,11/19/17 06:00:00 AM,8.916,64.232,,,,
368,11/19/17 06:30:00 AM,8.070,67.539,,,,
369,11/19/17 07:00:00 AM,8.990,52.283,,,,
370,11/19/17 07:30:00 AM,9.410,49.008,,,,
371,11/19/17 08:00:00 AM,10.271,46.359,,,,
372,11/19/17 08:30:00 AM,11.370,51.743,,,,
373,11/19/17 09:00:00 AM,10.590,55.849,,,,
374,11/19/17 09:30:00 AM,10.932,55.122,,,,
375,11/19/17 10:00:00 AM,11.029,56.214,,,,
376,11/19/17 10:30:00 AM,11.078,55.563,,,,
377,11/19/17 11:00:00 AM,12.147,51.730,,,,
378,11/19/17 11:30:00 AM,11.443,65.632,,,,
379,11/19/17 12:00:00 PM,12.582,65.167,,,,
380,11/19/17 12:30:00 PM,12.534,63.964,,,,
381,11/19/17 01:00:00 PM,12.920,62.212,,,,
382,11/19/17 01:30:00 PM,13.064,61.234,,,,
383,11/19/17 02:00:00 PM,13.305,59.464,,,,
384,11/19/17 02:30:00 PM,13.161,60.184,,,,
385,11/19/17 03:00:00 PM,13.088,60.735,,,,
386,11/19/17 03:30:00 PM,13.112,64.998,,,,
387,11/19/17 04:00:00 PM,12.461,67.345,,,,
388,11/19/17 04:30:00 PM,11.880,70.385,,,,
389,11/19/17 05:00:00 PM,11.273,70.779,,,,
390,11/19/17 05:30:00 PM,11.029,71.749,,,,
391,11/19/17 06:00:00 PM,11.151,74.074,,,,
392,11/19/17 06:30:00 PM,11.321,72.257,,,,
393,11/19/17 07:00:00 PM,11.175,72.650,,,,
394,11/19/17 07:30:00 PM,11.127,71.373,,,,
395,11/19/17 08:00:00 PM,10.858,77.808,,,,
396,11/19/17 08:30:00 PM,10.638,80.300,,,,
397,11/19/17 09:00:00 PM,10.687,76.422,,,,
398,11/19/17 09:30:00 PM,11.029,75.163,,,,
399,11/19/17 10:00:00 PM,9.829,83.109,,,,
400,11/19/17 10:30:00 PM,9.410,87.951,,,,
401,11/19/17 11:00:00 PM,9.114,90.625,,,,
402,11/19/17 11:30:00 PM,9.163,89.087,,,,
403,11/20/17 12:00:00 AM,9.509,85.928,,,,
404,11/20/17 12:30:00 AM,9.682,84.965,,,,
405,11/20/17 01:00:00 AM,8.742,93.797,,,,
406,11/20/17 01:30:00 AM,8.270,98.440,,,,
407,11/20/17 02:00:00 AM,8.145,100.000,,,,
408,11/20/17 02:30:00 AM,8.120,100.000,,,,
409,11/20/17 03:00:00 AM,8.170,100.000,,,,
410,11/20/17 03:30:00 AM,8.220,100.000,,,,
411,11/20/17 04:00:00 AM,8.419,100.000,,,,
412,11/20/17 04:30:00 AM,8.742,100.000,,,,
413,11/20/17 05:00:00 AM,8.618,100.000,,,,
414,11/20/17 05:30:00 AM,8.717,100.000,,,,
415,11/20/17 06:00:00 AM,8.568,100.000,,,,
416,11/20/17 06:30:00 AM,8.792,100.000,,,,
417,11/20/17 07:00:00 AM,9.608,100.000,,,,
418,11/20/17 07:30:00 AM,9.706,100.000,,,,
419,11/20/17 08:00:00 AM,10.026,100.000,,,,
420,11/20/17 08:30:00 AM,10.345,100.000,,,,
421,11/20/17 09:00:00 AM,10.320,100.000,,,,
422,11/20/17 09:30:00 AM,10.345,100.000,,,,
423,11/20/17 10:00:00 AM,10.541,100.000,,,,
424,11/20/17 10:30:00 AM,10.247,99.363,,,,
425,11/20/17 11:00:00 AM,9.706,100.000,,,,
426,11/20/17 11:30:00 AM,9.534,100.000,,,,
427,11/20/17 12:00:00 PM,9.977,100.000,,,,
428,11/20/17 12:30:00 PM,10.565,100.000,,,,
429,11/20/17 01:00:00 PM,10.810,100.000,,,,
430,11/20/17 01:30:00 PM,10.687,100.000,,,,
431,11/20/17 02:00:00 PM,10.980,100.000,,,,
432,11/20/17 02:30:00 PM,11.078,100.000,,,,
433,11/20/17 03:00:00 PM,10.907,100.000,,,,
434,11/20/17 03:30:00 PM,11.005,100.000,,,,
435,11/20/17 04:00:00 PM,10.956,100.000,,,,
436,11/20/17 04:30:00 PM,10.810,100.000,,,,
437,11/20/17 05:00:00 PM,10.638,100.000,,,,
438,11/20/17 05:30:00 PM,10.492,100.000,,,,
439,11/20/17 06:00:00 PM,10.736,100.000,,,,
440,11/20/17 06:30:00 PM,11.078,100.000,,,,
441,11/20/17 07:00:00 PM,11.224,100.000,,,,
442,11/20/17 07:30:00 PM,11.467,100.000,,,,
443,11/20/17 08:00:00 PM,11.832,100.000,,,,
444,11/20/17 08:30:00 PM,12.171,99.751,,,,
445,11/20/17 09:00:00 PM,12.534,99.452,,,,
446,11/20/17 09:30:00 PM,12.630,98.626,,,,
447,11/20/17 10:00:00 PM,13.016,96.734,,,,
448,11/20/17 10:30:00 PM,13.401,93.812,,,,
449,11/20/17 11:00:00 PM,13.594,91.914,,,,
450,11/20/17 11:30:00 PM,13.546,92.111,,,,
451,11/21/17 12:00:00 AM,13.522,91.687,,,,
452,11/21/17 12:30:00 AM,13.666,90.125,,,,
453,11/21/17 01:00:00 AM,13.738,87.575,,,,
454,11/21/17 01:30:00 AM,13.305,89.746,,,,
455,11/21/17 02:00:00 AM,13.978,83.709,,,,
456,11/21/17 02:30:00 AM,14.170,80.749,,,,
457,11/21/17 03:00:00 AM,13.882,83.687,,,,
458,11/21/17 03:30:00 AM,13.906,83.475,,,,
459,11/21/17 04:00:00 AM,13.786,83.475,,,,
460,11/21/17 04:30:00 AM,14.050,80.997,,,,
461,11/21/17 05:00:00 AM,14.050,81.710,,,,
462,11/21/17 05:30:00 AM,13.738,83.545,,,,
463,11/21/17 06:00:00 AM,13.834,83.187,,,,
464,11/21/17 06:30:00 AM,13.666,84.637,,,,
465,11/21/17 07:00:00 AM,13.401,86.214,,,,
466,11/21/17 07:30:00 AM,13.930,83.128,,,,
467,11/21/17 08:00:00 AM,13.786,85.096,,,,
468,11/21/17 08:30:00 AM,13.930,84.941,,,,
469,11/21/17 09:00:00 AM,13.858,86.000,,,,
470,11/21/17 09:30:00 AM,14.122,87.133,,,,
