"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
302,11/10/16 11:30:00 PM,16.225,87.393,,,,
303,11/11/16 12:00:00 AM,15.939,87.593,,,,
304,11/11/16 12:30:00 AM,16.511,84.451,,,,
305,11/11/16 01:00:00 AM,16.701,84.057,,,,
306,11/11/16 01:30:00 AM,16.749,84.232,,,,
307,11/11/16 02:00:00 AM,16.725,83.487,,,,
308,11/11/16 02:30:00 AM,17.249,79.923,,,,
309,11/11/16 03:00:00 AM,17.938,69.803,,,,
310,11/11/16 03:30:00 AM,17.486,71.110,,,,
311,11/11/16 04:00:00 AM,16.225,79.202,,,,
312,11/11/16 04:30:00 AM,15.652,82.697,,,,
313,11/11/16 05:00:00 AM,15.533,81.572,,,,
314,11/11/16 05:30:00 AM,16.606,74.323,,,,
315,11/11/16 06:00:00 AM,16.749,74.352,,,,
316,11/11/16 06:30:00 AM,16.534,75.530,,,,
317,11/11/16 07:00:00 AM,16.796,75.385,,,,
318,11/11/16 07:30:00 AM,17.225,73.905,,,,
319,11/11/16 08:00:00 AM,17.486,71.774,,,,
320,11/11/16 08:30:00 AM,17.867,71.067,,,,
321,11/11/16 09:00:00 AM,17.796,74.218,,,,
322,11/11/16 09:30:00 AM,17.867,76.850,,,,
323,11/11/16 10:00:00 AM,17.368,80.423,,,,
324,11/11/16 10:30:00 AM,16.725,83.460,,,,
325,11/11/16 11:00:00 AM,17.843,78.425,,,,
326,11/11/16 11:30:00 AM,19.127,72.552,,,,
327,11/11/16 12:00:00 PM,19.341,74.209,,,,
328,11/11/16 12:30:00 PM,19.841,77.115,,,,
329,11/11/16 01:00:00 PM,19.103,79.311,,,,
330,11/11/16 01:30:00 PM,19.603,73.800,,,,
331,11/11/16 02:00:00 PM,19.579,72.118,,,,
332,11/11/16 02:30:00 PM,19.508,67.777,,,,
333,11/11/16 03:00:00 PM,18.818,76.847,,,,
334,11/11/16 03:30:00 PM,17.724,80.974,,,,
335,11/11/16 04:00:00 PM,17.177,84.001,,,,
336,11/11/16 04:30:00 PM,16.606,86.998,,,,
337,11/11/16 05:00:00 PM,15.963,88.698,,,,
338,11/11/16 05:30:00 PM,15.891,86.127,,,,
339,11/11/16 06:00:00 PM,15.915,87.077,,,,
340,11/11/16 06:30:00 PM,16.058,84.565,,,,
341,11/11/16 07:00:00 PM,15.843,84.896,,,,
342,11/11/16 07:30:00 PM,14.912,88.870,,,,
343,11/11/16 08:00:00 PM,14.768,87.020,,,,
344,11/11/16 08:30:00 PM,14.601,84.935,,,,
345,11/11/16 09:00:00 PM,14.266,86.579,,,,
346,11/11/16 09:30:00 PM,13.858,87.657,,,,
347,11/11/16 10:00:00 PM,13.449,68.535,,,,
348,11/11/16 10:30:00 PM,14.074,66.479,,,,
349,11/11/16 11:00:00 PM,14.361,66.385,,,,
350,11/11/16 11:30:00 PM,14.122,64.209,,,,
351,11/12/16 12:00:00 AM,13.858,71.334,,,,
352,11/12/16 12:30:00 AM,13.497,75.754,,,,
353,11/12/16 01:00:00 AM,11.953,91.810,,,,
354,11/12/16 01:30:00 AM,12.050,92.171,,,,
355,11/12/16 02:00:00 AM,12.147,92.790,,,,
356,11/12/16 02:30:00 AM,11.929,96.213,,,,
357,11/12/16 03:00:00 AM,12.558,99.909,,,,
358,11/12/16 03:30:00 AM,13.137,100.000,,,,
359,11/12/16 04:00:00 AM,12.847,99.964,,,,
360,11/12/16 04:30:00 AM,12.968,99.748,,,,
361,11/12/16 05:00:00 AM,12.606,99.922,,,,
362,11/12/16 05:30:00 AM,12.171,100.000,,,,
363,11/12/16 06:00:00 AM,12.268,100.000,,,,
364,11/12/16 06:30:00 AM,12.389,100.000,,,,
365,11/12/16 07:00:00 AM,12.582,100.000,,,,
366,11/12/16 07:30:00 AM,12.534,100.000,,,,
367,11/12/16 08:00:00 AM,12.799,100.000,,,,
368,11/12/16 08:30:00 AM,13.016,100.000,,,,
369,11/12/16 09:00:00 AM,13.257,100.000,,,,
370,11/12/16 09:30:00 AM,13.618,100.000,,,,
371,11/12/16 10:00:00 AM,13.882,99.500,,,,
372,11/12/16 10:30:00 AM,14.074,98.619,,,,
373,11/12/16 11:00:00 AM,14.553,97.019,,,,
374,11/12/16 11:30:00 AM,15.891,93.544,,,,
375,11/12/16 12:00:00 PM,16.606,90.295,,,,
376,11/12/16 12:30:00 PM,15.915,92.423,,,,
377,11/12/16 01:00:00 PM,16.344,89.991,,,,
378,11/12/16 01:30:00 PM,16.534,88.031,,,,
379,11/12/16 02:00:00 PM,16.749,87.867,,,,
380,11/12/16 02:30:00 PM,16.844,86.621,,,,
381,11/12/16 03:00:00 PM,16.677,86.094,,,,
382,11/12/16 03:30:00 PM,16.558,85.714,,,,
383,11/12/16 04:00:00 PM,16.320,86.903,,,,
384,11/12/16 04:30:00 PM,15.963,86.117,,,,
385,11/12/16 05:00:00 PM,15.294,90.475,,,,
386,11/12/16 05:30:00 PM,14.601,93.915,,,,
387,11/12/16 06:00:00 PM,14.481,94.480,,,,
388,11/12/16 06:30:00 PM,14.553,91.423,,,,
389,11/12/16 07:00:00 PM,14.361,93.931,,,,
390,11/12/16 07:30:00 PM,13.882,93.185,,,,
391,11/12/16 08:00:00 PM,13.305,93.606,,,,
392,11/12/16 08:30:00 PM,13.281,94.270,,,,
393,11/12/16 09:00:00 PM,12.968,96.008,,,,
394,11/12/16 09:30:00 PM,12.606,97.055,,,,
395,11/12/16 10:00:00 PM,12.413,96.901,,,,
396,11/12/16 10:30:00 PM,12.413,98.943,,,,
397,11/12/16 11:00:00 PM,13.449,97.435,,,,
398,11/12/16 11:30:00 PM,13.858,95.348,,,,
399,11/13/16 12:00:00 AM,13.497,91.890,,,,
400,11/13/16 12:30:00 AM,12.944,99.816,,,,
401,11/13/16 01:00:00 AM,14.625,94.362,,,,
402,11/13/16 01:30:00 AM,15.031,92.436,,,,
403,11/13/16 02:00:00 AM,14.505,94.745,,,,
404,11/13/16 02:30:00 AM,13.714,95.695,,,,
405,11/13/16 03:00:00 AM,14.122,95.572,,,,
406,11/13/16 03:30:00 AM,14.864,92.472,,,,
407,11/13/16 04:00:00 AM,14.673,92.449,,,,
408,11/13/16 04:30:00 AM,14.601,92.588,,,,
409,11/13/16 05:00:00 AM,13.690,95.560,,,,
410,11/13/16 05:30:00 AM,13.257,96.365,,,,
411,11/13/16 06:00:00 AM,13.618,96.564,,,,
412,11/13/16 06:30:00 AM,13.594,95.688,,,,
413,11/13/16 07:00:00 AM,13.329,97.453,,,,
414,11/13/16 07:30:00 AM,13.473,98.151,,,,
415,11/13/16 08:00:00 AM,14.098,95.822,,,,
416,11/13/16 08:30:00 AM,15.175,89.386,,,,
417,11/13/16 09:00:00 AM,14.745,90.366,,,,
418,11/13/16 09:30:00 AM,14.505,91.779,,,,
419,11/13/16 10:00:00 AM,15.031,90.384,,,,
420,11/13/16 10:30:00 AM,15.843,87.060,,,,
421,11/13/16 11:00:00 AM,16.177,85.137,,,,
422,11/13/16 11:30:00 AM,17.272,83.253,,,,
423,11/13/16 12:00:00 PM,17.701,79.769,,,,
424,11/13/16 12:30:00 PM,17.867,81.033,,,,
425,11/13/16 01:00:00 PM,17.724,81.641,,,,
426,11/13/16 01:30:00 PM,17.701,83.349,,,,
427,11/13/16 02:00:00 PM,17.701,83.212,,,,
428,11/13/16 02:30:00 PM,17.962,81.970,,,,
429,11/13/16 03:00:00 PM,18.200,80.994,,,,
430,11/13/16 03:30:00 PM,17.891,83.943,,,,
431,11/13/16 04:00:00 PM,17.344,85.706,,,,
432,11/13/16 04:30:00 PM,16.820,87.696,,,,
433,11/13/16 05:00:00 PM,16.487,88.181,,,,
434,11/13/16 05:30:00 PM,16.153,88.476,,,,
435,11/13/16 06:00:00 PM,16.272,88.398,,,,
436,11/13/16 06:30:00 PM,16.225,88.601,,,,
437,11/13/16 07:00:00 PM,16.129,88.631,,,,
438,11/13/16 07:30:00 PM,15.796,90.467,,,,
439,11/13/16 08:00:00 PM,15.843,90.797,,,,
440,11/13/16 08:30:00 PM,15.318,92.534,,,,
441,11/13/16 09:00:00 PM,15.127,93.947,,,,
442,11/13/16 09:30:00 PM,15.055,91.602,,,,
443,11/13/16 10:00:00 PM,14.768,92.735,,,,
444,11/13/16 10:30:00 PM,14.816,93.112,,,,
445,11/13/16 11:00:00 PM,14.792,93.419,,,,
446,11/13/16 11:30:00 PM,15.175,92.786,,,,
447,11/14/16 12:00:00 AM,15.414,90.928,,,,
448,11/14/16 12:30:00 AM,14.840,92.701,,,,
449,11/14/16 01:00:00 AM,14.888,92.347,,,,
450,11/14/16 01:30:00 AM,14.673,93.700,,,,
451,11/14/16 02:00:00 AM,14.840,92.570,,,,
452,11/14/16 02:30:00 AM,15.031,90.701,,,,
453,11/14/16 03:00:00 AM,14.864,91.554,,,,
454,11/14/16 03:30:00 AM,14.745,90.471,,,,
455,11/14/16 04:00:00 AM,14.673,89.872,,,,
456,11/14/16 04:30:00 AM,14.457,89.872,,,,
457,11/14/16 05:00:00 AM,14.337,92.781,,,,
458,11/14/16 05:30:00 AM,14.361,92.370,,,,
459,11/14/16 06:00:00 AM,14.194,92.510,,,,
460,11/14/16 06:30:00 AM,14.122,94.490,,,,
461,11/14/16 07:00:00 AM,13.978,93.832,,,,
462,11/14/16 07:30:00 AM,14.385,93.158,,,,
463,11/14/16 08:00:00 AM,15.175,90.208,,,,
464,11/14/16 08:30:00 AM,16.701,85.067,,,,
465,11/14/16 09:00:00 AM,16.677,86.609,,,,
466,11/14/16 09:30:00 AM,17.177,82.571,,,,
467,11/14/16 10:00:00 AM,17.605,83.493,,,,
468,11/14/16 10:30:00 AM,17.534,81.238,,,,
469,11/14/16 11:00:00 AM,17.867,75.999,,,,
470,11/14/16 11:30:00 AM,18.723,68.047,,,,
