"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
67,08/31/15 12:00:00 AM,15.748,71.268,,,,
68,08/31/15 12:30:00 AM,15.605,72.243,,,,
69,08/31/15 01:00:00 AM,15.390,73.967,,,,
70,08/31/15 01:30:00 AM,15.175,75.282,,,,
71,08/31/15 02:00:00 AM,15.342,74.609,,,,
72,08/31/15 02:30:00 AM,15.318,75.706,,,,
73,08/31/15 03:00:00 AM,15.175,76.014,,,,
74,08/31/15 03:30:00 AM,14.721,78.547,,,,
75,08/31/15 04:00:00 AM,14.625,79.525,,,,
76,08/31/15 04:30:00 AM,14.529,80.718,,,,
77,08/31/15 05:00:00 AM,14.649,80.552,,,,
78,08/31/15 05:30:00 AM,14.601,80.293,,,,
79,08/31/15 06:00:00 AM,14.936,78.370,,,,
80,08/31/15 06:30:00 AM,16.272,74.569,,,,
81,08/31/15 07:00:00 AM,18.010,67.801,,,,
82,08/31/15 07:30:00 AM,20.150,62.074,,,,
83,08/31/15 08:00:00 AM,21.628,55.612,,,,
84,08/31/15 08:30:00 AM,22.944,52.305,,,,
85,08/31/15 09:00:00 AM,23.954,49.309,,,,
86,08/31/15 09:30:00 AM,24.098,48.212,,,,
87,08/31/15 10:00:00 AM,25.598,44.401,,,,
88,08/31/15 10:30:00 AM,25.866,41.758,,,,
89,08/31/15 11:00:00 AM,26.549,40.848,,,,
90,08/31/15 11:30:00 AM,26.916,39.171,,,,
91,08/31/15 12:00:00 PM,27.431,37.964,,,,
92,08/31/15 12:30:00 PM,27.850,35.467,,,,
93,08/31/15 01:00:00 PM,28.320,33.356,,,,
94,08/31/15 01:30:00 PM,28.568,33.784,,,,
95,08/31/15 02:00:00 PM,28.320,33.424,,,,
96,08/31/15 02:30:00 PM,28.221,33.280,,,,
97,08/31/15 03:00:00 PM,27.850,33.685,,,,
98,08/31/15 03:30:00 PM,27.308,35.549,,,,
99,08/31/15 04:00:00 PM,26.549,36.544,,,,
100,08/31/15 04:30:00 PM,25.793,37.234,,,,
101,08/31/15 05:00:00 PM,25.137,36.837,,,,
102,08/31/15 05:30:00 PM,24.388,36.465,,,,
103,08/31/15 06:00:00 PM,23.713,37.719,,,,
104,08/31/15 06:30:00 PM,22.345,42.955,,,,
105,08/31/15 07:00:00 PM,20.960,48.034,,,,
106,08/31/15 07:30:00 PM,20.555,48.457,,,,
107,08/31/15 08:00:00 PM,21.056,43.354,,,,
108,08/31/15 08:30:00 PM,21.390,42.232,,,,
109,08/31/15 09:00:00 PM,21.342,43.259,,,,
110,08/31/15 09:30:00 PM,20.817,48.996,,,,
111,08/31/15 10:00:00 PM,20.269,49.617,,,,
112,08/31/15 10:30:00 PM,19.912,49.696,,,,
113,08/31/15 11:00:00 PM,19.127,58.913,,,,
114,08/31/15 11:30:00 PM,18.842,59.324,,,,
115,09/01/15 12:00:00 AM,18.461,62.006,,,,
116,09/01/15 12:30:00 AM,17.724,66.839,,,,
117,09/01/15 01:00:00 AM,16.796,74.305,,,,
118,09/01/15 01:30:00 AM,16.320,79.529,,,,
119,09/01/15 02:00:00 AM,15.629,84.466,,,,
120,09/01/15 02:30:00 AM,15.079,86.583,,,,
121,09/01/15 03:00:00 AM,14.601,89.669,,,,
122,09/01/15 03:30:00 AM,14.409,89.119,,,,
123,09/01/15 04:00:00 AM,14.840,85.827,,,,
124,09/01/15 04:30:00 AM,15.151,80.744,,,,
125,09/01/15 05:00:00 AM,15.175,79.643,,,,
126,09/01/15 05:30:00 AM,15.366,79.851,,,,
127,09/01/15 06:00:00 AM,15.294,79.447,,,,
128,09/01/15 06:30:00 AM,15.509,80.380,,,,
129,09/01/15 07:00:00 AM,16.010,82.750,,,,
130,09/01/15 07:30:00 AM,17.058,81.992,,,,
131,09/01/15 08:00:00 AM,19.770,67.233,,,,
132,09/01/15 08:30:00 AM,21.199,57.645,,,,
133,09/01/15 09:00:00 AM,21.700,56.488,,,,
134,09/01/15 09:30:00 AM,22.441,55.234,,,,
135,09/01/15 10:00:00 AM,23.328,53.300,,,,
136,09/01/15 10:30:00 AM,24.388,51.208,,,,
137,09/01/15 11:00:00 AM,25.307,49.102,,,,
138,09/01/15 11:30:00 AM,26.061,46.335,,,,
139,09/01/15 12:00:00 PM,26.720,44.761,,,,
140,09/01/15 12:30:00 PM,27.456,43.443,,,,
141,09/01/15 01:00:00 PM,27.456,42.526,,,,
142,09/01/15 01:30:00 PM,27.653,40.506,,,,
143,09/01/15 02:00:00 PM,27.358,43.170,,,,
144,09/01/15 02:30:00 PM,27.210,42.564,,,,
145,09/01/15 03:00:00 PM,26.573,46.236,,,,
146,09/01/15 03:30:00 PM,25.647,48.056,,,,
147,09/01/15 04:00:00 PM,24.847,49.521,,,,
148,09/01/15 04:30:00 PM,24.050,51.004,,,,
149,09/01/15 05:00:00 PM,23.424,52.403,,,,
150,09/01/15 05:30:00 PM,22.489,54.058,,,,
151,09/01/15 06:00:00 PM,21.557,55.105,,,,
152,09/01/15 06:30:00 PM,20.555,56.594,,,,
153,09/01/15 07:00:00 PM,19.579,58.223,,,,
154,09/01/15 07:30:00 PM,19.579,58.162,,,,
155,09/01/15 08:00:00 PM,19.770,58.130,,,,
156,09/01/15 08:30:00 PM,19.865,58.358,,,,
157,09/01/15 09:00:00 PM,18.319,66.975,,,,
158,09/01/15 09:30:00 PM,17.415,71.212,,,,
159,09/01/15 10:00:00 PM,16.344,75.321,,,,
160,09/01/15 10:30:00 PM,16.058,75.065,,,,
161,09/01/15 11:00:00 PM,15.796,76.254,,,,
162,09/01/15 11:30:00 PM,15.175,77.919,,,,
163,09/02/15 12:00:00 AM,14.745,80.214,,,,
164,09/02/15 12:30:00 AM,14.505,80.327,,,,
165,09/02/15 01:00:00 AM,14.002,81.781,,,,
166,09/02/15 01:30:00 AM,13.714,82.154,,,,
167,09/02/15 02:00:00 AM,13.233,83.593,,,,
168,09/02/15 02:30:00 AM,12.823,85.783,,,,
169,09/02/15 03:00:00 AM,13.233,84.564,,,,
170,09/02/15 03:30:00 AM,13.112,85.047,,,,
171,09/02/15 04:00:00 AM,12.630,86.964,,,,
172,09/02/15 04:30:00 AM,12.389,88.494,,,,
173,09/02/15 05:00:00 AM,12.389,89.389,,,,
174,09/02/15 05:30:00 AM,12.122,90.657,,,,
175,09/02/15 06:00:00 AM,11.759,91.449,,,,
176,09/02/15 06:30:00 AM,12.413,91.979,,,,
177,09/02/15 07:00:00 AM,13.257,89.260,,,,
178,09/02/15 07:30:00 AM,15.079,81.444,,,,
179,09/02/15 08:00:00 AM,16.558,74.570,,,,
180,09/02/15 08:30:00 AM,17.701,67.539,,,,
181,09/02/15 09:00:00 AM,18.224,65.984,,,,
182,09/02/15 09:30:00 AM,18.913,63.220,,,,
183,09/02/15 10:00:00 AM,20.031,58.567,,,,
184,09/02/15 10:30:00 AM,20.770,56.473,,,,
185,09/02/15 11:00:00 AM,20.936,56.282,,,,
186,09/02/15 11:30:00 AM,21.652,53.284,,,,
187,09/02/15 12:00:00 PM,22.968,47.430,,,,
188,09/02/15 12:30:00 PM,23.665,46.877,,,,
189,09/02/15 01:00:00 PM,24.532,45.375,,,,
190,09/02/15 01:30:00 PM,24.484,45.434,,,,
191,09/02/15 02:00:00 PM,24.412,45.651,,,,
192,09/02/15 02:30:00 PM,24.581,46.734,,,,
193,09/02/15 03:00:00 PM,24.195,49.722,,,,
194,09/02/15 03:30:00 PM,23.328,56.110,,,,
195,09/02/15 04:00:00 PM,22.369,59.911,,,,
196,09/02/15 04:30:00 PM,21.175,63.058,,,,
197,09/02/15 05:00:00 PM,20.555,65.680,,,,
198,09/02/15 05:30:00 PM,19.912,69.116,,,,
199,09/02/15 06:00:00 PM,19.151,71.949,,,,
200,09/02/15 06:30:00 PM,18.461,73.547,,,,
201,09/02/15 07:00:00 PM,17.867,71.530,,,,
202,09/02/15 07:30:00 PM,17.344,72.409,,,,
203,09/02/15 08:00:00 PM,16.844,72.828,,,,
204,09/02/15 08:30:00 PM,16.487,72.386,,,,
205,09/02/15 09:00:00 PM,16.034,72.470,,,,
206,09/02/15 09:30:00 PM,15.676,71.312,,,,
207,09/02/15 10:00:00 PM,15.294,71.496,,,,
208,09/02/15 10:30:00 PM,14.984,72.379,,,,
209,09/02/15 11:00:00 PM,14.625,73.786,,,,
210,09/02/15 11:30:00 PM,14.194,75.307,,,,
211,09/03/15 12:00:00 AM,13.858,76.639,,,,
212,09/03/15 12:30:00 AM,13.762,76.926,,,,
213,09/03/15 01:00:00 AM,13.522,77.793,,,,
214,09/03/15 01:30:00 AM,13.329,78.251,,,,
215,09/03/15 02:00:00 AM,13.112,79.474,,,,
216,09/03/15 02:30:00 AM,12.823,81.655,,,,
217,09/03/15 03:00:00 AM,12.654,82.866,,,,
218,09/03/15 03:30:00 AM,12.558,83.195,,,,
219,09/03/15 04:00:00 AM,12.243,84.657,,,,
220,09/03/15 04:30:00 AM,12.001,85.643,,,,
221,09/03/15 05:00:00 AM,11.710,86.771,,,,
222,09/03/15 05:30:00 AM,11.419,87.467,,,,
223,09/03/15 06:00:00 AM,11.175,89.847,,,,
224,09/03/15 06:30:00 AM,12.122,87.558,,,,
225,09/03/15 07:00:00 AM,13.377,83.002,,,,
226,09/03/15 07:30:00 AM,14.768,77.945,,,,
227,09/03/15 08:00:00 AM,15.915,72.361,,,,
228,09/03/15 08:30:00 AM,17.463,65.556,,,,
229,09/03/15 09:00:00 AM,17.796,64.785,,,,
230,09/03/15 09:30:00 AM,18.224,62.835,,,,
231,09/03/15 10:00:00 AM,19.246,58.141,,,,
232,09/03/15 10:30:00 AM,19.746,54.780,,,,
233,09/03/15 11:00:00 AM,20.531,53.716,,,,
234,09/03/15 11:30:00 AM,21.270,51.761,,,,
235,09/03/15 12:00:00 PM,22.489,48.801,,,,
236,09/03/15 12:30:00 PM,22.944,47.459,,,,
237,09/03/15 01:00:00 PM,23.256,46.154,,,,
238,09/03/15 01:30:00 PM,23.424,45.628,,,,
239,09/03/15 02:00:00 PM,23.713,44.180,,,,
240,09/03/15 02:30:00 PM,23.930,42.715,,,,
241,09/03/15 03:00:00 PM,23.713,43.436,,,,
242,09/03/15 03:30:00 PM,23.400,43.691,,,,
243,09/03/15 04:00:00 PM,23.136,44.435,,,,
244,09/03/15 04:30:00 PM,22.417,45.699,,,,
245,09/03/15 05:00:00 PM,21.819,46.329,,,,
246,09/03/15 05:30:00 PM,21.151,47.773,,,,
247,09/03/15 06:00:00 PM,20.079,50.502,,,,
248,09/03/15 06:30:00 PM,19.222,52.569,,,,
249,09/03/15 07:00:00 PM,18.081,54.906,,,,
250,09/03/15 07:30:00 PM,17.915,55.311,,,,
251,09/03/15 08:00:00 PM,17.272,53.591,,,,
252,09/03/15 08:30:00 PM,16.701,53.908,,,,
253,09/03/15 09:00:00 PM,16.106,55.105,,,,
254,09/03/15 09:30:00 PM,15.557,56.543,,,,
255,09/03/15 10:00:00 PM,14.912,58.313,,,,
256,09/03/15 10:30:00 PM,14.194,60.946,,,,
257,09/03/15 11:00:00 PM,14.146,60.700,,,,
258,09/03/15 11:30:00 PM,13.786,61.353,,,,
259,09/04/15 12:00:00 AM,13.353,62.462,,,,
260,09/04/15 12:30:00 AM,12.871,64.373,,,,
261,09/04/15 01:00:00 AM,12.630,65.611,,,,
262,09/04/15 01:30:00 AM,12.292,67.918,,,,
263,09/04/15 02:00:00 AM,12.025,69.130,,,,
264,09/04/15 02:30:00 AM,11.467,71.382,,,,
265,09/04/15 03:00:00 AM,11.151,73.234,,,,
266,09/04/15 03:30:00 AM,10.956,74.202,,,,
267,09/04/15 04:00:00 AM,10.810,75.007,,,,
268,09/04/15 04:30:00 AM,10.492,75.884,,,,
269,09/04/15 05:00:00 AM,10.198,77.283,,,,
270,09/04/15 05:30:00 AM,9.903,78.097,,,,
271,09/04/15 06:00:00 AM,9.040,81.832,,,,
272,09/04/15 06:30:00 AM,10.492,77.098,,,,
273,09/04/15 07:00:00 AM,11.565,72.755,,,,
274,09/04/15 07:30:00 AM,13.353,67.132,,,,
275,09/04/15 08:00:00 AM,15.008,59.169,,,,
276,09/04/15 08:30:00 AM,16.463,54.578,,,,
277,09/04/15 09:00:00 AM,17.486,51.335,,,,
278,09/04/15 09:30:00 AM,18.295,48.918,,,,
279,09/04/15 10:00:00 AM,19.460,44.703,,,,
280,09/04/15 10:30:00 AM,19.746,42.657,,,,
281,09/04/15 11:00:00 AM,20.507,38.992,,,,
282,09/04/15 11:30:00 AM,21.557,34.802,,,,
283,09/04/15 12:00:00 PM,22.753,29.439,,,,
284,09/04/15 12:30:00 PM,22.896,27.967,,,,
285,09/04/15 01:00:00 PM,23.545,26.796,,,,
286,09/04/15 01:30:00 PM,23.521,26.115,,,,
287,09/04/15 02:00:00 PM,23.521,27.677,,,,
288,09/04/15 02:30:00 PM,23.569,26.934,,,,
289,09/04/15 03:00:00 PM,23.400,28.818,,,,
290,09/04/15 03:30:00 PM,23.184,31.892,,,,
291,09/04/15 04:00:00 PM,22.705,33.384,,,,
292,09/04/15 04:30:00 PM,22.011,36.561,,,,
293,09/04/15 05:00:00 PM,21.175,40.071,,,,
294,09/04/15 05:30:00 PM,20.222,43.386,,,,
295,09/04/15 06:00:00 PM,19.080,46.118,,,,
296,09/04/15 06:30:00 PM,18.057,48.573,,,,
297,09/04/15 07:00:00 PM,17.011,51.300,,,,
298,09/04/15 07:30:00 PM,16.249,53.720,,,,
299,09/04/15 08:00:00 PM,15.533,56.357,,,,
300,09/04/15 08:30:00 PM,14.984,58.505,,,,
301,09/04/15 09:00:00 PM,14.481,60.577,,,,
302,09/04/15 09:30:00 PM,14.098,62.528,,,,
303,09/04/15 10:00:00 PM,13.786,64.327,,,,
304,09/04/15 10:30:00 PM,13.377,66.354,,,,
305,09/04/15 11:00:00 PM,12.944,68.470,,,,
306,09/04/15 11:30:00 PM,12.606,70.324,,,,
307,09/05/15 12:00:00 AM,12.195,72.316,,,,
308,09/05/15 12:30:00 AM,11.953,73.871,,,,
309,09/05/15 01:00:00 AM,11.953,73.450,,,,
310,09/05/15 01:30:00 AM,11.759,73.636,,,,
311,09/05/15 02:00:00 AM,11.540,73.984,,,,
312,09/05/15 02:30:00 AM,11.394,73.955,,,,
313,09/05/15 03:00:00 AM,11.175,74.358,,,,
314,09/05/15 03:30:00 AM,10.932,74.726,,,,
315,09/05/15 04:00:00 AM,10.858,74.349,,,,
316,09/05/15 04:30:00 AM,10.712,74.291,,,,
317,09/05/15 05:00:00 AM,10.638,73.803,,,,
318,09/05/15 05:30:00 AM,10.541,73.643,,,,
319,09/05/15 06:00:00 AM,10.467,73.517,,,,
320,09/05/15 06:30:00 AM,11.078,70.798,,,,
321,09/05/15 07:00:00 AM,11.807,67.858,,,,
322,09/05/15 07:30:00 AM,13.497,61.837,,,,
323,09/05/15 08:00:00 AM,15.772,52.147,,,,
324,09/05/15 08:30:00 AM,17.344,46.912,,,,
325,09/05/15 09:00:00 AM,18.271,43.733,,,,
326,09/05/15 09:30:00 AM,19.627,39.742,,,,
327,09/05/15 10:00:00 AM,20.913,36.780,,,,
328,09/05/15 10:30:00 AM,21.557,32.748,,,,
329,09/05/15 11:00:00 AM,22.321,30.143,,,,
330,09/05/15 11:30:00 AM,23.112,24.585,,,,
331,09/05/15 12:00:00 PM,23.954,22.586,,,,
332,09/05/15 12:30:00 PM,24.219,21.293,,,,
333,09/05/15 01:00:00 PM,24.750,23.602,,,,
334,09/05/15 01:30:00 PM,25.186,21.457,,,,
335,09/05/15 02:00:00 PM,25.065,19.855,,,,
336,09/05/15 02:30:00 PM,24.968,20.855,,,,
337,09/05/15 03:00:00 PM,25.016,24.993,,,,
338,09/05/15 03:30:00 PM,24.460,25.296,,,,
339,09/05/15 04:00:00 PM,23.857,26.548,,,,
340,09/05/15 04:30:00 PM,23.232,27.824,,,,
341,09/05/15 05:00:00 PM,22.393,29.275,,,,
342,09/05/15 05:30:00 PM,21.748,30.865,,,,
343,09/05/15 06:00:00 PM,21.056,32.670,,,,
344,09/05/15 06:30:00 PM,19.793,34.108,,,,
345,09/05/15 07:00:00 PM,18.913,34.650,,,,
346,09/05/15 07:30:00 PM,18.866,32.968,,,,
347,09/05/15 08:00:00 PM,18.675,34.036,,,,
348,09/05/15 08:30:00 PM,18.509,37.289,,,,
349,09/05/15 09:00:00 PM,18.152,39.454,,,,
350,09/05/15 09:30:00 PM,17.677,40.594,,,,
351,09/05/15 10:00:00 PM,17.296,41.449,,,,
352,09/05/15 10:30:00 PM,16.963,42.146,,,,
353,09/05/15 11:00:00 PM,16.534,43.274,,,,
354,09/05/15 11:30:00 PM,16.987,41.638,,,,
355,09/06/15 12:00:00 AM,18.366,37.144,,,,
356,09/06/15 12:30:00 AM,18.557,37.586,,,,
357,09/06/15 01:00:00 AM,16.915,41.822,,,,
358,09/06/15 01:30:00 AM,16.320,43.408,,,,
359,09/06/15 02:00:00 AM,16.606,41.691,,,,
360,09/06/15 02:30:00 AM,17.320,38.397,,,,
361,09/06/15 03:00:00 AM,18.295,34.296,,,,
362,09/06/15 03:30:00 AM,18.723,32.030,,,,
363,09/06/15 04:00:00 AM,18.842,28.118,,,,
364,09/06/15 04:30:00 AM,18.675,29.172,,,,
365,09/06/15 05:00:00 AM,19.199,27.140,,,,
366,09/06/15 05:30:00 AM,18.889,27.184,,,,
367,09/06/15 06:00:00 AM,18.961,29.629,,,,
368,09/06/15 06:30:00 AM,17.938,32.620,,,,
369,09/06/15 07:00:00 AM,18.913,31.981,,,,
370,09/06/15 07:30:00 AM,21.127,26.513,,,,
371,09/06/15 08:00:00 AM,24.098,22.044,,,,
372,09/06/15 08:30:00 AM,25.525,17.614,,,,
373,09/06/15 09:00:00 AM,25.866,24.641,,,,
374,09/06/15 09:30:00 AM,25.866,22.919,,,,
375,09/06/15 10:00:00 AM,27.308,22.146,,,,
376,09/06/15 10:30:00 AM,26.769,22.840,,,,
377,09/06/15 11:00:00 AM,27.063,20.356,,,,
378,09/06/15 11:30:00 AM,27.235,18.829,,,,
379,09/06/15 12:00:00 PM,27.530,16.807,,,,
380,09/06/15 12:30:00 PM,28.048,16.763,,,,
381,09/06/15 01:00:00 PM,28.369,16.426,,,,
382,09/06/15 01:30:00 PM,28.543,15.869,,,,
383,09/06/15 02:00:00 PM,28.444,15.793,,,,
384,09/06/15 02:30:00 PM,28.642,18.767,,,,
385,09/06/15 03:00:00 PM,28.493,19.742,,,,
386,09/06/15 03:30:00 PM,28.122,19.370,,,,
387,09/06/15 04:00:00 PM,27.677,19.239,,,,
388,09/06/15 04:30:00 PM,27.259,18.830,,,,
389,09/06/15 05:00:00 PM,26.378,20.106,,,,
390,09/06/15 05:30:00 PM,25.186,22.736,,,,
391,09/06/15 06:00:00 PM,23.930,23.752,,,,
392,09/06/15 06:30:00 PM,22.489,26.581,,,,
393,09/06/15 07:00:00 PM,21.151,26.818,,,,
394,09/06/15 07:30:00 PM,21.175,24.449,,,,
395,09/06/15 08:00:00 PM,22.178,21.165,,,,
396,09/06/15 08:30:00 PM,22.393,22.278,,,,
397,09/06/15 09:00:00 PM,22.274,22.544,,,,
398,09/06/15 09:30:00 PM,22.274,22.887,,,,
399,09/06/15 10:00:00 PM,21.891,22.656,,,,
400,09/06/15 10:30:00 PM,21.437,24.467,,,,
401,09/06/15 11:00:00 PM,21.008,25.082,,,,
402,09/06/15 11:30:00 PM,20.841,27.402,,,,
403,09/07/15 12:00:00 AM,21.366,24.122,,,,
404,09/07/15 12:30:00 AM,21.294,24.899,,,,
405,09/07/15 01:00:00 AM,21.270,24.728,,,,
406,09/07/15 01:30:00 AM,20.960,24.875,,,,
407,09/07/15 02:00:00 AM,21.079,24.374,,,,
408,09/07/15 02:30:00 AM,20.627,24.410,,,,
409,09/07/15 03:00:00 AM,20.650,24.684,,,,
410,09/07/15 03:30:00 AM,21.318,25.376,,,,
411,09/07/15 04:00:00 AM,21.963,25.049,,,,
412,09/07/15 04:30:00 AM,21.819,25.106,,,,
413,09/07/15 05:00:00 AM,21.987,24.846,,,,
414,09/07/15 05:30:00 AM,22.250,23.706,,,,
415,09/07/15 06:00:00 AM,22.250,24.252,,,,
416,09/07/15 06:30:00 AM,22.321,24.802,,,,
417,09/07/15 07:00:00 AM,23.040,23.418,,,,
418,09/07/15 07:30:00 AM,24.677,21.667,,,,
419,09/07/15 08:00:00 AM,26.036,20.156,,,,
420,09/07/15 08:30:00 AM,27.382,18.767,,,,
421,09/07/15 09:00:00 AM,27.850,19.074,,,,
422,09/07/15 09:30:00 AM,28.394,18.964,,,,
423,09/07/15 10:00:00 AM,29.140,18.584,,,,
424,09/07/15 10:30:00 AM,29.290,21.120,,,,
425,09/07/15 11:00:00 AM,29.140,22.577,,,,
426,09/07/15 11:30:00 AM,30.091,20.713,,,,
427,09/07/15 12:00:00 PM,31.052,18.407,,,,
428,09/07/15 12:30:00 PM,31.001,17.696,,,,
429,09/07/15 01:00:00 PM,31.230,17.069,,,,
430,09/07/15 01:30:00 PM,31.230,16.714,,,,
431,09/07/15 02:00:00 PM,31.204,16.748,,,,
432,09/07/15 02:30:00 PM,31.281,16.717,,,,
433,09/07/15 03:00:00 PM,31.382,15.760,,,,
434,09/07/15 03:30:00 PM,30.900,17.265,,,,
435,09/07/15 04:00:00 PM,29.640,17.694,,,,
436,09/07/15 04:30:00 PM,28.518,18.971,,,,
437,09/07/15 05:00:00 PM,27.702,19.591,,,,
438,09/07/15 05:30:00 PM,26.891,20.451,,,,
439,09/07/15 06:00:00 PM,26.134,21.343,,,,
440,09/07/15 06:30:00 PM,24.968,21.997,,,,
441,09/07/15 07:00:00 PM,24.219,23.429,,,,
442,09/07/15 07:30:00 PM,23.713,24.148,,,,
443,09/07/15 08:00:00 PM,23.521,23.724,,,,
444,09/07/15 08:30:00 PM,23.593,23.455,,,,
445,09/07/15 09:00:00 PM,23.472,24.063,,,,
446,09/07/15 09:30:00 PM,23.280,24.324,,,,
447,09/07/15 10:00:00 PM,22.944,24.334,,,,
448,09/07/15 10:30:00 PM,22.872,24.875,,,,
449,09/07/15 11:00:00 PM,22.824,24.974,,,,
450,09/07/15 11:30:00 PM,22.872,25.386,,,,
451,09/08/15 12:00:00 AM,22.753,25.718,,,,
452,09/08/15 12:30:00 AM,22.513,25.938,,,,
453,09/08/15 01:00:00 AM,23.304,25.145,,,,
454,09/08/15 01:30:00 AM,23.737,24.287,,,,
455,09/08/15 02:00:00 AM,24.508,23.379,,,,
456,09/08/15 02:30:00 AM,24.195,23.770,,,,
457,09/08/15 03:00:00 AM,24.968,22.790,,,,
458,09/08/15 03:30:00 AM,25.258,21.496,,,,
459,09/08/15 04:00:00 AM,25.380,21.781,,,,
460,09/08/15 04:30:00 AM,25.186,22.183,,,,
461,09/08/15 05:00:00 AM,24.219,23.635,,,,
462,09/08/15 05:30:00 AM,24.195,22.808,,,,
463,09/08/15 06:00:00 AM,24.532,21.451,,,,
464,09/08/15 06:30:00 AM,24.919,20.505,,,,
465,09/08/15 07:00:00 AM,26.109,18.276,,,,
466,09/08/15 07:30:00 AM,26.916,21.461,,,,
467,09/08/15 08:00:00 AM,28.493,19.601,,,,
468,09/08/15 08:30:00 AM,30.444,15.394,,,,
469,09/08/15 09:00:00 AM,30.469,15.502,,,,
470,09/08/15 09:30:00 AM,30.925,15.346,,,,
