"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
121,01/04/15 11:00:00 PM,8.792,67.559,,,,
122,01/04/15 11:30:00 PM,8.618,68.434,,,,
123,01/05/15 12:00:00 AM,8.369,68.755,,,,
124,01/05/15 12:30:00 AM,8.245,70.196,,,,
125,01/05/15 01:00:00 AM,8.095,69.408,,,,
126,01/05/15 01:30:00 AM,8.270,67.746,,,,
127,01/05/15 02:00:00 AM,8.419,66.037,,,,
128,01/05/15 02:30:00 AM,8.369,66.371,,,,
129,01/05/15 03:00:00 AM,8.120,68.426,,,,
130,01/05/15 03:30:00 AM,7.594,70.322,,,,
131,01/05/15 04:00:00 AM,8.145,69.558,,,,
132,01/05/15 04:30:00 AM,8.990,66.198,,,,
133,01/05/15 05:00:00 AM,8.245,68.957,,,,
134,01/05/15 05:30:00 AM,7.970,70.059,,,,
135,01/05/15 06:00:00 AM,7.945,67.884,,,,
136,01/05/15 06:30:00 AM,9.312,60.818,,,,
137,01/05/15 07:00:00 AM,8.419,65.007,,,,
138,01/05/15 07:30:00 AM,9.509,59.296,,,,
139,01/05/15 08:00:00 AM,10.001,57.485,,,,
140,01/05/15 08:30:00 AM,11.248,52.545,,,,
141,01/05/15 09:00:00 AM,12.654,48.519,,,,
142,01/05/15 09:30:00 AM,12.630,49.470,,,,
143,01/05/15 10:00:00 AM,12.968,52.700,,,,
144,01/05/15 10:30:00 AM,11.856,62.327,,,,
145,01/05/15 11:00:00 AM,11.394,61.809,,,,
146,01/05/15 11:30:00 AM,12.509,56.471,,,,
147,01/05/15 12:00:00 PM,13.209,56.186,,,,
148,01/05/15 12:30:00 PM,14.146,54.755,,,,
149,01/05/15 01:00:00 PM,14.266,53.982,,,,
150,01/05/15 01:30:00 PM,13.786,56.997,,,,
151,01/05/15 02:00:00 PM,12.968,63.424,,,,
152,01/05/15 02:30:00 PM,13.353,64.310,,,,
153,01/05/15 03:00:00 PM,13.185,65.680,,,,
154,01/05/15 03:30:00 PM,12.147,71.288,,,,
155,01/05/15 04:00:00 PM,12.340,71.864,,,,
156,01/05/15 04:30:00 PM,11.662,72.493,,,,
157,01/05/15 05:00:00 PM,11.734,71.491,,,,
158,01/05/15 05:30:00 PM,11.856,69.954,,,,
159,01/05/15 06:00:00 PM,11.346,73.805,,,,
160,01/05/15 06:30:00 PM,10.883,74.633,,,,
161,01/05/15 07:00:00 PM,10.736,72.422,,,,
162,01/05/15 07:30:00 PM,10.296,73.901,,,,
163,01/05/15 08:00:00 PM,10.296,69.600,,,,
164,01/05/15 08:30:00 PM,10.467,69.150,,,,
165,01/05/15 09:00:00 PM,11.880,59.887,,,,
166,01/05/15 09:30:00 PM,13.064,54.837,,,,
167,01/05/15 10:00:00 PM,11.613,61.347,,,,
168,01/05/15 10:30:00 PM,10.907,62.137,,,,
169,01/05/15 11:00:00 PM,12.630,48.886,,,,
170,01/05/15 11:30:00 PM,13.642,46.227,,,,
171,01/06/15 12:00:00 AM,14.505,41.104,,,,
172,01/06/15 12:30:00 AM,14.792,39.638,,,,
173,01/06/15 01:00:00 AM,13.642,46.227,,,,
174,01/06/15 01:30:00 AM,11.419,54.744,,,,
175,01/06/15 02:00:00 AM,12.485,48.589,,,,
176,01/06/15 02:30:00 AM,12.437,50.977,,,,
177,01/06/15 03:00:00 AM,12.122,52.579,,,,
178,01/06/15 03:30:00 AM,10.541,60.435,,,,
179,01/06/15 04:00:00 AM,10.443,60.419,,,,
180,01/06/15 04:30:00 AM,12.727,50.221,,,,
181,01/06/15 05:00:00 AM,13.546,47.428,,,,
182,01/06/15 05:30:00 AM,13.642,47.595,,,,
183,01/06/15 06:00:00 AM,14.122,45.693,,,,
184,01/06/15 06:30:00 AM,13.858,47.468,,,,
185,01/06/15 07:00:00 AM,13.257,49.893,,,,
186,01/06/15 07:30:00 AM,13.209,50.716,,,,
187,01/06/15 08:00:00 AM,13.401,50.005,,,,
188,01/06/15 08:30:00 AM,13.690,50.013,,,,
189,01/06/15 09:00:00 AM,15.438,46.358,,,,
190,01/06/15 09:30:00 AM,15.127,47.974,,,,
191,01/06/15 10:00:00 AM,15.557,45.557,,,,
192,01/06/15 10:30:00 AM,15.796,45.115,,,,
193,01/06/15 11:00:00 AM,16.511,43.462,,,,
194,01/06/15 11:30:00 AM,16.915,40.414,,,,
195,01/06/15 12:00:00 PM,17.272,37.778,,,,
196,01/06/15 12:30:00 PM,17.439,35.782,,,,
197,01/06/15 01:00:00 PM,17.891,36.445,,,,
198,01/06/15 01:30:00 PM,18.176,36.018,,,,
199,01/06/15 02:00:00 PM,18.081,35.649,,,,
200,01/06/15 02:30:00 PM,18.176,35.822,,,,
201,01/06/15 03:00:00 PM,18.057,36.038,,,,
202,01/06/15 03:30:00 PM,17.796,37.670,,,,
203,01/06/15 04:00:00 PM,17.296,39.363,,,,
204,01/06/15 04:30:00 PM,17.130,38.474,,,,
205,01/06/15 05:00:00 PM,16.868,39.606,,,,
206,01/06/15 05:30:00 PM,16.582,39.768,,,,
207,01/06/15 06:00:00 PM,16.868,37.930,,,,
208,01/06/15 06:30:00 PM,16.463,38.082,,,,
209,01/06/15 07:00:00 PM,16.511,36.988,,,,
210,01/06/15 07:30:00 PM,16.082,38.235,,,,
211,01/06/15 08:00:00 PM,14.697,45.137,,,,
212,01/06/15 08:30:00 PM,13.642,54.135,,,,
213,01/06/15 09:00:00 PM,13.738,45.833,,,,
214,01/06/15 09:30:00 PM,13.570,49.658,,,,
215,01/06/15 10:00:00 PM,14.864,41.367,,,,
216,01/06/15 10:30:00 PM,15.986,37.710,,,,
217,01/06/15 11:00:00 PM,16.129,35.945,,,,
218,01/06/15 11:30:00 PM,16.368,34.114,,,,
219,01/07/15 12:00:00 AM,16.415,33.399,,,,
220,01/07/15 12:30:00 AM,16.344,33.000,,,,
221,01/07/15 01:00:00 AM,16.677,31.717,,,,
222,01/07/15 01:30:00 AM,16.415,32.088,,,,
223,01/07/15 02:00:00 AM,16.463,31.961,,,,
224,01/07/15 02:30:00 AM,16.677,31.124,,,,
225,01/07/15 03:00:00 AM,16.796,30.937,,,,
226,01/07/15 03:30:00 AM,16.939,30.751,,,,
227,01/07/15 04:00:00 AM,17.177,30.143,,,,
228,01/07/15 04:30:00 AM,17.225,30.114,,,,
229,01/07/15 05:00:00 AM,17.201,30.212,,,,
230,01/07/15 05:30:00 AM,17.034,30.726,,,,
231,01/07/15 06:00:00 AM,17.034,30.693,,,,
232,01/07/15 06:30:00 AM,16.987,31.217,,,,
233,01/07/15 07:00:00 AM,17.130,30.569,,,,
234,01/07/15 07:30:00 AM,16.892,31.275,,,,
235,01/07/15 08:00:00 AM,15.843,36.209,,,,
236,01/07/15 08:30:00 AM,16.320,33.685,,,,
237,01/07/15 09:00:00 AM,18.699,30.172,,,,
238,01/07/15 09:30:00 AM,18.200,32.643,,,,
239,01/07/15 10:00:00 AM,18.557,32.939,,,,
240,01/07/15 10:30:00 AM,18.937,33.238,,,,
241,01/07/15 11:00:00 AM,18.485,35.493,,,,
242,01/07/15 11:30:00 AM,18.652,36.456,,,,
243,01/07/15 12:00:00 PM,19.674,33.998,,,,
244,01/07/15 12:30:00 PM,20.079,32.880,,,,
245,01/07/15 01:00:00 PM,20.436,32.945,,,,
246,01/07/15 01:30:00 PM,20.650,33.031,,,,
247,01/07/15 02:00:00 PM,20.841,31.087,,,,
248,01/07/15 02:30:00 PM,20.603,31.998,,,,
249,01/07/15 03:00:00 PM,20.722,31.876,,,,
250,01/07/15 03:30:00 PM,19.912,37.268,,,,
251,01/07/15 04:00:00 PM,19.294,38.084,,,,
252,01/07/15 04:30:00 PM,19.008,39.449,,,,
253,01/07/15 05:00:00 PM,18.271,39.854,,,,
254,01/07/15 05:30:00 PM,18.509,38.360,,,,
255,01/07/15 06:00:00 PM,18.818,37.027,,,,
256,01/07/15 06:30:00 PM,18.771,37.478,,,,
257,01/07/15 07:00:00 PM,18.937,35.798,,,,
258,01/07/15 07:30:00 PM,18.390,36.886,,,,
259,01/07/15 08:00:00 PM,16.701,44.150,,,,
260,01/07/15 08:30:00 PM,18.176,36.604,,,,
261,01/07/15 09:00:00 PM,17.772,38.024,,,,
262,01/07/15 09:30:00 PM,15.676,50.035,,,,
263,01/07/15 10:00:00 PM,15.247,47.834,,,,
264,01/07/15 10:30:00 PM,14.745,54.722,,,,
265,01/07/15 11:00:00 PM,14.888,50.237,,,,
266,01/07/15 11:30:00 PM,14.745,46.771,,,,
267,01/08/15 12:00:00 AM,13.016,63.403,,,,
268,01/08/15 12:30:00 AM,12.389,66.321,,,,
269,01/08/15 01:00:00 AM,13.088,59.132,,,,
270,01/08/15 01:30:00 AM,14.194,52.661,,,,
271,01/08/15 02:00:00 AM,14.385,50.046,,,,
272,01/08/15 02:30:00 AM,12.389,60.561,,,,
273,01/08/15 03:00:00 AM,12.920,58.210,,,,
274,01/08/15 03:30:00 AM,13.666,55.259,,,,
275,01/08/15 04:00:00 AM,13.497,55.325,,,,
276,01/08/15 04:30:00 AM,13.497,51.859,,,,
277,01/08/15 05:00:00 AM,13.185,51.937,,,,
278,01/08/15 05:30:00 AM,12.413,55.825,,,,
279,01/08/15 06:00:00 AM,13.425,50.470,,,,
280,01/08/15 06:30:00 AM,15.342,40.975,,,,
281,01/08/15 07:00:00 AM,14.768,44.266,,,,
282,01/08/15 07:30:00 AM,13.161,49.419,,,,
283,01/08/15 08:00:00 AM,11.929,58.412,,,,
284,01/08/15 08:30:00 AM,12.920,54.392,,,,
285,01/08/15 09:00:00 AM,14.529,49.324,,,,
286,01/08/15 09:30:00 AM,14.074,53.894,,,,
287,01/08/15 10:00:00 AM,14.433,53.702,,,,
288,01/08/15 10:30:00 AM,15.175,51.910,,,,
289,01/08/15 11:00:00 AM,15.724,57.052,,,,
290,01/08/15 11:30:00 AM,16.534,45.299,,,,
291,01/08/15 12:00:00 PM,17.724,44.716,,,,
292,01/08/15 12:30:00 PM,17.605,58.917,,,,
293,01/08/15 01:00:00 PM,15.939,61.083,,,,
294,01/08/15 01:30:00 PM,16.582,52.322,,,,
295,01/08/15 02:00:00 PM,16.939,56.509,,,,
296,01/08/15 02:30:00 PM,16.796,61.014,,,,
297,01/08/15 03:00:00 PM,16.368,61.153,,,,
298,01/08/15 03:30:00 PM,16.320,59.317,,,,
299,01/08/15 04:00:00 PM,16.296,56.290,,,,
300,01/08/15 04:30:00 PM,16.106,57.927,,,,
301,01/08/15 05:00:00 PM,15.031,62.004,,,,
302,01/08/15 05:30:00 PM,14.745,59.904,,,,
303,01/08/15 06:00:00 PM,14.074,67.581,,,,
304,01/08/15 06:30:00 PM,14.337,62.066,,,,
305,01/08/15 07:00:00 PM,12.944,70.759,,,,
306,01/08/15 07:30:00 PM,13.209,69.982,,,,
307,01/08/15 08:00:00 PM,13.810,64.828,,,,
308,01/08/15 08:30:00 PM,13.377,68.089,,,,
309,01/08/15 09:00:00 PM,14.002,64.130,,,,
310,01/08/15 09:30:00 PM,14.409,62.137,,,,
311,01/08/15 10:00:00 PM,13.882,64.256,,,,
312,01/08/15 10:30:00 PM,13.401,64.961,,,,
313,01/08/15 11:00:00 PM,13.473,59.491,,,,
314,01/08/15 11:30:00 PM,13.016,62.846,,,,
315,01/09/15 12:00:00 AM,12.678,63.316,,,,
316,01/09/15 12:30:00 AM,12.389,66.842,,,,
317,01/09/15 01:00:00 AM,11.807,69.089,,,,
318,01/09/15 01:30:00 AM,10.883,75.272,,,,
319,01/09/15 02:00:00 AM,11.297,72.983,,,,
320,01/09/15 02:30:00 AM,12.001,69.696,,,,
321,01/09/15 03:00:00 AM,12.944,64.356,,,,
322,01/09/15 03:30:00 AM,13.594,59.986,,,,
323,01/09/15 04:00:00 AM,14.074,57.942,,,,
324,01/09/15 04:30:00 AM,13.810,58.440,,,,
325,01/09/15 05:00:00 AM,12.292,66.159,,,,
326,01/09/15 05:30:00 AM,13.618,58.440,,,,
327,01/09/15 06:00:00 AM,12.606,63.801,,,,
328,01/09/15 06:30:00 AM,12.485,62.873,,,,
329,01/09/15 07:00:00 AM,12.437,63.830,,,,
330,01/09/15 07:30:00 AM,12.751,61.152,,,,
331,01/09/15 08:00:00 AM,12.799,62.162,,,,
332,01/09/15 08:30:00 AM,12.727,63.588,,,,
333,01/09/15 09:00:00 AM,13.449,62.183,,,,
334,01/09/15 09:30:00 AM,14.050,64.226,,,,
335,01/09/15 10:00:00 AM,14.361,60.825,,,,
336,01/09/15 10:30:00 AM,14.936,57.956,,,,
337,01/09/15 11:00:00 AM,15.509,63.919,,,,
338,01/09/15 11:30:00 AM,15.700,60.357,,,,
339,01/09/15 12:00:00 PM,16.129,54.223,,,,
340,01/09/15 12:30:00 PM,17.082,61.629,,,,
341,01/09/15 01:00:00 PM,16.439,65.435,,,,
342,01/09/15 01:30:00 PM,15.748,65.960,,,,
343,01/09/15 02:00:00 PM,15.342,64.303,,,,
344,01/09/15 02:30:00 PM,15.390,62.894,,,,
345,01/09/15 03:00:00 PM,15.605,60.162,,,,
346,01/09/15 03:30:00 PM,15.103,65.318,,,,
347,01/09/15 04:00:00 PM,14.409,71.640,,,,
348,01/09/15 04:30:00 PM,13.858,68.062,,,,
349,01/09/15 05:00:00 PM,13.642,67.647,,,,
350,01/09/15 05:30:00 PM,13.185,74.372,,,,
351,01/09/15 06:00:00 PM,12.823,73.821,,,,
352,01/09/15 06:30:00 PM,12.703,75.367,,,,
353,01/09/15 07:00:00 PM,12.727,74.784,,,,
354,01/09/15 07:30:00 PM,12.751,75.796,,,,
355,01/09/15 08:00:00 PM,12.799,73.676,,,,
356,01/09/15 08:30:00 PM,12.703,74.583,,,,
357,01/09/15 09:00:00 PM,12.654,75.748,,,,
358,01/09/15 09:30:00 PM,12.437,76.899,,,,
359,01/09/15 10:00:00 PM,12.364,77.161,,,,
360,01/09/15 10:30:00 PM,12.292,78.306,,,,
361,01/09/15 11:00:00 PM,11.880,79.974,,,,
362,01/09/15 11:30:00 PM,11.904,79.760,,,,
363,01/10/15 12:00:00 AM,11.759,80.056,,,,
364,01/10/15 12:30:00 AM,11.807,79.602,,,,
365,01/10/15 01:00:00 AM,11.904,77.645,,,,
366,01/10/15 01:30:00 AM,11.953,77.019,,,,
367,01/10/15 02:00:00 AM,11.540,80.526,,,,
368,01/10/15 02:30:00 AM,11.346,81.596,,,,
369,01/10/15 03:00:00 AM,10.907,82.846,,,,
370,01/10/15 03:30:00 AM,10.320,84.743,,,,
371,01/10/15 04:00:00 AM,9.879,87.017,,,,
372,01/10/15 04:30:00 AM,9.854,86.801,,,,
373,01/10/15 05:00:00 AM,9.089,90.361,,,,
374,01/10/15 05:30:00 AM,8.369,93.142,,,,
375,01/10/15 06:00:00 AM,8.195,94.006,,,,
376,01/10/15 06:30:00 AM,8.245,95.452,,,,
377,01/10/15 07:00:00 AM,8.419,91.219,,,,
378,01/10/15 07:30:00 AM,8.593,89.721,,,,
379,01/10/15 08:00:00 AM,9.213,85.515,,,,
380,01/10/15 08:30:00 AM,10.541,84.901,,,,
381,01/10/15 09:00:00 AM,11.904,77.562,,,,
382,01/10/15 09:30:00 AM,12.219,71.358,,,,
383,01/10/15 10:00:00 AM,13.040,73.132,,,,
384,01/10/15 10:30:00 AM,13.738,65.575,,,,
385,01/10/15 11:00:00 AM,13.618,70.946,,,,
386,01/10/15 11:30:00 AM,12.292,80.282,,,,
387,01/10/15 12:00:00 PM,13.449,78.719,,,,
388,01/10/15 12:30:00 PM,14.146,76.503,,,,
389,01/10/15 01:00:00 PM,13.882,75.777,,,,
390,01/10/15 01:30:00 PM,13.161,76.048,,,,
391,01/10/15 02:00:00 PM,12.823,77.812,,,,
392,01/10/15 02:30:00 PM,13.137,78.763,,,,
393,01/10/15 03:00:00 PM,13.233,78.728,,,,
394,01/10/15 03:30:00 PM,13.209,79.660,,,,
395,01/10/15 04:00:00 PM,12.775,83.839,,,,
396,01/10/15 04:30:00 PM,12.050,83.726,,,,
397,01/10/15 05:00:00 PM,11.662,84.522,,,,
398,01/10/15 05:30:00 PM,11.224,86.071,,,,
399,01/10/15 06:00:00 PM,11.102,85.511,,,,
400,01/10/15 06:30:00 PM,10.956,87.408,,,,
401,01/10/15 07:00:00 PM,10.883,88.179,,,,
402,01/10/15 07:30:00 PM,10.467,87.921,,,,
403,01/10/15 08:00:00 PM,10.345,87.497,,,,
404,01/10/15 08:30:00 PM,10.687,83.761,,,,
405,01/10/15 09:00:00 PM,10.614,82.242,,,,
406,01/10/15 09:30:00 PM,10.712,84.328,,,,
407,01/10/15 10:00:00 PM,10.785,83.891,,,,
408,01/10/15 10:30:00 PM,9.706,89.248,,,,
409,01/10/15 11:00:00 PM,10.026,85.628,,,,
410,01/10/15 11:30:00 PM,10.810,80.555,,,,
411,01/11/15 12:00:00 AM,11.832,80.944,,,,
412,01/11/15 12:30:00 AM,10.222,86.995,,,,
413,01/11/15 01:00:00 AM,10.296,88.481,,,,
414,01/11/15 01:30:00 AM,10.418,88.616,,,,
415,01/11/15 02:00:00 AM,10.001,89.762,,,,
416,01/11/15 02:30:00 AM,9.657,90.194,,,,
417,01/11/15 03:00:00 AM,9.114,92.751,,,,
418,01/11/15 03:30:00 AM,8.990,91.723,,,,
419,01/11/15 04:00:00 AM,8.792,91.621,,,,
420,01/11/15 04:30:00 AM,8.891,92.362,,,,
421,01/11/15 05:00:00 AM,8.866,92.610,,,,
422,01/11/15 05:30:00 AM,8.195,96.611,,,,
423,01/11/15 06:00:00 AM,8.369,94.304,,,,
424,01/11/15 06:30:00 AM,8.195,95.012,,,,
425,01/11/15 07:00:00 AM,7.820,95.137,,,,
426,01/11/15 07:30:00 AM,8.220,93.507,,,,
427,01/11/15 08:00:00 AM,8.643,92.731,,,,
428,01/11/15 08:30:00 AM,10.565,85.172,,,,
429,01/11/15 09:00:00 AM,13.137,76.210,,,,
430,01/11/15 09:30:00 AM,11.807,82.457,,,,
431,01/11/15 10:00:00 AM,11.370,85.228,,,,
432,01/11/15 10:30:00 AM,10.467,78.546,,,,
433,01/11/15 11:00:00 AM,10.663,80.007,,,,
434,01/11/15 11:30:00 AM,11.540,79.790,,,,
435,01/11/15 12:00:00 PM,11.977,77.770,,,,
436,01/11/15 12:30:00 PM,12.727,77.459,,,,
437,01/11/15 01:00:00 PM,13.112,76.595,,,,
438,01/11/15 01:30:00 PM,13.040,76.859,,,,
439,01/11/15 02:00:00 PM,12.534,80.773,,,,
440,01/11/15 02:30:00 PM,12.437,78.943,,,,
441,01/11/15 03:00:00 PM,12.389,81.231,,,,
442,01/11/15 03:30:00 PM,12.195,83.248,,,,
443,01/11/15 04:00:00 PM,12.001,84.949,,,,
444,01/11/15 04:30:00 PM,11.589,87.588,,,,
445,01/11/15 05:00:00 PM,11.053,88.457,,,,
446,01/11/15 05:30:00 PM,10.565,87.393,,,,
447,01/11/15 06:00:00 PM,10.320,86.491,,,,
448,01/11/15 06:30:00 PM,10.001,85.728,,,,
449,01/11/15 07:00:00 PM,9.854,88.111,,,,
450,01/11/15 07:30:00 PM,9.805,89.999,,,,
451,01/11/15 08:00:00 PM,9.608,91.317,,,,
452,01/11/15 08:30:00 PM,9.903,91.752,,,,
453,01/11/15 09:00:00 PM,9.435,92.911,,,,
454,01/11/15 09:30:00 PM,9.509,91.548,,,,
455,01/11/15 10:00:00 PM,9.435,89.958,,,,
456,01/11/15 10:30:00 PM,8.817,91.858,,,,
457,01/11/15 11:00:00 PM,8.369,93.951,,,,
458,01/11/15 11:30:00 PM,8.767,91.973,,,,
459,01/12/15 12:00:00 AM,8.543,91.890,,,,
460,01/12/15 12:30:00 AM,8.270,91.743,,,,
461,01/12/15 01:00:00 AM,7.995,93.094,,,,
462,01/12/15 01:30:00 AM,8.070,92.048,,,,
463,01/12/15 02:00:00 AM,7.970,92.683,,,,
464,01/12/15 02:30:00 AM,8.020,91.755,,,,
465,01/12/15 03:00:00 AM,8.170,91.257,,,,
466,01/12/15 03:30:00 AM,7.970,91.768,,,,
467,01/12/15 04:00:00 AM,8.195,91.264,,,,
468,01/12/15 04:30:00 AM,8.270,91.334,,,,
469,01/12/15 05:00:00 AM,8.270,92.150,,,,
470,01/12/15 05:30:00 AM,8.643,90.994,,,,
