"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
301,01/26/14 06:00:00 PM,14.074,48.179,,,,
302,01/26/14 06:30:00 PM,13.786,52.144,,,,
303,01/26/14 07:00:00 PM,13.112,51.744,,,,
304,01/26/14 07:30:00 PM,11.613,55.944,,,,
305,01/26/14 08:00:00 PM,10.980,56.923,,,,
306,01/26/14 08:30:00 PM,11.005,56.300,,,,
307,01/26/14 09:00:00 PM,10.907,56.315,,,,
308,01/26/14 09:30:00 PM,11.370,55.638,,,,
309,01/26/14 10:00:00 PM,10.883,56.670,,,,
310,01/26/14 10:30:00 PM,10.638,58.533,,,,
311,01/26/14 11:00:00 PM,10.687,58.008,,,,
312,01/26/14 11:30:00 PM,10.712,58.189,,,,
313,01/27/14 12:00:00 AM,10.296,60.277,,,,
314,01/27/14 12:30:00 AM,10.247,60.357,,,,
315,01/27/14 01:00:00 AM,10.051,60.119,,,,
316,01/27/14 01:30:00 AM,9.756,60.687,,,,
317,01/27/14 02:00:00 AM,10.051,57.403,,,,
318,01/27/14 02:30:00 AM,10.394,54.891,,,,
319,01/27/14 03:00:00 AM,10.296,54.877,,,,
320,01/27/14 03:30:00 AM,10.173,53.988,,,,
321,01/27/14 04:00:00 AM,9.460,55.439,,,,
322,01/27/14 04:30:00 AM,9.558,54.078,,,,
323,01/27/14 05:00:00 AM,9.805,54.084,,,,
324,01/27/14 05:30:00 AM,9.312,55.833,,,,
325,01/27/14 06:00:00 AM,8.444,59.359,,,,
326,01/27/14 06:30:00 AM,7.995,61.820,,,,
327,01/27/14 07:00:00 AM,7.920,63.281,,,,
328,01/27/14 07:30:00 AM,7.268,66.738,,,,
329,01/27/14 08:00:00 AM,7.820,66.669,,,,
330,01/27/14 08:30:00 AM,8.643,64.559,,,,
331,01/27/14 09:00:00 AM,9.114,64.181,,,,
332,01/27/14 09:30:00 AM,10.173,61.517,,,,
333,01/27/14 10:00:00 AM,10.956,60.885,,,,
334,01/27/14 10:30:00 AM,11.637,58.930,,,,
335,01/27/14 11:00:00 AM,12.823,54.862,,,,
336,01/27/14 11:30:00 AM,13.449,52.829,,,,
337,01/27/14 12:00:00 PM,14.768,44.045,,,,
338,01/27/14 12:30:00 PM,15.223,48.578,,,,
339,01/27/14 01:00:00 PM,15.199,42.104,,,,
340,01/27/14 01:30:00 PM,15.772,42.646,,,,
341,01/27/14 02:00:00 PM,16.225,43.365,,,,
342,01/27/14 02:30:00 PM,15.939,48.765,,,,
343,01/27/14 03:00:00 PM,15.175,50.986,,,,
344,01/27/14 03:30:00 PM,15.008,50.655,,,,
345,01/27/14 04:00:00 PM,14.481,61.023,,,,
346,01/27/14 04:30:00 PM,14.026,60.681,,,,
347,01/27/14 05:00:00 PM,13.497,63.515,,,,
348,01/27/14 05:30:00 PM,12.847,70.228,,,,
349,01/27/14 06:00:00 PM,12.340,71.439,,,,
350,01/27/14 06:30:00 PM,12.558,66.641,,,,
351,01/27/14 07:00:00 PM,12.292,68.033,,,,
352,01/27/14 07:30:00 PM,12.195,70.587,,,,
353,01/27/14 08:00:00 PM,12.268,65.808,,,,
354,01/27/14 08:30:00 PM,12.025,71.661,,,,
355,01/27/14 09:00:00 PM,11.904,71.807,,,,
356,01/27/14 09:30:00 PM,11.953,71.052,,,,
357,01/27/14 10:00:00 PM,11.419,72.107,,,,
358,01/27/14 10:30:00 PM,11.029,74.746,,,,
359,01/27/14 11:00:00 PM,10.980,73.144,,,,
360,01/27/14 11:30:00 PM,11.053,73.495,,,,
361,01/28/14 12:00:00 AM,11.492,67.771,,,,
362,01/28/14 12:30:00 AM,11.419,67.528,,,,
363,01/28/14 01:00:00 AM,11.419,68.902,,,,
364,01/28/14 01:30:00 AM,11.078,71.222,,,,
365,01/28/14 02:00:00 AM,11.370,67.978,,,,
366,01/28/14 02:30:00 AM,11.516,68.434,,,,
367,01/28/14 03:00:00 AM,12.727,61.620,,,,
368,01/28/14 03:30:00 AM,11.904,64.001,,,,
369,01/28/14 04:00:00 AM,11.710,62.975,,,,
370,01/28/14 04:30:00 AM,11.686,64.690,,,,
371,01/28/14 05:00:00 AM,11.273,66.870,,,,
372,01/28/14 05:30:00 AM,10.834,71.513,,,,
373,01/28/14 06:00:00 AM,11.078,71.533,,,,
374,01/28/14 06:30:00 AM,11.346,70.396,,,,
375,01/28/14 07:00:00 AM,11.613,71.128,,,,
376,01/28/14 07:30:00 AM,11.565,86.073,,,,
377,01/28/14 08:00:00 AM,13.137,80.029,,,,
378,01/28/14 08:30:00 AM,12.147,72.729,,,,
379,01/28/14 09:00:00 AM,12.025,72.818,,,,
380,01/28/14 09:30:00 AM,12.485,71.297,,,,
381,01/28/14 10:00:00 AM,13.449,68.909,,,,
382,01/28/14 10:30:00 AM,13.882,68.384,,,,
383,01/28/14 11:00:00 AM,15.700,63.449,,,,
384,01/28/14 11:30:00 AM,15.724,63.010,,,,
385,01/28/14 12:00:00 PM,16.368,63.711,,,,
386,01/28/14 12:30:00 PM,16.701,66.334,,,,
387,01/28/14 01:00:00 PM,16.820,63.640,,,,
388,01/28/14 01:30:00 PM,16.654,66.090,,,,
389,01/28/14 02:00:00 PM,16.177,70.169,,,,
390,01/28/14 02:30:00 PM,15.748,72.414,,,,
391,01/28/14 03:00:00 PM,15.963,73.569,,,,
392,01/28/14 03:30:00 PM,16.129,74.456,,,,
393,01/28/14 04:00:00 PM,15.963,76.683,,,,
394,01/28/14 04:30:00 PM,15.629,80.987,,,,
395,01/28/14 05:00:00 PM,15.223,84.862,,,,
396,01/28/14 05:30:00 PM,14.792,86.435,,,,
397,01/28/14 06:00:00 PM,14.553,88.676,,,,
398,01/28/14 06:30:00 PM,14.218,90.077,,,,
399,01/28/14 07:00:00 PM,13.930,91.424,,,,
400,01/28/14 07:30:00 PM,13.522,92.365,,,,
401,01/28/14 08:00:00 PM,13.305,93.347,,,,
402,01/28/14 08:30:00 PM,12.968,95.395,,,,
403,01/28/14 09:00:00 PM,12.678,96.287,,,,
404,01/28/14 09:30:00 PM,12.461,98.177,,,,
405,01/28/14 10:00:00 PM,12.195,98.456,,,,
406,01/28/14 10:30:00 PM,12.558,99.359,,,,
407,01/28/14 11:00:00 PM,12.558,99.559,,,,
408,01/28/14 11:30:00 PM,12.896,99.703,,,,
409,01/29/14 12:00:00 AM,13.016,99.134,,,,
410,01/29/14 12:30:00 AM,13.016,99.210,,,,
411,01/29/14 01:00:00 AM,12.920,99.509,,,,
412,01/29/14 01:30:00 AM,12.896,100.000,,,,
413,01/29/14 02:00:00 AM,12.582,99.865,,,,
414,01/29/14 02:30:00 AM,12.389,100.000,,,,
415,01/29/14 03:00:00 AM,12.413,100.000,,,,
416,01/29/14 03:30:00 AM,12.268,100.000,,,,
417,01/29/14 04:00:00 AM,11.904,100.000,,,,
418,01/29/14 04:30:00 AM,11.929,100.000,,,,
419,01/29/14 05:00:00 AM,12.147,100.000,,,,
420,01/29/14 05:30:00 AM,12.098,100.000,,,,
421,01/29/14 06:00:00 AM,11.880,100.000,,,,
422,01/29/14 06:30:00 AM,12.050,100.000,,,,
423,01/29/14 07:00:00 AM,11.953,100.000,,,,
424,01/29/14 07:30:00 AM,11.807,100.000,,,,
425,01/29/14 08:00:00 AM,11.807,100.000,,,,
426,01/29/14 08:30:00 AM,11.783,100.000,,,,
427,01/29/14 09:00:00 AM,11.662,100.000,,,,
428,01/29/14 09:30:00 AM,11.710,100.000,,,,
429,01/29/14 10:00:00 AM,11.783,100.000,,,,
430,01/29/14 10:30:00 AM,11.832,100.000,,,,
431,01/29/14 11:00:00 AM,11.953,100.000,,,,
432,01/29/14 11:30:00 AM,12.171,100.000,,,,
433,01/29/14 12:00:00 PM,12.171,100.000,,,,
434,01/29/14 12:30:00 PM,12.122,100.000,,,,
435,01/29/14 01:00:00 PM,12.606,100.000,,,,
436,01/29/14 01:30:00 PM,12.654,100.000,,,,
437,01/29/14 02:00:00 PM,12.654,100.000,,,,
438,01/29/14 02:30:00 PM,12.823,100.000,,,,
439,01/29/14 03:00:00 PM,12.437,100.000,,,,
440,01/29/14 03:30:00 PM,11.370,100.000,,,,
441,01/29/14 04:00:00 PM,10.614,100.000,,,,
442,01/29/14 04:30:00 PM,10.100,100.000,,,,
443,01/29/14 05:00:00 PM,9.139,99.546,,,,
444,01/29/14 05:30:00 PM,8.668,98.724,,,,
445,01/29/14 06:00:00 PM,8.444,99.449,,,,
446,01/29/14 06:30:00 PM,8.519,99.838,,,,
447,01/29/14 07:00:00 PM,8.717,98.491,,,,
448,01/29/14 07:30:00 PM,8.767,98.850,,,,
449,01/29/14 08:00:00 PM,8.767,98.900,,,,
450,01/29/14 08:30:00 PM,8.817,98.469,,,,
451,01/29/14 09:00:00 PM,8.817,98.617,,,,
452,01/29/14 09:30:00 PM,8.965,97.046,,,,
453,01/29/14 10:00:00 PM,8.891,97.473,,,,
454,01/29/14 10:30:00 PM,8.866,98.037,,,,
455,01/29/14 11:00:00 PM,8.792,98.462,,,,
456,01/29/14 11:30:00 PM,8.643,99.111,,,,
457,01/30/14 12:00:00 AM,8.593,99.023,,,,
458,01/30/14 12:30:00 AM,8.469,99.652,,,,
459,01/30/14 01:00:00 AM,8.593,98.110,,,,
460,01/30/14 01:30:00 AM,8.494,98.527,,,,
461,01/30/14 02:00:00 AM,8.444,98.118,,,,
462,01/30/14 02:30:00 AM,8.319,98.084,,,,
463,01/30/14 03:00:00 AM,8.220,98.451,,,,
464,01/30/14 03:30:00 AM,8.145,98.430,,,,
465,01/30/14 04:00:00 AM,8.020,98.838,,,,
466,01/30/14 04:30:00 AM,7.870,99.066,,,,
467,01/30/14 05:00:00 AM,7.745,99.276,,,,
468,01/30/14 05:30:00 AM,7.670,99.866,,,,
469,01/30/14 06:00:00 AM,7.569,99.398,,,,
470,01/30/14 06:30:00 AM,7.494,100.000,,,,
