"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
53,05/02/16 01:00:00 PM,20.746,63.738,,,,
54,05/02/16 01:30:00 PM,21.270,57.563,,,,
55,05/02/16 02:00:00 PM,22.944,54.996,,,,
56,05/02/16 02:30:00 PM,23.160,55.961,,,,
57,05/02/16 03:00:00 PM,22.848,56.691,,,,
58,05/02/16 03:30:00 PM,21.724,55.812,,,,
59,05/02/16 04:00:00 PM,22.274,57.716,,,,
60,05/02/16 04:30:00 PM,21.819,57.370,,,,
61,05/02/16 05:00:00 PM,21.437,59.489,,,,
62,05/02/16 05:30:00 PM,20.650,62.156,,,,
63,05/02/16 06:00:00 PM,19.127,65.936,,,,
64,05/02/16 06:30:00 PM,18.557,67.753,,,,
65,05/02/16 07:00:00 PM,18.200,69.415,,,,
66,05/02/16 07:30:00 PM,16.892,75.205,,,,
67,05/02/16 08:00:00 PM,15.509,78.492,,,,
68,05/02/16 08:30:00 PM,14.098,82.458,,,,
69,05/02/16 09:00:00 PM,12.920,85.565,,,,
70,05/02/16 09:30:00 PM,11.929,88.066,,,,
71,05/02/16 10:00:00 PM,11.273,89.662,,,,
72,05/02/16 10:30:00 PM,10.687,91.178,,,,
73,05/02/16 11:00:00 PM,10.369,92.025,,,,
74,05/02/16 11:30:00 PM,9.903,92.930,,,,
75,05/03/16 12:00:00 AM,9.534,94.334,,,,
76,05/03/16 12:30:00 AM,9.163,95.120,,,,
77,05/03/16 01:00:00 AM,8.965,95.695,,,,
78,05/03/16 01:30:00 AM,8.767,96.218,,,,
79,05/03/16 02:00:00 AM,9.287,97.806,,,,
80,05/03/16 02:30:00 AM,9.460,97.355,,,,
81,05/03/16 03:00:00 AM,9.312,97.912,,,,
82,05/03/16 03:30:00 AM,9.361,98.521,,,,
83,05/03/16 04:00:00 AM,9.336,98.836,,,,
84,05/03/16 04:30:00 AM,9.312,99.175,,,,
85,05/03/16 05:00:00 AM,9.213,99.567,,,,
86,05/03/16 05:30:00 AM,9.262,99.704,,,,
87,05/03/16 06:00:00 AM,9.262,99.925,,,,
88,05/03/16 06:30:00 AM,9.238,99.672,,,,
89,05/03/16 07:00:00 AM,9.460,99.882,,,,
90,05/03/16 07:30:00 AM,9.706,99.755,,,,
91,05/03/16 08:00:00 AM,10.198,99.448,,,,
92,05/03/16 08:30:00 AM,10.785,97.568,,,,
93,05/03/16 09:00:00 AM,11.807,93.732,,,,
94,05/03/16 09:30:00 AM,12.678,90.953,,,,
95,05/03/16 10:00:00 AM,13.978,87.526,,,,
96,05/03/16 10:30:00 AM,15.223,82.847,,,,
97,05/03/16 11:00:00 AM,16.392,77.165,,,,
98,05/03/16 11:30:00 AM,17.796,74.332,,,,
99,05/03/16 12:00:00 PM,18.842,71.832,,,,
100,05/03/16 12:30:00 PM,20.174,66.446,,,,
101,05/03/16 01:00:00 PM,20.317,66.115,,,,
102,05/03/16 01:30:00 PM,19.199,72.161,,,,
103,05/03/16 02:00:00 PM,19.341,70.269,,,,
104,05/03/16 02:30:00 PM,19.603,71.891,,,,
105,05/03/16 03:00:00 PM,20.746,70.590,,,,
106,05/03/16 03:30:00 PM,21.843,64.404,,,,
107,05/03/16 04:00:00 PM,21.963,63.280,,,,
108,05/03/16 04:30:00 PM,21.485,64.284,,,,
109,05/03/16 05:00:00 PM,20.936,66.878,,,,
110,05/03/16 05:30:00 PM,21.342,64.289,,,,
111,05/03/16 06:00:00 PM,20.317,68.601,,,,
112,05/03/16 06:30:00 PM,20.055,72.093,,,,
113,05/03/16 07:00:00 PM,20.103,71.579,,,,
114,05/03/16 07:30:00 PM,19.032,74.234,,,,
115,05/03/16 08:00:00 PM,17.534,76.414,,,,
116,05/03/16 08:30:00 PM,16.177,79.080,,,,
117,05/03/16 09:00:00 PM,15.461,82.600,,,,
118,05/03/16 09:30:00 PM,15.151,84.628,,,,
119,05/03/16 10:00:00 PM,14.840,85.665,,,,
120,05/03/16 10:30:00 PM,14.505,87.385,,,,
121,05/03/16 11:00:00 PM,14.266,88.181,,,,
122,05/03/16 11:30:00 PM,14.026,88.972,,,,
123,05/04/16 12:00:00 AM,13.594,89.633,,,,
124,05/04/16 12:30:00 AM,12.727,90.180,,,,
125,05/04/16 01:00:00 AM,12.461,90.245,,,,
126,05/04/16 01:30:00 AM,12.243,89.956,,,,
127,05/04/16 02:00:00 AM,11.856,92.199,,,,
128,05/04/16 02:30:00 AM,11.613,92.653,,,,
129,05/04/16 03:00:00 AM,11.443,92.790,,,,
130,05/04/16 03:30:00 AM,11.273,93.183,,,,
131,05/04/16 04:00:00 AM,11.053,93.894,,,,
132,05/04/16 04:30:00 AM,10.932,95.085,,,,
133,05/04/16 05:00:00 AM,10.810,95.661,,,,
134,05/04/16 05:30:00 AM,10.785,96.361,,,,
135,05/04/16 06:00:00 AM,10.712,96.669,,,,
136,05/04/16 06:30:00 AM,10.883,97.294,,,,
137,05/04/16 07:00:00 AM,11.029,97.835,,,,
138,05/04/16 07:30:00 AM,11.467,98.506,,,,
139,05/04/16 08:00:00 AM,12.268,98.627,,,,
140,05/04/16 08:30:00 AM,11.856,97.710,,,,
141,05/04/16 09:00:00 AM,11.710,97.871,,,,
142,05/04/16 09:30:00 AM,12.509,94.839,,,,
143,05/04/16 10:00:00 AM,13.353,92.556,,,,
144,05/04/16 10:30:00 AM,15.031,87.323,,,,
145,05/04/16 11:00:00 AM,15.796,81.134,,,,
146,05/04/16 11:30:00 AM,16.939,77.476,,,,
147,05/04/16 12:00:00 PM,18.033,74.094,,,,
148,05/04/16 12:30:00 PM,18.842,76.056,,,,
149,05/04/16 01:00:00 PM,18.842,70.409,,,,
150,05/04/16 01:30:00 PM,19.032,67.603,,,,
151,05/04/16 02:00:00 PM,19.555,67.962,,,,
152,05/04/16 02:30:00 PM,18.485,71.966,,,,
153,05/04/16 03:00:00 PM,19.270,66.967,,,,
154,05/04/16 03:30:00 PM,18.652,67.829,,,,
155,05/04/16 04:00:00 PM,18.604,66.110,,,,
156,05/04/16 04:30:00 PM,18.509,67.891,,,,
157,05/04/16 05:00:00 PM,18.771,70.046,,,,
158,05/04/16 05:30:00 PM,17.653,71.518,,,,
159,05/04/16 06:00:00 PM,17.058,72.583,,,,
160,05/04/16 06:30:00 PM,16.225,75.156,,,,
161,05/04/16 07:00:00 PM,14.649,80.028,,,,
162,05/04/16 07:30:00 PM,13.522,84.388,,,,
163,05/04/16 08:00:00 PM,12.678,87.374,,,,
164,05/04/16 08:30:00 PM,12.509,88.708,,,,
165,05/04/16 09:00:00 PM,12.389,88.415,,,,
166,05/04/16 09:30:00 PM,12.243,89.116,,,,
167,05/04/16 10:00:00 PM,12.292,90.177,,,,
168,05/04/16 10:30:00 PM,12.122,88.666,,,,
169,05/04/16 11:00:00 PM,12.001,88.584,,,,
170,05/04/16 11:30:00 PM,11.953,88.782,,,,
171,05/05/16 12:00:00 AM,11.880,89.735,,,,
172,05/05/16 12:30:00 AM,11.807,90.396,,,,
173,05/05/16 01:00:00 AM,11.759,90.409,,,,
174,05/05/16 01:30:00 AM,11.783,90.102,,,,
175,05/05/16 02:00:00 AM,11.759,90.462,,,,
176,05/05/16 02:30:00 AM,11.759,90.357,,,,
177,05/05/16 03:00:00 AM,11.759,90.305,,,,
178,05/05/16 03:30:00 AM,11.710,91.282,,,,
179,05/05/16 04:00:00 AM,11.734,90.456,,,,
180,05/05/16 04:30:00 AM,11.613,91.361,,,,
181,05/05/16 05:00:00 AM,11.637,91.574,,,,
182,05/05/16 05:30:00 AM,11.492,90.238,,,,
183,05/05/16 06:00:00 AM,11.443,89.757,,,,
184,05/05/16 06:30:00 AM,11.321,90.716,,,,
185,05/05/16 07:00:00 AM,11.370,91.817,,,,
186,05/05/16 07:30:00 AM,11.613,91.464,,,,
187,05/05/16 08:00:00 AM,12.001,87.899,,,,
188,05/05/16 08:30:00 AM,12.268,88.702,,,,
189,05/05/16 09:00:00 AM,12.413,87.018,,,,
190,05/05/16 09:30:00 AM,12.896,83.164,,,,
191,05/05/16 10:00:00 AM,13.185,82.389,,,,
192,05/05/16 10:30:00 AM,13.209,80.374,,,,
193,05/05/16 11:00:00 AM,13.522,81.811,,,,
194,05/05/16 11:30:00 AM,14.505,77.639,,,,
195,05/05/16 12:00:00 PM,14.146,80.056,,,,
196,05/05/16 12:30:00 PM,14.768,77.471,,,,
197,05/05/16 01:00:00 PM,14.601,76.961,,,,
198,05/05/16 01:30:00 PM,14.457,79.461,,,,
199,05/05/16 02:00:00 PM,14.816,78.206,,,,
200,05/05/16 02:30:00 PM,14.745,79.772,,,,
201,05/05/16 03:00:00 PM,14.936,77.897,,,,
202,05/05/16 03:30:00 PM,15.533,74.789,,,,
203,05/05/16 04:00:00 PM,15.461,77.308,,,,
204,05/05/16 04:30:00 PM,15.557,76.627,,,,
205,05/05/16 05:00:00 PM,15.676,78.025,,,,
206,05/05/16 05:30:00 PM,15.509,77.374,,,,
207,05/05/16 06:00:00 PM,15.270,78.609,,,,
208,05/05/16 06:30:00 PM,15.509,75.632,,,,
209,05/05/16 07:00:00 PM,15.031,77.750,,,,
210,05/05/16 07:30:00 PM,14.625,83.693,,,,
211,05/05/16 08:00:00 PM,13.738,84.195,,,,
212,05/05/16 08:30:00 PM,12.920,87.671,,,,
213,05/05/16 09:00:00 PM,12.195,88.999,,,,
214,05/05/16 09:30:00 PM,11.929,90.478,,,,
215,05/05/16 10:00:00 PM,11.880,91.273,,,,
216,05/05/16 10:30:00 PM,11.710,92.033,,,,
217,05/05/16 11:00:00 PM,11.419,92.912,,,,
218,05/05/16 11:30:00 PM,11.492,93.342,,,,
219,05/06/16 12:00:00 AM,11.297,93.958,,,,
220,05/06/16 12:30:00 AM,10.956,94.379,,,,
221,05/06/16 01:00:00 AM,10.785,94.665,,,,
222,05/06/16 01:30:00 AM,10.834,95.743,,,,
223,05/06/16 02:00:00 AM,11.710,96.053,,,,
224,05/06/16 02:30:00 AM,11.977,93.134,,,,
225,05/06/16 03:00:00 AM,11.662,94.104,,,,
226,05/06/16 03:30:00 AM,10.956,95.193,,,,
227,05/06/16 04:00:00 AM,10.492,96.534,,,,
228,05/06/16 04:30:00 AM,10.590,97.239,,,,
229,05/06/16 05:00:00 AM,10.638,97.377,,,,
230,05/06/16 05:30:00 AM,10.394,97.110,,,,
231,05/06/16 06:00:00 AM,10.296,97.984,,,,
232,05/06/16 06:30:00 AM,10.247,97.970,,,,
233,05/06/16 07:00:00 AM,10.100,97.930,,,,
234,05/06/16 07:30:00 AM,10.247,98.519,,,,
235,05/06/16 08:00:00 AM,11.029,97.885,,,,
236,05/06/16 08:30:00 AM,11.200,97.028,,,,
237,05/06/16 09:00:00 AM,11.467,96.596,,,,
238,05/06/16 09:30:00 AM,12.389,95.139,,,,
239,05/06/16 10:00:00 AM,12.534,94.896,,,,
240,05/06/16 10:30:00 AM,12.316,98.439,,,,
241,05/06/16 11:00:00 AM,12.485,99.163,,,,
242,05/06/16 11:30:00 AM,13.161,99.325,,,,
243,05/06/16 12:00:00 PM,13.497,97.828,,,,
244,05/06/16 12:30:00 PM,13.642,97.080,,,,
245,05/06/16 01:00:00 PM,13.954,97.011,,,,
246,05/06/16 01:30:00 PM,14.026,96.673,,,,
247,05/06/16 02:00:00 PM,13.738,96.239,,,,
248,05/06/16 02:30:00 PM,13.786,96.251,,,,
249,05/06/16 03:00:00 PM,14.314,94.229,,,,
250,05/06/16 03:30:00 PM,13.954,94.859,,,,
251,05/06/16 04:00:00 PM,14.050,93.565,,,,
252,05/06/16 04:30:00 PM,14.002,95.026,,,,
253,05/06/16 05:00:00 PM,14.026,95.392,,,,
254,05/06/16 05:30:00 PM,14.433,94.131,,,,
255,05/06/16 06:00:00 PM,14.266,94.656,,,,
256,05/06/16 06:30:00 PM,13.978,94.555,,,,
257,05/06/16 07:00:00 PM,13.714,95.669,,,,
258,05/06/16 07:30:00 PM,13.618,96.232,,,,
259,05/06/16 08:00:00 PM,13.425,96.257,,,,
260,05/06/16 08:30:00 PM,13.088,97.286,,,,
261,05/06/16 09:00:00 PM,13.016,97.824,,,,
262,05/06/16 09:30:00 PM,13.064,98.090,,,,
263,05/06/16 10:00:00 PM,13.016,98.077,,,,
264,05/06/16 10:30:00 PM,12.968,98.063,,,,
265,05/06/16 11:00:00 PM,12.896,97.892,,,,
266,05/06/16 11:30:00 PM,12.703,98.243,,,,
267,05/07/16 12:00:00 AM,12.678,98.589,,,,
268,05/07/16 12:30:00 AM,12.678,98.941,,,,
269,05/07/16 01:00:00 AM,12.534,98.750,,,,
270,05/07/16 01:30:00 AM,12.389,99.036,,,,
271,05/07/16 02:00:00 AM,12.268,99.078,,,,
272,05/07/16 02:30:00 AM,12.195,98.958,,,,
273,05/07/16 03:00:00 AM,11.856,98.664,,,,
274,05/07/16 03:30:00 AM,11.662,98.960,,,,
275,05/07/16 04:00:00 AM,11.467,99.430,,,,
276,05/07/16 04:30:00 AM,11.273,100.000,,,,
277,05/07/16 05:00:00 AM,11.053,100.000,,,,
278,05/07/16 05:30:00 AM,11.005,100.000,,,,
279,05/07/16 06:00:00 AM,10.956,100.000,,,,
280,05/07/16 06:30:00 AM,10.883,100.000,,,,
281,05/07/16 07:00:00 AM,10.834,100.000,,,,
282,05/07/16 07:30:00 AM,10.932,100.000,,,,
283,05/07/16 08:00:00 AM,11.005,100.000,,,,
284,05/07/16 08:30:00 AM,10.980,100.000,,,,
285,05/07/16 09:00:00 AM,10.907,100.000,,,,
286,05/07/16 09:30:00 AM,10.932,100.000,,,,
287,05/07/16 10:00:00 AM,11.005,100.000,,,,
288,05/07/16 10:30:00 AM,11.273,100.000,,,,
289,05/07/16 11:00:00 AM,11.370,100.000,,,,
290,05/07/16 11:30:00 AM,11.467,100.000,,,,
291,05/07/16 12:00:00 PM,11.565,100.000,,,,
292,05/07/16 12:30:00 PM,11.686,100.000,,,,
293,05/07/16 01:00:00 PM,11.904,100.000,,,,
294,05/07/16 01:30:00 PM,12.098,100.000,,,,
295,05/07/16 02:00:00 PM,12.147,100.000,,,,
296,05/07/16 02:30:00 PM,12.558,100.000,,,,
297,05/07/16 03:00:00 PM,12.799,100.000,,,,
298,05/07/16 03:30:00 PM,12.751,99.663,,,,
299,05/07/16 04:00:00 PM,12.751,100.000,,,,
300,05/07/16 04:30:00 PM,12.268,99.877,,,,
301,05/07/16 05:00:00 PM,12.243,100.000,,,,
302,05/07/16 05:30:00 PM,12.389,100.000,,,,
303,05/07/16 06:00:00 PM,12.485,100.000,,,,
304,05/07/16 06:30:00 PM,12.364,100.000,,,,
305,05/07/16 07:00:00 PM,12.437,100.000,,,,
306,05/07/16 07:30:00 PM,12.437,100.000,,,,
307,05/07/16 08:00:00 PM,12.195,100.000,,,,
308,05/07/16 08:30:00 PM,12.122,100.000,,,,
309,05/07/16 09:00:00 PM,12.050,100.000,,,,
310,05/07/16 09:30:00 PM,12.025,100.000,,,,
311,05/07/16 10:00:00 PM,12.025,100.000,,,,
312,05/07/16 10:30:00 PM,12.025,100.000,,,,
313,05/07/16 11:00:00 PM,12.050,100.000,,,,
314,05/07/16 11:30:00 PM,12.025,100.000,,,,
315,05/08/16 12:00:00 AM,12.050,100.000,,,,
316,05/08/16 12:30:00 AM,11.977,100.000,,,,
317,05/08/16 01:00:00 AM,12.025,100.000,,,,
318,05/08/16 01:30:00 AM,12.001,100.000,,,,
319,05/08/16 02:00:00 AM,12.001,100.000,,,,
320,05/08/16 02:30:00 AM,11.904,100.000,,,,
321,05/08/16 03:00:00 AM,11.613,100.000,,,,
322,05/08/16 03:30:00 AM,11.516,100.000,,,,
323,05/08/16 04:00:00 AM,11.419,100.000,,,,
324,05/08/16 04:30:00 AM,11.419,100.000,,,,
325,05/08/16 05:00:00 AM,11.370,100.000,,,,
326,05/08/16 05:30:00 AM,11.394,100.000,,,,
327,05/08/16 06:00:00 AM,11.394,100.000,,,,
328,05/08/16 06:30:00 AM,11.297,100.000,,,,
329,05/08/16 07:00:00 AM,11.492,100.000,,,,
330,05/08/16 07:30:00 AM,11.565,100.000,,,,
331,05/08/16 08:00:00 AM,11.759,100.000,,,,
332,05/08/16 08:30:00 AM,12.195,100.000,,,,
333,05/08/16 09:00:00 AM,12.195,100.000,,,,
334,05/08/16 09:30:00 AM,12.775,100.000,,,,
335,05/08/16 10:00:00 AM,12.992,100.000,,,,
336,05/08/16 10:30:00 AM,13.040,100.000,,,,
337,05/08/16 11:00:00 AM,13.305,100.000,,,,
338,05/08/16 11:30:00 AM,13.978,100.000,,,,
339,05/08/16 12:00:00 PM,14.625,99.680,,,,
340,05/08/16 12:30:00 PM,14.888,98.943,,,,
341,05/08/16 01:00:00 PM,15.414,97.762,,,,
342,05/08/16 01:30:00 PM,16.082,95.727,,,,
343,05/08/16 02:00:00 PM,15.891,97.327,,,,
344,05/08/16 02:30:00 PM,16.010,97.204,,,,
345,05/08/16 03:00:00 PM,16.415,96.100,,,,
346,05/08/16 03:30:00 PM,16.272,96.191,,,,
347,05/08/16 04:00:00 PM,16.987,93.510,,,,
348,05/08/16 04:30:00 PM,16.296,96.637,,,,
349,05/08/16 05:00:00 PM,15.915,93.916,,,,
350,05/08/16 05:30:00 PM,15.438,94.444,,,,
351,05/08/16 06:00:00 PM,14.912,96.475,,,,
352,05/08/16 06:30:00 PM,14.625,97.192,,,,
353,05/08/16 07:00:00 PM,14.529,96.706,,,,
354,05/08/16 07:30:00 PM,13.810,95.746,,,,
355,05/08/16 08:00:00 PM,13.185,96.804,,,,
356,05/08/16 08:30:00 PM,12.582,97.453,,,,
357,05/08/16 09:00:00 PM,12.001,98.403,,,,
358,05/08/16 09:30:00 PM,11.565,99.133,,,,
359,05/08/16 10:00:00 PM,11.370,99.875,,,,
360,05/08/16 10:30:00 PM,11.321,100.000,,,,
361,05/08/16 11:00:00 PM,11.175,100.000,,,,
362,05/08/16 11:30:00 PM,11.029,100.000,,,,
363,05/09/16 12:00:00 AM,10.883,100.000,,,,
364,05/09/16 12:30:00 AM,10.810,100.000,,,,
365,05/09/16 01:00:00 AM,10.590,100.000,,,,
366,05/09/16 01:30:00 AM,10.467,100.000,,,,
367,05/09/16 02:00:00 AM,10.345,100.000,,,,
368,05/09/16 02:30:00 AM,10.247,100.000,,,,
369,05/09/16 03:00:00 AM,10.173,100.000,,,,
370,05/09/16 03:30:00 AM,10.149,100.000,,,,
371,05/09/16 04:00:00 AM,10.075,100.000,,,,
372,05/09/16 04:30:00 AM,10.100,100.000,,,,
373,05/09/16 05:00:00 AM,10.100,100.000,,,,
374,05/09/16 05:30:00 AM,10.100,100.000,,,,
375,05/09/16 06:00:00 AM,10.001,100.000,,,,
376,05/09/16 06:30:00 AM,9.977,100.000,,,,
377,05/09/16 07:00:00 AM,10.075,100.000,,,,
378,05/09/16 07:30:00 AM,10.124,100.000,,,,
379,05/09/16 08:00:00 AM,10.394,100.000,,,,
380,05/09/16 08:30:00 AM,10.687,100.000,,,,
381,05/09/16 09:00:00 AM,10.980,100.000,,,,
382,05/09/16 09:30:00 AM,11.419,100.000,,,,
383,05/09/16 10:00:00 AM,11.734,100.000,,,,
384,05/09/16 10:30:00 AM,12.243,98.971,,,,
385,05/09/16 11:00:00 AM,12.558,97.042,,,,
386,05/09/16 11:30:00 AM,13.449,95.240,,,,
387,05/09/16 12:00:00 PM,14.026,93.300,,,,
388,05/09/16 12:30:00 PM,14.864,90.686,,,,
389,05/09/16 01:00:00 PM,15.724,88.854,,,,
390,05/09/16 01:30:00 PM,17.082,84.417,,,,
391,05/09/16 02:00:00 PM,18.176,79.675,,,,
392,05/09/16 02:30:00 PM,19.127,75.514,,,,
393,05/09/16 03:00:00 PM,20.079,77.163,,,,
394,05/09/16 03:30:00 PM,20.103,75.366,,,,
395,05/09/16 04:00:00 PM,20.269,72.628,,,,
396,05/09/16 04:30:00 PM,20.317,73.188,,,,
397,05/09/16 05:00:00 PM,19.865,73.967,,,,
398,05/09/16 05:30:00 PM,18.889,75.437,,,,
399,05/09/16 06:00:00 PM,18.010,77.587,,,,
400,05/09/16 06:30:00 PM,17.082,80.945,,,,
401,05/09/16 07:00:00 PM,16.034,82.123,,,,
402,05/09/16 07:30:00 PM,14.266,87.648,,,,
403,05/09/16 08:00:00 PM,13.257,90.312,,,,
404,05/09/16 08:30:00 PM,12.292,93.369,,,,
405,05/09/16 09:00:00 PM,11.492,94.826,,,,
406,05/09/16 09:30:00 PM,10.858,96.154,,,,
407,05/09/16 10:00:00 PM,10.418,97.167,,,,
408,05/09/16 10:30:00 PM,10.026,97.610,,,,
409,05/09/16 11:00:00 PM,9.632,98.025,,,,
410,05/09/16 11:30:00 PM,9.262,98.543,,,,
411,05/10/16 12:00:00 AM,8.965,99.004,,,,
412,05/10/16 12:30:00 AM,8.742,99.188,,,,
413,05/10/16 01:00:00 AM,8.469,99.554,,,,
414,05/10/16 01:30:00 AM,8.245,99.589,,,,
415,05/10/16 02:00:00 AM,8.070,99.735,,,,
416,05/10/16 02:30:00 AM,7.845,99.794,,,,
417,05/10/16 03:00:00 AM,7.569,100.000,,,,
418,05/10/16 03:30:00 AM,7.242,100.000,,,,
419,05/10/16 04:00:00 AM,6.990,100.000,,,,
420,05/10/16 04:30:00 AM,6.788,100.000,,,,
421,05/10/16 05:00:00 AM,6.737,100.000,,,,
422,05/10/16 05:30:00 AM,6.914,100.000,,,,
423,05/10/16 06:00:00 AM,7.519,100.000,,,,
424,05/10/16 06:30:00 AM,8.220,100.000,,,,
425,05/10/16 07:00:00 AM,8.295,100.000,,,,
426,05/10/16 07:30:00 AM,8.568,100.000,,,,
427,05/10/16 08:00:00 AM,9.139,100.000,,,,
428,05/10/16 08:30:00 AM,9.952,100.000,,,,
429,05/10/16 09:00:00 AM,10.736,100.000,,,,
430,05/10/16 09:30:00 AM,12.001,99.953,,,,
431,05/10/16 10:00:00 AM,12.847,97.727,,,,
432,05/10/16 10:30:00 AM,13.425,94.308,,,,
433,05/10/16 11:00:00 AM,14.122,93.506,,,,
434,05/10/16 11:30:00 AM,15.843,88.241,,,,
435,05/10/16 12:00:00 PM,17.796,82.294,,,,
436,05/10/16 12:30:00 PM,19.484,78.997,,,,
437,05/10/16 01:00:00 PM,21.079,71.648,,,,
438,05/10/16 01:30:00 PM,22.321,65.657,,,,
439,05/10/16 02:00:00 PM,23.593,63.521,,,,
440,05/10/16 02:30:00 PM,24.436,62.657,,,,
441,05/10/16 03:00:00 PM,24.847,61.316,,,,
442,05/10/16 03:30:00 PM,24.291,63.273,,,,
443,05/10/16 04:00:00 PM,23.905,62.539,,,,
444,05/10/16 04:30:00 PM,23.352,62.753,,,,
445,05/10/16 05:00:00 PM,22.848,61.758,,,,
446,05/10/16 05:30:00 PM,22.154,64.608,,,,
447,05/10/16 06:00:00 PM,21.724,66.421,,,,
448,05/10/16 06:30:00 PM,20.555,69.557,,,,
449,05/10/16 07:00:00 PM,19.532,69.339,,,,
450,05/10/16 07:30:00 PM,17.938,75.900,,,,
451,05/10/16 08:00:00 PM,16.534,83.636,,,,
452,05/10/16 08:30:00 PM,15.438,86.264,,,,
453,05/10/16 09:00:00 PM,14.601,89.219,,,,
454,05/10/16 09:30:00 PM,13.834,90.797,,,,
455,05/10/16 10:00:00 PM,13.112,92.520,,,,
456,05/10/16 10:30:00 PM,12.582,94.217,,,,
457,05/10/16 11:00:00 PM,11.953,95.254,,,,
458,05/10/16 11:30:00 PM,11.467,96.064,,,,
459,05/11/16 12:00:00 AM,10.907,96.772,,,,
460,05/11/16 12:30:00 AM,10.467,97.231,,,,
461,05/11/16 01:00:00 AM,10.001,97.703,,,,
462,05/11/16 01:30:00 AM,9.534,98.147,,,,
463,05/11/16 02:00:00 AM,8.965,98.114,,,,
464,05/11/16 02:30:00 AM,8.543,98.689,,,,
465,05/11/16 03:00:00 AM,8.170,98.880,,,,
466,05/11/16 03:30:00 AM,7.720,98.853,,,,
467,05/11/16 04:00:00 AM,7.995,100.000,,,,
468,05/11/16 04:30:00 AM,8.295,100.000,,,,
469,05/11/16 05:00:00 AM,8.668,100.000,,,,
470,05/11/16 05:30:00 AM,8.841,100.000,,,,
