"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
59,08/29/17 05:00:00 PM,31.255,34.606,,,,
60,08/29/17 05:30:00 PM,29.916,36.874,,,,
61,08/29/17 06:00:00 PM,28.642,39.551,,,,
62,08/29/17 06:30:00 PM,26.916,43.479,,,,
63,08/29/17 07:00:00 PM,24.484,49.760,,,,
64,08/29/17 07:30:00 PM,22.465,55.828,,,,
65,08/29/17 08:00:00 PM,20.817,60.427,,,,
66,08/29/17 08:30:00 PM,19.508,64.456,,,,
67,08/29/17 09:00:00 PM,18.604,67.349,,,,
68,08/29/17 09:30:00 PM,17.891,70.346,,,,
69,08/29/17 10:00:00 PM,16.844,73.487,,,,
70,08/29/17 10:30:00 PM,16.320,74.806,,,,
71,08/29/17 11:00:00 PM,15.843,77.976,,,,
72,08/29/17 11:30:00 PM,15.390,80.796,,,,
73,08/30/17 12:00:00 AM,14.745,81.562,,,,
74,08/30/17 12:30:00 AM,14.002,84.715,,,,
75,08/30/17 01:00:00 AM,13.642,85.654,,,,
76,08/30/17 01:30:00 AM,13.233,85.585,,,,
77,08/30/17 02:00:00 AM,12.920,88.650,,,,
78,08/30/17 02:30:00 AM,12.534,89.713,,,,
79,08/30/17 03:00:00 AM,12.243,90.060,,,,
80,08/30/17 03:30:00 AM,11.637,91.367,,,,
81,08/30/17 04:00:00 AM,11.200,91.618,,,,
82,08/30/17 04:30:00 AM,11.078,93.517,,,,
83,08/30/17 05:00:00 AM,10.761,92.691,,,,
84,08/30/17 05:30:00 AM,10.883,93.926,,,,
85,08/30/17 06:00:00 AM,10.198,94.687,,,,
86,08/30/17 06:30:00 AM,9.805,94.355,,,,
87,08/30/17 07:00:00 AM,9.534,95.572,,,,
88,08/30/17 07:30:00 AM,9.509,96.143,,,,
89,08/30/17 08:00:00 AM,9.805,95.644,,,,
90,08/30/17 08:30:00 AM,10.565,97.257,,,,
91,08/30/17 09:00:00 AM,11.904,95.394,,,,
92,08/30/17 09:30:00 AM,13.618,89.665,,,,
93,08/30/17 10:00:00 AM,15.461,81.143,,,,
94,08/30/17 10:30:00 AM,17.558,68.596,,,,
95,08/30/17 11:00:00 AM,19.103,61.571,,,,
96,08/30/17 11:30:00 AM,20.698,58.610,,,,
97,08/30/17 12:00:00 PM,21.939,54.415,,,,
98,08/30/17 12:30:00 PM,23.954,48.097,,,,
99,08/30/17 01:00:00 PM,26.207,42.091,,,,
100,08/30/17 01:30:00 PM,27.850,36.739,,,,
101,08/30/17 02:00:00 PM,29.615,32.523,,,,
102,08/30/17 02:30:00 PM,30.798,31.330,,,,
103,08/30/17 03:00:00 PM,31.612,30.645,,,,
104,08/30/17 03:30:00 PM,32.691,27.070,,,,
105,08/30/17 04:00:00 PM,32.820,26.871,,,,
106,08/30/17 04:30:00 PM,33.183,26.898,,,,
107,08/30/17 05:00:00 PM,33.105,26.753,,,,
108,08/30/17 05:30:00 PM,31.765,28.661,,,,
109,08/30/17 06:00:00 PM,30.925,30.794,,,,
110,08/30/17 06:30:00 PM,28.965,36.781,,,,
111,08/30/17 07:00:00 PM,26.378,42.405,,,,
112,08/30/17 07:30:00 PM,24.291,46.987,,,,
113,08/30/17 08:00:00 PM,22.561,49.540,,,,
114,08/30/17 08:30:00 PM,21.461,50.468,,,,
115,08/30/17 09:00:00 PM,20.555,53.222,,,,
116,08/30/17 09:30:00 PM,19.722,54.992,,,,
117,08/30/17 10:00:00 PM,19.056,56.186,,,,
118,08/30/17 10:30:00 PM,18.271,58.810,,,,
119,08/30/17 11:00:00 PM,17.439,60.759,,,,
120,08/30/17 11:30:00 PM,16.796,62.923,,,,
121,08/31/17 12:00:00 AM,16.272,64.463,,,,
122,08/31/17 12:30:00 AM,15.605,66.081,,,,
123,08/31/17 01:00:00 AM,15.031,69.521,,,,
124,08/31/17 01:30:00 AM,14.553,71.096,,,,
125,08/31/17 02:00:00 AM,14.002,73.209,,,,
126,08/31/17 02:30:00 AM,13.618,73.218,,,,
127,08/31/17 03:00:00 AM,13.305,75.658,,,,
128,08/31/17 03:30:00 AM,12.944,76.337,,,,
129,08/31/17 04:00:00 AM,12.871,77.628,,,,
130,08/31/17 04:30:00 AM,12.799,77.336,,,,
131,08/31/17 05:00:00 AM,12.727,77.015,,,,
132,08/31/17 05:30:00 AM,12.389,78.216,,,,
133,08/31/17 06:00:00 AM,11.759,80.111,,,,
134,08/31/17 06:30:00 AM,11.783,79.515,,,,
135,08/31/17 07:00:00 AM,12.001,79.124,,,,
136,08/31/17 07:30:00 AM,12.025,79.431,,,,
137,08/31/17 08:00:00 AM,13.305,75.798,,,,
138,08/31/17 08:30:00 AM,15.151,70.982,,,,
139,08/31/17 09:00:00 AM,17.320,64.111,,,,
140,08/31/17 09:30:00 AM,20.150,52.885,,,,
141,08/31/17 10:00:00 AM,21.557,48.776,,,,
142,08/31/17 10:30:00 AM,23.064,44.942,,,,
143,08/31/17 11:00:00 AM,24.557,42.037,,,,
144,08/31/17 11:30:00 AM,26.085,39.085,,,,
145,08/31/17 12:00:00 PM,27.554,36.041,,,,
146,08/31/17 12:30:00 PM,29.290,30.862,,,,
147,08/31/17 01:00:00 PM,31.255,31.027,,,,
148,08/31/17 01:30:00 PM,33.521,29.249,,,,
149,08/31/17 02:00:00 PM,34.202,26.973,,,,
150,08/31/17 02:30:00 PM,35.904,24.005,,,,
151,08/31/17 03:00:00 PM,36.389,23.082,,,,
152,08/31/17 03:30:00 PM,37.069,22.096,,,,
153,08/31/17 04:00:00 PM,37.398,20.940,,,,
154,08/31/17 04:30:00 PM,37.783,21.213,,,,
155,08/31/17 05:00:00 PM,37.315,21.933,,,,
156,08/31/17 05:30:00 PM,36.552,22.561,,,,
157,08/31/17 06:00:00 PM,35.102,26.340,,,,
158,08/31/17 06:30:00 PM,33.521,27.619,,,,
159,08/31/17 07:00:00 PM,31.637,30.613,,,,
160,08/31/17 07:30:00 PM,29.565,32.587,,,,
161,08/31/17 08:00:00 PM,27.801,35.697,,,,
162,08/31/17 08:30:00 PM,26.402,37.561,,,,
163,08/31/17 09:00:00 PM,25.307,40.976,,,,
164,08/31/17 09:30:00 PM,24.291,42.658,,,,
165,08/31/17 10:00:00 PM,23.064,45.456,,,,
166,08/31/17 10:30:00 PM,22.202,46.632,,,,
167,08/31/17 11:00:00 PM,21.318,48.966,,,,
168,08/31/17 11:30:00 PM,20.698,50.114,,,,
169,09/01/17 12:00:00 AM,19.984,52.582,,,,
170,09/01/17 12:30:00 AM,19.199,55.132,,,,
171,09/01/17 01:00:00 AM,18.509,58.027,,,,
172,09/01/17 01:30:00 AM,18.675,56.955,,,,
173,09/01/17 02:00:00 AM,18.461,56.250,,,,
174,09/01/17 02:30:00 AM,21.366,46.146,,,,
175,09/01/17 03:00:00 AM,22.705,41.148,,,,
176,09/01/17 03:30:00 AM,22.848,38.977,,,,
177,09/01/17 04:00:00 AM,23.040,37.223,,,,
178,09/01/17 04:30:00 AM,24.002,34.402,,,,
179,09/01/17 05:00:00 AM,23.521,35.884,,,,
180,09/01/17 05:30:00 AM,22.633,36.359,,,,
181,09/01/17 06:00:00 AM,22.920,37.672,,,,
182,09/01/17 06:30:00 AM,22.944,37.904,,,,
183,09/01/17 07:00:00 AM,23.785,35.976,,,,
184,09/01/17 07:30:00 AM,22.992,37.646,,,,
185,09/01/17 08:00:00 AM,23.857,34.256,,,,
186,09/01/17 08:30:00 AM,24.532,34.118,,,,
187,09/01/17 09:00:00 AM,26.280,30.745,,,,
188,09/01/17 09:30:00 AM,27.308,29.676,,,,
189,09/01/17 10:00:00 AM,28.593,29.371,,,,
190,09/01/17 10:30:00 AM,30.192,28.744,,,,
191,09/01/17 11:00:00 AM,32.073,27.162,,,,
192,09/01/17 11:30:00 AM,34.704,21.665,,,,
193,09/01/17 12:00:00 PM,35.636,21.581,,,,
194,09/01/17 12:30:00 PM,37.206,20.393,,,,
195,09/01/17 01:00:00 PM,38.756,21.880,,,,
196,09/01/17 01:30:00 PM,39.886,19.542,,,,
197,09/01/17 02:00:00 PM,41.007,16.632,,,,
198,09/01/17 02:30:00 PM,41.443,14.536,,,,
199,09/01/17 03:00:00 PM,42.090,13.904,,,,
200,09/01/17 03:30:00 PM,43.013,13.061,,,,
201,09/01/17 04:00:00 PM,42.624,13.413,,,,
202,09/01/17 04:30:00 PM,42.714,14.005,,,,
203,09/01/17 05:00:00 PM,42.297,13.766,,,,
204,09/01/17 05:30:00 PM,40.573,13.179,,,,
205,09/01/17 06:00:00 PM,39.177,15.525,,,,
206,09/01/17 06:30:00 PM,37.178,19.318,,,,
207,09/01/17 07:00:00 PM,35.155,20.272,,,,
208,09/01/17 07:30:00 PM,32.924,23.314,,,,
209,09/01/17 08:00:00 PM,31.103,23.019,,,,
210,09/01/17 08:30:00 PM,30.142,25.357,,,,
211,09/01/17 09:00:00 PM,29.090,26.733,,,,
212,09/01/17 09:30:00 PM,27.899,28.016,,,,
213,09/01/17 10:00:00 PM,26.916,29.644,,,,
214,09/01/17 10:30:00 PM,26.036,31.535,,,,
215,09/01/17 11:00:00 PM,25.331,33.423,,,,
216,09/01/17 11:30:00 PM,24.702,34.834,,,,
217,09/02/17 12:00:00 AM,24.098,36.238,,,,
218,09/02/17 12:30:00 AM,23.689,37.717,,,,
219,09/02/17 01:00:00 AM,23.328,38.601,,,,
220,09/02/17 01:30:00 AM,22.753,39.065,,,,
221,09/02/17 02:00:00 AM,22.681,39.123,,,,
222,09/02/17 02:30:00 AM,24.315,35.297,,,,
223,09/02/17 03:00:00 AM,25.137,34.007,,,,
224,09/02/17 03:30:00 AM,25.598,32.944,,,,
225,09/02/17 04:00:00 AM,27.161,29.051,,,,
226,09/02/17 04:30:00 AM,23.497,38.026,,,,
227,09/02/17 05:00:00 AM,21.939,40.771,,,,
228,09/02/17 05:30:00 AM,22.321,40.129,,,,
229,09/02/17 06:00:00 AM,21.939,41.128,,,,
230,09/02/17 06:30:00 AM,20.889,43.849,,,,
231,09/02/17 07:00:00 AM,21.246,42.765,,,,
232,09/02/17 07:30:00 AM,21.485,42.437,,,,
233,09/02/17 08:00:00 AM,21.748,43.982,,,,
234,09/02/17 08:30:00 AM,22.250,44.427,,,,
235,09/02/17 09:00:00 AM,23.328,45.038,,,,
236,09/02/17 09:30:00 AM,25.380,42.652,,,,
237,09/02/17 10:00:00 AM,28.097,36.863,,,,
238,09/02/17 10:30:00 AM,31.689,27.688,,,,
239,09/02/17 11:00:00 AM,33.443,22.926,,,,
240,09/02/17 11:30:00 AM,34.783,21.245,,,,
241,09/02/17 12:00:00 PM,36.444,19.205,,,,
242,09/02/17 12:30:00 PM,37.618,18.481,,,,
243,09/02/17 01:00:00 PM,39.290,17.416,,,,
244,09/02/17 01:30:00 PM,40.573,16.101,,,,
245,09/02/17 02:00:00 PM,41.210,14.012,,,,
246,09/02/17 02:30:00 PM,42.238,13.249,,,,
247,09/02/17 03:00:00 PM,42.386,12.445,,,,
248,09/02/17 03:30:00 PM,42.773,12.830,,,,
249,09/02/17 04:00:00 PM,42.983,12.801,,,,
250,09/02/17 04:30:00 PM,42.267,13.949,,,,
251,09/02/17 05:00:00 PM,41.707,12.712,,,,
252,09/02/17 05:30:00 PM,40.602,15.665,,,,
253,09/02/17 06:00:00 PM,39.318,18.212,,,,
254,09/02/17 06:30:00 PM,37.755,19.422,,,,
255,09/02/17 07:00:00 PM,35.582,22.322,,,,
256,09/02/17 07:30:00 PM,33.287,25.860,,,,
257,09/02/17 08:00:00 PM,31.586,26.849,,,,
258,09/02/17 08:30:00 PM,30.545,29.185,,,,
259,09/02/17 09:00:00 PM,29.890,28.927,,,,
260,09/02/17 09:30:00 PM,29.040,30.090,,,,
261,09/02/17 10:00:00 PM,28.072,31.235,,,,
262,09/02/17 10:30:00 PM,27.284,33.128,,,,
263,09/02/17 11:00:00 PM,26.231,34.778,,,,
264,09/02/17 11:30:00 PM,25.550,36.712,,,,
265,09/03/17 12:00:00 AM,25.065,38.022,,,,
266,09/03/17 12:30:00 AM,24.460,39.474,,,,
267,09/03/17 01:00:00 AM,23.930,39.320,,,,
268,09/03/17 01:30:00 AM,23.569,38.823,,,,
269,09/03/17 02:00:00 AM,23.040,40.827,,,,
270,09/03/17 02:30:00 AM,22.513,42.877,,,,
271,09/03/17 03:00:00 AM,22.178,43.226,,,,
272,09/03/17 03:30:00 AM,21.963,43.846,,,,
273,09/03/17 04:00:00 AM,21.867,43.416,,,,
274,09/03/17 04:30:00 AM,21.533,44.310,,,,
275,09/03/17 05:00:00 AM,21.318,44.925,,,,
276,09/03/17 05:30:00 AM,20.484,47.530,,,,
277,09/03/17 06:00:00 AM,20.031,48.799,,,,
278,09/03/17 06:30:00 AM,20.365,47.831,,,,
279,09/03/17 07:00:00 AM,20.007,49.237,,,,
280,09/03/17 07:30:00 AM,19.555,51.276,,,,
281,09/03/17 08:00:00 AM,20.412,49.793,,,,
282,09/03/17 08:30:00 AM,21.413,50.430,,,,
283,09/03/17 09:00:00 AM,23.881,43.812,,,,
284,09/03/17 09:30:00 AM,26.182,41.137,,,,
285,09/03/17 10:00:00 AM,28.345,34.808,,,,
286,09/03/17 10:30:00 AM,30.697,30.843,,,,
287,09/03/17 11:00:00 AM,32.484,26.290,,,,
288,09/03/17 11:30:00 AM,34.045,24.863,,,,
289,09/03/17 12:00:00 PM,34.019,23.633,,,,
290,09/03/17 12:30:00 PM,35.128,23.177,,,,
291,09/03/17 01:00:00 PM,36.335,22.547,,,,
292,09/03/17 01:30:00 PM,37.233,21.144,,,,
293,09/03/17 02:00:00 PM,38.309,20.529,,,,
294,09/03/17 02:30:00 PM,38.560,20.830,,,,
295,09/03/17 03:00:00 PM,38.588,21.262,,,,
296,09/03/17 03:30:00 PM,38.282,23.454,,,,
297,09/03/17 04:00:00 PM,37.590,23.479,,,,
298,09/03/17 04:30:00 PM,37.480,22.620,,,,
299,09/03/17 05:00:00 PM,36.905,22.974,,,,
300,09/03/17 05:30:00 PM,36.119,23.737,,,,
301,09/03/17 06:00:00 PM,34.942,23.659,,,,
302,09/03/17 06:30:00 PM,33.678,26.411,,,,
303,09/03/17 07:00:00 PM,32.047,29.477,,,,
304,09/03/17 07:30:00 PM,29.890,32.207,,,,
305,09/03/17 08:00:00 PM,28.270,34.835,,,,
306,09/03/17 08:30:00 PM,27.136,37.002,,,,
307,09/03/17 09:00:00 PM,26.182,39.029,,,,
308,09/03/17 09:30:00 PM,25.768,40.304,,,,
309,09/03/17 10:00:00 PM,25.768,40.304,,,,
310,09/03/17 10:30:00 PM,25.210,42.078,,,,
311,09/03/17 11:00:00 PM,25.404,40.133,,,,
312,09/03/17 11:30:00 PM,24.195,45.464,,,,
313,09/04/17 12:00:00 AM,23.088,47.062,,,,
314,09/04/17 12:30:00 AM,22.753,47.626,,,,
315,09/04/17 01:00:00 AM,22.441,49.429,,,,
316,09/04/17 01:30:00 AM,22.202,53.611,,,,
317,09/04/17 02:00:00 AM,22.130,55.003,,,,
318,09/04/17 02:30:00 AM,21.557,56.034,,,,
319,09/04/17 03:00:00 AM,20.841,58.815,,,,
320,09/04/17 03:30:00 AM,20.412,59.724,,,,
321,09/04/17 04:00:00 AM,20.031,61.179,,,,
322,09/04/17 04:30:00 AM,19.793,62.467,,,,
323,09/04/17 05:00:00 AM,19.722,63.595,,,,
324,09/04/17 05:30:00 AM,19.413,65.422,,,,
325,09/04/17 06:00:00 AM,19.532,65.858,,,,
326,09/04/17 06:30:00 AM,19.199,68.221,,,,
327,09/04/17 07:00:00 AM,18.794,68.793,,,,
328,09/04/17 07:30:00 AM,18.866,68.631,,,,
329,09/04/17 08:00:00 AM,18.818,69.938,,,,
330,09/04/17 08:30:00 AM,19.294,69.734,,,,
331,09/04/17 09:00:00 AM,20.698,67.873,,,,
332,09/04/17 09:30:00 AM,22.393,63.502,,,,
333,09/04/17 10:00:00 AM,24.291,56.688,,,,
334,09/04/17 10:30:00 AM,25.307,53.010,,,,
335,09/04/17 11:00:00 AM,26.622,46.177,,,,
336,09/04/17 11:30:00 AM,27.308,42.968,,,,
337,09/04/17 12:00:00 PM,27.899,40.764,,,,
338,09/04/17 12:30:00 PM,29.240,38.881,,,,
339,09/04/17 01:00:00 PM,29.565,39.414,,,,
340,09/04/17 01:30:00 PM,29.290,39.752,,,,
341,09/04/17 02:00:00 PM,28.543,41.923,,,,
342,09/04/17 02:30:00 PM,28.667,42.068,,,,
343,09/04/17 03:00:00 PM,27.924,43.398,,,,
344,09/04/17 03:30:00 PM,27.801,44.333,,,,
345,09/04/17 04:00:00 PM,27.604,44.376,,,,
346,09/04/17 04:30:00 PM,26.549,44.415,,,,
347,09/04/17 05:00:00 PM,24.508,49.668,,,,
348,09/04/17 05:30:00 PM,24.436,51.183,,,,
349,09/04/17 06:00:00 PM,24.484,52.328,,,,
350,09/04/17 06:30:00 PM,24.146,54.513,,,,
351,09/04/17 07:00:00 PM,23.593,54.872,,,,
352,09/04/17 07:30:00 PM,22.968,57.358,,,,
353,09/04/17 08:00:00 PM,21.987,59.606,,,,
354,09/04/17 08:30:00 PM,21.652,62.018,,,,
355,09/04/17 09:00:00 PM,21.509,62.842,,,,
356,09/04/17 09:30:00 PM,21.461,63.527,,,,
357,09/04/17 10:00:00 PM,21.700,62.510,,,,
358,09/04/17 10:30:00 PM,21.509,63.746,,,,
359,09/04/17 11:00:00 PM,21.151,65.724,,,,
360,09/04/17 11:30:00 PM,20.865,65.704,,,,
361,09/05/17 12:00:00 AM,20.531,66.776,,,,
362,09/05/17 12:30:00 AM,20.222,66.840,,,,
363,09/05/17 01:00:00 AM,19.888,66.277,,,,
364,09/05/17 01:30:00 AM,19.984,69.540,,,,
365,09/05/17 02:00:00 AM,20.126,69.830,,,,
366,09/05/17 02:30:00 AM,20.126,71.933,,,,
367,09/05/17 03:00:00 AM,20.174,71.272,,,,
368,09/05/17 03:30:00 AM,20.079,73.026,,,,
369,09/05/17 04:00:00 AM,19.984,75.687,,,,
370,09/05/17 04:30:00 AM,20.341,77.388,,,,
371,09/05/17 05:00:00 AM,20.770,77.791,,,,
372,09/05/17 05:30:00 AM,20.841,78.659,,,,
373,09/05/17 06:00:00 AM,20.746,80.084,,,,
374,09/05/17 06:30:00 AM,20.507,81.187,,,,
375,09/05/17 07:00:00 AM,20.317,82.350,,,,
376,09/05/17 07:30:00 AM,20.126,83.061,,,,
377,09/05/17 08:00:00 AM,20.150,83.706,,,,
378,09/05/17 08:30:00 AM,20.246,83.894,,,,
379,09/05/17 09:00:00 AM,20.341,83.915,,,,
380,09/05/17 09:30:00 AM,20.293,84.764,,,,
381,09/05/17 10:00:00 AM,20.507,83.953,,,,
382,09/05/17 10:30:00 AM,21.127,81.771,,,,
383,09/05/17 11:00:00 AM,22.130,78.015,,,,
384,09/05/17 11:30:00 AM,22.657,75.358,,,,
385,09/05/17 12:00:00 PM,22.729,75.343,,,,
386,09/05/17 12:30:00 PM,23.857,70.640,,,,
387,09/05/17 01:00:00 PM,24.629,67.711,,,,
388,09/05/17 01:30:00 PM,25.380,65.400,,,,
389,09/05/17 02:00:00 PM,26.769,61.162,,,,
390,09/05/17 02:30:00 PM,28.221,56.329,,,,
391,09/05/17 03:00:00 PM,29.040,53.784,,,,
392,09/05/17 03:30:00 PM,29.640,51.273,,,,
393,09/05/17 04:00:00 PM,29.190,53.231,,,,
394,09/05/17 04:30:00 PM,29.565,52.483,,,,
395,09/05/17 05:00:00 PM,28.444,55.097,,,,
396,09/05/17 05:30:00 PM,26.818,59.528,,,,
397,09/05/17 06:00:00 PM,25.647,63.162,,,,
398,09/05/17 06:30:00 PM,24.532,66.943,,,,
399,09/05/17 07:00:00 PM,22.848,72.570,,,,
400,09/05/17 07:30:00 PM,21.676,76.890,,,,
401,09/05/17 08:00:00 PM,20.698,80.186,,,,
402,09/05/17 08:30:00 PM,20.031,82.371,,,,
403,09/05/17 09:00:00 PM,19.722,83.221,,,,
404,09/05/17 09:30:00 PM,19.222,83.359,,,,
405,09/05/17 10:00:00 PM,18.628,83.005,,,,
406,09/05/17 10:30:00 PM,18.129,78.063,,,,
407,09/05/17 11:00:00 PM,17.677,76.301,,,,
408,09/05/17 11:30:00 PM,17.296,75.997,,,,
409,09/06/17 12:00:00 AM,16.987,77.092,,,,
410,09/06/17 12:30:00 AM,16.701,79.415,,,,
411,09/06/17 01:00:00 AM,16.368,81.342,,,,
412,09/06/17 01:30:00 AM,15.986,83.238,,,,
413,09/06/17 02:00:00 AM,15.891,85.098,,,,
414,09/06/17 02:30:00 AM,15.796,86.078,,,,
415,09/06/17 03:00:00 AM,15.581,86.648,,,,
416,09/06/17 03:30:00 AM,15.390,86.737,,,,
417,09/06/17 04:00:00 AM,15.127,87.132,,,,
418,09/06/17 04:30:00 AM,14.840,88.480,,,,
419,09/06/17 05:00:00 AM,14.625,88.507,,,,
420,09/06/17 05:30:00 AM,15.127,87.801,,,,
421,09/06/17 06:00:00 AM,13.714,90.898,,,,
422,09/06/17 06:30:00 AM,13.810,92.073,,,,
423,09/06/17 07:00:00 AM,13.882,92.743,,,,
424,09/06/17 07:30:00 AM,13.978,92.846,,,,
425,09/06/17 08:00:00 AM,14.433,91.813,,,,
426,09/06/17 08:30:00 AM,15.652,90.590,,,,
427,09/06/17 09:00:00 AM,17.130,85.602,,,,
428,09/06/17 09:30:00 AM,18.224,82.832,,,,
429,09/06/17 10:00:00 AM,19.056,79.891,,,,
430,09/06/17 10:30:00 AM,19.746,77.579,,,,
431,09/06/17 11:00:00 AM,20.865,73.469,,,,
432,09/06/17 11:30:00 AM,22.417,67.795,,,,
433,09/06/17 12:00:00 PM,24.002,61.792,,,,
434,09/06/17 12:30:00 PM,24.581,59.119,,,,
435,09/06/17 01:00:00 PM,24.726,58.647,,,,
436,09/06/17 01:30:00 PM,25.647,55.199,,,,
437,09/06/17 02:00:00 PM,26.109,53.817,,,,
438,09/06/17 02:30:00 PM,26.720,49.509,,,,
439,09/06/17 03:00:00 PM,26.842,50.229,,,,
440,09/06/17 03:30:00 PM,27.751,48.580,,,,
441,09/06/17 04:00:00 PM,27.530,49.806,,,,
442,09/06/17 04:30:00 PM,27.063,50.194,,,,
443,09/06/17 05:00:00 PM,26.426,50.335,,,,
444,09/06/17 05:30:00 PM,24.122,59.017,,,,
445,09/06/17 06:00:00 PM,23.954,60.130,,,,
446,09/06/17 06:30:00 PM,23.424,61.912,,,,
447,09/06/17 07:00:00 PM,21.485,69.345,,,,
448,09/06/17 07:30:00 PM,19.722,77.232,,,,
449,09/06/17 08:00:00 PM,18.390,83.062,,,,
450,09/06/17 08:30:00 PM,17.629,85.854,,,,
451,09/06/17 09:00:00 PM,17.034,88.876,,,,
452,09/06/17 09:30:00 PM,16.868,90.466,,,,
453,09/06/17 10:00:00 PM,16.796,90.395,,,,
454,09/06/17 10:30:00 PM,16.463,91.744,,,,
455,09/06/17 11:00:00 PM,16.225,91.632,,,,
456,09/06/17 11:30:00 PM,16.296,92.441,,,,
457,09/07/17 12:00:00 AM,16.725,91.387,,,,
458,09/07/17 12:30:00 AM,16.796,92.831,,,,
459,09/07/17 01:00:00 AM,16.749,93.450,,,,
460,09/07/17 01:30:00 AM,16.487,93.278,,,,
461,09/07/17 02:00:00 AM,16.582,93.826,,,,
462,09/07/17 02:30:00 AM,16.725,94.020,,,,
463,09/07/17 03:00:00 AM,16.606,95.424,,,,
464,09/07/17 03:30:00 AM,16.630,95.664,,,,
465,09/07/17 04:00:00 AM,16.749,95.591,,,,
466,09/07/17 04:30:00 AM,16.820,96.440,,,,
467,09/07/17 05:00:00 AM,16.773,96.350,,,,
468,09/07/17 05:30:00 AM,16.606,96.331,,,,
469,09/07/17 06:00:00 AM,16.582,96.377,,,,
470,09/07/17 06:30:00 AM,16.630,96.156,,,,
