"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
33,11/10/16 06:00:00 AM,9.854,100.000,,,,
34,11/10/16 06:30:00 AM,9.903,100.000,,,,
35,11/10/16 07:00:00 AM,10.124,100.000,,,,
36,11/10/16 07:30:00 AM,10.590,100.000,,,,
37,11/10/16 08:00:00 AM,12.485,100.000,,,,
38,11/10/16 08:30:00 AM,12.799,100.000,,,,
39,11/10/16 09:00:00 AM,12.389,100.000,,,,
40,11/10/16 09:30:00 AM,12.968,100.000,,,,
41,11/10/16 10:00:00 AM,14.601,100.000,,,,
42,11/10/16 10:30:00 AM,16.177,98.939,,,,
43,11/10/16 11:00:00 AM,17.439,93.784,,,,
44,11/10/16 11:30:00 AM,18.152,89.765,,,,
45,11/10/16 12:00:00 PM,18.509,86.767,,,,
46,11/10/16 12:30:00 PM,19.199,86.519,,,,
47,11/10/16 01:00:00 PM,19.436,85.230,,,,
48,11/10/16 01:30:00 PM,20.079,83.662,,,,
49,11/10/16 02:00:00 PM,20.317,82.099,,,,
50,11/10/16 02:30:00 PM,20.484,81.126,,,,
51,11/10/16 03:00:00 PM,20.126,84.172,,,,
52,11/10/16 03:30:00 PM,19.841,85.157,,,,
53,11/10/16 04:00:00 PM,19.127,89.517,,,,
54,11/10/16 04:30:00 PM,18.485,91.666,,,,
55,11/10/16 05:00:00 PM,17.843,93.466,,,,
56,11/10/16 05:30:00 PM,17.153,95.437,,,,
57,11/10/16 06:00:00 PM,16.368,97.197,,,,
58,11/10/16 06:30:00 PM,15.796,98.861,,,,
59,11/10/16 07:00:00 PM,15.438,99.297,,,,
60,11/10/16 07:30:00 PM,15.079,99.401,,,,
61,11/10/16 08:00:00 PM,14.792,99.979,,,,
62,11/10/16 08:30:00 PM,14.266,99.177,,,,
63,11/10/16 09:00:00 PM,13.618,99.351,,,,
64,11/10/16 09:30:00 PM,13.329,100.000,,,,
65,11/10/16 10:00:00 PM,12.775,99.319,,,,
66,11/10/16 10:30:00 PM,12.485,100.000,,,,
67,11/10/16 11:00:00 PM,12.292,100.000,,,,
68,11/10/16 11:30:00 PM,12.050,100.000,,,,
69,11/11/16 12:00:00 AM,11.807,100.000,,,,
70,11/11/16 12:30:00 AM,11.516,100.000,,,,
71,11/11/16 01:00:00 AM,11.321,100.000,,,,
72,11/11/16 01:30:00 AM,11.102,100.000,,,,
73,11/11/16 02:00:00 AM,11.029,100.000,,,,
74,11/11/16 02:30:00 AM,10.785,100.000,,,,
75,11/11/16 03:00:00 AM,10.663,100.000,,,,
76,11/11/16 03:30:00 AM,10.590,100.000,,,,
77,11/11/16 04:00:00 AM,10.418,100.000,,,,
78,11/11/16 04:30:00 AM,10.394,100.000,,,,
79,11/11/16 05:00:00 AM,10.492,100.000,,,,
80,11/11/16 05:30:00 AM,10.222,100.000,,,,
81,11/11/16 06:00:00 AM,10.173,100.000,,,,
82,11/11/16 06:30:00 AM,9.903,100.000,,,,
83,11/11/16 07:00:00 AM,9.879,100.000,,,,
84,11/11/16 07:30:00 AM,10.394,100.000,,,,
85,11/11/16 08:00:00 AM,11.346,100.000,,,,
86,11/11/16 08:30:00 AM,12.823,100.000,,,,
87,11/11/16 09:00:00 AM,13.257,100.000,,,,
88,11/11/16 09:30:00 AM,14.266,100.000,,,,
89,11/11/16 10:00:00 AM,14.840,100.000,,,,
90,11/11/16 10:30:00 AM,15.247,98.380,,,,
91,11/11/16 11:00:00 AM,16.272,94.843,,,,
92,11/11/16 11:30:00 AM,17.177,94.163,,,,
93,11/11/16 12:00:00 PM,18.152,91.796,,,,
94,11/11/16 12:30:00 PM,18.438,91.120,,,,
95,11/11/16 01:00:00 PM,18.271,87.689,,,,
96,11/11/16 01:30:00 PM,18.675,87.839,,,,
97,11/11/16 02:00:00 PM,18.937,87.276,,,,
98,11/11/16 02:30:00 PM,19.080,88.207,,,,
99,11/11/16 03:00:00 PM,18.652,88.105,,,,
100,11/11/16 03:30:00 PM,18.105,89.000,,,,
101,11/11/16 04:00:00 PM,17.582,91.148,,,,
102,11/11/16 04:30:00 PM,16.796,89.675,,,,
103,11/11/16 05:00:00 PM,16.058,93.273,,,,
104,11/11/16 05:30:00 PM,15.485,95.415,,,,
105,11/11/16 06:00:00 PM,15.175,96.622,,,,
106,11/11/16 06:30:00 PM,14.816,97.243,,,,
107,11/11/16 07:00:00 PM,14.888,98.232,,,,
108,11/11/16 07:30:00 PM,14.745,96.917,,,,
109,11/11/16 08:00:00 PM,14.505,97.924,,,,
110,11/11/16 08:30:00 PM,14.194,97.789,,,,
111,11/11/16 09:00:00 PM,13.930,98.377,,,,
112,11/11/16 09:30:00 PM,13.738,98.678,,,,
113,11/11/16 10:00:00 PM,13.618,98.645,,,,
114,11/11/16 10:30:00 PM,13.594,98.689,,,,
115,11/11/16 11:00:00 PM,13.762,98.887,,,,
116,11/11/16 11:30:00 PM,13.666,94.654,,,,
117,11/12/16 12:00:00 AM,13.401,97.066,,,,
118,11/12/16 12:30:00 AM,13.257,97.078,,,,
119,11/12/16 01:00:00 AM,12.727,95.918,,,,
120,11/12/16 01:30:00 AM,12.509,98.190,,,,
121,11/12/16 02:00:00 AM,12.509,99.195,,,,
122,11/12/16 02:30:00 AM,12.437,99.875,,,,
123,11/12/16 03:00:00 AM,12.292,100.000,,,,
124,11/12/16 03:30:00 AM,12.195,100.000,,,,
125,11/12/16 04:00:00 AM,12.195,100.000,,,,
126,11/12/16 04:30:00 AM,12.268,100.000,,,,
127,11/12/16 05:00:00 AM,12.316,100.000,,,,
128,11/12/16 05:30:00 AM,12.195,100.000,,,,
129,11/12/16 06:00:00 AM,12.171,100.000,,,,
130,11/12/16 06:30:00 AM,12.171,100.000,,,,
131,11/12/16 07:00:00 AM,12.219,100.000,,,,
132,11/12/16 07:30:00 AM,12.243,100.000,,,,
133,11/12/16 08:00:00 AM,12.509,100.000,,,,
134,11/12/16 08:30:00 AM,13.377,100.000,,,,
135,11/12/16 09:00:00 AM,13.882,100.000,,,,
136,11/12/16 09:30:00 AM,14.146,100.000,,,,
137,11/12/16 10:00:00 AM,14.361,100.000,,,,
138,11/12/16 10:30:00 AM,14.697,99.447,,,,
139,11/12/16 11:00:00 AM,14.960,98.505,,,,
140,11/12/16 11:30:00 AM,15.581,96.524,,,,
141,11/12/16 12:00:00 PM,16.320,94.020,,,,
142,11/12/16 12:30:00 PM,16.606,92.440,,,,
143,11/12/16 01:00:00 PM,16.844,90.487,,,,
144,11/12/16 01:30:00 PM,16.915,90.158,,,,
145,11/12/16 02:00:00 PM,17.249,89.598,,,,
146,11/12/16 02:30:00 PM,17.368,88.742,,,,
147,11/12/16 03:00:00 PM,17.225,89.860,,,,
148,11/12/16 03:30:00 PM,17.225,89.057,,,,
149,11/12/16 04:00:00 PM,16.630,92.262,,,,
150,11/12/16 04:30:00 PM,16.225,93.342,,,,
151,11/12/16 05:00:00 PM,15.485,95.674,,,,
152,11/12/16 05:30:00 PM,14.745,97.581,,,,
153,11/12/16 06:00:00 PM,14.122,98.074,,,,
154,11/12/16 06:30:00 PM,13.618,98.721,,,,
155,11/12/16 07:00:00 PM,13.209,98.986,,,,
156,11/12/16 07:30:00 PM,12.920,99.785,,,,
157,11/12/16 08:00:00 PM,12.534,99.252,,,,
158,11/12/16 08:30:00 PM,12.098,99.631,,,,
159,11/12/16 09:00:00 PM,11.856,99.837,,,,
160,11/12/16 09:30:00 PM,11.467,99.505,,,,
161,11/12/16 10:00:00 PM,10.980,99.617,,,,
162,11/12/16 10:30:00 PM,10.638,99.918,,,,
163,11/12/16 11:00:00 PM,10.467,100.000,,,,
164,11/12/16 11:30:00 PM,10.345,100.000,,,,
165,11/13/16 12:00:00 AM,11.273,100.000,,,,
166,11/13/16 12:30:00 AM,11.977,100.000,,,,
167,11/13/16 01:00:00 AM,10.026,98.258,,,,
168,11/13/16 01:30:00 AM,9.534,100.000,,,,
169,11/13/16 02:00:00 AM,9.509,99.995,,,,
170,11/13/16 02:30:00 AM,9.262,99.580,,,,
171,11/13/16 03:00:00 AM,9.114,100.000,,,,
172,11/13/16 03:30:00 AM,8.841,100.000,,,,
173,11/13/16 04:00:00 AM,8.618,99.817,,,,
174,11/13/16 04:30:00 AM,8.618,100.000,,,,
175,11/13/16 05:00:00 AM,8.543,100.000,,,,
176,11/13/16 05:30:00 AM,8.070,99.784,,,,
177,11/13/16 06:00:00 AM,8.070,100.000,,,,
178,11/13/16 06:30:00 AM,8.045,100.000,,,,
179,11/13/16 07:00:00 AM,7.995,100.000,,,,
180,11/13/16 07:30:00 AM,8.444,100.000,,,,
181,11/13/16 08:00:00 AM,8.792,100.000,,,,
182,11/13/16 08:30:00 AM,9.336,100.000,,,,
183,11/13/16 09:00:00 AM,11.419,100.000,,,,
184,11/13/16 09:30:00 AM,13.040,100.000,,,,
185,11/13/16 10:00:00 AM,14.505,96.904,,,,
186,11/13/16 10:30:00 AM,15.318,91.141,,,,
187,11/13/16 11:00:00 AM,15.891,90.914,,,,
188,11/13/16 11:30:00 AM,16.487,89.813,,,,
189,11/13/16 12:00:00 PM,16.796,88.631,,,,
190,11/13/16 12:30:00 PM,17.201,87.948,,,,
191,11/13/16 01:00:00 PM,17.653,86.322,,,,
192,11/13/16 01:30:00 PM,17.986,86.018,,,,
193,11/13/16 02:00:00 PM,18.200,85.056,,,,
194,11/13/16 02:30:00 PM,18.319,85.987,,,,
195,11/13/16 03:00:00 PM,18.295,86.772,,,,
196,11/13/16 03:30:00 PM,17.938,88.799,,,,
197,11/13/16 04:00:00 PM,17.391,91.818,,,,
198,11/13/16 04:30:00 PM,16.868,93.532,,,,
199,11/13/16 05:00:00 PM,16.177,95.649,,,,
200,11/13/16 05:30:00 PM,15.461,97.109,,,,
201,11/13/16 06:00:00 PM,14.792,98.180,,,,
202,11/13/16 06:30:00 PM,14.290,98.728,,,,
203,11/13/16 07:00:00 PM,13.762,98.786,,,,
204,11/13/16 07:30:00 PM,13.281,99.208,,,,
205,11/13/16 08:00:00 PM,13.016,99.861,,,,
206,11/13/16 08:30:00 PM,12.727,100.000,,,,
207,11/13/16 09:00:00 PM,12.485,99.639,,,,
208,11/13/16 09:30:00 PM,12.098,99.606,,,,
209,11/13/16 10:00:00 PM,11.832,99.756,,,,
210,11/13/16 10:30:00 PM,11.467,99.704,,,,
211,11/13/16 11:00:00 PM,11.175,99.870,,,,
212,11/13/16 11:30:00 PM,10.810,99.867,,,,
213,11/14/16 12:00:00 AM,10.614,100.000,,,,
214,11/14/16 12:30:00 AM,10.443,99.986,,,,
215,11/14/16 01:00:00 AM,10.100,100.000,,,,
216,11/14/16 01:30:00 AM,9.879,100.000,,,,
217,11/14/16 02:00:00 AM,9.583,99.966,,,,
218,11/14/16 02:30:00 AM,9.336,100.000,,,,
219,11/14/16 03:00:00 AM,9.114,100.000,,,,
220,11/14/16 03:30:00 AM,8.941,100.000,,,,
221,11/14/16 04:00:00 AM,8.717,100.000,,,,
222,11/14/16 04:30:00 AM,8.394,99.827,,,,
223,11/14/16 05:00:00 AM,8.020,100.000,,,,
224,11/14/16 05:30:00 AM,8.020,100.000,,,,
225,11/14/16 06:00:00 AM,8.120,100.000,,,,
226,11/14/16 06:30:00 AM,7.619,100.000,,,,
227,11/14/16 07:00:00 AM,7.594,100.000,,,,
228,11/14/16 07:30:00 AM,7.845,100.000,,,,
229,11/14/16 08:00:00 AM,8.295,100.000,,,,
230,11/14/16 08:30:00 AM,9.608,100.000,,,,
231,11/14/16 09:00:00 AM,11.321,100.000,,,,
232,11/14/16 09:30:00 AM,12.582,100.000,,,,
233,11/14/16 10:00:00 AM,13.546,100.000,,,,
234,11/14/16 10:30:00 AM,14.170,100.000,,,,
235,11/14/16 11:00:00 AM,15.414,95.138,,,,
236,11/14/16 11:30:00 AM,16.606,92.756,,,,
237,11/14/16 12:00:00 PM,16.892,89.939,,,,
238,11/14/16 12:30:00 PM,17.486,87.422,,,,
239,11/14/16 01:00:00 PM,17.605,87.071,,,,
240,11/14/16 01:30:00 PM,17.748,87.998,,,,
241,11/14/16 02:00:00 PM,17.796,86.627,,,,
242,11/14/16 02:30:00 PM,17.938,85.707,,,,
243,11/14/16 03:00:00 PM,17.796,86.655,,,,
244,11/14/16 03:30:00 PM,17.486,86.691,,,,
245,11/14/16 04:00:00 PM,16.749,91.499,,,,
246,11/14/16 04:30:00 PM,16.177,94.818,,,,
247,11/14/16 05:00:00 PM,15.676,95.982,,,,
248,11/14/16 05:30:00 PM,14.888,97.006,,,,
249,11/14/16 06:00:00 PM,14.218,97.846,,,,
250,11/14/16 06:30:00 PM,13.594,98.840,,,,
251,11/14/16 07:00:00 PM,13.088,98.853,,,,
252,11/14/16 07:30:00 PM,12.582,99.215,,,,
253,11/14/16 08:00:00 PM,12.171,99.551,,,,
254,11/14/16 08:30:00 PM,11.807,99.599,,,,
255,11/14/16 09:00:00 PM,11.565,99.880,,,,
256,11/14/16 09:30:00 PM,11.200,99.778,,,,
257,11/14/16 10:00:00 PM,10.858,99.881,,,,
258,11/14/16 10:30:00 PM,10.296,99.673,,,,
259,11/14/16 11:00:00 PM,10.222,100.000,,,,
260,11/14/16 11:30:00 PM,10.247,100.000,,,,
261,11/15/16 12:00:00 AM,9.657,99.963,,,,
262,11/15/16 12:30:00 AM,9.632,100.000,,,,
263,11/15/16 01:00:00 AM,9.928,100.000,,,,
264,11/15/16 01:30:00 AM,10.051,100.000,,,,
265,11/15/16 02:00:00 AM,10.026,100.000,,,,
266,11/15/16 02:30:00 AM,10.222,100.000,,,,
267,11/15/16 03:00:00 AM,10.492,100.000,,,,
268,11/15/16 03:30:00 AM,10.736,100.000,,,,
269,11/15/16 04:00:00 AM,10.492,100.000,,,,
270,11/15/16 04:30:00 AM,10.369,100.000,,,,
271,11/15/16 05:00:00 AM,10.565,100.000,,,,
272,11/15/16 05:30:00 AM,10.687,100.000,,,,
273,11/15/16 06:00:00 AM,10.614,100.000,,,,
274,11/15/16 06:30:00 AM,10.590,100.000,,,,
275,11/15/16 07:00:00 AM,10.712,100.000,,,,
276,11/15/16 07:30:00 AM,10.834,100.000,,,,
277,11/15/16 08:00:00 AM,11.151,100.000,,,,
278,11/15/16 08:30:00 AM,11.686,100.000,,,,
279,11/15/16 09:00:00 AM,12.243,100.000,,,,
280,11/15/16 09:30:00 AM,12.727,100.000,,,,
281,11/15/16 10:00:00 AM,13.161,100.000,,,,
282,11/15/16 10:30:00 AM,13.425,100.000,,,,
283,11/15/16 11:00:00 AM,13.690,100.000,,,,
284,11/15/16 11:30:00 AM,13.954,100.000,,,,
285,11/15/16 12:00:00 PM,14.218,100.000,,,,
286,11/15/16 12:30:00 PM,14.146,100.000,,,,
287,11/15/16 01:00:00 PM,13.906,100.000,,,,
288,11/15/16 01:30:00 PM,13.570,100.000,,,,
289,11/15/16 02:00:00 PM,13.401,100.000,,,,
290,11/15/16 02:30:00 PM,13.209,100.000,,,,
291,11/15/16 03:00:00 PM,13.209,99.690,,,,
292,11/15/16 03:30:00 PM,13.161,97.863,,,,
293,11/15/16 04:00:00 PM,12.703,96.929,,,,
294,11/15/16 04:30:00 PM,12.195,94.346,,,,
295,11/15/16 05:00:00 PM,11.832,90.870,,,,
296,11/15/16 05:30:00 PM,11.346,95.372,,,,
297,11/15/16 06:00:00 PM,10.736,98.230,,,,
298,11/15/16 06:30:00 PM,10.345,98.894,,,,
299,11/15/16 07:00:00 PM,9.928,99.644,,,,
300,11/15/16 07:30:00 PM,9.558,99.959,,,,
301,11/15/16 08:00:00 PM,9.163,100.000,,,,
302,11/15/16 08:30:00 PM,8.618,99.988,,,,
303,11/15/16 09:00:00 PM,8.145,100.000,,,,
304,11/15/16 09:30:00 PM,7.870,100.000,,,,
305,11/15/16 10:00:00 PM,7.519,100.000,,,,
306,11/15/16 10:30:00 PM,7.167,100.000,,,,
307,11/15/16 11:00:00 PM,7.015,100.000,,,,
308,11/15/16 11:30:00 PM,6.661,100.000,,,,
309,11/16/16 12:00:00 AM,6.102,99.810,,,,
310,11/16/16 12:30:00 AM,5.591,100.000,,,,
311,11/16/16 01:00:00 AM,5.385,100.000,,,,
312,11/16/16 01:30:00 AM,5.257,100.000,,,,
313,11/16/16 02:00:00 AM,4.766,100.000,,,,
314,11/16/16 02:30:00 AM,4.610,100.000,,,,
315,11/16/16 03:00:00 AM,4.037,100.000,,,,
316,11/16/16 03:30:00 AM,3.591,100.000,,,,
317,11/16/16 04:00:00 AM,3.459,100.000,,,,
318,11/16/16 04:30:00 AM,3.221,100.000,,,,
319,11/16/16 05:00:00 AM,3.063,100.000,,,,
320,11/16/16 05:30:00 AM,2.717,100.000,,,,
321,11/16/16 06:00:00 AM,2.477,100.000,,,,
322,11/16/16 06:30:00 AM,2.021,100.000,,,,
323,11/16/16 07:00:00 AM,1.643,100.000,,,,
324,11/16/16 07:30:00 AM,1.507,100.000,,,,
325,11/16/16 08:00:00 AM,1.805,100.000,,,,
326,11/16/16 08:30:00 AM,3.009,100.000,,,,
327,11/16/16 09:00:00 AM,5.128,100.000,,,,
328,11/16/16 09:30:00 AM,7.091,100.000,,,,
329,11/16/16 10:00:00 AM,8.643,94.528,,,,
330,11/16/16 10:30:00 AM,9.657,86.727,,,,
331,11/16/16 11:00:00 AM,10.443,78.048,,,,
332,11/16/16 11:30:00 AM,10.932,74.225,,,,
333,11/16/16 12:00:00 PM,11.346,68.403,,,,
334,11/16/16 12:30:00 PM,11.565,70.977,,,,
335,11/16/16 01:00:00 PM,11.880,68.903,,,,
336,11/16/16 01:30:00 PM,12.268,65.199,,,,
337,11/16/16 02:00:00 PM,12.147,65.032,,,,
338,11/16/16 02:30:00 PM,12.195,67.181,,,,
339,11/16/16 03:00:00 PM,12.122,64.068,,,,
340,11/16/16 03:30:00 PM,11.807,68.603,,,,
341,11/16/16 04:00:00 PM,11.710,71.062,,,,
342,11/16/16 04:30:00 PM,11.200,68.118,,,,
343,11/16/16 05:00:00 PM,9.756,84.212,,,,
344,11/16/16 05:30:00 PM,8.295,87.860,,,,
345,11/16/16 06:00:00 PM,7.368,90.286,,,,
346,11/16/16 06:30:00 PM,9.089,82.646,,,,
347,11/16/16 07:00:00 PM,7.619,90.299,,,,
348,11/16/16 07:30:00 PM,6.965,92.320,,,,
349,11/16/16 08:00:00 PM,6.255,93.869,,,,
350,11/16/16 08:30:00 PM,5.847,95.279,,,,
351,11/16/16 09:00:00 PM,5.591,96.099,,,,
352,11/16/16 09:30:00 PM,5.591,95.852,,,,
353,11/16/16 10:00:00 PM,5.514,96.619,,,,
354,11/16/16 10:30:00 PM,5.024,96.779,,,,
355,11/16/16 11:00:00 PM,4.324,96.977,,,,
356,11/16/16 11:30:00 PM,4.376,97.867,,,,
357,11/17/16 12:00:00 AM,3.617,97.461,,,,
358,11/17/16 12:30:00 AM,3.142,97.812,,,,
359,11/17/16 01:00:00 AM,2.664,98.495,,,,
360,11/17/16 01:30:00 AM,2.423,98.283,,,,
361,11/17/16 02:00:00 AM,2.664,98.063,,,,
362,11/17/16 02:30:00 AM,2.101,98.096,,,,
363,11/17/16 03:00:00 AM,1.805,98.538,,,,
364,11/17/16 03:30:00 AM,1.724,98.897,,,,
365,11/17/16 04:00:00 AM,1.643,97.918,,,,
366,11/17/16 04:30:00 AM,1.507,99.690,,,,
367,11/17/16 05:00:00 AM,1.126,98.869,,,,
368,11/17/16 05:30:00 AM,0.907,99.328,,,,
369,11/17/16 06:00:00 AM,0.907,99.919,,,,
370,11/17/16 06:30:00 AM,1.044,98.036,,,,
371,11/17/16 07:00:00 AM,0.687,99.406,,,,
372,11/17/16 07:30:00 AM,1.724,96.570,,,,
373,11/17/16 08:00:00 AM,1.859,100.000,,,,
374,11/17/16 08:30:00 AM,5.231,95.013,,,,
375,11/17/16 09:00:00 AM,5.949,91.298,,,,
376,11/17/16 09:30:00 AM,6.712,87.628,,,,
377,11/17/16 10:00:00 AM,7.494,82.812,,,,
378,11/17/16 10:30:00 AM,8.344,81.675,,,,
379,11/17/16 11:00:00 AM,9.435,79.900,,,,
380,11/17/16 11:30:00 AM,10.394,74.060,,,,
381,11/17/16 12:00:00 PM,11.224,68.151,,,,
382,11/17/16 12:30:00 PM,11.467,66.675,,,,
383,11/17/16 01:00:00 PM,12.001,59.492,,,,
384,11/17/16 01:30:00 PM,12.437,58.164,,,,
385,11/17/16 02:00:00 PM,12.678,57.216,,,,
386,11/17/16 02:30:00 PM,12.558,59.047,,,,
387,11/17/16 03:00:00 PM,12.098,69.715,,,,
388,11/17/16 03:30:00 PM,11.637,71.585,,,,
389,11/17/16 04:00:00 PM,10.810,79.876,,,,
390,11/17/16 04:30:00 PM,10.149,82.190,,,,
391,11/17/16 05:00:00 PM,9.262,84.469,,,,
392,11/17/16 05:30:00 PM,8.220,89.524,,,,
393,11/17/16 06:00:00 PM,7.519,89.606,,,,
394,11/17/16 06:30:00 PM,6.737,91.324,,,,
395,11/17/16 07:00:00 PM,6.128,92.606,,,,
396,11/17/16 07:30:00 PM,5.719,93.852,,,,
397,11/17/16 08:00:00 PM,5.334,93.874,,,,
398,11/17/16 08:30:00 PM,4.818,94.506,,,,
399,11/17/16 09:00:00 PM,4.610,95.438,,,,
400,11/17/16 09:30:00 PM,4.220,95.725,,,,
401,11/17/16 10:00:00 PM,4.063,96.612,,,,
402,11/17/16 10:30:00 PM,3.775,96.751,,,,
403,11/17/16 11:00:00 PM,3.670,96.893,,,,
404,11/17/16 11:30:00 PM,3.274,97.268,,,,
405,11/18/16 12:00:00 AM,3.142,97.643,,,,
406,11/18/16 12:30:00 AM,3.063,98.512,,,,
407,11/18/16 01:00:00 AM,3.116,98.671,,,,
408,11/18/16 01:30:00 AM,3.459,99.800,,,,
409,11/18/16 02:00:00 AM,4.063,99.085,,,,
410,11/18/16 02:30:00 AM,3.512,98.495,,,,
411,11/18/16 03:00:00 AM,3.670,98.443,,,,
412,11/18/16 03:30:00 AM,3.354,98.016,,,,
413,11/18/16 04:00:00 AM,3.036,99.368,,,,
414,11/18/16 04:30:00 AM,2.823,98.348,,,,
415,11/18/16 05:00:00 AM,2.823,98.636,,,,
416,11/18/16 05:30:00 AM,3.354,99.674,,,,
417,11/18/16 06:00:00 AM,3.354,98.835,,,,
418,11/18/16 06:30:00 AM,3.512,99.815,,,,
419,11/18/16 07:00:00 AM,3.327,100.000,,,,
420,11/18/16 07:30:00 AM,3.485,99.927,,,,
421,11/18/16 08:00:00 AM,4.740,99.229,,,,
422,11/18/16 08:30:00 AM,6.484,92.195,,,,
423,11/18/16 09:00:00 AM,8.245,82.719,,,,
424,11/18/16 09:30:00 AM,9.829,72.635,,,,
425,11/18/16 10:00:00 AM,11.053,63.009,,,,
426,11/18/16 10:30:00 AM,11.783,67.566,,,,
427,11/18/16 11:00:00 AM,12.389,63.325,,,,
428,11/18/16 11:30:00 AM,12.654,63.136,,,,
429,11/18/16 12:00:00 PM,12.799,59.234,,,,
430,11/18/16 12:30:00 PM,13.161,57.979,,,,
431,11/18/16 01:00:00 PM,13.257,57.485,,,,
432,11/18/16 01:30:00 PM,13.570,54.942,,,,
433,11/18/16 02:00:00 PM,13.522,57.196,,,,
434,11/18/16 02:30:00 PM,13.329,58.215,,,,
435,11/18/16 03:00:00 PM,13.112,58.480,,,,
436,11/18/16 03:30:00 PM,12.630,63.542,,,,
437,11/18/16 04:00:00 PM,12.364,66.057,,,,
438,11/18/16 04:30:00 PM,11.929,66.123,,,,
439,11/18/16 05:00:00 PM,10.980,77.339,,,,
440,11/18/16 05:30:00 PM,9.706,83.801,,,,
441,11/18/16 06:00:00 PM,8.717,86.055,,,,
442,11/18/16 06:30:00 PM,8.020,87.871,,,,
443,11/18/16 07:00:00 PM,9.312,81.491,,,,
444,11/18/16 07:30:00 PM,10.296,73.119,,,,
445,11/18/16 08:00:00 PM,10.541,74.952,,,,
446,11/18/16 08:30:00 PM,10.100,80.290,,,,
447,11/18/16 09:00:00 PM,10.100,81.425,,,,
448,11/18/16 09:30:00 PM,9.706,86.607,,,,
449,11/18/16 10:00:00 PM,9.361,87.913,,,,
450,11/18/16 10:30:00 PM,9.903,85.096,,,,
451,11/18/16 11:00:00 PM,10.051,87.242,,,,
452,11/18/16 11:30:00 PM,10.124,83.658,,,,
453,11/19/16 12:00:00 AM,10.247,83.151,,,,
454,11/19/16 12:30:00 AM,9.238,95.643,,,,
455,11/19/16 01:00:00 AM,8.965,98.807,,,,
456,11/19/16 01:30:00 AM,9.040,99.887,,,,
457,11/19/16 02:00:00 AM,9.114,100.000,,,,
458,11/19/16 02:30:00 AM,9.287,100.000,,,,
459,11/19/16 03:00:00 AM,9.534,100.000,,,,
460,11/19/16 03:30:00 AM,9.756,100.000,,,,
461,11/19/16 04:00:00 AM,9.903,100.000,,,,
462,11/19/16 04:30:00 AM,10.026,100.000,,,,
463,11/19/16 05:00:00 AM,10.247,100.000,,,,
464,11/19/16 05:30:00 AM,10.345,100.000,,,,
465,11/19/16 06:00:00 AM,10.418,100.000,,,,
466,11/19/16 06:30:00 AM,10.443,100.000,,,,
467,11/19/16 07:00:00 AM,10.443,100.000,,,,
468,11/19/16 07:30:00 AM,10.467,100.000,,,,
469,11/19/16 08:00:00 AM,10.565,100.000,,,,
470,11/19/16 08:30:00 AM,10.736,100.000,,,,
