"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
166,05/04/16 08:00:00 PM,12.509,88.971,,,,
167,05/04/16 08:30:00 PM,12.413,89.211,,,,
168,05/04/16 09:00:00 PM,12.437,90.944,,,,
169,05/04/16 09:30:00 PM,12.292,89.181,,,,
170,05/04/16 10:00:00 PM,12.195,89.420,,,,
171,05/04/16 10:30:00 PM,12.147,89.040,,,,
172,05/04/16 11:00:00 PM,12.074,89.442,,,,
173,05/04/16 11:30:00 PM,12.001,90.965,,,,
174,05/05/16 12:00:00 AM,11.953,91.239,,,,
175,05/05/16 12:30:00 AM,11.953,91.369,,,,
176,05/05/16 01:00:00 AM,11.904,92.573,,,,
177,05/05/16 01:30:00 AM,11.880,92.464,,,,
178,05/05/16 02:00:00 AM,11.856,93.076,,,,
179,05/05/16 02:30:00 AM,11.759,92.794,,,,
180,05/05/16 03:00:00 AM,11.734,93.379,,,,
181,05/05/16 03:30:00 AM,11.710,93.656,,,,
182,05/05/16 04:00:00 AM,11.662,93.797,,,,
183,05/05/16 04:30:00 AM,11.613,93.502,,,,
184,05/05/16 05:00:00 AM,11.540,93.663,,,,
185,05/05/16 05:30:00 AM,11.467,92.513,,,,
186,05/05/16 06:00:00 AM,11.492,93.829,,,,
187,05/05/16 06:30:00 AM,11.637,92.453,,,,
188,05/05/16 07:00:00 AM,11.929,90.582,,,,
189,05/05/16 07:30:00 AM,12.171,89.728,,,,
190,05/05/16 08:00:00 AM,12.364,87.563,,,,
191,05/05/16 08:30:00 AM,12.654,87.607,,,,
192,05/05/16 09:00:00 AM,12.799,84.894,,,,
193,05/05/16 09:30:00 AM,12.944,85.785,,,,
194,05/05/16 10:00:00 AM,13.088,83.072,,,,
195,05/05/16 10:30:00 AM,13.930,81.929,,,,
196,05/05/16 11:00:00 AM,13.690,81.356,,,,
197,05/05/16 11:30:00 AM,14.098,81.720,,,,
198,05/05/16 12:00:00 PM,14.242,81.341,,,,
199,05/05/16 12:30:00 PM,14.218,83.220,,,,
200,05/05/16 01:00:00 PM,14.457,80.757,,,,
201,05/05/16 01:30:00 PM,14.409,81.817,,,,
202,05/05/16 02:00:00 PM,14.649,82.007,,,,
203,05/05/16 02:30:00 PM,15.031,79.668,,,,
204,05/05/16 03:00:00 PM,15.127,80.187,,,,
205,05/05/16 03:30:00 PM,15.079,78.540,,,,
206,05/05/16 04:00:00 PM,14.936,79.315,,,,
207,05/05/16 04:30:00 PM,15.008,78.636,,,,
208,05/05/16 05:00:00 PM,14.984,82.109,,,,
209,05/05/16 05:30:00 PM,15.079,78.596,,,,
210,05/05/16 06:00:00 PM,14.792,82.231,,,,
211,05/05/16 06:30:00 PM,14.457,84.089,,,,
212,05/05/16 07:00:00 PM,13.882,88.142,,,,
213,05/05/16 07:30:00 PM,12.968,90.083,,,,
214,05/05/16 08:00:00 PM,12.316,91.565,,,,
215,05/05/16 08:30:00 PM,11.832,92.503,,,,
216,05/05/16 09:00:00 PM,11.686,93.752,,,,
217,05/05/16 09:30:00 PM,11.565,94.386,,,,
218,05/05/16 10:00:00 PM,11.321,94.526,,,,
219,05/05/16 10:30:00 PM,11.419,95.061,,,,
220,05/05/16 11:00:00 PM,11.273,95.531,,,,
221,05/05/16 11:30:00 PM,10.980,95.782,,,,
222,05/06/16 12:00:00 AM,10.687,95.577,,,,
223,05/06/16 12:30:00 AM,10.345,95.890,,,,
224,05/06/16 01:00:00 AM,10.516,97.269,,,,
225,05/06/16 01:30:00 AM,10.932,97.332,,,,
226,05/06/16 02:00:00 AM,10.907,97.049,,,,
227,05/06/16 02:30:00 AM,10.712,97.172,,,,
228,05/06/16 03:00:00 AM,10.296,97.234,,,,
229,05/06/16 03:30:00 AM,10.394,98.011,,,,
230,05/06/16 04:00:00 AM,10.345,98.047,,,,
231,05/06/16 04:30:00 AM,10.247,97.746,,,,
232,05/06/16 05:00:00 AM,10.198,98.455,,,,
233,05/06/16 05:30:00 AM,10.198,98.555,,,,
234,05/06/16 06:00:00 AM,10.198,98.455,,,,
235,05/06/16 06:30:00 AM,10.149,98.641,,,,
236,05/06/16 07:00:00 AM,10.590,99.061,,,,
237,05/06/16 07:30:00 AM,11.029,98.635,,,,
238,05/06/16 08:00:00 AM,11.370,98.254,,,,
239,05/06/16 08:30:00 AM,11.953,97.232,,,,
240,05/06/16 09:00:00 AM,12.364,96.025,,,,
241,05/06/16 09:30:00 AM,12.098,98.228,,,,
242,05/06/16 10:00:00 AM,12.316,99.417,,,,
243,05/06/16 10:30:00 AM,12.823,98.780,,,,
244,05/06/16 11:00:00 AM,13.305,97.852,,,,
245,05/06/16 11:30:00 AM,13.522,97.353,,,,
246,05/06/16 12:00:00 PM,13.690,97.347,,,,
247,05/06/16 12:30:00 PM,13.786,97.068,,,,
248,05/06/16 01:00:00 PM,13.738,96.290,,,,
249,05/06/16 01:30:00 PM,13.738,96.290,,,,
250,05/06/16 02:00:00 PM,14.050,95.347,,,,
251,05/06/16 02:30:00 PM,13.858,94.266,,,,
252,05/06/16 03:00:00 PM,13.906,94.123,,,,
253,05/06/16 03:30:00 PM,13.858,94.833,,,,
254,05/06/16 04:00:00 PM,13.810,95.438,,,,
255,05/06/16 04:30:00 PM,14.074,94.632,,,,
256,05/06/16 05:00:00 PM,14.026,94.155,,,,
257,05/06/16 05:30:00 PM,13.858,94.782,,,,
258,05/06/16 06:00:00 PM,13.666,95.708,,,,
259,05/06/16 06:30:00 PM,13.546,95.727,,,,
260,05/06/16 07:00:00 PM,13.473,96.321,,,,
261,05/06/16 07:30:00 PM,13.281,96.678,,,,
262,05/06/16 08:00:00 PM,13.209,97.268,,,,
263,05/06/16 08:30:00 PM,13.185,97.465,,,,
264,05/06/16 09:00:00 PM,13.161,97.661,,,,
265,05/06/16 09:30:00 PM,13.088,97.641,,,,
266,05/06/16 10:00:00 PM,12.992,97.792,,,,
267,05/06/16 10:30:00 PM,12.920,98.202,,,,
268,05/06/16 11:00:00 PM,12.823,98.427,,,,
269,05/06/16 11:30:00 PM,12.799,98.370,,,,
270,05/07/16 12:00:00 AM,12.678,98.237,,,,
271,05/07/16 12:30:00 AM,12.509,98.241,,,,
272,05/07/16 01:00:00 AM,12.437,98.397,,,,
273,05/07/16 01:30:00 AM,12.340,98.169,,,,
274,05/07/16 02:00:00 AM,12.050,97.913,,,,
275,05/07/16 02:30:00 AM,11.856,98.413,,,,
276,05/07/16 03:00:00 AM,11.637,98.653,,,,
277,05/07/16 03:30:00 AM,11.370,99.328,,,,
278,05/07/16 04:00:00 AM,11.175,99.597,,,,
279,05/07/16 04:30:00 AM,11.175,100.000,,,,
280,05/07/16 05:00:00 AM,11.127,100.000,,,,
281,05/07/16 05:30:00 AM,11.078,100.000,,,,
282,05/07/16 06:00:00 AM,10.980,100.000,,,,
283,05/07/16 06:30:00 AM,11.078,100.000,,,,
284,05/07/16 07:00:00 AM,11.102,99.974,,,,
285,05/07/16 07:30:00 AM,11.053,100.000,,,,
286,05/07/16 08:00:00 AM,10.956,100.000,,,,
287,05/07/16 08:30:00 AM,10.980,100.000,,,,
288,05/07/16 09:00:00 AM,11.029,100.000,,,,
289,05/07/16 09:30:00 AM,11.175,100.000,,,,
290,05/07/16 10:00:00 AM,11.321,100.000,,,,
291,05/07/16 10:30:00 AM,11.321,100.000,,,,
292,05/07/16 11:00:00 AM,11.394,100.000,,,,
293,05/07/16 11:30:00 AM,11.662,100.000,,,,
294,05/07/16 12:00:00 PM,11.807,100.000,,,,
295,05/07/16 12:30:00 PM,11.807,100.000,,,,
296,05/07/16 01:00:00 PM,12.001,100.000,,,,
297,05/07/16 01:30:00 PM,12.243,100.000,,,,
298,05/07/16 02:00:00 PM,12.461,100.000,,,,
299,05/07/16 02:30:00 PM,12.509,100.000,,,,
300,05/07/16 03:00:00 PM,12.558,100.000,,,,
301,05/07/16 03:30:00 PM,12.340,100.000,,,,
302,05/07/16 04:00:00 PM,12.268,100.000,,,,
303,05/07/16 04:30:00 PM,12.364,100.000,,,,
304,05/07/16 05:00:00 PM,12.437,100.000,,,,
305,05/07/16 05:30:00 PM,12.364,100.000,,,,
306,05/07/16 06:00:00 PM,12.413,100.000,,,,
307,05/07/16 06:30:00 PM,12.413,100.000,,,,
308,05/07/16 07:00:00 PM,12.292,100.000,,,,
309,05/07/16 07:30:00 PM,12.243,100.000,,,,
310,05/07/16 08:00:00 PM,12.195,100.000,,,,
311,05/07/16 08:30:00 PM,12.195,100.000,,,,
312,05/07/16 09:00:00 PM,12.147,100.000,,,,
313,05/07/16 09:30:00 PM,12.147,100.000,,,,
314,05/07/16 10:00:00 PM,12.171,100.000,,,,
315,05/07/16 10:30:00 PM,12.195,100.000,,,,
316,05/07/16 11:00:00 PM,12.147,100.000,,,,
317,05/07/16 11:30:00 PM,12.147,100.000,,,,
318,05/08/16 12:00:00 AM,12.147,100.000,,,,
319,05/08/16 12:30:00 AM,12.147,100.000,,,,
320,05/08/16 01:00:00 AM,12.147,100.000,,,,
321,05/08/16 01:30:00 AM,12.050,100.000,,,,
322,05/08/16 02:00:00 AM,11.759,100.000,,,,
323,05/08/16 02:30:00 AM,11.662,100.000,,,,
324,05/08/16 03:00:00 AM,11.565,100.000,,,,
325,05/08/16 03:30:00 AM,11.516,100.000,,,,
326,05/08/16 04:00:00 AM,11.516,100.000,,,,
327,05/08/16 04:30:00 AM,11.540,100.000,,,,
328,05/08/16 05:00:00 AM,11.540,100.000,,,,
329,05/08/16 05:30:00 AM,11.467,100.000,,,,
330,05/08/16 06:00:00 AM,11.565,100.000,,,,
331,05/08/16 06:30:00 AM,11.662,100.000,,,,
332,05/08/16 07:00:00 AM,11.710,100.000,,,,
333,05/08/16 07:30:00 AM,11.953,100.000,,,,
334,05/08/16 08:00:00 AM,12.074,100.000,,,,
335,05/08/16 08:30:00 AM,12.364,100.000,,,,
336,05/08/16 09:00:00 AM,12.558,100.000,,,,
337,05/08/16 09:30:00 AM,12.678,100.000,,,,
338,05/08/16 10:00:00 AM,12.968,100.000,,,,
339,05/08/16 10:30:00 AM,13.425,100.000,,,,
340,05/08/16 11:00:00 AM,14.050,100.000,,,,
341,05/08/16 11:30:00 AM,14.314,100.000,,,,
342,05/08/16 12:00:00 PM,14.768,100.000,,,,
343,05/08/16 12:30:00 PM,15.247,99.447,,,,
344,05/08/16 01:00:00 PM,15.438,99.652,,,,
345,05/08/16 01:30:00 PM,15.724,98.969,,,,
346,05/08/16 02:00:00 PM,15.867,99.033,,,,
347,05/08/16 02:30:00 PM,15.748,98.975,,,,
348,05/08/16 03:00:00 PM,16.034,98.492,,,,
349,05/08/16 03:30:00 PM,15.819,98.740,,,,
350,05/08/16 04:00:00 PM,15.605,97.711,,,,
351,05/08/16 04:30:00 PM,15.223,96.737,,,,
352,05/08/16 05:00:00 PM,14.745,97.760,,,,
353,05/08/16 05:30:00 PM,14.457,98.165,,,,
354,05/08/16 06:00:00 PM,14.290,98.678,,,,
355,05/08/16 06:30:00 PM,13.810,97.812,,,,
356,05/08/16 07:00:00 PM,13.161,97.559,,,,
357,05/08/16 07:30:00 PM,12.606,97.813,,,,
358,05/08/16 08:00:00 PM,12.098,98.379,,,,
359,05/08/16 08:30:00 PM,11.686,99.217,,,,
360,05/08/16 09:00:00 PM,11.467,99.530,,,,
361,05/08/16 09:30:00 PM,11.419,100.000,,,,
362,05/08/16 10:00:00 PM,11.297,100.000,,,,
363,05/08/16 10:30:00 PM,11.175,100.000,,,,
364,05/08/16 11:00:00 PM,10.980,100.000,,,,
365,05/08/16 11:30:00 PM,10.932,100.000,,,,
366,05/09/16 12:00:00 AM,10.712,100.000,,,,
367,05/09/16 12:30:00 AM,10.590,100.000,,,,
368,05/09/16 01:00:00 AM,10.541,100.000,,,,
369,05/09/16 01:30:00 AM,10.394,100.000,,,,
370,05/09/16 02:00:00 AM,10.296,100.000,,,,
371,05/09/16 02:30:00 AM,10.296,100.000,,,,
372,05/09/16 03:00:00 AM,10.271,100.000,,,,
373,05/09/16 03:30:00 AM,10.247,100.000,,,,
374,05/09/16 04:00:00 AM,10.271,100.000,,,,
375,05/09/16 04:30:00 AM,10.247,100.000,,,,
376,05/09/16 05:00:00 AM,10.247,100.000,,,,
377,05/09/16 05:30:00 AM,10.198,100.000,,,,
378,05/09/16 06:00:00 AM,10.198,100.000,,,,
379,05/09/16 06:30:00 AM,10.247,100.000,,,,
380,05/09/16 07:00:00 AM,10.394,100.000,,,,
381,05/09/16 07:30:00 AM,10.663,100.000,,,,
382,05/09/16 08:00:00 AM,10.907,100.000,,,,
383,05/09/16 08:30:00 AM,11.224,100.000,,,,
384,05/09/16 09:00:00 AM,11.516,100.000,,,,
385,05/09/16 09:30:00 AM,11.783,100.000,,,,
386,05/09/16 10:00:00 AM,12.147,99.244,,,,
387,05/09/16 10:30:00 AM,12.775,97.050,,,,
388,05/09/16 11:00:00 AM,13.257,96.161,,,,
389,05/09/16 11:30:00 AM,13.930,94.026,,,,
390,05/09/16 12:00:00 PM,14.816,91.227,,,,
391,05/09/16 12:30:00 PM,15.676,89.721,,,,
392,05/09/16 01:00:00 PM,16.368,87.534,,,,
393,05/09/16 01:30:00 PM,16.773,85.655,,,,
394,05/09/16 02:00:00 PM,17.415,85.913,,,,
395,05/09/16 02:30:00 PM,17.463,84.723,,,,
396,05/09/16 03:00:00 PM,17.201,87.598,,,,
397,05/09/16 03:30:00 PM,17.082,87.083,,,,
398,05/09/16 04:00:00 PM,16.606,90.162,,,,
399,05/09/16 04:30:00 PM,16.225,89.349,,,,
400,05/09/16 05:00:00 PM,15.819,90.473,,,,
401,05/09/16 05:30:00 PM,15.270,90.866,,,,
402,05/09/16 06:00:00 PM,14.649,91.815,,,,
403,05/09/16 06:30:00 PM,13.954,92.683,,,,
404,05/09/16 07:00:00 PM,13.209,93.115,,,,
405,05/09/16 07:30:00 PM,12.461,94.519,,,,
406,05/09/16 08:00:00 PM,11.662,95.787,,,,
407,05/09/16 08:30:00 PM,10.956,97.213,,,,
408,05/09/16 09:00:00 PM,10.443,97.974,,,,
409,05/09/16 09:30:00 PM,10.001,98.202,,,,
410,05/09/16 10:00:00 PM,9.608,98.639,,,,
411,05/09/16 10:30:00 PM,9.262,98.840,,,,
412,05/09/16 11:00:00 PM,8.941,99.244,,,,
413,05/09/16 11:30:00 PM,8.668,98.995,,,,
414,05/10/16 12:00:00 AM,8.369,99.305,,,,
415,05/10/16 12:30:00 AM,8.145,99.512,,,,
416,05/10/16 01:00:00 AM,7.845,99.549,,,,
417,05/10/16 01:30:00 AM,7.745,99.643,,,,
418,05/10/16 02:00:00 AM,7.594,99.894,,,,
419,05/10/16 02:30:00 AM,7.293,99.906,,,,
420,05/10/16 03:00:00 AM,7.167,100.000,,,,
421,05/10/16 03:30:00 AM,6.864,99.832,,,,
422,05/10/16 04:00:00 AM,6.661,100.000,,,,
423,05/10/16 04:30:00 AM,6.864,100.000,,,,
424,05/10/16 05:00:00 AM,7.293,100.000,,,,
425,05/10/16 05:30:00 AM,7.870,100.000,,,,
426,05/10/16 06:00:00 AM,8.270,100.000,,,,
427,05/10/16 06:30:00 AM,8.618,100.000,,,,
428,05/10/16 07:00:00 AM,9.361,100.000,,,,
429,05/10/16 07:30:00 AM,9.879,100.000,,,,
430,05/10/16 08:00:00 AM,10.614,100.000,,,,
431,05/10/16 08:30:00 AM,11.710,100.000,,,,
432,05/10/16 09:00:00 AM,12.582,98.864,,,,
433,05/10/16 09:30:00 AM,13.112,97.014,,,,
434,05/10/16 10:00:00 AM,14.218,94.256,,,,
435,05/10/16 10:30:00 AM,15.724,91.296,,,,
436,05/10/16 11:00:00 AM,16.987,88.032,,,,
437,05/10/16 11:30:00 AM,18.010,84.574,,,,
438,05/10/16 12:00:00 PM,18.961,80.992,,,,
439,05/10/16 12:30:00 PM,19.793,77.645,,,,
440,05/10/16 01:00:00 PM,20.650,77.252,,,,
441,05/10/16 01:30:00 PM,21.199,78.620,,,,
442,05/10/16 02:00:00 PM,21.175,74.745,,,,
443,05/10/16 02:30:00 PM,20.746,78.668,,,,
444,05/10/16 03:00:00 PM,20.269,80.714,,,,
445,05/10/16 03:30:00 PM,19.841,80.874,,,,
446,05/10/16 04:00:00 PM,19.175,79.579,,,,
447,05/10/16 04:30:00 PM,18.866,80.943,,,,
448,05/10/16 05:00:00 PM,18.319,80.880,,,,
449,05/10/16 05:30:00 PM,17.796,81.601,,,,
450,05/10/16 06:00:00 PM,17.320,83.209,,,,
451,05/10/16 06:30:00 PM,16.844,86.811,,,,
452,05/10/16 07:00:00 PM,15.843,91.378,,,,
453,05/10/16 07:30:00 PM,14.936,91.940,,,,
454,05/10/16 08:00:00 PM,14.098,93.604,,,,
455,05/10/16 08:30:00 PM,13.377,94.244,,,,
456,05/10/16 09:00:00 PM,12.727,95.484,,,,
457,05/10/16 09:30:00 PM,12.122,96.062,,,,
458,05/10/16 10:00:00 PM,11.565,96.394,,,,
459,05/10/16 10:30:00 PM,11.175,97.373,,,,
460,05/10/16 11:00:00 PM,10.638,97.428,,,,
461,05/10/16 11:30:00 PM,10.173,97.576,,,,
462,05/11/16 12:00:00 AM,9.706,98.071,,,,
463,05/11/16 12:30:00 AM,9.336,98.192,,,,
464,05/11/16 01:00:00 AM,8.742,98.127,,,,
465,05/11/16 01:30:00 AM,8.344,98.436,,,,
466,05/11/16 02:00:00 AM,7.920,98.712,,,,
467,05/11/16 02:30:00 AM,7.619,98.775,,,,
468,05/11/16 03:00:00 AM,7.970,99.707,,,,
469,05/11/16 03:30:00 AM,8.419,100.000,,,,
470,05/11/16 04:00:00 AM,8.817,100.000,,,,
