"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
116,08/30/17 08:30:00 PM,18.485,62.100,,,,
117,08/30/17 09:00:00 PM,17.701,64.235,,,,
118,08/30/17 09:30:00 PM,16.654,65.649,,,,
119,08/30/17 10:00:00 PM,16.082,67.072,,,,
120,08/30/17 10:30:00 PM,15.438,69.250,,,,
121,08/30/17 11:00:00 PM,14.984,70.347,,,,
122,08/30/17 11:30:00 PM,14.314,72.675,,,,
123,08/31/17 12:00:00 AM,13.762,75.079,,,,
124,08/31/17 12:30:00 AM,13.425,76.075,,,,
125,08/31/17 01:00:00 AM,12.751,77.852,,,,
126,08/31/17 01:30:00 AM,12.606,78.594,,,,
127,08/31/17 02:00:00 AM,12.122,79.698,,,,
128,08/31/17 02:30:00 AM,11.880,80.901,,,,
129,08/31/17 03:00:00 AM,11.589,81.488,,,,
130,08/31/17 03:30:00 AM,11.467,82.300,,,,
131,08/31/17 04:00:00 AM,11.151,82.794,,,,
132,08/31/17 04:30:00 AM,10.883,83.619,,,,
133,08/31/17 05:00:00 AM,10.590,84.619,,,,
134,08/31/17 05:30:00 AM,10.443,84.718,,,,
135,08/31/17 06:00:00 AM,10.394,85.344,,,,
136,08/31/17 06:30:00 AM,10.614,85.609,,,,
137,08/31/17 07:00:00 AM,11.467,84.958,,,,
138,08/31/17 07:30:00 AM,13.016,81.861,,,,
139,08/31/17 08:00:00 AM,15.294,77.386,,,,
140,08/31/17 08:30:00 AM,19.770,56.200,,,,
141,08/31/17 09:00:00 AM,21.700,49.553,,,,
142,08/31/17 09:30:00 AM,23.088,46.614,,,,
143,08/31/17 10:00:00 AM,24.605,43.572,,,,
144,08/31/17 10:30:00 AM,25.939,40.651,,,,
145,08/31/17 11:00:00 AM,27.259,37.481,,,,
146,08/31/17 11:30:00 AM,28.791,34.749,,,,
147,08/31/17 12:00:00 PM,30.343,32.587,,,,
148,08/31/17 12:30:00 PM,31.052,35.366,,,,
149,08/31/17 01:00:00 PM,31.893,31.971,,,,
150,08/31/17 01:30:00 PM,32.278,32.107,,,,
151,08/31/17 02:00:00 PM,32.613,30.866,,,,
152,08/31/17 02:30:00 PM,32.872,30.646,,,,
153,08/31/17 03:00:00 PM,33.183,29.188,,,,
154,08/31/17 03:30:00 PM,33.313,30.027,,,,
155,08/31/17 04:00:00 PM,33.079,30.629,,,,
156,08/31/17 04:30:00 PM,32.691,30.872,,,,
157,08/31/17 05:00:00 PM,32.021,31.297,,,,
158,08/31/17 05:30:00 PM,31.026,32.033,,,,
159,08/31/17 06:00:00 PM,29.464,35.957,,,,
160,08/31/17 06:30:00 PM,27.899,40.102,,,,
161,08/31/17 07:00:00 PM,26.207,42.254,,,,
162,08/31/17 07:30:00 PM,24.774,46.661,,,,
163,08/31/17 08:00:00 PM,23.593,48.657,,,,
164,08/31/17 08:30:00 PM,22.417,50.501,,,,
165,08/31/17 09:00:00 PM,21.413,52.062,,,,
166,08/31/17 09:30:00 PM,20.555,54.402,,,,
167,08/31/17 10:00:00 PM,19.555,56.445,,,,
168,08/31/17 10:30:00 PM,18.961,57.639,,,,
169,08/31/17 11:00:00 PM,17.986,60.336,,,,
170,08/31/17 11:30:00 PM,17.415,62.013,,,,
171,09/01/17 12:00:00 AM,16.987,63.994,,,,
172,09/01/17 12:30:00 AM,16.654,64.647,,,,
173,09/01/17 01:00:00 AM,16.249,65.901,,,,
174,09/01/17 01:30:00 AM,16.129,66.496,,,,
175,09/01/17 02:00:00 AM,15.819,67.404,,,,
176,09/01/17 02:30:00 AM,16.368,65.305,,,,
177,09/01/17 03:00:00 AM,15.438,68.236,,,,
178,09/01/17 03:30:00 AM,15.461,67.048,,,,
179,09/01/17 04:00:00 AM,15.390,66.919,,,,
180,09/01/17 04:30:00 AM,15.079,67.997,,,,
181,09/01/17 05:00:00 AM,16.796,62.864,,,,
182,09/01/17 05:30:00 AM,16.010,64.064,,,,
183,09/01/17 06:00:00 AM,15.796,64.440,,,,
184,09/01/17 06:30:00 AM,15.366,64.689,,,,
185,09/01/17 07:00:00 AM,16.129,63.907,,,,
186,09/01/17 07:30:00 AM,18.390,63.162,,,,
187,09/01/17 08:00:00 AM,24.919,34.788,,,,
188,09/01/17 08:30:00 AM,27.628,30.790,,,,
189,09/01/17 09:00:00 AM,29.190,27.773,,,,
190,09/01/17 09:30:00 AM,30.495,28.390,,,,
191,09/01/17 10:00:00 AM,32.536,27.128,,,,
192,09/01/17 10:30:00 AM,34.598,24.058,,,,
193,09/01/17 11:00:00 AM,35.422,22.807,,,,
194,09/01/17 11:30:00 AM,36.444,22.199,,,,
195,09/01/17 12:00:00 PM,36.905,25.837,,,,
196,09/01/17 12:30:00 PM,36.987,23.511,,,,
197,09/01/17 01:00:00 PM,37.618,22.059,,,,
198,09/01/17 01:30:00 PM,38.198,19.016,,,,
199,09/01/17 02:00:00 PM,38.393,19.027,,,,
200,09/01/17 02:30:00 PM,38.365,18.233,,,,
201,09/01/17 03:00:00 PM,38.170,19.266,,,,
202,09/01/17 03:30:00 PM,38.032,19.007,,,,
203,09/01/17 04:00:00 PM,37.618,20.810,,,,
204,09/01/17 04:30:00 PM,36.552,19.712,,,,
205,09/01/17 05:00:00 PM,35.529,20.152,,,,
206,09/01/17 05:30:00 PM,34.255,22.556,,,,
207,09/01/17 06:00:00 PM,32.639,25.046,,,,
208,09/01/17 06:30:00 PM,31.128,26.780,,,,
209,09/01/17 07:00:00 PM,29.590,29.177,,,,
210,09/01/17 07:30:00 PM,28.394,32.687,,,,
211,09/01/17 08:00:00 PM,26.940,35.313,,,,
212,09/01/17 08:30:00 PM,25.987,36.656,,,,
213,09/01/17 09:00:00 PM,25.040,36.927,,,,
214,09/01/17 09:30:00 PM,24.171,38.622,,,,
215,09/01/17 10:00:00 PM,23.424,39.791,,,,
216,09/01/17 10:30:00 PM,22.657,41.695,,,,
217,09/01/17 11:00:00 PM,22.034,42.693,,,,
218,09/01/17 11:30:00 PM,21.628,44.032,,,,
219,09/02/17 12:00:00 AM,21.127,45.861,,,,
220,09/02/17 12:30:00 AM,20.698,47.335,,,,
221,09/02/17 01:00:00 AM,20.460,47.749,,,,
222,09/02/17 01:30:00 AM,20.103,48.272,,,,
223,09/02/17 02:00:00 AM,19.770,49.205,,,,
224,09/02/17 02:30:00 AM,19.365,50.688,,,,
225,09/02/17 03:00:00 AM,19.389,50.785,,,,
226,09/02/17 03:30:00 AM,19.008,52.756,,,,
227,09/02/17 04:00:00 AM,18.889,52.677,,,,
228,09/02/17 04:30:00 AM,19.032,52.045,,,,
229,09/02/17 05:00:00 AM,18.794,52.788,,,,
230,09/02/17 05:30:00 AM,18.319,54.295,,,,
231,09/02/17 06:00:00 AM,18.699,54.011,,,,
232,09/02/17 06:30:00 AM,18.794,54.765,,,,
233,09/02/17 07:00:00 AM,19.318,57.297,,,,
234,09/02/17 07:30:00 AM,20.460,55.193,,,,
235,09/02/17 08:00:00 AM,22.274,52.965,,,,
236,09/02/17 08:30:00 AM,24.919,46.196,,,,
237,09/02/17 09:00:00 AM,27.801,42.170,,,,
238,09/02/17 09:30:00 AM,31.561,25.806,,,,
239,09/02/17 10:00:00 AM,33.209,22.524,,,,
240,09/02/17 10:30:00 AM,34.572,24.197,,,,
241,09/02/17 11:00:00 AM,35.985,21.318,,,,
242,09/02/17 11:30:00 AM,36.796,21.011,,,,
243,09/02/17 12:00:00 PM,37.233,20.966,,,,
244,09/02/17 12:30:00 PM,37.949,20.436,,,,
245,09/02/17 01:00:00 PM,38.198,18.584,,,,
246,09/02/17 01:30:00 PM,38.728,16.591,,,,
247,09/02/17 02:00:00 PM,38.588,17.018,,,,
248,09/02/17 02:30:00 PM,38.560,18.388,,,,
249,09/02/17 03:00:00 PM,38.700,17.963,,,,
250,09/02/17 03:30:00 PM,38.254,19.665,,,,
251,09/02/17 04:00:00 PM,37.480,18.904,,,,
252,09/02/17 04:30:00 PM,36.960,19.341,,,,
253,09/02/17 05:00:00 PM,36.308,20.162,,,,
254,09/02/17 05:30:00 PM,34.995,24.050,,,,
255,09/02/17 06:00:00 PM,33.339,26.840,,,,
256,09/02/17 06:30:00 PM,31.791,29.904,,,,
257,09/02/17 07:00:00 PM,30.041,33.240,,,,
258,09/02/17 07:30:00 PM,28.692,35.950,,,,
259,09/02/17 08:00:00 PM,27.751,39.026,,,,
260,09/02/17 08:30:00 PM,27.014,39.975,,,,
261,09/02/17 09:00:00 PM,26.329,38.184,,,,
262,09/02/17 09:30:00 PM,25.355,40.226,,,,
263,09/02/17 10:00:00 PM,24.581,42.105,,,,
264,09/02/17 10:30:00 PM,23.809,43.577,,,,
265,09/02/17 11:00:00 PM,23.232,45.123,,,,
266,09/02/17 11:30:00 PM,22.657,46.592,,,,
267,09/03/17 12:00:00 AM,22.106,47.226,,,,
268,09/03/17 12:30:00 AM,21.581,48.399,,,,
269,09/03/17 01:00:00 AM,21.032,49.055,,,,
270,09/03/17 01:30:00 AM,20.531,50.689,,,,
271,09/03/17 02:00:00 AM,20.174,52.048,,,,
272,09/03/17 02:30:00 AM,19.936,52.170,,,,
273,09/03/17 03:00:00 AM,19.651,52.535,,,,
274,09/03/17 03:30:00 AM,19.365,53.736,,,,
275,09/03/17 04:00:00 AM,19.032,54.337,,,,
276,09/03/17 04:30:00 AM,18.366,56.419,,,,
277,09/03/17 05:00:00 AM,18.152,57.302,,,,
278,09/03/17 05:30:00 AM,17.891,57.870,,,,
279,09/03/17 06:00:00 AM,17.653,59.227,,,,
280,09/03/17 06:30:00 AM,17.748,60.598,,,,
281,09/03/17 07:00:00 AM,18.628,59.532,,,,
282,09/03/17 07:30:00 AM,19.817,58.656,,,,
283,09/03/17 08:00:00 AM,22.513,55.680,,,,
284,09/03/17 08:30:00 AM,25.866,46.247,,,,
285,09/03/17 09:00:00 AM,28.965,37.083,,,,
286,09/03/17 09:30:00 AM,31.230,33.686,,,,
287,09/03/17 10:00:00 AM,32.691,28.180,,,,
288,09/03/17 10:30:00 AM,33.131,28.630,,,,
289,09/03/17 11:00:00 AM,33.339,27.118,,,,
290,09/03/17 11:30:00 AM,33.704,25.715,,,,
291,09/03/17 12:00:00 PM,34.572,25.461,,,,
292,09/03/17 12:30:00 PM,35.102,23.599,,,,
293,09/03/17 01:00:00 PM,35.662,24.200,,,,
294,09/03/17 01:30:00 PM,35.315,26.075,,,,
295,09/03/17 02:00:00 PM,35.529,26.441,,,,
296,09/03/17 02:30:00 PM,34.969,28.286,,,,
297,09/03/17 03:00:00 PM,34.281,29.621,,,,
298,09/03/17 03:30:00 PM,33.783,28.958,,,,
299,09/03/17 04:00:00 PM,33.313,28.852,,,,
300,09/03/17 04:30:00 PM,32.846,30.334,,,,
301,09/03/17 05:00:00 PM,32.021,29.440,,,,
302,09/03/17 05:30:00 PM,31.230,31.846,,,,
303,09/03/17 06:00:00 PM,30.369,34.117,,,,
304,09/03/17 06:30:00 PM,28.841,36.903,,,,
305,09/03/17 07:00:00 PM,27.308,41.029,,,,
306,09/03/17 07:30:00 PM,26.207,41.665,,,,
307,09/03/17 08:00:00 PM,25.258,43.224,,,,
308,09/03/17 08:30:00 PM,24.412,45.522,,,,
309,09/03/17 09:00:00 PM,24.122,46.742,,,,
310,09/03/17 09:30:00 PM,23.448,48.097,,,,
311,09/03/17 10:00:00 PM,22.992,50.008,,,,
312,09/03/17 10:30:00 PM,21.963,51.919,,,,
313,09/03/17 11:00:00 PM,21.604,53.277,,,,
314,09/03/17 11:30:00 PM,21.294,54.012,,,,
315,09/04/17 12:00:00 AM,21.413,54.340,,,,
316,09/04/17 12:30:00 AM,21.581,55.171,,,,
317,09/04/17 01:00:00 AM,21.915,56.767,,,,
318,09/04/17 01:30:00 AM,21.795,55.791,,,,
319,09/04/17 02:00:00 AM,20.984,59.051,,,,
320,09/04/17 02:30:00 AM,20.317,61.256,,,,
321,09/04/17 03:00:00 AM,19.603,63.695,,,,
322,09/04/17 03:30:00 AM,19.389,64.316,,,,
323,09/04/17 04:00:00 AM,19.008,65.500,,,,
324,09/04/17 04:30:00 AM,18.533,68.247,,,,
325,09/04/17 05:00:00 AM,18.604,68.378,,,,
326,09/04/17 05:30:00 AM,18.319,69.787,,,,
327,09/04/17 06:00:00 AM,17.938,71.051,,,,
328,09/04/17 06:30:00 AM,18.010,71.817,,,,
329,09/04/17 07:00:00 AM,18.176,72.570,,,,
330,09/04/17 07:30:00 AM,19.270,70.635,,,,
331,09/04/17 08:00:00 AM,20.841,67.869,,,,
332,09/04/17 08:30:00 AM,22.896,61.705,,,,
333,09/04/17 09:00:00 AM,24.919,55.470,,,,
334,09/04/17 09:30:00 AM,25.113,54.997,,,,
335,09/04/17 10:00:00 AM,26.134,47.603,,,,
336,09/04/17 10:30:00 AM,27.112,44.383,,,,
337,09/04/17 11:00:00 AM,27.505,43.645,,,,
338,09/04/17 11:30:00 AM,28.245,41.791,,,,
339,09/04/17 12:00:00 PM,28.593,42.521,,,,
340,09/04/17 12:30:00 PM,28.147,42.669,,,,
341,09/04/17 01:00:00 PM,27.604,44.800,,,,
342,09/04/17 01:30:00 PM,27.358,45.682,,,,
343,09/04/17 02:00:00 PM,27.505,45.277,,,,
344,09/04/17 02:30:00 PM,27.456,45.271,,,,
345,09/04/17 03:00:00 PM,27.136,47.114,,,,
346,09/04/17 03:30:00 PM,26.329,45.526,,,,
347,09/04/17 04:00:00 PM,24.388,50.891,,,,
348,09/04/17 04:30:00 PM,24.315,52.242,,,,
349,09/04/17 05:00:00 PM,24.243,53.555,,,,
350,09/04/17 05:30:00 PM,24.002,56.179,,,,
351,09/04/17 06:00:00 PM,23.713,55.232,,,,
352,09/04/17 06:30:00 PM,23.112,57.936,,,,
353,09/04/17 07:00:00 PM,22.058,60.320,,,,
354,09/04/17 07:30:00 PM,21.509,61.904,,,,
355,09/04/17 08:00:00 PM,20.960,64.254,,,,
356,09/04/17 08:30:00 PM,20.603,65.748,,,,
357,09/04/17 09:00:00 PM,20.460,66.080,,,,
358,09/04/17 09:30:00 PM,20.222,66.899,,,,
359,09/04/17 10:00:00 PM,20.055,68.023,,,,
360,09/04/17 10:30:00 PM,19.936,68.944,,,,
361,09/04/17 11:00:00 PM,19.674,70.039,,,,
362,09/04/17 11:30:00 PM,19.413,71.128,,,,
363,09/05/17 12:00:00 AM,19.151,71.369,,,,
364,09/05/17 12:30:00 AM,18.937,71.531,,,,
365,09/05/17 01:00:00 AM,18.889,71.899,,,,
366,09/05/17 01:30:00 AM,19.127,72.524,,,,
367,09/05/17 02:00:00 AM,19.318,73.196,,,,
368,09/05/17 02:30:00 AM,19.413,73.878,,,,
369,09/05/17 03:00:00 AM,19.318,74.750,,,,
370,09/05/17 03:30:00 AM,19.651,75.648,,,,
371,09/05/17 04:00:00 AM,19.984,75.916,,,,
372,09/05/17 04:30:00 AM,20.317,76.470,,,,
373,09/05/17 05:00:00 AM,20.555,78.315,,,,
374,09/05/17 05:30:00 AM,20.579,80.978,,,,
375,09/05/17 06:00:00 AM,20.460,81.850,,,,
376,09/05/17 06:30:00 AM,20.341,82.607,,,,
377,09/05/17 07:00:00 AM,20.293,83.516,,,,
378,09/05/17 07:30:00 AM,20.365,83.837,,,,
379,09/05/17 08:00:00 AM,20.341,84.498,,,,
380,09/05/17 08:30:00 AM,20.341,85.023,,,,
381,09/05/17 09:00:00 AM,20.650,83.874,,,,
382,09/05/17 09:30:00 AM,21.199,82.152,,,,
383,09/05/17 10:00:00 AM,21.795,79.570,,,,
384,09/05/17 10:30:00 AM,22.082,78.348,,,,
385,09/05/17 11:00:00 AM,22.657,76.427,,,,
386,09/05/17 11:30:00 AM,23.304,73.594,,,,
387,09/05/17 12:00:00 PM,24.195,71.088,,,,
388,09/05/17 12:30:00 PM,24.484,69.479,,,,
389,09/05/17 01:00:00 PM,25.162,67.535,,,,
390,09/05/17 01:30:00 PM,25.890,64.697,,,,
391,09/05/17 02:00:00 PM,26.622,62.617,,,,
392,09/05/17 02:30:00 PM,26.622,62.432,,,,
393,09/05/17 03:00:00 PM,26.573,62.670,,,,
394,09/05/17 03:30:00 PM,26.378,63.925,,,,
395,09/05/17 04:00:00 PM,25.598,65.316,,,,
396,09/05/17 04:30:00 PM,24.774,67.797,,,,
397,09/05/17 05:00:00 PM,23.954,70.658,,,,
398,09/05/17 05:30:00 PM,23.184,73.015,,,,
399,09/05/17 06:00:00 PM,22.441,75.518,,,,
400,09/05/17 06:30:00 PM,21.700,77.840,,,,
401,09/05/17 07:00:00 PM,20.841,80.302,,,,
402,09/05/17 07:30:00 PM,20.079,83.273,,,,
403,09/05/17 08:00:00 PM,19.508,84.585,,,,
404,09/05/17 08:30:00 PM,19.032,84.697,,,,
405,09/05/17 09:00:00 PM,18.461,85.555,,,,
406,09/05/17 09:30:00 PM,17.891,85.915,,,,
407,09/05/17 10:00:00 PM,17.249,85.111,,,,
408,09/05/17 10:30:00 PM,16.582,84.112,,,,
409,09/05/17 11:00:00 PM,16.249,83.133,,,,
410,09/05/17 11:30:00 PM,15.939,83.883,,,,
411,09/06/17 12:00:00 AM,15.700,85.298,,,,
412,09/06/17 12:30:00 AM,15.485,86.491,,,,
413,09/06/17 01:00:00 AM,15.318,87.499,,,,
414,09/06/17 01:30:00 AM,15.223,88.572,,,,
415,09/06/17 02:00:00 AM,15.055,89.197,,,,
416,09/06/17 02:30:00 AM,14.912,89.321,,,,
417,09/06/17 03:00:00 AM,14.577,90.166,,,,
418,09/06/17 03:30:00 AM,14.266,90.168,,,,
419,09/06/17 04:00:00 AM,14.122,91.132,,,,
420,09/06/17 04:30:00 AM,13.882,90.389,,,,
421,09/06/17 05:00:00 AM,13.233,92.135,,,,
422,09/06/17 05:30:00 AM,13.233,92.291,,,,
423,09/06/17 06:00:00 AM,13.088,91.942,,,,
424,09/06/17 06:30:00 AM,13.257,92.946,,,,
425,09/06/17 07:00:00 AM,14.122,92.570,,,,
426,09/06/17 07:30:00 AM,15.509,90.608,,,,
427,09/06/17 08:00:00 AM,17.415,86.999,,,,
428,09/06/17 08:30:00 AM,19.460,79.076,,,,
429,09/06/17 09:00:00 AM,20.293,76.007,,,,
430,09/06/17 09:30:00 AM,20.984,73.405,,,,
431,09/06/17 10:00:00 AM,21.819,70.262,,,,
432,09/06/17 10:30:00 AM,22.800,66.190,,,,
433,09/06/17 11:00:00 AM,23.424,64.220,,,,
434,09/06/17 11:30:00 AM,23.641,62.831,,,,
435,09/06/17 12:00:00 PM,24.026,61.490,,,,
436,09/06/17 12:30:00 PM,24.195,59.553,,,,
437,09/06/17 01:00:00 PM,24.291,60.153,,,,
438,09/06/17 01:30:00 PM,24.460,57.739,,,,
439,09/06/17 02:00:00 PM,24.557,58.992,,,,
440,09/06/17 02:30:00 PM,24.895,57.370,,,,
441,09/06/17 03:00:00 PM,24.460,59.471,,,,
442,09/06/17 03:30:00 PM,24.291,59.722,,,,
443,09/06/17 04:00:00 PM,23.665,60.299,,,,
444,09/06/17 04:30:00 PM,23.040,63.913,,,,
445,09/06/17 05:00:00 PM,22.729,65.728,,,,
446,09/06/17 05:30:00 PM,22.058,68.088,,,,
447,09/06/17 06:00:00 PM,21.103,72.061,,,,
448,09/06/17 06:30:00 PM,19.770,77.782,,,,
449,09/06/17 07:00:00 PM,18.580,82.495,,,,
450,09/06/17 07:30:00 PM,18.010,84.958,,,,
451,09/06/17 08:00:00 PM,17.510,87.563,,,,
452,09/06/17 08:30:00 PM,17.177,89.741,,,,
453,09/06/17 09:00:00 PM,16.939,90.057,,,,
454,09/06/17 09:30:00 PM,16.749,90.915,,,,
455,09/06/17 10:00:00 PM,16.344,90.947,,,,
456,09/06/17 10:30:00 PM,16.296,91.808,,,,
457,09/06/17 11:00:00 PM,16.654,91.369,,,,
458,09/06/17 11:30:00 PM,16.892,92.750,,,,
459,09/07/17 12:00:00 AM,16.939,92.498,,,,
460,09/07/17 12:30:00 AM,16.725,92.417,,,,
461,09/07/17 01:00:00 AM,16.725,92.602,,,,
462,09/07/17 01:30:00 AM,16.844,93.815,,,,
463,09/07/17 02:00:00 AM,16.796,94.614,,,,
464,09/07/17 02:30:00 AM,16.844,95.043,,,,
465,09/07/17 03:00:00 AM,16.939,94.807,,,,
466,09/07/17 03:30:00 AM,16.987,95.393,,,,
467,09/07/17 04:00:00 AM,17.034,95.301,,,,
468,09/07/17 04:30:00 AM,16.939,95.068,,,,
469,09/07/17 05:00:00 AM,16.939,94.755,,,,
470,09/07/17 05:30:00 AM,16.987,94.271,,,,
