"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
64,01/21/14 07:30:00 PM,9.928,49.382,,,,
65,01/21/14 08:00:00 PM,8.668,50.274,,,,
66,01/21/14 08:30:00 PM,7.645,55.431,,,,
67,01/21/14 09:00:00 PM,6.990,56.660,,,,
68,01/21/14 09:30:00 PM,6.509,57.730,,,,
69,01/21/14 10:00:00 PM,5.898,59.091,,,,
70,01/21/14 10:30:00 PM,4.921,60.695,,,,
71,01/21/14 11:00:00 PM,4.350,61.919,,,,
72,01/21/14 11:30:00 PM,3.827,63.878,,,,
73,01/22/14 12:00:00 AM,3.512,64.388,,,,
74,01/22/14 12:30:00 AM,2.717,66.128,,,,
75,01/22/14 01:00:00 AM,2.450,68.000,,,,
76,01/22/14 01:30:00 AM,2.047,68.615,,,,
77,01/22/14 02:00:00 AM,2.182,69.551,,,,
78,01/22/14 02:30:00 AM,1.805,70.439,,,,
79,01/22/14 03:00:00 AM,1.480,70.128,,,,
80,01/22/14 03:30:00 AM,1.017,72.540,,,,
81,01/22/14 04:00:00 AM,1.099,71.744,,,,
82,01/22/14 04:30:00 AM,1.317,73.925,,,,
83,01/22/14 05:00:00 AM,1.534,72.184,,,,
84,01/22/14 05:30:00 AM,0.852,73.721,,,,
85,01/22/14 06:00:00 AM,0.852,73.371,,,,
86,01/22/14 06:30:00 AM,0.605,75.490,,,,
87,01/22/14 07:00:00 AM,0.550,74.784,,,,
88,01/22/14 07:30:00 AM,0.024,76.455,,,,
89,01/22/14 08:00:00 AM,0.024,77.565,,,,
90,01/22/14 08:30:00 AM,1.017,77.359,,,,
91,01/22/14 09:00:00 AM,2.423,70.286,,,,
92,01/22/14 09:30:00 AM,4.454,63.563,,,,
93,01/22/14 10:00:00 AM,10.394,34.320,,,,
94,01/22/14 10:30:00 AM,13.497,27.429,,,,
95,01/22/14 11:00:00 AM,14.960,24.480,,,,
96,01/22/14 11:30:00 AM,16.368,22.292,,,,
97,01/22/14 12:00:00 PM,17.391,20.594,,,,
98,01/22/14 12:30:00 PM,18.057,20.567,,,,
99,01/22/14 01:00:00 PM,18.937,19.047,,,,
100,01/22/14 01:30:00 PM,19.032,24.839,,,,
101,01/22/14 02:00:00 PM,18.985,25.847,,,,
102,01/22/14 02:30:00 PM,18.794,24.214,,,,
103,01/22/14 03:00:00 PM,18.842,22.455,,,,
104,01/22/14 03:30:00 PM,18.699,21.970,,,,
105,01/22/14 04:00:00 PM,18.010,26.379,,,,
106,01/22/14 04:30:00 PM,16.868,29.621,,,,
107,01/22/14 05:00:00 PM,16.153,31.276,,,,
108,01/22/14 05:30:00 PM,15.175,35.041,,,,
109,01/22/14 06:00:00 PM,14.218,35.530,,,,
110,01/22/14 06:30:00 PM,12.727,40.872,,,,
111,01/22/14 07:00:00 PM,11.565,42.629,,,,
112,01/22/14 07:30:00 PM,10.687,45.484,,,,
113,01/22/14 08:00:00 PM,9.756,49.633,,,,
114,01/22/14 08:30:00 PM,8.941,48.365,,,,
115,01/22/14 09:00:00 PM,8.120,51.647,,,,
116,01/22/14 09:30:00 PM,7.393,53.311,,,,
117,01/22/14 10:00:00 PM,6.636,53.914,,,,
118,01/22/14 10:30:00 PM,6.102,56.434,,,,
119,01/22/14 11:00:00 PM,5.616,56.505,,,,
120,01/22/14 11:30:00 PM,5.257,58.696,,,,
121,01/23/14 12:00:00 AM,4.999,59.524,,,,
122,01/23/14 12:30:00 AM,4.246,60.553,,,,
123,01/23/14 01:00:00 AM,4.115,63.134,,,,
124,01/23/14 01:30:00 AM,3.380,64.478,,,,
125,01/23/14 02:00:00 AM,3.063,66.583,,,,
126,01/23/14 02:30:00 AM,2.850,67.548,,,,
127,01/23/14 03:00:00 AM,2.610,69.248,,,,
128,01/23/14 03:30:00 AM,2.877,68.913,,,,
129,01/23/14 04:00:00 AM,2.877,68.414,,,,
130,01/23/14 04:30:00 AM,2.236,71.208,,,,
131,01/23/14 05:00:00 AM,1.561,72.516,,,,
132,01/23/14 05:30:00 AM,1.859,72.766,,,,
133,01/23/14 06:00:00 AM,3.195,71.810,,,,
134,01/23/14 06:30:00 AM,5.024,65.423,,,,
135,01/23/14 07:00:00 AM,2.450,67.361,,,,
136,01/23/14 07:30:00 AM,2.877,68.331,,,,
137,01/23/14 08:00:00 AM,4.895,64.947,,,,
138,01/23/14 08:30:00 AM,8.419,50.754,,,,
139,01/23/14 09:00:00 AM,10.638,39.819,,,,
140,01/23/14 09:30:00 AM,13.570,28.358,,,,
141,01/23/14 10:00:00 AM,15.843,22.426,,,,
142,01/23/14 10:30:00 AM,16.773,21.404,,,,
143,01/23/14 11:00:00 AM,15.867,29.471,,,,
144,01/23/14 11:30:00 AM,17.701,20.613,,,,
145,01/23/14 12:00:00 PM,17.891,17.959,,,,
146,01/23/14 12:30:00 PM,18.723,16.972,,,,
147,01/23/14 01:00:00 PM,19.222,17.068,,,,
148,01/23/14 01:30:00 PM,19.651,16.053,,,,
149,01/23/14 02:00:00 PM,19.579,16.534,,,,
150,01/23/14 02:30:00 PM,20.079,15.380,,,,
151,01/23/14 03:00:00 PM,20.174,15.107,,,,
152,01/23/14 03:30:00 PM,20.365,15.325,,,,
153,01/23/14 04:00:00 PM,20.484,14.844,,,,
154,01/23/14 04:30:00 PM,20.317,14.905,,,,
155,01/23/14 05:00:00 PM,19.960,15.513,,,,
156,01/23/14 05:30:00 PM,17.296,21.811,,,,
157,01/23/14 06:00:00 PM,15.127,24.158,,,,
158,01/23/14 06:30:00 PM,14.122,27.279,,,,
159,01/23/14 07:00:00 PM,13.112,30.094,,,,
160,01/23/14 07:30:00 PM,12.050,37.462,,,,
161,01/23/14 08:00:00 PM,11.029,41.751,,,,
162,01/23/14 08:30:00 PM,10.345,44.573,,,,
163,01/23/14 09:00:00 PM,8.891,44.766,,,,
164,01/23/14 09:30:00 PM,7.695,49.959,,,,
165,01/23/14 10:00:00 PM,7.569,52.140,,,,
166,01/23/14 10:30:00 PM,7.519,51.562,,,,
167,01/23/14 11:00:00 PM,7.795,52.352,,,,
168,01/23/14 11:30:00 PM,7.393,54.146,,,,
169,01/24/14 12:00:00 AM,5.616,55.535,,,,
170,01/24/14 12:30:00 AM,6.585,57.771,,,,
171,01/24/14 01:00:00 AM,8.045,53.137,,,,
172,01/24/14 01:30:00 AM,8.568,50.654,,,,
173,01/24/14 02:00:00 AM,9.854,47.414,,,,
174,01/24/14 02:30:00 AM,10.858,45.350,,,,
175,01/24/14 03:00:00 AM,11.467,40.415,,,,
176,01/24/14 03:30:00 AM,11.832,41.497,,,,
177,01/24/14 04:00:00 AM,12.147,41.281,,,,
178,01/24/14 04:30:00 AM,12.147,41.123,,,,
179,01/24/14 05:00:00 AM,12.050,41.774,,,,
180,01/24/14 05:30:00 AM,11.127,46.870,,,,
181,01/24/14 06:00:00 AM,10.663,48.041,,,,
182,01/24/14 06:30:00 AM,10.247,51.464,,,,
183,01/24/14 07:00:00 AM,10.516,50.103,,,,
184,01/24/14 07:30:00 AM,10.320,50.502,,,,
185,01/24/14 08:00:00 AM,10.001,52.397,,,,
186,01/24/14 08:30:00 AM,10.051,51.133,,,,
187,01/24/14 09:00:00 AM,10.980,49.677,,,,
188,01/24/14 09:30:00 AM,12.268,45.401,,,,
189,01/24/14 10:00:00 AM,12.437,45.640,,,,
190,01/24/14 10:30:00 AM,12.992,44.804,,,,
191,01/24/14 11:00:00 AM,13.594,42.961,,,,
192,01/24/14 11:30:00 AM,14.122,41.600,,,,
193,01/24/14 12:00:00 PM,14.816,41.043,,,,
194,01/24/14 12:30:00 PM,15.533,39.910,,,,
195,01/24/14 01:00:00 PM,16.368,40.866,,,,
196,01/24/14 01:30:00 PM,17.034,38.529,,,,
197,01/24/14 02:00:00 PM,17.843,29.237,,,,
198,01/24/14 02:30:00 PM,18.652,23.866,,,,
199,01/24/14 03:00:00 PM,18.866,23.000,,,,
200,01/24/14 03:30:00 PM,18.010,25.506,,,,
201,01/24/14 04:00:00 PM,17.748,25.554,,,,
202,01/24/14 04:30:00 PM,17.225,27.322,,,,
203,01/24/14 05:00:00 PM,16.654,29.404,,,,
204,01/24/14 05:30:00 PM,15.652,30.443,,,,
205,01/24/14 06:00:00 PM,14.601,35.503,,,,
206,01/24/14 06:30:00 PM,13.666,37.470,,,,
207,01/24/14 07:00:00 PM,12.968,40.709,,,,
208,01/24/14 07:30:00 PM,11.783,45.092,,,,
209,01/24/14 08:00:00 PM,10.736,44.932,,,,
210,01/24/14 08:30:00 PM,9.756,49.145,,,,
211,01/24/14 09:00:00 PM,8.866,52.205,,,,
212,01/24/14 09:30:00 PM,8.020,52.924,,,,
213,01/24/14 10:00:00 PM,7.268,54.781,,,,
214,01/24/14 10:30:00 PM,6.611,56.248,,,,
215,01/24/14 11:00:00 PM,5.898,57.779,,,,
216,01/24/14 11:30:00 PM,5.360,60.191,,,,
217,01/25/14 12:00:00 AM,5.050,60.890,,,,
218,01/25/14 12:30:00 AM,4.350,63.971,,,,
219,01/25/14 01:00:00 AM,4.037,65.019,,,,
220,01/25/14 01:30:00 AM,3.749,66.514,,,,
221,01/25/14 02:00:00 AM,3.722,67.544,,,,
222,01/25/14 02:30:00 AM,3.985,68.402,,,,
223,01/25/14 03:00:00 AM,4.246,67.754,,,,
224,01/25/14 03:30:00 AM,4.350,67.942,,,,
225,01/25/14 04:00:00 AM,4.921,68.720,,,,
226,01/25/14 04:30:00 AM,5.308,68.206,,,,
227,01/25/14 05:00:00 AM,5.539,67.492,,,,
228,01/25/14 05:30:00 AM,5.231,67.883,,,,
229,01/25/14 06:00:00 AM,5.411,67.945,,,,
230,01/25/14 06:30:00 AM,5.154,68.931,,,,
231,01/25/14 07:00:00 AM,5.514,69.475,,,,
232,01/25/14 07:30:00 AM,5.898,70.857,,,,
233,01/25/14 08:00:00 AM,7.343,65.928,,,,
234,01/25/14 08:30:00 AM,6.813,70.534,,,,
235,01/25/14 09:00:00 AM,8.170,70.209,,,,
236,01/25/14 09:30:00 AM,11.102,56.883,,,,
237,01/25/14 10:00:00 AM,12.534,48.780,,,,
238,01/25/14 10:30:00 AM,15.103,37.554,,,,
239,01/25/14 11:00:00 AM,15.772,31.965,,,,
240,01/25/14 11:30:00 AM,16.796,30.078,,,,
241,01/25/14 12:00:00 PM,17.724,31.017,,,,
242,01/25/14 12:30:00 PM,18.675,28.238,,,,
243,01/25/14 01:00:00 PM,19.270,25.261,,,,
244,01/25/14 01:30:00 PM,19.579,22.776,,,,
245,01/25/14 02:00:00 PM,20.222,21.317,,,,
246,01/25/14 02:30:00 PM,20.103,24.712,,,,
247,01/25/14 03:00:00 PM,19.984,24.297,,,,
248,01/25/14 03:30:00 PM,19.865,24.966,,,,
249,01/25/14 04:00:00 PM,19.222,26.638,,,,
250,01/25/14 04:30:00 PM,18.509,26.551,,,,
251,01/25/14 05:00:00 PM,17.510,34.156,,,,
252,01/25/14 05:30:00 PM,16.082,41.504,,,,
253,01/25/14 06:00:00 PM,14.816,45.372,,,,
254,01/25/14 06:30:00 PM,13.786,46.588,,,,
255,01/25/14 07:00:00 PM,12.678,49.784,,,,
256,01/25/14 07:30:00 PM,11.662,53.150,,,,
257,01/25/14 08:00:00 PM,10.810,54.773,,,,
258,01/25/14 08:30:00 PM,9.903,56.935,,,,
259,01/25/14 09:00:00 PM,9.410,58.338,,,,
260,01/25/14 09:30:00 PM,8.866,59.163,,,,
261,01/25/14 10:00:00 PM,8.319,61.468,,,,
262,01/25/14 10:30:00 PM,7.745,62.529,,,,
263,01/25/14 11:00:00 PM,7.066,63.678,,,,
264,01/25/14 11:30:00 PM,6.382,65.697,,,,
265,01/26/14 12:00:00 AM,6.026,66.793,,,,
266,01/26/14 12:30:00 AM,5.437,68.174,,,,
267,01/26/14 01:00:00 AM,4.973,69.732,,,,
268,01/26/14 01:30:00 AM,4.818,70.811,,,,
269,01/26/14 02:00:00 AM,4.636,71.658,,,,
270,01/26/14 02:30:00 AM,4.740,72.174,,,,
271,01/26/14 03:00:00 AM,4.506,72.950,,,,
272,01/26/14 03:30:00 AM,4.610,73.381,,,,
273,01/26/14 04:00:00 AM,4.324,73.814,,,,
274,01/26/14 04:30:00 AM,4.037,74.842,,,,
275,01/26/14 05:00:00 AM,4.063,74.657,,,,
276,01/26/14 05:30:00 AM,4.350,74.282,,,,
277,01/26/14 06:00:00 AM,3.301,76.493,,,,
278,01/26/14 06:30:00 AM,3.195,77.407,,,,
279,01/26/14 07:00:00 AM,3.459,77.438,,,,
280,01/26/14 07:30:00 AM,2.450,79.921,,,,
281,01/26/14 08:00:00 AM,2.956,79.718,,,,
282,01/26/14 08:30:00 AM,4.089,79.149,,,,
283,01/26/14 09:00:00 AM,5.411,75.346,,,,
284,01/26/14 09:30:00 AM,7.745,71.971,,,,
285,01/26/14 10:00:00 AM,9.114,67.105,,,,
286,01/26/14 10:30:00 AM,10.198,65.755,,,,
287,01/26/14 11:00:00 AM,11.637,60.497,,,,
288,01/26/14 11:30:00 AM,14.218,49.220,,,,
289,01/26/14 12:00:00 PM,15.294,46.997,,,,
290,01/26/14 12:30:00 PM,15.223,41.725,,,,
291,01/26/14 01:00:00 PM,16.796,38.310,,,,
292,01/26/14 01:30:00 PM,17.653,35.216,,,,
293,01/26/14 02:00:00 PM,18.319,32.324,,,,
294,01/26/14 02:30:00 PM,18.699,31.400,,,,
295,01/26/14 03:00:00 PM,18.461,32.271,,,,
296,01/26/14 03:30:00 PM,18.105,32.107,,,,
297,01/26/14 04:00:00 PM,17.558,33.440,,,,
298,01/26/14 04:30:00 PM,16.677,34.926,,,,
299,01/26/14 05:00:00 PM,15.986,38.579,,,,
300,01/26/14 05:30:00 PM,14.960,44.541,,,,
301,01/26/14 06:00:00 PM,13.714,50.294,,,,
302,01/26/14 06:30:00 PM,12.678,53.812,,,,
303,01/26/14 07:00:00 PM,11.492,57.777,,,,
304,01/26/14 07:30:00 PM,10.492,60.926,,,,
305,01/26/14 08:00:00 PM,9.903,63.393,,,,
306,01/26/14 08:30:00 PM,9.089,64.781,,,,
307,01/26/14 09:00:00 PM,8.568,66.578,,,,
308,01/26/14 09:30:00 PM,7.619,69.570,,,,
309,01/26/14 10:00:00 PM,7.419,71.071,,,,
310,01/26/14 10:30:00 PM,6.914,71.111,,,,
311,01/26/14 11:00:00 PM,5.898,74.575,,,,
312,01/26/14 11:30:00 PM,5.539,74.883,,,,
313,01/27/14 12:00:00 AM,4.999,77.126,,,,
314,01/27/14 12:30:00 AM,4.610,79.024,,,,
315,01/27/14 01:00:00 AM,4.376,79.903,,,,
316,01/27/14 01:30:00 AM,3.985,81.164,,,,
317,01/27/14 02:00:00 AM,3.512,82.785,,,,
318,01/27/14 02:30:00 AM,3.380,83.432,,,,
319,01/27/14 03:00:00 AM,3.168,83.590,,,,
320,01/27/14 03:30:00 AM,3.063,84.652,,,,
321,01/27/14 04:00:00 AM,3.354,84.411,,,,
322,01/27/14 04:30:00 AM,2.690,85.232,,,,
323,01/27/14 05:00:00 AM,2.797,85.925,,,,
324,01/27/14 05:30:00 AM,2.664,87.272,,,,
325,01/27/14 06:00:00 AM,1.859,86.666,,,,
326,01/27/14 06:30:00 AM,1.967,88.314,,,,
327,01/27/14 07:00:00 AM,2.823,87.209,,,,
328,01/27/14 07:30:00 AM,3.063,87.319,,,,
329,01/27/14 08:00:00 AM,2.450,86.429,,,,
330,01/27/14 08:30:00 AM,3.301,86.919,,,,
331,01/27/14 09:00:00 AM,4.688,88.386,,,,
332,01/27/14 09:30:00 AM,6.560,88.132,,,,
333,01/27/14 10:00:00 AM,8.319,86.353,,,,
334,01/27/14 10:30:00 AM,9.854,80.181,,,,
335,01/27/14 11:00:00 AM,10.687,77.634,,,,
336,01/27/14 11:30:00 AM,11.856,72.164,,,,
337,01/27/14 12:00:00 PM,13.040,63.202,,,,
338,01/27/14 12:30:00 PM,13.449,67.496,,,,
339,01/27/14 01:00:00 PM,13.954,58.493,,,,
340,01/27/14 01:30:00 PM,15.103,54.653,,,,
341,01/27/14 02:00:00 PM,15.533,51.529,,,,
342,01/27/14 02:30:00 PM,15.223,54.030,,,,
343,01/27/14 03:00:00 PM,15.103,55.747,,,,
344,01/27/14 03:30:00 PM,15.127,61.426,,,,
345,01/27/14 04:00:00 PM,14.936,61.395,,,,
346,01/27/14 04:30:00 PM,14.649,66.028,,,,
347,01/27/14 05:00:00 PM,13.930,69.228,,,,
348,01/27/14 05:30:00 PM,13.257,71.872,,,,
349,01/27/14 06:00:00 PM,12.654,74.770,,,,
350,01/27/14 06:30:00 PM,12.219,76.159,,,,
351,01/27/14 07:00:00 PM,11.880,76.755,,,,
352,01/27/14 07:30:00 PM,11.662,77.538,,,,
353,01/27/14 08:00:00 PM,11.443,77.877,,,,
354,01/27/14 08:30:00 PM,11.346,82.056,,,,
355,01/27/14 09:00:00 PM,10.883,85.141,,,,
356,01/27/14 09:30:00 PM,10.663,84.663,,,,
357,01/27/14 10:00:00 PM,10.345,85.280,,,,
358,01/27/14 10:30:00 PM,9.829,84.734,,,,
359,01/27/14 11:00:00 PM,9.558,85.465,,,,
360,01/27/14 11:30:00 PM,9.509,86.376,,,,
361,01/28/14 12:00:00 AM,9.312,85.829,,,,
362,01/28/14 12:30:00 AM,9.188,86.955,,,,
363,01/28/14 01:00:00 AM,9.114,86.728,,,,
364,01/28/14 01:30:00 AM,9.089,87.088,,,,
365,01/28/14 02:00:00 AM,9.040,87.233,,,,
366,01/28/14 02:30:00 AM,9.139,87.414,,,,
367,01/28/14 03:00:00 AM,9.312,88.031,,,,
368,01/28/14 03:30:00 AM,9.238,87.229,,,,
369,01/28/14 04:00:00 AM,9.485,87.184,,,,
370,01/28/14 04:30:00 AM,9.312,87.404,,,,
371,01/28/14 05:00:00 AM,9.336,87.358,,,,
372,01/28/14 05:30:00 AM,9.089,88.055,,,,
373,01/28/14 06:00:00 AM,9.410,87.716,,,,
374,01/28/14 06:30:00 AM,9.213,88.163,,,,
375,01/28/14 07:00:00 AM,9.657,87.645,,,,
376,01/28/14 07:30:00 AM,9.731,87.270,,,,
377,01/28/14 08:00:00 AM,9.756,87.145,,,,
378,01/28/14 08:30:00 AM,10.222,86.415,,,,
379,01/28/14 09:00:00 AM,11.078,84.172,,,,
380,01/28/14 09:30:00 AM,11.783,80.416,,,,
381,01/28/14 10:00:00 AM,12.968,74.188,,,,
382,01/28/14 10:30:00 AM,13.834,71.871,,,,
383,01/28/14 11:00:00 AM,14.792,68.928,,,,
384,01/28/14 11:30:00 AM,15.438,66.840,,,,
385,01/28/14 12:00:00 PM,16.058,64.397,,,,
386,01/28/14 12:30:00 PM,16.844,64.266,,,,
387,01/28/14 01:00:00 PM,16.892,64.807,,,,
388,01/28/14 01:30:00 PM,16.773,66.962,,,,
389,01/28/14 02:00:00 PM,16.630,67.288,,,,
390,01/28/14 02:30:00 PM,16.558,71.855,,,,
391,01/28/14 03:00:00 PM,16.963,71.846,,,,
392,01/28/14 03:30:00 PM,17.296,73.490,,,,
393,01/28/14 04:00:00 PM,16.915,78.398,,,,
394,01/28/14 04:30:00 PM,16.582,81.555,,,,
395,01/28/14 05:00:00 PM,16.296,82.704,,,,
396,01/28/14 05:30:00 PM,15.843,84.951,,,,
397,01/28/14 06:00:00 PM,15.414,86.689,,,,
398,01/28/14 06:30:00 PM,15.055,88.265,,,,
399,01/28/14 07:00:00 PM,14.721,89.858,,,,
400,01/28/14 07:30:00 PM,14.146,89.584,,,,
401,01/28/14 08:00:00 PM,13.497,91.028,,,,
402,01/28/14 08:30:00 PM,13.064,91.780,,,,
403,01/28/14 09:00:00 PM,13.209,92.779,,,,
404,01/28/14 09:30:00 PM,13.546,94.391,,,,
405,01/28/14 10:00:00 PM,13.522,92.937,,,,
406,01/28/14 10:30:00 PM,13.522,93.351,,,,
407,01/28/14 11:00:00 PM,13.425,94.977,,,,
408,01/28/14 11:30:00 PM,13.305,95.151,,,,
409,01/29/14 12:00:00 AM,13.209,95.510,,,,
410,01/29/14 12:30:00 AM,13.137,96.512,,,,
411,01/29/14 01:00:00 AM,13.064,97.584,,,,
412,01/29/14 01:30:00 AM,12.992,98.070,,,,
413,01/29/14 02:00:00 AM,12.847,97.904,,,,
414,01/29/14 02:30:00 AM,12.727,98.451,,,,
415,01/29/14 03:00:00 AM,12.678,98.740,,,,
416,01/29/14 03:30:00 AM,12.582,98.663,,,,
417,01/29/14 04:00:00 AM,12.461,99.031,,,,
418,01/29/14 04:30:00 AM,12.437,99.325,,,,
419,01/29/14 05:00:00 AM,12.413,99.268,,,,
420,01/29/14 05:30:00 AM,12.437,99.725,,,,
421,01/29/14 06:00:00 AM,12.389,99.861,,,,
422,01/29/14 06:30:00 AM,12.292,99.859,,,,
423,01/29/14 07:00:00 AM,12.243,99.970,,,,
424,01/29/14 07:30:00 AM,12.195,100.000,,,,
425,01/29/14 08:00:00 AM,12.243,100.000,,,,
426,01/29/14 08:30:00 AM,12.219,100.000,,,,
427,01/29/14 09:00:00 AM,12.171,100.000,,,,
428,01/29/14 09:30:00 AM,12.292,100.000,,,,
429,01/29/14 10:00:00 AM,12.534,100.000,,,,
430,01/29/14 10:30:00 AM,12.582,100.000,,,,
431,01/29/14 11:00:00 AM,12.606,100.000,,,,
432,01/29/14 11:30:00 AM,12.847,100.000,,,,
433,01/29/14 12:00:00 PM,13.064,100.000,,,,
434,01/29/14 12:30:00 PM,13.112,100.000,,,,
435,01/29/14 01:00:00 PM,13.425,100.000,,,,
436,01/29/14 01:30:00 PM,13.666,100.000,,,,
437,01/29/14 02:00:00 PM,13.690,100.000,,,,
438,01/29/14 02:30:00 PM,13.714,100.000,,,,
439,01/29/14 03:00:00 PM,13.497,100.000,,,,
440,01/29/14 03:30:00 PM,12.147,98.443,,,,
441,01/29/14 04:00:00 PM,11.419,97.137,,,,
442,01/29/14 04:30:00 PM,10.980,95.909,,,,
443,01/29/14 05:00:00 PM,10.541,97.050,,,,
444,01/29/14 05:30:00 PM,10.075,98.769,,,,
445,01/29/14 06:00:00 PM,9.583,99.325,,,,
446,01/29/14 06:30:00 PM,9.312,99.841,,,,
447,01/29/14 07:00:00 PM,9.213,100.000,,,,
448,01/29/14 07:30:00 PM,9.163,100.000,,,,
449,01/29/14 08:00:00 PM,9.089,100.000,,,,
450,01/29/14 08:30:00 PM,9.064,100.000,,,,
451,01/29/14 09:00:00 PM,8.965,100.000,,,,
452,01/29/14 09:30:00 PM,8.941,100.000,,,,
453,01/29/14 10:00:00 PM,8.916,100.000,,,,
454,01/29/14 10:30:00 PM,8.866,100.000,,,,
455,01/29/14 11:00:00 PM,8.866,100.000,,,,
456,01/29/14 11:30:00 PM,8.742,100.000,,,,
457,01/30/14 12:00:00 AM,8.618,100.000,,,,
458,01/30/14 12:30:00 AM,8.618,100.000,,,,
459,01/30/14 01:00:00 AM,8.643,100.000,,,,
460,01/30/14 01:30:00 AM,8.693,100.000,,,,
461,01/30/14 02:00:00 AM,8.568,100.000,,,,
462,01/30/14 02:30:00 AM,8.817,100.000,,,,
463,01/30/14 03:00:00 AM,8.568,100.000,,,,
464,01/30/14 03:30:00 AM,8.469,100.000,,,,
465,01/30/14 04:00:00 AM,8.295,100.000,,,,
466,01/30/14 04:30:00 AM,7.970,100.000,,,,
467,01/30/14 05:00:00 AM,7.720,100.000,,,,
468,01/30/14 05:30:00 AM,7.594,100.000,,,,
469,01/30/14 06:00:00 AM,7.519,100.000,,,,
470,01/30/14 06:30:00 AM,7.343,100.000,,,,
