"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1670,02/16/15 07:30:00 AM,6.281,99.764,,,,
1671,02/16/15 08:00:00 AM,6.839,100.000,,,,
1672,02/16/15 08:30:00 AM,7.695,100.000,,,,
1673,02/16/15 09:00:00 AM,8.668,100.000,,,,
1674,02/16/15 09:30:00 AM,10.492,100.000,,,,
1675,02/16/15 10:00:00 AM,12.944,97.956,,,,
1676,02/16/15 10:30:00 AM,14.553,83.487,,,,
1677,02/16/15 11:00:00 AM,15.557,80.695,,,,
1678,02/16/15 11:30:00 AM,16.463,76.617,,,,
1679,02/16/15 12:00:00 PM,17.034,73.181,,,,
1680,02/16/15 12:30:00 PM,17.605,70.814,,,,
1681,02/16/15 01:00:00 PM,18.343,66.389,,,,
1682,02/16/15 01:30:00 PM,18.509,66.950,,,,
1683,02/16/15 02:00:00 PM,18.794,64.988,,,,
1684,02/16/15 02:30:00 PM,18.818,64.189,,,,
1685,02/16/15 03:00:00 PM,18.699,70.905,,,,
1686,02/16/15 03:30:00 PM,18.485,71.966,,,,
1687,02/16/15 04:00:00 PM,18.271,72.963,,,,
1688,02/16/15 04:30:00 PM,17.843,76.080,,,,
1689,02/16/15 05:00:00 PM,17.177,80.243,,,,
1690,02/16/15 05:30:00 PM,16.225,84.767,,,,
1691,02/16/15 06:00:00 PM,15.223,88.439,,,,
1692,02/16/15 06:30:00 PM,14.194,91.071,,,,
1693,02/16/15 07:00:00 PM,13.161,93.646,,,,
1694,02/16/15 07:30:00 PM,12.413,95.222,,,,
1695,02/16/15 08:00:00 PM,11.783,95.971,,,,
1696,02/16/15 08:30:00 PM,11.370,96.973,,,,
1697,02/16/15 09:00:00 PM,10.907,97.049,,,,
1698,02/16/15 09:30:00 PM,10.222,97.414,,,,
1699,02/16/15 10:00:00 PM,9.829,97.606,,,,
1700,02/16/15 10:30:00 PM,9.238,97.743,,,,
1701,02/16/15 11:00:00 PM,8.866,98.186,,,,
1702,02/16/15 11:30:00 PM,8.841,99.019,,,,
1703,02/17/15 12:00:00 AM,8.891,99.771,,,,
1704,02/17/15 12:30:00 AM,9.287,100.000,,,,
1705,02/17/15 01:00:00 AM,9.213,100.000,,,,
1706,02/17/15 01:30:00 AM,8.990,100.000,,,,
1707,02/17/15 02:00:00 AM,8.866,100.000,,,,
1708,02/17/15 02:30:00 AM,8.916,100.000,,,,
1709,02/17/15 03:00:00 AM,8.717,100.000,,,,
1710,02/17/15 03:30:00 AM,8.817,100.000,,,,
1711,02/17/15 04:00:00 AM,8.965,100.000,,,,
1712,02/17/15 04:30:00 AM,8.916,100.000,,,,
1713,02/17/15 05:00:00 AM,8.916,100.000,,,,
1714,02/17/15 05:30:00 AM,8.841,100.000,,,,
1715,02/17/15 06:00:00 AM,8.767,100.000,,,,
1716,02/17/15 06:30:00 AM,8.767,100.000,,,,
1717,02/17/15 07:00:00 AM,8.817,100.000,,,,
1718,02/17/15 07:30:00 AM,8.792,100.000,,,,
1719,02/17/15 08:00:00 AM,8.916,100.000,,,,
1720,02/17/15 08:30:00 AM,9.114,100.000,,,,
1721,02/17/15 09:00:00 AM,9.238,100.000,,,,
1722,02/17/15 09:30:00 AM,9.287,100.000,,,,
1723,02/17/15 10:00:00 AM,9.509,100.000,,,,
1724,02/17/15 10:30:00 AM,9.706,100.000,,,,
1725,02/17/15 11:00:00 AM,9.854,100.000,,,,
1726,02/17/15 11:30:00 AM,10.051,100.000,,,,
1727,02/17/15 12:00:00 PM,10.075,100.000,,,,
1728,02/17/15 12:30:00 PM,10.222,100.000,,,,
1729,02/17/15 01:00:00 PM,10.418,100.000,,,,
1730,02/17/15 01:30:00 PM,10.541,100.000,,,,
1731,02/17/15 02:00:00 PM,10.883,99.813,,,,
1732,02/17/15 02:30:00 PM,11.029,99.134,,,,
1733,02/17/15 03:00:00 PM,11.224,98.489,,,,
1734,02/17/15 03:30:00 PM,11.346,97.621,,,,
1735,02/17/15 04:00:00 PM,11.394,97.332,,,,
1736,02/17/15 04:30:00 PM,11.419,96.860,,,,
1737,02/17/15 05:00:00 PM,11.370,96.696,,,,
1738,02/17/15 05:30:00 PM,11.297,97.155,,,,
1739,02/17/15 06:00:00 PM,11.151,98.019,,,,
1740,02/17/15 06:30:00 PM,11.029,98.735,,,,
1741,02/17/15 07:00:00 PM,10.980,99.021,,,,
1742,02/17/15 07:30:00 PM,10.980,99.468,,,,
1743,02/17/15 08:00:00 PM,10.907,99.348,,,,
1744,02/17/15 08:30:00 PM,10.810,99.048,,,,
1745,02/17/15 09:00:00 PM,10.785,99.240,,,,
1746,02/17/15 09:30:00 PM,10.736,99.301,,,,
1747,02/17/15 10:00:00 PM,10.712,99.045,,,,
1748,02/17/15 10:30:00 PM,10.663,98.783,,,,
1749,02/17/15 11:00:00 PM,10.614,99.267,,,,
1750,02/17/15 11:30:00 PM,10.614,99.366,,,,
1751,02/18/15 12:00:00 AM,10.590,99.483,,,,
1752,02/18/15 12:30:00 AM,10.516,99.239,,,,
1753,02/18/15 01:00:00 AM,10.492,99.332,,,,
1754,02/18/15 01:30:00 AM,10.492,99.728,,,,
1755,02/18/15 02:00:00 AM,10.565,99.551,,,,
1756,02/18/15 02:30:00 AM,10.541,99.890,,,,
1757,02/18/15 03:00:00 AM,10.541,99.965,,,,
1758,02/18/15 03:30:00 AM,10.590,100.000,,,,
1759,02/18/15 04:00:00 AM,10.638,100.000,,,,
1760,02/18/15 04:30:00 AM,10.590,100.000,,,,
1761,02/18/15 05:00:00 AM,10.565,100.000,,,,
1762,02/18/15 05:30:00 AM,10.516,100.000,,,,
1763,02/18/15 06:00:00 AM,10.369,100.000,,,,
1764,02/18/15 06:30:00 AM,10.198,100.000,,,,
1765,02/18/15 07:00:00 AM,10.124,100.000,,,,
1766,02/18/15 07:30:00 AM,10.100,100.000,,,,
1767,02/18/15 08:00:00 AM,10.100,100.000,,,,
1768,02/18/15 08:30:00 AM,10.198,100.000,,,,
1769,02/18/15 09:00:00 AM,10.222,99.603,,,,
1770,02/18/15 09:30:00 AM,10.320,98.738,,,,
1771,02/18/15 10:00:00 AM,10.492,97.988,,,,
1772,02/18/15 10:30:00 AM,10.834,97.882,,,,
1773,02/18/15 11:00:00 AM,11.175,96.264,,,,
1774,02/18/15 11:30:00 AM,11.613,95.393,,,,
1775,02/18/15 12:00:00 PM,11.904,94.065,,,,
1776,02/18/15 12:30:00 PM,12.219,93.351,,,,
1777,02/18/15 01:00:00 PM,12.364,92.562,,,,
1778,02/18/15 01:30:00 PM,12.823,91.485,,,,
1779,02/18/15 02:00:00 PM,13.209,91.504,,,,
1780,02/18/15 02:30:00 PM,13.930,90.269,,,,
1781,02/18/15 03:00:00 PM,14.409,87.229,,,,
1782,02/18/15 03:30:00 PM,14.505,87.385,,,,
1783,02/18/15 04:00:00 PM,14.481,88.818,,,,
1784,02/18/15 04:30:00 PM,14.314,90.074,,,,
1785,02/18/15 05:00:00 PM,13.666,93.622,,,,
1786,02/18/15 05:30:00 PM,13.137,95.132,,,,
1787,02/18/15 06:00:00 PM,12.437,96.502,,,,
1788,02/18/15 06:30:00 PM,11.807,98.149,,,,
1789,02/18/15 07:00:00 PM,11.224,98.239,,,,
1790,02/18/15 07:30:00 PM,10.687,98.541,,,,
1791,02/18/15 08:00:00 PM,10.198,99.002,,,,
1792,02/18/15 08:30:00 PM,9.952,99.799,,,,
1793,02/18/15 09:00:00 PM,9.509,99.601,,,,
1794,02/18/15 09:30:00 PM,9.064,99.599,,,,
1795,02/18/15 10:00:00 PM,9.015,100.000,,,,
1796,02/18/15 10:30:00 PM,8.841,99.806,,,,
1797,02/18/15 11:00:00 PM,8.070,99.196,,,,
1798,02/18/15 11:30:00 PM,7.619,99.754,,,,
1799,02/19/15 12:00:00 AM,7.519,100.000,,,,
1800,02/19/15 12:30:00 AM,7.343,100.000,,,,
1801,02/19/15 01:00:00 AM,7.167,100.000,,,,
1802,02/19/15 01:30:00 AM,6.914,100.000,,,,
1803,02/19/15 02:00:00 AM,6.864,100.000,,,,
1804,02/19/15 02:30:00 AM,6.484,100.000,,,,
1805,02/19/15 03:00:00 AM,6.839,100.000,,,,
1806,02/19/15 03:30:00 AM,6.813,100.000,,,,
1807,02/19/15 04:00:00 AM,6.813,100.000,,,,
1808,02/19/15 04:30:00 AM,7.041,100.000,,,,
1809,02/19/15 05:00:00 AM,7.116,100.000,,,,
1810,02/19/15 05:30:00 AM,7.041,100.000,,,,
1811,02/19/15 06:00:00 AM,6.763,100.000,,,,
1812,02/19/15 06:30:00 AM,7.066,100.000,,,,
1813,02/19/15 07:00:00 AM,7.142,100.000,,,,
1814,02/19/15 07:30:00 AM,7.494,100.000,,,,
1815,02/19/15 08:00:00 AM,7.670,100.000,,,,
1816,02/19/15 08:30:00 AM,8.220,100.000,,,,
1817,02/19/15 09:00:00 AM,8.891,100.000,,,,
1818,02/19/15 09:30:00 AM,9.460,100.000,,,,
1819,02/19/15 10:00:00 AM,9.903,100.000,,,,
1820,02/19/15 10:30:00 AM,10.443,100.000,,,,
1821,02/19/15 11:00:00 AM,11.175,100.000,,,,
1822,02/19/15 11:30:00 AM,11.710,100.000,,,,
1823,02/19/15 12:00:00 PM,12.243,100.000,,,,
1824,02/19/15 12:30:00 PM,12.364,99.055,,,,
1825,02/19/15 01:00:00 PM,12.534,97.894,,,,
1826,02/19/15 01:30:00 PM,13.064,96.874,,,,
1827,02/19/15 02:00:00 PM,13.185,96.295,,,,
1828,02/19/15 02:30:00 PM,13.618,95.618,,,,
1829,02/19/15 03:00:00 PM,13.329,95.131,,,,
1830,02/19/15 03:30:00 PM,13.401,95.484,,,,
1831,02/19/15 04:00:00 PM,13.522,95.797,,,,
1832,02/19/15 04:30:00 PM,13.161,96.212,,,,
1833,02/19/15 05:00:00 PM,12.775,97.176,,,,
1834,02/19/15 05:30:00 PM,12.243,97.866,,,,
1835,02/19/15 06:00:00 PM,11.662,98.560,,,,
1836,02/19/15 06:30:00 PM,10.858,98.812,,,,
1837,02/19/15 07:00:00 PM,10.247,99.709,,,,
1838,02/19/15 07:30:00 PM,9.952,99.873,,,,
1839,02/19/15 08:00:00 PM,9.682,100.000,,,,
1840,02/19/15 08:30:00 PM,9.977,100.000,,,,
1841,02/19/15 09:00:00 PM,10.467,100.000,,,,
1842,02/19/15 09:30:00 PM,10.541,100.000,,,,
1843,02/19/15 10:00:00 PM,10.565,100.000,,,,
1844,02/19/15 10:30:00 PM,10.394,100.000,,,,
1845,02/19/15 11:00:00 PM,10.296,100.000,,,,
1846,02/19/15 11:30:00 PM,10.247,100.000,,,,
1847,02/20/15 12:00:00 AM,10.051,100.000,,,,
1848,02/20/15 12:30:00 AM,9.952,100.000,,,,
1849,02/20/15 01:00:00 AM,10.001,100.000,,,,
1850,02/20/15 01:30:00 AM,10.026,100.000,,,,
1851,02/20/15 02:00:00 AM,9.682,100.000,,,,
1852,02/20/15 02:30:00 AM,9.114,100.000,,,,
1853,02/20/15 03:00:00 AM,8.817,100.000,,,,
1854,02/20/15 03:30:00 AM,8.866,100.000,,,,
1855,02/20/15 04:00:00 AM,8.742,100.000,,,,
1856,02/20/15 04:30:00 AM,8.519,100.000,,,,
1857,02/20/15 05:00:00 AM,8.494,100.000,,,,
1858,02/20/15 05:30:00 AM,8.916,100.000,,,,
1859,02/20/15 06:00:00 AM,8.469,100.000,,,,
1860,02/20/15 06:30:00 AM,8.020,100.000,,,,
1861,02/20/15 07:00:00 AM,7.820,100.000,,,,
1862,02/20/15 07:30:00 AM,7.619,100.000,,,,
1863,02/20/15 08:00:00 AM,7.645,100.000,,,,
1864,02/20/15 08:30:00 AM,8.717,100.000,,,,
1865,02/20/15 09:00:00 AM,9.114,100.000,,,,
1866,02/20/15 09:30:00 AM,9.780,100.000,,,,
1867,02/20/15 10:00:00 AM,10.271,100.000,,,,
1868,02/20/15 10:30:00 AM,10.785,100.000,,,,
1869,02/20/15 11:00:00 AM,11.053,100.000,,,,
1870,02/20/15 11:30:00 AM,11.394,100.000,,,,
1871,02/20/15 12:00:00 PM,11.565,100.000,,,,
1872,02/20/15 12:30:00 PM,11.929,99.982,,,,
1873,02/20/15 01:00:00 PM,12.413,99.518,,,,
1874,02/20/15 01:30:00 PM,13.353,95.497,,,,
1875,02/20/15 02:00:00 PM,14.385,89.537,,,,
1876,02/20/15 02:30:00 PM,14.816,77.649,,,,
1877,02/20/15 03:00:00 PM,15.223,79.543,,,,
1878,02/20/15 03:30:00 PM,15.533,78.971,,,,
1879,02/20/15 04:00:00 PM,15.557,81.605,,,,
1880,02/20/15 04:30:00 PM,15.103,82.930,,,,
1881,02/20/15 05:00:00 PM,14.026,91.186,,,,
1882,02/20/15 05:30:00 PM,13.594,93.836,,,,
1883,02/20/15 06:00:00 PM,13.088,95.912,,,,
1884,02/20/15 06:30:00 PM,12.461,97.294,,,,
1885,02/20/15 07:00:00 PM,11.759,98.085,,,,
1886,02/20/15 07:30:00 PM,11.175,98.626,,,,
1887,02/20/15 08:00:00 PM,10.638,99.273,,,,
1888,02/20/15 08:30:00 PM,10.149,99.112,,,,
1889,02/20/15 09:00:00 PM,9.731,99.539,,,,
1890,02/20/15 09:30:00 PM,9.188,99.707,,,,
1891,02/20/15 10:00:00 PM,8.767,99.343,,,,
1892,02/20/15 10:30:00 PM,8.394,99.729,,,,
1893,02/20/15 11:00:00 PM,7.870,99.874,,,,
1894,02/20/15 11:30:00 PM,7.419,99.819,,,,
1895,02/21/15 12:00:00 AM,6.940,99.951,,,,
1896,02/21/15 12:30:00 AM,6.560,100.000,,,,
1897,02/21/15 01:00:00 AM,6.331,100.000,,,,
1898,02/21/15 01:30:00 AM,6.051,99.989,,,,
1899,02/21/15 02:00:00 AM,5.847,100.000,,,,
1900,02/21/15 02:30:00 AM,5.462,100.000,,,,
1901,02/21/15 03:00:00 AM,5.334,100.000,,,,
1902,02/21/15 03:30:00 AM,4.610,100.000,,,,
1903,02/21/15 04:00:00 AM,4.454,100.000,,,,
1904,02/21/15 04:30:00 AM,4.246,100.000,,,,
1905,02/21/15 05:00:00 AM,4.037,100.000,,,,
1906,02/21/15 05:30:00 AM,3.827,100.000,,,,
1907,02/21/15 06:00:00 AM,3.801,100.000,,,,
1908,02/21/15 06:30:00 AM,3.854,100.000,,,,
1909,02/21/15 07:00:00 AM,3.670,100.000,,,,
1910,02/21/15 07:30:00 AM,3.827,100.000,,,,
1911,02/21/15 08:00:00 AM,4.454,100.000,,,,
1912,02/21/15 08:30:00 AM,5.462,100.000,,,,
1913,02/21/15 09:00:00 AM,7.167,100.000,,,,
1914,02/21/15 09:30:00 AM,9.336,100.000,,,,
1915,02/21/15 10:00:00 AM,11.565,91.141,,,,
1916,02/21/15 10:30:00 AM,12.606,87.489,,,,
1917,02/21/15 11:00:00 AM,13.305,85.441,,,,
1918,02/21/15 11:30:00 AM,14.314,85.785,,,,
1919,02/21/15 12:00:00 PM,14.505,81.866,,,,
1920,02/21/15 12:30:00 PM,15.031,81.049,,,,
1921,02/21/15 01:00:00 PM,15.533,69.499,,,,
1922,02/21/15 01:30:00 PM,15.796,65.557,,,,
1923,02/21/15 02:00:00 PM,15.843,67.816,,,,
1924,02/21/15 02:30:00 PM,16.034,68.462,,,,
1925,02/21/15 03:00:00 PM,16.082,67.568,,,,
1926,02/21/15 03:30:00 PM,15.533,67.003,,,,
1927,02/21/15 04:00:00 PM,15.103,63.849,,,,
1928,02/21/15 04:30:00 PM,14.601,70.475,,,,
1929,02/21/15 05:00:00 PM,13.978,74.109,,,,
1930,02/21/15 05:30:00 PM,13.161,79.512,,,,
1931,02/21/15 06:00:00 PM,12.050,87.064,,,,
1932,02/21/15 06:30:00 PM,11.005,88.969,,,,
1933,02/21/15 07:00:00 PM,10.296,91.801,,,,
1934,02/21/15 07:30:00 PM,9.682,93.739,,,,
1935,02/21/15 08:00:00 PM,9.040,94.684,,,,
1936,02/21/15 08:30:00 PM,8.593,95.721,,,,
1937,02/21/15 09:00:00 PM,8.270,97.228,,,,
1938,02/21/15 09:30:00 PM,7.920,96.934,,,,
1939,02/21/15 10:00:00 PM,7.343,98.010,,,,
1940,02/21/15 10:30:00 PM,6.585,98.070,,,,
1941,02/21/15 11:00:00 PM,6.255,98.247,,,,
1942,02/21/15 11:30:00 PM,5.975,98.802,,,,
1943,02/22/15 12:00:00 AM,5.949,98.746,,,,
1944,02/22/15 12:30:00 AM,6.382,97.449,,,,
1945,02/22/15 01:00:00 AM,7.494,85.501,,,,
1946,02/22/15 01:30:00 AM,10.492,54.546,,,,
1947,02/22/15 02:00:00 AM,11.686,42.015,,,,
1948,02/22/15 02:30:00 AM,9.756,62.700,,,,
1949,02/22/15 03:00:00 AM,9.952,56.526,,,,
1950,02/22/15 03:30:00 AM,9.731,64.981,,,,
1951,02/22/15 04:00:00 AM,11.078,43.385,,,,
1952,02/22/15 04:30:00 AM,11.321,43.352,,,,
1953,02/22/15 05:00:00 AM,11.127,44.046,,,,
1954,02/22/15 05:30:00 AM,10.541,46.764,,,,
1955,02/22/15 06:00:00 AM,10.761,42.034,,,,
1956,02/22/15 06:30:00 AM,10.834,40.471,,,,
1957,02/22/15 07:00:00 AM,10.980,38.273,,,,
1958,02/22/15 07:30:00 AM,11.005,38.783,,,,
1959,02/22/15 08:00:00 AM,11.127,38.860,,,,
1960,02/22/15 08:30:00 AM,10.883,41.483,,,,
1961,02/22/15 09:00:00 AM,11.565,38.589,,,,
1962,02/22/15 09:30:00 AM,12.050,39.879,,,,
1963,02/22/15 10:00:00 AM,12.678,36.791,,,,
1964,02/22/15 10:30:00 AM,13.185,35.364,,,,
1965,02/22/15 11:00:00 AM,13.546,34.689,,,,
1966,02/22/15 11:30:00 AM,13.906,34.659,,,,
1967,02/22/15 12:00:00 PM,14.337,32.098,,,,
1968,02/22/15 12:30:00 PM,14.457,33.022,,,,
1969,02/22/15 01:00:00 PM,14.601,34.564,,,,
1970,02/22/15 01:30:00 PM,14.816,32.403,,,,
1971,02/22/15 02:00:00 PM,15.151,30.465,,,,
1972,02/22/15 02:30:00 PM,15.223,30.274,,,,
1973,02/22/15 03:00:00 PM,15.557,28.453,,,,
1974,02/22/15 03:30:00 PM,15.676,27.534,,,,
1975,02/22/15 04:00:00 PM,15.748,26.808,,,,
1976,02/22/15 04:30:00 PM,15.557,26.560,,,,
1977,02/22/15 05:00:00 PM,15.270,25.372,,,,
1978,02/22/15 05:30:00 PM,14.984,27.944,,,,
1979,02/22/15 06:00:00 PM,14.936,25.614,,,,
1980,02/22/15 06:30:00 PM,14.481,25.747,,,,
1981,02/22/15 07:00:00 PM,12.461,33.809,,,,
1982,02/22/15 07:30:00 PM,11.734,32.998,,,,
1983,02/22/15 08:00:00 PM,13.281,24.027,,,,
1984,02/22/15 08:30:00 PM,12.243,28.382,,,,
1985,02/22/15 09:00:00 PM,12.389,27.407,,,,
1986,02/22/15 09:30:00 PM,13.329,21.991,,,,
1987,02/22/15 10:00:00 PM,13.329,21.756,,,,
1988,02/22/15 10:30:00 PM,13.016,23.141,,,,
1989,02/22/15 11:00:00 PM,12.461,24.102,,,,
1990,02/22/15 11:30:00 PM,12.437,23.568,,,,
1991,02/23/15 12:00:00 AM,12.195,24.017,,,,
1992,02/23/15 12:30:00 AM,12.316,22.024,,,,
1993,02/23/15 01:00:00 AM,12.074,22.075,,,,
1994,02/23/15 01:30:00 AM,11.904,21.228,,,,
1995,02/23/15 02:00:00 AM,11.589,21.909,,,,
1996,02/23/15 02:30:00 AM,11.492,20.028,,,,
1997,02/23/15 03:00:00 AM,11.053,20.738,,,,
1998,02/23/15 03:30:00 AM,10.834,19.652,,,,
1999,02/23/15 04:00:00 AM,11.297,17.457,,,,
2000,02/23/15 04:30:00 AM,11.029,18.049,,,,
2001,02/23/15 05:00:00 AM,11.151,17.246,,,,
2002,02/23/15 05:30:00 AM,11.029,16.597,,,,
2003,02/23/15 06:00:00 AM,10.687,18.097,,,,
2004,02/23/15 06:30:00 AM,10.320,18.615,,,,
2005,02/23/15 07:00:00 AM,9.485,21.970,,,,
2006,02/23/15 07:30:00 AM,10.394,19.391,,,,
2007,02/23/15 08:00:00 AM,10.369,17.844,,,,
2008,02/23/15 08:30:00 AM,10.467,19.161,,,,
2009,02/23/15 09:00:00 AM,10.712,19.108,,,,
2010,02/23/15 09:30:00 AM,10.932,19.927,,,,
2011,02/23/15 10:00:00 AM,11.613,18.892,,,,
2012,02/23/15 10:30:00 AM,12.098,18.515,,,,
2013,02/23/15 11:00:00 AM,12.364,20.283,,,,
2014,02/23/15 11:30:00 AM,12.775,20.780,,,,
2015,02/23/15 12:00:00 PM,12.992,19.311,,,,
2016,02/23/15 12:30:00 PM,13.137,18.406,,,,
2017,02/23/15 01:00:00 PM,13.305,18.179,,,,
2018,02/23/15 01:30:00 PM,13.546,19.479,,,,
2019,02/23/15 02:00:00 PM,13.738,20.031,,,,
2020,02/23/15 02:30:00 PM,13.954,19.300,,,,
2021,02/23/15 03:00:00 PM,14.242,17.994,,,,
2022,02/23/15 03:30:00 PM,14.457,18.244,,,,
2023,02/23/15 04:00:00 PM,14.745,18.124,,,,
2024,02/23/15 04:30:00 PM,14.745,18.056,,,,
2025,02/23/15 05:00:00 PM,14.505,17.498,,,,
2026,02/23/15 05:30:00 PM,13.401,24.336,,,,
2027,02/23/15 06:00:00 PM,10.492,43.440,,,,
2028,02/23/15 06:30:00 PM,10.051,39.691,,,,
2029,02/23/15 07:00:00 PM,10.149,29.125,,,,
2030,02/23/15 07:30:00 PM,9.657,43.620,,,,
2031,02/23/15 08:00:00 PM,8.270,46.136,,,,
2032,02/23/15 08:30:00 PM,7.670,49.532,,,,
2033,02/23/15 09:00:00 PM,7.116,49.608,,,,
2034,02/23/15 09:30:00 PM,6.408,51.285,,,,
2035,02/23/15 10:00:00 PM,11.637,21.311,,,,
2036,02/23/15 10:30:00 PM,7.795,39.443,,,,
2037,02/23/15 11:00:00 PM,7.192,44.372,,,,
2038,02/23/15 11:30:00 PM,6.204,50.896,,,,
2039,02/24/15 12:00:00 AM,6.255,55.898,,,,
2040,02/24/15 12:30:00 AM,3.958,57.848,,,,
2041,02/24/15 01:00:00 AM,6.051,51.294,,,,
2042,02/24/15 01:30:00 AM,5.872,49.889,,,,
2043,02/24/15 02:00:00 AM,5.539,53.722,,,,
2044,02/24/15 02:30:00 AM,4.766,54.375,,,,
2045,02/24/15 03:00:00 AM,4.428,56.700,,,,
2046,02/24/15 03:30:00 AM,4.973,56.697,,,,
2047,02/24/15 04:00:00 AM,2.930,61.362,,,,
2048,02/24/15 04:30:00 AM,2.450,65.098,,,,
2049,02/24/15 05:00:00 AM,1.670,70.959,,,,
2050,02/24/15 05:30:00 AM,2.074,69.970,,,,
2051,02/24/15 06:00:00 AM,0.825,72.176,,,,
2052,02/24/15 06:30:00 AM,0.329,74.871,,,,
2053,02/24/15 07:00:00 AM,0.135,72.496,,,,
2054,02/24/15 07:30:00 AM,-0.143,77.686,,,,
2055,02/24/15 08:00:00 AM,1.180,78.769,,,,
2056,02/24/15 08:30:00 AM,3.591,67.548,,,,
2057,02/24/15 09:00:00 AM,5.282,64.335,,,,
2058,02/24/15 09:30:00 AM,8.543,38.739,,,,
2059,02/24/15 10:00:00 AM,10.834,33.494,,,,
2060,02/24/15 10:30:00 AM,11.953,29.930,,,,
2061,02/24/15 11:00:00 AM,12.823,30.919,,,,
2062,02/24/15 11:30:00 AM,13.642,32.622,,,,
2063,02/24/15 12:00:00 PM,14.745,22.454,,,,
2064,02/24/15 12:30:00 PM,15.270,25.505,,,,
2065,02/24/15 01:00:00 PM,15.652,19.061,,,,
2066,02/24/15 01:30:00 PM,16.082,22.070,,,,
2067,02/24/15 02:00:00 PM,16.511,25.865,,,,
2068,02/24/15 02:30:00 PM,16.606,29.797,,,,
2069,02/24/15 03:00:00 PM,16.725,33.493,,,,
2070,02/24/15 03:30:00 PM,16.892,34.783,,,,
2071,02/24/15 04:00:00 PM,16.701,35.059,,,,
2072,02/24/15 04:30:00 PM,16.296,40.538,,,,
2073,02/24/15 05:00:00 PM,15.031,49.390,,,,
2074,02/24/15 05:30:00 PM,13.618,58.350,,,,
2075,02/24/15 06:00:00 PM,12.243,63.563,,,,
2076,02/24/15 06:30:00 PM,11.175,70.789,,,,
2077,02/24/15 07:00:00 PM,10.345,74.412,,,,
2078,02/24/15 07:30:00 PM,9.558,77.175,,,,
2079,02/24/15 08:00:00 PM,8.916,79.650,,,,
2080,02/24/15 08:30:00 PM,8.145,80.799,,,,
2081,02/24/15 09:00:00 PM,7.419,82.583,,,,
2082,02/24/15 09:30:00 PM,6.914,83.920,,,,
2083,02/24/15 10:00:00 PM,6.408,85.216,,,,
2084,02/24/15 10:30:00 PM,5.872,86.518,,,,
2085,02/24/15 11:00:00 PM,5.334,87.624,,,,
2086,02/24/15 11:30:00 PM,4.584,90.947,,,,
2087,02/25/15 12:00:00 AM,4.818,90.603,,,,
2088,02/25/15 12:30:00 AM,4.037,89.443,,,,
2089,02/25/15 01:00:00 AM,3.564,91.336,,,,
2090,02/25/15 01:30:00 AM,3.854,91.537,,,,
2091,02/25/15 02:00:00 AM,3.036,91.898,,,,
2092,02/25/15 02:30:00 AM,2.717,93.597,,,,
2093,02/25/15 03:00:00 AM,2.262,94.457,,,,
2094,02/25/15 03:30:00 AM,2.343,94.675,,,,
2095,02/25/15 04:00:00 AM,2.021,94.978,,,,
2096,02/25/15 04:30:00 AM,1.886,95.282,,,,
2097,02/25/15 05:00:00 AM,1.344,95.982,,,,
2098,02/25/15 05:30:00 AM,1.317,95.781,,,,
2099,02/25/15 06:00:00 AM,1.099,96.517,,,,
2100,02/25/15 06:30:00 AM,1.289,96.642,,,,
2101,02/25/15 07:00:00 AM,0.907,94.528,,,,
2102,02/25/15 07:30:00 AM,0.687,96.834,,,,
2103,02/25/15 08:00:00 AM,1.697,97.886,,,,
2104,02/25/15 08:30:00 AM,3.301,98.435,,,,
2105,02/25/15 09:00:00 AM,5.154,97.695,,,,
2106,02/25/15 09:30:00 AM,8.170,86.396,,,,
2107,02/25/15 10:00:00 AM,10.149,76.227,,,,
2108,02/25/15 10:30:00 AM,11.151,69.308,,,,
2109,02/25/15 11:00:00 AM,12.534,58.567,,,,
2110,02/25/15 11:30:00 AM,13.546,55.181,,,,
2111,02/25/15 12:00:00 PM,14.649,51.345,,,,
2112,02/25/15 12:30:00 PM,15.796,44.799,,,,
2113,02/25/15 01:00:00 PM,16.892,42.744,,,,
2114,02/25/15 01:30:00 PM,16.511,51.541,,,,
2115,02/25/15 02:00:00 PM,16.963,50.519,,,,
2116,02/25/15 02:30:00 PM,16.796,48.659,,,,
2117,02/25/15 03:00:00 PM,16.749,53.362,,,,
2118,02/25/15 03:30:00 PM,16.606,60.653,,,,
2119,02/25/15 04:00:00 PM,16.606,63.485,,,,
2120,02/25/15 04:30:00 PM,16.392,64.041,,,,
2121,02/25/15 05:00:00 PM,16.344,63.351,,,,
2122,02/25/15 05:30:00 PM,15.438,69.077,,,,
2123,02/25/15 06:00:00 PM,14.170,74.824,,,,
2124,02/25/15 06:30:00 PM,12.896,77.827,,,,
2125,02/25/15 07:00:00 PM,11.953,79.716,,,,
2126,02/25/15 07:30:00 PM,11.151,83.627,,,,
2127,02/25/15 08:00:00 PM,10.296,85.533,,,,
2128,02/25/15 08:30:00 PM,9.336,86.834,,,,
2129,02/25/15 09:00:00 PM,8.866,88.650,,,,
