"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
63,08/28/15 06:30:00 PM,23.809,57.020,,,,
64,08/28/15 07:00:00 PM,22.681,61.304,,,,
65,08/28/15 07:30:00 PM,22.106,64.419,,,,
66,08/28/15 08:00:00 PM,21.437,68.361,,,,
67,08/28/15 08:30:00 PM,20.746,72.778,,,,
68,08/28/15 09:00:00 PM,19.984,76.859,,,,
69,08/28/15 09:30:00 PM,19.318,81.433,,,,
70,08/28/15 10:00:00 PM,19.032,83.925,,,,
71,08/28/15 10:30:00 PM,18.866,85.017,,,,
72,08/28/15 11:00:00 PM,18.747,85.319,,,,
73,08/28/15 11:30:00 PM,18.438,86.751,,,,
74,08/29/15 12:00:00 AM,18.081,90.471,,,,
75,08/29/15 12:30:00 AM,17.558,92.284,,,,
76,08/29/15 01:00:00 AM,17.153,92.763,,,,
77,08/29/15 01:30:00 AM,16.868,93.296,,,,
78,08/29/15 02:00:00 AM,16.749,94.209,,,,
79,08/29/15 02:30:00 AM,16.796,93.881,,,,
80,08/29/15 03:00:00 AM,16.892,92.591,,,,
81,08/29/15 03:30:00 AM,16.939,91.970,,,,
82,08/29/15 04:00:00 AM,16.939,93.551,,,,
83,08/29/15 04:30:00 AM,16.725,96.156,,,,
84,08/29/15 05:00:00 AM,16.558,96.836,,,,
85,08/29/15 05:30:00 AM,16.606,97.493,,,,
86,08/29/15 06:00:00 AM,16.677,98.103,,,,
87,08/29/15 06:30:00 AM,16.725,98.321,,,,
88,08/29/15 07:00:00 AM,16.939,98.738,,,,
89,08/29/15 07:30:00 AM,16.987,99.058,,,,
90,08/29/15 08:00:00 AM,17.320,99.507,,,,
91,08/29/15 08:30:00 AM,17.701,99.227,,,,
92,08/29/15 09:00:00 AM,17.701,97.967,,,,
93,08/29/15 09:30:00 AM,18.771,92.110,,,,
94,08/29/15 10:00:00 AM,20.031,86.384,,,,
95,08/29/15 10:30:00 AM,22.034,71.741,,,,
96,08/29/15 11:00:00 AM,22.968,63.235,,,,
97,08/29/15 11:30:00 AM,23.208,59.368,,,,
98,08/29/15 12:00:00 PM,24.436,53.204,,,,
99,08/29/15 12:30:00 PM,24.871,49.843,,,,
100,08/29/15 01:00:00 PM,25.939,42.028,,,,
101,08/29/15 01:30:00 PM,25.963,43.338,,,,
102,08/29/15 02:00:00 PM,26.475,40.314,,,,
103,08/29/15 02:30:00 PM,26.085,36.898,,,,
104,08/29/15 03:00:00 PM,26.085,35.933,,,,
105,08/29/15 03:30:00 PM,25.817,38.826,,,,
106,08/29/15 04:00:00 PM,25.695,40.394,,,,
107,08/29/15 04:30:00 PM,25.283,42.412,,,,
108,08/29/15 05:00:00 PM,24.412,43.841,,,,
109,08/29/15 05:30:00 PM,23.040,45.967,,,,
110,08/29/15 06:00:00 PM,22.154,50.340,,,,
111,08/29/15 06:30:00 PM,20.960,55.019,,,,
112,08/29/15 07:00:00 PM,19.460,61.930,,,,
113,08/29/15 07:30:00 PM,18.509,67.067,,,,
114,08/29/15 08:00:00 PM,17.796,70.358,,,,
115,08/29/15 08:30:00 PM,17.439,69.884,,,,
116,08/29/15 09:00:00 PM,17.463,68.958,,,,
117,08/29/15 09:30:00 PM,17.106,72.190,,,,
118,08/29/15 10:00:00 PM,16.654,76.120,,,,
119,08/29/15 10:30:00 PM,16.058,80.333,,,,
120,08/29/15 11:00:00 PM,15.629,84.249,,,,
121,08/29/15 11:30:00 PM,15.485,86.275,,,,
122,08/30/15 12:00:00 AM,15.509,86.712,,,,
123,08/30/15 12:30:00 AM,15.461,87.372,,,,
124,08/30/15 01:00:00 AM,15.414,87.495,,,,
125,08/30/15 01:30:00 AM,14.984,88.940,,,,
126,08/30/15 02:00:00 AM,14.960,89.413,,,,
127,08/30/15 02:30:00 AM,14.745,90.313,,,,
128,08/30/15 03:00:00 AM,14.673,91.191,,,,
129,08/30/15 03:30:00 AM,14.553,91.738,,,,
130,08/30/15 04:00:00 AM,14.218,92.281,,,,
131,08/30/15 04:30:00 AM,14.385,91.171,,,,
132,08/30/15 05:00:00 AM,14.457,90.532,,,,
133,08/30/15 05:30:00 AM,14.098,91.099,,,,
134,08/30/15 06:00:00 AM,14.146,90.638,,,,
135,08/30/15 06:30:00 AM,14.290,90.306,,,,
136,08/30/15 07:00:00 AM,14.481,89.561,,,,
137,08/30/15 07:30:00 AM,15.031,87.645,,,,
138,08/30/15 08:00:00 AM,15.700,85.270,,,,
139,08/30/15 08:30:00 AM,16.749,81.841,,,,
140,08/30/15 09:00:00 AM,18.414,74.770,,,,
141,08/30/15 09:30:00 AM,20.174,64.031,,,,
142,08/30/15 10:00:00 AM,21.127,59.684,,,,
143,08/30/15 10:30:00 AM,23.472,48.992,,,,
144,08/30/15 11:00:00 AM,24.895,43.150,,,,
145,08/30/15 11:30:00 AM,25.501,40.209,,,,
146,08/30/15 12:00:00 PM,27.038,36.459,,,,
147,08/30/15 12:30:00 PM,27.554,36.443,,,,
148,08/30/15 01:00:00 PM,27.850,35.902,,,,
149,08/30/15 01:30:00 PM,28.692,35.446,,,,
150,08/30/15 02:00:00 PM,28.593,35.302,,,,
151,08/30/15 02:30:00 PM,29.115,34.307,,,,
152,08/30/15 03:00:00 PM,29.065,34.201,,,,
153,08/30/15 03:30:00 PM,28.866,34.924,,,,
154,08/30/15 04:00:00 PM,27.924,38.113,,,,
155,08/30/15 04:30:00 PM,27.776,38.398,,,,
156,08/30/15 05:00:00 PM,27.161,38.667,,,,
157,08/30/15 05:30:00 PM,26.426,41.984,,,,
158,08/30/15 06:00:00 PM,25.453,45.130,,,,
159,08/30/15 06:30:00 PM,24.195,48.192,,,,
160,08/30/15 07:00:00 PM,22.920,51.956,,,,
161,08/30/15 07:30:00 PM,21.939,55.781,,,,
162,08/30/15 08:00:00 PM,21.079,57.258,,,,
163,08/30/15 08:30:00 PM,20.293,59.035,,,,
164,08/30/15 09:00:00 PM,19.603,60.263,,,,
165,08/30/15 09:30:00 PM,18.913,61.419,,,,
166,08/30/15 10:00:00 PM,18.414,61.788,,,,
167,08/30/15 10:30:00 PM,17.891,62.928,,,,
168,08/30/15 11:00:00 PM,17.486,64.406,,,,
169,08/30/15 11:30:00 PM,17.177,65.741,,,,
170,08/31/15 12:00:00 AM,16.963,67.319,,,,
171,08/31/15 12:30:00 AM,16.844,68.261,,,,
172,08/31/15 01:00:00 AM,16.415,70.560,,,,
173,08/31/15 01:30:00 AM,16.010,72.122,,,,
174,08/31/15 02:00:00 AM,15.629,73.787,,,,
175,08/31/15 02:30:00 AM,15.629,74.497,,,,
176,08/31/15 03:00:00 AM,15.652,75.096,,,,
177,08/31/15 03:30:00 AM,15.485,76.191,,,,
178,08/31/15 04:00:00 AM,15.461,76.383,,,,
179,08/31/15 04:30:00 AM,15.270,77.520,,,,
180,08/31/15 05:00:00 AM,15.390,77.125,,,,
181,08/31/15 05:30:00 AM,15.199,77.952,,,,
182,08/31/15 06:00:00 AM,15.055,78.284,,,,
183,08/31/15 06:30:00 AM,15.175,77.975,,,,
184,08/31/15 07:00:00 AM,15.557,75.952,,,,
185,08/31/15 07:30:00 AM,16.201,74.527,,,,
186,08/31/15 08:00:00 AM,17.034,71.370,,,,
187,08/31/15 08:30:00 AM,17.938,68.753,,,,
188,08/31/15 09:00:00 AM,19.294,63.702,,,,
189,08/31/15 09:30:00 AM,21.366,57.885,,,,
190,08/31/15 10:00:00 AM,23.304,51.977,,,,
191,08/31/15 10:30:00 AM,25.525,45.753,,,,
192,08/31/15 11:00:00 AM,26.818,41.667,,,,
193,08/31/15 11:30:00 AM,27.063,40.245,,,,
194,08/31/15 12:00:00 PM,28.543,36.539,,,,
195,08/31/15 12:30:00 PM,29.389,33.385,,,,
196,08/31/15 01:00:00 PM,29.840,31.658,,,,
197,08/31/15 01:30:00 PM,30.192,31.654,,,,
198,08/31/15 02:00:00 PM,30.976,30.249,,,,
199,08/31/15 02:30:00 PM,30.748,29.819,,,,
200,08/31/15 03:00:00 PM,30.293,29.919,,,,
201,08/31/15 03:30:00 PM,29.240,31.607,,,,
202,08/31/15 04:00:00 PM,28.990,31.857,,,,
203,08/31/15 04:30:00 PM,28.419,28.878,,,,
204,08/31/15 05:00:00 PM,27.776,30.565,,,,
205,08/31/15 05:30:00 PM,27.308,31.644,,,,
206,08/31/15 06:00:00 PM,26.158,33.699,,,,
207,08/31/15 06:30:00 PM,24.968,37.880,,,,
208,08/31/15 07:00:00 PM,23.761,40.350,,,,
209,08/31/15 07:30:00 PM,22.776,41.676,,,,
210,08/31/15 08:00:00 PM,22.082,43.312,,,,
211,08/31/15 08:30:00 PM,21.413,43.653,,,,
212,08/31/15 09:00:00 PM,21.127,46.817,,,,
213,08/31/15 09:30:00 PM,20.293,51.377,,,,
214,08/31/15 10:00:00 PM,19.722,53.322,,,,
215,08/31/15 10:30:00 PM,19.318,53.481,,,,
216,08/31/15 11:00:00 PM,19.603,52.000,,,,
217,08/31/15 11:30:00 PM,19.270,60.512,,,,
218,09/01/15 12:00:00 AM,18.152,63.390,,,,
219,09/01/15 12:30:00 AM,17.225,66.691,,,,
220,09/01/15 01:00:00 AM,17.368,68.707,,,,
221,09/01/15 01:30:00 AM,16.701,73.829,,,,
222,09/01/15 02:00:00 AM,16.296,80.884,,,,
223,09/01/15 02:30:00 AM,15.891,83.736,,,,
224,09/01/15 03:00:00 AM,15.294,86.149,,,,
225,09/01/15 03:30:00 AM,14.888,87.798,,,,
226,09/01/15 04:00:00 AM,14.361,89.266,,,,
227,09/01/15 04:30:00 AM,14.625,88.694,,,,
228,09/01/15 05:00:00 AM,14.936,87.167,,,,
229,09/01/15 05:30:00 AM,15.151,84.357,,,,
230,09/01/15 06:00:00 AM,15.079,82.815,,,,
231,09/01/15 06:30:00 AM,14.649,87.259,,,,
232,09/01/15 07:00:00 AM,14.601,85.798,,,,
233,09/01/15 07:30:00 AM,15.151,84.601,,,,
234,09/01/15 08:00:00 AM,15.986,82.168,,,,
235,09/01/15 08:30:00 AM,17.130,77.291,,,,
236,09/01/15 09:00:00 AM,18.200,71.217,,,,
237,09/01/15 09:30:00 AM,19.746,65.331,,,,
238,09/01/15 10:00:00 AM,21.246,61.497,,,,
239,09/01/15 10:30:00 AM,23.304,55.298,,,,
240,09/01/15 11:00:00 AM,25.428,49.341,,,,
241,09/01/15 11:30:00 AM,26.012,46.911,,,,
242,09/01/15 12:00:00 PM,27.604,43.460,,,,
243,09/01/15 12:30:00 PM,27.974,43.568,,,,
244,09/01/15 01:00:00 PM,29.340,39.757,,,,
245,09/01/15 01:30:00 PM,29.565,39.514,,,,
246,09/01/15 02:00:00 PM,29.916,38.349,,,,
247,09/01/15 02:30:00 PM,29.290,40.482,,,,
248,09/01/15 03:00:00 PM,28.196,43.200,,,,
249,09/01/15 03:30:00 PM,28.097,42.071,,,,
250,09/01/15 04:00:00 PM,26.744,45.284,,,,
251,09/01/15 04:30:00 PM,26.085,46.532,,,,
252,09/01/15 05:00:00 PM,25.380,47.797,,,,
253,09/01/15 05:30:00 PM,24.823,48.624,,,,
254,09/01/15 06:00:00 PM,24.243,47.974,,,,
255,09/01/15 06:30:00 PM,23.304,49.288,,,,
256,09/01/15 07:00:00 PM,22.034,51.583,,,,
257,09/01/15 07:30:00 PM,21.056,54.878,,,,
258,09/01/15 08:00:00 PM,19.127,64.837,,,,
259,09/01/15 08:30:00 PM,17.843,71.062,,,,
260,09/01/15 09:00:00 PM,16.630,75.237,,,,
261,09/01/15 09:30:00 PM,16.058,77.573,,,,
262,09/01/15 10:00:00 PM,16.558,78.239,,,,
263,09/01/15 10:30:00 PM,17.153,74.775,,,,
264,09/01/15 11:00:00 PM,16.796,75.583,,,,
265,09/01/15 11:30:00 PM,16.177,78.159,,,,
266,09/02/15 12:00:00 AM,15.581,79.842,,,,
267,09/02/15 12:30:00 AM,15.031,81.269,,,,
268,09/02/15 01:00:00 AM,14.888,81.265,,,,
269,09/02/15 01:30:00 AM,14.553,81.822,,,,
270,09/02/15 02:00:00 AM,14.481,80.708,,,,
271,09/02/15 02:30:00 AM,14.266,81.758,,,,
272,09/02/15 03:00:00 AM,14.122,82.218,,,,
273,09/02/15 03:30:00 AM,13.497,83.491,,,,
274,09/02/15 04:00:00 AM,12.558,87.901,,,,
275,09/02/15 04:30:00 AM,12.485,88.992,,,,
276,09/02/15 05:00:00 AM,12.171,91.658,,,,
277,09/02/15 05:30:00 AM,11.856,92.354,,,,
278,09/02/15 06:00:00 AM,11.734,92.942,,,,
279,09/02/15 06:30:00 AM,11.953,93.565,,,,
280,09/02/15 07:00:00 AM,12.195,93.962,,,,
281,09/02/15 07:30:00 AM,12.703,92.545,,,,
282,09/02/15 08:00:00 AM,13.353,90.494,,,,
283,09/02/15 08:30:00 AM,14.290,85.860,,,,
284,09/02/15 09:00:00 AM,15.557,80.003,,,,
285,09/02/15 09:30:00 AM,16.939,74.276,,,,
286,09/02/15 10:00:00 AM,18.319,68.120,,,,
287,09/02/15 10:30:00 AM,20.079,61.821,,,,
288,09/02/15 11:00:00 AM,21.366,56.624,,,,
289,09/02/15 11:30:00 AM,22.417,52.922,,,,
290,09/02/15 12:00:00 PM,23.304,50.620,,,,
291,09/02/15 12:30:00 PM,24.243,48.038,,,,
292,09/02/15 01:00:00 PM,25.720,44.578,,,,
293,09/02/15 01:30:00 PM,26.842,42.096,,,,
294,09/02/15 02:00:00 PM,26.671,42.175,,,,
295,09/02/15 02:30:00 PM,27.210,42.268,,,,
296,09/02/15 03:00:00 PM,26.549,44.383,,,,
297,09/02/15 03:30:00 PM,25.137,52.102,,,,
298,09/02/15 04:00:00 PM,23.857,55.066,,,,
299,09/02/15 04:30:00 PM,24.388,54.767,,,,
300,09/02/15 05:00:00 PM,23.713,56.695,,,,
301,09/02/15 05:30:00 PM,23.545,56.950,,,,
302,09/02/15 06:00:00 PM,22.633,60.503,,,,
303,09/02/15 06:30:00 PM,20.889,66.215,,,,
304,09/02/15 07:00:00 PM,19.175,71.896,,,,
305,09/02/15 07:30:00 PM,18.580,71.637,,,,
306,09/02/15 08:00:00 PM,17.915,72.922,,,,
307,09/02/15 08:30:00 PM,17.558,71.817,,,,
308,09/02/15 09:00:00 PM,17.510,67.857,,,,
309,09/02/15 09:30:00 PM,17.320,65.206,,,,
310,09/02/15 10:00:00 PM,16.892,65.986,,,,
311,09/02/15 10:30:00 PM,16.415,67.746,,,,
312,09/02/15 11:00:00 PM,16.177,68.546,,,,
313,09/02/15 11:30:00 PM,15.915,69.542,,,,
314,09/03/15 12:00:00 AM,15.891,69.479,,,,
315,09/03/15 12:30:00 AM,15.748,69.770,,,,
316,09/03/15 01:00:00 AM,15.366,71.023,,,,
317,09/03/15 01:30:00 AM,15.127,72.578,,,,
318,09/03/15 02:00:00 AM,14.745,74.122,,,,
319,09/03/15 02:30:00 AM,14.433,75.244,,,,
320,09/03/15 03:00:00 AM,13.882,78.202,,,,
321,09/03/15 03:30:00 AM,13.714,79.962,,,,
322,09/03/15 04:00:00 AM,13.762,80.165,,,,
323,09/03/15 04:30:00 AM,13.714,79.632,,,,
324,09/03/15 05:00:00 AM,13.449,80.920,,,,
325,09/03/15 05:30:00 AM,13.040,82.899,,,,
326,09/03/15 06:00:00 AM,12.823,84.711,,,,
327,09/03/15 06:30:00 AM,12.703,84.925,,,,
328,09/03/15 07:00:00 AM,12.654,85.931,,,,
329,09/03/15 07:30:00 AM,13.040,84.815,,,,
330,09/03/15 08:00:00 AM,13.425,83.609,,,,
331,09/03/15 08:30:00 AM,14.314,79.596,,,,
332,09/03/15 09:00:00 AM,15.199,75.963,,,,
333,09/03/15 09:30:00 AM,16.582,71.140,,,,
334,09/03/15 10:00:00 AM,18.033,64.767,,,,
335,09/03/15 10:30:00 AM,19.960,58.006,,,,
336,09/03/15 11:00:00 AM,21.819,51.271,,,,
337,09/03/15 11:30:00 AM,22.513,48.423,,,,
338,09/03/15 12:00:00 PM,23.352,47.606,,,,
339,09/03/15 12:30:00 PM,24.436,45.622,,,,
340,09/03/15 01:00:00 PM,24.267,44.569,,,,
341,09/03/15 01:30:00 PM,24.992,42.184,,,,
342,09/03/15 02:00:00 PM,25.355,41.243,,,,
343,09/03/15 02:30:00 PM,26.549,38.405,,,,
344,09/03/15 03:00:00 PM,26.304,38.247,,,,
345,09/03/15 03:30:00 PM,26.646,38.282,,,,
346,09/03/15 04:00:00 PM,25.234,40.345,,,,
347,09/03/15 04:30:00 PM,25.186,40.274,,,,
348,09/03/15 05:00:00 PM,23.954,42.328,,,,
349,09/03/15 05:30:00 PM,23.400,42.655,,,,
350,09/03/15 06:00:00 PM,22.992,43.579,,,,
351,09/03/15 06:30:00 PM,21.915,45.702,,,,
352,09/03/15 07:00:00 PM,20.793,48.234,,,,
353,09/03/15 07:30:00 PM,20.412,45.232,,,,
354,09/03/15 08:00:00 PM,19.698,47.525,,,,
355,09/03/15 08:30:00 PM,18.985,47.277,,,,
356,09/03/15 09:00:00 PM,18.200,49.187,,,,
357,09/03/15 09:30:00 PM,17.748,49.784,,,,
358,09/03/15 10:00:00 PM,17.130,51.750,,,,
359,09/03/15 10:30:00 PM,16.225,54.787,,,,
360,09/03/15 11:00:00 PM,15.652,56.406,,,,
361,09/03/15 11:30:00 PM,14.888,58.370,,,,
362,09/04/15 12:00:00 AM,14.433,59.496,,,,
363,09/04/15 12:30:00 AM,13.810,61.535,,,,
364,09/04/15 01:00:00 AM,13.786,62.004,,,,
365,09/04/15 01:30:00 AM,13.088,64.732,,,,
366,09/04/15 02:00:00 AM,13.016,65.970,,,,
367,09/04/15 02:30:00 AM,12.630,67.520,,,,
368,09/04/15 03:00:00 AM,12.389,68.969,,,,
369,09/04/15 03:30:00 AM,12.171,70.156,,,,
370,09/04/15 04:00:00 AM,11.953,70.938,,,,
371,09/04/15 04:30:00 AM,11.565,72.586,,,,
372,09/04/15 05:00:00 AM,11.419,73.063,,,,
373,09/04/15 05:30:00 AM,11.224,73.865,,,,
374,09/04/15 06:00:00 AM,11.005,74.546,,,,
375,09/04/15 06:30:00 AM,10.932,74.976,,,,
376,09/04/15 07:00:00 AM,11.029,74.913,,,,
377,09/04/15 07:30:00 AM,11.492,73.134,,,,
378,09/04/15 08:00:00 AM,12.195,70.530,,,,
379,09/04/15 08:30:00 AM,13.377,66.702,,,,
380,09/04/15 09:00:00 AM,14.912,60.915,,,,
381,09/04/15 09:30:00 AM,16.654,54.452,,,,
382,09/04/15 10:00:00 AM,18.295,48.228,,,,
383,09/04/15 10:30:00 AM,20.222,40.907,,,,
384,09/04/15 11:00:00 AM,21.772,36.142,,,,
385,09/04/15 11:30:00 AM,22.274,33.212,,,,
386,09/04/15 12:00:00 PM,23.545,28.762,,,,
387,09/04/15 12:30:00 PM,23.954,26.623,,,,
388,09/04/15 01:00:00 PM,24.823,25.937,,,,
389,09/04/15 01:30:00 PM,24.605,26.160,,,,
390,09/04/15 02:00:00 PM,25.890,24.643,,,,
391,09/04/15 02:30:00 PM,26.036,24.516,,,,
392,09/04/15 03:00:00 PM,25.647,26.682,,,,
393,09/04/15 03:30:00 PM,25.137,29.499,,,,
394,09/04/15 04:00:00 PM,24.847,31.028,,,,
395,09/04/15 04:30:00 PM,24.388,33.471,,,,
396,09/04/15 05:00:00 PM,23.545,36.448,,,,
397,09/04/15 05:30:00 PM,22.034,40.196,,,,
398,09/04/15 06:00:00 PM,20.817,42.683,,,,
399,09/04/15 06:30:00 PM,19.555,45.415,,,,
400,09/04/15 07:00:00 PM,18.319,48.388,,,,
401,09/04/15 07:30:00 PM,17.605,50.543,,,,
402,09/04/15 08:00:00 PM,16.868,53.194,,,,
403,09/04/15 08:30:00 PM,16.296,55.377,,,,
404,09/04/15 09:00:00 PM,15.843,57.343,,,,
405,09/04/15 09:30:00 PM,15.318,59.338,,,,
406,09/04/15 10:00:00 PM,15.031,60.994,,,,
407,09/04/15 10:30:00 PM,14.553,63.195,,,,
408,09/04/15 11:00:00 PM,14.098,65.376,,,,
409,09/04/15 11:30:00 PM,13.738,67.028,,,,
410,09/05/15 12:00:00 AM,13.401,68.929,,,,
411,09/05/15 12:30:00 AM,13.064,70.383,,,,
412,09/05/15 01:00:00 AM,12.944,70.645,,,,
413,09/05/15 01:30:00 AM,12.751,70.751,,,,
414,09/05/15 02:00:00 AM,12.534,71.079,,,,
415,09/05/15 02:30:00 AM,12.147,71.713,,,,
416,09/05/15 03:00:00 AM,11.856,72.305,,,,
417,09/05/15 03:30:00 AM,11.856,71.939,,,,
418,09/05/15 04:00:00 AM,11.467,72.595,,,,
419,09/05/15 04:30:00 AM,11.370,72.491,,,,
420,09/05/15 05:00:00 AM,11.248,72.580,,,,
421,09/05/15 05:30:00 AM,10.907,73.465,,,,
422,09/05/15 06:00:00 AM,10.736,73.599,,,,
423,09/05/15 06:30:00 AM,10.956,73.167,,,,
424,09/05/15 07:00:00 AM,11.443,70.897,,,,
425,09/05/15 07:30:00 AM,12.219,67.876,,,,
426,09/05/15 08:00:00 AM,12.727,65.628,,,,
427,09/05/15 08:30:00 AM,14.122,60.845,,,,
428,09/05/15 09:00:00 AM,15.438,55.037,,,,
429,09/05/15 09:30:00 AM,17.082,47.758,,,,
430,09/05/15 10:00:00 AM,18.889,42.911,,,,
431,09/05/15 10:30:00 AM,21.461,36.506,,,,
432,09/05/15 11:00:00 AM,23.497,31.115,,,,
433,09/05/15 11:30:00 AM,24.146,27.046,,,,
434,09/05/15 12:00:00 PM,25.283,23.845,,,,
435,09/05/15 12:30:00 PM,25.258,23.568,,,,
436,09/05/15 01:00:00 PM,26.109,22.589,,,,
437,09/05/15 01:30:00 PM,26.744,20.616,,,,
438,09/05/15 02:00:00 PM,27.259,18.339,,,,
439,09/05/15 02:30:00 PM,28.097,17.999,,,,
440,09/05/15 03:00:00 PM,27.235,22.246,,,,
441,09/05/15 03:30:00 PM,26.475,23.512,,,,
442,09/05/15 04:00:00 PM,26.426,23.025,,,,
443,09/05/15 04:30:00 PM,26.524,23.688,,,,
444,09/05/15 05:00:00 PM,25.720,24.665,,,,
445,09/05/15 05:30:00 PM,25.016,25.678,,,,
446,09/05/15 06:00:00 PM,23.833,27.633,,,,
447,09/05/15 06:30:00 PM,22.513,28.814,,,,
448,09/05/15 07:00:00 PM,21.795,28.958,,,,
449,09/05/15 07:30:00 PM,21.056,29.702,,,,
450,09/05/15 08:00:00 PM,21.223,29.381,,,,
451,09/05/15 08:30:00 PM,20.365,33.897,,,,
452,09/05/15 09:00:00 PM,19.793,36.177,,,,
453,09/05/15 09:30:00 PM,18.747,38.644,,,,
454,09/05/15 10:00:00 PM,17.938,40.687,,,,
455,09/05/15 10:30:00 PM,17.701,41.174,,,,
456,09/05/15 11:00:00 PM,17.843,40.709,,,,
457,09/05/15 11:30:00 PM,17.225,42.208,,,,
458,09/06/15 12:00:00 AM,16.701,43.579,,,,
459,09/06/15 12:30:00 AM,16.534,44.067,,,,
460,09/06/15 01:00:00 AM,15.986,45.610,,,,
461,09/06/15 01:30:00 AM,16.415,44.179,,,,
462,09/06/15 02:00:00 AM,16.582,43.470,,,,
463,09/06/15 02:30:00 AM,16.153,44.685,,,,
464,09/06/15 03:00:00 AM,16.487,43.205,,,,
465,09/06/15 03:30:00 AM,15.819,44.076,,,,
466,09/06/15 04:00:00 AM,15.342,46.472,,,,
467,09/06/15 04:30:00 AM,15.366,46.099,,,,
468,09/06/15 05:00:00 AM,15.270,44.452,,,,
469,09/06/15 05:30:00 AM,14.840,45.218,,,,
470,09/06/15 06:00:00 AM,14.960,44.635,,,,
