"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
93,08/26/17 02:30:00 PM,37.425,11.806,,,,
94,08/26/17 03:00:00 PM,37.755,12.768,,,,
95,08/26/17 03:30:00 PM,37.673,13.929,,,,
96,08/26/17 04:00:00 PM,37.700,13.930,,,,
97,08/26/17 04:30:00 PM,37.398,16.524,,,,
98,08/26/17 05:00:00 PM,36.661,17.747,,,,
99,08/26/17 05:30:00 PM,35.958,13.998,,,,
100,08/26/17 06:00:00 PM,34.995,11.492,,,,
101,08/26/17 06:30:00 PM,33.704,18.197,,,,
102,08/26/17 07:00:00 PM,32.227,19.535,,,,
103,08/26/17 07:30:00 PM,30.343,18.863,,,,
104,08/26/17 08:00:00 PM,29.991,18.913,,,,
105,08/26/17 08:30:00 PM,30.091,19.835,,,,
106,08/26/17 09:00:00 PM,28.990,24.929,,,,
107,08/26/17 09:30:00 PM,27.333,27.151,,,,
108,08/26/17 10:00:00 PM,25.647,35.724,,,,
109,08/26/17 10:30:00 PM,25.623,35.722,,,,
110,08/26/17 11:00:00 PM,25.258,36.518,,,,
111,08/26/17 11:30:00 PM,25.283,37.283,,,,
112,08/27/17 12:00:00 AM,24.944,36.984,,,,
113,08/27/17 12:30:00 AM,25.283,32.479,,,,
114,08/27/17 01:00:00 AM,25.162,33.173,,,,
115,08/27/17 01:30:00 AM,25.089,32.462,,,,
116,08/27/17 02:00:00 AM,23.737,34.411,,,,
117,08/27/17 02:30:00 AM,23.569,34.595,,,,
118,08/27/17 03:00:00 AM,23.448,36.769,,,,
119,08/27/17 03:30:00 AM,23.064,37.193,,,,
120,08/27/17 04:00:00 AM,22.417,41.214,,,,
121,08/27/17 04:30:00 AM,22.705,36.629,,,,
122,08/27/17 05:00:00 AM,22.202,40.312,,,,
123,08/27/17 05:30:00 AM,21.891,40.343,,,,
124,08/27/17 06:00:00 AM,20.984,46.672,,,,
125,08/27/17 06:30:00 AM,21.175,44.331,,,,
126,08/27/17 07:00:00 AM,21.939,40.153,,,,
127,08/27/17 07:30:00 AM,22.848,39.206,,,,
128,08/27/17 08:00:00 AM,22.896,39.571,,,,
129,08/27/17 08:30:00 AM,23.617,38.236,,,,
130,08/27/17 09:00:00 AM,25.210,37.342,,,,
131,08/27/17 09:30:00 AM,26.500,35.338,,,,
132,08/27/17 10:00:00 AM,28.841,33.877,,,,
133,08/27/17 10:30:00 AM,32.201,28.281,,,,
134,08/27/17 11:00:00 AM,33.966,27.060,,,,
135,08/27/17 11:30:00 AM,35.102,22.822,,,,
136,08/27/17 12:00:00 PM,36.254,24.593,,,,
137,08/27/17 12:30:00 PM,37.233,21.251,,,,
138,08/27/17 01:00:00 PM,38.143,20.161,,,,
139,08/27/17 01:30:00 PM,38.728,19.872,,,,
140,08/27/17 02:00:00 PM,39.093,21.292,,,,
141,08/27/17 02:30:00 PM,40.000,19.873,,,,
142,08/27/17 03:00:00 PM,39.149,21.654,,,,
143,08/27/17 03:30:00 PM,38.728,23.198,,,,
144,08/27/17 04:00:00 PM,38.309,22.744,,,,
145,08/27/17 04:30:00 PM,37.673,23.059,,,,
146,08/27/17 05:00:00 PM,37.618,22.201,,,,
147,08/27/17 05:30:00 PM,36.444,22.696,,,,
148,08/27/17 06:00:00 PM,35.555,24.264,,,,
149,08/27/17 06:30:00 PM,33.313,29.855,,,,
150,08/27/17 07:00:00 PM,31.944,30.123,,,,
151,08/27/17 07:30:00 PM,31.331,30.141,,,,
152,08/27/17 08:00:00 PM,30.444,31.983,,,,
153,08/27/17 08:30:00 PM,29.590,33.742,,,,
154,08/27/17 09:00:00 PM,28.692,35.782,,,,
155,08/27/17 09:30:00 PM,28.468,36.733,,,,
156,08/27/17 10:00:00 PM,28.642,34.331,,,,
157,08/27/17 10:30:00 PM,28.245,34.967,,,,
158,08/27/17 11:00:00 PM,27.751,35.189,,,,
159,08/27/17 11:30:00 PM,26.353,37.656,,,,
160,08/28/17 12:00:00 AM,26.818,34.565,,,,
161,08/28/17 12:30:00 AM,27.481,33.146,,,,
162,08/28/17 01:00:00 AM,27.702,33.368,,,,
163,08/28/17 01:30:00 AM,26.793,34.697,,,,
164,08/28/17 02:00:00 AM,25.744,36.599,,,,
165,08/28/17 02:30:00 AM,24.581,39.684,,,,
166,08/28/17 03:00:00 AM,22.513,49.344,,,,
167,08/28/17 03:30:00 AM,21.246,53.382,,,,
168,08/28/17 04:00:00 AM,20.746,53.249,,,,
169,08/28/17 04:30:00 AM,20.412,56.050,,,,
170,08/28/17 05:00:00 AM,18.081,67.314,,,,
171,08/28/17 05:30:00 AM,16.725,74.376,,,,
172,08/28/17 06:00:00 AM,16.892,75.914,,,,
173,08/28/17 06:30:00 AM,17.510,72.958,,,,
174,08/28/17 07:00:00 AM,18.937,65.487,,,,
175,08/28/17 07:30:00 AM,21.127,60.111,,,,
176,08/28/17 08:00:00 AM,21.915,55.964,,,,
177,08/28/17 08:30:00 AM,21.437,61.073,,,,
178,08/28/17 09:00:00 AM,23.160,53.841,,,,
179,08/28/17 09:30:00 AM,25.404,46.642,,,,
180,08/28/17 10:00:00 AM,27.333,44.638,,,,
181,08/28/17 10:30:00 AM,29.715,39.163,,,,
182,08/28/17 11:00:00 AM,30.824,38.776,,,,
183,08/28/17 11:30:00 AM,31.816,36.723,,,,
184,08/28/17 12:00:00 PM,33.861,32.278,,,,
185,08/28/17 12:30:00 PM,35.155,28.822,,,,
186,08/28/17 01:00:00 PM,36.335,27.411,,,,
187,08/28/17 01:30:00 PM,37.288,25.582,,,,
188,08/28/17 02:00:00 PM,37.866,25.057,,,,
189,08/28/17 02:30:00 PM,38.700,24.760,,,,
190,08/28/17 03:00:00 PM,38.254,23.096,,,,
191,08/28/17 03:30:00 PM,38.004,21.905,,,,
192,08/28/17 04:00:00 PM,37.535,20.912,,,,
193,08/28/17 04:30:00 PM,35.502,22.140,,,,
194,08/28/17 05:00:00 PM,34.942,22.847,,,,
195,08/28/17 05:30:00 PM,35.049,24.616,,,,
196,08/28/17 06:00:00 PM,33.652,30.469,,,,
197,08/28/17 06:30:00 PM,31.331,37.148,,,,
198,08/28/17 07:00:00 PM,26.378,46.956,,,,
199,08/28/17 07:30:00 PM,23.521,54.111,,,,
200,08/28/17 08:00:00 PM,22.489,55.893,,,,
201,08/28/17 08:30:00 PM,23.280,55.575,,,,
202,08/28/17 09:00:00 PM,23.064,55.854,,,,
203,08/28/17 09:30:00 PM,22.800,56.312,,,,
204,08/28/17 10:00:00 PM,21.748,59.507,,,,
205,08/28/17 10:30:00 PM,20.174,63.881,,,,
206,08/28/17 11:00:00 PM,19.199,64.403,,,,
207,08/28/17 11:30:00 PM,18.129,69.605,,,,
208,08/29/17 12:00:00 AM,17.082,73.247,,,,
209,08/29/17 12:30:00 AM,16.654,74.845,,,,
210,08/29/17 01:00:00 AM,16.320,76.052,,,,
211,08/29/17 01:30:00 AM,16.010,78.626,,,,
212,08/29/17 02:00:00 AM,15.939,78.751,,,,
213,08/29/17 02:30:00 AM,15.796,80.664,,,,
214,08/29/17 03:00:00 AM,15.796,79.861,,,,
215,08/29/17 03:30:00 AM,15.223,80.152,,,,
216,08/29/17 04:00:00 AM,14.505,84.642,,,,
217,08/29/17 04:30:00 AM,14.002,82.518,,,,
218,08/29/17 05:00:00 AM,12.896,87.213,,,,
219,08/29/17 05:30:00 AM,12.654,86.890,,,,
220,08/29/17 06:00:00 AM,12.678,88.986,,,,
221,08/29/17 06:30:00 AM,12.823,88.600,,,,
222,08/29/17 07:00:00 AM,12.485,88.623,,,,
223,08/29/17 07:30:00 AM,13.016,89.964,,,,
224,08/29/17 08:00:00 AM,13.930,88.392,,,,
225,08/29/17 08:30:00 AM,15.270,85.658,,,,
226,08/29/17 09:00:00 AM,17.011,80.735,,,,
227,08/29/17 09:30:00 AM,18.604,75.694,,,,
228,08/29/17 10:00:00 AM,20.341,68.812,,,,
229,08/29/17 10:30:00 AM,22.657,59.650,,,,
230,08/29/17 11:00:00 AM,24.508,52.110,,,,
231,08/29/17 11:30:00 AM,25.550,48.845,,,,
232,08/29/17 12:00:00 PM,26.965,46.316,,,,
233,08/29/17 12:30:00 PM,28.320,42.820,,,,
234,08/29/17 01:00:00 PM,29.540,40.177,,,,
235,08/29/17 01:30:00 PM,29.916,39.351,,,,
236,08/29/17 02:00:00 PM,30.545,37.171,,,,
237,08/29/17 02:30:00 PM,31.052,35.974,,,,
238,08/29/17 03:00:00 PM,31.510,34.934,,,,
239,08/29/17 03:30:00 PM,31.128,36.251,,,,
240,08/29/17 04:00:00 PM,31.255,36.399,,,,
241,08/29/17 04:30:00 PM,30.596,37.546,,,,
242,08/29/17 05:00:00 PM,29.340,39.823,,,,
243,08/29/17 05:30:00 PM,27.210,44.558,,,,
244,08/29/17 06:00:00 PM,25.841,47.566,,,,
245,08/29/17 06:30:00 PM,23.761,52.984,,,,
246,08/29/17 07:00:00 PM,21.700,59.071,,,,
247,08/29/17 07:30:00 PM,21.390,60.213,,,,
248,08/29/17 08:00:00 PM,20.412,63.321,,,,
249,08/29/17 08:30:00 PM,19.222,66.722,,,,
250,08/29/17 09:00:00 PM,18.889,68.576,,,,
251,08/29/17 09:30:00 PM,17.938,71.485,,,,
252,08/29/17 10:00:00 PM,17.986,71.437,,,,
253,08/29/17 10:30:00 PM,17.701,72.651,,,,
254,08/29/17 11:00:00 PM,16.606,76.477,,,,
255,08/29/17 11:30:00 PM,15.509,79.244,,,,
256,08/30/17 12:00:00 AM,15.700,79.674,,,,
257,08/30/17 12:30:00 AM,15.223,81.146,,,,
258,08/30/17 01:00:00 AM,14.505,84.939,,,,
259,08/30/17 01:30:00 AM,14.050,86.260,,,,
260,08/30/17 02:00:00 AM,13.858,87.550,,,,
261,08/30/17 02:30:00 AM,13.762,88.192,,,,
262,08/30/17 03:00:00 AM,13.546,88.007,,,,
263,08/30/17 03:30:00 AM,12.992,91.449,,,,
264,08/30/17 04:00:00 AM,12.920,90.386,,,,
265,08/30/17 04:30:00 AM,11.977,93.211,,,,
266,08/30/17 05:00:00 AM,12.001,94.142,,,,
267,08/30/17 05:30:00 AM,12.098,94.270,,,,
268,08/30/17 06:00:00 AM,11.710,94.526,,,,
269,08/30/17 06:30:00 AM,11.467,93.336,,,,
270,08/30/17 07:00:00 AM,10.907,94.824,,,,
271,08/30/17 07:30:00 AM,11.516,93.759,,,,
272,08/30/17 08:00:00 AM,12.896,93.293,,,,
273,08/30/17 08:30:00 AM,13.978,87.739,,,,
274,08/30/17 09:00:00 AM,15.629,81.263,,,,
275,08/30/17 09:30:00 AM,17.653,70.737,,,,
276,08/30/17 10:00:00 AM,19.555,62.066,,,,
277,08/30/17 10:30:00 AM,21.843,54.370,,,,
278,08/30/17 11:00:00 AM,23.665,47.901,,,,
279,08/30/17 11:30:00 AM,25.137,44.833,,,,
280,08/30/17 12:00:00 PM,26.744,41.001,,,,
281,08/30/17 12:30:00 PM,27.431,38.529,,,,
282,08/30/17 01:00:00 PM,28.841,34.551,,,,
283,08/30/17 01:30:00 PM,29.941,33.570,,,,
284,08/30/17 02:00:00 PM,31.001,31.553,,,,
285,08/30/17 02:30:00 PM,31.765,29.282,,,,
286,08/30/17 03:00:00 PM,31.868,28.600,,,,
287,08/30/17 03:30:00 PM,32.330,28.290,,,,
288,08/30/17 04:00:00 PM,32.175,29.315,,,,
289,08/30/17 04:30:00 PM,32.047,28.303,,,,
290,08/30/17 05:00:00 PM,31.077,30.292,,,,
291,08/30/17 05:30:00 PM,29.715,36.653,,,,
292,08/30/17 06:00:00 PM,28.023,41.404,,,,
293,08/30/17 06:30:00 PM,25.331,46.021,,,,
294,08/30/17 07:00:00 PM,24.750,43.491,,,,
295,08/30/17 07:30:00 PM,24.050,44.672,,,,
296,08/30/17 08:00:00 PM,23.713,45.406,,,,
297,08/30/17 08:30:00 PM,23.376,45.140,,,,
298,08/30/17 09:00:00 PM,22.681,45.538,,,,
299,08/30/17 09:30:00 PM,21.915,47.489,,,,
300,08/30/17 10:00:00 PM,21.056,49.406,,,,
301,08/30/17 10:30:00 PM,20.674,49.009,,,,
302,08/30/17 11:00:00 PM,21.032,47.123,,,,
303,08/30/17 11:30:00 PM,20.746,48.481,,,,
304,08/31/17 12:00:00 AM,20.484,49.771,,,,
305,08/31/17 12:30:00 AM,20.079,51.410,,,,
306,08/31/17 01:00:00 AM,19.460,54.399,,,,
307,08/31/17 01:30:00 AM,18.699,58.664,,,,
308,08/31/17 02:00:00 AM,18.509,59.089,,,,
309,08/31/17 02:30:00 AM,18.343,59.668,,,,
310,08/31/17 03:00:00 AM,18.271,58.931,,,,
311,08/31/17 03:30:00 AM,18.057,59.200,,,,
312,08/31/17 04:00:00 AM,17.938,59.634,,,,
313,08/31/17 04:30:00 AM,17.701,59.113,,,,
314,08/31/17 05:00:00 AM,17.796,58.523,,,,
315,08/31/17 05:30:00 AM,17.748,58.788,,,,
316,08/31/17 06:00:00 AM,17.558,59.212,,,,
317,08/31/17 06:30:00 AM,17.605,60.305,,,,
318,08/31/17 07:00:00 AM,18.152,58.730,,,,
319,08/31/17 07:30:00 AM,18.794,56.698,,,,
320,08/31/17 08:00:00 AM,19.175,55.805,,,,
321,08/31/17 08:30:00 AM,19.746,54.255,,,,
322,08/31/17 09:00:00 AM,20.555,51.350,,,,
323,08/31/17 09:30:00 AM,21.819,49.063,,,,
324,08/31/17 10:00:00 AM,23.376,45.172,,,,
325,08/31/17 10:30:00 AM,26.036,39.838,,,,
326,08/31/17 11:00:00 AM,28.171,34.994,,,,
327,08/31/17 11:30:00 AM,29.790,32.810,,,,
328,08/31/17 12:00:00 PM,31.408,30.285,,,,
329,08/31/17 12:30:00 PM,32.872,27.500,,,,
330,08/31/17 01:00:00 PM,34.308,28.374,,,,
331,08/31/17 01:30:00 PM,34.413,26.430,,,,
332,08/31/17 02:00:00 PM,35.422,23.549,,,,
333,08/31/17 02:30:00 PM,35.877,23.297,,,,
334,08/31/17 03:00:00 PM,36.444,22.908,,,,
335,08/31/17 03:30:00 PM,36.525,22.985,,,,
336,08/31/17 04:00:00 PM,36.417,24.039,,,,
337,08/31/17 04:30:00 PM,35.582,24.618,,,,
338,08/31/17 05:00:00 PM,34.889,25.413,,,,
339,08/31/17 05:30:00 PM,33.809,25.827,,,,
340,08/31/17 06:00:00 PM,32.768,26.797,,,,
341,08/31/17 06:30:00 PM,30.773,30.061,,,,
342,08/31/17 07:00:00 PM,30.117,29.494,,,,
343,08/31/17 07:30:00 PM,29.941,29.582,,,,
344,08/31/17 08:00:00 PM,29.890,31.253,,,,
345,08/31/17 08:30:00 PM,29.389,31.279,,,,
346,08/31/17 09:00:00 PM,28.642,33.588,,,,
347,08/31/17 09:30:00 PM,28.171,33.917,,,,
348,08/31/17 10:00:00 PM,28.543,33.241,,,,
349,08/31/17 10:30:00 PM,27.579,36.144,,,,
350,08/31/17 11:00:00 PM,27.112,34.861,,,,
351,08/31/17 11:30:00 PM,26.720,34.153,,,,
352,09/01/17 12:00:00 AM,27.063,29.656,,,,
353,09/01/17 12:30:00 AM,27.112,20.220,,,,
354,09/01/17 01:00:00 AM,25.477,36.373,,,,
355,09/01/17 01:30:00 AM,24.291,37.745,,,,
356,09/01/17 02:00:00 AM,24.726,35.236,,,,
357,09/01/17 02:30:00 AM,25.331,32.886,,,,
358,09/01/17 03:00:00 AM,25.647,31.130,,,,
359,09/01/17 03:30:00 AM,25.355,30.971,,,,
360,09/01/17 04:00:00 AM,25.695,29.307,,,,
361,09/01/17 04:30:00 AM,25.137,31.121,,,,
362,09/01/17 05:00:00 AM,24.436,34.076,,,,
363,09/01/17 05:30:00 AM,24.436,34.310,,,,
364,09/01/17 06:00:00 AM,24.002,35.034,,,,
365,09/01/17 06:30:00 AM,24.605,33.825,,,,
366,09/01/17 07:00:00 AM,25.550,31.695,,,,
367,09/01/17 07:30:00 AM,26.036,32.344,,,,
368,09/01/17 08:00:00 AM,25.890,33.071,,,,
369,09/01/17 08:30:00 AM,27.038,32.567,,,,
370,09/01/17 09:00:00 AM,28.419,32.452,,,,
371,09/01/17 09:30:00 AM,30.117,28.670,,,,
372,09/01/17 10:00:00 AM,32.021,26.395,,,,
373,09/01/17 10:30:00 AM,34.492,23.770,,,,
374,09/01/17 11:00:00 AM,36.525,21.137,,,,
375,09/01/17 11:30:00 AM,38.226,20.739,,,,
376,09/01/17 12:00:00 PM,39.715,17.944,,,,
377,09/01/17 12:30:00 PM,39.545,20.242,,,,
378,09/01/17 01:00:00 PM,40.487,15.113,,,,
379,09/01/17 01:30:00 PM,41.123,14.448,,,,
380,09/01/17 02:00:00 PM,41.210,14.745,,,,
381,09/01/17 02:30:00 PM,41.385,14.167,,,,
382,09/01/17 03:00:00 PM,41.531,14.246,,,,
383,09/01/17 03:30:00 PM,41.502,14.099,,,,
384,09/01/17 04:00:00 PM,40.372,15.071,,,,
385,09/01/17 04:30:00 PM,39.403,14.225,,,,
386,09/01/17 05:00:00 PM,38.980,15.370,,,,
387,09/01/17 05:30:00 PM,37.673,15.670,,,,
388,09/01/17 06:00:00 PM,36.525,16.481,,,,
389,09/01/17 06:30:00 PM,35.128,17.702,,,,
390,09/01/17 07:00:00 PM,34.863,18.045,,,,
391,09/01/17 07:30:00 PM,34.519,18.241,,,,
392,09/01/17 08:00:00 PM,34.466,17.952,,,,
393,09/01/17 08:30:00 PM,33.704,18.838,,,,
394,09/01/17 09:00:00 PM,33.001,20.075,,,,
395,09/01/17 09:30:00 PM,32.124,21.294,,,,
396,09/01/17 10:00:00 PM,31.919,21.563,,,,
397,09/01/17 10:30:00 PM,31.179,22.639,,,,
398,09/01/17 11:00:00 PM,30.798,22.615,,,,
399,09/01/17 11:30:00 PM,30.495,22.875,,,,
400,09/02/17 12:00:00 AM,29.865,23.670,,,,
401,09/02/17 12:30:00 AM,29.590,23.999,,,,
402,09/02/17 01:00:00 AM,29.240,24.392,,,,
403,09/02/17 01:30:00 AM,29.439,23.954,,,,
404,09/02/17 02:00:00 AM,29.115,24.522,,,,
405,09/02/17 02:30:00 AM,29.090,24.590,,,,
406,09/02/17 03:00:00 AM,29.590,24.138,,,,
407,09/02/17 03:30:00 AM,29.540,24.413,,,,
408,09/02/17 04:00:00 AM,29.040,25.140,,,,
409,09/02/17 04:30:00 AM,28.816,25.609,,,,
410,09/02/17 05:00:00 AM,28.642,26.079,,,,
411,09/02/17 05:30:00 AM,29.190,25.359,,,,
412,09/02/17 06:00:00 AM,28.816,25.919,,,,
413,09/02/17 06:30:00 AM,28.965,25.723,,,,
414,09/02/17 07:00:00 AM,29.165,26.048,,,,
415,09/02/17 07:30:00 AM,29.890,29.989,,,,
416,09/02/17 08:00:00 AM,29.916,30.299,,,,
417,09/02/17 08:30:00 AM,30.444,34.565,,,,
418,09/02/17 09:00:00 AM,30.343,33.233,,,,
419,09/02/17 09:30:00 AM,31.689,30.926,,,,
420,09/02/17 10:00:00 AM,33.495,25.665,,,,
421,09/02/17 10:30:00 AM,35.636,20.443,,,,
422,09/02/17 11:00:00 AM,37.370,19.185,,,,
423,09/02/17 11:30:00 AM,38.672,17.672,,,,
424,09/02/17 12:00:00 PM,39.573,17.575,,,,
425,09/02/17 12:30:00 PM,40.171,16.481,,,,
426,09/02/17 01:00:00 PM,40.429,14.417,,,,
427,09/02/17 01:30:00 PM,41.007,13.820,,,,
428,09/02/17 02:00:00 PM,41.590,13.442,,,,
429,09/02/17 02:30:00 PM,41.825,13.379,,,,
430,09/02/17 03:00:00 PM,41.560,13.808,,,,
431,09/02/17 03:30:00 PM,41.065,14.811,,,,
432,09/02/17 04:00:00 PM,40.400,14.123,,,,
433,09/02/17 04:30:00 PM,40.400,13.977,,,,
434,09/02/17 05:00:00 PM,39.545,15.469,,,,
435,09/02/17 05:30:00 PM,38.756,17.026,,,,
436,09/02/17 06:00:00 PM,37.233,18.962,,,,
437,09/02/17 06:30:00 PM,36.065,18.969,,,,
438,09/02/17 07:00:00 PM,34.124,21.700,,,,
439,09/02/17 07:30:00 PM,34.045,21.129,,,,
440,09/02/17 08:00:00 PM,33.914,21.687,,,,
441,09/02/17 08:30:00 PM,32.484,24.056,,,,
442,09/02/17 09:00:00 PM,32.098,24.414,,,,
443,09/02/17 09:30:00 PM,31.408,25.516,,,,
444,09/02/17 10:00:00 PM,31.637,24.767,,,,
445,09/02/17 10:30:00 PM,31.816,24.290,,,,
446,09/02/17 11:00:00 PM,31.357,24.608,,,,
447,09/02/17 11:30:00 PM,30.748,25.261,,,,
448,09/03/17 12:00:00 AM,30.748,24.774,,,,
449,09/03/17 12:30:00 AM,30.621,24.939,,,,
450,09/03/17 01:00:00 AM,30.798,24.534,,,,
451,09/03/17 01:30:00 AM,30.343,25.163,,,,
452,09/03/17 02:00:00 AM,29.815,26.095,,,,
453,09/03/17 02:30:00 AM,28.493,27.856,,,,
454,09/03/17 03:00:00 AM,28.642,28.417,,,,
455,09/03/17 03:30:00 AM,28.196,29.168,,,,
456,09/03/17 04:00:00 AM,28.345,28.701,,,,
457,09/03/17 04:30:00 AM,27.727,29.778,,,,
458,09/03/17 05:00:00 AM,27.259,30.759,,,,
459,09/03/17 05:30:00 AM,26.353,31.900,,,,
460,09/03/17 06:00:00 AM,26.231,30.537,,,,
461,09/03/17 06:30:00 AM,26.475,29.642,,,,
462,09/03/17 07:00:00 AM,26.720,31.019,,,,
463,09/03/17 07:30:00 AM,27.604,32.313,,,,
464,09/03/17 08:00:00 AM,29.865,28.237,,,,
465,09/03/17 08:30:00 AM,30.925,28.251,,,,
466,09/03/17 09:00:00 AM,30.117,33.925,,,,
467,09/03/17 09:30:00 AM,31.128,32.656,,,,
468,09/03/17 10:00:00 AM,32.278,31.662,,,,
469,09/03/17 10:30:00 AM,34.229,24.771,,,,
470,09/03/17 11:00:00 AM,34.757,23.717,,,,
