"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
51,05/04/16 12:00:00 PM,18.081,74.132,,,,
52,05/04/16 12:30:00 PM,18.842,67.539,,,,
53,05/04/16 01:00:00 PM,18.129,71.261,,,,
54,05/04/16 01:30:00 PM,17.796,66.734,,,,
55,05/04/16 02:00:00 PM,17.915,66.520,,,,
56,05/04/16 02:30:00 PM,18.152,68.354,,,,
57,05/04/16 03:00:00 PM,18.366,67.953,,,,
58,05/04/16 03:30:00 PM,18.129,66.911,,,,
59,05/04/16 04:00:00 PM,17.891,70.346,,,,
60,05/04/16 04:30:00 PM,16.773,73.444,,,,
61,05/04/16 05:00:00 PM,16.225,76.145,,,,
62,05/04/16 05:30:00 PM,15.605,76.159,,,,
63,05/04/16 06:00:00 PM,13.858,81.940,,,,
64,05/04/16 06:30:00 PM,12.823,85.864,,,,
65,05/04/16 07:00:00 PM,12.268,88.069,,,,
66,05/04/16 07:30:00 PM,12.001,89.319,,,,
67,05/04/16 08:00:00 PM,11.880,89.132,,,,
68,05/04/16 08:30:00 PM,11.832,89.382,,,,
69,05/04/16 09:00:00 PM,11.880,90.257,,,,
70,05/04/16 09:30:00 PM,11.686,89.556,,,,
71,05/04/16 10:00:00 PM,11.613,88.173,,,,
72,05/04/16 10:30:00 PM,11.662,87.500,,,,
73,05/04/16 11:00:00 PM,11.637,87.626,,,,
74,05/04/16 11:30:00 PM,11.662,87.869,,,,
75,05/05/16 12:00:00 AM,11.686,87.769,,,,
76,05/05/16 12:30:00 AM,11.637,88.258,,,,
77,05/05/16 01:00:00 AM,11.613,89.014,,,,
78,05/05/16 01:30:00 AM,11.613,89.119,,,,
79,05/05/16 02:00:00 AM,11.516,88.964,,,,
80,05/05/16 02:30:00 AM,11.492,89.194,,,,
81,05/05/16 03:00:00 AM,11.467,89.449,,,,
82,05/05/16 03:30:00 AM,11.419,89.463,,,,
83,05/05/16 04:00:00 AM,11.419,89.254,,,,
84,05/05/16 04:30:00 AM,11.224,89.702,,,,
85,05/05/16 05:00:00 AM,11.127,89.470,,,,
86,05/05/16 05:30:00 AM,11.151,89.110,,,,
87,05/05/16 06:00:00 AM,11.224,88.604,,,,
88,05/05/16 06:30:00 AM,11.346,88.108,,,,
89,05/05/16 07:00:00 AM,11.492,86.824,,,,
90,05/05/16 07:30:00 AM,11.710,85.921,,,,
91,05/05/16 08:00:00 AM,12.025,85.409,,,,
92,05/05/16 08:30:00 AM,12.147,82.967,,,,
93,05/05/16 09:00:00 AM,12.268,83.399,,,,
94,05/05/16 09:30:00 AM,12.582,82.144,,,,
95,05/05/16 10:00:00 AM,12.847,81.633,,,,
96,05/05/16 10:30:00 AM,13.738,77.561,,,,
97,05/05/16 11:00:00 AM,13.449,79.437,,,,
98,05/05/16 11:30:00 AM,13.738,78.643,,,,
99,05/05/16 12:00:00 PM,13.690,79.158,,,,
100,05/05/16 12:30:00 PM,13.690,80.726,,,,
101,05/05/16 01:00:00 PM,14.122,79.389,,,,
102,05/05/16 01:30:00 PM,13.978,79.909,,,,
103,05/05/16 02:00:00 PM,14.505,78.474,,,,
104,05/05/16 02:30:00 PM,15.031,76.182,,,,
105,05/05/16 03:00:00 PM,14.960,76.952,,,,
106,05/05/16 03:30:00 PM,14.649,78.143,,,,
107,05/05/16 04:00:00 PM,15.079,78.568,,,,
108,05/05/16 04:30:00 PM,14.577,76.508,,,,
109,05/05/16 05:00:00 PM,14.721,76.538,,,,
110,05/05/16 05:30:00 PM,14.840,76.198,,,,
111,05/05/16 06:00:00 PM,14.601,76.205,,,,
112,05/05/16 06:30:00 PM,14.505,77.332,,,,
113,05/05/16 07:00:00 PM,14.098,78.387,,,,
114,05/05/16 07:30:00 PM,13.642,81.755,,,,
115,05/05/16 08:00:00 PM,13.161,82.872,,,,
116,05/05/16 08:30:00 PM,13.040,82.763,,,,
117,05/05/16 09:00:00 PM,13.305,81.134,,,,
118,05/05/16 09:30:00 PM,13.425,80.119,,,,
119,05/05/16 10:00:00 PM,13.161,81.894,,,,
120,05/05/16 10:30:00 PM,12.896,83.380,,,,
121,05/05/16 11:00:00 PM,12.292,86.325,,,,
122,05/05/16 11:30:00 PM,12.340,88.033,,,,
123,05/06/16 12:00:00 AM,12.074,90.462,,,,
124,05/06/16 12:30:00 AM,11.953,92.276,,,,
125,05/06/16 01:00:00 AM,11.807,93.167,,,,
126,05/06/16 01:30:00 AM,11.662,93.694,,,,
127,05/06/16 02:00:00 AM,11.807,93.270,,,,
128,05/06/16 02:30:00 AM,11.516,93.656,,,,
129,05/06/16 03:00:00 AM,11.467,93.797,,,,
130,05/06/16 03:30:00 AM,11.467,93.721,,,,
131,05/06/16 04:00:00 AM,11.419,93.836,,,,
132,05/06/16 04:30:00 AM,11.346,93.945,,,,
133,05/06/16 05:00:00 AM,11.370,93.721,,,,
134,05/06/16 05:30:00 AM,11.492,92.982,,,,
135,05/06/16 06:00:00 AM,11.273,92.617,,,,
136,05/06/16 06:30:00 AM,10.883,95.427,,,,
137,05/06/16 07:00:00 AM,11.419,95.061,,,,
138,05/06/16 07:30:00 AM,11.565,95.202,,,,
139,05/06/16 08:00:00 AM,11.856,94.667,,,,
140,05/06/16 08:30:00 AM,12.485,92.360,,,,
141,05/06/16 09:00:00 AM,12.171,92.745,,,,
142,05/06/16 09:30:00 AM,11.953,96.347,,,,
143,05/06/16 10:00:00 AM,12.074,97.290,,,,
144,05/06/16 10:30:00 AM,12.509,96.699,,,,
145,05/06/16 11:00:00 AM,13.161,96.161,,,,
146,05/06/16 11:30:00 AM,12.847,96.307,,,,
147,05/06/16 12:00:00 PM,13.137,95.158,,,,
148,05/06/16 12:30:00 PM,13.858,92.867,,,,
149,05/06/16 01:00:00 PM,13.497,93.345,,,,
150,05/06/16 01:30:00 PM,13.425,93.585,,,,
151,05/06/16 02:00:00 PM,13.570,92.012,,,,
152,05/06/16 02:30:00 PM,13.546,92.267,,,,
153,05/06/16 03:00:00 PM,13.642,93.253,,,,
154,05/06/16 03:30:00 PM,13.690,92.460,,,,
155,05/06/16 04:00:00 PM,13.666,92.610,,,,
156,05/06/16 04:30:00 PM,13.858,92.190,,,,
157,05/06/16 05:00:00 PM,13.834,91.975,,,,
158,05/06/16 05:30:00 PM,13.425,93.430,,,,
159,05/06/16 06:00:00 PM,13.305,94.019,,,,
160,05/06/16 06:30:00 PM,13.329,94.025,,,,
161,05/06/16 07:00:00 PM,13.185,94.837,,,,
162,05/06/16 07:30:00 PM,12.775,95.369,,,,
163,05/06/16 08:00:00 PM,12.654,96.408,,,,
164,05/06/16 08:30:00 PM,12.775,96.542,,,,
165,05/06/16 09:00:00 PM,12.847,95.899,,,,
166,05/06/16 09:30:00 PM,12.847,95.746,,,,
167,05/06/16 10:00:00 PM,12.799,95.886,,,,
168,05/06/16 10:30:00 PM,12.775,96.033,,,,
169,05/06/16 11:00:00 PM,12.727,96.453,,,,
170,05/06/16 11:30:00 PM,12.582,96.947,,,,
171,05/07/16 12:00:00 AM,12.558,97.345,,,,
172,05/07/16 12:30:00 AM,12.582,97.403,,,,
173,05/07/16 01:00:00 AM,12.268,97.595,,,,
174,05/07/16 01:30:00 AM,12.122,97.908,,,,
175,05/07/16 02:00:00 AM,11.953,97.585,,,,
176,05/07/16 02:30:00 AM,11.686,97.638,,,,
177,05/07/16 03:00:00 AM,11.370,98.029,,,,
178,05/07/16 03:30:00 AM,11.200,98.632,,,,
179,05/07/16 04:00:00 AM,10.956,98.665,,,,
180,05/07/16 04:30:00 AM,10.761,98.810,,,,
181,05/07/16 05:00:00 AM,10.761,99.034,,,,
182,05/07/16 05:30:00 AM,10.565,99.154,,,,
183,05/07/16 06:00:00 AM,10.492,99.158,,,,
184,05/07/16 06:30:00 AM,10.541,99.197,,,,
185,05/07/16 07:00:00 AM,10.638,99.273,,,,
186,05/07/16 07:30:00 AM,10.541,99.147,,,,
187,05/07/16 08:00:00 AM,10.565,99.600,,,,
188,05/07/16 08:30:00 AM,10.418,99.609,,,,
189,05/07/16 09:00:00 AM,10.492,99.778,,,,
190,05/07/16 09:30:00 AM,10.687,99.981,,,,
191,05/07/16 10:00:00 AM,10.785,99.711,,,,
192,05/07/16 10:30:00 AM,11.029,99.829,,,,
193,05/07/16 11:00:00 AM,11.273,99.649,,,,
194,05/07/16 11:30:00 AM,11.102,99.552,,,,
195,05/07/16 12:00:00 PM,11.443,99.199,,,,
196,05/07/16 12:30:00 PM,11.637,99.427,,,,
197,05/07/16 01:00:00 PM,11.613,99.072,,,,
198,05/07/16 01:30:00 PM,11.832,98.807,,,,
199,05/07/16 02:00:00 PM,12.122,98.461,,,,
200,05/07/16 02:30:00 PM,12.219,98.613,,,,
201,05/07/16 03:00:00 PM,12.025,98.209,,,,
202,05/07/16 03:30:00 PM,11.880,98.946,,,,
203,05/07/16 04:00:00 PM,11.565,99.432,,,,
204,05/07/16 04:30:00 PM,11.832,100.000,,,,
205,05/07/16 05:00:00 PM,11.880,100.000,,,,
206,05/07/16 05:30:00 PM,11.856,100.000,,,,
207,05/07/16 06:00:00 PM,11.807,100.000,,,,
208,05/07/16 06:30:00 PM,11.953,100.000,,,,
209,05/07/16 07:00:00 PM,11.832,100.000,,,,
210,05/07/16 07:30:00 PM,11.783,100.000,,,,
211,05/07/16 08:00:00 PM,11.759,100.000,,,,
212,05/07/16 08:30:00 PM,11.759,100.000,,,,
213,05/07/16 09:00:00 PM,11.783,100.000,,,,
214,05/07/16 09:30:00 PM,11.734,100.000,,,,
215,05/07/16 10:00:00 PM,11.759,100.000,,,,
216,05/07/16 10:30:00 PM,11.783,100.000,,,,
217,05/07/16 11:00:00 PM,11.759,100.000,,,,
218,05/07/16 11:30:00 PM,11.759,100.000,,,,
219,05/08/16 12:00:00 AM,11.759,100.000,,,,
220,05/08/16 12:30:00 AM,11.710,100.000,,,,
221,05/08/16 01:00:00 AM,11.686,100.000,,,,
222,05/08/16 01:30:00 AM,11.686,100.000,,,,
223,05/08/16 02:00:00 AM,11.175,100.000,,,,
224,05/08/16 02:30:00 AM,11.102,100.000,,,,
225,05/08/16 03:00:00 AM,11.029,100.000,,,,
226,05/08/16 03:30:00 AM,10.980,100.000,,,,
227,05/08/16 04:00:00 AM,10.956,100.000,,,,
228,05/08/16 04:30:00 AM,11.078,100.000,,,,
229,05/08/16 05:00:00 AM,11.102,100.000,,,,
230,05/08/16 05:30:00 AM,11.053,100.000,,,,
231,05/08/16 06:00:00 AM,11.005,100.000,,,,
232,05/08/16 06:30:00 AM,11.151,100.000,,,,
233,05/08/16 07:00:00 AM,11.565,100.000,,,,
234,05/08/16 07:30:00 AM,11.613,100.000,,,,
235,05/08/16 08:00:00 AM,11.759,100.000,,,,
236,05/08/16 08:30:00 AM,12.171,100.000,,,,
237,05/08/16 09:00:00 AM,12.413,100.000,,,,
238,05/08/16 09:30:00 AM,12.534,100.000,,,,
239,05/08/16 10:00:00 AM,13.137,100.000,,,,
240,05/08/16 10:30:00 AM,13.546,99.633,,,,
241,05/08/16 11:00:00 AM,13.882,98.819,,,,
242,05/08/16 11:30:00 AM,14.553,96.814,,,,
243,05/08/16 12:00:00 PM,14.792,95.078,,,,
244,05/08/16 12:30:00 PM,15.031,94.104,,,,
245,05/08/16 01:00:00 PM,15.390,93.390,,,,
246,05/08/16 01:30:00 PM,15.724,91.954,,,,
247,05/08/16 02:00:00 PM,16.058,91.511,,,,
248,05/08/16 02:30:00 PM,15.986,91.862,,,,
249,05/08/16 03:00:00 PM,16.368,88.903,,,,
250,05/08/16 03:30:00 PM,15.796,89.963,,,,
251,05/08/16 04:00:00 PM,15.461,89.110,,,,
252,05/08/16 04:30:00 PM,14.984,90.160,,,,
253,05/08/16 05:00:00 PM,14.625,91.914,,,,
254,05/08/16 05:30:00 PM,14.457,92.734,,,,
255,05/08/16 06:00:00 PM,14.409,93.164,,,,
256,05/08/16 06:30:00 PM,14.002,92.852,,,,
257,05/08/16 07:00:00 PM,13.497,93.604,,,,
258,05/08/16 07:30:00 PM,12.944,94.491,,,,
259,05/08/16 08:00:00 PM,12.558,95.261,,,,
260,05/08/16 08:30:00 PM,12.243,96.349,,,,
261,05/08/16 09:00:00 PM,11.953,96.676,,,,
262,05/08/16 09:30:00 PM,11.783,97.438,,,,
263,05/08/16 10:00:00 PM,11.492,97.610,,,,
264,05/08/16 10:30:00 PM,11.273,97.902,,,,
265,05/08/16 11:00:00 PM,11.151,98.569,,,,
266,05/08/16 11:30:00 PM,10.834,98.905,,,,
267,05/09/16 12:00:00 AM,10.712,99.492,,,,
268,05/09/16 12:30:00 AM,10.467,99.523,,,,
269,05/09/16 01:00:00 AM,10.149,99.928,,,,
270,05/09/16 01:30:00 AM,10.124,100.000,,,,
271,05/09/16 02:00:00 AM,10.001,100.000,,,,
272,05/09/16 02:30:00 AM,10.001,100.000,,,,
273,05/09/16 03:00:00 AM,9.952,100.000,,,,
274,05/09/16 03:30:00 AM,10.051,100.000,,,,
275,05/09/16 04:00:00 AM,9.952,100.000,,,,
276,05/09/16 04:30:00 AM,9.903,100.000,,,,
277,05/09/16 05:00:00 AM,9.657,100.000,,,,
278,05/09/16 05:30:00 AM,9.657,100.000,,,,
279,05/09/16 06:00:00 AM,9.805,100.000,,,,
280,05/09/16 06:30:00 AM,9.928,100.000,,,,
281,05/09/16 07:00:00 AM,10.100,100.000,,,,
282,05/09/16 07:30:00 AM,10.345,100.000,,,,
283,05/09/16 08:00:00 AM,10.516,100.000,,,,
284,05/09/16 08:30:00 AM,10.858,100.000,,,,
285,05/09/16 09:00:00 AM,11.273,100.000,,,,
286,05/09/16 09:30:00 AM,11.297,100.000,,,,
287,05/09/16 10:00:00 AM,11.856,99.787,,,,
288,05/09/16 10:30:00 AM,12.437,97.944,,,,
289,05/09/16 11:00:00 AM,13.305,95.791,,,,
290,05/09/16 11:30:00 AM,14.026,93.403,,,,
291,05/09/16 12:00:00 PM,15.175,88.374,,,,
292,05/09/16 12:30:00 PM,15.986,87.255,,,,
293,05/09/16 01:00:00 PM,17.368,82.116,,,,
294,05/09/16 01:30:00 PM,18.557,80.009,,,,
295,05/09/16 02:00:00 PM,19.222,76.532,,,,
296,05/09/16 02:30:00 PM,19.484,76.500,,,,
297,05/09/16 03:00:00 PM,19.056,74.841,,,,
298,05/09/16 03:30:00 PM,19.127,75.342,,,,
299,05/09/16 04:00:00 PM,18.247,76.985,,,,
300,05/09/16 04:30:00 PM,17.843,77.524,,,,
301,05/09/16 05:00:00 PM,17.605,78.122,,,,
302,05/09/16 05:30:00 PM,16.915,80.464,,,,
303,05/09/16 06:00:00 PM,16.534,81.434,,,,
304,05/09/16 06:30:00 PM,15.843,83.042,,,,
305,05/09/16 07:00:00 PM,14.601,86.282,,,,
306,05/09/16 07:30:00 PM,13.642,89.117,,,,
307,05/09/16 08:00:00 PM,12.364,92.329,,,,
308,05/09/16 08:30:00 PM,11.710,94.091,,,,
309,05/09/16 09:00:00 PM,10.858,95.218,,,,
310,05/09/16 09:30:00 PM,10.247,96.040,,,,
311,05/09/16 10:00:00 PM,9.805,96.549,,,,
312,05/09/16 10:30:00 PM,10.394,98.111,,,,
313,05/09/16 11:00:00 PM,10.369,97.854,,,,
314,05/09/16 11:30:00 PM,10.198,97.882,,,,
315,05/10/16 12:00:00 AM,10.173,98.498,,,,
316,05/10/16 12:30:00 AM,9.952,98.039,,,,
317,05/10/16 01:00:00 AM,9.608,98.590,,,,
318,05/10/16 01:30:00 AM,9.583,98.583,,,,
319,05/10/16 02:00:00 AM,9.114,98.651,,,,
320,05/10/16 02:30:00 AM,9.361,98.868,,,,
321,05/10/16 03:00:00 AM,9.213,99.419,,,,
322,05/10/16 03:30:00 AM,7.945,98.744,,,,
323,05/10/16 04:00:00 AM,7.870,98.698,,,,
324,05/10/16 04:30:00 AM,7.720,99.294,,,,
325,05/10/16 05:00:00 AM,7.569,99.691,,,,
326,05/10/16 05:30:00 AM,7.770,100.000,,,,
327,05/10/16 06:00:00 AM,8.469,100.000,,,,
328,05/10/16 06:30:00 AM,8.965,100.000,,,,
329,05/10/16 07:00:00 AM,9.089,100.000,,,,
330,05/10/16 07:30:00 AM,9.608,100.000,,,,
331,05/10/16 08:00:00 AM,10.345,100.000,,,,
332,05/10/16 08:30:00 AM,10.956,100.000,,,,
333,05/10/16 09:00:00 AM,11.637,100.000,,,,
334,05/10/16 09:30:00 AM,12.582,97.908,,,,
335,05/10/16 10:00:00 AM,13.858,94.576,,,,
336,05/10/16 10:30:00 AM,16.272,86.406,,,,
337,05/10/16 11:00:00 AM,17.891,81.399,,,,
338,05/10/16 11:30:00 AM,19.032,77.374,,,,
339,05/10/16 12:00:00 PM,20.174,72.174,,,,
340,05/10/16 12:30:00 PM,21.676,68.641,,,,
341,05/10/16 01:00:00 PM,22.465,65.352,,,,
342,05/10/16 01:30:00 PM,23.280,62.984,,,,
343,05/10/16 02:00:00 PM,23.497,64.050,,,,
344,05/10/16 02:30:00 PM,23.328,63.901,,,,
345,05/10/16 03:00:00 PM,22.441,64.536,,,,
346,05/10/16 03:30:00 PM,22.609,64.836,,,,
347,05/10/16 04:00:00 PM,21.819,65.121,,,,
348,05/10/16 04:30:00 PM,21.413,65.141,,,,
349,05/10/16 05:00:00 PM,21.246,64.423,,,,
350,05/10/16 05:30:00 PM,20.507,65.701,,,,
351,05/10/16 06:00:00 PM,19.936,67.411,,,,
352,05/10/16 06:30:00 PM,19.651,68.186,,,,
353,05/10/16 07:00:00 PM,18.533,71.483,,,,
354,05/10/16 07:30:00 PM,17.034,78.143,,,,
355,05/10/16 08:00:00 PM,15.509,81.897,,,,
356,05/10/16 08:30:00 PM,14.697,87.324,,,,
357,05/10/16 09:00:00 PM,15.247,83.889,,,,
358,05/10/16 09:30:00 PM,14.912,84.871,,,,
359,05/10/16 10:00:00 PM,13.882,88.513,,,,
360,05/10/16 10:30:00 PM,13.185,91.498,,,,
361,05/10/16 11:00:00 PM,12.050,92.145,,,,
362,05/10/16 11:30:00 PM,11.686,93.084,,,,
363,05/11/16 12:00:00 AM,10.956,94.888,,,,
364,05/11/16 12:30:00 AM,10.541,96.220,,,,
365,05/11/16 01:00:00 AM,9.805,96.699,,,,
366,05/11/16 01:30:00 AM,10.247,97.020,,,,
367,05/11/16 02:00:00 AM,9.805,96.950,,,,
368,05/11/16 02:30:00 AM,8.866,96.045,,,,
369,05/11/16 03:00:00 AM,8.095,98.219,,,,
370,05/11/16 03:30:00 AM,8.220,98.697,,,,
371,05/11/16 04:00:00 AM,8.270,99.203,,,,
372,05/11/16 04:30:00 AM,8.220,99.238,,,,
373,05/11/16 05:00:00 AM,8.295,99.308,,,,
374,05/11/16 05:30:00 AM,8.170,99.764,,,,
375,05/11/16 06:00:00 AM,8.519,99.740,,,,
376,05/11/16 06:30:00 AM,8.693,99.862,,,,
377,05/11/16 07:00:00 AM,8.965,99.890,,,,
378,05/11/16 07:30:00 AM,9.682,100.000,,,,
379,05/11/16 08:00:00 AM,9.977,99.929,,,,
380,05/11/16 08:30:00 AM,10.320,99.680,,,,
381,05/11/16 09:00:00 AM,10.638,99.422,,,,
382,05/11/16 09:30:00 AM,11.565,98.383,,,,
383,05/11/16 10:00:00 AM,12.630,95.663,,,,
384,05/11/16 10:30:00 AM,13.786,90.811,,,,
385,05/11/16 11:00:00 AM,15.509,85.903,,,,
386,05/11/16 11:30:00 AM,17.034,79.487,,,,
387,05/11/16 12:00:00 PM,18.604,74.522,,,,
388,05/11/16 12:30:00 PM,20.055,68.612,,,,
389,05/11/16 01:00:00 PM,20.889,66.304,,,,
390,05/11/16 01:30:00 PM,21.509,62.600,,,,
391,05/11/16 02:00:00 PM,22.537,59.355,,,,
392,05/11/16 02:30:00 PM,22.824,57.028,,,,
393,05/11/16 03:00:00 PM,23.040,58.788,,,,
394,05/11/16 03:30:00 PM,22.968,55.902,,,,
395,05/11/16 04:00:00 PM,22.848,57.062,,,,
396,05/11/16 04:30:00 PM,22.896,52.864,,,,
397,05/11/16 05:00:00 PM,22.561,53.662,,,,
398,05/11/16 05:30:00 PM,21.437,56.387,,,,
399,05/11/16 06:00:00 PM,20.507,60.559,,,,
400,05/11/16 06:30:00 PM,18.985,68.916,,,,
401,05/11/16 07:00:00 PM,17.153,73.833,,,,
402,05/11/16 07:30:00 PM,15.605,77.786,,,,
403,05/11/16 08:00:00 PM,14.553,82.423,,,,
404,05/11/16 08:30:00 PM,13.305,86.699,,,,
405,05/11/16 09:00:00 PM,12.098,89.867,,,,
406,05/11/16 09:30:00 PM,12.098,92.855,,,,
407,05/11/16 10:00:00 PM,11.492,92.261,,,,
408,05/11/16 10:30:00 PM,11.394,94.341,,,,
409,05/11/16 11:00:00 PM,11.224,94.755,,,,
410,05/11/16 11:30:00 PM,10.858,94.684,,,,
411,05/12/16 12:00:00 AM,9.805,95.039,,,,
412,05/12/16 12:30:00 AM,9.139,96.993,,,,
413,05/12/16 01:00:00 AM,9.015,97.781,,,,
414,05/12/16 01:30:00 AM,8.767,98.233,,,,
415,05/12/16 02:00:00 AM,8.916,98.768,,,,
416,05/12/16 02:30:00 AM,9.114,99.071,,,,
417,05/12/16 03:00:00 AM,8.717,98.639,,,,
418,05/12/16 03:30:00 AM,8.717,99.034,,,,
419,05/12/16 04:00:00 AM,8.792,99.251,,,,
420,05/12/16 04:30:00 AM,8.742,99.336,,,,
421,05/12/16 05:00:00 AM,8.866,99.666,,,,
422,05/12/16 05:30:00 AM,8.916,99.778,,,,
423,05/12/16 06:00:00 AM,8.965,99.743,,,,
424,05/12/16 06:30:00 AM,9.089,100.000,,,,
425,05/12/16 07:00:00 AM,9.336,100.000,,,,
426,05/12/16 07:30:00 AM,9.410,100.000,,,,
427,05/12/16 08:00:00 AM,9.608,99.998,,,,
428,05/12/16 08:30:00 AM,10.345,100.000,,,,
429,05/12/16 09:00:00 AM,10.785,99.959,,,,
430,05/12/16 09:30:00 AM,11.419,98.993,,,,
431,05/12/16 10:00:00 AM,12.171,97.215,,,,
432,05/12/16 10:30:00 AM,13.497,92.463,,,,
433,05/12/16 11:00:00 AM,15.676,84.042,,,,
434,05/12/16 11:30:00 AM,17.701,77.579,,,,
435,05/12/16 12:00:00 PM,18.747,74.092,,,,
436,05/12/16 12:30:00 PM,20.388,67.018,,,,
437,05/12/16 01:00:00 PM,21.032,65.494,,,,
438,05/12/16 01:30:00 PM,22.082,64.956,,,,
439,05/12/16 02:00:00 PM,22.321,62.401,,,,
440,05/12/16 02:30:00 PM,22.968,62.355,,,,
441,05/12/16 03:00:00 PM,22.657,61.300,,,,
442,05/12/16 03:30:00 PM,22.082,62.149,,,,
443,05/12/16 04:00:00 PM,21.557,64.236,,,,
444,05/12/16 04:30:00 PM,20.555,66.275,,,,
445,05/12/16 05:00:00 PM,19.032,67.956,,,,
446,05/12/16 05:30:00 PM,17.653,71.460,,,,
447,05/12/16 06:00:00 PM,16.606,74.267,,,,
448,05/12/16 06:30:00 PM,15.748,77.060,,,,
449,05/12/16 07:00:00 PM,14.697,79.872,,,,
450,05/12/16 07:30:00 PM,13.522,84.091,,,,
451,05/12/16 08:00:00 PM,12.654,86.810,,,,
452,05/12/16 08:30:00 PM,11.880,88.975,,,,
453,05/12/16 09:00:00 PM,11.370,91.455,,,,
454,05/12/16 09:30:00 PM,11.224,91.418,,,,
455,05/12/16 10:00:00 PM,11.127,91.755,,,,
456,05/12/16 10:30:00 PM,10.590,92.544,,,,
457,05/12/16 11:00:00 PM,10.149,93.912,,,,
458,05/12/16 11:30:00 PM,9.731,94.614,,,,
459,05/13/16 12:00:00 AM,9.534,95.345,,,,
460,05/13/16 12:30:00 AM,9.361,95.902,,,,
461,05/13/16 01:00:00 AM,9.312,96.416,,,,
462,05/13/16 01:30:00 AM,9.410,96.868,,,,
463,05/13/16 02:00:00 AM,9.485,97.462,,,,
464,05/13/16 02:30:00 AM,9.361,98.174,,,,
465,05/13/16 03:00:00 AM,9.262,98.345,,,,
466,05/13/16 03:30:00 AM,9.213,98.728,,,,
467,05/13/16 04:00:00 AM,9.139,98.905,,,,
468,05/13/16 04:30:00 AM,9.089,99.286,,,,
469,05/13/16 05:00:00 AM,9.114,99.490,,,,
470,05/13/16 05:30:00 AM,9.089,99.532,,,,
