"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
70,01/22/15 03:57:44 AM,7.469,95.218,,,,
71,01/22/15 04:27:44 AM,6.737,95.569,,,,
72,01/22/15 04:57:44 AM,6.509,97.189,,,,
73,01/22/15 05:27:44 AM,6.661,96.293,,,,
74,01/22/15 05:57:44 AM,6.484,98.017,,,,
75,01/22/15 06:27:44 AM,6.509,91.696,,,,
76,01/22/15 06:57:44 AM,6.382,94.078,,,,
77,01/22/15 07:27:44 AM,5.821,94.974,,,,
78,01/22/15 07:57:44 AM,5.847,96.760,,,,
79,01/22/15 08:27:44 AM,5.847,98.181,,,,
80,01/22/15 08:57:44 AM,6.128,96.714,,,,
81,01/22/15 09:27:44 AM,6.509,98.024,,,,
82,01/22/15 09:57:44 AM,6.737,97.596,,,,
83,01/22/15 10:27:44 AM,8.568,94.407,,,,
84,01/22/15 10:57:44 AM,10.198,91.956,,,,
85,01/22/15 11:27:44 AM,10.638,88.329,,,,
86,01/22/15 11:57:44 AM,11.734,84.378,,,,
87,01/22/15 12:27:44 PM,11.856,83.762,,,,
88,01/22/15 12:57:44 PM,12.534,78.385,,,,
89,01/22/15 01:27:44 PM,12.654,70.846,,,,
90,01/22/15 01:57:44 PM,13.161,73.945,,,,
91,01/22/15 02:27:44 PM,13.401,75.062,,,,
92,01/22/15 02:57:44 PM,13.522,74.130,,,,
93,01/22/15 03:27:44 PM,13.642,73.675,,,,
94,01/22/15 03:57:44 PM,13.546,76.658,,,,
95,01/22/15 04:27:44 PM,13.161,77.938,,,,
96,01/22/15 04:57:44 PM,12.630,80.521,,,,
97,01/22/15 05:27:44 PM,11.589,84.184,,,,
98,01/22/15 05:57:44 PM,10.614,88.507,,,,
99,01/22/15 06:27:44 PM,9.854,90.967,,,,
100,01/22/15 06:57:44 PM,9.287,93.432,,,,
101,01/22/15 07:27:44 PM,9.188,94.471,,,,
102,01/22/15 07:57:44 PM,8.817,95.027,,,,
103,01/22/15 08:27:44 PM,9.114,94.830,,,,
104,01/22/15 08:57:44 PM,8.941,93.646,,,,
105,01/22/15 09:27:44 PM,8.568,94.810,,,,
106,01/22/15 09:57:44 PM,8.767,94.611,,,,
107,01/22/15 10:27:44 PM,8.319,95.547,,,,
108,01/22/15 10:57:44 PM,8.568,97.856,,,,
109,01/22/15 11:27:44 PM,9.040,96.792,,,,
110,01/22/15 11:57:44 PM,9.706,91.239,,,,
111,01/23/15 12:27:44 AM,8.668,91.666,,,,
112,01/23/15 12:57:44 AM,8.469,94.406,,,,
113,01/23/15 01:27:44 AM,10.124,85.519,,,,
114,01/23/15 01:57:44 AM,11.053,80.745,,,,
115,01/23/15 02:27:44 AM,10.736,82.108,,,,
116,01/23/15 02:57:44 AM,10.051,83.507,,,,
117,01/23/15 03:27:44 AM,8.916,87.674,,,,
118,01/23/15 03:57:44 AM,10.590,80.452,,,,
119,01/23/15 04:27:44 AM,10.492,80.132,,,,
120,01/23/15 04:57:44 AM,9.361,83.775,,,,
121,01/23/15 05:27:44 AM,8.494,87.153,,,,
122,01/23/15 05:57:44 AM,8.916,83.725,,,,
123,01/23/15 06:27:44 AM,9.040,81.939,,,,
124,01/23/15 06:57:44 AM,9.312,81.114,,,,
125,01/23/15 07:27:44 AM,9.386,77.357,,,,
126,01/23/15 07:57:44 AM,9.854,75.088,,,,
127,01/23/15 08:27:44 AM,9.780,76.810,,,,
128,01/23/15 08:57:44 AM,10.663,74.086,,,,
129,01/23/15 09:27:44 AM,10.785,75.945,,,,
130,01/23/15 09:57:44 AM,17.153,40.408,,,,
131,01/23/15 10:27:44 AM,18.271,39.370,,,,
132,01/23/15 10:57:44 AM,17.986,50.252,,,,
133,01/23/15 11:27:44 AM,15.390,58.328,,,,
134,01/23/15 11:57:44 AM,16.177,53.157,,,,
135,01/23/15 12:27:44 PM,16.511,56.900,,,,
136,01/23/15 12:57:44 PM,17.391,53.022,,,,
137,01/23/15 01:27:44 PM,18.675,46.954,,,,
138,01/23/15 01:57:44 PM,18.794,50.860,,,,
139,01/23/15 02:27:44 PM,19.103,50.371,,,,
140,01/23/15 02:57:44 PM,19.341,51.746,,,,
141,01/23/15 03:27:44 PM,19.888,50.727,,,,
142,01/23/15 03:57:44 PM,19.912,50.730,,,,
143,01/23/15 04:27:44 PM,18.889,61.596,,,,
144,01/23/15 04:57:44 PM,17.891,65.305,,,,
145,01/23/15 05:27:44 PM,17.201,66.011,,,,
146,01/23/15 05:57:44 PM,18.271,48.036,,,,
147,01/23/15 06:27:44 PM,20.198,38.894,,,,
148,01/23/15 06:57:44 PM,19.127,46.504,,,,
149,01/23/15 07:27:44 PM,19.579,37.463,,,,
150,01/23/15 07:57:44 PM,18.319,48.011,,,,
151,01/23/15 08:27:44 PM,18.866,34.678,,,,
152,01/23/15 08:57:44 PM,17.677,42.196,,,,
153,01/23/15 09:27:44 PM,19.698,29.790,,,,
154,01/23/15 09:57:44 PM,20.055,28.482,,,,
155,01/23/15 10:27:44 PM,20.222,27.690,,,,
156,01/23/15 10:57:44 PM,20.150,28.389,,,,
157,01/23/15 11:27:44 PM,20.412,28.108,,,,
158,01/23/15 11:57:44 PM,20.269,28.365,,,,
159,01/24/15 12:27:44 AM,20.293,29.037,,,,
160,01/24/15 12:57:44 AM,19.603,30.215,,,,
161,01/24/15 01:27:44 AM,18.913,33.038,,,,
162,01/24/15 01:57:44 AM,19.936,30.710,,,,
163,01/24/15 02:27:44 AM,17.558,37.289,,,,
164,01/24/15 02:57:44 AM,18.913,32.180,,,,
165,01/24/15 03:27:44 AM,16.320,43.312,,,,
166,01/24/15 03:57:44 AM,15.151,48.102,,,,
167,01/24/15 04:27:44 AM,15.103,46.379,,,,
168,01/24/15 04:57:44 AM,14.170,53.359,,,,
169,01/24/15 05:27:44 AM,13.161,57.710,,,,
170,01/24/15 05:57:44 AM,13.112,60.946,,,,
171,01/24/15 06:27:44 AM,14.721,54.475,,,,
172,01/24/15 06:57:44 AM,12.485,64.218,,,,
173,01/24/15 07:27:44 AM,13.642,58.713,,,,
174,01/24/15 07:57:44 AM,14.026,56.491,,,,
175,01/24/15 08:27:44 AM,14.936,54.567,,,,
176,01/24/15 08:57:44 AM,16.511,52.066,,,,
177,01/24/15 09:27:44 AM,16.439,52.518,,,,
178,01/24/15 09:57:44 AM,16.630,51.526,,,,
179,01/24/15 10:27:44 AM,17.819,50.572,,,,
180,01/24/15 10:57:44 AM,17.819,51.163,,,,
181,01/24/15 11:27:44 AM,17.986,52.365,,,,
182,01/24/15 11:57:44 AM,18.295,53.891,,,,
183,01/24/15 12:27:44 PM,18.438,54.436,,,,
184,01/24/15 12:57:44 PM,18.485,53.394,,,,
185,01/24/15 01:27:44 PM,19.270,52.979,,,,
186,01/24/15 01:57:44 PM,19.484,56.649,,,,
187,01/24/15 02:27:44 PM,19.080,58.663,,,,
188,01/24/15 02:57:44 PM,18.557,59.975,,,,
189,01/24/15 03:27:44 PM,18.176,62.438,,,,
190,01/24/15 03:57:44 PM,17.843,63.933,,,,
191,01/24/15 04:27:44 PM,16.963,68.545,,,,
192,01/24/15 04:57:44 PM,15.963,71.223,,,,
193,01/24/15 05:27:44 PM,15.031,74.858,,,,
194,01/24/15 05:57:44 PM,14.122,76.414,,,,
195,01/24/15 06:27:44 PM,13.233,79.500,,,,
196,01/24/15 06:57:44 PM,12.147,82.047,,,,
197,01/24/15 07:27:44 PM,12.509,80.330,,,,
198,01/24/15 07:57:44 PM,12.727,78.151,,,,
199,01/24/15 08:27:44 PM,12.558,77.340,,,,
200,01/24/15 08:57:44 PM,11.710,80.918,,,,
201,01/24/15 09:27:44 PM,10.956,84.037,,,,
202,01/24/15 09:57:44 PM,10.075,87.012,,,,
203,01/24/15 10:27:44 PM,10.443,88.935,,,,
204,01/24/15 10:57:44 PM,11.053,83.309,,,,
205,01/24/15 11:27:44 PM,10.565,84.880,,,,
206,01/24/15 11:57:44 PM,11.127,80.680,,,,
207,01/25/15 12:27:44 AM,11.321,79.305,,,,
208,01/25/15 12:57:44 AM,9.485,87.341,,,,
209,01/25/15 01:27:44 AM,8.817,87.832,,,,
210,01/25/15 01:57:44 AM,8.494,91.443,,,,
211,01/25/15 02:27:44 AM,8.519,91.039,,,,
212,01/25/15 02:57:44 AM,8.543,90.584,,,,
213,01/25/15 03:27:44 AM,7.116,93.470,,,,
214,01/25/15 03:57:44 AM,6.458,93.848,,,,
215,01/25/15 04:27:44 AM,4.895,96.302,,,,
216,01/25/15 04:57:44 AM,6.509,99.002,,,,
217,01/25/15 05:27:44 AM,4.792,96.470,,,,
218,01/25/15 05:57:44 AM,5.385,95.451,,,,
219,01/25/15 06:27:44 AM,3.827,96.254,,,,
220,01/25/15 06:57:44 AM,5.231,99.658,,,,
221,01/25/15 07:27:44 AM,4.766,96.708,,,,
222,01/25/15 07:57:44 AM,3.958,96.192,,,,
223,01/25/15 08:27:44 AM,7.845,85.873,,,,
224,01/25/15 08:57:44 AM,13.401,59.807,,,,
225,01/25/15 09:27:44 AM,14.577,60.354,,,,
226,01/25/15 09:57:44 AM,10.222,82.797,,,,
227,01/25/15 10:27:44 AM,11.321,83.532,,,,
228,01/25/15 10:57:44 AM,13.473,73.529,,,,
229,01/25/15 11:27:44 AM,15.270,71.205,,,,
230,01/25/15 11:57:44 AM,14.481,75.928,,,,
231,01/25/15 12:27:44 PM,14.194,75.729,,,,
232,01/25/15 12:57:44 PM,14.314,76.538,,,,
233,01/25/15 01:27:44 PM,15.605,72.815,,,,
234,01/25/15 01:57:44 PM,16.225,72.249,,,,
235,01/25/15 02:27:44 PM,15.843,72.175,,,,
236,01/25/15 02:57:44 PM,16.129,71.858,,,,
237,01/25/15 03:27:44 PM,16.177,71.896,,,,
238,01/25/15 03:57:44 PM,15.891,73.953,,,,
239,01/25/15 04:27:44 PM,15.652,74.672,,,,
240,01/25/15 04:57:44 PM,14.960,77.623,,,,
241,01/25/15 05:27:44 PM,14.361,78.137,,,,
242,01/25/15 05:57:44 PM,14.840,69.052,,,,
243,01/25/15 06:27:44 PM,13.594,75.494,,,,
244,01/25/15 06:57:44 PM,13.305,77.969,,,,
245,01/25/15 07:27:44 PM,13.064,80.616,,,,
246,01/25/15 07:57:44 PM,12.703,80.372,,,,
247,01/25/15 08:27:44 PM,12.751,79.890,,,,
248,01/25/15 08:57:44 PM,12.727,79.308,,,,
249,01/25/15 09:27:44 PM,12.799,72.406,,,,
250,01/25/15 09:57:44 PM,12.534,73.229,,,,
251,01/25/15 10:27:44 PM,12.534,76.725,,,,
252,01/25/15 10:57:44 PM,11.710,82.517,,,,
253,01/25/15 11:27:44 PM,11.953,79.689,,,,
254,01/25/15 11:57:44 PM,11.953,78.096,,,,
255,01/26/15 12:27:44 AM,12.413,73.064,,,,
256,01/26/15 12:57:44 AM,12.292,73.771,,,,
257,01/26/15 01:27:44 AM,12.147,71.967,,,,
258,01/26/15 01:57:44 AM,11.370,73.726,,,,
259,01/26/15 02:27:44 AM,13.040,63.993,,,,
260,01/26/15 02:57:44 AM,11.710,66.632,,,,
261,01/26/15 03:27:44 AM,12.219,63.997,,,,
262,01/26/15 03:57:44 AM,11.394,65.681,,,,
263,01/26/15 04:27:44 AM,10.980,68.791,,,,
264,01/26/15 04:57:44 AM,10.687,69.107,,,,
265,01/26/15 05:27:44 AM,10.271,70.953,,,,
266,01/26/15 05:57:44 AM,10.296,71.042,,,,
267,01/26/15 06:27:44 AM,8.270,78.317,,,,
268,01/26/15 06:57:44 AM,9.336,79.959,,,,
269,01/26/15 07:27:44 AM,9.903,76.313,,,,
270,01/26/15 07:57:44 AM,9.558,79.872,,,,
271,01/26/15 08:27:44 AM,9.015,82.575,,,,
272,01/26/15 08:57:44 AM,9.139,84.466,,,,
273,01/26/15 09:27:44 AM,9.756,83.573,,,,
274,01/26/15 09:57:44 AM,10.638,85.216,,,,
275,01/26/15 10:27:44 AM,12.025,79.841,,,,
276,01/26/15 10:57:44 AM,13.497,78.619,,,,
277,01/26/15 11:27:44 AM,13.786,82.415,,,,
278,01/26/15 11:57:44 AM,14.816,74.475,,,,
279,01/26/15 12:27:44 PM,15.891,68.261,,,,
280,01/26/15 12:57:44 PM,16.463,66.526,,,,
281,01/26/15 01:27:44 PM,16.987,64.350,,,,
282,01/26/15 01:57:44 PM,17.082,64.248,,,,
283,01/26/15 02:27:44 PM,17.272,63.984,,,,
284,01/26/15 02:57:44 PM,17.177,67.152,,,,
285,01/26/15 03:27:44 PM,17.463,66.998,,,,
286,01/26/15 03:57:44 PM,16.844,70.237,,,,
287,01/26/15 04:27:44 PM,16.463,69.064,,,,
288,01/26/15 04:57:44 PM,15.772,71.990,,,,
289,01/26/15 05:27:44 PM,15.127,73.119,,,,
290,01/26/15 05:57:44 PM,14.529,74.474,,,,
291,01/26/15 06:27:44 PM,14.601,74.319,,,,
292,01/26/15 06:57:44 PM,14.745,74.941,,,,
293,01/26/15 07:27:44 PM,14.146,76.671,,,,
294,01/26/15 07:57:44 PM,14.122,75.910,,,,
295,01/26/15 08:27:44 PM,13.233,79.445,,,,
296,01/26/15 08:57:44 PM,12.920,82.492,,,,
297,01/26/15 09:27:44 PM,13.040,80.419,,,,
298,01/26/15 09:57:44 PM,13.161,80.171,,,,
299,01/26/15 10:27:44 PM,13.137,79.699,,,,
300,01/26/15 10:57:44 PM,12.074,83.543,,,,
301,01/26/15 11:27:44 PM,12.413,81.835,,,,
302,01/26/15 11:57:44 PM,11.832,83.595,,,,
303,01/27/15 12:27:44 AM,11.904,83.558,,,,
304,01/27/15 12:57:44 AM,12.896,78.766,,,,
305,01/27/15 01:27:44 AM,11.005,88.157,,,,
306,01/27/15 01:57:44 AM,11.807,84.046,,,,
307,01/27/15 02:27:44 AM,11.467,85.091,,,,
308,01/27/15 02:57:44 AM,11.394,85.234,,,,
309,01/27/15 03:27:44 AM,11.759,84.785,,,,
310,01/27/15 03:57:44 AM,11.419,85.080,,,,
311,01/27/15 04:27:44 AM,11.880,79.645,,,,
312,01/27/15 04:57:44 AM,12.098,74.769,,,,
313,01/27/15 05:27:44 AM,12.098,75.717,,,,
314,01/27/15 05:57:44 AM,11.832,75.328,,,,
315,01/27/15 06:27:44 AM,12.050,73.133,,,,
316,01/27/15 06:57:44 AM,12.001,74.441,,,,
317,01/27/15 07:27:44 AM,11.880,77.750,,,,
318,01/27/15 07:57:44 AM,12.122,77.718,,,,
319,01/27/15 08:27:44 AM,12.098,77.575,,,,
320,01/27/15 08:57:44 AM,12.485,78.127,,,,
321,01/27/15 09:27:44 AM,13.016,77.852,,,,
322,01/27/15 09:57:44 AM,13.473,79.800,,,,
323,01/27/15 10:27:44 AM,13.666,80.254,,,,
324,01/27/15 10:57:44 AM,13.882,77.563,,,,
325,01/27/15 11:27:44 AM,14.337,76.990,,,,
326,01/27/15 11:57:44 AM,15.079,75.432,,,,
327,01/27/15 12:27:44 PM,15.748,72.014,,,,
328,01/27/15 12:57:44 PM,16.058,71.615,,,,
329,01/27/15 01:27:44 PM,15.796,70.616,,,,
330,01/27/15 01:57:44 PM,15.796,72.880,,,,
331,01/27/15 02:27:44 PM,15.963,70.878,,,,
332,01/27/15 02:57:44 PM,15.748,74.152,,,,
333,01/27/15 03:27:44 PM,15.223,75.094,,,,
334,01/27/15 03:57:44 PM,14.840,78.127,,,,
335,01/27/15 04:27:44 PM,14.601,78.160,,,,
336,01/27/15 04:57:44 PM,14.146,78.508,,,,
337,01/27/15 05:27:44 PM,13.425,80.009,,,,
338,01/27/15 05:57:44 PM,12.968,80.896,,,,
339,01/27/15 06:27:44 PM,12.968,80.732,,,,
340,01/27/15 06:57:44 PM,12.968,80.513,,,,
341,01/27/15 07:27:44 PM,12.630,81.503,,,,
342,01/27/15 07:57:44 PM,12.437,82.600,,,,
343,01/27/15 08:27:44 PM,12.389,81.830,,,,
344,01/27/15 08:57:44 PM,12.509,81.585,,,,
345,01/27/15 09:27:44 PM,12.292,82.079,,,,
346,01/27/15 09:57:44 PM,12.074,83.166,,,,
347,01/27/15 10:27:44 PM,12.050,82.837,,,,
348,01/27/15 10:57:44 PM,11.662,84.201,,,,
349,01/27/15 11:27:44 PM,11.248,85.173,,,,
350,01/27/15 11:57:44 PM,10.980,85.748,,,,
351,01/28/15 12:27:44 AM,10.369,88.133,,,,
352,01/28/15 12:57:44 AM,10.980,84.791,,,,
353,01/28/15 01:27:44 AM,11.370,82.628,,,,
354,01/28/15 01:57:44 AM,10.932,84.992,,,,
355,01/28/15 02:27:44 AM,11.321,83.934,,,,
356,01/28/15 02:57:44 AM,10.736,86.564,,,,
357,01/28/15 03:27:44 AM,11.053,85.154,,,,
358,01/28/15 03:57:44 AM,10.590,86.978,,,,
359,01/28/15 04:27:44 AM,11.175,82.072,,,,
360,01/28/15 04:57:44 AM,10.565,85.172,,,,
361,01/28/15 05:27:44 AM,11.443,81.482,,,,
362,01/28/15 05:57:44 AM,11.370,81.331,,,,
363,01/28/15 06:27:44 AM,10.443,84.025,,,,
364,01/28/15 06:57:44 AM,11.200,81.022,,,,
365,01/28/15 07:27:44 AM,10.712,83.472,,,,
366,01/28/15 07:57:44 AM,11.029,82.713,,,,
367,01/28/15 08:27:44 AM,10.590,84.753,,,,
368,01/28/15 08:57:44 AM,11.078,84.600,,,,
369,01/28/15 09:27:44 AM,11.297,81.883,,,,
370,01/28/15 09:57:44 AM,12.630,69.615,,,,
371,01/28/15 10:27:44 AM,13.209,68.116,,,,
372,01/28/15 10:57:44 AM,13.690,65.479,,,,
373,01/28/15 11:27:44 AM,14.218,67.115,,,,
374,01/28/15 11:57:44 AM,15.103,65.611,,,,
375,01/28/15 12:27:44 PM,15.867,63.448,,,,
376,01/28/15 12:57:44 PM,16.177,65.566,,,,
377,01/28/15 01:27:44 PM,16.796,61.164,,,,
378,01/28/15 01:57:44 PM,17.320,60.349,,,,
379,01/28/15 02:27:44 PM,17.463,60.221,,,,
380,01/28/15 02:57:44 PM,17.344,61.073,,,,
381,01/28/15 03:27:44 PM,17.463,62.081,,,,
382,01/28/15 03:57:44 PM,17.629,63.242,,,,
383,01/28/15 04:27:44 PM,17.272,65.935,,,,
384,01/28/15 04:57:44 PM,15.986,71.055,,,,
385,01/28/15 05:27:44 PM,15.127,73.489,,,,
386,01/28/15 05:57:44 PM,14.409,74.168,,,,
387,01/28/15 06:27:44 PM,14.002,75.325,,,,
388,01/28/15 06:57:44 PM,13.497,75.614,,,,
389,01/28/15 07:27:44 PM,14.457,66.577,,,,
390,01/28/15 07:57:44 PM,13.906,71.628,,,,
391,01/28/15 08:27:44 PM,12.775,75.046,,,,
392,01/28/15 08:57:44 PM,12.243,79.176,,,,
393,01/28/15 09:27:44 PM,11.929,81.781,,,,
394,01/28/15 09:57:44 PM,11.273,84.699,,,,
395,01/28/15 10:27:44 PM,10.980,84.897,,,,
396,01/28/15 10:57:44 PM,11.832,80.836,,,,
397,01/28/15 11:27:44 PM,12.025,73.240,,,,
398,01/28/15 11:57:44 PM,11.953,70.938,,,,
399,01/29/15 12:27:44 AM,11.248,73.590,,,,
400,01/29/15 12:57:44 AM,11.953,72.578,,,,
401,01/29/15 01:27:44 AM,11.370,74.034,,,,
402,01/29/15 01:57:44 AM,11.710,70.693,,,,
403,01/29/15 02:27:44 AM,11.370,72.097,,,,
404,01/29/15 02:57:44 AM,11.005,72.026,,,,
405,01/29/15 03:27:44 AM,10.198,75.491,,,,
406,01/29/15 03:57:44 AM,9.657,77.415,,,,
407,01/29/15 04:27:44 AM,10.369,74.083,,,,
408,01/29/15 04:57:44 AM,10.075,74.357,,,,
409,01/29/15 05:27:44 AM,9.854,74.451,,,,
410,01/29/15 05:57:44 AM,9.952,73.274,,,,
411,01/29/15 06:27:44 AM,10.124,71.431,,,,
412,01/29/15 06:57:44 AM,10.075,71.112,,,,
413,01/29/15 07:27:44 AM,10.149,70.026,,,,
414,01/29/15 07:57:44 AM,10.443,69.032,,,,
415,01/29/15 08:27:44 AM,10.124,71.319,,,,
416,01/29/15 08:57:44 AM,10.541,69.959,,,,
417,01/29/15 09:27:44 AM,11.540,65.533,,,,
418,01/29/15 09:57:44 AM,11.929,62.983,,,,
419,01/29/15 10:27:44 AM,12.654,59.567,,,,
420,01/29/15 10:57:44 AM,14.242,57.458,,,,
421,01/29/15 11:27:44 AM,14.745,56.117,,,,
422,01/29/15 11:57:44 AM,15.390,56.366,,,,
423,01/29/15 12:27:44 PM,15.939,54.470,,,,
424,01/29/15 12:57:44 PM,16.082,54.308,,,,
425,01/29/15 01:27:44 PM,16.654,52.178,,,,
426,01/29/15 01:57:44 PM,16.773,48.531,,,,
427,01/29/15 02:27:44 PM,17.130,50.945,,,,
428,01/29/15 02:57:44 PM,17.225,53.276,,,,
429,01/29/15 03:27:44 PM,17.177,54.130,,,,
430,01/29/15 03:57:44 PM,16.796,59.543,,,,
431,01/29/15 04:27:44 PM,16.225,68.032,,,,
432,01/29/15 04:57:44 PM,15.390,72.573,,,,
433,01/29/15 05:27:44 PM,14.840,74.593,,,,
434,01/29/15 05:57:44 PM,13.978,76.608,,,,
435,01/29/15 06:27:44 PM,12.751,77.353,,,,
436,01/29/15 06:57:44 PM,12.485,75.769,,,,
437,01/29/15 07:27:44 PM,12.751,71.490,,,,
438,01/29/15 07:57:44 PM,12.703,68.942,,,,
439,01/29/15 08:27:44 PM,12.292,71.628,,,,
440,01/29/15 08:57:44 PM,11.880,78.878,,,,
441,01/29/15 09:27:44 PM,11.953,79.989,,,,
442,01/29/15 09:57:44 PM,12.243,79.231,,,,
443,01/29/15 10:27:44 PM,11.929,81.618,,,,
444,01/29/15 10:57:44 PM,11.880,79.919,,,,
445,01/29/15 11:27:44 PM,11.443,80.151,,,,
446,01/29/15 11:57:44 PM,11.880,76.616,,,,
447,01/30/15 12:27:44 AM,10.541,80.496,,,,
448,01/30/15 12:57:44 AM,10.638,82.758,,,,
449,01/30/15 01:27:44 AM,11.224,78.709,,,,
450,01/30/15 01:57:44 AM,10.687,79.658,,,,
451,01/30/15 02:27:44 AM,9.410,84.291,,,,
452,01/30/15 02:57:44 AM,9.312,85.960,,,,
453,01/30/15 03:27:44 AM,9.188,86.719,,,,
454,01/30/15 03:57:44 AM,10.296,81.172,,,,
455,01/30/15 04:27:44 AM,9.854,83.942,,,,
456,01/30/15 04:57:44 AM,9.903,82.966,,,,
457,01/30/15 05:27:44 AM,9.928,84.385,,,,
458,01/30/15 05:57:44 AM,10.051,83.694,,,,
459,01/30/15 06:27:44 AM,10.051,83.801,,,,
460,01/30/15 06:57:44 AM,10.149,83.423,,,,
461,01/30/15 07:27:44 AM,9.657,84.003,,,,
462,01/30/15 07:57:44 AM,9.756,83.413,,,,
463,01/30/15 08:27:44 AM,10.173,81.603,,,,
464,01/30/15 08:57:44 AM,10.590,80.398,,,,
465,01/30/15 09:27:44 AM,11.078,78.979,,,,
466,01/30/15 09:57:44 AM,11.953,75.353,,,,
467,01/30/15 10:27:44 AM,13.112,70.849,,,,
468,01/30/15 10:57:44 AM,14.505,67.167,,,,
469,01/30/15 11:27:44 AM,15.891,60.388,,,,
470,01/30/15 11:57:44 AM,17.368,57.274,,,,
