"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
45,05/04/18 09:57:44 AM,15.915,76.814,,,,
46,05/04/18 10:27:44 AM,18.176,73.290,,,,
47,05/04/18 10:57:44 AM,19.484,71.083,,,,
48,05/04/18 11:27:44 AM,19.698,68.253,,,,
49,05/04/18 11:57:44 AM,20.674,63.245,,,,
50,05/04/18 12:27:44 PM,21.413,61.373,,,,
51,05/04/18 12:57:44 PM,21.772,59.236,,,,
52,05/04/18 01:27:44 PM,22.106,54.813,,,,
53,05/04/18 01:57:44 PM,22.681,53.991,,,,
54,05/04/18 02:27:44 PM,23.040,56.254,,,,
55,05/04/18 02:57:44 PM,22.944,48.192,,,,
56,05/04/18 03:27:44 PM,23.280,48.713,,,,
57,05/04/18 03:57:44 PM,22.657,49.996,,,,
58,05/04/18 04:27:44 PM,22.154,48.282,,,,
59,05/04/18 04:57:44 PM,21.795,48.553,,,,
60,05/04/18 05:27:44 PM,21.079,46.334,,,,
61,05/04/18 05:57:44 PM,20.317,53.220,,,,
62,05/04/18 06:27:44 PM,18.675,59.600,,,,
63,05/04/18 06:57:44 PM,17.272,59.920,,,,
64,05/04/18 07:27:44 PM,16.249,62.831,,,,
65,05/04/18 07:57:44 PM,15.509,68.046,,,,
66,05/04/18 08:27:44 PM,15.199,66.330,,,,
67,05/04/18 08:57:44 PM,14.649,66.873,,,,
68,05/04/18 09:27:44 PM,14.409,63.141,,,,
69,05/04/18 09:57:44 PM,14.505,65.944,,,,
70,05/04/18 10:27:44 PM,13.546,70.074,,,,
71,05/04/18 10:57:44 PM,13.040,71.603,,,,
72,05/04/18 11:27:44 PM,14.002,71.419,,,,
73,05/04/18 11:57:44 PM,13.329,74.148,,,,
74,05/05/18 12:27:44 AM,14.146,68.664,,,,
75,05/05/18 12:57:44 AM,13.377,73.820,,,,
76,05/05/18 01:27:44 AM,12.727,77.043,,,,
77,05/05/18 01:57:44 AM,12.534,78.689,,,,
78,05/05/18 02:27:44 AM,11.832,82.733,,,,
79,05/05/18 02:57:44 AM,13.112,76.010,,,,
80,05/05/18 03:27:44 AM,11.029,84.642,,,,
81,05/05/18 03:57:44 AM,11.224,83.295,,,,
82,05/05/18 04:27:44 AM,11.807,78.505,,,,
83,05/05/18 04:57:44 AM,11.005,84.343,,,,
84,05/05/18 05:27:44 AM,10.834,84.463,,,,
85,05/05/18 05:57:44 AM,10.590,88.003,,,,
86,05/05/18 06:27:44 AM,10.663,89.745,,,,
87,05/05/18 06:57:44 AM,11.151,89.632,,,,
88,05/05/18 07:27:44 AM,11.565,87.291,,,,
89,05/05/18 07:57:44 AM,12.727,85.359,,,,
90,05/05/18 08:27:44 AM,15.557,79.448,,,,
91,05/05/18 08:57:44 AM,15.819,74.762,,,,
92,05/05/18 09:27:44 AM,16.106,76.909,,,,
93,05/05/18 09:57:44 AM,16.868,74.376,,,,
94,05/05/18 10:27:44 AM,18.604,64.688,,,,
95,05/05/18 10:57:44 AM,18.295,67.970,,,,
96,05/05/18 11:27:44 AM,18.224,68.220,,,,
97,05/05/18 11:57:44 AM,18.604,69.373,,,,
98,05/05/18 12:27:44 PM,18.652,69.001,,,,
99,05/05/18 12:57:44 PM,19.746,64.526,,,,
100,05/05/18 01:27:44 PM,20.841,59.151,,,,
101,05/05/18 01:57:44 PM,20.293,63.782,,,,
102,05/05/18 02:27:44 PM,20.317,63.155,,,,
103,05/05/18 02:57:44 PM,20.150,59.043,,,,
104,05/05/18 03:27:44 PM,20.579,62.476,,,,
105,05/05/18 03:57:44 PM,19.817,63.970,,,,
106,05/05/18 04:27:44 PM,19.627,62.379,,,,
107,05/05/18 04:57:44 PM,19.508,61.215,,,,
108,05/05/18 05:27:44 PM,18.771,65.459,,,,
109,05/05/18 05:57:44 PM,17.748,63.738,,,,
110,05/05/18 06:27:44 PM,16.249,69.227,,,,
111,05/05/18 06:57:44 PM,15.318,70.468,,,,
112,05/05/18 07:27:44 PM,14.290,72.443,,,,
113,05/05/18 07:57:44 PM,13.233,75.336,,,,
114,05/05/18 08:27:44 PM,12.654,77.803,,,,
115,05/05/18 08:57:44 PM,11.880,81.553,,,,
116,05/05/18 09:27:44 PM,11.053,86.508,,,,
117,05/05/18 09:57:44 PM,10.149,89.565,,,,
118,05/05/18 10:27:44 PM,9.262,92.509,,,,
119,05/05/18 10:57:44 PM,8.891,94.442,,,,
120,05/05/18 11:27:44 PM,9.015,95.282,,,,
121,05/05/18 11:57:44 PM,9.262,95.046,,,,
122,05/06/18 12:27:44 AM,9.213,94.629,,,,
123,05/06/18 12:57:44 AM,9.064,94.741,,,,
124,05/06/18 01:27:44 AM,9.064,94.185,,,,
125,05/06/18 01:57:44 AM,9.015,94.273,,,,
126,05/06/18 02:27:44 AM,9.015,95.055,,,,
127,05/06/18 02:57:44 AM,9.015,95.282,,,,
128,05/06/18 03:27:44 AM,9.040,95.238,,,,
129,05/06/18 03:57:44 AM,9.114,95.635,,,,
130,05/06/18 04:27:44 AM,9.312,95.613,,,,
131,05/06/18 04:57:44 AM,9.410,95.287,,,,
132,05/06/18 05:27:44 AM,9.460,94.467,,,,
133,05/06/18 05:57:44 AM,9.608,93.414,,,,
134,05/06/18 06:27:44 AM,9.903,92.649,,,,
135,05/06/18 06:57:44 AM,9.977,91.719,,,,
136,05/06/18 07:27:44 AM,10.467,90.112,,,,
137,05/06/18 07:57:44 AM,10.907,89.676,,,,
138,05/06/18 08:27:44 AM,11.662,85.350,,,,
139,05/06/18 08:57:44 AM,12.606,80.843,,,,
140,05/06/18 09:27:44 AM,13.930,76.877,,,,
141,05/06/18 09:57:44 AM,14.409,71.612,,,,
142,05/06/18 10:27:44 AM,16.392,68.440,,,,
143,05/06/18 10:57:44 AM,17.272,63.954,,,,
144,05/06/18 11:27:44 AM,17.772,60.090,,,,
145,05/06/18 11:57:44 AM,18.461,61.466,,,,
146,05/06/18 12:27:44 PM,19.318,60.035,,,,
147,05/06/18 12:57:44 PM,19.294,61.602,,,,
148,05/06/18 01:27:44 PM,19.555,65.625,,,,
149,05/06/18 01:57:44 PM,19.817,66.709,,,,
150,05/06/18 02:27:44 PM,19.627,66.172,,,,
151,05/06/18 02:57:44 PM,19.127,68.972,,,,
152,05/06/18 03:27:44 PM,19.436,68.265,,,,
153,05/06/18 03:57:44 PM,19.032,67.750,,,,
154,05/06/18 04:27:44 PM,18.580,69.777,,,,
155,05/06/18 04:57:44 PM,18.699,67.808,,,,
156,05/06/18 05:27:44 PM,18.319,72.425,,,,
157,05/06/18 05:57:44 PM,17.653,73.015,,,,
158,05/06/18 06:27:44 PM,17.177,79.573,,,,
159,05/06/18 06:57:44 PM,16.010,75.847,,,,
160,05/06/18 07:27:44 PM,15.461,76.411,,,,
161,05/06/18 07:57:44 PM,15.843,71.315,,,,
162,05/06/18 08:27:44 PM,14.888,78.527,,,,
163,05/06/18 08:57:44 PM,13.834,82.671,,,,
164,05/06/18 09:27:44 PM,14.768,72.423,,,,
165,05/06/18 09:57:44 PM,14.194,75.588,,,,
166,05/06/18 10:27:44 PM,13.978,70.786,,,,
167,05/06/18 10:57:44 PM,13.618,70.460,,,,
168,05/06/18 11:27:44 PM,13.449,69.770,,,,
169,05/06/18 11:57:44 PM,13.088,70.445,,,,
170,05/07/18 12:27:44 AM,12.775,71.239,,,,
171,05/07/18 12:57:44 AM,12.340,72.203,,,,
172,05/07/18 01:27:44 AM,12.147,72.419,,,,
173,05/07/18 01:57:44 AM,11.516,73.952,,,,
174,05/07/18 02:27:44 AM,11.419,72.670,,,,
175,05/07/18 02:57:44 AM,11.321,71.975,,,,
176,05/07/18 03:27:44 AM,11.175,71.326,,,,
177,05/07/18 03:57:44 AM,11.078,70.685,,,,
178,05/07/18 04:27:44 AM,10.712,71.799,,,,
179,05/07/18 04:57:44 AM,10.834,71.457,,,,
180,05/07/18 05:27:44 AM,10.883,70.477,,,,
181,05/07/18 05:57:44 AM,11.029,70.591,,,,
182,05/07/18 06:27:44 AM,11.807,68.689,,,,
183,05/07/18 06:57:44 AM,13.377,64.986,,,,
184,05/07/18 07:27:44 AM,14.912,60.080,,,,
185,05/07/18 07:57:44 AM,15.461,58.971,,,,
186,05/07/18 08:27:44 AM,16.749,56.237,,,,
187,05/07/18 08:57:44 AM,17.225,58.797,,,,
188,05/07/18 09:27:44 AM,17.891,60.802,,,,
189,05/07/18 09:57:44 AM,18.699,59.028,,,,
190,05/07/18 10:27:44 AM,20.746,53.000,,,,
191,05/07/18 10:57:44 AM,21.700,51.506,,,,
192,05/07/18 11:27:44 AM,22.178,50.784,,,,
193,05/07/18 11:57:44 AM,22.513,48.328,,,,
194,05/07/18 12:27:44 PM,23.352,49.644,,,,
195,05/07/18 12:57:44 PM,24.002,48.391,,,,
196,05/07/18 01:27:44 PM,24.171,47.453,,,,
197,05/07/18 01:57:44 PM,24.557,47.469,,,,
198,05/07/18 02:27:44 PM,25.137,50.833,,,,
199,05/07/18 02:57:44 PM,24.919,51.343,,,,
200,05/07/18 03:27:44 PM,24.871,49.524,,,,
201,05/07/18 03:57:44 PM,24.484,49.951,,,,
202,05/07/18 04:27:44 PM,24.074,51.451,,,,
203,05/07/18 04:57:44 PM,23.521,52.762,,,,
204,05/07/18 05:27:44 PM,23.184,51.961,,,,
205,05/07/18 05:57:44 PM,22.633,51.350,,,,
206,05/07/18 06:27:44 PM,21.724,52.825,,,,
207,05/07/18 06:57:44 PM,20.436,57.406,,,,
208,05/07/18 07:27:44 PM,19.080,60.904,,,,
209,05/07/18 07:57:44 PM,19.056,56.768,,,,
210,05/07/18 08:27:44 PM,18.961,55.711,,,,
211,05/07/18 08:57:44 PM,18.438,53.480,,,,
212,05/07/18 09:27:44 PM,17.677,53.926,,,,
213,05/07/18 09:57:44 PM,16.796,55.146,,,,
214,05/07/18 10:27:44 PM,16.296,54.064,,,,
215,05/07/18 10:57:44 PM,15.605,54.788,,,,
216,05/07/18 11:27:44 PM,15.318,55.809,,,,
217,05/07/18 11:57:44 PM,15.008,54.821,,,,
218,05/08/18 12:27:44 AM,14.553,55.240,,,,
219,05/08/18 12:57:44 AM,14.266,56.528,,,,
220,05/08/18 01:27:44 AM,13.594,60.105,,,,
221,05/08/18 01:57:44 AM,13.257,60.851,,,,
222,05/08/18 02:27:44 AM,13.281,60.915,,,,
223,05/08/18 02:57:44 AM,12.896,62.326,,,,
224,05/08/18 03:27:44 AM,12.219,67.042,,,,
225,05/08/18 03:57:44 AM,11.710,70.807,,,,
226,05/08/18 04:27:44 AM,10.883,73.908,,,,
227,05/08/18 04:57:44 AM,11.248,71.453,,,,
228,05/08/18 05:27:44 AM,11.224,76.008,,,,
229,05/08/18 05:57:44 AM,9.805,80.928,,,,
230,05/08/18 06:27:44 AM,12.195,79.522,,,,
231,05/08/18 06:57:44 AM,13.978,71.956,,,,
232,05/08/18 07:27:44 AM,16.082,62.862,,,,
233,05/08/18 07:57:44 AM,17.605,55.694,,,,
234,05/08/18 08:27:44 AM,18.271,56.374,,,,
235,05/08/18 08:57:44 AM,18.866,54.713,,,,
236,05/08/18 09:27:44 AM,18.652,61.046,,,,
237,05/08/18 09:57:44 AM,19.698,58.576,,,,
238,05/08/18 10:27:44 AM,20.531,49.903,,,,
239,05/08/18 10:57:44 AM,21.939,49.174,,,,
240,05/08/18 11:27:44 AM,22.034,48.330,,,,
241,05/08/18 11:57:44 AM,22.441,51.922,,,,
242,05/08/18 12:27:44 PM,22.800,54.071,,,,
243,05/08/18 12:57:44 PM,23.304,57.533,,,,
244,05/08/18 01:27:44 PM,23.833,57.117,,,,
245,05/08/18 01:57:44 PM,23.954,57.507,,,,
246,05/08/18 02:27:44 PM,24.291,55.379,,,,
247,05/08/18 02:57:44 PM,24.388,52.883,,,,
248,05/08/18 03:27:44 PM,24.436,55.619,,,,
249,05/08/18 03:57:44 PM,23.785,57.358,,,,
250,05/08/18 04:27:44 PM,22.321,64.847,,,,
251,05/08/18 04:57:44 PM,22.154,66.377,,,,
252,05/08/18 05:27:44 PM,21.604,65.204,,,,
253,05/08/18 05:57:44 PM,20.603,67.767,,,,
254,05/08/18 06:27:44 PM,19.936,70.088,,,,
255,05/08/18 06:57:44 PM,18.842,71.687,,,,
256,05/08/18 07:27:44 PM,18.081,71.484,,,,
257,05/08/18 07:57:44 PM,17.344,70.504,,,,
258,05/08/18 08:27:44 PM,16.677,72.308,,,,
259,05/08/18 08:57:44 PM,15.963,74.394,,,,
260,05/08/18 09:27:44 PM,14.888,79.221,,,,
261,05/08/18 09:57:44 PM,14.840,78.350,,,,
262,05/08/18 10:27:44 PM,14.673,77.144,,,,
263,05/08/18 10:57:44 PM,14.649,74.159,,,,
264,05/08/18 11:27:44 PM,14.361,73.988,,,,
265,05/08/18 11:57:44 PM,14.242,74.247,,,,
266,05/09/18 12:27:44 AM,13.714,78.250,,,,
267,05/09/18 12:57:44 AM,13.233,80.982,,,,
268,05/09/18 01:27:44 AM,13.040,81.785,,,,
269,05/09/18 01:57:44 AM,12.122,85.298,,,,
270,05/09/18 02:27:44 AM,11.734,88.571,,,,
271,05/09/18 02:57:44 AM,11.734,92.427,,,,
272,05/09/18 03:27:44 AM,11.394,93.778,,,,
273,05/09/18 03:57:44 AM,11.321,95.671,,,,
274,05/09/18 04:27:44 AM,11.370,96.721,,,,
275,05/09/18 04:57:44 AM,11.200,97.279,,,,
276,05/09/18 05:27:44 AM,11.175,96.794,,,,
277,05/09/18 05:57:44 AM,11.370,97.376,,,,
278,05/09/18 06:27:44 AM,11.273,97.148,,,,
279,05/09/18 06:57:44 AM,12.364,94.596,,,,
280,05/09/18 07:27:44 AM,14.433,87.582,,,,
281,05/09/18 07:57:44 AM,15.581,81.004,,,,
282,05/09/18 08:27:44 AM,16.320,78.832,,,,
283,05/09/18 08:57:44 AM,16.558,78.910,,,,
284,05/09/18 09:27:44 AM,17.034,75.716,,,,
285,05/09/18 09:57:44 AM,18.224,70.467,,,,
286,05/09/18 10:27:44 AM,19.793,63.457,,,,
287,05/09/18 10:57:44 AM,19.912,62.005,,,,
288,05/09/18 11:27:44 AM,20.198,60.297,,,,
289,05/09/18 11:57:44 AM,20.889,54.419,,,,
290,05/09/18 12:27:44 PM,21.461,49.048,,,,
291,05/09/18 12:57:44 PM,21.652,48.661,,,,
292,05/09/18 01:27:44 PM,21.795,45.943,,,,
293,05/09/18 01:57:44 PM,22.274,41.295,,,,
294,05/09/18 02:27:44 PM,22.753,52.090,,,,
295,05/09/18 02:57:44 PM,23.040,51.500,,,,
296,05/09/18 03:27:44 PM,22.920,56.422,,,,
297,05/09/18 03:57:44 PM,22.465,59.252,,,,
298,05/09/18 04:27:44 PM,22.513,51.019,,,,
299,05/09/18 04:57:44 PM,21.963,50.724,,,,
300,05/09/18 05:27:44 PM,21.175,52.186,,,,
301,05/09/18 05:57:44 PM,20.341,55.114,,,,
302,05/09/18 06:27:44 PM,18.771,59.222,,,,
303,05/09/18 06:57:44 PM,17.368,61.616,,,,
304,05/09/18 07:27:44 PM,16.177,65.536,,,,
305,05/09/18 07:57:44 PM,15.175,68.710,,,,
306,05/09/18 08:27:44 PM,14.601,69.584,,,,
307,05/09/18 08:57:44 PM,13.978,70.986,,,,
308,05/09/18 09:27:44 PM,13.546,72.581,,,,
309,05/09/18 09:57:44 PM,13.137,74.306,,,,
310,05/09/18 10:27:44 PM,12.727,75.958,,,,
311,05/09/18 10:57:44 PM,12.437,77.785,,,,
312,05/09/18 11:27:44 PM,12.122,80.027,,,,
313,05/09/18 11:57:44 PM,11.832,81.786,,,,
314,05/10/18 12:27:44 AM,11.492,83.410,,,,
315,05/10/18 12:57:44 AM,11.248,85.013,,,,
316,05/10/18 01:27:44 AM,11.078,86.196,,,,
317,05/10/18 01:57:44 AM,10.907,87.001,,,,
318,05/10/18 02:27:44 AM,10.834,86.878,,,,
319,05/10/18 02:57:44 AM,10.638,87.042,,,,
320,05/10/18 03:27:44 AM,10.638,86.831,,,,
321,05/10/18 03:57:44 AM,10.638,87.147,,,,
322,05/10/18 04:27:44 AM,10.736,87.592,,,,
323,05/10/18 04:57:44 AM,10.369,89.126,,,,
324,05/10/18 05:27:44 AM,10.369,89.334,,,,
325,05/10/18 05:57:44 AM,10.247,89.434,,,,
326,05/10/18 06:27:44 AM,10.834,87.511,,,,
327,05/10/18 06:57:44 AM,12.461,80.374,,,,
328,05/10/18 07:27:44 AM,13.810,75.902,,,,
329,05/10/18 07:57:44 AM,14.984,70.864,,,,
330,05/10/18 08:27:44 AM,15.986,66.265,,,,
331,05/10/18 08:57:44 AM,16.249,65.431,,,,
332,05/10/18 09:27:44 AM,16.892,62.999,,,,
333,05/10/18 09:57:44 AM,17.629,57.587,,,,
334,05/10/18 10:27:44 AM,18.866,55.390,,,,
335,05/10/18 10:57:44 AM,19.841,55.934,,,,
336,05/10/18 11:27:44 AM,20.841,56.422,,,,
337,05/10/18 11:57:44 AM,21.223,55.366,,,,
338,05/10/18 12:27:44 PM,21.843,50.960,,,,
339,05/10/18 12:57:44 PM,22.561,47.825,,,,
340,05/10/18 01:27:44 PM,23.040,44.907,,,,
341,05/10/18 01:57:44 PM,23.424,42.138,,,,
342,05/10/18 02:27:44 PM,23.954,39.847,,,,
343,05/10/18 02:57:44 PM,23.905,42.615,,,,
344,05/10/18 03:27:44 PM,24.146,45.103,,,,
345,05/10/18 03:57:44 PM,23.761,44.638,,,,
346,05/10/18 04:27:44 PM,23.256,45.961,,,,
347,05/10/18 04:57:44 PM,22.800,49.445,,,,
348,05/10/18 05:27:44 PM,21.987,49.939,,,,
349,05/10/18 05:57:44 PM,20.793,54.901,,,,
350,05/10/18 06:27:44 PM,19.865,55.661,,,,
351,05/10/18 06:57:44 PM,18.747,58.732,,,,
352,05/10/18 07:27:44 PM,17.629,61.450,,,,
353,05/10/18 07:57:44 PM,16.558,64.276,,,,
354,05/10/18 08:27:44 PM,15.700,66.302,,,,
355,05/10/18 08:57:44 PM,14.960,68.381,,,,
356,05/10/18 09:27:44 PM,14.457,69.960,,,,
357,05/10/18 09:57:44 PM,14.122,70.928,,,,
358,05/10/18 10:27:44 PM,13.618,72.992,,,,
359,05/10/18 10:57:44 PM,13.161,75.181,,,,
360,05/10/18 11:27:44 PM,12.751,75.852,,,,
361,05/10/18 11:57:44 PM,12.606,75.263,,,,
362,05/11/18 12:27:44 AM,12.389,76.000,,,,
363,05/11/18 12:57:44 AM,12.074,76.934,,,,
364,05/11/18 01:27:44 AM,11.759,78.110,,,,
365,05/11/18 01:57:44 AM,11.394,79.403,,,,
366,05/11/18 02:27:44 AM,11.273,79.185,,,,
367,05/11/18 02:57:44 AM,11.029,79.951,,,,
368,05/11/18 03:27:44 AM,10.761,80.761,,,,
369,05/11/18 03:57:44 AM,10.467,81.562,,,,
370,05/11/18 04:27:44 AM,10.247,82.374,,,,
371,05/11/18 04:57:44 AM,10.198,82.147,,,,
372,05/11/18 05:27:44 AM,10.198,81.771,,,,
373,05/11/18 05:57:44 AM,10.247,82.427,,,,
374,05/11/18 06:27:44 AM,10.834,79.390,,,,
375,05/11/18 06:57:44 AM,12.896,73.385,,,,
376,05/11/18 07:27:44 AM,13.738,70.654,,,,
377,05/11/18 07:57:44 AM,14.409,67.787,,,,
378,05/11/18 08:27:44 AM,15.986,64.089,,,,
379,05/11/18 08:57:44 AM,16.749,62.796,,,,
380,05/11/18 09:27:44 AM,17.724,61.765,,,,
381,05/11/18 09:57:44 AM,19.770,37.221,,,,
382,05/11/18 10:27:44 AM,21.533,24.168,,,,
383,05/11/18 10:57:44 AM,22.226,24.080,,,,
384,05/11/18 11:27:44 AM,21.867,23.475,,,,
385,05/11/18 11:57:44 AM,22.178,22.744,,,,
386,05/11/18 12:27:44 PM,22.489,22.387,,,,
387,05/11/18 12:57:44 PM,23.064,24.001,,,,
388,05/11/18 01:27:44 PM,23.545,20.318,,,,
389,05/11/18 01:57:44 PM,24.050,20.141,,,,
390,05/11/18 02:27:44 PM,24.412,15.524,,,,
391,05/11/18 02:57:44 PM,24.823,14.066,,,,
392,05/11/18 03:27:44 PM,24.823,14.489,,,,
393,05/11/18 03:57:44 PM,24.774,13.570,,,,
394,05/11/18 04:27:44 PM,24.726,17.501,,,,
395,05/11/18 04:57:44 PM,24.484,17.977,,,,
396,05/11/18 05:27:44 PM,24.050,19.483,,,,
397,05/11/18 05:57:44 PM,23.905,20.859,,,,
398,05/11/18 06:27:44 PM,23.232,22.676,,,,
399,05/11/18 06:57:44 PM,22.681,23.462,,,,
400,05/11/18 07:27:44 PM,21.987,25.186,,,,
401,05/11/18 07:57:44 PM,21.509,25.763,,,,
402,05/11/18 08:27:44 PM,20.365,29.043,,,,
403,05/11/18 08:57:44 PM,19.175,31.176,,,,
404,05/11/18 09:27:44 PM,19.270,31.450,,,,
405,05/11/18 09:57:44 PM,19.318,33.207,,,,
406,05/11/18 10:27:44 PM,19.555,31.076,,,,
407,05/11/18 10:57:44 PM,20.627,28.796,,,,
408,05/11/18 11:27:44 PM,20.722,28.670,,,,
409,05/11/18 11:57:44 PM,19.270,33.037,,,,
410,05/12/18 12:27:44 AM,18.913,33.993,,,,
411,05/12/18 12:57:44 AM,19.103,37.447,,,,
412,05/12/18 01:27:44 AM,16.606,46.064,,,,
413,05/12/18 01:57:44 AM,19.127,34.703,,,,
414,05/12/18 02:27:44 AM,16.796,44.794,,,,
415,05/12/18 02:57:44 AM,15.724,48.581,,,,
416,05/12/18 03:27:44 AM,15.318,48.684,,,,
417,05/12/18 03:57:44 AM,15.891,45.347,,,,
418,05/12/18 04:27:44 AM,17.201,42.046,,,,
419,05/12/18 04:57:44 AM,17.891,38.295,,,,
420,05/12/18 05:27:44 AM,18.438,37.249,,,,
421,05/12/18 05:57:44 AM,18.485,37.579,,,,
422,05/12/18 06:27:44 AM,18.961,37.302,,,,
423,05/12/18 06:57:44 AM,20.555,36.220,,,,
424,05/12/18 07:27:44 AM,19.651,40.456,,,,
425,05/12/18 07:57:44 AM,20.984,35.933,,,,
426,05/12/18 08:27:44 AM,21.461,34.859,,,,
427,05/12/18 08:57:44 AM,21.318,38.816,,,,
428,05/12/18 09:27:44 AM,22.058,40.264,,,,
429,05/12/18 09:57:44 AM,22.944,38.495,,,,
430,05/12/18 10:27:44 AM,23.905,31.351,,,,
431,05/12/18 10:57:44 AM,24.171,29.623,,,,
432,05/12/18 11:27:44 AM,24.267,30.305,,,,
433,05/12/18 11:57:44 AM,24.243,40.304,,,,
434,05/12/18 12:27:44 PM,23.088,49.419,,,,
435,05/12/18 12:57:44 PM,21.795,51.896,,,,
436,05/12/18 01:27:44 PM,21.413,53.842,,,,
437,05/12/18 01:57:44 PM,20.079,57.045,,,,
438,05/12/18 02:27:44 PM,19.413,58.958,,,,
439,05/12/18 02:57:44 PM,18.271,65.105,,,,
440,05/12/18 03:27:44 PM,16.987,67.820,,,,
441,05/12/18 03:57:44 PM,16.534,69.512,,,,
442,05/12/18 04:27:44 PM,16.201,72.302,,,,
443,05/12/18 04:57:44 PM,15.629,74.639,,,,
444,05/12/18 05:27:44 PM,14.864,76.428,,,,
445,05/12/18 05:57:44 PM,14.050,79.953,,,,
446,05/12/18 06:27:44 PM,13.112,82.807,,,,
447,05/12/18 06:57:44 PM,11.856,87.070,,,,
448,05/12/18 07:27:44 PM,11.224,89.624,,,,
449,05/12/18 07:57:44 PM,11.127,90.407,,,,
450,05/12/18 08:27:44 PM,10.883,91.150,,,,
451,05/12/18 08:57:44 PM,10.736,91.810,,,,
452,05/12/18 09:27:44 PM,10.565,91.947,,,,
453,05/12/18 09:57:44 PM,10.541,92.686,,,,
454,05/12/18 10:27:44 PM,10.590,92.903,,,,
455,05/12/18 10:57:44 PM,10.492,93.441,,,,
456,05/12/18 11:27:44 PM,10.320,93.473,,,,
457,05/12/18 11:57:44 PM,10.075,94.756,,,,
458,05/13/18 12:27:44 AM,10.075,94.553,,,,
459,05/13/18 12:57:44 AM,9.952,94.901,,,,
460,05/13/18 01:27:44 AM,9.928,95.979,,,,
461,05/13/18 01:57:44 AM,9.805,95.543,,,,
462,05/13/18 02:27:44 AM,9.780,96.091,,,,
463,05/13/18 02:57:44 AM,9.558,96.683,,,,
464,05/13/18 03:27:44 AM,9.361,97.328,,,,
465,05/13/18 03:57:44 AM,9.312,97.489,,,,
466,05/13/18 04:27:44 AM,9.312,98.160,,,,
467,05/13/18 04:57:44 AM,9.238,98.487,,,,
468,05/13/18 05:27:44 AM,9.213,98.975,,,,
469,05/13/18 05:57:44 AM,9.188,99.338,,,,
470,05/13/18 06:27:44 AM,9.262,99.728,,,,
