"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
53,01/21/14 02:00:00 PM,19.841,14.535,,,,
54,01/21/14 02:30:00 PM,20.126,13.781,,,,
55,01/21/14 03:00:00 PM,20.603,14.606,,,,
56,01/21/14 03:30:00 PM,20.698,14.715,,,,
57,01/21/14 04:00:00 PM,20.412,14.109,,,,
58,01/21/14 04:30:00 PM,19.841,16.062,,,,
59,01/21/14 05:00:00 PM,19.222,21.459,,,,
60,01/21/14 05:30:00 PM,18.699,12.950,,,,
61,01/21/14 06:00:00 PM,17.225,25.180,,,,
62,01/21/14 06:30:00 PM,17.415,25.731,,,,
63,01/21/14 07:00:00 PM,16.796,25.383,,,,
64,01/21/14 07:30:00 PM,17.249,25.853,,,,
65,01/21/14 08:00:00 PM,15.891,26.886,,,,
66,01/21/14 08:30:00 PM,16.153,27.172,,,,
67,01/21/14 09:00:00 PM,16.296,24.643,,,,
68,01/21/14 09:30:00 PM,15.891,24.681,,,,
69,01/21/14 10:00:00 PM,16.511,25.161,,,,
70,01/21/14 10:30:00 PM,16.034,24.289,,,,
71,01/21/14 11:00:00 PM,15.891,26.619,,,,
72,01/21/14 11:30:00 PM,16.177,23.290,,,,
73,01/22/14 12:00:00 AM,16.129,22.343,,,,
74,01/22/14 12:30:00 AM,14.146,27.083,,,,
75,01/22/14 01:00:00 AM,13.690,27.113,,,,
76,01/22/14 01:30:00 AM,13.714,26.055,,,,
77,01/22/14 02:00:00 AM,13.858,25.201,,,,
78,01/22/14 02:30:00 AM,14.170,23.856,,,,
79,01/22/14 03:00:00 AM,13.473,25.838,,,,
80,01/22/14 03:30:00 AM,13.690,24.656,,,,
81,01/22/14 04:00:00 AM,14.649,22.750,,,,
82,01/22/14 04:30:00 AM,15.079,20.992,,,,
83,01/22/14 05:00:00 AM,15.175,20.965,,,,
84,01/22/14 05:30:00 AM,14.984,20.648,,,,
85,01/22/14 06:00:00 AM,15.031,20.922,,,,
86,01/22/14 06:30:00 AM,15.223,19.240,,,,
87,01/22/14 07:00:00 AM,15.748,17.634,,,,
88,01/22/14 07:30:00 AM,14.960,18.545,,,,
89,01/22/14 08:00:00 AM,15.223,20.663,,,,
90,01/22/14 08:30:00 AM,16.225,20.454,,,,
91,01/22/14 09:00:00 AM,16.558,23.013,,,,
92,01/22/14 09:30:00 AM,16.082,25.398,,,,
93,01/22/14 10:00:00 AM,16.511,19.656,,,,
94,01/22/14 10:30:00 AM,17.320,18.338,,,,
95,01/22/14 11:00:00 AM,18.461,16.751,,,,
96,01/22/14 11:30:00 AM,18.628,17.518,,,,
97,01/22/14 12:00:00 PM,18.652,16.278,,,,
98,01/22/14 12:30:00 PM,19.841,14.117,,,,
99,01/22/14 01:00:00 PM,20.603,15.615,,,,
100,01/22/14 01:30:00 PM,20.793,15.659,,,,
101,01/22/14 02:00:00 PM,20.603,18.765,,,,
102,01/22/14 02:30:00 PM,20.865,18.538,,,,
103,01/22/14 03:00:00 PM,20.746,17.218,,,,
104,01/22/14 03:30:00 PM,20.936,17.471,,,,
105,01/22/14 04:00:00 PM,20.555,18.038,,,,
106,01/22/14 04:30:00 PM,19.746,18.268,,,,
107,01/22/14 05:00:00 PM,19.175,20.978,,,,
108,01/22/14 05:30:00 PM,18.033,23.417,,,,
109,01/22/14 06:00:00 PM,17.130,24.770,,,,
110,01/22/14 06:30:00 PM,17.439,22.599,,,,
111,01/22/14 07:00:00 PM,17.391,23.036,,,,
112,01/22/14 07:30:00 PM,17.130,23.491,,,,
113,01/22/14 08:00:00 PM,16.534,25.733,,,,
114,01/22/14 08:30:00 PM,16.177,25.539,,,,
115,01/22/14 09:00:00 PM,16.058,25.965,,,,
116,01/22/14 09:30:00 PM,16.153,25.571,,,,
117,01/22/14 10:00:00 PM,16.368,24.984,,,,
118,01/22/14 10:30:00 PM,16.272,23.970,,,,
119,01/22/14 11:00:00 PM,17.653,19.827,,,,
120,01/22/14 11:30:00 PM,17.130,19.897,,,,
121,01/23/14 12:00:00 AM,17.177,18.877,,,,
122,01/23/14 12:30:00 AM,17.082,18.666,,,,
123,01/23/14 01:00:00 AM,16.320,19.781,,,,
124,01/23/14 01:30:00 AM,15.748,21.305,,,,
125,01/23/14 02:00:00 AM,15.270,20.497,,,,
126,01/23/14 02:30:00 AM,14.960,21.120,,,,
127,01/23/14 03:00:00 AM,14.960,21.457,,,,
128,01/23/14 03:30:00 AM,15.031,19.500,,,,
129,01/23/14 04:00:00 AM,14.936,19.189,,,,
130,01/23/14 04:30:00 AM,14.936,19.087,,,,
131,01/23/14 05:00:00 AM,14.792,18.807,,,,
132,01/23/14 05:30:00 AM,14.816,18.740,,,,
133,01/23/14 06:00:00 AM,14.768,19.315,,,,
134,01/23/14 06:30:00 AM,14.337,20.405,,,,
135,01/23/14 07:00:00 AM,14.481,20.752,,,,
136,01/23/14 07:30:00 AM,14.098,21.200,,,,
137,01/23/14 08:00:00 AM,14.146,21.641,,,,
138,01/23/14 08:30:00 AM,14.649,21.505,,,,
139,01/23/14 09:00:00 AM,14.912,21.319,,,,
140,01/23/14 09:30:00 AM,15.390,20.674,,,,
141,01/23/14 10:00:00 AM,15.557,20.887,,,,
142,01/23/14 10:30:00 AM,16.249,20.558,,,,
143,01/23/14 11:00:00 AM,16.773,19.535,,,,
144,01/23/14 11:30:00 AM,17.296,18.679,,,,
145,01/23/14 12:00:00 PM,17.486,18.347,,,,
146,01/23/14 12:30:00 PM,17.915,17.754,,,,
147,01/23/14 01:00:00 PM,18.224,17.083,,,,
148,01/23/14 01:30:00 PM,18.343,16.607,,,,
149,01/23/14 02:00:00 PM,18.461,16.613,,,,
150,01/23/14 02:30:00 PM,18.794,16.286,,,,
151,01/23/14 03:00:00 PM,18.937,16.086,,,,
152,01/23/14 03:30:00 PM,19.127,16.234,,,,
153,01/23/14 04:00:00 PM,19.103,16.025,,,,
154,01/23/14 04:30:00 PM,18.937,16.431,,,,
155,01/23/14 05:00:00 PM,18.794,16.424,,,,
156,01/23/14 05:30:00 PM,18.319,17.019,,,,
157,01/23/14 06:00:00 PM,17.891,17.340,,,,
158,01/23/14 06:30:00 PM,17.582,17.564,,,,
159,01/23/14 07:00:00 PM,17.558,17.803,,,,
160,01/23/14 07:30:00 PM,17.344,18.271,,,,
161,01/23/14 08:00:00 PM,16.153,24.029,,,,
162,01/23/14 08:30:00 PM,14.457,30.996,,,,
163,01/23/14 09:00:00 PM,15.485,25.020,,,,
164,01/23/14 09:30:00 PM,15.605,26.930,,,,
165,01/23/14 10:00:00 PM,15.485,27.917,,,,
166,01/23/14 10:30:00 PM,15.127,28.749,,,,
167,01/23/14 11:00:00 PM,14.984,29.299,,,,
168,01/23/14 11:30:00 PM,14.936,29.394,,,,
169,01/24/14 12:00:00 AM,14.697,29.769,,,,
170,01/24/14 12:30:00 AM,14.840,29.353,,,,
171,01/24/14 01:00:00 AM,14.768,29.775,,,,
172,01/24/14 01:30:00 AM,14.721,29.442,,,,
173,01/24/14 02:00:00 AM,14.984,28.671,,,,
174,01/24/14 02:30:00 AM,15.223,27.697,,,,
175,01/24/14 03:00:00 AM,15.055,28.015,,,,
176,01/24/14 03:30:00 AM,15.055,27.485,,,,
177,01/24/14 04:00:00 AM,15.390,26.148,,,,
178,01/24/14 04:30:00 AM,15.676,25.335,,,,
179,01/24/14 05:00:00 AM,15.533,25.525,,,,
180,01/24/14 05:30:00 AM,15.485,25.655,,,,
181,01/24/14 06:00:00 AM,15.843,24.477,,,,
182,01/24/14 06:30:00 AM,15.867,24.411,,,,
183,01/24/14 07:00:00 AM,15.772,24.538,,,,
184,01/24/14 07:30:00 AM,15.700,24.667,,,,
185,01/24/14 08:00:00 AM,15.509,25.055,,,,
186,01/24/14 08:30:00 AM,15.724,24.937,,,,
187,01/24/14 09:00:00 AM,16.463,24.252,,,,
188,01/24/14 09:30:00 AM,17.201,23.023,,,,
189,01/24/14 10:00:00 AM,17.653,21.495,,,,
190,01/24/14 10:30:00 AM,18.152,21.254,,,,
191,01/24/14 11:00:00 AM,19.436,20.036,,,,
192,01/24/14 11:30:00 AM,19.746,19.232,,,,
193,01/24/14 12:00:00 PM,19.746,19.644,,,,
194,01/24/14 12:30:00 PM,20.103,19.390,,,,
195,01/24/14 01:00:00 PM,19.246,29.486,,,,
196,01/24/14 01:30:00 PM,20.222,21.249,,,,
197,01/24/14 02:00:00 PM,20.055,17.872,,,,
198,01/24/14 02:30:00 PM,19.912,17.795,,,,
199,01/24/14 03:00:00 PM,19.888,18.001,,,,
200,01/24/14 03:30:00 PM,19.532,19.699,,,,
201,01/24/14 04:00:00 PM,19.175,21.114,,,,
202,01/24/14 04:30:00 PM,18.438,22.428,,,,
203,01/24/14 05:00:00 PM,18.129,23.018,,,,
204,01/24/14 05:30:00 PM,17.748,24.814,,,,
205,01/24/14 06:00:00 PM,17.249,25.953,,,,
206,01/24/14 06:30:00 PM,16.892,27.363,,,,
207,01/24/14 07:00:00 PM,16.106,29.623,,,,
208,01/24/14 07:30:00 PM,15.390,32.324,,,,
209,01/24/14 08:00:00 PM,15.008,34.538,,,,
210,01/24/14 08:30:00 PM,15.294,33.165,,,,
211,01/24/14 09:00:00 PM,14.960,33.948,,,,
212,01/24/14 09:30:00 PM,14.553,37.915,,,,
213,01/24/14 10:00:00 PM,14.218,42.054,,,,
214,01/24/14 10:30:00 PM,13.594,44.407,,,,
215,01/24/14 11:00:00 PM,13.401,45.760,,,,
216,01/24/14 11:30:00 PM,12.437,48.336,,,,
217,01/25/14 12:00:00 AM,12.558,53.946,,,,
218,01/25/14 12:30:00 AM,12.534,55.362,,,,
219,01/25/14 01:00:00 AM,11.904,57.604,,,,
220,01/25/14 01:30:00 AM,12.001,61.470,,,,
221,01/25/14 02:00:00 AM,12.147,68.121,,,,
222,01/25/14 02:30:00 AM,11.759,67.332,,,,
223,01/25/14 03:00:00 AM,11.904,66.581,,,,
224,01/25/14 03:30:00 AM,11.880,62.536,,,,
225,01/25/14 04:00:00 AM,14.218,43.318,,,,
226,01/25/14 04:30:00 AM,14.888,32.932,,,,
227,01/25/14 05:00:00 AM,15.223,34.851,,,,
228,01/25/14 05:30:00 AM,15.079,34.545,,,,
229,01/25/14 06:00:00 AM,15.175,32.304,,,,
230,01/25/14 06:30:00 AM,15.557,28.586,,,,
231,01/25/14 07:00:00 AM,16.201,25.105,,,,
232,01/25/14 07:30:00 AM,16.225,24.839,,,,
233,01/25/14 08:00:00 AM,16.153,25.236,,,,
234,01/25/14 08:30:00 AM,16.392,24.583,,,,
235,01/25/14 09:00:00 AM,16.963,24.287,,,,
236,01/25/14 09:30:00 AM,17.439,23.647,,,,
237,01/25/14 10:00:00 AM,18.081,22.473,,,,
238,01/25/14 10:30:00 AM,18.628,23.932,,,,
239,01/25/14 11:00:00 AM,19.722,23.601,,,,
240,01/25/14 11:30:00 AM,19.579,26.363,,,,
241,01/25/14 12:00:00 PM,19.318,26.276,,,,
242,01/25/14 12:30:00 PM,19.436,22.698,,,,
243,01/25/14 01:00:00 PM,19.722,22.649,,,,
244,01/25/14 01:30:00 PM,20.031,18.870,,,,
245,01/25/14 02:00:00 PM,20.388,18.684,,,,
246,01/25/14 02:30:00 PM,20.627,19.799,,,,
247,01/25/14 03:00:00 PM,21.056,21.575,,,,
248,01/25/14 03:30:00 PM,21.032,22.326,,,,
249,01/25/14 04:00:00 PM,20.770,21.967,,,,
250,01/25/14 04:30:00 PM,20.293,22.483,,,,
251,01/25/14 05:00:00 PM,19.032,32.058,,,,
252,01/25/14 05:30:00 PM,18.033,36.395,,,,
253,01/25/14 06:00:00 PM,17.368,36.361,,,,
254,01/25/14 06:30:00 PM,16.844,35.691,,,,
255,01/25/14 07:00:00 PM,16.463,33.142,,,,
256,01/25/14 07:30:00 PM,16.558,32.298,,,,
257,01/25/14 08:00:00 PM,16.630,33.583,,,,
258,01/25/14 08:30:00 PM,16.225,34.882,,,,
259,01/25/14 09:00:00 PM,16.558,33.870,,,,
260,01/25/14 09:30:00 PM,15.963,35.896,,,,
261,01/25/14 10:00:00 PM,15.939,37.059,,,,
262,01/25/14 10:30:00 PM,16.415,34.966,,,,
263,01/25/14 11:00:00 PM,15.700,36.809,,,,
264,01/25/14 11:30:00 PM,15.270,36.507,,,,
265,01/26/14 12:00:00 AM,14.864,38.236,,,,
266,01/26/14 12:30:00 AM,14.721,38.414,,,,
267,01/26/14 01:00:00 AM,14.050,39.270,,,,
268,01/26/14 01:30:00 AM,14.649,37.893,,,,
269,01/26/14 02:00:00 AM,14.625,40.258,,,,
270,01/26/14 02:30:00 AM,14.170,39.634,,,,
271,01/26/14 03:00:00 AM,14.601,39.234,,,,
272,01/26/14 03:30:00 AM,14.122,40.520,,,,
273,01/26/14 04:00:00 AM,14.601,39.042,,,,
274,01/26/14 04:30:00 AM,15.079,37.230,,,,
275,01/26/14 05:00:00 AM,15.151,35.687,,,,
276,01/26/14 05:30:00 AM,14.792,36.297,,,,
277,01/26/14 06:00:00 AM,13.690,40.473,,,,
278,01/26/14 06:30:00 AM,13.112,41.264,,,,
279,01/26/14 07:00:00 AM,13.353,41.133,,,,
280,01/26/14 07:30:00 AM,13.522,39.691,,,,
281,01/26/14 08:00:00 AM,13.137,41.425,,,,
282,01/26/14 08:30:00 AM,13.738,41.239,,,,
283,01/26/14 09:00:00 AM,14.721,39.758,,,,
284,01/26/14 09:30:00 AM,15.103,39.480,,,,
285,01/26/14 10:00:00 AM,15.509,37.982,,,,
286,01/26/14 10:30:00 AM,15.175,37.304,,,,
287,01/26/14 11:00:00 AM,15.652,35.379,,,,
288,01/26/14 11:30:00 AM,16.558,34.458,,,,
289,01/26/14 12:00:00 PM,17.034,35.742,,,,
290,01/26/14 12:30:00 PM,17.225,37.061,,,,
291,01/26/14 01:00:00 PM,18.247,32.681,,,,
292,01/26/14 01:30:00 PM,18.461,27.686,,,,
293,01/26/14 02:00:00 PM,18.818,30.183,,,,
294,01/26/14 02:30:00 PM,19.508,29.441,,,,
295,01/26/14 03:00:00 PM,19.460,27.765,,,,
296,01/26/14 03:30:00 PM,19.651,27.645,,,,
297,01/26/14 04:00:00 PM,19.270,28.285,,,,
298,01/26/14 04:30:00 PM,18.842,28.184,,,,
299,01/26/14 05:00:00 PM,18.271,30.203,,,,
300,01/26/14 05:30:00 PM,17.177,38.737,,,,
301,01/26/14 06:00:00 PM,16.034,42.454,,,,
302,01/26/14 06:30:00 PM,15.461,44.065,,,,
303,01/26/14 07:00:00 PM,15.127,46.695,,,,
304,01/26/14 07:30:00 PM,13.882,48.959,,,,
305,01/26/14 08:00:00 PM,13.137,50.215,,,,
306,01/26/14 08:30:00 PM,12.678,50.858,,,,
307,01/26/14 09:00:00 PM,12.147,52.552,,,,
308,01/26/14 09:30:00 PM,12.195,51.859,,,,
309,01/26/14 10:00:00 PM,12.098,52.180,,,,
310,01/26/14 10:30:00 PM,12.074,53.391,,,,
311,01/26/14 11:00:00 PM,12.074,53.330,,,,
312,01/26/14 11:30:00 PM,11.929,54.156,,,,
313,01/27/14 12:00:00 AM,11.565,55.517,,,,
314,01/27/14 12:30:00 AM,11.686,54.814,,,,
315,01/27/14 01:00:00 AM,12.485,50.617,,,,
316,01/27/14 01:30:00 AM,12.001,51.100,,,,
317,01/27/14 02:00:00 AM,12.775,45.339,,,,
318,01/27/14 02:30:00 AM,13.233,42.887,,,,
319,01/27/14 03:00:00 AM,13.040,43.242,,,,
320,01/27/14 03:30:00 AM,12.098,46.250,,,,
321,01/27/14 04:00:00 AM,11.759,46.765,,,,
322,01/27/14 04:30:00 AM,11.029,49.837,,,,
323,01/27/14 05:00:00 AM,10.712,50.891,,,,
324,01/27/14 05:30:00 AM,10.100,54.068,,,,
325,01/27/14 06:00:00 AM,9.854,55.020,,,,
326,01/27/14 06:30:00 AM,9.657,56.213,,,,
327,01/27/14 07:00:00 AM,9.509,57.437,,,,
328,01/27/14 07:30:00 AM,8.369,63.589,,,,
329,01/27/14 08:00:00 AM,8.419,64.864,,,,
330,01/27/14 08:30:00 AM,9.287,65.391,,,,
331,01/27/14 09:00:00 AM,9.262,69.517,,,,
332,01/27/14 09:30:00 AM,10.100,63.630,,,,
333,01/27/14 10:00:00 AM,10.516,67.248,,,,
334,01/27/14 10:30:00 AM,11.419,65.945,,,,
335,01/27/14 11:00:00 AM,12.122,65.608,,,,
336,01/27/14 11:30:00 AM,12.775,65.084,,,,
337,01/27/14 12:00:00 PM,13.497,62.633,,,,
338,01/27/14 12:30:00 PM,14.505,56.564,,,,
339,01/27/14 01:00:00 PM,14.984,48.609,,,,
340,01/27/14 01:30:00 PM,15.485,48.985,,,,
341,01/27/14 02:00:00 PM,15.461,50.562,,,,
342,01/27/14 02:30:00 PM,14.840,51.986,,,,
343,01/27/14 03:00:00 PM,14.505,53.194,,,,
344,01/27/14 03:30:00 PM,14.314,55.750,,,,
345,01/27/14 04:00:00 PM,14.026,64.134,,,,
346,01/27/14 04:30:00 PM,13.786,62.299,,,,
347,01/27/14 05:00:00 PM,13.594,65.258,,,,
348,01/27/14 05:30:00 PM,13.088,70.787,,,,
349,01/27/14 06:00:00 PM,12.558,72.811,,,,
350,01/27/14 06:30:00 PM,12.847,70.798,,,,
351,01/27/14 07:00:00 PM,12.775,70.841,,,,
352,01/27/14 07:30:00 PM,12.606,71.717,,,,
353,01/27/14 08:00:00 PM,13.257,65.140,,,,
354,01/27/14 08:30:00 PM,12.727,69.691,,,,
355,01/27/14 09:00:00 PM,12.364,72.970,,,,
356,01/27/14 09:30:00 PM,12.364,72.660,,,,
357,01/27/14 10:00:00 PM,11.856,74.887,,,,
358,01/27/14 10:30:00 PM,11.880,73.773,,,,
359,01/27/14 11:00:00 PM,12.558,65.656,,,,
360,01/27/14 11:30:00 PM,12.775,62.011,,,,
361,01/28/14 12:00:00 AM,12.799,61.190,,,,
362,01/28/14 12:30:00 AM,13.112,56.893,,,,
363,01/28/14 01:00:00 AM,12.558,62.885,,,,
364,01/28/14 01:30:00 AM,11.953,70.313,,,,
365,01/28/14 02:00:00 AM,12.268,61.838,,,,
366,01/28/14 02:30:00 AM,12.195,63.087,,,,
367,01/28/14 03:00:00 AM,13.329,60.181,,,,
368,01/28/14 03:30:00 AM,12.437,63.099,,,,
369,01/28/14 04:00:00 AM,11.443,69.477,,,,
370,01/28/14 04:30:00 AM,12.171,64.746,,,,
371,01/28/14 05:00:00 AM,11.710,68.785,,,,
372,01/28/14 05:30:00 AM,11.224,73.529,,,,
373,01/28/14 06:00:00 AM,11.613,69.651,,,,
374,01/28/14 06:30:00 AM,12.582,69.635,,,,
375,01/28/14 07:00:00 AM,12.775,72.938,,,,
376,01/28/14 07:30:00 AM,12.195,79.330,,,,
377,01/28/14 08:00:00 AM,12.098,80.704,,,,
378,01/28/14 08:30:00 AM,11.977,74.716,,,,
379,01/28/14 09:00:00 AM,12.050,72.118,,,,
380,01/28/14 09:30:00 AM,12.364,72.547,,,,
381,01/28/14 10:00:00 AM,13.353,71.208,,,,
382,01/28/14 10:30:00 AM,13.834,71.500,,,,
383,01/28/14 11:00:00 AM,14.649,69.334,,,,
384,01/28/14 11:30:00 AM,15.270,66.956,,,,
385,01/28/14 12:00:00 PM,15.676,69.642,,,,
386,01/28/14 12:30:00 PM,16.010,67.351,,,,
387,01/28/14 01:00:00 PM,16.082,68.093,,,,
388,01/28/14 01:30:00 PM,15.748,71.899,,,,
389,01/28/14 02:00:00 PM,15.294,74.798,,,,
390,01/28/14 02:30:00 PM,15.127,75.976,,,,
391,01/28/14 03:00:00 PM,15.223,77.874,,,,
392,01/28/14 03:30:00 PM,15.581,78.145,,,,
393,01/28/14 04:00:00 PM,15.676,78.973,,,,
394,01/28/14 04:30:00 PM,15.390,83.377,,,,
395,01/28/14 05:00:00 PM,15.079,86.287,,,,
396,01/28/14 05:30:00 PM,14.864,87.925,,,,
397,01/28/14 06:00:00 PM,14.649,89.813,,,,
398,01/28/14 06:30:00 PM,14.457,91.504,,,,
399,01/28/14 07:00:00 PM,14.218,92.333,,,,
400,01/28/14 07:30:00 PM,14.050,92.708,,,,
401,01/28/14 08:00:00 PM,13.834,93.302,,,,
402,01/28/14 08:30:00 PM,13.738,94.699,,,,
403,01/28/14 09:00:00 PM,13.594,95.124,,,,
404,01/28/14 09:30:00 PM,13.329,95.797,,,,
405,01/28/14 10:00:00 PM,13.185,96.652,,,,
406,01/28/14 10:30:00 PM,13.137,97.755,,,,
407,01/28/14 11:00:00 PM,13.040,98.108,,,,
408,01/28/14 11:30:00 PM,12.968,98.467,,,,
409,01/29/14 12:00:00 AM,12.920,98.706,,,,
410,01/29/14 12:30:00 AM,12.871,98.944,,,,
411,01/29/14 01:00:00 AM,12.823,99.332,,,,
412,01/29/14 01:30:00 AM,12.847,99.389,,,,
413,01/29/14 02:00:00 AM,12.823,99.532,,,,
414,01/29/14 02:30:00 AM,12.727,99.531,,,,
415,01/29/14 03:00:00 AM,12.703,99.649,,,,
416,01/29/14 03:30:00 AM,12.534,99.652,,,,
417,01/29/14 04:00:00 AM,12.195,100.000,,,,
418,01/29/14 04:30:00 AM,12.243,100.000,,,,
419,01/29/14 05:00:00 AM,12.340,100.000,,,,
420,01/29/14 05:30:00 AM,12.316,100.000,,,,
421,01/29/14 06:00:00 AM,12.243,100.000,,,,
422,01/29/14 06:30:00 AM,12.316,100.000,,,,
423,01/29/14 07:00:00 AM,12.147,100.000,,,,
424,01/29/14 07:30:00 AM,12.122,100.000,,,,
425,01/29/14 08:00:00 AM,12.050,100.000,,,,
426,01/29/14 08:30:00 AM,11.977,100.000,,,,
427,01/29/14 09:00:00 AM,11.856,100.000,,,,
428,01/29/14 09:30:00 AM,11.807,100.000,,,,
429,01/29/14 10:00:00 AM,11.880,100.000,,,,
430,01/29/14 10:30:00 AM,11.929,100.000,,,,
431,01/29/14 11:00:00 AM,12.098,100.000,,,,
432,01/29/14 11:30:00 AM,12.147,100.000,,,,
433,01/29/14 12:00:00 PM,12.147,100.000,,,,
434,01/29/14 12:30:00 PM,12.243,100.000,,,,
435,01/29/14 01:00:00 PM,12.461,100.000,,,,
436,01/29/14 01:30:00 PM,12.558,100.000,,,,
437,01/29/14 02:00:00 PM,12.630,100.000,,,,
438,01/29/14 02:30:00 PM,12.678,100.000,,,,
439,01/29/14 03:00:00 PM,12.509,100.000,,,,
440,01/29/14 03:30:00 PM,11.200,100.000,,,,
441,01/29/14 04:00:00 PM,10.663,99.131,,,,
442,01/29/14 04:30:00 PM,10.345,96.921,,,,
443,01/29/14 05:00:00 PM,9.854,93.428,,,,
444,01/29/14 05:30:00 PM,9.657,91.226,,,,
445,01/29/14 06:00:00 PM,9.682,90.511,,,,
446,01/29/14 06:30:00 PM,9.756,90.581,,,,
447,01/29/14 07:00:00 PM,9.928,89.016,,,,
448,01/29/14 07:30:00 PM,9.952,88.866,,,,
449,01/29/14 08:00:00 PM,9.928,89.016,,,,
450,01/29/14 08:30:00 PM,9.879,89.524,,,,
451,01/29/14 09:00:00 PM,9.805,90.645,,,,
452,01/29/14 09:30:00 PM,9.731,90.936,,,,
453,01/29/14 10:00:00 PM,9.608,92.086,,,,
454,01/29/14 10:30:00 PM,9.657,92.304,,,,
455,01/29/14 11:00:00 PM,9.558,92.739,,,,
456,01/29/14 11:30:00 PM,9.534,92.247,,,,
457,01/30/14 12:00:00 AM,9.460,92.279,,,,
458,01/30/14 12:30:00 AM,9.361,93.019,,,,
459,01/30/14 01:00:00 AM,9.312,92.471,,,,
460,01/30/14 01:30:00 AM,9.163,93.375,,,,
461,01/30/14 02:00:00 AM,9.238,91.325,,,,
462,01/30/14 02:30:00 AM,9.114,91.704,,,,
463,01/30/14 03:00:00 AM,9.015,92.343,,,,
464,01/30/14 03:30:00 AM,9.015,92.445,,,,
465,01/30/14 04:00:00 AM,8.965,92.534,,,,
466,01/30/14 04:30:00 AM,8.767,93.372,,,,
467,01/30/14 05:00:00 AM,8.668,93.625,,,,
468,01/30/14 05:30:00 AM,8.618,94.118,,,,
469,01/30/14 06:00:00 AM,8.519,93.738,,,,
470,01/30/14 06:30:00 AM,8.394,94.915,,,,
