"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
59,10/11/16 10:00:00 PM,11.029,82.632,,,,
60,10/11/16 10:30:00 PM,11.370,79.644,,,,
61,10/11/16 11:00:00 PM,11.321,82.132,,,,
62,10/11/16 11:30:00 PM,11.273,80.929,,,,
63,10/12/16 12:00:00 AM,11.029,84.268,,,,
64,10/12/16 12:30:00 AM,10.932,84.646,,,,
65,10/12/16 01:00:00 AM,10.932,83.871,,,,
66,10/12/16 01:30:00 AM,10.663,86.573,,,,
67,10/12/16 02:00:00 AM,9.312,91.318,,,,
68,10/12/16 02:30:00 AM,9.410,91.472,,,,
69,10/12/16 03:00:00 AM,10.541,88.646,,,,
70,10/12/16 03:30:00 AM,9.509,88.861,,,,
71,10/12/16 04:00:00 AM,9.977,90.611,,,,
72,10/12/16 04:30:00 AM,8.941,88.071,,,,
73,10/12/16 05:00:00 AM,9.238,93.496,,,,
74,10/12/16 05:30:00 AM,10.001,90.669,,,,
75,10/12/16 06:00:00 AM,10.394,91.000,,,,
76,10/12/16 06:30:00 AM,10.541,88.933,,,,
77,10/12/16 07:00:00 AM,10.858,87.937,,,,
78,10/12/16 07:30:00 AM,11.273,88.773,,,,
79,10/12/16 08:00:00 AM,11.759,86.065,,,,
80,10/12/16 08:30:00 AM,13.233,82.264,,,,
81,10/12/16 09:00:00 AM,15.079,74.698,,,,
82,10/12/16 09:30:00 AM,14.984,74.452,,,,
83,10/12/16 10:00:00 AM,15.270,74.199,,,,
84,10/12/16 10:30:00 AM,15.127,73.574,,,,
85,10/12/16 11:00:00 AM,15.318,73.584,,,,
86,10/12/16 11:30:00 AM,15.772,72.762,,,,
87,10/12/16 12:00:00 PM,16.272,71.138,,,,
88,10/12/16 12:30:00 PM,16.725,69.954,,,,
89,10/12/16 01:00:00 PM,17.249,67.399,,,,
90,10/12/16 01:30:00 PM,18.366,64.647,,,,
91,10/12/16 02:00:00 PM,18.224,64.474,,,,
92,10/12/16 02:30:00 PM,18.200,65.448,,,,
93,10/12/16 03:00:00 PM,18.390,65.363,,,,
94,10/12/16 03:30:00 PM,18.747,63.789,,,,
95,10/12/16 04:00:00 PM,18.438,64.837,,,,
96,10/12/16 04:30:00 PM,17.962,65.495,,,,
97,10/12/16 05:00:00 PM,16.796,69.474,,,,
98,10/12/16 05:30:00 PM,16.177,72.125,,,,
99,10/12/16 06:00:00 PM,15.986,71.916,,,,
100,10/12/16 06:30:00 PM,15.509,73.906,,,,
101,10/12/16 07:00:00 PM,15.199,75.625,,,,
102,10/12/16 07:30:00 PM,14.792,76.048,,,,
103,10/12/16 08:00:00 PM,14.481,75.254,,,,
104,10/12/16 08:30:00 PM,14.026,76.618,,,,
105,10/12/16 09:00:00 PM,13.473,77.561,,,,
106,10/12/16 09:30:00 PM,12.751,79.615,,,,
107,10/12/16 10:00:00 PM,12.944,79.135,,,,
108,10/12/16 10:30:00 PM,12.847,79.169,,,,
109,10/12/16 11:00:00 PM,12.678,66.113,,,,
110,10/12/16 11:30:00 PM,13.642,47.502,,,,
111,10/13/16 12:00:00 AM,13.738,62.703,,,,
112,10/13/16 12:30:00 AM,12.678,71.021,,,,
113,10/13/16 01:00:00 AM,12.775,57.680,,,,
114,10/13/16 01:30:00 AM,12.678,70.195,,,,
115,10/13/16 02:00:00 AM,12.413,66.932,,,,
116,10/13/16 02:30:00 AM,12.413,73.992,,,,
117,10/13/16 03:00:00 AM,12.534,69.940,,,,
118,10/13/16 03:30:00 AM,11.929,73.923,,,,
119,10/13/16 04:00:00 AM,11.540,72.750,,,,
120,10/13/16 04:30:00 AM,11.321,71.185,,,,
121,10/13/16 05:00:00 AM,11.516,70.344,,,,
122,10/13/16 05:30:00 AM,11.273,74.545,,,,
123,10/13/16 06:00:00 AM,11.370,73.446,,,,
124,10/13/16 06:30:00 AM,11.565,73.008,,,,
125,10/13/16 07:00:00 AM,11.589,73.518,,,,
126,10/13/16 07:30:00 AM,11.029,77.376,,,,
127,10/13/16 08:00:00 AM,11.832,78.758,,,,
128,10/13/16 08:30:00 AM,12.437,76.065,,,,
129,10/13/16 09:00:00 AM,12.775,77.774,,,,
130,10/13/16 09:30:00 AM,13.209,78.004,,,,
131,10/13/16 10:00:00 AM,13.642,81.510,,,,
132,10/13/16 10:30:00 AM,14.242,82.463,,,,
133,10/13/16 11:00:00 AM,14.601,82.735,,,,
134,10/13/16 11:30:00 AM,15.031,82.093,,,,
135,10/13/16 12:00:00 PM,15.939,78.779,,,,
136,10/13/16 12:30:00 PM,15.986,79.095,,,,
137,10/13/16 01:00:00 PM,16.106,79.232,,,,
138,10/13/16 01:30:00 PM,16.463,79.309,,,,
139,10/13/16 02:00:00 PM,16.487,79.926,,,,
140,10/13/16 02:30:00 PM,16.844,79.111,,,,
141,10/13/16 03:00:00 PM,16.630,80.458,,,,
142,10/13/16 03:30:00 PM,16.249,82.144,,,,
143,10/13/16 04:00:00 PM,15.724,83.780,,,,
144,10/13/16 04:30:00 PM,15.509,85.524,,,,
145,10/13/16 05:00:00 PM,14.864,91.554,,,,
146,10/13/16 05:30:00 PM,14.433,93.846,,,,
147,10/13/16 06:00:00 PM,14.385,93.834,,,,
148,10/13/16 06:30:00 PM,14.433,93.482,,,,
149,10/13/16 07:00:00 PM,14.385,93.054,,,,
150,10/13/16 07:30:00 PM,14.457,92.028,,,,
151,10/13/16 08:00:00 PM,14.409,91.545,,,,
152,10/13/16 08:30:00 PM,14.194,92.823,,,,
153,10/13/16 09:00:00 PM,14.194,92.197,,,,
154,10/13/16 09:30:00 PM,13.930,95.058,,,,
155,10/13/16 10:00:00 PM,13.642,97.842,,,,
156,10/13/16 10:30:00 PM,13.642,99.257,,,,
157,10/13/16 11:00:00 PM,13.690,99.673,,,,
158,10/13/16 11:30:00 PM,13.738,100.000,,,,
159,10/14/16 12:00:00 AM,13.738,100.000,,,,
160,10/14/16 12:30:00 AM,13.714,100.000,,,,
161,10/14/16 01:00:00 AM,13.762,100.000,,,,
162,10/14/16 01:30:00 AM,13.882,100.000,,,,
163,10/14/16 02:00:00 AM,14.002,100.000,,,,
164,10/14/16 02:30:00 AM,14.146,100.000,,,,
165,10/14/16 03:00:00 AM,14.361,100.000,,,,
166,10/14/16 03:30:00 AM,14.409,100.000,,,,
167,10/14/16 04:00:00 AM,14.553,100.000,,,,
168,10/14/16 04:30:00 AM,14.721,100.000,,,,
169,10/14/16 05:00:00 AM,14.721,100.000,,,,
170,10/14/16 05:30:00 AM,14.697,100.000,,,,
171,10/14/16 06:00:00 AM,14.505,100.000,,,,
172,10/14/16 06:30:00 AM,14.361,100.000,,,,
173,10/14/16 07:00:00 AM,14.290,100.000,,,,
174,10/14/16 07:30:00 AM,13.786,100.000,,,,
175,10/14/16 08:00:00 AM,13.690,100.000,,,,
176,10/14/16 08:30:00 AM,13.786,100.000,,,,
177,10/14/16 09:00:00 AM,13.642,100.000,,,,
178,10/14/16 09:30:00 AM,13.642,100.000,,,,
179,10/14/16 10:00:00 AM,13.690,100.000,,,,
180,10/14/16 10:30:00 AM,13.834,100.000,,,,
181,10/14/16 11:00:00 AM,13.906,100.000,,,,
182,10/14/16 11:30:00 AM,13.882,100.000,,,,
183,10/14/16 12:00:00 PM,13.978,100.000,,,,
184,10/14/16 12:30:00 PM,13.858,100.000,,,,
185,10/14/16 01:00:00 PM,13.954,100.000,,,,
186,10/14/16 01:30:00 PM,14.074,100.000,,,,
187,10/14/16 02:00:00 PM,14.002,100.000,,,,
188,10/14/16 02:30:00 PM,14.361,100.000,,,,
189,10/14/16 03:00:00 PM,14.314,100.000,,,,
190,10/14/16 03:30:00 PM,14.314,100.000,,,,
191,10/14/16 04:00:00 PM,14.266,100.000,,,,
192,10/14/16 04:30:00 PM,14.170,100.000,,,,
193,10/14/16 05:00:00 PM,14.002,100.000,,,,
194,10/14/16 05:30:00 PM,13.642,100.000,,,,
195,10/14/16 06:00:00 PM,13.546,100.000,,,,
196,10/14/16 06:30:00 PM,13.377,100.000,,,,
197,10/14/16 07:00:00 PM,13.257,100.000,,,,
198,10/14/16 07:30:00 PM,13.064,100.000,,,,
199,10/14/16 08:00:00 PM,12.871,100.000,,,,
200,10/14/16 08:30:00 PM,12.751,100.000,,,,
201,10/14/16 09:00:00 PM,12.582,100.000,,,,
202,10/14/16 09:30:00 PM,12.630,100.000,,,,
203,10/14/16 10:00:00 PM,12.606,100.000,,,,
204,10/14/16 10:30:00 PM,12.316,100.000,,,,
205,10/14/16 11:00:00 PM,12.195,100.000,,,,
206,10/14/16 11:30:00 PM,12.147,100.000,,,,
207,10/15/16 12:00:00 AM,12.122,100.000,,,,
208,10/15/16 12:30:00 AM,12.243,100.000,,,,
209,10/15/16 01:00:00 AM,12.243,100.000,,,,
210,10/15/16 01:30:00 AM,12.292,100.000,,,,
211,10/15/16 02:00:00 AM,12.340,100.000,,,,
212,10/15/16 02:30:00 AM,12.292,100.000,,,,
213,10/15/16 03:00:00 AM,12.243,100.000,,,,
214,10/15/16 03:30:00 AM,12.195,100.000,,,,
215,10/15/16 04:00:00 AM,12.195,100.000,,,,
216,10/15/16 04:30:00 AM,12.147,100.000,,,,
217,10/15/16 05:00:00 AM,12.147,100.000,,,,
218,10/15/16 05:30:00 AM,12.050,100.000,,,,
219,10/15/16 06:00:00 AM,11.953,100.000,,,,
220,10/15/16 06:30:00 AM,11.953,100.000,,,,
221,10/15/16 07:00:00 AM,11.977,100.000,,,,
222,10/15/16 07:30:00 AM,12.050,100.000,,,,
223,10/15/16 08:00:00 AM,12.147,100.000,,,,
224,10/15/16 08:30:00 AM,12.243,100.000,,,,
225,10/15/16 09:00:00 AM,12.364,100.000,,,,
226,10/15/16 09:30:00 AM,12.582,99.565,,,,
227,10/15/16 10:00:00 AM,12.823,98.301,,,,
228,10/15/16 10:30:00 AM,13.016,97.216,,,,
229,10/15/16 11:00:00 AM,13.209,97.065,,,,
230,10/15/16 11:30:00 AM,13.257,96.773,,,,
231,10/15/16 12:00:00 PM,13.329,97.453,,,,
232,10/15/16 12:30:00 PM,13.666,96.628,,,,
233,10/15/16 01:00:00 PM,13.546,97.943,,,,
234,10/15/16 01:30:00 PM,13.522,99.626,,,,
235,10/15/16 02:00:00 PM,13.642,100.000,,,,
236,10/15/16 02:30:00 PM,13.738,100.000,,,,
237,10/15/16 03:00:00 PM,13.762,100.000,,,,
238,10/15/16 03:30:00 PM,13.930,100.000,,,,
239,10/15/16 04:00:00 PM,14.098,100.000,,,,
240,10/15/16 04:30:00 PM,14.002,100.000,,,,
241,10/15/16 05:00:00 PM,14.194,100.000,,,,
242,10/15/16 05:30:00 PM,13.810,100.000,,,,
243,10/15/16 06:00:00 PM,13.112,100.000,,,,
244,10/15/16 06:30:00 PM,12.799,100.000,,,,
245,10/15/16 07:00:00 PM,12.243,100.000,,,,
246,10/15/16 07:30:00 PM,11.856,100.000,,,,
247,10/15/16 08:00:00 PM,11.904,100.000,,,,
248,10/15/16 08:30:00 PM,12.001,100.000,,,,
249,10/15/16 09:00:00 PM,12.074,100.000,,,,
250,10/15/16 09:30:00 PM,12.122,100.000,,,,
251,10/15/16 10:00:00 PM,12.195,100.000,,,,
252,10/15/16 10:30:00 PM,12.340,100.000,,,,
253,10/15/16 11:00:00 PM,12.485,100.000,,,,
254,10/15/16 11:30:00 PM,12.558,100.000,,,,
255,10/16/16 12:00:00 AM,12.630,100.000,,,,
256,10/16/16 12:30:00 AM,12.703,100.000,,,,
257,10/16/16 01:00:00 AM,12.775,100.000,,,,
258,10/16/16 01:30:00 AM,12.727,100.000,,,,
259,10/16/16 02:00:00 AM,12.751,100.000,,,,
260,10/16/16 02:30:00 AM,12.727,100.000,,,,
261,10/16/16 03:00:00 AM,12.751,100.000,,,,
262,10/16/16 03:30:00 AM,12.703,100.000,,,,
263,10/16/16 04:00:00 AM,12.678,100.000,,,,
264,10/16/16 04:30:00 AM,12.678,100.000,,,,
265,10/16/16 05:00:00 AM,12.727,100.000,,,,
266,10/16/16 05:30:00 AM,12.654,100.000,,,,
267,10/16/16 06:00:00 AM,12.606,100.000,,,,
268,10/16/16 06:30:00 AM,12.630,100.000,,,,
269,10/16/16 07:00:00 AM,12.630,100.000,,,,
270,10/16/16 07:30:00 AM,12.727,100.000,,,,
271,10/16/16 08:00:00 AM,13.016,100.000,,,,
272,10/16/16 08:30:00 AM,13.257,100.000,,,,
273,10/16/16 09:00:00 AM,13.449,100.000,,,,
274,10/16/16 09:30:00 AM,13.522,100.000,,,,
275,10/16/16 10:00:00 AM,13.570,100.000,,,,
276,10/16/16 10:30:00 AM,13.642,100.000,,,,
277,10/16/16 11:00:00 AM,13.738,100.000,,,,
278,10/16/16 11:30:00 AM,13.786,100.000,,,,
279,10/16/16 12:00:00 PM,13.978,100.000,,,,
280,10/16/16 12:30:00 PM,14.505,100.000,,,,
281,10/16/16 01:00:00 PM,14.433,100.000,,,,
282,10/16/16 01:30:00 PM,14.553,99.155,,,,
283,10/16/16 02:00:00 PM,14.361,98.038,,,,
284,10/16/16 02:30:00 PM,14.290,97.153,,,,
285,10/16/16 03:00:00 PM,13.978,98.060,,,,
286,10/16/16 03:30:00 PM,13.786,99.347,,,,
287,10/16/16 04:00:00 PM,13.714,100.000,,,,
288,10/16/16 04:30:00 PM,13.666,100.000,,,,
289,10/16/16 05:00:00 PM,13.834,100.000,,,,
290,10/16/16 05:30:00 PM,13.546,100.000,,,,
291,10/16/16 06:00:00 PM,12.920,100.000,,,,
292,10/16/16 06:30:00 PM,12.485,100.000,,,,
293,10/16/16 07:00:00 PM,12.340,100.000,,,,
294,10/16/16 07:30:00 PM,12.098,100.000,,,,
295,10/16/16 08:00:00 PM,12.001,100.000,,,,
296,10/16/16 08:30:00 PM,12.098,100.000,,,,
297,10/16/16 09:00:00 PM,12.195,100.000,,,,
298,10/16/16 09:30:00 PM,12.122,100.000,,,,
299,10/16/16 10:00:00 PM,12.147,100.000,,,,
300,10/16/16 10:30:00 PM,11.783,100.000,,,,
301,10/16/16 11:00:00 PM,12.001,100.000,,,,
302,10/16/16 11:30:00 PM,11.953,100.000,,,,
303,10/17/16 12:00:00 AM,11.807,100.000,,,,
304,10/17/16 12:30:00 AM,11.370,100.000,,,,
305,10/17/16 01:00:00 AM,11.297,100.000,,,,
306,10/17/16 01:30:00 AM,11.224,100.000,,,,
307,10/17/16 02:00:00 AM,11.370,100.000,,,,
308,10/17/16 02:30:00 AM,11.467,100.000,,,,
309,10/17/16 03:00:00 AM,11.613,100.000,,,,
310,10/17/16 03:30:00 AM,11.637,100.000,,,,
311,10/17/16 04:00:00 AM,11.540,100.000,,,,
312,10/17/16 04:30:00 AM,11.175,100.000,,,,
313,10/17/16 05:00:00 AM,11.102,100.000,,,,
314,10/17/16 05:30:00 AM,11.224,100.000,,,,
315,10/17/16 06:00:00 AM,11.053,100.000,,,,
316,10/17/16 06:30:00 AM,11.053,100.000,,,,
317,10/17/16 07:00:00 AM,11.273,100.000,,,,
318,10/17/16 07:30:00 AM,11.637,100.000,,,,
319,10/17/16 08:00:00 AM,11.856,100.000,,,,
320,10/17/16 08:30:00 AM,11.929,100.000,,,,
321,10/17/16 09:00:00 AM,12.292,100.000,,,,
322,10/17/16 09:30:00 AM,12.340,100.000,,,,
323,10/17/16 10:00:00 AM,12.316,100.000,,,,
324,10/17/16 10:30:00 AM,12.968,100.000,,,,
325,10/17/16 11:00:00 AM,12.703,100.000,,,,
326,10/17/16 11:30:00 AM,12.944,97.855,,,,
327,10/17/16 12:00:00 PM,13.209,94.045,,,,
328,10/17/16 12:30:00 PM,13.594,90.816,,,,
329,10/17/16 01:00:00 PM,13.449,91.042,,,,
330,10/17/16 01:30:00 PM,13.618,89.612,,,,
331,10/17/16 02:00:00 PM,14.314,81.467,,,,
332,10/17/16 02:30:00 PM,14.768,81.787,,,,
333,10/17/16 03:00:00 PM,15.366,80.349,,,,
334,10/17/16 03:30:00 PM,15.509,78.464,,,,
335,10/17/16 04:00:00 PM,15.103,77.904,,,,
336,10/17/16 04:30:00 PM,14.553,78.484,,,,
337,10/17/16 05:00:00 PM,14.074,79.792,,,,
338,10/17/16 05:30:00 PM,13.353,82.154,,,,
339,10/17/16 06:00:00 PM,12.727,83.504,,,,
340,10/17/16 06:30:00 PM,12.509,84.612,,,,
341,10/17/16 07:00:00 PM,12.316,89.082,,,,
342,10/17/16 07:30:00 PM,12.098,91.068,,,,
343,10/17/16 08:00:00 PM,11.977,91.245,,,,
344,10/17/16 08:30:00 PM,11.832,91.572,,,,
345,10/17/16 09:00:00 PM,11.443,93.842,,,,
346,10/17/16 09:30:00 PM,11.467,93.951,,,,
347,10/17/16 10:00:00 PM,11.394,94.902,,,,
348,10/17/16 10:30:00 PM,11.273,94.615,,,,
349,10/17/16 11:00:00 PM,11.175,94.386,,,,
350,10/17/16 11:30:00 PM,11.102,93.856,,,,
351,10/18/16 12:00:00 AM,11.053,93.331,,,,
352,10/18/16 12:30:00 AM,11.029,94.041,,,,
353,10/18/16 01:00:00 AM,10.883,95.325,,,,
354,10/18/16 01:30:00 AM,10.980,95.656,,,,
355,10/18/16 02:00:00 AM,11.029,95.517,,,,
356,10/18/16 02:30:00 AM,11.175,95.099,,,,
357,10/18/16 03:00:00 AM,10.932,95.896,,,,
358,10/18/16 03:30:00 AM,10.932,95.389,,,,
359,10/18/16 04:00:00 AM,10.712,95.786,,,,
360,10/18/16 04:30:00 AM,10.075,97.049,,,,
361,10/18/16 05:00:00 AM,10.198,97.607,,,,
362,10/18/16 05:30:00 AM,10.810,96.519,,,,
363,10/18/16 06:00:00 AM,11.078,95.682,,,,
364,10/18/16 06:30:00 AM,11.175,94.895,,,,
365,10/18/16 07:00:00 AM,11.492,94.571,,,,
366,10/18/16 07:30:00 AM,11.856,92.587,,,,
367,10/18/16 08:00:00 AM,12.292,90.177,,,,
368,10/18/16 08:30:00 AM,12.582,91.033,,,,
369,10/18/16 09:00:00 AM,12.823,89.101,,,,
370,10/18/16 09:30:00 AM,12.823,90.257,,,,
371,10/18/16 10:00:00 AM,13.161,88.841,,,,
372,10/18/16 10:30:00 AM,13.594,88.496,,,,
373,10/18/16 11:00:00 AM,14.290,83.725,,,,
374,10/18/16 11:30:00 AM,14.840,79.986,,,,
375,10/18/16 12:00:00 PM,15.485,71.505,,,,
376,10/18/16 12:30:00 PM,15.939,67.338,,,,
377,10/18/16 01:00:00 PM,16.225,62.975,,,,
378,10/18/16 01:30:00 PM,16.701,57.838,,,,
379,10/18/16 02:00:00 PM,17.225,55.637,,,,
380,10/18/16 02:30:00 PM,17.344,52.861,,,,
381,10/18/16 03:00:00 PM,17.439,50.801,,,,
382,10/18/16 03:30:00 PM,17.558,51.438,,,,
383,10/18/16 04:00:00 PM,17.368,52.649,,,,
384,10/18/16 04:30:00 PM,16.987,51.607,,,,
385,10/18/16 05:00:00 PM,16.606,50.966,,,,
386,10/18/16 05:30:00 PM,15.963,54.107,,,,
387,10/18/16 06:00:00 PM,15.438,54.397,,,,
388,10/18/16 06:30:00 PM,15.485,54.404,,,,
389,10/18/16 07:00:00 PM,14.649,59.739,,,,
390,10/18/16 07:30:00 PM,14.505,61.324,,,,
391,10/18/16 08:00:00 PM,13.834,73.289,,,,
392,10/18/16 08:30:00 PM,13.209,75.387,,,,
393,10/18/16 09:00:00 PM,12.534,80.281,,,,
394,10/18/16 09:30:00 PM,12.485,77.823,,,,
395,10/18/16 10:00:00 PM,12.389,77.526,,,,
396,10/18/16 10:30:00 PM,12.437,76.843,,,,
397,10/18/16 11:00:00 PM,11.686,80.939,,,,
398,10/18/16 11:30:00 PM,11.565,80.205,,,,
399,10/19/16 12:00:00 AM,11.929,75.988,,,,
400,10/19/16 12:30:00 AM,11.492,78.959,,,,
401,10/19/16 01:00:00 AM,12.098,73.311,,,,
402,10/19/16 01:30:00 AM,12.340,71.694,,,,
403,10/19/16 02:00:00 AM,13.161,65.938,,,,
404,10/19/16 02:30:00 AM,10.907,79.842,,,,
405,10/19/16 03:00:00 AM,10.736,81.027,,,,
406,10/19/16 03:30:00 AM,10.883,78.608,,,,
407,10/19/16 04:00:00 AM,10.590,80.967,,,,
408,10/19/16 04:30:00 AM,10.369,75.886,,,,
409,10/19/16 05:00:00 AM,10.247,78.116,,,,
410,10/19/16 05:30:00 AM,11.078,66.892,,,,
411,10/19/16 06:00:00 AM,11.005,66.447,,,,
412,10/19/16 06:30:00 AM,11.710,59.563,,,,
413,10/19/16 07:00:00 AM,12.461,56.553,,,,
414,10/19/16 07:30:00 AM,13.040,53.531,,,,
415,10/19/16 08:00:00 AM,13.233,63.118,,,,
416,10/19/16 08:30:00 AM,13.858,59.702,,,,
417,10/19/16 09:00:00 AM,14.194,60.113,,,,
418,10/19/16 09:30:00 AM,14.697,58.820,,,,
419,10/19/16 10:00:00 AM,15.557,53.467,,,,
420,10/19/16 10:30:00 AM,16.415,53.866,,,,
421,10/19/16 11:00:00 AM,17.320,46.437,,,,
422,10/19/16 11:30:00 AM,18.557,40.820,,,,
423,10/19/16 12:00:00 PM,18.842,44.469,,,,
424,10/19/16 12:30:00 PM,18.842,44.978,,,,
425,10/19/16 01:00:00 PM,19.175,44.063,,,,
426,10/19/16 01:30:00 PM,19.793,38.266,,,,
427,10/19/16 02:00:00 PM,20.603,37.338,,,,
428,10/19/16 02:30:00 PM,20.770,34.661,,,,
429,10/19/16 03:00:00 PM,20.960,32.495,,,,
430,10/19/16 03:30:00 PM,21.079,34.262,,,,
431,10/19/16 04:00:00 PM,20.936,32.825,,,,
432,10/19/16 04:30:00 PM,20.507,36.215,,,,
433,10/19/16 05:00:00 PM,20.079,37.938,,,,
434,10/19/16 05:30:00 PM,19.817,40.054,,,,
435,10/19/16 06:00:00 PM,19.603,43.698,,,,
436,10/19/16 06:30:00 PM,18.889,45.651,,,,
437,10/19/16 07:00:00 PM,18.319,47.287,,,,
438,10/19/16 07:30:00 PM,17.653,48.583,,,,
439,10/19/16 08:00:00 PM,17.249,50.122,,,,
440,10/19/16 08:30:00 PM,16.558,52.720,,,,
441,10/19/16 09:00:00 PM,16.272,54.336,,,,
442,10/19/16 09:30:00 PM,15.819,55.915,,,,
443,10/19/16 10:00:00 PM,15.247,56.738,,,,
444,10/19/16 10:30:00 PM,15.199,57.967,,,,
445,10/19/16 11:00:00 PM,15.270,59.660,,,,
446,10/19/16 11:30:00 PM,15.127,59.966,,,,
447,10/20/16 12:00:00 AM,15.223,59.263,,,,
448,10/20/16 12:30:00 AM,14.242,62.965,,,,
449,10/20/16 01:00:00 AM,13.810,64.243,,,,
450,10/20/16 01:30:00 AM,13.618,66.513,,,,
451,10/20/16 02:00:00 AM,14.026,64.720,,,,
452,10/20/16 02:30:00 AM,15.342,54.871,,,,
453,10/20/16 03:00:00 AM,15.986,51.005,,,,
454,10/20/16 03:30:00 AM,16.320,48.441,,,,
455,10/20/16 04:00:00 AM,16.058,49.279,,,,
456,10/20/16 04:30:00 AM,17.201,44.590,,,,
457,10/20/16 05:00:00 AM,17.439,45.284,,,,
458,10/20/16 05:30:00 AM,16.677,50.821,,,,
459,10/20/16 06:00:00 AM,16.082,53.941,,,,
460,10/20/16 06:30:00 AM,15.557,56.058,,,,
461,10/20/16 07:00:00 AM,15.748,55.387,,,,
462,10/20/16 07:30:00 AM,16.368,59.745,,,,
463,10/20/16 08:00:00 AM,16.392,63.271,,,,
464,10/20/16 08:30:00 AM,16.987,64.616,,,,
465,10/20/16 09:00:00 AM,17.605,63.446,,,,
466,10/20/16 09:30:00 AM,18.604,60.254,,,,
467,10/20/16 10:00:00 AM,19.032,59.232,,,,
468,10/20/16 10:30:00 AM,19.651,50.633,,,,
469,10/20/16 11:00:00 AM,20.174,49.730,,,,
470,10/20/16 11:30:00 AM,20.841,50.479,,,,
